Date,Open,High,Low,Close,Volume,OpenInt
2016-10-26,18.05,18.09,18.05,18.09,2818,0
2016-10-27,18.11,18.2,18.1,18.101,27283,0
2016-10-28,18.1176,18.1944,18.1,18.1101,5240,0
2016-10-31,18.2,18.2,18.2,18.2,205,0
2016-11-01,18.11,18.3,18.11,18.25,1564,0
2016-11-02,18.195,18.195,18.195,18.195,431,0
2016-11-03,18.15,18.25,18.15,18.25,2053,0
2016-11-04,18.25,18.25,18.15,18.15,355,0
2016-11-07,18.25,18.25,18.15,18.2,2318,0
2016-11-08,18.15,18.155,18.15,18.15,1788,0
2016-11-09,18.15,18.25,18.15,18.25,8307,0
2016-11-10,18.3,18.495,18.25,18.45,23140,0
2016-11-11,18.5,18.65,18.495,18.65,10638,0
2016-11-14,18.66,18.85,18.66,18.85,6572,0
2016-11-15,18.815,18.9,18.805,18.9,5188,0
2016-11-16,18.95,19,18.9322,19,9011,0
2016-11-17,19,19,19,19,1406,0
2016-11-18,19.1,19.1,19.1,19.1,1188,0
2016-11-21,18.9,19.4,18.9,19.4,5843,0
2016-11-22,19.05,19.45,19.05,19.275,10456,0
2016-11-23,18.9,18.9,18.9,18.9,120,0
2016-11-25,19.1,19.5,19.1,19.3747,8626,0
2016-11-28,19.2889,19.3747,19.25,19.2814,1918,0
2016-11-29,19.4,19.4178,19.25,19.4,2763,0
2016-11-30,19.15,19.35,19.15,19.15,4797,0
2016-12-01,19.4612,19.4612,19.2,19.2,727,0
2016-12-02,19.4625,19.5,19.3,19.455,4738,0
2016-12-05,19.5,19.9,19.45,19.9,8764,0
2016-12-06,19.75,19.75,19.505,19.55,1580,0
2016-12-07,19.7,19.95,19.655,19.8,7708,0
2016-12-08,19.85,20.2,19.85,20,15534,0
2016-12-09,20.1,20.1244,20,20,9773,0
2016-12-12,20.05,20.1,19.9,19.95,8032,0
2016-12-13,20,20,19.95,19.95,4370,0
2016-12-14,19.95,20.1,19.9,20,5305,0
2016-12-15,20.15,20.195,20,20.1,2198,0
2016-12-16,20.02,20.2,20.02,20.2,26649,0
2016-12-19,19.8,19.8,19.55,19.55,6025,0
2016-12-20,19.75,20.1,19.75,20.1,48174,0
2016-12-21,20,20.3,19.95,20.25,21551,0
2016-12-22,20.07,20.35,20.07,20.35,2220,0
2016-12-23,20.25,20.35,20.245,20.35,1112,0
2016-12-27,20.25,20.45,20.15,20.15,10910,0
2016-12-28,20.15,20.45,19.75,20.45,14254,0
2016-12-29,20.35,20.35,19.945,20.05,17163,0
2016-12-30,20.2788,20.6,20.2788,20.6,7327,0
2017-01-03,20.75,20.75,20.3,20.3,15461,0
2017-01-04,20.3,20.85,20.295,20.55,7063,0
2017-01-05,20.555,21.25,20.55,21.125,12211,0
2017-01-06,21,21.4,20.2,20.35,27412,0
2017-01-09,20.055,20.6,20,20.575,3120,0
2017-01-10,20.4,21,20.4,21,8336,0
2017-01-11,21,21.4,21,21.4,3020,0
2017-01-12,21.25,21.4,21.25,21.25,1010,0
2017-01-13,21.3,21.5,21.1794,21.25,10620,0
2017-01-17,21.21,21.3,21.05,21.3,5139,0
2017-01-18,20.6,21.3,20.6,21.2,9503,0
2017-01-19,21.395,21.6,20.9,21.05,7457,0
2017-01-20,21,21.05,20.95,21.05,4003,0
2017-01-23,21.2,21.45,21.2,21.45,1412,0
2017-01-24,21.45,21.65,20.905,21.5,3297,0
2017-01-25,21.5,21.75,21.5,21.75,15449,0
2017-01-26,21.7197,21.8,21.65,21.8,4426,0
2017-01-27,21.8378,22.157,21.8378,22,11340,0
2017-01-30,22.1,22.15,21.75,21.75,9426,0
2017-01-31,21.7236,22,21.7236,22,5048,0
2017-02-01,22.2,22.2,22.005,22.105,3440,0
2017-02-02,22,22.1,22,22.1,1529,0
2017-02-03,22.225,22.25,22.2,22.2,9387,0
2017-02-06,22.3,22.35,21.9429,22.25,816,0
2017-02-07,22.25,22.25,22.05,22.15,15891,0
2017-02-08,22.118,22.25,22.1,22.25,2267,0
2017-02-09,22.2,22.5,22.2,22.45,14561,0
2017-02-10,22.445,22.45,22.3395,22.45,4473,0
2017-02-13,22.5,22.7,22.389,22.7,15726,0
2017-02-14,22.45,22.75,22.45,22.7,12729,0
2017-02-15,22.9,22.95,22.1,22.95,23551,0
2017-02-16,23,23.35,22.85,23,66425,0
2017-02-17,23.25,23.25,23,23.1,15087,0
2017-02-21,23.35,23.35,23,23.25,9765,0
2017-02-22,23.25,23.25,23,23.15,10990,0
2017-02-23,23.15,23.25,23.05,23.1,10094,0
2017-02-24,23,23.25,23,23.15,11525,0
2017-02-27,23,23.1,23,23.05,9684,0
2017-02-28,23,23.032,22.95,23,12457,0
2017-03-01,23.01,23.25,23,23.05,10249,0
2017-03-02,23,23.15,23,23.15,2511,0
2017-03-03,23,23.05,22.85,23.05,18653,0
2017-03-06,23.01,23.05,23,23.05,8486,0
2017-03-07,23,23.25,23,23,1383,0
2017-03-08,23.1,23.2,23.1,23.175,3088,0
2017-03-09,23.0575,23.2,23.0575,23.1,5901,0
2017-03-10,23,23.25,23,23,4255,0
2017-03-13,23.1,23.15,23,23.15,9345,0
2017-03-14,23.145,23.15,22.95,22.975,3538,0
2017-03-15,23,23,22.7,23,23501,0
2017-03-16,23.009,23.2,23,23.2,3211,0
2017-03-17,23.05,24.25,23,24.1,106990,0
2017-03-20,23.8,23.85,23.7,23.8,8067,0
2017-03-21,23.755,23.755,23,23.1,11698,0
2017-03-22,23,23.4,22.945,23,15152,0
2017-03-23,23.1,23.3,23.05,23.2,7765,0
2017-03-24,23.15,23.2,23.0146,23.15,7602,0
2017-03-27,23,23,22.9,23,36852,0
2017-03-28,23.45,23.45,23.1875,23.35,3634,0
2017-03-29,23.3,23.575,23.3,23.35,3006,0
2017-03-30,23.45,23.65,23.45,23.6,3979,0
2017-03-31,23.595,23.65,23.5,23.65,6066,0
2017-04-03,23.65,24.25,23.65,23.95,10075,0
2017-04-04,24.05,24.25,24,24.05,7299,0
2017-04-05,24.245,24.25,24.1,24.25,19621,0
2017-04-06,24.25,24.4,23.81,24.25,20085,0
2017-04-07,24.05,24.25,24,24.25,4596,0
2017-04-10,24.2,24.25,24,24.2,2514,0
2017-04-11,24.005,24.25,24.005,24.1,2367,0
2017-04-12,24.15,24.25,24.05,24.2,7484,0
2017-04-13,24,24.2,24,24.05,7295,0
2017-04-17,24.05,24.124,23.85,24.05,10507,0
2017-04-18,23.9,24.2,23.9,24.2,5396,0
2017-04-19,24.1,24.2,23.85,24.05,16808,0
2017-04-20,23.15,24.05,23.15,24,10063,0
2017-04-21,23.85,23.85,22.5,23.1,48111,0
2017-04-24,23,23.5,23,23.45,16925,0
2017-04-25,23.45,24.15,23.3,24.05,17011,0
2017-04-26,24,24,23.75,23.85,14911,0
2017-04-27,23.8355,23.9,23.75,23.9,8643,0
2017-04-28,23.85,23.85,23.5,23.65,20738,0
2017-05-01,23.65,23.7,23.4,23.45,16367,0
2017-05-02,23.5,23.6,23.4,23.5,11267,0
2017-05-03,23.4,23.65,23.4,23.65,10277,0
2017-05-04,23.7,23.7,23.45,23.7,4377,0
2017-05-05,23.7,23.7,23.21,23.55,7685,0
2017-05-08,23.64,23.7,23.4,23.65,7278,0
2017-05-09,23.65,23.65,23.55,23.65,1704,0
2017-05-10,23.6,23.6,23.45,23.55,8030,0
2017-05-11,23.4,23.55,23.35,23.5,12129,0
2017-05-12,23.5,23.55,23.25,23.4,19230,0
2017-05-15,23.4,23.4,23.1,23.1,3906,0
2017-05-16,23.1,23.4,23,23.4,6101,0
2017-05-17,23.15,23.25,23,23.1,17759,0
2017-05-18,23.3,23.3,23,23.25,34008,0
2017-05-19,23.25,23.35,23.055,23.35,7905,0
2017-05-22,23.6281,23.75,23.25,23.75,6475,0
2017-05-23,23.4,23.75,23.2833,23.65,11022,0
2017-05-24,23.65,23.7,23.4,23.65,7717,0
2017-05-25,23.65,23.7,23.35,23.55,7839,0
2017-05-26,23.5,23.7,23.4,23.55,17953,0
2017-05-30,23.6,23.7,23.45,23.65,4867,0
2017-05-31,23.25,23.85,23.2477,23.75,8037,0
2017-06-01,23.75,23.85,23.55,23.75,13633,0
2017-06-02,23.8,24,23.65,24,9578,0
2017-06-05,23.85,24,23.5,23.85,10679,0
2017-06-06,23.3,23.9,23.3,23.6,9895,0
2017-06-07,23.75,24,23.5,24,5215,0
2017-06-08,23.8,24.25,23.8,24.05,16817,0
2017-06-09,24.05,24.25,23.95,23.95,28736,0
2017-06-12,23.9,23.9,23.05,23.7,18478,0
2017-06-13,23.25,24.25,23.25,24.1,15130,0
2017-06-14,23.5,24.2,23.5,24.05,96119,0
2017-06-15,24.15,24.2,23.9,24,17452,0
2017-06-16,24,24.1,23.85,23.85,13748,0
2017-06-19,23.95,24.1,23.75,23.9,18720,0
2017-06-20,23.75,24.1,23.75,23.85,12571,0
2017-06-21,23.85,23.85,23.25,23.55,20706,0
2017-06-22,23.7,23.75,23.45,23.45,18702,0
2017-06-23,23.5,23.55,22.4,23.15,672551,0
2017-06-26,23.15,23.55,23.15,23.4,24439,0
2017-06-27,23.4,23.6,22.8,22.9,51344,0
2017-06-28,22.808,22.85,22.75,22.85,21664,0
2017-06-29,22.85,22.85,22.3,22.85,39001,0
2017-06-30,22.75,23.45,22.6,22.75,7668,0
2017-07-03,22.9,22.9,22.5,22.825,8689,0
2017-07-05,22.85,22.85,22.6,22.85,4350,0
2017-07-06,22.7,23,22.5,22.65,15925,0
2017-07-07,22.7,22.7,22.5,22.65,5571,0
2017-07-10,22.6,22.7,22.3228,22.65,7980,0
2017-07-11,22.25,22.65,22.105,22.65,17778,0
2017-07-12,22.55,22.55,22.35,22.4,8158,0
2017-07-13,22.5,22.5,22.05,22.2,4765,0
2017-07-14,22.15,22.4,22.15,22.4,8248,0
2017-07-17,22.3,22.4,22.2755,22.4,11051,0
2017-07-18,22.3,22.4,22.11,22.25,10320,0
2017-07-19,22.35,22.4,22.2,22.4,6834,0
2017-07-20,22.26,22.4,22.075,22.35,8930,0
2017-07-21,23.1,23.25,22,22.95,172714,0
2017-07-24,23.15,23.495,23.1,23.35,34395,0
2017-07-25,23.255,23.8,23.255,23.7,28622,0
2017-07-26,23.65,23.65,23.25,23.25,15138,0
2017-07-27,23.35,23.35,23.1437,23.15,14058,0
2017-07-28,23.25,23.3,23.1,23.15,5746,0
2017-07-31,23.1,23.3,22.8,23.1,14325,0
2017-08-01,22.9,23.22,22.9,23.15,9119,0
2017-08-02,23.15,23.15,22.75,22.8,10962,0
2017-08-03,22.9,23.2,22.9,23.2,9526,0
2017-08-04,23.1055,23.2,23.1,23.15,4969,0
2017-08-07,23,23.1,22.75,23.1,8196,0
2017-08-08,23.05,23.15,22.65,23.15,6200,0
2017-08-09,23.05,23.15,22.9,23.15,8772,0
2017-08-10,22.95,22.995,22.6,22.95,13921,0
2017-08-11,22.9,22.9,22.4,22.6,14878,0
2017-08-14,22.6247,23.15,22.6,23.15,17137,0
2017-08-15,23.15,23.4192,22.95,23.1,13095,0
2017-08-16,23.1,23.217,23,23.1,12172,0
2017-08-17,23,23.05,22.625,23.05,29140,0
2017-08-18,22.9,23,22.55,23,20009,0
2017-08-21,22.85,22.85,22.45,22.65,20392,0
2017-08-22,22.65,23.1992,22.65,22.8,19893,0
2017-08-23,22.6315,23.145,22.6315,22.9,10364,0
2017-08-24,23.05,23.35,22.775,23.1,18478,0
2017-08-25,23.05,23.7,23,23.55,12947,0
2017-08-28,23.6,23.7,23.2,23.3,11076,0
2017-08-29,23.05,23.25,23.025,23.25,6429,0
2017-08-30,23.25,23.25,23.05,23.2,5026,0
2017-08-31,23.2,23.3,23.175,23.175,11591,0
2017-09-01,23.3428,23.8,23.2,23.7,18719,0
2017-09-05,23.35,23.7,23.35,23.45,23850,0
2017-09-06,23.45,23.45,23.025,23.15,12733,0
2017-09-07,23.35,23.35,22.95,23.2,7424,0
2017-09-08,23.05,23.6,23.05,23.6,5651,0
2017-09-11,23.7,23.7,23.45,23.6,13598,0
2017-09-12,23.6667,23.85,23.6667,23.85,12728,0
2017-09-13,23.8285,23.975,23.7,23.9,17687,0
2017-09-14,23.55,24,23.55,24,15831,0
2017-09-15,24,24.2,23.55,24.05,39589,0
2017-09-18,23.55,24.2,23.55,23.8,20519,0
2017-09-19,23.7,24.05,23.65,24.05,23071,0
2017-09-20,24.23,24.35,24,24.2,13130,0
2017-09-21,24.25,24.35,24,24,7404,0
2017-09-22,24.05,24.05,23.95,24,11253,0
2017-09-25,23.9,23.9,23.75,23.8,9785,0
2017-09-26,23.9,23.9,23.85,23.875,6973,0
2017-09-27,23.9,25,23.9,24.95,36864,0
2017-09-28,24.6944,25,24.6944,25,16137,0
2017-09-29,25,25,24.75,24.95,6207,0
2017-10-02,24.9,25,24.85,25,22892,0
2017-10-03,24.95,25.75,24.9,25.7,23173,0
2017-10-04,25.6,26.25,25.45,26.1,17414,0
2017-10-05,25.85,26.45,25.85,26.4,19770,0
2017-10-06,26.155,26.155,26,26.15,10735,0
2017-10-09,26.4,26.4,26.15,26.2,3680,0
2017-10-10,26.25,26.5,26,26.4,13423,0
2017-10-11,26.4,26.4,26.2,26.3,7020,0
2017-10-12,26.25,26.3,26.15,26.3,9168,0
2017-10-13,26.25,26.3,26.0774,26.25,10388,0
2017-10-16,26.25,26.6,26.25,26.5,14671,0
2017-10-17,26.4,26.5,26,26.25,9777,0
2017-10-18,26.15,26.6,26.15,26.3,35158,0
2017-10-19,26.05,26.5,26,26.4,12152,0
2017-10-20,27.15,27.15,26.575,26.65,17183,0
2017-10-23,26.9,27.3,26.85,26.95,23841,0
2017-10-24,27,27.1,26.9,27,20741,0
2017-10-25,26.95,27.05,26.86,27,10221,0
2017-10-26,27.05,27.2,26.95,27.1,14175,0
2017-10-27,27.2,27.75,27.2,27.55,16504,0
2017-10-30,27.1,27.3,26.855,27.1,9313,0
2017-10-31,27.1,27.85,27.1,27.25,18500,0
2017-11-01,26.95,27.3,26.95,27.25,12970,0
2017-11-02,27,27.6,27,27.2,36541,0
2017-11-03,27.55,27.65,27.3,27.45,17798,0
2017-11-06,27.35,28.05,26.8,27.9,17819,0
2017-11-07,27.75,27.85,27.2,27.3,12135,0
2017-11-08,27.15,27.35,26.4,27,16558,0
2017-11-09,26.8,26.85,26.4,26.8,18736,0
2017-11-10,25.15,26.75,25.15,26.75,10136,0
