Date,Open,High,Low,Close,Volume,OpenInt
2005-07-07,19.2,19.94,19.2,19.9,160531,0
2005-07-08,19.97,20,19.15,19.8,223965,0
2005-07-11,19.9,20,19.66,19.96,198958,0
2005-07-12,19.96,21.32,19.84,21.26,349075,0
2005-07-13,21.4,21.6,20.62,21.02,330764,0
2005-07-14,21.18,21.46,20.8,20.8,111250,0
2005-07-15,20.7,20.79,20.21,20.75,129991,0
2005-07-18,21.11,22.8,20.66,22.48,443426,0
2005-07-19,22.74,23.43,22.48,22.98,279616,0
2005-07-20,22.88,23.12,20.83,22.81,467885,0
2005-07-21,22.88,23.2,21.77,22.67,175793,0
2005-07-22,22.6,23.19,21.99,22.4,145618,0
2005-07-25,22.51,22.51,21.82,21.82,134983,0
2005-07-26,21.7,22,20.57,21.47,264763,0
2005-07-27,21.5,21.92,20.4,21.26,143561,0
2005-07-28,21.06,21.18,20.8,21.06,123988,0
2005-07-29,21.2,22.14,21.2,21.86,260734,0
2005-08-01,22.11,22.12,21.62,21.8,174841,0
2005-08-02,21.62,21.74,19.15,19.5,759014,0
2005-08-03,19.28,19.52,17.39,17.82,1005183,0
2005-08-04,17.72,17.72,17.09,17.12,443944,0
2005-08-05,17.1,17.92,17.01,17.62,354583,0
2005-08-08,17.64,17.99,17.42,17.5,418138,0
2005-08-09,17.5,18.1,17.13,17.73,463920,0
2005-08-10,17.74,18.23,17.63,17.88,227865,0
2005-08-11,17.68,18.16,17.68,17.81,87845,0
2005-08-12,17.72,17.72,16.45,17.01,583798,0
2005-08-15,17.14,17.2,16.6,17.04,158498,0
2005-08-16,16.89,16.89,15.01,15.18,470671,0
2005-08-17,15.12,15.17,14.48,14.67,272156,0
2005-08-18,14.56,15.94,13.62,15.87,567370,0
2005-08-19,15.88,16.2,15.58,15.65,248311,0
2005-08-22,15.93,16.11,15.46,15.67,84148,0
2005-08-23,15.59,15.99,14.98,15.06,125671,0
2005-08-24,15.14,15.19,14.48,14.58,146058,0
2005-08-25,14.58,15.18,14.58,14.92,76025,0
2005-08-26,14.87,15.02,14.72,14.72,32943,0
2005-08-29,14.72,14.72,14.55,14.62,36081,0
2005-08-30,14.62,14.9,14.6,14.62,67483,0
2005-08-31,14.7,15.4,14.64,15.34,137235,0
2005-09-01,15.44,16.16,15.28,16.11,182440,0
2005-09-02,16.16,16.2,15.82,15.93,90126,0
2005-09-06,16.01,17.1,16.01,17.1,153646,0
2005-09-07,16.98,17.11,16.42,17.02,66094,0
2005-09-08,16.95,17.34,16.83,17.23,105463,0
2005-09-09,17.23,18.46,17.23,18.44,194048,0
2005-09-12,18.44,19.5,18.44,19.3,195814,0
2005-09-13,19.19,19.44,18.4,18.65,196435,0
2005-09-14,18.82,19.02,18.4,18.57,146458,0
2005-09-15,18.58,18.63,17.62,17.82,184040,0
2005-09-16,21.78,21.98,19.61,20.8,1053748,0
2005-09-19,20.5,20.98,19.97,20,237801,0
2005-09-20,20,20.8,20,20.37,251926,0
2005-09-21,20.23,20.38,19.76,19.76,180390,0
2005-09-22,19.76,19.83,19.36,19.5,184564,0
2005-09-23,19.44,19.86,19.36,19.56,138735,0
2005-09-26,19.69,19.74,18.86,19.22,216973,0
2005-09-27,19.5,19.76,19.03,19.65,188311,0
2005-09-28,19.2,20.2,19.12,19.67,170458,0
2005-09-29,19.7,19.75,19.23,19.55,57233,0
2005-09-30,19.68,20.02,19.58,19.97,163561,0
2005-10-03,20.04,21.24,19.69,21.12,369801,0
2005-10-04,21.22,21.6,19.8,19.88,276094,0
2005-10-05,19.88,19.88,18.4,18.54,213249,0
2005-10-06,18.4,18.92,17.86,18.28,163294,0
2005-10-07,18.29,19,18.29,18.81,47178,0
2005-10-10,18.81,19.59,18.54,18.59,66456,0
2005-10-11,18.65,18.86,17.66,17.87,103913,0
2005-10-12,17.87,18.13,16.78,16.79,122111,0
2005-10-13,16.73,16.96,15.8,16.36,377653,0
2005-10-14,16.43,17.05,16.1,16.94,94358,0
2005-10-17,16.94,17.12,15.89,16.18,171009,0
2005-10-18,16.18,16.6,16.09,16.42,142835,0
2005-10-19,16.42,17.54,16.36,17.41,207636,0
2005-10-20,17.58,18.7,17.22,18.16,333668,0
2005-10-21,18.17,18.48,17.91,18.45,154231,0
2005-10-24,18.55,19.21,18.52,19.2,128760,0
2005-10-25,19.07,19.27,17.93,18.64,216400,0
2005-10-26,18.54,18.75,18.08,18.45,124986,0
2005-10-27,18.38,18.39,17.28,17.47,142990,0
2005-10-28,17.58,19,17.58,18.68,604336,0
2005-10-31,18.8,19.4,18.46,18.56,304430,0
2005-11-01,18.6,18.6,17.64,18.02,201125,0
2005-11-02,18.12,18.79,17.94,18.79,129665,0
2005-11-03,18.9,19.8,18.55,18.8,259670,0
2005-11-04,18.81,18.99,18.66,18.87,89514,0
2005-11-07,18.96,19.76,18.94,19.69,228441,0
2005-11-08,19.68,21.2,19.68,20.53,640899,0
2005-11-09,20.82,21.59,20.82,21.2,354929,0
2005-11-10,21.2,21.2,20.6,20.64,292528,0
2005-11-11,20.62,21.19,20.22,20.86,189798,0
2005-11-14,21.41,23.18,21.34,22.93,934208,0
2005-11-15,23.17,23.46,21.64,21.84,416203,0
2005-11-16,21.83,22.79,21.6,22.42,277326,0
2005-11-17,22.4,23.96,22.4,22.99,355549,0
2005-11-18,23.26,23.32,22.4,22.66,310196,0
2005-11-21,22.8,22.94,22.14,22.44,191923,0
2005-11-22,22.6,23.43,22.26,23.2,407409,0
2005-11-23,23.6,24.38,23.32,23.81,474324,0
2005-11-25,23.72,24.34,23.72,24.1,175304,0
2005-11-28,24.26,24.78,23.44,23.76,352656,0
2005-11-29,23.69,24.38,23.2,23.27,193685,0
2005-11-30,23.2,23.3,21.36,21.57,597651,0
2005-12-01,21.62,23,21.4,22.65,266388,0
2005-12-02,22.58,22.97,22.36,22.63,84105,0
2005-12-05,24.5,24.78,23.82,24.74,620629,0
2005-12-06,24.8,25.17,23.6,24.24,423461,0
2005-12-07,24.4,25.16,24.09,24.22,257668,0
2005-12-08,24.22,24.66,24,24.42,539973,0
2005-12-09,25.96,26.29,25.36,25.59,1519271,0
2005-12-12,26,26.04,24.8,25.13,457923,0
2005-12-13,25.3,25.6,24.44,24.97,371149,0
2005-12-14,25.02,25.16,24.12,24.26,231351,0
2005-12-15,24.26,24.46,23.2,23.8,346078,0
2005-12-16,24.08,25.12,23.9,25.06,337639,0
2005-12-19,25.09,25.35,23.85,24.14,502813,0
2005-12-20,24.14,24.16,23.15,24,539763,0
2005-12-21,23.98,25.85,23.98,24.89,571826,0
2005-12-22,19.04,19.1,17,17.18,4614978,0
2005-12-23,18.22,19.07,17.61,18.36,2494820,0
2005-12-27,18.77,18.77,17.36,17.46,968623,0
2005-12-28,17.46,17.6,16,16.39,1406898,0
2005-12-29,16.42,16.58,16.1,16.42,432496,0
2005-12-30,16.39,16.4,16.04,16.16,414905,0
2006-01-03,16.18,16.63,15.27,16.14,626615,0
2006-01-04,16.2,17.31,15.94,17.17,528625,0
2006-01-05,17.12,17.59,16.61,17.26,432349,0
2006-01-06,17.26,17.59,16.8,16.88,374701,0
2006-01-09,17.59,18.9,17.47,18.06,765756,0
2006-01-10,18.4,18.5,18,18.21,289604,0
2006-01-11,18.51,18.52,17.6,17.68,381794,0
2006-01-12,17.64,18.18,17.64,17.69,213288,0
2006-01-13,17.82,18,17.64,17.84,145466,0
2006-01-17,17.67,17.88,17,17.17,295233,0
2006-01-18,16.9,17.12,16.22,16.44,347713,0
2006-01-19,16.58,16.75,16.4,16.63,226226,0
2006-01-20,16.58,16.95,16.09,16.21,397320,0
2006-01-23,16.2,16.8,15.6,15.61,451365,0
2006-01-24,15.71,16.39,15.7,16.17,223006,0
2006-01-25,16.12,16.76,16.02,16.48,209140,0
2006-01-26,16.52,16.68,16.27,16.46,202910,0
2006-01-27,16.46,16.76,16.08,16.43,100300,0
2006-01-30,16.23,16.23,15.04,15.05,640335,0
2006-01-31,15.4,15.75,14.13,14.73,592893,0
2006-02-01,14.77,14.88,14.25,14.68,216331,0
2006-02-02,14.68,14.76,13.95,14.03,236215,0
2006-02-03,14,14.01,13.28,13.43,354742,0
2006-02-06,13.45,13.64,12.84,13.2,382076,0
2006-02-07,13.14,13.14,12.18,12.21,424700,0
2006-02-08,12.18,13.7,11.69,13.34,680870,0
2006-02-09,13.31,13.4,12.5,12.54,336129,0
2006-02-10,12.71,12.77,12.2,12.21,238841,0
2006-02-13,12.2,12.89,12.08,12.34,282811,0
2006-02-14,12.4,12.83,12.35,12.81,325959,0
2006-02-15,13.08,15.13,13.08,14.95,1116984,0
2006-02-16,15,15.86,14.9,14.99,633465,0
2006-02-17,14.99,15.16,14.5,14.8,202090,0
2006-02-21,14.98,15.08,14,14.15,259094,0
2006-02-22,14.12,14.4,14.1,14.26,113571,0
2006-02-23,14.26,14.28,14.04,14.12,90465,0
2006-02-24,14.1,14.1,13.52,14.03,122350,0
2006-02-27,14.03,14.48,14.01,14.3,123157,0
2006-02-28,14.38,14.47,13.8,14.02,88373,0
2006-03-01,14.06,14.16,13.7,13.74,130517,0
2006-03-02,13.7,13.73,12.79,13.19,276794,0
2006-03-03,13.19,13.32,12.9,13.05,154132,0
2006-03-06,13.09,13.13,12.65,12.69,154413,0
2006-03-07,12.69,12.75,12.44,12.44,84742,0
2006-03-08,12.44,13.6,12.34,13.4,272586,0
2006-03-09,13.32,13.62,12.48,12.48,198460,0
2006-03-10,12.48,12.83,12.48,12.52,97701,0
2006-03-13,12.55,13.05,12.49,12.51,131778,0
2006-03-14,12.49,12.83,12.47,12.49,132332,0
2006-03-15,12.6,12.99,12.53,12.9,129039,0
2006-03-16,12.92,12.92,12.65,12.67,100570,0
2006-03-17,12.7,13.47,12.63,13.43,267196,0
2006-03-20,13.34,13.49,12.76,13.29,179672,0
2006-03-21,13.3,13.47,12.77,12.8,93447,0
2006-03-22,13.39,13.39,12.8,13.03,77795,0
2006-03-23,13.09,13.09,12.96,13.03,107523,0
2006-03-24,13,13.1,12.85,13.1,44585,0
2006-03-27,13.05,13.84,13.05,13.48,285663,0
2006-03-28,10.9,12.04,10.5,11.32,1548176,0
2006-03-29,11.42,11.5,10.6,10.8,540245,0
2006-03-30,10.8,10.85,10.38,10.49,305780,0
2006-03-31,10.5,10.9,10.25,10.83,223136,0
2006-04-03,10.39,10.5,9.75,9.99,626460,0
2006-04-04,9.99,10.09,9.73,9.84,235072,0
2006-04-05,9.89,10,9.75,9.88,165032,0
2006-04-06,9.88,10.07,9.8,9.92,150137,0
2006-04-07,9.92,10,9.78,9.82,119227,0
2006-04-10,9.77,10.19,9.76,10.05,261334,0
2006-04-11,10.14,10.2,9.75,9.8,197031,0
2006-04-12,9.75,10.01,9.75,10,113020,0
2006-04-13,10,10.06,9.7,9.76,169027,0
2006-04-17,9.75,9.78,9.33,9.38,173599,0
2006-04-18,9.34,9.68,9.34,9.65,192064,0
2006-04-19,9.04,9.38,9.03,9.35,261424,0
2006-04-20,9.35,9.5,9.29,9.47,135947,0
2006-04-21,9.66,9.67,9.5,9.56,144762,0
2006-04-24,9.58,9.58,9.3,9.39,291523,0
2006-04-25,9.76,10.24,9.44,10.2,371943,0
2006-04-26,10.17,10.72,10.11,10.4,638219,0
2006-04-27,10.37,11.87,10.28,11.69,534527,0
2006-04-28,11.74,11.99,11.36,11.81,367593,0
2006-05-01,11.83,11.91,10.71,10.85,321117,0
2006-05-02,10.83,11.33,10.59,11.29,144361,0
2006-05-03,11.23,11.25,10.74,11.03,161126,0
2006-05-04,11,11.15,10.68,11.13,66707,0
2006-05-05,11.2,11.98,11.2,11.8,156603,0
2006-05-08,11.81,11.87,11.42,11.7,74529,0
2006-05-09,11.64,11.85,11.22,11.27,94915,0
2006-05-10,11.21,11.27,11.03,11.1,59787,0
2006-05-11,11.14,11.2,10.59,10.59,131142,0
2006-05-12,10.56,10.91,10.44,10.49,152015,0
2006-05-15,10.39,10.46,10.29,10.29,61344,0
2006-05-16,10.38,10.45,10.3,10.35,38848,0
2006-05-17,10.34,10.55,10.25,10.33,94051,0
2006-05-18,10.45,11.2,10.4,11.05,127667,0
2006-05-19,11.13,11.53,11,11.14,114392,0
2006-05-22,10.98,11.79,10.98,11.71,151884,0
2006-05-23,11.8,11.89,11.19,11.3,118833,0
2006-05-24,11.32,11.89,10.8,11.75,206330,0
2006-05-25,11.75,11.75,11.16,11.28,149801,0
2006-05-26,11.49,11.49,11.03,11.39,111267,0
2006-05-30,11.29,11.34,10.75,10.76,85681,0
2006-05-31,10.78,10.79,10.56,10.7,89398,0
2006-06-01,10.65,10.65,10.34,10.51,135778,0
2006-06-02,10.64,10.86,10.27,10.46,85682,0
2006-06-05,10.44,10.53,9.92,9.92,100366,0
2006-06-06,9.99,9.99,9.7,9.85,137469,0
2006-06-07,9.85,10.35,9.76,10.19,120546,0
2006-06-08,10.11,10.35,9.87,10.27,115988,0
2006-06-09,10.27,10.41,10,10,83590,0
2006-06-12,10.05,10.24,9.88,10.09,115616,0
2006-06-13,9.99,10.19,9.73,9.74,181927,0
2006-06-14,9.72,10,9.7,9.87,82255,0
2006-06-15,10.02,10.4,10.02,10.35,88961,0
2006-06-16,10.36,10.36,9.98,10.11,226711,0
2006-06-19,10.14,10.16,9.93,9.97,113405,0
2006-06-20,9.97,10.14,9.89,9.99,53205,0
2006-06-21,9.97,10.16,9.95,9.99,91079,0
2006-06-22,9.95,10.14,9.93,10.06,48952,0
2006-06-23,10,10.07,9.96,10,62762,0
2006-06-26,9.99,10.47,9.99,10.47,73903,0
2006-06-27,10.41,10.44,9.98,10,72010,0
2006-06-28,10.03,10.13,9.97,10.05,39894,0
2006-06-29,10.12,10.25,9.8,10.17,104622,0
2006-06-30,10.2,10.53,9.99,10.53,1599063,0
2006-07-03,10.63,10.75,10.45,10.45,37757,0
2006-07-05,10.36,10.82,10.07,10.22,50958,0
2006-07-06,10.22,10.47,10.12,10.25,39145,0
2006-07-07,10.19,10.32,10.15,10.16,45991,0
2006-07-10,10.2,10.22,10.03,10.1,33337,0
2006-07-11,10.1,10.15,10.02,10.1,27952,0
2006-07-12,10.02,10.25,10.02,10.17,24608,0
2006-07-13,10.11,10.22,9.99,10.01,43756,0
2006-07-14,10,10.13,9.72,9.74,67558,0
2006-07-17,9.7,9.71,9.32,9.41,99448,0
2006-07-18,9.55,9.65,9.27,9.45,186626,0
2006-07-19,9.63,10.4,9.3,10.12,210956,0
2006-07-20,10.1,10.35,9.8,10.03,88812,0
2006-07-21,10.04,10.04,9.86,9.99,42568,0
2006-07-24,10.03,10.5,10.01,10.44,110742,0
2006-07-25,10.4,11.25,10.29,11.16,128073,0
2006-07-26,11.25,11.7,10.91,11.6,90676,0
2006-07-27,11.7,12.18,11.41,11.43,129835,0
2006-07-28,11.53,11.86,11.52,11.75,140953,0
2006-07-31,11.97,12,11.56,11.79,113144,0
2006-08-01,11.89,12.07,11.65,11.95,105519,0
2006-08-02,11.97,12.05,11.83,11.94,51576,0
2006-08-03,11.9,12.55,11.84,12.53,108764,0
2006-08-04,12.66,13.15,12.64,12.92,124447,0
2006-08-07,13.1,13.1,12.69,12.75,61154,0
2006-08-08,12.87,12.87,11.9,11.93,54457,0
2006-08-09,12.07,12.07,11.48,11.52,49080,0
2006-08-10,11.49,11.75,11.39,11.46,30347,0
2006-08-11,11.39,11.65,11.37,11.55,28936,0
2006-08-14,11.61,11.61,11.35,11.42,19360,0
2006-08-15,11.59,11.82,11.4,11.63,27078,0
2006-08-16,11.7,11.78,11.62,11.74,23883,0
2006-08-17,11.76,11.77,11.47,11.51,31376,0
2006-08-18,11.65,11.65,11.52,11.6,28980,0
2006-08-21,11.54,11.6,11.08,11.21,36116,0
2006-08-22,11.26,11.27,11.03,11.04,17610,0
2006-08-23,11.02,11.02,10.91,10.93,13046,0
2006-08-24,10.94,11.57,10.94,11.13,24003,0
2006-08-25,11.07,11.25,11.01,11.08,23028,0
2006-08-28,11.06,11.09,10.98,10.98,21247,0
2006-08-29,10.98,11.36,10.85,11.01,50102,0
2006-08-30,11,11.87,11,11.39,36225,0
2006-08-31,11.39,12,11.1,11.89,49730,0
2006-09-01,11.93,12.09,11.77,11.83,78009,0
2006-09-05,11.88,11.95,11.61,11.64,20501,0
2006-09-06,11.6,11.79,11.52,11.59,23252,0
2006-09-07,11.5,11.79,11.5,11.65,23681,0
2006-09-08,11.65,11.66,11.35,11.62,14735,0
2006-09-11,11.55,12.08,11.53,12.01,69132,0
2006-09-12,11.98,12.08,11.9,12.08,121564,0
2006-09-13,12.1,12.4,12.07,12.3,141025,0
2006-09-14,12.3,12.43,12.15,12.35,58380,0
2006-09-15,12.43,12.48,12.2,12.48,91172,0
2006-09-18,12.5,12.5,12,12.07,39150,0
2006-09-19,12.05,12.25,11.8,11.87,59144,0
2006-09-20,11.92,12,11.75,11.98,39195,0
2006-09-21,12,12.04,11.77,11.87,17980,0
2006-09-22,11.81,11.84,11.66,11.84,10575,0
2006-09-25,11.77,11.77,11.32,11.44,41590,0
2006-09-26,11.45,11.89,11.27,11.75,27390,0
2006-09-27,11.67,11.75,11.65,11.74,26339,0
2006-09-28,11.73,11.73,11.43,11.5,47204,0
2006-09-29,11.46,11.5,11.34,11.38,30923,0
2006-10-02,11.34,11.38,11.34,11.36,19283,0
2006-10-03,11.29,11.65,11.27,11.59,50481,0
2006-10-04,11.65,12.4,11.65,12.21,119946,0
2006-10-05,12.17,12.38,11.92,12.04,48560,0
2006-10-06,11.96,12.05,11.9,11.9,31738,0
2006-10-09,11.99,12.1,11.9,12,31126,0
2006-10-10,12.1,12.11,11.79,11.83,45453,0
2006-10-11,11.88,11.98,11.76,11.78,35781,0
2006-10-12,11.74,11.92,11.38,11.6,68320,0
2006-10-13,11.83,11.9,11.55,11.55,47184,0
2006-10-16,11.79,11.79,11.5,11.67,19785,0
2006-10-17,11.67,12.02,11.67,11.93,112366,0
2006-10-18,11.03,11.05,9.53,9.69,847047,0
2006-10-19,9.93,9.93,9.2,9.25,239482,0
2006-10-20,9.3,9.35,9.05,9.15,261483,0
2006-10-23,9.25,9.25,8.72,8.8,324436,0
2006-10-24,8.79,8.85,8.26,8.36,227362,0
2006-10-25,8.5,8.91,8.47,8.84,232368,0
2006-10-26,8.98,9.38,8.76,9.26,190142,0
2006-10-27,9.28,9.48,9,9.05,92221,0
2006-10-30,9,9.25,9,9.09,62257,0
2006-10-31,9.2,9.2,8.88,8.93,79154,0
2006-11-01,9.04,9.04,8.86,8.89,65750,0
2006-11-02,8.86,8.88,8.5,8.69,125977,0
2006-11-03,8.76,8.96,8.59,8.87,67033,0
2006-11-06,9,9,8.76,8.8,53959,0
2006-11-07,8.85,8.85,8.5,8.52,92371,0
2006-11-08,8.55,8.64,8.25,8.32,168903,0
2006-11-09,8.51,8.53,8.07,8.2,133361,0
2006-11-10,8.27,8.62,8.12,8.5,122722,0
2006-11-13,8.59,8.69,8.26,8.45,90535,0
2006-11-14,8.5,8.6,8.27,8.31,80717,0
2006-11-15,8.34,8.34,8.15,8.22,85915,0
2006-11-16,8.31,8.42,8.21,8.26,117272,0
2006-11-17,8.26,8.32,8.16,8.24,58944,0
2006-11-20,8.23,8.44,8.22,8.22,88759,0
2006-11-21,8.24,8.34,8.2,8.31,74864,0
2006-11-22,8.32,8.32,8.13,8.18,135976,0
2006-11-24,8.12,8.23,8.12,8.18,9664,0
2006-11-27,8.19,8.21,8.02,8.05,93550,0
2006-11-28,8.09,8.32,8.03,8.23,125962,0
2006-11-29,8.24,8.36,7.86,8.09,92001,0
2006-11-30,8.05,8.13,7.91,8.11,87146,0
2006-12-01,8.09,8.09,7.85,7.93,79979,0
2006-12-04,7.92,8.1,7.9,8.03,30165,0
2006-12-05,8.02,8.04,7.87,7.94,24683,0
2006-12-06,7.85,7.92,7.72,7.88,86576,0
2006-12-07,7.89,7.96,7.61,7.66,83981,0
2006-12-08,7.61,7.92,7.61,7.86,93133,0
2006-12-11,7.9,8,7.87,7.98,60468,0
2006-12-12,8,8.13,7.99,8.03,66893,0
2006-12-13,8.04,8.1,7.99,8.1,78821,0
2006-12-14,8.08,8.18,7.99,8.07,120575,0
2006-12-15,8.09,8.32,8,8.32,72290,0
2006-12-18,8.31,8.32,8,8.12,72465,0
2006-12-19,8.08,8.16,8,8.09,75697,0
2006-12-20,8.13,8.13,7.93,8,86968,0
2006-12-21,7.98,8,7.85,7.86,137475,0
2006-12-22,7.82,7.85,7.75,7.75,131187,0
2006-12-26,7.75,7.96,7.75,7.76,109994,0
2006-12-27,7.76,7.8,7.66,7.78,147839,0
2006-12-28,7.77,7.8,7.7,7.72,145472,0
2006-12-29,7.7,8,7.7,8,102834,0
2007-01-03,8.01,8.1,7.83,7.9,116831,0
2007-01-04,7.9,8.03,7.81,7.92,140403,0
2007-01-05,7.87,7.87,7.7,7.7,183980,0
2007-01-08,7.7,7.7,7.48,7.5,120435,0
2007-01-09,7.5,8,7.46,7.83,154616,0
2007-01-10,7.8,8.01,7.55,7.76,57598,0
2007-01-11,7.8,7.9,7.72,7.8,31340,0
2007-01-12,7.82,7.85,7.66,7.75,34325,0
2007-01-16,7.85,7.85,7.52,7.55,33525,0
2007-01-17,7.54,7.57,7.46,7.51,42002,0
2007-01-18,7.56,7.58,7.37,7.39,40965,0
2007-01-19,7.36,7.42,7.01,7.4,145729,0
2007-01-22,7.39,7.39,7.15,7.23,59316,0
2007-01-23,7.2,7.3,7.05,7.28,311577,0
2007-01-24,7.3,7.65,7.3,7.64,52323,0
2007-01-25,7.6,7.6,7.42,7.49,68417,0
2007-01-26,7.5,7.54,7.29,7.29,655591,0
2007-01-29,7.26,7.37,7.15,7.29,133801,0
2007-01-30,7.3,7.54,7.29,7.47,91231,0
2007-01-31,7.48,7.54,7.38,7.47,67353,0
2007-02-01,7.46,7.59,7.33,7.46,53544,0
2007-02-02,7.45,7.5,7.37,7.43,72800,0
2007-02-05,7.4,7.5,7.35,7.5,78952,0
2007-02-06,7.44,7.49,7.3,7.41,48252,0
2007-02-07,7.4,7.43,7.35,7.4,79455,0
2007-02-08,7.4,7.5,7.37,7.47,45355,0
2007-02-09,7.45,7.53,7.43,7.45,40557,0
2007-02-12,7.45,7.49,7.31,7.31,61372,0
2007-02-13,7.3,7.6,7.2,7.57,102851,0
2007-02-14,7.65,7.82,7.61,7.71,101894,0
2007-02-15,7.67,7.67,7.1,7.58,309067,0
2007-02-16,7.56,7.57,7.4,7.45,97300,0
2007-02-20,7.42,7.49,7.4,7.42,73799,0
2007-02-21,7.4,7.44,7.4,7.41,197286,0
2007-02-22,7.4,7.44,7.35,7.43,61874,0
2007-02-23,7.4,7.52,7.37,7.42,94302,0
