Date,Open,High,Low,Close,Volume,OpenInt
2005-07-26,9.3216,9.3365,9.2752,9.314,117568,0
2005-07-27,9.2797,9.302,9.2338,9.2635,215515,0
2005-07-28,9.2752,9.308,9.2401,9.302,109195,0
2005-07-29,9.2705,9.302,9.2705,9.2797,56275,0
2005-08-01,9.251,9.314,9.251,9.2935,107532,0
2005-08-02,9.2935,9.3285,9.2705,9.3285,70265,0
2005-08-03,9.302,9.3501,9.302,9.3365,72847,0
2005-08-04,9.314,9.3733,9.2935,9.3501,84110,0
2005-08-05,9.358,9.358,9.2577,9.2635,129279,0
2005-08-08,9.2797,9.2935,9.2401,9.2451,57031,0
2005-08-09,9.2797,9.2865,9.2338,9.2635,57490,0
2005-08-10,9.2865,9.3216,9.2577,9.314,77110,0
2005-08-11,9.2338,9.2752,9.2262,9.2635,56569,0
2005-08-12,9.2635,9.302,9.251,9.302,50342,0
2005-08-15,9.2705,9.2797,9.2451,9.2451,56730,0
2005-08-16,9.2262,9.2705,9.2262,9.2705,55207,0
2005-08-17,9.2635,9.2865,9.2451,9.251,74832,0
2005-08-18,9.2705,9.314,9.2451,9.308,75132,0
2005-08-19,9.2935,9.314,9.2705,9.302,54603,0
2005-08-22,9.2797,9.3285,9.2797,9.3216,55058,0
2005-08-23,9.3216,9.3657,9.308,9.3501,67983,0
2005-08-24,9.3733,9.383,9.3432,9.3657,62820,0
2005-08-25,9.3501,9.389,9.3501,9.383,25245,0
2005-08-26,9.358,9.383,9.3216,9.3365,58251,0
2005-08-29,9.358,9.3733,9.3285,9.3501,63416,0
2005-08-30,9.3733,9.3733,9.3365,9.3501,85321,0
2005-08-31,9.3432,9.3657,9.3285,9.3501,68897,0
2005-09-01,9.314,9.4153,9.314,9.4047,133381,0
2005-09-02,9.4222,9.4612,9.4047,9.4612,55966,0
2005-09-06,9.4612,9.653,9.4612,9.498,108897,0
2005-09-07,9.498,9.568,9.4731,9.498,62057,0
2005-09-08,9.548,9.548,9.493,9.536,56275,0
2005-09-09,9.505,9.548,9.4731,9.505,51559,0
2005-09-12,9.53,9.573,9.522,9.573,71781,0
2005-09-13,9.563,9.563,9.493,9.505,48671,0
2005-09-14,9.1864,9.522,9.1864,9.4153,90954,0
2005-09-15,9.4281,9.4469,9.2635,9.3365,174145,0
2005-09-16,9.302,9.3501,9.251,9.2935,72540,0
2005-09-19,9.302,9.3285,9.2451,9.2865,96115,0
2005-09-20,9.308,9.308,9.2577,9.2752,63273,0
2005-09-21,9.2935,9.3285,9.2797,9.314,44415,0
2005-09-22,9.314,9.3285,9.2635,9.2752,80607,0
2005-09-23,9.2705,9.2752,9.2193,9.2262,98403,0
2005-09-26,9.2145,9.2752,9.2145,9.2577,56887,0
2005-09-27,9.2752,9.2797,9.2193,9.2193,89125,0
2005-09-28,9.2145,9.2752,9.2145,9.2577,78175,0
2005-09-29,9.2577,9.314,9.2577,9.2705,88364,0
2005-09-30,9.2865,9.3432,9.2797,9.2797,48671,0
2005-10-03,9.308,9.3365,9.2705,9.2797,73309,0
2005-10-04,9.2935,9.308,9.251,9.2577,46238,0
2005-10-05,9.2338,9.3216,9.2338,9.2705,29967,0
2005-10-06,9.251,9.2935,9.2401,9.2451,42436,0
2005-10-07,9.2451,9.2635,9.2069,9.2145,54751,0
2005-10-10,9.2193,9.2401,9.1449,9.199,78634,0
2005-10-11,9.2145,9.2193,9.1864,9.2145,53992,0
2005-10-12,9.1292,9.1795,9.0981,9.1044,56275,0
2005-10-13,9.1292,9.1292,9.043,9.0675,60074,0
2005-10-14,9.0981,9.1111,9.0077,9.0562,74832,0
2005-10-17,8.9174,9.0355,8.9174,8.9793,66922,0
2005-10-18,8.9935,9.0011,8.9035,8.9174,108897,0
2005-10-19,8.7196,8.9682,8.7196,8.9476,131259,0
2005-10-20,8.9682,8.9793,8.9476,8.9793,22660,0
2005-10-21,8.9682,9.0496,8.9682,9.0496,71943,0
2005-10-24,8.9682,9.081,8.9682,9.0562,54451,0
2005-10-25,9.081,9.0914,9.0136,9.0136,55966,0
2005-10-26,9.0136,9.0562,8.9595,8.9793,89281,0
2005-10-27,9.0212,9.0562,9.0011,9.0212,45015,0
2005-10-28,9.043,9.0675,9.0279,9.043,35893,0
2005-10-31,9.0562,9.081,9.043,9.0636,41976,0
2005-11-01,9.0914,9.1111,9.0355,9.081,156041,0
2005-11-02,9.0675,9.0981,9.0496,9.0562,57341,0
2005-11-03,9.0675,9.1044,9.0675,9.0675,52165,0
2005-11-04,9.0914,9.0981,9.0562,9.0562,61442,0
2005-11-07,9.081,9.0856,9.0636,9.0675,40757,0
2005-11-08,9.0562,9.0914,9.0562,9.0675,65397,0
2005-11-09,9.0675,9.0914,9.0212,9.0675,92323,0
2005-11-10,9.0279,9.0355,8.9793,8.9862,91563,0
2005-11-11,8.9793,9.0011,8.9476,8.9737,91405,0
2005-11-14,8.9862,8.9935,8.9241,8.9297,75590,0
2005-11-15,8.9682,8.9682,8.9174,8.9174,97493,0
2005-11-16,8.9476,8.9737,8.9241,8.9418,82585,0
2005-11-17,8.9297,8.9737,8.9241,8.9737,53845,0
2005-11-18,8.9682,8.9737,8.9174,8.9418,81981,0
2005-11-21,8.9418,8.9793,8.8969,8.9297,60988,0
2005-11-22,8.9541,8.9541,8.8917,8.9297,87300,0
2005-11-23,8.9174,8.9595,8.9174,8.9476,68137,0
2005-11-25,8.9682,9.0212,8.9541,8.9737,25557,0
2005-11-28,8.9793,9.0136,8.9737,9.0077,73461,0
2005-11-29,9.0212,9.0279,8.9541,9.0136,90798,0
2005-11-30,9.043,9.0496,8.9862,9.0136,75132,0
2005-12-01,9.0212,9.0675,9.0011,9.0279,76046,0
2005-12-02,9.0279,9.0914,9.0136,9.0562,62820,0
2005-12-05,9.0136,9.043,8.9793,9.0136,66308,0
2005-12-06,9.0562,9.0752,8.9793,9.0636,74373,0
2005-12-07,9.0355,9.0636,8.9682,9.0077,107835,0
2005-12-08,8.9793,9.0279,8.9595,9.0011,110110,0
2005-12-09,8.9793,9.0077,8.9595,8.9682,91715,0
2005-12-12,8.9737,9.0077,8.9359,8.9935,91405,0
2005-12-13,9.0752,9.0752,8.9541,8.9595,131861,0
2005-12-14,8.9418,9.0011,8.9418,8.9935,116810,0
2005-12-15,8.9682,9.0136,8.9682,8.9935,98862,0
2005-12-16,8.9935,9.0077,8.9359,8.9359,78479,0
2005-12-19,8.9476,9.0011,8.9476,8.9595,118022,0
2005-12-20,8.9359,8.9935,8.9174,8.9935,104185,0
2005-12-21,8.9541,9.0077,8.9241,8.9862,131555,0
2005-12-22,8.9682,9.0355,8.9682,9.0212,71781,0
2005-12-23,8.9595,9.0675,8.9595,9.0675,91563,0
2005-12-27,9.0675,9.1292,9.0636,9.0981,214297,0
2005-12-28,9.1188,9.1584,9.0914,9.1235,208972,0
2005-12-29,9.1449,9.2193,9.1235,9.1728,147227,0
2005-12-30,9.251,9.251,9.1728,9.2338,182051,0
2006-01-03,9.2338,9.2935,9.199,9.2338,200304,0
2006-01-04,9.2865,9.2865,9.2193,9.2401,125782,0
2006-01-05,9.2635,9.2797,9.2338,9.2577,183724,0
2006-01-06,9.2635,9.2935,9.2451,9.2935,106774,0
2006-01-09,9.2797,9.3432,9.2752,9.3432,54451,0
2006-01-10,9.2865,9.389,9.2865,9.3657,115281,0
2006-01-11,9.2865,9.3365,9.2635,9.314,78330,0
2006-01-12,9.302,9.389,9.2865,9.383,71023,0
2006-01-13,9.3733,9.397,9.3432,9.397,113158,0
2006-01-17,9.3733,9.3792,9.3216,9.3501,70419,0
2006-01-18,9.3733,9.397,9.3432,9.3792,54295,0
2006-01-19,9.3733,9.4097,9.3733,9.397,45174,0
2006-01-20,9.4222,9.4469,9.383,9.4047,72240,0
2006-01-23,9.4097,9.4469,9.4047,9.4401,63580,0
2006-01-24,9.4281,9.493,9.4281,9.4681,92323,0
2006-01-25,9.4612,9.4731,9.4222,9.4331,93848,0
2006-01-26,9.4681,9.493,9.4222,9.4401,83653,0
2006-01-27,9.4612,9.4731,9.397,9.4222,71781,0
2006-01-30,9.4281,9.4731,9.383,9.4681,48823,0
2006-01-31,9.522,9.522,9.4469,9.4469,53228,0
2006-02-01,9.4612,9.514,9.4401,9.4469,59775,0
2006-02-02,9.4401,9.4681,9.397,9.4047,104640,0
2006-02-03,9.3733,9.4097,9.3216,9.3365,107226,0
2006-02-06,9.3365,9.397,9.2401,9.2401,145553,0
2006-02-07,9.2797,9.3216,9.2797,9.3216,85779,0
2006-02-08,9.3657,9.3733,9.2935,9.3365,65853,0
2006-02-09,9.397,9.4153,9.3432,9.4047,113459,0
2006-02-10,9.4153,9.4549,9.358,9.4097,52625,0
2006-02-13,9.3365,9.3501,9.2935,9.308,150114,0
2006-02-14,9.2865,9.302,9.2577,9.2865,92169,0
2006-02-15,9.308,9.3365,9.2752,9.2935,56428,0
2006-02-16,9.3216,9.3365,9.2705,9.2935,99018,0
2006-02-17,9.2797,9.314,9.2752,9.314,76654,0
2006-02-21,9.599,9.599,9.3792,9.4811,427533,0
2006-02-22,9.493,9.493,9.4469,9.4549,202287,0
2006-02-23,9.4612,9.4811,9.4401,9.4612,147376,0
2006-02-24,9.4612,9.53,9.4469,9.4731,136277,0
2006-02-27,9.541,9.541,9.498,9.505,114985,0
2006-02-28,9.548,9.548,9.4811,9.514,113003,0
2006-03-01,9.536,9.536,9.489,9.522,107380,0
2006-03-02,9.522,9.53,9.493,9.498,217190,0
2006-03-03,9.498,9.498,9.4681,9.498,86384,0
2006-03-06,9.498,9.505,9.4047,9.4612,214297,0
2006-03-07,9.4097,9.4469,9.358,9.4047,114829,0
2006-03-08,9.4549,9.4681,9.4281,9.4401,69056,0
2006-03-09,9.493,9.493,9.4281,9.4469,104185,0
2006-03-10,9.585,9.585,9.4549,9.493,90643,0
2006-03-13,9.4681,9.493,9.4469,9.4811,97189,0
2006-03-14,9.4811,9.522,9.4681,9.493,145553,0
2006-03-15,9.541,9.548,9.493,9.514,119541,0
2006-03-16,9.4811,9.573,9.4811,9.568,132629,0
2006-03-17,9.632,9.632,9.505,9.563,118938,0
2006-03-20,9.599,9.604,9.498,9.541,134144,0
2006-03-21,9.563,9.563,9.4681,9.505,146309,0
2006-03-22,9.522,9.541,9.498,9.522,100231,0
2006-03-23,9.514,9.563,9.514,9.536,106774,0
2006-03-24,9.548,9.573,9.498,9.53,106774,0
2006-03-27,9.53,9.555,9.4469,9.514,131401,0
2006-03-28,9.548,9.568,9.498,9.53,100989,0
2006-03-29,9.505,9.555,9.4811,9.536,84566,0
2006-03-30,9.548,9.548,9.505,9.536,71781,0
2006-03-31,9.522,9.568,9.498,9.536,101449,0
2006-04-03,9.536,9.58,9.505,9.536,102048,0
2006-04-04,9.568,9.573,9.498,9.514,81981,0
2006-04-05,9.505,9.555,9.498,9.514,102811,0
2006-04-06,9.498,9.536,9.498,9.505,43348,0
2006-04-07,9.498,9.536,9.4681,9.4811,58099,0
2006-04-10,9.505,9.514,9.4047,9.4047,139313,0
2006-04-11,9.383,9.4469,9.3365,9.4469,62204,0
2006-04-12,9.4469,9.4612,9.358,9.3733,68435,0
2006-04-13,9.3365,9.3733,9.314,9.3216,90044,0
2006-04-17,9.314,9.3501,9.2797,9.302,86998,0
2006-04-18,9.2935,9.3432,9.2865,9.3432,76954,0
2006-04-19,9.314,9.3657,9.302,9.308,43803,0
2006-04-20,9.302,9.3657,9.302,9.3432,44561,0
2006-04-21,9.314,9.3792,9.2935,9.3792,90044,0
2006-04-24,9.3365,9.4612,9.3365,9.4401,64941,0
2006-04-25,9.4222,9.4731,9.3285,9.3733,78786,0
2006-04-26,9.3501,9.4331,9.3501,9.3733,48210,0
2006-04-27,9.397,9.4331,9.3733,9.3733,32857,0
2006-04-28,9.4331,9.505,9.4097,9.4331,93537,0
2006-05-01,9.4681,9.568,9.4331,9.4681,93381,0
2006-05-02,9.4401,9.4612,9.3733,9.3792,44415,0
2006-05-03,9.3657,9.4047,9.3365,9.397,65853,0
2006-05-04,9.4047,9.4047,9.3216,9.3733,52165,0
2006-05-05,9.358,9.389,9.3432,9.3432,57643,0
2006-05-08,9.383,9.389,9.3365,9.3792,82585,0
2006-05-09,9.3792,9.599,9.3365,9.4047,191027,0
2006-05-10,9.383,9.4469,9.3733,9.389,100840,0
2006-05-11,9.3365,9.4153,9.3365,9.3733,117111,0
2006-05-12,9.3733,9.4047,9.3216,9.3501,53228,0
2006-05-15,9.2797,9.3657,9.2797,9.302,103575,0
2006-05-16,9.2865,9.3432,9.2865,9.3285,47000,0
2006-05-17,9.302,9.3285,9.2401,9.2752,92017,0
2006-05-18,9.251,9.308,9.2262,9.2451,72701,0
2006-05-19,9.2193,9.2705,9.2193,9.2577,50644,0
2006-05-22,9.251,9.2705,9.2193,9.251,41217,0
2006-05-23,9.2193,9.2752,9.2193,9.2635,54295,0
2006-05-24,9.2865,9.2935,9.2193,9.2338,112094,0
2006-05-25,9.2338,9.2338,9.1932,9.199,84717,0
2006-05-26,9.1932,9.2338,9.1864,9.2262,63580,0
2006-05-30,9.251,9.251,9.1584,9.1584,78023,0
2006-05-31,9.2145,9.2145,9.1584,9.1652,86998,0
2006-06-01,9.1652,9.2145,9.1652,9.1932,140073,0
2006-06-02,9.1795,9.2865,9.1728,9.2577,75743,0
2006-06-05,9.2577,9.2635,9.1728,9.199,57031,0
2006-06-06,9.1795,9.1932,9.1652,9.1864,33450,0
2006-06-07,9.199,9.199,9.1584,9.1728,44561,0
2006-06-08,9.1111,9.1728,9.0914,9.1449,165477,0
2006-06-09,9.199,9.199,9.1235,9.1795,43955,0
2006-06-12,9.1932,9.1932,9.1235,9.137,76654,0
2006-06-13,9.0636,9.1188,9.0496,9.0675,113003,0
2006-06-14,9.1292,9.1292,9.0077,9.0496,112697,0
2006-06-15,9.2401,9.2401,9.0011,9.0279,121367,0
2006-06-16,9.0562,9.1864,9.0136,9.1728,235289,0
2006-06-19,9.2865,9.302,9.1584,9.2338,249278,0
2006-06-20,9.2935,9.3657,9.251,9.308,209133,0
2006-06-21,9.3657,9.3657,9.302,9.3501,146467,0
2006-06-22,9.3501,9.3657,9.2577,9.308,80460,0
2006-06-23,9.2577,9.3365,9.2577,9.2752,64791,0
2006-06-26,9.3216,9.3285,9.2262,9.302,85779,0
2006-06-27,9.3285,9.3501,9.1795,9.3216,70574,0
2006-06-28,9.302,9.3733,9.302,9.314,92922,0
2006-06-29,9.3365,9.3733,9.2935,9.3733,62204,0
2006-06-30,9.3733,9.4097,9.3501,9.3792,76807,0
2006-07-03,9.308,9.4401,9.308,9.3733,99617,0
2006-07-05,9.3365,9.4331,9.2865,9.3792,117871,0
2006-07-06,9.3657,9.4097,9.3501,9.383,43955,0
2006-07-07,9.3501,9.4331,9.3501,9.383,50497,0
2006-07-10,9.4222,9.4281,9.3501,9.383,81366,0
2006-07-11,9.3792,9.493,9.3733,9.4549,116043,0
2006-07-12,9.4331,9.489,9.4047,9.4331,84566,0
2006-07-13,9.4153,9.4681,9.4153,9.4153,61605,0
2006-07-14,9.4153,9.4681,9.3792,9.4153,80303,0
2006-07-17,9.4047,9.4281,9.3733,9.4281,60074,0
2006-07-18,9.3792,9.4097,9.3501,9.3501,53992,0
2006-07-19,9.3432,9.4401,9.3216,9.4153,69506,0
2006-07-20,9.383,9.4281,9.3792,9.397,43955,0
2006-07-21,9.4153,9.4469,9.383,9.4469,47454,0
2006-07-24,9.3501,9.4401,9.3501,9.4401,76046,0
2006-07-25,9.4401,9.4681,9.397,9.4681,57187,0
2006-07-26,9.493,9.493,9.4331,9.4612,59318,0
2006-07-27,9.4331,9.498,9.4047,9.4549,96432,0
2006-07-28,9.4153,9.4811,9.4153,9.4549,99771,0
2006-07-31,9.4811,9.4811,9.4401,9.4549,92169,0
2006-08-01,9.4281,9.505,9.4281,9.4549,161524,0
2006-08-02,9.4549,9.498,9.4469,9.4811,80303,0
2006-08-03,9.4281,9.498,9.4281,9.4549,85628,0
2006-08-04,9.4549,9.4811,9.4222,9.4612,91715,0
2006-08-07,9.4469,9.4681,9.4401,9.4549,28745,0
2006-08-08,9.4401,9.489,9.4401,9.4549,85628,0
2006-08-09,9.4811,9.505,9.4549,9.4681,83191,0
2006-08-10,9.493,9.548,9.489,9.548,270570,0
2006-08-11,9.536,9.536,9.4331,9.4469,60683,0
2006-08-14,9.4469,9.489,9.4401,9.4469,41069,0
2006-08-15,9.4469,9.514,9.4469,9.4811,56730,0
2006-08-16,9.4811,9.536,9.4731,9.505,76194,0
2006-08-17,9.548,9.568,9.498,9.498,86384,0
2006-08-18,9.522,9.541,9.489,9.536,81824,0
2006-08-21,9.505,9.536,9.4811,9.498,89125,0
2006-08-22,9.4401,9.536,9.4401,9.53,60832,0
2006-08-23,9.493,9.548,9.489,9.493,85628,0
2006-08-24,9.489,9.568,9.489,9.505,110265,0
2006-08-25,9.4811,9.555,9.4811,9.514,52928,0
2006-08-28,9.541,9.585,9.522,9.585,80607,0
2006-08-29,9.592,9.592,9.541,9.555,39700,0
2006-08-30,9.548,9.585,9.541,9.568,117266,0
2006-08-31,9.573,9.62,9.568,9.573,70724,0
2006-09-01,9.611,9.659,9.585,9.604,82281,0
2006-09-05,9.653,9.653,9.585,9.599,71183,0
2006-09-06,9.585,9.599,9.489,9.522,67074,0
2006-09-07,9.489,9.548,9.4469,9.53,51559,0
2006-09-08,9.505,9.599,9.505,9.58,51407,0
2006-09-11,9.599,9.604,9.568,9.599,42131,0
2006-09-12,9.599,9.611,9.563,9.599,55510,0
2006-09-13,9.599,9.599,9.548,9.592,76954,0
2006-09-14,9.573,9.585,9.548,9.573,44105,0
2006-09-15,9.555,9.611,9.555,9.563,38329,0
2006-09-18,9.53,9.592,9.505,9.522,89887,0
2006-09-19,9.514,9.563,9.493,9.493,94448,0
2006-09-20,9.522,9.536,9.493,9.522,79237,0
2006-09-21,9.522,9.563,9.522,9.541,52625,0
2006-09-22,9.53,9.626,9.53,9.592,55510,0
2006-09-25,9.626,9.632,9.58,9.592,74832,0
2006-09-26,9.585,9.646,9.585,9.604,53686,0
2006-09-27,9.62,9.665,9.62,9.665,52320,0
2006-09-28,9.672,9.686,9.646,9.672,36353,0
2006-09-29,9.699,9.699,9.639,9.678,50042,0
2006-10-02,9.699,9.716,9.659,9.665,65247,0
2006-10-03,9.665,9.716,9.611,9.653,97942,0
2006-10-04,9.693,9.721,9.672,9.716,64791,0
2006-10-05,9.686,9.721,9.659,9.693,30264,0
2006-10-06,9.672,9.716,9.665,9.699,21136,0
2006-10-09,9.716,9.728,9.693,9.721,57341,0
2006-10-10,9.71,9.728,9.704,9.704,102357,0
2006-10-11,9.672,9.704,9.62,9.646,58399,0
2006-10-12,9.699,9.721,9.672,9.686,57643,0
2006-10-13,9.716,9.716,9.665,9.672,35128,0
2006-10-16,9.626,9.665,9.62,9.626,54295,0
2006-10-17,9.626,9.693,9.611,9.672,74832,0
2006-10-18,9.693,9.699,9.639,9.678,50042,0
2006-10-19,9.678,9.699,9.604,9.639,186773,0
2006-10-20,9.659,9.665,9.604,9.626,68747,0
2006-10-23,9.646,9.653,9.592,9.592,84717,0
2006-10-24,9.592,9.646,9.573,9.632,61605,0
2006-10-25,9.604,9.686,9.604,9.665,53845,0
2006-10-26,9.699,9.704,9.686,9.704,63119,0
2006-10-27,9.693,9.716,9.672,9.71,55816,0
2006-10-30,9.71,9.752,9.686,9.71,124721,0
2006-10-31,9.776,9.776,9.737,9.77,50042,0
2006-11-01,9.791,9.791,9.71,9.728,76500,0
2006-11-02,9.728,9.77,9.699,9.721,39239,0
2006-11-03,9.678,9.744,9.659,9.678,53228,0
2006-11-06,9.704,9.704,9.626,9.678,66922,0
2006-11-07,9.639,9.686,9.632,9.672,76807,0
2006-11-08,9.686,9.704,9.639,9.659,67226,0
2006-11-09,9.693,9.699,9.653,9.693,39090,0
2006-11-10,9.716,9.716,9.653,9.693,59165,0
2006-11-13,9.665,9.686,9.62,9.62,35748,0
2006-11-14,9.639,9.678,9.632,9.678,53228,0
2006-11-15,9.646,9.678,9.62,9.639,45471,0
2006-11-16,9.611,9.686,9.611,9.665,48366,0
2006-11-17,9.678,9.693,9.639,9.693,41521,0
2006-11-20,9.699,9.699,9.659,9.665,59165,0
2006-11-21,9.678,9.693,9.646,9.653,33001,0
2006-11-22,9.653,9.686,9.639,9.665,49584,0
2006-11-24,9.686,9.728,9.653,9.728,32546,0
2006-11-27,9.744,9.744,9.686,9.686,82738,0
2006-11-28,9.71,9.728,9.672,9.672,47907,0
2006-11-29,9.672,9.728,9.672,9.71,99164,0
2006-11-30,9.758,9.86,9.716,9.857,173840,0
2006-12-01,9.776,9.968,9.776,9.927,115281,0
2006-12-04,9.927,10.056,9.879,10.022,151179,0
2006-12-05,10.113,10.113,10.011,10.09,109055,0
2006-12-06,10.027,10.194,9.798,10.173,67529,0
2006-12-07,10.173,10.173,10.09,10.154,67983,0
2006-12-08,10.186,10.218,10.038,10.167,106011,0
2006-12-11,10.167,10.218,10.113,10.173,70113,0
2006-12-12,10.126,10.255,10.126,10.248,86998,0
2006-12-13,10.204,10.231,9.872,10.154,59922,0
2006-12-14,10.126,10.186,10.077,10.09,57947,0
2006-12-15,10.038,10.134,10.038,10.113,82281,0
2006-12-18,10.098,10.167,10.098,10.126,57031,0
