Date,Open,High,Low,Close,Volume,OpenInt
1997-04-29,13.298,13.479,13.298,13.42,824929,0
1997-04-30,13.42,13.991,13.359,13.657,713233,0
1997-05-01,13.597,13.657,13.479,13.539,204572,0
1997-05-02,13.657,14.496,13.539,14.317,668920,0
1997-05-05,14.317,14.376,13.9,14.137,477091,0
1997-05-06,14.018,14.078,13.9,14.018,1015060,0
1997-05-07,13.955,13.955,13.837,13.9,583695,0
1997-05-08,13.774,14.018,13.774,13.955,262471,0
1997-05-09,13.955,14.018,13.837,13.837,274224,0
1997-05-12,13.9,13.955,13.774,13.9,644570,0
1997-05-13,13.9,13.9,13.774,13.774,122315,0
1997-05-14,13.9,13.955,13.774,13.774,92022,0
1997-05-15,13.9,13.9,13.72,13.837,122459,0
1997-05-16,13.837,13.837,13.72,13.774,148509,0
1997-05-19,13.9,13.9,13.72,13.72,73049,0
1997-05-20,13.72,13.837,13.539,13.657,200181,0
1997-05-21,13.597,13.72,13.539,13.72,137041,0
1997-05-22,13.72,13.72,13.42,13.597,217878,0
1997-05-23,13.72,13.72,13.597,13.657,132794,0
1997-05-27,13.657,13.657,13.479,13.479,129396,0
1997-05-28,13.479,13.597,13.479,13.539,84658,0
1997-05-29,13.539,13.539,13.359,13.394,150772,0
1997-05-30,13.42,13.539,13.359,13.539,211223,0
1997-06-02,13.597,13.72,13.597,13.657,243361,0
1997-06-03,13.597,13.72,13.539,13.72,156013,0
1997-06-04,13.657,13.72,13.597,13.631,90890,0
1997-06-05,13.597,13.72,13.539,13.597,276770,0
1997-06-06,13.597,13.657,13.539,13.597,98956,0
1997-06-09,13.631,13.72,13.539,13.692,146952,0
1997-06-10,13.597,13.72,13.597,13.657,243926,0
1997-06-11,13.72,14.078,13.597,13.955,434053,0
1997-06-12,14.17,14.231,13.81,13.991,533154,0
1997-06-13,13.991,13.991,13.932,13.932,163656,0
1997-06-16,13.991,13.991,13.81,13.81,299281,0
1997-06-17,13.873,13.932,13.575,13.692,310891,0
1997-06-18,13.692,13.81,13.631,13.783,170733,0
1997-06-19,13.873,13.873,13.692,13.754,151621,0
1997-06-20,13.81,13.81,13.692,13.783,70080,0
1997-06-23,13.81,13.932,13.692,13.692,190415,0
1997-06-24,13.754,14.11,13.754,13.932,152329,0
1997-06-25,13.932,14.17,13.932,14.17,270823,0
1997-06-26,13.991,14.231,13.991,14.17,205988,0
1997-06-27,14.231,14.29,14.11,14.231,286963,0
1997-06-30,14.231,14.231,14.11,14.11,398805,0
1997-07-01,14.17,14.266,13.991,14.17,638484,0
1997-07-02,14.29,14.29,14.17,14.231,330428,0
1997-07-03,14.29,14.598,14.231,14.409,356475,0
1997-07-07,14.445,14.469,14.35,14.469,573784,0
1997-07-08,14.469,14.529,14.409,14.445,248033,0
1997-07-09,14.529,14.717,14.445,14.598,843052,0
1997-07-10,14.658,14.717,14.598,14.685,95137,0
1997-07-11,14.896,15.162,14.632,15.162,289189,0
1997-07-14,15.162,15.162,14.896,15.093,201030,0
1997-07-15,15.025,15.162,14.564,14.694,482370,0
1997-07-16,14.694,14.896,14.632,14.828,412228,0
1997-07-17,14.761,14.966,14.496,14.694,334108,0
1997-07-18,14.632,14.761,14.564,14.694,96139,0
1997-07-21,14.694,14.896,14.632,14.761,288546,0
1997-07-22,14.828,15.162,14.761,15.129,491637,0
1997-07-23,15.162,15.162,14.966,15.093,129987,0
1997-07-24,14.966,15.093,14.896,14.896,67566,0
1997-07-25,14.896,15.493,14.896,15.428,434366,0
1997-07-28,15.428,15.428,15.291,15.394,114029,0
1997-07-29,15.291,15.394,15.162,15.291,160619,0
1997-07-30,15.162,15.323,15.162,15.231,49421,0
1997-07-31,15.231,15.358,15.162,15.162,138483,0
1997-08-01,15.162,15.291,14.932,15.093,293308,0
1997-08-04,15.025,15.291,14.932,15.129,154955,0
1997-08-05,17.155,18.718,16.958,18.315,16887942,0
1997-08-06,18.121,18.352,17.822,18.085,6689590,0
1997-08-07,17.822,18.018,17.692,17.786,3015709,0
1997-08-08,17.556,18.189,17.358,17.839,2472075,0
1997-08-11,17.692,18.085,17.556,17.888,1537196,0
1997-08-12,17.888,17.958,17.751,17.822,945946,0
1997-08-13,17.958,18.018,17.358,17.589,1080696,0
1997-08-14,17.692,17.692,17.221,17.418,1548266,0
1997-08-15,17.326,17.358,17.155,17.239,1100777,0
1997-08-18,17.358,17.358,17.025,17.187,893439,0
1997-08-19,17.221,17.418,17.155,17.418,871557,0
1997-08-20,17.358,17.624,17.221,17.488,323554,0
1997-08-21,17.394,17.556,17.155,17.292,431792,0
1997-08-22,17.155,17.221,16.958,17.221,299360,0
1997-08-25,17.221,17.488,17.121,17.221,293308,0
1997-08-26,17.094,17.358,17.025,17.155,519565,0
1997-08-27,17.155,17.358,16.958,17.292,289448,0
1997-08-28,17.221,17.292,17.025,17.058,265253,0
1997-08-29,17.025,17.292,16.924,17.221,237966,0
1997-09-02,17.155,17.488,17.155,17.47,1157534,0
1997-09-03,17.358,17.717,17.358,17.624,841830,0
1997-09-04,17.488,17.624,17.488,17.624,440152,0
1997-09-05,17.751,17.856,17.418,17.521,309396,0
1997-09-08,17.556,17.692,17.418,17.606,164864,0
1997-09-09,17.418,17.958,17.418,17.888,426514,0
1997-09-10,17.751,17.751,17.556,17.556,269497,0
1997-09-11,17.692,17.751,17.488,17.606,398973,0
1997-09-12,17.795,17.931,17.634,17.795,469244,0
1997-09-15,17.795,17.931,17.462,17.634,209268,0
1997-09-16,17.668,18.333,17.596,18.128,554829,0
1997-09-17,18.198,18.462,17.999,18.401,685717,0
1997-09-18,18.401,18.77,18.23,18.666,401801,0
1997-09-19,18.633,18.863,18.462,18.633,725614,0
1997-09-22,18.666,19,18.529,18.77,430630,0
1997-09-23,18.734,19,18.666,18.803,512486,0
1997-09-24,19,19.47,18.863,19.265,605149,0
1997-09-25,19.265,19.265,18.666,18.803,551093,0
1997-09-26,18.803,19.135,18.803,19.035,392924,0
1997-09-29,18.931,19.47,18.931,19.402,251865,0
1997-09-30,19.402,20.205,19.205,19.299,1462424,0
1997-10-01,19.299,19.737,18.898,19.737,1085202,0
1997-10-02,19.802,20.341,19.666,20.205,988805,0
1997-10-03,20.169,20.746,19.872,20.205,802705,0
1997-10-06,20.341,20.641,20.07,20.608,540798,0
1997-10-07,20.608,20.803,20.403,20.674,626642,0
1997-10-08,20.538,20.674,20.135,20.273,282885,0
1997-10-09,20.135,20.341,19.872,20.341,449165,0
1997-10-10,20.205,20.205,19.941,20.135,840541,0
1997-10-13,20.135,20.135,19.872,19.973,439125,0
1997-10-14,19.872,20.104,19.607,19.737,524197,0
1997-10-15,19.607,19.793,19.47,19.666,633079,0
1997-10-16,19.607,19.802,19.205,19.368,939384,0
1997-10-17,19.23,19.607,18.863,19.135,1066541,0
1997-10-20,19.333,19.333,19,19.265,253798,0
1997-10-21,19.265,19.402,19.205,19.265,322135,0
1997-10-22,19.265,19.333,19.205,19.299,261776,0
1997-10-23,19,19.402,18.931,19.299,379794,0
1997-10-24,19.333,19.402,18.931,18.931,541699,0
1997-10-27,18.863,18.931,17.999,18.198,579023,0
1997-10-28,17.727,17.795,16.863,17.462,1085846,0
1997-10-29,17.795,18.401,17.462,17.847,893055,0
1997-10-30,17.394,17.862,17.265,17.292,379283,0
1997-10-31,17.668,17.668,16.992,17.292,678638,0
1997-11-03,17.529,18.333,17.358,18.333,455087,0
1997-11-04,18.198,18.803,18.198,18.529,577222,0
1997-11-05,18.529,18.734,18.401,18.401,190864,0
1997-11-06,18.401,18.462,17.999,18.401,242599,0
1997-11-07,17.931,17.999,17.529,17.862,277219,0
1997-11-10,18.059,18.059,17.727,17.795,109522,0
1997-11-11,17.668,17.931,17.668,17.668,81468,0
1997-11-12,17.596,17.727,17.394,17.596,152767,0
1997-11-13,17.668,18.198,17.196,18.059,454958,0
1997-11-14,17.862,18.198,17.394,17.795,461647,0
1997-11-17,17.727,18.059,17.727,17.966,230889,0
1997-11-18,17.931,18.059,17.759,17.931,301156,0
1997-11-19,17.727,18.094,17.692,17.931,163577,0
1997-11-20,18.128,18.734,17.931,18.496,440414,0
1997-11-21,18.666,18.734,18.264,18.333,304250,0
1997-11-24,18.128,18.529,18.059,18.059,213387,0
1997-11-25,18.198,18.462,18.059,18.162,363837,0
1997-11-26,18.333,18.401,18.059,18.059,357271,0
1997-11-28,18.059,18.333,18.059,18.198,53411,0
1997-12-01,18.198,19.402,18.128,19.035,557531,0
1997-12-02,19,19.402,18.803,19,288288,0
1997-12-03,19,19.666,19,19.607,394082,0
1997-12-04,19.802,20,19.702,19.906,361644,0
1997-12-05,19.666,20.403,19.47,20.403,373489,0
1997-12-08,20.47,20.47,19.941,20.169,272329,0
1997-12-09,20.135,20.538,19.837,20.034,435906,0
1997-12-10,20,20.273,19.666,19.872,251609,0
1997-12-11,19.737,20,19.54,19.82,372591,0
1997-12-12,20.112,20.112,19.574,19.744,186616,0
1997-12-15,19.777,20.112,19.639,19.973,314157,0
1997-12-16,19.916,20.453,19.916,20.214,216862,0
1997-12-17,20.043,20.249,19.949,19.973,187519,0
1997-12-18,19.916,20.178,19.846,19.916,256758,0
1997-12-19,19.744,19.916,19.239,19.811,706308,0
1997-12-22,19.71,19.916,18.965,19.102,395626,0
1997-12-23,19.035,19.102,18.368,18.391,532175,0
1997-12-24,18.368,18.7,18.162,18.23,189835,0
1997-12-26,18.23,18.7,18.23,18.666,105275,0
1997-12-29,18.77,19.503,18.7,19.205,321366,0
1997-12-30,19.377,19.639,19.172,19.377,304762,0
1997-12-31,19.437,19.639,19.172,19.377,340541,0
1998-01-02,19.172,19.777,18.837,19.777,481343,0
1998-01-05,19.777,20.249,19.71,20.112,639255,0
1998-01-06,20.043,20.112,19.777,19.881,501546,0
1998-01-07,19.777,19.846,19.102,19.342,434366,0
1998-01-08,19.239,19.308,18.837,19,302190,0
1998-01-09,18.837,18.906,17.692,17.958,663835,0
1998-01-12,17.418,18.633,17.358,18.162,568599,0
1998-01-13,18.23,18.563,17.958,18.428,211068,0
1998-01-14,18.428,18.837,18.368,18.7,184302,0
1998-01-15,18.633,18.77,18.23,18.23,171043,0
1998-01-16,18.633,18.837,18.094,18.368,397813,0
1998-01-20,18.633,18.837,18.368,18.77,217502,0
1998-01-21,18.496,18.77,17.888,18.368,212871,0
1998-01-22,17.888,18.368,17.759,17.888,212096,0
1998-01-23,17.888,18.162,17.358,17.556,312611,0
1998-01-26,17.418,18.027,17.326,17.829,333204,0
1998-01-27,17.759,18.162,17.221,17.221,487131,0
1998-01-28,17.292,17.829,17.292,17.692,248263,0
1998-01-29,17.759,19.035,17.358,18.428,924196,0
1998-01-30,18.428,18.563,17.958,18.162,307337,0
1998-02-02,18.162,18.837,18.162,18.77,230760,0
1998-02-03,18.633,19.172,18.428,19.135,250967,0
1998-02-04,18.837,19.172,18.7,19.102,245046,0
1998-02-05,18.965,19.239,18.23,18.391,255342,0
1998-02-06,18.299,18.837,18.23,18.682,291636,0
1998-02-09,18.837,18.837,18.299,18.7,248520,0
1998-02-10,18.428,19.172,18.428,18.428,437196,0
1998-02-11,18.633,18.837,18.368,18.7,96526,0
1998-02-12,18.633,19,18.299,18.837,237196,0
1998-02-13,18.633,18.77,18.462,18.633,171557,0
1998-02-17,18.7,19.172,18.563,18.837,415060,0
1998-02-18,19.035,19.377,18.837,19.274,332691,0
1998-02-19,19.172,19.377,19,19.205,433204,0
1998-02-20,19.503,19.54,19.274,19.377,463322,0
1998-02-23,19.437,19.777,19.308,19.429,340799,0
1998-02-24,19.377,19.503,19.239,19.437,214673,0
1998-02-25,19.503,19.777,19.437,19.71,303217,0
1998-02-26,19.639,19.639,19.308,19.574,208494,0
1998-02-27,19.377,19.503,19.239,19.308,181854,0
1998-03-02,19.437,19.437,18.965,19.154,363705,0
1998-03-03,19.172,19.437,19.035,19.239,226898,0
1998-03-04,19.239,19.377,19.102,19.239,155729,0
1998-03-05,19.035,19.342,18.837,19.017,296269,0
1998-03-06,19.239,19.437,19.035,19.377,231662,0
1998-03-09,19.102,19.437,19.035,19.437,165507,0
1998-03-10,19.437,19.437,19.239,19.377,261776,0
1998-03-11,19.172,19.437,19.102,19.274,222523,0
1998-03-12,19.377,19.377,19.068,19.274,240542,0
1998-03-13,19.284,19.549,19.284,19.35,243887,0
1998-03-16,19.214,19.751,19.145,19.751,340541,0
1998-03-17,19.751,19.955,19.549,19.89,293693,0
1998-03-18,19.614,20.152,19.614,19.785,559463,0
1998-03-19,19.684,20.152,19.684,20.025,190734,0
1998-03-20,19.955,20.224,19.89,20.007,422654,0
1998-03-23,20.152,20.152,19.684,19.751,289064,0
1998-03-24,19.684,19.89,19.684,19.89,275162,0
1998-03-25,19.89,20.224,19.785,20.025,668212,0
1998-03-26,19.855,20.096,19.684,20.025,524068,0
1998-03-27,20.025,20.224,19.82,19.855,325614,0
1998-03-30,19.751,19.89,19.477,19.549,446719,0
1998-03-31,19.549,19.89,19.549,19.72,573875,0
1998-04-01,19.582,19.82,19.411,19.684,739383,0
1998-04-02,19.751,20.289,19.684,19.992,944920,0
1998-04-03,20.025,20.393,19.992,20.259,866283,0
1998-04-06,20.393,20.565,20.025,20.061,369756,0
1998-04-07,20.096,20.152,19.214,19.82,395882,0
1998-04-08,19.89,19.89,19.076,19.214,348778,0
1998-04-09,19.214,19.751,19.18,19.647,313642,0
1998-04-13,19.89,20.025,19.35,19.614,412354,0
1998-04-14,19.82,19.992,19.614,19.82,413000,0
1998-04-15,19.751,19.82,19.411,19.72,785328,0
1998-04-16,19.614,19.751,19.35,19.35,380180,0
1998-04-17,19.549,19.684,19.284,19.549,361776,0
1998-04-20,19.582,19.582,19.214,19.444,324581,0
1998-04-21,19.411,19.549,18.974,19.377,344146,0
1998-04-22,19.614,19.647,19.35,19.614,177735,0
1998-04-23,19.477,19.614,19.284,19.549,555728,0
1998-04-24,19.411,19.614,19.35,19.549,420081,0
1998-04-27,19.076,19.411,18.666,18.803,415962,0
1998-04-28,19.284,19.35,19.008,19.076,527547,0
1998-04-29,19.076,19.247,18.94,18.94,234362,0
1998-04-30,19.316,19.316,18.837,19.247,303088,0
1998-05-01,19.076,19.35,19.076,19.18,110814,0
1998-05-04,19.076,19.284,18.666,18.803,212357,0
1998-05-05,18.803,19.008,18.538,18.94,239769,0
1998-05-06,19.008,19.008,18.23,18.538,392019,0
1998-05-07,18.666,18.666,17.991,18.027,237323,0
1998-05-08,18.059,18.666,17.856,18.47,567185,0
1998-05-11,18.401,18.666,18.401,18.616,258946,0
1998-05-12,18.401,18.872,18.264,18.837,291505,0
1998-05-13,18.803,18.906,18.572,18.787,340669,0
1998-05-14,18.666,19.008,18.437,18.77,227413,0
1998-05-15,18.666,18.872,18.599,18.803,335652,0
1998-05-18,18.599,18.94,18.264,18.572,209782,0
1998-05-19,18.803,19.145,18.47,18.94,228573,0
1998-05-20,18.872,19.284,18.803,19.214,566282,0
1998-05-21,19.214,19.35,19.076,19.299,443372,0
1998-05-22,19.35,19.35,18.734,18.734,165893,0
1998-05-26,19.008,19.076,18.264,18.299,318665,0
1998-05-27,18.094,18.572,17.922,18.264,268856,0
1998-05-28,18.264,18.633,18.128,18.401,216987,0
1998-05-29,18.401,18.538,17.624,17.727,352769,0
1998-06-01,17.786,18.538,17.589,18.47,284814,0
1998-06-02,18.538,18.803,18.264,18.47,289319,0
1998-06-03,18.599,18.666,17.958,18.027,168729,0
1998-06-04,18.264,18.401,17.856,18.401,418020,0
1998-06-05,18.401,18.599,18.264,18.401,546205,0
1998-06-08,18.599,18.666,18.264,18.264,122010,0
1998-06-09,18.264,18.538,18.264,18.487,100384,0
1998-06-10,18.333,18.666,18.264,18.333,174902,0
1998-06-11,18.641,18.709,18.035,18.172,318279,0
1998-06-12,18.24,18.343,17.999,18.24,293693,0
1998-06-15,18.172,18.377,18.103,18.172,279537,0
1998-06-16,18.307,18.515,17.829,18.172,245046,0
1998-06-17,18.206,18.982,18.135,18.844,578381,0
1998-06-18,18.641,18.78,18.377,18.377,220595,0
1998-06-19,18.538,18.641,17.897,18.172,661135,0
1998-06-22,18.307,18.515,18.103,18.377,270656,0
1998-06-23,18.377,18.515,18.24,18.343,179278,0
1998-06-24,18.444,18.78,18.103,18.744,389837,0
1998-06-25,18.709,18.709,18.035,18.121,433204,0
1998-06-26,18.206,18.572,18.103,18.444,240286,0
1998-06-29,18.572,18.641,18.377,18.377,169756,0
1998-06-30,18.515,18.78,18.103,18.24,425228,0
1998-07-01,18.444,18.915,18.444,18.795,441059,0
1998-07-02,18.78,19.052,18.641,19.052,234234,0
1998-07-06,18.982,19.598,18.641,19.461,542216,0
1998-07-07,19.393,19.531,18.881,18.982,480438,0
1998-07-08,18.982,19.598,18.844,19.324,496399,0
1998-07-09,19.324,19.531,19.188,19.188,250836,0
1998-07-10,19.324,19.324,18.915,19.154,239511,0
1998-07-13,19.308,19.837,19.162,19.308,348662,0
1998-07-14,19.429,19.916,19.308,19.684,329239,0
1998-07-15,19.494,19.684,19.128,19.197,207794,0
1998-07-16,19.162,19.162,18.563,18.94,442731,0
1998-07-17,18.94,19.008,18.563,18.674,187318,0
1998-07-20,18.563,20.283,18.563,19.916,1061543,0
1998-07-21,19.837,20.061,18.94,19.035,422603,0
1998-07-22,19.085,19.759,19.008,19.684,295193,0
1998-07-23,19.647,19.759,19.239,19.239,409033,0
1998-07-24,19.384,19.429,18.709,18.787,316486,0
1998-07-27,18.787,18.787,18.264,18.487,418393,0
1998-07-28,18.299,18.343,17.4,17.813,492454,0
1998-07-29,17.888,18.41,17.668,18.343,363751,0
1998-07-30,18.189,18.787,18.112,18.787,142272,0
1998-07-31,18.709,18.787,18.043,18.112,473622,0
1998-08-03,18.043,18.189,17.888,17.966,276472,0
1998-08-04,17.966,18.189,16.537,16.581,387974,0
1998-08-05,17.213,17.743,16.317,17.213,648065,0
1998-08-06,17.137,17.444,16.838,16.879,244413,0
1998-08-07,17.068,17.366,16.769,17.068,362820,0
1998-08-10,17.137,17.137,16.239,16.239,381892,0
1998-08-11,15.717,16.472,15.493,16.283,430212,0
1998-08-12,16.537,17.137,16.317,16.805,414884,0
1998-08-13,16.769,17.025,16.392,16.392,252605,0
1998-08-14,16.537,16.879,15.872,16.17,306073,0
1998-08-17,16.015,16.691,15.872,16.616,233301,0
1998-08-18,16.769,16.992,16.503,16.769,372645,0
1998-08-19,17.068,17.068,16.472,16.616,195622,0
1998-08-20,16.537,16.838,16.317,16.317,301743,0
1998-08-21,16.317,16.392,15.797,16.015,253655,0
1998-08-24,16.239,16.537,16.015,16.17,259507,0
1998-08-25,16.204,16.472,15.982,16.113,213526,0
1998-08-26,15.943,16.239,15.717,15.797,212707,0
1998-08-27,15.717,15.717,14.667,14.667,441560,0
1998-08-28,14.974,15.573,14.821,15.044,395695,0
1998-08-31,15.642,15.717,13.622,13.622,559264,0
1998-09-01,13.955,15.341,13.768,15.196,713119,0
1998-09-02,15.196,16.015,14.821,14.856,405172,0
1998-09-03,14.667,14.787,14.145,14.555,326666,0
1998-09-04,14.598,14.821,13.548,14.299,515622,0
1998-09-08,14.896,15.341,14.145,15.274,486254,0
1998-09-09,15.044,15.196,14.667,14.742,235522,0
1998-09-10,14.598,14.598,13.701,13.81,319529,0
1998-09-11,13.768,14.896,13.17,14.896,827312,0
1998-09-14,15.502,15.844,15.316,15.582,424245,0
1998-09-15,15.47,16.145,15.171,16.113,306658,0
1998-09-16,16.145,16.52,15.844,16.266,418277,0
1998-09-17,15.691,15.924,15.171,15.205,353339,0
1998-09-18,15.283,15.428,15.093,15.129,532234,0
1998-09-21,14.941,16.033,14.598,15.546,334741,0
1998-09-22,15.844,16.069,15.47,15.999,290630,0
1998-09-23,15.924,16.599,15.924,16.52,677197,0
1998-09-24,16.3,16.599,15.77,15.88,288408,0
1998-09-25,15.691,16.374,15.316,16.333,423076,0
1998-09-28,16.374,16.674,15.844,16.3,472215,0
1998-09-29,16.221,16.455,16.069,16.3,341990,0
1998-09-30,15.958,16.221,14.941,15.171,820644,0
1998-10-01,15.018,15.47,14.787,15.358,869896,0
1998-10-02,15.47,16.358,15.316,15.924,798880,0
1998-10-05,15.77,16.069,15.502,15.77,511761,0
1998-10-06,16.145,16.145,15.239,15.394,393125,0
1998-10-07,15.239,15.77,15.093,15.129,488359,0
1998-10-08,14.941,15.052,14.266,14.676,675560,0
1998-10-09,14.941,15.394,14.641,14.941,480403,0
1998-10-12,15.205,15.546,15.171,15.47,190595,0
1998-10-13,15.239,15.736,15.052,15.394,187785,0
1998-10-14,15.394,16.145,15.239,15.502,382124,0
1998-10-15,15.47,16.599,15.129,16.374,366563,0
1998-10-16,16.52,16.905,15.999,16.3,492339,0
1998-10-19,16.374,17.05,16.188,16.188,303613,0
1998-10-20,16.188,17.13,16.188,16.599,431965,0
1998-10-21,16.3,17.016,16.3,16.863,314734,0
1998-10-22,16.829,16.976,16.069,16.769,405405,0
1998-10-23,16.829,16.829,16.455,16.752,210836,0
1998-10-26,16.599,17.13,16.52,16.752,271090,0
1998-10-27,17.204,17.204,16.52,16.905,247223,0
1998-10-28,16.599,16.829,16.3,16.813,233182,0
1998-10-29,16.752,17.05,16.599,16.905,309933,0
1998-10-30,17.05,17.505,17.05,17.358,337312,0
1998-11-02,17.505,17.615,17.094,17.358,314615,0
1998-11-03,17.427,17.659,17.204,17.358,222420,0
1998-11-04,17.505,18.112,17.505,17.879,594714,0
1998-11-05,17.734,18.112,17.505,18.112,293902,0
1998-11-06,17.813,18.641,17.813,18.41,466948,0
1998-11-09,18.377,18.487,18.035,18.221,516440,0
1998-11-10,17.879,18.299,17.813,18.145,475722,0
1998-11-11,18.189,18.41,17.813,18.112,285597,0
1998-11-12,17.879,18.112,17.734,18.067,398152,0
1998-11-13,17.813,18.221,17.813,18.112,419679,0
1998-11-16,18.189,18.333,17.879,18.112,411726,0
1998-11-17,18.112,18.41,17.813,18.035,374052,0
1998-11-18,18.035,18.255,17.958,18.189,272493,0
1998-11-19,18.112,18.41,17.958,18.299,287817,0
1998-11-20,18.452,18.641,18.221,18.641,580792,0
1998-11-23,18.674,19.017,18.641,18.906,468588,0
1998-11-24,18.906,18.906,18.452,18.522,285368,0
1998-11-25,18.522,18.709,18.255,18.709,217502,0
1998-11-27,18.41,18.563,18.255,18.522,80963,0
1998-11-30,18.41,18.563,17.879,17.879,319409,0
1998-12-01,17.358,18.145,17.358,17.999,529075,0
1998-12-02,17.813,18.112,17.813,17.976,269921,0
1998-12-03,17.813,18.035,17.547,17.659,279630,0
1998-12-04,17.813,18.189,17.659,18.067,359659,0
1998-12-07,18.035,18.377,17.922,18.377,197613,0
1998-12-08,18.255,18.255,17.58,17.692,283490,0
1998-12-09,17.692,17.958,17.615,17.958,252840,0
1998-12-10,17.879,17.958,17.394,17.547,233999,0
1998-12-11,17.659,17.734,16.905,17.615,267814,0
1998-12-14,17.479,17.624,17.016,17.4,277408,0
1998-12-15,17.479,17.856,17.479,17.822,494792,0
1998-12-16,17.7,17.856,17.326,17.437,303965,0
1998-12-17,17.479,18.352,17.358,18.162,577630,0
1998-12-18,18.043,18.23,17.966,18.198,484851,0
1998-12-21,18.162,18.307,17.966,18.085,218792,0
1998-12-22,18.085,18.162,17.778,18.009,368550,0
1998-12-23,18.162,18.23,18.009,18.23,399438,0
1998-12-24,18.23,18.23,18.009,18.009,158185,0
1998-12-28,18.121,18.23,17.7,17.822,334972,0
1998-12-29,17.856,18.23,17.624,18.23,797824,0
1998-12-30,18.162,18.384,18.009,18.198,319061,0
1998-12-31,18.162,18.616,18.162,18.273,398621,0
1999-01-04,18.273,18.462,18.162,18.273,543115,0
1999-01-05,18.198,18.77,18.198,18.77,883582,0
1999-01-06,18.726,19.188,18.692,19.145,1356504,0
1999-01-07,19.111,19.145,18.384,18.505,797357,0
1999-01-08,18.538,19.145,18.538,18.991,1013339,0
1999-01-11,18.915,19.299,18.803,19.188,591204,0
1999-01-12,19.145,19.299,18.991,19.222,785542,0
1999-01-13,18.844,19.299,18.77,19.068,667136,0
1999-01-14,19.145,19.222,18.77,18.881,674622,0
1999-01-15,18.915,19.453,18.915,19.453,704695,0
1999-01-19,19.333,19.411,19.145,19.299,326781,0
1999-01-20,19.222,19.453,18.77,18.915,595296,0
1999-01-21,18.915,19.453,18.692,19.333,648651,0
1999-01-22,19.222,19.333,18.991,19.145,442142,0
1999-01-25,19.068,19.299,18.991,19.205,249797,0
1999-01-26,19.068,19.377,18.915,19.256,459812,0
1999-01-27,19.299,19.411,18.692,18.692,379433,0
1999-01-28,18.844,19.377,18.844,19.316,724348,0
1999-01-29,19.377,19.675,18.915,18.915,594128,0
1999-02-01,19.598,20.323,19.531,19.982,1010884,0
1999-02-02,19.906,20.061,18.881,19.222,405989,0
1999-02-03,19.411,19.675,19.222,19.639,490816,0
1999-02-04,19.531,19.565,18.726,18.77,306658,0
1999-02-05,18.77,19.256,18.462,19.205,449750,0
1999-02-08,19.222,19.222,18.915,19.068,266409,0
1999-02-09,18.915,19.411,18.803,19.222,341760,0
1999-02-10,19.222,19.299,18.616,19.145,314382,0
1999-02-11,19.111,19.222,18.844,19.145,394175,0
1999-02-12,18.991,19.72,18.915,19.284,729381,0
1999-02-16,19.299,20.214,19.145,19.531,681411,0
1999-02-17,19.299,19.453,19.145,19.359,623144,0
1999-02-18,19.453,19.906,19.222,19.531,583246,0
1999-02-19,19.453,19.751,19.145,19.377,390430,0
1999-02-22,19.531,20.061,19.222,20.016,377444,0
1999-02-23,19.829,19.941,19.377,19.639,455366,0
1999-02-24,19.565,19.751,18.991,19.111,328302,0
1999-02-25,19.035,19.188,18.616,19.035,475607,0
1999-02-26,19.145,19.453,18.881,19.299,392417,0
1999-03-01,19.453,19.453,19.068,19.299,379783,0
1999-03-02,19.222,19.751,19.068,19.188,291330,0
1999-03-03,19.145,19.222,18.915,19.222,266291,0
1999-03-04,19.145,19.531,19.068,19.485,332981,0
1999-03-05,19.485,19.751,19.453,19.531,328769,0
1999-03-08,19.485,19.598,19.145,19.145,291800,0
1999-03-09,19.145,19.675,18.991,19.299,377793,0
1999-03-10,19.222,19.751,19.111,19.675,308413,0
1999-03-11,19.598,19.941,19.453,19.751,319646,0
1999-03-12,19.751,19.982,19.582,19.702,334035,0
1999-03-15,19.881,20.144,19.802,20.07,428221,0
1999-03-16,20.104,20.104,19.729,19.802,281735,0
1999-03-17,19.729,19.955,19.607,19.759,564877,0
1999-03-18,19.729,20.298,19.647,20.144,574587,0
1999-03-19,20.178,20.487,20.144,20.376,1446708,0
1999-03-22,20.298,20.412,20.178,20.298,703755,0
1999-03-23,20.178,20.259,19.607,19.802,502630,0
1999-03-24,19.802,19.955,19.419,19.684,278346,0
1999-03-25,19.647,19.881,19.574,19.802,336611,0
1999-03-26,19.647,19.837,19.188,19.188,285130,0
1999-03-29,19.494,19.744,19.265,19.744,491637,0
1999-03-30,19.574,19.574,19.265,19.308,455484,0
1999-03-31,19.342,19.494,18.581,18.923,538322,0
1999-04-01,19,19.342,18.616,19.247,335203,0
1999-04-05,19.377,20.104,19.265,20.088,779457,0
1999-04-06,19.916,20.025,19.419,19.494,409619,0
1999-04-07,19.574,19.729,19.23,19.531,342813,0
1999-04-08,19.607,19.955,19.574,19.657,358135,0
1999-04-09,19.729,20.259,19.531,20.144,478414,0
1999-04-12,19.955,20.224,19.802,20.178,526150,0
1999-04-13,20.104,20.332,19.759,20.259,460397,0
1999-04-14,20.259,21.41,20.178,20.412,647716,0
1999-04-15,20.487,20.828,20.332,20.487,253424,0
1999-04-16,20.453,20.565,20.025,20.412,512223,0
1999-04-19,20.332,21.102,20.332,20.908,549785,0
1999-04-20,20.871,21.102,20.754,21.06,310169,0
1999-04-21,20.718,21.289,20.412,21.289,453024,0
