Date,Open,High,Low,Close,Volume,OpenInt
2005-12-19,52.645,52.918,51.822,51.955,1935677,0
2005-12-20,51.921,52.968,51.218,52.332,1975218,0
2005-12-21,52.729,52.926,52.167,52.57,2189886,0
2005-12-22,52.753,53.174,51.796,53.082,2336278,0
2005-12-23,53.141,53.849,52.688,53.578,2113356,0
2005-12-27,54.319,54.912,53.922,54.106,2734208,0
2005-12-28,54.015,54.626,53.463,54.038,1682073,0
2005-12-29,53.759,54.6,53.595,53.885,1522586,0
2005-12-30,53.8,54.419,53.513,53.741,1124900,0
2006-01-03,54.419,54.938,53.618,54.186,3894765,0
2006-01-04,54.626,55.071,52.606,53.595,3785733,0
2006-01-05,55.912,56.024,53.18,54.435,7093001,0
2006-01-06,53.922,55.077,53.344,54.733,3317696,0
2006-01-09,54.706,55.161,54.162,54.963,1725493,0
2006-01-10,54.213,55.293,54.162,55.208,1702694,0
2006-01-11,55.161,56.273,54.881,55.654,2064845,0
2006-01-12,55.244,55.565,54.419,54.526,2441305,0
2006-01-13,53.595,53.768,52.027,52.57,3453414,0
2006-01-17,52.111,52.208,51.252,51.895,2091892,0
2006-01-18,51.327,52.753,51.327,51.912,2081825,0
2006-01-19,52.027,52.167,50.543,50.871,2597034,0
2006-01-20,51.284,51.525,50.146,50.361,2590242,0
2006-01-23,50.318,51.418,50.288,50.871,1749873,0
2006-01-24,51.268,52.399,51.268,52.349,1813667,0
2006-01-25,52.786,53.725,52.645,53.495,2816435,0
2006-01-26,54.213,54.213,53.066,53.297,1791715,0
2006-01-27,52.973,53.716,52.753,52.818,2294917,0
2006-01-30,52.818,53.61,52.274,52.471,1907178,0
2006-01-31,53.344,55.236,53.264,54.741,4870484,0
2006-02-01,54.755,55.071,54.195,54.887,3230739,0
2006-02-02,56.891,57.22,55.251,57.115,5310014,0
2006-02-03,57.181,58.493,56.934,58.131,4328231,0
2006-02-06,57.798,57.841,56.611,57.419,1684136,0
2006-02-07,57.717,57.883,56.175,56.462,1591839,0
2006-02-08,56.314,57.014,55.408,56.934,1285239,0
2006-02-09,56.81,57.643,56.77,57.281,1229080,0
2006-02-10,57.281,57.485,56.397,56.692,2434635,0
2006-02-13,56.692,57.139,55.769,56.257,1948533,0
2006-02-14,56.397,56.925,55.474,56.71,2741485,0
2006-02-15,55.985,56.306,54.23,55.514,5238094,0
2006-02-16,55.499,55.557,53.891,54.409,2843121,0
2006-02-17,54.666,54.666,53.521,53.8,1663519,0
2006-02-21,53.676,54.369,52.159,53.231,2401528,0
2006-02-22,53.389,54.419,53.18,54.262,1610519,0
2006-02-23,53.891,55.136,53.792,54.517,1379110,0
2006-02-24,54.162,54.162,53.073,53.528,1565278,0
2006-02-27,54.912,56.143,54.755,55.514,2688602,0
2006-02-28,55.82,56.379,55.177,55.506,2698548,0
2006-03-01,55.506,57.272,55.011,55.448,5547246,0
2006-03-02,51.235,51.342,48.77,50.337,18146861,0
2006-03-03,50.337,51.03,49.091,49.223,5341425,0
2006-03-06,49.223,49.223,46.255,47.213,7869212,0
2006-03-07,47.244,47.698,46.578,47.014,3105577,0
2006-03-08,46.667,47.788,46.281,47.41,3020556,0
2006-03-09,47.41,47.649,46.743,47.021,1807603,0
2006-03-10,47.021,47.659,46.859,47.089,1998260,0
2006-03-13,47.089,47.444,46.563,46.676,2343671,0
2006-03-14,46.658,47.69,46.264,47.41,2521841,0
2006-03-15,47.286,47.665,46.585,46.916,3429279,0
2006-03-16,46.996,47.68,46.702,47.137,3055000,0
2006-03-17,47.377,47.659,46.658,47.329,2240218,0
2006-03-20,47.262,47.516,46.702,46.783,2510439,0
2006-03-21,46.839,47.12,45.711,46.694,2364535,0
2006-03-22,46.585,46.932,46.196,46.273,1605544,0
2006-03-23,46.378,46.735,45.843,45.958,2330210,0
2006-03-24,45.597,46.204,45.431,46.14,2297222,0
2006-03-27,46.348,46.676,45.597,45.628,2007114,0
2006-03-28,45.471,45.984,44.936,45.498,2673688,0
2006-03-29,45.323,46.957,45.192,46.791,2716986,0
2006-03-30,46.791,48.111,46.774,47.795,2729475,0
2006-03-31,48.234,48.853,47.862,48.072,1901112,0
2006-04-03,47.986,47.994,46.378,46.643,2537969,0
2006-04-04,46.651,46.658,45.597,45.901,2578962,0
2006-04-05,45.843,46.832,45.795,46.799,2712738,0
2006-04-06,45.761,48.095,45.761,47.56,5205712,0
2006-04-07,47.56,47.855,46.204,46.535,3120739,0
2006-04-10,47.659,48.358,46.839,47.535,3126556,0
2006-04-11,47.286,47.551,46.32,46.625,2162719,0
2006-04-12,46.832,46.957,46.348,46.957,1494935,0
2006-04-13,46.808,48.019,46.75,47.773,3424184,0
2006-04-17,49.019,49.091,47.262,47.476,3359784,0
2006-04-18,47.823,48.449,47.68,48.169,2400435,0
2006-04-19,49.267,49.267,48.218,48.374,2533969,0
2006-04-20,48.407,49.214,48.028,48.737,2328150,0
2006-04-21,49.001,49.143,47.862,48.178,2927046,0
2006-04-24,48.028,48.466,47.673,48.315,1351217,0
2006-04-25,48.482,49.181,48.441,48.959,2383937,0
2006-04-26,49.05,49.965,49.042,49.899,2512623,0
2006-04-27,49.965,50.626,49.39,49.769,2247376,0
2006-04-28,49.769,50.378,49.676,50.071,1531566,0
2006-05-01,50.46,51.228,49.865,50.231,3637767,0
2006-05-02,50.312,50.955,50.196,50.517,2890904,0
2006-05-03,49.965,50.649,49.39,49.753,2084857,0
2006-05-04,51.69,52.479,50.675,52.159,7211007,0
2006-05-05,52.769,53.56,52.044,52.241,2785143,0
2006-05-08,52.317,53.749,52.317,53.595,2260110,0
2006-05-09,53.264,53.43,52.835,53.108,1926464,0
2006-05-10,52.901,53.676,52.852,53.305,1378260,0
2006-05-11,52.835,52.973,51.49,51.55,2136400,0
2006-05-12,51.319,51.515,50.485,50.649,1454305,0
2006-05-15,50.543,51.311,49.835,50.61,1766849,0
2006-05-16,50.593,51.113,49.059,49.242,3245655,0
2006-05-17,49.25,51.03,48.853,50.305,8708730,0
2006-05-18,50.79,51.244,49.718,50.468,2888355,0
2006-05-19,51.576,51.681,50.543,51.145,2487153,0
2006-05-22,50.584,50.64,48.243,49.983,3577485,0
2006-05-23,50.296,50.831,49.381,49.53,3076831,0
2006-05-24,49.223,49.503,48.028,48.323,3377736,0
2006-05-25,48.812,48.967,48.277,48.391,2721352,0
2006-05-26,48.812,49.734,48.366,49.414,2116877,0
2006-05-30,49.223,49.223,47.673,47.937,1951324,0
2006-05-31,47.937,48.895,47.507,47.698,2605764,0
2006-06-01,47.782,47.896,46.19,47.196,5216748,0
2006-06-02,47.804,47.986,47.344,47.831,2071028,0
2006-06-05,47.614,48.151,47.055,47.219,1372074,0
2006-06-06,47.219,47.607,46.09,46.964,2567199,0
2006-06-07,46.898,48.234,46.348,47.293,1947079,0
2006-06-08,47.262,47.271,45.834,47.046,2953243,0
2006-06-09,46.996,47.56,46.602,46.61,1500513,0
2006-06-12,46.61,46.866,45.825,46.067,1517858,0
2006-06-13,45.901,46.618,45.391,45.423,1857447,0
2006-06-14,45.305,46.281,45.297,45.801,1567827,0
2006-06-15,46.132,47.377,45.909,47.187,1345028,0
2006-06-16,47.196,47.336,46.726,47.112,1746960,0
2006-06-19,47.451,47.756,46.89,47.046,1423376,0
2006-06-20,46.996,47.213,45.787,45.926,2506438,0
2006-06-21,45.753,47.081,45.539,46.658,1876852,0
2006-06-22,46.462,47.444,46.281,47.336,1307189,0
2006-06-23,47.205,47.293,46.799,46.982,1439991,0
2006-06-26,46.982,47.795,46.982,47.526,833824,0
2006-06-27,47.526,47.764,46.602,46.743,839521,0
2006-06-28,46.957,47.112,45.314,45.522,2275148,0
2006-06-29,45.637,45.852,44.237,45.282,3670633,0
2006-06-30,45.522,45.999,45.276,45.702,1941375,0
2006-07-03,45.744,45.885,44.844,45.267,701137,0
2006-07-05,45.276,45.314,44.086,44.418,2187098,0
2006-07-06,43.238,46.115,42.587,46.059,7457575,0
2006-07-07,45.611,46.676,45.109,45.439,2853063,0
2006-07-10,45.471,45.901,45.25,45.463,1197185,0
2006-07-11,45.391,45.984,44.968,45.86,1222772,0
2006-07-12,45.801,45.825,44.712,44.863,1468375,0
2006-07-13,44.507,45.604,43.791,44.835,2180428,0
2006-07-14,44.835,45.059,43.641,43.947,1617432,0
2006-07-17,43.7,44.383,43.69,44.119,1485476,0
2006-07-18,43.608,43.864,41.209,42.009,5170903,0
2006-07-19,41.968,44.178,41.968,43.741,2863978,0
2006-07-20,43.748,43.947,42.61,42.635,1862785,0
2006-07-21,42.635,43.238,41.902,43.039,2186854,0
2006-07-24,43.065,44.283,43.065,43.823,1812821,0
2006-07-25,43.947,44.516,43.36,43.594,1413311,0
2006-07-26,43.594,43.594,42.826,43.023,1063655,0
2006-07-27,42.257,42.75,41.68,42.018,3217519,0
2006-07-28,42.133,43.396,42.133,43.396,1351337,0
2006-07-31,43.502,44.071,43.246,43.668,2266054,0
2006-08-01,43.254,43.263,42.678,43.023,3077436,0
2006-08-02,43.023,43.518,42.775,43.378,2066057,0
2006-08-03,43.864,46.667,43.748,46.075,5146892,0
2006-08-04,46.338,46.874,45.348,45.679,2317355,0
2006-08-07,45.679,46.694,45.375,46.563,1868734,0
2006-08-08,46.585,46.765,44.978,45.463,2842998,0
2006-08-09,45.761,46.356,45.348,45.463,1559823,0
2006-08-10,45.391,46.231,44.978,46.067,1970363,0
2006-08-11,46.231,46.445,45.729,45.736,1885466,0
2006-08-14,45.926,46.09,44.36,44.996,4393238,0
2006-08-15,45.761,45.967,44.317,45.778,5702490,0
2006-08-16,49.469,52.274,48.935,52.274,17302123,0
2006-08-17,51.947,53.455,51.721,52.712,5943113,0
2006-08-18,53.264,53.264,52.159,52.578,2440824,0
2006-08-21,52.044,52.234,51.45,51.955,1721978,0
2006-08-22,51.613,51.846,50.888,51.284,2211354,0
2006-08-23,51.409,51.613,50.725,51.137,1268134,0
2006-08-24,51.218,51.218,49.923,50.412,2369996,0
2006-08-25,50.098,50.955,49.884,50.61,1653699,0
2006-08-28,50.61,51.576,50.61,51.268,1612701,0
2006-08-29,51.061,51.955,50.633,51.947,2084734,0
2006-08-30,51.947,52.562,51.532,52.234,1717735,0
2006-08-31,53.84,54.046,52.753,53.205,2824925,0
2006-09-01,53.198,53.876,52.901,53.56,1487900,0
2006-09-05,53.595,54.139,53.141,53.578,1841074,0
2006-09-06,52.918,53.273,52.372,52.613,1593536,0
2006-09-07,52.406,53.321,51.542,52.729,1611490,0
2006-09-08,52.835,53.628,52.38,53.595,1265345,0
2006-09-11,53.198,54.213,52.702,53.513,1795838,0
2006-09-12,53.513,55.736,53.353,55.284,3406239,0
2006-09-13,55.244,56.077,54.995,56.077,1965029,0
2006-09-14,55.869,56.273,55.251,55.621,1637927,0
2006-09-15,56.273,56.471,55.169,56.067,2931412,0
2006-09-18,55.943,56.487,55.557,56.215,1195126,0
2006-09-19,56.215,56.949,55.574,56.851,1885466,0
2006-09-20,57.883,58.872,57.347,58.564,3231346,0
2006-09-21,58.468,58.499,56.554,56.851,2710798,0
2006-09-22,56.77,57.247,56.024,56.43,2191950,0
2006-09-25,56.934,58.194,56.636,58.194,2239007,0
2006-09-26,57.782,59.241,57.527,58.911,3122797,0
2006-09-27,58.911,59.587,58.121,58.326,2863249,0
2006-09-28,58.326,59.135,57.717,59.035,2378968,0
2006-09-29,59.044,59.275,57.139,57.288,3013883,0
2006-10-02,57.121,58.483,56.883,57.931,2046531,0
2006-10-03,58.176,58.176,56.909,57.535,2196437,0
2006-10-04,57.329,59.234,56.851,59.151,3493921,0
2006-10-05,59.902,62.037,59.364,61.906,7614638,0
2006-10-06,61.758,61.773,60.346,60.759,2646636,0
2006-10-09,60.759,62.755,60.404,61.773,2830143,0
2006-10-10,61.965,62.391,61.164,61.906,2470781,0
2006-10-11,61.425,62.508,61.023,62.252,2633420,0
2006-10-12,62.252,63.241,62.209,63.241,2184308,0
2006-10-13,62.909,63.074,62.342,62.862,1298095,0
2006-10-16,62.83,63.585,62.252,63.25,2037192,0
2006-10-17,62.786,62.852,61.766,62.491,1769521,0
2006-10-18,63.092,63.256,61.758,61.832,2350346,0
2006-10-19,61.84,62.786,61.583,62.615,1642778,0
2006-10-20,62.928,63.027,61.804,61.856,1697235,0
2006-10-23,61.856,65.194,61.856,65.129,5237608,0
2006-10-24,65.129,65.31,64.262,64.316,2204441,0
2006-10-25,64.148,64.584,63.157,64.335,2070301,0
2006-10-26,64.478,65.079,63.571,65.062,1926218,0
2006-10-27,65.062,65.482,63.735,63.809,1629074,0
2006-10-30,63.678,65.351,63.34,64.971,2013178,0
2006-10-31,64.98,65.022,63.157,63.199,2110930,0
2006-11-01,62.656,63.001,60.5,60.677,4342055,0
2006-11-02,58.954,60.743,58.392,60.527,8027726,0
2006-11-03,60.873,61.369,58.772,59.836,2913220,0
2006-11-06,59.859,61.128,59.85,60.898,1915672,0
2006-11-07,60.89,61.063,60.249,60.387,1958963,0
2006-11-08,59.95,60.998,59.521,60.7,1728647,0
2006-11-09,60.7,60.716,59.432,59.76,1982615,0
2006-11-10,60.105,61.425,59.91,61.329,1555819,0
2006-11-13,61.509,62.72,60.81,61.32,3271369,0
2006-11-14,61.879,63.241,61.253,63.164,4283840,0
2006-11-15,61.014,62.021,59.093,59.373,9574450,0
2006-11-16,59.565,60.776,59.093,59.918,3729211,0
2006-11-17,59.836,59.843,58.253,58.616,3279740,0
2006-11-20,58.656,58.961,58.088,58.781,2696607,0
2006-11-21,58.706,59.135,57.55,58.416,2072970,0
2006-11-22,58.416,58.872,57.55,58.714,1588565,0
2006-11-24,58.46,58.46,57.619,58.139,882820,0
2006-11-27,57.757,57.765,56.479,56.728,2965490,0
2006-11-28,56.653,57.503,55.728,56.495,3010609,0
2006-11-29,56.778,57.997,56.778,57.376,2828197,0
2006-11-30,55.448,55.912,54.559,55.605,7278927,0
2006-12-01,55.762,56.554,54.791,56.109,3411208,0
2006-12-04,56.067,56.29,55.441,56.28,2152775,0
2006-12-05,56.331,56.363,55.161,55.251,3508719,0
2006-12-06,55.251,55.605,54.905,55.161,2712617,0
2006-12-07,55.366,55.481,54.837,55.208,1758605,0
2006-12-08,55.218,55.919,54.873,55.266,1720521,0
2006-12-11,55.119,55.876,55.119,55.193,1760907,0
2006-12-12,55.193,55.4,54.213,54.574,1882072,0
2006-12-13,55.11,55.456,54.574,55.169,1734229,0
2006-12-14,55.349,57.139,55.349,57.099,3241167,0
2006-12-15,57.264,58.029,57.139,57.212,3030988,0
2006-12-18,57.212,57.469,56.077,56.28,1839985,0
2006-12-19,57.237,58.046,55.985,57.692,3600773,0
2006-12-20,57.494,58.532,57.454,57.971,2275634,0
2006-12-21,58.185,58.334,57.798,57.938,1411974,0
2006-12-22,58.167,58.789,57.798,58.673,1379110,0
2006-12-26,58.988,58.988,56.842,56.957,2217419,0
2006-12-27,56.957,57.898,56.76,57.75,1724522,0
2006-12-28,57.774,58.541,57.673,57.965,1496637,0
2006-12-29,57.965,58.476,57.32,57.411,1177778,0
2007-01-03,57.485,58.988,57.485,58.589,3492104,0
2007-01-04,58.805,61.164,58.746,60.298,4328476,0
2007-01-05,60.602,62.152,60.518,61.023,4378924,0
2007-01-08,60.817,61.534,60.404,60.981,1751450,0
2007-01-09,60.981,62.276,60.981,61.965,1809544,0
2007-01-10,61.591,62.968,61.567,62.82,1511918,0
2007-01-11,62.812,63.981,62.729,63.638,1677706,0
2007-01-12,63.735,64.559,63.412,64.436,1789287,0
2007-01-16,65.384,65.457,64.378,64.865,2326574,0
2007-01-17,65.039,65.22,64.181,64.32,1640837,0
2007-01-18,65.962,66.342,64.403,65.532,3099635,0
2007-01-19,65.879,66.069,65.284,65.879,2502431,0
2007-01-22,65.672,65.879,64.857,65.658,2136161,0
2007-01-23,65.672,66.167,65.178,65.509,1711787,0
2007-01-24,65.245,66.076,65.004,65.68,1109376,0
