Date,Open,High,Low,Close,Volume,OpenInt
2013-11-07,5.75,5.75,5.38,5.4,230856,0
2013-11-08,5.38,5.74,5.27,5.71,379500,0
2013-11-11,5.69,5.71,5.57,5.64,191100,0
2013-11-12,5.65,5.71,5.51,5.61,188100,0
2013-11-13,5.59,5.64,5.4,5.58,269400,0
2013-11-14,5.57,5.68,5.42,5.54,217509,0
2013-11-15,5.43,5.7,5.43,5.55,357500,0
2013-11-18,5.56,5.6,5.45,5.52,243500,0
2013-11-19,5.5,5.98,5.5,5.84,928800,0
2013-11-20,5.86,6,5.76,5.8,505417,0
2013-11-21,5.84,5.95,5.77,5.95,291000,0
2013-11-22,5.95,5.99,5.88,5.95,291200,0
2013-11-25,5.99,6.03,5.86,5.96,529600,0
2013-11-26,5.95,5.96,5.86,5.88,704800,0
2013-11-27,5.9,6.01,5.755,5.95,533778,0
2013-11-29,6.02,6.58,5.98,6.3,1159808,0
2013-12-02,6.36,6.98,6.271,6.49,1181795,0
2013-12-03,6.55,6.99,6.55,6.94,873400,0
2013-12-04,7,7,6.6,6.76,386500,0
2013-12-05,6.74,7.03,6.74,6.85,692500,0
2013-12-06,6.83,7.01,6.83,6.98,510200,0
2013-12-09,6.63,6.93,6.53,6.9,565500,0
2013-12-10,6.88,6.88,6.75,6.77,266000,0
2013-12-11,6.85,7.15,6.77,6.97,726636,0
2013-12-12,7.25,8.02,7.15,7.93,5527500,0
2013-12-13,7.82,8,7.6,7.77,1271800,0
2013-12-16,7.95,7.96,7.75,7.93,668400,0
2013-12-17,7.9,7.91,7.52,7.72,885500,0
2013-12-18,7.71,7.87,7.58,7.8,594120,0
2013-12-19,8.25,8.25,7.65,7.75,1173300,0
2013-12-20,7.83,8.5,7.77,8.24,2406400,0
2013-12-23,8.25,8.45,8.1,8.37,1236800,0
2013-12-24,8.31,8.42,8.31,8.39,405361,0
2013-12-26,8.39,8.61,8.35,8.57,653900,0
2013-12-27,8.59,8.73,8.361,8.4,618114,0
2013-12-30,8.45,8.7,8.36,8.7,492511,0
2013-12-31,8.76,8.8,8.64,8.74,470400,0
2014-01-02,8.66,8.68,8.3035,8.45,675299,0
2014-01-03,8.45,8.54,8.291,8.43,566653,0
2014-01-06,8.3,8.325,7.69,7.78,1292169,0
2014-01-07,7.79,8.01,7.78,7.98,601900,0
2014-01-08,7.95,8.09,7.88,7.94,400600,0
2014-01-09,7.99,8.09,7.76,7.99,419000,0
2014-01-10,7.98,8.13,7.87,8.11,392200,0
2014-01-13,8.05,8.23,7.79,7.88,457600,0
2014-01-14,7.94,8.09,7.9,8.08,333224,0
2014-01-15,8.08,8.14,7.96,8.07,389700,0
2014-01-16,8.1,8.55,8,8.53,638000,0
2014-01-17,8.53,8.68,8.2,8.31,592900,0
2014-01-21,8.37,8.5,8.25,8.48,560600,0
2014-01-22,8.48,8.51,8.27,8.34,402088,0
2014-01-23,8.27,8.32,8.14,8.22,276812,0
2014-01-24,8.22,8.25,7.75,8.02,1061600,0
2014-01-27,8.01,8.08,7.1,7.55,822029,0
2014-01-28,7.53,7.87,7.53,7.8,410300,0
2014-01-29,7.7,7.73,7.42,7.65,491000,0
2014-01-30,7.74,8.02,7.56,7.91,333401,0
2014-01-31,7.75,7.95,7.61,7.84,313200,0
2014-02-03,7.8025,7.95,7.1301,7.29,555269,0
2014-02-04,7.38,7.6,7.15,7.17,558291,0
2014-02-05,7.1,7.39,7,7.35,622871,0
2014-02-06,7.36,7.38,7.14,7.18,497139,0
2014-02-07,7.17,7.19,6.51,6.85,2070940,0
2014-02-10,7.02,7.7,6.99,7,1439423,0
2014-02-11,7.04,7.138,6.8,6.99,703831,0
2014-02-12,6.99,7.23,6.85,6.91,630085,0
2014-02-13,6.86,7.0738,6.86,7,617134,0
2014-02-14,7.08,7.1485,6.93,6.96,629461,0
2014-02-18,7.01,7.13,6.81,7.13,653095,0
2014-02-19,7.16,7.3,7.02,7.2,520585,0
2014-02-20,7.18,7.46,7.14,7.31,524539,0
2014-02-21,7.43,7.48,7.15,7.24,443151,0
2014-02-24,7.28,7.4,6.99,7.12,612080,0
2014-02-25,7.15,7.3,7.05,7.24,400306,0
2014-02-26,6.77,7.53,6.51,7.06,2027612,0
2014-02-27,6.9,7.42,6.9,7.4,532496,0
2014-02-28,7.2101,7.59,7.05,7.15,536372,0
2014-03-03,7.11,7.35,6.98,7.04,474083,0
2014-03-04,7.13,7.46,7.01,7.31,641980,0
2014-03-05,7.27,7.49,7.2,7.47,371496,0
2014-03-06,7.52,7.6699,7.27,7.38,394287,0
2014-03-07,7.5,7.566,7.1642,7.24,512638,0
2014-03-10,7.19,7.32,7.14,7.23,322690,0
2014-03-11,7.25,7.398,6.89,6.91,338682,0
2014-03-12,6.96,7.31,6.9,7.29,359598,0
2014-03-13,7.35,7.46,7.06,7.3,605328,0
2014-03-14,7.43,7.6,7.27,7.32,560924,0
2014-03-17,7.3,7.49,7.17,7.19,396266,0
2014-03-18,7.18,7.43,7.15,7.42,275464,0
2014-03-19,7.42,7.44,6.99,7,617871,0
2014-03-20,7,7.13,6.73,6.99,1024777,0
2014-03-21,7,7.01,5.83,6.21,3415100,0
2014-03-24,6.6,6.61,5.65,6.15,1916168,0
2014-03-25,6.21,6.3669,5.85,6.12,862210,0
2014-03-26,6.15,6.22,5.92,5.92,416000,0
2014-03-27,5.9,6.09,5.83,5.99,396015,0
2014-03-28,5.97,6.08,5.56,5.8,543979,0
2014-03-31,5.82,6.19,5.81,6.13,601739,0
2014-04-01,6.15,6.3,5.99,6.15,377124,0
2014-04-02,6.16,6.34,5.9739,6.16,421399,0
2014-04-03,6.1,6.21,5.89,6.03,606408,0
2014-04-04,6.11,6.11,5.51,5.62,804363,0
2014-04-07,5.65,5.91,5.55,5.71,532705,0
2014-04-08,5.72,5.83,5.52,5.74,513202,0
2014-04-09,5.64,6,5.61,5.96,380933,0
2014-04-10,5.92,6.12,5.64,5.85,553615,0
2014-04-11,5.78,5.91,5.585,5.68,499204,0
2014-04-14,5.75,5.8,5.5,5.65,652410,0
2014-04-15,5.65,5.94,5.35,5.73,1133448,0
2014-04-16,5.76,5.87,5.65,5.77,298999,0
2014-04-17,5.73,5.89,5.634,5.71,330232,0
2014-04-21,5.84,5.9,5.6,5.83,230427,0
2014-04-22,5.86,6.17,5.742,6.03,415977,0
2014-04-23,6.05,6.05,5.805,5.87,367325,0
2014-04-24,5.89,5.98,5.52,5.84,466555,0
2014-04-25,6.14,6.17,5.63,5.73,572999,0
2014-04-28,5.72,5.87,5.28,5.62,399946,0
2014-04-29,5.63,5.89,5.48,5.74,498800,0
2014-04-30,5.72,5.83,5.47,5.78,598372,0
2014-05-01,5.76,5.7792,5.47,5.59,519288,0
2014-05-02,5.64,5.64,5.38,5.56,393739,0
2014-05-05,5.51,5.53,5.29,5.48,382295,0
2014-05-06,5.43,5.45,5.1,5.14,463528,0
2014-05-07,5.13,5.1453,4.88,5.09,437176,0
2014-05-08,5.05,5.23,4.922,5.1,461147,0
2014-05-09,5.06,5.62,5.01,5.42,443383,0
2014-05-12,5.52,5.85,5.391,5.67,580347,0
2014-05-13,5.68,5.72,5.48,5.49,464357,0
2014-05-14,5.45,5.55,5.32,5.4,476595,0
2014-05-15,5.34,5.42,5.21,5.35,331253,0
2014-05-16,5.33,5.44,5.27,5.38,403089,0
2014-05-19,5.37,5.48,5.36,5.44,194375,0
2014-05-20,5.4,5.44,5.26,5.39,486767,0
2014-05-21,5.39,5.5,5.31,5.49,345396,0
2014-05-22,5.55,5.57,5.4,5.46,323243,0
2014-05-23,5.48,5.64,5.34,5.58,269118,0
2014-05-27,5.62,5.75,5.57,5.66,494821,0
2014-05-28,5.75,5.94,5.62,5.64,669147,0
2014-05-29,5.72,5.79,5.64,5.68,330670,0
2014-05-30,5.7,5.73,5.44,5.47,573879,0
2014-06-02,5.52,5.52,5.26,5.45,470869,0
2014-06-03,5.39,5.57,5.28,5.41,1315890,0
2014-06-04,5.4,5.94,5.4,5.71,610507,0
2014-06-05,5.75,5.9,5.7,5.87,632123,0
2014-06-06,5.906,6.15,5.7961,6,2029872,0
2014-06-09,5.98,6.4,5.89,6.36,1358295,0
2014-06-10,6.36,6.36,5.99,6.19,729500,0
2014-06-11,6.12,6.19,5.91,6.09,449879,0
2014-06-12,6.138,6.17,5.965,6.05,324124,0
2014-06-13,6.09,6.14,5.95,6.04,226828,0
2014-06-16,6.06,6.26,5.98,6.17,288600,0
2014-06-17,6.19,6.31,6.11,6.22,394315,0
2014-06-18,6.21,6.62,6.05,6.25,418724,0
2014-06-19,6.31,6.43,6.12,6.42,669314,0
2014-06-20,6.61,6.84,6.46,6.68,2741090,0
2014-06-23,6.62,6.83,6.62,6.75,446251,0
2014-06-24,6.75,7.03,6.75,6.84,879452,0
2014-06-25,6.82,6.97,6.47,6.8,1476953,0
2014-06-26,6.83,6.83,6.69,6.79,404424,0
2014-06-27,6.718,6.96,6.714,6.94,808354,0
2014-06-30,6.98,7.63,6.9,7.09,2695015,0
2014-07-01,7.12,7.53,7.12,7.47,1255170,0
2014-07-02,7.44,7.52,7.34,7.4,603600,0
2014-07-03,7.43,7.48,7.37,7.44,243604,0
2014-07-07,7.38,7.52,7.21,7.27,659418,0
2014-07-08,7.27,7.29,6.9,6.95,970781,0
2014-07-09,7,7.09,6.81,6.82,372473,0
2014-07-10,6.885,6.885,6.6225,6.77,405503,0
2014-07-11,6.73,6.85,6.58,6.67,316753,0
2014-07-14,6.76,7.12,6.67,7.01,580063,0
2014-07-15,7.22,7.41,6.84,7.02,919822,0
2014-07-16,7.09,7.24,6.76,6.77,527305,0
2014-07-17,6.7,6.93,6.33,6.38,542637,0
2014-07-18,6.36,6.66,6.3001,6.61,505612,0
2014-07-21,6.54,6.58,6.44,6.48,249437,0
2014-07-22,6.54,6.67,6.43,6.57,288428,0
2014-07-23,6.58,6.73,6.55,6.65,313886,0
2014-07-24,6.68,6.78,6.51,6.53,297741,0
2014-07-25,6.46,6.55,6.28,6.3,326035,0
2014-07-28,6.34,6.5,6.1,6.28,721285,0
2014-07-29,6.99,7.22,6.8,7.03,1183540,0
2014-07-30,7.11,7.17,6.9206,7.1,479575,0
2014-07-31,6.99,7.08,6.81,6.91,441648,0
2014-08-01,6.92,6.96,6.63,6.81,348855,0
2014-08-04,6.86,7.1,6.74,7.08,464326,0
2014-08-05,7.01,7.11,6.86,7.05,300671,0
2014-08-06,6.91,7.11,6.9,6.98,372012,0
2014-08-07,7.02,7.11,6.51,6.69,738529,0
2014-08-08,6.7,6.88,6.47,6.52,733067,0
2014-08-11,6.59,7.05,6.532,6.92,471929,0
2014-08-12,6.86,6.95,6.74,6.88,303131,0
2014-08-13,6.84,7.12,6.75,6.95,534323,0
2014-08-14,6.92,7.12,6.85,7.07,275288,0
2014-08-15,7.17,7.18,6.99,7.08,310273,0
2014-08-18,7.19,7.19,7.01,7.09,286810,0
2014-08-19,7.07,7.2,7.03,7.06,416442,0
2014-08-20,7.05,7.0991,6.91,6.91,295719,0
2014-08-21,6.87,6.91,6.7,6.86,235944,0
2014-08-22,6.88,7.01,6.84,6.97,164140,0
2014-08-25,7,7.17,6.91,6.94,232547,0
2014-08-26,6.89,7.01,6.83,6.87,233242,0
2014-08-27,6.86,6.887,6.76,6.79,267338,0
2014-08-28,6.78,7.03,6.74,7.01,637227,0
2014-08-29,7.03,7.16,6.91,7.04,320696,0
2014-09-02,7.09,7.09,6.95,7.01,251752,0
2014-09-03,7.01,7.45,7,7.05,845633,0
2014-09-04,7.1,7.1437,6.97,7.06,374624,0
2014-09-05,7.01,7.134,6.93,7.02,447586,0
2014-09-08,6.99,7.15,6.99,7.14,264538,0
2014-09-09,7.09,7.3,7.02,7.11,392756,0
2014-09-10,7.08,7.3,7.08,7.28,351867,0
2014-09-11,7.26,7.4,7.18,7.33,272187,0
2014-09-12,7.35,7.35,7.12,7.22,334996,0
2014-09-15,7.2,7.29,6.83,6.92,533537,0
2014-09-16,6.9,6.99,6.85,6.94,228215,0
2014-09-17,6.99,7.21,6.99,7.13,402514,0
2014-09-18,7.9,7.9,7.13,7.4,635173,0
2014-09-19,7.48,7.59,7.25,7.29,834635,0
2014-09-22,7.25,7.26,7,7.11,369072,0
2014-09-23,7.05,7.3,6.99,7,421300,0
2014-09-24,6.99,7.3,6.96,7.24,255086,0
2014-09-25,7.26,7.2675,6.98,7.14,512258,0
2014-09-26,7.17,7.24,7.15,7.21,300780,0
2014-09-29,7.12,7.44,7.12,7.4,362551,0
2014-09-30,7.37,7.4467,7.13,7.13,449820,0
2014-10-01,7.1,7.16,6.9,6.98,482560,0
2014-10-02,7,7.22,6.8135,7.18,503795,0
2014-10-03,7,7.399,7,7.3,397763,0
2014-10-06,7.32,7.32,7.02,7.02,363173,0
2014-10-07,7.01,7.11,6.85,6.98,520656,0
2014-10-08,6.98,7.31,6.91,7.14,592541,0
2014-10-09,7.11,7.24,6.92,7.09,625179,0
2014-10-10,6.992,7.1802,6.89,6.91,445746,0
2014-10-13,7.2,7.5,7.02,7.235,1143239,0
2014-10-14,7.48,7.95,7.23,7.94,1199501,0
2014-10-15,8,9,7.74,8.8,2905493,0
2014-10-16,8.5,8.8,8.32,8.49,1549719,0
2014-10-17,8.65,8.735,8.01,8.29,1002428,0
2014-10-20,8.28,8.695,8.28,8.39,696295,0
2014-10-21,8.44,8.82,8.35,8.65,759886,0
2014-10-22,8.7,9.16,8.65,8.93,1065093,0
2014-10-23,9.01,9.35,9.01,9.12,853918,0
2014-10-24,9.08,9.28,8.89,9.13,627264,0
2014-10-27,9.1,9.27,9,9.22,426948,0
2014-10-28,9.25,9.49,9.15,9.43,763540,0
2014-10-29,9.47,9.47,8.92,8.99,1033005,0
2014-10-30,9,9.74,8.71,9.7,1545082,0
2014-10-31,9.7,10.24,9.7,10.18,2230476,0
2014-11-03,10.18,10.53,10.11,10.2,1078064,0
2014-11-04,10.18,10.375,9.88,10.18,591318,0
2014-11-05,10.19,10.39,10.06,10.21,461590,0
2014-11-06,10.25,10.35,10.025,10.11,613025,0
2014-11-07,10.12,10.27,9.91,10.24,563958,0
2014-11-10,10.24,10.25,9.98,10.11,836328,0
2014-11-11,10.13,10.22,9.93,10.09,582391,0
2014-11-12,10.06,10.24,9.93,10.24,447276,0
2014-11-13,10.24,10.69,10.1,10.44,624202,0
2014-11-14,10.5,10.5,10.193,10.35,496587,0
2014-11-17,10.35,10.6,10.1,10.24,485421,0
2014-11-18,10.34,10.99,10.34,10.83,900552,0
2014-11-19,10.85,10.85,10.5,10.5,499884,0
2014-11-20,10.5,10.64,10.35,10.55,480765,0
2014-11-21,10.73,10.74,10.36,10.52,403151,0
2014-11-24,10.47,10.98,10.47,10.75,805040,0
2014-11-25,10.93,11.25,10.87,10.98,1282216,0
2014-11-26,11.09,11.09,10.75,11.05,531682,0
2014-11-28,11.1,11.28,11.05,11.06,287331,0
2014-12-01,11.1,11.27,10.85,10.88,447584,0
2014-12-02,10.86,11.14,10.86,10.97,379823,0
2014-12-03,10.95,11.05,10.85,10.9,443031,0
2014-12-04,10.9,10.98,10.63,10.65,579630,0
2014-12-05,10.66,10.9,10.66,10.82,1808851,0
2014-12-08,10.87,10.99,10.76,10.81,889638,0
2014-12-09,10.63,11.41,10.55,11.345,1135737,0
2014-12-10,11.57,11.61,11.15,11.16,611990,0
2014-12-11,11.22,11.49,11.031,11.06,398090,0
2014-12-12,11.13,11.18,10.96,10.99,463961,0
2014-12-15,11.05,11.44,10.633,10.86,1395463,0
2014-12-16,10.87,11.08,10.65,10.65,563886,0
2014-12-17,10.7,10.99,10.58,10.95,634631,0
2014-12-18,11.13,11.499,11.05,11.41,816985,0
2014-12-19,11.41,11.97,11.231,11.87,1554542,0
2014-12-22,11.86,11.972,11.56,11.73,576189,0
2014-12-23,11.72,11.72,10.72,11,1106791,0
2014-12-24,11.05,11.59,11,11.17,402499,0
2014-12-26,11.25,11.43,11.11,11.29,310064,0
2014-12-29,11.25,11.29,11.01,11.29,343600,0
2014-12-30,11.24,11.31,11.05,11.09,233011,0
2014-12-31,11.16,11.76,11.16,11.53,1599677,0
2015-01-02,10,10.05,9.03,9.74,5404490,0
2015-01-05,9.65,10.07,9.56,9.78,1308910,0
2015-01-06,9.38,9.59,8.92,9.52,2719342,0
2015-01-07,9.59,9.66,9.34,9.66,1360060,0
2015-01-08,9.8,9.8,9.41,9.5,1225943,0
2015-01-09,9.46,9.64,9.19,9.27,2230634,0
2015-01-12,9.25,9.48,8.78,8.79,1800202,0
2015-01-13,8.8,8.995,8.52,8.79,1156497,0
2015-01-14,8.68,8.88,8.6,8.64,576066,0
2015-01-15,8.68,8.75,8.19,8.37,1174898,0
2015-01-16,8.35,8.74,8.2,8.69,1328307,0
2015-01-20,8.74,8.8,8.34,8.455,826083,0
2015-01-21,8.38,8.5225,8.2516,8.36,619280,0
2015-01-22,8.4,8.65,8.14,8.55,610337,0
2015-01-23,8.53,8.75,8.465,8.7,420569,0
2015-01-26,8.62,8.625,8.35,8.62,822811,0
2015-01-27,8.49,8.71,8.22,8.51,817620,0
2015-01-28,8.65,8.666,8.35,8.37,575371,0
2015-01-29,8.36,8.58,8.31,8.5,556273,0
2015-01-30,8.42,8.58,8.15,8.15,632511,0
2015-02-02,8.2,8.31,7.92,8.07,566427,0
2015-02-03,8.08,8.34,7.97,8.32,542295,0
2015-02-04,8.25,8.375,7.95,8.25,1093469,0
2015-02-05,8.25,8.49,8.222,8.32,1070158,0
2015-02-06,8.33,8.43,8.11,8.22,896347,0
2015-02-09,8.23,8.46,8.1,8.16,540472,0
2015-02-10,8.24,8.3,8.06,8.08,411672,0
2015-02-11,8.19,8.34,8.09,8.3,488520,0
2015-02-12,8.48,8.48,8.22,8.42,388847,0
2015-02-13,8.45,8.69,8.24,8.65,629324,0
2015-02-17,8.78,8.85,8.54,8.79,652452,0
2015-02-18,8.83,9.07,8.71,9.02,1025915,0
2015-02-19,9,9.43,8.9601,9.38,1442428,0
2015-02-20,9.96,9.98,9.63,9.855,1919345,0
2015-02-23,9.86,9.949,9.51,9.6,762729,0
2015-02-24,9.59,9.65,9.42,9.55,573736,0
2015-02-25,9.6,9.76,9.4,9.52,596950,0
2015-02-26,9.89,10.49,9.54,10.48,1562064,0
2015-02-27,10.38,10.6,10.18,10.35,997599,0
2015-03-02,10.3,10.43,10.08,10.25,960800,0
2015-03-03,10.23,10.25,9.84,10.2,861300,0
2015-03-04,10.14,10.17,9.68,10.02,1088000,0
2015-03-05,10.05,10.44,10.01,10.33,817500,0
2015-03-06,10.22,10.44,9.8,9.81,1417700,0
2015-03-09,9.87,10.17,9.8,10.15,818900,0
2015-03-10,9.82,9.96,9.65,9.74,483500,0
2015-03-11,9.81,9.91,9.67,9.76,388200,0
2015-03-12,9.81,9.98,9.75,9.91,459700,0
2015-03-13,9.91,10,9.74,9.84,483300,0
2015-03-16,9.86,10.12,9.83,10.12,460400,0
2015-03-17,10.04,10.25,9.83,10.16,598000,0
2015-03-18,10.14,10.2,9.89,10.08,445500,0
2015-03-19,10.03,10.44,9.98,10.19,750000,0
2015-03-20,10.21,10.47,9.83,9.89,1527000,0
2015-03-23,9.92,10.27,9.68,10.23,621600,0
2015-03-24,10.65,11.33,10.65,11.11,2706600,0
2015-03-25,11.17,11.2,10.24,10.53,1233800,0
2015-03-26,10.36,10.73,10.27,10.44,711600,0
2015-03-27,10.56,10.84,10.38,10.68,411400,0
2015-03-30,10.77,10.89,10.59,10.77,507800,0
2015-03-31,10.7,10.72,10.26,10.4,1569500,0
2015-04-01,10.32,10.5,10.06,10.45,650800,0
2015-04-02,10.44,10.47,10.16,10.43,542800,0
2015-04-06,10.28,10.53,10.25,10.45,460100,0
2015-04-07,10.47,10.79,10.42,10.565,564831,0
2015-04-08,10.56,10.76,10.46,10.69,519700,0
2015-04-09,10.67,10.787,10.46,10.62,440508,0
2015-04-10,10.63,10.89,10.62,10.89,315900,0
2015-04-13,10.94,10.96,10.71,10.85,583900,0
2015-04-14,10.83,10.84,10.13,10.18,1656300,0
2015-04-15,10.2,10.42,10,10.01,626734,0
2015-04-16,9.94,10.12,9.75,10.025,508236,0
