Date,Open,High,Low,Close,Volume,OpenInt
2006-02-09,39.675,39.944,39.44,39.876,12168,0
2006-02-10,39.876,39.876,39.389,39.876,6559,0
2006-02-13,39.622,39.967,39.622,39.766,12707,0
2006-02-14,39.505,39.745,38.179,39.531,12541,0
2006-02-15,39.454,39.944,39.152,39.44,7300,0
2006-02-16,39.44,39.505,38.292,38.78,10772,0
2006-02-17,38.292,39.505,38.292,39.454,4373,0
2006-02-21,39.454,39.995,39.454,39.995,9859,0
2006-02-22,39.995,40.114,39.622,40.114,6190,0
2006-02-23,40.114,40.351,39.995,40.114,8822,0
2006-02-24,39.995,40.602,39.995,40.574,14031,0
2006-02-27,40.574,41.446,40.337,41.363,15146,0
2006-02-28,41.497,41.914,40.748,41.681,20132,0
2006-03-01,41.213,41.331,40.721,40.721,15842,0
2006-03-02,41.213,41.213,40.602,40.915,9323,0
2006-03-03,40.956,40.981,39.269,39.675,18818,0
2006-03-06,39.675,40.891,39.675,40.639,9529,0
2006-03-07,40.639,40.694,40.351,40.454,4166,0
2006-03-08,40.574,40.915,40.483,40.602,8950,0
2006-03-09,40.627,40.842,40.483,40.483,4662,0
2006-03-10,40.602,40.956,40.602,40.956,5820,0
2006-03-13,40.915,41.01,40.233,40.842,17823,0
2006-03-14,40.933,41.01,40.454,41.01,7177,0
2006-03-15,40.627,40.627,35.942,37.933,90396,0
2006-03-16,37.564,38.662,37.564,38.105,19352,0
2006-03-17,37.681,38.713,37.328,38.425,25204,0
2006-03-20,38.543,39.269,38.543,38.662,9944,0
2006-03-21,38.78,39.269,38.425,38.859,9695,0
2006-03-22,38.899,39.505,38.899,39.122,7843,0
2006-03-23,38.859,39.095,38.292,39.034,11017,0
2006-03-24,39.095,39.095,38.292,38.756,13120,0
2006-03-27,39.017,39.017,38.121,38.292,10931,0
2006-03-28,38.292,38.61,37.739,37.739,7966,0
2006-03-29,37.618,38.489,37.618,38.489,7300,0
2006-03-30,38.225,38.728,38.053,38.425,14031,0
2006-03-31,38.292,38.631,37.564,38.003,7509,0
2006-04-03,38.003,38.584,38.003,38.319,10026,0
2006-04-04,38.437,38.631,37.564,38.543,12787,0
2006-04-05,38.728,38.899,38.543,38.899,14848,0
2006-04-06,38.899,38.899,38.543,38.78,7801,0
2006-04-07,38.859,38.875,37.564,38.875,9162,0
2006-04-10,38.875,39.017,38.631,38.833,7547,0
2006-04-11,38.685,39.071,38.425,39.017,7673,0
2006-04-12,38.833,39.017,38.543,38.584,5324,0
2006-04-13,38.179,38.437,38.105,38.425,4949,0
2006-04-17,38.179,38.662,38.053,38.179,6891,0
2006-04-18,38.179,38.437,38.179,38.425,5736,0
2006-04-19,38.25,38.543,38.053,38.543,3629,0
2006-04-20,38.25,38.543,38.179,38.292,7922,0
2006-04-21,38.053,38.78,38.053,38.079,7547,0
2006-04-24,38.179,38.662,38.053,38.292,9821,0
2006-04-25,38.425,38.584,38.053,38.4,7756,0
2006-04-26,38.292,38.584,38.053,38.4,8336,0
2006-04-27,38.053,38.543,38.053,38.543,3756,0
2006-04-28,38.515,38.911,38.319,38.662,13407,0
2006-05-01,39.213,39.563,39.152,39.505,10234,0
2006-05-02,38.319,39.122,38.319,38.899,15056,0
2006-05-03,39.164,39.269,38.105,39.152,15056,0
2006-05-04,39.095,39.309,38.78,39.152,8494,0
2006-05-05,39.152,40.283,38.466,40.283,10441,0
2006-05-08,40.262,40.262,38.567,39.563,12707,0
2006-05-09,39.847,40.085,39.675,39.799,3756,0
2006-05-10,39.192,40.205,39.192,39.967,7843,0
2006-05-11,39.876,39.876,38.899,39.334,7428,0
2006-05-12,39.095,39.239,38.292,39.192,4333,0
2006-05-15,39.017,39.017,38.292,38.319,16588,0
2006-05-16,38.4,38.685,38.319,38.4,7300,0
2006-05-17,38.4,38.543,38.343,38.437,15759,0
2006-05-18,38.543,38.543,38.292,38.425,2727,0
2006-05-19,38.685,39.192,38.369,39.017,7843,0
2006-05-22,39.045,39.045,38.567,39.007,7220,0
2006-05-23,38.875,39.269,38.292,38.844,11342,0
2006-05-24,38.899,39.269,38.78,39.152,8707,0
2006-05-25,38.899,39.269,38.899,39.269,2190,0
2006-05-26,39.269,39.309,39.152,39.309,5573,0
2006-05-30,39.44,39.44,38.899,39.389,8579,0
2006-05-31,39.152,39.478,39.152,39.309,4254,0
2006-06-01,39.355,39.766,39.355,39.531,8822,0
2006-06-02,39.597,40.114,39.505,40.085,8494,0
2006-06-05,40.085,40.085,39.389,39.967,9406,0
2006-06-06,40.195,40.283,39.745,40.195,7720,0
2006-06-07,40.114,40.283,39.389,39.995,7264,0
2006-06-08,39.995,39.995,38.899,39.269,8255,0
2006-06-09,39.269,39.587,39.017,39.587,6601,0
2006-06-12,39.587,40.233,39.574,40.233,8372,0
2006-06-13,39.269,39.505,38.543,39.269,10568,0
2006-06-14,39.505,40.233,38.78,40.142,10568,0
2006-06-15,40.142,40.142,39.44,39.799,6227,0
2006-06-16,39.914,40.233,39.766,40.205,6271,0
2006-06-19,39.745,40.602,39.706,40.483,10972,0
2006-06-20,40.114,40.351,39.563,39.995,5736,0
2006-06-21,39.745,40.602,39.651,40.602,7547,0
2006-06-22,40.233,40.351,39.745,39.914,8546,0
2006-06-23,39.914,40.483,39.876,40.483,4538,0
2006-06-26,39.995,40.483,39.901,39.901,6271,0
2006-06-27,40.721,40.721,39.901,40.205,11509,0
2006-06-28,40.494,40.915,40.283,40.748,10931,0
2006-06-29,40.981,41.103,40.842,41.081,6022,0
2006-06-30,40.933,41.213,40.891,41.213,9736,0
2006-07-03,41.181,41.213,41.081,41.181,5651,0
2006-07-05,41.181,41.213,40.981,41.103,10274,0
2006-07-06,41.103,41.763,41.103,41.446,7801,0
2006-07-07,41.563,41.713,41.446,41.446,10728,0
2006-07-10,41.763,41.763,41.446,41.681,16504,0
2006-07-11,41.791,41.791,41.156,41.737,14604,0
2006-07-12,41.213,41.791,41.213,41.791,6356,0
2006-07-13,42.263,42.371,41.934,42.118,12787,0
2006-07-14,42.343,42.343,39.269,40.671,25256,0
2006-07-17,39.505,40.114,39.192,39.389,25082,0
2006-07-18,39.017,39.876,39.017,39.766,14771,0
2006-07-19,39.622,39.967,39.454,39.967,8294,0
2006-07-20,39.901,39.995,39.823,39.995,4949,0
2006-07-21,39.901,40.337,39.901,40.233,10071,0
2006-07-24,39.995,40.602,39.944,40.494,6190,0
2006-07-25,40.602,40.915,40.55,40.915,6770,0
2006-07-26,41.081,41.213,40.627,41.156,13576,0
2006-07-27,41.213,42.171,41.213,41.855,17042,0
2006-07-28,42.409,42.409,41.356,42.118,14814,0
2006-07-31,42.081,42.263,42.053,42.171,10071,0
2006-08-01,42.171,42.409,42.053,42.409,8662,0
2006-08-02,42.542,43.623,42.053,42.288,26402,0
2006-08-03,42.409,42.9,42.053,42.393,10026,0
2006-08-04,42.488,42.542,42.171,42.542,11555,0
2006-08-07,42.542,43.505,42.542,43.27,12418,0
2006-08-08,43.195,43.505,43.151,43.452,13774,0
2006-08-09,43.995,46.407,43.603,46.294,36930,0
2006-08-10,43.623,44.836,42.288,43.703,47323,0
2006-08-11,43.387,43.411,42.488,42.861,11428,0
2006-08-14,42.081,42.658,41.563,42.581,19682,0
2006-08-15,41.681,42.779,41.681,42.542,12581,0
2006-08-16,41.591,42.436,41.591,42.436,18319,0
2006-08-17,42.322,42.9,42.288,42.779,10728,0
2006-08-18,42.754,43.603,42.081,42.393,10521,0
2006-08-21,42.227,42.873,42.227,42.658,7631,0
2006-08-22,42.713,43.623,42.713,43.165,10274,0
2006-08-23,43.339,44.234,43.165,43.444,6687,0
2006-08-24,43.444,43.703,43.151,43.623,6022,0
2006-08-25,43.623,45.078,43.623,44.234,12748,0
2006-08-28,42.542,43.623,42.288,43.24,48889,0
2006-08-29,42.171,42.658,41.813,42.288,32595,0
2006-08-30,42.104,42.873,41.828,42.861,14482,0
2006-08-31,42.288,42.953,42.288,42.861,11969,0
2006-09-01,42.609,43.004,42.609,42.831,10568,0
2006-09-05,42.713,42.802,42.171,42.802,29500,0
2006-09-06,42.609,43.02,42.198,42.658,16296,0
2006-09-07,42.409,42.9,42.198,42.713,13902,0
2006-09-08,42.713,42.9,42.713,42.873,8822,0
2006-09-11,42.831,43.584,42.802,43.295,17411,0
2006-09-12,43.27,43.295,42.9,43.151,14848,0
2006-09-13,42.466,42.802,42.409,42.779,14975,0
2006-09-14,42.581,42.658,42.409,42.581,8546,0
2006-09-15,42.581,43.151,42.424,43.151,9529,0
2006-09-18,42.658,43.02,42.171,42.567,12873,0
2006-09-19,42.581,43.295,42.581,43.295,14031,0
2006-09-20,43.339,43.623,43.067,43.623,16832,0
2006-09-21,43.505,43.678,43.505,43.623,11428,0
2006-09-22,43.623,43.746,43.505,43.72,7547,0
2006-09-25,43.559,44.022,43.452,43.795,22404,0
2006-09-26,43.559,44.81,43.452,44.599,27936,0
2006-09-27,44.774,44.774,43.623,44.042,12622,0
2006-09-28,44.042,44.119,43.879,44.03,4208,0
2006-09-29,43.995,44.35,43.819,44.35,11555,0
2006-10-02,44.64,44.64,43.879,44.571,20754,0
2006-10-03,44.042,44.787,43.879,44.022,21617,0
2006-10-04,43.971,44.787,43.971,44.308,8045,0
2006-10-05,44.451,44.716,43.879,44.524,15842,0
2006-10-06,44.35,44.716,44.35,44.524,7922,0
2006-10-09,44.671,44.836,44.599,44.64,15228,0
2006-10-10,44.671,45.078,44.671,45.078,23269,0
2006-10-11,44.892,45.184,44.335,45.184,9736,0
2006-10-12,45.01,46.319,44.836,45.54,21663,0
2006-10-13,45.21,47.742,45.21,46.407,24676,0
2006-10-16,45.825,47.015,43.623,46.976,53261,0
2006-10-17,46.407,47.267,46.171,47.267,13741,0
2006-10-18,46.689,46.726,45.078,46.561,21123,0
2006-10-19,45.565,46.486,45.565,46.198,14848,0
2006-10-20,46.171,46.198,44.931,45.231,15308,0
2006-10-23,45.078,45.68,45.078,45.643,8080,0
2006-10-24,45.21,45.643,45.21,45.643,5492,0
2006-10-25,45.933,46.053,45.565,46.053,8822,0
2006-10-26,46.053,46.053,45.078,45.379,14031,0
2006-10-27,45.21,46.656,45.21,46.369,9614,0
2006-10-30,46.198,46.294,45.68,46.053,9572,0
2006-10-31,46.053,46.294,45.825,46.188,7220,0
2006-11-01,46.171,46.407,46.147,46.407,8255,0
2006-11-02,46.459,46.459,46.171,46.319,11720,0
2006-11-03,46.171,46.407,46.171,46.407,6805,0
2006-11-06,46.407,46.999,46.407,46.999,11639,0
2006-11-07,47.267,47.456,47.015,47.162,9077,0
2006-11-08,46.87,47.267,46.782,47.193,9695,0
2006-11-09,47.193,47.267,46.952,47.071,6066,0
2006-11-10,47.384,47.742,47.147,47.456,14111,0
2006-11-13,47.456,47.624,46.34,47.624,15428,0
2006-11-14,46.782,47.742,46.656,47.742,12210,0
2006-11-15,47.532,47.624,46.34,46.635,9529,0
2006-11-16,46.656,46.656,42.409,43.505,95556,0
2006-11-17,43.559,43.746,41.681,41.88,36887,0
2006-11-20,41.379,42.923,41.379,42.658,19187,0
2006-11-21,42.923,44.571,42.802,44.119,25951,0
2006-11-22,43.9,44.35,43.505,44.059,9944,0
2006-11-24,43.819,43.819,43.295,43.733,5198,0
2006-11-27,44.119,44.119,43.819,43.9,2974,0
2006-11-28,43.913,43.913,43.703,43.913,2555,0
2006-11-29,43.913,43.971,43.879,43.971,12873,0
2006-11-30,44.483,44.774,44.162,44.671,9988,0
2006-12-01,44.836,45.063,44.801,44.984,7882,0
2006-12-04,45.273,45.565,44.483,45.329,13774,0
2006-12-05,45.443,46.053,45.443,46.053,15428,0
2006-12-06,46.03,46.726,46.03,46.714,13161,0
2006-12-07,46.807,46.807,46.513,46.782,7387,0
2006-12-08,46.714,47.742,46.714,47.742,18400,0
2006-12-11,47.384,47.742,47.044,47.601,12666,0
2006-12-12,47.384,47.742,47.015,47.586,11428,0
2006-12-13,46.896,47.015,45.329,45.622,16129,0
2006-12-14,45.763,45.969,45.565,45.738,5858,0
2006-12-15,45.443,45.933,45.35,45.721,8662,0
2006-12-18,45.997,47.218,45.763,46.807,7922,0
2006-12-19,46.807,46.896,46.58,46.604,7264,0
2006-12-20,46.407,47.147,45.589,45.815,7509,0
2006-12-21,46.053,46.87,46.053,46.221,9323,0
2006-12-22,46.604,46.952,46.294,46.407,6022,0
2006-12-26,46.407,46.407,46.248,46.319,6559,0
2006-12-27,46.34,46.782,46.079,46.513,6107,0
2006-12-28,46.513,47.733,46.513,47.733,12252,0
2006-12-29,47.267,48.231,46.541,47.555,11969,0
2007-01-03,47.555,47.586,47.044,47.339,12418,0
2007-01-04,47.218,47.742,47.218,47.267,5820,0
2007-01-05,47.267,48.165,46.656,47.996,17042,0
2007-01-08,48.11,48.11,46.976,47.793,14111,0
2007-01-09,47.886,48.018,47.742,48.018,8743,0
2007-01-10,47.456,47.501,46.999,47.442,7098,0
2007-01-11,47.442,47.442,46.833,46.87,6927,0
2007-01-12,46.87,47.478,46.833,47.267,6394,0
2007-01-16,47.015,47.147,46.171,46.442,14771,0
2007-01-17,46.407,46.635,43.971,45.063,34124,0
2007-01-18,44.864,45.379,44.836,45.078,13161,0
2007-01-19,44.483,44.64,44.162,44.498,14394,0
2007-01-22,43.995,44.234,43.623,44.162,22156,0
2007-01-23,44.308,45.035,44.174,45.035,5982,0
2007-01-24,45.21,45.21,44.836,44.966,3179,0
2007-01-25,44.921,45.184,44.35,44.836,7594,0
2007-01-26,44.64,45.21,44.64,45.09,8372,0
2007-01-29,45.21,45.565,44.119,45.565,9372,0
2007-01-30,45.329,45.68,44.599,45.329,9406,0
2007-01-31,45.329,45.565,43.995,45.21,11428,0
2007-02-01,45.078,45.078,44.35,44.955,8045,0
2007-02-02,44.931,45.67,44.892,45.496,9491,0
2007-02-05,45.417,45.955,45.417,45.825,4254,0
2007-02-06,45.526,46.053,45.035,45.394,17782,0
2007-02-07,45.565,46.101,45.35,46.101,10026,0
2007-02-08,46.101,47.501,46.101,47.029,19600,0
2007-02-09,47.267,48.165,46.079,47.456,17823,0
2007-02-12,47.218,47.501,45.955,47.218,16466,0
2007-02-13,46.896,46.896,45.68,46.264,6584,0
2007-02-14,46.171,46.171,45.815,45.955,4129,0
2007-02-15,46.442,46.976,46.221,46.234,7177,0
2007-02-16,45.969,46.999,45.969,46.689,5406,0
