Date,Open,High,Low,Close,Volume,OpenInt
2005-04-29,6.25,6.36,5.7,6.15,136000,0
2005-05-02,6.25,6.25,5.6,5.74,104600,0
2005-05-03,5.75,6.26,5.7,5.96,119000,0
2005-05-04,6.02,6.6,6.02,6.3,174600,0
2005-05-05,6.3,6.38,6.1,6.11,36100,0
2005-05-06,6.06,6.59,6.02,6.49,91400,0
2005-05-09,6.55,6.65,6.3,6.45,63300,0
2005-05-10,6.65,6.65,6.2,6.31,84600,0
2005-05-11,6.5,6.85,6.03,6.2,234500,0
2005-05-12,6.24,6.24,5.79,6,107500,0
2005-05-13,6.05,6.06,5.66,5.78,106000,0
2005-05-16,6.03,6.26,5.82,5.99,116900,0
2005-05-17,6,6.04,5.78,5.94,96200,0
2005-05-18,5.98,6.09,5.9,5.98,75800,0
2005-05-19,6.08,6.55,5.98,6.46,102300,0
2005-05-20,6.45,6.55,6.34,6.5,33900,0
2005-05-23,6.55,6.59,6.45,6.53,153900,0
2005-05-24,6.55,6.58,6.44,6.5,84100,0
2005-05-25,6.53,6.59,6.3,6.48,124600,0
2005-05-26,6.54,6.55,6.34,6.53,36300,0
2005-05-27,6.58,6.64,6.39,6.39,30100,0
2005-05-31,6.52,6.87,6.5,6.82,78900,0
2005-06-01,6.87,7.17,6.65,7.05,100900,0
2005-06-02,7.1,7.19,7.01,7.12,53500,0
2005-06-03,7.12,7.18,6.99,7.1,27800,0
2005-06-06,7.25,7.25,7.02,7.05,35900,0
2005-06-07,7.15,7.15,7,7.04,61000,0
2005-06-08,7.02,7.15,6.97,7.08,39700,0
2005-06-09,7.03,7.33,6.96,7.25,101200,0
2005-06-10,7.29,7.4,7.25,7.36,120400,0
2005-06-13,7.3,7.39,7.1,7.12,51900,0
2005-06-14,7.1,7.2,7,7,48700,0
2005-06-15,7.01,7.12,7.01,7.05,25900,0
2005-06-16,7.1,7.12,6.87,7,66200,0
2005-06-17,7,7.18,6.95,7.1,13600,0
2005-06-20,7.07,7.15,6.95,6.97,44200,0
2005-06-21,7.12,7.38,7,7.36,70400,0
2005-06-22,7.3,7.54,7.15,7.5,72700,0
2005-06-23,7.4,7.58,7.32,7.54,53700,0
2005-06-24,7.54,7.56,7.05,7.05,62300,0
2005-06-27,7.11,7.28,6.76,6.81,76900,0
2005-06-28,6.84,6.99,6.84,6.99,19800,0
2005-06-29,6.95,7.1,6.95,7.1,33800,0
2005-06-30,7.11,7.37,7.11,7.3,37300,0
2005-07-01,7.2,7.37,7.2,7.28,35900,0
2005-07-05,7.25,7.5,7.25,7.5,22900,0
2005-07-06,7.47,7.5,7.42,7.47,30800,0
2005-07-07,7.39,7.4,7.2,7.35,33600,0
2005-07-08,7.35,7.37,7.3,7.3,27800,0
2005-07-11,7.38,7.63,7.34,7.55,124300,0
2005-07-12,7.6,7.78,7.6,7.73,50800,0
2005-07-13,7.74,7.9,7.7,7.84,43700,0
2005-07-14,7.84,8,7.57,7.61,39000,0
2005-07-15,7.65,7.85,7.45,7.7,202700,0
2005-07-18,7.79,7.9,7.7,7.76,66100,0
2005-07-19,7.75,7.76,7.68,7.72,31400,0
2005-07-20,7.82,7.82,7.55,7.61,50200,0
2005-07-21,7.65,7.7,7.53,7.65,59400,0
2005-07-22,7.67,7.67,7.55,7.63,13500,0
2005-07-25,7.53,7.59,7.25,7.25,76000,0
2005-07-26,7.15,7.41,7.07,7.35,99000,0
2005-07-27,7.3,7.55,7.3,7.53,74300,0
2005-07-28,7.53,7.75,7.5,7.7,38700,0
2005-07-29,7.8,8.24,7.79,8.24,142300,0
2005-08-01,8.3,8.5,8.3,8.41,133200,0
2005-08-02,8.4,8.41,8.24,8.28,102300,0
2005-08-03,8.3,8.34,8.04,8.3,45700,0
2005-08-04,8.3,8.74,8.3,8.73,287200,0
2005-08-05,8.65,8.8,8.55,8.75,133500,0
2005-08-08,8.9,9.09,8.85,9,384800,0
2005-08-09,9,9,8.76,8.94,80800,0
2005-08-10,8.89,8.99,8.79,8.85,107900,0
2005-08-11,8.87,8.87,8.12,8.36,128800,0
2005-08-12,8.24,8.33,8.05,8.18,52000,0
2005-08-15,8.17,8.17,7.9,8.07,65500,0
2005-08-16,7.98,8,7.65,7.83,100500,0
2005-08-17,7.88,8.11,7.88,8.08,74200,0
2005-08-18,8.09,8.13,7.95,8.04,30800,0
2005-08-19,8.05,8.13,8,8.04,41100,0
2005-08-22,8.11,8.11,7.8,7.89,92300,0
2005-08-23,7.83,7.89,7.77,7.77,147900,0
2005-08-24,7.77,7.78,7.41,7.6,2022800,0
2005-08-25,7.6,7.7,7.6,7.67,396300,0
2005-08-26,7.68,7.69,7.5,7.51,257800,0
2005-08-29,7.46,7.58,6.75,7.57,388000,0
2005-08-30,7.55,7.55,7.15,7.27,102500,0
2005-08-31,7.17,7.57,7.17,7.49,223300,0
2005-09-01,7.47,7.47,7.28,7.4,71300,0
2005-09-02,7.38,7.39,7.33,7.35,42500,0
2005-09-06,7.33,7.48,7.06,7.44,191800,0
2005-09-07,7.42,7.63,7.37,7.51,192900,0
2005-09-08,7.59,7.65,7.52,7.64,186300,0
2005-09-09,7.64,7.7,7.45,7.55,115300,0
2005-09-12,7.56,7.6,7.3,7.38,172700,0
2005-09-13,7.31,7.47,7.25,7.27,237600,0
2005-09-14,7.12,7.23,6.75,6.9,661300,0
2005-09-15,6.95,7.33,6.95,7.29,472200,0
2005-09-16,7.27,7.5,7.15,7.48,175600,0
2005-09-19,7.41,7.5,7.2,7.33,184300,0
2005-09-20,7.34,7.57,7.31,7.42,185000,0
2005-09-21,7.43,7.44,7.23,7.39,247500,0
2005-09-22,7.38,7.4,7.3,7.32,82800,0
2005-09-23,7.35,7.44,7.21,7.38,116900,0
2005-09-26,7.3,7.39,7.02,7.06,115800,0
2005-09-27,7.07,7.08,6.85,6.9,207700,0
2005-09-28,6.86,7.1,6.76,6.97,224300,0
2005-09-29,6.87,7.02,6.87,6.93,101900,0
2005-09-30,6.93,6.94,6.84,6.9,185200,0
2005-10-03,6.86,7.01,6.84,7,122500,0
2005-10-04,7,7.04,6.99,6.99,124700,0
2005-10-05,6.96,6.96,6.72,6.86,144700,0
2005-10-06,6.8,6.86,6.72,6.76,181000,0
2005-10-07,6.77,6.82,6.75,6.77,47800,0
2005-10-10,7.27,7.27,6.7,6.76,125000,0
2005-10-11,6.75,6.8,6.6,6.63,215100,0
2005-10-12,6.6,6.66,6.55,6.61,121100,0
2005-10-13,6.6,6.6,6.45,6.51,78600,0
2005-10-14,6.51,6.68,6.5,6.63,101900,0
2005-10-17,6.69,6.69,6.42,6.51,121700,0
2005-10-18,6.52,6.82,6.45,6.73,143400,0
2005-10-19,6.65,6.7,6.48,6.51,92200,0
2005-10-20,6.51,6.6,6.44,6.48,164400,0
2005-10-21,6.44,6.65,6.41,6.57,192500,0
2005-10-24,6.6,6.6,6.02,6.57,67000,0
2005-10-25,6.57,6.7,6.53,6.63,70200,0
2005-10-26,6.61,6.69,6.55,6.58,119200,0
2005-10-27,6.56,6.56,6.4,6.43,60200,0
2005-10-28,6.45,6.45,6.3,6.34,58100,0
2005-10-31,6.49,6.77,6.49,6.74,163300,0
2005-11-01,6.75,6.94,6.65,6.85,57900,0
2005-11-02,6.85,7.05,6.85,6.98,133700,0
2005-11-03,7.02,7.15,6.9,7,155200,0
2005-11-04,7.02,7.19,7,7.14,39900,0
2005-11-07,7.19,7.25,7.11,7.25,30100,0
2005-11-08,7.13,7.19,7,7.12,32100,0
2005-11-09,7.02,7.2,7.02,7.15,65200,0
2005-11-10,7.14,7.18,7.05,7.14,39100,0
2005-11-11,7.11,7.24,7.1,7.18,38100,0
2005-11-14,7.28,7.37,7.05,7.13,78400,0
2005-11-15,7.08,7.1,7.01,7.07,75100,0
2005-11-16,7.08,7.08,7,7.05,120000,0
2005-11-17,7.01,7.07,6.95,7,70200,0
2005-11-18,7.02,7.03,6.95,6.99,96300,0
2005-11-21,7.01,7.05,6.95,6.99,110800,0
2005-11-22,6.94,7.42,6.94,7.38,297100,0
2005-11-23,7.38,7.49,7.26,7.38,184000,0
2005-11-25,7.35,7.45,7.33,7.38,21300,0
2005-11-28,7.39,7.4,7.05,7.2,58300,0
2005-11-29,7.2,7.4,7.08,7.33,53300,0
2005-11-30,7.32,7.37,7.22,7.26,80100,0
2005-12-01,7.26,7.32,7.18,7.3,99400,0
2005-12-02,7.28,7.6,7.28,7.58,228300,0
2005-12-05,7.58,7.58,7.4,7.45,50600,0
2005-12-06,7.4,7.48,7.32,7.44,72300,0
2005-12-07,7.45,7.51,7.38,7.44,47800,0
2005-12-08,7.4,7.64,7.4,7.59,174000,0
2005-12-09,7.63,7.65,7.5,7.54,57100,0
2005-12-12,7.48,7.65,7.48,7.58,125100,0
2005-12-13,7.59,7.7,7.46,7.7,129100,0
2005-12-14,7.7,7.75,7.5,7.69,127100,0
2005-12-15,7.7,7.75,7.55,7.55,135800,0
2005-12-16,7.58,7.7,7.5,7.64,78700,0
2005-12-19,7.57,7.8,7.57,7.79,159800,0
2005-12-20,7.79,7.82,7.75,7.82,163500,0
2005-12-21,7.72,7.85,7.65,7.78,86900,0
2005-12-22,7.76,7.85,7.59,7.85,69800,0
2005-12-23,7.85,7.89,7.75,7.89,45100,0
2005-12-27,7.9,7.98,7.7,7.82,144700,0
2005-12-28,7.8,7.84,7.57,7.8,89600,0
2005-12-29,7.75,7.83,7.7,7.8,97800,0
2005-12-30,7.8,7.9,7.75,7.88,60100,0
2006-01-03,7.83,8,7.7,7.99,103200,0
2006-01-04,7.93,8.14,7.9,8.01,142600,0
2006-01-05,8.1,8.11,7.95,8.11,82800,0
2006-01-06,8.1,8.12,7.95,8.04,43600,0
2006-01-09,8.19,8.28,8.1,8.17,132000,0
2006-01-10,8.07,8.1,8,8.04,117200,0
2006-01-11,8.05,8.12,7.9,8.1,119600,0
2006-01-12,8.05,8.12,7.9,8.11,187900,0
2006-01-13,8.1,8.17,8,8.15,161800,0
2006-01-17,8.05,8.09,7.98,8.06,53700,0
2006-01-18,8.05,8.15,7.95,8.15,68000,0
2006-01-19,8.12,8.36,8.12,8.34,64700,0
2006-01-20,8.34,8.34,8.1,8.26,115400,0
2006-01-23,7.95,8.5,7.95,8.5,193700,0
2006-01-24,8.47,8.48,8.32,8.4,109900,0
2006-01-25,8.4,8.45,8.3,8.39,117700,0
2006-01-26,8.39,8.44,8.2,8.35,142500,0
2006-01-27,8.35,8.55,8.35,8.5,150900,0
2006-01-30,8.5,8.55,8.4,8.51,73000,0
2006-01-31,8.51,8.68,8.51,8.55,137400,0
2006-02-01,8.6,8.6,8.45,8.55,206100,0
2006-02-02,8.5,8.52,8.21,8.3,82000,0
2006-02-03,8.3,8.3,8.05,8.15,75200,0
2006-02-06,8.05,8.25,8.05,8.19,98200,0
2006-02-07,8.14,8.14,7.96,8.08,83000,0
2006-02-08,8,8.13,8,8.1,76500,0
2006-02-09,8.05,8.12,7.98,8.1,128600,0
2006-02-10,8.03,8.1,8.02,8.09,72300,0
2006-02-13,8,8.05,8,8.05,114600,0
2006-02-14,8,8.2,8,8.2,84000,0
2006-02-15,8.2,8.5,8.2,8.38,116800,0
2006-02-16,8.35,8.45,8.22,8.45,88000,0
2006-02-17,8.45,8.5,8.31,8.31,84000,0
2006-02-21,8.25,8.35,8.16,8.29,61600,0
2006-02-22,8.2,8.25,8.15,8.19,36200,0
2006-02-23,8.15,8.34,8.15,8.25,76000,0
2006-02-24,8.2,8.24,8.11,8.17,27100,0
2006-02-27,8.2,8.25,8.15,8.25,59100,0
2006-02-28,8.2,8.3,8.2,8.3,49900,0
2006-03-01,8.42,9.2,8.42,9.1,1131600,0
2006-03-02,9.1,9.89,9.05,9.89,477900,0
2006-03-03,9.89,10.15,9.65,10.03,615400,0
2006-03-06,10.15,10.24,9.9,9.95,272300,0
2006-03-07,10,10.31,9.85,10.31,282900,0
2006-03-08,10.21,10.29,10,10.1,105500,0
2006-03-09,10.21,10.58,9.95,10.55,240800,0
2006-03-10,10.9,11.93,10.83,11.23,685500,0
2006-03-13,11.2,11.5,10.9,11.35,362000,0
2006-03-14,11.2,11.33,10.8,11.01,203000,0
2006-03-15,10.95,11.3,10.95,11.17,146200,0
2006-03-16,11.07,11.19,10.9,11.02,73900,0
2006-03-17,11.1,11.35,10.85,11.34,170600,0
2006-03-20,11.34,12.1,11.3,11.5,450400,0
2006-03-21,11.65,11.75,11.06,11.2,121500,0
2006-03-22,11.25,11.5,10.75,11.15,143300,0
2006-03-23,11.14,11.32,11,11,55800,0
2006-03-24,11,11.51,10.95,11.51,75900,0
2006-03-27,11,11,10.3,10.55,357500,0
2006-03-28,10.4,10.98,10.35,10.9,217400,0
2006-03-29,10.65,10.95,10.55,10.65,126400,0
2006-03-30,10.65,10.79,10.45,10.45,354100,0
2006-03-31,10.45,11.02,10.31,10.89,3941700,0
2006-04-03,10.9,10.9,10.5,10.7,645900,0
2006-04-04,10.6,10.81,10.45,10.6,660300,0
2006-04-05,10.65,10.69,10.52,10.64,337900,0
2006-04-06,10.61,10.7,10,10.5,636700,0
2006-04-07,10.45,10.54,10.06,10.25,346700,0
2006-04-10,10.1,10.26,9.8,9.98,456800,0
2006-04-11,9.98,9.98,9.6,9.65,545400,0
2006-04-12,9.65,9.88,9.65,9.7,312500,0
2006-04-13,9.8,10.2,9.76,9.8,387900,0
2006-04-17,9.79,9.79,9.5,9.6,283500,0
2006-04-18,9.57,10.1,9.57,10.02,285400,0
2006-04-19,10.09,10.3,9.95,10.23,260900,0
2006-04-20,10.3,10.32,10,10.15,173300,0
2006-04-21,10.2,10.3,10.1,10.17,133500,0
2006-04-24,10,10.25,10,10.21,130100,0
2006-04-25,10.2,10.2,10.01,10.1,91200,0
2006-04-26,10.12,10.37,10.02,10.16,175000,0
2006-04-27,10.18,10.44,10.1,10.34,521500,0
2006-04-28,10.42,10.42,10.26,10.3,410300,0
2006-05-01,10.3,10.3,10.11,10.19,219900,0
2006-05-02,10.13,10.2,10.08,10.15,225300,0
2006-05-03,10.08,10.1,9.75,9.92,662900,0
2006-05-04,9.82,9.92,9.51,9.79,397900,0
2006-05-05,9.67,9.79,9.62,9.65,220700,0
2006-05-08,9.55,9.68,9.2,9.5,322400,0
2006-05-09,9.5,9.75,9.46,9.75,242200,0
2006-05-10,9.77,10.36,9.75,10.35,687100,0
2006-05-11,10.25,10.28,10.05,10.24,279600,0
2006-05-12,10.14,10.21,9.84,10.18,364800,0
2006-05-15,10.35,10.95,10.24,10.87,837600,0
2006-05-16,10.91,10.99,10.7,10.82,349600,0
2006-05-17,10.83,11,10.41,11,496800,0
2006-05-18,11,11.23,10.9,10.95,442900,0
2006-05-19,10.91,10.95,10.68,10.79,268300,0
2006-05-22,10.6,10.85,10.6,10.78,228000,0
2006-05-23,10.85,10.99,10.62,10.68,214200,0
2006-05-24,10.63,10.77,10.4,10.66,198400,0
2006-05-25,10.76,10.8,10.63,10.77,106400,0
2006-05-26,10.78,11.29,10.78,11.27,456900,0
2006-05-30,11.27,11.39,10.95,11.24,312400,0
2006-05-31,11.04,11.1,10.75,11,434500,0
2006-06-01,10.9,11,10.84,11,201600,0
2006-06-02,11,11.25,10.88,11.17,354500,0
2006-06-05,11.25,11.64,11.22,11.34,435300,0
2006-06-06,11.37,11.4,10.75,11.09,193700,0
2006-06-07,11,11.28,10.75,11.06,173200,0
2006-06-08,11.05,11.06,10.72,10.93,372500,0
2006-06-09,10.93,11.2,10.89,10.94,216300,0
2006-06-12,10.98,10.98,10.79,10.82,271900,0
2006-06-13,10.85,10.86,10.35,10.55,421100,0
2006-06-14,10.55,10.74,10.41,10.6,144800,0
2006-06-15,10.56,10.9,10.56,10.69,206400,0
2006-06-16,10.69,10.76,10.45,10.49,163000,0
2006-06-19,10.35,10.54,10.31,10.48,248300,0
2006-06-20,10.29,10.52,10.25,10.4,172000,0
2006-06-21,10.43,10.5,10.27,10.35,148900,0
2006-06-22,10.47,10.57,10.4,10.5,121600,0
2006-06-23,10.47,10.78,10.38,10.7,274300,0
2006-06-26,10.7,10.99,10.6,10.99,448800,0
2006-06-27,10.99,11.3,10.91,11.15,321400,0
2006-06-28,11.2,11.3,11.05,11.15,134500,0
2006-06-29,11.18,11.31,11.18,11.2,259400,0
2006-06-30,11.26,11.55,11.04,11.07,1717300,0
2006-07-03,11.1,11.25,10.99,11.19,134600,0
2006-07-05,11.2,11.24,11.04,11.23,209600,0
2006-07-06,11.23,11.95,11.2,11.67,756800,0
2006-07-07,11.7,11.8,11.33,11.41,225200,0
2006-07-10,11.31,11.5,10.92,11.01,288400,0
2006-07-11,10.95,11.09,10.85,11.02,177800,0
2006-07-12,11.02,11.48,10.82,10.84,179300,0
2006-07-13,10.7,10.8,10.43,10.67,300700,0
2006-07-14,10.6,10.6,9.9,10.3,234000,0
2006-07-17,10.2,10.53,10.19,10.47,165900,0
2006-07-18,10.47,10.53,10.01,10.33,207700,0
2006-07-19,10.33,10.85,10.33,10.72,164900,0
2006-07-20,10.77,10.9,10.39,10.78,175100,0
2006-07-21,10.78,10.78,10.3,10.52,127100,0
2006-07-24,10.5,10.59,10.34,10.35,152400,0
2006-07-25,10.28,10.8,10.27,10.73,186500,0
2006-07-26,10.64,10.7,10.44,10.52,99900,0
2006-07-27,10.5,10.63,10.26,10.29,121000,0
2006-07-28,10.45,10.78,10.45,10.77,141600,0
2006-07-31,10.8,10.87,10.52,10.8,104900,0
2006-08-01,10.65,10.79,10.48,10.75,115400,0
2006-08-02,10.85,11.08,10.83,10.98,267500,0
2006-08-03,10.94,11.04,10.87,10.95,255700,0
2006-08-04,10.35,10.4,9.4,9.85,1024600,0
2006-08-07,9.95,10.18,9.52,9.54,446600,0
2006-08-08,9.54,10.09,9.5,10,679100,0
2006-08-09,10,10.06,9.85,9.89,297200,0
2006-08-10,9.79,9.92,9.65,9.81,169200,0
2006-08-11,9.71,9.77,9.54,9.65,370900,0
2006-08-14,9.5,9.82,9.5,9.54,227100,0
2006-08-15,9.64,9.71,9.34,9.59,345300,0
2006-08-16,9.65,9.74,9.5,9.6,202900,0
2006-08-17,9.62,9.7,9.5,9.58,111800,0
2006-08-18,9.63,9.85,9.63,9.7,151900,0
2006-08-21,9.63,9.64,9.26,9.39,173100,0
2006-08-22,9.4,9.54,9.08,9.17,198100,0
2006-08-23,9.01,9.23,8.75,9,948900,0
2006-08-24,9.25,9.3,9.1,9.21,567300,0
2006-08-25,9.31,9.5,9.24,9.48,391700,0
2006-08-28,9.4,9.47,9.25,9.35,284300,0
2006-08-29,9.4,9.43,9.3,9.36,209600,0
2006-08-30,9.5,9.86,9.5,9.83,423900,0
2006-08-31,10.02,10.34,10,10.25,519000,0
2006-09-01,10.35,10.65,10.28,10.62,627400,0
2006-09-05,10.59,10.62,10.45,10.59,170800,0
2006-09-06,10.54,10.74,10.22,10.23,175900,0
2006-09-07,10.3,10.55,10.3,10.4,290600,0
2006-09-08,10.4,10.55,10.35,10.4,139700,0
2006-09-11,10.41,10.71,10.37,10.57,346200,0
2006-09-12,10.57,10.75,10.4,10.69,217400,0
2006-09-13,10.69,10.7,10.63,10.64,278100,0
2006-09-14,10.69,10.69,10.29,10.48,231300,0
2006-09-15,10.56,10.57,10.43,10.48,449900,0
2006-09-18,10.5,10.6,10.37,10.48,347600,0
2006-09-19,10.47,10.5,10.19,10.36,180100,0
2006-09-20,10.45,10.47,10.21,10.33,139400,0
2006-09-21,10.3,10.6,10.3,10.49,171700,0
2006-09-22,10.49,10.49,10.11,10.3,160200,0
2006-09-25,10.45,10.49,10.3,10.37,153000,0
2006-09-26,10.41,10.74,10.33,10.56,197300,0
2006-09-27,10.6,11,10.6,10.78,280000,0
2006-09-28,10.81,10.92,10.57,10.68,214800,0
2006-09-29,10.74,10.8,10.67,10.76,135500,0
2006-10-02,10.75,10.8,10.55,10.59,169800,0
2006-10-03,10.52,10.71,10.4,10.5,181600,0
2006-10-04,10.5,10.8,10.5,10.71,173700,0
2006-10-05,10.71,10.93,10.71,10.76,106700,0
2006-10-06,10.56,11.01,10.56,10.9,163100,0
2006-10-09,10.9,11.19,10.81,11.17,248900,0
2006-10-10,11.19,11.2,11.04,11.16,157700,0
2006-10-11,11.16,11.25,11.1,11.16,136200,0
2006-10-12,11.1,11.1,10.18,10.34,2854600,0
2006-10-13,10.34,10.34,10.23,10.24,2368300,0
2006-10-16,10.29,10.37,10.29,10.32,1063000,0
2006-10-17,10.32,10.36,10.25,10.34,1269900,0
2006-10-18,10.34,10.38,10.11,10.13,1042700,0
2006-10-19,10.16,10.33,10.16,10.32,615400,0
2006-10-20,10.37,10.38,10.17,10.34,1035800,0
2006-10-23,10.28,10.37,10.15,10.22,273700,0
2006-10-24,10.2,10.27,9.98,10.08,300800,0
2006-10-25,10.05,10.2,9.95,10.01,351000,0
2006-10-26,10.01,10.14,9.91,10.12,357800,0
2006-10-27,10.1,10.2,10.09,10.15,250600,0
2006-10-30,10.2,10.24,10.01,10.21,284200,0
2006-10-31,10.22,10.31,10.15,10.31,190800,0
2006-11-01,10.35,10.39,10.18,10.18,278200,0
2006-11-02,10.15,10.18,9.95,9.97,368800,0
2006-11-03,9.97,10,9.64,9.68,434000,0
2006-11-06,9.65,9.75,9.43,9.6,501200,0
2006-11-07,9.52,9.88,9.49,9.81,560900,0
2006-11-08,9.76,9.96,9.7,9.96,270000,0
2006-11-09,10,10.32,9.96,10.07,1130800,0
2006-11-10,10.48,10.54,10.1,10.29,713100,0
2006-11-13,10.29,10.37,10,10.3,252300,0
2006-11-14,10.3,10.33,10.11,10.23,234000,0
2006-11-15,10.24,10.52,10.22,10.51,346100,0
2006-11-16,10.56,10.58,10.46,10.58,397500,0
2006-11-17,10.58,10.63,10.47,10.62,204600,0
2006-11-20,10.65,10.67,10.3,10.33,352000,0
2006-11-21,10.35,10.38,10.26,10.29,206700,0
2006-11-22,10.29,10.35,10.09,10.18,280800,0
2006-11-24,10.17,10.17,10,10.03,74800,0
2006-11-27,10.04,10.04,9.66,9.67,517200,0
2006-11-28,9.67,9.89,9.54,9.77,220400,0
2006-11-29,9.9,9.9,9.7,9.8,524000,0
2006-11-30,9.85,10.19,9.74,10.17,764600,0
2006-12-01,10.17,10.28,9.99,10.06,310400,0
2006-12-04,10.15,10.46,10.11,10.35,525400,0
2006-12-05,10.4,10.53,10.26,10.33,171700,0
2006-12-06,10.35,10.49,10.29,10.4,162400,0
2006-12-07,10.5,10.52,10.43,10.51,161900,0
2006-12-08,10.55,10.74,10.5,10.65,375600,0
2006-12-11,10.7,10.78,10.69,10.74,516300,0
2006-12-12,10.77,10.84,10.6,10.84,272300,0
2006-12-13,10.9,10.93,10.7,10.75,192700,0
2006-12-14,10.78,10.94,10.75,10.8,162700,0
2006-12-15,10.81,10.87,10.7,10.81,273200,0
2006-12-18,10.77,10.88,10.53,10.7,449800,0
2006-12-19,10.71,10.75,10.57,10.75,155900,0
2006-12-20,10.78,10.8,10.57,10.65,208100,0
2006-12-21,10.68,10.95,10.65,10.81,178200,0
2006-12-22,10.82,10.87,10.69,10.8,44400,0
2006-12-26,10.77,11,10.77,10.87,107700,0
2006-12-27,10.95,11.02,10.81,11.02,123000,0
2006-12-28,11.03,11.15,11,11.05,164100,0
2006-12-29,11.06,11.21,11,11.15,131200,0
2007-01-03,11.23,11.4,11.18,11.37,618500,0
2007-01-04,11.4,11.44,11.2,11.21,687800,0
2007-01-05,11.21,11.4,10.99,11.18,267200,0
2007-01-08,11.1,11.3,11.07,11.22,92600,0
2007-01-09,11.23,11.25,10.93,11.18,248500,0
2007-01-10,11.24,11.37,11.07,11.2,244500,0
2007-01-11,11.25,11.51,11.16,11.5,205900,0
2007-01-12,11.5,11.77,11.48,11.51,503200,0
2007-01-16,11.65,12.37,11.55,11.78,866000,0
2007-01-17,11.75,12.1,11.71,11.95,484200,0
2007-01-18,11.98,12.01,11.74,11.8,167600,0
2007-01-19,11.81,11.95,11.7,11.93,313300,0
2007-01-22,12.03,12.16,11.75,11.96,159500,0
2007-01-23,12.03,12.08,11.73,11.78,389400,0
2007-01-24,11.81,11.9,11.61,11.82,327300,0
2007-01-25,11.84,11.97,11.65,11.81,208100,0
2007-01-26,11.9,12.1,11.65,12.1,418800,0
2007-01-29,12.09,12.09,11.82,12.02,218300,0
2007-01-30,12,12.1,11.87,11.91,189500,0
2007-01-31,11.86,12.24,11.76,12.13,272000,0
2007-02-01,12.2,12.23,11.9,12.08,198400,0
2007-02-02,12.09,12.09,11.9,11.97,67400,0
2007-02-05,12.05,12.1,11.85,11.93,225100,0
2007-02-06,11.91,12,11.82,11.91,278100,0
2007-02-07,11.98,12.05,11.92,12.01,150300,0
2007-02-08,12.05,12.09,11.91,12.09,154600,0
2007-02-09,12.09,12.46,11.96,11.97,231400,0
2007-02-12,12.04,12.15,11.92,11.97,151684,0
2007-02-13,12,12.02,11.87,11.91,263728,0
2007-02-14,11.9,12.15,11.82,11.94,159980,0
2007-02-15,11.98,12.07,11.86,11.92,129800,0
2007-02-16,11.92,11.99,11.8,11.98,286700,0
2007-02-20,11.99,11.99,11.86,11.92,152800,0
2007-02-21,11.95,12,11.88,11.96,177000,0
2007-02-22,11.96,12.03,11.88,11.98,170300,0
2007-02-23,11.98,11.98,11.8,11.82,103400,0
2007-02-26,11.85,11.96,11.71,11.77,450268,0
