Date,Open,High,Low,Close,Volume,OpenInt
2007-05-30,29.65,30.15,29.1,29.95,24695,0
2007-05-31,30.15,30.45,30,30,17506,0
2007-06-01,30.4,30.4,28.95,28.95,17047,0
2007-06-04,28.95,29.6,28.75,29.25,11150,0
2007-06-05,29.2,29.2,28.05,28.2,45680,0
2007-06-06,28,28.15,27,27.55,45254,0
2007-06-07,29,29,28,28.45,64631,0
2007-06-08,28.9,28.95,28.05,28.2,39997,0
2007-06-11,28,28.55,28,28.25,17989,0
2007-06-12,28.55,28.55,27.6,27.8,18886,0
2007-06-13,28.4,28.4,27.5,27.6,25079,0
2007-06-14,27.3,27.85,26.75,26.75,31976,0
2007-06-15,27,27.2,26.5,26.75,44923,0
2007-06-18,26.75,27.95,26.75,27,45277,0
2007-06-19,27,27.1,26.6,26.6,55871,0
2007-06-20,26.65,30.3,26.65,29.3,225106,0
2007-06-21,29.5,31,29.25,30.95,85103,0
2007-06-22,30.85,30.85,29.25,29.65,54395,0
2007-06-25,30.25,30.25,29.05,29.5,27170,0
2007-06-26,29.65,29.65,28.9,28.9,27758,0
2007-06-27,28.8,29.65,28.75,29,33388,0
2007-06-28,29.05,29.2,28.25,28.5,33552,0
2007-06-29,28.5,28.85,27.75,27.9,29527,0
2007-07-02,28.5,29.25,28.3,28.8,32704,0
2007-07-03,29,29.05,28.05,28.2,36737,0
2007-07-05,28.5,29.5,28.3,28.6,49838,0
2007-07-06,28.9,28.9,27.45,27.55,43336,0
2007-07-09,28.45,28.45,27.45,28.1,113668,0
2007-07-10,28.8,28.8,27.25,27.75,34506,0
2007-07-11,28.2,28.2,27,27.45,27396,0
2007-07-12,27.4,27.5,26.5,27.05,43504,0
2007-07-13,27.5,27.65,26.65,26.7,27954,0
2007-07-16,26.55,27.1,26.55,26.95,36114,0
2007-07-17,27,27.75,26.5,26.65,29775,0
2007-07-18,26.9,27.35,26.45,26.9,34042,0
2007-07-19,27.35,27.55,26.6,27.45,36643,0
2007-07-20,27.65,27.75,26.8,27.15,14295,0
2007-07-23,27.15,27.2,26.65,27.15,16692,0
2007-07-24,27.25,27.25,26.5,26.5,21379,0
2007-07-25,26.5,27.45,25.65,25.9,35607,0
2007-07-26,25.75,25.75,24.05,24.75,64995,0
2007-07-27,24.5,25,23.35,24.3,57818,0
2007-07-30,24.1,24.45,23.35,23.75,24748,0
2007-07-31,23.9,24.35,23.8,24.05,12008,0
2007-08-01,23.75,24.15,22.7,22.75,59563,0
2007-08-02,22.65,23.6,22.55,23.5,12273,0
2007-08-03,23.55,23.75,22.3,22.35,26683,0
2007-08-06,22.25,22.4,20.6,21.1,31048,0
2007-08-07,21.05,22.45,20.35,21.45,22452,0
2007-08-08,21.95,22.1,20.7,20.75,62016,0
2007-08-09,20.7,20.7,20.1,20.65,45855,0
2007-08-10,22.3,22.5,20.05,20.9,52109,0
2007-08-13,22.5,23,21.3,23,73796,0
2007-08-14,20.5,22.9,20.2,22.45,163003,0
2007-08-15,22.8,23.3,22.2,23.25,63694,0
2007-08-16,22.95,22.95,22,22.25,54919,0
2007-08-17,22,22.65,20.85,21.55,25352,0
2007-08-20,21.85,21.85,20.45,20.65,41926,0
2007-08-21,20.65,21,20.65,20.9,30137,0
2007-08-22,21.25,22.5,21.25,21.6,48404,0
2007-08-23,21.6,22.25,21.35,21.6,21680,0
2007-08-24,21.8,22.25,21.45,22.2,15219,0
2007-08-27,21.95,22.45,21.7,22,20664,0
2007-08-28,21.7,22,20.95,21.05,19473,0
2007-08-29,21.05,21.55,21.05,21.3,10731,0
2007-08-30,21,21.55,21,21.25,13750,0
2007-08-31,21.3,21.75,21.3,21.55,9638,0
2007-09-04,21.6,22.5,21.6,22.5,21044,0
2007-09-05,22.2,22.95,22,22.8,18290,0
2007-09-06,23,23,21.3,21.35,25201,0
2007-09-07,21.45,21.6,20.9,20.95,15248,0
2007-09-10,21.3,21.4,20.95,21.15,13308,0
2007-09-11,20.95,21.65,20.95,21.65,10379,0
2007-09-12,21.85,22.5,21.8,22.3,12565,0
2007-09-13,22.35,22.4,21.7,21.75,13106,0
2007-09-14,21.5,22.1,21.25,21.7,9363,0
2007-09-17,21.85,22.35,21.5,21.65,12544,0
2007-09-18,22.25,22.4,21.6,22.05,13720,0
2007-09-19,21.9,22.9,21.9,22.85,17795,0
2007-09-20,22.85,25.65,22.7,25.25,93480,0
2007-09-21,25.6,26.8,25.5,26.1,56985,0
2007-09-24,26.7,28.7,26.25,27.4,91395,0
2007-09-25,27.5,29.6,27.3,27.85,90682,0
2007-09-26,28.65,31.2,28.65,30.1,126764,0
2007-09-27,32.5,34.9,30.75,33.85,235353,0
2007-09-28,40,42.25,31.35,33.45,841500,0
2007-10-01,47.9,49.9,40.15,40.7,2479583,0
2007-10-02,41.8,42.5,38.35,39.95,617371,0
2007-10-03,38.55,44.15,37,40.65,664760,0
2007-10-04,40.95,41.55,37.5,37.6,265203,0
2007-10-05,38.5,39.7,34.6,35.35,415739,0
2007-10-08,39.6,41.25,36,36.85,638735,0
2007-10-09,37.3,37.85,35.75,36.35,175745,0
2007-10-10,37.25,39.65,36.5,38,345645,0
2007-10-11,39,39.05,34,35.5,302926,0
2007-10-12,36.45,36.45,34.75,35.15,110390,0
2007-10-15,35.5,35.75,33.05,33.85,120965,0
2007-10-16,33,33.95,31.15,31.7,135597,0
2007-10-17,41.2,43.2,38.1,39.5,2653610,0
2007-10-18,38.3,38.65,36.4,36.65,387925,0
2007-10-19,36.1,36.45,34.8,35.35,219904,0
2007-10-22,34,35.75,33.6,35.1,139001,0
2007-10-23,36,36.45,34.55,34.85,132631,0
2007-10-24,34.95,34.95,33,34.5,110637,0
2007-10-25,34.5,34.85,33.5,33.65,69791,0
2007-10-26,33.95,34.5,33.25,33.85,91582,0
2007-10-29,37.65,37.75,35.55,36.45,392560,0
2007-10-30,36.85,37.2,35.25,35.55,111678,0
2007-10-31,35.45,35.85,34.8,35.75,94014,0
2007-11-01,34.8,35.05,34.25,34.6,101618,0
2007-11-02,34.6,34.9,33.75,34.05,102076,0
2007-11-05,33.5,35.9,33.5,35.4,124568,0
2007-11-06,33.7,35.85,31.05,35.85,124621,0
2007-11-07,35.1,36.4,35.1,35.4,106516,0
2007-11-08,35.5,35.85,33.7,35.1,105453,0
2007-11-09,34.5,36.35,34.4,35.7,109270,0
2007-11-12,35.65,37,34.9,35,113252,0
2007-11-13,35.65,39.7,35.65,39.35,296879,0
2007-11-14,35.4,36.7,31.75,32.1,417839,0
2007-11-15,31.5,32.4,29.75,30.2,200898,0
2007-11-16,33.7,33.7,31.6,31.65,174214,0
2007-11-19,32.3,32.3,30,30.25,90978,0
2007-11-20,30.9,31.6,28.45,29.45,84759,0
2007-11-21,28.45,28.5,27,27.75,68784,0
2007-11-23,28.55,28.7,26.65,27.25,48399,0
2007-11-26,27.5,27.75,26.35,26.35,80629,0
2007-11-27,25.95,27.35,25.85,26.3,52872,0
2007-11-28,25.95,28.5,25.8,27.9,91215,0
2007-11-29,27.35,29.4,27.25,28.7,63058,0
2007-11-30,29.5,30,28.25,28.6,60950,0
2007-12-03,29.7,30,28,28.2,55744,0
2007-12-04,27.95,28.5,27.5,27.9,31238,0
2007-12-05,29.45,31.5,28.5,31.5,142865,0
2007-12-06,31.7,34.15,31.5,32.75,104478,0
2007-12-07,32.85,33.5,31.75,33.05,59433,0
2007-12-10,34.4,34.75,33,33.3,56174,0
2007-12-11,33.3,33.35,30.25,30.4,77580,0
2007-12-12,31.3,31.85,28.85,29.65,101545,0
2007-12-13,29.5,29.6,27.7,28.85,79517,0
2007-12-14,28.95,29.75,28.3,28.65,67203,0
2007-12-17,28.65,29.3,27.5,28.1,64992,0
2007-12-18,28.65,28.75,27,28.65,41958,0
2007-12-19,27.65,30.25,27.65,30.05,36977,0
2007-12-20,29.95,30.45,29.15,30,27170,0
2007-12-21,30.5,30.5,29.75,30.4,42686,0
2007-12-24,31,31.25,29.65,29.8,26373,0
2007-12-26,29.95,31.05,29.95,30.45,59335,0
2007-12-27,31.25,32.4,29.9,30.3,130729,0
2007-12-28,30.5,30.65,27.9,28.85,85956,0
2007-12-31,28.35,29.5,27.75,29,47875,0
2008-01-02,29.35,31.2,28.5,28.75,37039,0
2008-01-03,28.8,29.75,28.15,28.85,28006,0
2008-01-04,28.3,28.5,25.25,26.7,59797,0
2008-01-07,26.7,28.25,25.05,25.35,59560,0
2008-01-08,25.35,26.65,25.1,25.2,31769,0
2008-01-09,25.1,25.15,22.75,23.55,61375,0
2008-01-10,23.05,23.95,22.5,23.5,58086,0
2008-01-11,23.5,23.8,22.85,22.95,49515,0
2008-01-14,23.55,24.95,23.55,24.5,45747,0
2008-01-15,24.25,24.25,22.9,24,31527,0
2008-01-16,23.45,24,22.85,23.35,35962,0
2008-01-17,23.1,23.75,22.6,23.05,18653,0
2008-01-18,22.9,23.2,20.2,20.8,71749,0
2008-01-22,18.25,20.5,17,19.65,113224,0
2008-01-23,19.1,20.3,18,19.5,38235,0
2008-01-24,19.5,20.5,19.5,19.6,49470,0
2008-01-25,20.45,21.45,20.1,20.6,45588,0
2008-01-28,20.75,21.7,20,21.5,34662,0
2008-01-29,21.95,22.8,21.7,22.05,29798,0
2008-01-30,21.55,22.45,20.9,21.8,29256,0
2008-01-31,21.2,21.6,20.05,20.55,65646,0
2008-02-01,20.8,21.4,19.15,21.05,37829,0
2008-02-04,21.55,22.55,21,22.45,61755,0
2008-02-05,22.55,22.6,20.95,21.1,32228,0
2008-02-06,21.45,21.65,20.05,20.1,24242,0
2008-02-07,20,20.9,20,20.5,10983,0
2008-02-08,20.55,21,20.05,20.1,21130,0
2008-02-11,20.55,21.2,20.2,20.65,22455,0
2008-02-12,21.05,21.4,21.05,21.05,17384,0
2008-02-13,21.5,22.2,21.1,22.05,25091,0
2008-02-14,22.4,22.8,21.4,21.55,52084,0
2008-02-15,21.25,21.9,21.25,21.85,17981,0
2008-02-19,22.25,23.7,21.95,23.1,48817,0
2008-02-20,23.25,24.2,22.95,23.85,31702,0
2008-02-21,24.35,25,24.2,24.6,26241,0
2008-02-22,24.6,26.35,24.6,25.85,57032,0
2008-02-25,26.25,30.55,25.45,26.15,112197,0
2008-02-26,30.7,33.95,29.5,31.05,855306,0
2008-02-27,30.75,32.4,29.25,30,181066,0
2008-02-28,30.2,31,27.95,28.85,97433,0
2008-02-29,28.85,30,27.75,29.5,74700,0
2008-03-03,29.9,29.9,28.7,29.7,66702,0
2008-03-04,29.75,29.9,26.85,27.6,82985,0
2008-03-05,27.05,28.85,27.05,27.4,57677,0
2008-03-06,27.85,27.85,26.05,26.1,51498,0
2008-03-07,25.3,26.45,25,25.9,37123,0
2008-03-10,25.9,25.9,23.1,23.3,75068,0
2008-03-11,24.4,25.2,23.6,24.55,55031,0
2008-03-12,24.9,25.35,23.85,24.4,38968,0
2008-03-13,23.7,24.5,23.4,24.4,58576,0
2008-03-14,24.4,25.25,23.1,23.1,27761,0
2008-03-17,22.8,23.15,21.75,22.6,74912,0
2008-03-18,23.55,24.05,22.25,23.15,39138,0
2008-03-19,23,23.2,22.15,22.15,38550,0
2008-03-20,21.5,23.85,21.5,23.75,41017,0
2008-03-24,24.05,26.15,24,25.45,64462,0
2008-03-25,25.6,27.35,25.15,26.95,69575,0
2008-03-26,26.6,27.7,25.85,27.25,31922,0
2008-03-27,27.4,28.2,26.85,27.15,30046,0
2008-03-28,27.35,27.8,26.15,26.45,20781,0
2008-03-31,26.65,27.75,26.3,27.4,38870,0
2008-04-01,27.5,28.75,27.5,28.6,32947,0
2008-04-02,28.95,29.8,28.7,29.3,44874,0
2008-04-03,28.85,29.85,28.6,29.1,26654,0
2008-04-04,29.25,29.8,28.95,29.3,16196,0
2008-04-07,30,31.25,29.85,30.2,64713,0
2008-04-08,30,31.05,29.5,30,31884,0
2008-04-09,30.15,30.6,29.5,30,33370,0
2008-04-10,30,30.45,28.75,28.9,41770,0
2008-04-11,29.8,30.5,28.5,29.65,37449,0
2008-04-14,31,31.25,30.05,30.3,48671,0
2008-04-15,30.6,31,29.25,29.3,49685,0
2008-04-16,29.75,30.5,29.25,30.4,17959,0
2008-04-17,30.1,30.65,29.6,29.9,28204,0
2008-04-18,30.9,30.9,29.9,29.9,37306,0
2008-04-21,29.25,29.4,28.05,28.45,44419,0
2008-04-22,28.75,29.1,28.15,28.3,12655,0
2008-04-23,28.2,29.25,28.2,28.9,19899,0
2008-04-24,28.75,29.1,28.4,28.55,11366,0
2008-04-25,28.55,29.2,27.9,28.65,22317,0
2008-04-28,28.3,30.15,28,29.15,31122,0
2008-04-29,29.1,29.15,27.9,28.1,37510,0
2008-04-30,28.05,28.45,27.1,27.3,41827,0
2008-05-01,27.45,27.5,26.85,27.1,47411,0
2008-05-02,27.25,27.45,26.7,26.85,39873,0
2008-05-05,26.85,27.8,26.65,26.85,49559,0
2008-05-06,26.45,27.7,26.45,27.4,32328,0
2008-05-07,27.35,29,27.15,28.15,34330,0
2008-05-08,28.5,29.2,27.5,28.9,29324,0
2008-05-09,28.8,29.25,28.3,28.55,20495,0
2008-05-12,29.45,29.55,28.65,29.15,22997,0
2008-05-13,29.25,29.8,28.95,29.4,42173,0
2008-05-14,29.4,30.3,28.8,29,77047,0
2008-05-15,28.6,28.85,27.15,27.4,102501,0
2008-05-16,27.5,32.75,27.4,32.75,260373,0
2008-05-19,34.3,34.9,32,33.35,541952,0
2008-05-20,28.8,29,27.25,27.8,389512,0
2008-05-21,27.75,28.2,25.2,25.2,206890,0
2008-05-22,25.4,25.7,23.8,24.4,119712,0
2008-05-23,24.45,25.5,24.45,24.7,79252,0
2008-05-27,24.9,25.5,24.7,25.25,79476,0
2008-05-28,25.25,25.5,24.1,24.25,79923,0
2008-05-29,24.35,25.3,24.25,24.3,59869,0
2008-05-30,24.3,24.7,23.75,23.75,47407,0
2008-06-02,23.75,24.75,23.75,23.9,57275,0
2008-06-03,24.15,24.65,23.85,24.5,69359,0
2008-06-04,24.5,24.65,24,24.1,35300,0
2008-06-05,24.4,24.4,24,24.05,41705,0
2008-06-06,23.95,24.25,23.25,23.35,34935,0
2008-06-09,23.35,23.5,22.5,23.2,51468,0
2008-06-10,23.1,23.15,22.35,22.4,48678,0
2008-06-11,22.2,22.85,21.3,21.35,43656,0
2008-06-12,21.6,22.15,20.45,20.7,59273,0
2008-06-13,20.7,22,20.5,21.7,30741,0
2008-06-16,21.7,23.25,21.6,23.05,37435,0
2008-06-17,23.3,23.3,22.65,22.85,30157,0
2008-06-18,22.75,23.2,22.3,22.45,37660,0
2008-06-19,22.25,22.8,22.25,22.65,21764,0
2008-06-20,22.4,22.65,21.15,21.45,45430,0
2008-06-23,21.4,22,21.1,21.8,33065,0
2008-06-24,21.9,23.2,21.65,22.45,46519,0
2008-06-25,22.4,22.7,22.05,22.15,19102,0
2008-06-26,21.75,22,20.5,20.75,30797,0
2008-06-27,20.4,21.3,20,20.5,26334,0
2008-06-30,20.7,21.5,20.35,21.1,27336,0
2008-07-01,20.65,21.25,20.15,20.85,49255,0
2008-07-02,20.7,21.8,20.7,21.05,31306,0
2008-07-03,21.05,21.95,20.45,20.95,19681,0
2008-07-07,21.15,21.7,21.05,21.3,31195,0
2008-07-08,21.45,21.95,21.4,21.95,17937,0
2008-07-09,22.15,23,21.85,22,38088,0
2008-07-10,22.05,22.2,21.25,21.45,52383,0
2008-07-11,20.95,21.75,20.65,21.25,28936,0
2008-07-14,21.35,22.4,20.35,20.75,21886,0
2008-07-15,20.3,20.55,19.75,20,43499,0
2008-07-16,20.15,20.5,19.75,20.05,43099,0
2008-07-17,20.1,20.5,19.5,19.6,32318,0
2008-07-18,19.65,19.95,19.3,19.5,25311,0
2008-07-21,19.85,20,19.25,19.35,32671,0
2008-07-22,19.35,19.65,19.05,19.3,32282,0
2008-07-23,19.15,19.95,19.05,19.85,32805,0
2008-07-24,19.65,19.7,18.6,19.05,40698,0
2008-07-25,19.15,19.15,18.05,18.3,36190,0
2008-07-28,18.15,18.5,17.35,17.35,34336,0
2008-07-29,17.2,19.3,17.2,19,67381,0
2008-07-30,19.4,20.15,18.6,19,45111,0
2008-07-31,19,19.1,18.2,18.2,28789,0
2008-08-01,18.45,18.6,18,18.5,26346,0
2008-08-04,18.65,18.7,17.15,17.25,50684,0
2008-08-05,17.25,17.4,16.6,16.8,34688,0
2008-08-06,16.6,16.75,15.85,16.55,53706,0
2008-08-07,16.5,16.55,15.95,16.05,32903,0
2008-08-08,16.2,16.9,15.1,15.4,55490,0
2008-08-11,15.4,15.5,14.6,15.2,94502,0
2008-08-12,14.95,15.5,14.75,15.15,65957,0
2008-08-13,15.25,15.35,13.8,14.3,114416,0
2008-08-14,14.35,15,13.75,13.75,109901,0
2008-08-15,14.1,14.4,13.75,14,83967,0
2008-08-18,14,14.6,13.45,13.5,211785,0
2008-08-19,10.05,11.45,9.95,9.95,413643,0
2008-08-20,10.45,10.65,8.9,9.1,191911,0
2008-08-21,9.1,9.1,8.25,8.4,162512,0
2008-08-22,8.3,8.5,7.55,7.55,247032,0
2008-08-25,7.7,8.2,7.5,7.7,147058,0
2008-08-26,7.75,7.9,7.45,7.55,97189,0
2008-08-27,7.55,7.75,6.8,7,151099,0
2008-08-28,6.85,7.55,6.85,7.05,84239,0
2008-08-29,7.2,7.85,7.05,7.8,108400,0
2008-09-02,7.9,8.2,7.5,7.5,109402,0
2008-09-03,7.65,7.65,7.25,7.55,56399,0
2008-09-04,7.55,7.6,7,7.15,68611,0
2008-09-05,6.9,7.25,6.75,7.25,45780,0
2008-09-08,7.55,7.55,6.9,7,81355,0
2008-09-09,7.15,7.15,6.6,6.6,66675,0
2008-09-10,6.55,6.7,6.05,6.15,94027,0
2008-09-11,6.15,6.2,5.8,5.85,59352,0
2008-09-12,5.7,5.85,5.55,5.75,71461,0
2008-09-15,5.5,5.8,5.15,5.2,63254,0
2008-09-16,4.95,5.3,4.75,5.1,95176,0
2008-09-17,4.85,5.15,4.75,4.75,129508,0
2008-09-18,4.75,4.95,4.25,4.65,129957,0
2008-09-19,5,5.7,4.95,5.45,114010,0
2008-09-22,5.75,6.65,5.75,6.65,220999,0
2008-09-23,6.7,6.7,5.75,5.75,77044,0
2008-09-24,5.75,5.85,5.5,5.6,33856,0
2008-09-25,5.5,6.45,5.5,5.95,56490,0
2008-09-26,5.65,5.8,5.35,5.5,54666,0
2008-09-29,5.55,5.9,4.7,4.95,87769,0
2008-09-30,5.4,5.4,5.05,5.1,47089,0
2008-10-01,5.2,5.35,4.85,5.3,69640,0
2008-10-02,5.3,5.35,4.95,5.15,36635,0
2008-10-03,5,5.4,4.85,5,45079,0
2008-10-06,4.55,4.85,4.35,4.75,80947,0
2008-10-07,4.7,5,4.25,4.55,75702,0
2008-10-08,4.35,4.65,4.25,4.5,44789,0
2008-10-09,4.5,4.8,4.25,4.25,33379,0
2008-10-10,4.25,4.35,3.8,4.1,74639,0
2008-10-13,4.5,4.6,4.2,4.45,57212,0
2008-10-14,4.9,5,4.55,4.9,39073,0
2008-10-15,4.9,4.9,4.25,4.25,24998,0
2008-10-16,5.3,5.45,4.4,4.55,160845,0
2008-10-17,4.95,4.95,4.25,4.5,111053,0
2008-10-20,4.85,5.35,4.55,5.2,94543,0
2008-10-21,5,5.2,4.85,5.05,59257,0
2008-10-22,5.15,5.15,4.6,4.9,43670,0
2008-10-23,4.55,4.85,4.3,4.45,57325,0
2008-10-24,4.6,4.6,4.15,4.35,73979,0
2008-10-27,3.95,4.35,3.95,4.3,51629,0
2008-10-28,4.5,4.5,4.05,4.2,41815,0
2008-10-29,4.35,4.5,4.25,4.35,26551,0
2008-10-30,4.4,4.5,4.25,4.25,65826,0
2008-10-31,4.3,4.45,4.25,4.4,32188,0
2008-11-03,4.5,4.95,4.4,4.85,41180,0
2008-11-04,4.95,5.2,4.85,5.1,77210,0
2008-11-05,5,5.15,4.75,4.85,30089,0
2008-11-06,4.85,4.85,4.5,4.6,14445,0
2008-11-07,4.6,4.7,4.5,4.55,19469,0
2008-11-10,4.9,4.9,4.4,4.4,41065,0
2008-11-11,4.4,4.4,4.15,4.15,46212,0
2008-11-12,4.15,4.25,4.05,4.05,21578,0
2008-11-13,4.05,4.25,3.85,4.25,22385,0
2008-11-14,4.2,4.3,4,4.2,9047,0
2008-11-17,4.15,4.25,3.95,4.15,28437,0
2008-11-18,5.1,5.2,4.05,4.25,62287,0
2008-11-19,4.15,4.5,3.9,4,27119,0
2008-11-20,3.8,4.4,3.75,3.75,41933,0
2008-11-21,4,4,3.55,3.65,39801,0
2008-11-24,3.95,3.95,3.7,3.9,27743,0
2008-11-25,4,4.5,4,4.5,33776,0
2008-11-26,4.25,4.6,4.25,4.55,31930,0
2008-11-28,4.3,4.85,4.25,4.85,18453,0
2008-12-01,4.7,4.7,4.25,4.7,72096,0
2008-12-02,4.55,4.65,4.35,4.6,84513,0
2008-12-03,4.45,4.6,4.35,4.55,47326,0
2008-12-04,4.3,4.6,4.25,4.3,36512,0
2008-12-05,4.3,4.5,4.25,4.35,13294,0
2008-12-08,4.25,4.5,4.25,4.4,78740,0
2008-12-09,4.5,4.55,4.3,4.3,30367,0
2008-12-10,4.3,4.45,4.3,4.35,39917,0
2008-12-11,4.35,4.4,4,4.35,36695,0
2008-12-12,4.05,4.35,4.05,4.25,15600,0
2008-12-15,4.1,4.4,4.1,4.25,25627,0
2008-12-16,4.2,4.55,4.2,4.25,43316,0
2008-12-17,4.05,4.35,4.05,4.25,48669,0
2008-12-18,4.4,4.75,4.2,4.65,46031,0
2008-12-19,4.65,6.05,4.65,5.85,109161,0
2008-12-22,6.05,6.65,5.5,5.55,80071,0
2008-12-23,5.55,5.7,5.4,5.4,17546,0
2008-12-24,6,6,5.25,5.3,11647,0
2008-12-26,5.2,5.35,4.75,5.1,18786,0
2008-12-29,4.95,5.25,4.85,5.05,17543,0
2008-12-30,5.25,5.75,5.2,5.25,49833,0
2008-12-31,5.25,6.55,5.25,6.4,80987,0
2009-01-02,6.4,7.2,6.05,6.7,42020,0
2009-01-05,6.5,6.85,6.15,6.85,38804,0
2009-01-06,7.1,7.4,6.5,6.6,78293,0
2009-01-07,6.5,7.5,6.4,6.95,95689,0
2009-01-08,7,7.85,7,7.85,67544,0
2009-01-09,8.05,8.8,7.5,8.6,93979,0
2009-01-12,8.95,9.7,8.3,9.35,173236,0
2009-01-13,9.4,9.4,7.75,7.75,99844,0
2009-01-14,7.7,7.75,6.75,7,67154,0
2009-01-15,6.7,7.9,6.65,7.65,97878,0
2009-01-16,8,8.1,7.15,7.35,32281,0
2009-01-20,7.6,7.95,6.8,6.85,52356,0
2009-01-21,6.9,7.3,6.75,7.15,28634,0
2009-01-22,7,7.25,6.55,6.75,26269,0
2009-01-23,6.55,7.75,6.5,7.75,45333,0
2009-01-26,7.75,8.15,7.55,7.55,37580,0
2009-01-27,7.55,7.55,7,7.1,19612,0
2009-01-28,7.45,7.5,6.85,7.15,48089,0
2009-01-29,7.25,7.25,6.85,6.85,17525,0
2009-01-30,6.95,7,6.75,6.85,20155,0
2009-02-02,6.75,7,6.55,6.7,11030,0
2009-02-03,6.9,7.15,6.85,6.9,16370,0
2009-02-04,8.5,9.6,6.75,6.85,47544,0
2009-02-05,7,7,6.15,6.45,29934,0
2009-02-06,6.5,7.35,6.35,6.6,55779,0
2009-02-09,6.8,6.95,6.6,6.7,17835,0
2009-02-10,6.85,6.85,6.35,6.5,24548,0
2009-02-11,6.6,6.6,6.35,6.4,12081,0
2009-02-12,6.35,6.75,6.25,6.75,26398,0
2009-02-13,6.8,7.45,6.7,7.3,30596,0
2009-02-17,6.95,7.4,6.7,6.8,23973,0
2009-02-18,6.95,7.35,6.75,7,15846,0
2009-02-19,6.85,7.5,6.85,7.15,18079,0
2009-02-20,7,7.15,6.8,6.9,15846,0
2009-02-23,7,7.3,6.9,7,28620,0
2009-02-24,6.9,7.55,6.85,7.4,18748,0
2009-02-25,7.15,7.55,7.15,7.4,15496,0
2009-02-26,7.15,7.5,7.15,7.45,16890,0
2009-02-27,7.2,7.25,7,7.15,28102,0
2009-03-02,7.05,7.25,6.9,6.95,65386,0
2009-03-03,6.9,7.1,6.7,7.05,30507,0
2009-03-04,7.3,7.4,7.05,7.15,17193,0
2009-03-05,6.9,7.1,6.9,7,32990,0
2009-03-06,6.95,7.25,6.95,7.2,23789,0
2009-03-09,7,7.5,6.9,7.05,27951,0
2009-03-10,5.55,7,5.55,6.85,83119,0
2009-03-11,6,6.85,5.8,5.8,96110,0
2009-03-12,6,6.05,5.85,5.95,25568,0
2009-03-13,5.85,6.4,5.85,5.95,38375,0
2009-03-16,6.25,6.3,5.85,5.9,42490,0
2009-03-17,5.8,6.1,5.75,5.8,38312,0
2009-03-18,5.7,6.3,5.7,6.3,32264,0
2009-03-19,5.7,6.3,5.7,6,30455,0
2009-03-20,6,6.1,5.85,5.95,8504,0
2009-03-23,5.75,6,5.75,5.9,27856,0
2009-03-24,5.75,6.25,5.75,6,18702,0
2009-03-25,5.85,6.25,5.85,6,10934,0
2009-03-26,6.25,6.85,6.25,6.8,53674,0
2009-03-27,6.9,7.2,6.45,7.1,39484,0
2009-03-30,6.35,7.5,6.35,6.9,37202,0
2009-03-31,6.75,7.25,6.75,6.85,16544,0
2009-04-01,6.85,7.25,6.55,6.9,10646,0
2009-04-02,6.55,7.25,6.55,6.95,25587,0
2009-04-03,6.6,7.75,6.6,7.4,57054,0
2009-04-06,7.45,7.55,7.2,7.25,25168,0
2009-04-07,7,7.35,6.9,6.95,23266,0
2009-04-08,7,7.15,7,7.05,10606,0
2009-04-09,7.05,7.25,7,7.25,30680,0
2009-04-13,6.8,7.25,6.8,7.1,25208,0
2009-04-14,7,7.25,6.8,6.85,41675,0
2009-04-15,6.75,7.05,6.6,6.7,28735,0
2009-04-16,6.55,7.5,6.55,7,76875,0
2009-04-17,7,7.2,6.65,7,67432,0
2009-04-20,6.65,8,6.65,7.75,253669,0
2009-04-21,8,8.45,7.25,8.15,119258,0
2009-04-22,8.1,8.3,7.25,7.4,55333,0
2009-04-23,7.5,7.75,7.25,7.45,21920,0
2009-04-24,7.35,8,7.35,7.75,43983,0
2009-04-27,7.85,7.85,7.3,7.5,25398,0
2009-04-28,7.25,7.9,7.25,7.4,17352,0
2009-04-29,7.45,7.75,7.4,7.45,39806,0
2009-04-30,7.1,8.65,7.1,7.85,81374,0
2009-05-01,8,8.1,7.7,7.75,27624,0
2009-05-04,7.9,9.05,7.9,8.65,150196,0
2009-05-05,8.9,9.15,8.35,8.75,54934,0
2009-05-06,8.55,9.15,8.4,8.6,52584,0
2009-05-07,8.9,8.9,8.05,8.1,57626,0
2009-05-08,8.05,8.9,8.05,8.6,52909,0
2009-05-11,8.95,9,8.25,8.45,34825,0
2009-05-12,8.45,8.55,8.15,8.25,27542,0
2009-05-13,8.05,8.2,7.5,7.65,62410,0
2009-05-14,7.55,9.05,7.55,8.25,59696,0
2009-05-15,8.5,9,8.05,8.95,55195,0
2009-05-18,9.7,10.4,9.3,9.7,127283,0
2009-05-19,9.7,10.25,8.9,9.45,143110,0
2009-05-20,10.3,10.45,9.45,9.45,176060,0
2009-05-21,9.3,9.35,8.65,8.95,49989,0
2009-05-22,9,9.3,8.9,9.25,31920,0
2009-05-26,9.25,9.25,8.8,9.25,47729,0
2009-05-27,9.2,9.9,9.05,9.4,57263,0
2009-05-28,9.6,9.7,9.05,9.45,44806,0
2009-05-29,9.7,9.95,9.4,9.45,63740,0
2009-06-01,9.6,10.25,9.5,9.95,109326,0
2009-06-02,10.25,11.1,10,10.95,119103,0
2009-06-03,11.25,12.2,10.95,12,138455,0
2009-06-04,12,12.15,11.15,11.95,65802,0
2009-06-05,12,12.25,11.4,11.45,51552,0
