Date,Open,High,Low,Close,Volume,OpenInt
2005-09-20,20.787,20.845,20.651,20.689,274029,0
2005-09-21,20.676,20.714,20.323,20.338,262524,0
2005-09-22,20.264,20.368,20.105,20.301,297566,0
2005-09-23,20.279,20.651,20.279,20.474,302382,0
2005-09-26,20.51,20.676,20.426,20.525,211303,0
2005-09-27,20.609,20.749,20.36,20.636,432375,0
2005-09-28,20.576,20.901,20.368,20.525,243938,0
2005-09-29,20.548,20.936,20.474,20.845,378208,0
2005-09-30,20.861,20.951,20.779,20.845,272156,0
2005-10-03,20.854,21.162,20.854,21.154,286731,0
2005-10-04,21.212,21.31,20.845,20.845,257446,0
2005-10-05,20.87,20.913,20.353,20.36,383557,0
2005-10-06,20.398,20.467,19.786,20.07,615193,0
2005-10-07,20.105,20.368,20.077,20.219,233106,0
2005-10-10,20.301,20.301,20.055,20.084,360825,0
2005-10-11,20.105,20.301,19.844,19.853,361759,0
2005-10-12,19.876,20.105,19.485,19.553,372458,0
2005-10-13,19.56,19.681,19.173,19.29,373798,0
2005-10-14,19.427,19.442,19.216,19.395,281785,0
2005-10-17,19.358,19.643,19.358,19.567,303185,0
2005-10-18,19.665,19.665,19.216,19.284,292351,0
2005-10-19,19.29,19.59,19.107,19.56,348788,0
2005-10-20,19.584,19.665,19.113,19.232,415789,0
2005-10-21,19.253,19.501,19.12,19.33,364702,0
2005-10-24,19.33,19.575,19.284,19.485,274160,0
2005-10-25,19.501,19.56,19.307,19.553,315622,0
2005-10-26,19.427,19.553,19.253,19.29,238588,0
2005-10-27,19.351,19.358,19.067,19.067,336216,0
2005-10-28,19.18,19.367,19.12,19.367,285261,0
2005-10-31,19.442,19.749,19.367,19.704,375002,0
2005-11-01,19.665,19.687,19.298,19.442,309874,0
2005-11-02,19.517,19.635,19.367,19.493,390514,0
2005-11-03,19.524,19.651,19.307,19.367,271883,0
2005-11-04,19.403,19.448,19.29,19.442,262260,0
2005-11-07,19.442,19.493,19.284,19.367,248752,0
2005-11-08,19.367,19.485,19.224,19.395,370453,0
2005-11-09,19.33,19.47,19.27,19.412,269884,0
2005-11-10,19.412,19.412,19.067,19.21,370320,0
2005-11-11,19.232,19.321,19.098,19.262,290742,0
2005-11-14,19.245,19.381,19.202,19.381,264132,0
2005-11-15,19.33,19.553,19.224,19.546,636323,0
2005-11-16,19.546,19.704,19.546,19.62,590988,0
2005-11-17,19.442,19.59,19.337,19.442,320434,0
2005-11-18,19.517,19.524,19.278,19.501,297698,0
2005-11-21,19.455,19.658,19.358,19.651,272825,0
2005-11-22,19.71,19.883,19.651,19.822,444008,0
2005-11-23,19.814,20.007,19.814,19.98,393857,0
2005-11-25,19.972,20.039,19.927,20.016,71149,0
2005-11-28,19.927,19.98,19.822,19.889,386501,0
2005-11-29,19.903,20.113,19.853,19.98,255439,0
2005-11-30,19.941,20.048,19.681,19.77,351994,0
2005-12-01,19.814,19.844,19.71,19.77,266672,0
2005-12-02,19.71,19.71,19.517,19.695,224412,0
2005-12-05,19.687,19.687,19.427,19.538,291550,0
2005-12-06,19.546,19.627,19.412,19.442,284727,0
2005-12-07,19.517,19.665,19.412,19.658,428632,0
2005-12-08,19.658,19.941,19.651,19.814,368178,0
2005-12-09,19.844,19.98,19.822,19.876,231102,0
2005-12-12,19.965,19.965,19.584,19.673,292351,0
2005-12-13,19.754,19.77,19.598,19.77,348788,0
2005-12-14,19.844,19.941,19.799,19.837,310141,0
2005-12-15,19.794,19.853,19.627,19.681,256509,0
2005-12-16,19.687,19.763,19.607,19.665,343308,0
2005-12-19,19.607,19.635,19.387,19.455,312544,0
2005-12-20,19.442,19.538,19.374,19.455,259184,0
2005-12-21,19.455,19.538,19.298,19.374,195260,0
2005-12-22,19.381,19.442,19.196,19.313,319769,0
2005-12-23,19.351,19.509,19.298,19.403,179880,0
2005-12-27,19.381,19.517,19.307,19.367,292351,0
2005-12-28,19.358,19.455,19.337,19.442,260119,0
2005-12-29,19.448,19.517,19.321,19.351,208497,0
2005-12-30,19.358,19.403,19.18,19.367,257045,0
2006-01-03,19.358,19.627,19.224,19.62,314683,0
2006-01-04,19.607,19.658,19.427,19.658,247549,0
2006-01-05,19.627,19.695,19.403,19.478,283792,0
2006-01-06,19.517,19.538,19.381,19.434,220533,0
2006-01-09,19.598,19.627,19.501,19.584,541369,0
2006-01-10,19.59,19.59,19.485,19.509,297566,0
2006-01-11,19.501,19.553,19.442,19.509,259987,0
2006-01-12,19.517,19.62,19.448,19.448,282052,0
2006-01-13,19.463,19.59,19.463,19.524,205824,0
2006-01-17,19.485,19.607,19.455,19.575,259047,0
2006-01-18,19.501,19.673,19.501,19.635,218391,0
2006-01-19,19.598,19.829,19.56,19.814,221203,0
2006-01-20,19.814,19.876,19.651,19.651,293554,0
2006-01-23,19.658,19.837,19.651,19.763,176668,0
2006-01-24,19.778,19.965,19.778,19.941,326452,0
2006-01-25,19.958,19.995,19.59,19.77,542174,0
2006-01-26,19.822,19.86,19.643,19.704,264801,0
2006-01-27,19.763,19.92,19.673,19.681,316422,0
2006-01-30,19.681,19.754,19.56,19.575,226153,0
2006-01-31,19.455,19.814,19.455,19.614,503122,0
2006-02-01,19.627,19.627,19.501,19.56,270816,0
2006-02-02,19.575,19.575,19.427,19.517,368716,0
2006-02-03,19.517,19.517,19.395,19.455,305190,0
2006-02-06,19.517,19.517,19.403,19.448,212106,0
2006-02-07,19.455,19.53,19.387,19.434,222674,0
2006-02-08,19.442,19.493,19.374,19.493,319230,0
2006-02-09,19.478,19.687,19.387,19.478,301847,0
2006-02-10,19.427,19.673,19.395,19.627,345711,0
2006-02-13,19.553,19.681,19.553,19.598,236450,0
2006-02-14,19.62,19.681,19.455,19.598,357076,0
2006-02-15,19.59,19.665,19.524,19.56,471825,0
2006-02-16,19.59,19.749,19.575,19.74,386235,0
2006-02-17,19.754,19.98,19.71,19.965,280314,0
2006-02-21,19.725,19.844,19.704,19.814,264132,0
2006-02-22,19.844,20.055,19.844,20.048,314954,0
2006-02-23,20.002,20.016,19.853,19.98,230160,0
2006-02-24,19.98,20.097,19.927,20.097,211706,0
2006-02-27,20.105,20.226,20.07,20.219,277108,0
2006-02-28,20.113,20.165,19.92,19.987,324046,0
2006-03-01,19.987,20.023,19.853,19.972,266405,0
2006-03-02,19.912,19.934,19.749,19.868,193787,0
2006-03-03,19.806,20.002,19.786,19.95,218663,0
2006-03-06,19.903,20.002,19.704,19.749,303585,0
2006-03-07,19.749,19.958,19.749,19.927,440935,0
2006-03-08,19.868,20.182,19.77,20.07,510480,0
2006-03-09,20.121,20.144,19.98,20.048,236046,0
2006-03-10,20.129,20.144,19.995,20.039,201140,0
2006-03-13,20.189,20.189,20.039,20.084,249686,0
2006-03-14,20.092,20.165,19.995,20.144,273496,0
2006-03-15,20.144,20.264,20.144,20.241,393588,0
2006-03-16,20.256,20.376,20.182,20.315,295290,0
2006-03-17,20.279,20.384,20.256,20.347,416594,0
2006-03-20,20.271,20.33,20.105,20.153,212910,0
2006-03-21,20.092,20.211,20.03,20.105,305723,0
2006-03-22,20.097,20.248,20.03,20.204,246745,0
2006-03-23,20.211,20.293,20.077,20.264,196861,0
2006-03-24,20.219,20.293,20.105,20.165,140292,0
2006-03-27,20.165,20.173,20.007,20.092,213984,0
2006-03-28,20.092,20.129,19.912,19.987,254371,0
2006-03-29,19.987,20.309,19.987,20.301,329934,0
2006-03-30,20.301,20.368,20.226,20.338,507401,0
2006-03-31,20.315,20.353,20.226,20.286,384096,0
2006-04-03,20.286,20.517,20.233,20.271,271221,0
2006-04-04,20.233,20.442,20.138,20.368,339424,0
2006-04-05,20.33,20.481,20.293,20.467,191379,0
2006-04-06,20.419,20.442,20.153,20.315,242868,0
2006-04-07,20.309,20.347,20.055,20.159,206625,0
2006-04-10,20.007,20.165,19.927,19.965,287137,0
2006-04-11,19.903,20.007,19.74,19.754,270017,0
2006-04-12,19.665,19.837,19.665,19.806,126914,0
2006-04-13,19.786,19.853,19.681,19.681,128122,0
2006-04-17,19.614,19.844,19.59,19.822,226554,0
2006-04-18,19.876,20.197,19.837,20.189,218531,0
2006-04-19,20.153,20.256,20.023,20.189,240325,0
2006-04-20,20.113,20.301,20.113,20.248,164496,0
2006-04-21,20.279,20.338,20.153,20.226,190043,0
2006-04-24,20.144,20.256,19.965,20.248,233106,0
2006-04-25,20.233,20.241,19.897,20.002,224949,0
2006-04-26,20.055,20.092,19.754,19.822,237653,0
2006-04-27,19.778,20.165,19.763,20.092,212780,0
2006-04-28,20.002,20.144,19.941,20.092,198335,0
2006-05-01,20.039,20.113,19.934,19.958,319901,0
2006-05-02,20.016,20.165,19.889,20.129,348386,0
2006-05-03,20.105,20.189,20.023,20.07,209567,0
2006-05-04,20.092,20.159,20.039,20.055,236183,0
2006-05-05,20.063,20.226,19.897,20.173,418330,0
2006-05-08,20.129,20.182,20.023,20.105,314280,0
2006-05-09,20.07,20.07,19.786,19.853,365504,0
2006-05-10,19.853,20.002,19.844,19.903,304922,0
2006-05-11,19.665,19.717,19.501,19.62,452298,0
2006-05-12,19.614,19.665,19.493,19.501,315488,0
2006-05-15,19.501,19.627,19.442,19.598,356541,0
2006-05-16,19.598,19.665,19.501,19.62,300908,0
2006-05-17,19.59,19.695,19.374,19.381,318161,0
2006-05-18,19.307,19.485,19.298,19.358,320170,0
2006-05-19,19.367,19.463,19.21,19.298,449361,0
2006-05-22,19.224,19.598,19.224,19.448,929342,0
2006-05-23,19.47,19.509,19.27,19.278,337289,0
2006-05-24,19.29,19.584,19.224,19.509,457786,0
2006-05-25,19.627,19.754,19.501,19.732,234576,0
2006-05-26,19.778,19.837,19.704,19.822,155000,0
2006-05-30,19.74,19.844,19.673,19.717,209967,0
2006-05-31,19.903,20.144,19.853,20.092,647296,0
2006-06-01,20.092,20.219,20.039,20.211,487476,0
2006-06-02,20.204,20.384,20.159,20.376,328058,0
2006-06-05,20.309,20.315,19.995,20.084,336353,0
2006-06-06,20.07,20.347,19.941,20.279,511146,0
2006-06-07,20.241,20.486,20.173,20.211,397334,0
2006-06-08,20.219,20.376,20.084,20.323,332206,0
2006-06-09,20.45,20.643,20.264,20.6,398005,0
2006-06-12,20.623,20.854,20.486,20.705,469421,0
2006-06-13,20.651,20.741,20.286,20.286,379012,0
2006-06-14,20.384,20.384,20.182,20.271,323644,0
2006-06-15,20.413,20.541,20.233,20.51,320434,0
2006-06-16,20.548,20.562,20.353,20.413,273757,0
2006-06-19,20.406,20.413,20.016,20.07,227089,0
2006-06-20,20.092,20.241,20.002,20.138,291146,0
2006-06-21,20.165,20.315,20.129,20.189,189240,0
2006-06-22,20.097,20.173,20.002,20.097,314149,0
2006-06-23,20.063,20.33,20.039,20.286,217323,0
2006-06-26,20.323,20.413,20.256,20.36,192317,0
2006-06-27,20.323,20.481,20.189,20.233,297434,0
2006-06-28,20.226,20.474,20.226,20.442,234310,0
2006-06-29,20.486,20.795,20.442,20.795,383160,0
2006-06-30,20.771,20.877,20.714,20.87,404021,0
2006-07-03,20.884,20.884,20.667,20.854,173058,0
2006-07-05,20.854,20.921,20.618,20.667,354672,0
2006-07-06,20.629,20.741,20.517,20.714,232437,0
2006-07-07,20.727,20.958,20.727,20.892,291414,0
2006-07-10,20.967,21.012,20.82,20.908,155269,0
2006-07-11,20.823,21.122,20.823,21.122,215322,0
2006-07-12,21.02,21.087,20.87,20.913,152326,0
2006-07-13,20.913,21.039,20.831,20.845,214915,0
2006-07-14,20.823,20.944,20.667,20.795,181749,0
2006-07-17,20.756,20.884,20.689,20.756,205824,0
2006-07-18,20.764,21.039,20.741,21.02,261190,0
2006-07-19,21.012,21.177,20.99,21.094,263729,0
2006-07-20,21.087,21.184,21.039,21.087,208899,0
2006-07-21,21.032,21.177,21.012,21.122,267477,0
2006-07-24,21.184,21.289,21.122,21.266,152725,0
2006-07-25,21.197,21.349,21.162,21.31,206756,0
2006-07-26,21.244,21.391,21.236,21.334,235916,0
2006-07-27,21.391,21.475,21.212,21.273,236450,0
2006-07-28,21.273,21.489,21.273,21.416,158877,0
2006-07-31,21.46,21.505,21.34,21.429,208097,0
2006-08-01,21.46,21.641,21.386,21.632,216121,0
2006-08-02,21.617,21.625,20.837,21.012,857529,0
2006-08-03,20.936,21.012,20.779,20.803,421405,0
2006-08-04,20.87,20.936,20.517,20.562,741441,0
2006-08-07,20.413,20.541,20.286,20.406,671764,0
2006-08-08,20.406,20.555,20.384,20.45,452834,0
2006-08-09,20.562,20.562,20.384,20.413,584431,0
2006-08-10,20.376,20.562,20.368,20.467,496037,0
2006-08-11,20.197,20.323,20.129,20.264,326187,0
2006-08-14,20.384,20.413,20.153,20.233,389043,0
2006-08-15,20.286,20.347,20.204,20.338,409508,0
2006-08-16,20.279,20.376,20.211,20.233,268814,0
2006-08-17,20.256,20.264,20.002,20.113,356814,0
2006-08-18,20.113,20.286,20.063,20.256,346783,0
2006-08-21,20.233,20.309,20.173,20.226,191913,0
2006-08-22,20.173,20.33,20.173,20.256,221602,0
2006-08-23,20.248,20.338,20.113,20.233,233236,0
2006-08-24,20.233,20.271,20.121,20.197,221069,0
2006-08-25,20.197,20.233,20.092,20.153,207560,0
2006-08-28,20.084,20.271,20.084,20.271,231634,0
2006-08-29,20.301,20.36,20.182,20.33,189906,0
2006-08-30,20.138,20.458,20.138,20.435,431704,0
2006-08-31,20.419,20.525,20.398,20.503,242600,0
2006-09-01,20.494,20.525,20.36,20.406,195260,0
2006-09-05,20.413,20.413,20.226,20.264,160621,0
2006-09-06,20.182,20.264,20.092,20.248,194188,0
2006-09-07,20.264,20.309,20.113,20.121,284058,0
2006-09-08,20.113,20.338,20.063,20.226,427827,0
2006-09-11,20.233,20.33,20.144,20.219,270017,0
2006-09-12,20.315,20.315,20.138,20.189,237653,0
2006-09-13,20.189,20.353,20.138,20.338,171856,0
2006-09-14,20.323,20.398,20.293,20.338,169179,0
2006-09-15,20.368,20.419,20.301,20.347,314954,0
2006-09-18,20.347,20.347,20.182,20.241,294220,0
2006-09-19,20.197,20.338,20.189,20.286,237918,0
2006-09-20,20.293,20.398,20.144,20.153,222139,0
2006-09-21,20.189,20.233,20.039,20.077,223208,0
2006-09-22,19.493,20.121,19.493,20.105,154331,0
2006-09-25,20.105,20.33,20.039,20.309,182418,0
2006-09-26,20.241,20.33,20.189,20.264,196194,0
2006-09-27,20.241,20.481,20.211,20.467,151660,0
2006-09-28,20.486,20.525,20.338,20.384,148318,0
2006-09-29,20.376,20.413,20.226,20.233,187232,0
2006-10-02,20.219,20.494,20.211,20.347,246075,0
2006-10-03,20.353,20.435,20.271,20.376,181348,0
2006-10-04,20.347,20.525,20.301,20.517,192450,0
2006-10-05,20.458,20.525,20.347,20.406,177335,0
2006-10-06,20.406,20.435,20.256,20.376,168244,0
2006-10-09,20.315,20.406,20.271,20.384,131064,0
2006-10-10,20.406,20.406,20.248,20.248,205287,0
2006-10-11,20.211,20.368,20.189,20.315,237115,0
2006-10-12,20.309,20.51,20.309,20.486,125582,0
2006-10-13,20.419,20.474,20.376,20.426,126116,0
2006-10-16,20.36,20.413,20.204,20.368,355743,0
2006-10-17,20.309,20.548,20.309,20.442,200603,0
2006-10-18,20.458,20.749,20.458,20.733,185360,0
2006-10-19,20.733,20.787,20.651,20.721,177469,0
2006-10-20,20.749,20.884,20.714,20.884,138150,0
2006-10-23,20.845,20.936,20.795,20.901,108460,0
2006-10-24,20.854,20.861,20.714,20.787,155539,0
2006-10-25,20.749,21.005,20.749,20.982,205824,0
2006-10-26,20.982,21.02,20.861,21.02,184557,0
2006-10-27,20.967,20.99,20.884,20.944,157145,0
2006-10-30,20.944,21.072,20.944,20.982,210638,0
2006-10-31,21.039,21.039,20.921,20.951,158877,0
2006-11-01,20.997,21.012,20.823,20.87,177469,0
2006-11-02,20.749,20.771,20.419,20.503,262395,0
2006-11-03,20.533,20.541,20.309,20.368,216390,0
2006-11-06,20.419,20.426,20.301,20.33,218531,0
2006-11-07,20.279,20.347,20.159,20.182,345847,0
2006-11-08,20.144,20.264,20.138,20.197,472358,0
2006-11-09,20.159,20.315,20.097,20.256,248752,0
2006-11-10,20.271,20.426,20.197,20.406,152463,0
2006-11-13,20.33,20.33,20.105,20.153,177203,0
2006-11-14,20.121,20.189,20.023,20.173,397065,0
2006-11-15,20.204,20.241,20.084,20.204,183218,0
2006-11-16,20.204,20.226,20.097,20.226,305591,0
2006-11-17,20.226,20.233,20.092,20.233,349188,0
2006-11-20,20.211,20.226,20.084,20.113,241934,0
2006-11-21,20.097,20.121,20.039,20.113,272422,0
2006-11-22,20.092,20.113,20.039,20.105,195793,0
2006-11-24,20.063,20.097,20.03,20.077,58043,0
2006-11-27,20.039,20.039,19.86,19.876,208229,0
2006-11-28,19.853,19.972,19.814,19.927,280180,0
2006-11-29,19.98,20.219,19.912,20.092,563169,0
2006-11-30,20.048,20.241,20.039,20.233,486804,0
2006-12-01,20.233,20.347,20.105,20.301,312007,0
2006-12-04,20.271,20.481,20.271,20.368,291016,0
2006-12-05,20.413,20.481,20.36,20.467,266273,0
2006-12-06,20.474,20.486,20.33,20.36,162491,0
2006-12-07,20.45,20.623,20.419,20.494,596070,0
2006-12-08,20.467,20.629,20.398,20.406,274297,0
2006-12-11,20.376,20.486,20.33,20.353,249954,0
2006-12-12,20.376,20.486,20.301,20.413,277237,0
2006-12-13,20.486,20.618,20.413,20.593,322307,0
2006-12-14,20.584,20.749,20.584,20.629,258248,0
2006-12-15,20.643,20.749,20.593,20.689,385300,0
2006-12-18,20.643,20.727,20.474,20.481,163696,0
2006-12-19,20.486,20.667,20.458,20.629,168508,0
2006-12-20,20.593,20.689,20.584,20.593,157271,0
2006-12-21,20.562,20.705,20.368,20.426,221736,0
2006-12-22,20.413,20.533,20.353,20.486,165169,0
2006-12-26,20.486,20.629,20.486,20.609,123709,0
2006-12-27,20.618,20.779,20.618,20.756,147780,0
2006-12-28,20.749,20.756,20.45,20.458,274564,0
2006-12-29,20.435,20.51,20.271,20.301,216390,0
2007-01-03,20.264,20.548,20.211,20.51,363498,0
2007-01-04,20.494,20.555,20.36,20.486,229626,0
2007-01-05,20.442,20.442,20.039,20.063,278976,0
2007-01-08,20.023,20.105,19.965,20.063,250893,0
2007-01-09,20.039,20.129,20.002,20.105,144306,0
2007-01-10,20.055,20.105,19.965,20.063,196194,0
2007-01-11,20.097,20.248,19.972,20.055,203820,0
2007-01-12,20.092,20.159,20.039,20.048,101374,0
2007-01-16,20.077,20.211,20.07,20.159,278976,0
2007-01-17,20.153,20.241,20.077,20.097,300511,0
2007-01-18,20.105,20.121,20.007,20.039,327254,0
2007-01-19,20.002,20.271,20.002,20.204,321771,0
2007-01-22,20.173,20.279,20.048,20.264,218531,0
2007-01-23,20.264,20.264,20.092,20.189,177066,0
2007-01-24,20.182,20.323,20.129,20.315,180944,0
2007-01-25,20.315,20.315,19.95,19.972,355473,0
2007-01-26,19.972,20.077,19.778,20.063,390781,0
2007-01-29,20.105,20.219,20.063,20.129,209701,0
2007-01-30,20.138,20.173,20.063,20.084,174662,0
2007-01-31,20.039,20.105,19.98,20.03,258784,0
2007-02-01,20.039,20.144,20.002,20.07,236316,0
2007-02-02,20.063,20.211,20.055,20.204,182818,0
2007-02-05,20.182,20.353,20.084,20.353,121032,0
2007-02-06,20.315,20.315,20.197,20.256,300643,0
2007-02-07,20.226,20.293,20.173,20.226,218531,0
2007-02-08,20.219,20.347,20.211,20.347,284993,0
2007-02-09,20.338,20.36,20.153,20.233,212106,0
2007-02-12,20.233,20.36,20.173,20.315,201373,0
2007-02-13,20.309,20.398,20.113,20.391,189240,0
2007-02-14,20.391,20.503,20.323,20.384,230891,0
2007-02-15,20.384,20.384,20.105,20.197,315622,0
2007-02-16,20.197,20.241,20.113,20.197,197262,0
