Date,Open,High,Low,Close,Volume,OpenInt
2014-04-07,9,9.6,8.61,8.66,67966,0
2014-04-08,8.75,9.2521,8.75,8.99,30710,0
2014-04-09,8.98,9.0799,8.6,9.05,20739,0
2014-04-10,9.01,9.48,8.74,9.28,20254,0
2014-04-11,9.33,9.5,9.0801,9.19,37762,0
2014-04-14,9.26,9.86,8.86,8.93,22968,0
2014-04-15,8.9,9.4,8.54,9.06,25233,0
2014-04-16,8.9,9.4,8.655,9.36,45050,0
2014-04-17,9.6,10.55,9.6,10.2,89522,0
2014-04-21,10,10.16,9.71,10.05,9437,0
2014-04-22,10.01,10.01,9.62,9.92,21454,0
2014-04-23,9.86,9.86,9.63,9.7,8822,0
2014-04-24,9.69,9.73,9.4,9.63,23389,0
2014-04-25,9.59,9.94,9.39,9.43,9043,0
2014-04-28,9.37,9.67,9.25,9.48,22187,0
2014-04-29,9.53,9.53,8.87,9.11,24799,0
2014-04-30,8.93,9.39,8.31,8.88,52753,0
2014-05-01,8.84,8.84,8,8.43,37264,0
2014-05-02,8.28,8.53,8.28,8.49,18478,0
2014-05-05,8.41,8.76,8.32,8.68,17073,0
2014-05-06,8.67,8.67,8.25,8.34,5252,0
2014-05-07,8.3,8.54,8.3,8.54,5819,0
2014-05-08,8.56,8.77,8.3,8.37,10316,0
2014-05-09,8.36,8.65,8.36,8.56,12317,0
2014-05-12,8.37,8.71,8.37,8.65,8610,0
2014-05-13,8.63,9.12,8.31,9,28244,0
2014-05-14,8.86,8.86,8.31,8.4,17722,0
2014-05-15,8.31,8.57,8.25,8.36,10742,0
2014-05-16,8.34,8.53,8.295,8.49,5172,0
2014-05-19,8.17,8.49,8.17,8.39,10086,0
2014-05-20,8.4,8.51,8.19,8.2,16640,0
2014-05-21,8.42,8.525,8.01,8.01,14543,0
2014-05-22,8.07,8.23,8.01,8.07,17420,0
2014-05-23,8.11,8.7,8,8.27,16141,0
2014-05-27,8.66,8.83,8.37,8.73,31185,0
2014-05-28,8.75,8.84,8.35,8.41,16963,0
2014-05-29,8.38,8.83,8.25,8.32,15945,0
2014-05-30,8.26,8.86,8,8.04,48861,0
2014-06-02,8.4,8.73,8.32,8.39,38686,0
2014-06-03,8.1,8.38,7.29,7.53,38776,0
2014-06-04,7.53,7.59,6.75,6.97,59894,0
2014-06-05,6.97,6.97,6.21,6.49,59025,0
2014-06-06,6.56,6.7199,6.3301,6.52,22322,0
2014-06-09,6.85,7.46,6.46,6.98,49046,0
2014-06-10,7.16,7.43,6.88,6.9,20000,0
2014-06-11,6.9,7.1,6.6,6.66,30983,0
2014-06-12,6.76,6.76,6.37,6.5,19879,0
2014-06-13,6.46,6.54,6.33,6.41,22567,0
2014-06-16,6.35,6.52,6.3,6.38,26447,0
2014-06-17,6.38,6.78,6.38,6.75,28656,0
2014-06-18,6.8,6.87,6.54,6.62,20116,0
2014-06-19,6.72,6.84,6.6,6.78,23022,0
2014-06-20,6.92,8.47,6.92,7.47,206482,0
2014-06-23,7.47,7.77,6.65,6.89,57491,0
2014-06-24,6.7,7,6.7,6.79,35869,0
2014-06-25,6.75,6.77,6.3101,6.43,62246,0
2014-06-26,6.4101,6.9488,6.41,6.73,30477,0
2014-06-27,6.85,7.95,6.75,7.74,523567,0
2014-06-30,7.9,8.3,7.5,8.03,92827,0
2014-07-01,8.05,8.18,7.686,7.98,61189,0
2014-07-02,8,8.05,7.75,7.82,31000,0
2014-07-03,8.02,8.02,7.52,7.58,12657,0
2014-07-07,7.55,7.82,6.91,6.99,47365,0
2014-07-08,7.63,7.63,7.01,7.05,21259,0
2014-07-09,7,7.42,6.72,6.92,33903,0
2014-07-10,6.7,6.87,6.54,6.87,5954,0
2014-07-11,6.95,7.08,6.7,6.94,16174,0
2014-07-14,7.09,7.18,6.97,7.04,20590,0
2014-07-15,7.1,7.65,6.9101,7.39,25455,0
2014-07-16,7.56,7.95,7.29,7.81,31791,0
2014-07-17,7.89,7.92,7.25,7.25,31361,0
2014-07-18,7.45,7.9,6.9,6.9,54923,0
2014-07-21,6.97,7.41,6.75,7.1,28885,0
2014-07-22,7.24,7.44,6.6,6.79,42859,0
2014-07-23,6.61,6.99,6.36,6.5,48772,0
2014-07-24,6.41,6.86,6.37,6.55,26932,0
2014-07-25,6.83,6.83,6.26,6.47,38992,0
2014-07-28,6.37,6.98,5.75,6.09,61529,0
2014-07-29,6.02,6.69,5.6113,5.97,88829,0
2014-07-30,5.91,6.27,5.76,5.88,26689,0
2014-07-31,6.21,6.2101,5.85,5.98,19971,0
2014-08-01,6,6.09,5.85,6.02,48222,0
2014-08-04,5.8,6.42,5.7,5.98,36953,0
2014-08-05,6,6.08,5.85,5.89,26680,0
2014-08-06,6.1,6.12,5.86,6.11,27975,0
2014-08-07,6.1,6.44,5.82,6.08,22974,0
2014-08-08,6.54,6.54,5.91,6.18,30045,0
2014-08-11,5.99,6.4,5.95,6.11,34883,0
2014-08-12,6.12,6.12,5.93,6.01,9538,0
2014-08-13,6.45,6.45,6.085,6.11,13103,0
2014-08-14,6.22,6.93,6.1,6.62,32896,0
2014-08-15,6.78,6.86,6.42,6.5,18113,0
2014-08-18,6.5,6.9,6.5,6.87,13561,0
2014-08-19,7,7.5299,7,7.3,52074,0
2014-08-20,7.41,7.87,7.39,7.78,49423,0
2014-08-21,8.83,8.83,8.3,8.46,322762,0
2014-08-22,8.66,8.689,8.39,8.46,145333,0
2014-08-25,8.73,9.03,8.48,8.75,167407,0
2014-08-26,8.75,9,8.66,8.75,60479,0
2014-08-27,8.75,8.9,8.65,8.73,50751,0
2014-08-28,8.81,8.86,8.6,8.82,64823,0
2014-08-29,8.92,9.607,8.84,9.39,81809,0
2014-09-02,9.6,9.93,9.5,9.83,80820,0
2014-09-03,9.99,10,8.55,8.74,122233,0
2014-09-04,8.85,9.265,8.85,9,52876,0
2014-09-05,9.1,9.24,8.75,9.17,68085,0
2014-09-08,9.25,10.36,9.25,10.1,85195,0
2014-09-09,10.11,10.241,9.75,9.84,33692,0
2014-09-10,9.97,10.8,9.95,10.12,66648,0
2014-09-11,10.12,10.125,9.75,9.88,67670,0
2014-09-12,9.95,10.31,9.75,9.91,40504,0
2014-09-15,9.92,9.95,9.05,9.1,57327,0
2014-09-16,9.1,9.47,8.7101,8.86,75482,0
2014-09-17,8.73,8.87,8.3101,8.46,62646,0
2014-09-18,8.34,8.95,8.3101,8.82,35151,0
2014-09-19,8.92,9.23,8.82,8.95,92715,0
2014-09-22,8.85,9.16,8.81,8.88,40888,0
2014-09-23,8.98,9.02,8.88,8.92,24069,0
2014-09-24,8.99,9.58,8.9,9.36,45575,0
2014-09-25,9.31,9.9,9.31,9.55,48725,0
2014-09-26,9.67,9.92,9.4601,9.65,41866,0
2014-09-29,9.61,10.19,9.61,10.13,53791,0
2014-09-30,10,10.145,9.96,10.06,17249,0
2014-10-01,10.01,10.25,9.65,9.65,36249,0
2014-10-02,9.65,9.93,9.51,9.81,23086,0
2014-10-03,9.986,9.986,9.7,9.9,9970,0
2014-10-06,10.01,10.24,9.8,10.07,55693,0
2014-10-07,9.95,10.12,9.7,9.7,13125,0
2014-10-08,9.68,9.68,9.051,9.33,27368,0
2014-10-09,9.07,9.28,8.68,8.95,33016,0
2014-10-10,8.9,9.03,8.5,8.73,33792,0
2014-10-13,8.56,8.56,8,8.26,50760,0
2014-10-14,8.26,8.3,8,8.15,14169,0
2014-10-15,8.07,8.16,7.9,8.07,38709,0
2014-10-16,8.02,8.37,7.96,7.99,15183,0
2014-10-17,8.16,8.42,7.9,8.15,33135,0
2014-10-20,8.18,9.1,8.06,9,32319,0
2014-10-21,9.14,9.38,8.75,9.11,36460,0
2014-10-22,9.11,9.2,8.75,8.89,22548,0
2014-10-23,9.1,9.24,8.77,9.08,32603,0
2014-10-24,9.1,9.36,9.015,9.34,17980,0
2014-10-27,9.27,9.48,9.27,9.44,13549,0
2014-10-28,9.42,9.99,9.42,9.76,25230,0
2014-10-29,9.8,10.24,9.8,10.02,22386,0
2014-10-30,10.02,10.2,9.4201,9.66,49699,0
2014-10-31,9.85,10.147,9.5,9.95,35172,0
2014-11-03,10,10.27,9.31,10.09,39384,0
2014-11-04,9.97,10.1,9.8,9.99,46105,0
2014-11-05,10,10.28,9.76,9.99,29715,0
2014-11-06,9.53,9.728,8.5401,8.69,87946,0
2014-11-07,8.62,8.75,8.41,8.48,38911,0
2014-11-10,8.42,8.45,8.2,8.26,22719,0
2014-11-11,8.31,8.48,8.13,8.43,9119,0
2014-11-12,8.34,8.71,8.15,8.61,21288,0
2014-11-13,8.61,8.72,8.36,8.57,32666,0
2014-11-14,8.23,8.5499,7.8,8.43,63320,0
2014-11-17,8.42,9.22,8.09,8.74,163804,0
2014-11-18,8.7,9.5,8.7,9.39,187262,0
2014-11-19,9.11,9.54,9.01,9.45,31350,0
2014-11-20,9.28,9.48,8.68,8.91,48422,0
2014-11-21,8.82,9.4,8.5,8.5,28127,0
2014-11-24,8.65,8.99,8.4001,8.57,34085,0
2014-11-25,8.55,8.8182,8.41,8.72,12405,0
2014-11-26,8.67,8.7288,8.5,8.5,10567,0
2014-11-28,8.56,8.56,8.4,8.4,11720,0
2014-12-01,8.4,8.75,8.38,8.41,64761,0
2014-12-02,8.63,8.85,8.2,8.64,117713,0
2014-12-03,8.53,8.74,8,8.05,59437,0
2014-12-04,8.17,8.41,8.049,8.41,19174,0
2014-12-05,8.46,8.61,8.14,8.61,20476,0
2014-12-08,8.46,8.85,8.39,8.4,45227,0
2014-12-09,8.36,8.57,8.09,8.38,20477,0
2014-12-10,8.26,8.46,8.13,8.16,12554,0
2014-12-11,8.13,8.6,8.13,8.34,26199,0
2014-12-12,8.32,8.47,8.25,8.34,7529,0
2014-12-15,8.47,8.55,8.3,8.44,23042,0
2014-12-16,8.36,9.18,8.33,8.93,58107,0
2014-12-17,8.9,8.9599,8.6501,8.7,25024,0
2014-12-18,8.79,9.41,8.44,9.24,22534,0
2014-12-19,9.25,9.52,9.15,9.52,30575,0
2014-12-22,9.53,9.61,9.04,9.43,39657,0
2014-12-23,9.4,9.67,9.05,9.31,53470,0
2014-12-24,9.17,9.65,9.07,9.65,43270,0
2014-12-26,9.38,9.75,9.139,9.39,17498,0
2014-12-29,9.5,9.75,9.258,9.74,119034,0
2014-12-30,10,10,9.34,9.69,134424,0
2014-12-31,9.68,10.1,9.3355,10,89201,0
2015-01-02,10,10.25,9.79,10.25,81733,0
2015-01-05,10.35,10.5,9.78,10.03,48672,0
2015-01-06,10,10.56,9.5,9.51,24363,0
2015-01-07,9.835,9.835,9.151,9.455,35492,0
2015-01-08,9.58,9.65,9.43,9.61,20989,0
2015-01-09,8.3,8.58,6.36,6.51,476292,0
2015-01-12,6.51,7.95,6.51,7.71,274998,0
2015-01-13,8.24,9.5,7.87,8.49,332729,0
2015-01-14,8.45,8.48,7.97,8.08,118596,0
2015-01-15,8.03,8.29,7.52,7.52,96099,0
2015-01-16,7.48,7.69,7.205,7.57,78116,0
2015-01-20,7.46,8.1499,7.3,8.02,28883,0
2015-01-21,8.13,8.35,7.9601,8.12,65250,0
2015-01-22,7.0827,7.9,7.0827,7.75,36717,0
2015-01-23,7.44,7.8,7.44,7.77,34892,0
2015-01-26,7.59,7.89,7.51,7.71,36064,0
2015-01-27,7.51,8.23,7.51,8.04,45237,0
2015-01-28,7.87,8.4499,7.865,8.22,105190,0
2015-01-29,8.05,8.07,7.92,7.98,29180,0
2015-01-30,7.8,8.5,7.79,8.32,58393,0
2015-02-02,8.17,8.3,8.04,8.12,37727,0
2015-02-03,7.96,8.188,7.9,8.13,42267,0
2015-02-04,7.95,8.38,7.95,8.36,31549,0
2015-02-05,8.23,8.5,8.23,8.31,17403,0
2015-02-06,8.57,8.6,8.13,8.25,11987,0
2015-02-09,8.15,8.24,8,8.08,21614,0
2015-02-10,8.08,8.245,8.03,8.09,25980,0
2015-02-11,8.11,8.26,8.1,8.16,20027,0
2015-02-12,8.23,8.59,8.22,8.47,101396,0
2015-02-13,8.46,8.52,8.3149,8.35,7893,0
2015-02-17,8.36,8.74,8.25,8.73,39995,0
2015-02-18,8.73,9.2,8.6312,9.08,21189,0
2015-02-19,9.2,9.58,9.2,9.51,17724,0
2015-02-20,9.46,9.5,9.18,9.19,7845,0
2015-02-23,9.12,9.29,9.115,9.14,11942,0
2015-02-24,9.24,9.24,8.92,8.98,26885,0
2015-02-25,9,9.05,8.93,9.01,23538,0
2015-02-26,9,9.16,8.95,9.15,21618,0
2015-02-27,9.14,9.4667,9,9.02,33022,0
2015-03-02,8.99,9.19,8.97,9.04,25000,0
2015-03-03,8.85,9.24,8.85,9.08,29700,0
2015-03-04,8.95,9.33,8.89,9.14,24500,0
2015-03-05,9.11,9.24,9.1,9.21,11200,0
2015-03-06,9.23,9.23,9.07,9.15,3600,0
2015-03-09,9.11,9.35,9.1,9.34,19300,0
2015-03-10,9.2,9.29,8.9,9.2,7000,0
2015-03-11,9.4,9.4,9.02,9.02,7900,0
2015-03-12,8.89,9.02,8.52,8.96,36200,0
2015-03-13,8.66,9.15,8.58,8.76,10700,0
2015-03-16,8.86,9.29,8.85,9.19,13000,0
2015-03-17,9.1,9.25,8.83,9.25,34100,0
2015-03-18,9.2,9.2,8.85,9,17900,0
2015-03-19,8.94,9.25,8.89,9.08,20000,0
2015-03-20,9,9.14,8.98,9.05,19500,0
2015-03-23,9.05,9.12,8.81,9.09,8300,0
2015-03-24,9.09,9.14,9.05,9.1,11500,0
2015-03-25,9.08,9.09,8.62,8.92,24800,0
2015-03-26,8.9,9.08,8.64,8.84,57300,0
2015-03-27,8.85,9.29,8.78,9.17,18900,0
2015-03-30,9.2,9.62,9.2,9.52,47400,0
2015-03-31,9,9.19,8.8,8.91,67300,0
2015-04-01,8.95,9.44,8.16,8.17,52600,0
2015-04-02,8.2,9.24,8,8.97,81400,0
2015-04-06,9.08,9.64,8.64,9.4,46700,0
2015-04-07,9.4,9.4,8.57,8.575,43292,0
2015-04-08,8.95,9.01,8.55,8.64,32900,0
2015-04-09,8.69,9,8.69,8.84,29798,0
2015-04-10,8.87,9.11,8.69,8.82,18600,0
2015-04-13,8.66,8.97,8.65,8.85,35400,0
2015-04-14,9,9,8.81,8.99,48800,0
2015-04-15,8.92,8.92,8.66,8.81,12286,0
2015-04-16,8.82,8.96,8.66,8.71,18465,0
2015-04-17,8.57,8.76,8.4,8.4,28400,0
2015-04-20,8.25,8.72,8.25,8.46,14752,0
2015-04-21,8.89,8.95,8.59,8.59,60478,0
2015-04-22,8.59,8.872,8.4,8.48,11750,0
2015-04-23,8.55,8.77,8.49,8.74,17100,0
2015-04-24,8.63,8.8,8.42,8.56,52000,0
2015-04-27,8.56,8.9,8.41,8.5,23200,0
2015-04-28,8.42,8.46,8.18,8.43,21000,0
2015-04-29,8.16,8.45,8.16,8.45,17100,0
2015-04-30,8.36,8.36,7.99,7.99,33900,0
2015-05-01,8.12,8.5,7.41,7.57,27400,0
2015-05-04,7.86,8.21,7.78,8.04,86700,0
2015-05-05,8,8.17,7.5,7.64,31900,0
2015-05-06,7.65,7.87,7.43,7.66,15194,0
2015-05-07,7.59,8.108,7.5,7.59,13780,0
2015-05-08,7.66,7.78,7.6,7.75,11900,0
2015-05-11,7.65,7.8,7.5,7.55,16200,0
2015-05-12,7.5,7.57,7.5,7.57,4392,0
2015-05-13,7.52,7.85,7.52,7.67,12000,0
2015-05-14,7.7,7.7,7.5,7.59,18200,0
2015-05-15,7.43,7.7,7.4,7.68,24862,0
2015-05-18,7.78,7.93,7.62,7.88,18953,0
2015-05-19,7.64,7.79,7.49,7.69,15500,0
2015-05-20,7.62,7.68,7.56,7.68,10800,0
2015-05-21,7.67,7.68,7.58,7.63,16700,0
2015-05-22,7.6,7.92,7.6,7.87,91600,0
2015-05-26,7.95,7.95,7.73,7.84,56937,0
2015-05-27,7.79,7.85,7.7,7.74,24800,0
2015-05-28,7.7001,8.0265,7.7001,7.93,34247,0
2015-05-29,8,8.03,7.93,8.01,39900,0
2015-06-01,8.03,8.03,7.79,7.79,34700,0
2015-06-02,7.9,7.96,7.8,7.8492,20386,0
2015-06-03,7.91,8.02,7.7,7.73,25800,0
2015-06-04,7.68,7.93,7.68,7.82,14300,0
2015-06-05,7.62,7.99,7.62,7.86,24900,0
2015-06-08,7.92,7.96,7.85,7.95,14300,0
2015-06-09,7.89,7.97,7.83,7.89,12778,0
2015-06-10,7.93,8,7.89,8,7860,0
2015-06-11,7.94,8,7.88,7.92,8049,0
2015-06-12,8,8,7.88,7.94,9000,0
2015-06-15,7.91,7.93,7.75,7.78,8200,0
2015-06-16,7.85,7.85,7.7,7.84,5800,0
2015-06-17,7.96,7.96,7.73,7.8,16500,0
2015-06-18,7.85,7.99,7.73,7.84,12600,0
2015-06-19,7.7,7.7,7.51,7.51,42400,0
2015-06-22,7.56,7.64,7.42,7.51,18400,0
2015-06-23,7.41,7.5,7.3,7.3,18373,0
2015-06-24,7.33,7.48,6.95,7.09,32400,0
2015-06-25,7.1,7.17,6.86,7.05,26100,0
2015-06-26,7.17,7.17,7,7.06,21300,0
2015-06-29,7.01,7.01,6.61,6.85,35500,0
2015-06-30,6.71,6.97,6.51,6.85,31314,0
2015-07-01,6.91,6.98,6.83,6.88,14200,0
2015-07-02,6.96,6.96,6.55,6.68,20200,0
2015-07-06,6.65,6.7,6.5,6.66,23400,0
2015-07-07,6.59,6.6,6.13,6.29,61600,0
2015-07-08,6.28,6.34,5.9,5.91,29600,0
2015-07-09,6.03,6.03,5.7,5.76,33000,0
2015-07-10,5.83,6.49,5.8,6.45,25100,0
2015-07-13,6.55,6.59,6.19,6.27,21600,0
2015-07-14,6.23,6.69,6.23,6.6,28519,0
2015-07-15,6.937,6.937,6.36,6.49,76298,0
2015-07-16,6.54,6.65,6.49,6.59,17300,0
2015-07-17,6.53,6.56,6.36,6.44,9800,0
2015-07-20,6.47,6.47,6.07,6.1,14100,0
2015-07-21,6.14,6.15,6,6.14,12000,0
2015-07-22,6.05,6.14,6,6.05,14500,0
2015-07-23,5.86,6.24,5.85,6.2,160500,0
2015-07-24,6.2,6.24,6.15,6.16,15300,0
2015-07-27,6.15,6.15,5.91,6.03,8900,0
2015-07-28,6.05,6.23,6.02,6.2,11600,0
2015-07-29,6.26,6.32,6.2,6.24,8400,0
2015-07-30,6.24,6.27,6.16,6.18,17800,0
2015-07-31,6.18,6.18,6.01,6.1,13700,0
2015-08-03,6.1699,6.1699,5.98,6,51366,0
2015-08-04,6,6.07,5.95,6.06,48600,0
2015-08-05,6.01,6.1,6,6.05,16900,0
2015-08-06,6.09,6.09,5.95,6.01,12597,0
2015-08-07,6,6,5.16,5.48,45200,0
2015-08-10,5.62,5.75,5.03,5.14,83900,0
2015-08-11,5.1,5.2,5.04,5.04,24939,0
2015-08-12,5,5.12,4.88,4.9,97800,0
2015-08-13,4.9,5.47,4.65,4.69,33000,0
2015-08-14,4.74,4.74,4.11,4.21,41900,0
2015-08-17,4.21,4.55,4.21,4.44,17900,0
2015-08-18,4.46,4.62,4.45,4.59,15200,0
2015-08-19,4.6,4.85,4.56,4.75,20500,0
2015-08-20,6.45,6.45,5.11,5.32,151500,0
2015-08-21,5.1,6.32,5.1,6.17,215700,0
2015-08-24,6.06,6.76,5.32,6.1,127346,0
2015-08-25,6.22,6.25,6.07,6.12,55700,0
2015-08-26,6.13,6.29,6.09,6.14,55000,0
2015-08-27,6.25,6.3,6.13,6.15,50400,0
2015-08-28,6.17,6.2,6.09,6.16,24200,0
2015-08-31,6.2,6.24,6.11,6.21,81200,0
2015-09-01,6.1,6.46,6.1,6.24,61900,0
2015-09-02,6.25,6.34,6.15,6.2,37200,0
2015-09-03,6.18,6.33,6.18,6.26,38800,0
2015-09-04,6.14,6.32,6.14,6.32,10500,0
2015-09-08,6.35,6.35,6.18,6.25,44900,0
2015-09-09,6.26,6.26,6.17,6.23,8200,0
2015-09-10,6.24,6.25,6.18,6.24,17532,0
2015-09-11,6.22,6.25,6.2,6.22,16200,0
2015-09-14,6.2,6.22,6.19,6.22,18000,0
2015-09-15,6.19,6.28,6.19,6.23,12000,0
2015-09-16,6.24,6.43,6.16,6.43,30500,0
2015-09-17,6.44,6.5,6.27,6.49,32100,0
2015-09-18,6.41,6.61,6.21,6.21,45100,0
2015-09-21,6.17,6.46,6.01,6.01,23500,0
2015-09-22,6.01,6.11,5.6,5.64,23800,0
2015-09-23,5.62,5.71,5.55,5.57,10900,0
2015-09-24,5.58,5.726,5.5,5.64,124870,0
2015-09-25,5.65,5.73,5.5,5.59,12200,0
2015-09-28,5.58,5.615,5.12,5.15,29806,0
2015-09-29,5.11,5.26,4.9,4.95,24100,0
2015-09-30,4.95,5.02,4.79,4.82,15500,0
2015-10-01,4.82,5.03,4.79,4.95,11100,0
2015-10-02,4.95,5.18,4.95,5.18,7200,0
2015-10-05,5.24,5.38,5.09,5.3509,5996,0
2015-10-06,5.4,5.4,5.29,5.4,7700,0
2015-10-07,5.42,5.92,5.27,5.73,41900,0
2015-10-08,5.7,6.1,5.7,5.98,2400,0
2015-10-09,5.92,5.92,5.7,5.8,11000,0
2015-10-12,5.85,6.1,5.85,6.03,10394,0
2015-10-13,6.01,6.24,6.01,6.13,9600,0
2015-10-14,6.25,6.25,6.1,6.15,6800,0
2015-10-15,6.17,6.35,6.15,6.22,18000,0
2015-10-16,6.17,6.22,6,6.21,4100,0
2015-10-19,6.21,6.25,6.12,6.12,8300,0
2015-10-20,6.12,6.2,5.93,6.03,17600,0
2015-10-21,6.04,6.07,5.93,5.93,4800,0
2015-10-22,5.93,5.99,5.7,5.89,22900,0
2015-10-23,5.92,6,5.68,5.83,10800,0
2015-10-26,5.78,5.8,5.24,5.33,12200,0
2015-10-27,5.3,5.5,5.3,5.44,3000,0
2015-10-28,5.46,5.7,5.35,5.37,12300,0
2015-10-29,5.69,5.69,5.01,5.11,16700,0
2015-10-30,5.15,5.2,5,5.06,18700,0
2015-11-02,5.06,5.1299,5,5.08,6853,0
2015-11-03,5.05,5.29,5.05,5.25,11000,0
2015-11-04,5.24,5.2615,5.13,5.17,4558,0
2015-11-05,5.14,5.2,4.7,4.78,29000,0
2015-11-06,4.77,4.87,4.66,4.87,5900,0
2015-11-09,4.85,5.14,4.85,5.14,14518,0
2015-11-10,5.14,5.25,4.76,4.76,9000,0
2015-11-11,4.88,5.32,4.81,4.95,3600,0
2015-11-12,4.8,4.8,4,4.31,48900,0
2015-11-13,4.35,4.37,4.09,4.27,12500,0
2015-11-16,3.41,4.06,3.41,4.03,13300,0
2015-11-17,4,4.17,3.9,4,10300,0
2015-11-18,4.01,4.05,3.97,4,34100,0
2015-11-19,4.08,4.33,4.04,4.15,53600,0
2015-11-20,4.55,4.55,4.21,4.22,18200,0
2015-11-23,4.27,4.38,4.24,4.37,11300,0
2015-11-24,4.33,4.33,3.85,3.94,49100,0
2015-11-25,3.97,4.07,3.85,4.04,17500,0
2015-11-27,4.05,4.05,3.91,3.99,4500,0
2015-11-30,4.03,4.2,3.93,4.07,12300,0
2015-12-01,4.1,4.1,3.53,3.79,51566,0
2015-12-02,3.65,3.9999,3.5647,3.7,36711,0
2015-12-03,3.88,3.9,3.69,3.7101,22641,0
2015-12-04,3.76,3.89,3.52,3.57,22000,0
2015-12-07,3.7,3.7,3.05,3.06,71400,0
2015-12-08,3,3.07,2.77,2.77,70203,0
2015-12-09,2.7,2.74,2.51,2.56,41800,0
2015-12-10,2.53,2.66,2.49,2.49,56100,0
2015-12-11,2.49,2.51,2.26,2.35,48100,0
2015-12-14,2.44,2.5,1.7601,2,121782,0
2015-12-15,1.99,2.1,1.87,1.9,142600,0
2015-12-16,1.85,2,1.61,1.69,232200,0
2015-12-17,1.7,1.87,1.65,1.85,97200,0
2015-12-18,1.82,2,1.71,1.85,239000,0
2015-12-21,1.92,2.25,1.85,2.05,186300,0
2015-12-22,1.98,3.17,1.98,2.33,928920,0
2015-12-23,2.35,2.52,1.93,2.48,290600,0
2015-12-24,2.47,2.52,2.16,2.46,181806,0
2015-12-28,2.31,2.42,2.31,2.34,71803,0
2015-12-29,2.33,2.54,2.33,2.36,107786,0
2015-12-30,2.32,2.44,2.3142,2.44,57540,0
2015-12-31,2.45,2.45,2.3,2.31,37857,0
2016-01-04,2.28,2.32,2.2,2.27,48004,0
2016-01-05,2.32,2.575,2.272,2.41,98468,0
2016-01-06,2.4,2.4,2.2,2.3,39596,0
2016-01-07,2.25,2.39,2.1,2.26,108691,0
2016-01-08,2.36,2.36,2.225,2.24,42237,0
2016-01-11,2.22,2.3,2.2,2.29,75459,0
2016-01-12,2.29,2.34,2.17,2.27,79248,0
2016-01-13,2.25,2.28,1.905,1.97,93663,0
2016-01-14,1.9,2.015,1.83,1.94,38384,0
2016-01-15,1.8354,2.09,1.83,1.99,19935,0
2016-01-19,2.01,2.26,2.01,2.16,32800,0
2016-01-20,2.16,2.329,2.14,2.299,33292,0
2016-01-21,2.29,2.4199,2.12,2.409,102375,0
2016-01-22,2.5,2.81,2.5,2.61,85189,0
2016-01-25,2.62,2.62,2.3001,2.45,56439,0
2016-01-26,2.65,4,2.55,3.33,784484,0
2016-01-27,3.16,3.16,2.82,2.92,376358,0
2016-01-28,2.97,3,2.55,2.67,122574,0
2016-01-29,2.59,2.8399,2.59,2.712,107903,0
2016-02-01,2.87,3.33,2.75,3.23,322704,0
2016-02-02,3.17,3.32,3.01,3.08,188365,0
2016-02-03,3.17,3.17,2.83,2.96,98415,0
2016-02-04,2.94,3.127,2.75,3.05,69748,0
