Date,Open,High,Low,Close,Volume,OpenInt
2011-11-28,2.68,2.84,2.65,2.84,93992,0
2011-11-29,2.82,2.89,2.76,2.81,68849,0
2011-11-30,2.92,3.23,2.92,3.22,129306,0
2011-12-01,3.21,3.25,3.14,3.17,81238,0
2011-12-02,3.14,3.25,3.14,3.22,27888,0
2011-12-05,3.27,3.32,3.22,3.29,84227,0
2011-12-06,3.28,3.35,3.21,3.32,58028,0
2011-12-07,3.3,3.3,3.17,3.26,54802,0
2011-12-08,3.25,3.34,3.06,3.08,80223,0
2011-12-09,3.08,3.23,3.07,3.21,59748,0
2011-12-12,3.15,3.21,3.05,3.14,52411,0
2011-12-13,3.17,3.35,3.03,3.06,57297,0
2011-12-14,3,3.38,3,3.3,152520,0
2011-12-15,3.35,3.37,3.11,3.16,60463,0
2011-12-16,3.2,3.22,3.16,3.18,86010,0
2011-12-19,3.21,3.22,2.92,2.95,49212,0
2011-12-20,3.03,3.07,2.99,3.06,111976,0
2011-12-21,3.04,3.08,2.97,3.03,26896,0
2011-12-22,3.06,3.18,3.01,3.16,40901,0
2011-12-23,3.14,3.2,3.02,3.15,43037,0
2011-12-27,3.12,3.2,3.06,3.1,71471,0
2011-12-28,3.08,3.14,2.65,3.03,62991,0
2011-12-29,3.03,3.14,2.96,3.11,66240,0
2011-12-30,2.99,3.17,2.96,3.05,78223,0
2012-01-03,3.12,3.15,3.08,3.15,27724,0
2012-01-04,3.11,3.18,3.04,3.13,34969,0
2012-01-05,3.06,3.19,3.04,3.19,37040,0
2012-01-06,3.18,3.27,3.16,3.19,97492,0
2012-01-09,3.2,3.27,3.06,3.23,75920,0
2012-01-10,3.29,3.33,3.2,3.31,73228,0
2012-01-11,3.27,3.41,3.26,3.41,34275,0
2012-01-12,3.37,3.44,3.27,3.44,19547,0
2012-01-13,3.38,3.5,3.38,3.48,36726,0
2012-01-17,3.51,3.62,3.49,3.52,108017,0
2012-01-18,3.52,3.69,3.5,3.69,77037,0
2012-01-19,3.72,3.85,3.61,3.8,64771,0
2012-01-20,4.65,5.5,4.31,5.01,3640226,0
2012-01-23,5.03,5.05,4.61,4.81,576731,0
2012-01-24,4.88,5.06,4.72,5.02,214932,0
2012-01-25,4.93,5.03,4.85,4.93,163982,0
2012-01-26,4.89,4.95,4.77,4.87,130589,0
2012-01-27,4.88,4.95,4.83,4.9,69640,0
2012-01-30,4.83,4.9,4.78,4.84,90461,0
2012-01-31,4.86,4.9,4.73,4.82,77566,0
2012-02-01,4.85,4.9,4.81,4.89,84294,0
2012-02-02,4.89,5.14,4.75,5.1,130269,0
2012-02-03,5.17,5.38,5.07,5.35,206703,0
2012-02-06,5.35,5.39,5.21,5.26,60036,0
2012-02-07,5.24,5.25,5.07,5.12,55329,0
2012-02-08,5.11,5.2,5.1,5.18,44563,0
2012-02-09,5.16,5.3,4.94,5,91666,0
2012-02-10,5,5.03,4.83,4.83,77630,0
2012-02-13,4.86,4.92,4.68,4.76,54965,0
2012-02-14,4.73,4.76,4.42,4.49,79316,0
2012-02-15,4.57,4.57,4.37,4.39,67844,0
2012-02-16,4.41,4.68,4.33,4.66,79873,0
2012-02-17,4.68,4.68,4.51,4.59,43376,0
2012-02-21,4.6,4.62,4.46,4.52,113399,0
2012-02-22,4.55,4.56,4.33,4.35,63989,0
2012-02-23,4.48,4.55,4.34,4.52,85738,0
2012-02-24,4.53,4.62,4.5,4.55,53711,0
2012-02-27,4.5,4.57,4.43,4.5,34043,0
2012-02-28,4.53,4.56,4.38,4.41,52913,0
2012-02-29,4.42,4.47,4.26,4.26,75311,0
2012-03-01,4.29,4.32,4.16,4.2,74471,0
2012-03-02,4.19,4.24,3.87,3.9,150872,0
2012-03-05,3.89,4.08,3.81,4.06,146191,0
2012-03-06,4,4.08,3.89,3.91,52415,0
2012-03-07,3.98,4.02,3.89,3.93,42414,0
2012-03-08,3.94,4.01,3.9,3.92,159386,0
2012-03-09,3.92,4.06,3.92,3.96,43929,0
2012-03-12,3.97,4.04,3.9,3.94,56192,0
2012-03-13,4.01,4.08,3.91,4.05,90634,0
2012-03-14,4.06,4.08,3.92,3.93,114777,0
2012-03-15,3.92,3.98,3.9,3.98,42702,0
2012-03-16,4,4,3.83,3.84,143569,0
2012-03-19,3.85,3.92,3.85,3.9,49524,0
2012-03-20,3.86,3.91,3.83,3.84,52166,0
2012-03-21,3.84,3.87,3.75,3.77,55968,0
2012-03-22,3.82,3.82,3.57,3.63,72413,0
2012-03-23,3.63,3.73,3.63,3.73,39674,0
2012-03-26,3.78,3.9,3.7,3.89,83416,0
2012-03-27,3.9,3.92,3.72,3.73,47435,0
2012-03-28,3.74,3.81,3.68,3.73,33836,0
2012-03-29,3.68,3.71,3.62,3.66,47324,0
2012-03-30,3.67,3.71,3.59,3.63,46878,0
2012-04-02,3.63,3.76,3.51,3.75,78522,0
2012-04-03,3.7,3.73,3.61,3.72,77789,0
2012-04-04,3.66,3.71,3.55,3.58,58065,0
2012-04-05,3.55,3.66,3.55,3.61,38804,0
2012-04-09,3.49,3.49,3.23,3.31,68114,0
2012-04-10,3.31,3.36,3.25,3.29,91518,0
2012-04-11,3.32,3.38,3.26,3.33,80165,0
2012-04-12,3.32,3.35,3.24,3.26,48548,0
2012-04-13,3.23,3.23,3,3,51637,0
2012-04-16,3.05,3.15,3.01,3.02,43256,0
2012-04-17,3.06,3.09,2.98,2.99,47970,0
2012-04-18,2.98,3.01,2.92,2.93,46071,0
2012-04-19,2.92,3.01,2.84,2.9,89520,0
2012-04-20,2.97,3.22,2.95,3.12,140441,0
2012-04-23,3.04,3.13,3,3.06,64091,0
2012-04-24,3.05,3.09,2.91,2.94,49626,0
2012-04-25,3,3,2.91,2.96,52033,0
2012-04-26,2.94,3,2.91,2.92,27621,0
2012-04-27,2.94,2.94,2.85,2.92,42663,0
2012-04-30,2.91,2.98,2.89,2.89,49060,0
2012-05-01,2.89,2.95,2.79,2.82,93521,0
2012-05-02,2.79,2.88,2.66,2.73,151076,0
2012-05-03,2.72,2.87,2.69,2.71,63228,0
2012-05-04,2.69,2.81,2.66,2.7,63793,0
2012-05-07,3.63,4.93,3.44,4.1,2567480,0
2012-05-08,4,4.13,3.4,3.48,692534,0
2012-05-09,3.44,3.57,3.25,3.3,203117,0
2012-05-10,3.32,3.36,3.03,3.05,183205,0
2012-05-11,3.03,3.19,2.93,3.1,106580,0
2012-05-14,3.06,3.21,2.99,3.19,107185,0
2012-05-15,3.19,3.24,3.01,3.02,59321,0
2012-05-16,3.05,3.08,2.97,2.97,83467,0
2012-05-17,2.97,3,2.89,2.89,78981,0
2012-05-18,2.89,3,2.86,2.87,85948,0
2012-05-21,2.87,3.08,2.87,3.06,75941,0
2012-05-22,3.05,3.08,2.87,2.9,116644,0
2012-05-23,2.87,3.12,2.86,3.05,88826,0
2012-05-24,3.04,3.14,2.92,3,71460,0
2012-05-25,3,3.06,2.9,2.98,86731,0
2012-05-29,3.02,3.09,2.95,2.97,58730,0
2012-05-30,2.91,3.04,2.88,2.94,57300,0
2012-05-31,2.96,2.98,2.81,2.82,71470,0
2012-06-01,2.75,2.96,2.69,2.92,178634,0
2012-06-04,2.95,3.45,2.95,3.27,197566,0
2012-06-05,3.27,3.6,3.25,3.54,142413,0
2012-06-06,3.55,3.55,3.33,3.5,101150,0
2012-06-07,3.55,3.79,3.53,3.68,136527,0
2012-06-08,3.68,3.72,3.55,3.64,92253,0
2012-06-11,3.7,3.7,3.37,3.37,120196,0
2012-06-12,3.4,3.4,3.16,3.27,132212,0
2012-06-13,3.27,3.28,3.06,3.09,99571,0
2012-06-14,3.09,3.1,3,3.02,152581,0
2012-06-15,3,3.53,3,3.36,228860,0
2012-06-18,3.31,3.45,3.25,3.27,97339,0
2012-06-19,3.25,3.27,3.03,3.08,192480,0
2012-06-20,3.06,3.23,3.06,3.15,75379,0
2012-06-21,3.16,3.17,3,3,200210,0
2012-06-22,2.9,3.17,2.86,3.09,3474774,0
2012-06-25,3.1,3.41,3.1,3.31,153738,0
2012-06-26,3.29,3.48,3.11,3.12,125526,0
2012-06-27,3.18,3.26,3.07,3.12,74917,0
2012-06-28,3.07,3.32,3.07,3.26,98009,0
2012-06-29,3.35,3.38,3.16,3.26,82956,0
2012-07-02,3.28,3.46,3.24,3.44,78688,0
2012-07-03,3.44,3.48,3.39,3.43,20619,0
2012-07-05,3.43,3.78,3.43,3.63,196307,0
2012-07-06,3.62,3.67,3.5,3.52,65196,0
2012-07-09,3.55,3.64,3.5,3.56,44295,0
2012-07-10,3.6,3.63,3.5,3.55,30670,0
2012-07-11,3.58,3.83,3.58,3.68,66887,0
2012-07-12,3.67,3.75,3.55,3.58,30986,0
2012-07-13,3.61,3.83,3.6,3.7699,158876,0
2012-07-16,3.73,3.76,3.6,3.72,76400,0
2012-07-17,3.7,3.8198,3.595,3.73,87758,0
2012-07-18,3.7,3.73,3.621,3.69,41075,0
2012-07-19,3.69,3.72,3.62,3.69,98028,0
2012-07-20,3.69,3.71,3.65,3.65,49595,0
2012-07-23,3.63,3.63,3.43,3.48,114121,0
2012-07-24,3.5,3.56,3.38,3.44,41485,0
2012-07-25,3.47,3.48,3.38,3.45,22176,0
2012-07-26,3.5,3.55,3.25,3.36,50329,0
2012-07-27,3.39,3.5,3.31,3.46,62044,0
2012-07-30,3.41,3.5,3.37,3.45,81190,0
2012-07-31,3.42,3.46,3.33,3.4,47231,0
2012-08-01,3.41,3.44,3.34,3.34,34990,0
2012-08-02,3.34,3.4,3.32,3.37,47522,0
2012-08-03,3.42,3.49,3.35,3.41,16338,0
2012-08-06,3.38,3.41,3.33,3.36,38779,0
2012-08-07,3.36,3.375,3.22,3.26,78204,0
2012-08-08,3.26,3.29,3.13,3.13,36472,0
2012-08-09,3.15,3.18,3.06,3.11,42807,0
2012-08-10,3.13,3.13,2.86,3.02,37796,0
2012-08-13,3.03,3.21,3.02,3.15,12760,0
2012-08-14,3.13,3.1477,3.08,3.12,20031,0
2012-08-15,3.08,3.12,3.03,3.07,96203,0
2012-08-16,3.24,3.25,3.15,3.17,53424,0
2012-08-17,3.18,3.18,3,3.08,45589,0
2012-08-20,3.08,3.16,3.03,3.14,10626,0
2012-08-21,3.12,3.2,3.12,3.17,27852,0
2012-08-22,3.18,3.2,3.12,3.17,18294,0
2012-08-23,3.15,3.23,3.122,3.14,30355,0
2012-08-24,3.14,3.2,3.12,3.15,12943,0
2012-08-27,3.15,3.15,3.1,3.12,15510,0
2012-08-28,3.15,3.23,3.15,3.21,16640,0
2012-08-29,3.19,3.3,3.19,3.25,13433,0
2012-08-30,3.23,3.29,3.23,3.29,3875,0
2012-08-31,3.28,3.29,3.191,3.24,15230,0
2012-09-04,3.25,3.33,3.2117,3.33,14190,0
2012-09-05,3.29,3.4,3.229,3.38,24412,0
2012-09-06,3.4,3.4,3.25,3.36,46323,0
2012-09-07,3.35,3.45,3.35,3.43,22386,0
2012-09-10,3.44,3.44,3.3499,3.4,39236,0
2012-09-11,3.45,3.45,3.35,3.42,55163,0
2012-09-12,3.3701,3.43,3.3002,3.39,19422,0
2012-09-13,3.42,3.48,3.35,3.48,58904,0
2012-09-14,3.48,3.5,3.44,3.47,18770,0
2012-09-17,3.44,3.61,3.4,3.6,29000,0
2012-09-18,3.61,3.8,3.58,3.73,72905,0
2012-09-19,3.78,4,3.65,3.94,91008,0
2012-09-20,3.89,3.99,3.85,3.98,20919,0
2012-09-21,3.87,3.879,3.73,3.75,105405,0
2012-09-24,3.84,4.34,3.7,4.13,307697,0
2012-09-25,4.13,4.14,3.96,4.05,39488,0
2012-09-26,4.03,4.16,3.97,4.13,19936,0
2012-09-27,4.14,4.14,3.98,4.07,34214,0
2012-09-28,4.05,4.58,4.05,4.55,168761,0
2012-10-01,4.54,4.65,4.44,4.645,96163,0
2012-10-02,4.68,5.02,4.54,4.97,150566,0
2012-10-03,4.85,5.47,4.85,5.34,240068,0
2012-10-04,5.35,6.8,5.25,6.3,773743,0
2012-10-05,6.35,6.77,6.08,6.36,612111,0
2012-10-08,6.26,6.64,6.11,6.59,182218,0
2012-10-09,6.63,7.14,6.53,6.76,488116,0
2012-10-10,6.73,6.73,6.5,6.69,380805,0
2012-10-11,6.88,6.97,6.3,6.44,168223,0
2012-10-12,6.41,6.53,6.23,6.32,131347,0
2012-10-15,6.28,6.4,6.07,6.3,148084,0
2012-10-16,6.28,6.41,6.22,6.35,114140,0
2012-10-17,6.41,6.79,6.4,6.66,419952,0
2012-10-18,6.61,6.75,6.49,6.63,224836,0
2012-10-19,6.55,6.64,6.39,6.6,222795,0
2012-10-22,6.61,6.61,6.14,6.34,131596,0
2012-10-23,6.21,6.4,6.19,6.39,399082,0
2012-10-24,6.36,6.55,6.31,6.5496,96389,0
2012-10-25,6.53,7.12,6.43,6.75,416425,0
2012-10-26,6.76,6.86,6.2,6.22,212015,0
2012-10-31,6.24,6.39,5.95,6.39,233217,0
2012-11-01,6.33,6.51,6.27,6.45,69501,0
2012-11-02,6.47,6.56,6.32,6.33,70501,0
2012-11-05,6.7,6.7,6.42,6.61,306519,0
2012-11-06,6.68,6.68,6.42,6.51,196766,0
2012-11-07,6.48,6.75,6.24,6.65,506489,0
2012-11-08,6.7,7.17,6.41,6.82,365299,0
2012-11-09,6.7,7.03,6.65,6.88,137582,0
2012-11-12,6.88,7.05,6.85,6.98,209046,0
2012-11-13,6.92,7.7,6.9,7.51,823866,0
2012-11-14,7.5,7.72,7.21,7.45,449432,0
2012-11-15,7.41,7.72,7.3,7.65,512208,0
2012-11-16,7.74,7.8,7.6,7.68,301500,0
2012-11-19,7.7,7.9499,7.6001,7.83,414250,0
2012-11-20,7.87,8.19,7.7,8,543071,0
2012-11-21,8.08,8.27,7.77,8,284085,0
2012-11-23,7.92,8.12,7.92,7.99,65521,0
2012-11-26,7.91,8.14,7.84,7.99,114416,0
2012-11-27,7.97,8.04,7.81,8,135276,0
2012-11-28,7.92,7.99,7.82,7.885,88729,0
2012-11-29,7.81,7.87,7.42,7.59,247898,0
2012-11-30,7.28,7.47,6.43,7.16,653822,0
2012-12-03,7.13,7.49,7.06,7.18,179647,0
2012-12-04,7.3,7.47,7.18,7.19,135507,0
2012-12-05,7.17,7.2,6.98,6.99,56998,0
2012-12-06,6.88,7.12,6.6401,7.03,99730,0
2012-12-07,7.07,7.1,6.8,6.99,77010,0
2012-12-10,6.98,7.0599,6.791,6.81,94744,0
2012-12-11,6.82,7.08,6.79,6.94,75452,0
2012-12-12,7.01,7.01,6.68,6.69,78390,0
2012-12-13,6.61,6.74,6.39,6.53,105429,0
2012-12-14,6.41,6.53,6.4,6.46,75046,0
2012-12-17,6.39,6.58,6.32,6.35,70814,0
2012-12-18,6.37,6.4,6.1,6.36,116999,0
2012-12-19,6.36,6.49,6.325,6.41,98042,0
2012-12-20,6.44,6.44,6.29,6.43,61702,0
2012-12-21,6.37,6.56,6.33,6.56,138128,0
2012-12-24,6.52,6.57,6.35,6.45,19115,0
2012-12-26,6.49,6.54,6.3435,6.42,39518,0
2012-12-27,6.39,6.43,6.02,6.4,338180,0
2012-12-28,6.35,6.48,6.17,6.44,101695,0
2012-12-31,6.35,6.73,6.32,6.69,112307,0
2013-01-02,6.74,7.06,6.74,6.96,121784,0
2013-01-03,6.99,7.0499,6.875,6.93,72043,0
2013-01-04,6.74,6.94,6.72,6.75,61588,0
2013-01-07,6.67,6.85,6.65,6.85,52928,0
2013-01-08,6.82,6.95,6.81,6.84,22138,0
2013-01-09,6.79,6.95,6.79,6.9307,51898,0
2013-01-10,6.93,6.95,6.85,6.93,65522,0
2013-01-11,6.97,7.21,6.38,6.7,270339,0
2013-01-14,6.6001,6.79,6.54,6.754,59234,0
2013-01-15,6.65,6.71,6.57,6.62,33362,0
2013-01-16,6.57,6.65,6.36,6.42,66052,0
2013-01-17,6.47,6.6,6.46,6.51,90508,0
2013-01-18,6.47,6.5198,6.12,6.4,71591,0
2013-01-22,6.34,6.49,6.26,6.47,105309,0
2013-01-23,6.44,6.5699,6.32,6.37,54380,0
2013-01-24,6.33,6.43,6.18,6.22,41589,0
2013-01-25,6.26,6.33,6.15,6.25,29364,0
2013-01-28,6.17,6.35,6.15,6.3,121150,0
2013-01-29,6.3,6.36,6.17,6.27,132976,0
2013-01-30,6.25,6.31,6.1,6.1,64766,0
2013-01-31,6.06,6.15,5.56,5.85,220656,0
2013-02-01,5.82,5.83,5.6,5.8,90791,0
2013-02-04,5.75,5.87,5.63,5.72,60132,0
2013-02-05,5.7,5.94,5.7,5.87,87528,0
2013-02-06,5.75,5.85,5.68,5.81,63865,0
2013-02-07,5.85,5.85,5.78,5.8,23874,0
2013-02-08,5.79,5.87,5.7,5.85,60001,0
2013-02-11,5.83,6.2,5.78,6,243628,0
2013-02-12,6.04,6.279,5.88,6.18,468517,0
2013-02-13,6.2,6.27,6,6.12,53771,0
2013-02-14,6.08,6.13,6.07,6.11,157468,0
2013-02-15,6.1,6.32,6.1,6.18,89826,0
2013-02-19,6.17,6.37,6.1,6.31,202827,0
2013-02-20,6.29,6.55,6.29,6.36,198774,0
2013-02-21,6.34,6.44,6.25,6.37,62440,0
2013-02-22,6.34,6.34,6.19,6.29,47959,0
2013-02-25,6.24,6.34,6.12,6.22,75070,0
2013-02-26,6.2,6.22,5.89,5.91,122568,0
2013-02-27,5.87,6.11,5.85,6.03,83053,0
2013-02-28,6.04,6.19,5.97,6.16,89414,0
2013-03-01,6.11,6.2,6.05,6.07,20865,0
2013-03-04,6.01,6.19,5.98,6.04,42650,0
2013-03-05,6.03,6.13,5.94,5.99,46450,0
2013-03-06,5.99,6.14,5.93,6.09,36616,0
2013-03-07,6.05,6.27,6.02,6.26,47589,0
2013-03-08,6.23,6.43,6.2,6.26,53249,0
2013-03-11,6.41,7.06,6.39,6.54,486511,0
2013-03-12,6.55,6.85,6.44,6.82,104850,0
2013-03-13,6.94,7.07,6.61,6.75,148900,0
2013-03-14,6.79,6.801,6.6,6.71,81049,0
2013-03-15,6.76,6.76,6.43,6.57,80024,0
2013-03-18,6.68,7.08,6.57,6.9,289174,0
2013-03-19,6.91,6.97,6.689,6.93,129403,0
2013-03-20,6.92,7.17,6.81,6.9,216779,0
2013-03-21,6.84,6.879,6.7,6.83,67478,0
2013-03-22,7.03,7.48,6.95,7.38,799256,0
2013-03-25,7.48,7.7145,7.35,7.44,309756,0
2013-03-26,7.43,7.6,7.41,7.48,86033,0
2013-03-27,7.41,7.64,7.28,7.33,111148,0
2013-03-28,7.43,7.57,7.43,7.49,375160,0
