Date,Open,High,Low,Close,Volume,OpenInt
2012-01-31,19,19.09,18.07,18.98,39923,0
2012-02-01,19.14,20.59,19.04,20.36,85132,0
2012-02-02,20.27,21.27,20.27,21,158295,0
2012-02-03,22.61,24.07,21.39,23.81,103988,0
2012-02-06,23.39,24.49,22.94,24.26,32208,0
2012-02-07,24.5,27.29,24.24,24.59,133001,0
2012-02-08,24.72,26.23,23.91,24.29,162144,0
2012-02-09,24.28,25.5,23.88,23.89,106603,0
2012-02-10,23.72,24.59,21.87,21.9,120262,0
2012-02-13,22.23,23.18,21.73,22.68,40718,0
2012-02-14,22.6,22.6,21.5,21.93,64069,0
2012-02-15,22.12,24.11,22,23.65,76661,0
2012-02-16,23.72,23.86,22.89,23.4,99423,0
2012-02-17,23.51,24.27,23.35,23.48,72291,0
2012-02-21,22.89,24.06,22.89,23.71,54817,0
2012-02-22,23.42,24.3,23.23,23.75,54083,0
2012-02-23,23.39,23.8,22.74,23.49,67331,0
2012-02-24,23.37,24.77,23.37,24.49,32060,0
2012-02-27,24.17,24.98,24.1,24.75,32762,0
2012-02-28,24.84,24.88,24.04,24.35,99387,0
2012-02-29,24.19,25.35,24.13,24.99,114914,0
2012-03-01,25,25.2,24.15,24.74,54277,0
2012-03-02,24.62,24.82,23.37,23.55,33567,0
2012-03-05,24.92,24.93,23.1,23.2,16917,0
2012-03-06,22.99,23.98,22.5,22.52,22717,0
2012-03-07,23.92,23.92,22.77,22.9,13003,0
2012-03-08,22.8,22.8,19.5,22.4,50683,0
2012-03-09,23.33,23.38,21.86,22.04,32934,0
2012-03-12,22.57,22.57,21.17,21.7,28441,0
2012-03-13,21.33,22.15,21.33,22.1,44297,0
2012-03-14,22.08,22.76,21.76,22.01,24862,0
2012-03-15,22.17,22.71,21.8,22.68,31993,0
2012-03-16,22.69,23.08,22.3,23,84874,0
2012-03-19,22.36,24.98,22.23,24.53,70050,0
2012-03-20,23.45,24.88,23.45,24.39,37734,0
2012-03-21,22.95,27.55,22.95,25.99,64396,0
2012-03-22,25.52,25.86,24.95,25,60944,0
2012-03-23,24.98,26.5,24.29,26.5,49113,0
2012-03-26,26.86,26.86,25,26.16,65204,0
2012-03-27,26,26.44,25.25,25.47,24370,0
2012-03-28,25.45,26,24.91,25.66,25135,0
2012-03-29,25.54,25.69,25.06,25.1,26925,0
2012-03-30,25.02,25.64,23.7,25.45,70660,0
2012-04-02,25.18,25.18,23.61,24.1,42843,0
2012-04-03,23.96,23.97,20.57,20.86,167119,0
2012-04-04,20.3,20.3,18.84,18.85,2568794,0
2012-04-05,18.9,19.65,18.76,19.23,388169,0
2012-04-09,18.99,19.2,18.85,18.86,54781,0
2012-04-10,18.93,19.12,17.85,17.98,115168,0
2012-04-11,18.34,19,18.02,18.94,140290,0
2012-04-12,18.92,19.24,18.61,18.91,93961,0
2012-04-13,18.88,18.88,18.5,18.55,35586,0
2012-04-16,18.72,18.9,17.84,18.67,57851,0
2012-04-17,18.8,18.9,18.38,18.47,70154,0
2012-04-18,18.42,18.5,17.9,18.07,66164,0
2012-04-19,18.07,18.4,17.35,17.41,106794,0
2012-04-20,17.98,17.98,17.08,17.64,80637,0
2012-04-23,17.45,18.17,17.44,18.06,81228,0
2012-04-24,18.16,18.38,18.16,18.34,72481,0
2012-04-25,18.34,18.49,17.9,18.38,86979,0
2012-04-26,18.4,18.48,18.06,18.36,50265,0
2012-04-27,18.35,18.43,18.24,18.24,62788,0
2012-04-30,18.2,18.26,17.775,17.93,270422,0
2012-05-01,18.01,18.85,17.72,18.71,136345,0
2012-05-02,18.54,19.14,18.4,18.89,50840,0
2012-05-03,18.56,18.96,18.28,18.89,67513,0
2012-05-04,18.43,18.79,17.65,18,106150,0
2012-05-07,18.08,18.35,17.76,18,133901,0
2012-05-08,17.75,18.62,17.72,17.99,116450,0
2012-05-09,17.84,18.84,17.84,18.7,81880,0
2012-05-10,18.88,19.37,18.78,19.03,86292,0
2012-05-11,18.82,19.32,18.75,19.31,108083,0
2012-05-14,19.08,19.08,18.58,18.59,46883,0
2012-05-15,18.55,19.93,18.46,18.85,40338,0
2012-05-16,19.06,19.69,18.97,19.15,127013,0
2012-05-17,19.2,19.36,18.77,18.93,73389,0
2012-05-18,18.96,19.66,18.34,18.49,72635,0
2012-05-21,18.58,19.1,18.42,18.97,100024,0
2012-05-22,18.99,19.34,18.51,18.82,69843,0
2012-05-23,18.63,19.16,18.44,18.87,71929,0
2012-05-24,19.02,19.17,18.66,19,113730,0
2012-05-25,19,19,18.42,18.55,94141,0
2012-05-29,18.73,18.74,18.12,18.25,88561,0
2012-05-30,18.33,18.33,17.69,17.83,93993,0
2012-05-31,17.95,18.3,17.71,17.81,457757,0
2012-06-01,17.65,18.05,16.91,17.04,154708,0
2012-06-04,17.12,17.67,17.07,17.45,62991,0
2012-06-05,17.34,18.58,17.34,18.03,69894,0
2012-06-06,18.18,18.79,17.89,18.63,98303,0
2012-06-07,18.91,18.99,18.16,18.37,60676,0
2012-06-08,18.27,18.54,18.02,18.45,34108,0
2012-06-11,18.73,19.17,18.62,18.89,53392,0
2012-06-12,18.95,19.21,18.48,19.19,38086,0
2012-06-13,19.23,19.44,18.83,19.08,36421,0
2012-06-14,19.03,19.54,19.03,19.46,52109,0
2012-06-15,19.52,19.97,19.49,19.75,154472,0
2012-06-18,19.71,20.02,19.64,19.95,81793,0
2012-06-19,20.1,21.06,20,20.69,81200,0
2012-06-20,20.74,21.25,20.63,21.16,33824,0
2012-06-21,21.21,21.74,20.18,20.49,44042,0
2012-06-22,20.52,21.58,20.52,21.4,461541,0
2012-06-25,21.24,22.22,21.07,21.98,44212,0
2012-06-26,22.4,22.42,21.82,21.99,29452,0
2012-06-27,22,22.68,21.89,22.28,32872,0
2012-06-28,22.09,22.21,20.21,20.59,64080,0
2012-06-29,21.02,21.74,20.58,21.68,46664,0
2012-07-02,22.05,23.19,21.87,23.15,68455,0
2012-07-03,23.24,23.42,22,22.6,60597,0
2012-07-05,22.4,22.82,21.76,21.82,23200,0
2012-07-06,21.55,21.71,21.04,21.5,17088,0
2012-07-09,21.51,22.02,21.42,22,13885,0
2012-07-10,21.98,21.98,21.46,21.67,42375,0
2012-07-11,21.67,21.83,21.3,21.56,38799,0
2012-07-12,21.5,21.59,21.04,21.38,44053,0
2012-07-13,21.38,21.92,21.38,21.74,29306,0
2012-07-16,21.6,21.61,21.3,21.41,7400,0
2012-07-17,21.58,21.87,21,21.46,22767,0
2012-07-18,21.59,21.82,21.38,21.5,20277,0
2012-07-19,21.5,21.57,20.52,20.62,17899,0
2012-07-20,20.38,20.79,19.62,19.64,42405,0
2012-07-23,19.05,19.65,18.67,18.81,67181,0
2012-07-24,18.99,19,17.77,17.93,42850,0
2012-07-25,18.28,18.33,17.46,17.52,31250,0
2012-07-26,17.88,17.98,17.3,17.65,19590,0
2012-07-27,17.78,18.65,17.6,17.97,47106,0
2012-07-30,18.06,18.6,17.7,17.7,15789,0
2012-07-31,21.26,21.26,17.56,17.69,44797,0
2012-08-01,17.73,17.81,15.71,15.71,56574,0
2012-08-02,15.6,16.23,13.34,13.55,179784,0
2012-08-03,13.34,14.39,13.24,14.08,72359,0
2012-08-06,14.43,14.85,13.75,14.56,28631,0
2012-08-07,14.63,15.7,14.55,15.36,72481,0
2012-08-08,15.5,16.54,14.96,15.76,55303,0
2012-08-09,15.75,15.88,14.58,14.7,41136,0
2012-08-10,14.6,16.95,14.28,15.3,48074,0
2012-08-13,15.25,15.5,15.06,15.5,16058,0
2012-08-14,15.69,15.69,15.25,15.56,94434,0
2012-08-15,15.59,15.89,15.43,15.6,20266,0
2012-08-16,15.49,16.19,15.39,16.19,18005,0
2012-08-17,16.09,18.18,16.09,18.11,59510,0
2012-08-20,18.2,18.38,17.62,18.23,36588,0
2012-08-21,18.35,18.44,17.83,18.08,35382,0
2012-08-22,18.08,18.5,18,18.48,43115,0
2012-08-23,18.44,18.49,18.03,18.28,36103,0
2012-08-24,18.25,18.58,18.07,18.42,53599,0
2012-08-27,18.61,18.61,18.23,18.49,39085,0
2012-08-28,18.4,19,18.3,18.53,35892,0
2012-08-29,18.49,18.61,18.12,18.3,52919,0
2012-08-30,18.12,18.39,17.55,18.03,68257,0
2012-08-31,18.15,18.15,17.05,17.49,124445,0
2012-09-04,17.55,18.2,17.31,17.5,52754,0
2012-09-05,17.42,18.48,17.22,18.14,85838,0
2012-09-06,18.35,18.6,17.6,18.56,218757,0
2012-09-07,18.74,18.9,18.56,18.76,139748,0
2012-09-10,18.85,19.8,18.85,19.75,67193,0
2012-09-11,19.8,20.1,19.29,20,62139,0
2012-09-12,20,20.12,19.55,20.12,828019,0
2012-09-13,19.11,21.4,18.52,21.15,137983,0
2012-09-14,21.38,21.38,20.44,20.55,79655,0
2012-09-17,20.57,21.17,19,21.07,108900,0
2012-09-18,20.75,21.1,20.56,21.1,116217,0
2012-09-19,21.15,22.49,21.13,22.06,222471,0
2012-09-20,21.84,22.18,21.34,22.01,39831,0
2012-09-21,22.26,22.34,21.48,22.33,173987,0
2012-09-24,22.16,22.16,21,21.41,92436,0
2012-09-25,21.54,21.83,20.97,21,43695,0
2012-09-26,21.03,21.05,20.01,20.26,66990,0
2012-09-27,20.31,20.861,20.23,20.56,42146,0
2012-09-28,20.4,20.74,20.4,20.45,16021,0
2012-10-01,20.55,21.57,20.49,21.5,49174,0
2012-10-02,21.55,22.21,21.55,22.04,53095,0
2012-10-03,22.04,22.23,21.59,21.75,45452,0
2012-10-04,21.8,22.298,21.66,22.26,49254,0
2012-10-05,22.45,22.54,21.96,22.31,36636,0
2012-10-08,22.18,22.4,21.93,22.25,31187,0
2012-10-09,22.22,22.53,21.68,22.02,45620,0
2012-10-10,22.13,22.41,21.172,22.38,91786,0
2012-10-11,22.59,22.74,22.26,22.5,53761,0
2012-10-12,22.45,22.75,21.6,21.63,79400,0
2012-10-15,21.67,22.26,21.17,21.54,28505,0
2012-10-16,21.74,22.21,21.33,21.77,11259,0
2012-10-17,21.93,21.93,20.61,20.72,37830,0
2012-10-18,20.73,20.73,19.64,20.13,120187,0
2012-10-19,19.93,20.4,19.93,20.23,47753,0
2012-10-22,20.29,20.75,20.19,20.71,22451,0
2012-10-23,20.49,20.77,20.211,20.54,27258,0
2012-10-24,20.72,20.74,19.68,19.92,52993,0
2012-10-25,20.11,20.98,19.05,20.98,32482,0
2012-10-26,21.04,21.47,20.73,21.34,38899,0
2012-10-31,21.3,21.59,20.91,21.413,30412,0
2012-11-01,21.65,22.3,21.39,22.08,155967,0
2012-11-02,22.05,22.53,21.8,22.1,65554,0
2012-11-05,22.03,22.44,21.52,22.37,38607,0
2012-11-06,22.42,23.34,22,22.5,53993,0
2012-11-07,22.29,22.29,21.17,21.85,120293,0
2012-11-08,21.72,21.72,20.86,21.14,122224,0
2012-11-09,21.14,22.39,21.07,21.49,47239,0
2012-11-12,12.57,15.25,12.45,12.5,3299536,0
2012-11-13,12.27,13.25,12.27,12.84,799878,0
2012-11-14,12.84,12.91,11.58,11.71,423482,0
2012-11-15,11.75,12.11,11.74,11.93,235147,0
2012-11-16,11.86,11.95,11.19,11.65,179200,0
2012-11-19,11.83,12.19,11.67,11.79,74375,0
2012-11-20,11.73,12.04,11.67,11.89,102896,0
2012-11-21,11.97,11.97,11.73,11.8,67355,0
2012-11-23,11.97,12.08,11.87,12.03,50779,0
2012-11-26,12.01,12.35,11.78,11.97,161340,0
2012-11-27,11.99,12.34,11.93,12.22,68520,0
2012-11-28,12.2,13.21,12.178,13.1,97939,0
2012-11-29,13.01,15.24,12.87,15.12,447090,0
2012-11-30,15.14,16.26,14.95,15.38,387700,0
2012-12-03,15.882,15.89,15.21,15.279,231374,0
2012-12-04,15.18,15.89,14.4,15.82,136538,0
2012-12-05,15.82,16.06,15.3,15.66,73147,0
2012-12-06,15.6,16.15,15.6,15.82,70771,0
2012-12-07,15.96,15.96,15.33,15.53,61919,0
2012-12-10,15.52,15.67,15.2,15.43,26558,0
2012-12-11,15.56,16.06,15.52,15.96,63806,0
2012-12-12,16,16,15.685,15.79,30405,0
2012-12-13,15.7,15.72,15.34,15.54,20696,0
2012-12-14,15.44,15.46,14.95,15.07,60388,0
2012-12-17,15.22,15.95,15.16,15.84,98159,0
2012-12-18,15.83,16.07,15.56,15.73,53895,0
2012-12-19,16.02,16.46,15.65,15.98,73268,0
2012-12-20,15.97,16.195,15.71,16.05,84358,0
2012-12-21,15.87,16.075,15.54,15.82,105965,0
2012-12-24,15.79,15.9,15.4,15.57,13948,0
2012-12-26,15.58,15.94,15.43,15.61,42063,0
2012-12-27,15.68,16.015,15.49,15.96,30054,0
2012-12-28,15.83,15.83,15.52,15.63,37233,0
2012-12-31,15.6,16.36,15.6,16,156863,0
2013-01-02,16.125,17.248,15.96,16.99,311019,0
2013-01-03,17.08,17.08,16.57,16.76,83854,0
2013-01-04,16.9,17.18,16.86,16.88,254370,0
2013-01-07,16.87,17.04,16.5,16.86,133654,0
2013-01-08,16.89,17.32,16.68,17.09,334493,0
2013-01-09,17.2,17.71,17.01,17.32,91021,0
2013-01-10,17.45,18.7,17.33,18.54,151788,0
2013-01-11,18.57,19,18.505,18.76,68274,0
2013-01-14,18.63,18.95,18.61,18.84,71753,0
2013-01-15,18.65,19.02,18.65,19.02,46326,0
2013-01-16,18.93,19.44,18.9,19.12,101201,0
2013-01-17,19.27,19.45,18.99,19.26,30800,0
2013-01-18,19.19,20.178,19.18,20.08,127685,0
2013-01-22,20.14,20.7,19.662,20.67,53382,0
2013-01-23,20.68,21.28,20.35,20.54,52900,0
2013-01-24,20.5,20.5,19.72,19.95,76963,0
2013-01-25,19.9,20.26,19.74,19.99,87463,0
2013-01-28,20.14,20.211,19.65,19.75,116862,0
2013-01-29,19.79,19.94,19.54,19.88,117927,0
2013-01-30,19.79,20.12,19.4,19.69,77056,0
2013-01-31,19.71,19.93,19.69,19.74,40434,0
2013-02-01,19.91,20.07,19.41,19.72,50442,0
2013-02-04,19.69,19.77,19.15,19.25,27991,0
2013-02-05,19.26,20.21,19.2,19.8,31528,0
2013-02-06,19.675,19.805,18.94,19.49,73357,0
2013-02-07,19.45,19.45,18.91,19.08,64068,0
2013-02-08,19.24,19.75,19.06,19.13,103377,0
2013-02-11,19.18,19.2,18.68,18.88,104663,0
2013-02-12,18.9,19.4,18.71,19.22,35994,0
2013-02-13,19.17,19.5,18.92,19.06,55032,0
2013-02-14,18.98,19.25,18.28,18.74,34949,0
2013-02-15,18.93,19.16,18.33,18.64,46708,0
2013-02-19,18.64,19.85,18.64,19.03,34622,0
2013-02-20,19.02,19.31,18.51,18.67,55288,0
2013-02-21,18.48,19.98,18.15,18.65,79638,0
2013-02-22,18.68,18.84,18.46,18.76,44679,0
2013-02-25,19.05,19.278,18.58,18.62,38393,0
2013-02-26,18.69,18.88,18.61,18.75,18381,0
2013-02-27,18.72,19.1,18.72,18.92,42510,0
2013-02-28,18.83,19.18,18.55,18.86,38396,0
2013-03-01,18.75,21.92,18.75,21.81,421102,0
2013-03-04,21.84,25.966,21.84,24.44,288240,0
2013-03-05,24,25.08,24,24.67,427884,0
2013-03-06,24.7,25.08,24.18,24.74,291787,0
2013-03-07,24.82,25.67,24.46,25.51,135998,0
2013-03-08,25.68,26.22,25.37,26.05,118895,0
2013-03-11,26.33,28.29,26.33,27.45,164883,0
2013-03-12,28.05,28.05,27.27,27.55,86023,0
2013-03-13,27.66,28.5,27.35,28.35,12000,0
2013-03-14,28.45,29.3,28.01,28.22,118191,0
2013-03-15,28.27,28.27,27.4,27.9,225988,0
2013-03-18,27.75,29.15,27.52,28.95,92759,0
2013-03-19,29,29.14,27.03,27.62,165625,0
2013-03-20,27.78,28.2,27.4,27.75,39206,0
2013-03-21,27.85,28.02,27.15,27.96,58444,0
2013-03-22,28.23,28.24,27.99,28.23,40868,0
2013-03-25,28.18,28.36,27.91,28.18,52524,0
2013-03-26,28.44,28.695,27.77,28.45,100387,0
2013-03-27,28.24,28.56,28.24,28.51,15749,0
2013-03-28,28.62,29,28.09,28.67,30345,0
2013-04-01,28.58,28.79,27.17,27.36,77220,0
2013-04-02,27.53,29.53,27.52,28.75,165674,0
2013-04-03,28.59,28.96,27.77,28.18,75331,0
2013-04-04,28.02,28.29,27.312,28.14,49290,0
2013-04-05,27.92,28.94,27.59,28.91,70588,0
2013-04-08,29.3,29.57,28.59,29.53,68675,0
2013-04-09,29.69,30.25,29.25,29.99,122508,0
2013-04-10,30,31.18,29.97,30.92,201647,0
2013-04-11,30.98,31.16,30.71,30.94,54489,0
2013-04-12,30.98,31.05,30.01,30.93,45408,0
2013-04-15,30.7,30.9,29.15,29.93,136442,0
2013-04-16,30.435,31.45,30.08,31.08,105897,0
2013-04-17,30.98,31.25,29.96,30.75,90831,0
2013-04-18,30.97,32.31,30.43,31.99,176259,0
2013-04-19,31.93,32.24,31.758,32,71919,0
2013-04-22,32.15,33,31.34,32.84,87965,0
2013-04-23,32.69,36.63,32.69,36.58,315626,0
2013-04-24,36.43,38.06,36.11,37,170736,0
2013-04-25,37.09,38.12,36.51,37.25,54969,0
2013-04-26,37.15,38.13,37.15,37.84,61172,0
2013-04-29,37.5,38.3,37.451,37.49,136399,0
2013-04-30,37.66,37.835,37.18,37.42,54135,0
2013-05-01,37.33,38.13,36.69,37,222412,0
2013-05-02,37.21,37.48,37.05,37.38,80851,0
2013-05-03,37.95,39.63,37.49,37.91,155436,0
2013-05-06,37.921,38.328,37.5,38.03,95968,0
2013-05-07,37.07,37.07,32.22,33.01,535820,0
2013-05-08,33.47,37.2,32.98,37.11,495682,0
2013-05-09,37.47,37.6,36.3,36.45,111153,0
2013-05-10,37.27,37.27,35.7,36.51,131331,0
2013-05-13,36.61,38.08,36.548,37.98,176792,0
2013-05-14,38.09,40.27,37.904,39.78,149587,0
2013-05-15,39.74,39.88,36.65,37.33,201764,0
2013-05-16,37.28,37.28,35,36.73,693256,0
2013-05-17,36.72,38.14,36.11,36.91,662736,0
2013-05-20,36.9,37.19,35.35,35.62,101945,0
2013-05-21,35.54,36.11,35.05,35.19,73147,0
2013-05-22,35.14,35.34,33.13,33.29,237355,0
2013-05-23,32.74,33.83,32.32,33.5,194019,0
2013-05-24,33.18,35.07,33.18,34.6,126369,0
2013-05-28,35.18,35.8,34.09,34.93,84818,0
2013-05-29,34.72,35.67,34.01,34.21,99500,0
2013-05-30,34.29,37.78,34.29,36.88,180926,0
2013-05-31,36.56,37.1,35.56,36.58,170367,0
2013-06-03,50,86.29,50,74.59,3216509,0
2013-06-04,69.51,74.98,60.78,73.91,2442882,0
2013-06-05,71.63,74.59,65.02,69.9,893570,0
2013-06-06,74,74.17,69.04,72.21,564743,0
2013-06-07,72.53,73.5,71.07,71.83,217247,0
2013-06-10,72.06,75.767,71.84,73.15,456761,0
2013-06-11,72.05,75.56,71.5,74.83,631684,0
2013-06-12,75.77,77,71.47,72.1,2120010,0
2013-06-13,72.1,72.5,70.01,71.11,449944,0
2013-06-14,67.89,71.19,66.27,67.23,310145,0
2013-06-17,68.82,70,67.294,68.99,221563,0
2013-06-18,68.69,69.3,64.89,66.055,369582,0
2013-06-19,66.97,67.04,62.4,64.55,509712,0
2013-06-20,63.27,64.52,61.96,61.99,237918,0
2013-06-21,62.37,65.97,60.33,65.05,963813,0
2013-06-24,62.02,64.42,61.54,62.9,246388,0
2013-06-25,65,65.58,62.953,64.19,208096,0
2013-06-26,63.85,66.7,63.85,65.57,228340,0
2013-06-27,65.55,68.84,65.55,68.08,233073,0
2013-06-28,67.5,69.18,66.98,66.98,401970,0
2013-07-01,67.6,71.5,67.03,69.63,424223,0
2013-07-02,69.09,72.53,69.09,71.61,438834,0
2013-07-03,70.68,72.1,69.74,71.85,69770,0
2013-07-05,72.98,75.49,72.11,75.45,212945,0
2013-07-08,76.41,77,73.76,74.88,183694,0
2013-07-09,74.92,76.058,70.63,72.04,162912,0
2013-07-10,72.19,73.98,71.71,73.92,116012,0
2013-07-11,74.85,75,73.52,73.93,139711,0
2013-07-12,73.47,75.57,73.04,74.74,197413,0
2013-07-15,74.67,75.513,73.41,74.56,140299,0
2013-07-16,74.65,75.215,73.865,74.97,184456,0
2013-07-17,75.67,80.51,75.67,77.21,394627,0
2013-07-18,77.24,78.169,75.8,77.9,136859,0
2013-07-19,77.71,79.45,76.213,78.59,134069,0
2013-07-22,77.82,80.563,77.72,80.09,198004,0
2013-07-23,80.32,80.8,78.28,78.4,134393,0
2013-07-24,78.95,79.67,77,77.28,137430,0
2013-07-25,76.9,77.62,73.81,75.2,284883,0
2013-07-26,74.6,76.64,74.22,75.72,189554,0
2013-07-29,74.18,75.22,71.75,72.94,194728,0
2013-07-30,73.44,75.95,72.685,75.32,146834,0
2013-07-31,75.68,78.46,75.43,77.88,243061,0
2013-08-01,79.25,81.81,74.01,77.36,386140,0
2013-08-02,77.02,77.708,75.591,76.09,97053,0
2013-08-05,76.14,77.367,75.462,76.74,55869,0
2013-08-06,76.73,76.73,72.8,73.66,105251,0
2013-08-07,73.65,73.74,71.04,72.07,102848,0
2013-08-08,72.79,73.97,71.66,72.38,110154,0
2013-08-09,72.41,73.53,71.38,73.35,104039,0
2013-08-12,73.14,73.78,72.54,73.31,52097,0
2013-08-13,73.47,73.65,72.843,73.15,70678,0
2013-08-14,73.16,73.54,71,71.47,71923,0
2013-08-15,69.91,70.61,67.9,67.91,117970,0
2013-08-16,67.25,69.43,66,67.05,159461,0
2013-08-19,66.8,68.35,66.58,67.91,77304,0
2013-08-20,67.81,69.53,67.39,68.13,73578,0
2013-08-21,68,69.32,68,68.7,187837,0
2013-08-22,67.33,69.36,67.33,68.56,56801,0
2013-08-23,68.56,68.73,67.652,68.44,138855,0
2013-08-26,68.44,69.25,68.115,69.1,183685,0
2013-08-27,68.11,70.07,66.51,66.52,265984,0
2013-08-28,66.72,68,64.5,64.65,461133,0
2013-08-29,64.65,66.15,64.14,64.38,450019,0
2013-08-30,64.59,64.86,63.71,64.5,409307,0
2013-09-03,65.51,66.6,64.78,65.55,243281,0
2013-09-04,65.49,66.97,65.46,66.26,350712,0
2013-09-05,66.6,66.84,63.38,63.94,342274,0
2013-09-06,63.71,63.75,59.03,60.26,730689,0
2013-09-09,60.59,60.7,58.91,59.73,589508,0
2013-09-10,59.85,64.79,59.46,64.34,708625,0
2013-09-11,64.46,66.88,63.58,66.71,301083,0
2013-09-12,67.22,68.1,66.25,67.07,221978,0
2013-09-13,67.15,67.88,66.12,66.85,182609,0
2013-09-16,67.5,68.25,65.831,67.49,425747,0
2013-09-17,67.5,81.94,67.15,72.44,2767757,0
2013-09-18,72.49,75,71.57,74.42,444848,0
2013-09-19,74.2,75.57,74.08,75.23,228385,0
2013-09-20,78.17,78.72,73.83,74.56,1159198,0
2013-09-23,74.82,74.82,71.82,72.94,228443,0
2013-09-24,72.64,73.74,71.86,73.52,532000,0
2013-09-25,64.1,65.75,61.5,64.99,1175461,0
2013-09-26,65.06,65.52,60.26,61.51,517338,0
2013-09-27,60,64.41,58.74,60.59,946594,0
2013-09-30,58.2,61.02,54.38,60.8,1117294,0
2013-10-01,60.3,62.18,60.26,62.04,380328,0
2013-10-02,60.7,61.93,59.66,60.29,333900,0
2013-10-03,59.97,59.99,57.4,57.5,405800,0
2013-10-04,57.82,58.25,55.64,56.99,317600,0
2013-10-07,56.4,57.01,55.81,55.85,277800,0
2013-10-08,56.03,56.5,53.47,54.48,516700,0
2013-10-09,54.68,54.8,48.77,49.46,767200,0
2013-10-10,50.27,53.2,49.74,52.59,265804,0
2013-10-11,52.2,52.76,48.1,50.22,559310,0
2013-10-14,49.89,50.25,49.18,49.58,237813,0
2013-10-15,49.34,50.31,48.3,48.41,192975,0
2013-10-16,48.86,49.37,48.51,48.98,392500,0
2013-10-17,48.95,53.39,48.25,52.79,401400,0
2013-10-18,52.07,54,50.37,50.58,291100,0
2013-10-21,50.41,52.16,49.06,51.3,336800,0
2013-10-22,51.74,52.89,49.24,51.41,193700,0
2013-10-23,51.05,53.65,50.61,53.51,294900,0
2013-10-24,53.66,54.92,52.92,54.63,493400,0
2013-10-25,54.79,59.45,53.76,56.93,452800,0
2013-10-28,63.63,64,54.2,54.86,1368700,0
2013-10-29,55.16,56.55,54.01,55.87,468800,0
2013-10-30,55.99,58.04,51.42,52.77,825500,0
2013-10-31,52.12,52.97,50.19,51.11,608152,0
2013-11-01,51.38,52,49.89,50.99,388900,0
2013-11-04,51.16,51.63,50.09,51.07,138488,0
2013-11-05,50.77,51.51,50.26,51,132500,0
2013-11-06,51.36,51.71,50.11,50.7,384400,0
2013-11-07,50.96,51.1,49.59,50,346100,0
2013-11-08,49.98,53.35,49.98,52.85,261100,0
2013-11-11,52.58,52.86,51.46,52.13,140249,0
2013-11-12,51.81,52.16,50.3,51.16,213700,0
2013-11-13,50.78,52.79,50.59,52.65,165300,0
2013-11-14,52.78,53.02,51.74,52.94,127200,0
2013-11-15,52.76,52.76,51.13,51.27,259700,0
2013-11-18,51.15,51.73,47.6,48.34,224200,0
2013-11-19,48.24,48.99,46.57,46.76,217446,0
