Date,Open,High,Low,Close,Volume,OpenInt
2005-04-28,5.4374,5.4374,5.4193,5.4193,443,0
2005-04-29,5.0834,5.7733,5.0834,5.7733,3276,0
2005-05-02,5.4465,5.8187,5.2559,5.8187,773,0
2005-05-03,5.8278,5.8278,5.8278,5.8278,220,0
2005-05-04,5.6734,5.8278,5.6734,5.8278,5290,0
2005-05-05,5.8278,5.8278,5.8278,5.8278,2203,0
2005-05-06,5.8278,5.8731,5.8278,5.8731,10406,0
2005-05-09,5.7642,5.8731,5.5373,5.8731,3926,0
2005-05-10,5.8731,5.8731,5.5373,5.8731,1992,0
2005-05-11,5.5373,5.8278,5.4556,5.8278,3441,0
2005-05-12,5.5464,5.8731,5.5464,5.8731,5645,0
2005-05-13,5.5464,5.5464,4.9926,5.4737,33930,0
2005-05-16,5.4374,5.4465,5.0652,5.3285,5334,0
2005-05-17,5.274,5.3285,5.274,5.3285,881,0
2005-05-18,5.1742,5.3285,5.0834,5.3285,5585,0
2005-05-19,5.4737,5.4737,5.4737,5.4737,1542,0
2005-05-20,5.1016,5.3739,5.1016,5.3739,1322,0
2005-05-23,5.4465,5.4465,5.4465,5.4465,441,0
2005-05-24,4.8202,5.4102,4.8202,5.2196,2864,0
2005-05-25,5.2196,5.2196,5.2196,5.2196,220,0
2005-05-26,5.4011,5.4828,5.1016,5.2922,2626,0
2005-05-27,5.4374,5.4374,5.1469,5.392,734,0
2005-05-31,5.392,5.392,5.392,5.392,1983,0
2005-06-02,5.392,5.392,5.392,5.392,220,0
2005-06-03,5.4465,5.4465,5.392,5.4465,6389,0
2005-06-07,5.973,5.973,5.4465,5.9004,1307,0
2005-06-08,5.8278,5.8278,5.8278,5.8278,330,0
2005-06-09,5.9004,5.9004,5.9004,5.9004,1322,0
2005-06-10,5.5282,5.619,5.5282,5.619,1322,0
2005-06-13,5.4919,5.9911,5.4919,5.973,23575,0
2005-06-15,5.9004,6.0002,5.9004,5.9004,10287,0
2005-06-16,5.8096,6.1273,5.8096,6.0184,9254,0
2005-06-17,6.0365,6.1909,5.8187,6.1909,12503,0
2005-06-20,5.973,6.209,5.2196,6.209,11241,0
2005-06-21,5.9185,5.9185,5.9185,5.9185,441,0
2005-06-22,6.209,6.2181,6.1001,6.1001,3523,0
2005-06-27,6.1273,6.1273,6.1273,6.1273,220,0
2005-06-28,6.1273,6.3996,6.1273,6.3996,9727,0
2005-06-29,5.7007,6.3542,5.7007,6.1636,9117,0
2005-06-30,5.7642,6.2272,5.7642,6.2272,1807,0
2005-07-05,6.2181,6.5449,6.1727,6.4541,234750,0
2005-07-06,6.5812,6.9171,6.4995,6.8081,58657,0
2005-07-07,6.8081,7.0351,6.4541,7.0078,22691,0
2005-07-08,7.0351,7.0351,6.7809,6.8081,24676,0
2005-07-11,6.8081,7.0351,6.5449,6.8172,50730,0
2005-07-12,6.8081,6.8081,6.6538,6.8081,12779,0
2005-07-13,6.7355,6.79,6.7355,6.79,34150,0
2005-07-14,6.8081,6.8081,6.8081,6.8081,8152,0
2005-07-15,6.8081,6.8081,6.7627,6.8081,22914,0
2005-07-18,6.8081,7.262,6.6175,6.6538,64595,0
2005-07-19,6.8354,6.8535,6.7173,6.7173,1212,0
2005-07-20,6.8081,6.8081,6.6266,6.6992,2644,0
2005-07-21,6.8081,6.8081,6.681,6.681,6753,0
2005-07-25,6.681,6.681,6.0728,6.6447,11975,0
2005-07-26,6.7173,6.7173,6.3542,6.4632,881,0
2005-07-27,6.3542,6.5812,6.2816,6.5812,5731,0
2005-07-28,6.2907,6.8081,6.2816,6.7446,6394,0
2005-07-29,6.7264,6.799,6.6629,6.799,661,0
2005-08-01,6.4723,6.4995,6.4723,6.4995,661,0
2005-08-02,6.6175,6.6447,6.5812,6.5812,3085,0
2005-08-03,6.4995,6.5449,6.4904,6.5358,3655,0
2005-08-04,6.8081,8.1062,6.8081,7.262,164986,0
2005-08-05,7.7159,7.7159,6.9988,7.4072,3953,0
2005-08-08,7.3528,7.3528,7.144,7.144,59984,0
2005-08-09,6.7083,7.2892,6.7083,7.2166,7399,0
2005-08-10,6.7355,7.6886,6.7355,7.262,31998,0
2005-08-11,7.4799,7.4799,7.1531,7.262,74128,0
2005-08-12,7.262,7.262,7.1531,7.262,5552,0
2005-08-15,7.262,7.262,7.262,7.262,1542,0
2005-08-16,7.1712,7.262,7.1531,7.262,28422,0
2005-08-17,7.262,7.3437,7.2166,7.3437,11580,0
2005-08-18,7.2348,7.262,7.0804,7.262,7423,0
2005-08-19,7.1894,7.262,7.0986,7.262,7271,0
2005-08-22,7.262,7.262,7.1803,7.262,10615,0
2005-08-23,7.262,7.262,7.1985,7.262,1110,0
2005-08-24,7.1985,7.262,7.1985,7.262,5687,0
2005-08-25,7.1985,7.262,7.1985,7.262,4847,0
2005-08-26,7.1803,7.2166,7.1531,7.2166,14191,0
2005-08-29,7.1531,7.1712,7.1168,7.1531,7625,0
2005-08-30,7.0895,7.144,7.0623,7.144,1763,0
2005-08-31,7.0804,7.1349,7.026,7.1349,16483,0
2005-09-01,7.0441,7.144,7.0441,7.1349,11457,0
2005-09-02,7.262,7.262,7.1349,7.2166,12338,0
2005-09-06,7.0804,7.1077,7.0078,7.0623,28202,0
2005-09-07,7.2348,7.2348,7.1531,7.1531,9091,0
2005-09-08,7.1712,7.1712,7.1712,7.1712,220,0
2005-09-09,7.262,7.262,7.0804,7.0895,3966,0
2005-09-12,7.0895,7.0895,7.0895,7.0895,456,0
2005-09-13,6.8807,6.9897,6.8535,6.8535,7101,0
2005-09-14,6.8535,6.8535,6.8081,6.8081,18133,0
2005-09-15,6.7173,6.8081,6.7173,6.8081,6077,0
2005-09-16,6.672,6.9715,6.672,6.9715,2644,0
2005-09-19,6.7446,7.1531,6.7355,7.1077,1102,0
2005-09-20,7.1077,7.1077,7.1077,7.1077,280,0
2005-09-21,6.8081,7.0169,6.8081,7.0169,2058,0
2005-09-22,6.8172,6.8807,6.5812,6.8081,23577,0
2005-09-23,6.6447,6.9897,6.6447,6.9897,4186,0
2005-09-26,7.1803,7.2166,7.1531,7.1531,1102,0
2005-09-27,7.2166,7.3709,6.6629,7.0351,9188,0
2005-09-28,7.144,7.1712,7.144,7.1712,1542,0
2005-09-29,7.262,7.262,6.9988,7.262,3362,0
2005-09-30,7.262,7.3528,7.262,7.3528,11323,0
2005-10-03,7.262,7.262,7.144,7.262,4274,0
2005-10-04,7.262,7.262,7.1258,7.262,661,0
2005-10-05,7.262,7.262,7.262,7.262,3305,0
2005-10-06,7.1077,7.1077,6.7173,6.7809,17556,0
2005-10-07,6.8535,6.908,6.6992,6.799,10527,0
2005-10-10,6.7173,6.7627,6.5812,6.7627,13015,0
2005-10-11,6.6447,7.1077,6.554,7.1077,19922,0
2005-10-12,6.8081,6.8626,6.7627,6.8626,3924,0
2005-10-13,6.9352,6.9352,6.9352,6.9352,441,0
2005-10-14,6.8172,7.0351,6.8172,7.0351,441,0
2005-10-17,6.9897,6.9897,6.9443,6.9443,441,0
2005-10-18,6.7809,7.0078,6.6992,7.0078,18159,0
2005-10-19,6.8535,6.8535,6.8354,6.8535,4673,0
2005-10-20,6.8081,6.8354,6.7627,6.8354,1102,0
2005-10-21,6.8354,6.9171,6.8354,6.9171,2424,0
2005-10-24,6.9171,6.9171,6.9171,6.9171,220,0
2005-10-25,6.8081,7.0351,6.7718,7.0351,2203,0
2005-10-26,6.8081,7.0351,6.8081,7.0351,661,0
2005-10-27,7.0351,7.0351,7.0351,7.0351,220,0
2005-10-28,7.0351,7.0351,7.0351,7.0351,220,0
2005-10-31,7.0351,7.0351,7.0351,7.0351,1553,0
2005-11-01,7.0351,7.0351,6.8354,7.0351,4768,0
2005-11-02,6.8989,7.0351,6.8444,7.0351,3305,0
2005-11-03,7.0351,7.0351,7.0351,7.0351,4838,0
2005-11-07,7.1531,7.1531,7.1531,7.1531,220,0
2005-11-08,7.1531,7.1531,7.1531,7.1531,275,0
2005-11-09,7.1258,7.1531,7.1258,7.1531,1763,0
2005-11-10,7.1531,7.2166,7.1531,7.2166,1322,0
2005-11-11,7.2166,7.3709,7.2166,7.3709,1102,0
2005-11-14,7.6069,7.6069,6.8807,7.0351,12301,0
2005-11-16,6.7446,7.0351,6.7446,7.0351,3525,0
2005-11-17,7.0351,7.0351,7.0351,7.0351,220,0
2005-11-18,7.0441,7.0441,7.0441,7.0441,401,0
2005-11-21,6.8807,7.1168,6.8081,6.9988,5420,0
2005-11-22,6.8081,6.8172,6.7627,6.8172,26880,0
2005-11-23,6.8081,7.0351,6.7355,6.8717,4856,0
2005-11-30,6.9624,6.9624,6.9624,6.9624,220,0
2005-12-01,6.9624,6.9715,6.9624,6.9715,1097,0
2005-12-02,7.0351,7.1258,7.0351,7.1258,1102,0
2005-12-05,7.0351,7.1258,7.0351,7.1258,888,0
2005-12-06,6.8263,7.2529,6.8263,7.1258,9910,0
2005-12-07,6.9988,7.2983,6.9624,7.262,30746,0
2005-12-08,7.262,7.262,7.0441,7.1894,14541,0
2005-12-09,7.262,7.262,7.144,7.262,6940,0
2005-12-12,7.262,7.262,7.1621,7.262,5728,0
2005-12-13,7.262,7.262,7.262,7.262,220,0
2005-12-14,7.1077,7.262,7.0714,7.262,1073,0
2005-12-15,7.1712,7.262,7.0441,7.262,6114,0
2005-12-16,7.262,7.262,7.262,7.262,220,0
2005-12-19,7.2348,7.262,6.9443,6.9715,7535,0
2005-12-20,7.1803,7.262,7.1531,7.262,7050,0
2005-12-21,6.9897,7.1803,6.9624,7.1712,3052,0
2005-12-22,7.1712,7.2075,7.1712,7.2075,441,0
2005-12-23,7.1985,7.262,7.1985,7.262,1135,0
2005-12-27,7.2348,7.2348,7.2348,7.2348,441,0
2005-12-28,7.262,7.262,7.262,7.262,220,0
2005-12-29,7.2348,7.262,7.2348,7.262,441,0
2005-12-30,7.2348,7.262,7.2348,7.262,441,0
2006-01-03,7.2348,7.262,7.2348,7.262,1102,0
2006-01-04,7.1712,7.2438,7.144,7.1712,2474,0
2006-01-05,7.1712,7.1712,7.1621,7.1712,5288,0
2006-01-06,7.1712,7.1712,7.0078,7.1712,7161,0
2006-01-09,7.1712,7.1712,6.9988,7.1168,11461,0
2006-01-10,7.0351,7.0351,6.8807,6.9171,13184,0
2006-01-11,6.9171,6.9171,6.8081,6.8081,1875,0
2006-01-12,6.79,6.8081,6.6175,6.6992,101861,0
2006-01-13,6.7627,6.7627,6.3815,6.5176,13030,0
2006-01-17,6.5358,6.5358,6.4359,6.4359,2732,0
2006-01-18,6.445,6.445,6.3996,6.445,3541,0
2006-01-19,6.3996,6.3996,6.3996,6.3996,1529,0
2006-01-23,6.3996,6.3996,6.3996,6.3996,1102,0
2006-01-24,6.3996,6.4269,6.3996,6.4269,3461,0
2006-01-25,6.3815,6.4359,6.3815,6.4359,1763,0
2006-01-26,6.4359,6.4359,6.4359,6.4359,220,0
2006-01-27,6.5086,6.6175,6.5086,6.6175,441,0
2006-01-30,6.7627,6.7627,6.4541,6.7537,1386,0
2006-01-31,6.6084,6.7446,6.6084,6.7446,881,0
2006-02-01,6.7627,6.7627,6.7627,6.7627,220,0
2006-02-02,6.7627,6.7627,6.7627,6.7627,220,0
2006-02-03,6.7537,6.7627,6.7173,6.7627,25353,0
2006-02-06,6.6992,6.7627,6.6992,6.6992,20490,0
2006-02-07,6.7627,6.7627,6.6992,6.7173,5836,0
2006-02-08,6.7083,6.7083,6.6447,6.6538,2941,0
2006-02-09,6.6992,6.6992,6.6992,6.6992,441,0
2006-02-10,6.7173,6.7173,6.7173,6.7173,1763,0
2006-02-13,6.7083,6.7627,6.7083,6.7173,6879,0
2006-02-14,6.7355,6.7355,6.7355,6.7355,441,0
2006-02-15,6.6266,6.7355,6.4632,6.7355,881,0
2006-02-16,6.5812,6.7173,6.5812,6.6992,1976,0
2006-02-17,6.5903,6.5903,6.4632,6.5449,1102,0
2006-02-21,6.5358,6.5358,6.5086,6.5358,1650,0
2006-02-22,6.5358,6.5358,6.5358,6.5358,1102,0
2006-02-23,6.5086,6.5267,6.5086,6.5267,1763,0
2006-02-24,6.5086,6.563,6.5086,6.563,661,0
2006-02-27,6.5086,6.5358,6.4178,6.4541,4061,0
2006-02-28,6.445,6.563,6.445,6.4723,1102,0
2006-03-01,6.4904,6.4904,6.4269,6.4904,1851,0
2006-03-02,6.4904,6.5449,6.445,6.5449,4964,0
2006-03-03,6.4632,6.4632,6.4632,6.4632,1399,0
2006-03-06,6.4632,6.563,6.3815,6.563,5894,0
2006-03-07,6.5176,6.5812,6.5176,6.5812,5138,0
2006-03-08,6.7083,8.0971,6.6992,7.7794,215934,0
2006-03-09,8.0427,8.0427,7.7249,7.7249,33311,0
2006-03-10,7.498,7.9428,7.4889,7.9428,26219,0
2006-03-13,7.9882,7.9882,7.7703,7.7794,8630,0
2006-03-14,7.7794,8.1244,7.7703,8.0517,17884,0
2006-03-15,7.9428,8.0427,7.9065,8.0427,8445,0
2006-03-16,8.0154,8.0154,7.8702,8.0064,7932,0
2006-03-17,8.0336,8.0336,8.0336,8.0336,229,0
2006-03-20,7.9519,8.0608,7.9428,8.0608,3966,0
2006-03-21,8.079,8.079,8.0699,8.079,2838,0
2006-03-22,8.088,8.088,8.088,8.088,220,0
2006-03-23,7.9247,8.1607,7.9247,8.1244,2864,0
2006-03-24,8.0064,8.1516,7.8793,8.0608,7727,0
2006-03-27,7.9882,8.1244,7.9156,8.1244,3311,0
2006-03-28,8.1244,8.1244,8.088,8.088,1113,0
2006-03-29,8.1244,8.1607,8.088,8.1607,12973,0
2006-03-30,8.1244,8.1697,8.1244,8.1697,441,0
2006-03-31,8.1697,8.1697,8.1697,8.1697,1005,0
2006-04-03,8.0427,8.1697,8.0245,8.1607,2424,0
2006-04-04,7.8974,8.1334,7.8974,8.1334,7046,0
2006-04-05,8.0971,8.2787,7.9973,8.2787,11889,0
2006-04-06,8.2968,8.2968,8.2968,8.2968,441,0
2006-04-07,8.2514,8.2514,8.2151,8.2151,3605,0
2006-04-10,8.2333,8.2333,8.1697,8.2333,1284,0
2006-04-11,8.1697,8.1697,8.1697,8.1697,2864,0
2006-04-12,8.2061,8.2061,8.1697,8.1697,1102,0
2006-04-13,8.2333,8.3513,8.1697,8.2787,4186,0
2006-04-17,8.3513,8.3967,8.3513,8.3967,4697,0
2006-04-18,8.4421,8.5601,8.2333,8.4421,8866,0
2006-04-19,8.5782,8.8415,8.5147,8.8415,18838,0
2006-04-20,8.9686,8.9686,8.9323,8.9686,6112,0
2006-04-21,8.9958,9.1864,8.9958,9.141,13264,0
2006-04-24,9.2409,9.2681,9.1683,9.1683,9630,0
2006-04-25,9.1773,9.2227,9.1683,9.2227,1432,0
2006-04-26,9.1683,9.2227,8.9413,8.9686,5402,0
2006-04-27,8.8869,8.8959,8.5328,8.7144,12519,0
2006-04-28,8.8506,8.8506,8.8506,8.8506,441,0
2006-05-01,8.9867,8.9867,8.8052,8.8506,4519,0
2006-05-02,8.8506,8.8506,8.8506,8.8506,661,0
2006-05-03,8.8324,8.8506,8.8324,8.8506,557,0
2006-05-04,8.8415,8.8506,8.8052,8.8506,7700,0
2006-05-05,8.8506,9.132,8.8506,9.132,11677,0
2006-05-08,9.0775,10.603,9.0775,10.348,92691,0
2006-05-09,10.212,10.621,9.913,10.348,35796,0
2006-05-10,10.403,10.421,10.303,10.303,1542,0
2006-05-11,10.412,10.666,10.357,10.648,16965,0
2006-05-12,10.421,10.448,10.421,10.421,9915,0
2006-05-15,10.248,10.439,10.248,10.439,1119,0
2006-05-16,10.666,10.748,10.639,10.666,7429,0
2006-05-17,10.748,10.748,10.439,10.63,6268,0
2006-05-18,10.33,10.603,10.33,10.603,881,0
2006-05-19,10.757,10.793,10.521,10.784,2446,0
2006-05-22,10.875,10.875,10.657,10.802,14030,0
2006-05-23,10.403,11.102,10.403,11.075,16899,0
2006-05-24,11.12,11.147,10.92,11.147,8346,0
2006-05-25,11.12,11.329,11.111,11.22,7139,0
2006-05-26,11.329,11.329,11.165,11.256,14733,0
2006-05-30,11.283,11.292,11.056,11.056,18911,0
2006-05-31,10.902,11.292,10.893,11.292,8941,0
2006-06-01,11.301,11.301,10.512,11.056,18985,0
2006-06-02,11.301,11.301,10.975,11.283,1474,0
2006-06-05,11.129,11.129,10.893,11.002,16555,0
2006-06-06,11.238,11.274,11.002,11.002,2602,0
2006-06-07,10.802,11.147,10.802,11.011,7647,0
2006-06-08,10.893,11.093,10.893,11.075,6389,0
2006-06-09,11.156,11.156,10.966,11.156,3336,0
2006-06-12,11.156,11.456,10.766,11.029,51457,0
2006-06-13,11.056,11.056,10.848,11.002,25166,0
2006-06-14,11.002,11.202,10.721,10.911,35642,0
2006-06-15,10.957,10.957,10.957,10.957,2864,0
2006-06-16,10.957,10.957,10.675,10.73,5257,0
2006-06-19,10.675,10.684,10.448,10.448,9401,0
2006-06-20,10.448,10.53,10.448,10.53,1126,0
2006-06-21,10.539,10.566,10.176,10.485,13898,0
2006-06-22,10.448,10.593,10.267,10.503,14176,0
2006-06-23,10.212,10.584,10.212,10.584,3188,0
2006-06-26,10.239,10.448,10.239,10.394,7764,0
2006-06-27,10.403,10.421,10.394,10.421,1763,0
2006-06-28,10.421,10.793,10.421,10.793,8820,0
2006-06-29,10.793,10.793,10.267,10.63,9930,0
2006-06-30,10.757,10.902,10.475,10.902,6841,0
2006-07-03,10.957,11.02,10.893,10.893,5244,0
2006-07-05,10.893,10.893,10.657,10.857,11992,0
2006-07-06,10.893,10.893,10.784,10.857,4867,0
2006-07-07,10.893,10.893,10.63,10.739,2505,0
2006-07-10,10.757,10.884,10.63,10.693,3748,0
2006-07-11,10.566,10.684,10.539,10.684,5023,0
2006-07-12,10.494,10.893,10.494,10.802,4810,0
2006-07-13,10.893,10.938,10.575,10.848,13590,0
2006-07-14,10.848,10.902,10.539,10.82,14541,0
2006-07-17,10.621,10.748,10.621,10.721,1860,0
2006-07-18,10.448,10.693,10.448,10.693,9476,0
2006-07-19,10.693,10.775,10.539,10.702,2005,0
2006-07-20,10.902,10.902,10.693,10.802,8203,0
2006-07-21,10.893,10.893,10.766,10.775,7418,0
2006-07-24,10.884,10.884,10.584,10.802,1807,0
2006-07-25,10.802,10.893,10.448,10.893,3569,0
2006-07-26,10.893,10.893,10.621,10.875,2877,0
2006-07-27,10.639,10.893,10.63,10.875,5127,0
2006-07-28,10.875,10.893,10.875,10.893,2203,0
2006-07-31,10.893,10.893,10.893,10.893,661,0
2006-08-01,10.893,10.893,10.893,10.893,293,0
2006-08-02,10.702,10.893,10.702,10.893,2183,0
2006-08-03,10.693,10.875,10.693,10.875,661,0
2006-08-04,10.702,10.938,10.702,10.893,1322,0
2006-08-07,10.893,11.574,10.53,10.893,69112,0
2006-08-08,10.702,11.12,10.621,10.866,5451,0
2006-08-09,10.929,10.929,10.802,10.875,2424,0
2006-08-10,10.884,10.893,10.848,10.848,720,0
2006-08-11,10.802,11.12,10.802,10.866,1322,0
2006-08-14,10.711,10.893,10.657,10.893,7467,0
2006-08-15,10.775,10.893,10.775,10.884,2023,0
2006-08-16,10.675,10.848,10.675,10.848,5288,0
2006-08-18,10.675,10.784,10.621,10.784,3140,0
2006-08-21,10.621,10.684,10.621,10.639,1998,0
2006-08-22,10.63,10.666,10.621,10.666,1789,0
2006-08-23,10.857,10.857,10.857,10.857,220,0
2006-08-24,10.711,10.711,10.63,10.711,3752,0
2006-08-25,10.866,10.957,10.829,10.829,34045,0
2006-08-28,10.893,10.893,10.775,10.793,1763,0
2006-08-30,10.757,10.893,10.757,10.893,661,0
2006-09-01,10.721,10.884,10.702,10.875,881,0
2006-09-05,10.884,10.884,10.639,10.802,4398,0
2006-09-06,10.811,10.857,10.711,10.857,1714,0
2006-09-08,10.666,10.82,10.639,10.82,5847,0
2006-09-12,10.784,10.784,10.784,10.784,220,0
2006-09-13,10.666,10.766,10.666,10.766,1432,0
2006-09-15,10.666,10.784,10.666,10.784,441,0
2006-09-18,10.775,10.775,10.775,10.775,441,0
2006-09-19,10.784,10.784,10.784,10.784,441,0
2006-09-20,10.784,10.893,10.693,10.893,4638,0
2006-09-21,10.73,10.793,10.621,10.793,9353,0
2006-09-22,10.73,10.73,10.494,10.603,6209,0
2006-09-25,10.485,10.603,10.485,10.603,870,0
2006-09-26,10.593,10.593,10.485,10.575,3501,0
2006-09-27,10.548,10.548,10.448,10.53,12433,0
2006-09-29,10.548,10.548,10.539,10.539,881,0
2006-10-02,10.403,10.457,10.094,10.13,8454,0
2006-10-03,10.049,10.049,9.767,9.767,3840,0
2006-10-04,9.758,9.758,9.1955,9.4224,25344,0
2006-10-05,9.3498,9.3498,8.4511,8.7598,52096,0
2006-10-06,8.7144,9.2772,8.7144,8.8869,14332,0
2006-10-09,9.1955,9.4224,9.1864,9.3407,5839,0
2006-10-10,9.3044,9.3589,9.2137,9.2137,8353,0
2006-10-11,9.2137,9.4406,9.2137,9.2681,2153,0
2006-10-12,9.2409,9.368,9.2137,9.2681,2278,0
2006-10-13,9.141,9.786,9.0866,9.622,4600,0
2006-10-16,9.4406,9.94,9.4406,9.64,4867,0
2006-10-18,9.4951,9.894,9.4951,9.804,2236,0
2006-10-19,9.876,9.876,9.876,9.876,220,0
2006-10-20,9.813,9.876,9.767,9.876,1932,0
2006-10-23,9.677,9.949,9.677,9.949,881,0
2006-10-24,9.976,10.158,9.758,10.103,2644,0
2006-10-25,10.33,10.357,10.094,10.158,5312,0
2006-10-26,10.085,10.149,10.031,10.149,936,0
2006-10-27,10.167,10.167,10.167,10.167,441,0
2006-10-30,10.167,10.176,9.967,10.049,10311,0
2006-10-31,10.076,10.076,9.767,9.767,8306,0
2006-11-01,9.858,9.858,9.622,9.74,661,0
2006-11-03,9.668,9.668,9.141,9.3861,2646,0
2006-11-06,9.2227,11.12,9.2227,10.394,145498,0
2006-11-07,10.412,11.011,10.212,10.521,131323,0
2006-11-08,10.612,11.138,10.612,10.811,15681,0
2006-11-09,11.102,11.12,10.739,10.966,8137,0
2006-11-10,11.084,11.12,11.029,11.12,6495,0
2006-11-13,11.174,11.665,11.156,11.465,29065,0
2006-11-14,11.665,12.155,11.665,12.118,27100,0
2006-11-15,12.146,12.382,12.055,12.354,47943,0
2006-11-16,12.463,13.017,12.463,12.708,62088,0
2006-11-17,12.572,12.754,12.509,12.754,3131,0
2006-11-20,12.699,12.754,12.699,12.736,5671,0
2006-11-21,12.518,12.754,12.491,12.708,11151,0
2006-11-22,12.817,12.817,12.745,12.763,2644,0
2006-11-24,12.799,13.162,12.754,13.162,25626,0
2006-11-27,13.199,13.199,12.845,13.072,13004,0
2006-11-28,13.035,13.199,13.035,13.199,13303,0
2006-11-29,13.162,13.162,13.162,13.162,661,0
2006-11-30,13.199,13.807,12.908,13.798,76435,0
2006-12-01,13.834,13.834,13.398,13.535,17084,0
2006-12-04,13.616,13.616,13.535,13.544,5266,0
2006-12-05,13.616,13.616,13.235,13.535,7707,0
2006-12-06,13.507,13.571,13.507,13.571,3085,0
2006-12-07,13.607,13.716,13.607,13.616,5394,0
2006-12-08,13.943,13.943,13.616,13.789,28213,0
2006-12-11,13.961,14.751,13.843,14.524,71795,0
2006-12-12,14.524,15.323,14.524,15.305,85162,0
2006-12-13,15.541,15.886,15.432,15.886,71326,0
2006-12-14,15.949,16.067,15.886,15.995,30116,0
2006-12-15,16.067,16.957,15.931,16.812,121298,0
2006-12-18,17.011,17.02,16.812,16.92,54583,0
2006-12-19,16.984,17.002,16.893,16.975,14121,0
2006-12-20,17.12,17.12,16.775,16.893,13773,0
2006-12-21,17.02,17.411,16.349,17.347,58441,0
2006-12-22,17.411,17.737,17.129,17.683,54649,0
2006-12-26,17.746,18.4,17.538,18.382,72282,0
2006-12-27,18.609,19.208,18.409,19.117,127141,0
2006-12-28,19.09,19.526,18.563,19.526,90589,0
2006-12-29,19.562,19.925,19.48,19.889,45616,0
2007-01-03,19.744,20.243,19.517,20.243,89926,0
2007-01-04,20.325,20.325,19.453,19.825,56795,0
2007-01-05,19.508,19.834,17.51,17.801,124819,0
2007-01-08,17.501,17.52,16.748,16.857,63978,0
2007-01-09,16.875,16.875,16.339,16.367,40941,0
2007-01-10,16.339,18.255,16.339,17.883,72674,0
2007-01-11,17.347,18.582,17.347,18.509,46132,0
2007-01-12,18.591,19.843,18.545,19.662,97218,0
2007-01-16,18.854,20.833,18.836,19.744,57558,0
2007-01-17,20.206,20.206,18.908,19.508,49283,0
2007-01-18,19.326,19.834,19.072,19.508,41581,0
2007-01-19,19.671,19.671,18.573,19.163,25433,0
2007-01-22,18.718,19.154,17.783,18.636,51195,0
2007-01-23,17.656,18.3,17.656,18.119,44789,0
2007-01-24,18.037,18.146,17.256,17.456,24313,0
2007-01-25,17.329,17.51,16.566,16.612,47570,0
2007-01-26,16.612,16.739,16.14,16.448,25305,0
2007-01-29,16.339,16.557,16.312,16.43,8654,0
2007-01-30,16.267,16.984,16.267,16.812,27090,0
2007-01-31,16.839,16.975,16.566,16.821,17255,0
2007-02-01,16.884,17.238,16.739,17.075,18138,0
2007-02-02,17.111,19.045,17.111,18.863,35831,0
2007-02-05,18.727,18.899,18.291,18.899,45358,0
2007-02-06,18.899,19.68,18.473,19.616,41847,0
2007-02-07,19.698,19.698,18.927,19.072,25965,0
2007-02-08,19.063,19.072,18.545,18.736,17249,0
2007-02-09,18.709,18.709,17.792,17.792,13270,0
2007-02-12,17.474,17.61,16.802,17.61,16770,0
2007-02-13,17.156,17.474,17.156,17.383,19890,0
