Date,Open,High,Low,Close,Volume,OpenInt
2015-04-02,14.22,14.25,14.02,14.2,84800,0
2015-04-06,14.07,14.95,14.07,14.76,153600,0
2015-04-07,14.79,15,14.56,15,108801,0
2015-04-08,14.95,15,14.75,15,130600,0
2015-04-09,14.94,14.95,14.13,14.4,179483,0
2015-04-10,14.61,14.77,14.12,14.6,210800,0
2015-04-13,14.65,14.78,14.05,14.34,122300,0
2015-04-14,14.28,14.45,14.08,14.43,181100,0
2015-04-15,14.48,14.73,14.33,14.68,64069,0
2015-04-16,14.75,14.82,14.58,14.79,100069,0
2015-04-17,14.7,14.71,14.4,14.48,95400,0
2015-04-20,14.51,14.71,14.51,14.68,44794,0
2015-04-21,14.69,15,14.42,14.79,175373,0
2015-04-22,14.76,15,14.71,14.92,60497,0
2015-04-23,14.82,14.86,14.69,14.79,83400,0
2015-04-24,14.74,14.8,14.73,14.78,38500,0
2015-04-27,14.78,14.8,14.56,14.68,43700,0
2015-04-28,14.69,14.84,14.62,14.79,44500,0
2015-04-29,14.73,14.76,14.29,14.41,35900,0
2015-04-30,14.45,14.58,14.28,14.47,60700,0
2015-05-01,14.49,14.65,14.25,14.36,56000,0
2015-05-04,14.33,14.76,14.28,14.47,61200,0
2015-05-05,14.42,14.44,14.15,14.34,85700,0
2015-05-06,14.1,14.91,14.1,14.49,150401,0
2015-05-07,14.5,14.71,14,14.28,147542,0
2015-05-08,14.37,14.39,13.63,13.66,123300,0
2015-05-11,13.85,14.01,13.59,13.69,71100,0
2015-05-12,13.64,13.82,13.26,13.72,118487,0
2015-05-13,13.72,13.96,13.57,13.61,43400,0
2015-05-14,13.65,13.95,13.52,13.65,40700,0
2015-05-15,13.64,13.81,13.45,13.6,37653,0
2015-05-18,13.66,13.89,13.4,13.56,61761,0
2015-05-19,13.52,13.55,13.28,13.43,75400,0
2015-05-20,13.37,13.37,13.08,13.2,119900,0
2015-05-21,13.25,13.25,13.08,13.15,77900,0
2015-05-22,13.19,13.2,13.07,13.14,48400,0
2015-05-26,13.08,13.17,12.69,13.14,93644,0
2015-05-27,13.15,13.31,13.04,13.3,82400,0
2015-05-28,13.27,13.32,13.1,13.17,190479,0
2015-05-29,13.16,13.38,13.08,13.23,122300,0
2015-06-01,13.21,13.31,12.95,13.21,58400,0
2015-06-02,13.13,13.68,13.01,13.44,188778,0
2015-06-03,13.5,14.39,13.4,14.02,171400,0
2015-06-04,14.05,14.16,13.8,14.08,81400,0
2015-06-05,14.08,14.08,13.79,13.98,60000,0
2015-06-08,13.92,14.17,13.7,13.92,46600,0
2015-06-09,13.9,14.01,13.28,13.58,108610,0
2015-06-10,13.37,13.5,13.2,13.31,351643,0
2015-06-11,13.28,13.6,13.19,13.38,80890,0
2015-06-12,13.27,13.54,13.06,13.3,77100,0
2015-06-15,13.28,13.51,13.05,13.22,66800,0
2015-06-16,13.27,13.75,13.15,13.5,86200,0
2015-06-17,13.57,13.87,13.5,13.63,51300,0
2015-06-18,13.7,14,13.66,13.92,76000,0
2015-06-19,13.96,13.99,13.44,13.7,86600,0
2015-06-22,13.71,13.82,13.26,13.8,176200,0
2015-06-23,13.85,14.1,13.65,13.96,75127,0
2015-06-24,13.9,14.11,13.84,14.09,111200,0
2015-06-25,14.18,14.51,14.11,14.35,115400,0
2015-06-26,14.31,14.54,14.02,14.5,181500,0
2015-06-29,14.3,14.3,13.74,14.04,141100,0
2015-06-30,14.05,14.06,13.46,13.83,153607,0
2015-07-01,13.98,14,13.38,13.51,83300,0
2015-07-02,13.44,13.73,13.32,13.63,76000,0
2015-07-06,13.52,13.87,13.37,13.68,106500,0
2015-07-07,13.61,13.86,13.12,13.79,87400,0
2015-07-08,13.68,13.81,13.41,13.57,53100,0
2015-07-09,13.76,14.14,13.6,13.97,153000,0
2015-07-10,14,14.43,13.86,14.4,123900,0
2015-07-13,14.44,15.01,14.44,14.81,175600,0
2015-07-14,14.88,14.99,14.44,14.82,74157,0
2015-07-15,15.02,15.24,14.86,14.9,284786,0
2015-07-16,14.97,15.14,14.48,14.99,265200,0
2015-07-17,14.99,15,14.5,14.76,76400,0
2015-07-20,14.74,14.93,14.62,14.71,65200,0
2015-07-21,14.67,15,14.46,15,82300,0
2015-07-22,14.98,15.09,14.72,15.02,126800,0
2015-07-23,15.03,15.08,14.75,15,111100,0
2015-07-24,14.94,15.02,14.45,14.71,67400,0
2015-07-27,14.62,14.62,14.24,14.4,45700,0
2015-07-28,14.38,14.69,14.07,14.42,44900,0
2015-07-29,14.41,14.52,14.28,14.41,35000,0
2015-07-30,14.37,14.46,14.12,14.22,21600,0
2015-07-31,14.26,14.83,14.18,14.59,31200,0
2015-08-03,14.53,14.68,14.49,14.6,38613,0
2015-08-04,14.64,14.86,14.57,14.67,72600,0
2015-08-05,14.67,14.91,14.53,14.78,67800,0
2015-08-06,15.1,16,14.88,14.98,234364,0
2015-08-07,14.89,14.91,13.88,14.6,402700,0
2015-08-10,14.65,14.7,13.88,14.23,225100,0
2015-08-11,14.09,14.49,14.02,14.06,81777,0
2015-08-12,14.05,14.11,13.8,13.97,113600,0
2015-08-13,14,14.24,13.86,13.96,59600,0
2015-08-14,13.93,14.13,13.86,13.93,55000,0
2015-08-17,13.89,14.07,13.85,14.03,30100,0
2015-08-18,13.93,14.06,13.75,13.89,40200,0
2015-08-19,13.81,14,13.67,13.77,42500,0
2015-08-20,13.71,13.85,13.56,13.7,42400,0
2015-08-21,13.48,13.85,13.33,13.46,82900,0
2015-08-24,13.04,13.73,12.31,13.47,76835,0
2015-08-25,13.68,13.84,12.98,12.98,46700,0
2015-08-26,13.15,13.86,12.83,13.67,46800,0
2015-08-27,13.86,13.86,13.29,13.81,54100,0
2015-08-28,13.73,14.03,13.59,13.87,32100,0
2015-08-31,13.74,14.55,13.74,14.33,91700,0
2015-09-01,14.02,14.18,13.91,14.03,70400,0
2015-09-02,14.17,14.27,13.82,13.98,40200,0
2015-09-03,13.97,14.05,13.26,13.4,73800,0
2015-09-04,13.3,13.74,13.25,13.42,39900,0
2015-09-08,13.73,14.21,13.6,13.76,151800,0
2015-09-09,13.78,14.55,13.48,14.26,152800,0
2015-09-10,14.25,15.12,14.2,14.97,134072,0
2015-09-11,14.72,15.48,14.72,15.08,83300,0
2015-09-14,15,15.29,14.21,14.88,106200,0
2015-09-15,14.89,15.56,14.8,15.22,185300,0
2015-09-16,15.27,15.49,14.69,15.09,132100,0
2015-09-17,15.02,15.48,14.97,15.34,102400,0
2015-09-18,15.18,16,15.18,15.68,640600,0
2015-09-21,15.79,15.98,15.25,15.87,78500,0
2015-09-22,15.74,15.92,15.5,15.8,71900,0
2015-09-23,15.74,16.34,15.73,15.9,93200,0
2015-09-24,15.79,16.1,15.67,15.99,121298,0
2015-09-25,15.99,16.07,15.35,15.35,86400,0
2015-09-28,15.33,15.42,14.87,14.95,34868,0
2015-09-29,14.97,14.97,14.58,14.79,54900,0
2015-09-30,14.86,15.28,14.57,15.19,81100,0
2015-10-01,15.18,15.39,14.94,15.34,52800,0
2015-10-02,15.21,15.37,15.1,15.26,41900,0
2015-10-05,15.27,15.91,15.25,15.91,58142,0
2015-10-06,15.83,16.09,15.75,15.84,34500,0
2015-10-07,15.93,16.65,15.9,16.63,175400,0
2015-10-08,16.54,17.3,16.31,17.11,209300,0
2015-10-09,17.08,17.14,16.38,16.86,52600,0
2015-10-12,16.92,16.98,16.58,16.73,13878,0
2015-10-13,16.7,16.8,16.4,16.45,74200,0
2015-10-14,16.41,16.69,16.34,16.39,39100,0
2015-10-15,16.52,16.71,16.3,16.57,60900,0
2015-10-16,16.58,16.76,16.35,16.68,61500,0
2015-10-19,16.55,17.07,16.54,16.86,23800,0
2015-10-20,16.8,17.21,16.66,16.9,18259,0
2015-10-21,16.84,16.89,16.1,16.45,56200,0
2015-10-22,16.6,17.18,16.44,16.77,80100,0
2015-10-23,16.83,17.15,15.77,16.14,55300,0
2015-10-26,16.06,16.13,15.31,15.55,45800,0
2015-10-27,15.53,15.88,15.01,15.11,70100,0
2015-10-28,15.18,16.56,15.17,16.54,70600,0
2015-10-29,16.49,16.6,16.12,16.35,23000,0
2015-10-30,16.36,16.58,16.31,16.58,45200,0
2015-11-02,16.56,17.08,16.56,16.98,44014,0
2015-11-03,16.9,16.95,16.56,16.63,52300,0
2015-11-04,16.6,16.86,16.43,16.75,31916,0
2015-11-05,16.8,16.8,16.39,16.68,43200,0
2015-11-06,16.86,18.4,16.86,18,285700,0
2015-11-09,18,18.02,17.35,17.98,106262,0
2015-11-10,17.94,17.94,17.44,17.72,78100,0
2015-11-11,17.72,17.72,17.06,17.11,103300,0
2015-11-12,17.1,17.43,16.82,17.25,54900,0
2015-11-13,17.08,17.09,16.56,16.69,70000,0
2015-11-16,16.79,17.68,16.56,17.56,107400,0
2015-11-17,17.56,17.56,16.98,17.42,84800,0
2015-11-18,17.44,17.5,17.2,17.49,29800,0
2015-11-19,17.39,17.65,17.38,17.61,31300,0
2015-11-20,17.69,17.69,17.33,17.48,100500,0
2015-11-23,17.57,18,17.52,17.85,62900,0
2015-11-24,17.81,17.83,17.42,17.72,66800,0
2015-11-25,17.56,18.05,17.55,18.04,47300,0
2015-11-27,18.05,18.5,18.01,18.34,99500,0
2015-11-30,18.42,18.79,17.78,18.75,137100,0
2015-12-01,18.8,18.8,18.18,18.55,30668,0
2015-12-02,18.45,18.48,17.72,17.8,60681,0
2015-12-03,17.91,18.54,17.75,17.99,34488,0
2015-12-04,18.09,18.13,17.77,18.05,46100,0
2015-12-07,18.07,18.07,17.52,17.93,48300,0
2015-12-08,17.78,18.23,17.51,18.03,57662,0
2015-12-09,17.93,18.4,17.81,18.06,54900,0
2015-12-10,18,18.66,17.83,18.45,57100,0
2015-12-11,18.14,18.25,17.5,18.03,162900,0
2015-12-14,18.01,18.14,17.39,17.5,132318,0
2015-12-15,17.52,18.49,17.52,18.29,162500,0
2015-12-16,18.36,18.48,17.59,18.02,105900,0
2015-12-17,17.99,18.24,17.36,17.49,133200,0
2015-12-18,17.38,18,17.34,17.9,172300,0
2015-12-21,18.02,18.02,17.71,17.88,78200,0
2015-12-22,17.91,17.99,17.84,17.91,95381,0
2015-12-23,17.9,18.55,17.85,18.32,145900,0
2015-12-24,18.31,18.39,17.93,18.14,22980,0
2015-12-28,18.18,18.32,18.05,18.24,32485,0
2015-12-29,18.29,18.4,17.91,18.18,17884,0
2015-12-30,18.07,18.41,18.02,18.18,50101,0
2015-12-31,18.23,18.415,17.57,17.57,178210,0
2016-01-04,17.48,17.48,16.59,16.66,95021,0
2016-01-05,16.68,16.87,16.5,16.69,35945,0
2016-01-06,16.53,16.67,16.47,16.61,27561,0
2016-01-07,16.37,16.48,15.98,16.07,44898,0
2016-01-08,16.1,16.25,15.795,15.92,34220,0
2016-01-11,15.9,16.085,15.7813,15.94,49952,0
2016-01-12,16.17,16.25,15.79,16.12,67708,0
2016-01-13,16.16,16.3101,15.28,15.45,57914,0
2016-01-14,15.48,16.22,15.35,15.85,52762,0
2016-01-15,15.43,16.59,15.03,16.56,114270,0
2016-01-19,16.7,16.75,15.5,15.55,93200,0
2016-01-20,15.4,15.69,14.54,15.54,109593,0
2016-01-21,15.63,15.95,15.06,15.27,50738,0
2016-01-22,15.58,16.09,15.42,16.02,38329,0
2016-01-25,15.93,16.39,15.27,15.38,46949,0
2016-01-26,15.42,15.67,14.76,15.13,107310,0
2016-01-27,14.96,15.18,14.63,14.64,52754,0
2016-01-28,14.7,14.9,14.34,14.74,30845,0
2016-01-29,14.7,15.3,14.68,14.93,48871,0
2016-02-01,14.86,14.89,14.07,14.74,93317,0
2016-02-02,14.63,14.6583,14.2,14.28,28249,0
2016-02-03,14.45,14.47,14,14.22,69366,0
2016-02-04,14.2,14.6,13.96,14.49,43667,0
2016-02-05,14.36,14.36,12.35,12.41,109973,0
2016-02-08,12.33,12.355,11.57,12.07,82913,0
2016-02-09,11.93,12.479,11.39,11.4,94566,0
2016-02-10,11.41,11.77,11.41,11.52,87428,0
2016-02-11,11.4,11.8395,11.4,11.47,29451,0
2016-02-12,11.58,11.71,10.915,10.99,51368,0
2016-02-16,11.56,11.61,11.05,11.43,71560,0
2016-02-17,11.82,11.82,11.32,11.65,88653,0
2016-02-18,11.6,11.881,11.45,11.48,30502,0
2016-02-19,11.46,12.16,11.46,12.08,70352,0
2016-02-22,12.25,12.4,11.525,11.92,96693,0
2016-02-23,11.92,12.21,11.46,11.87,68335,0
2016-02-24,11.78,12.27,11.65,12.25,42900,0
2016-02-25,12.24,12.34,12,12.32,33292,0
2016-02-26,12.32,12.67,12.1781,12.51,34500,0
2016-02-29,12.34,12.88,12.24,12.48,103712,0
2016-03-01,12.61,13.82,12.61,13.6,119219,0
2016-03-02,12.65,12.8,11.8,12.22,196164,0
2016-03-03,12.16,12.17,11,11.4,273659,0
2016-03-04,11.56,11.942,11.02,11.18,167388,0
2016-03-07,11.18,11.92,11.04,11.81,116865,0
2016-03-08,11.79,11.8,11.47,11.68,61801,0
2016-03-09,11.51,11.719,11.48,11.66,81998,0
2016-03-10,11.81,11.81,11.26,11.44,137411,0
2016-03-11,11.5,11.75,11.18,11.71,72488,0
2016-03-14,11.62,12.05,11.46,11.97,96163,0
2016-03-15,11.81,11.93,11.53,11.72,70271,0
2016-03-16,11.63,11.93,11.63,11.73,95785,0
2016-03-17,11.73,12.14,11.54,11.92,42742,0
2016-03-18,12,12.32,11.97,12.03,74782,0
2016-03-21,11.88,12,11.45,11.5,62404,0
2016-03-22,11.41,11.51,11.1519,11.3,45327,0
2016-03-23,11.2,11.43,11.03,11.18,133076,0
2016-03-24,11.1,11.53,11,11.28,124703,0
2016-03-28,11.25,11.55,11.2,11.31,133024,0
2016-03-29,11.17,11.6,11.17,11.53,105497,0
2016-03-30,11.66,11.826,11.65,11.67,53613,0
2016-03-31,11.72,12,11.62,11.65,74789,0
2016-04-01,11.56,12.0599,11.56,11.71,89120,0
2016-04-04,11.66,12.11,11.57,12,53969,0
2016-04-05,11.91,12.01,11.73,11.89,49555,0
2016-04-06,11.88,12.06,11.86,11.94,34177,0
2016-04-07,11.81,12.01,11.79,11.93,35360,0
2016-04-08,12.01,12.09,11.815,11.9,47413,0
2016-04-11,11.97,12.18,11.84,11.92,281421,0
2016-04-12,11.96,12.2,11.85,12,94479,0
2016-04-13,12.14,12.36,12.03,12.26,88461,0
2016-04-14,12.27,12.6299,12.11,12.56,45724,0
2016-04-15,12.53,12.78,12.485,12.59,39876,0
2016-04-18,12.59,12.8,12.59,12.71,44933,0
2016-04-19,12.79,13,12.69,12.78,85472,0
2016-04-20,12.86,12.86,12.587,12.69,44874,0
2016-04-21,12.65,12.89,12.62,12.72,26659,0
2016-04-22,12.68,12.92,12.62,12.75,54609,0
2016-04-25,12.76,12.85,12.65,12.7,78014,0
2016-04-26,12.79,12.79,12.51,12.6,37804,0
2016-04-27,12.67,12.76,11.925,12.2,132739,0
2016-04-28,12.27,12.37,11.95,11.98,74543,0
2016-04-29,12.04,12.22,11.84,11.91,75960,0
2016-05-02,12.06,12.215,12.01,12.09,232248,0
2016-05-03,12,12.07,11.78,11.98,132201,0
2016-05-04,11.96,12.045,11.86,11.88,60109,0
2016-05-05,12.4,12.55,11.35,11.45,149929,0
2016-05-06,11.39,11.56,11.14,11.48,103636,0
2016-05-09,11.53,12.025,11.49,11.96,344962,0
2016-05-10,11.98,12.57,11.87,12.06,174798,0
2016-05-11,12.09,12.28,11.85,11.96,101509,0
2016-05-12,12.06,12.16,11.82,11.91,61414,0
2016-05-13,11.88,12.12,11.78,11.89,35997,0
2016-05-16,11.9,12.23,11.72,12,173614,0
2016-05-17,12,12.1,11.47,11.71,159769,0
2016-05-18,11.67,12.03,11.67,11.85,90990,0
2016-05-19,11.8,12,11.54,11.95,161150,0
2016-05-20,11.98,12.36,11.96,12.21,182780,0
2016-05-23,12.15,12.655,12.15,12.45,71553,0
2016-05-24,12.56,12.77,12.46,12.72,167525,0
2016-05-25,12.79,13.8,12.79,13.53,268395,0
2016-05-26,13.55,13.55,13.18,13.31,77933,0
2016-05-27,13.21,13.42,13.18,13.41,43190,0
2016-05-31,13.43,13.86,13.3,13.8,141054,0
2016-06-01,13.75,13.88,13.42,13.67,79402,0
2016-06-02,13.64,13.79,13.53,13.77,103389,0
2016-06-03,13.7,13.9,13.35,13.88,73848,0
2016-06-06,13.98,14,13.83,13.95,122810,0
2016-06-07,13.88,13.99,13.71,13.83,60742,0
2016-06-08,13.72,14.05,13.69,13.94,68478,0
2016-06-09,13.84,14,13.66,13.73,64080,0
2016-06-10,13.56,13.87,13.52,13.55,49359,0
2016-06-13,13.66,13.705,13.15,13.26,70400,0
2016-06-14,13.18,13.47,13.05,13.15,83174,0
2016-06-15,13.19,13.56,13.16,13.48,83683,0
2016-06-16,13.36,13.76,13.23,13.7,59573,0
2016-06-17,13.78,13.78,13.365,13.5,64307,0
2016-06-20,13.69,13.89,13.55,13.72,97351,0
2016-06-21,13.7,13.99,13.69,13.94,62782,0
2016-06-22,13.97,13.99,13.62,13.68,63715,0
2016-06-23,13.75,14,13.48,13.64,185980,0
2016-06-24,13.12,13.3,12.52,12.57,1303708,0
2016-06-27,12.46,12.46,11.95,12.25,120079,0
2016-06-28,12.57,12.629,12.32,12.4,105517,0
2016-06-29,12.57,12.72,12.34,12.69,69598,0
2016-06-30,12.66,13.68,12.66,13.66,106101,0
2016-07-01,13.62,13.73,13.34,13.47,79094,0
2016-07-05,13.36,13.54,13.23,13.45,64178,0
2016-07-06,13.38,13.58,13.26,13.4,49521,0
2016-07-07,13.37,13.63,13.28,13.56,69526,0
2016-07-08,13.7,14,13.55,13.86,86835,0
2016-07-11,13.9,13.99,13.7895,13.95,46166,0
2016-07-12,14,14.15,13.8701,13.94,127835,0
2016-07-13,14.07,14.07,13.81,13.82,31717,0
2016-07-14,13.98,14.03,13.74,13.82,45784,0
2016-07-15,13.91,14.03,13.75,13.9,38152,0
2016-07-18,13.84,14.13,13.77,13.89,37542,0
2016-07-19,13.81,13.93,13.67,13.72,29558,0
2016-07-20,13.86,14.19,13.7,14.09,62933,0
2016-07-21,13.95,14.12,13.735,13.78,45525,0
2016-07-22,13.76,13.99,13.76,13.94,24887,0
2016-07-25,13.92,13.98,13.76,13.85,41998,0
2016-07-26,13.76,13.94,13.68,13.87,23217,0
2016-07-27,13.91,14,13.83,13.9,91457,0
2016-07-28,13.95,14,13.91,13.99,45021,0
2016-07-29,14,14,13.83,13.94,70935,0
2016-08-01,13.92,14.31,13.76,14.28,99593,0
2016-08-02,14.21,14.35,13.63,13.91,93163,0
2016-08-03,13.86,13.88,13.19,13.72,238947,0
2016-08-04,14.5,14.98,13.86,14.93,354823,0
2016-08-05,15,15.88,14.95,15.67,218629,0
2016-08-08,15.55,15.98,15.4,15.96,109290,0
2016-08-09,15.85,16.07,15.23,16.04,125051,0
2016-08-10,16.01,16.18,15.9,16.13,74673,0
2016-08-11,16.27,16.54,16.17,16.3,131406,0
2016-08-12,16.32,16.4699,16.02,16.32,66522,0
2016-08-15,16.24,16.68,16.24,16.61,121856,0
2016-08-16,16.64,16.64,16.44,16.52,139378,0
2016-08-17,16.59,16.8,16.37,16.78,161023,0
2016-08-18,16.81,17.04,16.62,17.03,96258,0
2016-08-19,17,17.38,16.97,17.37,107566,0
2016-08-22,17.17,17.47,16.91,17.45,121598,0
2016-08-23,17.28,17.69,17.2301,17.66,102465,0
2016-08-24,17.69,17.799,17.24,17.66,110651,0
2016-08-25,17.72,17.76,17.42,17.75,80906,0
2016-08-26,17.7,17.93,17.5,17.78,65060,0
2016-08-29,17.82,17.93,17.6,17.84,93831,0
2016-08-30,17.8,17.91,17.75,17.87,95992,0
2016-08-31,17.76,17.91,17.61,17.86,171928,0
2016-09-01,17.76,17.93,17.7,17.92,116812,0
2016-09-02,17.89,18.2,17.88,18.1,381806,0
2016-09-06,18.05,18.41,17.88,18.04,247074,0
2016-09-07,17.98,18.68,17.66,18.35,615650,0
2016-09-08,18.51,19.04,18.01,18.56,278959,0
2016-09-09,18.56,18.6811,17.85,17.94,165525,0
2016-09-12,17.87,18.52,17.87,18.51,180287,0
2016-09-13,18.39,18.39,17.84,17.99,103415,0
2016-09-14,17.99,18.29,17.9,18.02,57769,0
2016-09-15,18.05,18.3917,17.99,18.3,75905,0
2016-09-16,18.31,18.5,18.16,18.45,135803,0
2016-09-19,18.5,18.75,18.225,18.3,67913,0
2016-09-20,18.35,18.59,18.17,18.27,118042,0
2016-09-21,18.37,18.49,18.12,18.46,138100,0
2016-09-22,18.52,18.52,17.97,18.27,95851,0
2016-09-23,18.26,18.33,18.08,18.18,61156,0
2016-09-26,18.02,18.13,17.85,17.86,48658,0
2016-09-27,17.98,18.17,17.94,18.06,92964,0
2016-09-28,18.15,18.33,18,18.28,104110,0
2016-09-29,18.2,18.3,18.12,18.13,112588,0
2016-09-30,18.13,18.31,17.91,18.13,105355,0
2016-10-03,18.08,18.11,17.28,18.01,193370,0
2016-10-04,17.98,18.11,17.841,17.87,113779,0
2016-10-05,17.82,17.86,17.525,17.62,77832,0
2016-10-06,17.54,17.63,17.35,17.5,60976,0
2016-10-07,17.47,17.5567,17.31,17.38,79441,0
2016-10-10,17.5,17.74,17.47,17.58,38694,0
2016-10-11,17.5,17.57,17.14,17.36,80967,0
2016-10-12,17.25,17.25,17,17.14,48952,0
2016-10-13,16.89,17.01,16.67,16.7,57185,0
2016-10-14,16.87,16.985,16.69,16.8,64960,0
2016-10-17,16.85,16.85,16.7,16.7,43828,0
2016-10-18,16.9,16.95,16.75,16.8,26132,0
2016-10-19,16.85,17.15,16.8,16.95,26554,0
2016-10-20,16.95,16.95,16.7,16.75,25669,0
2016-10-21,16.6,16.75,16.55,16.65,23713,0
2016-10-24,16.75,17.05,16.75,16.9,24682,0
2016-10-25,16.9,16.9005,16.25,16.6,51363,0
2016-10-26,16.45,16.6,16.25,16.4,49437,0
2016-10-27,16.45,16.5,16,16.05,53371,0
2016-10-28,16,16.3,16,16.15,35413,0
2016-10-31,16.1,16.55,16,16.55,87138,0
2016-11-01,16.45,16.45,15.9,16,70652,0
2016-11-02,16,16.2,15.75,15.8,73139,0
2016-11-03,15.75,15.9,15.35,15.35,52238,0
2016-11-04,15.35,15.75,15.25,15.35,65394,0
2016-11-07,15.6,16.25,15.35,16.1,798607,0
2016-11-08,15.95,16.5,15.8501,16.45,59599,0
2016-11-09,16.1,16.9,15.8247,16.5,126887,0
2016-11-10,14.6,15.1,14.05,14.75,1912118,0
2016-11-11,14.7,15.45,14.45,15.25,165380,0
2016-11-14,15.4,15.5,14.4,14.5,149088,0
2016-11-15,14.55,14.9,14.5,14.8,111110,0
2016-11-16,14.85,15,14.7,15,195357,0
2016-11-17,15,15.25,14.95,15.05,175184,0
2016-11-18,15.15,15.35,15.05,15.3,76355,0
2016-11-21,15.45,15.45,15.125,15.3,57870,0
2016-11-22,15.4,15.65,15.15,15.6,186508,0
2016-11-23,15.75,15.8,15.3,15.75,184303,0
2016-11-25,15.9,16.05,15.75,16,58870,0
2016-11-28,16.1,16.1507,15.7,15.75,98622,0
2016-11-29,15.85,15.85,15.3,15.3,116746,0
2016-11-30,15.35,15.35,14.675,14.9,150890,0
2016-12-01,14.95,15,14.1,14.3,220829,0
2016-12-02,14.2,14.45,13.9,14.05,99913,0
2016-12-05,14.25,14.4,13.95,14.05,201758,0
2016-12-06,14.2,14.2,14,14.1,114696,0
2016-12-07,14.15,14.207,13.8,13.85,151972,0
2016-12-08,13.9,14.025,13.7,13.7,187169,0
