Date,Open,High,Low,Close,Volume,OpenInt
2005-07-29,10.589,10.595,10.58,10.595,21923,0
2005-08-01,10.607,10.65,10.525,10.607,40768,0
2005-08-02,10.616,10.72,10.607,10.713,35290,0
2005-08-03,10.72,10.829,10.713,10.751,22724,0
2005-08-04,10.705,10.806,10.705,10.759,13233,0
2005-08-05,10.705,10.743,10.601,10.601,38899,0
2005-08-08,10.616,10.616,10.525,10.549,15508,0
2005-08-09,10.58,10.616,10.444,10.533,30880,0
2005-08-10,10.491,10.541,10.466,10.491,17915,0
2005-08-11,10.458,10.458,10.375,10.394,49860,0
2005-08-12,10.394,10.394,10.331,10.382,50401,0
2005-08-15,10.382,10.403,10.331,10.403,25264,0
2005-08-16,10.411,10.444,10.339,10.436,16839,0
2005-08-17,10.358,10.558,10.358,10.475,33953,0
2005-08-18,10.541,10.573,10.475,10.573,10434,0
2005-08-19,10.58,10.607,10.491,10.497,16310,0
2005-08-22,10.475,10.713,10.475,10.713,23656,0
2005-08-23,10.641,10.72,10.589,10.72,45447,0
2005-08-24,10.65,10.735,10.65,10.72,22724,0
2005-08-25,10.72,10.735,10.65,10.65,17510,0
2005-08-26,10.656,10.72,10.641,10.72,23795,0
2005-08-29,10.726,10.759,10.65,10.759,22724,0
2005-08-30,10.759,10.759,10.689,10.689,15241,0
2005-08-31,10.743,10.751,10.616,10.633,24329,0
2005-09-01,10.713,10.72,10.65,10.72,33820,0
2005-09-02,10.664,10.735,10.65,10.735,32756,0
2005-09-06,10.759,10.855,10.726,10.726,28873,0
2005-09-07,10.774,10.855,10.735,10.735,16042,0
2005-09-08,10.814,10.837,10.759,10.814,21923,0
2005-09-09,10.759,10.829,10.759,10.822,23258,0
2005-09-12,10.837,10.837,10.726,10.798,21656,0
2005-09-13,10.829,10.862,10.656,10.672,38899,0
2005-09-14,10.68,10.829,10.533,10.58,73392,0
2005-09-15,10.58,10.595,10.436,10.573,58154,0
2005-09-16,10.573,10.573,10.427,10.436,27276,0
2005-09-19,10.484,10.743,10.484,10.689,50528,0
2005-09-20,10.726,10.726,10.641,10.65,6551,0
2005-09-21,10.616,10.798,10.58,10.726,21923,0
2005-09-22,10.656,10.766,10.656,10.705,13499,0
2005-09-23,10.664,10.743,10.633,10.705,25665,0
2005-09-26,10.689,10.743,10.628,10.628,15639,0
2005-09-27,10.62,10.855,10.62,10.62,32756,0
2005-09-28,10.68,10.781,10.664,10.781,29807,0
2005-09-29,10.855,10.885,10.822,10.862,8153,0
2005-09-30,10.878,10.918,10.839,10.87,31679,0
2005-10-03,10.941,10.973,10.855,10.87,20852,0
2005-10-04,10.837,10.87,10.837,10.847,18184,0
2005-10-05,10.855,10.912,10.839,10.839,31549,0
2005-10-06,10.839,10.965,10.781,10.814,18851,0
2005-10-07,10.798,10.847,10.751,10.751,9496,0
2005-10-10,10.743,10.814,10.743,10.814,9761,0
2005-10-11,10.814,10.878,10.814,10.829,23393,0
2005-10-12,10.837,10.87,10.743,10.743,17915,0
2005-10-13,10.713,10.759,10.713,10.735,5620,0
2005-10-14,10.735,10.806,10.607,10.641,23258,0
2005-10-17,10.595,10.822,10.595,10.697,30613,0
2005-10-18,10.62,10.713,10.565,10.565,19118,0
2005-10-19,10.565,10.633,10.541,10.62,13233,0
2005-10-20,10.633,10.633,10.475,10.541,16714,0
2005-10-21,10.497,10.697,10.497,10.697,18714,0
2005-10-24,10.735,10.735,10.558,10.558,12031,0
2005-10-25,10.68,10.72,10.595,10.628,14303,0
2005-10-26,10.558,10.601,10.358,10.484,26738,0
2005-10-27,10.573,10.65,10.382,10.475,23926,0
2005-10-28,10.403,10.513,10.403,10.458,16310,0
2005-10-31,10.533,10.58,10.497,10.58,28068,0
2005-11-01,10.616,10.713,10.52,10.628,32352,0
2005-11-02,10.633,10.72,10.607,10.713,8153,0
2005-11-03,10.72,10.781,10.641,10.641,16448,0
2005-11-04,10.68,10.774,10.68,10.774,5747,0
2005-11-07,10.72,10.759,10.641,10.713,26467,0
2005-11-08,10.743,10.743,10.68,10.697,12966,0
2005-11-09,10.641,10.65,10.484,10.484,15639,0
2005-11-10,10.419,10.475,10.322,10.382,48264,0
2005-11-11,10.375,10.375,10.309,10.309,15639,0
2005-11-14,10.339,10.389,10.303,10.389,25135,0
2005-11-15,10.346,10.394,10.217,10.248,27007,0
2005-11-16,10.239,10.411,10.239,10.317,22593,0
2005-11-17,10.303,10.309,10.287,10.303,31145,0
2005-11-18,10.309,10.353,10.272,10.353,38636,0
2005-11-21,10.346,10.419,10.339,10.382,20446,0
2005-11-22,10.309,10.491,10.256,10.491,31946,0
2005-11-23,10.504,10.504,10.427,10.475,9228,0
2005-11-25,10.458,10.458,10.331,10.353,7358,0
2005-11-28,10.279,10.358,10.232,10.303,37963,0
2005-11-29,10.303,10.331,10.248,10.287,18044,0
2005-11-30,10.331,10.491,10.287,10.427,29276,0
2005-12-01,10.475,10.541,10.466,10.541,14171,0
2005-12-02,10.558,10.565,10.497,10.533,13233,0
2005-12-05,10.497,10.68,10.491,10.616,27276,0
2005-12-06,10.549,10.726,10.513,10.633,31284,0
2005-12-07,10.607,10.726,10.504,10.726,26197,0
2005-12-08,10.705,10.743,10.595,10.743,20990,0
2005-12-09,10.751,10.847,10.72,10.847,10020,0
2005-12-12,10.798,11.011,10.798,10.837,24999,0
2005-12-13,10.713,10.79,10.607,10.607,29276,0
2005-12-14,10.607,10.766,10.525,10.766,41442,0
2005-12-15,10.743,10.79,10.656,10.656,17647,0
2005-12-16,10.664,10.806,10.641,10.72,24862,0
2005-12-19,10.759,10.759,10.672,10.68,13233,0
2005-12-20,10.607,10.814,10.607,10.743,20056,0
2005-12-21,10.68,10.759,10.68,10.759,10831,0
2005-12-22,10.759,10.759,10.533,10.68,28207,0
2005-12-23,10.72,10.934,10.705,10.934,22593,0
2005-12-27,10.781,10.87,10.533,10.65,51066,0
2005-12-28,10.419,10.713,10.419,10.713,51066,0
2005-12-29,10.458,10.72,10.458,10.62,44111,0
2005-12-30,10.628,10.628,10.475,10.601,18450,0
2006-01-03,10.525,10.589,10.525,10.533,17647,0
2006-01-04,10.513,10.656,10.513,10.656,21120,0
2006-01-05,10.607,10.837,10.607,10.672,32352,0
2006-01-06,10.62,10.759,10.616,10.759,21789,0
2006-01-09,10.837,10.941,10.774,10.87,19782,0
2006-01-10,10.941,10.941,10.774,10.774,14303,0
2006-01-11,10.72,10.743,10.573,10.616,19782,0
2006-01-12,10.616,10.656,10.58,10.601,19653,0
2006-01-13,10.601,10.633,10.601,10.62,5747,0
2006-01-17,10.616,10.87,10.616,10.672,29410,0
2006-01-18,10.58,10.906,10.58,10.906,37693,0
2006-01-19,10.9,11.019,10.855,10.926,48391,0
2006-01-20,10.941,11.058,10.759,10.912,14572,0
2006-01-23,10.839,11.011,10.72,10.72,24728,0
2006-01-24,10.759,10.995,10.759,10.878,38636,0
2006-01-25,10.918,10.918,10.697,10.766,22326,0
2006-01-26,10.814,10.837,10.689,10.713,20990,0
2006-01-27,10.759,10.766,10.705,10.705,13499,0
2006-01-30,10.705,10.798,10.68,10.798,5477,0
2006-01-31,10.87,10.892,10.664,10.814,52537,0
2006-02-01,10.87,10.885,10.759,10.759,6686,0
2006-02-02,10.713,10.735,10.65,10.735,11225,0
2006-02-03,10.656,10.68,10.62,10.65,19245,0
2006-02-06,10.68,10.941,10.68,10.814,48794,0
2006-02-07,10.87,10.918,10.743,10.743,20056,0
2006-02-08,10.697,10.878,10.641,10.798,41442,0
2006-02-09,10.713,10.798,10.697,10.713,9351,0
2006-02-10,10.79,10.79,10.68,10.751,23656,0
2006-02-13,10.656,10.713,10.62,10.62,19653,0
2006-02-14,10.68,10.68,10.601,10.601,10557,0
2006-02-15,10.573,10.62,10.573,10.62,25527,0
2006-02-16,10.595,10.616,10.573,10.601,22326,0
2006-02-17,10.601,10.65,10.601,10.633,15639,0
2006-02-21,10.607,10.689,10.607,10.68,16042,0
2006-02-22,10.62,10.759,10.62,10.759,8684,0
2006-02-23,10.726,10.751,10.62,10.62,29010,0
2006-02-24,10.697,10.726,10.664,10.72,16574,0
2006-02-27,10.72,10.822,10.689,10.735,31145,0
2006-02-28,10.798,10.839,10.751,10.766,38764,0
2006-03-01,10.837,10.837,10.726,10.766,20056,0
2006-03-02,10.774,10.892,10.774,10.847,36358,0
2006-03-03,10.798,10.847,10.68,10.774,34888,0
2006-03-06,10.774,10.774,10.641,10.641,17647,0
2006-03-07,10.595,10.68,10.541,10.656,17647,0
2006-03-08,10.589,10.656,10.589,10.656,10831,0
2006-03-09,10.664,10.751,10.664,10.751,6413,0
2006-03-10,10.68,10.751,10.656,10.751,5353,0
2006-03-13,10.759,10.814,10.759,10.766,36228,0
2006-03-14,10.766,10.806,10.628,10.759,27007,0
2006-03-15,10.705,10.837,10.664,10.79,24197,0
2006-03-16,10.72,10.926,10.68,10.814,62023,0
2006-03-17,10.87,10.87,10.705,10.798,14303,0
2006-03-20,10.798,10.822,10.751,10.751,3080,0
2006-03-21,10.672,10.822,10.65,10.713,26467,0
2006-03-22,10.705,10.814,10.705,10.735,12833,0
2006-03-23,10.735,10.829,10.735,10.743,7479,0
2006-03-24,10.743,10.837,10.743,10.798,10020,0
2006-03-27,10.774,10.806,10.705,10.726,21789,0
2006-03-28,10.68,10.751,10.641,10.751,16977,0
2006-03-29,10.774,10.774,10.705,10.705,6551,0
2006-03-30,10.65,10.735,10.628,10.672,18450,0
2006-03-31,10.713,10.713,10.616,10.616,14036,0
2006-04-03,10.664,10.689,10.607,10.65,14171,0
2006-04-04,10.607,10.713,10.607,10.713,21255,0
2006-04-05,10.713,10.72,10.607,10.607,20183,0
2006-04-06,10.595,10.641,10.589,10.595,12701,0
2006-04-07,10.525,10.558,10.484,10.484,11371,0
2006-04-10,10.525,10.558,10.475,10.484,6286,0
2006-04-11,10.389,10.484,10.382,10.394,12432,0
2006-04-12,10.458,10.504,10.382,10.458,20183,0
2006-04-13,10.394,10.444,10.317,10.317,32618,0
2006-04-17,10.317,10.317,10.184,10.224,35027,0
2006-04-18,10.224,10.295,10.203,10.211,17244,0
2006-04-19,10.303,10.303,10.203,10.211,19653,0
2006-04-20,10.211,10.303,10.196,10.272,27943,0
2006-04-21,10.224,10.322,10.211,10.224,13499,0
2006-04-24,10.217,10.322,10.217,10.322,6147,0
2006-04-25,10.279,10.375,10.279,10.309,18579,0
2006-04-26,10.346,10.382,10.339,10.375,8153,0
2006-04-27,10.309,10.382,10.295,10.358,25135,0
2006-04-28,10.375,10.382,10.317,10.358,12565,0
2006-05-01,10.382,10.382,10.129,10.191,92906,0
2006-05-02,10.239,10.279,10.203,10.239,27007,0
2006-05-03,10.191,10.317,10.191,10.279,11896,0
2006-05-04,10.295,10.353,10.224,10.317,20720,0
2006-05-05,10.317,10.358,10.279,10.279,14572,0
2006-05-08,10.322,10.322,10.184,10.217,35157,0
2006-05-09,10.248,10.279,10.184,10.279,18044,0
2006-05-10,10.272,10.272,10.211,10.211,6951,0
2006-05-11,10.175,10.232,10.123,10.123,32880,0
2006-05-12,10.107,10.184,10.084,10.184,21120,0
2006-05-15,10.196,10.203,10.129,10.129,42240,0
2006-05-16,10.092,10.16,10.092,10.092,26339,0
2006-05-17,10.151,10.16,10.056,10.137,18982,0
2006-05-18,10.069,10.16,10.069,10.16,11103,0
2006-05-19,10.137,10.203,10.1,10.129,20056,0
2006-05-22,10.203,10.203,10.16,10.175,20720,0
2006-05-23,10.203,10.272,10.175,10.248,32352,0
2006-05-24,10.203,10.272,10.203,10.272,14972,0
2006-05-25,10.211,10.272,10.184,10.264,20590,0
2006-05-26,10.224,10.272,10.129,10.211,68041,0
2006-05-30,10.184,10.232,10.129,10.217,23528,0
2006-05-31,10.272,10.331,10.144,10.303,41037,0
2006-06-01,10.339,10.375,10.272,10.375,31946,0
2006-06-02,10.317,10.436,10.317,10.403,19653,0
2006-06-05,10.403,10.436,10.375,10.375,21388,0
2006-06-06,10.346,10.394,10.322,10.382,28873,0
2006-06-07,10.339,10.427,10.331,10.358,20852,0
2006-06-08,10.411,10.411,10.346,10.394,15773,0
2006-06-09,10.382,10.419,10.353,10.375,17647,0
2006-06-12,10.436,10.451,10.339,10.394,25398,0
2006-06-13,10.353,10.403,10.309,10.382,35824,0
2006-06-14,10.317,10.375,10.303,10.339,20590,0
2006-06-15,10.303,10.436,10.272,10.309,29677,0
2006-06-16,10.279,10.358,10.279,10.317,21120,0
2006-06-19,10.358,10.403,10.295,10.322,24465,0
2006-06-20,10.322,10.403,10.322,10.331,15106,0
2006-06-21,10.346,10.346,10.317,10.339,10020,0
2006-06-22,10.279,10.339,10.239,10.239,20326,0
2006-06-23,10.272,10.317,10.224,10.232,18851,0
2006-06-26,10.239,10.272,10.175,10.203,22993,0
2006-06-27,10.175,10.224,10.092,10.129,39169,0
2006-06-28,10.203,10.211,10.092,10.144,28606,0
2006-06-29,10.114,10.217,10.063,10.063,25800,0
2006-06-30,10.063,10.184,10.063,10.184,64428,0
2006-07-03,10.203,10.239,10.144,10.211,10284,0
2006-07-05,10.184,10.272,10.184,10.248,11494,0
2006-07-06,10.224,10.256,10.175,10.239,15106,0
2006-07-07,10.248,10.256,10.211,10.211,12432,0
2006-07-10,10.196,10.256,10.196,10.211,5353,0
2006-07-11,10.239,10.272,10.203,10.203,18851,0
2006-07-12,10.123,10.256,10.123,10.256,14303,0
2006-07-13,10.175,10.217,10.144,10.196,12833,0
2006-07-14,10.166,10.248,10.151,10.248,16714,0
2006-07-17,10.123,10.272,10.123,10.248,31819,0
2006-07-18,10.272,10.272,10.166,10.166,43441,0
2006-07-19,10.211,10.256,10.203,10.203,14437,0
2006-07-20,10.137,10.272,10.129,10.256,48656,0
2006-07-21,10.272,10.375,10.272,10.346,34621,0
2006-07-24,10.317,10.475,10.317,10.451,18982,0
2006-07-25,10.375,10.497,10.375,10.497,18982,0
2006-07-26,10.484,10.52,10.484,10.491,21255,0
2006-07-27,10.52,10.533,10.346,10.52,29942,0
2006-07-28,10.641,10.641,10.475,10.504,17915,0
2006-07-31,10.533,10.533,10.466,10.475,18714,0
2006-08-01,10.533,10.601,10.484,10.58,31145,0
2006-08-02,10.367,10.525,10.367,10.497,47854,0
2006-08-03,10.458,10.595,10.458,10.497,13366,0
2006-08-04,10.504,10.601,10.504,10.558,5620,0
2006-08-07,10.533,10.58,10.504,10.549,13499,0
2006-08-08,10.533,10.58,10.525,10.525,4542,0
2006-08-09,10.52,10.52,10.491,10.497,3333,0
2006-08-10,10.513,10.735,10.513,10.58,26339,0
2006-08-11,10.533,10.595,10.52,10.525,17782,0
2006-08-14,10.475,10.573,10.458,10.458,16977,0
2006-08-15,10.533,10.541,10.466,10.525,10956,0
2006-08-16,10.491,10.616,10.491,10.616,20056,0
2006-08-17,10.601,10.664,10.541,10.549,32352,0
2006-08-18,10.549,10.589,10.525,10.533,6018,0
2006-08-21,10.484,10.607,10.484,10.549,22993,0
2006-08-22,10.62,10.713,10.607,10.713,36764,0
2006-08-23,10.68,10.697,10.607,10.616,12833,0
2006-08-24,10.549,10.689,10.549,10.672,19653,0
2006-08-25,10.65,10.697,10.641,10.689,14572,0
2006-08-28,10.656,10.814,10.65,10.798,29545,0
2006-08-29,10.839,10.892,10.735,10.735,35824,0
2006-08-30,10.664,10.806,10.664,10.759,18851,0
2006-08-31,10.759,10.774,10.751,10.751,16977,0
2006-09-01,10.79,10.822,10.759,10.798,21255,0
2006-09-05,10.798,10.822,10.607,10.726,16839,0
2006-09-06,10.689,10.72,10.595,10.62,37693,0
2006-09-07,10.565,10.664,10.565,10.607,18982,0
2006-09-08,10.607,10.72,10.595,10.616,33953,0
2006-09-11,10.573,10.664,10.573,10.628,33285,0
2006-09-12,10.628,10.672,10.616,10.656,15106,0
2006-09-13,10.62,10.628,10.549,10.58,17915,0
2006-09-14,10.549,10.607,10.549,10.565,9496,0
2006-09-15,10.595,10.628,10.565,10.628,27007,0
2006-09-18,10.607,10.628,10.573,10.573,41841,0
2006-09-19,10.62,10.641,10.565,10.628,29545,0
2006-09-20,10.595,10.628,10.58,10.601,13104,0
2006-09-21,10.601,10.628,10.573,10.607,12298,0
2006-09-22,10.595,10.62,10.573,10.607,16574,0
2006-09-25,10.589,10.641,10.58,10.607,19513,0
2006-09-26,10.641,10.735,10.633,10.735,34485,0
2006-09-27,10.735,10.79,10.68,10.735,12565,0
2006-09-28,10.751,10.774,10.68,10.68,13635,0
2006-09-29,10.697,10.697,10.641,10.664,22326,0
2006-10-02,10.689,10.697,10.656,10.664,10284,0
2006-10-03,10.697,10.697,10.664,10.689,11494,0
2006-10-04,10.68,10.743,10.664,10.689,10163,0
2006-10-05,10.743,10.743,10.672,10.72,16977,0
2006-10-06,10.628,10.705,10.628,10.641,25800,0
2006-10-09,10.641,10.672,10.616,10.672,12966,0
2006-10-10,10.697,10.705,10.607,10.628,20056,0
2006-10-11,10.589,10.641,10.573,10.589,11762,0
2006-10-12,10.601,10.68,10.601,10.68,32618,0
2006-10-13,10.656,10.705,10.65,10.68,23926,0
2006-10-16,10.68,10.68,10.616,10.656,17782,0
2006-10-17,10.633,10.713,10.62,10.697,11630,0
2006-10-18,10.743,10.822,10.713,10.713,12701,0
2006-10-19,10.759,10.829,10.689,10.726,11225,0
2006-10-20,10.806,10.814,10.72,10.72,17510,0
2006-10-23,10.726,10.798,10.72,10.798,4413,0
2006-10-24,10.798,10.9,10.759,10.87,39035,0
2006-10-25,10.87,10.934,10.87,10.878,17376,0
2006-10-26,10.87,10.934,10.814,10.829,25800,0
2006-10-27,10.87,10.918,10.822,10.837,20056,0
2006-10-30,10.87,10.892,10.837,10.847,12166,0
2006-10-31,10.847,10.926,10.837,10.926,23393,0
2006-11-01,10.957,10.957,10.906,10.934,15241,0
2006-11-02,10.892,10.95,10.892,10.9,12166,0
2006-11-03,10.878,10.941,10.839,10.878,4942,0
2006-11-06,10.837,10.9,10.829,10.839,22326,0
2006-11-07,10.87,10.87,10.822,10.829,20720,0
2006-11-08,10.87,10.941,10.847,10.878,6286,0
2006-11-09,10.862,11.134,10.829,10.906,52002,0
2006-11-10,10.906,10.906,10.837,10.837,21520,0
2006-11-13,10.822,10.822,10.743,10.759,10284,0
2006-11-14,10.766,10.847,10.766,10.839,14835,0
2006-11-15,10.822,10.95,10.798,10.814,39302,0
2006-11-16,10.806,10.9,10.79,10.892,13104,0
2006-11-17,10.806,10.906,10.798,10.814,7626,0
2006-11-20,10.814,10.87,10.806,10.822,21255,0
2006-11-21,10.855,10.855,10.79,10.79,2133,0
2006-11-22,10.72,10.87,10.72,10.829,17915,0
2006-11-24,10.855,10.918,10.726,10.726,15639,0
2006-11-27,10.735,10.847,10.735,10.751,22054,0
2006-11-28,10.806,10.912,10.759,10.837,16175,0
2006-11-29,10.87,10.918,10.814,10.918,26860,0
2006-11-30,10.918,10.926,10.855,10.885,28068,0
2006-12-01,10.95,11.011,10.837,10.95,34888,0
2006-12-04,10.965,10.981,10.926,10.926,7626,0
2006-12-05,10.926,11.019,10.912,10.957,18450,0
2006-12-06,10.918,11.05,10.918,11.019,10434,0
2006-12-07,11.028,11.243,11.028,11.067,40506,0
2006-12-08,11.074,11.325,11.058,11.134,38899,0
2006-12-11,11.103,11.169,11.088,11.129,26467,0
2006-12-12,11.183,11.295,11.111,11.219,22593,0
2006-12-13,11.141,11.25,11.129,11.162,30744,0
2006-12-14,11.141,11.183,11.095,11.141,15241,0
2006-12-15,11.141,11.176,11.042,11.042,24728,0
2006-12-18,11.019,11.162,10.973,11.103,19914,0
2006-12-19,11.058,11.129,10.95,10.981,21656,0
2006-12-20,10.957,11.074,10.9,10.918,21656,0
2006-12-21,10.926,10.95,10.822,10.839,38899,0
2006-12-22,10.837,10.906,10.837,10.847,12166,0
2006-12-26,10.847,10.912,10.847,10.87,4942,0
2006-12-27,10.87,10.918,10.87,10.885,16175,0
2006-12-28,10.918,10.926,10.847,10.892,21789,0
2006-12-29,10.918,11.263,10.912,10.941,37833,0
2007-01-03,10.926,10.957,10.906,10.918,21656,0
2007-01-04,10.912,10.918,10.798,10.862,27943,0
2007-01-05,10.806,10.892,10.79,10.892,13233,0
2007-01-08,10.839,10.926,10.829,10.926,12031,0
2007-01-09,10.926,11.095,10.912,11.058,51335,0
2007-01-10,10.981,11.028,10.906,10.973,12166,0
2007-01-11,10.973,11.095,10.926,11.095,34758,0
2007-01-12,11.058,11.058,10.981,11.019,14036,0
2007-01-16,10.941,10.987,10.9,10.906,22862,0
2007-01-17,10.965,11.042,10.87,10.965,24465,0
2007-01-18,11.08,11.08,10.973,10.981,38499,0
2007-01-19,11.12,11.12,10.995,11.004,14972,0
2007-01-22,10.981,11.08,10.965,11.011,20852,0
2007-01-23,10.965,11.08,10.965,11.05,11896,0
2007-01-24,11.042,11.095,10.995,11.034,10434,0
2007-01-25,11.05,11.08,10.981,10.981,12966,0
2007-01-26,10.965,11.538,10.957,11.08,125388,0
2007-01-29,11.067,11.129,11.067,11.095,28739,0
2007-01-30,11.134,11.134,10.987,10.995,36093,0
2007-01-31,11.011,11.028,10.957,10.973,20852,0
2007-02-01,11.019,11.034,10.95,10.965,17915,0
2007-02-02,10.934,11.042,10.934,10.965,23795,0
2007-02-05,10.965,11.034,10.957,10.987,17647,0
2007-02-06,11.011,11.05,10.941,10.957,20183,0
2007-02-07,10.973,10.995,10.965,10.965,17782,0
2007-02-08,10.957,11.011,10.926,11.011,21923,0
2007-02-09,11.011,11.05,10.957,10.965,16448,0
2007-02-12,10.965,11.011,10.941,10.95,12031,0
2007-02-13,10.918,10.918,10.862,10.878,13499,0
2007-02-14,10.862,10.934,10.862,10.906,11494,0
2007-02-15,10.912,10.965,10.912,10.934,14036,0
2007-02-16,10.934,10.965,10.892,10.912,21255,0
