Date,Open,High,Low,Close,Volume,OpenInt
2017-05-10,9.602,9.701,9.563,9.602,1299892,0
2017-05-11,9.632,9.681,9.4844,9.563,848366,0
2017-05-12,9.573,9.71,9.524,9.71,686974,0
2017-05-15,9.76,9.927,9.76,9.917,611157,0
2017-05-16,9.936,9.946,9.642,9.651,1118282,0
2017-05-17,9.65,9.74,9.48,9.67,1064466,0
2017-05-18,9.53,9.61,9.2,9.26,1697607,0
2017-05-19,9.33,9.52,9.295,9.38,1887640,0
2017-05-22,9.4,9.42,9.18,9.3,1074934,0
2017-05-23,9.3,9.33,9.15,9.15,1367259,0
2017-05-24,9.18,9.2401,9.16,9.2,1437273,0
2017-05-25,9.17,9.26,9.08,9.16,1748812,0
2017-05-26,9.11,9.325,9.07,9.32,1863189,0
2017-05-30,9.34,9.6,9.33,9.5,1054490,0
2017-05-31,9.54,9.57,9.33,9.39,1999225,0
2017-06-01,9.33,9.545,9.3,9.43,922204,0
2017-06-02,9.39,9.57,9.39,9.46,967574,0
2017-06-05,9.46,9.46,9.37,9.4,1692962,0
2017-06-06,9.44,9.53,9.4,9.51,774185,0
2017-06-07,9.47,9.57,9.44,9.46,882160,0
2017-06-08,9.49,9.49,9.4,9.45,1076807,0
2017-06-09,9.48,9.54,9.45,9.52,1105293,0
2017-06-12,9.48,9.52,9.405,9.5,1139427,0
2017-06-13,9.48,9.665,9.48,9.65,1789592,0
2017-06-14,9.72,9.82,9.61,9.63,1210326,0
2017-06-15,9.53,9.57,9.38,9.51,880607,0
2017-06-16,9.57,9.61,9.42,9.49,1427509,0
2017-06-19,9.55,9.65,9.47,9.56,644336,0
2017-06-20,9.54,9.61,9.45,9.47,1032091,0
2017-06-21,9.48,9.54,9.215,9.26,1196811,0
2017-06-22,9.33,9.33,9.22,9.24,633308,0
2017-06-23,9.26,9.42,9.205,9.41,2054662,0
2017-06-26,9.41,9.53,9.4,9.43,491696,0
2017-06-27,9.43,9.51,9.34,9.47,753758,0
2017-06-28,9.52,9.63,9.48,9.48,912809,0
2017-06-29,9.47,9.47,9.3,9.33,777342,0
2017-06-30,9.34,9.45,9.29,9.43,723817,0
2017-07-03,9.37,9.46,9.37,9.41,513903,0
2017-07-05,9.43,9.76,9.43,9.75,1644817,0
2017-07-06,9.8,9.93,9.67,9.91,1022986,0
2017-07-07,9.91,9.97,9.85,9.91,1249836,0
2017-07-10,9.85,10.025,9.85,9.96,753137,0
2017-07-11,10.01,10.01,9.84,9.88,1210109,0
2017-07-12,9.96,10,9.93,9.99,1353118,0
2017-07-13,10.01,10.13,10.01,10.05,528839,0
2017-07-14,10.15,10.25,10.05,10.15,410486,0
2017-07-17,10.15,10.24,10.11,10.21,341711,0
2017-07-18,10.21,10.34,10.2,10.33,453088,0
2017-07-19,10.34,10.385,10.29,10.36,502621,0
2017-07-20,10.34,10.41,10.31,10.4,378011,0
2017-07-21,10.41,10.46,10.345,10.45,604794,0
2017-07-24,10.45,10.465,10.3,10.33,686172,0
2017-07-25,10.35,10.5,10.3,10.43,638677,0
2017-07-26,10.46,10.6,10.4,10.58,556493,0
2017-07-27,10.54,10.55,10.355,10.43,789064,0
2017-07-28,10.41,10.45,10.225,10.29,473401,0
2017-07-31,10.31,10.31,9.93,10,2314807,0
2017-08-01,10.02,10.07,9.93,10.02,945311,0
2017-08-02,9.99,10.033,9.96,9.98,526415,0
2017-08-03,9.96,10,9.9,9.94,1041727,0
2017-08-04,9.95,10.01,9.77,9.8,3229090,0
2017-08-07,9.81,9.84,9.7,9.75,2691197,0
2017-08-08,9.77,9.77,9.69,9.74,1108003,0
2017-08-09,9.75,9.76,9.59,9.74,1030239,0
2017-08-10,9.77,9.77,9.67,9.71,852222,0
2017-08-11,9.56,9.74,9.49,9.71,893445,0
2017-08-14,9.74,9.82,9.725,9.79,2847076,0
2017-08-15,9.82,10.03,9.77,10.03,1770686,0
2017-08-16,9.99,10.2,9.99,10.15,1435322,0
2017-08-17,10.13,10.262,9.95,9.96,1036242,0
2017-08-18,9.96,10.07,9.91,10.03,618980,0
2017-08-21,10.06,10.165,10.01,10.1,486955,0
2017-08-22,10.14,10.2,10.06,10.1,878927,0
2017-08-23,10.11,10.38,10.11,10.34,915450,0
2017-08-24,10.37,10.51,10.33,10.49,787714,0
2017-08-25,10.5,10.65,10.47,10.63,743717,0
2017-08-28,10.65,10.69,10.62,10.64,802151,0
2017-08-29,10.63,10.79,10.63,10.74,1027434,0
2017-08-30,10.7,10.725,10.63,10.64,597802,0
2017-08-31,10.65,10.8,10.58,10.74,1420818,0
2017-09-01,10.73,10.73,10.525,10.57,736138,0
2017-09-05,10.54,10.75,10.49,10.53,505989,0
2017-09-06,10.58,10.62,10.47,10.49,319429,0
2017-09-07,10.49,10.7,10.485,10.69,805499,0
2017-09-08,10.64,10.64,10.4,10.41,677623,0
2017-09-11,10.47,10.49,10.34,10.41,855492,0
2017-09-12,10.41,10.48,10.385,10.45,1256643,0
2017-09-13,10.46,10.49,10.34,10.39,717645,0
2017-09-14,10.39,10.43,10.33,10.38,921784,0
2017-09-15,10.42,10.45,10.22,10.23,898653,0
2017-09-18,10.26,10.34,10,10.12,702237,0
2017-09-19,10.16,10.17,9.98,10.06,675652,0
2017-09-20,10.2,10.27,10.155,10.27,1294747,0
2017-09-21,10.29,10.3,10.16,10.24,764683,0
2017-09-22,10.23,10.26,10.18,10.21,538242,0
2017-09-25,10.2,10.23,10.14,10.22,647372,0
2017-09-26,10.2,10.23,10.12,10.13,924782,0
2017-09-27,10.08,10.21,10.02,10.02,918327,0
2017-09-28,10.05,10.19,10.01,10.15,677416,0
2017-09-29,10.23,10.24,10.11,10.22,688915,0
2017-10-02,10.27,10.38,10.22,10.35,448686,0
2017-10-03,10.37,10.57,10.33,10.52,512034,0
2017-10-04,10.54,10.69,10.54,10.67,492879,0
2017-10-05,10.67,10.85,10.63,10.8,548341,0
2017-10-06,10.75,10.84,10.64,10.8,844220,0
2017-10-09,10.82,10.84,10.64,10.65,289343,0
2017-10-10,10.68,10.83,10.65,10.69,1016924,0
2017-10-11,10.75,10.75,10.6,10.62,1422185,0
2017-10-12,10.66,10.7,10.61,10.65,699917,0
2017-10-13,10.68,10.72,10.64,10.67,560216,0
2017-10-16,10.61,10.93,10.61,10.9,535832,0
2017-10-17,10.87,10.95,10.79,10.88,682462,0
2017-10-18,10.88,10.895,10.685,10.76,653623,0
2017-10-19,10.74,10.8,10.67,10.79,583326,0
2017-10-20,10.78,10.885,10.72,10.87,834873,0
2017-10-23,10.87,10.91,10.73,10.87,854581,0
2017-10-24,10.85,10.85,10.525,10.57,1498609,0
2017-10-25,10.63,10.69,10.575,10.61,492822,0
2017-10-26,10.65,10.71,10.54,10.57,503373,0
2017-10-27,10.59,10.67,10.53,10.54,231229,0
2017-10-30,10.64,10.66,10.56,10.59,706337,0
2017-10-31,10.6,10.7,10.57,10.6,961116,0
2017-11-01,10.7,11.1,10.53,10.64,707541,0
2017-11-02,10.56,10.86,10.56,10.75,640267,0
2017-11-03,10.71,10.89,10.69,10.82,595327,0
2017-11-06,10.84,10.93,10.835,10.9,529747,0
2017-11-07,10.87,10.89,10.6,10.61,647625,0
2017-11-08,10.63,10.7,10.58,10.7,421262,0
2017-11-09,10.63,10.675,10.47,10.55,302702,0
2017-11-10,10.56,10.56,10.29,10.3,668169,0
