Date,Open,High,Low,Close,Volume,OpenInt
2005-06-06,7.1132,7.2511,7.1132,7.2314,297400,0
2005-06-07,7.2412,7.2707,7.1526,7.1526,322267,0
2005-06-08,7.1526,7.1723,6.985,6.9949,236500,0
2005-06-09,6.9458,6.9556,6.9061,6.9161,335463,0
2005-06-10,6.8964,6.8964,6.7486,6.8569,226856,0
2005-06-13,6.8175,6.8569,6.7584,6.8275,229393,0
2005-06-14,6.8076,6.8767,6.788,6.8569,162910,0
2005-06-15,6.8569,6.9358,6.847,6.9358,163417,0
2005-06-16,6.9358,7.0541,6.926,7.0541,218737,0
2005-06-17,7.0541,7.064,7.0345,7.0541,172045,0
2005-06-20,7.0541,7.0541,6.9556,6.985,198942,0
2005-06-21,6.9556,7.0541,6.9556,7.0541,661791,0
2005-06-22,7.0442,7.2314,7.0245,7.2216,781054,0
2005-06-23,7.261,7.2904,7.1132,7.1132,360839,0
2005-06-24,7.1132,7.1328,7.0442,7.0737,317700,0
2005-06-27,7.0345,7.0345,6.5516,6.9161,369466,0
2005-06-28,6.9556,7.0146,6.8865,7.0049,258321,0
2005-06-29,6.985,6.9949,6.9358,6.9458,64454,0
2005-06-30,6.9358,7.0146,6.7979,6.8865,230409,0
2005-07-01,6.926,6.9753,6.8275,6.847,105562,0
2005-07-05,6.8372,6.9653,6.8175,6.926,324298,0
2005-07-06,6.926,7.0345,6.9061,7.0245,142608,0
2005-07-07,6.9653,6.9653,6.8668,6.9358,271515,0
2005-07-08,6.9556,7.0146,6.9556,6.9949,283697,0
2005-07-11,7.0245,7.0541,6.9653,7.0146,189300,0
2005-07-12,7.0345,7.1328,7.0146,7.1132,164433,0
2005-07-13,7.123,7.1328,7.0935,7.1328,35527,0
2005-07-14,7.1822,7.2314,7.1625,7.192,291310,0
2005-07-15,7.1723,7.261,7.0935,7.2314,98456,0
2005-07-18,7.2018,7.2904,7.1822,7.2511,166971,0
2005-07-19,7.2904,7.3299,7.2707,7.32,103024,0
2005-07-20,7.3694,7.4284,7.3299,7.3792,222288,0
2005-07-21,7.3694,7.3694,7.2511,7.3398,132966,0
2005-07-22,7.32,7.3988,7.2904,7.3988,90335,0
2005-07-25,7.4382,7.4579,7.2904,7.2904,78157,0
2005-07-26,7.3102,7.32,6.9949,7.0737,223304,0
2005-07-27,7.0737,7.1526,7.0737,7.1526,1507299,0
2005-07-28,7.1426,7.1426,7.0836,7.0935,310087,0
2005-07-29,7.0935,7.1526,7.0935,7.1526,246142,0
2005-08-01,7.1328,7.192,7.1132,7.1822,170015,0
2005-08-02,7.1822,7.2118,7.1526,7.192,377078,0
2005-08-03,7.192,7.3102,7.1328,7.3102,315161,0
2005-08-04,7.2511,7.3299,7.2118,7.3299,145653,0
2005-08-05,7.3102,7.3299,7.123,7.2314,217214,0
2005-08-08,7.2118,7.2904,7.192,7.2314,174583,0
2005-08-09,7.2511,7.2904,7.1526,7.2806,190318,0
2005-08-10,7.2806,7.32,7.123,7.192,301966,0
2005-08-11,7.2314,7.2314,7.0146,7.0541,308564,0
2005-08-12,7.0146,7.0146,6.788,6.8964,1373824,0
2005-08-15,6.8569,6.8964,6.8076,6.8964,136519,0
2005-08-16,6.9358,6.9949,6.7979,6.8275,500405,0
2005-08-17,6.8275,6.8372,6.7683,6.7781,530854,0
2005-08-18,6.7781,6.788,6.5811,6.6404,6057108,0
2005-08-19,6.66,6.67,6.5122,6.5811,522733,0
2005-08-22,6.5811,6.6008,6.5122,6.6008,601397,0
2005-08-23,6.5711,6.6501,6.5615,6.6501,652146,0
2005-08-24,6.5319,6.6008,6.4629,6.5122,265934,0
2005-08-25,6.5023,6.6798,6.5023,6.6404,583636,0
2005-08-26,6.6206,6.6896,6.5811,6.6008,97950,0
2005-08-29,6.5615,6.5811,6.394,6.4431,460310,0
2005-08-30,6.4431,6.4924,6.1083,6.187,993194,0
2005-08-31,6.187,6.2267,6.1773,6.2068,1065766,0
2005-09-01,6.1576,6.187,6.0591,6.1281,281159,0
2005-09-02,6.1083,6.1773,6.0099,6.0493,427830,0
2005-09-06,5.931,6.1675,5.9211,6.1181,220258,0
2005-09-07,6.1083,6.325,6.1083,6.3052,4620353,0
2005-09-08,6.4629,6.4629,6.3643,6.404,578558,0
2005-09-09,6.3842,6.394,6.3151,6.3447,245634,0
2005-09-12,6.3447,6.3842,6.325,6.325,848554,0
2005-09-13,6.325,6.3447,6.2267,6.2365,306028,0
2005-09-14,6.2365,6.3151,6.2267,6.2562,1141386,0
2005-09-15,6.2758,6.2955,6.1477,6.1773,702392,0
2005-09-16,6.1576,6.2267,6.0886,6.1773,1405796,0
2005-09-19,6.2167,6.2365,6.1773,6.197,360839,0
2005-09-20,6.1773,6.3348,6.1773,6.2659,899810,0
2005-09-21,6.2659,6.325,6.2167,6.2167,400933,0
2005-09-22,6.197,6.2167,6.0788,6.0886,229393,0
2005-09-23,6.0886,6.2955,6.0691,6.2758,466401,0
2005-09-26,6.1083,6.2659,6.0985,6.2267,764307,0
2005-09-27,6.2167,6.2167,6.0493,6.1083,507508,0
2005-09-28,6.1083,6.1378,6.0691,6.1083,310087,0
2005-09-29,6.0691,6.1477,6.0294,6.0788,469952,0
2005-09-30,6.0788,6.1675,6.0691,6.1181,485686,0
2005-10-03,6.0691,6.2955,6.0691,6.2857,289787,0
2005-10-04,6.3151,6.4431,6.2659,6.404,649609,0
2005-10-05,6.4233,6.4924,6.2857,6.404,663821,0
2005-10-06,6.394,6.394,6.2955,6.325,829776,0
2005-10-07,6.3052,6.4233,6.3052,6.394,788668,0
2005-10-10,6.3743,6.404,6.3643,6.404,134997,0
2005-10-11,6.4233,6.4826,6.3643,6.4826,302475,0
2005-10-12,6.4826,6.4826,6.2463,6.3447,200974,0
2005-10-13,6.2659,6.2659,6.1576,6.2463,316685,0
2005-10-14,6.2659,6.3447,6.2267,6.3447,351195,0
2005-10-17,6.3052,6.3643,6.2857,6.3447,163417,0
2005-10-18,6.1576,6.2758,6.1477,6.2267,142608,0
2005-10-19,6.2068,6.2267,6.1083,6.2068,414126,0
2005-10-20,6.1675,6.2857,6.1675,6.2167,324805,0
2005-10-21,6.1576,6.3052,6.1281,6.2857,971371,0
2005-10-24,6.3052,6.3743,6.2365,6.3643,626773,0
2005-10-25,6.3052,6.3447,6.187,6.2167,390779,0
2005-10-26,6.2955,6.325,6.197,6.3052,989640,0
2005-10-27,6.2857,6.3052,6.1281,6.1675,288772,0
2005-10-28,6.2068,6.2659,6.1773,6.2365,323283,0
2005-10-31,6.2758,6.3545,6.2167,6.3447,158850,0
2005-11-01,6.2659,6.5122,6.2659,6.5122,622713,0
2005-11-02,6.4924,6.5615,6.3842,6.5516,1095709,0
2005-11-03,6.5516,6.6008,6.5023,6.5516,1297697,0
2005-11-04,6.5418,6.5418,6.404,6.4727,961220,0
2005-11-07,6.4826,6.4826,6.3052,6.4233,854136,0
2005-11-08,6.4233,6.5418,6.404,6.5023,892199,0
2005-11-09,6.5023,6.847,6.4826,6.7979,1115502,0
2005-11-10,6.8275,7.0146,6.7683,7.0049,2187358,0
2005-11-11,6.9949,7.123,6.9949,7.064,957160,0
2005-11-14,7.064,7.064,6.9556,7.0146,860734,0
2005-11-15,6.9556,6.9949,6.9458,6.9949,404991,0
2005-11-16,6.9753,7.0345,6.9358,7.0345,384184,0
2005-11-17,7.064,7.2806,7.0049,7.2412,1032778,0
2005-11-18,7.2806,7.2904,7.1723,7.2118,631339,0
2005-11-21,7.192,7.192,7.0345,7.1328,549631,0
2005-11-22,7.0245,7.0541,6.9061,7.0541,894736,0
2005-11-23,7.0737,7.1328,7.0245,7.0836,542019,0
2005-11-25,6.9358,7.0442,6.8964,7.0442,359824,0
2005-11-28,7.0935,7.1723,7.0737,7.1132,821656,0
2005-11-29,7.0935,7.2511,7.0935,7.2511,1419500,0
2005-11-30,7.2314,7.2904,7.2314,7.261,684627,0
2005-12-01,7.2707,7.3891,7.2216,7.3594,386721,0
2005-12-02,7.3594,7.4185,7.3496,7.3792,1163715,0
2005-12-05,7.3694,7.3694,7.2904,7.32,312119,0
2005-12-06,7.3299,7.3891,7.3002,7.3398,399409,0
2005-12-07,7.32,7.3299,7.192,7.261,165447,0
2005-12-08,7.3002,7.4876,7.2904,7.3988,496850,0
2005-12-09,7.3594,7.3594,7.2412,7.3102,296385,0
2005-12-12,7.3496,7.3496,7.1723,7.2216,160373,0
2005-12-13,7.1625,7.1723,7.0541,7.1526,321253,0
2005-12-14,7.123,7.123,6.9949,7.0541,585156,0
2005-12-15,7.0541,7.2904,7.0541,7.2511,597844,0
2005-12-16,7.2511,7.2904,7.2216,7.2904,555721,0
2005-12-19,7.2412,7.261,7.2118,7.2511,177122,0
2005-12-20,7.2314,7.2707,7.1426,7.2314,108100,0
2005-12-21,7.2511,7.4087,7.2118,7.3102,390273,0
2005-12-22,7.2511,7.3102,7.2314,7.3102,180673,0
2005-12-23,7.3102,7.3792,7.2904,7.3496,113682,0
2005-12-27,7.2511,7.2904,7.2018,7.2314,305519,0
2005-12-28,7.2118,7.2511,7.1328,7.2018,143118,0
2005-12-29,7.2216,7.2904,7.0737,7.2904,985071,0
2005-12-30,7.3002,7.3891,7.2806,7.3891,300444,0
2006-01-03,7.3891,7.6651,7.2806,7.6354,1112457,0
2006-01-04,7.6748,7.8717,7.6651,7.8421,1034302,0
2006-01-05,7.8324,7.8324,7.6846,7.6946,347135,0
2006-01-06,7.6946,7.7633,7.6255,7.7633,402961,0
2006-01-09,7.8126,7.8126,7.6846,7.7241,298414,0
2006-01-10,7.7043,7.7141,7.6255,7.6354,217720,0
2006-01-11,7.6354,7.9605,7.6058,7.9409,1141893,0
2006-01-12,7.8817,7.9013,7.8126,7.8324,365407,0
2006-01-13,7.8028,7.8126,7.7338,7.7535,229393,0
2006-01-17,7.5072,7.6255,7.4776,7.5368,554705,0
2006-01-18,7.4481,7.5368,7.4284,7.5368,293847,0
2006-01-19,7.4975,7.5663,7.4876,7.5368,299937,0
2006-01-20,7.192,7.4185,7.192,7.3299,597336,0
2006-01-23,7.2904,7.32,7.192,7.2118,242589,0
2006-01-24,7.192,7.3694,7.192,7.3694,684627,0
2006-01-25,7.3496,7.3792,7.2511,7.2707,340537,0
2006-01-26,7.2511,7.3594,7.2511,7.3594,557751,0
2006-01-27,7.3988,7.4579,7.3694,7.4185,764815,0
2006-01-30,7.4185,7.4579,7.3398,7.4087,381137,0
2006-01-31,7.3594,7.5368,7.3594,7.4481,1406304,0
2006-02-01,7.4579,7.4579,7.3891,7.4284,376063,0
2006-02-02,7.4087,7.4284,7.3792,7.4284,155805,0
2006-02-03,7.3891,7.4481,7.3496,7.4481,180165,0
2006-02-06,7.4284,7.4481,7.3002,7.3102,164940,0
2006-02-07,7.2904,7.2904,7.0737,7.1426,396871,0
2006-02-08,7.1328,7.1723,7.0245,7.1723,424785,0
2006-02-09,7.192,7.4284,7.1822,7.4284,366929,0
2006-02-10,7.4087,7.5171,7.3988,7.5171,232947,0
2006-02-13,7.4975,7.6255,7.4975,7.5368,143625,0
2006-02-14,7.4975,7.7633,7.4776,7.7043,260860,0
2006-02-15,7.6946,7.9309,7.6255,7.7732,364898,0
2006-02-16,7.7732,7.9605,7.7241,7.8817,514613,0
2006-02-17,7.9013,7.9409,7.8421,7.921,142102,0
2006-02-21,7.8619,7.8717,7.6946,7.8126,157328,0
2006-02-22,7.8421,7.9013,7.8324,7.8817,198435,0
2006-02-23,7.9704,7.9803,7.9309,7.9704,71052,0
2006-02-24,7.9409,8.0097,7.8817,8.0097,87291,0
2006-02-27,7.99,8.0492,7.9803,8.0492,105054,0
2006-02-28,8.059,8.0688,8.0195,8.0492,441026,0
2006-03-01,8.0786,8.0786,7.9998,8.0195,285220,0
2006-03-02,7.9803,8.0394,7.9704,8.0195,227363,0
2006-03-03,7.9704,8.0195,7.921,8.0195,66991,0
2006-03-06,7.9409,7.9704,7.8421,7.9309,105562,0
2006-03-07,7.9013,7.9013,7.7043,7.7241,178135,0
2006-03-08,7.7241,7.7241,7.4481,7.5171,492791,0
2006-03-09,7.6453,7.6453,7.527,7.5565,281159,0
2006-03-10,7.5468,7.5468,7.5171,7.527,140580,0
2006-03-13,7.5072,7.5861,7.4776,7.527,117233,0
2006-03-14,7.5072,7.5368,7.4678,7.5171,87799,0
2006-03-15,7.5565,7.5861,7.527,7.5368,463862,0
2006-03-16,7.5763,7.5959,7.527,7.5368,188792,0
2006-03-17,7.5171,7.7633,7.4876,7.7436,151745,0
2006-03-20,7.7633,7.8817,7.7338,7.8226,397377,0
2006-03-21,7.8226,7.8717,7.7929,7.8126,189300,0
2006-03-22,7.8226,7.8421,7.7141,7.7436,150223,0
2006-03-23,7.7436,7.7633,7.6354,7.6453,103531,0
2006-03-24,7.6946,7.7043,7.6748,7.6946,74097,0
2006-03-27,7.6846,7.7535,7.6846,7.7535,83739,0
2006-03-28,7.7436,7.7633,7.7141,7.7141,807444,0
2006-03-29,7.7141,7.783,7.5959,7.783,230916,0
2006-03-30,7.8028,7.8226,7.7043,7.7436,150223,0
2006-03-31,7.7241,7.7535,7.6748,7.7241,167479,0
2006-04-03,7.7338,7.8619,7.7141,7.8324,267457,0
2006-04-04,7.8421,7.9112,7.8324,7.8324,140071,0
2006-04-05,7.8226,7.8817,7.7633,7.8126,169000,0
2006-04-06,7.8226,7.8421,7.7535,7.7929,88813,0
2006-04-07,7.783,7.8028,7.5861,7.6354,60393,0
2006-04-10,7.6354,7.6354,7.4382,7.4579,159864,0
2006-04-11,7.3891,7.3891,7.0541,7.123,425292,0
2006-04-12,7.192,7.3398,7.1625,7.2904,631339,0
2006-04-13,7.32,7.3891,7.261,7.3398,150223,0
2006-04-17,7.32,7.4185,7.32,7.4087,145653,0
2006-04-18,7.4579,7.5565,7.3398,7.4284,648594,0
2006-04-19,7.4481,7.4481,7.2904,7.2904,254769,0
2006-04-20,7.2904,7.3694,7.2314,7.32,192853,0
2006-04-21,7.3102,7.3496,7.2707,7.2904,102009,0
2006-04-24,7.3398,7.4678,7.3299,7.4382,193868,0
2006-04-25,7.4876,7.4876,7.3694,7.3792,146668,0
2006-04-26,7.3496,7.5171,7.3496,7.4876,579574,0
2006-04-27,7.4382,7.4975,7.4087,7.4185,136012,0
2006-04-28,7.4876,7.527,7.4087,7.4876,293341,0
2006-05-01,7.4975,7.4975,7.4382,7.4776,61408,0
2006-05-02,7.4481,7.4776,7.4087,7.4185,69022,0
2006-05-03,7.4087,7.4876,7.4087,7.4579,670925,0
2006-05-04,7.4382,7.7043,7.4382,7.6058,627788,0
2006-05-05,7.6058,7.6552,7.6058,7.6453,705437,0
2006-05-08,7.6453,7.8028,7.6453,7.7633,563842,0
2006-05-09,7.7043,7.7338,7.5763,7.5861,244112,0
2006-05-10,7.6552,7.6651,7.5072,7.5663,175597,0
2006-05-11,7.6846,7.6846,7.4776,7.4776,299430,0
2006-05-12,7.5565,7.5565,7.4087,7.4481,238529,0
2006-05-15,7.4087,7.4876,7.3299,7.3792,359316,0
2006-05-16,7.3988,7.3988,7.2806,7.2806,112667,0
2006-05-17,7.2707,7.2806,6.9161,6.9556,178135,0
2006-05-18,6.9949,7.0541,6.9161,6.9358,122311,0
2006-05-19,6.9358,6.9358,6.8175,6.8865,579066,0
2006-05-22,6.7781,6.7781,6.6008,6.6501,619667,0
2006-05-23,6.6896,6.8275,6.6798,6.788,344599,0
2006-05-24,6.7979,6.7979,6.6008,6.66,564348,0
2006-05-25,6.7093,6.7486,6.67,6.7388,199959,0
2006-05-26,6.7979,6.926,6.7781,6.788,381137,0
2006-05-30,6.8076,6.8275,6.4431,6.4629,359824,0
2006-05-31,6.5023,6.7093,6.5023,6.7093,292325,0
2006-06-01,6.7486,6.9458,6.7289,6.9358,505985,0
2006-06-02,6.985,7.0737,6.9556,7.0146,633877,0
2006-06-05,6.7781,7.1132,6.7781,6.9753,686659,0
2006-06-06,6.9458,6.9949,6.7979,6.8964,276085,0
2006-06-07,6.8569,6.926,6.7781,6.926,531362,0
2006-06-08,6.8372,6.8964,6.7486,6.8767,845000,0
2006-06-09,6.847,6.985,6.847,6.847,516134,0
2006-06-12,6.8175,6.8569,6.5811,6.5811,234977,0
2006-06-13,6.5811,6.6206,6.3743,6.4727,1087590,0
2006-06-14,6.4333,6.522,6.187,6.2659,1975729,0
2006-06-15,6.3052,6.4629,6.3052,6.3545,1304802,0
2006-06-16,6.3348,6.3643,6.3348,6.3545,325822,0
2006-06-19,6.3545,6.4431,6.3052,6.3348,203003,0
2006-06-20,6.3151,6.4431,6.3151,6.4134,308056,0
2006-06-21,6.4826,6.5319,6.394,6.4233,193360,0
2006-06-22,6.4431,6.4431,6.3348,6.3643,171030,0
2006-06-23,6.325,6.325,6.2659,6.2955,37048,0
2006-06-26,6.2955,6.3348,6.2659,6.3052,162404,0
2006-06-27,6.3151,6.3151,6.1378,6.1773,91351,0
2006-06-28,6.2068,6.2857,6.1675,6.2758,507000,0
2006-06-29,6.2955,6.3447,6.2659,6.325,262888,0
2006-06-30,6.3743,6.4233,6.3743,6.4134,248171,0
2006-07-03,6.453,6.5811,6.453,6.5811,174074,0
2006-07-05,6.5516,6.5516,6.404,6.4233,249694,0
2006-07-06,6.4629,6.522,6.404,6.5023,310087,0
2006-07-07,6.4629,6.4727,6.4233,6.4333,154283,0
2006-07-10,6.4333,6.4629,6.4134,6.4431,33496,0
2006-07-11,6.4233,6.4233,6.3643,6.3842,188792,0
2006-07-12,6.3643,6.4233,6.3643,6.394,62422,0
2006-07-13,6.4134,6.4134,6.1675,6.1675,133982,0
2006-07-14,6.1675,6.1675,5.9112,5.9606,315161,0
2006-07-17,6.0099,6.0493,5.8619,5.8816,242082,0
2006-07-18,5.9606,5.9999,5.8916,5.9408,755173,0
2006-07-19,5.9408,6.0985,5.9408,6.0886,1138340,0
2006-07-20,6.1083,6.1281,5.9507,6.0099,400933,0
2006-07-21,6.0493,6.0493,5.8816,5.931,992687,0
2006-07-24,5.931,6.0788,5.931,5.9901,5390242,0
2006-07-25,5.9606,6.0886,5.9606,6.0691,246142,0
2006-07-26,6.1675,6.3842,6.1477,6.3743,900827,0
2006-07-27,6.3743,6.5023,6.3052,6.325,968833,0
2006-07-28,6.3545,6.4134,6.325,6.3643,234469,0
2006-07-31,6.325,6.3842,6.2659,6.2758,188285,0
2006-08-01,6.2758,6.2955,6.187,6.2659,345105,0
2006-08-02,6.2758,6.3743,6.2365,6.2955,216198,0
2006-08-03,6.2857,6.3643,6.2857,6.3447,130429,0
2006-08-04,6.3545,6.3842,6.3052,6.3348,672449,0
2006-08-07,6.3348,6.3447,6.2857,6.3447,111145,0
2006-08-08,6.3151,6.404,6.2758,6.2857,189300,0
2006-08-09,6.325,6.3842,6.3052,6.3151,132458,0
2006-08-10,6.3052,6.325,6.2167,6.3052,181180,0
2006-08-11,6.2955,6.3545,6.2562,6.3052,139564,0
2006-08-14,6.325,6.3545,6.2758,6.3052,757709,0
2006-08-15,6.3545,6.404,6.3545,6.3743,225332,0
2006-08-16,6.2758,6.4233,6.2758,6.4233,822162,0
2006-08-17,6.4629,6.5516,6.4233,6.5418,365407,0
2006-08-18,6.6798,6.6798,6.5516,6.6206,462847,0
2006-08-21,6.7192,6.7192,6.5516,6.6206,216198,0
2006-08-22,6.5811,6.6304,6.5615,6.6008,100485,0
2006-08-23,6.6108,6.6404,6.4727,6.4826,424276,0
2006-08-24,6.5319,6.5319,6.4431,6.5023,161388,0
2006-08-25,6.4727,6.5516,6.4333,6.522,261873,0
2006-08-28,6.522,6.7192,6.522,6.6994,313639,0
2006-08-29,6.7486,6.8569,6.6404,6.7093,258829,0
2006-08-30,6.6994,6.926,6.67,6.8964,649103,0
2006-08-31,6.9161,6.926,6.7979,6.8865,189809,0
2006-09-01,6.8964,7.0345,6.8964,7.0345,215183,0
2006-09-05,7.0541,7.1132,7.0245,7.1034,3536823,0
2006-09-06,7.123,7.123,6.985,7.0541,917067,0
2006-09-07,7.0541,7.0541,6.9949,7.0345,247157,0
2006-09-08,7.0935,7.1034,7.0146,7.0737,425798,0
2006-09-11,7.1034,7.1132,6.9949,7.0935,227871,0
2006-09-12,7.1426,7.2314,7.1328,7.192,488222,0
2006-09-13,7.2412,7.32,7.2118,7.32,515628,0
2006-09-14,7.3299,7.3891,7.3102,7.3694,355256,0
2006-09-15,7.3891,7.4579,7.3299,7.4284,1006896,0
2006-09-18,7.4284,7.5368,7.4284,7.5171,483146,0
2006-09-19,7.5171,7.6156,7.4776,7.5959,445593,0
2006-09-20,7.6354,7.6354,7.5368,7.5861,2068094,0
2006-09-21,7.6453,7.6453,7.4481,7.4678,673464,0
2006-09-22,7.527,7.527,7.4382,7.5171,169506,0
2006-09-25,7.5663,7.5663,7.3891,7.3891,143118,0
2006-09-26,7.3694,7.4087,7.2314,7.4087,279638,0
2006-09-27,7.4284,7.4481,7.2018,7.2707,1682389,0
2006-09-28,7.3891,7.4579,7.3002,7.4185,296385,0
2006-09-29,7.4481,7.5565,7.4481,7.5072,232947,0
2006-10-02,7.5861,7.7436,7.5861,7.7141,1044451,0
2006-10-03,7.7141,7.7929,7.6552,7.7929,476043,0
2006-10-04,7.7929,7.9112,7.783,7.8226,724214,0
2006-10-05,7.7535,7.8126,7.6846,7.6846,560289,0
2006-10-06,7.7141,7.7241,7.5763,7.6058,444069,0
2006-10-09,7.6058,7.6255,7.527,7.6058,98456,0
2006-10-10,7.6453,7.783,7.6453,7.7535,156313,0
2006-10-11,7.8817,7.8817,7.7338,7.783,901841,0
2006-10-12,7.8324,8.0195,7.8226,7.9605,263397,0
2006-10-13,7.9309,7.9704,7.8421,7.9112,575514,0
2006-10-16,7.9409,7.9409,7.8914,7.921,405501,0
2006-10-17,7.921,7.921,7.8028,7.8126,259337,0
2006-10-18,7.9309,7.9998,7.8619,7.8717,606980,0
2006-10-19,7.9112,7.9605,7.8717,7.9309,300951,0
2006-10-20,7.9112,7.9998,7.8914,7.9506,246142,0
2006-10-23,7.8817,8.0195,7.8817,8.0195,172045,0
2006-10-24,8.0295,8.0786,8.0195,8.0688,239036,0
2006-10-25,8.1771,8.3744,8.0786,8.1378,348149,0
2006-10-26,8.1673,8.1771,8.0786,8.1477,293847,0
2006-10-27,8.1771,8.266,8.1378,8.2264,350181,0
2006-10-30,8.2462,8.5221,8.2264,8.4628,1240857,0
2006-10-31,8.4431,8.5615,8.4431,8.5023,1185032,0
2006-11-01,8.5812,8.6205,8.5122,8.5418,767859,0
2006-11-02,8.5418,8.5615,8.4925,8.5122,808461,0
2006-11-03,8.5418,8.5418,8.3939,8.4235,425798,0
2006-11-06,8.4334,8.6107,8.4334,8.5812,1704718,0
2006-11-07,8.6205,8.66,8.5812,8.6107,1114993,0
2006-11-08,8.719,9.0146,8.719,9.0146,2188881,0
2006-11-09,9.3891,9.4382,9.2807,9.3596,2044748,0
2006-11-10,9.3988,9.3988,9.1427,9.2905,444069,0
2006-11-13,9.3398,9.4382,9.3004,9.4382,843477,0
2006-11-14,9.547,9.645,9.4977,9.635,656209,0
2006-11-15,9.744,9.842,9.694,9.714,812519,0
2006-11-16,9.921,10.119,9.724,9.971,1496133,0
2006-11-17,9.852,9.971,9.852,9.911,554199,0
2006-11-20,9.902,9.902,9.734,9.744,574500,0
2006-11-21,9.793,9.852,9.675,9.754,617130,0
2006-11-22,9.862,9.961,9.852,9.862,1110934,0
