Date,Open,High,Low,Close,Volume,OpenInt
2005-05-11,2.6125,2.6125,2.5,2.5,127408,0
2005-05-12,2.5,2.5,2.4725,2.5,10956,0
2005-05-13,2.64,2.64,2.5025,2.545,38480,0
2005-05-16,2.5,2.5,2.4525,2.5,10452,0
2005-05-17,2.5,2.5,2.4025,2.42,8852,0
2005-05-18,2.4975,2.4975,2.39,2.4375,21640,0
2005-05-19,2.4,2.4375,2.375,2.4375,17876,0
2005-05-20,2.4375,2.4375,2.3875,2.3875,6800,0
2005-05-23,2.375,2.485,2.375,2.3775,10644,0
2005-05-24,2.3775,2.4,2.325,2.4,5832,0
2005-05-25,2.375,2.375,2.25,2.35,93856,0
2005-05-26,2.35,2.37,2.2375,2.305,251552,0
2005-05-27,2.3,2.3125,2.25,2.3075,115320,0
2005-05-31,2.2,2.3575,2.2,2.2875,227184,0
2005-06-01,2.325,2.3575,2.265,2.3575,166972,0
2005-06-02,2.3,2.325,2.3,2.3125,5600,0
2005-06-03,2.3125,2.5,2.3,2.4375,106512,0
2005-06-06,2.405,2.475,2.3625,2.3625,8268,0
2005-06-07,2.3625,2.475,2.3625,2.475,43464,0
2005-06-08,2.475,2.475,2.405,2.475,6400,0
2005-06-10,2.4,2.5125,2.4,2.5125,61268,0
2005-06-13,2.405,2.475,2.2525,2.3375,187568,0
2005-06-14,2.42,2.42,2.325,2.3375,34236,0
2005-06-15,2.3375,2.45,2.3125,2.315,50464,0
2005-06-16,2.3125,2.3375,2.3125,2.3175,65600,0
2005-06-17,2.4125,2.4125,2.19,2.305,60136,0
2005-06-20,2.305,2.4,2.2625,2.28,59024,0
2005-06-21,2.285,2.3025,2.23,2.2825,188280,0
2005-06-22,2.23,2.2575,2.23,2.235,105200,0
2005-06-23,2.23,2.25,2.225,2.25,297200,0
2005-06-24,2.25,2.25,2.225,2.225,21620,0
2005-06-27,2.2375,2.25,2.075,2.125,384800,0
2005-06-28,2.075,2.2375,2.0625,2.125,178528,0
2005-06-29,2.1875,2.2875,2.1275,2.215,14876,0
2005-06-30,2.3125,2.3125,2.225,2.26,86324,0
2005-07-01,2.25,2.3725,2.25,2.3,30500,0
2005-07-05,2.26,2.375,2.25,2.33,30868,0
2005-07-06,2.2675,2.3125,2.2525,2.275,31576,0
2005-07-07,2.3125,2.4375,2.3125,2.425,78920,0
2005-07-08,2.425,2.425,2.3625,2.375,11300,0
2005-07-11,2.375,2.425,2.2775,2.425,12240,0
2005-07-12,2.4875,2.4875,2.3625,2.3625,23240,0
2005-07-13,2.375,2.375,2.375,2.375,432,0
2005-07-14,2.4375,2.475,2.4275,2.4275,30488,0
2005-07-15,2.475,2.475,2.35,2.3875,42156,0
2005-07-18,2.3875,2.3875,2.325,2.3875,34140,0
2005-07-19,2.3875,2.475,2.35,2.3875,104040,0
2005-07-20,2.4,2.4,2.32,2.365,45400,0
2005-07-21,2.325,2.3625,2.325,2.3625,13212,0
2005-07-22,2.3625,2.43,2.325,2.33,105264,0
2005-07-25,2.3375,2.375,2.3375,2.375,3940,0
2005-07-26,2.3575,2.3875,2.3575,2.3875,12200,0
2005-07-27,2.375,2.4175,2.325,2.325,10688,0
2005-07-28,2.375,2.375,2.325,2.3325,8848,0
2005-07-29,2.325,2.3775,2.315,2.35,23788,0
2005-08-01,2.35,2.35,2.25,2.25,19744,0
2005-08-02,2.2525,2.2525,2.2,2.2025,17596,0
2005-08-03,2.2,2.2325,2.13,2.2,32248,0
2005-08-04,2.2,2.2325,2.2,2.2325,26800,0
2005-08-05,2.195,2.195,2.1875,2.19,9216,0
2005-08-08,2.165,2.2725,2.1625,2.215,21900,0
2005-08-09,2.235,2.25,2.2125,2.2125,21200,0
2005-08-10,2.225,2.225,2.2,2.2175,10360,0
2005-08-11,2.2,2.2,2.175,2.175,25756,0
2005-08-12,2.135,2.2,2.1325,2.1875,54268,0
2005-08-15,2.1875,2.2125,2.1625,2.1625,14896,0
2005-08-16,2.13,2.135,2,2.0575,133584,0
2005-08-17,2.085,2.125,2.0375,2.125,155188,0
2005-08-18,2.125,2.175,2.125,2.1625,110772,0
2005-08-19,2.1625,2.3,2.1625,2.3,158976,0
2005-08-22,2.25,2.4,2.1775,2.3,65076,0
2005-08-23,2.295,2.295,2.2,2.2,19808,0
2005-08-24,2.2125,2.285,2.1975,2.25,13200,0
2005-08-25,2.255,2.325,2.25,2.3125,64368,0
2005-08-26,2.275,2.3625,2.275,2.3625,43320,0
2005-08-29,2.32,2.4,2.3125,2.375,156520,0
2005-08-30,2.3725,2.375,2.3275,2.355,24000,0
2005-08-31,2.32,2.4,2.32,2.4,67212,0
2005-09-01,2.375,2.4,2.3625,2.3625,5044,0
2005-09-02,2.3125,2.435,2.29,2.385,118800,0
2005-09-06,2.36,2.4125,2.35,2.4125,27440,0
2005-09-07,2.375,2.4175,2.35,2.3825,36740,0
2005-09-08,2.3525,2.4375,2.35,2.4325,28720,0
2005-09-09,2.425,2.4575,2.415,2.415,12400,0
2005-09-12,2.375,2.4625,2.345,2.4575,20476,0
2005-09-13,2.415,2.43,2.3275,2.3625,22676,0
2005-09-14,2.36,2.375,2.3275,2.375,19800,0
2005-09-15,2.375,2.4325,2.33,2.425,85800,0
2005-09-16,2.375,2.425,2.3125,2.355,47264,0
2005-09-19,2.3625,2.3725,2.35,2.355,34000,0
2005-09-20,2.325,2.36,2.2725,2.355,38900,0
2005-09-21,2.3125,2.325,2.2025,2.2925,39172,0
2005-09-22,2.2275,2.295,2.225,2.2825,156904,0
2005-09-23,2.3025,2.3725,2.25,2.3475,39744,0
2005-09-26,2.2675,2.3075,2.19,2.2,70020,0
2005-09-27,2.1875,2.225,2.125,2.1725,187452,0
2005-09-28,2.145,2.2075,2.125,2.145,63392,0
2005-09-29,2.1375,2.225,2.09,2.2075,53796,0
2005-09-30,2.215,2.25,2.1,2.205,40716,0
2005-10-03,2.165,2.185,2.1625,2.165,16800,0
2005-10-04,2.225,2.225,2.125,2.1875,28204,0
2005-10-05,2.225,2.37,2.1875,2.3375,67756,0
2005-10-06,2.3375,2.44,2.3375,2.3875,264080,0
2005-10-07,2.375,2.4125,2.35,2.35,32300,0
2005-10-10,2.425,2.425,2.2675,2.315,43200,0
2005-10-11,2.3425,2.385,2.3425,2.385,2800,0
2005-10-12,2.395,2.395,2.28,2.3875,11200,0
2005-10-13,2.285,2.3625,2.285,2.3625,16400,0
2005-10-14,2.365,2.365,2.325,2.35,16036,0
2005-10-17,2.3375,2.37,2.3375,2.3375,10748,0
2005-10-18,2.285,2.3375,2.275,2.2875,6472,0
2005-10-19,2.3,2.3,2.1275,2.1625,72456,0
2005-10-20,2.295,2.295,2.0625,2.09,88924,0
2005-10-21,2.075,2.1375,1.95,2.0575,137188,0
2005-10-24,2.0625,2.0625,2.0025,2.0375,20320,0
2005-10-25,2.0425,2.22,2.0425,2.18,27604,0
2005-10-26,2.1875,2.225,2.15,2.1675,8932,0
2005-10-27,2.1975,2.2875,2.1825,2.2325,84928,0
2005-10-28,2.26,2.26,2.2,2.245,14728,0
2005-10-31,2.2125,2.2425,2.155,2.2375,29596,0
2005-11-01,2.2025,2.205,2.1625,2.1725,14924,0
2005-11-02,2.175,2.175,2.05,2.09,29212,0
2005-11-03,2.17,2.2125,2.0625,2.2125,50960,0
2005-11-04,2.225,2.225,2.1825,2.2,4000,0
2005-11-07,2.175,2.175,2.11,2.11,33660,0
2005-11-08,2.0625,2.0625,2,2.05,120100,0
2005-11-09,2.0625,2.0875,2.05,2.05,109312,0
2005-11-10,2.0725,2.12,2.0725,2.1,118000,0
2005-11-11,2.09,2.1125,2.075,2.085,173596,0
2005-11-14,2.1,2.1125,2.1,2.1125,26036,0
2005-11-15,2.125,2.175,2.1125,2.1375,316800,0
2005-11-16,2.1475,2.155,2.105,2.1125,119400,0
2005-11-17,2.1125,2.13,2.0875,2.095,234760,0
2005-11-18,2.055,2.125,2.05,2.0875,51988,0
2005-11-21,2.1375,2.1875,2.0925,2.125,190368,0
2005-11-22,2.125,2.15,2.105,2.105,233800,0
2005-11-23,2.0925,2.1375,2.09,2.095,147920,0
2005-11-25,2.125,2.1375,2.125,2.1375,18040,0
2005-11-28,2.125,2.1375,2.1125,2.125,57800,0
2005-11-29,2.125,2.125,2.075,2.095,125000,0
2005-11-30,2.0975,2.1125,2.025,2.08,262012,0
2005-12-01,2.0375,2.1325,2.0125,2.025,92824,0
2005-12-02,2.0475,2.05,2.0375,2.05,12124,0
2005-12-05,2.025,2.03,2.0025,2.0125,45536,0
2005-12-06,2.0125,2.025,1.975,2.0125,191400,0
2005-12-07,2.025,2.0575,2,2.02,21804,0
2005-12-08,2.0025,2.02,2,2,118552,0
2005-12-09,1.98,2.02,1.98,1.9875,265748,0
2005-12-12,2.0125,2.05,2.0125,2.0475,288148,0
2005-12-13,2.0175,2.0375,2,2,206400,0
2005-12-14,2.0625,2.0625,2,2,604024,0
2005-12-15,2.0225,2.0625,1.9875,2.0225,342564,0
2005-12-16,2.0125,2.025,1.9675,2.0125,197224,0
2005-12-19,1.9925,2.04,1.9925,2.0325,104308,0
2005-12-20,1.9375,2.025,1.9375,2.025,271396,0
2005-12-21,2.04,2.04,1.885,1.9775,252616,0
2005-12-22,1.9875,2.0075,1.965,2,181368,0
2005-12-23,2,2.0125,1.9875,1.9975,105760,0
2005-12-27,2.01,2.02,1.9375,1.975,153088,0
2005-12-28,1.975,2.0375,1.9375,1.945,327736,0
2005-12-29,1.985,1.9975,1.9375,1.975,571616,0
2005-12-30,1.96,2.0375,1.9275,2,357940,0
2006-01-03,2,2.015,1.905,1.9725,64400,0
2006-01-04,1.9425,1.9825,1.925,1.9525,42400,0
2006-01-05,1.95,2.0025,1.94,2.0025,67316,0
2006-01-06,1.9525,2.0225,1.9525,2,50924,0
2006-01-09,1.9525,2,1.95,1.95,81660,0
2006-01-10,1.95,2,1.9375,1.9825,83312,0
2006-01-11,1.94,2,1.94,1.9675,113536,0
2006-01-12,1.97,2,1.97,1.9825,27192,0
2006-01-13,1.955,2.0175,1.94,2.0075,99412,0
2006-01-17,1.9425,1.975,1.94,1.9525,54588,0
2006-01-18,2,2,1.9375,1.9375,191916,0
2006-01-19,2,2,1.94,1.965,67900,0
2006-01-20,2,2,1.9625,1.9625,22000,0
2006-01-23,1.975,1.9875,1.95,1.955,27468,0
2006-01-24,1.97,1.97,1.9375,1.95,144344,0
2006-01-25,1.9625,1.965,1.925,1.965,129768,0
2006-01-26,1.92,1.9375,1.9175,1.9375,23600,0
2006-01-27,1.8875,1.9425,1.8875,1.925,31264,0
2006-01-30,1.925,1.96,1.925,1.95,66976,0
2006-01-31,1.9275,1.975,1.925,1.9375,30912,0
2006-02-01,1.925,1.95,1.9125,1.9475,17068,0
2006-02-02,1.9375,1.975,1.8775,1.975,37616,0
2006-02-03,1.95,1.95,1.945,1.945,1832,0
2006-02-06,1.905,1.905,1.875,1.875,117192,0
2006-02-07,1.875,1.975,1.75,1.875,164928,0
2006-02-08,1.8025,1.855,1.78,1.7875,14656,0
2006-02-09,1.7775,1.875,1.7775,1.8425,92376,0
2006-02-10,1.8025,1.875,1.79,1.875,83236,0
2006-02-13,1.8225,1.875,1.79,1.81,91316,0
2006-02-14,1.815,1.845,1.7525,1.79,63048,0
2006-02-15,1.7925,1.8125,1.7875,1.805,101088,0
2006-02-16,1.795,1.82,1.795,1.8175,174492,0
2006-02-17,1.8125,1.8225,1.8125,1.8125,72800,0
2006-02-21,1.825,1.85,1.8125,1.85,266236,0
2006-02-22,1.845,1.915,1.8375,1.9,517916,0
2006-02-23,1.9025,1.9125,1.83,1.8625,97996,0
2006-02-24,1.8625,1.8625,1.83,1.85,24408,0
2006-02-27,1.85,1.8625,1.8125,1.825,167440,0
2006-02-28,1.8125,1.85,1.8125,1.825,34116,0
2006-03-01,1.815,1.815,1.775,1.795,202400,0
2006-03-02,1.8125,1.8125,1.5675,1.725,934084,0
2006-03-03,1.72,1.75,1.72,1.75,487836,0
2006-03-06,1.75,1.7775,1.75,1.765,84160,0
2006-03-07,1.75,1.7775,1.725,1.7775,98052,0
2006-03-08,1.7875,1.82,1.7775,1.805,176408,0
2006-03-09,1.805,1.815,1.8,1.8,26320,0
2006-03-10,1.7675,1.8125,1.7675,1.8,81456,0
2006-03-13,1.8125,1.8125,1.8,1.8,54732,0
2006-03-14,1.775,1.8375,1.775,1.8125,91400,0
2006-03-15,1.8,1.805,1.8,1.8,6400,0
2006-03-16,1.8,1.8875,1.7975,1.8875,203200,0
2006-03-17,1.8875,1.8925,1.85,1.85,75200,0
2006-03-20,1.85,1.8525,1.85,1.85,42248,0
2006-03-21,1.825,1.8525,1.825,1.8525,184500,0
2006-03-22,1.8275,1.85,1.8275,1.85,104852,0
2006-03-23,1.85,1.85,1.8125,1.8475,138280,0
2006-03-24,1.8475,1.855,1.8475,1.85,135720,0
2006-03-27,1.85,1.85,1.8475,1.85,20800,0
2006-03-28,1.85,1.85,1.83,1.85,154580,0
2006-03-29,1.815,1.8725,1.815,1.8725,3200,0
2006-03-30,1.8525,1.875,1.84,1.875,28032,0
2006-03-31,1.875,1.88,1.85,1.875,181760,0
2006-04-03,1.935,1.9925,1.875,1.905,23600,0
2006-04-04,1.9475,1.95,1.9,1.93,106744,0
2006-04-05,1.9175,1.95,1.9175,1.95,58000,0
2006-04-06,1.95,1.95,1.935,1.95,45880,0
2006-04-07,1.94,1.94,1.9375,1.9375,70000,0
2006-04-10,1.95,1.95,1.9375,1.9375,20416,0
2006-04-11,1.9375,1.9375,1.925,1.93,13956,0
2006-04-12,1.92,1.95,1.8775,1.9175,46668,0
2006-04-13,1.915,1.95,1.9025,1.92,110808,0
2006-04-17,1.9375,1.96,1.9375,1.9375,6988,0
2006-04-18,1.9025,1.9375,1.875,1.9375,34000,0
2006-04-19,1.9375,1.95,1.925,1.95,36400,0
2006-04-20,1.9375,1.9575,1.9375,1.94,12400,0
2006-04-21,1.925,1.95,1.905,1.95,45520,0
2006-04-24,1.95,1.95,1.925,1.9475,19000,0
2006-04-25,1.9375,1.975,1.9,1.975,202508,0
2006-04-26,1.955,1.9925,1.95,1.975,19440,0
2006-04-27,1.975,1.975,1.95,1.9575,34800,0
2006-04-28,1.9625,1.975,1.9625,1.975,119200,0
2006-05-01,1.95,1.9625,1.95,1.9625,1600,0
2006-05-02,1.9725,1.99,1.9625,1.9875,72456,0
2006-05-03,1.97,1.9875,1.965,1.975,38580,0
2006-05-04,1.9875,2.0225,1.9875,2,167960,0
2006-05-05,2,2.0225,1.9975,2.0125,76052,0
2006-05-08,2.0125,2.025,2.0125,2.0125,24680,0
2006-05-09,2.0375,2.05,2.0025,2.0275,25588,0
2006-05-10,2.0025,2.005,2,2,5240,0
2006-05-11,1.975,2.0175,1.975,2.005,138716,0
2006-05-12,2.0225,2.025,1.9875,2,160552,0
2006-05-15,2,2.005,1.9625,1.99,113832,0
2006-05-16,1.9975,2,1.9875,2,26180,0
2006-05-17,1.99,2.0575,1.99,2.0475,30400,0
2006-05-18,1.99,2.045,1.99,2.045,30800,0
2006-05-19,2,2.0375,1.975,2.0375,58000,0
2006-05-22,1.9875,2,1.9875,2,8800,0
2006-05-23,1.9875,2.04,1.975,1.9875,75600,0
2006-05-24,1.9875,2.0075,1.95,2.0075,141160,0
2006-05-25,1.9875,2.0125,1.975,2.0125,54120,0
2006-05-26,2,2.0025,1.975,1.9975,69292,0
2006-05-30,1.95,1.995,1.94,1.95,80400,0
2006-05-31,1.925,2,1.875,1.9625,139492,0
2006-06-01,1.9375,1.975,1.885,1.925,24952,0
2006-06-02,1.9725,1.975,1.9375,1.9425,22632,0
2006-06-05,1.9375,1.975,1.81,1.9375,65604,0
2006-06-06,1.9375,1.975,1.9375,1.975,31200,0
2006-06-07,1.94,1.9575,1.9125,1.9375,117580,0
2006-06-08,1.9375,1.95,1.9275,1.95,145444,0
2006-06-09,1.9375,1.95,1.89,1.9375,176340,0
2006-06-12,1.89,1.9875,1.875,1.9625,85440,0
2006-06-13,1.925,1.9525,1.925,1.9525,66800,0
2006-06-14,1.96,1.96,1.925,1.94,298440,0
2006-06-15,1.94,1.96,1.94,1.945,117784,0
2006-06-16,1.915,1.9525,1.89,1.94,55668,0
2006-06-19,1.9375,1.9375,1.9,1.9125,21632,0
2006-06-20,1.9025,1.9625,1.9,1.9375,86180,0
2006-06-21,1.9375,2,1.8875,2,92020,0
2006-06-22,1.915,2,1.915,1.9975,11200,0
2006-06-23,1.945,1.95,1.8875,1.945,64204,0
2006-06-26,1.915,2,1.875,1.875,20736,0
2006-06-27,1.875,1.9225,1.875,1.92,2880,0
2006-06-28,1.9625,1.9625,1.875,1.9,57776,0
2006-06-29,1.8825,2.04,1.875,2,41616,0
2006-06-30,2.0175,2.0325,1.905,1.9975,91368,0
2006-07-03,1.9525,1.9575,1.9525,1.9575,5848,0
2006-07-05,1.9625,1.97,1.95,1.9625,19624,0
2006-07-06,1.9625,1.9625,1.905,1.9475,13240,0
2006-07-07,1.9125,1.95,1.875,1.8975,19608,0
2006-07-10,1.97,1.97,1.8775,1.9525,29584,0
2006-07-11,1.9125,1.9425,1.875,1.9325,36756,0
2006-07-12,1.875,1.935,1.875,1.9125,15192,0
2006-07-13,1.8775,1.95,1.83,1.855,111236,0
2006-07-14,1.9625,1.9625,1.815,1.8425,77688,0
2006-07-17,1.8425,1.875,1.8125,1.8375,9420,0
2006-07-18,1.8425,1.855,1.8025,1.825,29768,0
2006-07-19,1.8725,1.875,1.8125,1.875,21408,0
2006-07-20,1.8625,1.8625,1.7825,1.8225,50828,0
2006-07-21,1.885,1.8875,1.8625,1.8875,5200,0
2006-07-24,1.8375,1.935,1.8,1.8375,151140,0
2006-07-25,1.78,1.8575,1.77,1.8425,38300,0
2006-07-26,1.825,1.835,1.8125,1.835,8400,0
2006-07-27,1.815,1.815,1.8025,1.8125,13052,0
2006-07-28,1.8125,1.815,1.8125,1.815,12000,0
2006-07-31,1.815,1.825,1.815,1.825,8000,0
2006-08-01,1.815,1.825,1.8,1.825,13200,0
2006-08-02,1.8125,1.825,1.8125,1.825,14392,0
2006-08-03,1.7525,1.8225,1.75,1.8225,18676,0
2006-08-04,1.805,1.8125,1.8,1.8125,19000,0
2006-08-07,1.7825,1.8,1.775,1.7775,15348,0
2006-08-08,1.775,1.8,1.75,1.75,46200,0
2006-08-09,1.7625,1.81,1.7625,1.81,13600,0
2006-08-10,1.7525,1.7825,1.75,1.7825,32924,0
2006-08-11,1.765,1.7825,1.75,1.7625,93720,0
2006-08-14,1.785,1.81,1.755,1.775,26800,0
2006-08-15,1.7825,1.8075,1.75,1.7875,177344,0
2006-08-16,1.775,1.8075,1.765,1.8,436156,0
2006-08-17,1.7775,1.785,1.76,1.76,111568,0
2006-08-18,1.7975,1.8,1.7525,1.7525,14800,0
2006-08-21,1.805,1.8075,1.74,1.775,43728,0
2006-08-22,1.75,1.75,1.7125,1.7125,44652,0
2006-08-23,1.7125,1.725,1.7125,1.7125,38400,0
2006-08-24,1.7125,1.7475,1.7125,1.745,71516,0
2006-08-25,1.75,1.75,1.7325,1.75,52600,0
2006-08-28,1.75,1.755,1.735,1.755,48400,0
2006-08-29,1.75,1.775,1.75,1.775,37000,0
2006-08-30,1.7625,1.805,1.7625,1.7825,75980,0
2006-08-31,1.8,1.8,1.78,1.8,34008,0
2006-09-01,1.805,1.805,1.7825,1.7875,14644,0
2006-09-05,1.7875,1.7875,1.75,1.7625,61320,0
2006-09-06,1.7625,1.765,1.7625,1.765,3600,0
2006-09-07,1.7625,1.7625,1.7125,1.7425,44176,0
2006-09-08,1.75,1.75,1.725,1.7375,13200,0
2006-09-11,1.75,1.7875,1.75,1.75,112800,0
2006-09-12,1.75,1.7925,1.7325,1.75,303048,0
2006-09-13,1.7425,1.75,1.7125,1.75,26604,0
2006-09-14,1.73,1.7375,1.725,1.725,9420,0
2006-09-15,1.725,1.7325,1.725,1.7325,4400,0
2006-09-18,1.75,1.75,1.7425,1.7425,48560,0
2006-09-19,1.7425,1.75,1.74,1.7425,162544,0
2006-09-20,1.7425,1.7425,1.725,1.725,58584,0
2006-09-21,1.725,1.725,1.725,1.725,7600,0
2006-09-22,1.7275,1.7275,1.725,1.725,1200,0
2006-09-25,1.7275,1.7275,1.6975,1.6975,23068,0
2006-09-26,1.6525,1.6525,1.6,1.6375,60400,0
2006-09-27,1.6375,1.6375,1.55,1.55,99512,0
2006-09-28,1.55,1.57,1.55,1.57,18400,0
2006-09-29,1.575,1.665,1.5675,1.625,160228,0
2006-10-02,1.6225,1.6875,1.6,1.6875,87048,0
2006-10-03,1.65,1.6625,1.625,1.6625,122124,0
2006-10-04,1.65,1.65,1.65,1.65,33200,0
2006-10-05,1.65,1.7,1.65,1.6875,110336,0
2006-10-06,1.65,1.665,1.65,1.6625,38748,0
2006-10-09,1.65,1.66,1.63,1.6525,26280,0
2006-10-10,1.66,1.675,1.64,1.6675,106076,0
2006-10-11,1.65,1.6725,1.65,1.6725,17840,0
2006-10-12,1.675,1.69,1.675,1.6875,53700,0
2006-10-13,1.6625,1.675,1.655,1.6575,51464,0
2006-10-16,1.6575,1.675,1.65,1.675,24000,0
2006-10-17,1.6525,1.675,1.65,1.675,17664,0
2006-10-18,1.675,1.675,1.675,1.675,37464,0
2006-10-19,1.685,1.6925,1.685,1.69,37200,0
2006-10-20,1.6275,1.675,1.5925,1.675,29232,0
2006-10-23,1.6575,1.7,1.6575,1.69,165272,0
2006-10-24,1.69,1.725,1.69,1.7,154572,0
2006-10-25,1.6325,1.7,1.62,1.675,84808,0
2006-10-26,1.6625,1.75,1.6625,1.725,72760,0
2006-10-27,1.7,1.735,1.5625,1.675,33464,0
2006-10-30,1.695,1.6975,1.6575,1.6975,41968,0
2006-10-31,1.6825,1.6825,1.65,1.675,49900,0
2006-11-01,1.66,1.675,1.65,1.6625,37600,0
2006-11-02,1.6625,1.6625,1.6,1.6375,26608,0
2006-11-03,1.6075,1.6125,1.575,1.5875,31484,0
2006-11-06,1.575,1.6,1.5625,1.5875,118652,0
2006-11-07,1.5925,1.635,1.5825,1.605,70200,0
2006-11-08,1.585,1.59,1.5475,1.55,84560,0
2006-11-09,1.55,1.7,1.5225,1.625,243476,0
2006-11-10,1.625,1.6775,1.625,1.6725,174976,0
2006-11-13,1.6625,1.7575,1.6625,1.75,325128,0
2006-11-14,1.75,1.75,1.6875,1.7,107080,0
2006-11-15,1.6875,1.6925,1.6875,1.69,3216,0
2006-11-16,1.69,1.7125,1.6875,1.7125,38800,0
2006-11-17,1.7125,1.735,1.6975,1.725,53728,0
2006-11-20,1.7,1.7225,1.7,1.72,14168,0
2006-11-21,1.7125,1.7275,1.7125,1.725,41644,0
2006-11-22,1.735,1.75,1.725,1.75,14800,0
2006-11-24,1.75,1.75,1.75,1.75,2240,0
2006-11-27,1.75,1.75,1.6875,1.705,107396,0
2006-11-28,1.6875,1.725,1.6875,1.6875,89720,0
2006-11-29,1.725,1.75,1.6875,1.71,40552,0
2006-11-30,1.71,1.7225,1.705,1.705,75600,0
2006-12-01,1.7,1.7325,1.7,1.7325,199272,0
2006-12-04,1.7325,1.74,1.725,1.725,51580,0
2006-12-05,1.725,1.725,1.725,1.725,57352,0
2006-12-06,1.7,1.7275,1.7,1.725,16000,0
2006-12-07,1.7225,1.7325,1.7225,1.725,24300,0
2006-12-08,1.7375,1.7375,1.7175,1.725,84800,0
2006-12-11,1.7025,1.7425,1.7,1.725,41160,0
2006-12-12,1.7125,1.7375,1.71,1.7375,144940,0
2006-12-13,1.725,1.7375,1.7025,1.7175,44800,0
2006-12-14,1.73,1.7375,1.7225,1.73,41960,0
2006-12-15,1.7225,1.7375,1.7225,1.7375,277368,0
2006-12-18,1.75,1.7575,1.725,1.7325,358400,0
2006-12-19,1.7275,1.7475,1.725,1.725,21600,0
2006-12-20,1.7275,1.73,1.7275,1.7275,32800,0
2006-12-21,1.7275,1.7275,1.7275,1.7275,20160,0
2006-12-22,1.75,1.75,1.73,1.74,71384,0
2006-12-26,1.725,1.75,1.705,1.7325,48224,0
2006-12-27,1.73,1.7375,1.7225,1.7375,80892,0
2006-12-28,1.7475,1.7625,1.7325,1.75,167712,0
2006-12-29,1.7375,1.7425,1.715,1.7325,218244,0
2007-01-03,1.7325,1.7325,1.725,1.7325,13120,0
2007-01-04,1.745,1.76,1.7225,1.7375,12200,0
2007-01-05,1.725,1.74,1.725,1.725,23716,0
2007-01-08,1.73,1.7325,1.725,1.7325,11080,0
2007-01-09,1.7275,1.735,1.725,1.725,20920,0
2007-01-10,1.7275,1.7275,1.725,1.725,3064,0
2007-01-11,1.7275,1.73,1.7125,1.73,3740,0
2007-01-12,1.7125,1.73,1.705,1.7225,57652,0
2007-01-16,1.715,1.7225,1.715,1.7175,32400,0
2007-01-17,1.725,1.725,1.72,1.7225,38880,0
2007-01-18,1.73,1.735,1.7225,1.7225,53568,0
2007-01-19,1.72,1.7225,1.72,1.7225,6480,0
2007-01-22,1.745,1.745,1.7225,1.73,17200,0
2007-01-23,1.75,1.755,1.725,1.7325,91588,0
2007-01-24,1.7425,1.7425,1.72,1.7325,67708,0
2007-01-25,1.715,1.7375,1.7125,1.725,234388,0
2007-01-26,1.735,1.735,1.725,1.725,12000,0
2007-01-29,1.73,1.7325,1.7125,1.7275,8800,0
