Date,Open,High,Low,Close,Volume,OpenInt
2005-12-16,6.08,6.16,5.88,6.16,141588,0
2005-12-19,6.08,6.16,5.96,5.96,183178,0
2005-12-20,6.04,6.04,5.6,5.64,225777,0
2005-12-21,5.6,5.84,5.6,5.6,126946,0
2005-12-22,5.54,5.72,5.2,5.72,317189,0
2005-12-23,5.4,5.76,5.4,5.44,142330,0
2005-12-27,5.82,5.82,5.28,5.4,344976,0
2005-12-28,5.32,5.4,5.2,5.2,194577,0
2005-12-29,5.2,5.32,5,5.16,404079,0
2005-12-30,5.04,5.32,4.92,5.32,359121,0
2006-01-03,5.4,5.48,5.2,5.2,157373,0
2006-01-04,5.24,5.72,5.24,5.6,264427,0
2006-01-05,5.68,5.8,5.64,5.8,120430,0
2006-01-06,5.92,6.24,5.8,6,361910,0
2006-01-09,6.12,6.2,5.56,5.64,290813,0
2006-01-10,5.68,5.68,5.28,5.56,292003,0
2006-01-11,6.76,7.48,6.4,7.4,2438749,0
2006-01-12,7.48,7.56,7,7.08,473766,0
2006-01-13,7.2,7.3,7,7.16,271248,0
2006-01-17,7.12,7.36,6.8,7.32,528280,0
2006-01-18,7.18,7.92,7.12,7.92,1082674,0
2006-01-19,8.2,8.68,8.12,8.56,1064383,0
2006-01-20,8.76,8.96,8.4,8.48,598406,0
2006-01-23,8.58,8.63,8.2,8.48,406077,0
2006-01-24,8.88,9.52,8.72,9.52,950799,0
2006-01-25,9.76,10,9.6,9.64,851347,0
2006-01-26,10.12,10.16,9.76,9.89,679771,0
2006-01-27,10,10,8.64,9.12,869823,0
2006-01-30,9.32,9.4,8.64,8.68,555531,0
2006-01-31,8.84,9.04,8.6,9,486116,0
2006-02-01,9.06,9.68,9,9.52,446213,0
2006-02-02,9.64,9.8,9.4,9.56,362000,0
2006-02-03,9.58,9.76,9.08,9.36,329475,0
2006-02-06,9.56,9.72,9.4,9.52,296725,0
2006-02-07,9.58,9.6,9.2,9.32,195648,0
2006-02-08,9.34,9.36,8.84,9,213640,0
2006-02-09,9.08,9.32,9,9.08,139738,0
2006-02-10,9.14,9.2,8.6,8.8,215910,0
2006-02-13,8.84,8.96,8.16,8.36,343120,0
2006-02-14,8.42,8.6,8.28,8.44,129632,0
2006-02-15,8.5,9,8.44,8.72,186377,0
2006-02-16,8.7,8.88,8.4,8.48,207960,0
2006-02-17,8.58,8.6,8.44,8.48,110991,0
2006-02-21,8.44,8.48,7.68,7.8,683332,0
2006-02-22,7.8,8.08,7.72,7.8,356473,0
2006-02-23,7.82,7.92,7.64,7.8,263000,0
2006-02-24,7.76,7.84,7.56,7.56,277749,0
2006-02-27,7.68,7.96,7.48,7.84,419669,0
2006-02-28,7.82,8.2,7.68,7.84,282862,0
2006-03-01,7.88,8.12,7.72,8.04,272739,0
2006-03-02,8.06,8.56,8,8.4,332724,0
2006-03-03,8.46,8.6,8.2,8.44,242650,0
2006-03-06,8.56,8.76,8.4,8.68,264280,0
2006-03-07,8.68,8.72,8.32,8.36,226807,0
2006-03-08,8.32,8.4,8,8.2,237458,0
2006-03-09,8.12,8.36,8,8.08,119192,0
2006-03-10,8,8.36,7.92,7.92,196797,0
2006-03-13,7.92,8,7.56,7.64,301679,0
2006-03-14,7.68,7.96,7.56,7.84,119786,0
2006-03-15,7.96,8.2,7.96,8.04,169547,0
2006-03-16,8.16,8.16,8,8.16,152514,0
2006-03-17,7.04,7.6,6.52,7.28,730289,0
2006-03-20,7.04,7.2,6.72,6.92,443705,0
2006-03-21,6.6,6.88,6.6,6.72,254833,0
2006-03-22,6.6,6.88,6.48,6.6,473657,0
2006-03-23,6.62,7.28,6.48,7.2,323411,0
2006-03-24,7.74,7.76,6.96,7.28,186502,0
2006-03-27,7.26,7.4,7.26,7.32,92358,0
2006-03-28,7.46,7.46,6.92,6.92,157317,0
2006-03-29,7.06,7.2,6.96,7.12,78867,0
2006-03-30,7.2,7.36,7.12,7.28,88699,0
2006-03-31,7.32,7.32,7.12,7.24,88637,0
2006-04-03,6.88,7.24,6.84,7.12,159608,0
2006-04-04,6.98,7.16,6.88,7.04,129829,0
2006-04-05,7.04,7.2,6.92,7.16,112743,0
2006-04-06,7.08,7.44,7.08,7.2,182059,0
2006-04-07,7.32,7.36,6.96,7.28,141080,0
2006-04-10,6.84,6.96,6.6,6.76,515118,0
2006-04-11,6.64,6.64,6.08,6.36,403323,0
2006-04-12,6.36,6.36,5.88,5.96,425524,0
2006-04-13,6.08,6.28,5.92,6.24,160032,0
2006-04-17,6.2,6.24,6,6.08,128644,0
2006-04-18,6.12,6.96,6.08,6.84,360174,0
2006-04-19,6.8,6.92,6.6,6.72,115026,0
2006-04-20,6.7,7,6.6,6.96,94537,0
2006-04-21,7.16,7.24,6.84,7.04,150457,0
2006-04-24,7.06,7.16,6.72,6.84,134827,0
2006-04-25,6.8,7.12,6.76,6.96,100675,0
2006-04-26,6.88,7.04,6.68,6.72,103417,0
2006-04-27,6.68,6.68,6.48,6.52,79321,0
2006-04-28,6.64,6.68,6.56,6.68,60952,0
2006-05-01,6.6,6.8,6.6,6.6,69065,0
2006-05-02,6.52,6.84,6.52,6.76,92215,0
2006-05-03,6.68,7.04,6.68,6.84,98107,0
2006-05-04,6.8,7,6.72,6.92,80804,0
2006-05-05,7.56,7.92,7.16,7.72,616192,0
2006-05-08,7.74,8.08,7.56,7.76,275340,0
2006-05-09,7.78,7.96,7.68,7.92,172672,0
2006-05-10,7.98,8.08,7.88,7.96,164740,0
2006-05-11,7.92,7.92,7.44,7.55,188098,0
2006-05-12,7.4,7.84,7.2,7.6,148821,0
2006-05-15,7.44,7.84,7.44,7.56,98946,0
2006-05-16,7.64,7.72,7.12,7.12,120426,0
2006-05-17,7.04,7.2,6.68,7,147495,0
2006-05-18,7.2,7.2,6.84,6.88,59078,0
2006-05-19,7,7.36,6.92,7.2,120465,0
2006-05-22,7.04,7.32,6.92,7.04,89523,0
2006-05-23,6.84,7.32,6.84,7.32,74721,0
2006-05-24,7.2,7.32,6.96,6.96,55706,0
2006-05-25,7.3,7.3,6.96,7,127657,0
2006-05-26,7.16,7.24,7.04,7.14,66227,0
2006-05-30,6.64,7.16,6.6,6.8,156150,0
2006-05-31,6.72,7.76,6.68,7.44,147010,0
2006-06-01,7.28,7.72,7.28,7.68,56861,0
2006-06-02,7.66,7.8,7.24,7.8,111206,0
2006-06-05,7.6,7.88,7.28,7.36,123909,0
2006-06-06,7.4,7.52,7.12,7.52,98611,0
2006-06-07,7,7.32,6.6,6.88,235935,0
2006-06-08,6.75,7,6.03,6.55,66049,0
2006-06-09,6.34,7.11,6.25,6.92,105580,0
2006-06-12,6.71,6.88,6.67,6.69,193292,0
2006-06-13,6.75,6.86,6.19,6.45,231103,0
2006-06-14,6.48,6.68,6.3,6.4,213433,0
2006-06-15,6.49,6.64,6.45,6.59,123744,0
2006-06-16,6.66,7.33,6.66,7.08,313681,0
2006-06-19,7.3,7.7,7,7.6,349044,0
2006-06-20,7.59,7.9,7.59,7.88,323604,0
2006-06-21,7.95,8.16,7.82,8.11,403541,0
2006-06-22,8.08,8.59,7.92,8.5,269607,0
2006-06-23,8.5,9.8,8.42,9.72,688195,0
2006-06-26,9.61,9.61,8.71,9.08,455540,0
2006-06-27,9.25,9.4,9.13,9.26,263087,0
2006-06-28,9.25,9.4,9,9.4,272043,0
2006-06-29,9.21,9.75,9.21,9.64,384586,0
2006-06-30,9.4,10.16,9.3,9.95,444649,0
2006-07-03,9.95,10.63,9.95,10.5,241789,0
2006-07-05,10.65,10.99,10.49,10.98,517631,0
2006-07-06,10.98,11.6,10.79,11.48,544979,0
2006-07-07,11.5,11.55,10.34,10.78,535045,0
2006-07-10,10.81,11,10.37,10.99,699800,0
2006-07-11,10.93,11.59,10.85,11.45,693856,0
2006-07-12,11.54,11.57,11.14,11.44,324421,0
2006-07-13,11.37,11.69,10.55,11.28,974232,0
2006-07-14,11.11,11.36,10.94,11.05,258585,0
2006-07-17,10.95,10.95,10.27,10.82,269070,0
2006-07-18,10.85,11.34,10.75,11.03,328298,0
2006-07-19,11,11.92,10.8,11.59,672653,0
2006-07-20,11.55,12,11.2,11.76,342800,0
2006-07-21,11.7,11.85,11.33,11.8,197041,0
2006-07-24,11.7,12.88,11.7,12.77,696059,0
2006-07-25,12.88,13.4,12.6,12.99,978312,0
2006-07-26,13.15,13.45,13.01,13.33,495263,0
2006-07-27,13.41,13.69,13,13.13,406415,0
2006-07-28,13.1,13.5,12.37,13.31,456250,0
2006-07-31,13.25,14,12.93,13.85,469843,0
2006-08-01,14,14,13.14,14,506530,0
2006-08-02,14,14.36,13.59,13.72,379362,0
2006-08-03,13.58,13.96,13.35,13.88,255928,0
2006-08-04,13.97,14.13,13.19,13.44,315716,0
2006-08-07,13.3,13.3,12.2,12.25,729882,0
2006-08-08,12,13.5,11.38,13.18,1185284,0
2006-08-09,13.25,13.49,12.9,13.02,343901,0
2006-08-10,12.97,13.67,12.81,13.32,467215,0
2006-08-11,13.52,14.12,13.33,13.96,406800,0
2006-08-14,14.07,14.07,13.01,13.22,585236,0
2006-08-15,13.44,13.75,13.12,13.68,220701,0
2006-08-16,13.64,13.75,13.43,13.66,244016,0
2006-08-17,13.59,13.85,13.27,13.75,328805,0
2006-08-18,13.69,13.69,13.3,13.58,162509,0
2006-08-21,13.47,13.55,12.72,13.12,335239,0
2006-08-22,13.02,13.02,12.59,12.88,240457,0
2006-08-23,12.88,12.88,11.66,11.88,583129,0
2006-08-24,11.98,12.1,11.86,12.09,228453,0
2006-08-25,11.93,12.06,11.92,12,200076,0
2006-08-28,11.95,12.38,11.94,12.2,269633,0
2006-08-29,12.18,12.7,11.78,12.52,336162,0
2006-08-30,12.57,13.2,12.36,13.09,245379,0
2006-08-31,13.01,13.08,12.7,12.75,229574,0
2006-09-01,12.88,13.01,12.73,13,562535,0
2006-09-05,12.9,13,12.38,12.51,306897,0
2006-09-06,12.47,12.97,12,12.74,295209,0
2006-09-07,12.6,12.72,12.38,12.4,136554,0
2006-09-08,12.4,12.42,12.16,12.28,235524,0
2006-09-11,12.1,12.25,11.26,11.32,457829,0
2006-09-12,11.25,11.49,10.93,11.29,384957,0
2006-09-13,11.29,11.71,11.12,11.24,231860,0
2006-09-14,11.09,11.42,10.94,10.96,291505,0
2006-09-15,11.03,11.33,10.56,11.17,291087,0
2006-09-18,11.01,11.18,10.55,10.97,272790,0
2006-09-19,10.91,11.11,10.7,10.94,222369,0
2006-09-20,10.99,11.31,10.9,11,374573,0
2006-09-21,11,11.01,10.77,10.78,148464,0
2006-09-22,10.75,10.8,10.55,10.75,143094,0
2006-09-25,10.74,10.82,10.5,10.63,270699,0
2006-09-26,10.57,10.95,10.51,10.81,259461,0
2006-09-27,10.73,11.22,10.73,11.17,386570,0
2006-09-28,11.24,11.41,11,11.19,229048,0
2006-09-29,11.26,11.4,11.01,11.12,177356,0
2006-10-02,10.89,11.02,10.5,10.85,435953,0
2006-10-03,10.78,10.93,10.56,10.74,262925,0
2006-10-04,10.66,11.24,10.66,11.11,341279,0
2006-10-05,11.06,11.1,10.71,10.95,328664,0
2006-10-06,10.87,10.87,10.01,10.18,651253,0
2006-10-09,10.21,10.47,10.12,10.3,291246,0
2006-10-10,10.25,10.5,10.25,10.47,180916,0
2006-10-11,10.4,10.5,10.3,10.3,91456,0
2006-10-12,10.31,10.49,10.24,10.38,95130,0
2006-10-13,10.33,10.42,10.19,10.3,147907,0
2006-10-16,10.3,10.84,10.29,10.8,214951,0
2006-10-17,10.78,10.85,10.21,10.49,374430,0
2006-10-18,10.61,10.61,10.06,10.25,225259,0
2006-10-19,10.18,10.5,10.18,10.34,83187,0
2006-10-20,10.31,10.68,9.79,9.85,291524,0
2006-10-23,9.79,9.81,9.23,9.31,315806,0
2006-10-24,9.22,9.58,9.19,9.45,253261,0
2006-10-25,9.45,9.91,9.45,9.79,221942,0
2006-10-26,9.81,9.95,9.44,9.6,149714,0
2006-10-27,9.54,9.7,9.3,9.39,114249,0
2006-10-30,9.41,9.65,9.25,9.26,90732,0
2006-10-31,9.28,9.5,9.21,9.24,206603,0
2006-11-01,9.33,9.34,8.88,8.93,332357,0
2006-11-02,8.91,9.09,8.88,8.91,193996,0
2006-11-03,8.91,9.3,8.91,9.28,184395,0
2006-11-06,9.33,9.52,9.12,9.47,195395,0
2006-11-07,9.45,10.2,9.43,9.96,442720,0
2006-11-08,9.71,9.85,9.2,9.26,406870,0
2006-11-09,9.25,9.5,8.92,8.94,270522,0
2006-11-10,8.94,9.02,8.36,8.42,688479,0
2006-11-13,8.87,8.88,8.67,8.77,323079,0
2006-11-14,8.76,9.75,8.76,9.73,521818,0
2006-11-15,9.69,9.86,9.52,9.68,195948,0
2006-11-16,9.74,9.74,9.53,9.68,90656,0
2006-11-17,9.61,9.77,9.59,9.71,131270,0
2006-11-20,9.67,9.71,9.5,9.69,132210,0
2006-11-21,9.69,9.99,9.66,9.92,249943,0
2006-11-22,12.71,13.45,11.25,11.62,4804689,0
2006-11-24,11.75,11.95,11.4,11.68,708717,0
2006-11-27,11.77,11.94,11.41,11.48,1159219,0
2006-11-28,11.43,11.68,11.15,11.34,353132,0
2006-11-29,11.43,11.84,11.4,11.69,310670,0
2006-11-30,11.75,11.77,11.28,11.37,289377,0
2006-12-01,11.36,11.54,11.25,11.46,129014,0
2006-12-04,11.49,11.52,11.13,11.2,290612,0
2006-12-05,11.23,11.4,10.76,10.77,363863,0
2006-12-06,10.8,11.13,10.8,10.83,213470,0
2006-12-07,10.82,10.93,10.44,10.63,237812,0
2006-12-08,10.54,10.54,10.28,10.32,192312,0
2006-12-11,10.33,10.35,10.07,10.09,188881,0
2006-12-12,10.07,10.2,10.01,10.05,253897,0
2006-12-13,10.06,10.5,9.75,10.45,605561,0
2006-12-14,10.42,10.94,10.42,10.8,2049003,0
2006-12-15,10.94,11.08,10.76,10.85,541997,0
2006-12-18,10.95,11.1,10.7,10.72,477328,0
2006-12-19,10.7,10.9,10.21,10.56,564718,0
2006-12-20,10.62,11.05,10.53,10.99,430008,0
2006-12-21,10.97,11.27,10.9,11.2,578921,0
2006-12-22,11.2,11.45,11.12,11.33,524788,0
2006-12-26,11.27,11.48,11.25,11.25,242428,0
2006-12-27,11.26,11.8,11.26,11.79,298970,0
2006-12-28,11.6,11.95,11.6,11.86,310693,0
2006-12-29,11.8,11.91,11.75,11.88,273468,0
2007-01-03,12,12.13,11.56,11.94,485623,0
2007-01-04,11.92,12.09,11.78,11.99,317979,0
2007-01-05,11.97,12.07,11.86,11.94,374701,0
2007-01-08,12.2,12.53,12.13,12.3,419380,0
2007-01-09,12.5,12.58,12.32,12.51,229746,0
2007-01-10,12.5,13.1,12.43,13.06,586877,0
2007-01-11,13.02,13.31,13.01,13.17,417125,0
2007-01-12,13.17,13.32,12.81,12.99,276351,0
2007-01-16,12.9,13.01,12.61,12.82,299341,0
2007-01-17,12.85,13,12.73,12.84,274949,0
2007-01-18,12.83,13.13,12.75,13.01,388729,0
2007-01-19,13.05,13.05,11.37,12.1,2180567,0
2007-01-22,12.06,12.06,11.38,11.49,412678,0
2007-01-23,11.49,11.84,11.49,11.59,211153,0
2007-01-24,11.59,12.09,11.58,11.85,262377,0
2007-01-25,11.81,12.1,11.78,11.8,178018,0
2007-01-26,11.78,11.78,11.35,11.54,282865,0
2007-01-29,11.45,11.74,11.32,11.38,333858,0
2007-01-30,11.38,11.97,11.35,11.95,212411,0
2007-01-31,11.86,11.92,11.4,11.6,322230,0
2007-02-01,11.65,11.7,11.46,11.56,184059,0
2007-02-02,11.47,11.65,11.45,11.56,87927,0
2007-02-05,11.5,12.07,11.4,11.96,302895,0
2007-02-06,11.98,12.07,11.75,12.03,335422,0
2007-02-07,12.03,12.31,11.98,12.08,260768,0
2007-02-08,12.12,12.33,12.01,12.32,165502,0
2007-02-09,12.16,12.43,12.06,12.35,266736,0
2007-02-12,12.35,12.52,12.28,12.46,198727,0
2007-02-13,12.5,12.63,12.27,12.31,262708,0
2007-02-14,12.32,12.46,12,12.28,203962,0
2007-02-15,12.27,12.95,12.27,12.84,483767,0
2007-02-16,12.89,13.68,12.79,13.61,792951,0
2007-02-20,13.49,13.83,13.1,13.71,458980,0
2007-02-21,13.56,14.18,13.4,14.11,687331,0
2007-02-22,14.21,14.3,13.76,13.98,409825,0
2007-02-23,13.86,14.4,13.74,14.11,392783,0
2007-02-26,14.08,14.11,13.55,13.68,446745,0
2007-02-27,13.5,13.78,12.94,13.53,443976,0
