Date,Open,High,Low,Close,Volume,OpenInt
2005-06-17,9.9,10.36,9.8,10.3,3840,0
2005-06-20,10.3,10.5,10.3,10.5,2263,0
2005-06-21,9.78,10.28,9.78,9.98,2465,0
2005-06-22,10.06,10.16,9.74,10.16,9000,0
2005-06-23,10.1,10.14,9.8,10.02,3251,0
2005-06-24,9.86,10.5,9.82,10.1,2072,0
2005-06-27,10,10.28,9.82,9.94,4625,0
2005-06-28,9.84,10.22,9.84,9.88,3200,0
2005-06-30,9.96,10.02,9.82,9.82,800,0
2005-07-01,9.9,9.9,9.82,9.82,1801,0
2005-07-05,10.14,10.3,9.82,10.12,2000,0
2005-07-06,10.32,10.32,10,10,500,0
2005-07-07,10.1,10.1,10.02,10.02,100,0
2005-07-08,10.02,10.02,9.9,9.9,450,0
2005-07-11,10,10.32,9.82,9.82,2415,0
2005-07-12,10,10,9.82,9.82,5750,0
2005-07-13,10.12,10.28,9.82,9.9,5458,0
2005-07-14,9.84,10.22,9.82,10.22,1100,0
2005-07-15,10.02,10.02,9.82,9.96,1950,0
2005-07-19,10.12,10.24,9.82,10.04,2250,0
2005-07-20,9.92,9.96,9.82,9.96,2750,0
2005-07-21,9.84,10.22,9.82,10.22,805,0
2005-07-25,10.26,10.4,10.06,10.06,1153,0
2005-07-26,10.14,10.24,10.12,10.12,850,0
2005-07-27,10.2,10.2,9.82,10.16,2900,0
2005-07-28,9.88,10.4,9.82,10.28,1600,0
2005-07-29,10.08,10.3,9.82,10.3,1900,0
2005-08-02,10.1,10.1,10.1,10.1,82,0
2005-08-03,10.12,10.14,9.9,10.14,1350,0
2005-08-04,10.02,10.22,9.9,10.02,620,0
2005-08-05,10.06,10.22,10.02,10.22,779,0
2005-08-08,10.4,10.4,10.34,10.34,950,0
2005-08-09,10.34,10.34,10.16,10.16,1026,0
2005-08-10,10.3,10.3,10.14,10.14,1434,0
2005-08-11,10.12,10.14,10.12,10.14,200,0
2005-08-15,10.1,10.4,10.02,10.2,1550,0
2005-08-16,10.2,10.2,10.02,10.06,1675,0
2005-08-17,10.16,10.24,10.02,10.1,3370,0
2005-08-18,10.06,10.06,9.6,9.6,9383,0
2005-08-19,9.8,9.86,9.62,9.62,400,0
2005-08-22,9.72,10.24,9.72,10.14,3840,0
2005-08-23,9.9,10,9.8,9.98,3090,0
2005-08-24,9.9,10.02,9.8,9.94,7023,0
2005-08-25,10.16,10.18,10.16,10.18,250,0
2005-08-26,10.2,10.38,10.18,10.38,950,0
2005-08-29,10.42,10.48,10.28,10.28,350,0
2005-08-31,10.38,10.38,9.82,10.38,800,0
2005-09-01,10.2,10.4,9.88,10.36,3910,0
2005-09-02,10.5,10.5,10.2,10.24,1300,0
2005-09-06,9.82,10.34,9.82,10.04,4826,0
2005-09-07,10.2,10.44,10,10.24,4250,0
2005-09-08,9.92,10.38,9.92,10.24,3690,0
2005-09-09,10.36,10.36,10.06,10.2,1525,0
2005-09-12,10.3,11.16,10.3,10.7,8816,0
2005-09-13,10.64,10.7,10.5,10.64,2455,0
2005-09-14,10.7,10.7,10.1,10.48,1345,0
2005-09-15,10.58,10.58,10.22,10.58,2250,0
2005-09-16,10.32,10.6,10.3,10.3,1963,0
2005-09-19,10.26,10.42,10.14,10.26,2000,0
2005-09-20,10.32,10.54,10.3,10.32,2266,0
2005-09-21,10.28,10.52,9.8,10.34,4100,0
2005-09-22,10.4,10.48,10,10.3,4825,0
2005-09-23,10.24,10.52,10.24,10.42,1550,0
2005-09-26,10.42,10.6,10.3,10.4,2620,0
2005-09-27,10.48,10.48,10.26,10.46,1300,0
2005-09-28,10.52,10.52,10.46,10.5,502,0
2005-09-29,10.56,10.58,10.28,10.58,3825,0
2005-09-30,10.56,10.7,10.44,10.7,2095,0
2005-10-03,10.48,10.68,10.42,10.68,300,0
2005-10-04,10.44,10.62,10.32,10.62,2950,0
2005-10-05,10.5,10.6,10.4,10.6,150,0
2005-10-06,10.58,10.58,10.4,10.4,350,0
2005-10-07,10.3,10.7,10.3,10.58,5754,0
2005-10-10,10.7,10.7,10.3,10.34,2052,0
2005-10-11,10.54,10.56,10.46,10.56,150,0
2005-10-12,10.34,10.34,10.28,10.28,900,0
2005-10-13,10.46,10.6,10.44,10.58,1700,0
2005-10-14,10.58,10.58,10.58,10.58,1057,0
2005-10-17,10.6,10.6,10.36,10.46,2932,0
2005-10-18,10.56,10.6,10.32,10.4,2000,0
2005-10-19,10.42,10.7,10.42,10.52,5429,0
2005-10-20,10.56,10.6,10.08,10.46,1150,0
2005-10-21,10.46,10.6,10.38,10.56,3589,0
2005-10-24,10.44,10.5,10.32,10.44,3315,0
2005-10-25,10.42,10.42,10.4,10.4,750,0
2005-10-26,10.4,10.7,9.8,10.44,6429,0
2005-10-27,10.12,10.68,10,10.22,3153,0
2005-10-28,10.26,10.6,10.12,10.5,3103,0
2005-10-31,10.14,10.58,10.1,10.1,1960,0
2005-11-01,10.28,10.66,10.08,10.44,6000,0
2005-11-02,10,10.38,9.4,10.2,2800,0
2005-11-03,10.24,10.68,10.06,10.38,2861,0
2005-11-04,10.34,10.4,10.34,10.4,413,0
2005-11-07,10.8,11,10.68,10.8,4650,0
2005-11-08,10.76,10.9,10.6,10.7,1363,0
2005-11-09,10.68,10.72,10.6,10.6,1850,0
2005-11-10,10.6,10.68,10.6,10.6,1100,0
2005-11-11,10.74,10.9,10.74,10.9,4900,0
2005-11-14,11.06,11.1,10.74,10.74,4344,0
2005-11-15,10.74,10.98,10.62,10.7,4500,0
2005-11-16,10.72,10.98,10.5,10.5,4150,0
2005-11-17,10.6,10.84,10.54,10.74,1000,0
2005-11-18,10.78,10.82,10.76,10.76,550,0
2005-11-21,11,11.36,10.68,11,7149,0
2005-11-22,11.22,11.38,11,11.16,4226,0
2005-11-23,11.08,11.12,10.62,10.8,2000,0
2005-11-25,10.82,10.82,10.6,10.8,1200,0
2005-11-28,10.6,10.6,10.6,10.6,93,0
2005-11-29,10.6,10.66,10.6,10.6,5450,0
2005-11-30,10.78,11,10.78,10.84,458,0
2005-12-01,10.78,11,10.72,10.72,3276,0
2005-12-02,10.7,11,10.7,10.82,2300,0
2005-12-05,11,11,10.66,10.78,726,0
2005-12-06,10.64,11,10.62,10.94,5850,0
2005-12-07,11,11.56,11,11.46,1953,0
2005-12-08,11.66,11.68,10.86,11.12,22681,0
2005-12-09,10.96,12,10.9,11.42,16308,0
2005-12-12,11.96,11.96,11.16,11.82,7494,0
2005-12-13,11.58,11.6,11.12,11.5,3686,0
2005-12-14,11.58,11.6,11.2,11.26,3700,0
2005-12-15,11.28,12.1,11.26,11.82,6448,0
2005-12-16,12.2,12.2,11.36,11.7,5512,0
2005-12-19,11.44,12,11.3,11.62,10700,0
2005-12-20,11.4,11.92,11.26,11.46,2650,0
2005-12-21,11.42,11.9,11.3,11.72,2750,0
2005-12-22,11.74,11.98,11.4,11.6,1850,0
2005-12-23,11.2,11.92,10.6,11.28,10128,0
2005-12-27,10.8,11.8,10.8,11.22,11715,0
2005-12-28,11.62,11.78,10.96,11.32,3550,0
2005-12-29,10.88,11.42,10.88,11.3,3263,0
2005-12-30,11.06,11.48,10.92,11.48,5591,0
2006-01-03,10.82,11.5,10.8,11.12,7415,0
2006-01-04,11.04,11.48,11.02,11.22,1800,0
2006-01-05,11.2,11.32,10.96,11.04,3060,0
2006-01-06,11.4,11.4,10.94,11.14,3575,0
2006-01-09,10.82,11.38,10.8,11.24,2691,0
2006-01-10,10.82,11.36,10.82,11.12,11999,0
2006-01-11,10.98,11.28,10.88,11.2,5025,0
2006-01-12,10.82,11.2,10.8,11.2,6153,0
2006-01-13,11.14,11.4,11.12,11.3,2300,0
2006-01-17,11.26,11.26,10.76,10.9,9110,0
2006-01-18,10.9,11.2,10.9,11.04,1410,0
2006-01-19,11,11.12,10.94,11,2450,0
2006-01-20,10.92,11.08,10.92,11.08,350,0
2006-01-23,11.08,11.08,11.08,11.08,675,0
2006-01-24,11,11,10.7,10.78,2369,0
2006-01-25,10.98,11.4,10.62,10.92,14135,0
2006-01-26,11.02,11.4,10.82,11.16,6589,0
2006-01-27,10.82,11.26,10.66,11.26,10069,0
2006-01-30,11.08,11.26,10.86,11.06,1400,0
2006-01-31,10.88,11.18,10.8,11.06,1650,0
2006-02-01,10.9,11.26,10.76,11.26,2500,0
2006-02-02,11.18,11.3,10.78,11,3475,0
2006-02-03,10.88,11.26,10.66,11.08,5918,0
2006-02-06,11.28,11.4,10.98,11.08,1409,0
2006-02-07,11.08,11.8,11.08,11.5,2755,0
2006-02-08,11.1,11.5,11.1,11.22,7525,0
2006-02-09,11.62,11.7,11.02,11.68,6351,0
2006-02-10,11.16,11.7,11.14,11.58,1765,0
2006-02-13,11.58,11.66,11.24,11.66,2700,0
2006-02-14,11.5,11.5,11.2,11.26,1570,0
2006-02-15,11.2,11.6,11.2,11.58,1553,0
2006-02-16,11.58,11.6,11.32,11.48,1650,0
2006-02-17,11.6,11.68,11.6,11.68,2853,0
2006-02-21,11.7,11.86,11.48,11.76,3245,0
2006-02-22,11.8,12.3,11.5,11.74,50342,0
2006-02-23,11.84,11.84,11.58,11.58,150,0
2006-02-24,11.58,11.76,11.58,11.7,338,0
2006-02-27,11.66,11.9,11.6,11.78,797,0
2006-02-28,11.78,11.82,11.06,11.24,13743,0
2006-03-01,11.2,11.5,11.14,11.34,4373,0
2006-03-02,11.1,11.64,11.1,11.58,3862,0
2006-03-03,11.86,11.86,11.46,11.58,1200,0
2006-03-06,11.58,11.58,11.58,11.58,605,0
2006-03-07,11.42,11.6,11.22,11.5,2500,0
2006-03-08,11.34,11.78,10.64,11.14,7900,0
2006-03-09,11.1,11.3,10.86,11,2987,0
2006-03-10,11.06,11.46,10.92,11.46,2132,0
2006-03-13,11.48,11.48,11.22,11.3,2399,0
2006-03-14,11.28,11.4,11.24,11.34,650,0
2006-03-15,11.28,11.54,11.28,11.48,1518,0
2006-03-16,11.5,11.56,11.5,11.54,2420,0
2006-03-17,11.7,11.7,11.7,11.7,50,0
2006-03-20,11.76,11.92,11.52,11.8,3600,0
2006-03-21,11.52,11.78,11.5,11.78,550,0
2006-03-22,11.78,11.94,11.64,11.8,2750,0
2006-03-23,11.78,11.96,11.72,11.82,800,0
2006-03-24,11.9,11.98,11.76,11.8,3025,0
2006-03-27,11.82,11.96,11.82,11.96,675,0
2006-03-28,11.84,11.84,11.7,11.82,1450,0
2006-03-29,11.78,11.9,11.78,11.9,1609,0
2006-03-30,11.98,12,11.7,12,1500,0
2006-03-31,12.02,12.06,12,12.02,1929,0
2006-04-03,12.18,12.44,12.18,12.44,2050,0
2006-04-04,12.3,12.36,12.08,12.32,2284,0
2006-04-05,12.32,12.38,12.14,12.22,2205,0
2006-04-06,12.32,12.38,12.08,12.16,1350,0
2006-04-07,12.38,12.4,12.14,12.4,2000,0
2006-04-10,12.46,12.46,12.46,12.46,528,0
2006-04-11,12.46,12.46,12.46,12.46,509,0
2006-04-12,12.32,12.32,12.32,12.32,100,0
2006-04-13,12.3,12.3,12.3,12.3,370,0
2006-04-17,12.34,12.4,12.34,12.38,750,0
2006-04-18,12.32,12.32,12.32,12.32,500,0
2006-04-19,12.14,12.14,12,12,19621,0
2006-04-20,12.04,12.1,11,12.02,11862,0
2006-04-21,11.6,12.18,11.32,12.1,12705,0
2006-04-24,12,12.08,11.68,11.96,2518,0
2006-04-25,12,12.2,11.74,12.1,8125,0
2006-04-26,12.34,12.38,12.06,12.12,7375,0
2006-04-27,12.04,12.04,12.04,12.04,50,0
2006-04-28,12.12,12.12,12.12,12.12,250,0
2006-05-02,12.16,12.36,11.64,12.28,6002,0
2006-05-03,12.3,12.4,11.82,11.82,2926,0
2006-05-04,11.8,12.2,11.5,11.54,7900,0
2006-05-05,11.72,12.3,11.62,11.9,4893,0
2006-05-08,11.66,11.9,11.64,11.9,1766,0
2006-05-09,11.84,11.9,11.8,11.9,563,0
2006-05-10,11.9,12,11.9,12,415,0
2006-05-11,11.82,12.2,11.82,12.06,3737,0
2006-05-12,11.94,12.22,11.8,11.98,2050,0
2006-05-15,12.3,12.82,12.12,12.24,3603,0
2006-05-16,12.42,12.6,11.92,11.92,2927,0
2006-05-17,12.34,12.44,11.92,11.92,3580,0
2006-05-18,12.12,12.28,11.74,12.18,7641,0
2006-05-19,12.04,12.5,11.88,11.9,700,0
2006-05-22,12.28,12.34,11.92,12.06,3685,0
2006-05-23,11.98,12.4,11.98,11.98,763,0
2006-05-24,11.8,12.16,11.8,11.9,6358,0
2006-05-25,11.96,12.22,11.9,11.92,7528,0
2006-05-26,11.94,12.42,11.86,12.04,1451,0
2006-05-30,11.6,12.28,11.5,12.08,3492,0
2006-05-31,11.88,12.24,11.68,12.1,3275,0
2006-06-01,12.2,12.28,11.68,12.04,450,0
2006-06-02,12.34,12.42,12.08,12.32,1900,0
2006-06-05,12.46,12.5,11.86,12.4,2000,0
2006-06-06,12.38,12.44,12.08,12.08,3299,0
2006-06-07,12.14,12.4,12.12,12.26,4301,0
2006-06-08,12.54,12.54,11.66,11.9,4903,0
2006-06-09,11.72,11.84,11.4,11.4,3249,0
2006-06-12,11.52,11.84,11.44,11.72,4879,0
2006-06-13,11.52,11.66,11.42,11.42,1575,0
2006-06-15,11.44,11.62,11.4,11.4,1000,0
2006-06-19,11.4,11.56,11.22,11.26,7477,0
2006-06-20,11.3,11.6,11.2,11.2,15950,0
2006-06-21,11.3,11.58,11.22,11.44,18766,0
2006-06-22,11.3,11.56,10.8,11.18,6250,0
2006-06-23,10.92,11.48,10.9,11.08,17590,0
2006-06-26,11,11.58,10.92,11.58,8688,0
2006-06-27,11.1,11.48,10.94,11.42,2320,0
2006-06-28,11.38,11.38,11.02,11.02,2025,0
2006-06-29,11.38,11.44,10.96,11.3,1850,0
2006-06-30,11.28,11.6,10.96,11.6,4168,0
2006-07-03,11.1,11.62,11.1,11.44,1790,0
2006-07-05,11.22,11.42,11.02,11.18,5501,0
2006-07-06,11.16,11.34,11.04,11.22,3700,0
2006-07-07,11.14,11.44,11.06,11.18,29665,0
2006-07-10,11.16,11.38,11.1,11.28,3150,0
2006-07-11,11.34,11.44,11.08,11.28,19610,0
2006-07-12,11.1,11.38,11,11.3,8317,0
2006-07-13,11.12,11.32,10.88,10.94,8933,0
2006-07-14,10.96,11.38,10.88,11.16,7275,0
2006-07-17,10.96,11.14,10.9,11.08,650,0
2006-07-18,11.04,11.34,10.96,11.34,2150,0
2006-07-19,11.2,11.44,11,11.28,3100,0
2006-07-20,11.06,11.42,10.92,11.36,7198,0
2006-07-21,11.36,11.44,11.04,11.04,5156,0
2006-07-24,11.1,11.4,11.1,11.24,2003,0
2006-07-25,11.1,11.44,11.06,11.2,4400,0
2006-07-26,11.26,11.4,11.24,11.28,2950,0
2006-07-27,11.24,11.44,11.24,11.28,1700,0
2006-07-28,11.32,11.4,11.22,11.32,17893,0
2006-07-31,11.2,11.3,11.2,11.22,1080,0
2006-08-02,11.2,11.3,11.14,11.14,2053,0
2006-08-03,11.14,11.16,11.14,11.16,150,0
2006-08-04,11.12,11.3,11.12,11.2,1500,0
2006-08-07,11.2,11.4,11.1,11.26,3350,0
2006-08-08,11.18,11.42,11.1,11.1,4050,0
2006-08-09,11.18,11.38,11.18,11.24,1300,0
2006-08-10,11.18,11.34,11.16,11.26,2627,0
2006-08-11,11.22,11.4,11.14,11.18,3775,0
2006-08-14,11.24,11.36,11.16,11.16,1825,0
2006-08-15,11.16,11.16,11.16,11.16,100,0
2006-08-16,11.22,11.32,11.16,11.16,600,0
2006-08-17,11.24,11.24,11.18,11.18,221,0
2006-08-18,11.18,11.2,11.16,11.16,650,0
2006-08-21,11.14,11.14,11.14,11.14,250,0
2006-08-22,11.3,11.3,11.28,11.28,1000,0
2006-08-23,11.14,11.16,10.82,10.98,3221,0
2006-08-24,10.9,11.26,10.9,11.18,1781,0
2006-08-25,11.18,11.24,10.92,11.1,93857,0
2006-08-28,11.18,11.18,10.36,10.36,12200,0
2006-08-29,10.5,10.7,10.06,10.2,5100,0
2006-08-30,10.2,10.54,9.98,10,5525,0
2006-08-31,10.2,10.2,9.82,10,61820,0
2006-09-01,10.08,10.2,10.08,10.16,1550,0
2006-09-05,10.16,10.32,10.1,10.26,5056,0
2006-09-06,10,10.34,10,10.34,2135,0
2006-09-07,10.18,10.78,10.18,10.76,4882,0
2006-09-08,10.68,10.68,10.62,10.62,3475,0
2006-09-11,10.32,10.6,10.22,10.6,2490,0
2006-09-12,10.32,10.6,10.32,10.6,566,0
2006-09-13,10.6,10.7,10.6,10.7,1625,0
2006-09-14,10.46,10.5,10.38,10.38,2650,0
2006-09-15,10.32,10.66,10.2,10.42,6750,0
2006-09-18,10.56,10.7,10.48,10.7,3250,0
2006-09-19,10.6,10.6,10.28,10.52,4550,0
2006-09-20,10.52,10.52,10.22,10.22,2600,0
2006-09-21,10.22,10.48,10.16,10.48,8345,0
2006-09-22,10.34,10.54,10.14,10.48,7043,0
2006-09-25,10.24,10.24,10.24,10.24,690,0
2006-09-26,10.26,10.38,10.26,10.3,700,0
2006-09-27,10.4,10.42,10.24,10.24,1550,0
2006-09-28,10.38,10.38,10.24,10.32,900,0
2006-09-29,10.26,10.48,10.26,10.48,2100,0
2006-10-02,10.52,10.52,10.44,10.44,321,0
2006-10-03,10.4,10.4,10.4,10.4,200,0
2006-10-04,10.16,10.32,10.16,10.22,925,0
2006-10-05,10.26,10.34,10.2,10.2,533,0
2006-10-06,10,10.22,10,10.22,2126,0
2006-10-09,10.22,10.22,10.2,10.2,6200,0
2006-10-10,10.22,10.28,10.22,10.22,300,0
2006-10-11,10.32,10.44,10.24,10.24,750,0
2006-10-12,10.3,10.5,10.3,10.48,588,0
2006-10-13,10.36,10.42,10.32,10.42,300,0
2006-10-16,10.28,10.3,10.28,10.3,622,0
2006-10-17,10.26,10.46,10.24,10.46,1525,0
2006-10-18,10.56,10.56,10.32,10.52,3000,0
2006-10-19,10.52,10.58,10.34,10.54,1900,0
2006-10-20,10.56,10.68,10.3,10.68,3900,0
2006-10-23,10.62,10.62,10.28,10.54,2400,0
2006-10-24,10.48,10.56,10.22,10.5,3376,0
2006-10-25,10.44,10.5,10.42,10.5,450,0
2006-10-26,10.32,10.66,10.32,10.66,3718,0
2006-10-27,10.42,10.66,10.38,10.66,3195,0
2006-10-30,10.6,10.6,10.56,10.56,343,0
2006-10-31,10.62,10.66,10.6,10.66,5599,0
2006-11-01,10.68,10.84,10.6,10.74,3025,0
2006-11-02,10.62,10.84,10.56,10.74,5600,0
2006-11-03,10.8,10.8,10.66,10.72,2650,0
2006-11-06,10.78,10.84,10.74,10.74,150,0
2006-11-07,10.78,11.06,10.52,10.7,7415,0
2006-11-08,10.9,10.9,10.56,10.62,1450,0
2006-11-09,10.88,10.88,10.52,10.52,2500,0
2006-11-10,10.36,10.84,10.36,10.6,2288,0
2006-11-13,10.74,10.8,10.42,10.5,2480,0
2006-11-14,10.46,10.64,10.46,10.48,800,0
2006-11-15,10.52,10.76,10.42,10.44,3900,0
2006-11-16,10.56,10.72,10.42,10.48,3690,0
2006-11-17,10.9,10.9,10.48,10.72,3975,0
2006-11-20,10.54,10.7,10.04,10.44,10581,0
2006-11-21,10.2,10.44,10.2,10.4,2855,0
2006-11-22,10.5,10.5,10.32,10.46,1100,0
2006-11-24,10.24,10.36,10.22,10.3,1171,0
2006-11-27,10.22,10.24,10.14,10.22,1128,0
2006-11-28,10.24,10.26,10.22,10.24,809,0
2006-11-29,10.2,10.28,10.2,10.28,1150,0
2006-11-30,10.12,10.26,10.08,10.26,2294,0
2006-12-01,10.24,10.26,10.2,10.22,1900,0
2006-12-04,10.22,10.26,10.1,10.22,4050,0
2006-12-05,10.14,10.36,10.14,10.34,1600,0
2006-12-06,10.24,10.48,10.24,10.4,400,0
2006-12-07,10.48,10.48,10.48,10.48,100,0
2006-12-08,10.4,10.4,10.4,10.4,300,0
2006-12-11,10.32,10.5,10.32,10.5,200,0
2006-12-12,10.4,10.4,10.4,10.4,800,0
2006-12-13,10.48,10.5,10.4,10.4,1045,0
2006-12-14,10.3,10.46,10.3,10.42,3515,0
2006-12-15,10.4,10.4,10.34,10.34,950,0
2006-12-18,10.3,10.4,10.3,10.4,338,0
2006-12-20,10.38,10.46,10.38,10.46,3460,0
2006-12-21,10.5,10.52,10.48,10.5,450,0
2006-12-22,10.42,10.42,10.42,10.42,250,0
2006-12-26,10.54,10.6,10.4,10.4,1300,0
2006-12-27,10.42,10.62,10.38,10.5,639,0
2006-12-28,10.32,10.32,10.14,10.14,1950,0
2006-12-29,10.14,10.34,10.04,10.34,10433,0
2007-01-03,10.3,10.64,10.2,10.64,4125,0
2007-01-04,10.44,11.02,10.44,10.8,6262,0
2007-01-05,10.58,10.64,10.56,10.58,300,0
2007-01-08,10.48,10.48,10.48,10.48,212,0
2007-01-09,10.54,10.54,10.42,10.42,550,0
2007-01-10,10.34,10.78,10.1,10.22,2600,0
2007-01-11,10.22,10.28,10.08,10.2,1314,0
2007-01-12,10.14,10.14,10.12,10.14,550,0
2007-01-16,10.2,10.44,10.14,10.44,89960,0
2007-01-17,10.32,10.46,10.3,10.46,2325,0
2007-01-18,10.26,10.26,10.26,10.26,121,0
2007-01-19,10.28,10.28,10.28,10.28,53,0
2007-01-22,10.28,10.28,10.1,10.1,2234,0
2007-01-23,10.38,10.38,10.18,10.36,950,0
2007-01-24,10.2,10.2,10.2,10.2,100,0
2007-01-25,10.24,10.24,10.16,10.24,1550,0
2007-01-30,10.2,10.2,10.16,10.16,4102,0
2007-01-31,10.18,10.2,10.18,10.2,350,0
2007-02-01,10.16,10.18,10.16,10.16,150,0
2007-02-02,10.16,10.2,10.16,10.2,8022,0
2007-02-05,10.2,10.2,10.16,10.16,552,0
2007-02-06,10.14,10.14,10.12,10.12,737,0
2007-02-07,10.2,10.22,10.16,10.22,600,0
2007-02-08,10.2,10.2,10.2,10.2,161,0
2007-02-09,10.2,10.62,10.2,10.62,11080,0
2007-02-12,10.28,10.44,10.2,10.2,2043,0
2007-02-13,10.32,10.32,10.26,10.26,11250,0
2007-02-14,10.34,10.46,10.34,10.44,400,0
2007-02-15,10.5,10.58,10.5,10.5,350,0
2007-02-20,10.6,10.6,10.6,10.6,1558,0
2007-02-21,10.5,10.6,10.5,10.6,600,0
2007-02-22,10.64,10.78,10.64,10.7,3571,0
2007-02-23,10.7,10.98,10.7,10.98,1150,0
2007-02-26,10.76,10.9,10.7,10.72,3281,0
2007-02-27,10.78,10.78,10.78,10.78,55,0
2007-02-28,10.8,12.08,10.76,11.96,7017,0
2007-03-01,12.08,12.08,11.96,11.98,1112,0
2007-03-02,11.88,12.6,11.88,12.36,2451,0
2007-03-05,12,12,12,12,50,0
2007-03-06,11.86,11.86,11.84,11.84,136,0
2007-03-07,11.9,11.9,11.9,11.9,350,0
2007-03-08,12.48,12.5,12.06,12.06,215,0
2007-03-09,12.06,12.46,12.06,12.34,1054,0
2007-03-12,11.92,12.38,11.9,12.36,319,0
2007-03-13,12.12,12.34,12.1,12.28,2263,0
2007-03-14,12.34,12.36,12.14,12.28,816,0
2007-03-15,12.34,12.38,11.96,11.96,1950,0
2007-03-16,11.94,12.2,11.92,12,1370,0
2007-03-19,12.16,12.32,11.98,12.32,869,0
2007-03-20,12.2,12.3,12.2,12.3,100,0
2007-03-21,12.38,12.38,12.04,12.28,900,0
2007-03-22,12.3,12.38,12.3,12.38,950,0
2007-03-23,12.38,12.38,12.1,12.1,14925,0
2007-03-26,12.02,12.02,12.02,12.02,300,0
2007-03-27,12.02,12.02,11.82,11.82,1850,0
2007-03-28,12.1,12.3,11.92,12.3,5014,0
