Date,Open,High,Low,Close,Volume,OpenInt
2005-09-08,4.8741,5.3773,4.8741,5.2983,344413,0
2005-09-09,5.2885,5.4069,5.2194,5.249,163893,0
2005-09-12,5.249,5.4069,5.2293,5.2786,83960,0
2005-09-13,5.2391,5.3378,5.1898,5.2885,78172,0
2005-09-14,5.2983,5.2983,5.0023,5.1306,53025,0
2005-09-15,5.1207,5.3279,5.0221,5.1602,330029,0
2005-09-16,5.3082,5.3082,5.1207,5.1799,151880,0
2005-09-19,5.1701,5.1799,5.0319,5.0615,124726,0
2005-09-20,5.0319,5.1701,5.0319,5.0615,78438,0
2005-09-21,5.0517,5.101,4.9925,5.0221,115317,0
2005-09-22,5.0319,5.1405,4.9629,5.0221,107667,0
2005-09-23,5.0023,5.0418,4.8839,4.9431,92565,0
2005-09-26,4.9333,5.0319,4.8938,4.9135,52430,0
2005-09-27,4.9629,4.9629,4.8346,4.9037,93161,0
2005-09-28,4.8839,4.9629,4.8346,4.9234,100679,0
2005-09-29,5.0813,5.1306,4.9234,4.9629,144251,0
2005-09-30,4.9629,5.0023,4.8346,4.8938,87877,0
2005-10-03,4.8346,4.9826,4.8247,4.8741,81137,0
2005-10-04,4.9037,4.9431,4.8247,4.9037,34543,0
2005-10-05,4.9333,4.9727,4.8247,4.8642,40969,0
2005-10-06,4.8247,4.8445,4.6471,4.7359,110485,0
2005-10-07,4.657,4.7655,4.657,4.6767,41606,0
2005-10-10,4.6866,4.7261,4.6373,4.6866,102881,0
2005-10-11,4.6965,5.0023,4.6965,4.8938,132357,0
2005-10-12,4.8346,4.8938,4.3018,4.4498,365739,0
2005-10-13,4.4301,4.5386,4.3216,4.3808,85792,0
2005-10-14,4.4104,4.5485,4.3709,4.5386,97383,0
2005-10-17,4.5386,4.5781,4.3808,4.4597,95954,0
2005-10-18,4.44,4.4696,4.3413,4.3808,51850,0
2005-10-19,4.4104,4.44,4.2525,4.361,75768,0
2005-10-20,4.2328,4.3512,4.213,4.292,143810,0
2005-10-21,4.3216,4.4597,4.2328,4.4301,80395,0
2005-10-24,4.4498,4.4992,4.292,4.3512,67473,0
2005-10-25,4.3413,4.3906,4.2821,4.3413,50584,0
2005-10-26,4.3216,4.3413,4.1933,4.2525,222406,0
2005-10-27,4.2426,4.2624,4.1834,4.213,111011,0
2005-10-28,4.1736,4.2328,4.1242,4.1834,78297,0
2005-10-31,4.1933,4.3413,4.144,4.2722,113032,0
2005-11-01,4.292,4.44,4.2426,4.3018,95965,0
2005-11-02,4.3018,4.3709,4.2821,4.3413,39986,0
2005-11-03,4.3413,4.4696,4.3117,4.4005,66029,0
2005-11-04,4.4005,4.4005,4.1736,4.2229,184381,0
2005-11-07,4.2229,4.2722,4.0058,4.0453,183196,0
2005-11-08,4.144,4.2426,4.1144,4.2032,49265,0
2005-11-09,4.213,4.213,4.0157,4.065,118912,0
2005-11-10,4.0256,4.1341,3.9664,4.0552,170514,0
2005-11-11,4.0749,4.1341,3.8973,4.1242,89345,0
2005-11-14,4.1538,4.1538,4.0453,4.0946,140818,0
2005-11-15,4.065,4.1538,4.0552,4.0552,61851,0
2005-11-16,4.065,4.0848,3.917,4.0453,167330,0
2005-11-17,4.0453,4.0552,3.8874,3.9664,94403,0
2005-11-18,3.9466,4.0848,3.848,3.8578,322663,0
2005-11-21,4.0354,4.0354,3.9466,4.0256,106375,0
2005-11-22,4.0946,4.1834,3.9762,4.1144,48898,0
2005-11-23,4.1144,4.144,3.9664,4.0157,33195,0
2005-11-25,3.996,4.144,3.996,4.0749,16851,0
2005-11-28,4.0749,4.1144,3.996,4.0157,56370,0
2005-11-29,4.0256,4.0354,3.8973,3.9368,65043,0
2005-11-30,3.9072,4.1045,3.9072,4.0848,98365,0
2005-12-01,3.996,4.1834,3.9861,4.1045,90376,0
2005-12-02,4.292,4.3314,4.1045,4.2328,91723,0
2005-12-05,4.2328,4.4202,4.0946,4.2032,105651,0
2005-12-06,4.1637,4.1834,4.0453,4.0946,53239,0
2005-12-07,4.0946,4.2032,3.996,4.1242,97804,0
2005-12-08,4.0749,4.1341,3.996,4.0354,60923,0
2005-12-09,3.996,4.0946,3.9664,3.9861,71092,0
2005-12-12,3.9861,4.1637,3.9072,3.9368,130805,0
2005-12-13,4.1144,4.1144,3.8776,3.8973,81385,0
2005-12-14,3.9466,3.9466,3.8578,3.8776,57733,0
2005-12-15,3.848,3.8973,3.4632,3.8381,241859,0
2005-12-16,3.8085,4.0256,3.8085,3.848,110308,0
2005-12-19,3.7986,3.8578,3.7,3.7,133510,0
2005-12-20,3.7493,3.9466,3.7,3.9269,190295,0
2005-12-21,3.9861,4.1144,3.9466,4.0946,174722,0
2005-12-22,4.1341,4.1834,4.0058,4.144,175488,0
2005-12-23,4.1341,4.4301,4.0848,4.2229,213395,0
2005-12-27,4.213,4.213,3.9466,3.996,265744,0
2005-12-28,3.996,4.1933,3.9861,4.144,213322,0
2005-12-29,4.1144,4.213,4.0453,4.1341,116538,0
2005-12-30,4.1144,4.1834,4.0453,4.1736,84247,0
2006-01-03,4.2426,4.2426,4.0848,4.1834,67451,0
2006-01-04,4.1834,4.44,4.144,4.3709,177370,0
2006-01-05,4.3216,4.6866,4.292,4.5386,386070,0
2006-01-06,4.5386,4.6077,4.3906,4.4893,206791,0
2006-01-09,4.3906,4.5879,4.3906,4.5189,173526,0
2006-01-10,4.509,4.6373,4.4597,4.5584,87575,0
2006-01-11,4.8741,4.8741,4.5781,4.6767,166638,0
2006-01-12,4.7359,4.7557,4.4893,4.5485,113488,0
2006-01-13,4.5781,4.5781,4.44,4.4992,103295,0
2006-01-17,4.3512,4.5485,4.3512,4.4202,112419,0
2006-01-18,4.3709,4.509,4.1933,4.3117,138464,0
2006-01-19,4.3413,4.4005,4.2624,4.3808,49740,0
2006-01-20,4.4301,4.4301,4.1933,4.292,53212,0
2006-01-23,4.5879,4.5879,4.3512,4.5485,199312,0
2006-01-24,4.4992,4.5781,4.4005,4.509,87060,0
2006-01-25,4.4696,4.5781,4.4301,4.4893,100502,0
2006-01-26,4.5386,4.5386,4.3709,4.4104,82912,0
2006-01-27,4.2525,4.4992,4.2525,4.4104,33748,0
2006-01-30,4.3709,4.5879,4.2722,4.4794,142124,0
2006-01-31,4.44,4.5584,4.44,4.4597,105606,0
2006-02-01,4.4794,4.4893,4.3413,4.3709,186208,0
2006-02-02,4.3413,4.5288,4.3216,4.44,150214,0
2006-02-03,4.4597,4.5386,4.44,4.4893,161300,0
2006-02-06,4.5189,4.8247,4.44,4.5978,209931,0
2006-02-07,4.7162,4.7162,4.509,4.5682,63370,0
2006-02-08,4.5189,4.5584,4.3216,4.5288,52202,0
2006-02-09,4.5879,4.6274,4.4202,4.5288,56413,0
2006-02-10,4.6471,4.657,4.4498,4.4794,132443,0
2006-02-13,4.4597,4.6471,4.3906,4.5386,138332,0
2006-02-14,4.5584,4.6274,4.4794,4.6274,30703,0
2006-02-15,4.5781,4.7655,4.5386,4.7261,117025,0
2006-02-16,4.7853,4.805,4.6077,4.7853,120091,0
2006-02-17,4.805,4.8642,4.6866,4.7951,91371,0
2006-02-21,4.7557,5.4759,4.7557,5.2885,1362935,0
2006-02-22,5.2983,5.3575,4.9925,5.0615,397902,0
2006-02-23,5.249,5.2786,5.0221,5.0615,313165,0
2006-02-24,5.1799,5.3674,5.0615,5.2194,354325,0
2006-02-27,5.2391,5.4661,5.1997,5.3082,482849,0
2006-02-28,5.3082,5.3082,5.1602,5.2786,157912,0
2006-03-01,5.1898,5.3674,5.1898,5.3378,182715,0
2006-03-02,5.2983,5.545,5.2293,5.397,322983,0
2006-03-03,5.397,5.6141,5.3674,5.4266,316975,0
2006-03-06,5.2885,5.545,5.2885,5.3477,252407,0
2006-03-07,5.5253,5.5253,5.1207,5.1799,154232,0
2006-03-08,5.1306,5.3181,5.0813,5.1405,157532,0
2006-03-09,5.1405,5.2786,5.0615,5.1602,112607,0
2006-03-10,5.1701,5.2687,5.0319,5.1503,105408,0
2006-03-13,5.1306,5.2095,5.0319,5.101,100022,0
2006-03-14,5.1109,5.4069,5.0418,5.2391,194428,0
2006-03-15,5.2391,5.2983,5.0714,5.1405,406678,0
2006-03-16,5.1503,5.2786,5.0813,5.1207,467056,0
2006-03-17,5.0615,5.1799,5.0122,5.0122,121230,0
2006-03-20,5.0517,5.2293,5.0221,5.101,507441,0
2006-03-21,5.0911,5.1306,5.0122,5.0122,299011,0
2006-03-22,5.0418,5.1109,4.9333,5.0319,278574,0
2006-03-23,5.0023,5.0319,4.8543,4.953,215774,0
2006-03-24,4.9431,4.953,4.7853,4.8642,176208,0
2006-03-27,4.8642,4.953,4.8247,4.8839,109342,0
2006-03-28,4.8839,4.8839,4.5879,4.5978,565772,0
2006-03-29,4.5978,4.6175,4.4301,4.44,371981,0
2006-03-30,4.44,4.6965,4.44,4.4992,164544,0
2006-03-31,4.4992,4.6274,4.44,4.6274,190087,0
2006-04-03,4.7951,4.9135,4.6866,4.7162,281839,0
2006-04-04,4.7162,4.7655,4.4893,4.5584,191164,0
2006-04-05,4.5781,4.6373,4.361,4.4893,269430,0
2006-04-06,4.4696,4.5288,4.3906,4.44,156810,0
2006-04-07,4.6767,4.6866,4.2426,4.3709,361054,0
2006-04-10,4.4597,4.4597,4.144,4.1736,265049,0
2006-04-11,4.1736,4.3018,4.0946,4.3018,194176,0
2006-04-12,4.2821,4.3512,4.2032,4.2525,172810,0
2006-04-13,4.44,4.7754,4.1834,4.5682,690511,0
2006-04-17,4.5485,4.6175,4.2722,4.44,251676,0
2006-04-18,4.4893,4.4992,4.2624,4.3314,193463,0
2006-04-19,4.3512,4.6767,4.3413,4.6274,177568,0
2006-04-20,4.6373,4.7063,4.4202,4.509,143393,0
2006-04-21,4.6274,4.7359,4.5386,4.7261,171897,0
2006-04-24,4.7063,4.7063,4.4498,4.6077,153809,0
2006-04-25,4.6669,4.6669,4.3413,4.3413,171654,0
2006-04-26,4.5386,4.7359,4.4893,4.4992,404983,0
2006-04-27,4.4597,4.5879,4.4597,4.5682,97414,0
2006-04-28,4.5584,4.6471,4.3413,4.4597,115582,0
2006-05-01,4.4696,4.5288,4.2821,4.3906,101897,0
2006-05-02,4.44,4.4597,4.2426,4.2821,99784,0
2006-05-03,4.5584,4.5584,3.996,4.065,572759,0
2006-05-04,4.0749,4.292,4.0749,4.1933,90601,0
2006-05-05,4.213,4.2426,4.1637,4.213,86615,0
2006-05-08,4.1144,4.2229,4.0946,4.1834,125835,0
2006-05-09,4.1834,4.213,4.0453,4.0848,112945,0
2006-05-10,4.065,4.1834,4.065,4.1242,125588,0
2006-05-11,4.0946,4.1834,3.9565,4.0453,96386,0
2006-05-12,4.0552,4.1834,3.9762,4.0749,97714,0
2006-05-15,4.0848,4.1834,3.8282,3.8874,574903,0
2006-05-16,3.8874,3.9072,3.7789,3.848,272739,0
2006-05-17,3.8578,4.3808,3.621,4.2624,512130,0
2006-05-18,4.2624,4.2624,3.8085,3.9466,810606,0
2006-05-19,4.0058,4.0256,3.7986,3.8677,233583,0
2006-05-22,3.8776,3.9368,3.6506,3.769,323666,0
2006-05-23,3.7493,3.8184,3.5224,3.6013,244482,0
2006-05-24,3.6309,3.7296,3.6309,3.7197,149845,0
2006-05-25,3.7296,3.7986,3.7,3.7394,111695,0
2006-05-26,3.7296,3.8578,3.7296,3.7789,110402,0
2006-05-30,3.8677,3.8776,3.7,3.7493,86094,0
2006-05-31,3.7493,3.9072,3.7,3.8677,103831,0
2006-06-01,3.848,3.9269,3.7098,3.8085,150934,0
2006-06-02,3.8381,4.0058,3.7789,3.8973,371296,0
2006-06-05,3.8578,3.9466,3.7789,3.8282,269268,0
2006-06-06,3.8282,4.0453,3.8184,4.0453,415515,0
2006-06-07,4.0552,4.1736,3.8973,4.0256,150870,0
2006-06-08,4.0453,4.0453,3.7789,3.8282,251795,0
2006-06-09,3.848,3.8677,3.7,3.7,185141,0
2006-06-12,3.7296,3.917,3.6013,3.8677,159944,0
2006-06-13,3.8677,3.917,3.7098,3.8776,94036,0
2006-06-14,3.917,3.917,3.6309,3.6506,159342,0
2006-06-15,3.6605,3.7888,3.621,3.621,142247,0
2006-06-16,3.6309,3.7197,3.6309,3.6605,144567,0
2006-06-19,3.7,3.7394,3.5026,3.621,115503,0
2006-06-20,3.6013,3.6901,3.5026,3.5125,98165,0
2006-06-21,3.4928,3.6013,3.4533,3.5026,216709,0
2006-06-22,3.5322,3.5816,3.3645,3.4533,164022,0
2006-06-23,3.4928,3.6013,3.404,3.5816,225265,0
2006-06-26,3.6802,3.6901,3.4138,3.4336,204079,0
2006-06-27,3.5125,3.5914,3.4237,3.4434,226147,0
2006-06-28,3.6408,3.6506,3.325,3.5322,148618,0
2006-06-29,3.5026,3.7789,3.5026,3.7592,164172,0
2006-06-30,3.7789,3.9466,3.7493,3.848,135269,0
2006-07-03,3.9269,3.9269,3.7,3.7394,52901,0
2006-07-05,3.7394,3.848,3.7,3.848,87963,0
2006-07-06,3.8282,3.848,3.7197,3.7888,30320,0
2006-07-07,3.7493,3.7493,3.6309,3.6309,72857,0
2006-07-10,3.6309,3.7197,3.621,3.6605,66085,0
2006-07-11,3.6605,3.6704,3.5421,3.6704,88357,0
2006-07-12,3.621,3.6802,3.5816,3.621,45011,0
2006-07-13,3.5816,3.6605,3.4336,3.4632,68252,0
2006-07-14,3.4336,3.5914,3.4237,3.5026,65066,0
2006-07-17,3.5026,3.5816,3.4336,3.5421,93961,0
2006-07-18,3.5421,3.552,3.3645,3.4928,79337,0
2006-07-19,3.5421,3.5914,3.4632,3.5224,45105,0
2006-07-20,3.5421,3.5717,3.5026,3.5421,24587,0
2006-07-21,3.5125,3.5421,3.3645,3.4533,87418,0
2006-07-24,3.4829,3.5816,3.473,3.552,68370,0
2006-07-25,3.3744,3.6408,3.3744,3.4533,233192,0
2006-07-26,3.473,3.473,3.4138,3.4434,97572,0
2006-07-27,3.4533,3.473,3.3546,3.3941,99068,0
2006-07-28,3.3744,3.3744,3.3152,3.3744,110973,0
2006-07-31,3.3546,3.4533,3.3546,3.4138,44498,0
2006-08-01,3.3152,3.4434,3.3152,3.4336,46547,0
2006-08-02,3.473,3.7098,3.4434,3.6309,147262,0
2006-08-03,3.5816,3.6408,3.4829,3.5322,41498,0
2006-08-04,3.5026,3.6408,3.5026,3.5125,125490,0
2006-08-07,3.552,3.7098,3.552,3.6506,208643,0
2006-08-08,3.6112,3.6506,3.552,3.6112,395005,0
2006-08-09,3.7,3.7098,3.552,3.621,251387,0
2006-08-10,3.5914,3.6605,3.5026,3.5322,227788,0
2006-08-11,3.473,3.6013,3.4533,3.4632,111133,0
2006-08-14,3.4533,3.7,3.4533,3.552,71324,0
2006-08-15,3.552,3.6802,3.5026,3.6112,136832,0
2006-08-16,3.6112,3.6408,3.4928,3.5322,88001,0
2006-08-17,3.552,3.6013,3.5125,3.552,97248,0
2006-08-18,3.5322,3.552,3.3546,3.5026,167084,0
2006-08-21,3.5026,3.5816,3.473,3.552,163133,0
2006-08-22,3.5816,3.5816,3.5322,3.5717,199591,0
2006-08-23,3.5618,3.6309,3.5421,3.6013,238345,0
2006-08-24,3.621,3.9269,3.552,3.9269,268714,0
2006-08-25,3.7789,3.9861,3.769,3.9466,253017,0
2006-08-28,3.9466,3.9466,3.8973,3.9466,91397,0
2006-08-29,3.8973,3.9269,3.7197,3.7986,199300,0
2006-08-30,3.8578,3.9466,3.7,3.769,159289,0
2006-08-31,3.7592,3.8085,3.7,3.7592,158301,0
2006-09-01,3.769,3.848,3.7394,3.848,99172,0
2006-09-05,3.7197,3.8381,3.7098,3.7986,89131,0
2006-09-06,3.7986,3.8085,3.5816,3.6112,205899,0
2006-09-07,3.6309,3.6309,3.5224,3.5421,159721,0
2006-09-08,3.5717,3.6309,3.5125,3.552,493476,0
2006-09-11,3.6013,3.6013,3.5322,3.5421,133662,0
2006-09-12,3.552,3.5717,3.4928,3.4928,207762,0
2006-09-13,3.5322,3.552,3.4237,3.5322,148233,0
2006-09-14,3.5914,3.5914,3.4434,3.5026,213706,0
2006-09-15,3.4829,3.552,3.4336,3.4928,95216,0
2006-09-18,3.473,3.552,3.473,3.5224,87322,0
2006-09-19,3.5618,3.5618,3.4434,3.5125,141776,0
2006-09-20,3.4928,3.5421,3.3546,3.5322,503147,0
2006-09-21,3.552,3.5816,3.4533,3.552,228816,0
2006-09-22,3.5224,3.5421,3.4138,3.4434,111462,0
2006-09-25,4.8839,5.1207,4.2426,5.0122,6718625,0
2006-09-26,4.9037,4.9333,4.657,4.9135,1122719,0
2006-09-27,4.9826,5.2293,4.9333,5.0319,1242423,0
2006-09-28,4.9431,5.1701,4.9431,5.0615,690868,0
2006-09-29,5.1602,5.1799,5.0418,5.1701,596658,0
2006-10-02,5.2293,5.2786,5.0418,5.0813,292767,0
2006-10-03,5.2786,5.4266,5.1799,5.4167,1185629,0
2006-10-04,5.4266,5.4266,5.1799,5.2687,393554,0
2006-10-05,5.2194,5.3279,5.1898,5.249,237103,0
2006-10-06,5.4266,5.545,5.2095,5.2589,921789,0
2006-10-09,5.2983,5.3575,5.1207,5.1997,515615,0
2006-10-10,5.1701,5.2589,5.1503,5.1898,285476,0
2006-10-11,5.2589,5.545,5.1799,5.4167,577192,0
2006-10-12,5.4759,5.693,5.3871,5.693,662552,0
2006-10-13,5.693,5.9101,5.6634,5.7226,755957,0
2006-10-16,5.8114,5.9101,5.6831,5.8213,554183,0
2006-10-17,5.8213,5.8213,5.3477,5.7127,475965,0
2006-10-18,5.7719,5.9298,5.7029,5.9101,557709,0
2006-10-19,5.9199,6.1173,5.8114,5.9101,646298,0
2006-10-20,5.9989,5.9989,5.6338,5.7621,322022,0
2006-10-23,5.8607,5.9199,5.6239,5.7127,223867,0
2006-10-24,5.6535,5.7226,5.4661,5.5351,686267,0
2006-10-25,5.4858,5.7226,5.4858,5.6141,263247,0
2006-10-26,5.6437,5.8114,5.3181,5.5055,389051,0
2006-10-27,5.7029,6.0581,5.5549,5.6535,802005,0
2006-10-30,5.6535,5.7226,5.397,5.4562,423748,0
2006-10-31,5.4266,5.545,5.2293,5.3575,504597,0
2006-11-01,5.4167,5.4759,5.3871,5.4463,185779,0
2006-11-02,5.4957,5.4957,5.2786,5.4167,162063,0
2006-11-03,5.3082,5.5253,5.3082,5.5253,225840,0
2006-11-06,5.5647,5.7226,5.4759,5.6437,280790,0
2006-11-07,5.6634,5.693,5.5253,5.5549,193538,0
2006-11-08,5.4957,5.4957,5.4167,5.4266,101963,0
2006-11-09,5.4365,5.5351,5.2391,5.2983,264030,0
2006-11-10,5.3773,5.5253,5.249,5.3871,169680,0
2006-11-13,5.5845,5.989,5.2391,5.4957,570970,0
2006-11-14,5.5253,5.5253,5.2687,5.4167,289829,0
2006-11-15,5.4365,5.545,5.3477,5.3674,403464,0
2006-11-16,5.5055,5.5055,5.3279,5.4069,189719,0
2006-11-17,5.4365,5.4759,5.3279,5.3477,211232,0
2006-11-20,5.3279,5.4069,5.2293,5.3181,205335,0
2006-11-21,5.3279,5.3279,5.1602,5.3181,277560,0
2006-11-22,5.2786,5.3378,5.2194,5.249,106849,0
2006-11-24,5.2095,5.2391,5.1503,5.1898,72691,0
