Date,Open,High,Low,Close,Volume,OpenInt
2005-09-07,15.93,17.34,15.93,16.77,2393,0
2005-09-08,17.37,17.37,16.5,16.59,477,0
2005-09-12,16.53,17.65,16.5,17.65,2251,0
2005-09-13,16.17,16.96,16.17,16.53,442,0
2005-09-14,16.53,17.25,16.5,17.22,1033,0
2005-09-15,17.88,17.88,17.85,17.85,143,0
2005-09-16,16.71,16.71,16.71,16.71,66,0
2005-09-19,16.8,17.7,16.8,17.7,366,0
2005-09-20,17.97,17.97,16.56,16.56,647,0
2005-09-21,16.5,16.5,15.9,15.9,1600,0
2005-09-22,15.9,16.95,15.6,16.65,1367,0
2005-09-26,16.95,16.95,15,15,1666,0
2005-09-27,15,16.65,15,15.9,300,0
2005-09-28,15.93,16.26,15.9,16.26,1166,0
2005-09-29,16.35,16.65,16.32,16.65,176,0
2005-09-30,16.65,17.25,15.78,17.04,1199,0
2005-10-03,15.84,16.53,15.24,15.63,2101,0
2005-10-04,15.75,15.81,15,15.48,617,0
2005-10-05,15.54,16.35,15.39,15.39,1483,0
2005-10-06,16.17,16.17,15,15.75,433,0
2005-10-07,15.03,15.9,15,15.9,606,0
2005-10-10,15.72,15.9,15.6,15.6,1764,0
2005-10-11,16.14,16.14,15.6,15.6,66,0
2005-10-12,15.6,15.6,15.03,15.03,66,0
2005-10-13,15.42,15.92,15,15.92,639,0
2005-10-14,15,15.99,15,15.99,200,0
2005-10-17,15.99,15.99,15.87,15.87,66,0
2005-10-18,15.96,16.14,15,15.69,1374,0
2005-10-21,15.03,15.03,15,15,333,0
2005-10-25,15.5,15.5,15.5,15.5,33,0
2005-10-26,15.87,15.87,15.87,15.87,100,0
2005-10-28,15.15,15.15,15.03,15.03,66,0
2005-10-31,15,15.57,15,15.46,458,0
2005-11-01,15.42,15.42,15.42,15.42,33,0
2005-11-02,16.14,16.5,15.3,15.33,533,0
2005-11-03,15.43,15.43,15,15,799,0
2005-11-04,15,15.03,15,15,944,0
2005-11-07,15,15.57,15,15,333,0
2005-11-08,15.18,15.18,15.18,15.18,66,0
2005-11-09,15,15,15,15,95,0
2005-11-10,15.42,15.87,13.41,15.87,3170,0
2005-11-11,15.39,16.17,15.39,16.17,100,0
2005-11-15,15.55,15.55,15.3,15.3,666,0
2005-11-17,15.3,15.3,15.3,15.3,162,0
2005-11-21,15.3,15.3,15.15,15.15,190,0
2005-11-23,15.18,15.81,15.15,15.75,1181,0
2005-11-30,15.6,15.6,15.6,15.6,130,0
2005-12-01,15.6,15.6,15.6,15.6,166,0
2005-12-02,15.6,15.6,15.3,15.3,70,0
2005-12-05,13.8,15.3,13.8,15,2433,0
2005-12-06,15,15.15,14.7,15.15,1366,0
2005-12-07,15,15,15,15,466,0
2005-12-08,14.85,15.6,14.7,15.6,1299,0
2005-12-09,15.21,15.36,15.21,15.36,899,0
2005-12-12,15.3,15.45,14.73,15.45,749,0
2005-12-13,15.03,15.03,15.03,15.03,33,0
2005-12-14,15.3,15.6,15.3,15.6,368,0
2005-12-15,15.3,15.9,15,15.87,2181,0
2005-12-16,15.75,15.9,15.75,15.9,166,0
2005-12-19,15.6,15.9,15.6,15.81,166,0
2005-12-21,14.73,16.5,14.73,15.6,1025,0
2005-12-22,15.6,15.6,15.06,15.06,266,0
2005-12-23,15,16.5,15,16.5,500,0
2005-12-27,16.2,16.2,15.04,15.3,300,0
2005-12-28,16.5,16.5,15,15.81,1116,0
2005-12-29,15.06,15.75,14.7,15.75,433,0
2005-12-30,15.3,16.41,14.7,15.15,1056,0
2006-01-04,15.3,16.2,14.25,15.15,4069,0
2006-01-05,16.33,16.33,15,16.1,434,0
2006-01-06,16.02,16.02,15,15.39,1017,0
2006-01-09,15,15.3,15,15.3,501,0
2006-01-10,15,15.66,15,15.66,691,0
2006-01-11,15.69,16.17,15.51,15.9,2649,0
2006-01-12,15.9,17.1,15.75,16.5,3408,0
2006-01-13,17.1,18,16.65,17.55,838,0
2006-01-17,17.7,18.75,17.58,17.58,721,0
2006-01-18,18,18.6,17.55,17.55,2489,0
2006-01-19,17.55,18.99,17.28,18.99,1663,0
2006-01-20,18.5,19.5,18.5,18.81,1333,0
2006-01-23,18,19.47,18,18.29,823,0
2006-01-24,19.17,19.5,19.17,19.5,275,0
2006-01-25,18.69,19.2,18.3,19.2,166,0
2006-01-26,18.03,18.03,18,18,200,0
2006-01-27,18.25,18.25,18.25,18.25,233,0
2006-01-30,18.69,18.93,18.24,18.75,266,0
2006-01-31,18.75,18.75,18.75,18.75,66,0
2006-02-01,18.15,18.15,18.15,18.15,133,0
2006-02-02,18.04,19.2,18.04,19.2,1199,0
2006-02-03,18.06,18.06,18.03,18.03,150,0
2006-02-06,18.75,18.75,18.15,18.75,433,0
2006-02-08,18.3,18.33,18.3,18.33,1413,0
2006-02-09,18.3,18.3,18,18,666,0
2006-02-13,18.12,18.12,18.12,18.12,66,0
2006-02-14,18,18,18,18,450,0
2006-02-15,18.15,18.15,18.15,18.15,66,0
2006-02-16,18,18.11,17.22,18.11,2813,0
2006-02-17,17.25,18.27,17.25,17.34,493,0
2006-02-21,18.06,18.09,16.95,16.95,400,0
2006-02-22,17.1,17.1,17.1,17.1,66,0
2006-02-23,18,18,18,18,33,0
2006-02-24,17.28,17.43,17.28,17.43,91,0
2006-02-27,16.98,16.98,16.8,16.8,160,0
2006-02-28,16.91,16.91,16.91,16.91,199,0
2006-03-02,16.65,16.65,16.65,16.65,33,0
2006-03-03,16.65,16.68,16.65,16.68,400,0
2006-03-06,16.59,16.8,16.59,16.8,500,0
2006-03-07,16.59,17.85,16.5,17.25,818,0
2006-03-09,17.25,17.28,17.25,17.28,999,0
2006-03-10,15.75,16.5,15.75,16.5,1957,0
2006-03-16,16.5,16.92,16.17,16.17,142,0
2006-03-17,16.5,16.5,16.5,16.5,414,0
2006-03-20,15.75,16.89,15.45,16.89,2318,0
2006-03-22,16.5,16.5,16.5,16.5,4649,0
2006-03-24,16.5,17.25,16.5,16.5,1033,0
2006-03-27,16.53,16.53,16.2,16.2,280,0
2006-03-30,16.65,16.65,15.6,15.75,599,0
2006-03-31,15.75,15.75,15.75,15.75,400,0
2006-04-03,15.75,15.9,15.75,15.9,416,0
2006-04-04,16.14,16.14,15.75,15.75,146,0
2006-04-05,15.75,16.5,15.75,16.5,233,0
2006-04-06,15.78,16.35,15.78,16.35,346,0
2006-04-07,16.5,16.5,16.47,16.5,288,0
2006-04-10,16.37,16.5,16.37,16.5,563,0
2006-04-11,15.93,15.93,15.84,15.93,166,0
2006-04-12,16.43,16.43,15.93,15.93,158,0
2006-04-13,16.47,16.47,16.05,16.05,386,0
2006-04-17,16.47,16.47,15.84,16.42,173,0
2006-04-18,15.75,16.5,15.75,15.93,400,0
2006-04-19,16.5,16.5,15.75,15.82,1235,0
2006-04-20,15.75,15.75,15.63,15.63,333,0
2006-04-21,15.6,15.75,15.6,15.6,1133,0
2006-04-24,15.42,15.57,15.42,15.57,142,0
2006-04-25,15.33,15.33,15.33,15.33,100,0
2006-04-26,15.33,15.6,15.3,15.3,1439,0
2006-04-27,15.3,15.45,15.3,15.3,2029,0
2006-04-28,15.45,15.45,15.45,15.45,133,0
2006-05-01,15.6,17.34,15.3,17.34,2572,0
2006-05-02,17.43,18,15.93,18,1699,0
2006-05-03,17.28,17.85,17.28,17.85,200,0
2006-05-04,17.85,17.85,17.85,17.85,83,0
2006-05-05,17.28,17.34,17.28,17.34,100,0
2006-05-08,17.25,17.31,16.23,16.23,816,0
2006-05-09,16.65,17.79,16.65,17.64,899,0
2006-05-10,17.42,17.85,17.42,17.49,566,0
2006-05-11,16.92,17.85,16.92,17.01,223,0
2006-05-16,16.65,16.65,16.2,16.2,1210,0
2006-05-17,15.66,16.62,15.63,15.99,2723,0
2006-05-18,16.2,16.2,15.6,15.6,833,0
2006-05-19,15.6,15.9,15.6,15.9,133,0
2006-05-22,15.75,15.75,15.75,15.75,104,0
2006-05-23,15.88,15.88,15.6,15.6,529,0
2006-05-24,16.95,16.95,16.92,16.95,134,0
2006-05-25,16.5,18.72,15.84,17.01,1343,0
2006-05-26,17.43,17.58,16.53,16.53,135,0
2006-05-31,16.5,16.5,16.5,16.5,133,0
2006-06-02,16.65,16.65,16.35,16.38,601,0
2006-06-05,16.23,16.23,15.48,15.54,1082,0
2006-06-06,15.78,15.99,15.78,15.99,105,0
2006-06-09,16.08,16.38,15.78,15.78,1233,0
2006-06-12,15.78,16.17,15.3,16.17,5033,0
2006-06-14,15.48,15.93,15.33,15.45,6471,0
2006-06-15,15.81,15.93,15.42,15.9,3129,0
2006-06-16,16.14,16.14,16.14,16.14,33,0
2006-06-19,15.38,15.96,15.36,15.75,1133,0
2006-06-20,15.24,15.45,15.15,15.15,206,0
2006-06-23,15.96,15.96,15.76,15.76,100,0
2006-06-26,15.96,16.08,15.75,15.75,599,0
2006-06-27,15.75,16.14,15.75,16.14,1415,0
2006-06-28,15.87,15.87,15.75,15.87,133,0
2006-06-30,15,16.17,15,16.17,175,0
2006-07-07,15.75,15.75,15.75,15.75,88,0
2006-07-10,15,15.75,15,15.66,1391,0
2006-07-11,15,15.15,15,15.09,466,0
2006-07-12,15.13,15.13,15.13,15.13,42,0
2006-07-14,15.75,15.75,15.03,15.03,100,0
2006-07-17,15,15,15,15,999,0
2006-07-18,15,15,15,15,33,0
2006-07-19,15,15,15,15,126,0
2006-07-21,15,15,15,15,48,0
2006-07-24,15,15,15,15,1135,0
2006-07-25,15.45,15.45,15.45,15.45,333,0
2006-07-26,14.76,14.76,14.76,14.76,66,0
2006-07-27,14.64,14.64,14.25,14.4,150,0
2006-07-31,14.55,14.55,14.55,14.55,33,0
2006-08-01,14.55,14.55,14.4,14.4,366,0
2006-08-02,14.67,14.67,14.67,14.67,50,0
2006-08-03,14.4,15,13.32,13.5,6806,0
2006-08-04,13.65,13.65,13.65,13.65,66,0
2006-08-07,12.06,13.5,12.06,13.5,300,0
2006-08-09,13.74,15,13.74,14,2250,0
2006-08-10,14.13,14.13,14.13,14.13,33,0
2006-08-11,14.13,15,14.13,15,266,0
2006-08-14,15,15,15,15,666,0
2006-08-15,15,15,15,15,366,0
2006-08-16,15,15.69,15,15.69,834,0
2006-08-17,15.3,16.2,14.16,14.34,5160,0
2006-08-18,14.43,15.06,14.43,15.06,438,0
2006-08-21,15.37,15.75,15.27,15.27,200,0
2006-08-22,15.24,15.24,15.24,15.24,83,0
2006-08-23,15.24,15.24,15.24,15.24,50,0
2006-08-24,15.21,15.21,15.21,15.21,33,0
2006-08-28,15.24,16.17,15.24,15.45,329,0
2006-08-30,14.58,15.48,14.58,15.48,233,0
2006-08-31,14.83,14.83,14.83,14.83,66,0
2006-09-01,14.73,15.9,14.64,15.9,438,0
2006-09-08,15.6,15.6,15.6,15.6,66,0
2006-09-11,15.75,15.96,15.75,15.93,395,0
2006-09-13,16.17,16.17,16.17,16.17,33,0
2006-09-14,16.17,16.17,15.99,15.99,466,0
2006-09-15,15.51,15.51,15.51,15.51,166,0
2006-09-19,15.54,16.5,15.54,16.5,302,0
2006-09-20,16.5,16.5,15.72,16.5,529,0
2006-09-25,16.5,17.7,16.38,17.7,1517,0
2006-09-26,18,18,16.65,16.65,2534,0
2006-09-27,17.4,18.54,17.4,18.51,3537,0
2006-09-28,17.85,18.06,17.85,18.03,709,0
2006-09-29,18.09,18.72,18.09,18.6,1793,0
2006-10-02,18.6,18.75,17.38,17.43,1899,0
2006-10-03,18.75,18.75,17.19,17.19,984,0
2006-10-04,17.31,17.43,17.31,17.43,133,0
2006-10-05,17.43,17.7,17.43,17.7,376,0
2006-10-09,18,18.75,17.4,17.85,1666,0
2006-10-10,17.85,18.3,17.85,18.3,649,0
2006-10-12,18,18,17.67,17.67,133,0
2006-10-13,18.57,18.57,18.57,18.57,100,0
2006-10-16,18.51,18.51,18.51,18.51,66,0
2006-10-19,18.42,18.42,18.42,18.42,33,0
2006-10-24,19.2,19.2,18,18,733,0
2006-10-25,18.63,18.75,18.3,18.45,799,0
2006-10-26,18.45,18.72,18.45,18.57,431,0
2006-10-27,18.75,18.75,18.75,18.75,599,0
2006-10-30,17.43,17.55,17.1,17.55,733,0
2006-10-31,18,18.03,18,18.03,70,0
2006-11-01,18.03,18.03,18.03,18.03,216,0
2006-11-02,18,18,17.97,18,260,0
2006-11-06,16.93,19.41,16.93,19.05,683,0
2006-11-07,17.92,18,17.92,18,283,0
2006-11-08,16.71,17.82,16.71,17.82,599,0
2006-11-09,18,18,18,18,200,0
2006-11-13,18,19.2,17.58,19.2,710,0
2006-11-14,18.03,19.5,18.03,19.08,656,0
2006-11-15,19.05,19.05,18.6,18.6,266,0
2006-11-16,18.63,18.63,18.63,18.63,66,0
2006-11-17,18.72,19.14,18.63,19.14,136,0
2006-11-20,18.77,19.05,18.21,19.05,1085,0
2006-11-22,18.36,19.08,18,19.08,400,0
2006-11-29,18.9,18.9,18.9,18.9,466,0
2006-11-30,18.93,18.96,17.31,18.12,1140,0
2006-12-01,18.12,19.2,17.88,19.2,1166,0
2006-12-06,18.4,19.2,18.4,19.2,91,0
2006-12-07,18.48,18.54,18.48,18.54,66,0
2006-12-13,19.17,19.17,19.17,19.17,100,0
2006-12-14,18.45,19.35,18.45,19.35,673,0
2006-12-21,19.35,19.35,19.35,19.35,33,0
2006-12-22,19.35,20.67,17.91,18.84,19174,0
2006-12-26,18.9,18.9,16.53,17.94,6094,0
2006-12-27,17.73,18.36,17.71,17.97,454,0
2006-12-28,18.32,18.32,17.97,17.97,333,0
2006-12-29,17.55,18.15,17.17,18.01,2139,0
2007-01-04,17.05,17.8,16.65,17.7,2578,0
2007-01-05,17.64,17.7,16.67,17.67,1374,0
2007-01-08,17.01,17.58,16.98,17.4,604,0
2007-01-10,17.35,18,17.25,17.67,1684,0
2007-01-11,17.1,17.77,17.1,17.77,83,0
2007-01-12,17.31,17.88,17.09,17.88,733,0
2007-01-16,17.43,17.43,17.04,17.43,200,0
2007-01-17,17.7,17.7,16.5,16.5,2053,0
2007-01-18,16.5,16.89,16.5,16.85,200,0
2007-01-19,16.71,18,16.2,16.66,2824,0
2007-01-22,17.34,17.34,16.11,16.23,1109,0
2007-01-23,16.5,16.5,16.5,16.5,380,0
2007-01-24,16.95,16.95,16.95,16.95,33,0
2007-01-25,16.5,16.5,16.5,16.5,46,0
2007-01-26,16.5,16.5,16.5,16.5,100,0
2007-01-29,16.14,16.8,16.14,16.8,361,0
2007-01-30,16.97,16.97,16.97,16.97,145,0
2007-01-31,16.8,17.1,16.8,17.1,366,0
2007-02-01,17.1,17.1,17.1,17.1,54,0
2007-02-02,16.74,17.25,16.74,17.25,2433,0
2007-02-05,17.25,17.25,17.25,17.25,266,0
2007-02-06,17.25,17.55,17.25,17.25,2135,0
2007-02-07,16.89,17.52,16.89,17.52,1333,0
2007-02-08,16.8,17.49,16.5,17.49,1466,0
2007-02-09,17.52,17.55,17.52,17.55,333,0
2007-02-12,17.25,17.25,17.25,17.25,766,0
2007-02-13,16.83,16.83,16.5,16.5,333,0
2007-02-15,16.05,16.14,16.05,16.14,133,0
2007-02-16,16.56,16.56,16.53,16.56,166,0
2007-02-20,16.5,16.5,15.81,15.81,834,0
2007-02-28,16.5,16.5,16.5,16.5,333,0
2007-03-02,15.99,15.99,15.9,15.9,200,0
2007-03-05,16.29,16.29,15.66,15.66,177,0
2007-03-06,15.93,16.2,14.46,15.99,2077,0
2007-03-07,15.09,15.09,15.09,15.09,33,0
2007-03-12,15.3,15.75,15.3,15.75,333,0
2007-03-13,16.11,16.11,15.72,15.72,366,0
2007-03-14,15.42,15.42,14.28,14.94,633,0
2007-03-15,14.64,15.03,14.25,15,633,0
2007-03-16,14.49,15.15,14.49,15.06,1266,0
2007-03-19,16.23,16.23,16.23,16.23,500,0
2007-03-20,16.23,16.23,16.23,16.23,83,0
2007-03-21,16.2,16.2,15,15,3464,0
2007-03-22,16.19,16.19,16.19,16.19,33,0
2007-03-23,16.2,16.26,15.96,15.96,502,0
2007-03-26,15.21,16.02,15.21,15.96,686,0
2007-03-27,14.67,16.44,14.67,16.44,918,0
2007-03-28,15.63,17.1,15.63,16.2,542,0
2007-04-02,15.06,15.6,15.06,15.6,162,0
2007-04-03,15.75,15.75,15.03,15.45,1158,0
2007-04-04,15.42,15.45,14.97,15.45,2905,0
2007-04-05,16.08,16.08,15.6,15.6,2850,0
2007-04-11,15.9,15.9,15.75,15.75,766,0
2007-04-12,15.51,16.53,15.27,15.27,1531,0
2007-04-13,16.08,16.08,16.08,16.08,180,0
2007-04-16,16.29,16.29,16.05,16.14,945,0
2007-04-20,16.29,16.5,16.29,16.5,233,0
2007-04-23,15.93,15.93,15.93,15.93,59,0
2007-04-24,15.63,15.69,15.63,15.69,133,0
2007-04-25,16.8,16.8,16.56,16.8,755,0
2007-04-26,15.87,15.87,15.87,15.87,33,0
2007-04-27,16.5,16.92,16.2,16.92,1000,0
2007-04-30,16.2,16.92,15.66,16.26,1794,0
2007-05-01,16.77,16.8,16.5,16.5,899,0
2007-05-02,16.14,16.68,16.05,16.6,733,0
2007-05-03,15.63,16.92,15.63,16.41,534,0
2007-05-04,16.35,16.35,16.35,16.35,33,0
2007-05-10,17.97,17.97,17.97,17.97,83,0
2007-05-11,18,18,18,18,333,0
2007-05-14,17.97,17.97,17.94,17.94,620,0
2007-05-15,17.25,17.91,16.92,16.92,1483,0
2007-05-18,16.95,16.95,16.87,16.87,722,0
2007-05-21,16.95,17.4,16.8,16.95,2341,0
2007-05-22,16.88,16.88,16.88,16.88,133,0
2007-05-23,16.62,16.62,16.23,16.5,400,0
2007-05-24,15.93,16.59,15.93,16.59,2439,0
2007-05-25,15.9,16.11,15.36,15.66,1618,0
2007-05-29,15.27,16.38,15.27,15.93,974,0
2007-05-30,15.38,15.51,15.38,15.51,100,0
2007-05-31,15.96,16.32,15.6,16.32,362,0
2007-06-01,15.9,16.26,15.9,16.26,100,0
2007-06-04,15.81,15.81,15.81,15.81,33,0
2007-06-07,15.75,16.17,15.39,15.39,333,0
2007-06-08,15.87,15.87,15.45,15.45,283,0
2007-06-11,15.69,16.17,15.69,15.75,2833,0
2007-06-12,15.8,15.8,15.8,15.8,33,0
2007-06-13,16.08,16.08,15.84,15.84,173,0
2007-06-14,15.9,16.05,15.69,15.69,233,0
2007-06-19,15.12,15.75,15.12,15.75,566,0
2007-06-20,15.78,16.2,15.78,16.17,7192,0
2007-06-22,17.4,17.7,17.34,17.7,533,0
2007-06-25,17.7,17.97,16.67,16.71,911,0
2007-06-26,17.67,17.85,16.62,16.95,392,0
2007-06-27,17.46,17.55,16.89,17.25,1259,0
2007-06-28,17.58,17.67,17.58,17.67,877,0
2007-06-29,17.58,17.85,17.58,17.61,908,0
2007-07-02,18,18,17.59,17.59,112,0
2007-07-03,17.58,17.89,17.58,17.58,446,0
2007-07-05,18,18.18,18,18.15,2537,0
2007-07-06,18.3,18.41,18.03,18.03,330,0
2007-07-09,18,18.45,18,18.03,1094,0
2007-07-10,18.75,18.75,18.63,18.69,593,0
2007-07-11,18.3,18.57,18,18.06,1833,0
2007-07-12,18.75,18.75,18,18.32,1836,0
2007-07-13,18.3,18.3,18.3,18.3,433,0
2007-07-16,18,18.06,18,18.06,633,0
2007-07-17,18.06,18.06,18.06,18.06,33,0
2007-07-18,18,18.3,18,18.03,108,0
2007-07-19,18.3,18.63,18.3,18.36,470,0
2007-07-23,18.15,18.15,18,18,333,0
2007-07-24,18.36,18.36,18.15,18.36,1355,0
2007-07-25,18.36,18.36,18.36,18.36,147,0
2007-07-30,18.09,18.72,18.09,18.72,133,0
2007-07-31,18.75,18.75,18.75,18.75,66,0
2007-08-01,18.75,18.75,17.7,17.7,3553,0
2007-08-02,18,18,18,18,2465,0
2007-08-03,18,18,18,18,66,0
2007-08-06,18.06,18.06,18,18,933,0
2007-08-08,18.27,18.75,18.27,18.75,978,0
2007-08-10,18.03,18.36,18,18.09,700,0
2007-08-13,18.6,18.6,18,18,979,0
2007-08-14,18,18.03,15.36,15.36,4085,0
2007-08-15,14.91,14.91,11.85,14.28,9995,0
2007-08-16,14.1,14.55,13.16,14.55,1279,0
2007-08-17,14.7,15.3,14.36,15.27,1063,0
2007-08-20,14.85,15,14.7,14.7,733,0
2007-08-22,15.39,15.39,15.39,15.39,66,0
2007-08-23,16.8,16.8,15.06,15.06,408,0
2007-08-24,15,15,15,15,133,0
2007-08-27,15.36,16.2,14.7,14.7,1008,0
2007-08-29,14.7,16.08,14.7,14.79,330,0
2007-09-04,15.3,15.3,14.4,14.7,2298,0
2007-09-06,14.7,14.7,14.7,14.7,157,0
2007-09-10,15.15,15.72,14.88,14.88,497,0
2007-09-11,15,15.33,15,15.3,233,0
2007-09-12,15.36,15.45,15.36,15.36,333,0
2007-09-13,15.43,15.75,15.43,15.75,333,0
2007-09-14,15.79,15.79,15.79,15.79,100,0
2007-09-17,15.6,15.6,15.6,15.6,66,0
2007-09-18,15.75,16.11,14.25,16.11,1440,0
2007-09-19,15.33,15.33,14.7,14.7,309,0
2007-09-20,15.67,15.67,15.67,15.67,38,0
2007-09-25,15.75,16.05,15.75,16.05,273,0
2007-09-27,16.11,16.11,16.11,16.11,33,0
2007-09-28,15.33,16.41,15.33,16.41,639,0
