Date,Open,High,Low,Close,Volume,OpenInt
2016-05-05,10.49,10.69,10.22,10.26,233681,0
2016-05-06,10.21,10.21,9.92,9.99,344271,0
2016-05-09,10,10,9.52,9.64,266623,0
2016-05-10,9.69,9.87,9.6,9.7,285977,0
2016-05-11,9.65,9.65,9.38,9.51,554238,0
2016-05-12,9.53,9.64,8.96,8.98,383483,0
2016-05-13,9.01,9.32,8.88,8.97,343044,0
2016-05-16,9.03,9.22,8.94,8.99,304513,0
2016-05-17,8.99,9.15,8.9,8.97,216558,0
2016-05-18,9,9.45,8.91,9.04,350552,0
2016-05-19,9.07,9.22,8.8,8.83,343493,0
2016-05-20,9.09,9.13,8.83,8.99,331999,0
2016-05-23,9.02,9.18,8.6,8.63,401957,0
2016-05-24,8.4,8.88,8.09,8.49,823391,0
2016-05-25,8.5,8.8,8.47,8.49,762129,0
2016-05-26,8.51,8.73,8.5,8.59,237416,0
2016-05-27,8.62,9.01,8.62,8.9,456583,0
2016-05-31,9.24,9.46,9,9.245,1100213,0
2016-06-01,9.19,9.38,9.04,9.32,558202,0
2016-06-02,9.26,9.31,9.06,9.28,240446,0
2016-06-03,9,9.16,8.9,8.93,337745,0
2016-06-06,9.01,9.07,8.92,9,255342,0
2016-06-07,9.03,9.03,8.78,8.79,361008,0
2016-06-08,8.8,8.82,8.34,8.41,448510,0
2016-06-09,8.39,8.43,8.02,8.13,391505,0
2016-06-10,8.04,8.33,7.7698,7.79,635058,0
2016-06-13,7.77,7.93,7.69,7.86,304004,0
2016-06-14,7.81,7.93,7.745,7.81,335369,0
2016-06-15,7.84,8.13,7.84,7.9,424130,0
2016-06-16,7.86,7.95,7.62,7.86,385292,0
2016-06-17,7.89,8.15,7.86,7.96,460480,0
2016-06-20,8.06,8.61,8.055,8.35,945129,0
2016-06-21,8.35,8.6,8.31,8.49,348360,0
2016-06-22,8.52,8.52,8.11,8.24,691580,0
2016-06-23,8.33,8.67,8.25,8.47,328418,0
2016-06-24,8.07,8.66,8.02,8.45,551699,0
2016-06-27,8.43,8.43,7.99,8.13,437331,0
2016-06-28,8.25,8.4,8.15,8.2,326288,0
2016-06-29,8.3,8.4,8.22,8.38,245880,0
2016-06-30,8.4,8.45,8.29,8.43,534725,0
2016-07-01,8.44,8.85,8.41,8.78,643456,0
2016-07-05,8.72,9.064,8.54,8.95,617004,0
2016-07-06,8.94,9.06,8.83,8.9,537244,0
2016-07-07,8.9,9.18,8.9,9.03,173410,0
2016-07-08,9,9,8.82,8.87,164600,0
2016-07-11,8.89,9.25,8.89,9.22,270552,0
2016-07-12,9.24,9.33,9.09,9.2,364450,0
2016-07-13,9.2,9.49,9.09,9.32,376200,0
2016-07-14,9.41,9.76,9.275,9.66,541139,0
2016-07-15,9.66,9.67,9.34,9.36,175498,0
2016-07-18,9.37,9.39,8.96,9.11,395790,0
2016-07-19,9.15,9.165,8.96,8.96,150122,0
2016-07-20,8.97,9.09,8.85,9.04,176308,0
2016-07-21,9,9.09,8.74,8.77,167884,0
2016-07-22,8.75,8.92,8.75,8.77,165649,0
2016-07-25,8.77,8.94,8.62,8.65,139586,0
2016-07-26,8.67,8.79,8.6,8.65,380601,0
2016-07-27,8.66,8.96,8.62,8.84,285186,0
2016-07-28,8.8,9.12,8.79,9.1,266344,0
2016-07-29,9.04,9.1,8.87,9.01,346258,0
2016-08-01,9.04,9.12,8.95,9.01,165054,0
2016-08-02,9.01,9.06,8.74,8.79,224030,0
2016-08-03,8.77,9.03,8.62,9,82975,0
2016-08-04,8.96,9.07,8.65,8.73,394449,0
2016-08-05,8.8,8.99,8.79,8.97,203577,0
2016-08-08,8.91,9.05,8.75,8.84,148130,0
2016-08-09,8.85,9.005,8.74,8.92,166782,0
2016-08-10,8.94,9.19,8.89,9.11,163880,0
2016-08-11,9.12,9.15,9.07,9.1,155170,0
2016-08-12,9.09,9.28,9.09,9.27,203255,0
2016-08-15,9.27,9.45,9.24,9.41,497700,0
2016-08-16,9.44,9.8,9.3248,9.78,372157,0
2016-08-17,9.8,10.18,9.71,9.88,382490,0
2016-08-18,9.83,9.94,9.66,9.75,291174,0
2016-08-19,9.72,9.81,9.6601,9.72,111347,0
2016-08-22,9.48,9.54,9.3,9.51,365031,0
2016-08-23,8.9,9.3,8.43,8.51,1310316,0
2016-08-24,8.65,8.83,8.4,8.41,459106,0
2016-08-25,8.37,8.74,8.33,8.39,426317,0
2016-08-26,8.44,8.6,8.44,8.49,211202,0
2016-08-29,8.52,9.57,8.49,9.57,1214573,0
2016-08-30,9.6,9.68,9.23,9.5,484313,0
2016-08-31,9.46,9.46,9.12,9.16,186861,0
2016-09-01,9.21,9.41,9.16,9.34,224405,0
2016-09-02,9.38,9.5,9.3,9.5,267234,0
2016-09-06,9.55,9.845,9.51,9.73,551206,0
2016-09-07,9.79,9.94,9.75,9.91,334338,0
2016-09-08,9.95,10.68,9.95,10.62,1182552,0
2016-09-09,10.47,10.57,10.05,10.11,1180160,0
2016-09-12,9.81,10.05,9.46,10.02,394995,0
2016-09-13,9.89,9.89,9.52,9.71,335778,0
2016-09-14,9.67,9.94,9.67,9.73,211052,0
2016-09-15,9.76,9.83,9.66,9.82,61946,0
2016-09-16,9.81,10.17,9.75,10.03,165177,0
2016-09-19,9.98,9.99,9.495,9.51,233543,0
2016-09-20,9.59,9.75,9.49,9.73,193366,0
2016-09-21,9.7,10.295,9.69,10.25,374607,0
2016-09-22,10.12,10.5,10.12,10.21,380785,0
2016-09-23,10.04,10.3609,10.04,10.23,439842,0
2016-09-26,10.04,10.45,9.85,10.18,561776,0
2016-09-27,10.2,10.75,10.2,10.48,1378065,0
2016-09-28,10.48,10.64,10.47,10.57,299188,0
2016-09-29,10.55,10.6,10.32,10.45,329842,0
2016-09-30,10.46,10.47,10.09,10.12,235348,0
2016-10-03,10.1,10.23,10,10,139751,0
2016-10-04,10.05,10.29,9.9797,10.24,149535,0
2016-10-05,10.35,10.42,10.23,10.31,131903,0
2016-10-06,10.29,10.29,9.98,9.99,142620,0
2016-10-07,10.02,10.04,9.82,9.86,146614,0
2016-10-10,9.89,10.0025,9.81,9.84,140123,0
2016-10-11,9.85,9.86,9.6,9.64,121989,0
2016-10-12,10.19,10.3,9.82,10.28,499678,0
2016-10-13,10.14,10.14,9.48,10.07,288024,0
2016-10-14,10.15,10.26,9.89,9.89,125504,0
2016-10-17,9.85,9.89,9.57,9.82,110365,0
2016-10-18,9.94,9.94,9.61,9.64,162587,0
2016-10-19,9.63,9.79,9.63,9.75,112215,0
2016-10-20,9.7,9.89,9.67,9.87,61424,0
2016-10-21,9.84,9.91,9.7,9.82,65691,0
2016-10-24,9.9,9.9,9.56,9.6,154591,0
2016-10-25,9.55,9.8,9.51,9.57,59209,0
2016-10-26,9.55,9.69,9.54,9.6,63810,0
2016-10-27,9.63,9.65,9.45,9.48,105527,0
2016-10-28,9.42,9.47,9.13,9.135,149782,0
2016-10-31,9.13,9.15,8.91,8.99,201183,0
2016-11-01,9.03,9.0599,8.65,8.69,284688,0
2016-11-02,8.71,8.81,8.61,8.67,184864,0
2016-11-03,8.63,8.91,8.63,8.72,159936,0
2016-11-04,8.858,8.895,8.67,8.68,67182,0
2016-11-07,8.81,9.07,8.7322,8.9,138874,0
2016-11-08,8.9,8.909,8.78,8.78,113825,0
2016-11-09,8.55,9.05,8.55,8.9,162545,0
2016-11-10,8.94,9.235,8.68,8.68,77844,0
2016-11-11,8.66,8.85,8.6,8.71,104465,0
2016-11-14,8.75,8.86,8.69,8.72,59800,0
2016-11-15,8.74,8.91,8.67,8.91,105272,0
2016-11-16,8.91,9.2208,8.91,9.02,149562,0
2016-11-17,9.03,9.11,9.0107,9.06,117108,0
2016-11-18,9.11,9.2495,9.05,9.19,100950,0
2016-11-21,9.25,9.26,9.05,9.2,191892,0
2016-11-22,9.2,9.28,9.12,9.25,89376,0
2016-11-23,9.25,9.3695,9.12,9.19,226968,0
2016-11-25,9.24,9.24,9,9.1,69680,0
2016-11-28,9.13,9.24,9.13,9.19,89418,0
2016-11-29,9.19,9.32,9.19,9.21,132935,0
2016-11-30,8.74,9.19,8.7,9.08,145975,0
2016-12-01,9.09,9.09,8.71,8.76,222264,0
2016-12-02,8.71,8.79,8.03,8.05,587909,0
2016-12-05,7.81,8.53,7.81,8.525,307642,0
2016-12-06,8.58,8.66,8.36,8.57,149405,0
2016-12-07,8.58,8.65,8.38,8.63,101841,0
2016-12-08,8.69,8.69,8.41,8.57,166620,0
2016-12-09,8.55,8.855,8.49,8.79,130675,0
2016-12-12,8.7,8.8,8.665,8.75,154730,0
2016-12-13,8.88,8.9,8.6081,8.64,129654,0
2016-12-14,8.65,8.73,8.5,8.51,165762,0
2016-12-15,8.46,8.73,8.36,8.64,145872,0
2016-12-16,8.68,8.76,8.42,8.47,343265,0
2016-12-19,8.4,8.57,8.4,8.46,94322,0
2016-12-20,8.45,8.46,8.34,8.45,115379,0
2016-12-21,8.42,8.75,8.38,8.47,181809,0
2016-12-22,8.51,8.702,8.31,8.67,151691,0
2016-12-23,8.65,8.86,8.505,8.77,119120,0
2016-12-27,8.68,8.8,8.68,8.77,32972,0
2016-12-28,8.75,8.8,8.615,8.79,134863,0
2016-12-29,8.69,8.863,8.55,8.6,87969,0
2016-12-30,8.62,8.78,8.57,8.75,90450,0
2017-01-03,8.8,9.08,8.68,8.78,90378,0
2017-01-04,8.74,9,8.74,8.8,98658,0
2017-01-05,8.81,9.06,8.73,8.88,95010,0
2017-01-06,8.92,9.11,8.821,9.05,166478,0
2017-01-09,9.07,9.34,9,9.28,310174,0
2017-01-10,9.29,9.35,9.2,9.3,107441,0
2017-01-11,9.29,9.5,9.28,9.4,118340,0
2017-01-12,9.56,9.6,9.23,9.38,128488,0
2017-01-13,9.37,9.4,9.11,9.13,96833,0
2017-01-17,9.13,9.37,8.97,9.17,143523,0
2017-01-18,9.21,9.21,9,9.1,166624,0
2017-01-19,8.85,9.16,8.85,9,359420,0
2017-01-20,9.05,9.18,8.97,9.06,145668,0
2017-01-23,9.03,9.14,8.97,9.07,75979,0
2017-01-24,9.12,9.3,9.02,9.27,102200,0
2017-01-25,9.32,9.36,9.15,9.25,100880,0
2017-01-26,9.25,9.28,9,9.05,174983,0
2017-01-27,9.09,9.22,8.99,8.99,111049,0
2017-01-30,9,9.06,8.86,9.04,233538,0
2017-01-31,9.03,9.13,8.98,9.06,98388,0
2017-02-01,9.1,9.145,8.97,9.04,67724,0
2017-02-02,9,9.1,8.985,9.02,87396,0
2017-02-03,9.01,9.12,9.01,9.08,50369,0
2017-02-06,9.1,9.115,8.875,9.05,123207,0
2017-02-07,9.13,9.14,8.94,9.02,112692,0
2017-02-08,9.079,9.13,9.03,9.08,86050,0
2017-02-09,9.05,9.19,9.05,9.13,162533,0
2017-02-10,9.16,9.16,9.04,9.07,103291,0
2017-02-13,9.12,9.12,9,9.03,85306,0
2017-02-14,8.99,9.02,8.6,8.79,418237,0
2017-02-15,8.74,8.99,8.63,8.87,147767,0
2017-02-16,8.84,9.02,8.84,9,141869,0
2017-02-17,8.95,9.005,8.8666,8.89,124541,0
2017-02-21,8.6,8.9,8.5,8.54,308207,0
2017-02-22,8.57,8.73,8.57,8.71,169391,0
2017-02-23,8.84,8.85,8.5,8.51,51325,0
2017-02-24,8.91,8.95,8.6221,8.67,87317,0
2017-02-27,8.71,8.8,8.53,8.71,213158,0
2017-02-28,8.5,8.58,8.08,8.33,631772,0
2017-03-01,8.43,8.505,8.1,8.28,375358,0
2017-03-02,8.25,8.36,8.12,8.2,151611,0
2017-03-03,8.03,8.2,8.03,8.17,155598,0
2017-03-06,8.16,8.16,7.69,7.79,587602,0
2017-03-07,7.8,8.27,7.8,8.26,292962,0
2017-03-08,8.24,8.34,8.23,8.25,163883,0
2017-03-09,8.22,8.36,8.13,8.26,101534,0
2017-03-10,8.31,8.52,8.2,8.51,165666,0
2017-03-13,8.52,8.53,8.26,8.39,183304,0
2017-03-14,8.33,8.5738,8.28,8.4,131201,0
2017-03-15,8.38,8.67,8.31,8.57,149477,0
2017-03-16,8.59,8.67,8.37,8.56,214641,0
2017-03-17,8.56,8.62,8.45,8.57,137746,0
2017-03-20,8.6,8.64,8.39,8.5,151770,0
2017-03-21,8.5,8.54,8.2,8.23,175206,0
2017-03-22,8.21,8.41,8.15,8.36,129153,0
2017-03-23,8.38,8.62,8.32,8.53,159631,0
2017-03-24,8.59,8.85,8.58,8.72,234359,0
2017-03-27,8.63,8.668,8.3775,8.53,147331,0
2017-03-28,8.55,8.8,8.45,8.63,182663,0
2017-03-29,8.53,8.67,8.51,8.67,179209,0
2017-03-30,8.66,8.76,8.47,8.64,104932,0
2017-03-31,8.55,8.85,8.55,8.76,103948,0
2017-04-03,8.7701,8.86,8.5,8.51,493044,0
2017-04-04,8.51,8.52,8.26,8.3,158742,0
2017-04-05,8.3256,8.486,8.23,8.3,220454,0
2017-04-06,8.26,8.32,8.23,8.28,164640,0
2017-04-07,8.26,8.5,8.26,8.355,140776,0
2017-04-10,8.32,8.45,8.32,8.4,85539,0
2017-04-11,8.4,8.4,8.19,8.26,124546,0
2017-04-12,8.28,8.34,8.18,8.25,139632,0
2017-04-13,8.2,8.2,7.97,8.01,248088,0
2017-04-17,8.05,8.19,8.01,8.08,125818,0
2017-04-18,8.09,8.25,8,8.17,124406,0
2017-04-19,8.24,8.32,8.15,8.27,138467,0
2017-04-20,8.29,8.29,7.97,8.02,477320,0
2017-04-21,8.01,8.22,8,8.13,156489,0
2017-04-24,8.17,8.3,8.05,8.05,121194,0
2017-04-25,8.14,8.25,8.05,8.2,239828,0
2017-04-26,8.25,8.25,8.09,8.11,247439,0
2017-04-27,8.17,8.25,8.13,8.2,160839,0
2017-04-28,8.14,8.255,8.14,8.18,117162,0
2017-05-01,8.18,8.27,8.02,8.2,171864,0
2017-05-02,8.19,8.23,8.17,8.2,212455,0
2017-05-03,8.18,8.22,8.1,8.19,128943,0
2017-05-04,8.2,8.223,8.135,8.18,108221,0
2017-05-05,8.16,8.16,8.07,8.08,51327,0
2017-05-08,8.1,8.17,8.08,8.11,33527,0
2017-05-09,8.18,8.23,8,8.18,213055,0
2017-05-10,8.25,8.26,8.03,8.15,104647,0
2017-05-11,8.0991,8.25,8.0101,8.2,118739,0
2017-05-12,8.18,8.27,8.17,8.18,129248,0
2017-05-15,8.16,8.25,8.13,8.16,146599,0
2017-05-16,8.16,8.23,8.1,8.2,241775,0
2017-05-17,8.16,8.25,8.1,8.2,143262,0
2017-05-18,8.17,8.24,8.1,8.17,146995,0
2017-05-19,8.16,8.2854,8.1,8.1,267257,0
2017-05-22,8.16,8.25,8.09,8.195,275229,0
2017-05-23,8.25,8.34,8.11,8.12,276041,0
2017-05-24,8.15,8.3,8.115,8.17,147959,0
2017-05-25,8.2,8.27,8.1,8.15,168160,0
2017-05-26,8.47,8.47,8.16,8.2,384796,0
2017-05-30,8.25,8.3,8.11,8.18,303946,0
2017-05-31,8.21,8.27,8.13,8.19,205426,0
2017-06-01,8.23,8.29,8.151,8.27,253494,0
2017-06-02,8.25,8.27,8.2,8.25,99871,0
2017-06-05,8.18,8.49,8.17,8.4,295242,0
2017-06-06,8.38,8.46,8.3,8.37,131251,0
2017-06-07,8.33,8.4,8.32,8.39,117433,0
2017-06-08,8.42,8.7,8.36,8.69,202849,0
2017-06-09,8.7,8.76,8.24,8.28,236529,0
2017-06-12,8.25,8.265,8.02,8.16,313260,0
2017-06-13,8.17,8.46,8.17,8.37,190149,0
2017-06-14,8.38,8.38,8.11,8.13,102236,0
2017-06-15,8.02,8.2,7.82,8.07,242724,0
2017-06-16,8.07,8.25,7.92,8.21,183579,0
2017-06-19,8.2,8.475,8.19,8.44,184367,0
2017-06-20,8.42,8.45,8.2108,8.26,181966,0
2017-06-21,8.2,8.37,8.2,8.29,68920,0
2017-06-22,8.3,8.3,8.18,8.19,84101,0
2017-06-23,8.2,8.24,8.14,8.17,42048,0
2017-06-26,8.1,8.3,8.098,8.24,181137,0
2017-06-27,8.22,8.39,8.1278,8.17,208162,0
2017-06-28,8.2,8.25,8.12,8.15,155754,0
2017-06-29,8.14,8.14,7.95,8,118874,0
2017-06-30,8.01,8.13,7.8,8.03,168956,0
2017-07-03,8.05,8.05,7.97,8.01,63246,0
2017-07-05,8,8.05,7.93,7.99,101959,0
2017-07-06,7.98,8.03,7.85,7.89,157428,0
2017-07-07,7.92,7.96,7.83,7.87,133011,0
2017-07-10,7.89,7.98,7.87,7.925,69128,0
2017-07-11,7.94,7.97,7.85,7.91,74413,0
2017-07-12,8,8.01,7.97,8,137255,0
2017-07-13,8,8.02,7.9,7.91,163754,0
2017-07-14,7.91,8.01,7.84,7.93,182906,0
2017-07-17,7.96,7.99,7.9,7.93,171693,0
2017-07-18,7.95,7.97,7.77,7.96,145515,0
2017-07-19,7.97,8.01,7.85,7.97,149901,0
2017-07-20,7.97,7.99,7.87,7.89,97268,0
2017-07-21,7.85,7.96,7.84,7.93,136717,0
2017-07-24,7.94,7.94,7.85,7.9,83878,0
2017-07-25,7.93,7.97,7.87,7.9,103141,0
2017-07-26,7.9,7.93,7.855,7.9,175958,0
2017-07-27,7.91,7.94,7.79,7.86,205921,0
2017-07-28,7.84,7.94,7.84,7.92,189756,0
2017-07-31,7.93,7.995,7.84,7.96,152829,0
2017-08-01,8.12,8.12,7.92,8.05,147062,0
2017-08-02,8.07,8.1,7.93,7.93,152413,0
2017-08-03,7.93,8.041,7.885,7.96,98799,0
2017-08-04,8,8.04,7.94,8,127270,0
2017-08-07,7.98,8.1901,7.97,8.16,125467,0
2017-08-08,8.16,8.3664,8.1,8.13,210405,0
2017-08-09,8.08,8.21,8.06,8.14,125219,0
2017-08-10,8.1,8.26,8.01,8.08,102171,0
2017-08-11,7.96,8.16,7.92,8.09,138154,0
2017-08-14,8.13,8.22,8.1,8.1,171682,0
2017-08-15,8.12,8.14,7.93,7.94,217508,0
2017-08-16,7.98,8.05,7.7,7.76,259844,0
2017-08-17,7.75,7.89,7.0501,7.09,863183,0
2017-08-18,7.09,7.15,6.73,6.83,579543,0
2017-08-21,6.8,7.03,6.79,6.94,290858,0
2017-08-22,6.96,7.145,6.96,7.09,235082,0
2017-08-23,7.08,7.1052,6.85,6.88,145460,0
2017-08-24,6.88,7.16,6.85,7.1,266259,0
2017-08-25,7.24,7.26,6.84,6.92,274293,0
2017-08-28,6.89,7.14,6.87,7.08,213073,0
2017-08-29,7.01,7.26,6.92,7.22,247362,0
2017-08-30,7.2,7.45,7.1,7.35,161290,0
2017-08-31,7.35,7.57,7.26,7.5,243538,0
2017-09-01,7.51,7.67,7.49,7.56,151551,0
2017-09-05,7.53,7.64,7.48,7.54,116507,0
2017-09-06,7.55,7.89,7.49,7.51,393508,0
2017-09-07,7.52,7.89,7.4875,7.8,331170,0
2017-09-08,7.79,7.87,7.52,7.57,366159,0
2017-09-11,7.52,7.87,7.52,7.54,200471,0
2017-09-12,7.6,7.79,7.51,7.72,244454,0
2017-09-13,7.69,7.8,7.6,7.61,161169,0
2017-09-14,7.6,7.71,7.55,7.68,192057,0
2017-09-15,7.71,8.07,7.59,7.9,538079,0
2017-09-18,7.94,8.12,7.83,8.04,488846,0
2017-09-19,8.05,8.09,7.96,8.05,224888,0
2017-09-20,8.04,8.22,7.91,8,450007,0
2017-09-21,8,8.04,7.77,7.95,182844,0
2017-09-22,7.95,7.98,7.78,7.8,248675,0
2017-09-25,7.74,7.75,7.6,7.7,136731,0
2017-09-26,7.7,7.83,7.68,7.72,110830,0
2017-09-27,7.79,7.94,7.775,7.87,160353,0
2017-09-28,7.87,8.15,7.75,8.09,730412,0
2017-09-29,8.05,8.09,7.76,7.82,157490,0
2017-10-02,7.84,7.94,7.701,7.81,61485,0
2017-10-03,7.86,7.97,7.77,7.97,82886,0
2017-10-04,7.97,8.01,7.81,7.89,101483,0
2017-10-05,7.92,7.94,7.8,7.92,74214,0
2017-10-06,7.92,7.99,7.81,7.9,52951,0
2017-10-09,7.88,7.92,7.63,7.81,109263,0
2017-10-10,7.84,7.89,7.76,7.79,72192,0
2017-10-11,7.9,7.9,7.61,7.78,204199,0
2017-10-12,7.74,7.78,7.71,7.75,155784,0
2017-10-13,7.63,7.83,7.63,7.75,66315,0
2017-10-16,7.7,7.84,7.68,7.79,170647,0
2017-10-17,7.8,7.89,7.7,7.82,179716,0
2017-10-18,7.9,7.94,7.74,7.78,158575,0
2017-10-19,7.73,7.79,7.62,7.74,114200,0
2017-10-20,7.77,7.77,7.62,7.66,99394,0
2017-10-23,7.66,7.67,7.49,7.52,107840,0
2017-10-24,7.52,7.57,7.23,7.29,175363,0
2017-10-25,7.26,7.4,7.08,7.2,170192,0
2017-10-26,7.21,7.4,7.07,7.11,89965,0
2017-10-27,7.04,7.09,6.96,7.04,207283,0
2017-10-30,7.03,7.21,6.8,6.89,221356,0
2017-10-31,6.91,6.9899,6.74,6.84,218803,0
2017-11-01,6.85,6.98,6.71,6.86,225586,0
2017-11-02,6.85,7.01,6.69,6.97,448031,0
2017-11-03,7,7.3,7,7.28,562118,0
2017-11-06,7.3,7.68,7.28,7.57,578156,0
2017-11-07,7.56,7.56,7.35,7.44,313568,0
2017-11-08,7.43,7.43,7.14,7.34,184445,0
2017-11-09,7.29,7.41,7.245,7.32,110347,0
2017-11-10,7.32,7.48,7.2,7.46,71391,0
