Date,Open,High,Low,Close,Volume,OpenInt
2008-01-10,2.65,2.8,2.65,2.7,162045,0
2008-01-11,2.72,2.8,2.7,2.7,324790,0
2008-01-14,2.72,2.72,2.69,2.69,109880,0
2008-01-15,2.72,2.72,2.5,2.55,164220,0
2008-01-16,2.51,2.55,2.5,2.52,147829,0
2008-01-17,2.49,2.49,2.36,2.44,168680,0
2008-01-18,2.41,2.53,2.35,2.38,60885,0
2008-01-22,2.45,2.47,2.33,2.4,60722,0
2008-01-23,2.45,2.53,2.2,2.25,116090,0
2008-01-24,2.34,2.45,2.25,2.42,199916,0
2008-01-25,2.45,2.5,2.4,2.4,127125,0
2008-01-28,2.53,2.53,2.45,2.49,56516,0
2008-01-29,2.5,2.53,2.41,2.42,36350,0
2008-01-30,2.41,2.71,2.33,2.49,116844,0
2008-01-31,2.54,2.57,2.5,2.52,16027,0
2008-02-01,2.74,2.94,2.71,2.92,280910,0
2008-02-04,2.86,2.95,2.7,2.83,46932,0
2008-02-05,2.86,2.92,2.83,2.87,36193,0
2008-02-06,2.93,2.95,2.8,2.92,16667,0
2008-02-07,3,3.1,2.85,2.96,87149,0
2008-02-08,3,3,2.94,2.94,3418,0
2008-02-11,2.95,2.95,2.81,2.9,26910,0
2008-02-12,2.89,2.9,2.75,2.75,39400,0
2008-02-13,2.83,2.9,2.79,2.83,20249,0
2008-02-14,2.86,2.99,2.86,2.99,57230,0
2008-02-15,2.99,2.99,2.84,2.84,4379,0
2008-02-19,2.92,3,2.72,2.76,47578,0
2008-02-20,2.79,2.93,2.75,2.82,32825,0
2008-02-21,2.83,2.97,2.72,2.81,151673,0
2008-02-22,2.85,2.98,2.78,2.98,555949,0
2008-02-25,3.02,3.14,2.86,2.91,89730,0
2008-02-26,2.94,3.04,2.89,2.97,24089,0
2008-02-27,3.03,3.11,2.96,3.03,60621,0
2008-02-28,3,3,2.85,2.94,13008,0
2008-02-29,2.9,3.04,2.86,2.99,16360,0
2008-03-03,3.05,3.11,2.85,3.05,32971,0
2008-03-04,3.04,3.13,2.85,3.03,23280,0
2008-03-05,3.1,3.1,2.99,3.06,10275,0
2008-03-06,2.95,2.95,2.75,2.94,19874,0
2008-03-07,2.97,2.98,2.8,2.87,16849,0
2008-03-10,2.86,2.9,2.8,2.89,26123,0
2008-03-11,2.97,3,2.8,2.87,199800,0
2008-03-12,2.94,2.99,2.81,2.92,4557,0
2008-03-13,2.8,2.99,2.75,2.84,24934,0
2008-03-14,2.84,2.88,2.74,2.79,36023,0
2008-03-17,2.75,2.75,2.58,2.75,34026,0
2008-03-18,2.76,2.85,2.76,2.76,98130,0
2008-03-19,2.81,2.81,2.71,2.71,11477,0
2008-03-20,2.7,2.79,2.68,2.75,65200,0
2008-03-24,2.72,2.8,2.72,2.75,96716,0
2008-03-25,2.72,2.74,2.62,2.69,94100,0
2008-03-26,2.71,2.72,2.67,2.72,3218,0
2008-03-27,2.75,2.77,2.66,2.74,6100,0
2008-03-28,2.77,2.77,2.72,2.76,11548,0
2008-03-31,2.66,2.71,2.65,2.65,7776,0
2008-04-01,2.76,2.8,2.68,2.69,15451,0
2008-04-02,2.67,2.8,2.67,2.75,8402,0
2008-04-03,2.77,3.07,2.77,2.95,430060,0
2008-04-04,2.92,3.05,2.92,2.95,121568,0
2008-04-07,2.94,3.19,2.94,3.19,30528,0
2008-04-08,3.15,3.15,3,3.08,27946,0
2008-04-09,3.02,3.2,2.95,3.11,54880,0
2008-04-10,3.06,3.4,3.06,3.27,132874,0
2008-04-11,3.26,3.33,3.1,3.24,56852,0
2008-04-14,3.2,3.32,3.05,3.22,107931,0
2008-04-15,3.22,3.3,3.05,3.25,41583,0
2008-04-16,3.23,3.4,3.15,3.3,11559,0
2008-04-17,3.35,3.35,3.05,3.26,16133,0
2008-04-18,3.21,3.38,3.07,3.21,17304,0
2008-04-21,3.24,3.5,3.18,3.37,37307,0
2008-04-22,3.33,3.5,3.29,3.43,17200,0
2008-04-23,3.4,3.45,3.34,3.45,17200,0
2008-04-24,3.49,3.52,3.44,3.45,85615,0
2008-04-25,3.46,3.5,3.45,3.49,34300,0
2008-04-28,3.49,3.5,3.4,3.49,40956,0
2008-04-29,3.52,3.52,3.47,3.48,65600,0
2008-04-30,3.48,3.48,3.47,3.47,1200,0
2008-05-01,3.5,3.58,3.49,3.58,52500,0
2008-05-02,3.59,3.69,3.5,3.5,99523,0
2008-05-05,3.53,3.65,3.51,3.53,22443,0
2008-05-06,3.54,3.55,3.52,3.53,13022,0
2008-05-07,3.55,3.59,3.5,3.54,145106,0
2008-05-08,3.55,3.6,3.53,3.6,48229,0
2008-05-09,3.96,4.18,3.91,4.1,328741,0
2008-05-12,4.24,4.44,4.1,4.3,144315,0
2008-05-13,4.37,4.39,4.2,4.22,33017,0
2008-05-14,4.22,4.31,4.02,4.13,95738,0
2008-05-15,4.01,4.05,3.81,3.93,163542,0
2008-05-16,3.96,4.09,3.81,3.96,65684,0
2008-05-19,3.91,4.1,3.91,4.08,110050,0
2008-05-20,4.01,4.18,3.98,4.18,95532,0
2008-05-21,4.21,4.35,4.18,4.25,45814,0
2008-05-22,4.17,4.25,4.17,4.22,25028,0
2008-05-23,4.19,4.19,4,4.06,28918,0
2008-05-27,4.06,4.1,4.03,4.08,24222,0
2008-05-28,4.03,4.06,3.95,4.01,33749,0
2008-05-29,4.03,4.23,3.98,4.09,54526,0
2008-05-30,4.05,4.39,4.05,4.12,106529,0
2008-06-02,4.1,4.15,4.05,4.08,64646,0
2008-06-03,4.1,4.1,3.7,4.02,82982,0
2008-06-04,3.91,4.07,3.86,3.99,56537,0
2008-06-05,4,4.04,3.94,4,42858,0
2008-06-06,4,4.02,3.8,3.94,47092,0
2008-06-09,3.97,4,3.95,4,24584,0
2008-06-10,3.99,4,3.96,4,8745,0
2008-06-11,3.97,3.98,3.81,3.87,28724,0
2008-06-12,3.8,3.86,3.63,3.72,50088,0
2008-06-13,3.76,4,3.67,3.83,78921,0
2008-06-16,3.77,3.96,3.7,3.9,57426,0
2008-06-17,3.93,3.93,3.73,3.91,10323,0
2008-06-18,3.92,3.92,3.85,3.87,20135,0
2008-06-19,3.9,3.9,3.72,3.85,15700,0
2008-06-20,3.81,3.88,3.65,3.73,26682,0
2008-06-23,3.73,3.77,3.61,3.64,36803,0
2008-06-24,3.69,3.8,3.61,3.65,23037,0
2008-06-25,3.8,3.81,3.6,3.69,6460,0
2008-06-26,3.62,3.89,3.62,3.85,24947,0
2008-06-27,3.75,3.91,3.62,3.91,30150,0
2008-06-30,4,4,3.7,3.88,78492,0
2008-07-01,3.81,3.89,3.69,3.74,7756,0
2008-07-02,3.87,3.89,3.84,3.86,9712,0
2008-07-03,3.73,3.89,3.73,3.85,2600,0
2008-07-07,3.81,3.84,3.64,3.69,26628,0
2008-07-08,3.69,3.77,3.64,3.75,19488,0
2008-07-09,3.6,3.75,2.86,3.5,69218,0
2008-07-10,3.45,3.69,3.2,3.61,64752,0
2008-07-11,3.53,3.62,3.21,3.47,25772,0
2008-07-14,3.42,3.65,3.42,3.57,16494,0
2008-07-15,3.78,3.78,3.43,3.43,1800,0
2008-07-16,3.32,3.53,3.22,3.22,7584,0
2008-07-17,3.33,3.68,3.21,3.45,11468,0
2008-07-18,3.4,3.49,3.31,3.49,13182,0
2008-07-21,3.63,3.64,3.52,3.55,8445,0
2008-07-22,3.57,3.7,3.57,3.69,8588,0
2008-07-23,3.56,3.69,3.37,3.55,12869,0
2008-07-24,3.5,3.79,3.5,3.67,8819,0
2008-07-25,3.72,3.77,3.63,3.66,30390,0
2008-07-28,3.65,3.77,3.64,3.74,15573,0
2008-07-29,3.68,3.68,3.57,3.65,1000,0
2008-07-30,3.64,3.73,3.64,3.73,300,0
2008-07-31,3.69,3.9,3.65,3.9,17131,0
2008-08-01,4.22,4.22,3.86,4,224120,0
2008-08-04,3.93,3.99,3.69,3.75,61700,0
2008-08-05,3.75,3.84,3.68,3.78,56781,0
2008-08-06,3.87,3.87,3.79,3.79,21824,0
2008-08-07,3.71,3.75,3.68,3.72,41897,0
2008-08-08,3.65,3.74,3.65,3.68,27265,0
2008-08-11,3.63,3.75,3.63,3.71,36434,0
2008-08-12,3.59,3.72,3.57,3.64,18534,0
2008-08-13,3.52,3.74,3.52,3.64,87255,0
2008-08-14,3.69,3.75,3.69,3.74,18176,0
2008-08-15,3.72,3.75,3.7,3.75,15596,0
2008-08-18,3.8,3.8,3.74,3.78,48652,0
2008-08-19,3.53,3.9,3.53,3.9,158212,0
2008-08-20,3.75,3.89,3.75,3.83,53244,0
2008-08-21,3.71,3.8,3.69,3.75,48637,0
2008-08-22,3.76,3.8,3.76,3.78,21674,0
2008-08-25,3.78,3.89,3.78,3.84,38795,0
2008-08-26,3.77,3.83,3.7,3.82,19907,0
2008-08-27,3.7,3.82,3.68,3.7,26392,0
2008-08-28,3.65,3.86,3.65,3.81,40729,0
2008-08-29,3.73,3.81,3.71,3.81,31451,0
2008-09-02,3.8,3.81,3.8,3.8,50688,0
2008-09-03,3.73,3.82,3.7,3.78,39916,0
2008-09-04,3.73,3.82,3.65,3.82,52258,0
2008-09-05,3.82,3.82,3.7,3.8,39767,0
2008-09-08,3.73,3.82,3.65,3.65,29123,0
2008-09-09,3.65,3.7,3.56,3.56,17689,0
2008-09-10,3.55,3.58,3.48,3.54,49971,0
2008-09-11,3.58,3.61,3.36,3.61,35204,0
2008-09-12,3.44,3.61,3.44,3.61,27624,0
2008-09-15,3.45,3.5,3.33,3.49,41289,0
2008-09-16,3.46,3.61,3.45,3.61,32555,0
2008-09-17,3.44,3.53,3.35,3.53,29857,0
2008-09-18,3.27,3.64,3.27,3.64,22497,0
2008-09-19,3.61,3.65,3.36,3.65,188632,0
2008-09-22,3.64,3.64,3.43,3.51,11130,0
2008-09-23,3.58,3.58,3.4,3.43,101741,0
2008-09-24,3.51,3.65,3.41,3.65,18850,0
2008-09-25,3.5,3.64,3.44,3.64,34424,0
2008-09-26,3.63,3.73,3.45,3.72,42323,0
2008-09-29,3.75,3.75,3.5,3.7,64348,0
2008-09-30,3.44,3.79,3.44,3.6,72802,0
2008-10-01,3.65,3.7,3.6,3.6,41358,0
2008-10-02,3.61,3.65,3.59,3.6,67534,0
2008-10-03,3.54,3.72,3.33,3.64,225681,0
2008-10-06,3.64,3.64,3.25,3.6,148712,0
2008-10-07,3.64,3.64,3.34,3.47,188457,0
2008-10-08,3.32,3.54,3.31,3.54,15594,0
2008-10-09,3.5,3.5,3.34,3.5,9307,0
2008-10-10,3.25,3.45,3.22,3.3,31073,0
2008-10-13,3.49,3.5,3.4,3.4,15250,0
2008-10-14,3.4,3.44,3.31,3.37,24155,0
2008-10-15,3.21,3.43,3.21,3.21,34665,0
2008-10-16,3.29,3.29,3.01,3.19,11654,0
2008-10-17,3.11,3.29,3.09,3.29,174718,0
2008-10-20,3.36,3.43,3.3,3.43,15032,0
2008-10-21,3.42,3.75,3.37,3.7,113649,0
2008-10-22,3.69,3.69,3.01,3.3,38803,0
2008-10-23,3.3,3.3,3,3.08,19075,0
2008-10-24,3.06,3.06,2.99,3.05,35473,0
2008-10-27,3.06,3.4,2.9,3.29,48177,0
2008-10-28,3.39,3.4,3.03,3.4,12817,0
2008-10-29,3.35,3.39,3.18,3.3,6670,0
2008-10-30,3.18,3.4,3.18,3.4,15854,0
2008-10-31,3.21,3.5,3.12,3.5,120353,0
2008-11-03,3.5,3.5,3.26,3.37,71251,0
2008-11-04,3.4,3.4,2.9,3.3,108634,0
2008-11-05,3.3,3.3,3.2,3.25,38118,0
2008-11-06,3.2,3.22,3.2,3.22,9398,0
2008-11-07,3.23,3.34,3.23,3.34,17308,0
2008-11-10,3.4,3.4,3.34,3.4,11154,0
2008-11-11,3.32,3.32,3.21,3.32,6879,0
2008-11-12,3.25,3.3,3.2,3.3,9471,0
2008-11-13,3.21,3.26,3.2,3.26,8670,0
2008-11-14,3.26,3.26,3.2,3.2,5500,0
2008-11-17,3.23,3.26,3.2,3.26,20703,0
2008-11-18,3.23,3.25,3.23,3.23,31054,0
2008-11-19,3.19,3.24,3.16,3.17,52193,0
2008-11-20,3.2,3.22,3.17,3.22,46714,0
2008-11-21,3.23,3.29,3.17,3.19,267734,0
2008-11-24,3.19,3.25,3.06,3.25,124080,0
2008-11-25,3.25,3.25,3,3.23,9416,0
2008-11-26,3.03,3.2,3,3.2,23402,0
2008-11-28,3.11,3.15,3,3.15,46549,0
2008-12-01,3.2,3.21,3.14,3.21,23355,0
2008-12-02,3.2,3.25,3.2,3.23,11287,0
2008-12-03,3.12,3.18,2.96,3.11,43989,0
2008-12-04,3,3.12,2.97,3.11,53180,0
2008-12-05,3.01,3.01,2.9,2.94,119234,0
2008-12-08,2.92,2.97,2.87,2.9,134332,0
2008-12-09,2.9,2.9,2.8,2.82,51896,0
2008-12-10,2.8,2.8,2.42,2.8,61432,0
2008-12-11,2.88,2.88,2.69,2.79,31834,0
2008-12-12,2.79,2.85,2.77,2.77,47680,0
2008-12-15,2.75,2.82,2.64,2.82,276227,0
2008-12-16,2.82,2.88,2.79,2.8,20258,0
2008-12-17,2.78,2.79,2.78,2.79,757,0
2008-12-18,2.73,2.84,2.73,2.77,10900,0
2008-12-19,2.77,2.87,2.74,2.85,58432,0
2008-12-22,2.8,2.87,2.77,2.85,54262,0
2008-12-23,2.81,2.88,2.72,2.75,67050,0
2008-12-24,2.75,2.86,2.75,2.86,252050,0
2008-12-26,2.88,2.88,2.72,2.8,5000,0
2008-12-29,2.85,2.88,2.8,2.81,10400,0
2008-12-30,2.83,2.87,2.8,2.83,136450,0
2008-12-31,2.8,2.8,2.74,2.74,111650,0
2009-01-02,2.79,2.79,2.78,2.78,2400,0
2009-01-05,2.8,2.8,2.7,2.7,36372,0
2009-01-06,2.75,2.88,2.74,2.88,325685,0
2009-01-07,2.88,2.88,2.75,2.8,74850,0
2009-01-08,2.78,2.82,2.78,2.81,26400,0
2009-01-09,2.83,2.83,2.8,2.8,5372,0
2009-01-12,2.75,2.81,2.75,2.81,4361,0
2009-01-13,2.77,2.85,2.75,2.76,26293,0
2009-01-14,2.79,2.8,2.75,2.75,46500,0
2009-01-15,2.72,2.74,2.62,2.62,22023,0
2009-01-16,2.65,2.7,2.63,2.63,30290,0
2009-01-20,2.63,2.65,2.62,2.62,27678,0
2009-01-21,2.65,2.66,2.62,2.64,20582,0
2009-01-22,2.64,2.64,2.62,2.64,12260,0
2009-01-23,2.65,2.65,2.55,2.57,26098,0
2009-01-26,2.6,2.6,2.5,2.57,46600,0
2009-01-27,2.58,2.6,2.51,2.51,26139,0
2009-01-28,2.5,2.53,2.46,2.53,3260,0
2009-01-29,2.53,2.58,2.53,2.57,10852,0
2009-01-30,2.55,2.6,2.52,2.58,17697,0
2009-02-02,2.55,2.58,2.5,2.56,16950,0
2009-02-03,2.56,2.58,2.56,2.58,4061,0
2009-02-04,2.6,2.6,2.5,2.5,64071,0
2009-02-05,2.53,2.55,2.52,2.52,14933,0
2009-02-06,2.4,2.51,2.32,2.43,84094,0
2009-02-09,2.4,2.47,2.4,2.43,16172,0
2009-02-10,2.4,2.59,2.35,2.43,33652,0
2009-02-11,2.38,2.46,2.32,2.45,6761,0
2009-02-12,2.4,2.46,2.4,2.45,14174,0
2009-02-13,2.48,2.48,2.4,2.4,69934,0
2009-02-17,2.35,2.53,2.25,2.53,73460,0
2009-02-18,2.33,2.33,2.3,2.31,12200,0
2009-02-19,2.25,2.31,2.15,2.2,19737,0
2009-02-20,2.17,2.31,2.17,2.3,8600,0
2009-02-23,2.3,2.37,2.15,2.22,30061,0
2009-02-24,2.18,2.21,2.18,2.2,31956,0
2009-02-25,2.2,2.21,2.17,2.19,18334,0
2009-02-26,2.15,2.41,2.15,2.26,12500,0
2009-02-27,2.17,2.28,2.17,2.21,4799,0
2009-03-02,2.25,2.25,2.1,2.1,14074,0
2009-03-03,2.19,2.19,2.09,2.09,6500,0
2009-03-04,2.35,2.35,2.09,2.1,34049,0
2009-03-05,2.12,2.12,2,2.1,282904,0
2009-03-06,2.06,2.29,2.06,2.25,4498,0
2009-03-09,2.16,2.16,2.1,2.15,15400,0
2009-03-10,2.16,2.3,2.1,2.3,26780,0
2009-03-11,2.32,2.35,2.28,2.3,4735,0
2009-03-12,2.25,2.26,2.11,2.16,3725,0
2009-03-13,2.15,2.22,2.15,2.19,12635,0
2009-03-16,2.26,2.29,2.16,2.17,31381,0
2009-03-17,2.17,2.22,2.17,2.22,33533,0
2009-03-18,2.28,2.39,2.28,2.38,6130,0
2009-03-19,2.38,2.44,2.37,2.44,10050,0
2009-03-20,2.23,2.44,2.16,2.43,23128,0
2009-03-23,2.37,2.37,2.27,2.32,8309,0
