Date,Open,High,Low,Close,Volume,OpenInt
2005-04-18,1.55,1.55,1.49,1.49,400,0
2005-04-19,1.36,1.42,1.36,1.4,3840,0
2005-04-20,1.42,1.55,1.42,1.55,3979,0
2005-04-21,1.55,1.55,1.4,1.48,4860,0
2005-04-22,1.41,1.49,1.31,1.49,2438,0
2005-04-25,1.55,1.55,1.32,1.4,2391,0
2005-04-26,1.37,1.4,1.36,1.4,2370,0
2005-04-27,1.37,1.37,1.33,1.33,6550,0
2005-04-28,1.37,1.4,1.28,1.31,25459,0
2005-04-29,1.33,1.33,1.02,1.22,11050,0
2005-05-02,1.22,1.31,1.22,1.25,3900,0
2005-05-03,1.2,1.23,1.2,1.2,8971,0
2005-05-04,1.25,1.32,1.25,1.3,9100,0
2005-05-05,1.11,1.25,1.11,1.22,3283,0
2005-05-06,1.37,1.37,1.37,1.37,729,0
2005-05-09,1.39,1.39,1.37,1.37,1230,0
2005-05-10,1.3,1.35,1.3,1.3,4367,0
2005-05-11,1.33,1.33,1.32,1.33,3970,0
2005-05-12,1.32,1.32,1.12,1.32,1561,0
2005-05-13,1.27,1.35,1.27,1.34,3200,0
2005-05-16,1.15,1.2,1.15,1.2,400,0
2005-05-17,1.35,1.39,1.31,1.31,4182,0
2005-05-18,1.12,1.39,1.12,1.2,13575,0
2005-05-19,1.25,1.39,1.25,1.37,3750,0
2005-05-20,1.32,1.38,1.28,1.36,4938,0
2005-05-23,1.58,1.58,1.35,1.52,18344,0
2005-05-24,1.41,1.53,1.41,1.53,2600,0
2005-05-25,1.53,1.53,1.53,1.53,400,0
2005-05-26,1.53,1.6,1.5,1.58,6100,0
2005-05-27,1.21,1.65,1.21,1.62,1800,0
2005-05-31,1.21,1.59,1.12,1.58,5280,0
2005-06-01,1.55,1.57,1.4,1.48,1673,0
2005-06-02,1.48,1.63,1.31,1.43,2600,0
2005-06-03,1.51,1.51,1.41,1.48,5188,0
2005-06-06,1.36,1.42,1.36,1.42,2580,0
2005-06-07,1.5,1.51,1.43,1.45,2700,0
2005-06-08,1.51,1.51,1.28,1.37,17243,0
2005-06-09,1.37,1.49,1.37,1.37,500,0
2005-06-10,1.27,1.37,1.25,1.37,8149,0
2005-06-13,1.3,1.5,1.3,1.31,4090,0
2005-06-14,1.44,1.51,1.3,1.31,6647,0
2005-06-15,1.45,1.51,1.45,1.51,1650,0
2005-06-16,1.48,1.57,1.35,1.35,7799,0
2005-06-17,1.55,1.55,1.18,1.36,2631,0
2005-06-20,1.61,1.61,1.35,1.35,10042,0
2005-06-21,1.28,1.45,1.28,1.33,3020,0
2005-06-22,1.38,1.47,1.38,1.47,1957,0
2005-06-23,1.4,1.49,1.4,1.49,1500,0
2005-06-24,1.5,1.5,1.42,1.42,900,0
2005-06-27,1.5,1.5,1.3,1.31,12400,0
2005-06-28,1.29,1.52,1.16,1.31,35433,0
2005-06-29,1.36,1.39,1.36,1.39,5900,0
2005-06-30,1.3,1.33,1.3,1.33,900,0
2005-07-01,1.3,1.44,1.3,1.34,1475,0
2005-07-05,1.5,1.5,1.16,1.25,17690,0
2005-07-06,1.2,1.4,1.13,1.39,8913,0
2005-07-07,1.4,1.4,1.23,1.23,1900,0
2005-07-08,1.27,1.35,1.27,1.27,3150,0
2005-07-11,1.32,1.32,1.28,1.28,900,0
2005-07-12,1.25,1.32,1.25,1.28,9150,0
2005-07-13,1.26,1.31,1.25,1.27,17117,0
2005-07-14,1.32,1.35,1.32,1.32,5366,0
2005-07-15,1.3,1.3,1.3,1.3,250,0
2005-07-18,1.11,1.32,1.11,1.3,4795,0
2005-07-19,1.32,1.32,1.25,1.25,1911,0
2005-07-20,1.25,1.33,1.25,1.28,5650,0
2005-07-21,1.25,1.32,1.25,1.32,5549,0
2005-07-25,1.23,1.25,1.23,1.24,1852,0
2005-07-26,1.26,1.26,1.23,1.23,5000,0
2005-07-27,1.23,1.27,1.21,1.27,5885,0
2005-07-28,1.27,1.35,1.22,1.22,4300,0
2005-07-29,1.23,1.32,1.2,1.31,15141,0
2005-08-01,1.32,1.32,1.11,1.32,2970,0
2005-08-02,1.31,1.38,1.22,1.29,5583,0
2005-08-03,1.24,1.27,1.24,1.27,700,0
2005-08-04,1.8,1.8,1.3,1.45,10718,0
2005-08-05,1.34,1.34,1.3,1.33,14400,0
2005-08-08,1.3,1.31,1.3,1.3,500,0
2005-08-09,1.48,1.48,1.31,1.37,4681,0
2005-08-10,1.37,1.37,1.35,1.36,500,0
2005-08-11,1.36,1.4,1.27,1.4,5550,0
2005-08-12,1.3,1.3,1.3,1.3,13200,0
2005-08-15,1.48,1.54,1.47,1.48,16700,0
2005-08-16,1.48,1.53,1.48,1.48,8883,0
2005-08-17,1.48,1.48,1.26,1.26,12885,0
2005-08-18,1.27,1.3,1.25,1.3,10150,0
2005-08-19,1.25,1.41,1.25,1.41,11200,0
2005-08-22,1.35,1.4,1.22,1.35,9646,0
2005-08-23,1.35,1.39,1.35,1.38,2900,0
2005-08-24,1.39,1.39,1.33,1.33,3500,0
2005-08-25,1.34,1.34,1.33,1.34,3200,0
2005-08-29,1.41,1.41,1.25,1.34,14354,0
2005-08-30,1.3,1.35,1.27,1.28,6181,0
2005-08-31,1.27,1.28,1.22,1.22,21666,0
2005-09-01,1.24,1.24,1.2,1.2,3800,0
2005-09-02,1.25,1.28,1.16,1.18,5290,0
2005-09-06,1.35,1.35,1.16,1.2,19122,0
2005-09-07,1.35,1.38,1.2,1.2,5400,0
2005-09-09,1.22,1.35,1.16,1.35,5164,0
2005-09-12,1.35,1.35,1.25,1.28,1700,0
2005-09-13,1.26,1.3,1.26,1.28,4400,0
2005-09-14,1.3,1.39,1.3,1.39,13275,0
2005-09-15,1.27,1.27,1.27,1.27,100,0
2005-09-16,1.27,1.39,1.27,1.39,5350,0
2005-09-19,1.29,1.39,1.29,1.39,2312,0
2005-09-20,1.26,1.48,1.26,1.4,18221,0
2005-09-21,1.39,1.39,1.3,1.3,10088,0
2005-09-22,1.26,1.5,1.26,1.32,28338,0
2005-09-26,1.25,1.25,1.22,1.22,20283,0
2005-09-27,1.22,1.53,1.22,1.3,48319,0
2005-09-28,1.3,1.3,1.27,1.3,3900,0
2005-09-29,1.29,1.31,1.24,1.27,6950,0
2005-09-30,1.25,1.3,1.23,1.28,9504,0
2005-10-03,1.28,1.29,1.28,1.29,1225,0
2005-10-04,1.26,1.3,1.24,1.28,1324,0
2005-10-06,1.24,1.27,1.22,1.22,15544,0
2005-10-07,1.22,1.28,1.22,1.22,2500,0
2005-10-10,1.22,1.22,1.2,1.2,3320,0
2005-10-11,1.2,1.2,1.2,1.2,8200,0
2005-10-12,1.2,1.25,1.2,1.25,3110,0
2005-10-13,1.3,1.3,1.3,1.3,170,0
2005-10-14,1.2,1.2,1.2,1.2,2000,0
2005-10-17,1.2,1.27,1.14,1.24,21260,0
2005-10-18,1.2,1.2,1.14,1.2,29500,0
2005-10-19,1.28,1.3,1.2,1.2,7167,0
2005-10-20,1.27,1.28,1.25,1.28,2500,0
2005-10-21,1.28,1.29,1.2,1.2,4320,0
2005-10-24,1.22,1.22,1.2,1.2,6050,0
2005-10-25,1.2,1.27,1.2,1.27,2152,0
2005-10-26,1.2,1.22,1.2,1.2,52256,0
2005-10-27,1.2,1.23,1.2,1.23,1400,0
2005-10-28,1.21,1.23,1.2,1.2,700,0
2005-10-31,1.2,1.27,1.2,1.21,8000,0
2005-11-01,1.2,1.2,1.18,1.2,8994,0
2005-11-02,1.2,1.25,1.2,1.25,15000,0
2005-11-03,1.21,1.21,1.2,1.2,2400,0
2005-11-04,1.21,1.25,1.2,1.2,13500,0
2005-11-07,1.25,1.27,1.2,1.2,4300,0
2005-11-08,1.27,1.53,1.2,1.21,6694,0
2005-11-09,1.21,1.21,1.2,1.2,1200,0
2005-11-10,1.2,1.2,1.2,1.2,2800,0
2005-11-11,1.2,1.22,1.15,1.2,33200,0
2005-11-14,1.2,1.2,1.15,1.16,10810,0
2005-11-15,1.15,1.2,1.15,1.2,5749,0
2005-11-16,1.24,1.25,1.16,1.18,6934,0
2005-11-17,1.18,1.18,1.18,1.18,200,0
2005-11-18,1.19,1.24,1.18,1.22,7025,0
2005-11-21,1.25,1.25,1.25,1.25,100,0
2005-11-22,1.25,1.25,1.18,1.22,7689,0
2005-11-23,1.22,1.24,1.18,1.19,5079,0
2005-11-25,1.2,1.24,1.2,1.23,6858,0
2005-11-28,1.24,1.24,1.2,1.21,6849,0
2005-11-29,1.15,1.2,1.12,1.2,16211,0
2005-11-30,1.17,1.18,1.16,1.18,6800,0
2005-12-01,1.18,1.18,1.15,1.15,15400,0
2005-12-02,1.15,1.16,1.12,1.12,7100,0
2005-12-05,1.18,1.18,1.09,1.15,73715,0
2005-12-06,1.09,1.21,1.09,1.2,48923,0
2005-12-07,1.18,1.18,1.15,1.15,935,0
2005-12-08,1.15,1.21,1.11,1.12,14030,0
2005-12-09,1.14,1.14,1.12,1.12,7800,0
2005-12-12,1.25,1.25,1.11,1.2,17450,0
2005-12-14,1.13,1.17,1.09,1.1,53865,0
2005-12-15,1.1,1.15,1.1,1.15,29456,0
2005-12-16,1.15,1.21,1.12,1.21,17667,0
2005-12-19,1.14,1.21,1.13,1.16,26650,0
2005-12-20,1.13,1.21,1.12,1.18,42960,0
2005-12-21,1.12,1.21,1.12,1.21,21494,0
2005-12-22,1.14,1.2,1.12,1.13,20900,0
2005-12-23,1.13,1.15,1.13,1.13,7327,0
2005-12-27,1.13,1.25,1.11,1.24,50361,0
2005-12-28,1.15,1.25,1.15,1.24,17550,0
2005-12-29,1.2,1.3,1.2,1.3,13814,0
2005-12-30,1.25,1.35,1.16,1.35,47543,0
2006-01-03,1.68,1.68,1.35,1.38,14898,0
2006-01-04,1.39,1.39,1.34,1.36,42098,0
2006-01-05,1.33,1.36,1.32,1.32,15980,0
2006-01-06,1.32,1.32,1.3,1.3,4217,0
2006-01-09,1.25,1.25,1.21,1.21,9176,0
2006-01-10,1.2,1.22,1.2,1.21,6840,0
2006-01-11,1.21,1.21,1.2,1.2,18900,0
2006-01-12,1.25,1.25,1.2,1.21,33220,0
2006-01-13,1.21,1.21,1.11,1.2,28914,0
2006-01-17,1.2,1.21,1.18,1.18,12362,0
2006-01-18,1.15,1.21,1.13,1.17,27391,0
2006-01-19,1.2,1.21,1.2,1.21,17172,0
2006-01-20,1.24,1.24,1.18,1.21,13810,0
2006-01-23,1.2,1.23,1.2,1.23,28901,0
2006-01-24,1.2,1.25,1.2,1.25,13064,0
2006-01-25,1.26,1.27,1.21,1.27,7990,0
2006-01-26,1.27,1.39,1.24,1.35,24525,0
2006-01-27,1.35,1.47,1.2,1.26,54017,0
2006-01-30,1.21,1.34,1.2,1.34,136592,0
2006-01-31,1.34,1.35,1.29,1.29,12347,0
2006-02-01,1.27,1.3,1.22,1.26,65646,0
2006-02-02,1.22,1.3,1.2,1.26,11789,0
2006-02-03,1.24,1.25,1.2,1.25,1100,0
2006-02-06,1.25,1.26,1.2,1.25,59170,0
2006-02-07,1.25,1.25,1.15,1.25,38635,0
2006-02-08,1.25,1.48,1.15,1.45,34126,0
2006-02-09,1.46,1.48,1.31,1.46,37540,0
2006-02-10,1.37,1.48,1.37,1.46,9400,0
2006-02-13,1.5,1.5,1.4,1.4,4400,0
2006-02-14,1.4,1.5,1.3,1.44,32578,0
2006-02-15,1.35,1.44,1.35,1.41,4085,0
2006-02-16,1.49,1.49,1.34,1.4,25397,0
2006-02-17,1.4,1.41,1.37,1.37,3850,0
2006-02-21,1.5,1.5,1.35,1.35,10100,0
2006-02-22,1.42,1.42,1.36,1.4,500,0
2006-02-23,1.32,1.44,1.31,1.33,25596,0
2006-02-24,1.33,1.33,1.3,1.3,2400,0
2006-02-27,1.32,1.44,1.21,1.34,34515,0
2006-02-28,1.37,1.37,1.25,1.25,2100,0
2006-03-01,1.26,1.36,1.26,1.35,27100,0
2006-03-02,1.26,1.5,1.26,1.44,13245,0
2006-03-03,1.45,1.7,1.4,1.5,88452,0
2006-03-06,1.87,2.1,1.7,1.82,95973,0
2006-03-07,1.82,1.91,1.47,1.64,41495,0
2006-03-08,1.61,1.91,1.52,1.63,50160,0
2006-03-09,1.58,1.72,1.56,1.64,6995,0
2006-03-10,1.5,1.66,1.5,1.64,4400,0
2006-03-13,1.58,1.71,1.46,1.6,30110,0
2006-03-14,1.62,1.77,1.62,1.72,13430,0
2006-03-15,1.74,1.98,1.74,1.85,37900,0
2006-03-16,1.9,1.9,1.8,1.8,21334,0
2006-03-17,1.8,1.89,1.77,1.77,4874,0
2006-03-20,2,2.02,1.76,1.9,30474,0
2006-03-21,1.81,1.97,1.7,1.79,13679,0
2006-03-22,1.74,1.89,1.7,1.75,17082,0
2006-03-23,1.79,1.79,1.68,1.73,18850,0
2006-03-24,1.71,1.79,1.7,1.77,2172,0
2006-03-27,1.78,1.78,1.77,1.77,2000,0
2006-03-28,1.8,1.89,1.8,1.86,16781,0
2006-03-29,1.9,2.01,1.82,2.01,42399,0
2006-03-30,2.05,2.05,1.94,2,10639,0
2006-03-31,1.99,1.99,1.93,1.95,4100,0
2006-04-03,1.95,1.99,1.87,1.88,13856,0
2006-04-04,1.99,1.99,1.84,1.85,9183,0
2006-04-05,1.85,1.87,1.84,1.84,5000,0
2006-04-06,1.88,1.93,1.86,1.88,15030,0
2006-04-07,1.9,1.96,1.89,1.92,7200,0
2006-04-10,1.94,2,1.92,1.92,14100,0
2006-04-11,1.89,1.92,1.82,1.82,22412,0
2006-04-12,1.82,2.23,1.82,2.23,110680,0
2006-04-13,2.25,2.43,2,2.11,81714,0
2006-04-17,2.11,2.25,2.11,2.22,17510,0
2006-04-18,2.25,2.25,2.06,2.19,13161,0
2006-04-19,2.24,2.24,2,2.1,18559,0
2006-04-20,2.03,2.03,1.9,1.95,17239,0
2006-04-21,1.95,1.95,1.9,1.9,19754,0
2006-04-24,1.9,1.9,1.51,1.67,81864,0
2006-04-25,1.71,1.71,1.52,1.52,20692,0
2006-04-26,1.53,1.57,1.5,1.57,24285,0
2006-04-27,1.55,1.68,1.5,1.64,22127,0
2006-04-28,1.56,1.63,1.56,1.57,1550,0
2006-05-01,1.57,1.62,1.57,1.62,6284,0
2006-05-02,1.58,1.65,1.53,1.55,19800,0
2006-05-03,1.53,1.59,1.53,1.54,15752,0
2006-05-04,1.52,1.55,1.52,1.55,1100,0
2006-05-05,1.6,1.79,1.57,1.61,18194,0
2006-05-08,1.67,1.75,1.62,1.64,9332,0
2006-05-09,1.65,1.69,1.65,1.68,7291,0
2006-05-10,1.65,1.73,1.65,1.73,3822,0
2006-05-11,1.68,1.72,1.63,1.63,11000,0
2006-05-12,1.73,1.73,1.54,1.62,8400,0
2006-05-15,1.7,1.7,1.45,1.5,25291,0
2006-05-16,1.45,1.45,1.31,1.33,14702,0
2006-05-17,1.44,1.44,1.34,1.38,17175,0
2006-05-18,1.3,1.41,1.3,1.37,5785,0
2006-05-19,1.33,1.35,1.33,1.35,1500,0
2006-05-22,1.37,1.37,1.28,1.28,20237,0
2006-05-23,1.27,1.3,1.27,1.3,600,0
2006-05-24,1.26,1.3,1.21,1.3,25537,0
2006-05-25,1.3,1.3,1.21,1.26,4900,0
2006-05-26,1.3,1.3,1.26,1.3,26550,0
2006-05-30,1.3,1.48,1.3,1.47,7690,0
2006-05-31,1.45,1.46,1.34,1.4,4310,0
2006-06-01,1.47,1.47,1.36,1.42,600,0
2006-06-02,1.57,1.75,1.45,1.5,28675,0
2006-06-05,1.5,1.53,1.44,1.53,5300,0
2006-06-06,1.21,1.51,1.21,1.36,10361,0
2006-06-07,1.4,1.4,1.33,1.33,2112,0
2006-06-08,1.33,1.33,1.33,1.33,1825,0
2006-06-09,1.33,1.4,1.33,1.35,17200,0
2006-06-12,1.26,1.33,1.26,1.26,3716,0
2006-06-13,1.25,1.26,1.21,1.26,18700,0
2006-06-14,1.22,1.26,1.22,1.26,1300,0
2006-06-15,1.29,1.29,1.25,1.29,2350,0
2006-06-16,1.17,1.32,1.17,1.29,15770,0
2006-06-19,1.25,1.25,1.25,1.25,2200,0
2006-06-20,1.3,1.3,1.28,1.28,1634,0
2006-06-21,1.27,1.4,1.25,1.28,20334,0
2006-06-22,1.28,1.28,1.28,1.28,400,0
2006-06-23,1.28,1.58,1.28,1.47,10242,0
2006-06-26,1.39,1.44,1.38,1.42,1840,0
2006-06-27,1.37,1.43,1.25,1.25,5800,0
2006-06-28,1.25,1.26,1.25,1.26,9295,0
2006-06-29,1.3,1.3,1.26,1.26,1025,0
2006-06-30,1.32,1.33,1.25,1.33,4200,0
2006-07-03,1.27,1.3,1.27,1.28,1614,0
2006-07-05,1.33,1.33,1.33,1.33,1361,0
2006-07-06,1.25,1.27,1.25,1.26,2500,0
2006-07-07,1.26,1.3,1.26,1.3,700,0
2006-07-10,1.31,1.31,1.31,1.31,4300,0
2006-07-11,1.31,1.31,1.31,1.31,700,0
2006-07-12,1.3,1.3,1.3,1.3,100,0
2006-07-13,1.3,1.3,1.22,1.23,6000,0
2006-07-14,1.3,1.3,1.21,1.22,12800,0
2006-07-17,1.21,1.28,1.21,1.28,4660,0
2006-07-18,1.29,1.31,1.29,1.31,2338,0
2006-07-19,1.25,1.33,1.21,1.21,4766,0
2006-07-20,1.2,2.25,1.2,1.28,7400,0
2006-07-21,1.27,1.27,1.21,1.21,13290,0
2006-07-24,1.2,1.24,1.2,1.24,5900,0
2006-07-25,1.21,1.33,1.21,1.26,11100,0
2006-07-26,1.32,1.32,1.32,1.32,100,0
2006-07-27,1.3,1.3,1.27,1.3,1200,0
2006-07-28,1.3,1.3,1.24,1.24,2300,0
2006-07-31,1.3,1.33,1.3,1.32,6615,0
2006-08-01,1.4,1.4,1.27,1.27,2400,0
2006-08-02,1.23,1.23,1.22,1.22,1300,0
2006-08-03,1.22,1.22,1.22,1.22,2450,0
2006-08-04,1.22,1.22,1.21,1.21,14450,0
2006-08-07,1.22,1.25,1.21,1.21,11706,0
2006-08-08,1.22,1.22,1.22,1.22,300,0
2006-08-09,1.23,1.26,1.23,1.26,3100,0
2006-08-10,1.23,1.4,1.21,1.22,18750,0
2006-08-11,1.22,1.43,1.22,1.37,35361,0
2006-08-14,1.44,1.69,1.27,1.32,20705,0
2006-08-15,1.33,1.4,1.33,1.37,9100,0
2006-08-16,1.28,1.4,1.25,1.37,3702,0
2006-08-17,1.37,1.37,1.29,1.29,957,0
2006-08-18,1.29,1.37,1.27,1.28,7293,0
2006-08-21,1.26,1.37,1.25,1.29,8403,0
2006-08-22,1.27,1.32,1.27,1.3,11650,0
2006-08-23,1.3,1.3,1.3,1.3,600,0
2006-08-24,1.26,1.29,1.21,1.25,11961,0
2006-08-25,1.25,1.26,1.23,1.23,11300,0
2006-08-28,1.22,1.39,1.22,1.32,7000,0
2006-08-29,1.48,1.48,1.21,1.32,17159,0
2006-08-30,1.28,1.58,1.28,1.5,6695,0
2006-08-31,1.5,1.5,1.29,1.45,13633,0
2006-09-01,1.6,1.6,1.47,1.47,10788,0
2006-09-05,1.74,1.74,1.35,1.39,17900,0
2006-09-06,1.4,1.45,1.4,1.45,3800,0
2006-09-07,1.36,1.59,1.35,1.59,2168,0
2006-09-08,1.4,1.55,1.4,1.49,3000,0
2006-09-11,1.4,1.55,1.36,1.42,11085,0
2006-09-12,1.4,1.48,1.4,1.42,10261,0
2006-09-13,1.42,1.5,1.27,1.41,13736,0
2006-09-14,1.48,1.5,1.45,1.46,5200,0
2006-09-15,1.39,1.45,1.38,1.45,1200,0
2006-09-18,1.36,1.5,1.28,1.36,13200,0
2006-09-19,1.69,1.69,1.4,1.41,8100,0
2006-09-20,1.32,1.5,1.32,1.33,8563,0
2006-09-21,1.33,1.33,1.3,1.3,8000,0
2006-09-22,1.3,1.42,1.3,1.42,1800,0
2006-09-25,1.29,1.43,1.29,1.4,1400,0
2006-09-26,1.31,1.35,1.2,1.26,22063,0
2006-09-27,1.3,1.37,1.3,1.33,776,0
2006-09-28,1.36,1.39,1.25,1.35,7950,0
2006-09-29,1.36,1.36,1.25,1.26,3000,0
2006-10-02,1.35,1.35,1.24,1.28,3885,0
2006-10-03,1.21,1.35,1.21,1.35,2700,0
2006-10-04,1.26,1.3,1.24,1.3,23162,0
2006-10-05,1.29,1.35,1.29,1.3,3950,0
2006-10-09,1.24,1.34,1.21,1.3,24417,0
2006-10-10,1.3,1.3,1.26,1.3,900,0
2006-10-11,1.23,1.28,1.23,1.26,14373,0
2006-10-12,1.26,1.29,1.26,1.27,750,0
2006-10-13,1.3,1.39,1.26,1.3,1800,0
2006-10-16,1.27,1.41,1.27,1.41,7400,0
2006-10-17,1.45,1.45,1.44,1.44,1495,0
2006-10-18,1.41,1.41,1.28,1.28,3815,0
2006-10-19,1.27,1.32,1.23,1.26,3800,0
2006-10-20,1.25,1.28,1.23,1.25,25367,0
2006-10-23,1.35,1.5,1.2,1.36,127736,0
2006-10-24,1.29,1.37,1.28,1.34,8501,0
2006-10-25,1.31,1.33,1.26,1.33,2705,0
2006-10-26,1.27,1.3,1.26,1.3,600,0
2006-10-27,1.29,1.38,1.25,1.34,7935,0
2006-10-30,1.34,1.4,1.34,1.4,8235,0
2006-10-31,1.4,1.45,1.38,1.4,14160,0
2006-11-01,1.4,1.41,1.38,1.38,6135,0
2006-11-02,1.38,1.4,1.38,1.4,300,0
2006-11-03,1.4,1.45,1.35,1.39,23777,0
2006-11-06,1.4,1.49,1.35,1.41,24408,0
2006-11-07,1.37,1.48,1.37,1.48,900,0
2006-11-08,1.46,1.48,1.36,1.47,16400,0
2006-11-09,1.41,1.6,1.36,1.56,15528,0
2006-11-10,1.46,1.55,1.4,1.45,8035,0
2006-11-13,1.4,1.46,1.36,1.44,18817,0
2006-11-14,1.39,1.54,1.3,1.54,31720,0
2006-11-15,1.43,1.57,1.31,1.5,26301,0
2006-11-16,1.41,1.51,1.31,1.48,9900,0
2006-11-17,1.45,1.5,1.42,1.5,10304,0
2006-11-20,1.51,1.51,1.32,1.46,3600,0
2006-11-21,1.46,1.49,1.45,1.45,3100,0
2006-11-22,1.49,1.49,1.42,1.49,1700,0
2006-11-27,1.49,1.49,1.37,1.48,4673,0
2006-11-28,1.48,1.48,1.38,1.46,9731,0
2006-11-29,1.47,1.48,1.44,1.48,5150,0
2006-11-30,1.48,1.48,1.48,1.48,100,0
2006-12-01,1.48,1.48,1.41,1.47,620,0
2006-12-04,1.41,1.41,1.31,1.34,37264,0
2006-12-05,1.35,1.41,1.35,1.39,27239,0
2006-12-06,1.35,1.39,1.34,1.39,3100,0
2006-12-07,1.33,1.35,1.3,1.34,19764,0
2006-12-08,1.34,1.39,1.31,1.39,1850,0
2006-12-11,1.33,1.39,1.3,1.39,4448,0
2006-12-12,1.3,1.39,1.3,1.39,13175,0
2006-12-13,1.3,1.4,1.3,1.39,19100,0
2006-12-14,1.3,1.46,1.3,1.35,23300,0
2006-12-15,1.31,1.38,1.3,1.34,7700,0
2006-12-18,1.31,1.34,1.25,1.32,23954,0
2006-12-19,1.27,1.35,1.27,1.34,1800,0
2006-12-20,1.34,1.34,1.27,1.33,4700,0
2006-12-21,1.3,1.39,1.26,1.37,30320,0
2006-12-22,1.3,1.37,1.28,1.36,3025,0
2006-12-26,1.3,1.4,1.3,1.4,13016,0
2006-12-27,1.4,1.45,1.38,1.44,20651,0
2006-12-28,1.45,1.46,1.31,1.45,17570,0
2006-12-29,1.34,1.45,1.32,1.43,42759,0
2007-01-03,1.39,1.46,1.39,1.46,11800,0
2007-01-04,1.47,1.47,1.4,1.46,1700,0
2007-01-05,1.46,1.46,1.41,1.43,2970,0
2007-01-08,1.39,1.45,1.36,1.42,6300,0
2007-01-09,1.38,1.46,1.33,1.43,18894,0
2007-01-10,1.4,1.46,1.32,1.43,4752,0
2007-01-11,1.43,1.45,1.43,1.45,7620,0
2007-01-12,1.45,1.45,1.45,1.45,300,0
2007-01-16,1.46,1.46,1.41,1.45,1143,0
2007-01-17,1.41,1.46,1.4,1.46,14592,0
2007-01-18,1.46,1.46,1.46,1.46,200,0
2007-01-19,1.46,1.58,1.46,1.5,46268,0
2007-01-22,1.5,1.59,1.5,1.54,14545,0
2007-01-23,1.57,1.67,1.54,1.67,42039,0
2007-01-24,1.67,1.67,1.54,1.67,5200,0
2007-01-25,1.67,1.67,1.45,1.59,26198,0
2007-01-26,1.5,1.59,1.32,1.44,19052,0
2007-01-29,1.48,1.49,1.45,1.47,2200,0
2007-01-30,1.47,1.48,1.45,1.47,800,0
2007-01-31,1.49,1.49,1.42,1.47,6031,0
2007-02-01,1.46,1.47,1.46,1.47,1100,0
2007-02-02,1.43,1.47,1.39,1.4,6000,0
2007-02-05,1.4,1.44,1.38,1.43,4200,0
2007-02-06,1.41,1.5,1.37,1.42,6550,0
2007-02-07,1.39,1.44,1.39,1.44,510,0
2007-02-08,1.44,1.5,1.4,1.5,5675,0
2007-02-09,1.42,1.5,1.42,1.5,5985,0
2007-02-12,1.5,1.55,1.39,1.55,6100,0
2007-02-13,1.49,1.49,1.31,1.38,24735,0
2007-02-14,1.42,1.43,1.35,1.4,6400,0
2007-02-15,1.36,1.4,1.36,1.4,4660,0
2007-02-16,1.36,1.42,1.36,1.42,3700,0
2007-02-20,1.43,1.43,1.35,1.37,5965,0
2007-02-21,1.35,1.42,1.32,1.37,7100,0
2007-02-22,1.35,1.42,1.32,1.38,7754,0
2007-02-23,1.39,1.44,1.34,1.41,3000,0
2007-02-26,1.4,1.48,1.34,1.45,5435,0
2007-02-27,1.42,1.42,1.26,1.31,28680,0
2007-02-28,1.25,1.34,1.21,1.3,40544,0
2007-03-01,1.19,1.3,1.13,1.27,30330,0
2007-03-02,1.26,1.3,1.2,1.29,8287,0
2007-03-05,1.25,1.28,1.2,1.28,11100,0
