Date,Open,High,Low,Close,Volume,OpenInt
2014-12-15,25.29,28.22,21.128,23.06,332648,0
2014-12-16,22.86,23.964,22.3,23.32,152805,0
2014-12-17,22.68,23.66,22.68,23.43,57559,0
2014-12-18,23.42,24.67,23.25,24.05,57530,0
2014-12-19,23.11,24.05,23.11,23.86,103105,0
2014-12-22,23.5,24.05,23.28,23.9,64097,0
2014-12-23,23.73,23.94,22,22.71,142262,0
2014-12-24,22.04,22.535,20.67,20.97,91792,0
2014-12-26,21.6,22.44,20.91,21.44,32148,0
2014-12-29,20.65,21.2,19.36,20.23,115160,0
2014-12-30,19.64,20.05,18.75,19.03,100969,0
2014-12-31,18.86,19.27,18.13,18.89,175992,0
2015-01-02,19.47,20.3,18.95,20.26,73148,0
2015-01-05,20.26,21.962,20.13,21.96,66157,0
2015-01-06,22.19,23.44,22.1,23.02,78955,0
2015-01-07,22.75,23.48,22.52,23.33,47133,0
2015-01-08,23,24.55,23,23.55,437626,0
2015-01-09,23.05,24.42,23.05,23.5,76158,0
2015-01-12,24.07,24.14,23,23.75,96779,0
2015-01-13,23.84,24.32,22.94,23.79,164440,0
2015-01-14,23.61,24.71,23.02,24.32,85764,0
2015-01-15,24.47,24.47,24.01,24.27,93112,0
2015-01-16,24.05,25.93,24.05,25.57,92986,0
2015-01-20,26,26,24.75,25.38,119403,0
2015-01-21,25.51,25.85,24.311,25,46694,0
2015-01-22,25.13,26.75,24.45,26.31,296523,0
2015-01-23,26.25,27.06,26.195,26.62,90413,0
2015-01-26,26.97,26.97,25.3,26.16,47341,0
2015-01-27,26.11,27,25.38,25.78,37256,0
2015-01-28,25.85,27.99,25.85,27.44,134127,0
2015-01-29,27.42,27.73,26.27,27.37,133141,0
2015-01-30,26.95,27.74,26.69,27.01,228396,0
2015-02-02,25.64,25.64,18.3,19.25,927046,0
2015-02-03,18.7,19.28,15.34,15.54,450164,0
2015-02-04,16,17.18,15.6,15.78,288864,0
2015-02-05,15.73,16.47,15.46,15.95,167266,0
2015-02-06,15.94,16.2,15.73,15.92,82777,0
2015-02-09,15.61,16.04,15.61,15.89,82282,0
2015-02-10,15.81,16.07,15.61,15.78,82139,0
2015-02-11,15.69,16.23,15.53,15.83,78719,0
2015-02-12,16,16.63,15.68,16.43,79663,0
2015-02-13,16.45,17.19,16.2,17.14,73940,0
2015-02-17,17.25,17.25,16.1,16.37,49791,0
2015-02-18,16.23,17.67,16.14,17.63,65605,0
2015-02-19,17.82,18.15,17.01,17.19,56581,0
2015-02-20,17.45,17.49,16.55,17.18,62452,0
2015-02-23,17.05,17.45,16.45,17.29,37468,0
2015-02-24,17.41,17.41,16.28,16.88,70400,0
2015-02-25,16.89,17.43,16.3,17.3,34015,0
2015-02-26,16.22,16.63,14.78,16.01,116215,0
2015-02-27,15.961,16.4,15.74,15.745,73281,0
2015-03-02,16.19,16.78,15.5,16.46,97700,0
2015-03-03,16,16.43,15.34,15.4,105100,0
2015-03-04,15.05,15.96,15,15.6,81000,0
2015-03-05,15.57,16.22,15.21,16.08,45500,0
2015-03-06,15.94,15.98,15.49,15.66,53700,0
2015-03-09,15.34,15.56,14.9,15.13,93600,0
2015-03-10,15.15,15.6,14.81,15.33,54700,0
2015-03-11,15.43,15.6,15.05,15.35,41900,0
2015-03-12,15.32,15.6,14.82,15.53,58900,0
2015-03-13,15.74,16.22,15.33,15.5,54400,0
2015-03-16,15.74,15.81,15.1,15.71,47300,0
2015-03-17,15.94,15.94,15.22,15.63,27100,0
2015-03-18,15.63,15.69,15.3,15.57,43400,0
2015-03-19,15.55,16.16,15.51,15.9,40500,0
2015-03-20,15.91,16.18,15.26,15.28,106500,0
2015-03-23,15.21,15.7,14.91,15.15,140400,0
2015-03-24,15.21,15.64,15,15.13,73100,0
2015-03-25,15.15,15.15,14.12,14.3,97600,0
2015-03-26,14.3,14.54,13.94,14.03,74700,0
2015-03-27,14.09,14.62,14,14.01,80700,0
2015-03-30,13.88,14.05,13.14,13.21,94400,0
2015-03-31,13.08,13.31,13,13.09,65400,0
2015-04-01,13.14,13.83,12.91,13.24,69100,0
2015-04-02,13.2,13.26,12.96,13.02,49700,0
2015-04-06,13.09,13.09,12.55,12.69,85600,0
2015-04-07,12.74,12.88,12.08,12.22,110164,0
2015-04-08,12.14,12.55,12.04,12.33,95000,0
2015-04-09,12.33,13.19,12.25,12.87,313271,0
2015-04-10,13,13.76,12.7,12.82,122300,0
2015-04-13,12.85,13.76,12.8,13.34,115400,0
2015-04-14,13.48,13.48,12.91,13.05,103200,0
2015-04-15,12.93,13.31,12.88,13.15,110080,0
2015-04-16,13.19,13.25,12.46,12.53,89136,0
2015-04-17,12.31,12.79,12.3,12.48,103500,0
2015-04-20,12.48,12.96,11.59,12.75,144848,0
2015-04-21,12.45,13.12,12.45,12.52,131784,0
2015-04-22,12.6,12.75,12.04,12.51,114358,0
2015-04-23,12.44,12.51,12.14,12.41,121700,0
2015-04-24,12.45,12.5,11.88,11.92,101900,0
2015-04-27,12.24,12.41,11.52,11.74,123700,0
2015-04-28,11.94,11.94,11.36,11.55,73500,0
2015-04-29,11.47,11.78,11.3,11.37,68300,0
2015-04-30,11.2,11.25,10.4,10.5,153700,0
2015-05-01,10.47,11.13,10.47,11.01,41600,0
2015-05-04,10.81,10.99,10.7,10.96,53000,0
2015-05-05,10.99,10.99,10.8,10.91,43100,0
2015-05-06,8.9,8.92,7.95,8.32,588828,0
2015-05-07,8.52,8.83,8.01,8.66,159799,0
2015-05-08,8.75,8.9,8.58,8.86,82200,0
2015-05-11,8.86,9.17,8.86,9,111300,0
2015-05-12,8.8,9.18,8.51,9.06,81488,0
2015-05-13,9.03,9.08,8.28,8.96,74900,0
2015-05-14,8.96,9.39,8.65,8.92,123300,0
2015-05-15,8.98,9.07,8.7,8.95,61151,0
2015-05-18,8.98,9.26,8.87,9.22,61759,0
2015-05-19,9.63,10.73,8.06,10.63,587800,0
2015-05-20,11.25,12.4,11,11.69,435300,0
2015-05-21,11.1,11.55,10.83,11.17,188200,0
2015-05-22,11.06,11.34,11,11.03,552300,0
2015-05-26,11.18,11.18,10.617,10.91,104618,0
2015-05-27,10.97,11.15,10.68,11.12,60700,0
2015-05-28,11.13,11.13,10.675,10.96,42488,0
2015-05-29,10.94,11.15,10.6,10.95,78500,0
2015-06-01,10.97,10.97,9.99,10.16,81200,0
2015-06-02,9.9,10.72,9.9,10.7,52517,0
2015-06-03,12.5,15.57,12.4,14.95,996100,0
2015-06-04,16.14,16.14,14.19,14.51,433800,0
2015-06-05,14.62,14.81,14.25,14.54,135800,0
2015-06-08,14.36,14.77,14.3,14.64,162500,0
2015-06-09,14.69,14.87,14.42,14.61,110238,0
2015-06-10,14.8,15.43,14.41,15.04,155103,0
2015-06-11,15.12,15.2,14.17,14.6,124502,0
2015-06-12,14.61,14.66,14.13,14.64,68400,0
2015-06-15,14.93,17.02,14.87,16.96,559000,0
2015-06-16,17.61,17.66,15.1,15.69,254500,0
2015-06-17,15.65,16.3,15.38,16.05,105700,0
2015-06-18,16.21,17.01,16.21,16.36,122800,0
2015-06-19,16.48,16.8,15.97,16.48,111200,0
2015-06-22,16.38,16.64,15.92,16.43,99200,0
2015-06-23,16.52,17.04,16.34,16.87,156008,0
2015-06-24,16.81,17,15.75,15.93,110800,0
2015-06-25,16,16.4,15.59,16.05,98200,0
2015-06-26,15.97,16.32,15.55,15.89,975700,0
2015-06-29,15.75,16.33,14.77,14.92,189100,0
2015-06-30,15.17,16.19,14.71,15.97,192278,0
2015-07-01,16.09,16.23,15.49,16.09,85800,0
2015-07-02,16.27,16.27,15.65,15.89,77000,0
2015-07-06,15.65,17,15,16.96,116300,0
2015-07-07,16.85,16.85,16.12,16.66,51600,0
2015-07-08,16.95,16.95,15.72,15.94,54900,0
2015-07-09,16.2,16.75,15.89,16.46,91900,0
2015-07-10,16.7,17.94,16.62,17.67,110300,0
2015-07-13,17.5,17.77,17.01,17.29,114800,0
2015-07-14,17.2,18.137,17.01,17.67,194522,0
2015-07-15,17.79,17.79,16.66,16.89,178592,0
2015-07-16,17.05,17.4,16.74,16.99,82000,0
2015-07-17,17.09,17.17,16.88,16.99,169500,0
2015-07-20,16.95,17.5,16.95,17.25,93000,0
2015-07-21,17.15,17.73,16.97,17.63,314700,0
2015-07-22,17.46,18.59,17.07,18.09,119300,0
2015-07-23,18.22,18.86,18.09,18.1,63100,0
2015-07-24,18.1,18.14,17.51,18.01,100900,0
2015-07-27,17.8,19.17,17.56,19.14,143200,0
2015-07-28,19.23,20.1,18.96,19.63,340700,0
2015-07-29,19.78,19.86,19.1,19.27,156500,0
2015-07-30,19.31,19.57,18.41,18.88,248900,0
2015-07-31,18.88,19.76,18.73,19.72,584200,0
2015-08-03,19.6,20.26,17.67,19.87,91752,0
2015-08-04,19.86,19.9,19.36,19.79,58000,0
2015-08-05,19.86,19.95,19.01,19.23,104200,0
2015-08-06,19.07,19.3,18.24,18.41,96951,0
2015-08-07,18.25,18.55,18.25,18.29,81400,0
2015-08-10,18.32,18.76,18,18.11,144800,0
2015-08-11,18,18.99,17.83,18.71,95774,0
2015-08-12,19.5,19.5,17.74,18.25,148800,0
2015-08-13,18.21,19.06,17.82,18.21,94600,0
2015-08-14,18.13,18.96,17.75,18.91,75300,0
2015-08-17,18.95,19.06,18.58,18.87,166100,0
2015-08-18,19.09,20,18.56,19.36,302600,0
2015-08-19,18.99,19.3,17.68,18.2,111900,0
2015-08-20,18.03,18.38,17.27,17.29,97400,0
2015-08-21,16.8,17.9,16.6,17.41,112700,0
2015-08-24,16.77,17.66,16.02,16.72,131749,0
2015-08-25,17.29,17.91,17.1,17.13,141000,0
2015-08-26,17.56,18.92,17.19,17.7,158800,0
2015-08-27,17.85,17.85,17.2,17.63,142700,0
2015-08-28,17.46,18.89,17.4,18.75,106200,0
2015-08-31,18.74,19.37,18.07,18.98,124800,0
2015-09-01,18.32,19.37,17.97,18.77,109400,0
2015-09-02,18.86,19.5,18,19.2,130100,0
2015-09-03,19.25,19.73,18.39,18.58,131400,0
2015-09-04,18.3,19.65,18.3,18.89,119700,0
2015-09-08,19.16,20.99,19.08,20.46,291400,0
2015-09-09,20.82,20.92,19.67,19.88,214200,0
2015-09-10,19.9,20.98,19.39,20.65,202520,0
2015-09-11,20.64,21.28,18.65,20.84,130400,0
2015-09-14,20.84,21.77,20.75,21.3,150800,0
2015-09-15,21.54,22.15,20.88,21.33,178200,0
2015-09-16,21.35,21.92,20.5,20.93,170100,0
2015-09-17,20.94,21.92,20.47,21.49,122500,0
2015-09-18,21.23,22,20.88,21.99,207400,0
2015-09-21,22.08,22.48,20.66,21.15,94500,0
2015-09-22,21.4,22,20.97,21.4,150600,0
2015-09-23,21.51,21.85,20.89,21.29,108200,0
2015-09-24,21.2,21.66,20.45,21.63,122431,0
2015-09-25,21.89,21.99,19.97,20.08,156600,0
2015-09-28,20.06,20.06,17.49,17.68,208241,0
2015-09-29,17.53,17.9,16.15,16.65,106400,0
2015-09-30,16.94,17.36,16.24,17.28,195300,0
2015-10-01,17.23,17.61,16.22,16.79,178600,0
2015-10-02,16.61,18.66,16.47,18.65,148000,0
2015-10-05,18.9,19.41,18.12,18.43,163213,0
2015-10-06,18.46,18.82,17.1,18.52,177800,0
2015-10-07,18.67,20.1,18.17,20.07,164400,0
2015-10-08,19.88,20.44,19.07,20.04,96600,0
2015-10-09,20.11,21.27,20.11,20.7,460900,0
2015-10-12,20.82,21.01,20.16,20.52,111522,0
2015-10-13,20.45,20.81,19.97,20.13,97100,0
2015-10-14,20.26,20.44,18.41,18.63,114900,0
2015-10-15,18.56,20.06,18.33,19.43,183300,0
2015-10-16,19.56,19.67,18.99,19.4,72900,0
2015-10-19,19.27,19.75,18.45,19.27,198400,0
2015-10-20,19.32,19.57,18.2,18.53,181105,0
2015-10-21,18.65,19.4,16.89,17.18,246100,0
2015-10-22,17.23,18.01,16.6,17,114000,0
2015-10-23,17.21,17.25,15.77,15.85,166100,0
2015-10-26,15.73,18.2,15.15,17.18,279300,0
2015-10-27,17.15,17.15,15.95,16.39,166100,0
2015-10-28,16.49,17.62,16.49,17.49,157900,0
2015-10-29,17.49,17.9,16.82,16.93,90600,0
2015-10-30,16.8,17.05,16.27,16.38,48800,0
2015-11-02,16.36,17.63,16.36,17.31,63027,0
2015-11-03,17.3,17.93,17.13,17.57,133900,0
2015-11-04,17.58,18.45,17.37,18.22,84081,0
2015-11-05,18.19,18.25,17.35,18.01,58900,0
2015-11-06,17.96,19.45,17.25,19.12,61000,0
2015-11-09,19,19.4,18.52,19.12,81159,0
2015-11-10,19.08,19.37,18.54,19.25,68700,0
2015-11-11,19.25,19.45,18.56,19.27,70400,0
2015-11-12,16.9,19.99,15.13,18.1,215500,0
2015-11-13,19.88,19.88,18.09,18.42,74300,0
2015-11-16,18.47,18.47,17.44,18.16,86100,0
2015-11-17,18.28,18.59,17.7,17.81,87700,0
2015-11-18,17.92,18.03,17.15,17.95,116100,0
2015-11-19,17.85,17.87,16.92,17.01,104200,0
2015-11-20,17.12,17.79,16.76,17.25,281100,0
2015-11-23,17.17,18.33,17.05,18.23,59300,0
2015-11-24,18.02,18.7,18.02,18.48,39100,0
2015-11-25,18.38,19.55,18.38,19.54,59700,0
2015-11-27,19.5,20.33,17.99,19.92,116700,0
2015-11-30,20.13,20.15,17.37,19.56,143400,0
2015-12-01,19.68,20.54,18.01,20.26,81057,0
2015-12-02,19.94,20.98,19.49,20.36,107965,0
2015-12-03,20.32,20.51,18.68,19.05,64266,0
2015-12-04,19.25,19.25,17.91,19,94600,0
2015-12-07,19.02,20.17,17.79,17.95,102500,0
2015-12-08,17.75,18.71,17.3,18.5,60390,0
2015-12-09,18.44,18.44,17.27,17.69,92200,0
2015-12-10,17.71,18.19,17.45,18.04,70600,0
2015-12-11,17.86,18.89,17.86,18.56,70700,0
2015-12-14,18.64,19.42,18.392,19.18,117445,0
2015-12-15,19.3,20.5,19.3,19.91,127100,0
2015-12-16,19.99,20.08,19.4,20,165700,0
2015-12-17,20,20,19.15,19.5,171300,0
2015-12-18,19.51,20.3,19.1,19.61,970900,0
2015-12-21,19.89,20.73,19.52,19.89,66900,0
2015-12-22,20.13,20.17,18.23,18.73,115486,0
2015-12-23,18.85,19.21,18.07,18.93,45100,0
2015-12-24,19,19.19,18.42,19.02,35579,0
2015-12-28,18.91,19.69,18.35,18.77,65275,0
2015-12-29,18.86,19.85,18.5,19.81,129618,0
2015-12-30,19.86,20.18,19.17,19.2,54778,0
2015-12-31,19.09,19.69,18.09,18.12,72324,0
2016-01-04,17.58,17.77,16.75,17.22,95120,0
2016-01-05,17.9,17.9,16.27,16.46,121170,0
2016-01-06,16.3,16.33,14.8,14.96,165089,0
2016-01-07,12.36,12.36,9.17,10.09,1009173,0
2016-01-08,11.06,11.29,10.11,10.72,3119252,0
2016-01-11,10.71,10.83,10,10.31,496514,0
2016-01-12,10.4,10.81,10.01,10.55,268174,0
2016-01-13,10.65,10.72,9.7,9.85,317709,0
2016-01-14,9.92,10.649,9.43,10.52,395288,0
2016-01-15,10.32,11.025,10.11,10.55,589810,0
2016-01-19,10.75,10.98,10.15,10.8,337000,0
2016-01-20,10.49,10.96,10.29,10.77,355237,0
2016-01-21,10.82,11.14,10.486,10.77,179563,0
2016-01-22,11,11.87,10.73,11.75,236678,0
2016-01-25,11.69,12.27,11.26,11.55,188206,0
2016-01-26,11.57,11.68,10.9,11.41,142973,0
2016-01-27,11.34,11.4,10.364,10.53,234198,0
2016-01-28,10.72,10.9199,9.8,10.09,506690,0
2016-01-29,10.16,10.74,9.91,10.41,684163,0
2016-02-01,10.4,10.78,10.19,10.57,145755,0
2016-02-02,10.32,10.46,9.65,9.87,131640,0
2016-02-03,9.84,9.98,9.13,9.87,314990,0
2016-02-04,9.8,10.56,9.61,10.1,122128,0
2016-02-05,9.94,10.03,9.65,9.82,189941,0
2016-02-08,9.67,9.68,8.86,9.1,242442,0
2016-02-09,8.96,9.44,8.87,9.16,153416,0
2016-02-10,9.26,10,9.02,9.4,130499,0
2016-02-11,9.12,9.44,9.03,9.38,141517,0
2016-02-12,9.49,10.26,9.2,10.22,125424,0
2016-02-16,10.36,10.69,10.12,10.59,99205,0
2016-02-17,10.7,11.55,10.535,11.26,175858,0
2016-02-18,11.29,11.47,10.37,10.45,116275,0
2016-02-19,10.42,11.02,10.11,10.85,141707,0
2016-02-22,11,11.165,10.81,10.89,91849,0
2016-02-23,10.82,11.08,10.01,10.04,204613,0
2016-02-24,9.8,10.51,9.76,10.09,117456,0
2016-02-25,10.01,10.2,9.62,9.84,108061,0
2016-02-26,9.91,10.22,9.68,9.94,105424,0
2016-02-29,9.91,9.91,9.29,9.66,230272,0
2016-03-01,9.74,10.28,9.48,10.25,185010,0
2016-03-02,10.2,10.97,9.305,10.54,183548,0
2016-03-03,10.88,10.955,9.95,10.06,126785,0
2016-03-04,10.18,10.8472,9.0302,9.14,189886,0
2016-03-07,9.01,9.81,9.01,9.54,126492,0
2016-03-08,9.46,9.6,8.5,8.51,202520,0
2016-03-09,8.83,9.27,8.13,8.58,149424,0
2016-03-10,8.53,8.74,7.575,7.96,214710,0
2016-03-11,8.05,8.8799,7.81,8.19,86642,0
2016-03-14,8.19,8.525,8.12,8.24,83306,0
2016-03-15,8.11,8.25,7.84,7.89,241592,0
2016-03-16,7.82,7.93,7.32,7.45,90628,0
2016-03-17,7.45,7.45,6.8401,6.88,175316,0
2016-03-18,6.94,7.4672,6.88,7.17,299229,0
2016-03-21,7.14,7.86,7.08,7.44,151834,0
2016-03-22,7.66,8.26,7.66,7.85,160464,0
2016-03-23,7.85,8,7.101,7.19,121714,0
2016-03-24,7.1,7.48,6.9,7.35,160845,0
2016-03-28,7.4,7.79,6.88,6.98,477156,0
2016-03-29,6.91,7.79,6.9,7.5,272767,0
2016-03-30,7.6,8.1029,7.32,7.54,175307,0
2016-03-31,7.87,8.02,7.41,7.77,260323,0
2016-04-01,7.67,8.08,7.57,7.78,158726,0
2016-04-04,7.85,8.27,7.78,7.83,173746,0
2016-04-05,7.73,7.94,7.39,7.42,188011,0
2016-04-06,7.43,8.09,7.42,8.08,124740,0
2016-04-07,7.99,8.3099,7.59,7.96,245196,0
2016-04-08,8.07,8.2,7.79,7.95,132012,0
2016-04-11,8.02,8.15,7.7,7.76,66350,0
2016-04-12,7.8,8,7.575,7.74,73642,0
2016-04-13,7.82,8.17,7.66,8.08,92186,0
2016-04-14,8.09,8.59,8.05,8.26,70159,0
2016-04-15,8.19,8.38,8.01,8.23,68501,0
2016-04-18,8.21,8.63,8.1375,8.23,63236,0
2016-04-19,8.29,8.37,7.8,8.07,85067,0
2016-04-20,8.09,8.24,7.85,8.05,40191,0
2016-04-21,8.12,8.69,8.05,8.68,110095,0
2016-04-22,8.76,8.8586,8.45,8.85,84033,0
2016-04-25,8.9,9.04,8.5,8.65,66476,0
2016-04-26,8.7,8.754,8.26,8.37,72143,0
2016-04-27,8.41,8.54,8.11,8.24,69165,0
2016-04-28,8.22,8.31,8,8.05,110564,0
2016-04-29,8,8.25,7.92,8.01,76769,0
2016-05-02,7.94,8.27,7.79,8.18,68246,0
2016-05-03,8.08,8.93,8.08,8.3,90374,0
2016-05-04,8.18,8.22,7.72,7.75,80244,0
2016-05-05,7.86,7.865,7.545,7.62,77431,0
2016-05-06,7.63,7.71,7.23,7.27,73020,0
2016-05-09,7.24,7.78,7.1324,7.66,53500,0
2016-05-10,7.15,7.4,6.85,7.25,144159,0
2016-05-11,7.23,7.37,6.93,6.99,57491,0
2016-05-12,7.06,7.06,6.36,6.48,158791,0
2016-05-13,6.46,6.79,6.39,6.79,78870,0
2016-05-16,6.87,7.32,6.87,7.3,73158,0
2016-05-17,7.28,7.56,7.09,7.17,84593,0
2016-05-18,7.13,7.73,7.1,7.67,58331,0
2016-05-19,7.63,7.85,7.35,7.52,45414,0
2016-05-20,7.59,7.9,7.5171,7.86,58997,0
2016-05-23,7.85,8.3199,7.78,7.96,50641,0
2016-05-24,8.48,8.48,8.04,8.38,65513,0
2016-05-25,8.45,8.83,8.33,8.81,59274,0
2016-05-26,8.78,8.875,8.55,8.7,52876,0
2016-05-27,8.78,9.04,8.7,8.85,46587,0
2016-05-31,8.96,9.23,8.86,9.15,62250,0
2016-06-01,9.07,9.18,8.97,9.16,76069,0
2016-06-02,9.13,9.3699,9.01,9.27,55130,0
2016-06-03,9.26,9.26,8.72,9.03,70691,0
2016-06-06,9.06,9.6,8.98,9.59,171077,0
2016-06-07,9.66,9.81,8.98,9.01,125687,0
2016-06-08,9.03,9.32,8.776,9.19,65357,0
2016-06-09,9.1,9.42,8.61,8.66,68337,0
2016-06-10,8.52,8.71,8.04,8.23,95933,0
2016-06-13,8.23,8.99,8.08,8.71,109541,0
2016-06-14,8.71,9.04,8.51,8.76,57169,0
2016-06-15,8.77,8.82,8.35,8.4,72370,0
