Date,Open,High,Low,Close,Volume,OpenInt
2005-06-13,235.2,235.2,225.6,230.4,108,0
2005-06-14,230.4,230.4,225.6,230.4,70,0
2005-06-15,230.4,273.6,230.4,254.4,2133,0
2005-06-16,264,278.4,264,268.8,374,0
2005-06-17,264,264,259.2,261.6,387,0
2005-06-20,264,268.8,261.6,264,232,0
2005-06-21,264,278.4,264,268.8,547,0
2005-06-22,268.8,273.6,264,268.8,436,0
2005-06-23,264,268.8,264,264,433,0
2005-06-24,264,264,240,240,1067,0
2005-06-27,240,244.8,220.8,220.8,482,0
2005-06-28,225.6,225.6,216,220.8,655,0
2005-06-29,225.6,225.6,218.4,220.8,735,0
2005-06-30,225.6,225.6,220.8,220.8,98,0
2005-07-01,225.6,228,225.6,228,15,0
2005-07-05,230.4,244.8,230.4,235.2,400,0
2005-07-06,237.6,237.6,232.8,232.8,587,0
2005-07-07,230.4,268.8,211.2,220.8,932,0
2005-07-08,220.8,220.8,211.2,211.2,109,0
2005-07-11,211.2,216,192,201.6,956,0
2005-07-12,201.6,208.8,192,201.6,293,0
2005-07-13,199.2,220.8,199.2,216,756,0
2005-07-14,216,235.2,212.4,225.6,1332,0
2005-07-15,230.4,240,225.6,240,1932,0
2005-07-18,244.8,244.8,235.2,237.6,529,0
2005-07-19,237.6,249.6,230.4,244.8,1371,0
2005-07-20,244.8,266.4,244.8,249.6,1372,0
2005-07-21,266.4,271.2,254.4,268.8,2290,0
2005-07-22,268.8,326.4,268.8,302.4,2182,0
2005-07-25,307.2,316.8,288,288,1193,0
2005-07-26,292.8,292.8,273.6,288,2691,0
2005-07-27,288,288,273.6,278.4,235,0
2005-07-28,288,321.6,283.2,300,1120,0
2005-07-29,297.6,336,292.8,324,2450,0
2005-08-01,321.6,321.6,273.6,278.4,1292,0
2005-08-02,276,302.4,276,297.6,716,0
2005-08-03,290.4,300,288,288,1079,0
2005-08-04,288,292.8,252,268.8,777,0
2005-08-05,273.6,302.4,273.6,292.8,709,0
2005-08-08,288,292.8,273.6,278.4,405,0
2005-08-09,283.2,283.2,255.6,268.8,579,0
2005-08-10,278.4,288,268.8,273.6,291,0
2005-08-11,273.6,302.4,273.6,288,756,0
2005-08-12,292.8,312,283.2,312,1987,0
2005-08-15,316.8,343.2,312,331.2,4363,0
2005-08-16,336,338.4,326.4,336,1519,0
2005-08-17,336,336,316.8,321.6,1719,0
2005-08-18,321.6,331.2,297.6,307.2,1047,0
2005-08-19,302.4,321.6,302.4,307.2,795,0
2005-08-22,316.8,316.8,297.6,302.4,473,0
2005-08-23,302.4,316.8,296.4,316.8,739,0
2005-08-24,319.2,338.4,309.6,333.6,3233,0
2005-08-25,336,374.4,336,364.8,2903,0
2005-08-26,369.6,391.2,364.8,369.6,3527,0
2005-08-29,379.2,388.8,364.8,384,2137,0
2005-08-30,384,388.8,374.4,384,719,0
2005-08-31,384,408,379.2,403.2,1103,0
2005-09-01,403.2,403.2,384,384,2125,0
2005-09-02,384,398.4,369.6,384,1971,0
2005-09-06,379.2,393.6,374.4,384,3916,0
2005-09-07,374.4,384,374.4,384,687,0
2005-09-08,376.8,403.2,374.4,398.4,1739,0
2005-09-09,403.2,408,384,403.2,784,0
2005-09-12,398.4,403.2,384,398.4,284,0
2005-09-13,391.2,398.4,388.8,393.6,1235,0
2005-09-14,393.6,451.2,393.6,408,2731,0
2005-09-15,417.6,432,398.4,398.4,357,0
2005-09-16,398.4,408,393.6,408,697,0
2005-09-19,412.8,417.6,403.2,408,2378,0
2005-09-20,408,412.8,403.2,408,1156,0
2005-09-21,400.8,412.8,398.4,408,1165,0
2005-09-22,403.2,408,403.2,408,847,0
2005-09-23,403.2,412.8,403.2,408,1012,0
2005-09-26,408,408,398.4,398.4,1086,0
2005-09-27,398.4,403.2,388.8,388.8,1705,0
2005-09-28,374.4,379.2,328.8,336,3756,0
2005-09-29,336,364.8,326.4,352.8,1651,0
2005-09-30,352.8,374.4,352.8,369.6,776,0
2005-10-03,350.4,393.6,345.6,388.8,1019,0
2005-10-04,388.8,393.6,379.2,393.6,160,0
2005-10-05,384,393.6,364.8,379.2,527,0
2005-10-06,369.6,379.2,340.8,374.4,2147,0
2005-10-07,369.6,374.4,345.6,360,250,0
2005-10-10,350.4,355.2,345.6,350.4,236,0
2005-10-11,350.4,350.4,336,340.8,268,0
2005-10-12,331.2,340.8,302.4,312,546,0
2005-10-13,316.8,324,312,324,838,0
2005-10-14,326.4,326.4,307.2,316.8,375,0
2005-10-17,321.6,321.6,312,316.8,211,0
2005-10-18,326.4,338.4,326.4,326.4,346,0
2005-10-19,326.4,326.4,297.6,307.2,499,0
2005-10-20,302.4,307.2,288,290.4,530,0
2005-10-21,298.8,302.4,292.8,297.6,260,0
2005-10-24,300,312,297.6,302.4,172,0
2005-10-25,302.4,307.2,300,300,186,0
2005-10-26,302.4,302.4,292.8,297.6,148,0
2005-10-27,292.8,307.2,292.8,297.6,180,0
2005-10-28,297.6,304.8,297.6,304.8,21,0
2005-10-31,307.2,312,297.6,297.6,429,0
2005-11-01,297.6,328.8,297.6,316.8,491,0
2005-11-02,326.4,340.8,321.6,336,666,0
2005-11-03,336,340.8,328.8,336,476,0
2005-11-04,336,336,321.6,331.2,122,0
2005-11-07,331.2,331.2,312,316.8,157,0
2005-11-08,333.6,340.8,316.8,326.4,803,0
2005-11-09,321.6,336,321.6,326.4,569,0
2005-11-10,331.2,331.2,297.6,321.6,76,0
2005-11-11,321.6,321.6,297.6,316.8,144,0
2005-11-14,321.6,321.6,288,290.4,1037,0
2005-11-15,288,292.8,288,288,2082,0
2005-11-16,288,292.8,283.2,288,733,0
2005-11-17,292.8,292.8,278.4,282,477,0
2005-11-18,283.2,288,259.2,288,1435,0
2005-11-21,297.6,297.6,268.8,268.8,1378,0
2005-11-22,273.6,285.6,264,264,1205,0
2005-11-23,266.4,302.4,266.4,302.4,2723,0
2005-11-25,297.6,297.6,292.8,297.6,46,0
2005-11-28,297.6,302.4,288,302.4,187,0
2005-11-29,297.6,302.4,292.8,292.8,865,0
2005-11-30,297.6,300,288,288,423,0
2005-12-01,290.4,290.4,285.6,290.4,2620,0
2005-12-02,290.4,290.4,288,290.4,1244,0
2005-12-05,290.4,297.6,288,295.2,695,0
2005-12-06,297.6,345.6,295.2,338.4,2072,0
2005-12-07,338.4,369.6,336,360,1365,0
2005-12-08,360,379.2,345.6,364.8,4506,0
2005-12-09,374.4,374.4,350.4,360,392,0
2005-12-12,355.2,355.2,348,350.4,124,0
2005-12-13,355.2,355.2,336,343.2,486,0
2005-12-14,340.8,360,321.6,336,897,0
2005-12-15,336,350.4,336,336,202,0
2005-12-16,345.6,345.6,328.8,336,1073,0
2005-12-19,345.6,345.6,336,336,493,0
2005-12-20,331.2,336,314.4,321.6,560,0
2005-12-21,316.8,324,316.8,321.6,541,0
2005-12-22,316.8,331.2,316.8,331.2,939,0
2005-12-23,336,345.6,321.6,321.6,452,0
2005-12-27,331.2,336,316.8,331.2,828,0
2005-12-28,326.4,326.4,312,316.8,967,0
2005-12-29,312,331.2,302.4,331.2,1330,0
2005-12-30,336,336,316.8,316.8,848,0
2006-01-03,321.6,384,321.6,374.4,2039,0
2006-01-04,379.2,388.8,364.8,388.8,2006,0
2006-01-05,388.8,403.2,374.4,374.4,2528,0
2006-01-06,379.2,388.8,360,388.8,501,0
2006-01-09,393.6,470.4,393.6,456,9436,0
2006-01-10,465.6,465.6,422.4,441.6,3860,0
2006-01-11,451.2,489.6,441.6,484.8,7532,0
2006-01-12,489.6,547.2,484.8,530.4,10388,0
2006-01-13,547.2,547.2,475.2,484.8,4633,0
2006-01-17,492,604.8,492,564,16148,0
2006-01-18,556.8,643.2,552,571.2,6428,0
2006-01-19,595.2,600,537.6,556.8,4291,0
2006-01-20,556.8,556.8,494.4,528,1684,0
2006-01-23,580.8,600,547.2,580.8,10000,0
2006-01-24,621.6,676.8,595.2,652.8,9140,0
2006-01-25,669.6,681.6,614.4,628.8,4987,0
2006-01-26,636,643.2,624,626.4,2836,0
2006-01-27,638.4,676.8,633.6,672,3219,0
2006-01-30,705.6,710.4,652.8,667.2,3611,0
2006-01-31,681.6,681.6,645.6,660,2363,0
2006-02-01,672,681.6,600,619.2,3712,0
2006-02-02,624,628.8,576,614.4,2504,0
2006-02-03,609.6,628.8,600,628.8,744,0
2006-02-06,633.6,662.4,628.8,633.6,984,0
2006-02-07,638.4,638.4,595.2,595.2,2028,0
2006-02-08,604.8,604.8,552,571.2,2941,0
2006-02-09,580.8,600,576,580.8,979,0
2006-02-10,600,600,556.8,561.6,610,0
2006-02-13,576,590.4,504,523.2,1530,0
2006-02-14,513.6,547.2,508.8,518.4,1655,0
2006-02-15,520.8,523.2,480,487.2,2778,0
2006-02-16,484.8,566.4,484.8,566.4,1697,0
2006-02-17,561.6,604.8,528,590.4,1724,0
2006-02-21,600,628.8,600,624,1868,0
2006-02-22,633.6,655.2,614.4,638.4,1626,0
2006-02-23,648,648,614.4,619.2,1323,0
2006-02-24,638.4,638.4,600,614.4,916,0
2006-02-27,619.2,624,600,614.4,459,0
2006-02-28,619.2,619.2,576,590.4,1658,0
2006-03-01,604.8,614.4,585.6,609.6,1866,0
2006-03-02,614.4,672,604.8,662.4,3732,0
2006-03-03,672,724.8,672,705.6,4001,0
2006-03-06,734.4,787.2,715.2,729.6,5569,0
2006-03-07,753.6,753.6,676.8,691.2,2041,0
2006-03-08,686.4,686.4,624,643.2,1661,0
2006-03-09,652.8,715.2,643.2,667.2,1620,0
2006-03-10,681.6,681.6,648,662.4,455,0
2006-03-13,662.4,676.8,648,672,496,0
2006-03-14,681.6,758.4,676.8,748.8,3554,0
2006-03-15,748.8,892.8,744,866.4,9968,0
2006-03-16,878.4,892.8,820.8,844.8,4833,0
2006-03-17,840,844.8,777.6,806.4,1745,0
2006-03-20,806.4,859.2,796.8,808.8,1698,0
2006-03-21,830.4,844.8,806.4,837.6,2130,0
2006-03-22,844.8,854.4,825.6,849.6,1136,0
2006-03-23,859.2,950.4,849.6,902.4,6542,0
2006-03-24,931.2,950.4,902.4,912,5197,0
2006-03-27,945.6,945.6,912,921.6,1972,0
2006-03-28,921.6,945.6,892.8,897.6,2699,0
2006-03-29,888,931.2,883.2,912,1302,0
2006-03-30,897.6,916.8,835.2,835.2,3703,0
2006-03-31,835.2,936,681.6,897.6,4407,0
2006-04-03,931.2,938.4,835.2,835.2,3963,0
2006-04-04,849.6,916.8,801.6,912,5163,0
2006-04-05,919.2,931.2,864,864,1702,0
2006-04-06,868.8,888,777.6,782.4,4371,0
2006-04-07,784.8,830.4,784.8,792,3401,0
2006-04-10,816,840,796.8,806.4,1842,0
2006-04-11,840,950.4,777.6,777.6,1472,0
2006-04-12,774,774,722.4,752.4,3643,0
2006-04-13,750,756,723.6,730.8,3075,0
2006-04-17,726,832.8,724.8,793.2,3026,0
2006-04-18,810,888,804,810,3816,0
2006-04-19,856.8,856.8,810,816,2215,0
2006-04-20,792,792,724.8,780,2946,0
2006-04-21,766.8,840,766.8,840,1433,0
2006-04-24,840,867.6,816,829.2,1236,0
2006-04-25,864,864,795.6,801.6,1617,0
2006-04-26,822,822,792,810,1018,0
2006-04-27,805.2,810,762,768,949,0
2006-04-28,766.8,780,750,770.4,827,0
2006-05-01,790.8,804,757.2,758.4,1617,0
2006-05-02,762,762,672,696,4461,0
2006-05-03,666,693.6,613.2,645.6,5611,0
2006-05-04,632.4,742.8,631.2,706.8,2781,0
2006-05-05,734.4,816,720,806.4,2914,0
2006-05-08,816,862.8,816,852,1904,0
2006-05-09,864,886.8,858,868.8,3060,0
2006-05-10,868.8,876,795.6,864,1980,0
2006-05-11,840,876,780,792,1769,0
2006-05-12,804,822,780,804,1541,0
2006-05-15,758.4,804,758.4,771.6,2332,0
2006-05-16,756,758.4,720,726,2426,0
2006-05-17,732,744,711.6,720,2537,0
2006-05-18,717.6,720,678,690,3896,0
2006-05-19,690,706.8,662.4,705.6,3712,0
2006-05-22,706.8,706.8,660,669.6,1690,0
2006-05-23,672,732,669.6,720,1863,0
2006-05-24,687.6,708,612,667.2,3466,0
2006-05-25,672,708,648,708,1050,0
2006-05-26,696,696,662.4,678,975,0
2006-05-30,706.8,706.8,620.4,636,2215,0
2006-05-31,624,662.4,612,630,2765,0
2006-06-01,630,630,604.8,618,1508,0
2006-06-02,616.8,648,606,642,1148,0
2006-06-05,660,660,630,642,801,0
2006-06-06,642,642,602.4,615.6,2469,0
2006-06-07,615.6,616.8,602.4,612,865,0
2006-06-08,615.6,615.6,564,600,3169,0
2006-06-09,600,624,583.2,606,637,0
2006-06-12,597.6,606,576,582,2150,0
2006-06-13,550.8,560.4,540,552,3311,0
2006-06-14,552,576,540,576,724,0
2006-06-15,576,630,570,625.2,2264,0
2006-06-16,630,672,625.2,660,564,0
2006-06-19,660,660,582,618,978,0
2006-06-20,630,630,594,600,822,0
2006-06-21,600,654,600,624,1080,0
2006-06-22,634.8,642,624,636,959,0
2006-06-23,642,642,601.2,608.4,1438,0
2006-06-26,614.4,636,582,608.4,935,0
2006-06-27,594,618,576,598.8,1547,0
2006-06-28,594,624,594,621.6,778,0
2006-06-29,618,640.8,612,636,901,0
2006-06-30,636,636,600,613.2,669,0
2006-07-03,613.2,630,609.6,624,244,0
2006-07-05,625.2,639.6,582,636,952,0
2006-07-06,612,636,612,636,591,0
2006-07-07,636,636,612,618,250,0
2006-07-10,594,624,594,600,977,0
2006-07-11,594,601.2,594,601.2,424,0
2006-07-12,600,619.2,600,609.6,331,0
2006-07-13,619.2,624,594,624,865,0
2006-07-14,624,625.2,576,618,1345,0
2006-07-17,600,612,583.2,600,1301,0
2006-07-18,588,596.4,582,594,863,0
2006-07-19,582,618,582,609.6,815,0
2006-07-20,600,604.8,576,600,1174,0
2006-07-21,600,600,552,582,1705,0
2006-07-24,582,582,546,567.6,1029,0
2006-07-25,576,588,576,578.4,723,0
2006-07-26,578.4,594,546,594,583,0
2006-07-27,594,594,570,594,335,0
2006-07-28,594,597.6,564,597.6,350,0
2006-07-31,571.2,588,561.6,588,364,0
2006-08-01,597.6,606,583.2,594,306,0
2006-08-02,600,600,576,577.2,1442,0
2006-08-03,571.2,588,566.4,576,392,0
2006-08-04,582,588,576,582,303,0
2006-08-07,564,577.2,528,573.6,3310,0
2006-08-08,573.6,573.6,542.4,549.6,1685,0
2006-08-09,546,546,507.6,524.4,3747,0
2006-08-10,524.4,528,477.6,524.4,1969,0
2006-08-11,517.2,534,506.4,513.6,1976,0
2006-08-14,522,552,507.6,528,595,0
2006-08-15,510,546,498,504,558,0
2006-08-16,498,534,498,531.6,521,0
2006-08-17,531.6,540,516,528,337,0
2006-08-18,530.4,530.4,504,510,172,0
2006-08-21,510,528,495.6,510,500,0
2006-08-22,501.6,522,501.6,504,340,0
2006-08-23,504,510,495.6,510,241,0
2006-08-24,504,513.6,504,510,369,0
2006-08-25,516,550.8,510,531.6,328,0
2006-08-28,550.8,550.8,528,531.6,1870,0
2006-08-29,522,522,498,508.8,411,0
2006-08-30,514.8,514.8,486,498,821,0
2006-08-31,502.8,546,499.2,528,372,0
2006-09-01,528,546,522,546,263,0
2006-09-05,528,546,516,526.8,207,0
2006-09-06,516,528,492,504,500,0
2006-09-07,506.4,506.4,492,498,552,0
2006-09-08,493.2,513.6,493.2,510,228,0
2006-09-11,498,501.6,489.6,498,1265,0
2006-09-12,489.6,514.8,489.6,500.4,1057,0
2006-09-13,504,510,495.6,498,776,0
2006-09-14,510,525.6,506.4,512.4,337,0
2006-09-15,512.4,512.4,493.2,498,679,0
2006-09-18,492,498,490.8,492,650,0
2006-09-19,492,498,486,486,1306,0
2006-09-20,463.2,463.2,216,219.6,60675,0
2006-09-21,229.2,306,229.2,301.2,17226,0
2006-09-22,301.2,320.4,222,267.6,10325,0
2006-09-25,260.4,271.2,255.6,270,7295,0
2006-09-26,268.8,330,260.4,312,8690,0
2006-09-27,330,384,318,344.4,5565,0
2006-09-28,348,378,337.2,372,5469,0
2006-09-29,370.8,390,354,354,2861,0
2006-10-02,354,372,334.8,352.8,419,0
2006-10-03,348,366,312,356.4,1194,0
2006-10-04,350.4,352.8,319.2,322.8,3029,0
2006-10-05,314.4,387.6,297.6,378,7104,0
2006-10-06,378,388.8,356.4,372,1242,0
2006-10-09,368.4,372,328.8,336,1439,0
2006-10-10,331.2,340.8,326.4,336,565,0
2006-10-11,336,342,318,318,1404,0
2006-10-12,318,318,270,301.2,5128,0
2006-10-13,301.2,336,300,334.8,1255,0
2006-10-16,343.2,366,324,324,1274,0
2006-10-17,330,330,319.2,324,890,0
2006-10-18,322.8,328.8,313.2,328.8,707,0
2006-10-19,328.8,331.2,322.8,327.6,567,0
2006-10-20,327.6,331.2,327.6,327.6,433,0
2006-10-23,324,345.6,307.2,336,2472,0
2006-10-24,339.6,366,338.4,360,6881,0
2006-10-25,355.2,378,348,375.6,3788,0
2006-10-26,378,426,378,421.2,4130,0
2006-10-27,426,428.4,396,399.6,1935,0
2006-10-30,402,418.8,366,390,1009,0
2006-10-31,393.6,460.8,393.6,446.4,7311,0
2006-11-01,456,477.6,435.6,448.8,8680,0
2006-11-02,448.8,576,439.2,576,21940,0
2006-11-03,579.6,579.6,511.2,547.2,9149,0
2006-11-06,553.2,560.4,540,550.8,4267,0
2006-11-07,549.6,627.6,549.6,606,8384,0
2006-11-08,609.6,625.2,589.2,622.8,3621,0
2006-11-09,621.6,621.6,609.6,616.8,1185,0
2006-11-10,612,810,610.8,660,15961,0
2006-11-13,666,708,651.6,674.4,5927,0
2006-11-14,682.8,736.8,672,717.6,12367,0
2006-11-15,726,726,690,715.2,9901,0
2006-11-16,712.8,718.8,704.4,714,4896,0
2006-11-17,718.8,723.6,704.4,716.4,3056,0
2006-11-20,718.8,798,714,771.6,4430,0
2006-11-21,771.6,810,758.4,762,3232,0
2006-11-22,768,804,766.8,798,4375,0
2006-11-24,800.4,800.4,768,769.2,1889,0
2006-11-27,774,780,765.6,768,1616,0
2006-11-28,762,763.2,672,744,8019,0
2006-11-29,729.6,811.2,729.6,788.4,5565,0
2006-11-30,792,844.8,792,823.2,7917,0
2006-12-01,825.6,838.8,780,796.8,2363,0
2006-12-04,810,816,801.6,804,1969,0
2006-12-05,805.2,828,783.6,816,2807,0
2006-12-06,824.4,824.4,814.8,817.2,2507,0
2006-12-07,822,822,786,794.4,1264,0
2006-12-08,792,792,768,769.2,975,0
2006-12-11,757.2,780,708,715.2,3251,0
2006-12-12,717.6,717.6,669.6,708,1462,0
2006-12-13,720,732,704.4,718.8,688,0
2006-12-14,718.8,736.8,714,732,685,0
2006-12-15,741.6,750,720,726,683,0
2006-12-18,726,774,702,732,5041,0
2006-12-19,732,756,710.4,710.4,2492,0
2006-12-20,702,720,696,696,1848,0
2006-12-21,694.8,697.2,663.6,666,4435,0
2006-12-22,648,690,644.4,664.8,2007,0
2006-12-26,666,666,660,666,751,0
2006-12-27,663.6,670.8,657.6,666,1060,0
2006-12-28,668.4,672,648,666,1871,0
2006-12-29,670.8,720,666,696,1134,0
2007-01-03,690,716.4,684,691.2,3507,0
2007-01-04,690,696,642,666,1373,0
2007-01-05,660,666,618,654,1701,0
2007-01-08,654,654,645.6,648,393,0
2007-01-09,660,666,615.6,660,2107,0
2007-01-10,672,690,614.4,630,1950,0
2007-01-11,630,648,624,642,889,0
2007-01-12,648,648,628.8,630,1138,0
2007-01-16,630,633.6,570,576,4757,0
2007-01-17,574.8,600,570,583.2,2558,0
2007-01-18,586.8,586.8,504,549.6,2412,0
2007-01-19,559.2,562.8,480,550.8,2456,0
2007-01-22,560.4,560.4,534,537.6,757,0
2007-01-23,536.4,612,535.2,600,3198,0
2007-01-24,603.6,630,596.4,630,2324,0
2007-01-25,630,630,592.8,600,892,0
2007-01-26,594,630,582,624,1328,0
2007-01-29,630,678,624,642,2061,0
2007-01-30,646.8,672,642,666,2706,0
2007-01-31,672,702,672,684,3852,0
2007-02-01,705.6,720,675.6,684,2881,0
2007-02-02,688.8,688.8,648,660,1876,0
2007-02-05,636,654,614.4,624,1816,0
2007-02-06,624,642,598.8,630,1992,0
2007-02-07,633.6,663.6,630,655.2,3222,0
2007-02-08,648,652.8,636,642,1506,0
2007-02-09,642,644.4,519.6,546,11663,0
2007-02-12,535.2,606,528,591.6,3440,0
2007-02-13,597.6,603.6,594,596.4,1920,0
2007-02-14,596.4,597.6,565.2,579.6,1296,0
2007-02-15,570,576,542.4,546,2649,0
2007-02-16,542.4,573.6,542.4,564,2228,0
2007-02-20,565.2,570,552,560.4,1867,0
2007-02-21,549.6,558,517.2,528,4132,0
2007-02-22,528,652.8,525.6,648,8557,0
2007-02-23,681.6,726,680.4,696,9017,0
2007-02-26,715.2,759.6,714,717.6,7034,0
2007-02-27,702,703.2,613.2,642,5963,0
2007-02-28,640.8,669.6,618,666,2248,0
2007-03-01,654,670.8,619.2,657.6,2181,0
2007-03-02,645.6,654,630,642,2082,0
2007-03-05,746.4,747.6,672,694.8,11033,0
2007-03-06,732,756,727.2,750,9652,0
2007-03-07,758.4,820.8,750,812.4,8219,0
2007-03-08,840,976.8,826.8,909.6,14781,0
2007-03-09,918,919.2,829.2,846,6566,0
2007-03-12,849.6,918,846,916.8,4252,0
2007-03-13,922.8,926.4,828,862.8,4210,0
2007-03-14,849.6,862.8,824.4,840,4479,0
2007-03-15,856.8,912,849.6,861.6,2935,0
2007-03-16,874.8,954,867.6,930,5764,0
2007-03-19,948,1053.6,936,1004.4,12008,0
2007-03-20,1021.2,1034.4,974.4,986.4,5001,0
2007-03-21,985.2,996,939.6,978,2753,0
2007-03-22,957.6,980.4,949.2,979.2,2345,0
2007-03-23,980.4,1078.8,978,1050,5706,0
2007-03-26,1074,1092,1039.2,1050,7921,0
2007-03-27,1050,1051.2,980.4,985.2,4903,0
2007-03-28,985.2,996,930,958.8,3600,0
2007-03-29,972,975.6,933.6,961.2,4753,0
2007-03-30,960,987.6,936,978,2811,0
2007-04-02,982.8,982.8,943.2,960,1858,0
2007-04-03,972,1038,960,1038,3258,0
2007-04-04,1036.8,1084.8,1002,1068,5546,0
2007-04-05,1062,1116,1041.6,1110,4452,0
2007-04-09,1128,1134,1068,1128,7173,0
2007-04-10,1137.6,1182,1110,1110,4674,0
2007-04-11,1140,1206,1122,1176,7726,0
2007-04-12,1200,1230,1134,1200,5805,0
2007-04-13,1230,1230,1160.4,1201.2,4475,0
2007-04-16,1246.8,1294.8,1212,1278,8279,0
2007-04-17,1296,1312.8,1216.8,1219.2,6523,0
2007-04-18,1215.6,1215.6,1104,1152,5843,0
2007-04-19,1128,1129.2,1092,1110,5604,0
2007-04-20,1140,1234.8,1119.6,1197.6,7002,0
2007-04-23,1252.8,1252.8,1176,1185.6,4092,0
2007-04-24,1198.8,1198.8,1136.4,1144.8,3660,0
2007-04-25,1138.8,1208.4,1138.8,1197.6,4097,0
2007-04-26,1198.8,1233.6,1176,1201.2,2619,0
2007-04-27,1178.4,1207.2,1161.6,1196.4,3342,0
2007-04-30,1200,1227.6,1170,1172.4,3563,0
2007-05-01,1182,1182,1056,1076.4,6359,0
2007-05-02,1072.8,1142.4,1070.4,1135.2,2794,0
2007-05-03,1146,1146,1100.4,1113.6,2756,0
2007-05-04,1141.2,1150.8,1128,1144.8,3690,0
2007-05-07,1144.8,1213.2,1144.8,1188,7015,0
2007-05-08,1222.8,1222.8,1153.2,1192.8,5450,0
2007-05-09,1216.8,1221.6,1183.2,1200,2504,0
2007-05-10,1202.4,1209.6,1134,1146,5271,0
2007-05-11,1189.2,1209.6,1128,1160.4,5061,0
2007-05-14,1176,1176,1098,1119.6,4580,0
2007-05-15,1092,1122,1074,1080,4325,0
2007-05-16,1077.6,1083.6,960,996,10687,0
2007-05-17,984,1015.2,963.6,1002,4971,0
2007-05-18,997.2,1066.8,997.2,1060.8,4265,0
2007-05-21,1068,1122,1068,1104,4236,0
