Date,Open,High,Low,Close,Volume,OpenInt
2014-07-23,8.78,9,8.67,8.78,49298,0
2014-07-24,8.83,9.11,8.72,8.99,74130,0
2014-07-25,8.98,8.98,8.71,8.86,68308,0
2014-07-28,8.9,8.9,8.53,8.59,81880,0
2014-07-29,8.588,8.8497,8.29,8.34,144532,0
2014-07-30,8.39,8.71,8.35,8.38,97170,0
2014-07-31,8.31,8.45,8.08,8.24,165653,0
2014-08-01,8.21,8.47,8.12,8.35,125114,0
2014-08-04,8.42,8.5,8.35,8.46,50408,0
2014-08-05,8.39,8.5,8.25,8.46,40986,0
2014-08-06,8.39,8.45,8.3,8.41,91070,0
2014-08-07,8.45,8.47,8.37,8.39,76608,0
2014-08-08,8.37,8.77,8.37,8.7,44222,0
2014-08-11,8.697,8.79,8.555,8.78,90143,0
2014-08-12,8.75,8.9,8.66,8.69,63676,0
2014-08-13,8.65,8.99,8.62,8.89,124872,0
2014-08-14,8.97,9.05,8.65,8.94,104982,0
2014-08-15,9.021,9.05,8.8072,8.95,46092,0
2014-08-18,9.04,9.04,8.77,8.95,101674,0
2014-08-19,8.99,8.99,8.85,8.88,43207,0
2014-08-20,8.87,8.92,8.68,8.73,34177,0
2014-08-21,8.7,8.7,8.61,8.66,185465,0
2014-08-22,8.66,8.85,8.56,8.6,52543,0
2014-08-25,8.61,8.69,8.37,8.5,81980,0
2014-08-26,8.53,8.79,8.4,8.68,62625,0
2014-08-27,8.67,8.68,8.459,8.5,81766,0
2014-08-28,8.47,8.51,8.35,8.43,83266,0
2014-08-29,8.82,9.01,8.68,8.78,207875,0
2014-09-02,8.84,9,8.52,8.68,217221,0
2014-09-03,8.72,8.9099,8.51,8.67,86800,0
2014-09-04,8.65,8.77,8.41,8.46,115761,0
2014-09-05,8.44,8.83,8.42,8.75,108644,0
2014-09-08,8.8,9.08,8.59,9.02,76137,0
2014-09-09,8.87,9.07,8.79,8.88,88490,0
2014-09-10,8.93,9.2,8.76,9.15,74047,0
2014-09-11,9.07,9.59,9.01,9.49,106885,0
2014-09-12,9.56,10.48,9.56,9.92,350764,0
2014-09-15,9.96,10.33,9.96,10.14,159374,0
2014-09-16,10.2,10.83,10.2,10.76,140575,0
2014-09-17,10.8,11.09,10.58,10.68,135622,0
2014-09-18,10.75,10.75,10.36,10.44,102642,0
2014-09-19,10.48,10.694,10.193,10.36,118102,0
2014-09-22,10.31,10.41,10.17,10.25,87684,0
2014-09-23,10.1,10.39,10.1,10.25,97105,0
2014-09-24,10.136,10.6,10.136,10.54,53291,0
2014-09-25,10.37,10.545,10.18,10.26,81022,0
2014-09-26,10.27,10.49,10.145,10.28,70108,0
2014-09-29,10.18,10.46,10.1,10.3,97140,0
2014-09-30,10.19,10.41,10.05,10.2,152410,0
2014-10-01,10.16,10.16,9.706,9.87,124430,0
2014-10-02,9.85,9.9,9.51,9.57,50716,0
2014-10-03,9.7,9.95,9.58,9.9,34507,0
2014-10-06,9.91,10.108,9.25,9.5,136117,0
2014-10-07,9.65,9.65,9.14,9.4,58879,0
2014-10-08,9.35,9.95,9.256,9.49,127756,0
2014-10-09,9.49,9.7,9.19,9.22,55006,0
2014-10-10,9.39,9.4995,9.12,9.22,50877,0
2014-10-13,9.18,9.38,8.95,9.12,167008,0
2014-10-14,9.18,9.39,9.13,9.15,153582,0
2014-10-15,9.03,9.21,9.02,9.09,212297,0
2014-10-16,9.07,9.42,8.97,9.38,315214,0
2014-10-17,9.54,9.54,9.21,9.24,92618,0
2014-10-20,9.15,9.3,9.06,9.19,153026,0
2014-10-21,9.19,9.32,9.02,9.06,125961,0
2014-10-22,9.03,9.16,8.7,8.71,147295,0
2014-10-23,8.78,9.58,8.72,9.07,605075,0
2014-10-24,9,9.22,8.9,9.06,60311,0
2014-10-27,9.11,9.25,8.9,9.21,118407,0
2014-10-28,9.2,9.32,9.06,9.31,92838,0
2014-10-29,9.29,9.31,9.05,9.19,91940,0
2014-10-30,9.2,9.32,9.14,9.3,104985,0
2014-10-31,9.38,9.38,9.26,9.3,106503,0
2014-11-03,9.3,9.33,9.1,9.26,148817,0
2014-11-04,9.09,9.29,9.02,9.05,136255,0
2014-11-05,9.24,9.2675,8.68,8.74,204042,0
2014-11-06,8.72,8.959,8.7,8.92,118403,0
2014-11-07,8.9038,9.07,8.9038,9.06,68373,0
2014-11-10,9.09,9.26,9,9.24,240363,0
2014-11-11,9.27,9.31,9.2191,9.305,74524,0
2014-11-12,9.25,9.36,8.9,9.06,106820,0
2014-11-13,9.1,9.11,8.72,8.81,164999,0
2014-11-14,9.39,9.39,8.93,9.1,301384,0
2014-11-17,9.12,9.12,8.78,8.8,96350,0
2014-11-18,8.8,9.102,8.71,9.05,133853,0
2014-11-19,9.06,9.24,8.94,9.2,117411,0
2014-11-20,9.21,9.52,9.12,9.5,61590,0
2014-11-21,9.7,10.22,9.63,10.16,344562,0
2014-11-24,10.29,10.29,9.909,10.15,75952,0
2014-11-25,10.1,10.207,10,10.02,68990,0
2014-11-26,10.06,10.12,9.91,10.03,56297,0
2014-11-28,10.03,10.18,10,10.03,22892,0
2014-12-01,10.07,10.14,9.92,9.92,79983,0
2014-12-02,9.92,10.1,9.91,10.05,79198,0
2014-12-03,10.11,10.24,9.922,10.23,86502,0
2014-12-04,10.25,10.25,10.06,10.11,73923,0
2014-12-05,10.1,10.16,9.716,10.05,90829,0
2014-12-08,10.05,10.11,9.85,10.01,43269,0
2014-12-09,9.95,10.31,9.83,10.27,81868,0
2014-12-10,10.19,10.39,10.19,10.29,59659,0
2014-12-11,10.39,10.55,10.25,10.46,120523,0
2014-12-12,10.48,10.68,10.39,10.57,75075,0
2014-12-15,10.64,10.68,10.11,10.4,232590,0
2014-12-16,10.41,10.57,9.9,10.1,176688,0
2014-12-17,10.07,10.79,10.07,10.53,255985,0
2014-12-18,10.85,11.75,10.84,11.73,651727,0
2014-12-19,11.73,11.917,11.59,11.8,182409,0
2014-12-22,11.85,11.9,11.6,11.7,133435,0
2014-12-23,11.79,11.81,11.65,11.75,82947,0
2014-12-24,11.75,11.79,11.35,11.35,73545,0
2014-12-26,11.35,11.387,11.25,11.29,37900,0
2014-12-29,11.35,11.35,11.01,11.24,117768,0
2014-12-30,11.08,11.6,11.08,11.58,41305,0
2014-12-31,11.63,11.74,11.36,11.62,56184,0
2015-01-02,11.71,11.83,11.29,11.52,66041,0
2015-01-05,11.41,11.452,10.93,11.06,173787,0
2015-01-06,11.14,11.37,10.94,10.99,216832,0
2015-01-07,11.04,11.39,10.6,11.02,109706,0
2015-01-08,10.749,11.2,10.743,11.07,70915,0
2015-01-09,11.1,11.29,11.05,11.09,118868,0
2015-01-12,11.19,11.82,11.06,11.76,132754,0
2015-01-13,11.85,12.5,11.62,11.99,310552,0
2015-01-14,11.98,12.32,11.91,12.2,105205,0
2015-01-15,12.123,12.4,11.276,11.68,137274,0
2015-01-16,11.72,12.2,11.49,12.06,64901,0
2015-01-20,12.186,12.19,11.94,12.09,100843,0
2015-01-21,12.19,12.357,12,12.27,89367,0
2015-01-22,12.37,13.17,12.24,13.12,143489,0
2015-01-23,13,13.134,12.85,13,164694,0
2015-01-26,13.046,13.13,12.902,13.07,108628,0
2015-01-27,12.96,13.49,12.63,13.44,115135,0
2015-01-28,13.58,13.7,13.17,13.42,107846,0
2015-01-29,13.4,13.541,13.24,13.5,77525,0
2015-01-30,13.46,13.51,13.02,13.29,105408,0
2015-02-02,13.36,13.47,12.87,13.41,89126,0
2015-02-03,13.5,13.64,13,13.27,87009,0
2015-02-04,13.1,13.6,12.95,13.23,67522,0
2015-02-05,13.22,13.5,13.002,13.34,54452,0
2015-02-06,13.34,14.325,13.34,13.5,144512,0
2015-02-09,13.5,13.78,13.17,13.2,58665,0
2015-02-10,13.34,13.34,12.91,13.1,57379,0
2015-02-11,13.03,13.14,12.9,13.01,50595,0
2015-02-12,12.93,13.35,12.93,13.3,43931,0
2015-02-13,13.28,13.38,13.08,13.25,41822,0
2015-02-17,13.27,13.41,13.006,13.08,28487,0
2015-02-18,13.09,13.3,12.92,13.3,79279,0
2015-02-19,13.27,13.3,13.21,13.26,30822,0
2015-02-20,13.21,13.73,13.2,13.63,51945,0
2015-02-23,13.65,13.76,13.51,13.61,46124,0
2015-02-24,13.69,14.1,13.66,13.75,84704,0
2015-02-25,13.8,13.91,13.54,13.6,72577,0
2015-02-26,13.5,13.8,13.29,13.49,74070,0
2015-02-27,13.42,13.74,13.36,13.36,115731,0
2015-03-02,13.44,13.8,13.39,13.49,86100,0
2015-03-03,13.41,13.48,13.06,13.29,125900,0
2015-03-04,13.12,13.24,12.9,13.12,98100,0
2015-03-05,13.22,13.94,13.22,13.84,132300,0
2015-03-06,13.75,13.94,13.75,13.83,38400,0
2015-03-09,13.77,13.85,13.37,13.48,34600,0
2015-03-10,13.27,13.5,13.22,13.45,35600,0
2015-03-11,13.5,13.5,13.25,13.35,41700,0
2015-03-12,13.46,13.55,13.07,13.48,82500,0
2015-03-13,13.48,13.54,13.3,13.48,37200,0
2015-03-16,13.55,14.45,13.48,13.9,228700,0
2015-03-17,13.97,14.9,13.95,14.7,393600,0
2015-03-18,16.75,17,15.17,15.51,837700,0
2015-03-19,15.55,16.95,15.52,16.47,682300,0
2015-03-20,16.73,17,16.35,16.49,328900,0
2015-03-23,17.79,18.45,17.41,17.55,1270200,0
2015-03-24,18,19.99,17.8,18.35,1784400,0
2015-03-25,18.5,19.8,18.5,19.41,1167400,0
2015-03-26,19.55,20,17.91,18.04,963600,0
2015-03-27,18.03,18.71,17.32,17.85,775300,0
2015-03-30,17.85,18.42,17.7,18.18,296200,0
2015-03-31,18.17,18.33,18,18.14,194900,0
2015-04-01,18.06,18.16,17.35,17.86,264600,0
2015-04-02,17.78,18.07,17.6,17.73,152000,0
2015-04-06,17.6,18.28,17.36,17.95,347500,0
2015-04-07,17.94,18.18,17.9,18.05,140119,0
2015-04-08,18,19.1,17.96,18.95,351000,0
2015-04-09,19.11,19.64,18.3,19.15,308635,0
2015-04-10,19.25,19.35,18.73,19.19,126900,0
2015-04-13,19.19,19.3,18.64,19.09,134700,0
2015-04-14,19.24,19.75,18.65,18.9,217500,0
2015-04-15,19.01,19.2,18.75,18.81,110491,0
2015-04-16,18.7,18.7,17.71,17.84,357415,0
2015-04-17,17.72,18.09,17.5,17.97,150200,0
2015-04-20,17.97,18,17.54,17.75,260550,0
2015-04-21,17.72,17.876,16.59,17.07,383951,0
2015-04-22,17.17,17.17,16.05,16.76,429873,0
2015-04-23,16.87,18.19,16.79,17.93,278300,0
2015-04-24,17.88,18.21,17.51,17.66,99200,0
2015-04-27,17.82,17.94,17.3,17.45,115400,0
2015-04-28,17.36,17.71,16.82,17.35,92400,0
2015-04-29,17.14,17.36,16.92,16.99,134400,0
2015-04-30,16.98,17.23,16.67,17.03,151600,0
2015-05-01,17.06,17.59,16.93,17.29,147400,0
2015-05-04,17.55,18.53,17.47,18.43,263900,0
2015-05-05,18.43,18.85,17.69,17.84,233000,0
2015-05-06,18.13,18.32,17.7,18.25,326908,0
2015-05-07,16.5,17.68,16.5,17.4,555432,0
2015-05-08,17.45,17.84,16.96,17.03,276600,0
2015-05-11,17.01,17.66,16.92,17.57,149900,0
2015-05-12,17.59,17.97,17.2,17.87,116808,0
2015-05-13,17.89,17.96,17.45,17.53,112400,0
2015-05-14,17.5,17.6,17.37,17.53,176300,0
2015-05-15,17.47,17.58,17.27,17.47,106124,0
2015-05-18,17.38,17.7,17.31,17.58,102401,0
2015-05-19,17.63,17.96,17.48,17.82,163100,0
2015-05-20,17.88,17.88,17.5,17.65,60900,0
2015-05-21,17.54,17.74,17.02,17.39,203100,0
2015-05-22,17.43,17.68,16.76,16.84,135600,0
2015-05-26,16.7,17.09,16.35,16.93,127500,0
2015-05-27,16.93,17.08,16.74,16.96,71600,0
2015-05-28,16.91,17.38,16.9,17.2,87195,0
2015-05-29,17.1,17.35,16.95,17.18,91300,0
2015-06-01,17.25,17.25,16.83,17.1,101600,0
2015-06-02,17.1,17.1,16.76,16.93,87482,0
2015-06-03,16.99,17.57,16.88,17.35,126100,0
2015-06-04,17.32,17.47,16.98,17.4,105600,0
2015-06-05,17.34,17.55,17.11,17.51,59200,0
2015-06-08,17.3,17.57,17.17,17.36,116000,0
2015-06-09,17.25,17.65,17.05,17.48,116264,0
2015-06-10,17.49,18.89,17.49,18.57,341641,0
2015-06-11,17.9,18.79,17.88,18.32,1460341,0
2015-06-12,18.53,19.74,18.24,19.68,362000,0
2015-06-15,19.68,21.67,19.33,21.1,789600,0
2015-06-16,21.01,22.22,20.75,21.87,455600,0
2015-06-17,21.65,22.72,21.39,21.54,383600,0
2015-06-18,21.33,21.33,20.66,20.98,344800,0
2015-06-19,21.13,21.21,20.38,20.62,441600,0
2015-06-22,20.85,20.87,20.17,20.74,337000,0
2015-06-23,20.81,21.38,20.42,20.85,174535,0
2015-06-24,20.96,21.01,20.53,20.73,136800,0
2015-06-25,20.85,21.37,20.76,21.27,230900,0
2015-06-26,21.5,22.16,21.4,21.47,724900,0
2015-06-29,21.44,21.75,21,21.04,285600,0
2015-06-30,21.45,21.66,20.06,20.72,491682,0
2015-07-01,20.84,21.11,19.5,19.67,318900,0
2015-07-02,19.79,20.04,19.25,19.4,174700,0
2015-07-06,19.29,20.08,19.04,20.01,185800,0
2015-07-07,19.94,20.75,19.58,20.64,531200,0
2015-07-08,20.49,20.88,19.33,19.48,371600,0
2015-07-09,19.66,20.19,19.16,19.34,276200,0
2015-07-10,19.5,19.96,18.7,19.44,340200,0
2015-07-13,19.66,20,19.3,19.96,202400,0
2015-07-14,20.03,20.6,20.03,20.51,390805,0
2015-07-15,20.5,20.97,20.37,20.65,350064,0
2015-07-16,20.58,20.82,20.14,20.2,183100,0
2015-07-17,20.23,20.5,20.07,20.15,101100,0
2015-07-20,20.24,20.43,20,20.2,102200,0
2015-07-21,20.68,20.74,19.83,20.01,89000,0
2015-07-22,20.02,20.44,19.92,20.22,111900,0
2015-07-23,20.37,20.53,19.9,20.24,128800,0
2015-07-24,20.2,20.5,19.75,19.85,210100,0
2015-07-27,19.89,20.05,19.17,19.41,136100,0
2015-07-28,19.56,19.56,18.7,19.11,151400,0
2015-07-29,19.02,19.34,18.71,19.25,140700,0
2015-07-30,19.19,19.49,18.75,18.92,181800,0
2015-07-31,19,19.87,19,19.3,225000,0
2015-08-03,19.37,19.57,18.8,19.295,110951,0
2015-08-04,19.4,19.6,19.11,19.53,99300,0
2015-08-05,19.72,19.97,19.28,19.47,97100,0
2015-08-06,19.59,19.72,19.03,19.48,251069,0
2015-08-07,19.55,20.2,19.34,20.04,251400,0
2015-08-10,20.25,20.29,18.9,19.04,413000,0
2015-08-11,17.32,17.32,15.01,15.01,1303704,0
2015-08-12,15,15.34,14.33,15,540500,0
2015-08-13,15.07,15.16,14.34,14.65,471400,0
2015-08-14,14.57,15.16,14.52,14.93,341800,0
2015-08-17,14.98,15.27,14.75,15.21,221300,0
2015-08-18,14.68,14.93,13.65,13.75,522100,0
2015-08-19,14.24,14.24,13.51,13.52,402100,0
2015-08-20,13.42,13.68,13.07,13.18,333200,0
2015-08-21,12.98,14,12.56,13.73,434900,0
2015-08-24,12.551,14.02,12.532,13.69,423414,0
2015-08-25,13.91,14.34,13.53,13.9,408400,0
2015-08-26,14.14,14.49,13.51,14.11,208500,0
2015-08-27,13.96,14.37,13.6,14.35,252500,0
2015-08-28,14.25,14.53,14.07,14.5,146200,0
2015-08-31,14.46,14.89,14.31,14.78,374700,0
2015-09-01,14.68,14.68,14.27,14.45,264400,0
2015-09-02,14.4,15.02,14.3,15,325000,0
2015-09-03,14.98,15.07,14.78,14.9,360400,0
2015-09-04,14.64,15.2,14.39,15.13,292400,0
2015-09-08,14.79,16.47,14.08,16.19,413700,0
2015-09-09,16.34,16.34,15.41,15.89,397100,0
2015-09-10,15.91,16.6,15.91,16.59,255407,0
2015-09-11,16.44,16.63,16.32,16.61,156400,0
2015-09-14,16.71,16.74,16.03,16.66,257200,0
2015-09-15,16.59,16.99,16.26,16.98,269700,0
2015-09-16,16.87,17.92,16.77,16.98,571800,0
2015-09-17,17.02,17.07,16.55,16.92,303200,0
2015-09-18,16.75,17.56,16.75,17.51,383400,0
2015-09-21,17.53,17.59,17.36,17.55,257900,0
2015-09-22,17.37,17.6,16.74,17.05,249300,0
2015-09-23,17.03,17.32,16.65,17.13,217600,0
2015-09-24,16.99,17.41,16.78,17.38,298351,0
2015-09-25,17.38,17.85,16.33,16.39,272800,0
2015-09-28,16.28,16.32,14.77,14.89,246467,0
2015-09-29,14.87,15.03,13.97,14.26,240500,0
2015-09-30,14.39,14.68,14.02,14.68,244300,0
2015-10-01,14.73,14.74,13.6,13.79,251500,0
2015-10-02,13.62,14.28,13.62,14.17,286000,0
2015-10-05,14.23,14.77,14.23,14.6,103175,0
2015-10-06,14.64,15.1,14.46,14.96,204200,0
2015-10-07,14.97,15.15,14.65,15.08,171200,0
2015-10-08,15,15.09,14.63,14.72,87600,0
2015-10-09,14.77,15.19,14.54,14.81,253000,0
2015-10-12,14.7,14.74,13.75,13.89,242820,0
2015-10-13,14.79,14.79,13.51,13.69,270000,0
2015-10-14,13.74,14.02,13.51,13.6,153500,0
2015-10-15,13.68,13.91,13.43,13.89,107000,0
2015-10-16,13.89,14.07,13.75,13.99,65900,0
2015-10-19,13.86,14.2,13.78,14.16,146400,0
2015-10-20,14.1,14.36,13.91,14.3,90665,0
2015-10-21,14.26,14.29,13.25,13.46,185300,0
2015-10-22,13.47,14.02,13.13,13.39,142100,0
2015-10-23,13.62,13.85,13.14,13.62,134100,0
2015-10-26,13.49,14.31,13.18,13.79,182800,0
2015-10-27,13.79,13.92,12.87,13.22,343000,0
2015-10-28,13.24,14.15,13.22,14,148500,0
2015-10-29,13.98,14.02,13.48,13.66,129800,0
2015-10-30,13.67,13.98,13.58,13.81,95200,0
2015-11-02,13.76,13.97,13.11,13.46,177412,0
2015-11-03,13.3,14.05,13.17,13.59,171800,0
2015-11-04,13.6,13.85,12.67,12.96,306989,0
2015-11-05,11.5,11.75,10.41,11.07,1983500,0
2015-11-06,11.15,12.75,11.03,12.16,564900,0
2015-11-09,12.25,12.25,11.8,12.08,266730,0
2015-11-10,12.02,12.51,11.91,12.5,177700,0
2015-11-11,12.69,13.18,12.63,13.01,302400,0
2015-11-12,12.88,12.88,12.21,12.28,160600,0
2015-11-13,12.2,12.28,11.9,12.01,221900,0
2015-11-16,12.13,12.44,11.95,12.31,164700,0
2015-11-17,12.28,12.38,12.08,12.25,167800,0
2015-11-18,12.25,12.34,11.94,12.31,111400,0
2015-11-19,12.25,12.47,11.88,11.9,189800,0
2015-11-20,11.99,12.08,11.51,12.01,189800,0
2015-11-23,11.96,12.23,11.8,11.9,150600,0
2015-11-24,11.79,12.26,11.79,12.09,97400,0
2015-11-25,12.05,12.74,12.05,12.49,102800,0
2015-11-27,12.44,12.79,12.34,12.56,35200,0
2015-11-30,12.65,12.77,12.17,12.2,132100,0
2015-12-01,12.3,12.39,11.95,11.96,131474,0
2015-12-02,11.93,12.75,11.93,12.39,250202,0
2015-12-03,12.38,12.39,11.59,11.97,225409,0
2015-12-04,11.93,12.09,11.54,11.61,150100,0
2015-12-07,11.61,12.16,11.56,11.91,312600,0
2015-12-08,11.77,12.15,11.61,12.07,163173,0
2015-12-09,12.02,12.4,11.59,11.75,149600,0
2015-12-10,11.78,12.5,11.54,11.67,175100,0
2015-12-11,11.5,11.84,11.28,11.3,161900,0
2015-12-14,11.27,11.5,10.71,11.18,202216,0
2015-12-15,11.22,12.15,11,12.1,253000,0
2015-12-16,12.12,12.35,12.01,12.17,91300,0
2015-12-17,12.34,12.62,11.66,11.69,129300,0
2015-12-18,11.62,12.05,11.53,11.8,183500,0
2015-12-21,11.85,12.39,11.6,12.02,221600,0
2015-12-22,12.03,12.075,11.16,11.55,128604,0
2015-12-23,11.57,11.97,10.56,11.59,124900,0
2015-12-24,11.55,11.66,11.23,11.27,81628,0
2015-12-28,11.26,12.23,11.26,11.54,367420,0
2015-12-29,11.59,12,11.59,11.81,122272,0
2015-12-30,11.74,12.1499,11.24,11.41,323562,0
2015-12-31,11.3,11.49,11.2108,11.26,246593,0
2016-01-04,11.26,11.6199,10.61,10.92,137300,0
2016-01-05,10.9,11.146,10.58,10.77,100749,0
2016-01-06,10.63,11.38,10.63,11.23,136192,0
2016-01-07,10.82,11.15,10.566,10.71,159105,0
2016-01-08,10.73,11.22,10.16,10.26,273735,0
2016-01-11,10.25,10.76,10.2,10.72,175520,0
2016-01-12,10.78,11.27,10.78,11.18,551797,0
2016-01-13,11.41,11.55,10.75,10.9,155489,0
2016-01-14,10.94,11.22,10.601,11.12,106755,0
2016-01-15,10.78,11.17,10.3,10.73,238076,0
2016-01-19,10.8,10.99,9.85,9.97,208400,0
2016-01-20,9.89,10.135,9.54,9.94,240242,0
2016-01-21,9.97,10.5,9.84,10,243593,0
2016-01-22,10.12,10.5916,10.04,10.5,167802,0
2016-01-25,10.52,10.91,10.3,10.73,247920,0
2016-01-26,10.79,11.21,9.97,10.02,122373,0
2016-01-27,10.01,10.12,9.44,9.52,125481,0
2016-01-28,9.59,9.7,9.25,9.48,123516,0
2016-01-29,9.41,9.84,9.14,9.47,124195,0
2016-02-01,9.45,9.94,9.26,9.77,111166,0
2016-02-02,9.66,9.97,9.3053,9.5,49620,0
2016-02-03,9.51,9.645,9.03,9.25,125126,0
2016-02-04,9.16,9.51,9.0201,9.27,76954,0
2016-02-05,9.17,9.73,8.9,8.95,99872,0
2016-02-08,8.9,9.03,8.45,8.66,175600,0
2016-02-09,8.5,9.01,8.5,8.61,107283,0
2016-02-10,8.62,8.845,8.51,8.65,67608,0
2016-02-11,8.5,9.1,8.5,8.81,113213,0
2016-02-12,8.94,9.165,8.75,8.92,63539,0
2016-02-16,9.14,9.24,8.8,8.9,102557,0
2016-02-17,8.92,9.64,8.92,9.07,246819,0
2016-02-18,9.05,9.775,9.04,9.39,132080,0
2016-02-19,9.51,9.91,9.29,9.84,157558,0
2016-02-22,10.04,10.04,9.51,9.54,72583,0
2016-02-23,9.56,10.25,9.56,9.74,180216,0
2016-02-24,9.59,10.07,9.44,9.89,98721,0
2016-02-25,9.96,9.9922,9.78,9.83,31217,0
2016-02-26,9.85,10.77,9.85,10.7,125801,0
2016-02-29,10.76,11.1,10.63,10.83,153231,0
2016-03-01,10.91,11.14,10.735,10.99,94345,0
2016-03-02,10.95,10.96,10.72,10.82,77034,0
2016-03-03,10.86,10.91,10.56,10.9,95898,0
2016-03-04,10.9,11.19,10.68,11.01,212640,0
2016-03-07,11.01,11.44,10.76,11.09,181850,0
2016-03-08,11.07,11.43,10.55,10.69,293519,0
2016-03-09,10.75,11.35,10.23,10.89,328400,0
2016-03-10,10.78,10.87,9.88,10.68,526036,0
2016-03-11,10.8,10.8,10.21,10.42,94727,0
2016-03-14,10.32,10.66,10.3,10.62,133275,0
2016-03-15,10.62,10.62,10.25,10.31,74973,0
2016-03-16,10.31,10.48,10.12,10.36,86217,0
2016-03-17,10.29,10.74,10.05,10.44,133955,0
2016-03-18,10.53,11.13,10.51,10.96,137307,0
2016-03-21,10.91,11.06,10.6,10.72,94531,0
2016-03-22,10.81,10.87,10.38,10.84,82668,0
2016-03-23,10.83,10.87,10.4,10.5,126056,0
2016-03-24,10.42,10.52,10.1955,10.33,142201,0
2016-03-28,10.4,10.93,10.4,10.81,93953,0
2016-03-29,10.75,11.63,10.71,11.4,129682,0
2016-03-30,11.35,11.64,11.27,11.29,79793,0
2016-03-31,11.29,12.17,11.29,11.95,234439,0
2016-04-01,11.84,11.89,11.34,11.53,116607,0
2016-04-04,11.52,11.77,11.22,11.55,115880,0
2016-04-05,11.5,11.78,11.12,11.36,77390,0
2016-04-06,11.41,11.85,11.4,11.73,59842,0
2016-04-07,11.62,12.04,11.575,11.77,81025,0
2016-04-08,11.78,11.78,11.62,11.69,169307,0
2016-04-11,11.73,12.5,11.4601,11.88,95209,0
2016-04-12,11.92,12.08,11.69,11.8,31281,0
2016-04-13,11.82,12.07,11.61,11.97,80121,0
2016-04-14,11.91,12.234,11.71,12.1,90525,0
2016-04-15,12.02,12.96,12.02,12.79,165679,0
2016-04-18,12.79,12.79,11.59,11.6,131122,0
2016-04-19,11.82,11.82,11.1,11.13,82587,0
2016-04-20,11.18,11.61,11.14,11.56,120939,0
2016-04-21,11.55,12.27,11.52,12.1,205495,0
2016-04-22,12.04,12.29,11.8586,12.2,123104,0
2016-04-25,12.08,12.27,11.54,12.12,67334,0
2016-04-26,12.12,12.56,12.12,12.47,197384,0
