Date,Open,High,Low,Close,Volume,OpenInt
2012-12-21,12.684,12.9,12.516,12.885,1009264,0
2012-12-24,12.86,12.973,12.804,12.947,138024,0
2012-12-26,12.973,13.037,12.78,12.78,331427,0
2012-12-27,12.965,12.965,12.54,12.604,2530851,0
2012-12-28,12.604,12.851,12.412,12.829,3200315,0
2012-12-31,12.739,13.012,12.739,12.947,321379,0
2013-01-02,13.149,13.292,12.947,13.059,1679656,0
2013-01-03,13.029,13.123,13.029,13.052,1674546,0
2013-01-04,13.108,13.172,12.86,12.885,3870304,0
2013-01-07,12.925,12.956,12.637,12.796,1393355,0
2013-01-08,12.804,13.052,12.765,12.9,764382,0
2013-01-09,13.076,13.356,12.876,13.347,2242641,0
2013-01-10,13.381,13.677,13.292,13.452,1685333,0
2013-01-11,13.468,13.821,13.389,13.637,2133319,0
2013-01-14,13.62,14.366,13.572,14.237,2515397,0
2013-01-15,14.237,14.237,13.66,13.94,1812653,0
2013-01-16,13.685,14.076,13.54,14.005,1080797,0
2013-01-17,14.067,14.213,13.156,13.188,5276092,0
2013-01-18,13.214,13.251,12.579,12.973,10806941,0
2013-01-22,13.004,13.476,12.885,13.403,4808323,0
2013-01-23,13.332,13.716,13.149,13.556,3034697,0
2013-01-24,13.604,13.724,13.219,13.292,1080793,0
2013-01-25,13.325,13.429,13.204,13.356,2301588,0
2013-01-28,13.214,13.332,12.973,13.092,1552307,0
2013-01-29,13.092,13.18,12.786,13.043,2011823,0
2013-01-30,13.085,13.214,11.772,12.165,7317191,0
2013-01-31,12.221,12.667,11.811,12.443,9759526,0
2013-02-01,12.499,12.796,12.242,12.708,3547916,0
2013-02-04,12.564,12.564,12.228,12.3,2269029,0
2013-02-05,12.387,12.54,12.372,12.38,3166585,0
2013-02-06,12.3,12.436,12.221,12.356,2085577,0
2013-02-07,12.364,12.42,12.148,12.242,1370506,0
2013-02-08,12.276,12.404,12.26,12.323,1609995,0
2013-02-11,12.269,12.387,12.242,12.349,762900,0
2013-02-12,12.242,12.428,12.242,12.356,839413,0
2013-02-13,12.349,12.364,12.148,12.236,1436566,0
2013-02-14,12.212,12.212,12.053,12.083,1626335,0
2013-02-15,12.178,12.284,11.811,11.835,2405303,0
2013-02-19,11.9,12.284,11.827,12.148,3415025,0
2013-02-20,11.972,12.075,11.3,11.315,5612769,0
2013-02-21,11.292,11.667,11.139,11.523,4178398,0
2013-02-22,11.556,11.619,11.437,11.587,3551184,0
2013-02-25,11.644,11.676,11.164,11.211,2578058,0
2013-02-26,11.228,11.443,11.211,11.443,6271178,0
2013-02-27,11.34,11.811,11.34,11.764,2591974,0
2013-02-28,11.627,12.221,11.627,11.94,1974073,0
2013-03-01,11.787,11.972,11.596,11.947,1435168,0
2013-03-04,11.827,12.531,11.684,12.3,2912083,0
2013-03-05,12.251,12.332,12.157,12.236,2815194,0
2013-03-06,12.3,12.531,12.242,12.276,1776586,0
2013-03-07,12.316,12.813,12.276,12.573,2378728,0
2013-03-08,12.652,12.956,12.652,12.932,4242503,0
2013-03-11,13.508,13.508,12.588,12.643,1763780,0
2013-03-12,12.652,12.732,12.349,12.564,1511818,0
2013-03-13,12.564,12.588,12.307,12.396,1067049,0
2013-03-14,12.436,12.596,12.195,12.349,1154494,0
2013-03-15,12.372,12.531,12.34,12.516,2238766,0
2013-03-18,12.428,12.676,12.093,12.14,882477,0
2013-03-19,12.14,12.291,11.827,11.868,1502509,0
2013-03-20,11.996,12.002,11.86,11.972,1549388,0
2013-03-21,11.875,11.947,11.684,11.891,1035246,0
2013-03-22,11.843,11.891,11.627,11.884,1902542,0
2013-03-25,11.915,12.002,11.74,11.915,1346481,0
2013-03-26,11.932,12.059,11.884,12.002,1498933,0
2013-03-27,11.875,12.122,11.764,12.075,1939160,0
2013-03-28,12.053,12.349,12.012,12.349,1001126,0
2013-04-01,12.3,12.556,12.276,12.372,1203351,0
2013-04-02,12.508,12.732,12.38,12.7,3054648,0
2013-04-03,12.652,12.829,12.349,12.412,3757714,0
2013-04-04,12.516,12.54,12.251,12.387,2242263,0
2013-04-05,12.178,12.372,12.075,12.195,1826356,0
2013-04-08,12.284,12.38,11.94,12.284,1158666,0
2013-04-09,12.276,12.66,12.236,12.596,3015730,0
2013-04-10,12.643,13.163,12.611,13.004,4418115,0
2013-04-11,13.012,13.123,12.786,13.059,3152178,0
2013-04-12,12.98,13.115,12.531,12.786,1396036,0
2013-04-15,12.732,12.786,12.307,12.316,798854,0
2013-04-16,12.396,12.564,12.178,12.46,1222959,0
2013-04-17,12.42,12.556,12.26,12.468,1066493,0
2013-04-18,12.492,12.531,12.284,12.38,1200303,0
2013-04-19,12.477,12.773,12.284,12.667,1203235,0
2013-04-22,12.643,12.724,12.412,12.451,880303,0
2013-04-23,12.548,12.548,12.356,12.42,1799613,0
2013-04-24,12.468,12.499,12.34,12.412,1192916,0
2013-04-25,12.531,13.172,12.412,13.172,3944409,0
2013-04-26,13.068,13.068,12.204,12.316,3146888,0
2013-04-29,11.965,12.372,11.932,12.307,1673997,0
2013-04-30,12.317,12.99,12.235,12.926,3063948,0
2013-05-01,12.885,12.973,12.643,12.739,588265,0
2013-05-02,12.804,12.965,12.732,12.876,1148076,0
2013-05-03,13.052,13.149,12.38,12.796,6870427,0
2013-05-06,12.804,12.965,12.78,12.835,1138456,0
2013-05-07,13.108,13.701,12.965,13.597,3017825,0
2013-05-08,13.572,13.965,13.476,13.956,1630218,0
2013-05-09,13.901,14.22,13.868,13.956,1905684,0
2013-05-10,14.013,14.02,13.821,13.956,1400124,0
2013-05-13,13.98,13.98,13.637,13.693,2485544,0
2013-05-14,13.748,13.779,13.588,13.66,4985349,0
2013-05-15,13.667,13.716,13.438,13.476,1512807,0
2013-05-16,13.476,13.652,13.411,13.532,3217517,0
2013-05-17,13.629,13.629,13.389,13.508,3862321,0
2013-05-20,13.501,13.58,13.214,13.444,3049429,0
2013-05-21,13.438,13.468,12.915,13.012,2642873,0
2013-05-22,13.021,13.085,12.443,12.483,2569624,0
2013-05-23,12.269,12.307,11.907,11.98,8771242,0
2013-05-24,11.965,12.028,11.827,11.94,2954505,0
2013-05-28,12.178,12.42,12.109,12.276,3053227,0
2013-05-29,12.122,12.54,12.122,12.443,2493023,0
2013-05-30,12.404,12.531,12.157,12.38,3194079,0
2013-05-31,12.3,12.893,12.171,12.657,12450540,0
2013-06-03,12.516,13.141,12.483,13.115,8160052,0
2013-06-04,13.004,13.004,12.667,12.835,3259523,0
2013-06-05,12.765,12.786,12.269,12.38,2280028,0
2013-06-06,12.276,12.443,12.083,12.236,2219056,0
2013-06-07,12.3,12.813,12.269,12.364,1882513,0
2013-06-10,12.372,12.611,12.26,12.531,2480488,0
2013-06-11,12.34,12.524,11.98,11.988,4040847,0
2013-06-12,12.109,12.3,11.523,11.587,3554010,0
2013-06-13,11.596,12.075,11.532,12.012,3118576,0
2013-06-14,12.036,12.131,11.868,12.044,1080909,0
2013-06-17,12.165,12.165,11.748,11.787,1952415,0
2013-06-18,11.757,11.932,11.684,11.708,1136619,0
2013-06-19,11.692,11.875,11.196,11.244,1152106,0
2013-06-20,11.115,11.115,10.428,10.675,2385771,0
2013-06-21,10.803,11.147,10.483,10.995,3153104,0
2013-06-24,10.755,10.755,10.419,10.476,3467738,0
2013-06-25,10.716,10.812,10.556,10.747,4371299,0
2013-06-26,10.85,11.202,10.765,10.82,2458844,0
2013-06-27,10.979,11.315,10.979,11.22,1814007,0
2013-06-28,11.115,11.411,10.955,11.372,2653230,0
2013-07-01,11.443,11.619,11.331,11.458,1539440,0
2013-07-02,11.379,11.684,11.244,11.3,4365596,0
2013-07-03,11.196,11.334,10.903,10.903,2743560,0
2013-07-05,11.155,11.283,10.7,10.876,2214898,0
2013-07-08,10.924,11.012,10.499,10.499,2752452,0
2013-07-09,10.627,10.765,10.428,10.611,2639698,0
2013-07-10,10.563,10.675,10.53,10.619,1431640,0
2013-07-11,10.82,11.052,10.604,10.772,1614326,0
2013-07-12,10.707,10.859,10.491,10.572,1915372,0
2013-07-15,10.619,10.779,10.619,10.765,1939482,0
2013-07-16,10.794,10.835,10.459,10.765,2036021,0
2013-07-17,10.806,11.561,10.806,11.498,3320869,0
2013-07-18,11.564,11.564,11.26,11.506,1768295,0
2013-07-19,11.506,11.596,11.155,11.307,998914,0
2013-07-22,11.3,11.5,11.171,11.3,2593177,0
2013-07-23,11.331,11.636,11.267,11.619,981059,0
2013-07-24,11.556,11.787,11.484,11.74,1670419,0
2013-07-25,11.731,11.764,11.363,11.468,1002598,0
2013-07-26,11.403,11.515,11.115,11.25,1200089,0
2013-07-29,11.196,11.236,10.988,11.012,1528918,0
2013-07-30,11.05,11.221,10.911,10.953,2411162,0
2013-07-31,10.842,11.611,10.604,11.539,2732114,0
2013-08-01,11.658,11.764,11.472,11.764,1728262,0
2013-08-02,11.795,12.269,11.74,12.066,1798921,0
2013-08-05,12.059,12.251,12.002,12.251,1913221,0
2013-08-06,12.194,12.366,12.049,12.324,1960949,0
2013-08-07,12.251,12.596,12.131,12.579,5978294,0
2013-08-08,12.676,13.052,12.573,12.98,2427435,0
2013-08-09,13.006,13.233,12.885,13.168,1417205,0
2013-08-12,13.085,13.172,12.804,12.813,1623039,0
2013-08-13,12.747,12.967,12.641,12.926,1398629,0
2013-08-14,12.94,13.115,12.724,12.765,1181113,0
2013-08-15,12.657,12.69,12.176,12.366,1613116,0
2013-08-16,12.381,12.454,12.08,12.235,1389088,0
2013-08-19,12.176,12.185,11.773,11.919,1469195,0
2013-08-20,11.919,12.163,11.748,11.951,1185115,0
2013-08-21,11.797,12.203,11.692,11.968,2011676,0
2013-08-22,12.032,12.227,11.708,11.951,1093750,0
2013-08-23,12.007,12.064,11.643,12.049,1479952,0
2013-08-26,12.015,12.381,11.723,11.773,2052048,0
2013-08-27,11.667,11.708,11.187,11.399,2858223,0
2013-08-28,11.342,11.618,11.269,11.309,1755750,0
2013-08-29,11.326,11.383,11.131,11.187,1075217,0
2013-08-30,11.35,11.35,10.968,11.074,1423223,0
2013-09-03,11.252,11.342,10.717,10.833,2326020,0
2013-09-04,10.863,11.172,10.767,11.074,2045560,0
2013-09-05,11.057,11.074,10.837,10.945,1098627,0
2013-09-06,11.107,11.221,10.854,11.034,929019,0
2013-09-09,11.034,11.472,10.968,11.463,1407543,0
2013-09-10,11.488,11.731,11.424,11.455,2028951,0
2013-09-11,11.399,11.594,11.366,11.44,1372660,0
2013-09-12,11.39,11.415,11.155,11.172,1734843,0
2013-09-13,11.237,11.383,11.164,11.318,1811995,0
2013-09-16,11.504,11.692,11.221,11.261,1029334,0
2013-09-17,11.309,11.375,11.229,11.237,1481041,0
2013-09-18,11.237,11.692,11.082,11.634,3698532,0
2013-09-19,11.692,11.837,11.585,11.779,3786477,0
2013-09-20,11.7,11.797,11.61,11.714,2910547,0
2013-09-23,11.731,11.829,11.561,11.594,2726785,0
2013-09-24,11.594,11.651,11.383,11.39,2013110,0
2013-09-25,11.39,11.643,11.334,11.61,1758242,0
2013-09-26,11.61,11.708,11.432,11.594,1014233,0
2013-09-27,11.546,11.546,11.229,11.261,1225480,0
2013-09-30,11.131,11.295,11.057,11.221,801938,0
2013-10-01,11.326,11.602,11.138,11.546,1553269,0
2013-10-02,11.447,11.498,11.131,11.375,1656238,0
2013-10-03,11.318,11.366,11.057,11.359,1034141,0
2013-10-04,11.342,11.35,11.147,11.237,1126956,0
2013-10-07,11.114,11.237,11.082,11.164,1483851,0
2013-10-08,11.187,11.221,10.824,10.911,940939,0
2013-10-09,10.824,10.837,10.572,10.611,1376397,0
2013-10-10,10.709,11.196,10.709,11.123,1123693,0
2013-10-11,11.187,11.432,11.099,11.375,701692,0
2013-10-14,11.245,11.52,11.187,11.463,557713,0
2013-10-15,11.415,11.498,11.172,11.399,2108737,0
2013-10-16,11.334,11.74,11.302,11.7,1946713,0
2013-10-17,11.618,11.788,11.203,11.278,2190858,0
2013-10-18,11.302,11.415,10.976,11.082,2038574,0
2013-10-21,11.123,11.212,10.937,11.041,2904029,0
2013-10-22,11.123,11.237,11.05,11.18,1438020,0
2013-10-23,11.05,11.155,10.96,11.066,736971,0
2013-10-24,11.034,11.066,10.668,10.702,2081878,0
2013-10-25,10.833,10.985,10.676,10.889,913365,0
2013-10-28,10.92,11.074,10.911,11.057,867692,0
2013-10-29,11.082,11.375,11.066,11.309,1505295,0
2013-10-30,11.366,11.39,11.203,11.285,727624,0
2013-10-31,11.326,11.472,11.041,11.472,3318566,0
2013-11-01,11.187,11.39,10.815,11.326,2046142,0
2013-11-04,11.302,11.44,11.212,11.44,571730,0
2013-11-05,11.285,11.415,11.138,11.278,2068421,0
2013-11-06,11.187,11.366,10.993,11.196,2669454,0
2013-11-07,11.269,11.415,11.066,11.229,1697672,0
2013-11-08,11.114,11.187,10.863,11.074,2771136,0
2013-11-11,11.057,11.074,10.881,10.92,1577177,0
2013-11-12,10.911,10.96,10.555,10.668,2568273,0
2013-11-13,10.725,10.929,10.594,10.833,3338317,0
2013-11-14,10.837,10.889,10.692,10.863,1476095,0
2013-11-15,10.945,11.147,10.717,11.074,2613874,0
2013-11-18,11.172,11.415,10.74,11.295,1152621,0
2013-11-19,11.196,11.39,10.911,10.968,1724969,0
2013-11-20,11.016,11.147,10.767,10.833,1270364,0
2013-11-21,10.806,10.92,10.709,10.75,6981796,0
2013-11-22,10.781,10.92,10.75,10.806,1233388,0
2013-11-25,10.833,11.016,10.815,10.945,551528,0
2013-11-26,10.929,11.025,10.781,10.953,838729,0
2013-11-27,10.896,11.066,10.798,10.92,7346315,0
2013-11-29,11.326,11.546,11.285,11.407,2175807,0
2013-12-02,11.375,11.383,11.155,11.172,1661369,0
2013-12-03,11.164,11.261,10.929,10.985,1677927,0
2013-12-04,11.016,11.407,10.854,11.302,6459000,0
2013-12-05,11.123,11.472,11.066,11.399,8331450,0
2013-12-06,11.498,11.854,11.44,11.626,1133973,0
2013-12-09,11.602,11.943,11.602,11.903,5780386,0
2013-12-10,11.871,11.919,11.757,11.788,1013190,0
2013-12-11,11.723,11.871,11.375,11.424,1322082,0
2013-12-12,11.375,11.383,11.138,11.155,2315075,0
2013-12-13,11.334,11.407,11.074,11.261,1206063,0
2013-12-16,11.309,11.561,11.302,11.561,1838808,0
2013-12-17,11.585,11.626,11.447,11.561,2993642,0
2013-12-18,11.569,11.731,11.44,11.602,3589079,0
2013-12-19,11.529,11.651,11.529,11.569,1316246,0
2013-12-20,11.52,11.683,11.52,11.602,4718789,0
2013-12-23,11.726,11.813,11.456,11.753,3172824,0
2013-12-24,11.796,11.988,11.744,11.787,1630506,0
2013-12-26,11.857,11.884,11.77,11.806,2422019,0
2013-12-27,11.823,11.909,11.796,11.839,1370899,0
2013-12-30,11.866,11.884,11.735,11.839,937029,0
2013-12-31,11.813,11.909,11.717,11.874,664172,0
2014-01-02,11.761,11.761,11.465,11.535,1974086,0
2014-01-03,11.613,11.778,11.465,11.492,1205776,0
2014-01-06,11.492,11.656,11.334,11.431,1312765,0
2014-01-07,11.483,11.631,11.413,11.613,820208,0
2014-01-08,11.578,11.622,11.36,11.456,1073556,0
2014-01-09,11.517,11.535,11.24,11.292,868368,0
2014-01-10,11.431,11.431,11.222,11.292,3289518,0
2014-01-13,11.196,11.256,10.935,11.161,3519021,0
2014-01-14,11.161,11.247,10.987,11.073,4466907,0
2014-01-15,11.108,11.517,11.03,11.387,2217798,0
2014-01-16,11.352,11.37,11.161,11.24,1567828,0
2014-01-17,11.334,11.352,11.117,11.213,2168224,0
2014-01-21,11.196,11.326,11.021,11.073,955042,0
2014-01-22,11.073,11.231,10.926,11.213,2712238,0
2014-01-23,11.117,11.186,10.837,10.96,1789175,0
2014-01-24,10.832,10.846,10.438,10.656,2695426,0
2014-01-27,10.647,10.69,10.273,10.421,2633487,0
2014-01-28,10.526,10.682,10.465,10.526,2338468,0
2014-01-29,10.43,10.717,10.299,10.49,2793436,0
2014-01-30,10.586,10.803,10.455,10.672,2460615,0
2014-01-31,10.133,10.334,9.4289,9.628,9536389,0
2014-02-03,9.575,9.689,9.1496,9.2107,3004704,0
2014-02-04,9.2107,9.4024,9.0192,9.0368,9047446,0
2014-02-05,9.1052,9.2376,8.9415,9.0535,5267513,0
2014-02-06,8.9488,9.1414,8.9322,9.0895,2530095,0
2014-02-07,9.3061,9.3591,8.9322,9.1145,1651313,0
2014-02-10,9.0803,9.0969,8.8536,8.9053,1381343,0
2014-02-11,8.8369,9.4446,8.8369,9.368,5347009,0
2014-02-12,9.3591,9.4377,8.7231,9.3503,4092876,0
2014-02-13,9.3415,9.42,9.1672,9.3237,1502150,0
2014-02-14,9.3837,9.505,9.2376,9.4986,3885874,0
2014-02-18,9.585,9.618,9.4446,9.603,2426582,0
2014-02-19,9.559,9.646,9.4986,9.637,4424122,0
2014-02-20,9.618,9.689,9.585,9.646,4329186,0
2014-02-21,9.672,9.768,9.618,9.768,1656463,0
2014-02-24,9.793,9.872,9.733,9.846,2392824,0
2014-02-25,9.89,9.899,9.646,9.715,4155079,0
2014-02-26,9.733,9.733,9.4986,9.559,1893275,0
2014-02-27,9.575,9.603,9.4721,9.533,1237845,0
2014-02-28,9.575,9.618,9.523,9.612,742227,0
2014-03-03,9.514,9.552,9.3503,9.4289,1454386,0
2014-03-04,9.552,9.811,9.4534,9.618,874107,0
2014-03-05,9.575,9.672,9.4534,9.4623,1906577,0
2014-03-06,9.68,10.012,9.4623,9.915,2539462,0
2014-03-07,9.96,10.124,9.811,9.872,1717608,0
2014-03-10,9.915,9.915,9.585,9.715,1375490,0
2014-03-11,9.725,9.829,9.646,9.829,4430580,0
2014-03-12,9.628,9.725,9.42,9.4623,2636635,0
2014-03-13,9.514,9.612,8.9488,9.533,4354693,0
2014-03-14,9.2283,9.2283,8.9674,8.9924,1631021,0
2014-03-17,9.1931,9.2894,9.0192,9.2015,977077,0
2014-03-18,9.3061,9.733,9.2107,9.698,3460990,0
2014-03-19,9.829,9.89,9.533,9.567,2313296,0
2014-03-20,9.618,9.968,9.3061,9.838,2751135,0
2014-03-21,9.881,10.012,9.793,9.985,1104226,0
2014-03-24,10.151,10.369,9.96,9.976,1269146,0
2014-03-25,10.029,10.222,9.75,9.968,5682391,0
2014-03-26,10.012,10.055,9.777,9.811,2869537,0
2014-03-27,9.838,10.447,9.829,10.438,5648445,0
2014-03-28,10.342,10.56,10.228,10.43,1694804,0
2014-03-31,10.473,10.7,10.421,10.7,2686826,0
2014-04-01,10.717,10.725,10.124,10.273,1756669,0
2014-04-02,10.273,10.385,10.169,10.385,1911068,0
2014-04-03,10.533,10.543,10.133,10.36,2299716,0
2014-04-04,10.438,10.604,10.369,10.455,1561854,0
2014-04-07,10.421,10.526,10.299,10.394,945603,0
2014-04-08,10.403,10.664,10.403,10.551,2195497,0
2014-04-09,10.63,10.63,10.238,10.316,2284551,0
2014-04-10,10.334,10.36,9.923,9.968,2919643,0
2014-04-11,9.89,10.133,9.802,10.081,1769400,0
2014-04-14,10.212,10.238,10.046,10.133,616404,0
2014-04-15,10.142,10.533,9.89,10.447,4179456,0
2014-04-16,10.526,10.543,10.133,10.194,1897145,0
2014-04-17,10.161,10.307,10.115,10.185,824786,0
2014-04-21,10.212,10.412,10.185,10.289,710051,0
2014-04-22,10.351,10.385,10.228,10.342,880389,0
2014-04-23,10.351,10.351,10.151,10.228,1057530,0
2014-04-24,10.246,10.256,10.09,10.185,689824,0
2014-04-25,10.115,10.169,9.75,9.811,1922299,0
2014-04-28,9.829,9.923,9.672,9.838,995296,0
2014-04-29,9.793,10.133,9.725,10.099,1753903,0
2014-04-30,9.838,10.438,9.655,10.36,5010180,0
2014-05-01,10.969,11.004,10.394,10.639,997440,0
2014-05-02,10.604,11.117,10.577,10.794,2963745,0
2014-05-05,10.784,10.837,10.569,10.594,1505746,0
2014-05-06,10.533,10.742,10.473,10.672,1268603,0
2014-05-07,10.734,11.091,10.656,11.04,1803158,0
2014-05-08,10.995,11.36,10.995,11.117,3785649,0
2014-05-09,11.126,11.256,11.108,11.24,1178695,0
2014-05-12,11.264,11.474,11.264,11.404,1275834,0
2014-05-13,11.447,12.041,11.378,11.77,4271781,0
2014-05-14,11.735,11.787,11.561,11.683,2906248,0
2014-05-15,11.648,11.761,11.395,11.553,1949008,0
2014-05-16,11.578,11.848,11.578,11.848,1394355,0
2014-05-19,11.787,12.041,11.726,12.004,1187180,0
2014-05-20,12.004,12.223,11.988,12.196,3179379,0
2014-05-21,12.267,12.371,12.187,12.327,4209146,0
2014-05-22,12.387,12.527,12.116,12.284,4303875,0
2014-05-23,12.257,12.309,11.962,12.083,4520565,0
2014-05-27,12.074,12.171,11.806,11.936,2233994,0
2014-05-28,11.901,11.918,11.717,11.77,1690561,0
2014-05-29,11.787,11.866,11.683,11.753,2011769,0
2014-05-30,11.709,11.831,11.544,11.665,3058523,0
2014-06-02,11.717,11.848,11.631,11.753,1040691,0
2014-06-03,11.717,11.857,11.674,11.796,1319904,0
2014-06-04,11.813,11.813,11.474,11.501,1394513,0
2014-06-05,11.578,11.717,11.544,11.578,1437704,0
2014-06-06,11.648,11.717,11.492,11.578,2971385,0
2014-06-09,11.648,11.656,11.501,11.613,1339207,0
2014-06-10,11.587,11.674,11.447,11.492,1561527,0
2014-06-11,11.456,11.535,11.37,11.378,2421730,0
2014-06-12,11.404,11.422,11.178,11.178,2692622,0
2014-06-13,11.231,11.44,11.231,11.308,1795426,0
2014-06-16,11.292,11.535,11.292,11.483,1895731,0
2014-06-17,11.447,11.569,11.404,11.474,1327008,0
2014-06-18,11.483,11.735,11.422,11.701,1091199,0
2014-06-19,11.709,11.726,11.526,11.553,909803,0
2014-06-20,11.431,11.507,11.352,11.431,1574260,0
2014-06-23,11.431,11.544,11.37,11.535,853117,0
2014-06-24,11.553,11.622,11.465,11.501,775060,0
2014-06-25,11.44,11.492,11.37,11.447,400474,0
2014-06-26,11.413,11.492,11.344,11.431,900797,0
2014-06-27,11.431,11.656,11.431,11.553,1583851,0
2014-06-30,11.561,11.569,11.492,11.561,757328,0
2014-07-01,11.569,11.692,11.535,11.665,785302,0
2014-07-02,11.656,11.692,11.535,11.561,1305714,0
2014-07-03,11.665,11.909,11.622,11.866,515271,0
2014-07-07,11.891,11.944,11.77,11.806,862136,0
2014-07-08,11.806,11.952,11.744,11.952,1545991,0
2014-07-09,12.014,12.014,11.701,11.806,3308822,0
2014-07-10,11.656,11.874,11.544,11.753,2744658,0
2014-07-11,11.717,11.717,11.447,11.569,1776233,0
2014-07-14,11.665,11.701,11.447,11.456,2127527,0
2014-07-15,11.507,11.561,11.404,11.492,1173014,0
2014-07-16,11.474,11.517,11.404,11.404,612914,0
2014-07-17,11.387,11.404,11.274,11.326,776753,0
2014-07-18,11.413,11.422,11.3,11.422,1495056,0
2014-07-21,11.404,11.544,11.282,11.507,810718,0
2014-07-22,11.544,11.578,11.387,11.447,1121736,0
2014-07-23,11.474,11.596,11.404,11.587,727586,0
2014-07-24,11.631,11.884,11.587,11.848,1030473,0
2014-07-25,11.823,12.014,11.823,11.988,1227928,0
2014-07-28,11.944,12.187,11.918,12.154,1309011,0
2014-07-29,12.163,12.187,12.049,12.102,1125309,0
2014-07-30,12.102,12.163,12.041,12.126,995947,0
2014-07-31,12.065,12.11,11.535,11.561,2843517,0
2014-08-01,11.796,11.936,11.605,11.839,2123964,0
2014-08-04,11.874,11.936,11.778,11.936,915118,0
2014-08-05,11.884,11.979,11.823,11.884,963433,0
2014-08-06,11.806,11.918,11.744,11.884,697503,0
2014-08-07,11.901,11.901,11.77,11.866,751620,0
2014-08-08,11.884,11.918,11.613,11.744,508806,0
2014-08-11,11.778,12.049,11.744,11.997,945495,0
2014-08-12,11.944,12.239,11.936,12.187,924032,0
2014-08-13,12.196,12.284,11.997,12.074,661338,0
2014-08-14,12.074,12.206,11.936,11.944,1823867,0
2014-08-15,11.997,12.041,11.831,11.927,584609,0
2014-08-18,12.004,12.187,12.004,12.154,496008,0
2014-08-19,12.187,12.257,12.022,12.116,476804,0
2014-08-20,12.093,12.223,12.065,12.223,914843,0
2014-08-21,12.248,12.284,12.065,12.11,738797,0
2014-08-22,12.049,12.171,11.891,11.962,591120,0
2014-08-25,12.032,12.135,11.944,12.116,755639,0
2014-08-26,12.196,12.423,12.083,12.423,2034673,0
