Date,Open,High,Low,Close,Volume,OpenInt
2005-07-06,7.36,7.4,7.28,7.31,159236,0
2005-07-07,7.19,7.38,7.11,7.38,85670,0
2005-07-08,7.38,7.69,7.31,7.69,128125,0
2005-07-11,7.69,7.69,7.46,7.65,204566,0
2005-07-12,7.59,7.78,7.48,7.7,281305,0
2005-07-13,7.74,7.74,7.35,7.43,206504,0
2005-07-14,7.4,7.53,7.35,7.49,698373,0
2005-07-15,7.54,7.65,7.43,7.6,322968,0
2005-07-18,7.54,7.79,7.54,7.72,218975,0
2005-07-19,7.85,7.92,7.65,7.7,145193,0
2005-07-20,7.66,7.87,7.52,7.87,85577,0
2005-07-21,7.8,7.87,7.68,7.75,153939,0
2005-07-22,7.76,7.8,7.6,7.8,154118,0
2005-07-25,7.81,7.81,7.53,7.66,75311,0
2005-07-26,7.62,7.72,7.13,7.25,198612,0
2005-07-27,7.27,7.33,7.02,7.15,585759,0
2005-07-28,7.15,7.45,7.14,7.3,406579,0
2005-07-29,7.3,7.35,7.05,7.11,161092,0
2005-08-01,7.18,7.43,7.09,7.37,157525,0
2005-08-02,7.48,7.48,7.28,7.44,244275,0
2005-08-03,7.48,7.51,7.3,7.31,142374,0
2005-08-04,7.19,7.49,6.99,7.29,368345,0
2005-08-05,7.26,7.37,7.15,7.28,199613,0
2005-08-08,7.36,7.4,6.75,6.93,355208,0
2005-08-09,7.02,7.07,6.94,7,309724,0
2005-08-10,7.04,7.28,7.04,7.21,179234,0
2005-08-11,7.19,7.26,7.06,7.1,207713,0
2005-08-12,7.08,7.24,7.04,7.21,82701,0
2005-08-15,7.25,7.31,7.14,7.3,168327,0
2005-08-16,7.34,7.34,7.13,7.13,130261,0
2005-08-17,7.06,7.25,7.06,7.15,152100,0
2005-08-18,7.15,7.25,7.07,7.13,295991,0
2005-08-19,7.15,7.61,7.13,7.32,234323,0
2005-08-22,7.39,7.44,7.25,7.33,320337,0
2005-08-23,7.36,7.42,7.28,7.31,121244,0
2005-08-24,7.34,7.47,7.25,7.27,226616,0
2005-08-25,7.31,7.37,7.27,7.3,74773,0
2005-08-26,7.29,7.34,7.18,7.23,110708,0
2005-08-29,7.22,7.32,7.13,7.32,124857,0
2005-08-30,7.34,7.37,7.11,7.16,149024,0
2005-08-31,7.14,7.22,7.02,7.11,194275,0
2005-09-01,7.11,7.11,6.91,6.96,144451,0
2005-09-02,7.02,7.02,6.85,6.97,133031,0
2005-09-06,6.99,7.11,6.91,7.1,260282,0
2005-09-07,7.08,7.14,7.01,7.1,142198,0
2005-09-08,7.12,7.16,7.07,7.16,267523,0
2005-09-09,7.16,7.35,7.1,7.32,127200,0
2005-09-12,7.26,7.4,7.07,7.37,126528,0
2005-09-13,7.4,7.4,7.16,7.18,147170,0
2005-09-14,7.2,7.24,7.11,7.12,139783,0
2005-09-15,7.18,7.18,7.06,7.08,59945,0
2005-09-16,7.15,7.17,6.88,7,662728,0
2005-09-19,6.92,6.95,6.52,6.55,340238,0
2005-09-20,6.52,6.91,6.5,6.58,397096,0
2005-09-21,6.51,6.57,6.31,6.34,235271,0
2005-09-22,6.3,6.34,6.1,6.23,528406,0
2005-09-23,6.23,6.75,6.21,6.7,185876,0
2005-09-26,6.72,7.03,6.72,6.9,320082,0
2005-09-27,6.88,6.96,6.81,6.9,116324,0
2005-09-28,6.87,6.95,6.75,6.8,178095,0
2005-09-29,6.8,6.86,6.69,6.84,134512,0
2005-09-30,6.79,6.97,6.78,6.88,187718,0
2005-10-03,6.96,7,6.81,6.95,200178,0
2005-10-04,6.98,7.1,6.92,6.98,264733,0
2005-10-05,6.98,7.09,6.87,6.99,136602,0
2005-10-06,6.95,7.1,6.9,7.05,134475,0
2005-10-07,7.08,7.08,6.93,6.97,63284,0
2005-10-10,6.93,7.06,6.87,6.87,47349,0
2005-10-11,6.88,6.97,6.76,6.83,55653,0
2005-10-12,6.81,6.81,6.5,6.7,188368,0
2005-10-13,6.74,6.74,6.56,6.63,122602,0
2005-10-14,6.69,6.77,6.65,6.75,164579,0
2005-10-17,6.7,6.8,6.5,6.62,62017,0
2005-10-18,6.6,6.61,6.5,6.55,282023,0
2005-10-19,6.53,6.78,6.44,6.72,717380,0
2005-10-20,6.71,6.75,6.25,6.3,501950,0
2005-10-21,6.27,6.34,5.94,5.97,483605,0
2005-10-24,5.98,6.01,5.76,5.84,400243,0
2005-10-25,5.84,5.95,5.7,5.75,564225,0
2005-10-26,5.75,5.75,5.47,5.5,251239,0
2005-10-27,5.5,5.5,5.24,5.29,342455,0
2005-10-28,5.29,5.58,5.29,5.56,635181,0
2005-10-31,5.53,5.84,5.53,5.77,136068,0
2005-11-01,5.74,5.8,5.68,5.75,156523,0
2005-11-02,5.72,5.79,5.69,5.78,134745,0
2005-11-03,5.69,6.17,5.69,6.14,381469,0
2005-11-04,6.17,6.4,6.05,6.34,284361,0
2005-11-07,6.4,6.43,6.26,6.38,129635,0
2005-11-08,6.33,6.38,6.1,6.11,117698,0
2005-11-09,6.17,6.35,6.16,6.23,114613,0
2005-11-10,6.26,6.37,6.1,6.37,83218,0
2005-11-11,6.32,6.34,6.12,6.23,190543,0
2005-11-14,6.29,6.36,6.2,6.32,258117,0
2005-11-15,6.35,6.35,6.05,6.05,144782,0
2005-11-16,6.1,6.1,5.95,5.97,116723,0
2005-11-17,5.96,6,5.74,5.97,265547,0
2005-11-18,6.01,6.06,5.89,6.04,190225,0
2005-11-21,6,6.12,5.9,6.11,265312,0
2005-11-22,6.09,6.4,6.09,6.4,194567,0
2005-11-23,6.29,6.35,6.18,6.2,258888,0
2005-11-25,6.17,6.25,6.11,6.11,9459,0
2005-11-28,6.19,6.23,6.05,6.06,118314,0
2005-11-29,6.13,6.16,5.98,6.06,120038,0
2005-11-30,6.07,6.2,6,6.18,97240,0
2005-12-01,6.24,6.29,6.12,6.24,126715,0
2005-12-02,6.19,6.29,6.14,6.26,81399,0
2005-12-05,6.24,6.26,6.06,6.06,68267,0
2005-12-06,6.14,6.16,6.01,6.02,64346,0
2005-12-07,5.98,6.09,5.95,5.97,200116,0
2005-12-08,5.98,6.02,5.97,6,71006,0
2005-12-09,6,6.06,5.95,6.06,45441,0
2005-12-12,6.07,6.1,5.92,6.1,86245,0
2005-12-13,6.03,6.24,5.96,6.19,139029,0
2005-12-14,6.24,6.24,6.04,6.16,97306,0
2005-12-15,6.18,6.21,5.9,6.1,151490,0
2005-12-16,6.1,6.22,5.98,6.06,209495,0
2005-12-19,6.05,6.11,5.92,5.97,98159,0
2005-12-20,5.92,6.02,5.87,5.95,90815,0
2005-12-21,5.99,6.04,5.95,5.98,125249,0
2005-12-22,5.95,6.07,5.86,6.07,71146,0
2005-12-23,5.95,6.05,5.86,5.95,84768,0
2005-12-27,5.99,6.09,5.95,6.03,67548,0
2005-12-28,6.01,6.09,6.01,6.02,45381,0
2005-12-29,5.99,6.16,5.92,6.14,170115,0
2005-12-30,6.08,6.14,6,6.13,63017,0
2006-01-03,6.13,6.2,6.05,6.17,199238,0
2006-01-04,6.17,6.4,6.17,6.38,212074,0
2006-01-05,6.38,6.9,6.38,6.85,405260,0
2006-01-06,6.84,6.92,6.67,6.89,166089,0
2006-01-09,6.94,6.94,6.69,6.76,170366,0
2006-01-10,6.75,6.76,6.66,6.74,190689,0
2006-01-11,6.76,7.36,6.64,7.36,558531,0
2006-01-12,7.33,7.34,7.05,7.16,210063,0
2006-01-13,7.2,7.22,7.12,7.18,155942,0
2006-01-17,7.14,7.15,6.93,7.09,284890,0
2006-01-18,6.97,7.03,6.85,6.92,300678,0
2006-01-19,6.98,7.17,6.9,7.17,235691,0
2006-01-20,7.2,7.2,6.82,6.82,84521,0
2006-01-23,6.88,7.03,6.8,6.98,34335,0
2006-01-24,7.04,7.04,6.98,7.03,268693,0
2006-01-25,7.04,7.06,6.95,7.04,50364,0
2006-01-26,7.08,7.09,6.97,7.09,205502,0
2006-01-27,7.1,7.15,7.05,7.15,139964,0
2006-01-30,7.11,7.15,7.06,7.15,95505,0
2006-01-31,7.07,7.55,7.05,7.53,612991,0
2006-02-01,7.5,7.69,7.32,7.4,259316,0
2006-02-02,8.1,8.65,8,8.59,1721008,0
2006-02-03,8.58,8.66,8.47,8.61,381323,0
2006-02-06,8.57,8.66,8.42,8.51,937649,0
2006-02-07,8.46,8.6,8.27,8.34,194866,0
2006-02-08,8.35,8.59,8.32,8.41,154595,0
2006-02-09,8.41,8.5,8.23,8.24,240326,0
2006-02-10,8.22,8.4,8.2,8.33,105945,0
2006-02-13,8.27,8.44,8.22,8.35,185595,0
2006-02-14,8.38,8.65,8.33,8.53,322605,0
2006-02-15,8.48,8.69,8.47,8.61,100270,0
2006-02-16,8.65,8.74,8.51,8.65,145404,0
2006-02-17,8.7,8.86,8.55,8.68,108550,0
2006-02-21,8.74,8.82,8.58,8.69,162256,0
2006-02-22,8.74,9.11,8.74,9.11,208480,0
2006-02-23,9.11,9.27,9,9.21,218695,0
2006-02-24,9.16,9.41,9.1,9.4,561205,0
2006-02-27,9.45,9.45,9.17,9.22,301454,0
2006-02-28,9.18,9.33,9.01,9.11,113732,0
2006-03-01,9.11,9.2,9.06,9.09,354993,0
2006-03-02,9.09,9.09,8.84,8.84,722125,0
2006-03-03,8.82,8.9,8.61,8.61,391973,0
2006-03-06,8.67,8.85,8.5,8.52,338763,0
2006-03-07,8.51,8.55,8.47,8.47,114954,0
2006-03-08,8.46,8.77,8.46,8.71,216623,0
2006-03-09,8.71,8.81,8.64,8.64,198815,0
2006-03-10,8.6,8.73,8.55,8.71,229436,0
2006-03-13,8.78,8.91,8.76,8.79,191114,0
2006-03-14,9,9,8.85,8.85,207126,0
2006-03-15,8.89,9.05,8.87,8.98,258267,0
2006-03-16,9.04,9.79,9,9.7,861835,0
2006-03-17,9.73,9.97,9.52,9.94,845064,0
2006-03-20,9.94,9.94,9.52,9.59,672903,0
2006-03-21,9.52,9.7,9.52,9.55,184696,0
2006-03-22,9.5,9.61,9.4,9.61,342827,0
2006-03-23,9.65,10.15,9.61,10.09,1482458,0
2006-03-24,10.08,10.12,9.95,10.01,579183,0
2006-03-27,10.03,10.03,9.86,9.92,1922166,0
2006-03-28,9.87,9.98,9.85,9.95,319286,0
2006-03-29,9.69,9.9,9.53,9.71,706353,0
2006-03-30,9.74,9.92,9.35,9.61,918698,0
2006-03-31,9.54,9.79,9.35,9.74,769438,0
2006-04-03,9.69,9.69,9.48,9.56,678402,0
2006-04-04,9.51,9.98,9.51,9.77,705110,0
2006-04-05,9.73,9.95,9.65,9.91,365632,0
2006-04-06,9.94,9.94,9.65,9.81,409399,0
2006-04-07,9.88,9.89,9.6,9.67,471107,0
2006-04-10,9.71,9.72,9.49,9.53,329069,0
2006-04-11,9.58,9.59,9.44,9.53,151300,0
2006-04-12,9.5,9.51,9.28,9.44,167527,0
2006-04-13,9.48,9.48,9.25,9.29,124176,0
2006-04-17,9.34,9.41,9.1,9.16,188107,0
2006-04-18,9.24,9.53,9.22,9.47,262902,0
2006-04-19,9.45,9.49,9.37,9.47,121725,0
2006-04-20,9.41,9.45,9.36,9.42,99127,0
2006-04-21,9.5,9.5,9.24,9.28,261459,0
2006-04-24,9.31,9.31,9.1,9.27,254544,0
2006-04-25,9.28,9.34,9.13,9.28,189685,0
2006-04-26,9.27,9.36,9.17,9.3,66117,0
2006-04-27,9.21,9.35,9.06,9.1,223245,0
2006-04-28,9.1,9.42,9.05,9.42,243670,0
2006-05-01,9.44,9.5,9.26,9.34,201728,0
2006-05-02,9.38,9.48,9.26,9.42,314054,0
2006-05-03,9.37,9.42,9.27,9.36,352649,0
2006-05-04,9.42,10.63,9.24,10.55,3323835,0
2006-05-05,10.19,10.48,10.12,10.4,1084831,0
2006-05-08,10.44,10.55,10.25,10.38,450192,0
2006-05-09,10.33,10.71,10.26,10.47,1031842,0
2006-05-10,10.48,10.97,10.48,10.64,628042,0
2006-05-11,10.64,10.72,10.41,10.45,429226,0
2006-05-12,10.44,10.55,10.33,10.38,226199,0
2006-05-15,10.37,10.45,10.32,10.39,304575,0
2006-05-16,10.35,10.46,10.34,10.39,271154,0
2006-05-17,10.39,10.39,10.02,10.11,757496,0
2006-05-18,10.29,10.67,10.15,10.19,416555,0
2006-05-19,10.24,10.35,10.03,10.25,467348,0
2006-05-22,10.18,10.32,10.12,10.24,466056,0
2006-05-23,10.3,10.4,10.16,10.23,725112,0
2006-05-24,10.19,10.36,10.15,10.29,306557,0
2006-05-25,10.39,10.39,9.91,10.01,549573,0
2006-05-26,10.05,10.07,9.86,9.95,356193,0
2006-05-30,9.85,9.97,9.64,9.64,694456,0
2006-05-31,9.61,9.83,9.56,9.75,338783,0
2006-06-01,9.8,9.98,9.75,9.85,181000,0
2006-06-02,9.87,10.05,9.75,9.81,332797,0
2006-06-05,9.79,9.97,9.76,9.82,312772,0
2006-06-06,9.79,9.98,9.58,9.97,385687,0
2006-06-07,10.03,10.54,9.96,10.1,618323,0
2006-06-08,10,10.18,9.77,9.86,656554,0
2006-06-09,9.86,10.09,9.72,9.87,281739,0
2006-06-12,9.89,9.97,9.78,9.81,254708,0
2006-06-13,9.76,9.89,9.7,9.74,262184,0
2006-06-14,9.72,9.78,9.34,9.49,1330349,0
2006-06-15,9.54,9.77,9.5,9.75,364162,0
2006-06-16,9.7,9.8,9.65,9.79,394257,0
2006-06-19,9.79,9.79,9.62,9.71,231278,0
2006-06-20,9.69,9.94,9.69,9.85,484120,0
2006-06-21,9.8,9.91,9.71,9.8,209700,0
2006-06-22,9.74,9.75,9.47,9.58,338455,0
2006-06-23,9.58,9.65,9.47,9.53,133323,0
2006-06-26,9.52,9.87,9.52,9.83,323154,0
2006-06-27,9.86,9.9,9.52,9.57,226891,0
2006-06-28,9.64,9.64,9.5,9.57,123556,0
2006-06-29,9.66,9.98,9.63,9.95,213767,0
2006-06-30,10,10.1,9.92,10.05,637269,0
2006-07-03,9.89,10.2,9.89,10.11,145855,0
2006-07-05,10,10.12,9.8,9.88,310587,0
2006-07-06,9.88,10.14,9.88,10.02,268149,0
2006-07-07,9.97,10.09,9.82,9.89,165853,0
2006-07-10,9.89,10.09,9.88,10,205593,0
2006-07-11,9.96,10.16,9.85,10.12,397761,0
2006-07-12,10.08,10.2,10.05,10.1,344682,0
2006-07-13,10.1,10.26,10.08,10.15,408988,0
2006-07-14,10.16,10.3,10.08,10.19,559334,0
2006-07-17,10.17,10.34,10.11,10.3,233963,0
2006-07-18,10.32,10.36,10.12,10.24,285500,0
2006-07-19,10.27,10.56,10.23,10.48,720105,0
2006-07-20,10.47,10.65,10.45,10.56,378053,0
2006-07-21,10.51,10.72,10.4,10.6,327239,0
2006-07-24,10.72,11.14,10.66,10.99,667273,0
2006-07-25,10.91,11.15,10.84,11.03,765038,0
2006-07-26,11.1,11.11,10.94,10.97,363616,0
2006-07-27,11.08,11.08,10.83,10.92,324992,0
2006-07-28,11.01,11.2,10.96,11.14,539403,0
2006-07-31,11.15,11.22,10.99,11.15,815113,0
2006-08-01,11.13,11.19,10.77,10.97,1751158,0
2006-08-02,11.06,11.06,10.83,11,454653,0
2006-08-03,10.87,11.33,10.76,11.2,414238,0
2006-08-04,11.32,11.37,10.95,11.05,343410,0
2006-08-07,10.95,11.23,10.85,11.23,1060096,0
2006-08-08,11.31,11.38,10.98,11.05,370542,0
2006-08-09,11.16,11.2,10.98,11.04,199757,0
2006-08-10,10.99,11.36,10.96,11.36,211014,0
2006-08-11,11.37,11.43,11.27,11.35,416401,0
2006-08-14,11.44,11.48,11.34,11.38,579061,0
2006-08-15,11.35,11.58,11.35,11.57,447612,0
2006-08-16,11.6,11.92,11.57,11.92,988069,0
2006-08-17,11.92,12,11.74,11.79,549698,0
2006-08-18,11.59,11.8,11.44,11.54,830714,0
2006-08-21,11.45,11.69,11.44,11.56,429965,0
2006-08-22,11.5,11.8,11.47,11.75,280368,0
2006-08-23,11.79,11.8,11.36,11.44,282019,0
2006-08-24,11.49,11.49,11.26,11.35,502583,0
2006-08-25,11.3,11.42,11.18,11.31,543877,0
2006-08-28,11.28,11.39,11.23,11.31,162852,0
2006-08-29,11.33,11.47,11.22,11.47,214294,0
2006-08-30,11.5,11.5,11.21,11.25,815981,0
2006-08-31,11.29,11.34,11.08,11.25,211275,0
2006-09-01,11.27,11.47,11.04,11.33,990447,0
2006-09-05,11.31,11.51,11.31,11.51,274676,0
2006-09-06,11.41,11.69,11.2,11.51,864556,0
2006-09-07,11.52,11.97,11.5,11.86,1941777,0
2006-09-08,11.91,12.24,11.83,11.99,1307739,0
2006-09-11,12.03,12.25,11.81,12.09,600627,0
2006-09-12,12.12,12.47,12.12,12.4,513957,0
2006-09-13,12.4,12.41,12.25,12.31,335979,0
2006-09-14,12.26,12.36,12.06,12.33,283130,0
2006-09-15,12.39,12.49,12.16,12.45,367162,0
2006-09-18,12.43,12.9,12.28,12.61,504899,0
2006-09-19,12.6,12.75,12.38,12.47,481801,0
2006-09-20,12.57,12.95,12.51,12.75,830686,0
2006-09-21,12.85,13.09,12.61,13.02,776263,0
2006-09-22,13,13.03,12.7,12.86,552004,0
2006-09-25,12.87,12.95,12.75,12.79,1524141,0
2006-09-26,12.95,13.13,12.75,13.01,932073,0
2006-09-27,13.04,13.27,12.88,13.26,595891,0
2006-09-28,13.25,13.6,13.25,13.5,753089,0
2006-09-29,13.62,13.8,13.57,13.73,1074509,0
2006-10-02,13.73,13.85,13.15,13.65,821120,0
2006-10-03,13.63,13.63,13.1,13.31,882591,0
2006-10-04,13.33,13.7,13.14,13.59,690075,0
2006-10-05,13.54,13.75,13.31,13.56,379936,0
2006-10-06,13.48,13.54,13.22,13.33,295159,0
2006-10-09,13.32,13.43,13.15,13.29,431394,0
2006-10-10,13.26,13.52,13.1,13.33,425387,0
2006-10-11,13.33,13.41,13.04,13.23,493964,0
2006-10-12,13.29,13.63,13.26,13.57,461730,0
2006-10-13,13.53,14.03,13.53,14,420100,0
2006-10-16,13.96,14.24,13.96,14.07,161068,0
2006-10-17,14.08,14.76,13.57,14,463825,0
2006-10-18,14.07,14.28,13.79,13.81,292781,0
2006-10-19,13.82,14.15,13.76,13.89,184094,0
2006-10-20,13.96,13.99,13.79,13.89,327427,0
2006-10-23,13.8,14.42,13.73,14.3,1280268,0
2006-10-24,14.32,14.78,14.3,14.67,638593,0
2006-10-25,14.7,14.78,14.36,14.47,398154,0
2006-10-26,14.5,14.96,14.5,14.95,478872,0
2006-10-27,14.96,14.98,14.53,14.61,1039084,0
2006-10-30,14.61,15.01,14.55,14.92,369498,0
2006-10-31,14.99,15,14.59,14.81,1234706,0
2006-11-01,14.95,14.97,14.2,14.23,565467,0
2006-11-02,14.12,14.24,12.85,14,1070189,0
2006-11-03,14.07,14.51,14.05,14.39,376209,0
2006-11-06,14.4,14.72,14.36,14.56,226234,0
2006-11-07,14.53,14.87,14.48,14.66,241401,0
2006-11-08,14.58,14.85,14.48,14.7,276512,0
2006-11-09,14.72,14.81,14.41,14.56,142799,0
2006-11-10,14.52,14.92,14.48,14.86,146834,0
2006-11-13,14.91,14.98,14.46,14.53,258930,0
2006-11-14,14.51,14.78,14.43,14.75,290586,0
2006-11-15,14.74,15.1,14.52,14.73,280395,0
2006-11-16,14.25,14.3,13.12,13.85,2586906,0
2006-11-17,13.84,13.93,13.4,13.5,649652,0
2006-11-20,13.45,13.86,13.4,13.71,424224,0
2006-11-21,13.7,14.17,13.7,13.93,382214,0
2006-11-22,14.06,14.27,13.87,14.18,274381,0
2006-11-24,14.16,14.25,14.05,14.1,121145,0
2006-11-27,14.09,14.09,13.69,13.86,512663,0
2006-11-28,13.87,14.06,13.71,13.87,473508,0
2006-11-29,14.04,14.13,13.92,14.09,266581,0
2006-11-30,14,14.1,13.85,14.05,250312,0
2006-12-01,14.02,14.08,13.33,13.49,482190,0
2006-12-04,13.56,14.29,13.56,14.19,784710,0
2006-12-05,14.27,14.3,13.84,14,384727,0
2006-12-06,13.94,14.05,13.78,13.92,384701,0
2006-12-07,13.96,14.21,13.96,14.07,304730,0
2006-12-08,14.08,14.16,13.84,13.96,389167,0
2006-12-11,13.96,14.15,13.92,14,748075,0
2006-12-12,14.03,14.15,13.7,13.94,346986,0
2006-12-13,14.03,14.04,13.83,13.92,315117,0
2006-12-14,13.97,14.13,13.85,13.96,444611,0
2006-12-15,13.96,14.14,13.73,13.83,394291,0
2006-12-18,13.92,14.02,13.34,13.46,299070,0
2006-12-19,13.52,13.73,13.05,13.63,488899,0
2006-12-20,13.6,13.89,13.6,13.75,319396,0
2006-12-21,13.79,13.89,13.47,13.53,187782,0
2006-12-22,13.55,13.55,13.26,13.35,167972,0
2006-12-26,13.31,13.44,12.85,12.94,321479,0
2006-12-27,12.93,13.34,12.87,13.24,350169,0
2006-12-28,13.3,13.3,12.92,13.22,383179,0
2006-12-29,13.17,13.24,12.91,13.05,330286,0
2007-01-03,13.19,13.3,12.41,12.6,766877,0
2007-01-04,12.58,12.58,12.14,12.46,554526,0
2007-01-05,12.35,12.5,12.01,12.3,639416,0
2007-01-08,12.33,13.52,12.28,13.4,1565976,0
2007-01-09,13.25,13.82,13.2,13.7,1312389,0
2007-01-10,13.62,13.68,13.11,13.32,1201268,0
2007-01-11,13.36,13.72,13.35,13.67,395204,0
2007-01-12,13.64,13.68,13.17,13.27,598894,0
2007-01-16,13.29,13.5,13.03,13.2,435281,0
2007-01-17,13.17,13.22,13.01,13.04,421266,0
2007-01-18,13,13.05,12.85,12.95,325061,0
2007-01-19,12.9,12.9,12.56,12.65,570638,0
2007-01-22,12.65,12.78,12.6,12.66,375645,0
2007-01-23,12.68,12.94,12.6,12.84,306879,0
2007-01-24,12.82,12.83,12.34,12.38,415363,0
2007-01-25,12.35,12.44,11.94,11.99,1010142,0
2007-01-26,11.98,12.3,11.93,12.21,283464,0
2007-01-29,12.23,12.57,12.09,12.54,525351,0
2007-01-30,12.64,12.69,12.38,12.49,1679156,0
2007-01-31,12.51,12.6,12.4,12.48,892632,0
2007-02-01,12.54,12.7,12.45,12.58,631268,0
2007-02-02,12.64,12.73,12.46,12.48,494785,0
2007-02-05,12.45,12.48,12.23,12.23,418768,0
2007-02-06,12.25,12.43,12.21,12.35,696566,0
2007-02-07,12.33,12.44,11.94,12,1134831,0
2007-02-08,11.45,13.53,11.21,13.33,1631698,0
2007-02-09,13.31,13.31,12.71,12.77,1246052,0
2007-02-12,12.81,12.95,12.49,12.69,687424,0
2007-02-13,12.74,12.98,12.72,12.86,1024872,0
2007-02-14,12.83,12.9,12.47,12.52,524851,0
2007-02-15,12.48,12.69,12.41,12.42,400644,0
2007-02-16,12.42,12.64,12.39,12.56,371406,0
2007-02-20,12.5,12.7,12.46,12.64,280587,0
2007-02-21,12.6,12.81,12.6,12.78,252038,0
