Date,Open,High,Low,Close,Volume,OpenInt
2010-06-09,5.8879,6.0641,5.8156,5.8636,602531,0
2010-06-10,5.9279,5.9439,5.5991,5.6552,512804,0
2010-06-11,5.5589,5.7194,5.5589,5.7194,443240,0
2010-06-14,6.1526,6.2406,5.8397,6.1204,688000,0
2010-06-15,6.1926,6.1926,5.9922,6.1364,622918,0
2010-06-16,6.0963,6.1204,6.0162,6.0803,192082,0
2010-06-17,6.0723,6.0803,5.9761,6.0484,292695,0
2010-06-18,6.0402,6.1687,5.9199,6.1043,439196,0
2010-06-21,6.1687,6.289,6.0641,6.1286,414387,0
2010-06-22,6.1445,6.2807,5.9359,5.9359,400897,0
2010-06-23,5.912,6.0241,5.9038,5.9439,201935,0
2010-06-24,5.9199,6.0723,5.9199,5.9599,386943,0
2010-06-25,5.9922,6.1848,5.9199,6.0723,2867391,0
2010-06-28,6.0402,6.0402,5.8879,5.9359,454257,0
2010-06-29,5.8558,5.8718,5.3745,5.4627,639446,0
2010-06-30,5.4707,5.5188,5.3745,5.4386,476397,0
2010-07-01,5.4225,5.4306,4.9815,5.0695,530443,0
2010-07-02,5.0456,5.1178,4.8772,5.0456,284250,0
2010-07-06,5.1579,5.2622,4.9092,4.9493,305050,0
2010-07-07,4.9493,5.1097,4.9493,5.1097,341184,0
2010-07-08,5.1579,5.182,5.0215,5.1419,200103,0
2010-07-09,5.1498,5.23,5.0937,5.2221,123069,0
2010-07-12,5.1899,5.2059,4.9815,4.9894,461376,0
2010-07-13,5.0775,5.1338,5.0055,5.0775,390495,0
2010-07-14,5.0695,5.0775,5.0136,5.0456,105118,0
2010-07-15,5.0775,5.1258,4.9573,5.0695,349962,0
2010-07-16,5.0055,5.1419,4.845,4.861,413245,0
2010-07-19,4.893,4.9331,4.7969,4.853,388629,0
2010-07-20,4.8049,4.9413,4.7728,4.9331,180998,0
2010-07-21,4.9815,5.0294,4.7808,4.7808,214747,0
2010-07-22,4.845,5.1338,4.7889,5.0775,264426,0
2010-07-23,5.0374,5.1498,4.9413,5.1338,183883,0
2010-07-26,5.1658,5.3986,5.0294,5.3905,223232,0
2010-07-27,5.4465,5.4627,5.3343,5.3745,127940,0
2010-07-28,5.3504,5.4386,5.0857,5.1178,145684,0
2010-07-29,5.1498,5.3263,5.0695,5.2382,114535,0
2010-07-30,5.182,5.3585,5.1579,5.2542,161072,0
2010-08-02,5.3343,5.4627,5.3022,5.4465,428545,0
2010-08-03,5.4064,5.4547,5.3504,5.3745,246933,0
2010-08-04,5.3905,5.4465,5.2701,5.3986,1259732,0
2010-08-05,5.3824,5.3824,5.2942,5.3423,540915,0
2010-08-06,5.2461,5.7916,5.2461,5.7676,488466,0
2010-08-09,5.7916,5.8718,5.7756,5.8636,371513,0
2010-08-10,5.7916,5.9279,5.7355,5.8478,201158,0
2010-08-11,5.7434,5.7756,5.5108,5.5669,334833,0
2010-08-12,5.4146,5.6713,5.4146,5.6552,215376,0
2010-08-13,5.6231,5.7355,5.5669,5.607,188239,0
2010-08-16,5.5589,5.7194,5.5188,5.7033,232276,0
2010-08-17,5.7676,5.8879,5.6953,5.7916,196955,0
2010-08-18,5.7595,5.8959,5.6713,5.8235,177064,0
2010-08-19,5.7835,5.7835,5.6151,5.7033,364607,0
2010-08-20,5.6632,5.8316,5.5669,5.8235,311486,0
2010-08-23,5.8478,5.8959,5.7355,5.8156,457225,0
2010-08-24,5.7595,5.8636,5.6792,5.8478,304140,0
2010-08-25,5.8156,6.0484,5.7194,6.0402,430624,0
2010-08-26,6.0484,6.0484,5.7515,5.7756,277541,0
2010-08-27,5.8076,5.912,5.7033,5.9038,149500,0
2010-08-30,5.9038,5.984,5.7033,5.7355,234380,0
2010-08-31,5.7194,5.7916,5.6151,5.7355,256040,0
2010-09-01,5.8316,5.9922,5.8316,5.9599,220344,0
2010-09-02,5.952,6.1445,5.8718,6.1286,191610,0
2010-09-03,6.2488,6.4092,6.2087,6.2406,430614,0
2010-09-07,6.2327,6.2568,6.0803,6.1445,150945,0
2010-09-08,6.1526,6.2087,6.0963,6.1125,181025,0
2010-09-09,6.2249,6.2249,6.0083,6.0563,297847,0
2010-09-10,6.0402,6.0484,5.8636,5.9599,599095,0
2010-09-13,6.1125,6.1445,5.9439,6,322565,0
2010-09-14,6,6.289,5.9359,6.2406,486231,0
2010-09-15,6.2327,6.4092,6.1445,6.2969,311567,0
2010-09-16,6.2969,6.3529,6.1125,6.2087,117264,0
2010-09-17,6.2488,6.265,6.0241,6.2327,426213,0
2010-09-20,6.2327,6.3852,6.1687,6.377,259480,0
2010-09-21,6.3529,6.3852,6.265,6.265,134072,0
2010-09-22,6.2568,6.2807,6.1204,6.1605,210557,0
2010-09-23,6.0963,6.2327,5.9922,6,149773,0
2010-09-24,6.1286,6.265,6.1043,6.2167,176723,0
2010-09-27,6.2327,6.2327,6.0803,6.1687,149999,0
2010-09-28,6.1687,6.2969,6.1286,6.2167,147175,0
2010-09-29,6.1765,6.265,6.1364,6.2249,365584,0
2010-09-30,6.2807,6.2807,6.1605,6.1765,288396,0
2010-10-01,6.2327,6.2327,6.1043,6.1605,111041,0
2010-10-04,6.1286,6.1286,5.8798,5.9038,171141,0
2010-10-05,5.9761,6.0241,5.9359,6.0083,261749,0
2010-10-06,5.984,6.0162,5.9279,6,125120,0
2010-10-07,6.0563,6.0641,5.912,5.984,310054,0
2010-10-08,6,6.2167,5.9599,6.1445,514328,0
2010-10-11,6.1286,6.1445,6.0885,6.1204,70544,0
2010-10-12,6.0885,6.0885,5.968,6,107387,0
2010-10-13,6.0162,6.1204,6,6.0484,993598,0
2010-10-14,6.0563,6.0563,5.9599,6.0323,721118,0
2010-10-15,6.1445,6.2488,6.0162,6.0963,273669,0
2010-10-18,6.1204,6.1605,6.0803,6.1526,197742,0
2010-10-19,6.0723,6.1445,5.9761,6.0083,180983,0
2010-10-20,6.0563,6.0963,6.0241,6.0563,84185,0
2010-10-21,6.0963,6.0963,5.8879,6.0402,634415,0
2010-10-22,6.0241,6.0641,5.984,6.0241,87766,0
2010-10-25,6.0723,6.1445,6,6.0241,140474,0
2010-10-26,5.984,6.0563,5.9359,6.0241,449485,0
2010-10-27,5.9922,6.0323,5.968,6.0162,115993,0
2010-10-28,6.0641,6.1125,5.9761,5.984,126633,0
2010-10-29,5.984,6.0484,5.9279,6,226427,0
2010-11-01,6.0162,6.0484,5.7835,5.8397,175409,0
2010-11-02,5.8636,5.9761,5.8156,5.9279,208500,0
2010-11-03,5.9599,5.9599,5.8235,5.8879,141822,0
2010-11-04,5.984,5.984,5.7114,5.8156,572868,0
2010-11-05,5.5669,5.5669,4.829,5.2059,2153910,0
2010-11-08,5.23,5.4146,5.0215,5.1338,1134611,0
2010-11-09,5.1258,5.1738,4.893,5.0374,1282800,0
2010-11-10,5.0536,5.1658,4.9974,5.1178,682131,0
2010-11-11,5.0937,5.1018,4.9734,5.0456,923099,0
2010-11-12,4.9734,5.0695,4.9573,4.9734,448784,0
2010-11-15,4.9974,5.0857,4.9413,4.9974,563461,0
2010-11-16,4.9734,4.9974,4.853,4.9493,639263,0
2010-11-17,4.9734,5.0695,4.9092,4.9172,1719096,0
2010-11-18,4.9654,5.0374,4.9654,5.0055,512140,0
2010-11-19,4.9974,5.0617,4.9815,5.0456,243009,0
2010-11-22,5.0294,5.0857,4.5081,4.6204,1892795,0
2010-11-23,4.6044,4.7489,4.5402,4.6846,497632,0
2010-11-24,4.7408,4.8852,4.7327,4.829,472475,0
2010-11-26,4.829,4.9331,4.8049,4.893,360435,0
2010-11-29,4.861,4.9894,4.7728,4.9573,309192,0
2010-11-30,4.893,5.0136,4.837,4.9654,1389267,0
2010-12-01,5.0536,5.0937,4.9493,4.9654,655882,0
2010-12-02,4.9573,5.1419,4.9573,5.1258,345949,0
2010-12-03,5.1018,5.2059,5.0937,5.1738,311054,0
2010-12-06,5.1498,5.2139,5.0937,5.1658,400334,0
2010-12-07,5.2059,5.2139,5.0374,5.0374,2497558,0
2010-12-08,5.0695,5.1097,5.0136,5.0294,322864,0
2010-12-09,5.0857,5.2059,4.9894,5.1899,287213,0
2010-12-10,5.2139,5.3824,5.1738,5.3824,654586,0
2010-12-13,5.3905,5.4146,5.2221,5.2221,939977,0
2010-12-14,5.2461,5.4627,5.2221,5.3986,316036,0
2010-12-15,5.4064,5.6151,5.4064,5.5268,349501,0
2010-12-16,5.5428,5.6632,5.4949,5.6392,431684,0
2010-12-17,5.6632,5.6792,5.5428,5.6713,304408,0
2010-12-20,5.6151,5.7194,5.6151,5.6953,329340,0
2010-12-21,5.6953,5.7916,5.6632,5.7676,416946,0
2010-12-22,5.7916,5.9038,5.7676,5.8636,341755,0
2010-12-23,5.8558,5.912,5.8235,5.8316,239728,0
2010-12-27,5.8558,5.9199,5.8235,5.8478,172486,0
2010-12-28,5.8397,5.8718,5.7756,5.8316,114235,0
2010-12-29,5.8636,5.9279,5.8558,5.8718,61019,0
2010-12-30,5.8798,5.8959,5.8718,5.8718,115148,0
2010-12-31,5.8718,5.912,5.7995,5.8636,218863,0
2011-01-03,5.8879,5.8959,5.7515,5.7835,292322,0
2011-01-04,5.8156,5.8558,5.6392,5.6471,288158,0
2011-01-05,5.6471,5.7273,5.6392,5.6552,246379,0
2011-01-06,5.6392,5.7355,5.5829,5.6151,247962,0
2011-01-07,5.6552,5.7756,5.5829,5.7515,280791,0
2011-01-10,5.7273,5.8879,5.6392,5.8718,241403,0
2011-01-11,5.9599,5.9599,5.8316,5.8397,153184,0
2011-01-12,5.8798,5.8879,5.6871,5.8156,238955,0
2011-01-13,5.7916,5.8558,5.7515,5.7916,131187,0
2011-01-14,5.7756,5.8397,5.7515,5.7916,131456,0
2011-01-18,5.7676,5.8235,5.6871,5.7756,142266,0
2011-01-19,5.7434,5.7756,5.6151,5.6312,213030,0
2011-01-20,5.6231,5.7515,5.535,5.5509,210749,0
2011-01-21,5.7194,5.9279,5.591,5.6231,549249,0
2011-01-24,5.6312,5.8558,5.607,5.6552,369142,0
2011-01-25,5.6552,5.6871,5.6231,5.6471,501239,0
2011-01-26,5.6471,5.6713,5.5991,5.6151,410387,0
2011-01-27,5.6151,5.6392,5.5589,5.5669,235483,0
2011-01-28,5.5268,5.6151,5.3745,5.3745,248078,0
2011-01-31,5.3824,5.4787,5.3745,5.4064,154531,0
2011-02-01,5.4306,5.6231,5.4064,5.6151,201648,0
2011-02-02,5.6151,5.6392,5.4627,5.4707,171161,0
2011-02-03,5.4465,5.591,5.3585,5.575,214073,0
2011-02-04,5.5669,5.575,5.4386,5.4867,138401,0
2011-02-07,5.4787,5.5108,5.4064,5.4547,245191,0
2011-02-08,5.8959,6.0963,5.6871,5.7194,941327,0
2011-02-09,5.7114,5.7434,5.5829,5.6312,251398,0
2011-02-10,5.5991,5.6632,5.591,5.6632,457255,0
2011-02-11,5.6471,5.8558,5.6471,5.8397,503113,0
2011-02-14,5.8397,5.9279,5.7995,5.912,540040,0
2011-02-15,5.8879,6.0241,5.8798,5.9761,349893,0
2011-02-16,5.9761,6.2167,5.9761,6.1687,547825,0
2011-02-18,6.2005,6.2249,6.0641,6.1125,421556,0
2011-02-22,6.0323,6.0723,5.9599,5.9761,266040,0
2011-02-23,5.984,6.1043,5.984,6.0963,288560,0
2011-02-24,6.1204,6.1364,6.0484,6.1204,278956,0
2011-02-25,6.1286,6.265,6.1286,6.1848,238459,0
2011-02-28,6.2167,6.3129,6.1687,6.2568,270080,0
2011-03-01,6.289,6.4171,6.1926,6.2249,211262,0
2011-03-02,6.2005,6.2249,6.0963,6.1364,249992,0
2011-03-03,6.2005,6.2568,6.1204,6.1445,244279,0
2011-03-04,5.9761,6.1848,5.912,6.1125,298909,0
2011-03-07,6.1364,6.1445,5.8879,5.9761,200989,0
2011-03-08,5.9761,6.2167,5.9761,6.1848,256801,0
2011-03-09,6.2087,6.2969,6.1286,6.2728,334713,0
2011-03-10,6.1926,6.2005,5.9038,5.968,425010,0
2011-03-11,5.9279,6.0402,5.9279,6.0162,213414,0
2011-03-14,5.9439,6.0162,5.9439,5.984,149295,0
2011-03-15,5.8798,6.0241,5.8316,5.9922,179399,0
2011-03-16,5.9599,6.0563,5.9359,5.9761,205693,0
2011-03-17,6.0885,6.0963,6.0162,6.0641,219460,0
2011-03-18,6.0963,6.1926,6.0641,6.1765,457898,0
2011-03-21,6.2807,6.3451,6.2249,6.265,162040,0
2011-03-22,6.2969,6.3451,6.2568,6.289,136998,0
2011-03-23,6.265,6.289,6.2005,6.2327,128243,0
2011-03-24,6.2728,6.3129,6.1926,6.2005,120496,0
2011-03-25,6.2406,6.3529,6.1445,6.3051,271710,0
2011-03-28,6.3051,6.3691,6.2568,6.3369,77359,0
2011-03-29,6.3691,6.377,6.3051,6.3612,123679,0
2011-03-30,6.3691,6.4013,6.265,6.3691,150810,0
2011-03-31,6.3691,6.4733,6.3529,6.4654,173581,0
2011-04-01,6.5215,6.5936,6.4654,6.5376,633925,0
2011-04-04,6.5535,6.5936,6.5055,6.5535,96938,0
2011-04-05,6.5295,6.5777,6.4975,6.5456,110689,0
2011-04-06,6.5535,6.5697,6.4492,6.5215,122975,0
2011-04-07,6.5456,6.5456,6.3691,6.3932,194203,0
2011-04-08,6.4171,6.5777,6.3612,6.4654,315430,0
2011-04-11,6.4573,6.4975,6.4013,6.4573,188817,0
2011-04-12,6.4492,6.5618,6.4333,6.5134,255596,0
2011-04-13,6.5456,6.6658,6.4254,6.4814,203759,0
2011-04-14,6.4171,6.5376,6.4171,6.5295,296601,0
2011-04-15,6.4975,6.5215,6.4013,6.4814,448595,0
2011-04-18,6.3932,6.4333,6.3529,6.377,175176,0
2011-04-19,6.377,6.4414,6.3129,6.329,168000,0
2011-04-20,6.4492,6.5777,6.4092,6.4893,394228,0
2011-04-21,6.5535,6.5936,6.4414,6.5535,289849,0
2011-04-25,6.5777,6.5856,6.5376,6.5856,163346,0
2011-04-26,6.5777,6.8264,6.5777,6.7621,401445,0
2011-04-27,7.3477,7.5884,7.0749,7.2514,1904936,0
2011-04-28,7.2755,7.2755,7.1551,7.2596,283244,0
2011-04-29,7.0749,7.2195,6.7942,7.1551,785231,0
2011-05-02,7.1472,7.1793,7.0832,7.0911,283657,0
2011-05-03,7.051,7.0832,7.0028,7.0429,169438,0
2011-05-04,7.0269,7.0348,6.8984,6.8984,177324,0
2011-05-05,6.7061,7.0348,6.7061,6.9547,500668,0
2011-05-06,7.2434,7.4038,6.9226,6.9468,304759,0
2011-05-09,6.9706,7.107,6.7621,6.9386,1513777,0
2011-05-10,6.9547,7.1392,6.9306,7.067,545259,0
2011-05-11,7.051,7.107,6.9868,7.059,498846,0
2011-05-12,7.0429,7.2997,7.0028,7.2514,386177,0
2011-05-13,7.2596,7.2755,7.1954,7.2195,261950,0
2011-05-16,7.1633,7.2596,7.107,7.1472,175979,0
2011-05-17,7.1311,7.3398,7.0911,7.2915,324800,0
2011-05-18,7.3156,7.396,7.2915,7.3878,442111,0
2011-05-19,7.4038,7.452,7.3156,7.4361,357361,0
2011-05-20,7.4119,7.6045,7.3878,7.4601,456563,0
2011-05-23,7.3398,7.3718,7.2195,7.3237,194829,0
2011-05-24,7.3317,7.3718,7.2674,7.2915,217969,0
2011-05-25,7.2997,7.4681,7.2674,7.3878,160696,0
2011-05-26,7.3798,7.5965,7.2195,7.4199,534122,0
2011-05-27,7.4439,7.4601,7.3798,7.4439,134772,0
2011-05-31,7.5162,7.6203,7.484,7.6203,384370,0
2011-06-01,7.5884,7.6203,7.484,7.4921,328127,0
2011-06-02,7.4921,7.5081,7.3798,7.396,255689,0
2011-06-03,7.2835,7.3718,7.2195,7.2354,226554,0
2011-06-06,7.1392,7.2514,7.1392,7.2113,353367,0
2011-06-07,7.2755,7.2997,7.051,7.1712,437952,0
2011-06-08,7.1232,7.4119,7.1232,7.2997,480342,0
2011-06-09,7.3156,7.452,7.3076,7.3878,282099,0
2011-06-10,7.3477,7.4119,7.2195,7.2674,252684,0
2011-06-13,7.2755,7.3398,7.2113,7.2274,296090,0
2011-06-14,7.2997,7.4038,7.2514,7.3559,159691,0
2011-06-15,7.2835,7.3477,7.2195,7.2195,226510,0
2011-06-16,7.2195,7.4921,7.2195,7.4199,188273,0
2011-06-17,7.452,7.5323,7.3398,7.4762,542515,0
2011-06-20,7.4361,7.6846,7.3878,7.6525,201057,0
2011-06-21,7.7328,7.7489,7.5563,7.5803,268412,0
2011-06-22,7.5483,7.7007,7.5001,7.5563,165333,0
2011-06-23,7.4681,7.4681,7.0749,7.396,413987,0
2011-06-24,7.4038,7.4199,7.0429,7.1873,1637014,0
