Date,Open,High,Low,Close,Volume,OpenInt
2012-03-28,9.5,9.725,9.5,9.667,82374,0
2012-04-02,9.833,9.833,9.833,9.833,597,0
2012-04-10,9.667,9.667,9.667,9.667,8340,0
2012-04-11,9.75,9.75,9.75,9.75,8937,0
2012-04-12,9.667,9.75,9.667,9.75,7782,0
2012-04-24,9.5,9.5,9.5,9.5,2922,0
2012-04-27,9.667,9.707,9.667,9.707,60000,0
2012-05-03,10,10.083,10,10,225000,0
2012-05-31,9.917,10,9.917,10,10578,0
2012-07-19,9.667,9.667,9.667,9.667,660,0
2012-07-23,9.583,9.667,9.583,9.667,7266,0
2012-07-27,10,10.083,9.667,9.667,30210,0
2012-07-30,10,10,10,10,3000,0
2012-07-31,9.3333,9.3333,9.3333,9.3333,600,0
2012-08-06,9.583,9.583,9.583,9.583,3618,0
2012-08-07,9.667,9.667,9.667,9.667,3645,0
2012-08-23,10,10,9.967,9.967,4599,0
2012-08-24,8.5,8.5,8.5,8.5,1500,0
2012-08-27,9.833,9.833,9.625,9.625,27672,0
2012-08-28,9.625,9.667,9.625,9.667,54000,0
2012-09-05,9.3333,9.3333,9.3333,9.3333,600,0
2012-09-10,9.0067,9.0067,9.0067,9.0067,2970,0
2012-09-11,9.667,9.833,9.667,9.833,29427,0
2012-09-25,9.3,9.3,9.3,9.3,780,0
2012-10-02,10,10,10,10,3000,0
2012-10-11,9.667,9.75,9.667,9.75,396000,0
2012-10-31,9.583,9.583,9.583,9.583,507,0
2012-11-06,9.917,10,9.917,10,3000,0
2012-11-12,10.333,10.417,10.333,10.417,4986,0
2012-11-19,10.667,10.75,10.667,10.75,1200,0
2012-11-28,11.042,11.125,11.042,11.125,300000,0
2012-11-29,11.333,11.333,11.127,11.217,4500,0
2012-12-03,11.208,11.292,11.208,11.292,90000,0
2012-12-07,11.833,11.833,11.833,11.833,489,0
2012-12-10,11.267,11.333,11.267,11.333,1440000,0
2012-12-11,11.25,11.333,11.25,11.333,120000,0
2012-12-20,11.5,11.567,11.5,11.567,600000,0
2012-12-28,11.667,12,11.333,11.667,42144,0
2013-01-03,11.667,11.667,11.667,11.667,4044,0
2013-01-09,11.833,11.833,11.833,11.833,1500,0
2013-01-10,11.833,11.833,11.667,11.833,658500,0
2013-01-11,12,12.067,12,12.067,600000,0
2013-01-14,12,12,12,12,61356,0
2013-01-15,12.267,12.333,12.267,12.317,990000,0
2013-01-18,12.75,12.933,12.75,12.933,36000,0
2013-01-22,12.833,13.017,12.83,13.017,330000,0
2013-01-28,13,13.067,13,13.067,300000,0
2013-02-14,13,13.083,13,13.083,90000,0
2013-02-19,13.333,13.333,13.142,13.208,543000,0
2013-03-04,13.25,13.417,13.25,13.417,252750,0
2013-03-05,13.25,13.733,13.25,13.733,390000,0
2013-03-06,14,14.067,14,14.067,301500,0
2013-03-08,14,14.083,14,14.083,48000,0
2013-03-21,14,14.083,14,14.083,552336,0
2013-03-22,14.167,14.167,14.167,14.167,2040,0
2013-03-27,14.117,14.117,14.117,14.117,900,0
2013-04-01,14.033,14.033,14,14,47682,0
2013-04-02,14,14,14,14,3000,0
2013-04-03,14,14.083,14,14.083,298200,0
2013-04-10,14,14.083,14,14.083,6000,0
2013-04-23,14.167,14.167,14.167,14.167,3000,0
2013-04-25,14.167,14.25,14.167,14.25,30000,0
2013-04-29,14.25,14.333,14.25,14.333,60000,0
2013-05-08,14.333,14.417,14.333,14.417,98655,0
2013-05-09,14,14,14,14,15162,0
2013-05-14,14.417,14.5,14.417,14.5,76500,0
2013-05-15,14.417,14.5,14.417,14.5,123060,0
2013-06-04,15.417,15.5,15.417,15.5,93000,0
2013-06-10,15.333,15.333,15.333,15.333,306,0
2013-06-13,15.667,15.75,15.667,15.75,149493,0
2013-07-10,15.75,15.75,15.667,15.667,1422,0
2013-07-11,15.667,15.667,15.667,15.667,1200,0
2013-07-19,16,16.167,16,16.167,3084,0
2013-07-23,16,16,16,16,1863,0
2013-07-30,16.25,16.333,16.167,16.167,45000,0
2013-07-31,16.667,16.667,16.667,16.667,450,0
2013-08-14,16.083,16.5,16.083,16.5,94443,0
2013-08-29,16,16.083,16,16.083,66000,0
2013-09-19,17.167,17.25,17.167,17.25,90000,0
2013-10-01,17.167,17.167,17.167,17.167,300,0
2013-10-16,17.25,17.333,17.25,17.333,1500000,0
2013-10-18,20,20,17.333,17.917,10200,0
2013-11-18,20,20,20,20,1500,0
2013-11-21,20.4,21.12,19.65,20,8669503,0
2013-11-22,20,20.23,19.48,20.06,723093,0
2013-11-25,20.1,20.22,19.9,20,756577,0
2013-11-26,20.25,20.25,20.02,20.21,341829,0
2013-11-27,20.25,20.54,20.05,20.49,171317,0
2013-11-29,20.65,21.44,20.35,20.99,126661,0
2013-12-02,21.21,21.43,20.52,20.52,270157,0
2013-12-03,20.81,21.34,20.77,21.02,283430,0
2013-12-04,21.24,21.97,21.05,21.7,215613,0
2013-12-05,21.85,21.99,21.2,21.87,209890,0
2013-12-06,22.04,22.61,21.93,22.47,420112,0
2013-12-09,22.6,23.6,22.58,23.29,718551,0
2013-12-10,23.69,24.29,23.29,23.75,355312,0
2013-12-11,23.99,24.55,23.49,23.59,284258,0
2013-12-12,24.39,24.48,23.08,23.29,270072,0
2013-12-13,23.5,23.86,22.24,23.47,207512,0
2013-12-16,24.64,25.2,24.03,24.25,439803,0
2013-12-17,25.15,25.15,24.25,24.33,350804,0
2013-12-18,24.59,24.72,24.25,24.29,285315,0
2013-12-19,24.49,25,24.49,24.61,178122,0
2013-12-20,24.79,25.1,24.56,24.99,170645,0
2013-12-23,25.25,27.13,25.21,26.09,385946,0
2013-12-24,26.36,26.69,26.02,26.68,143516,0
2013-12-26,26.95,26.95,26.32,26.65,171133,0
2013-12-27,26.67,26.67,25.5,26.04,151879,0
2013-12-30,26.14,26.55,25.75,26.34,107248,0
2013-12-31,26.61,26.95,26.34,26.94,133745,0
2014-01-02,26.37,26.99,25.27,25.88,200418,0
2014-01-03,26,26.14,24.57,25.37,371539,0
2014-01-06,25.28,25.45,24.75,24.93,161922,0
2014-01-07,24.96,25.47,23.87,24.37,171818,0
2014-01-08,24.16,26.05,24.16,25.76,207587,0
2014-01-09,25.75,25.9,24.91,25.51,71015,0
2014-01-10,25.47,25.66,24.96,25.55,104585,0
2014-01-13,25.37,25.94,24.92,25.01,397499,0
2014-01-14,25.73,26.9,25.05,26.53,438771,0
2014-01-15,26.68,27.2,26.29,26.37,345349,0
2014-01-16,26.35,26.74,26.35,26.54,122256,0
2014-01-17,26.78,28.85,26.55,27.2,451738,0
2014-01-21,27.5,27.53,26.59,26.63,142615,0
2014-01-22,26.7,26.7,26.25,26.57,242429,0
2014-01-23,26.3,26.37,25.64,25.7,448829,0
2014-01-24,25.5,25.5,24.19,24.37,386102,0
2014-01-27,24.23,24.71,23.15,23.35,344345,0
2014-01-28,23.4,23.68,22.81,23.24,326580,0
2014-01-29,23.15,23.32,22.58,22.94,143895,0
2014-01-30,23.05,23.52,22.96,22.97,166503,0
2014-01-31,22.63,23.08,22.55,22.78,158472,0
2014-02-03,22.57,23.29,21.37,21.75,216720,0
2014-02-04,21.84,22.38,21.61,22.12,163272,0
2014-02-05,22,22.43,21.49,22.14,370342,0
2014-02-06,22.36,22.57,21.97,22.29,455254,0
2014-02-07,22.52,23.3,22.52,22.8,290374,0
2014-02-10,22.61,23.05,22.61,22.9,115239,0
2014-02-11,23.02,23.35,22.7,23.23,84623,0
2014-02-12,23.24,24.21,23.22,24.07,254796,0
2014-02-13,23.94,24.99,23.49,24.67,209552,0
2014-02-14,24.75,24.99,24.34,24.86,133867,0
2014-02-18,25.04,25.04,24.51,24.79,104639,0
2014-02-19,24.62,24.82,24.24,24.49,86588,0
2014-02-20,24.53,24.7,24.01,24.42,148265,0
2014-02-21,24.36,24.63,24.07,24.23,163651,0
2014-02-24,24.24,24.66,24.03,24.55,174226,0
2014-02-25,24.42,24.55,23.5,23.98,201781,0
2014-02-26,24.12,24.14,23.57,23.73,114298,0
2014-02-27,23.77,24,23.41,23.82,137445,0
2014-02-28,23.75,24.55,23.59,24.15,126761,0
2014-03-03,24.05,24.53,23.76,24.37,63026,0
2014-03-04,24.5,24.97,24.17,24.31,195763,0
2014-03-05,24.4,24.8,24.02,24.28,128002,0
2014-03-06,24.36,25.13,24,25,162350,0
2014-03-07,25.01,25.03,24.5,24.76,161641,0
2014-03-10,24.78,24.91,24.45,24.46,140012,0
2014-03-11,24.44,24.91,24.02,24.13,107230,0
2014-03-12,24.08,24.17,23.63,23.78,126194,0
2014-03-13,23.76,24.47,23.67,24.4,112595,0
2014-03-14,24.43,25.04,24.26,24.96,155984,0
2014-03-17,25.1,25.33,24.76,25.11,144654,0
2014-03-18,25.15,25.39,23.5,25.09,366548,0
2014-03-19,25.39,25.39,24.48,24.85,166738,0
2014-03-20,24.83,25.77,24.64,25.7,340112,0
2014-03-21,25.73,27.49,25.73,26.9,572559,0
2014-03-24,26.99,27.45,26.05,26.3,299314,0
2014-03-25,26.4,26.87,26,26.23,111226,0
2014-03-26,26.29,26.55,25.52,26.01,144200,0
2014-03-27,26.03,26.03,25.39,25.59,88697,0
2014-03-28,25.59,26.09,25.59,26,74879,0
2014-03-31,26,26.01,25.68,26,137021,0
2014-04-01,26.01,26.1,25.72,25.94,142317,0
2014-04-02,26,26.56,25.68,26.38,209002,0
2014-04-03,26.49,26.52,25.89,25.98,126631,0
2014-04-04,26.24,26.83,25.88,26.08,184241,0
2014-04-07,25.95,26.04,24.64,25.04,297730,0
2014-04-08,25.1,25.1,24.72,24.75,118844,0
2014-04-09,25.39,25.63,24.81,25.44,237735,0
2014-04-10,25.35,25.36,24.34,24.64,119169,0
2014-04-11,23.84,24.41,23.25,23.8,221999,0
2014-04-14,23.93,23.93,23.43,23.72,135155,0
2014-04-15,23.7,23.72,22.4,23.43,247687,0
2014-04-16,23.85,24,22.54,23.6,426844,0
2014-04-17,23.48,23.89,22.6,23.74,553415,0
2014-04-21,23.69,24.51,23.18,24.29,424007,0
2014-04-22,24.25,24.41,23.78,24.12,363037,0
2014-04-23,26.09,28.48,25.99,26.97,1943277,0
2014-04-24,27.29,27.29,26.25,27.14,260605,0
2014-04-25,26.98,27.25,26.58,26.6,113467,0
2014-04-28,26.71,27.04,25.87,26.86,622352,0
2014-04-29,26.92,28.15,26.67,27.02,380323,0
2014-04-30,26.6,26.85,26,26.7,355980,0
2014-05-01,26.61,27.6,26.52,26.82,126612,0
2014-05-02,26.91,28.04,26.84,26.95,144225,0
2014-05-05,26.64,26.96,26.49,26.73,86312,0
2014-05-06,26.72,27.08,26.51,26.59,157323,0
2014-05-07,26.81,27.17,26,26.51,702761,0
2014-05-08,26.42,26.78,26.23,26.32,292041,0
2014-05-09,26.38,26.62,26.16,26.49,190227,0
2014-05-12,26.5,26.81,26.26,26.38,156331,0
2014-05-13,26.54,26.54,25.98,26.05,331145,0
2014-05-14,26.03,26.29,25.82,25.96,196774,0
2014-05-15,25.84,26.14,25,25.3,216274,0
2014-05-16,25.56,25.64,25.3,25.35,169130,0
2014-05-19,25.35,25.35,24.54,24.62,519309,0
2014-05-20,24.75,25,24.57,24.71,160713,0
2014-05-21,24.92,25,24.45,24.45,136812,0
2014-05-22,24.56,24.82,24.39,24.58,225719,0
2014-05-23,24.72,25.13,24.5,25.05,499420,0
2014-05-27,25.29,25.38,24.11,24.22,187779,0
2014-05-28,24.52,25.09,24.3,24.66,209359,0
2014-05-29,24.7,24.75,24.35,24.45,199907,0
2014-05-30,24.61,24.68,24.3,24.54,189917,0
2014-06-02,24.65,25.32,24.46,25.12,191549,0
2014-06-03,25.12,25.28,24.65,24.99,78658,0
2014-06-04,25.07,26.72,25.07,26.37,311570,0
2014-06-05,26.5,27.08,26.31,26.89,180902,0
2014-06-06,27.09,27.44,26.69,27.42,213945,0
2014-06-09,27.88,28.36,27.75,28.15,354169,0
2014-06-10,28.24,28.97,28.05,28.72,733300,0
2014-06-11,28.94,29.03,28.52,28.56,422636,0
2014-06-12,28.66,28.69,27.9,28.13,269173,0
2014-06-13,28.28,28.28,27.7,28.13,156439,0
2014-06-16,28.2,28.28,27.53,27.76,165913,0
2014-06-17,28.08,29.85,28.04,29.48,933573,0
2014-06-18,29.7,30.44,28.79,29.6,693157,0
2014-06-19,29.75,30.46,29.67,30.05,502630,0
2014-06-20,29.91,30.12,29.58,29.99,214870,0
2014-06-23,30.2,30.34,29.6,29.62,276619,0
2014-06-24,29.36,29.58,28.72,28.89,328596,0
2014-06-25,28.69,29.41,28.68,29.09,324968,0
2014-06-26,28.95,30.15,28.95,29.92,637893,0
2014-06-27,30,30.04,29.63,29.87,172022,0
2014-06-30,29.79,30.12,29,29.38,293102,0
2014-07-01,29.27,29.63,28.84,29.03,210186,0
2014-07-02,29.08,29.39,28.34,28.76,318400,0
2014-07-03,28.81,29.1,28.49,29,130218,0
2014-07-07,28.92,29,27.62,27.98,309219,0
2014-07-08,27.9,27.9,26.26,27.24,493122,0
2014-07-09,27.2,27.66,26.53,27.3,227567,0
2014-07-10,27,27.21,26.77,26.97,159981,0
2014-07-11,27,27.77,27,27.5,158157,0
2014-07-14,27.49,28.03,27.49,27.79,230680,0
2014-07-15,27.98,28.16,27.4,27.85,314350,0
2014-07-16,27.96,29.46,27.81,29.19,393234,0
2014-07-17,29.2,29.6,28.15,28.19,152551,0
2014-07-18,28.25,29.54,28.25,29.48,317050,0
2014-07-21,29.48,29.54,29.16,29.36,303685,0
2014-07-22,29.42,29.5,28.68,29,187824,0
2014-07-23,29,29.18,28.96,29.01,93624,0
2014-07-24,29.02,29.31,29.01,29.15,47654,0
2014-07-25,29.15,29.2,28.97,29.07,87759,0
2014-07-28,29,29.19,28.54,28.8,231619,0
2014-07-29,28.64,28.98,28.56,28.7,104924,0
2014-07-30,28.7,28.82,28.39,28.69,102623,0
2014-07-31,28.5,28.59,27.77,27.85,325117,0
2014-08-01,27.96,28.4,27.74,28.35,212817,0
2014-08-04,28.48,29.05,28.35,29,186223,0
2014-08-05,28.88,29.06,28.5,28.7,181731,0
2014-08-06,28.7,28.7,27.83,28.04,316856,0
2014-08-07,28.24,29,27.21,27.71,313554,0
2014-08-08,27.71,28.13,27.51,28,205915,0
2014-08-11,28.17,28.54,28.04,28.43,55493,0
2014-08-12,28.43,28.43,27.88,28.34,184348,0
2014-08-13,28.34,28.84,28.23,28.68,158733,0
2014-08-14,28.77,28.98,28.25,28.53,96182,0
2014-08-15,28.68,28.85,28.01,28.63,124099,0
2014-08-18,28.86,29.48,28.66,28.94,211731,0
2014-08-19,29,29.33,28.85,29.26,91428,0
2014-08-20,29.31,29.63,29.15,29.35,121339,0
2014-08-21,29.34,29.85,29.01,29.22,152787,0
2014-08-22,29.16,29.41,28.78,29.16,91243,0
2014-08-25,29.25,29.49,29.01,29.27,147534,0
2014-08-26,29.37,29.62,29.2,29.3,125832,0
2014-08-27,29.47,29.47,28.83,29.06,132356,0
2014-08-28,29.07,29.07,28.41,28.83,125908,0
2014-08-29,28.82,29.58,28.58,29.49,101338,0
2014-09-02,30.45,30.75,29.77,29.87,288442,0
2014-09-03,29.9,30.16,29.65,29.87,229154,0
2014-09-04,30.05,30.16,29.15,29.41,101843,0
2014-09-05,29.3,29.48,29,29.33,58036,0
2014-09-08,29.33,29.34,29.02,29.19,64244,0
2014-09-09,29.11,29.44,28.77,29.37,133894,0
2014-09-10,29.29,29.71,28.89,29.67,88419,0
2014-09-11,29.5,30.3,29.47,30.25,690299,0
2014-09-12,30.56,30.75,30.1,30.39,425074,0
2014-09-15,30.45,30.45,29.14,29.7,152551,0
2014-09-16,29.47,30.57,29.29,30.52,561543,0
2014-09-17,30.57,31.55,30.57,31.49,982646,0
2014-09-18,31.89,31.9,31.18,31.3,738181,0
2014-09-19,31.58,31.86,31.41,31.49,481276,0
2014-09-22,31.49,31.85,31.35,31.5,661590,0
2014-09-23,31.43,31.44,30.87,30.87,157183,0
2014-09-24,30.64,30.68,29.17,29.34,974377,0
2014-09-25,29.49,29.64,27.88,28.86,581837,0
2014-09-26,28.88,29.25,28.64,28.99,165840,0
2014-09-29,28.57,28.82,28.04,28.59,174862,0
2014-09-30,28.8,28.8,26.88,27.83,721062,0
2014-10-01,27.7,27.7,26.93,27.14,290196,0
2014-10-02,26.85,27.11,25.59,26.28,508529,0
2014-10-03,26.44,26.7,26.01,26.13,282621,0
2014-10-06,26.06,26.37,25.93,26.23,224081,0
2014-10-07,25.98,26.15,24.77,24.88,383506,0
2014-10-08,24.8,24.99,23.73,24.8,498351,0
2014-10-09,24.78,24.95,23.55,23.88,592651,0
2014-10-10,23.74,23.79,22.12,22.67,1024644,0
2014-10-13,22.7,23.36,21.35,21.45,470798,0
2014-10-14,21.39,22.07,20.68,21.04,776169,0
2014-10-15,20.52,22.42,20.09,22.32,504591,0
2014-10-16,21.74,24.08,21.72,23.71,669438,0
2014-10-17,24.28,24.49,23.2,23.26,239824,0
2014-10-20,23.29,23.67,23.13,23.22,149655,0
2014-10-21,23.27,24.48,23.26,24.25,171173,0
2014-10-22,24.44,24.81,23.2,23.31,208849,0
2014-10-23,23.59,23.7,22.99,23.53,248734,0
2014-10-24,23.45,23.63,22.89,23.44,145387,0
2014-10-27,23.24,23.63,22.6,23.4,348556,0
2014-10-28,23.73,24.89,23.33,24.71,284069,0
2014-10-29,24.81,24.98,23.86,24,251498,0
2014-10-30,23.86,24,23.08,23.39,310759,0
2014-10-31,23.55,24.6,23.46,24.23,467688,0
2014-11-03,24.98,25.98,24.95,25.2,618851,0
2014-11-04,26,26.62,24.18,25.03,881796,0
2014-11-05,24.8,25.09,23.6,23.9,606042,0
2014-11-06,23.79,24.47,23.74,24.4,381488,0
2014-11-07,24.48,24.84,24.43,24.61,186237,0
2014-11-10,24.61,25,24.27,24.37,258023,0
2014-11-11,24.35,24.35,23.48,23.77,405761,0
2014-11-12,23.57,23.64,22.94,23.14,641736,0
2014-11-13,23,23.58,22.9,23.12,411001,0
2014-11-14,23.22,23.87,23.05,23.59,361976,0
2014-11-17,23.41,23.83,23.22,23.42,337468,0
2014-11-18,23.53,23.79,23.09,23.22,190634,0
2014-11-19,23.18,23.18,22.01,22.91,347266,0
2014-11-20,22.85,23.37,22.85,23.15,241258,0
2014-11-21,23.27,23.78,23.27,23.5,128270,0
2014-11-24,23.59,23.86,23.24,23.61,265102,0
2014-11-25,23.72,23.73,23.18,23.26,92329,0
2014-11-26,23.1,23.16,22.51,23.02,203937,0
2014-11-28,22,22,20.76,21.42,444377,0
2014-12-01,21.02,21.02,18.8,19.59,1005407,0
2014-12-02,19.5,20.21,19.05,19.75,333108,0
2014-12-03,19.53,20.6,19.28,20.06,379095,0
2014-12-04,20.02,20.45,19.75,19.8,386870,0
2014-12-05,19.78,20.05,19.2,19.47,310328,0
2014-12-08,19.07,19.24,16.7,17,903852,0
2014-12-09,16.72,18.42,16.52,18.28,544384,0
2014-12-10,18.1,18.16,17.24,17.47,828486,0
2014-12-11,17.47,17.84,16.94,17.04,250952,0
2014-12-12,17,17.04,16.37,16.51,415009,0
2014-12-15,16.66,16.66,15.28,15.58,625847,0
2014-12-16,15.23,16.27,15,15.26,392230,0
2014-12-17,15.36,15.81,15.16,15.64,1061359,0
2014-12-18,16.32,16.65,16.05,16.49,1076243,0
2014-12-19,16.35,17.44,16.04,17.35,485251,0
2014-12-22,17.41,17.61,17,17.46,269393,0
2014-12-23,17.68,18.78,17.5,17.9,513814,0
2014-12-24,19.7,20.41,19.25,20,1652357,0
2014-12-26,20.52,21.6,20.41,21.41,1049568,0
2014-12-29,21.53,22.43,20.43,20.63,1303626,0
2014-12-30,20.49,20.65,19.8,20.12,782579,0
2014-12-31,20.1,21.34,19.7,21.06,659720,0
2015-01-02,21.12,21.2,20.16,20.19,421223,0
2015-01-05,20.01,20.09,18.68,18.95,670546,0
2015-01-06,19.71,19.71,17.69,18.65,786279,0
2015-01-07,18.84,19.24,18.11,18.39,343095,0
2015-01-08,18.59,19.54,18.44,19.4,286499,0
2015-01-09,19.33,19.33,18.47,18.6,360488,0
2015-01-12,18.44,18.48,17.23,17.28,738945,0
2015-01-13,17.47,17.69,17,17.28,393035,0
2015-01-14,16.98,17.2,15.95,16.88,626244,0
2015-01-15,17.21,17.28,16.55,16.96,336752,0
2015-01-16,16.92,18.21,16.84,18.15,750268,0
2015-01-20,18.05,18.2,16.85,17.01,755154,0
2015-01-21,17.22,17.8,17.06,17.46,460756,0
2015-01-22,17.61,17.65,15.95,16.65,1181297,0
2015-01-23,16.8,17.44,16.72,17.26,622445,0
2015-01-26,17.27,17.75,17.1,17.18,334981,0
2015-01-27,16.93,17.34,16.8,16.98,276977,0
2015-01-28,17.09,17.14,16.5,16.5,351338,0
2015-01-29,16.5,16.68,16,16.5,475048,0
2015-01-30,16.34,16.95,16.01,16.67,605475,0
2015-02-02,17.07,17.3,16.7,17.15,590940,0
2015-02-03,17.36,18.67,17.35,17.97,859046,0
2015-02-04,17.7,17.99,17.02,17.62,368328,0
2015-02-05,17.81,18.52,17.73,18.4,375098,0
2015-02-06,18.45,18.71,17.64,17.85,549336,0
2015-02-09,17.88,18.3,17.75,17.85,218180,0
2015-02-10,17.91,17.98,16.96,17.43,433161,0
2015-02-11,17.21,17.62,17,17.49,175712,0
2015-02-12,17.65,18.09,17.31,17.54,367345,0
2015-02-13,17.8,17.93,17.18,17.48,471858,0
2015-02-17,17.38,17.69,17.08,17.61,313860,0
2015-02-18,17.48,17.84,17.43,17.62,226949,0
2015-02-19,17.47,17.72,17.12,17.47,278240,0
2015-02-20,17.53,17.7,17.12,17.27,261446,0
2015-02-23,17.27,17.27,16.7,17.03,314775,0
2015-02-24,17.21,17.43,16.92,17.19,163958,0
2015-02-25,17.15,17.73,16.91,17.69,246906,0
2015-02-26,17.65,18.04,17.46,18.02,406239,0
2015-02-27,18.04,18.82,17.82,18.41,457835,0
2015-03-02,18.4,19.18,18.37,19.11,437600,0
2015-03-03,19.2,19.65,18.79,19,543500,0
2015-03-04,18.87,19.29,18.5,18.75,321900,0
2015-03-05,18.65,18.95,18.5,18.59,185000,0
2015-03-06,18.5,19.14,18.41,19.02,390300,0
2015-03-09,19.08,19.08,17.89,17.9,439900,0
2015-03-10,17.61,17.98,17.29,17.7,260100,0
2015-03-11,17.65,17.88,17.41,17.83,137300,0
2015-03-12,18,18.12,17.7,17.87,149400,0
2015-03-13,17.73,17.95,17.42,17.85,215400,0
2015-03-16,17.78,18.32,17.28,18.3,278000,0
2015-03-17,18.16,19.13,17.94,18.69,546300,0
2015-03-18,17.85,18.95,17,18.54,690800,0
2015-03-19,18.34,18.79,18.21,18.63,391800,0
2015-03-20,18.82,19.78,18.75,19.55,753800,0
2015-03-23,19.6,20.14,19.6,19.71,423500,0
2015-03-24,19.75,20,19.61,19.89,199500,0
2015-03-25,19.97,20.21,19.62,19.65,200900,0
2015-03-26,19.6,20,19.14,19.3,229300,0
2015-03-27,19.13,19.57,18.69,18.79,270200,0
