Date,Open,High,Low,Close,Volume,OpenInt
2013-10-29,16.24,16.63,16.24,16.38,45900,0
2013-10-30,16.32,16.35,16.05,16.25,84700,0
2013-10-31,16.45,16.56,16.09,16.45,124226,0
2013-11-01,18.45,18.45,16.74,17.6,217600,0
2013-11-04,17.77,17.87,17.19,17.21,62743,0
2013-11-05,17.2,17.84,17.2,17.7,43900,0
2013-11-06,17.77,18,17.55,17.86,37800,0
2013-11-07,17.91,17.95,17.12,17.14,94700,0
2013-11-08,17.15,17.31,16.91,17.27,76500,0
2013-11-11,17.32,17.82,17.144,17.325,58010,0
2013-11-12,17.35,17.41,16.92,17.36,14100,0
2013-11-13,17.33,17.33,16.9,17.09,41181,0
2013-11-14,17.15,17.37,17.02,17.05,30300,0
2013-11-15,17.2,17.33,17,17.21,29800,0
2013-11-18,17.3,17.42,17.06,17.12,17300,0
2013-11-19,17.18,17.18,16.81,17,63405,0
2013-11-20,17.02,17.15,16.5,16.83,70000,0
2013-11-21,16.85,17.11,16.5,16.75,81000,0
2013-11-22,16.82,17.12,16.76,16.99,103500,0
2013-11-25,17.05,17.43,16.99,17.01,40200,0
2013-11-26,16.99,17.48,16.97,17.37,18100,0
2013-11-27,17.43,17.69,17.33,17.4,9700,0
2013-11-29,17.42,17.49,17.27,17.47,5187,0
2013-12-02,17.5,17.5,16.7,16.75,46500,0
2013-12-03,16.57,16.83,16.3,16.36,46300,0
2013-12-04,16.3,16.3,15.36,15.39,105000,0
2013-12-05,15.45,15.53,14.21,14.98,89000,0
2013-12-06,15,15.15,14.88,14.97,43600,0
2013-12-09,14.95,14.97,13.77,14.17,225600,0
2013-12-10,14.2,14.66,14,14.18,146800,0
2013-12-11,14.11,14.64,14.11,14.31,137200,0
2013-12-12,14.2,14.7,14.04,14.41,129719,0
2013-12-13,14.41,14.75,14.19,14.53,70700,0
2013-12-16,14.64,15.74,14.48,15.53,98300,0
2013-12-17,15.6,15.91,15.33,15.64,49798,0
2013-12-18,15.66,16.45,15.47,15.66,46300,0
2013-12-19,15.74,16.75,15.54,15.73,73500,0
2013-12-20,15.81,16.99,15.81,16.99,60800,0
2013-12-23,17.11,17.11,16.16,16.27,27000,0
2013-12-24,16.17,16.59,15.686,16.13,45056,0
2013-12-26,16.16,16.79,16.14,16.47,40400,0
2013-12-27,17.75,17.75,16.52,17.21,70500,0
2013-12-30,17.4,18.14,17.06,17.7,66900,0
2013-12-31,18,18.45,17.69,17.7,81600,0
2014-01-02,17.6,18.5,17,18.02,50401,0
2014-01-03,18.16,18.41,17.16,18.35,24781,0
2014-01-06,18.41,18.8,18,18.59,72000,0
2014-01-07,18.56,18.93,17.45,17.94,44000,0
2014-01-08,17.84,19.75,17.59,19.73,68200,0
2014-01-09,19.75,20.72,19.01,20.56,92000,0
2014-01-10,21,21,18.14,19,114500,0
2014-01-13,19,19,18.24,18.53,67900,0
2014-01-14,21.2,29.3,20.6,25.49,1542210,0
2014-01-15,26.25,31.45,25.01,31.45,915100,0
2014-01-16,32,32.5,27.89,28.43,270883,0
2014-01-17,28.51,28.88,25.75,27.79,181700,0
2014-01-21,27.51,30.87,27.51,30.85,241000,0
2014-01-22,31.23,31.23,28.01,29.29,169000,0
2014-01-23,29,29,26.45,26.61,116700,0
2014-01-24,26.56,27.78,24.28,25,184599,0
2014-01-27,25.72,26.68,23.8,24.88,177600,0
2014-01-28,26.69,27.17,24.88,26.53,273700,0
2014-01-29,24.21,24.5,22.51,23.32,457400,0
2014-01-30,23.5,24.21,22.81,23.11,309600,0
2014-01-31,22.22,23.38,22.22,22.92,377971,0
2014-02-03,22.57,22.825,21.01,21.33,314205,0
2014-02-04,21.65,22.52,20.39,21,632504,0
2014-02-05,20.9,21.489,20.19,20.56,433641,0
2014-02-06,20.59,21.186,20.19,20.54,549292,0
2014-02-07,20.53,22.86,20.53,21.22,629274,0
2014-02-10,21.15,21.75,20.94,21.08,191806,0
2014-02-11,21.13,21.66,19.83,20.15,596809,0
2014-02-12,21.5,24,20.68,23.41,1998974,0
2014-02-13,23.22,24.5,22.151,24.35,841641,0
2014-02-14,23.33,23.768,22.1,22.66,595564,0
2014-02-18,23,23,21.23,21.72,639919,0
2014-02-19,21.6,21.85,20.64,20.78,470120,0
2014-02-20,20.69,21.24,19.03,19.35,1022150,0
2014-02-21,19.35,19.72,19,19.42,503908,0
2014-02-24,19.45,21.46,19.36,20.71,758637,0
2014-02-25,20.68,21.5,20.59,20.85,462352,0
2014-02-26,20.91,23.33,20.855,22.65,1157460,0
2014-02-27,22.5,23.88,22.06,23.45,684561,0
2014-02-28,23.21,23.21,20.601,20.91,573028,0
2014-03-03,20.83,20.99,20.07,20.36,405534,0
2014-03-04,20.68,21.32,20.17,21.17,297034,0
2014-03-05,21.5,22.87,21.36,22.3,682333,0
2014-03-06,22.28,22.74,21.12,21.36,374398,0
2014-03-07,21.18,21.75,20.29,20.97,345853,0
2014-03-10,20.87,21.77,20.589,21.41,173571,0
2014-03-11,21.55,22.7,21.46,21.57,505174,0
2014-03-12,21.76,22.95,21.582,22.38,449273,0
2014-03-13,22.4,23.55,22.12,22.85,623114,0
2014-03-14,22.86,22.93,21.83,22.72,196792,0
2014-03-17,22.75,23.67,22.47,23.45,361337,0
2014-03-18,23.55,23.79,22.6,22.93,209970,0
2014-03-19,22.84,22.89,21.68,21.93,292082,0
2014-03-20,21.97,22.8,21.79,22.54,168784,0
2014-03-21,22.72,22.93,22.02,22.13,219087,0
2014-03-24,22.14,22.44,21.26,21.64,287316,0
2014-03-25,22.13,22.13,20.68,21.19,226665,0
2014-03-26,21.09,21.26,20.01,20.8,578600,0
2014-03-27,20.84,21.57,20.29,20.51,309463,0
2014-03-28,20.58,20.91,19.8,20.14,315303,0
2014-03-31,20.34,21.28,19.95,21.21,519767,0
2014-04-01,21.4,21.739,20.37,20.93,331938,0
2014-04-02,20.65,21.7,20.62,21.47,224823,0
2014-04-03,21.255,21.659,20.55,21.03,199313,0
2014-04-04,21.11,21.11,20,20.27,361398,0
2014-04-07,20.1,20.4,19.33,19.67,305398,0
2014-04-08,19.77,20.596,19.62,20.5,518709,0
2014-04-09,20.67,20.96,20.26,20.88,287870,0
2014-04-10,20.97,20.982,19.301,19.4,260496,0
2014-04-11,19.16,19.2,16.84,17.44,781832,0
2014-04-14,17.68,18.23,16.705,16.91,341690,0
2014-04-15,17.571,17.571,15.81,16.83,466266,0
2014-04-16,18.38,19.14,17.51,18.59,489867,0
2014-04-17,18.63,19.09,18.35,18.7,351467,0
2014-04-21,18.74,19.92,18.7,19.73,325231,0
2014-04-22,19.69,19.97,19.19,19.44,344792,0
2014-04-23,19.49,20.04,18.71,19.26,460781,0
2014-04-24,19.44,19.44,18.78,18.82,164922,0
2014-04-25,18.81,18.812,17.77,17.9,243486,0
2014-04-28,17.92,18.169,16.92,17.33,280316,0
2014-04-29,17.36,17.91,16.98,17.37,481479,0
2014-04-30,17.21,17.87,17,17.66,146953,0
2014-05-01,17.61,18.65,17.5,17.93,544879,0
2014-05-02,18.47,18.47,16.65,16.7,594574,0
2014-05-05,16.5,17.24,16.26,17.16,274793,0
2014-05-06,16.97,17.38,16.22,16.32,297698,0
2014-05-07,16.28,17,15.53,16.3,559909,0
2014-05-08,16.25,16.57,15.8,15.83,221742,0
2014-05-09,15.9,16.69,15.75,16.01,183902,0
2014-05-12,16.02,17.47,16.02,17.35,447140,0
2014-05-13,17.5,17.67,16.7,16.92,176375,0
2014-05-14,16.95,17.035,16.36,16.5,158839,0
2014-05-15,16.45,16.51,16,16.19,160005,0
2014-05-16,16.11,17,16,16.95,155569,0
2014-05-19,16.94,17.58,16.75,17.18,129543,0
2014-05-20,17.1,17.21,16.46,16.78,144980,0
2014-05-21,16.37,17.35,16.37,16.78,152547,0
2014-05-22,16.89,17.63,16.72,17.44,152577,0
2014-05-23,17.45,18.13,17.37,17.48,311245,0
2014-05-27,17.78,18.26,17.65,17.74,603784,0
2014-05-28,17.97,18.06,16.76,17.07,350443,0
2014-05-29,17.23,17.341,16.91,17.05,412608,0
2014-05-30,17,17.19,16.76,16.97,497831,0
2014-06-02,17.03,17.46,16.71,17.45,331379,0
2014-06-03,17.25,17.282,16.6,16.87,351786,0
2014-06-04,16.81,17.71,16.61,17.65,339135,0
2014-06-05,17.82,18.55,17.65,18.51,410131,0
2014-06-06,18.595,19.355,18.47,18.98,372713,0
2014-06-09,19.24,19.24,18.14,18.19,261020,0
2014-06-10,18.09,18.38,17.72,18.3,179500,0
2014-06-11,18.25,18.48,18,18.44,88728,0
2014-06-12,18.5,18.62,17.86,18.32,205020,0
2014-06-13,18.16,18.46,17.81,17.99,156074,0
2014-06-16,17.81,18.505,17.81,18.11,183921,0
2014-06-17,18.12,18.39,17.91,18.03,212288,0
2014-06-18,18.06,18.27,17.66,18.03,292637,0
2014-06-19,18.12,18.33,17.78,18.17,176168,0
2014-06-20,18.25,18.36,17.96,18.08,168860,0
2014-06-23,18.18,19.33,18.18,19.26,930923,0
2014-06-24,19.31,19.8,19.16,19.58,461008,0
2014-06-25,19.4,19.72,19.33,19.5,357232,0
2014-06-26,19.67,19.8,19.24,19.685,293965,0
2014-06-27,19.62,19.83,19.191,19.37,1220116,0
2014-06-30,19.34,19.7,19.12,19.56,221055,0
2014-07-01,19.63,20.116,19.298,19.77,260742,0
2014-07-02,19.75,20.2,19.64,19.89,364300,0
2014-07-03,19.89,20.17,19.49,19.61,146865,0
2014-07-07,19.55,19.83,18.83,19.08,184094,0
2014-07-08,18.75,18.99,18.25,18.62,299620,0
2014-07-09,18.76,19.52,18.76,19.21,346244,0
2014-07-10,18.84,19.9,18.65,19.75,397305,0
2014-07-11,19.73,20,19.41,19.47,160148,0
2014-07-14,19.64,19.802,19.31,19.35,106976,0
2014-07-15,19.35,19.47,18.68,18.75,289209,0
2014-07-16,18.93,18.96,18.121,18.35,256318,0
2014-07-17,18.21,18.36,17.29,17.55,432740,0
2014-07-18,17.66,18.06,17.52,17.81,217910,0
2014-07-21,17.59,17.93,17.07,17.34,564153,0
2014-07-22,17.47,17.62,16.87,17.01,389505,0
2014-07-23,17.14,17.14,16.68,16.78,267405,0
2014-07-24,16.8,17.01,16.35,16.76,317799,0
2014-07-25,16.61,17.37,16.45,17.12,240203,0
2014-07-28,17.47,17.52,16.76,17.12,158016,0
2014-07-29,17.05,17.326,16.78,16.9,153423,0
2014-07-30,17.02,17.57,16.91,17.53,174401,0
2014-07-31,17.45,17.58,16.62,16.81,289650,0
2014-08-01,15.59,15.98,14.96,15.91,844608,0
2014-08-04,16,16.34,15.76,15.98,226917,0
2014-08-05,15.86,16.09,15.06,15.15,408087,0
2014-08-06,15.05,15.51,15.01,15.24,256907,0
2014-08-07,15.34,15.658,15.11,15.35,263426,0
2014-08-08,15.29,15.56,14.99,15.37,271457,0
2014-08-11,15.46,15.9,15.22,15.78,204576,0
2014-08-12,15.51,15.66,14.62,14.74,549050,0
2014-08-13,14.82,15.33,14.8,15.29,281048,0
2014-08-14,15.484,15.5,14.845,14.91,260897,0
2014-08-15,15.08,15.5,14.98,15.12,412449,0
2014-08-18,15.3,15.386,14.91,15,266014,0
2014-08-19,15,15.19,14.8,15.09,243469,0
2014-08-20,15,15.243,14.8,15.19,271266,0
2014-08-21,15.43,15.94,15.26,15.83,318278,0
2014-08-22,15.83,15.92,15.38,15.72,241385,0
2014-08-25,15.83,16.21,15.33,15.39,270795,0
2014-08-26,15.49,15.59,15.26,15.38,268462,0
2014-08-27,15.36,15.4,14.98,15.04,341848,0
2014-08-28,14.92,15.025,14.65,14.73,281707,0
2014-08-29,14.75,15.039,14.63,14.86,234536,0
2014-09-02,14.67,14.95,14.42,14.53,512260,0
2014-09-03,14.58,14.76,14.17,14.23,543135,0
2014-09-04,14.3,14.4,13.95,14.15,463317,0
2014-09-05,14.16,14.16,13.57,13.88,494550,0
2014-09-08,13.86,14.21,13.75,14.18,237012,0
2014-09-09,14.16,14.49,14,14.1,274868,0
2014-09-10,14.15,14.28,14.02,14.2,157029,0
2014-09-11,14.22,14.75,14.09,14.4,310626,0
2014-09-12,14.38,14.44,13.97,14.03,289218,0
2014-09-15,13.96,14.03,13.17,13.39,500858,0
2014-09-16,13.34,13.7,13.18,13.53,779649,0
2014-09-17,13.53,13.65,13.1,13.12,542630,0
2014-09-18,13.28,13.44,13.031,13.43,415507,0
2014-09-19,13.54,13.65,13.05,13.09,534384,0
2014-09-22,13.01,13.078,12.68,12.92,639320,0
2014-09-23,12.96,13.4,12.74,13.13,388145,0
2014-09-24,13.09,13.43,13.02,13.2,297473,0
2014-09-25,13.12,13.34,13.12,13.2,203350,0
2014-09-26,13.2,13.38,12.883,12.94,254314,0
2014-09-29,12.79,13.01,12.74,12.82,259905,0
2014-09-30,12.83,13.085,12.76,12.93,267876,0
2014-10-01,12.89,13.03,12.52,12.52,437426,0
2014-10-02,12.57,13.256,12.5,13.21,250836,0
2014-10-03,13.25,13.47,12.9,13.22,262594,0
2014-10-06,13.29,13.3,12.91,13,169750,0
2014-10-07,12.87,12.9,12.43,12.44,224231,0
2014-10-08,12.39,12.68,11.811,12.55,339988,0
2014-10-09,12.53,12.535,12.01,12.17,148907,0
2014-10-10,12.08,12.29,11.761,11.98,232043,0
2014-10-13,11.88,12.27,11.8,12.15,227301,0
2014-10-14,12.28,13.2,12.07,12.81,341789,0
2014-10-15,12.56,13.49,12.52,13.42,321132,0
2014-10-16,13.14,14.089,12.943,13.97,320272,0
2014-10-17,14.17,14.36,13.21,13.22,384883,0
2014-10-20,13.17,13.492,12.61,13,391501,0
2014-10-21,13.04,13.25,12.79,12.98,243845,0
2014-10-22,13,13.596,12.91,13.27,203974,0
2014-10-23,13.39,13.76,13.3,13.56,146454,0
2014-10-24,13.58,13.72,13.31,13.35,107865,0
2014-10-27,13.25,13.704,13.03,13.15,99568,0
2014-10-28,13.24,13.76,13.065,13.73,175878,0
2014-10-29,13.71,13.9,13.32,13.68,232996,0
2014-10-30,13.54,13.92,13.32,13.67,254969,0
2014-10-31,14.83,16.7,14.7,15.51,1955150,0
2014-11-03,15.59,16.37,15.52,15.59,567851,0
2014-11-04,15.29,15.43,14.6,14.93,508476,0
2014-11-05,14.9,15.054,14.715,14.83,223435,0
2014-11-06,14.88,15.457,14.85,15,302000,0
2014-11-07,14.98,15.01,14.65,14.89,171972,0
2014-11-10,14.97,15.13,14.8,15,297806,0
2014-11-11,15,15.18,14.73,14.92,186856,0
2014-11-12,14.83,15.05,14.76,14.92,151467,0
2014-11-13,14.91,15.189,14.58,14.85,188943,0
2014-11-14,15.04,15.26,14.805,15.12,225444,0
2014-11-17,15.01,15.48,15.01,15.07,226426,0
2014-11-18,15.163,15.41,15.01,15.33,147048,0
2014-11-19,15.36,15.36,14.97,15.15,144794,0
2014-11-20,15,15.227,14.83,15.14,155557,0
2014-11-21,15.36,15.77,15.22,15.53,295769,0
2014-11-24,15.44,15.89,15.37,15.77,339467,0
2014-11-25,15.71,16.08,15.71,15.84,344848,0
2014-11-26,15.65,15.87,15.57,15.63,168925,0
2014-11-28,15.51,15.63,15.08,15.08,108270,0
2014-12-01,15.09,15.1,14.54,14.58,186544,0
2014-12-02,14.46,14.96,14.39,14.78,176359,0
2014-12-03,14.75,15.32,14.74,15.01,227015,0
2014-12-04,14.95,15.3,14.8,15.03,153411,0
2014-12-05,15.09,15.67,14.995,15.55,158223,0
2014-12-08,15.37,15.79,15.1,15.12,180331,0
2014-12-09,15.02,15.4,14.76,15.36,153894,0
2014-12-10,15.2,15.4,14.96,15.02,152748,0
2014-12-11,14.86,15.45,14.86,15.05,135977,0
2014-12-12,14.91,15.11,14.76,14.84,125918,0
2014-12-15,14.97,15.126,14.51,14.78,239988,0
2014-12-16,14.7,14.9,14.57,14.6,173110,0
2014-12-17,14.59,14.94,14.5,14.9,179599,0
2014-12-18,15.06,15.13,14.61,14.68,243667,0
2014-12-19,14.73,14.73,14.377,14.52,289114,0
2014-12-22,14.42,14.8,14.296,14.56,162793,0
2014-12-23,14.56,14.85,14.5,14.61,156466,0
2014-12-24,14.61,14.75,14.41,14.57,110773,0
2014-12-26,14.67,15.66,14.51,15.48,295124,0
2014-12-29,15.49,15.92,15.41,15.51,284122,0
2014-12-30,15.24,15.558,15.171,15.26,125967,0
2014-12-31,15.3,15.65,15,15.37,211871,0
2015-01-02,15.48,16.16,15.46,15.96,260365,0
2015-01-05,15.96,16.75,15.67,16.4,459477,0
2015-01-06,16.4,16.63,15.68,16.06,304382,0
2015-01-07,16.22,16.28,15.447,15.82,253652,0
2015-01-08,15.9,16.39,15.741,15.89,250542,0
2015-01-09,15.88,15.97,15.351,15.52,158737,0
2015-01-12,15.54,15.54,14.79,15,211529,0
2015-01-13,15.03,15.36,14.76,15.08,235072,0
2015-01-14,14.93,15.042,14.55,14.96,167638,0
2015-01-15,15.06,15.06,14.57,14.83,176908,0
2015-01-16,14.96,15.06,14.58,14.92,142756,0
2015-01-20,14.91,15.02,14.51,14.61,232166,0
2015-01-21,14.57,14.82,14.31,14.36,149183,0
2015-01-22,14.41,15.2,14.21,15.19,244057,0
2015-01-23,15.23,15.37,15.07,15.37,181508,0
2015-01-26,15.38,15.5,15.16,15.37,237972,0
2015-01-27,15.18,15.29,14.878,15.28,95110,0
2015-01-28,15.41,15.41,15.02,15.21,105906,0
2015-01-29,14.93,15.37,14.9,15.33,104367,0
2015-01-30,15.28,15.375,14.97,15.18,138499,0
2015-02-02,15.16,15.19,14.757,15.1,127655,0
2015-02-03,15.12,15.73,15.12,15.61,134826,0
2015-02-04,15.75,16.15,15.69,16,253067,0
2015-02-05,16.12,16.13,15.71,15.79,324646,0
2015-02-06,13.52,14,12.83,12.98,1642573,0
2015-02-09,13,13.22,12.83,13.05,649202,0
2015-02-10,13.09,13.15,12.82,12.86,349460,0
2015-02-11,12.8,13.25,12.8,13.14,560317,0
2015-02-12,13.19,13.44,13.19,13.29,192415,0
2015-02-13,13.32,13.44,13.275,13.39,148196,0
2015-02-17,13.46,13.58,13.22,13.26,196254,0
2015-02-18,13.21,13.45,13.1,13.14,310655,0
2015-02-19,13.16,13.26,13,13.06,162227,0
2015-02-20,13.1,13.24,13.01,13.21,110914,0
2015-02-23,13.21,13.22,12.95,13.1,187578,0
2015-02-24,13.13,13.2,12.98,13.01,173616,0
2015-02-25,12.97,13.15,12.65,12.75,287808,0
2015-02-26,12.72,13.2,12.7,12.95,330791,0
2015-02-27,13,13.17,12.74,12.98,241521,0
2015-03-02,12.87,12.88,12.03,12.31,435400,0
2015-03-03,12.4,12.4,12.05,12.31,379700,0
2015-03-04,12.21,12.55,12.21,12.54,188900,0
2015-03-05,12.51,12.54,12.25,12.42,172900,0
2015-03-06,12.38,12.56,12.26,12.27,143400,0
2015-03-09,12.3,12.3,11.94,12.01,180500,0
2015-03-10,11.95,12.13,11.73,11.8,229800,0
2015-03-11,11.76,12.21,11.58,12.07,141700,0
2015-03-12,12.11,12.34,11.94,12.32,211400,0
2015-03-13,12.19,12.56,12.19,12.4,139600,0
2015-03-16,12.4,12.54,11.97,12.2,144900,0
2015-03-17,12.35,12.45,11.93,11.96,194500,0
2015-03-18,11.94,11.98,11.7,11.74,412700,0
2015-03-19,11.75,11.98,11.75,11.94,253600,0
2015-03-20,11.99,12.03,11.83,11.9,173800,0
2015-03-23,11.89,12.57,11.89,12.33,218100,0
2015-03-24,12.5,12.75,12.33,12.5,158400,0
2015-03-25,12.45,12.45,12,12.27,159200,0
2015-03-26,12.23,12.3,11.94,11.97,88000,0
2015-03-27,11.95,12.07,11.89,11.94,59500,0
2015-03-30,12.28,12.28,11.95,12.19,93300,0
2015-03-31,12.25,12.27,11.94,11.98,93000,0
2015-04-01,11.95,11.98,11.79,11.9,178000,0
2015-04-02,11.87,12.18,11.85,11.92,91300,0
2015-04-06,12.12,12.14,11.78,11.8,94500,0
2015-04-07,11.89,11.93,11.75,11.75,158227,0
2015-04-08,11.93,11.93,11.75,11.9,134400,0
2015-04-09,11.9,12.07,11.87,11.98,125838,0
2015-04-10,12.04,12.34,11.93,12.17,70600,0
2015-04-13,12.13,12.39,12.13,12.17,69200,0
2015-04-14,12.25,12.8,12.25,12.66,160800,0
2015-04-15,12.8,12.95,12.58,12.9,179775,0
2015-04-16,12.81,12.94,12.6,12.73,85314,0
2015-04-17,12.5,12.73,12.5,12.65,125200,0
2015-04-20,12.76,12.78,12.031,12.4,269730,0
2015-04-21,12.39,12.62,12.33,12.45,75461,0
2015-04-22,12.49,12.49,12.25,12.29,77687,0
2015-04-23,12.32,12.44,12.09,12.37,71600,0
2015-04-24,12.41,12.75,12.37,12.69,165400,0
2015-04-27,12.66,12.91,12.47,12.49,110500,0
2015-04-28,12.6,12.65,12.27,12.4,102300,0
2015-04-29,12.42,12.6,12.39,12.52,74300,0
2015-04-30,12.42,12.61,11.72,11.72,317000,0
2015-05-01,9.59,9.92,9.1,9.56,1828800,0
2015-05-04,9.45,9.64,9.15,9.3,779700,0
2015-05-05,9.3,9.3,8.75,9.15,759400,0
2015-05-06,9.14,9.15,8.865,9.02,285009,0
2015-05-07,8.98,9.26,8.92,9.13,244626,0
2015-05-08,9.09,9.27,9.01,9.17,215300,0
2015-05-11,9.11,9.38,9.11,9.29,233400,0
2015-05-12,9.19,9.23,8.95,9.09,240865,0
2015-05-13,9.45,9.58,9.27,9.35,600300,0
2015-05-14,9.4,9.51,9.31,9.48,250800,0
2015-05-15,9.5,9.59,9.42,9.5,312480,0
2015-05-18,9.45,9.6,9.36,9.49,185020,0
2015-05-19,9.42,9.58,9.26,9.35,188200,0
2015-05-20,9.32,9.45,9.18,9.25,215900,0
2015-05-21,9.22,9.26,9.01,9.14,165200,0
2015-05-22,9.13,9.13,8.9,9.01,192800,0
2015-05-26,9,9.108,8.86,9.03,363947,0
2015-05-27,9.07,9.16,8.94,9,219000,0
2015-05-28,8.94,9.185,8.94,9.18,198146,0
2015-05-29,9.12,9.18,8.99,9.1,191600,0
2015-06-01,9.1,9.25,9.09,9.12,173000,0
2015-06-02,9.12,9.29,9.09,9.17,137831,0
2015-06-03,9.16,9.41,9.16,9.29,131400,0
2015-06-04,9.27,9.3,9.08,9.13,102900,0
2015-06-05,9.1,9.22,8.86,9.17,147100,0
2015-06-08,9.18,9.24,9.05,9.14,110600,0
2015-06-09,9.14,9.2,8.95,8.98,201528,0
2015-06-10,9.06,9.45,9.0285,9.37,187735,0
2015-06-11,9.3,9.45,9.26,9.37,124552,0
2015-06-12,9.36,9.53,9.31,9.49,114300,0
2015-06-15,9.47,10.03,9.35,10,391100,0
2015-06-16,9.98,10.43,9.82,10.37,355100,0
2015-06-17,10.42,10.43,9.91,10.38,568100,0
2015-06-18,10.3,10.47,9.92,10.17,377600,0
2015-06-19,10.25,10.33,10.02,10.09,351500,0
2015-06-22,10.23,10.27,9.97,10.05,157200,0
2015-06-23,10.04,10.15,9.85,10.01,225262,0
2015-06-24,9.97,9.98,9.14,9.25,423700,0
2015-06-25,9.25,9.3,9,9.04,291900,0
2015-06-26,9,9.27,8.96,9.08,1504400,0
2015-06-29,9.05,9.12,8.83,8.9,277400,0
2015-06-30,8.94,9.05,8.885,8.89,287849,0
2015-07-01,8.95,9.06,8.62,8.67,153300,0
2015-07-02,8.59,8.68,8.26,8.4,331900,0
2015-07-06,8.36,8.39,8.18,8.25,191300,0
2015-07-07,8.26,8.26,7.78,8.02,291700,0
2015-07-08,7.92,7.99,7.5,7.54,301000,0
2015-07-09,7.57,7.87,7.56,7.69,230500,0
2015-07-10,7.75,7.87,7.28,7.34,283900,0
2015-07-13,7.68,7.75,7.26,7.61,295100,0
2015-07-14,7.63,7.7,7.45,7.46,176340,0
2015-07-15,7.45,7.82,7.45,7.72,298533,0
2015-07-16,7.79,7.84,7.5,7.58,258000,0
2015-07-17,7.55,7.63,7.28,7.61,323700,0
2015-07-20,7.59,7.59,7.27,7.4,208500,0
2015-07-21,7.39,7.59,7.28,7.43,229700,0
2015-07-22,7.42,7.49,7.32,7.38,80400,0
2015-07-23,7.39,7.61,7.36,7.55,376300,0
2015-07-24,7.52,7.68,7.47,7.61,338400,0
2015-07-27,7.59,7.59,7.34,7.42,113300,0
2015-07-28,7.44,7.51,7.28,7.48,196100,0
2015-07-29,7.55,8.27,7.48,8.13,277500,0
2015-07-30,8.14,9.2,7.91,9.11,938300,0
