Date,Open,High,Low,Close,Volume,OpenInt
2016-09-20,13.9,14.45,13.31,13.62,1325975,0
2016-09-21,13.69,14.5,13.52,14.04,645161,0
2016-09-22,14.15,14.66,13.98,14.62,651597,0
2016-09-23,14.56,14.73,14.33,14.66,396327,0
2016-09-26,14.66,15.2,14.54,14.89,413804,0
2016-09-27,14.85,14.94,14.43,14.52,235899,0
2016-09-28,14.52,14.724,14.19,14.34,383669,0
2016-09-29,14.27,14.37,14.09,14.21,261606,0
2016-09-30,14.19,14.47,13.95,14.06,489218,0
2016-10-03,14.04,14.29,14.02,14.13,184788,0
2016-10-04,14.13,14.372,14.07,14.17,283508,0
2016-10-05,14.2,14.24,13.72,13.98,538635,0
2016-10-06,13.95,14.25,13.84,14.18,346750,0
2016-10-07,14.24,14.24,13.92,14.09,180052,0
2016-10-10,14.05,14.35,14.05,14.3,297239,0
2016-10-11,14.25,14.25,13.8,13.9,270775,0
2016-10-12,13.95,14.05,13.775,13.825,210194,0
2016-10-13,13.75,13.75,13.25,13.4,297510,0
2016-10-14,13.35,13.55,12.8639,13.15,333273,0
2016-10-17,13,13.2004,12.9,12.95,174118,0
2016-10-18,13.05,13.1,12.75,12.8,231018,0
2016-10-19,12.9,13.05,12.45,12.8,235737,0
2016-10-20,12.75,12.85,12.55,12.75,252388,0
2016-10-21,12.55,12.65,12.35,12.55,206556,0
2016-10-24,12.5,12.8,12.5,12.55,111207,0
2016-10-25,12.65,12.8,12.05,12.1,129681,0
2016-10-26,12.05,12.15,11.85,12,295485,0
2016-10-27,12.05,12.125,11.85,12.1,245382,0
2016-10-28,12,12.35,12,12.05,202982,0
2016-10-31,12.1,12.35,11.9,12.1,348372,0
2016-11-01,12.05,12.3,11.7,11.8,284135,0
2016-11-02,11.8,11.95,11.4,11.45,408268,0
2016-11-03,11.5,11.6,10.95,11.05,598806,0
2016-11-04,10.8,11.625,10.7,10.8,671663,0
2016-11-07,10.95,11.2,10.75,10.8,351162,0
2016-11-08,10.85,11.35,10.65,11.3,421181,0
2016-11-09,11.15,11.85,11.1,11.65,328546,0
2016-11-10,11.8,12.25,11.75,11.95,533076,0
2016-11-11,11.95,12.7,11.8,12.6,546811,0
2016-11-14,12.7,13.0125,12.3,12.85,683037,0
2016-11-15,12.8,13.1,12.6,13,497529,0
2016-11-16,13,13.25,12.875,13.15,245729,0
2016-11-17,13.25,13.9,13.15,13.85,517840,0
2016-11-18,13.95,14,13.5,13.55,335417,0
2016-11-21,13.55,13.8,13.25,13.35,324229,0
2016-11-22,13.4,13.75,13.3,13.4,422551,0
2016-11-23,13.5,13.8,13.3,13.6,325432,0
2016-11-25,13.55,13.575,13.25,13.45,106133,0
2016-11-28,13.4,13.5,13.05,13.2,490236,0
2016-11-29,13.1,13.6,13,13.35,561916,0
2016-11-30,13.45,13.75,13.25,13.75,509610,0
2016-12-01,13.75,15.25,13.65,15.25,1123396,0
2016-12-02,15.15,16.2,14.85,15.2,1157207,0
2016-12-05,15.25,16,15.1,15.75,697668,0
2016-12-06,15.85,16.05,15.6336,15.95,478990,0
2016-12-07,15.95,16.65,15.95,16.6,452807,0
2016-12-08,16.55,16.85,16.45,16.575,448630,0
2016-12-09,16.55,16.85,16.4,16.6,466357,0
2016-12-12,16.65,16.65,15.95,16,371902,0
2016-12-13,16.2,16.6,15.8,16.35,573468,0
2016-12-14,16.3,16.6,16.2253,16.45,222206,0
2016-12-15,16.4,16.8,16.3,16.4,308225,0
2016-12-16,16.5,16.65,16.25,16.45,631223,0
2016-12-19,16.35,16.65,16.3,16.5,383209,0
2016-12-20,16.35,16.65,16.3,16.55,265768,0
2016-12-21,16.45,16.8,16.45,16.7,334045,0
2016-12-22,16.75,16.8,16.25,16.5,232857,0
2016-12-23,16.45,16.65,16.35,16.55,181049,0
2016-12-27,16.5,16.65,16.35,16.45,178869,0
2016-12-28,16.5,16.6,16.3,16.55,262834,0
2016-12-29,16.6,16.85,16.45,16.8,344234,0
2016-12-30,16.75,17,16.5664,16.95,535403,0
2017-01-03,17.1,17.5,16.55,17.05,481369,0
2017-01-04,17.2,17.35,16.55,16.9,418372,0
2017-01-05,16.85,17.15,16.4,16.65,211467,0
2017-01-06,16.75,16.8,16.5,16.6,211902,0
2017-01-09,16.2,16.45,15.65,16.1,860169,0
2017-01-10,16.25,16.6,16.1,16.5,763472,0
2017-01-11,16.6,16.75,16.2,16.7,459250,0
2017-01-12,16.55,16.645,16.05,16.15,535603,0
2017-01-13,16.25,16.5,15.9,16,225940,0
2017-01-17,15.85,15.95,15.35,15.45,323987,0
2017-01-18,15.5,16.2,15.4,15.8,427555,0
2017-01-19,15.8,15.9,15.5,15.55,225847,0
2017-01-20,15.55,15.7,15.35,15.5,189896,0
2017-01-23,15.45,15.65,15.35,15.4,177720,0
2017-01-24,15.4,16.05,15.4,15.9,207352,0
2017-01-25,16.1,16.15,15.8,16,189070,0
2017-01-26,15.95,16.2,15.45,15.5,188150,0
2017-01-27,15.5,15.6,15.425,15.5,105605,0
2017-01-30,15.35,15.35,14.9,15.1,191884,0
2017-01-31,15.05,15.6,15,15.5,222329,0
2017-02-01,15.55,15.8,15.45,15.6,287278,0
2017-02-02,15.55,16,15.5,15.65,266211,0
2017-02-03,15.7,16.15,15.65,16,457046,0
2017-02-06,15.95,16.05,15.35,15.5,197498,0
2017-02-07,15.6,15.85,15.3,15.4,210899,0
2017-02-08,15.3,15.7,15.1,15.5,209052,0
2017-02-09,15.55,15.725,15.4,15.6,95015,0
2017-02-10,15.75,16.25,15.63,16.15,307672,0
2017-02-13,16.15,16.35,16,16.25,280494,0
2017-02-14,16.15,16.4,15.775,16,266457,0
2017-02-15,15.9,16.8,15.9,16.6,599457,0
2017-02-16,16.65,16.656,15.9,16.4,299414,0
2017-02-17,16.4,16.55,16.2,16.55,164724,0
2017-02-21,16.65,16.7,16.225,16.4,176973,0
2017-02-22,16.35,16.65,16.25,16.4,146133,0
2017-02-23,16.5,16.6,15.95,16.05,379863,0
2017-02-24,15.9,16.25,15.9,16.1,138150,0
2017-02-27,16.1,16.2001,15.9,16.15,120115,0
2017-02-28,16.15,16.4,15.95,16.25,255146,0
2017-03-01,16.45,17.325,16.4,17.15,597415,0
2017-03-02,17.2,17.75,17.1,17.7,520065,0
2017-03-03,17.7,18.3,17.7,18.2,1178053,0
2017-03-06,18.25,18.325,17.95,18.05,701889,0
2017-03-07,18,18.1,17.8,18,403866,0
2017-03-08,18.15,18.55,17.85,18.1,371498,0
2017-03-09,18.15,18.285,17.45,17.75,676757,0
2017-03-10,17.8,18.45,17.55,18.05,634321,0
2017-03-13,18.2,19,18.05,18.7,443942,0
2017-03-14,18.7,19.3,18.4,19.15,376173,0
2017-03-15,19.2,19.8,19.15,19.7,2034966,0
2017-03-16,19.8,19.85,18.5,18.6,547334,0
2017-03-17,18.6,19.2,18.55,18.85,563872,0
2017-03-20,18.8,18.9,18.5,18.65,197736,0
2017-03-21,18.65,18.8,17.55,17.6,469483,0
2017-03-22,17.6,17.9999,17.4,17.55,294420,0
2017-03-23,17.5,18,17.5,17.65,328100,0
2017-03-24,17.65,18.05,17.5,17.7,208884,0
2017-03-27,17.5,18.05,17.45,17.9,225113,0
2017-03-28,17.9,18.9,17.75,18.9,657411,0
2017-03-29,18.8,18.9,18.4,18.75,285518,0
2017-03-30,18.75,19.05,18.45,18.95,199059,0
2017-03-31,18.95,19.1,18.55,18.925,317774,0
2017-04-03,18.8,18.95,18.6,18.875,273003,0
2017-04-04,18.85,19.1,18.7,19.1,246098,0
2017-04-05,19.2,19.3,18.625,18.8,467638,0
2017-04-06,18.9,19.35,18.65,19.25,605305,0
2017-04-07,19.2,19.3,19.1,19.2,290309,0
2017-04-10,19.25,19.35,18.95,19.2,205617,0
2017-04-11,19.25,19.7,19.052,19.6,395055,0
2017-04-12,19.55,19.6,18.9,19.05,210175,0
2017-04-13,19.05,19.075,18.35,18.5,261547,0
2017-04-17,18.55,18.9,18.35,18.7,398262,0
2017-04-18,18.7,18.8,18.019,18.6,532234,0
2017-04-19,18.75,19.0999,18.45,18.8,626659,0
2017-04-20,18.95,19.25,18.55,19.1,461958,0
2017-04-21,19.1,19.1,18,18.4,632772,0
2017-04-24,18.5,18.5,17.3,17.8,2341874,0
2017-04-25,17.9,18.6,17.75,18.4,1574323,0
2017-04-26,18.4,19.75,18.4,19.5,1243894,0
2017-04-27,19.6,19.675,18.6,19.25,890372,0
2017-04-28,18.9,19.55,18.65,19.125,849893,0
2017-05-01,19.2,19.35,18.75,19.15,949051,0
2017-05-02,19.2,19.525,18.9,19.3,809436,0
2017-05-03,19.15,19.65,18.95,19.55,996982,0
2017-05-04,19.6,19.85,19.175,19.55,908018,0
2017-05-05,18.45,20.15,18.05,20,1279694,0
2017-05-08,20,20.05,19.35,19.9,1588442,0
2017-05-09,20,20.625,19.75,20.45,3036390,0
2017-05-10,20.6,21.15,20.2501,20.9,1482980,0
2017-05-11,20.8,21,20.2501,20.55,1090643,0
2017-05-12,20.45,20.8426,20.2003,20.7,837452,0
2017-05-15,20.75,20.85,20.475,20.7,979743,0
2017-05-16,20.8,20.9,20.45,20.65,801449,0
2017-05-17,20.3,20.55,20.05,20.225,913502,0
2017-05-18,20.1,20.25,19.7499,19.95,1052469,0
2017-05-19,20.1,20.175,19.7,19.7,759037,0
2017-05-22,19.75,20.55,19.75,20.45,630493,0
2017-05-23,20.55,20.8,20.2,20.55,1573241,0
2017-05-24,20.55,20.8,20.55,20.8,470723,0
2017-05-25,20.8,20.8,20.45,20.5,498793,0
2017-05-26,20.5,20.8,20.3375,20.55,950605,0
2017-05-30,20.55,20.7,20.4,20.7,392109,0
2017-05-31,20.8,20.9,20.25,20.75,535918,0
2017-06-01,20.8,20.95,20.45,20.85,394581,0
2017-06-02,20.8,21,20.55,20.85,556618,0
2017-06-05,20.8,21.05,20.5,20.85,430493,0
2017-06-06,20.7,21.0875,20.525,20.95,535485,0
2017-06-07,20.95,21.8,20.8,21.6,1518142,0
2017-06-08,21.5,21.825,21.3,21.5,938967,0
2017-06-09,21.5,21.65,21.225,21.25,486911,0
2017-06-12,21.25,21.5,21.05,21.4,476272,0
2017-06-13,21.55,21.75,21.4,21.55,449568,0
2017-06-14,21.5,21.5,20.75,20.8,898729,0
2017-06-15,20.6,21.5,20.1,20.45,642641,0
2017-06-16,20.1,20.45,19.9,20.25,827391,0
2017-06-19,20.4,20.9,20.3,20.75,624928,0
2017-06-20,20.75,21,20.1,20.45,594913,0
2017-06-21,20.45,20.65,20.2,20.5,499672,0
2017-06-22,20.45,20.45,19.9,20.15,587909,0
2017-06-23,20.2,20.4,19.9,20.25,1029048,0
2017-06-26,20.3,20.55,20.001,20.4,839725,0
2017-06-27,20.35,20.55,19.95,20,375940,0
2017-06-28,20.05,20.5,19.9,20.45,1544055,0
2017-06-29,20.55,20.55,19.55,19.65,609322,0
2017-06-30,19.65,20.05,19.5,20,465741,0
2017-07-03,20.1,20.125,19.625,19.8,266133,0
2017-07-05,19.75,19.8,19.25,19.35,504565,0
2017-07-06,19.15,19.75,19.1,19.15,330184,0
2017-07-07,19.3,19.65,19.05,19.4,279188,0
2017-07-10,19.45,19.85,19.1,19.3,269283,0
2017-07-11,19.35,19.5,19.05,19.45,491640,0
2017-07-12,19.6,19.7,19.35,19.55,541283,0
2017-07-13,19.6,19.6,18.8,19.2,383043,0
2017-07-14,19.15,19.325,18.95,19.3,328576,0
2017-07-17,19.35,19.4,18.9,19.1,402990,0
2017-07-18,19.1,19.7,18.95,19.5,1230618,0
2017-07-19,19.6,19.9,19.5,19.8,425891,0
2017-07-20,20,20.75,20,20.6,1325100,0
2017-07-21,20.7,21,20.4,20.6,836371,0
2017-07-24,20.6,21,20.525,20.9,1038620,0
2017-07-25,21,21.05,20.65,20.95,890748,0
2017-07-26,21,21,20.7,20.8,741986,0
2017-07-27,20.85,21,20.2,20.25,549199,0
2017-07-28,20.15,20.45,19.875,20,437635,0
2017-07-31,20.15,20.525,19.95,20.4,807291,0
2017-08-01,20.6,20.675,20.15,20.3,596864,0
2017-08-02,20.25,20.65,19.95,20.6,534177,0
2017-08-03,20.7,20.8,20.2,20.35,422014,0
2017-08-04,20.4,20.4,20.1,20.3,253349,0
2017-08-07,20.3,20.45,20.05,20.2,542240,0
2017-08-08,20.25,20.25,19.8,19.95,590223,0
2017-08-09,20.5,22.15,20.4,21.95,4852942,0
2017-08-10,22.1,23,21.9,22.55,1535865,0
2017-08-11,22.75,23.4,22.4,23.4,1362397,0
2017-08-14,23.35,23.5,22.8,23.3,640049,0
2017-08-15,23.25,23.3,22.2,22.75,869841,0
2017-08-16,22.8,22.925,22.45,22.5,479072,0
2017-08-17,22.45,22.7,22.05,22.1,415029,0
2017-08-18,21.9,22.4,21.7,22.3,546155,0
2017-08-21,22.2,22.6,22.1,22.5,454502,0
2017-08-22,22.65,23.35,22.65,23.2,907833,0
2017-08-23,23.05,23.25,22.85,23.05,417877,0
2017-08-24,23.15,23.3,23.05,23.15,985357,0
2017-08-25,23.3,23.35,23.025,23.25,711816,0
2017-08-28,23.35,23.35,22.45,22.9,647392,0
2017-08-29,22.7,22.9,22.25,22.7,522327,0
2017-08-30,22.55,22.9,22.35,22.55,459886,0
2017-08-31,22.75,23.25,22.7,23,668945,0
2017-09-01,23.15,23.35,22.85,23.15,501550,0
2017-09-05,23.15,24.15,23.15,23.85,1030175,0
2017-09-06,23.95,23.975,23.15,23.7,943432,0
2017-09-07,23.7,24.1,23.2975,23.8,592383,0
2017-09-08,23.9,24.1,23.6,24.05,968645,0
2017-09-11,24.1,24.975,24.1,24.7,1323332,0
2017-09-12,24.65,25.35,24.65,25.25,1311026,0
2017-09-13,25.15,25.3,24.75,24.85,1102290,0
2017-09-14,24.9,25.2,24.45,24.6,1099953,0
2017-09-15,24.7,25.05,24.55,24.8,2062514,0
2017-09-18,24.85,25.4,24.85,25.275,1262521,0
2017-09-19,25.25,25.55,25.075,25.3,902319,0
2017-09-20,25.5,25.65,25.25,25.45,1134452,0
2017-09-21,25.35,25.45,24.85,25.1,606854,0
2017-09-22,25.15,25.15,24.65,24.725,717686,0
2017-09-25,24.9,24.9,24.15,24.4,1192711,0
2017-09-26,24.4,24.8,24.3,24.55,945878,0
2017-09-27,24.65,25.3,24.5,25.2,615366,0
2017-09-28,25.05,25.45,24.95,25.425,488006,0
2017-09-29,25.5,25.975,25.325,25.65,1433526,0
2017-10-02,25.55,26.025,25.35,25.9,941323,0
2017-10-03,25.9,26.75,25.8,26.65,857281,0
2017-10-04,26.5,26.95,25.955,26.75,638046,0
2017-10-05,26.75,27.15,26.4,26.95,1073159,0
2017-10-06,26.95,27.025,26.1,26.4,644628,0
2017-10-09,26.4,26.7,25.675,26.1,1065175,0
2017-10-10,26.3,26.45,25.55,26.1,1411830,0
2017-10-11,26.2,26.6,25.95,26.35,812391,0
2017-10-12,26.35,26.5,26.15,26.15,501141,0
2017-10-13,26.3,26.5,26,26.2,606212,0
2017-10-16,26.3,26.95,26.175,26.65,595979,0
2017-10-17,26.65,26.7,26.225,26.5,536949,0
2017-10-18,26.6,26.725,26.25,26.3,698074,0
2017-10-19,26.05,26.05,25.65,25.8,540191,0
2017-10-20,26.05,26.05,25.5,25.5,486422,0
2017-10-23,25.45,25.725,24.65,25.25,934070,0
2017-10-24,25.25,25.525,24.9,24.9,539093,0
2017-10-25,24.75,25.1,24.4,24.8,982296,0
2017-10-26,24.8,24.95,23.95,24.05,955321,0
2017-10-27,24.275,25.35,24.275,25.25,1437535,0
2017-10-30,25.1499,25.925,24.95,25.6,1268318,0
2017-10-31,25.65,25.75,24.975,25.7,723796,0
2017-11-01,25.7,26.25,25.3,25.8,702070,0
2017-11-02,25.8,25.95,25.35,25.65,907504,0
2017-11-03,27.2,30,26.65,28,3212932,0
2017-11-06,28.2,29,28.05,28.6,1111958,0
2017-11-07,28.5,29.025,28.1,28.95,1132436,0
2017-11-08,29,29.45,28.55,29.3,913375,0
2017-11-09,29.2,29.95,28.45,28.55,1271237,0
2017-11-10,28.8,29.55,28.55,28.65,1112704,0
