Date,Open,High,Low,Close,Volume,OpenInt
2005-10-11,10.67,10.725,10.49,10.5,1006000,0
2005-10-12,10.5,10.545,10.35,10.435,1605600,0
2005-10-13,10.45,10.57,10.43,10.475,879600,0
2005-10-14,10.51,10.58,10.385,10.48,1107200,0
2005-10-17,10.48,10.49,10.375,10.475,1687200,0
2005-10-18,10.5,10.75,10.45,10.71,3125600,0
2005-10-19,10.7,10.76,10.625,10.75,1984000,0
2005-10-20,10.775,10.805,10.65,10.725,1614400,0
2005-10-21,10.725,10.75,10.615,10.635,1126400,0
2005-10-24,10.635,10.69,10.525,10.67,1718000,0
2005-10-25,10.67,10.695,10.495,10.535,1022400,0
2005-10-26,10.54,10.54,10.375,10.41,2486800,0
2005-10-27,10.405,10.455,10.24,10.26,1600400,0
2005-10-28,10.305,10.35,10.135,10.335,1703600,0
2005-10-31,10.34,10.53,10.33,10.345,1392000,0
2005-11-01,10.285,10.495,10.285,10.44,1332000,0
2005-11-02,10.39,10.575,10.39,10.505,1125600,0
2005-11-03,10.505,10.57,10.43,10.5,1488800,0
2005-11-04,10.51,10.525,10.365,10.475,923200,0
2005-11-07,10.49,10.545,10.43,10.475,1668400,0
2005-11-08,10.465,10.555,10.42,10.555,1020800,0
2005-11-09,10.54,10.66,10.54,10.6,738800,0
2005-11-10,10.6,10.65,10.455,10.565,1024000,0
2005-11-11,10.57,10.585,10.42,10.535,1030000,0
2005-11-14,10.535,10.535,10.41,10.485,752000,0
2005-11-15,10.465,10.51,10.38,10.475,1375200,0
2005-11-16,10.49,10.525,10.465,10.5,1609600,0
2005-11-17,10.51,10.52,10.43,10.45,1210400,0
2005-11-18,10.465,10.49,10.385,10.42,1322000,0
2005-11-21,10.44,10.44,10.345,10.395,1763200,0
2005-11-22,10.35,10.385,10.25,10.275,1906400,0
2005-11-23,10.295,10.325,10.22,10.25,1335600,0
2005-11-25,10.275,10.35,10.26,10.325,190400,0
2005-11-28,10.325,10.325,10.105,10.115,1873600,0
2005-11-29,10.135,10.19,9.91,9.965,2258400,0
2005-11-30,10.02,10.125,9.975,10,2890800,0
2005-12-01,9.98,10.15,9.94,10.15,4130400,0
2005-12-02,10.15,10.535,10.115,10.475,2542000,0
2005-12-05,10.475,10.565,10.355,10.44,1346400,0
2005-12-06,10.48,10.55,10.45,10.475,1141200,0
2005-12-07,10.5,10.56,10.33,10.37,1474800,0
2005-12-08,10.385,10.4,10.255,10.32,1156000,0
2005-12-09,10.375,10.455,10.35,10.375,1517200,0
2005-12-12,10.43,10.475,10.365,10.425,1039600,0
2005-12-13,10.44,10.475,10.385,10.41,1040800,0
2005-12-14,10.45,10.56,10.4,10.475,993600,0
2005-12-15,10.485,10.5,10.41,10.475,847600,0
2005-12-16,10.49,10.645,10.47,10.51,1311600,0
2005-12-19,10.545,10.545,10.32,10.375,1013600,0
2005-12-20,10.435,10.44,10.33,10.39,856400,0
2005-12-21,10.445,10.455,10.35,10.45,1119200,0
2005-12-22,10.465,10.585,10.44,10.505,584400,0
2005-12-23,10.53,10.6,10.425,10.51,516400,0
2005-12-27,10.58,10.605,10.385,10.44,1323600,0
2005-12-28,10.46,10.51,10.425,10.455,861600,0
2005-12-29,10.49,10.51,10.405,10.475,738000,0
2005-12-30,10.48,10.49,10.385,10.4,594400,0
2006-01-03,10.37,10.41,10.275,10.35,1762800,0
2006-01-04,10.35,10.59,10.34,10.575,1614000,0
2006-01-05,10.6,10.65,10.52,10.54,1439200,0
2006-01-06,10.56,10.625,10.5,10.615,940400,0
2006-01-09,10.645,10.66,10.46,10.485,1515200,0
2006-01-10,10.485,10.635,10.48,10.625,1850400,0
2006-01-11,10.625,10.78,10.535,10.56,2250800,0
2006-01-12,10.55,10.705,10.535,10.695,1074800,0
2006-01-13,10.695,10.81,10.695,10.745,1001600,0
2006-01-17,10.725,10.76,10.555,10.59,1227200,0
2006-01-18,10.54,10.685,10.535,10.67,1068400,0
2006-01-19,10.68,10.68,10.585,10.645,959600,0
2006-01-20,10.625,10.645,10.55,10.55,1044800,0
2006-01-23,10.59,10.625,10.55,10.555,2076000,0
2006-01-24,10.58,10.64,10.54,10.56,1737200,0
2006-01-25,10.565,10.58,10.4,10.435,1576400,0
2006-01-26,10.465,10.67,10.465,10.62,1792800,0
2006-01-27,10.66,10.74,10.6,10.635,707600,0
2006-01-30,10.635,10.725,10.61,10.7,1091200,0
2006-01-31,10.67,10.75,10.65,10.735,1124000,0
2006-02-01,10.67,10.855,10.67,10.83,1731200,0
2006-02-02,10.825,10.83,10.69,10.705,885200,0
2006-02-03,11.125,11.83,11.125,11.55,10204400,0
2006-02-06,11.525,11.525,11.125,11.17,3344800,0
2006-02-07,11.2,11.27,10.94,11,2257600,0
2006-02-08,11.01,11.05,10.975,11.01,1714800,0
2006-02-09,11.07,11.135,10.945,11.125,1945200,0
2006-02-10,11.125,11.125,10.875,10.905,2023600,0
2006-02-13,10.83,10.93,10.75,10.83,2090000,0
2006-02-14,10.83,10.92,10.75,10.775,1786000,0
2006-02-15,10.765,10.82,10.68,10.75,1732000,0
2006-02-16,10.76,10.805,10.695,10.76,1376800,0
2006-02-17,10.77,10.77,10.59,10.6,1060400,0
2006-02-21,10.59,10.59,10.415,10.525,2044800,0
2006-02-22,10.525,10.6,10.51,10.59,1513200,0
2006-02-23,10.59,10.625,10.515,10.52,1234400,0
2006-02-24,10.5,10.555,10.475,10.51,938400,0
2006-02-27,10.5,10.51,10.475,10.5,1977600,0
2006-02-28,10.49,10.5,10.25,10.34,2331200,0
2006-03-01,10.275,10.515,10.26,10.475,2201600,0
2006-03-02,10.5,10.57,10.475,10.565,1675600,0
2006-03-03,10.59,10.69,10.54,10.625,2086000,0
2006-03-06,10.6,10.65,10.5,10.555,1420400,0
2006-03-07,10.535,10.61,10.41,10.455,1936800,0
2006-03-08,10.41,10.46,10.32,10.36,1441600,0
2006-03-09,10.39,10.495,10.37,10.43,1115200,0
2006-03-10,10.42,10.5,10.4,10.445,601200,0
2006-03-13,10.44,10.525,10.36,10.39,858400,0
2006-03-14,10.395,10.48,10.345,10.47,1246000,0
2006-03-15,10.455,10.57,10.445,10.57,933600,0
2006-03-16,10.555,10.575,10.505,10.575,982400,0
2006-03-17,10.575,10.69,10.555,10.65,1246800,0
2006-03-20,10.615,10.69,10.6,10.675,1074400,0
2006-03-21,10.715,10.77,10.66,10.76,2285600,0
2006-03-22,10.76,10.975,10.705,10.955,2323600,0
2006-03-23,10.965,11.215,10.96,11.215,4107200,0
2006-03-24,11.215,11.285,11.18,11.205,1680800,0
2006-03-27,11.215,11.215,11.115,11.115,1566400,0
2006-03-28,11.115,11.125,11.01,11.07,994400,0
2006-03-29,11.045,11.11,10.955,10.955,1563600,0
2006-03-30,10.955,10.955,10.7,10.83,5004400,0
2006-03-31,10.855,10.905,10.82,10.875,1368000,0
2006-04-03,10.73,10.91,10.73,10.855,1908800,0
2006-04-04,10.845,10.865,10.75,10.85,1750000,0
2006-04-05,10.85,10.885,10.74,10.865,1208400,0
2006-04-06,10.825,10.885,10.75,10.84,1189200,0
2006-04-07,10.865,10.975,10.795,10.815,978000,0
2006-04-10,10.81,10.85,10.715,10.78,1048800,0
2006-04-11,10.76,10.795,10.66,10.705,766000,0
2006-04-12,10.705,10.785,10.69,10.725,810400,0
2006-04-13,10.715,10.715,10.5,10.715,1308400,0
2006-04-17,10.715,10.73,10.645,10.695,1108000,0
2006-04-18,10.705,11,10.705,10.885,1650800,0
2006-04-19,10.885,10.975,10.87,10.94,1637600,0
2006-04-20,10.98,11.26,10.965,11.225,2174800,0
2006-04-21,11.375,11.525,11.25,11.375,3080400,0
2006-04-24,11.34,11.34,11.135,11.225,2112400,0
2006-04-25,11.225,11.225,11.125,11.17,866000,0
2006-04-26,11.19,11.225,11.1,11.16,853600,0
2006-04-27,11.16,11.18,11.105,11.165,637600,0
2006-04-28,11.125,11.24,11.09,11.11,1288800,0
2006-05-01,11,11.1,10.955,10.975,1285200,0
2006-05-02,10.985,11.025,10.935,10.975,974000,0
2006-05-03,10.99,11.025,10.87,10.915,828000,0
2006-05-04,10.915,11.035,10.915,11.02,789600,0
2006-05-05,11.02,11.11,10.945,11.08,872800,0
2006-05-08,11.035,11.105,11,11.025,646000,0
2006-05-09,11,11.025,10.875,10.875,1298400,0
2006-05-10,10.875,11.005,10.875,10.975,2076400,0
2006-05-11,10.94,11.195,10.92,11.05,1436400,0
2006-05-12,11.06,11.08,10.905,10.995,1051600,0
2006-05-15,10.935,11.13,10.935,11.125,1952800,0
2006-05-16,11.125,11.19,11.085,11.1,1180800,0
2006-05-17,11.06,11.13,10.875,10.965,1301200,0
2006-05-18,10.975,11.1,10.93,10.945,1173600,0
2006-05-19,11.005,11.1,10.96,11.06,1285200,0
2006-05-22,11.055,11.095,10.9,11.01,1658000,0
2006-05-23,11.025,11.025,10.84,10.88,1172400,0
2006-05-24,10.87,11.02,10.775,10.96,1096400,0
2006-05-25,10.965,11.025,10.88,10.99,988000,0
2006-05-26,11,11.12,10.965,11,855600,0
2006-05-30,10.975,11.1,10.955,11.045,820800,0
2006-05-31,11.035,11.115,10.965,11.085,1055600,0
2006-06-01,11.055,11.155,11,11.145,1246000,0
2006-06-02,11.19,11.295,11.145,11.27,958400,0
2006-06-05,11.24,11.295,11.09,11.135,824000,0
2006-06-06,11.125,11.19,11.045,11.1,836800,0
2006-06-07,11.1,11.27,11.1,11.225,1411200,0
2006-06-08,11.2,11.35,11.18,11.33,1436400,0
2006-06-09,11.325,11.375,11.24,11.27,657200,0
2006-06-12,11.285,11.295,11.14,11.165,1049200,0
2006-06-13,11.135,11.305,11.135,11.195,1189200,0
2006-06-14,11.16,11.18,11.08,11.16,1008400,0
2006-06-15,11.175,11.335,11.11,11.33,1232400,0
2006-06-16,11.35,11.425,11.29,11.35,1402400,0
2006-06-19,11.34,11.4,11.225,11.25,1647600,0
2006-06-20,11.23,11.325,11.2,11.25,1216400,0
2006-06-21,11.22,11.35,11.22,11.325,1113600,0
2006-06-22,11.31,11.315,11.055,11.08,1816000,0
2006-06-23,11.055,11.15,11,11.08,957600,0
2006-06-26,11.06,11.26,11.035,11.14,1601200,0
2006-06-27,11.135,11.145,11.005,11.04,1234000,0
2006-06-28,11.07,11.115,10.965,10.99,1157600,0
2006-06-29,11.025,11.18,11.005,11.14,2435200,0
2006-06-30,11.17,11.355,11.08,11.355,2011600,0
2006-07-03,11.355,11.41,11.255,11.38,619200,0
2006-07-05,11.375,11.4,11.16,11.2,1015200,0
2006-07-06,11.19,11.34,11.19,11.24,783600,0
2006-07-07,11.21,11.325,11.195,11.225,658000,0
2006-07-10,11.25,11.365,11.18,11.205,1374000,0
2006-07-11,11.175,11.24,11.16,11.2,977600,0
2006-07-12,11.18,11.295,11.18,11.23,891200,0
2006-07-13,11.215,11.275,11.16,11.165,894000,0
2006-07-14,11.165,11.22,11,11.055,1170800,0
2006-07-17,11.01,11.17,11.01,11.125,1056800,0
2006-07-18,11.125,11.225,11.025,11.15,998400,0
2006-07-19,11.16,11.49,11.16,11.43,1393600,0
2006-07-20,11.455,11.475,11.305,11.4,1052800,0
2006-07-21,11.4,11.425,11.195,11.285,795600,0
2006-07-24,11.285,11.385,11.12,11.23,1186000,0
2006-07-25,10.775,10.91,10.385,10.815,6282000,0
2006-07-26,10.79,10.895,10.59,10.85,3655200,0
2006-07-27,10.85,10.91,10.69,10.875,1702000,0
2006-07-28,10.875,11.055,10.825,10.995,1109200,0
2006-07-31,11.01,11.125,10.965,11.06,879600,0
2006-08-01,11.025,11.055,10.865,11.02,949600,0
2006-08-02,11.07,11.195,11.05,11.09,1286800,0
2006-08-03,11.05,11.135,10.89,11.08,1184400,0
2006-08-04,11.12,11.25,11.12,11.175,1227600,0
2006-08-07,11.135,11.17,11.02,11.07,725600,0
2006-08-08,11.09,11.175,11.055,11.145,940400,0
2006-08-09,11.19,11.245,11.17,11.19,983200,0
2006-08-10,11.16,11.42,11.135,11.355,1664000,0
2006-08-11,11.345,11.35,11.27,11.3,636000,0
2006-08-14,11.32,11.35,11.225,11.285,706000,0
2006-08-15,11.325,11.395,11.285,11.365,1383200,0
2006-08-16,11.375,11.455,11.375,11.44,1056000,0
2006-08-17,11.4,11.61,11.4,11.59,1246400,0
2006-08-18,11.58,11.58,11.415,11.535,685200,0
2006-08-21,11.5,11.535,11.445,11.49,416400,0
2006-08-22,11.465,11.465,11.35,11.365,940800,0
2006-08-23,11.35,11.62,11.35,11.59,1656000,0
2006-08-24,11.59,11.6,11.465,11.5,762400,0
2006-08-25,11.48,11.67,11.48,11.625,1022000,0
2006-08-28,11.59,11.62,11.48,11.535,825200,0
2006-08-29,11.51,11.61,11.43,11.61,971200,0
2006-08-30,11.61,11.66,11.555,11.645,679200,0
2006-08-31,11.645,11.735,11.57,11.67,683200,0
2006-09-01,11.67,11.695,11.525,11.67,642000,0
2006-09-05,11.63,11.68,11.6,11.635,608400,0
2006-09-06,11.58,11.58,11.395,11.495,1176800,0
2006-09-07,11.44,11.75,11.42,11.635,1189600,0
2006-09-08,11.625,11.715,11.49,11.67,956800,0
2006-09-11,11.645,11.81,11.605,11.81,779600,0
2006-09-12,11.75,11.92,11.725,11.865,1245600,0
2006-09-13,11.865,11.875,11.785,11.805,840400,0
2006-09-14,11.77,11.775,11.67,11.77,681200,0
2006-09-15,11.83,11.875,11.73,11.74,1268800,0
2006-09-18,11.75,11.775,11.625,11.68,762800,0
2006-09-19,11.65,11.735,11.535,11.655,686800,0
2006-09-20,11.675,11.71,11.635,11.675,927600,0
2006-09-21,11.67,11.695,11.57,11.625,1108400,0
2006-09-22,11.6,11.625,11.5,11.565,614400,0
2006-09-25,11.565,11.645,11.5,11.625,1016800,0
2006-09-26,11.605,11.69,11.555,11.68,767200,0
2006-09-27,11.68,11.745,11.66,11.69,1218000,0
2006-09-28,11.665,11.77,11.655,11.69,1660000,0
2006-09-29,11.69,11.805,11.645,11.65,1378800,0
2006-10-02,11.615,11.785,11.595,11.705,1305200,0
2006-10-03,11.69,11.77,11.675,11.695,595200,0
2006-10-04,11.69,11.835,11.69,11.775,745600,0
2006-10-05,11.74,11.945,11.735,11.91,1195600,0
2006-10-06,11.87,11.9,11.755,11.865,512800,0
2006-10-09,11.82,12,11.82,12,944800,0
2006-10-10,12,12.055,11.93,11.98,1106000,0
2006-10-11,11.92,12.025,11.92,11.98,956000,0
2006-10-12,11.98,11.985,11.75,11.805,1934800,0
2006-10-13,11.785,11.785,11.705,11.74,1516800,0
2006-10-16,11.75,11.97,11.74,11.97,912400,0
2006-10-17,11.975,11.975,11.665,11.67,1906400,0
2006-10-18,11.67,11.7,11.51,11.56,3304000,0
2006-10-19,11.54,11.67,11.49,11.555,2616400,0
2006-10-20,11.19,11.27,11.01,11.1,5012400,0
2006-10-23,11.09,11.09,10.965,11,2356800,0
2006-10-24,10.97,11.115,10.965,11.07,2490000,0
2006-10-25,11.055,11.15,11.025,11.09,1474800,0
2006-10-26,11.1,11.17,11,11.15,1433200,0
2006-10-27,11.115,11.115,11.01,11.01,941600,0
2006-10-30,10.99,11.025,10.885,10.885,1719200,0
2006-10-31,10.85,10.85,10.68,10.73,3060000,0
2006-11-01,10.67,10.775,10.57,10.68,2626800,0
2006-11-02,10.625,10.71,10.585,10.69,1678800,0
2006-11-03,10.69,10.885,10.67,10.84,1478400,0
2006-11-06,10.84,10.98,10.775,10.93,1477200,0
2006-11-07,10.94,11,10.885,10.9,858800,0
2006-11-08,10.87,10.99,10.865,10.955,1358800,0
2006-11-09,10.96,10.97,10.8,10.8,1938000,0
2006-11-10,10.8,10.81,10.73,10.795,1214000,0
2006-11-13,10.77,10.795,10.645,10.71,1564000,0
2006-11-14,10.7,10.81,10.58,10.805,1319600,0
2006-11-15,10.81,10.965,10.81,10.92,1136000,0
2006-11-16,10.955,11.02,10.895,11.02,1289200,0
2006-11-17,11.01,11.055,10.99,11.015,933600,0
2006-11-20,11.025,11.16,10.99,11.055,1668800,0
2006-11-21,11.07,11.245,11.05,11.185,1718800,0
2006-11-22,11.195,11.24,11.155,11.24,958000,0
2006-11-24,11.195,11.27,11.195,11.23,494000,0
2006-11-27,11.23,11.34,11.17,11.23,2533600,0
2006-11-28,11.225,11.35,11.215,11.32,1982400,0
2006-11-29,11.35,11.5,11.35,11.465,1250000,0
2006-11-30,11.465,11.55,11.43,11.46,1278400,0
2006-12-01,11.44,11.505,11.36,11.49,1113200,0
2006-12-04,11.5,11.725,11.5,11.68,1194400,0
2006-12-05,11.7,11.7,11.59,11.65,609200,0
2006-12-06,11.65,11.68,11.615,11.65,649200,0
2006-12-07,11.65,11.695,11.59,11.6,1116400,0
2006-12-08,11.6,11.67,11.575,11.65,1222400,0
2006-12-11,11.685,11.94,11.685,11.795,2313200,0
2006-12-12,11.795,11.93,11.785,11.92,1694000,0
2006-12-13,11.95,11.98,11.785,11.855,1171200,0
2006-12-14,11.875,11.965,11.825,11.83,1013200,0
2006-12-15,11.85,12.05,11.85,12.005,1359600,0
2006-12-18,12.005,12.115,12.005,12.08,1113200,0
2006-12-19,12.05,12.075,11.865,11.985,1136400,0
2006-12-20,11.975,12.045,11.935,12.015,653200,0
2006-12-21,12.02,12.11,11.875,11.9,879200,0
2006-12-22,11.885,11.92,11.815,11.82,573200,0
2006-12-26,11.8,11.965,11.785,11.925,369600,0
2006-12-27,11.925,12.01,11.9,11.965,336800,0
2006-12-28,11.945,12.1,11.93,11.97,655200,0
2006-12-29,11.975,11.975,11.76,11.76,601200,0
2007-01-03,11.685,12.045,11.515,11.985,1397200,0
2007-01-04,11.99,12.06,11.96,12.005,734800,0
2007-01-05,11.955,12.005,11.85,11.975,576800,0
2007-01-08,11.955,11.96,11.83,11.9,1116000,0
2007-01-09,11.9,12.065,11.895,12.01,716400,0
2007-01-10,11.975,12.035,11.935,12.01,518800,0
2007-01-11,12.025,12.205,12.025,12.125,738800,0
2007-01-12,12.105,12.375,12.105,12.32,1584000,0
2007-01-16,12.32,12.35,12.3,12.32,1026400,0
2007-01-17,12.275,12.37,12.275,12.33,1086400,0
2007-01-18,12.335,12.445,12.31,12.36,972800,0
2007-01-19,12.31,12.35,12.285,12.315,1163600,0
2007-01-22,12.325,12.44,12.305,12.42,973600,0
2007-01-23,12.395,12.49,12.34,12.43,897600,0
2007-01-24,12.385,12.525,12.385,12.525,702800,0
2007-01-25,12.505,12.555,12.445,12.545,1112000,0
2007-01-26,12.55,12.785,12.535,12.755,1562400,0
2007-01-29,12.755,12.84,12.675,12.815,3280800,0
2007-01-30,12.77,12.825,12.685,12.795,2234800,0
2007-01-31,12.77,12.82,12.68,12.79,1677360,0
2007-02-01,12.79,12.835,12.715,12.815,1175200,0
