Date,Open,High,Low,Close,Volume,OpenInt
2005-04-28,91.3,91.3,86.8,86.8,1975,0
2005-04-29,86.8,91.4,86.3,89.5,2160,0
2005-05-02,89.8,90.5,89.1,89.8,3049,0
2005-05-03,91,91.4,88.2,88.5,3098,0
2005-05-04,89.9,90.3,88.5,90,2596,0
2005-05-05,90.4,103.9,89.7,102.5,15955,0
2005-05-06,104.5,104.5,96,97,7981,0
2005-05-09,99.9,101,95,100.4,5070,0
2005-05-10,100.4,105,100.4,104,8953,0
2005-05-11,103.2,105.5,102.9,104,5500,0
2005-05-12,104,104.7,97.6,97.6,2234,0
2005-05-13,100,103,100,100.1,4411,0
2005-05-16,110,117.5,100.8,101.2,29595,0
2005-05-17,100.8,102.4,94.2,97.6,8994,0
2005-05-18,97.8,99.6,95.7,97.1,5058,0
2005-05-19,97.6,97.9,94,94.9,6775,0
2005-05-20,94.5,95.5,93.3,95,11059,0
2005-05-23,91.3,95.8,91.3,92.1,6635,0
2005-05-24,92.1,94.5,91.6,93,2790,0
2005-05-25,92.8,94.3,92.1,92.1,2417,0
2005-05-26,92.2,93.7,92.2,92.9,744,0
2005-05-27,93.6,93.6,92.7,92.9,1447,0
2005-05-31,92.6,92.6,90,90.4,5347,0
2005-06-01,91.5,94.3,90.7,94.3,8382,0
2005-06-02,94.9,95,93.1,94.7,826,0
2005-06-03,95,95,92.2,93.9,5899,0
2005-06-06,92.9,94.6,92.2,94.4,2342,0
2005-06-07,95,95.3,94,95.2,5194,0
2005-06-08,95,95.6,94.7,95.5,6425,0
2005-06-09,95,96.5,94.2,95.8,10131,0
2005-06-10,96.2,96.2,94.7,95,1143,0
2005-06-13,94.5,96.7,94.5,95,3604,0
2005-06-14,95,96.2,94.7,96.2,6214,0
2005-06-15,96.7,104.5,95,103,19639,0
2005-06-16,103,107.5,100,106,4948,0
2005-06-17,107.1,109.8,105.2,108.2,5292,0
2005-06-20,108,110,107.7,109.4,3534,0
2005-06-21,107.9,116.3,107.9,114.8,4855,0
2005-06-22,115.4,117.2,113,114.7,5985,0
2005-06-23,111,113.7,107.6,108.3,5811,0
2005-06-24,107.6,112,100.8,101.1,15697,0
2005-06-27,100.7,101.6,97.5,97.7,4890,0
2005-06-28,97.9,105.6,97.9,101,5077,0
2005-06-29,101,102.4,98.5,98.7,2980,0
2005-06-30,99.7,101.7,98.5,99.4,3242,0
2005-07-01,105,132,105,107.8,27143,0
2005-07-05,107.6,110,106.7,108.8,5844,0
2005-07-06,110,110.5,109.6,109.6,5232,0
2005-07-07,109,112.4,109,110,7240,0
2005-07-08,110.1,110.3,107.7,108.7,3214,0
2005-07-11,107.8,111.9,107.7,109.8,4355,0
2005-07-12,108.8,111.1,107.6,107.6,2600,0
2005-07-13,107.5,107.5,105.1,105.7,1095,0
2005-07-14,105,105,103.1,104.4,2691,0
2005-07-15,103.9,107.6,103.7,106.8,1432,0
2005-07-18,111.7,111.7,106.8,109.9,6353,0
2005-07-19,110.3,110.9,107.4,110,1831,0
2005-07-20,109,111.5,108.8,110,5445,0
2005-07-21,110.4,110.4,107.3,110,2974,0
2005-07-22,111.9,111.9,103.1,107.9,2566,0
2005-07-25,107.1,109.9,103.8,104.2,2015,0
2005-07-26,104.2,110,104.2,108.6,1567,0
2005-07-27,107.9,110.5,105,110,11165,0
2005-07-28,105.5,110.4,104.2,110,3717,0
2005-07-29,110.2,122.3,110.2,116.5,9381,0
2005-08-01,116.9,122.3,116.5,120,11267,0
2005-08-02,121.4,122.8,117.6,118.6,3715,0
2005-08-03,119.8,120.2,114.6,115,6784,0
2005-08-04,115,115,105.3,109,8697,0
2005-08-05,109,109,101,107.8,11030,0
2005-08-08,108.1,108.1,104.5,105.4,3309,0
2005-08-09,105.7,113.6,104.1,105.5,5243,0
2005-08-10,106,110.5,105,106.3,3210,0
2005-08-11,106.8,108.8,105.3,108,3232,0
2005-08-12,106.4,107.9,102.6,102.6,3890,0
2005-08-15,102.5,106.2,101.2,104.2,4842,0
2005-08-16,104,104,100.6,101,1941,0
2005-08-17,100.5,103.2,100.3,101.9,1830,0
2005-08-18,101,104.2,101,102.7,2264,0
2005-08-19,102.5,104.3,101.3,103,2061,0
2005-08-22,102,104.7,102,104.6,1255,0
2005-08-23,105,105,103.2,103.7,1403,0
2005-08-24,103.9,104.4,100,100,4794,0
2005-08-25,100.2,103.8,99.8,103.5,1797,0
2005-08-26,101.9,102.2,100.3,100.8,1755,0
2005-08-29,100,102.6,100,102.5,2050,0
2005-08-30,104.3,104.3,99.3,100.6,2199,0
2005-08-31,100.5,101.5,99.5,100.8,2232,0
2005-09-01,101.9,102.6,99.5,100.8,2199,0
2005-09-02,99,101.6,99,99.3,1744,0
2005-09-06,100.7,103.7,100.2,101.2,1859,0
2005-09-07,101.9,103.5,99,102.5,22688,0
2005-09-08,101.9,105,101.1,103.1,2717,0
2005-09-09,104.9,105.9,103,104.5,2991,0
2005-09-12,105.6,107.1,103.4,106.8,1774,0
2005-09-13,108,115.5,104.8,114.9,5097,0
2005-09-14,115.4,115.4,106.5,107.9,6516,0
2005-09-15,108,108,103,103.4,3975,0
2005-09-16,104,108.7,101.9,105.9,5946,0
2005-09-19,105.7,106.2,105,105.4,1413,0
2005-09-20,105.4,107.7,105.4,106.5,1505,0
2005-09-21,106,106.8,101.8,102.3,3519,0
2005-09-22,102.8,106.5,98.5,98.8,9479,0
2005-09-23,104.5,104.5,93.5,95,7709,0
2005-09-26,96,96.6,93.5,95,3425,0
2005-09-27,97,97,90,92.1,4927,0
2005-09-28,91.5,92.2,85.6,88.4,9130,0
2005-09-29,89.2,92.3,88.1,92.3,4570,0
2005-09-30,91.6,93.2,88.8,93.1,3668,0
2005-10-03,94.2,96.4,92,94.6,3114,0
2005-10-04,95,95.1,92.5,92.6,704,0
2005-10-05,93.1,94.3,89,89,1961,0
2005-10-06,88.8,92.5,82.5,83.6,4057,0
2005-10-07,85.2,88.9,79.9,82.7,7609,0
2005-10-10,84.5,84.9,80,81.3,4725,0
2005-10-11,81.6,84.6,76,78,15162,0
2005-10-12,78.1,87.6,78.1,85.6,69394,0
2005-10-13,86.2,88.7,84.1,86.9,9205,0
2005-10-14,88,94.9,88,90.3,20317,0
2005-10-17,95,95,91,93,19732,0
2005-10-18,93,94.5,90.5,91.9,11244,0
2005-10-19,91.5,93.5,88,93.5,3295,0
2005-10-20,93.9,95,92.6,93.5,6133,0
2005-10-21,90,91.7,87.5,88.1,5878,0
2005-10-24,88.3,93.5,88.3,93.5,7762,0
2005-10-25,93.2,95,90.1,91.4,3028,0
2005-10-26,90.9,93.9,90.6,91.9,3249,0
2005-10-27,90.8,93.2,88.9,89.5,5495,0
2005-10-28,90.2,91.9,90.2,90.5,3060,0
2005-10-31,90.2,91.8,87.5,88,11054,0
2005-11-01,87.5,88.6,85,86.2,3445,0
2005-11-02,86.8,90,86.7,87.8,2589,0
2005-11-03,89.6,89.9,83.6,83.9,8699,0
2005-11-04,82.9,86.3,82.9,84.9,3626,0
2005-11-07,86.6,90,84.4,88.7,7305,0
2005-11-08,89,89,85.4,85.8,1825,0
2005-11-09,85.4,87.9,84,87,2138,0
2005-11-10,86.3,89.9,84.4,88.3,9623,0
2005-11-11,89.6,90.5,89,90.4,5760,0
2005-11-14,91.8,92.1,85.4,85.6,6318,0
2005-11-15,85,85.4,82.4,83.3,5103,0
2005-11-16,82.7,84,81.8,82.4,9274,0
2005-11-17,82.8,83.3,80.6,81.6,8441,0
2005-11-18,82.9,83,77.3,78,33184,0
2005-11-21,78.1,81,78,79.4,9527,0
2005-11-22,79.3,79.9,77.3,78.3,8299,0
2005-11-23,78.5,79.5,78,78.7,16833,0
2005-11-25,81,81,78.1,80.1,5538,0
2005-11-28,80.6,82,76.6,77.5,8226,0
2005-11-29,77.5,78.3,73.5,74.3,13897,0
2005-11-30,74,78.3,73.6,78.3,6563,0
2005-12-01,78.9,79.2,74.6,76.5,4013,0
2005-12-02,76.7,76.7,73.8,75.7,10301,0
2005-12-05,75.5,75.5,73,74.4,5251,0
2005-12-06,74.2,75.5,74,75.1,3207,0
2005-12-07,76,76,75,75,3973,0
2005-12-08,75.6,79,75.6,79,6234,0
2005-12-09,79.3,79.3,76.1,76.4,3275,0
2005-12-12,76.8,78,73.5,74.6,5893,0
2005-12-13,74,81.6,73.5,75,10578,0
2005-12-14,75.5,78.8,75.5,77,5191,0
2005-12-15,81,82.5,77.5,78,30081,0
2005-12-16,78.4,79.7,77,79.7,13605,0
2005-12-19,79.9,80,75.5,76.4,6374,0
2005-12-20,77.1,77.1,75,76.2,7024,0
2005-12-21,77,79,75,76.3,5010,0
2005-12-22,76.9,79.2,75.4,79.2,3525,0
2005-12-23,78.5,79.3,76.8,77.9,4808,0
2005-12-27,77,77,72.3,74.7,11949,0
2005-12-28,74.7,76.5,73.5,74.9,13794,0
2005-12-29,74.4,75.6,73.6,75,9677,0
2005-12-30,75.1,76.2,73.5,75.6,7267,0
2006-01-03,75.8,76.7,74.3,75.7,2187,0
2006-01-04,75.9,78,75,76.3,5335,0
2006-01-05,77.2,81.8,76.5,81,6933,0
2006-01-06,81.8,87.3,80.3,84.4,19168,0
2006-01-09,84.4,90.5,82,88.9,10469,0
2006-01-10,90.5,91.6,89.7,90.4,14258,0
2006-01-11,90,91.4,89.4,91.4,5631,0
2006-01-12,91.5,91.5,85.6,86.2,6250,0
2006-01-13,87.2,88.9,86.8,87,5281,0
2006-01-17,87.9,87.9,82.9,83.1,7256,0
2006-01-18,83.1,90.8,82.5,87.3,15874,0
2006-01-19,87.8,96,86,92.7,30553,0
2006-01-20,93.3,93.3,88,89.4,11334,0
2006-01-23,90.2,90.5,89.2,90,6888,0
2006-01-24,90,90,86.7,89.9,3248,0
2006-01-25,88,94.9,85.8,90.9,56605,0
2006-01-26,91.9,93.1,89.7,92.7,9832,0
2006-01-27,95,100.4,95,95.9,27320,0
2006-01-30,97.6,100.5,95.2,99.8,16376,0
2006-01-31,101.2,108,99.8,105.7,33418,0
2006-02-01,105.9,108.9,101.6,108.1,17314,0
2006-02-02,109.7,110,103,105,12509,0
2006-02-03,105,107,102.7,103.8,8205,0
2006-02-06,104.2,104.2,100,100.5,16255,0
2006-02-07,100.8,104.9,100,103.4,9824,0
2006-02-08,104,105.3,101.5,104.4,4344,0
2006-02-09,105,105.9,102.2,104,5225,0
2006-02-10,104.3,106.6,102.1,106.3,5938,0
2006-02-13,106,107.8,105.7,105.9,4370,0
2006-02-14,107.5,108.1,105.3,107.1,5618,0
2006-02-15,106.7,109.7,106.7,109.7,8397,0
2006-02-16,108.5,110,100.8,109,21958,0
2006-02-17,109.5,113.6,108,111.5,8412,0
2006-02-21,111.5,113.4,110.4,113.2,10979,0
2006-02-22,113.5,118.7,110.9,116.7,10252,0
2006-02-23,117,117.4,113.7,115.3,8104,0
2006-02-24,115.7,117.3,113.1,115.8,3834,0
2006-02-27,117.4,120,117.1,119.5,8680,0
2006-02-28,119.6,120.9,103.6,108.2,22098,0
2006-03-01,108.7,115.3,108.5,115.2,8423,0
2006-03-02,115.4,122,114.9,120.8,21505,0
2006-03-03,120.5,121.2,118.4,119.3,7685,0
2006-03-06,119.8,119.9,117.7,118.5,4355,0
2006-03-07,118.5,121,116.6,117.2,5322,0
2006-03-08,117,120,117,117.5,2554,0
2006-03-09,117.7,118.8,111.1,111.8,7336,0
2006-03-10,111.5,113.7,111.1,113.7,4102,0
2006-03-13,114.7,118.7,114,117.5,3912,0
2006-03-14,117.6,120,117.1,119.7,4295,0
2006-03-15,120,120,113.2,113.7,3750,0
2006-03-16,114.3,117.5,113.4,117.1,3787,0
2006-03-17,117.7,118.9,115.5,116.5,8985,0
2006-03-20,116.2,116.2,111.7,115.6,5365,0
2006-03-21,115,115,110.2,110.5,3209,0
2006-03-22,110.2,112,108.6,112,5380,0
2006-03-23,111.5,111.5,108.5,109.5,2768,0
2006-03-24,109.2,109.2,105.4,107.5,5149,0
2006-03-27,107.1,110.3,105,110.3,6959,0
2006-03-28,109.7,113.1,108,109.4,5764,0
2006-03-29,109.3,110.1,107.3,108.2,5494,0
2006-03-30,108.7,109.2,105,105.6,5935,0
2006-03-31,105.6,109.2,105.6,109.2,6356,0
2006-04-03,109.1,112.5,108.9,109.4,6646,0
2006-04-04,110.5,116,110.5,115.4,8111,0
2006-04-05,116,116,114.2,115.7,3816,0
2006-04-06,115.3,117.6,113.7,114.7,6586,0
2006-04-07,114.8,115,108.4,108.9,6259,0
2006-04-10,109.3,110.6,109.1,109.2,3476,0
2006-04-11,110,111.3,107.6,109,3684,0
2006-04-12,109.3,109.5,108,109.1,2785,0
2006-04-13,108.5,109.9,108.2,108.3,1866,0
2006-04-17,108.8,109,106.1,107.1,3976,0
2006-04-18,107.3,107.6,105.1,105.8,4494,0
2006-04-19,105.7,106.1,104.4,106.1,4458,0
2006-04-20,105.2,107.1,105,105.2,8857,0
2006-04-21,106.9,106.9,104.1,104.7,5420,0
2006-04-24,104.2,105.9,103,103,2500,0
2006-04-25,103.8,104.7,102.9,103.4,2153,0
2006-04-26,102.5,103.5,100,100.8,13524,0
2006-04-27,104.1,104.1,97.6,98.6,6900,0
2006-04-28,97.9,98,94.3,95,16731,0
2006-05-01,95.1,96.3,91.5,91.8,7027,0
2006-05-02,91.6,98.5,90.4,97.2,12076,0
2006-05-03,97.5,102.2,97.5,99.1,9125,0
2006-05-04,99.4,103.2,99.4,99.9,5855,0
2006-05-05,100.6,101.7,97.1,98.8,6406,0
2006-05-08,98.7,98.7,96.9,98,3663,0
2006-05-09,98.2,98.4,93.5,94,8561,0
2006-05-10,94,94.5,92.5,93.9,5321,0
2006-05-11,93.7,93.7,88.4,88.5,9816,0
2006-05-12,88.4,88.4,85.2,85.5,6234,0
2006-05-15,93,93,89.8,91.8,18211,0
2006-05-16,91.9,93,88.6,91.5,93517,0
2006-05-17,90.6,90.6,86,86.2,12316,0
2006-05-18,86.9,89,85.1,85.3,8561,0
2006-05-19,85.9,89.3,84.2,85.3,30968,0
2006-05-22,85,86.2,82.5,82.5,9986,0
2006-05-23,83.3,84.3,81.2,81.3,7806,0
2006-05-24,81.2,82.5,80.2,81.1,7692,0
2006-05-25,82.2,85.6,81.7,85.3,8954,0
2006-05-26,85.7,87.5,85.4,86.4,3559,0
2006-05-30,86,87.2,85,85,8339,0
2006-05-31,85.7,88,85,86.3,7760,0
2006-06-01,86.3,89,85.5,87.9,7736,0
2006-06-02,88.4,91,87.9,90,6248,0
2006-06-05,90.1,91,88.7,88.9,8603,0
2006-06-06,89.9,91,83.6,84.4,8628,0
2006-06-07,84.4,87.6,83.1,87,4768,0
2006-06-08,86.6,87.1,81.5,86.4,10434,0
2006-06-09,86.5,89.4,84.5,87.4,5551,0
2006-06-12,88.1,88.1,82.5,83.5,3543,0
2006-06-13,83.2,84.6,81.7,82.3,6912,0
2006-06-14,83.3,85.5,80.6,85.4,5944,0
2006-06-15,86.5,93.7,86.5,92.4,9291,0
2006-06-16,92,93.5,89.2,92.2,14648,0
2006-06-19,92.6,94.1,87,88.5,6142,0
2006-06-20,88.9,88.9,86.5,88.3,4757,0
2006-06-21,89,93,89,92.2,6938,0
2006-06-22,92.4,92.9,87.2,88.5,7940,0
2006-06-23,88.3,88.3,84.5,84.6,3460,0
2006-06-26,85.1,87.7,84.5,87.7,2449,0
2006-06-27,87.8,89.6,82.1,82.9,4663,0
2006-06-28,83.6,88.8,83.6,88.8,8180,0
2006-06-29,89.1,94.6,88.1,94.3,5714,0
2006-06-30,94.5,95.9,91,91,30468,0
2006-07-03,91.4,92.6,85.7,85.9,7040,0
2006-07-05,85.1,90.3,84.7,88,9421,0
2006-07-06,88.6,91.2,87.2,90.1,6198,0
2006-07-07,89.9,91.3,82.5,82.8,8859,0
2006-07-10,83.8,86.2,82.5,82.5,4855,0
2006-07-11,82.2,88.6,82.2,88.1,5249,0
2006-07-12,87.6,88.7,82.9,83.3,4155,0
2006-07-13,83.1,84,79.1,81.9,8963,0
2006-07-14,82.2,82.2,79.9,81.7,7416,0
2006-07-17,81.1,82.7,77,77.1,12590,0
2006-07-18,77.5,82,77,78.6,7011,0
2006-07-19,79,85.5,78.4,84.4,4608,0
2006-07-20,85,85.4,79.1,79.8,3336,0
2006-07-21,81,82.9,79.3,80.1,6176,0
2006-07-24,81.1,84.4,81.1,82.3,3816,0
2006-07-25,82.4,88.5,81.7,87.3,6737,0
2006-07-26,87,87,79.1,80.3,11627,0
2006-07-27,81.8,81.8,79.2,81,5151,0
2006-07-28,82.1,89.9,82.1,88.5,12267,0
2006-07-31,88.4,88.4,83.7,87.1,11540,0
2006-08-01,86.1,87.9,84.1,86.8,6870,0
2006-08-02,86.6,87.8,86.2,87.8,7302,0
2006-08-03,86.9,89.6,85.2,89.5,4181,0
2006-08-04,90.1,90.4,86.4,88.3,5800,0
2006-08-07,88,88.8,85,85.1,5575,0
2006-08-08,85.9,86.5,84.8,85.1,7317,0
2006-08-09,86.2,87.8,85,85.1,6108,0
2006-08-10,85,86.7,85,85.4,5269,0
2006-08-11,85.5,86.3,84.2,85.1,4095,0
2006-08-14,86.3,87.2,84.1,85,4558,0
2006-08-15,86.8,87.5,84.5,85.6,4024,0
2006-08-16,86.2,86.7,84.5,85.6,3910,0
2006-08-17,85,87.8,85,87.5,5596,0
2006-08-18,88.1,88.1,85.3,86.9,2730,0
2006-08-21,85.9,87.7,85.1,86.2,3163,0
2006-08-22,86.3,88.8,85.6,87,1882,0
2006-08-23,87.5,88.5,83.4,85.9,8506,0
2006-08-24,85.9,87,85.9,86.3,8591,0
2006-08-25,86.1,87.5,84.3,84.6,4547,0
2006-08-28,84.7,87.6,83,86.6,3266,0
2006-08-29,86.6,89.3,85.6,89,6376,0
2006-08-30,89.4,96.9,89.4,94,13124,0
2006-08-31,94.6,97,94,94.9,7839,0
2006-09-01,95.8,95.8,93.2,94.5,1085,0
2006-09-05,95,96.3,92.1,95.3,4425,0
2006-09-06,94.3,94.3,90.7,92.2,4717,0
2006-09-07,91.4,93,88.3,88.8,9368,0
2006-09-08,90,92.3,90,92.1,3089,0
2006-09-11,91.6,95.7,90.6,91.4,4392,0
2006-09-12,91.9,92.8,90.2,92.1,7633,0
2006-09-13,91.4,92.4,90.4,91.7,2952,0
2006-09-14,90.9,90.9,87.2,88.5,7344,0
2006-09-15,89.2,90.7,86,87.8,13177,0
2006-09-18,87.2,91.5,86.5,90,3300,0
2006-09-19,89.7,90,85.8,86.4,7175,0
2006-09-20,87.4,91.9,87.4,90.8,3420,0
2006-09-21,90.9,93.7,89,90.3,5090,0
2006-09-22,89.7,91,89.4,90,10281,0
2006-09-25,90.3,91.9,89.6,91,2393,0
2006-09-26,91,91.2,89.7,90.4,2355,0
2006-09-27,89,91.4,89,90.3,4742,0
2006-09-28,90.8,91.9,90,90.1,3534,0
2006-09-29,90.2,93.2,88.7,92.4,5482,0
2006-10-02,92.4,93.4,90.8,92.7,2762,0
2006-10-03,92.1,93.3,90.4,92.6,2990,0
2006-10-04,92.4,97,91.5,97,3206,0
2006-10-05,97,99.9,97,99,4795,0
2006-10-06,98.3,98.7,96.8,97.7,4874,0
2006-10-09,97.5,98.8,94.5,98.1,3820,0
2006-10-10,98.5,98.5,95.2,97.1,1871,0
2006-10-11,96.5,98.6,96.3,97.4,3833,0
2006-10-12,97.8,103.4,97.8,102.8,9823,0
2006-10-13,100.5,103,100.4,101.1,5217,0
2006-10-16,101.6,103.7,100,102.5,4013,0
2006-10-17,102.3,106.9,102.3,105.5,3962,0
2006-10-18,106,108.5,105.4,106.9,6235,0
2006-10-19,107,108.5,102.7,108,4699,0
2006-10-20,108.5,108.8,104.2,108.1,4301,0
2006-10-23,107.2,108.8,106.3,108.5,6049,0
2006-10-24,107.7,108.4,106.2,108,3799,0
2006-10-25,107.3,110.9,107.3,110.5,4503,0
2006-10-26,111.1,112,110,112,2514,0
2006-10-27,112.1,112.9,111.2,111.5,2325,0
2006-10-30,112.1,116.3,110.8,112.5,10877,0
2006-10-31,112.2,112.6,107.8,111.3,3996,0
2006-11-01,111.4,111.4,105.9,105.9,3752,0
2006-11-02,106,107.9,105.6,106.1,2934,0
2006-11-03,106.8,108,104.6,105.4,3416,0
2006-11-06,105.7,114.1,105.3,113.1,3947,0
2006-11-07,113,121.5,112.5,119.3,13363,0
2006-11-08,118.5,125,117.3,122.9,9452,0
2006-11-09,123,123,117.3,119.9,5283,0
2006-11-10,119.6,125.4,117.9,125.1,11670,0
2006-11-13,125.8,125.8,121.4,123.6,3150,0
2006-11-14,123.7,125.1,119.4,124.8,5043,0
2006-11-15,127,137,127,135,18605,0
2006-11-16,135.7,135.7,130,133.3,5008,0
2006-11-17,133.2,137,129.2,136.6,12874,0
2006-11-20,135.5,135.5,130.2,131.7,3742,0
2006-11-21,132.1,142.4,131,139.2,10285,0
2006-11-22,139.7,142,137.6,141,17533,0
2006-11-24,139.5,145,139.5,144.8,6839,0
2006-11-27,144,144,137.7,140.6,17896,0
2006-11-28,140.4,143.5,137.4,142.4,11042,0
2006-11-29,143,149.8,141.9,142.4,13626,0
2006-11-30,143.4,155,143.3,153.4,24475,0
2006-12-01,153,160,151.4,158.9,17503,0
2006-12-04,159.9,168.5,159.7,166.9,22603,0
2006-12-05,167.4,170.9,162.9,166,45407,0
2006-12-06,166,170.5,164.5,167.3,16945,0
2006-12-07,167.4,168,166,167.5,18339,0
2006-12-08,159.8,169.5,143,169.3,39509,0
2006-12-11,169.7,171.7,163,167.1,8735,0
2006-12-12,165.9,169.8,164.3,167.9,8485,0
2006-12-13,169.9,169.9,165.2,166.6,6365,0
2006-12-14,166,173.1,165.4,172.5,17515,0
2006-12-15,173.4,182.6,172.2,182.5,18308,0
2006-12-18,182.9,183.7,170.5,172.1,14634,0
2006-12-19,172.1,178.6,171.4,178.2,5237,0
2006-12-20,177.9,182.8,177.9,180.7,12978,0
2006-12-21,181.2,187.4,180.5,183,68006,0
2006-12-22,183.5,183.5,179.3,182.2,8649,0
2006-12-26,182.6,183.3,179.5,180.7,7011,0
2006-12-27,180.7,183.7,179.7,182,12352,0
2006-12-28,182,183.1,180.2,183,6718,0
2006-12-29,181.7,184.9,174.4,178.4,23390,0
2007-01-03,179.4,179.5,170.3,172.4,29018,0
2007-01-04,171.8,171.8,164.1,166.2,17361,0
2007-01-05,165,165.9,161.7,164,12593,0
2007-01-08,163.6,164.8,157.6,159.3,12156,0
2007-01-09,158.4,159,153.1,158.3,16569,0
2007-01-10,156.8,161.3,147.7,160.4,24402,0
2007-01-11,161.5,162.3,158,160.3,12692,0
2007-01-12,161,165.8,155.6,165,13979,0
2007-01-16,166,171.5,166,170.1,13848,0
2007-01-17,169.6,173.9,169.5,172.6,15199,0
2007-01-18,172.7,173.8,171.7,173.1,13757,0
2007-01-19,173,179.1,172,177.6,23661,0
2007-01-22,178,182,174.5,180.8,16878,0
2007-01-23,181.1,182.4,179,180.2,13990,0
2007-01-24,180.2,181.3,179.3,180.3,6152,0
2007-01-25,180.1,181.3,179.6,180.1,6105,0
2007-01-26,180.6,182,178.3,180.5,14534,0
2007-01-29,178.9,182.5,177.5,181.5,10059,0
2007-01-30,182.5,182.5,179.8,182.1,7082,0
2007-01-31,182,186.1,179.5,186,11469,0
2007-02-01,186.2,191.2,185.4,190.5,7555,0
2007-02-02,191.6,194,188.7,192.1,9606,0
2007-02-05,192.6,194.8,190.2,191.4,13599,0
2007-02-06,193,193,181.7,183.4,11413,0
2007-02-07,183.3,189.3,182.1,188.6,5964,0
2007-02-08,188.7,189.2,183.7,187.4,6292,0
2007-02-09,187.7,191,180.5,184.9,9853,0
2007-02-12,186.2,186.9,184.5,186,8412,0
2007-02-13,186.1,189.6,186.1,189.4,5942,0
2007-02-14,189.9,189.9,187.1,188.7,15676,0
2007-02-15,188.1,189.7,187,187.8,19689,0
2007-02-16,188.5,189.2,187.5,188.3,5686,0
2007-02-20,187.6,197.1,186.3,191.8,10880,0
2007-02-21,190.6,207.5,190.6,205.5,38857,0
2007-02-22,205.6,209,205.3,207.7,14893,0
2007-02-23,208.2,209.1,204.3,208.3,14955,0
2007-02-26,209,234,209,226.7,78572,0
2007-02-27,227,227.1,219.5,221.4,58334,0
2007-02-28,223.7,226.7,211.6,218.3,23013,0
2007-03-01,219.6,223.1,211.3,220.1,24852,0
2007-03-02,221.7,221.7,213.1,214.6,39088,0
2007-03-05,213,220,212,216.2,24645,0
2007-03-06,214.6,224,214.6,220.6,35457,0
2007-03-07,220.7,226.7,219.7,222.3,19280,0
2007-03-08,221.1,224.1,220.6,222.6,8407,0
2007-03-09,224.4,227.8,223.4,226,9851,0
2007-03-12,225.9,229.9,223.8,229.5,14258,0
2007-03-13,228.1,230.4,219.9,224.7,25525,0
2007-03-14,224.3,224.3,204,206,92480,0
2007-03-15,205.2,212.2,203.8,206.1,11669,0
2007-03-16,206,212.2,202.5,203.7,25475,0
2007-03-19,205.5,210.1,198,200.5,43061,0
2007-03-20,202,203.3,200.2,202.5,10375,0
2007-03-21,203.6,212.7,203.6,209,15249,0
2007-03-22,209.4,212.7,209.4,211,25887,0
2007-03-23,211.8,215.7,210.4,212.7,10171,0
2007-03-26,212.1,213.5,207.2,209,6363,0
2007-03-27,207.9,208.7,196.7,197.8,9838,0
2007-03-28,197.3,205.6,197.3,202,10287,0
2007-03-29,203,203,199.4,201,15789,0
2007-03-30,200.4,204.5,198.7,204,15801,0
2007-04-02,204.7,208.4,202.8,204.5,5674,0
2007-04-03,205.1,213.3,205.1,212.6,8895,0
