Date,Open,High,Low,Close,Volume,OpenInt
2005-04-13,5.3345,5.3731,5.2253,5.2318,68150,0
2005-04-14,5.2029,5.2736,5.1705,5.1705,102274,0
2005-04-15,5.1481,5.1481,5.0422,5.0451,86983,0
2005-04-18,5.0804,5.0869,4.9939,5.0065,60245,0
2005-04-19,5.0098,5.1673,5.0098,5.1611,97427,0
2005-04-20,5.1611,5.1611,5.0033,5.013,79063,0
2005-04-21,5.0678,5.1417,4.8908,4.9391,139765,0
2005-04-22,4.9615,4.9615,4.6561,4.7686,134878,0
2005-04-25,4.8169,4.9038,4.7719,4.8778,53516,0
2005-04-26,4.7816,4.8299,4.6882,4.6915,109105,0
2005-04-27,4.6561,4.9359,4.4889,4.7398,107779,0
2005-04-28,4.685,4.7333,4.6691,4.685,61698,0
2005-04-29,4.6724,4.7524,4.6691,4.7268,128756,0
2005-05-02,4.7751,4.7783,4.6305,4.6785,130907,0
2005-05-03,4.7174,4.7816,4.6947,4.7719,81312,0
2005-05-04,4.7654,4.8425,4.7654,4.7978,63818,0
2005-05-05,4.7881,4.8137,4.6659,4.7109,83234,0
2005-05-06,4.6882,4.862,4.6882,4.7978,107884,0
2005-05-09,4.8331,4.8425,4.7945,4.8425,135023,0
2005-05-10,4.8299,4.849,4.7719,4.7881,80874,0
2005-05-11,4.8169,4.8331,4.7142,4.7268,75894,0
2005-05-12,4.7686,4.7881,4.7012,4.7044,76703,0
2005-05-13,4.6915,4.743,4.5855,4.6529,73935,0
2005-05-16,4.5693,4.6399,4.5693,4.6399,71507,0
2005-05-17,4.5693,4.7881,4.5693,4.7751,96801,0
2005-05-18,4.7816,4.8396,4.7719,4.8396,66882,0
2005-05-19,4.862,4.862,4.7881,4.8234,82571,0
2005-05-20,4.7621,4.8169,4.7556,4.7783,70223,0
2005-05-23,4.8425,4.849,4.7719,4.7848,53090,0
2005-05-24,4.7268,4.7978,4.7268,4.7881,67789,0
2005-05-25,4.7621,4.7881,4.6399,4.7174,123181,0
2005-05-26,4.743,4.8234,4.6882,4.7848,65527,0
2005-05-27,4.8331,4.8587,4.7881,4.7945,66620,0
2005-05-31,4.7783,4.8007,4.6143,4.6785,173260,0
2005-06-01,4.6208,4.7881,4.6208,4.7621,64232,0
2005-06-02,4.6915,4.7881,4.6915,4.7881,82148,0
2005-06-03,4.7462,4.7978,4.7333,4.7495,46213,0
2005-06-06,4.7621,4.7621,4.6399,4.6659,75092,0
2005-06-07,4.6399,4.8331,4.6399,4.7686,81701,0
2005-06-08,4.7751,4.7881,4.7556,4.7881,43226,0
2005-06-09,4.7495,4.7913,4.7398,4.7881,46117,0
2005-06-10,4.7621,4.7881,4.73,4.7881,43729,0
2005-06-13,4.7462,4.7462,4.698,4.7268,38154,0
2005-06-14,4.7621,4.7978,4.7365,4.7978,24405,0
2005-06-15,4.7719,4.8039,4.73,4.8007,68243,0
2005-06-16,4.8169,4.8555,4.8007,4.8299,76616,0
2005-06-17,4.8458,4.8555,4.7462,4.7462,177891,0
2005-06-20,4.7398,4.8425,4.7142,4.8234,80458,0
2005-06-21,4.7783,4.8169,4.7495,4.7783,69606,0
2005-06-22,4.7556,4.7816,4.7462,4.7524,57092,0
2005-06-23,4.8169,4.862,4.7142,4.7621,83228,0
2005-06-24,4.7236,4.7268,4.6529,4.6529,138960,0
2005-06-27,4.6399,4.7751,4.6241,4.7751,61088,0
2005-06-28,4.7556,4.7945,4.6561,4.7945,75052,0
2005-06-29,4.7913,4.7913,4.7686,4.7881,42782,0
2005-06-30,4.7881,4.8169,4.7236,4.7236,74885,0
2005-07-01,4.7654,4.8072,4.7365,4.7556,26528,0
2005-07-05,4.6724,4.8331,4.6724,4.8331,148163,0
2005-07-06,4.8396,4.9488,4.8201,4.907,70834,0
2005-07-07,4.8104,4.9135,4.7495,4.9135,77221,0
2005-07-08,4.92,4.9229,4.8587,4.92,170288,0
2005-07-11,4.9229,5.0033,4.9005,4.9326,116239,0
2005-07-12,4.9326,4.9874,4.894,4.9777,67413,0
2005-07-13,4.9777,4.9777,4.8458,4.8458,59156,0
2005-07-14,4.92,4.92,4.7945,4.8425,36290,0
2005-07-15,4.7978,4.8749,4.7945,4.849,43445,0
2005-07-18,4.894,4.894,4.8396,4.862,69347,0
2005-07-19,4.8749,4.9874,4.8396,4.92,73525,0
2005-07-20,4.907,4.9326,4.8331,4.8396,111136,0
2005-07-21,4.8299,4.9038,4.7978,4.8104,106683,0
2005-07-22,4.8104,5.0033,4.8104,4.9582,175308,0
2005-07-25,4.9841,5.1225,4.9712,5.0804,240324,0
2005-07-26,5.0324,5.2703,5.0324,5.2188,214277,0
2005-07-27,5.2736,5.4181,5.2541,5.4181,73546,0
2005-07-28,5.4214,5.6528,5.3893,5.6434,293516,0
2005-07-29,5.6401,5.7011,5.6272,5.656,1410795,0
2005-08-01,5.6722,5.6982,5.5338,5.5403,94314,0
2005-08-02,5.5244,5.6272,5.505,5.6113,124705,0
2005-08-03,5.5662,5.5983,5.492,5.5277,46608,0
2005-08-04,5.4953,5.5695,5.4535,5.4664,140234,0
2005-08-05,5.4664,5.55,5.4149,5.4985,109790,0
2005-08-08,5.5533,5.6081,5.4985,5.5983,185456,0
2005-08-09,5.6016,5.6113,5.5695,5.6016,123218,0
2005-08-10,5.6207,5.6239,5.5436,5.5598,56907,0
2005-08-11,5.5533,5.5533,5.4985,5.5212,36883,0
2005-08-12,5.4761,5.5082,5.4214,5.4502,73355,0
2005-08-15,5.4697,5.5244,5.4149,5.4891,64562,0
2005-08-16,5.4473,5.4473,5.2992,5.3219,44720,0
2005-08-17,5.2895,5.3763,5.2736,5.3763,51205,0
2005-08-18,5.3251,5.341,5.2509,5.2509,32353,0
2005-08-19,5.2253,5.2895,5.2253,5.2606,39872,0
2005-08-22,5.2447,5.2671,5.1835,5.2188,47157,0
2005-08-23,5.2541,5.2541,5.1867,5.2091,32668,0
2005-08-24,5.2382,5.3186,5.2156,5.2574,47894,0
2005-08-25,5.2285,5.3154,5.2123,5.2639,57956,0
2005-08-26,5.2509,5.2736,5.2382,5.2382,42618,0
2005-08-29,5.2318,5.3442,5.2029,5.3251,39113,0
2005-08-30,5.3475,5.3731,5.3121,5.3604,61239,0
2005-08-31,5.3731,5.5886,5.3251,5.5244,494929,0
2005-09-01,5.5277,5.5983,5.5277,5.5983,106202,0
2005-09-02,5.5695,5.5951,5.5695,5.5789,74842,0
2005-09-06,5.5436,5.5951,5.5338,5.5951,126451,0
2005-09-07,5.55,5.5951,5.3893,5.5918,55608,0
2005-09-08,5.5277,5.5662,5.5082,5.5371,40826,0
2005-09-09,5.5695,5.5886,5.5598,5.5789,21996,0
2005-09-12,5.5338,5.5983,5.5212,5.5983,61890,0
2005-09-13,5.6113,5.6113,5.5082,5.5082,44639,0
2005-09-14,5.5082,5.5756,5.4794,5.5115,40699,0
2005-09-15,5.4953,5.5821,5.4794,5.5662,67018,0
2005-09-16,5.5983,5.6113,5.4567,5.6113,153029,0
2005-09-19,5.6113,5.6207,5.4502,5.5017,77190,0
2005-09-20,5.4729,5.5821,5.4567,5.4985,44661,0
2005-09-21,5.4599,5.5147,5.3637,5.4794,48178,0
2005-09-22,5.505,5.5082,5.3637,5.4826,23933,0
2005-09-23,5.4311,5.4891,5.3731,5.4859,21647,0
2005-09-26,5.5082,5.5082,5.354,5.4729,57653,0
2005-09-27,5.4664,5.5082,5.4441,5.492,19065,0
2005-09-28,5.492,5.5309,5.3828,5.5212,45025,0
2005-09-29,5.5598,5.6142,5.3893,5.6081,36775,0
2005-09-30,5.6272,5.7623,5.5436,5.7429,101781,0
2005-10-03,5.6657,5.7205,5.6434,5.682,87585,0
2005-10-04,5.7396,5.7429,5.6434,5.6722,82105,0
2005-10-05,5.6401,5.6917,5.6175,5.6175,132326,0
2005-10-06,5.6272,5.682,5.5017,5.5854,42467,0
2005-10-07,5.5277,5.656,5.5277,5.6434,46179,0
2005-10-10,5.6722,5.6722,5.6272,5.6272,24628,0
2005-10-11,5.6722,5.6722,5.5371,5.5695,42242,0
2005-10-12,5.5789,5.6434,5.5695,5.5854,94922,0
2005-10-13,5.5598,5.5598,5.386,5.4632,51390,0
2005-10-14,5.5017,5.505,5.4343,5.4664,44843,0
2005-10-17,5.386,5.4376,5.3763,5.4149,49042,0
2005-10-18,5.399,5.4664,5.3283,5.4441,52717,0
2005-10-19,5.4502,5.5983,5.3345,5.5983,18765,0
2005-10-20,5.5983,5.6657,5.4953,5.563,35935,0
2005-10-21,5.563,5.6304,5.4632,5.6113,46731,0
2005-10-24,5.6755,5.7043,5.5854,5.7043,32748,0
2005-10-25,5.6722,5.7043,5.5436,5.5918,80433,0
2005-10-26,5.6048,5.7076,5.6048,5.656,33375,0
2005-10-27,5.891,5.9455,5.7429,5.7558,256417,0
2005-10-28,5.891,5.9775,5.8041,5.9649,137127,0
2005-10-31,5.891,6.0615,5.8618,5.9775,143748,0
2005-11-01,5.9198,6.0388,5.8942,5.9775,209806,0
2005-11-02,5.997,6.1671,5.9808,6.1671,174330,0
2005-11-03,6.1801,6.3862,6.1671,6.3571,131104,0
2005-11-04,6.4083,6.4822,6.3668,6.4822,274497,0
2005-11-07,6.4822,6.5146,6.2929,6.3506,140777,0
2005-11-08,6.3059,6.3059,6.0067,6.1127,101670,0
2005-11-09,6.1448,6.1801,6.0936,6.1671,79048,0
2005-11-10,6.1671,6.1671,6.0709,6.1321,46275,0
2005-11-11,6.1224,6.1577,6.0709,6.0806,99707,0
2005-11-14,6.0968,6.1127,5.9519,5.9552,196557,0
2005-11-15,5.9584,6.2735,5.9584,6.0838,234801,0
2005-11-16,6.0968,6.2255,6.0741,6.2093,55491,0
2005-11-17,6.232,6.232,6.171,6.1898,69378,0
2005-11-18,6.2475,6.2475,6.1321,6.1963,71029,0
2005-11-21,6.2514,6.2514,6.0582,6.1645,57231,0
2005-11-22,6.184,6.2799,6.0968,6.2605,81383,0
2005-11-23,6.2605,6.3344,6.2475,6.3214,48666,0
2005-11-25,6.3636,6.3636,6.2346,6.2637,19725,0
2005-11-28,6.3214,6.3448,6.0997,6.103,46126,0
2005-11-29,6.171,6.2255,6.0968,6.1775,66684,0
2005-11-30,6.2222,6.2222,6.0132,6.0582,145170,0
2005-12-01,6.0647,6.1866,6.0453,6.171,128627,0
2005-12-02,6.0806,6.1866,6.042,6.1159,127087,0
2005-12-05,6.0871,6.1577,5.9649,6.1095,94993,0
2005-12-06,6.1577,6.1645,6.0518,6.0774,57095,0
2005-12-07,6.1224,6.1321,5.984,5.984,230688,0
2005-12-08,6.0453,6.1866,5.9937,6.0741,80288,0
2005-12-09,6.0871,6.1127,5.9905,6.0291,64043,0
2005-12-12,6.0388,6.0615,5.9519,6.0226,106801,0
2005-12-13,6.0258,6.0356,5.891,5.9069,115292,0
2005-12-14,5.9455,5.9873,5.8878,5.9004,52887,0
2005-12-15,5.984,5.984,5.8878,5.9455,42032,0
2005-12-16,5.9166,6.0582,5.9166,5.997,164846,0
2005-12-19,5.9681,6.1354,5.9101,6.0838,156799,0
2005-12-20,6.1289,6.1996,6.0388,6.1577,72473,0
2005-12-21,6.1801,6.219,6.1607,6.2028,74481,0
2005-12-22,6.2346,6.3571,6.1866,6.3571,17766,0
2005-12-23,6.3344,6.4692,6.3344,6.4018,42344,0
2005-12-27,6.3091,6.3888,6.241,6.2832,69865,0
2005-12-28,6.2994,6.4122,6.2929,6.3448,56719,0
2005-12-29,6.2929,6.3798,6.1866,6.1996,49459,0
2005-12-30,6.1866,6.2637,6.0936,6.1354,60076,0
2006-01-03,6.1448,6.232,6.0388,6.219,57971,0
2006-01-04,6.1671,6.2702,6.1321,6.1513,50881,0
2006-01-05,6.1419,6.1607,6.0838,6.1577,59681,0
2006-01-06,6.2222,6.4439,6.1866,6.4212,55852,0
2006-01-09,6.4472,6.4472,6.3538,6.4148,29172,0
2006-01-10,6.3733,6.4277,6.3733,6.4251,31567,0
2006-01-11,6.2767,6.4692,6.2384,6.4122,117754,0
2006-01-12,6.4634,6.63,6.3733,6.5276,154275,0
2006-01-13,6.6144,6.6144,6.4251,6.499,43050,0
2006-01-17,6.4212,6.4374,6.3188,6.3798,75922,0
2006-01-18,6.4122,6.4122,6.3409,6.3862,53124,0
2006-01-19,6.4374,6.5885,6.4083,6.5373,62241,0
2006-01-20,6.5885,6.5982,6.3603,6.37,50335,0
2006-01-23,6.3344,6.3571,6.2864,6.2864,81454,0
2006-01-24,6.3668,6.4822,6.3506,6.4316,55765,0
2006-01-25,6.4504,6.4504,6.1866,6.2384,116155,0
2006-01-26,6.3344,6.4796,6.3214,6.4504,40854,0
2006-01-27,6.3733,6.4439,6.3448,6.4212,38990,0
2006-01-30,6.3383,6.3473,6.2605,6.267,29752,0
2006-01-31,6.3149,6.3927,6.2514,6.3473,64808,0
2006-02-01,6.4018,6.4018,6.3091,6.3091,65108,0
2006-02-02,6.2961,6.3473,6.2093,6.3318,51896,0
2006-02-03,6.3123,6.4504,6.2864,6.4148,54864,0
2006-02-06,6.3603,6.3888,6.2994,6.383,52075,0
2006-02-07,6.3765,6.4374,6.3091,6.3091,29074,0
2006-02-08,6.2929,6.3538,6.2579,6.3344,31372,0
2006-02-09,6.3733,6.4342,6.3409,6.3409,30533,0
2006-02-10,6.3927,6.3927,6.2994,6.3798,74086,0
2006-02-13,6.3862,6.3862,5.8168,5.878,404315,0
2006-02-14,5.8492,5.8975,5.8297,5.8427,102040,0
2006-02-15,5.891,5.9231,5.8362,5.9036,142048,0
2006-02-16,5.8845,5.9069,5.8297,5.891,89427,0
2006-02-17,5.9393,6.0388,5.8813,5.9455,96153,0
2006-02-21,6.0164,6.0164,5.656,5.7043,243535,0
2006-02-22,5.8074,5.8074,5.4473,5.5147,730742,0
2006-02-23,5.5082,5.5983,5.4343,5.5695,993481,0
2006-02-24,5.5983,5.5983,5.3251,5.3442,338942,0
2006-02-27,5.3442,5.4826,5.177,5.2801,542546,0
2006-02-28,5.2318,5.3604,5.0065,5.0065,1129071,0
2006-03-01,5.0901,5.5598,5.0292,5.518,364415,0
2006-03-02,5.5371,5.7108,5.5371,5.7108,293349,0
2006-03-03,5.6337,5.7847,5.6048,5.7076,117316,0
2006-03-06,5.7238,5.7364,5.5371,5.55,106063,0
2006-03-07,5.55,5.6207,5.4761,5.5338,53319,0
2006-03-08,5.4761,5.5244,5.4084,5.4343,109596,0
2006-03-09,5.4761,5.5082,5.3442,5.3763,73667,0
2006-03-10,5.3251,5.505,5.3251,5.505,86992,0
2006-03-13,5.5727,5.6528,5.5277,5.5338,53525,0
2006-03-14,5.55,5.656,5.5468,5.5886,109074,0
2006-03-15,5.6401,5.6401,5.563,5.5695,63772,0
2006-03-16,5.6272,5.6401,5.5277,5.5277,65888,0
2006-03-17,5.5533,5.6016,5.5277,5.5886,179572,0
2006-03-20,5.5918,5.7623,5.5371,5.7494,122953,0
2006-03-21,5.6949,5.775,5.6081,5.6207,203503,0
2006-03-22,5.6016,5.6304,5.5695,5.5983,87131,0
2006-03-23,5.5983,5.6593,5.5244,5.5244,96647,0
2006-03-24,5.5727,5.6466,5.5082,5.5371,29913,0
2006-03-27,5.5082,5.6207,5.5082,5.5918,57879,0
2006-03-28,5.6272,5.6272,5.4502,5.4826,64808,0
2006-03-29,5.4535,5.5886,5.4343,5.4985,46346,0
2006-03-30,5.5533,5.5951,5.3283,5.3958,80180,0
2006-03-31,5.4279,5.5983,5.4279,5.5727,80081,0
2006-04-03,5.5983,5.5983,5.2606,5.3121,201716,0
2006-04-04,5.2895,5.4181,5.222,5.3698,138194,0
2006-04-05,5.4055,5.4055,5.3475,5.3604,92142,0
2006-04-06,5.386,5.5598,5.3316,5.5371,104764,0
2006-04-07,5.563,5.7011,5.4279,5.6142,215054,0
2006-04-10,5.5983,5.9166,5.5983,5.7623,221580,0
2006-04-11,5.7912,5.8427,5.7461,5.7879,138518,0
2006-04-12,5.8168,5.9393,5.775,5.9004,211327,0
2006-04-13,5.9519,6.055,5.891,6.0453,233196,0
2006-04-17,5.9808,6.1671,5.9808,6.1607,331537,0
2006-04-18,6.1419,6.2281,6.1419,6.1963,324138,0
2006-04-19,6.1671,6.3318,6.1671,6.3091,301241,0
2006-04-20,6.3344,6.3344,6.1513,6.2579,139209,0
2006-04-21,6.3409,6.3409,6.2093,6.3279,215857,0
2006-04-24,6.2735,6.3992,6.2735,6.3765,263828,0
2006-04-25,6.4796,6.7719,5.984,6.1577,515281,0
2006-04-26,6.171,6.3927,6.1257,6.2449,287342,0
2006-04-27,6.2158,6.3927,6.1736,6.3091,121657,0
2006-04-28,6.2255,6.3798,6.2093,6.3448,182291,0
2006-05-01,6.3188,6.4822,6.3026,6.4407,247068,0
2006-05-02,6.4212,6.4569,6.383,6.4057,94104,0
2006-05-03,6.4316,6.4316,6.3448,6.3862,158441,0
2006-05-04,6.3448,6.9392,6.3091,6.6274,757477,0
2006-05-05,6.7078,6.7752,6.5755,6.7428,174833,0
2006-05-08,6.6598,6.7272,6.5755,6.6241,146941,0
2006-05-09,6.6047,6.6494,6.5081,6.5885,259715,0
2006-05-10,6.5276,6.6663,6.5276,6.6663,172701,0
2006-05-11,6.6689,6.6689,6.4504,6.4537,133721,0
2006-05-12,6.4212,6.4925,6.3953,6.4569,192981,0
2006-05-15,6.37,6.6014,6.37,6.582,216890,0
2006-05-16,6.5308,6.8037,6.5308,6.7298,208735,0
2006-05-17,6.6851,6.7622,6.3927,6.7298,181550,0
2006-05-18,6.7298,6.8231,6.6339,6.6365,95582,0
2006-05-19,6.5308,6.6948,6.4569,6.5178,142946,0
2006-05-22,6.4861,6.7142,6.4666,6.6079,136679,0
2006-05-23,6.6598,6.6948,6.3927,6.4083,156975,0
2006-05-24,6.4057,6.6079,6.3473,6.569,141687,0
2006-05-25,6.6274,6.7078,6.4407,6.5729,183275,0
2006-05-26,6.6274,6.6948,6.4569,6.5276,128407,0
2006-05-30,6.5211,6.569,6.4083,6.4504,160832,0
2006-05-31,6.4537,6.7752,6.4212,6.7752,379092,0
2006-06-01,6.7752,6.7752,6.6177,6.7752,145581,0
2006-06-02,6.7752,6.7752,6.6274,6.6559,241132,0
2006-06-05,6.6241,6.6663,6.4861,6.547,197989,0
2006-06-06,6.5405,6.6209,6.4951,6.5924,194148,0
2006-06-07,6.5794,6.6274,6.4537,6.4861,76872,0
2006-06-08,6.3992,6.4057,5.8683,5.9714,389594,0
2006-06-09,5.9746,6.0647,5.9746,6.0356,261903,0
2006-06-12,6.0164,6.0647,5.846,5.8748,213536,0
2006-06-13,5.846,6.0291,5.6755,5.6755,421491,0
2006-06-14,5.8168,5.833,5.6755,5.7591,240577,0
2006-06-15,5.8009,6.0067,5.7526,5.9004,273630,0
2006-06-16,5.8748,5.9231,5.6787,5.7205,499662,0
2006-06-19,5.7558,5.7558,5.4985,5.5951,276089,0
2006-06-20,5.5854,5.6884,5.5277,5.6466,125495,0
2006-06-21,5.6239,5.878,5.6239,5.8427,115430,0
2006-06-22,5.8362,5.8845,5.7815,5.8492,171430,0
2006-06-23,5.8139,5.8845,5.7879,5.8524,71741,0
2006-06-26,5.8878,6.0485,5.8524,6.0356,141203,0
2006-06-27,6.0258,6.042,5.9166,5.9681,223511,0
2006-06-28,6.0035,6.0035,5.8362,5.8878,152625,0
2006-06-29,5.9296,6.0647,5.833,6.0388,218985,0
2006-06-30,6.0582,6.219,5.9681,6.0291,353292,0
2006-07-03,6.0485,6.3253,6.042,6.3253,110833,0
2006-07-05,6.2475,6.2475,5.9808,6.0164,202133,0
2006-07-06,6.0226,6.0647,5.9263,6.0035,169233,0
2006-07-07,6.0067,6.1095,5.9004,5.9617,233021,0
2006-07-10,5.9873,6.0099,5.9487,5.9746,130774,0
2006-07-11,5.9361,5.9361,5.8168,5.9036,128417,0
2006-07-12,5.8975,5.9905,5.833,5.8813,175531,0
2006-07-13,5.8524,5.8586,5.7043,5.7815,161338,0
2006-07-14,5.7688,5.8168,5.6625,5.6755,140660,0
2006-07-17,5.6625,5.7912,5.6239,5.6884,219479,0
2006-07-18,5.7526,5.9519,5.7076,5.8586,153334,0
2006-07-19,5.7977,6.0997,5.7977,6.0871,115304,0
2006-07-20,6.0035,6.0968,5.7977,5.8845,151440,0
2006-07-21,5.8524,6.0035,5.775,5.9808,142310,0
2006-07-24,5.9937,6.0676,5.9296,6.042,219577,0
2006-07-25,6.0323,6.2449,5.9714,6.1898,257219,0
2006-07-26,6.1801,6.1898,5.9328,6.0647,110991,0
2006-07-27,6.0871,6.2028,5.9455,6.0132,107482,0
2006-07-28,6.0936,6.3448,6.0936,6.206,155463,0
2006-07-31,6.2579,6.2579,6.0936,6.1448,140175,0
2006-08-01,6.1645,6.1671,5.9808,6.0323,133236,0
2006-08-02,6.0774,6.2799,6.0774,6.2158,85394,0
2006-08-03,6.1545,6.2475,6.1127,6.1931,75576,0
2006-08-04,6.2735,6.3473,6.2384,6.3214,77366,0
2006-08-07,6.2735,6.3214,6.1224,6.2346,155908,0
2006-08-08,6.2222,6.2449,6.0388,6.0582,139172,0
2006-08-09,6.1448,6.2514,6.0647,6.0676,193454,0
2006-08-10,6.0485,6.2346,6.0485,6.2125,105270,0
2006-08-11,6.219,6.219,6.0615,6.0615,180038,0
2006-08-14,6.1354,6.184,6.0518,6.1095,60723,0
2006-08-15,6.2475,6.4601,6.2475,6.3571,190982,0
2006-08-16,6.4822,6.6177,6.3473,6.5243,162334,0
2006-08-17,6.4822,6.6241,6.4822,6.6241,316418,0
2006-08-18,6.6241,6.6241,6.5146,6.595,108158,0
2006-08-21,6.6598,6.8458,6.6598,6.7557,265328,0
2006-08-22,6.8141,6.8296,6.7784,6.8037,417415,0
2006-08-23,6.7979,6.8491,6.7654,6.8102,184987,0
2006-08-24,6.8523,6.8523,6.7466,6.7817,207344,0
2006-08-25,6.7784,6.827,6.7045,6.7168,121524,0
2006-08-28,6.8167,6.8426,6.7103,6.7492,239401,0
2006-08-29,6.6624,6.9969,6.6624,6.7719,585124,0
2006-08-30,6.5924,6.7752,6.569,6.6883,374097,0
2006-08-31,6.7298,6.888,6.7168,6.827,221925,0
2006-09-01,6.7979,6.8841,6.6883,6.8076,152961,0
2006-09-05,6.7946,6.923,6.7233,6.9139,103194,0
2006-09-06,6.923,6.923,6.6559,6.6948,94292,0
2006-09-07,6.6559,6.8102,6.5794,6.7687,105440,0
2006-09-08,6.8231,6.8523,6.7402,6.7654,78375,0
2006-09-11,6.698,6.9074,6.6365,6.8076,101994,0
2006-09-12,6.8588,6.9748,6.7784,6.9294,138432,0
2006-09-13,6.923,7.0934,6.897,7.0578,118164,0
2006-09-14,7.0033,7.087,6.8523,7.0033,196295,0
2006-09-15,7.0578,7.1032,7.0195,7.0617,226584,0
2006-09-18,7.0098,7.0999,6.9586,7.0552,202164,0
2006-09-19,7.0902,7.0999,7.0448,7.0746,84490,0
2006-09-20,7.1032,7.2354,7.0999,7.1835,201553,0
2006-09-21,7.1998,7.1998,7.0617,7.1485,134075,0
2006-09-22,7.0902,7.1485,7.0293,7.087,77335,0
2006-09-25,7.087,7.1835,7.0617,7.1738,144538,0
2006-09-26,7.2062,7.2062,7.1226,7.1673,42992,0
2006-09-27,7.1615,7.2186,7.0422,7.1641,167178,0
2006-09-28,7.1356,7.1771,7.0422,7.1641,63972,0
2006-09-29,7.1673,7.1673,6.9165,7.0578,90177,0
2006-10-02,7.087,7.087,6.9969,7.0228,109858,0
2006-10-03,7.0293,7.039,6.875,6.9197,93771,0
2006-10-04,6.9197,7.155,6.8841,7.1252,136355,0
2006-10-05,7.0999,7.238,7.039,7.238,77452,0
2006-10-06,7.1998,7.2186,7.0708,7.1511,64281,0
2006-10-09,7.1673,7.2224,7.1187,7.2121,117362,0
2006-10-10,7.1641,7.5757,7.1641,7.5018,175043,0
2006-10-11,7.5018,7.5018,7.354,7.4791,102506,0
2006-10-12,7.4921,7.5148,7.3858,7.4701,66299,0
2006-10-13,7.5115,7.5115,7.4026,7.4409,53377,0
2006-10-16,7.4765,7.483,7.4312,7.4791,112700,0
2006-10-17,7.5051,7.5051,7.3573,7.4727,116680,0
2006-10-18,7.6503,8.1034,7.6503,7.8175,604606,0
2006-10-19,7.7916,7.8914,7.6334,7.811,297761,0
2006-10-20,7.872,7.872,7.7371,7.7689,97014,0
2006-10-23,7.7592,7.8849,7.7592,7.846,138191,0
2006-10-24,7.8525,7.8525,7.7203,7.7916,131724,0
2006-10-25,7.7916,7.7981,7.7203,7.7462,119269,0
2006-10-26,7.7624,7.7942,7.7008,7.7942,166543,0
2006-10-27,7.8007,7.8493,7.7462,7.7462,176058,0
2006-10-30,7.7371,7.8493,7.6204,7.8363,99084,0
2006-10-31,7.8681,7.8681,7.7527,7.8045,107186,0
2006-11-01,7.8007,7.8175,7.7397,7.7559,108942,0
2006-11-02,7.7494,7.8363,7.6982,7.8298,78980,0
2006-11-03,7.8428,7.8525,7.7747,7.8175,103524,0
2006-11-06,7.824,7.8493,7.7592,7.7942,110830,0
2006-11-07,7.743,7.8525,7.743,7.8266,112336,0
2006-11-08,7.8071,7.9614,7.7981,7.9329,187718,0
2006-11-09,7.9484,7.9653,7.7916,7.8201,200507,0
2006-11-10,7.8136,7.8681,7.7786,7.8175,125365,0
2006-11-13,7.7942,7.8616,7.7942,7.8557,154223,0
2006-11-14,7.8681,7.9971,7.8045,7.9938,268823,0
2006-11-15,7.9938,8.1034,7.9809,8.1034,142822,0
2006-11-16,8.1034,8.2641,8.1001,8.2609,160529,0
2006-11-17,8.2414,8.2414,8.1066,8.2155,315746,0
2006-11-20,8.1675,8.467,8.1675,8.467,274855,0
2006-11-21,8.4216,8.795,8.4216,8.795,1396978,0
2006-11-22,8.8268,8.8559,8.7302,8.7911,324993,0
