Date,Open,High,Low,Close,Volume,OpenInt
2011-04-26,10.902,10.902,10.818,10.823,367199,0
2011-04-27,10.875,10.908,10.828,10.875,298433,0
2011-04-28,10.869,10.932,10.841,10.881,239028,0
2011-04-29,10.917,11.004,10.905,11.004,314417,0
2011-05-02,11.014,11.088,10.974,11.054,328097,0
2011-05-03,11.072,11.138,11.009,11.13,395591,0
2011-05-04,11.163,11.232,11.137,11.232,588508,0
2011-05-05,11.203,11.374,11.153,11.311,719223,0
2011-05-06,11.303,11.407,11.287,11.407,403332,0
2011-05-09,11.34,11.412,11.308,11.412,422056,0
2011-05-10,11.407,11.455,11.37,11.45,401700,0
2011-05-11,11.453,11.557,11.417,11.557,293658,0
2011-05-12,11.535,11.698,11.529,11.607,479290,0
2011-05-13,11.607,11.653,11.541,11.595,258136,0
2011-05-16,11.548,11.686,11.478,11.483,305049,0
2011-05-17,11.488,11.568,11.45,11.548,295825,0
2011-05-18,11.522,11.607,11.522,11.56,302626,0
2011-05-19,11.595,11.617,11.535,11.568,397293,0
2011-05-20,11.58,11.606,11.546,11.553,255638,0
2011-05-23,11.535,11.601,11.529,11.535,335967,0
2011-05-24,11.535,11.568,11.496,11.535,393268,0
2011-05-25,11.548,11.588,11.502,11.588,461158,0
2011-05-26,11.568,11.647,11.56,11.631,308862,0
2011-05-27,11.636,11.725,11.623,11.725,248874,0
2011-05-31,11.725,11.738,11.663,11.71,425105,0
2011-06-01,11.711,11.873,11.704,11.844,603541,0
2011-06-02,11.812,11.908,11.804,11.85,355127,0
2011-06-03,11.843,11.843,11.731,11.796,277181,0
2011-06-06,11.835,11.873,11.69,11.819,503587,0
2011-06-07,11.785,11.802,11.642,11.688,458282,0
2011-06-08,11.588,11.759,11.588,11.705,300168,0
2011-06-09,11.727,11.779,11.661,11.713,326743,0
2011-06-10,11.636,11.748,11.636,11.731,204240,0
2011-06-13,11.731,11.873,11.709,11.873,438866,0
2011-06-14,11.915,11.915,11.725,11.775,392582,0
2011-06-15,11.8,11.835,11.731,11.756,305357,0
2011-06-16,11.767,11.887,11.729,11.819,289913,0
2011-06-17,11.843,11.843,11.768,11.775,217366,0
2011-06-20,11.763,11.857,11.763,11.843,200609,0
2011-06-21,11.804,11.861,11.789,11.827,307162,0
2011-06-22,11.915,11.915,11.783,11.783,311801,0
2011-06-23,11.812,11.843,11.783,11.827,239168,0
2011-06-24,11.839,11.882,11.817,11.854,152790,0
2011-06-27,11.982,12.087,11.963,12.007,928190,0
2011-06-28,12.052,12.057,11.908,12.039,557416,0
2011-06-29,12.031,12.071,11.969,12.052,434604,0
2011-06-30,12.053,12.175,12.032,12.175,791845,0
2011-07-01,12.203,12.21,12.146,12.153,418232,0
2011-07-05,12.773,12.773,12.188,12.217,866360,0
2011-07-06,12.263,12.263,12.043,12.11,407131,0
2011-07-07,12.108,12.138,12.028,12.05,400933,0
2011-07-08,12.061,12.13,11.985,12.017,358140,0
2011-07-11,12.097,12.172,12.063,12.077,360411,0
2011-07-12,12.091,12.158,12.076,12.138,366900,0
2011-07-13,12.189,12.203,12.086,12.158,306083,0
2011-07-14,12.178,12.218,12.097,12.102,263163,0
2011-07-15,12.109,12.178,11.998,12.063,247549,0
2011-07-18,12.063,12.086,11.93,12.011,366904,0
2011-07-19,12.004,12.036,11.943,12.036,335544,0
2011-07-20,12.097,12.123,12.011,12.123,411823,0
2011-07-21,12.128,12.128,12.023,12.116,298795,0
2011-07-22,12.138,12.138,11.996,12.017,316627,0
2011-07-25,11.973,11.998,11.751,11.792,714634,0
2011-07-26,11.821,11.851,11.693,11.708,592188,0
2011-07-27,11.647,11.667,11.501,11.508,744089,0
2011-07-28,11.547,11.708,11.501,11.643,607449,0
2011-07-29,11.668,11.748,11.556,11.722,387747,0
2011-08-01,11.839,12.017,11.779,11.937,352970,0
2011-08-02,11.952,12.156,11.937,12.112,504593,0
2011-08-03,12.158,12.28,12.13,12.227,631188,0
2011-08-04,12.275,12.322,12.116,12.132,689163,0
2011-08-05,12.096,12.262,12.068,12.115,630742,0
2011-08-08,12.022,12.022,11.576,11.73,796430,0
2011-08-09,11.965,12.203,11.783,12.05,866406,0
2011-08-10,12.084,12.181,11.961,12.121,483004,0
2011-08-11,12.158,12.203,12.055,12.068,638505,0
2011-08-12,12.042,12.163,11.985,12.108,328019,0
2011-08-15,12.138,12.227,12.108,12.209,332567,0
2011-08-16,12.203,12.234,12.171,12.209,397057,0
2011-08-17,12.242,12.362,12.203,12.355,375519,0
2011-08-18,12.292,12.401,12.28,12.338,667540,0
2011-08-19,12.305,12.375,12.28,12.338,433609,0
2011-08-22,12.458,12.458,12.355,12.423,390076,0
2011-08-23,12.394,12.428,12.312,12.355,338218,0
2011-08-24,12.369,12.375,12.203,12.223,352619,0
2011-08-25,12.292,12.298,12.171,12.203,368848,0
2011-08-26,12.205,12.288,12.146,12.27,259228,0
2011-08-29,12.312,12.312,12.203,12.28,254247,0
2011-08-30,12.223,12.388,12.223,12.332,289539,0
2011-08-31,12.392,12.467,12.24,12.255,456798,0
2011-09-01,12.319,12.568,12.28,12.562,775687,0
2011-09-02,12.494,12.685,12.494,12.67,440954,0
2011-09-06,12.623,12.692,12.618,12.692,556704,0
2011-09-07,12.727,12.727,12.623,12.692,467488,0
2011-09-08,12.642,12.706,12.623,12.673,391980,0
2011-09-09,12.674,12.727,12.656,12.68,328944,0
2011-09-12,12.629,12.777,12.629,12.772,439120,0
2011-09-13,12.824,12.824,12.721,12.759,499298,0
2011-09-14,12.772,12.803,12.662,12.777,408742,0
2011-09-15,12.842,12.842,12.727,12.755,414831,0
2011-09-16,12.788,12.817,12.721,12.788,353658,0
2011-09-19,12.777,12.848,12.759,12.81,391829,0
2011-09-20,12.81,12.869,12.781,12.83,706780,0
2011-09-21,12.81,12.943,12.796,12.836,927782,0
2011-09-22,12.892,13.025,12.884,13.018,1515531,0
2011-09-23,12.958,12.994,12.748,12.788,646540,0
2011-09-26,12.755,12.777,12.662,12.721,617919,0
2011-09-27,12.698,12.698,12.585,12.613,548620,0
2011-09-28,12.623,12.721,12.623,12.707,317987,0
2011-09-29,12.759,12.81,12.68,12.788,403042,0
2011-09-30,12.798,13.019,12.798,13.019,578227,0
2011-10-03,12.979,13.049,12.902,12.971,711390,0
2011-10-04,13.02,13.074,12.879,12.919,771877,0
2011-10-05,12.894,12.915,12.85,12.894,473919,0
2011-10-06,12.915,12.915,12.812,12.873,564058,0
2011-10-07,12.843,12.885,12.765,12.848,392792,0
2011-10-10,12.952,12.952,12.662,12.754,389826,0
2011-10-11,12.72,12.83,12.72,12.772,331423,0
2011-10-12,12.655,12.743,12.612,12.686,557780,0
2011-10-13,12.589,12.87,12.589,12.765,404202,0
2011-10-14,12.748,12.863,12.743,12.855,296233,0
2011-10-17,12.879,12.925,12.765,12.909,376367,0
2011-10-18,12.973,13.008,12.855,12.919,383553,0
2011-10-19,12.885,13,12.879,12.987,378446,0
2011-10-20,12.973,13.008,12.919,12.952,405459,0
2011-10-21,12.963,12.963,12.888,12.963,350558,0
2011-10-24,12.937,12.958,12.843,12.912,350672,0
2011-10-25,12.902,12.936,12.821,12.876,443206,0
2011-10-26,12.937,12.979,12.897,12.973,360105,0
2011-10-27,12.952,12.952,12.824,12.912,336293,0
2011-10-28,12.838,12.948,12.826,12.948,219100,0
2011-10-31,12.962,13.04,12.947,13.026,465526,0
2011-11-01,13.033,13.203,13.021,13.07,575658,0
2011-11-02,13.088,13.174,13,13.102,383847,0
2011-11-03,13.117,13.125,12.972,13.083,273841,0
2011-11-04,13.105,13.284,13.064,13.284,549675,0
2011-11-07,13.277,13.317,13.168,13.234,602063,0
2011-11-08,13.234,13.298,13.147,13.277,358622,0
2011-11-09,13.259,13.341,13.164,13.191,404138,0
2011-11-10,13.177,13.244,13.139,13.159,354814,0
2011-11-11,13.271,13.33,13.246,13.33,289906,0
2011-11-14,13.285,13.343,13.285,13.285,269130,0
2011-11-15,13.298,13.324,13.241,13.267,340686,0
2011-11-16,13.317,13.48,13.241,13.48,481877,0
2011-11-17,13.496,13.504,13.404,13.453,359428,0
2011-11-18,13.415,13.518,13.391,13.503,472096,0
2011-11-21,13.537,13.594,13.425,13.48,738975,0
2011-11-22,13.467,13.518,13.442,13.474,355791,0
2011-11-23,13.404,13.531,13.404,13.504,484252,0
2011-11-25,13.511,13.511,13.41,13.473,174053,0
2011-11-28,13.453,13.555,13.33,13.555,331671,0
2011-11-29,13.555,13.588,13.512,13.581,339980,0
2011-11-30,13.581,13.581,13.43,13.483,420483,0
2011-12-01,13.504,13.555,13.474,13.549,304233,0
2011-12-02,13.536,13.561,13.495,13.561,275441,0
2011-12-05,13.548,13.594,13.536,13.594,391204,0
2011-12-06,13.59,13.631,13.559,13.57,404094,0
2011-12-07,13.602,13.602,13.498,13.585,455648,0
2011-12-08,13.602,13.602,13.532,13.585,366665,0
2011-12-09,13.602,13.61,13.543,13.597,344521,0
2011-12-12,13.625,13.667,13.587,13.667,318481,0
2011-12-13,13.653,13.688,13.613,13.681,331162,0
2011-12-14,13.653,13.778,13.653,13.778,434090,0
2011-12-15,13.785,13.864,13.741,13.856,370302,0
2011-12-16,13.861,14.001,13.769,13.994,459721,0
2011-12-19,14.015,14.05,13.936,13.963,441977,0
2011-12-20,13.942,14.127,13.942,14.093,520751,0
2011-12-21,14.086,14.086,13.982,14.007,406812,0
2011-12-22,14.03,14.127,14.022,14.127,412987,0
2011-12-23,14.086,14.147,14.064,14.112,440559,0
2011-12-27,14.147,14.147,14.022,14.147,341817,0
2011-12-28,14.237,14.237,14.147,14.223,285793,0
2011-12-29,14.218,14.275,14.175,14.202,275699,0
2011-12-30,14.265,14.328,14.107,14.204,336900,0
2012-01-03,14.289,14.445,14.175,14.237,483211,0
2012-01-04,14.302,14.409,14.223,14.244,447113,0
2012-01-05,14.335,14.335,14.112,14.223,496164,0
2012-01-06,14.296,14.296,14.202,14.237,264722,0
2012-01-09,14.296,14.302,14.256,14.296,406435,0
2012-01-10,14.335,14.335,14.267,14.335,432905,0
2012-01-11,14.333,14.372,14.301,14.361,416750,0
2012-01-12,14.341,14.464,14.32,14.464,374310,0
2012-01-13,14.487,14.598,14.373,14.373,630370,0
2012-01-17,14.447,14.48,14.372,14.463,373508,0
2012-01-18,14.464,14.493,14.362,14.45,462581,0
2012-01-19,14.458,14.493,14.368,14.401,294546,0
2012-01-20,14.429,14.437,14.237,14.256,408536,0
2012-01-23,14.237,14.244,13.769,14.049,810794,0
2012-01-24,14.064,14.147,13.962,14.134,496428,0
2012-01-25,14.127,14.237,14.056,14.182,504821,0
2012-01-26,14.169,14.282,14.134,14.282,314534,0
2012-01-27,14.288,14.444,14.138,14.444,396472,0
2012-01-30,14.429,14.57,14.396,14.57,262345,0
2012-01-31,14.566,14.66,14.517,14.653,345901,0
2012-02-01,14.639,14.661,14.468,14.505,417667,0
2012-02-02,14.464,14.529,14.396,14.514,337257,0
2012-02-03,14.475,14.501,14.308,14.395,447664,0
2012-02-06,14.395,14.529,14.367,14.493,287203,0
2012-02-07,14.534,14.554,14.474,14.528,382252,0
2012-02-08,14.528,14.603,14.48,14.598,330916,0
2012-02-09,14.59,14.603,14.398,14.427,374551,0
2012-02-10,14.457,14.577,14.444,14.513,243366,0
2012-02-13,14.513,14.615,14.457,14.505,323987,0
2012-02-14,14.534,14.539,14.436,14.486,393652,0
2012-02-15,14.493,14.555,14.387,14.408,318988,0
2012-02-16,14.464,14.481,14.387,14.415,393838,0
2012-02-17,14.378,14.422,14.201,14.301,527503,0
2012-02-21,14.372,14.378,14.222,14.348,466615,0
2012-02-22,14.361,14.444,14.301,14.408,353312,0
2012-02-23,14.355,14.468,14.301,14.301,333677,0
2012-02-24,14.346,14.987,14.326,14.598,788880,0
2012-02-27,14.661,14.704,14.61,14.661,429509,0
2012-02-28,14.669,14.725,14.64,14.717,375085,0
2012-02-29,14.727,14.764,14.655,14.72,386231,0
2012-03-01,14.73,14.743,14.661,14.683,306148,0
2012-03-02,14.726,14.726,14.69,14.69,228329,0
2012-03-05,14.736,14.749,14.683,14.725,324634,0
2012-03-06,14.726,14.776,14.646,14.646,380873,0
2012-03-07,14.646,14.793,14.646,14.793,268058,0
2012-03-08,14.845,14.862,14.726,14.785,290993,0
2012-03-09,14.817,14.875,14.736,14.803,384925,0
2012-03-12,14.842,14.917,14.817,14.895,291286,0
2012-03-13,14.952,14.965,14.878,14.89,595564,0
2012-03-14,14.791,14.817,14.398,14.499,580581,0
2012-03-15,14.463,14.512,13.957,14.165,1424518,0
2012-03-16,14.079,14.129,13.904,13.934,700285,0
2012-03-19,13.839,13.974,13.712,13.934,866208,0
2012-03-20,13.934,14.17,13.934,14.044,665039,0
2012-03-21,14.097,14.176,14,14.007,549713,0
2012-03-22,14.03,14.093,13.961,14.013,547332,0
2012-03-23,13.997,14.181,13.997,14.133,311741,0
2012-03-26,14.105,14.219,14.064,14.191,343706,0
2012-03-27,14.135,14.265,14.135,14.246,435752,0
2012-03-28,14.252,14.442,14.212,14.442,308632,0
2012-03-29,14.157,14.534,14.157,14.521,309783,0
2012-03-30,14.483,14.622,14.431,14.438,366300,0
2012-04-02,14.467,14.609,14.412,14.467,235220,0
2012-04-03,14.447,14.529,14.398,14.427,197560,0
2012-04-04,14.43,14.483,14.333,14.452,328301,0
2012-04-05,14.328,14.509,14.328,14.47,229407,0
2012-04-09,14.512,14.634,14.512,14.634,295511,0
2012-04-10,14.641,14.745,14.599,14.745,281459,0
2012-04-11,15.266,15.285,14.623,14.69,369030,0
2012-04-12,14.69,14.732,14.646,14.655,312001,0
2012-04-13,14.71,14.749,14.641,14.655,247709,0
2012-04-16,14.726,14.745,14.641,14.69,334376,0
2012-04-17,14.716,14.716,14.638,14.687,348265,0
2012-04-18,14.706,14.776,14.655,14.758,323139,0
2012-04-19,14.749,14.833,14.719,14.826,331533,0
2012-04-20,14.811,14.86,14.756,14.825,274543,0
2012-04-23,14.869,14.896,14.812,14.826,337901,0
2012-04-24,14.854,14.854,14.745,14.776,303002,0
2012-04-25,14.776,14.869,14.745,14.768,295240,0
2012-04-26,14.819,14.892,14.819,14.881,266123,0
2012-04-27,14.88,14.955,14.838,14.955,254432,0
2012-04-30,14.906,15.041,14.906,14.951,248976,0
2012-05-01,14.991,15.008,14.902,14.947,361238,0
2012-05-02,14.969,15.035,14.933,15.022,280690,0
2012-05-03,15.048,15.068,14.982,15.053,236549,0
2012-05-04,15.09,15.103,14.982,15.044,237988,0
2012-05-07,15.103,15.103,15.015,15.09,307698,0
2012-05-08,15.111,15.145,15.061,15.145,354334,0
2012-05-09,15.151,15.166,15.09,15.151,229086,0
2012-05-10,15.123,15.239,15.123,15.224,219610,0
2012-05-11,15.28,15.493,15.199,15.493,488552,0
2012-05-14,15.502,15.528,15.409,15.479,283063,0
2012-05-15,15.502,15.502,15.199,15.266,317172,0
2012-05-16,15.308,15.322,15.211,15.241,231797,0
2012-05-17,15.266,15.357,15.178,15.233,311217,0
2012-05-18,15.193,15.308,15.174,15.193,234994,0
2012-05-21,15.035,15.218,15.035,15.193,222903,0
2012-05-22,15.193,15.193,15.103,15.151,291486,0
2012-05-23,15.174,15.247,15.151,15.185,322139,0
2012-05-24,15.185,15.199,15.075,15.132,242488,0
2012-05-25,15.178,15.226,15.068,15.226,190451,0
2012-05-29,15.28,15.351,15.193,15.337,156659,0
2012-05-30,15.383,15.456,15.308,15.423,281129,0
2012-05-31,15.463,15.66,15.442,15.563,398163,0
2012-06-01,15.463,15.705,15.463,15.666,384576,0
2012-06-04,15.697,15.772,15.533,15.541,502760,0
2012-06-05,15.507,15.659,15.433,15.485,486886,0
2012-06-06,15.555,15.599,15.428,15.593,407247,0
2012-06-07,15.586,15.586,15.326,15.4,275634,0
2012-06-08,15.463,15.601,15.429,15.594,188864,0
2012-06-11,15.588,15.601,15.529,15.572,203452,0
2012-06-12,15.494,15.69,15.494,15.69,247278,0
2012-06-13,15.678,15.678,15.563,15.666,310073,0
2012-06-14,15.673,15.723,15.601,15.685,213233,0
2012-06-15,15.666,15.737,15.629,15.673,178712,0
2012-06-18,15.638,15.857,15.638,15.815,355754,0
2012-06-19,15.83,15.863,15.723,15.753,301857,0
2012-06-20,15.788,15.836,15.666,15.69,256881,0
2012-06-21,15.654,15.774,15.62,15.678,279262,0
2012-06-22,15.736,15.736,15.612,15.627,179561,0
2012-06-25,15.629,15.793,15.629,15.753,214759,0
2012-06-26,15.781,15.815,15.705,15.806,271736,0
2012-06-27,15.774,15.806,15.753,15.793,207936,0
2012-06-28,15.758,15.83,15.758,15.798,193516,0
2012-06-29,15.83,15.97,15.753,15.774,331551,0
2012-07-02,15.793,15.922,15.758,15.857,278417,0
2012-07-03,15.883,15.917,15.793,15.823,172632,0
2012-07-05,15.87,15.922,15.793,15.793,239102,0
2012-07-06,15.806,15.943,15.806,15.922,194619,0
2012-07-09,15.964,16.053,15.917,16.037,244347,0
2012-07-10,16.015,16.247,15.987,16.14,327392,0
2012-07-11,16.2,16.22,16.081,16.122,226617,0
2012-07-12,16.106,16.147,15.995,16.015,259367,0
2012-07-13,15.995,16.155,15.964,16.101,411943,0
2012-07-16,16.03,16.115,16.015,16.037,259347,0
2012-07-17,16.101,16.192,16.044,16.074,251715,0
2012-07-18,16.106,16.14,15.987,16.101,232697,0
2012-07-19,16.155,16.227,16.068,16.176,217071,0
2012-07-20,16.214,16.253,16.14,16.239,256462,0
2012-07-23,16.122,16.358,16.122,16.247,282818,0
2012-07-24,16.282,16.331,16.231,16.312,324726,0
2012-07-25,16.312,16.399,16.273,16.391,307217,0
2012-07-26,16.583,16.583,16.253,16.434,448194,0
2012-07-27,16.37,16.511,16.227,16.26,397732,0
2012-07-30,16.29,16.331,16.214,16.29,222358,0
2012-07-31,16.358,16.47,16.305,16.461,327785,0
2012-08-01,16.511,16.653,16.434,16.551,306388,0
2012-08-02,16.612,16.62,16.427,16.49,269963,0
2012-08-03,16.44,16.537,16.427,16.461,275613,0
2012-08-06,16.42,16.49,16.346,16.346,248826,0
2012-08-07,16.305,16.363,16.081,16.094,279196,0
2012-08-08,16.074,16.273,16.074,16.122,271185,0
2012-08-09,16.14,16.167,15.847,15.863,451222,0
2012-08-10,15.698,15.883,15.55,15.765,489149,0
2012-08-13,15.85,16.05,15.789,16.018,293812,0
2012-08-14,15.966,15.974,15.837,15.891,274100,0
2012-08-15,15.913,15.938,15.678,15.753,395732,0
2012-08-16,15.789,15.816,15.46,15.533,642368,0
2012-08-17,15.57,15.759,15.555,15.723,305752,0
2012-08-20,15.716,15.767,15.586,15.737,302649,0
2012-08-21,15.782,15.807,15.653,15.753,296410,0
