Date,Open,High,Low,Close,Volume,OpenInt
2007-11-07,0.8,0.8,0.75,0.75,3510,0
2007-11-09,0.8,0.8,0.73,0.73,2400,0
2007-11-12,0.75,0.75,0.75,0.75,7275,0
2007-11-15,0.75,0.75,0.75,0.75,5000,0
2007-11-16,0.8,0.8,0.8,0.8,5100,0
2007-11-19,0.68,0.75,0.68,0.75,7435,0
2007-11-20,0.75,0.75,0.71,0.71,10200,0
2007-11-21,0.66,0.76,0.66,0.76,237,0
2007-11-23,0.59,0.75,0.59,0.75,1939,0
2007-11-26,0.75,0.75,0.75,0.75,1650,0
2007-11-27,0.7,0.7,0.7,0.7,4600,0
2007-11-28,0.74,0.74,0.74,0.74,225,0
2007-11-29,0.74,0.74,0.74,0.74,5400,0
2007-11-30,0.8,0.84,0.7,0.82,20499,0
2007-12-03,0.84,0.84,0.78,0.84,52090,0
2007-12-04,0.8,0.85,0.8,0.85,26300,0
2007-12-05,0.8,0.85,0.8,0.82,32500,0
2007-12-06,0.82,0.84,0.8,0.83,56100,0
2007-12-07,0.85,0.87,0.83,0.85,129750,0
2007-12-10,0.85,0.85,0.82,0.85,20728,0
2007-12-11,0.83,0.83,0.82,0.82,21000,0
2007-12-12,0.83,0.85,0.82,0.84,18850,0
2007-12-13,0.84,0.84,0.8,0.8,5700,0
2007-12-14,0.82,0.82,0.75,0.77,13650,0
2007-12-17,0.75,0.75,0.75,0.75,17000,0
2007-12-18,0.75,0.75,0.75,0.75,6000,0
2007-12-19,0.75,0.75,0.75,0.75,5346,0
2007-12-21,0.75,0.75,0.75,0.75,2000,0
2007-12-24,0.75,0.75,0.75,0.75,6450,0
2007-12-26,0.75,0.75,0.75,0.75,12950,0
2007-12-27,0.75,0.8,0.75,0.75,9400,0
2007-12-28,0.74,0.78,0.7,0.75,7430,0
2007-12-31,0.72,0.78,0.7,0.75,34200,0
2008-01-02,0.75,0.75,0.6,0.75,2750,0
2008-01-03,0.85,0.85,0.61,0.75,6655,0
2008-01-04,0.75,0.75,0.72,0.72,4750,0
2008-01-07,0.8,0.8,0.65,0.73,24382,0
2008-01-08,0.74,0.8,0.7,0.7,16250,0
2008-01-09,0.6,0.7,0.6,0.7,4800,0
2008-01-10,0.7,0.7,0.7,0.7,300,0
2008-01-11,0.7,0.7,0.69,0.7,1450,0
2008-01-14,0.85,0.85,0.7,0.85,44985,0
2008-01-15,0.84,0.85,0.72,0.84,16498,0
2008-01-16,0.84,0.84,0.84,0.84,2300,0
2008-01-17,0.84,0.84,0.84,0.84,500,0
2008-01-18,0.84,0.84,0.75,0.75,5400,0
2008-01-22,0.72,0.72,0.72,0.72,1150,0
2008-01-23,0.76,0.81,0.72,0.8,3150,0
2008-01-24,0.8,0.81,0.72,0.8,11788,0
2008-01-25,0.81,0.81,0.79,0.8,5385,0
2008-01-28,0.59,0.81,0.59,0.81,1705,0
2008-01-29,0.81,0.81,0.8,0.8,8000,0
2008-01-30,0.8,0.8,0.8,0.8,4100,0
2008-01-31,0.82,0.82,0.8,0.8,8000,0
2008-02-01,0.8,0.8,0.8,0.8,6236,0
2008-02-04,0.8,0.8,0.7,0.75,6564,0
2008-02-05,0.71,0.78,0.71,0.78,2222,0
2008-02-06,0.78,0.78,0.72,0.77,21037,0
2008-02-07,0.8,0.8,0.8,0.8,825,0
2008-02-08,0.78,0.8,0.78,0.8,400,0
2008-02-12,0.79,0.79,0.72,0.72,7656,0
2008-02-13,0.72,0.75,0.72,0.72,6000,0
2008-02-15,0.72,0.72,0.72,0.72,5000,0
2008-02-19,0.72,0.72,0.72,0.72,2000,0
2008-02-20,0.72,0.83,0.72,0.83,10200,0
2008-02-21,0.72,0.72,0.72,0.72,300,0
2008-02-22,0.81,0.83,0.81,0.83,1000,0
2008-02-25,0.81,0.85,0.77,0.83,13805,0
2008-02-26,0.76,0.85,0.76,0.84,97426,0
2008-02-27,0.85,0.9,0.85,0.89,31000,0
2008-02-28,0.85,0.97,0.8,0.97,5450,0
2008-02-29,0.97,0.97,0.84,0.97,26028,0
2008-03-03,0.97,0.97,0.94,0.94,10900,0
2008-03-04,0.89,0.94,0.8,0.84,26154,0
2008-03-05,0.85,0.85,0.83,0.83,54300,0
2008-03-06,0.85,0.85,0.65,0.65,26056,0
2008-03-07,0.85,0.85,0.7,0.85,1450,0
2008-03-10,0.85,0.86,0.83,0.86,147600,0
2008-03-11,0.86,0.86,0.8,0.8,9500,0
2008-03-12,0.68,0.68,0.68,0.68,500,0
2008-03-13,0.68,0.8,0.68,0.8,2700,0
2008-03-14,0.8,0.8,0.78,0.78,35000,0
2008-03-17,0.71,0.8,0.71,0.8,19400,0
2008-03-19,0.68,0.75,0.68,0.75,7200,0
2008-03-20,0.75,0.75,0.74,0.75,25000,0
2008-03-24,0.73,0.75,0.73,0.75,3175,0
2008-03-25,0.75,0.75,0.71,0.74,32800,0
2008-03-26,0.74,0.74,0.74,0.74,1967,0
2008-03-27,0.74,0.74,0.72,0.72,53800,0
2008-03-28,0.74,0.74,0.72,0.74,7350,0
2008-03-31,0.72,0.74,0.72,0.73,46400,0
2008-04-01,0.73,0.73,0.68,0.68,157254,0
2008-04-02,0.69,0.69,0.63,0.69,5500,0
2008-04-03,0.68,0.68,0.68,0.68,10990,0
2008-04-04,0.7,0.7,0.7,0.7,14335,0
2008-04-07,0.72,0.72,0.71,0.72,8524,0
2008-04-08,0.72,0.73,0.69,0.73,82524,0
2008-04-09,0.72,0.72,0.7,0.72,23045,0
2008-04-10,0.72,0.8,0.71,0.73,101600,0
2008-04-11,0.78,0.78,0.72,0.72,6660,0
2008-04-14,0.72,0.75,0.72,0.75,7415,0
2008-04-15,0.74,0.74,0.74,0.74,1660,0
2008-04-16,0.75,0.78,0.74,0.74,21792,0
2008-04-17,0.77,0.8,0.73,0.8,192150,0
2008-04-18,0.72,0.8,0.72,0.79,54125,0
2008-04-21,0.75,0.79,0.75,0.78,6100,0
2008-04-22,0.82,0.82,0.78,0.78,27190,0
2008-04-23,0.8,0.8,0.75,0.77,10360,0
2008-04-24,0.8,0.8,0.75,0.79,9750,0
2008-04-25,0.75,0.75,0.69,0.75,46047,0
2008-04-28,0.75,0.75,0.69,0.7,59330,0
2008-04-29,0.71,0.71,0.66,0.69,28859,0
2008-04-30,0.67,0.69,0.66,0.67,45800,0
2008-05-01,0.67,0.67,0.59,0.62,74717,0
2008-05-02,0.62,0.7,0.57,0.63,333878,0
2008-05-05,0.7,0.7,0.57,0.6,77583,0
2008-05-06,0.6,0.6,0.56,0.56,83894,0
2008-05-07,0.57,0.6,0.57,0.6,9400,0
2008-05-12,0.61,0.61,0.6,0.6,7170,0
2008-05-13,0.62,0.72,0.61,0.7,33704,0
2008-05-14,0.77,0.77,0.68,0.68,22607,0
2008-05-15,0.7,0.75,0.68,0.75,184411,0
2008-05-16,0.77,0.77,0.72,0.75,74135,0
2008-05-19,0.75,0.8,0.75,0.8,136460,0
2008-05-20,0.81,0.81,0.69,0.77,166650,0
2008-05-21,0.75,0.75,0.72,0.75,8800,0
2008-05-22,0.74,0.75,0.72,0.75,68024,0
2008-05-23,0.75,0.75,0.7,0.7,145900,0
2008-05-27,0.73,0.73,0.64,0.71,224902,0
2008-05-28,0.75,0.75,0.7,0.73,19825,0
2008-05-29,0.74,0.74,0.68,0.7,32389,0
2008-05-30,0.7,0.75,0.57,0.7,372360,0
2008-06-02,0.66,0.69,0.66,0.69,23000,0
2008-06-03,0.7,0.7,0.69,0.7,9678,0
2008-06-04,0.69,0.69,0.67,0.67,25000,0
2008-06-05,0.69,0.7,0.67,0.7,32060,0
2008-06-06,0.69,0.69,0.66,0.69,5200,0
2008-06-09,0.7,0.7,0.65,0.69,15225,0
2008-06-10,0.65,0.7,0.65,0.7,3312,0
2008-06-11,0.65,0.68,0.63,0.68,16625,0
2008-06-12,0.68,0.68,0.68,0.68,400,0
2008-06-16,0.67,0.67,0.63,0.63,4126,0
2008-06-17,0.67,0.67,0.6,0.67,26593,0
2008-06-18,0.67,0.67,0.67,0.67,1600,0
2008-06-19,0.64,0.64,0.62,0.64,25907,0
2008-06-20,0.64,0.65,0.61,0.65,12200,0
2008-06-23,0.64,0.67,0.63,0.67,24717,0
2008-06-24,0.65,0.65,0.63,0.63,19450,0
2008-06-25,0.65,0.67,0.65,0.67,4650,0
2008-06-26,0.67,0.67,0.67,0.67,3000,0
2008-06-27,0.66,0.67,0.66,0.67,15100,0
2008-06-30,0.67,0.67,0.65,0.67,20639,0
2008-07-01,0.65,0.65,0.61,0.61,32295,0
2008-07-02,0.65,0.65,0.63,0.63,6000,0
2008-07-03,0.67,0.67,0.63,0.65,18100,0
2008-07-07,0.65,0.67,0.61,0.61,13820,0
2008-07-08,0.67,0.68,0.62,0.63,31896,0
2008-07-09,0.66,0.69,0.66,0.67,126980,0
2008-07-10,0.69,0.69,0.67,0.67,62100,0
2008-07-11,0.65,0.69,0.64,0.69,21900,0
2008-07-14,0.69,0.69,0.63,0.63,53025,0
2008-07-15,0.61,0.61,0.61,0.61,985,0
2008-07-16,0.63,0.67,0.6,0.65,118866,0
2008-07-17,0.65,0.67,0.64,0.65,73750,0
2008-07-18,0.64,0.67,0.64,0.67,35600,0
2008-07-21,0.66,0.69,0.64,0.65,140766,0
2008-07-22,0.68,0.68,0.6,0.65,19885,0
2008-07-23,0.65,0.65,0.62,0.64,29264,0
2008-07-24,0.65,0.67,0.65,0.65,45395,0
2008-07-25,0.66,0.67,0.66,0.66,21282,0
2008-07-28,0.67,0.67,0.63,0.65,23596,0
2008-07-29,0.67,0.67,0.67,0.67,6485,0
2008-07-30,0.67,0.68,0.67,0.68,12700,0
2008-07-31,0.68,0.69,0.68,0.68,52915,0
2008-08-01,0.68,0.69,0.67,0.69,25850,0
2008-08-04,0.69,0.73,0.67,0.73,142884,0
2008-08-05,0.73,0.76,0.68,0.69,42770,0
2008-08-06,0.7,0.7,0.67,0.69,103350,0
2008-08-07,0.75,0.75,0.65,0.69,21470,0
2008-08-08,0.68,0.77,0.68,0.77,11420,0
2008-08-11,0.76,0.8,0.75,0.8,113025,0
2008-08-12,0.82,0.9,0.78,0.9,109639,0
2008-08-13,0.9,0.92,0.85,0.9,152373,0
2008-08-14,0.9,0.92,0.87,0.91,43814,0
2008-08-15,0.91,0.94,0.8,0.9,93400,0
2008-08-18,0.91,0.98,0.9,0.98,167650,0
2008-08-19,1,1.1,0.95,1.05,280905,0
2008-08-20,1.05,1.07,0.97,0.98,105354,0
2008-08-21,0.96,1.01,0.91,0.97,85650,0
2008-08-22,1,1,0.95,0.95,41400,0
2008-08-25,0.95,0.96,0.92,0.95,57860,0
2008-08-26,0.92,1.03,0.86,0.98,85135,0
2008-08-27,0.96,1.03,0.96,1.01,35148,0
2008-08-28,1.02,1.05,0.98,0.98,50173,0
2008-08-29,0.98,1.02,0.98,1,23583,0
2008-09-02,1.02,1.13,1.02,1.09,282959,0
2008-09-03,1.1,1.17,1.08,1.16,271695,0
2008-09-04,1.17,1.17,1.1,1.1,71523,0
2008-09-05,1.1,1.13,1.08,1.08,73051,0
2008-09-08,1.14,1.14,1.06,1.1,104824,0
2008-09-09,1.12,1.15,1.11,1.12,80135,0
2008-09-10,1.12,1.14,1.03,1.1,85063,0
2008-09-11,1.15,1.15,1.02,1.07,46790,0
2008-09-12,1.1,1.12,1.06,1.06,121179,0
2008-09-15,1.06,1.07,1.03,1.03,46443,0
2008-09-16,1.03,1.06,0.97,1.06,53648,0
2008-09-17,1.06,1.06,0.97,1.01,114813,0
2008-09-18,0.97,1.08,0.95,1.08,65240,0
2008-09-19,1.14,1.14,1.03,1.09,58955,0
2008-09-22,1.09,1.13,1.09,1.13,66467,0
2008-09-23,1.03,1.12,1.03,1.12,28100,0
2008-09-24,1.12,1.12,1.12,1.12,10300,0
2008-09-25,1.05,1.13,1.05,1.12,46910,0
2008-09-26,1.14,1.14,1.05,1.11,41694,0
2008-09-29,1.07,1.12,0.85,0.99,101780,0
2008-09-30,1.01,1.07,1.01,1.07,10950,0
2008-10-01,1.08,1.09,0.95,0.97,51995,0
2008-10-02,0.97,1.03,0.9,0.92,68346,0
2008-10-03,1.01,1.02,0.96,1,66004,0
2008-10-06,0.95,1,0.82,0.89,107893,0
2008-10-07,0.88,0.95,0.73,0.8,57852,0
2008-10-08,0.83,0.87,0.79,0.8,45380,0
2008-10-09,0.87,0.87,0.65,0.75,70423,0
2008-10-10,0.6,0.75,0.6,0.7,50065,0
2008-10-13,0.7,0.95,0.7,0.9,35763,0
2008-10-14,0.85,0.9,0.85,0.85,27466,0
2008-10-15,0.9,0.9,0.7,0.85,16020,0
2008-10-16,0.82,0.9,0.8,0.86,15105,0
2008-10-17,0.9,0.9,0.89,0.89,2555,0
2008-10-20,0.9,0.95,0.75,0.9,40750,0
2008-10-21,0.85,0.9,0.85,0.85,42633,0
2008-10-22,0.82,0.89,0.8,0.89,66939,0
2008-10-23,0.85,0.85,0.8,0.8,21600,0
2008-10-24,0.8,0.8,0.7,0.7,36874,0
2008-10-27,0.7,0.92,0.7,0.9,65684,0
2008-10-28,0.81,0.81,0.76,0.78,21350,0
2008-10-29,0.76,0.84,0.76,0.84,37874,0
2008-10-30,0.7,0.92,0.7,0.8,7338,0
2008-10-31,0.92,0.92,0.74,0.76,162291,0
2008-11-03,0.71,0.78,0.7,0.76,77415,0
2008-11-04,0.76,0.76,0.65,0.76,125431,0
2008-11-05,0.76,0.76,0.74,0.76,35102,0
2008-11-06,0.7,0.79,0.7,0.79,110198,0
2008-11-07,0.79,0.89,0.79,0.85,85600,0
2008-11-10,0.9,0.9,0.85,0.88,91872,0
2008-11-11,0.88,0.88,0.84,0.88,23070,0
2008-11-12,0.88,0.88,0.84,0.85,35870,0
2008-11-13,0.85,0.92,0.84,0.88,117283,0
2008-11-14,1.01,1.01,0.9,0.91,203050,0
2008-11-17,0.95,0.95,0.9,0.94,79424,0
2008-11-18,0.92,0.92,0.82,0.85,123600,0
2008-11-19,0.86,0.9,0.83,0.89,19300,0
2008-11-20,0.83,0.88,0.82,0.82,23073,0
2008-11-21,0.85,0.85,0.8,0.85,24780,0
2008-11-24,0.85,0.88,0.85,0.88,22480,0
2008-11-25,0.87,0.87,0.87,0.87,1000,0
2008-11-26,0.84,0.87,0.8,0.85,12761,0
2008-11-28,0.83,0.87,0.83,0.87,48850,0
2008-12-01,0.84,0.87,0.84,0.87,30900,0
2008-12-02,0.86,0.91,0.86,0.91,126650,0
2008-12-03,0.88,0.93,0.88,0.93,41253,0
2008-12-04,0.88,0.93,0.88,0.9,6485,0
2008-12-05,0.9,0.9,0.84,0.9,10500,0
2008-12-08,0.8,0.9,0.72,0.9,23000,0
2008-12-09,0.9,0.95,0.89,0.95,93465,0
2008-12-10,0.97,0.97,0.93,0.97,43687,0
2008-12-11,0.95,1.02,0.85,1,165346,0
2008-12-12,1.02,1.02,0.9,0.9,42651,0
2008-12-15,0.9,0.9,0.74,0.9,129633,0
2008-12-16,0.9,0.92,0.9,0.92,20200,0
2008-12-17,0.83,0.94,0.83,0.94,4846,0
2008-12-18,0.9,0.9,0.9,0.9,4250,0
2008-12-19,0.93,0.94,0.9,0.9,12209,0
2008-12-22,0.93,0.95,0.89,0.95,14800,0
2008-12-24,0.95,0.95,0.93,0.93,36000,0
2008-12-26,0.95,0.95,0.95,0.95,1400,0
2008-12-29,0.91,0.95,0.85,0.94,43140,0
2008-12-30,0.85,0.95,0.85,0.9,6850,0
2008-12-31,0.95,0.95,0.9,0.93,49723,0
2009-01-02,0.94,1,0.92,0.92,72258,0
2009-01-05,0.95,0.95,0.92,0.92,39400,0
2009-01-06,0.95,0.95,0.9,0.9,39288,0
2009-01-07,0.85,0.93,0.85,0.9,15055,0
2009-01-08,0.89,0.9,0.87,0.9,19700,0
2009-01-09,0.91,1.02,0.89,0.9,182531,0
2009-01-12,0.97,1.01,0.95,0.99,211486,0
2009-01-13,0.99,1,0.94,0.99,224100,0
2009-01-14,0.97,0.99,0.95,0.98,45690,0
2009-01-15,0.98,1.01,0.94,1,72660,0
2009-01-16,1,1,0.95,0.99,94276,0
2009-01-20,0.99,1.01,0.93,1,143373,0
2009-01-21,1,1,0.95,0.98,61726,0
2009-01-22,1,1,0.93,0.94,33650,0
2009-01-23,0.95,0.99,0.95,0.99,57737,0
2009-01-26,0.99,1.04,0.99,1.04,222768,0
2009-01-27,1,1.05,0.99,1.05,215179,0
2009-01-28,1.05,1.23,1.05,1.23,287381,0
2009-01-29,1.23,1.33,1.17,1.33,317038,0
2009-01-30,1.32,1.33,1.2,1.26,266381,0
2009-02-02,1.22,1.31,1.21,1.27,143176,0
2009-02-03,1.3,1.4,1.3,1.4,247125,0
2009-02-04,1.42,1.42,1.3,1.3,160380,0
2009-02-05,1.35,1.35,1.26,1.3,83958,0
2009-02-06,1.3,1.33,1.29,1.32,70899,0
2009-02-09,1.38,1.49,1.32,1.44,223600,0
2009-02-10,1.44,1.47,1.42,1.45,89381,0
2009-02-11,1.44,1.6,1.44,1.6,216052,0
2009-02-12,1.6,1.6,1.35,1.48,341581,0
2009-02-13,1.5,1.55,1.4,1.45,77762,0
2009-02-17,1.45,1.48,1.36,1.46,58587,0
2009-02-18,1.47,1.47,1.39,1.47,56442,0
2009-02-19,1.5,1.5,1.4,1.46,49519,0
2009-02-20,1.4,1.4,1.2,1.23,391001,0
2009-02-23,1.3,1.44,1.22,1.42,106435,0
2009-02-24,1.42,1.42,1.31,1.41,94913,0
2009-02-25,1.35,1.4,1.35,1.4,94114,0
2009-02-26,1.36,1.41,1.36,1.4,81405,0
2009-02-27,1.4,1.43,1.38,1.43,168484,0
2009-03-02,1.45,1.45,1.3,1.33,59034,0
2009-03-03,1.4,1.4,1.33,1.35,17930,0
2009-03-04,1.33,1.58,1.33,1.58,164249,0
2009-03-05,1.45,1.59,1.45,1.59,75684,0
2009-03-06,1.59,1.59,1.45,1.45,22496,0
2009-03-09,1.47,1.55,1.47,1.55,20000,0
2009-03-10,1.59,1.59,1.55,1.59,63258,0
2009-03-11,1.63,1.63,1.53,1.55,44499,0
2009-03-12,1.53,1.59,1.48,1.55,64415,0
2009-03-13,1.53,1.58,1.49,1.49,30301,0
2009-03-16,1.54,1.59,1.51,1.54,66365,0
2009-03-17,1.55,1.62,1.52,1.6,126478,0
2009-03-18,1.62,1.63,1.58,1.6,49495,0
2009-03-19,1.6,1.6,1.54,1.6,47076,0
2009-03-20,1.6,1.68,1.57,1.66,139167,0
2009-03-23,1.69,1.98,1.69,1.95,241239,0
2009-03-24,1.97,1.97,1.84,1.93,145108,0
2009-03-25,1.93,2.08,1.93,2.07,347935,0
2009-03-26,2.11,2.21,2.07,2.14,285588,0
2009-03-27,2.25,2.25,2.06,2.17,207069,0
2009-03-30,2.24,2.33,1.94,2.2,492427,0
2009-03-31,2.2,2.2,1.97,2.06,98189,0
2009-04-01,2.04,2.04,1.83,1.83,239120,0
2009-04-02,1.82,2.01,1.75,2,250553,0
2009-04-03,2,2.14,2,2.05,109903,0
2009-04-06,2.1,2.15,1.95,1.98,99611,0
2009-04-07,1.98,2.09,1.96,2.04,93582,0
2009-04-08,2.05,2.11,2.05,2.1,82130,0
2009-04-09,2.1,2.26,2.1,2.26,156479,0
2009-04-13,2.21,2.3,2.21,2.3,170604,0
2009-04-14,2.3,2.33,2.28,2.33,132780,0
2009-04-15,2.3,2.52,2.3,2.5,299691,0
2009-04-16,2.51,2.65,2.5,2.61,283147,0
2009-04-17,2.62,2.75,2.61,2.72,235546,0
2009-04-20,2.69,2.75,2.55,2.71,234353,0
2009-04-21,2.7,3.08,2.7,3,381397,0
2009-04-22,3.05,3.19,2.98,3.15,480568,0
2009-04-23,3.15,3.25,3.02,3.05,263145,0
2009-04-24,3.05,3.06,2.86,2.96,296671,0
2009-04-27,2.97,3.05,2.88,2.92,193579,0
2009-04-28,2.98,2.98,2.6,2.83,255724,0
2009-04-29,2.86,2.9,2.5,2.53,367835,0
2009-04-30,2.5,2.8,2.5,2.74,252934,0
2009-05-01,2.75,2.94,2.7,2.89,269786,0
2009-05-04,2.92,3.08,2.9,2.94,282935,0
2009-05-05,2.99,3.12,2.99,3.05,239281,0
2009-05-06,3.12,3.17,3.05,3.17,237741,0
2009-05-07,3.2,3.54,3.16,3.52,296901,0
2009-05-08,3.57,3.99,3.5,3.96,477394,0
2009-05-11,4,4.2,3.8,3.89,575578,0
2009-05-12,4.05,4.05,3.4,3.76,403049,0
2009-05-13,3.75,3.95,3.51,3.78,322049,0
2009-05-14,3.8,4.55,3.8,4.54,1400309,0
2009-05-15,4.59,4.95,4.37,4.5,494931,0
2009-05-18,4.35,4.64,4.07,4.11,383225,0
2009-05-19,4.18,4.4,4.1,4.27,249556,0
2009-05-20,4.4,4.48,4.25,4.45,194942,0
2009-05-21,4.45,4.45,4.05,4.28,139639,0
2009-05-22,4.1,4.2,4.07,4.15,106051,0
2009-05-26,4.2,4.2,4.02,4.1,206654,0
2009-05-27,4.02,4.09,3.8,3.82,271310,0
2009-05-28,3.82,4.08,3.82,3.88,251278,0
2009-05-29,3.99,4.23,3.88,4.2,424038,0
2009-06-01,4.2,4.95,4.2,4.72,380628,0
2009-06-02,4.75,4.95,4.75,4.95,275397,0
2009-06-03,4.95,5.13,4.92,5.03,321032,0
2009-06-04,5.05,5.6,5.04,5.45,443270,0
2009-06-05,5.98,5.99,5.52,5.93,495572,0
2009-06-08,5.9,6.08,5.3,5.99,430673,0
2009-06-09,6.1,6.49,5.99,6.4,422316,0
2009-06-10,6.64,7.45,6.57,7.01,925050,0
2009-06-11,7.3,7.35,6.1,6.7,566785,0
2009-06-12,6.5,6.75,6.25,6.55,251170,0
2009-06-15,6.3,6.3,5.65,6.08,387772,0
2009-06-16,5.81,6.45,5.78,6.05,210294,0
2009-06-17,5.83,6.08,5.55,5.71,371772,0
2009-06-18,5.6,6,5.6,5.96,104245,0
2009-06-19,5.95,6.54,5.9,6.5,233291,0
2009-06-22,6.49,6.49,5.82,5.99,155404,0
2009-06-23,5.77,5.99,5.63,5.7,125958,0
2009-06-24,5.74,5.94,5.57,5.58,108859,0
2009-06-25,5.55,6.05,5.55,5.93,189597,0
2009-06-26,6,6.6,5.95,6.5,267265,0
2009-06-29,6.44,7.1,6.44,6.84,292781,0
2009-06-30,7.08,7.08,6.75,6.9,267609,0
2009-07-01,6.9,7,6.8,6.9,105504,0
2009-07-02,6.86,6.86,6.1,6.8,229897,0
2009-07-06,6.77,6.77,6.3,6.5,87888,0
2009-07-07,6.41,6.63,6.21,6.37,73377,0
2009-07-08,6.37,6.37,5.8,6.07,124079,0
2009-07-09,5.98,6.2,5.95,6,66577,0
2009-07-10,6,6.3,6,6.25,38127,0
2009-07-13,6.25,6.55,6.1,6.5,81812,0
2009-07-14,6.5,6.94,6.5,6.8,104917,0
2009-07-15,6.93,7.15,6.9,7.12,221160,0
2009-07-16,7.19,7.24,6.85,6.85,191437,0
2009-07-17,6.8,6.9,6.4,6.49,143592,0
2009-07-20,6.4,6.5,6.08,6.37,103150,0
2009-07-21,6.36,6.4,6.21,6.3,103852,0
2009-07-22,6.4,7.24,6.24,7.2,476797,0
2009-07-23,7.34,7.86,7.3,7.55,608641,0
2009-07-24,7.91,7.91,6.46,6.6,632144,0
2009-07-27,6.55,6.7,6.05,6.3,333896,0
2009-07-28,6.3,6.65,6.2,6.4,139846,0
2009-07-29,6.6,6.97,6.54,6.7,243522,0
2009-07-30,6.75,6.95,6.3,6.5,139126,0
2009-07-31,6.6,6.67,6.35,6.37,233158,0
2009-08-03,6.25,6.4,6.09,6.17,199001,0
2009-08-04,6.2,6.54,6.2,6.42,78221,0
2009-08-05,6.42,6.5,6.32,6.45,71979,0
2009-08-06,6.5,6.5,6.1,6.18,114021,0
2009-08-07,6.1,6.3,6.1,6.18,88161,0
2009-08-10,6.3,6.48,6.15,6.4,92994,0
