Date,Open,High,Low,Close,Volume,OpenInt
2017-01-09,9.93,9.93,9.93,9.93,100,0
2017-01-10,9.92,9.92,9.9,9.91,63566,0
2017-01-11,9.9,9.91,9.9,9.91,1766,0
2017-01-12,9.93,10,9.9193,9.95,45400,0
2017-01-13,9.96,9.96,9.96,9.96,11400,0
2017-01-18,9.96,9.98,9.96,9.98,900,0
2017-01-19,9.91,9.96,9.89,9.96,3920,0
2017-01-20,10.01,10.01,9.93,9.95,56500,0
2017-01-23,9.9597,9.9597,9.93,9.93,900,0
2017-01-26,9.95,9.96,9.95,9.96,1125,0
2017-01-30,9.95,9.95,9.95,9.95,100,0
2017-01-31,9.98,10.02,9.97,9.98,13000,0
2017-02-01,10.01,10.01,10,10,6829,0
2017-02-02,10,10,10,10,300,0
2017-02-07,10,10.02,10,10.02,45808,0
2017-02-08,10.04,10.1,10.04,10.09,366183,0
2017-02-09,10.1,10.2,10.1,10.14,755425,0
2017-02-10,10.1314,10.1314,10.1,10.12,135700,0
2017-02-13,10.1199,10.15,10.09,10.14,314900,0
2017-02-14,10.09,10.13,10.09,10.13,15524,0
2017-02-15,10.12,10.12,10.07,10.1,102600,0
2017-02-16,10.1,10.1,10.0999,10.0999,1100,0
2017-02-17,10.08,10.08,10.06,10.06,1100,0
2017-02-21,10.1,10.13,10.077,10.08,55743,0
2017-02-22,10.09,10.09,10.09,10.09,1400,0
2017-02-23,10.15,10.25,10.08,10.0999,15329,0
2017-02-24,10.1,10.1,10.1,10.1,33000,0
2017-02-27,10.11,10.11,10.0999,10.0999,832,0
2017-02-28,10.05,10.1,10.05,10.1,200100,0
2017-03-01,10.08,10.1,10.05,10.08,13202,0
2017-03-03,10.08,10.09,10.08,10.09,496,0
2017-03-06,10.09,10.09,10.05,10.07,18502,0
2017-03-07,10.05,10.09,10,10.05,1457527,0
2017-03-08,10.04,10.06,10.03,10.03,25404,0
2017-03-09,10.05,10.05,10.04,10.04,11200,0
2017-03-10,10.02,10.02,10.02,10.02,52000,0
2017-03-13,10.05,10.05,10.0308,10.05,13100,0
2017-03-14,10.06,10.08,10.02,10.06,10218,0
2017-03-15,10.0301,10.0301,10.03,10.03,200,0
2017-03-16,10.05,10.08,10.05,10.06,6100,0
2017-03-17,10.07,10.08,10.04,10.08,3700,0
2017-03-20,10.06,10.08,10.01,10.08,756469,0
2017-03-21,10.0521,10.07,10.05,10.05,13900,0
2017-03-22,10.035,10.035,9.99,10.01,411667,0
2017-03-23,10.05,10.05,10,10.01,6500,0
2017-03-24,10,10.05,10,10.03,69378,0
2017-03-27,10.0326,10.0326,10.0326,10.0326,267,0
2017-03-28,10.0251,10.0273,10.0251,10.0273,2000,0
2017-03-29,10.02,10.02,10.02,10.02,125500,0
2017-03-30,10.02,10.02,10.01,10.01,401700,0
2017-03-31,10.01,10.04,10.01,10.01,2700,0
2017-04-03,10.03,10.03,10.03,10.03,100,0
2017-04-04,10.03,10.03,10,10,1159100,0
2017-04-05,10,10,10,10,100,0
2017-04-06,10.0386,10.0386,10.02,10.02,16000,0
2017-04-07,10.0193,10.02,10.01,10.01,2100,0
2017-04-10,10.03,10.03,10.03,10.03,200,0
2017-04-11,10.0201,10.03,10.02,10.03,450,0
2017-04-12,10.02,10.02,10.02,10.02,100,0
2017-04-13,10.01,10.04,10.01,10.02,1400,0
2017-04-17,10.02,10.05,10.02,10.02,8190,0
2017-04-18,10.05,10.05,10.02,10.02,2111,0
2017-04-20,10.04,10.05,10.01,10.01,60200,0
2017-04-24,10.01,10.01,10.01,10.01,100,0
2017-04-25,10.0165,10.05,10.0165,10.04,6600,0
2017-04-26,10.0266,10.0266,10.0266,10.0266,200,0
2017-04-27,10.03,10.04,10.03,10.0349,7250,0
2017-04-28,10.04,10.05,10.02,10.02,19429,0
2017-05-02,10.02,10.03,10,10.01,302577,0
2017-05-03,10.05,10.05,10.04,10.05,19767,0
2017-05-04,10.05,10.05,10.05,10.05,1741,0
2017-05-05,10.0332,10.0332,10.03,10.03,1114,0
2017-05-08,10.04,10.04,10.03,10.03,1049,0
2017-05-09,10.04,10.04,10.04,10.04,162,0
2017-05-10,10.03,10.05,10.03,10.03,6326,0
2017-05-12,10.03,10.033,10.03,10.0308,5851,0
2017-05-15,10.05,10.05,10.0499,10.0499,410,0
2017-05-16,10.05,10.05,10.045,10.045,2500,0
2017-05-17,10.0049,10.04,10.0049,10.04,3300,0
2017-05-18,10.03,10.03,10.0001,10.03,13197,0
2017-05-19,10.03,10.03,10.03,10.03,700,0
2017-05-22,10.04,10.07,10.04,10.07,8600,0
2017-05-23,10.05,10.05,10.03,10.03,22471,0
2017-05-24,10.15,10.25,10.1,10.16,2916197,0
2017-05-25,10.25,10.3,10.18,10.28,1408329,0
2017-05-26,10.3,11.015,10.3,10.89,5511791,0
2017-05-30,10.7,11.112,10.7,11,1866249,0
2017-05-31,11,11.255,10.99,11.12,1548198,0
2017-06-01,11.2,11.305,11.2,11.3,750262,0
2017-06-02,11.3,11.6,11.3,11.57,1919665,0
2017-06-05,11.55,11.75,11.46,11.68,2131477,0
2017-06-06,11.71,11.9,11.62,11.85,2287675,0
2017-06-07,11.9,12.25,11.76,12.01,6004994,0
2017-06-08,12,12.1,11.7,11.8,1920032,0
2017-06-09,11.79,11.95,11.39,11.52,1433220,0
2017-06-12,11.72,11.72,11.51,11.54,709538,0
2017-06-13,11.6,11.64,11.291,11.37,599650,0
2017-06-14,11.38,11.45,11.21,11.27,101034,0
2017-06-15,11.33,11.6,10.8,11.5,2172279,0
2017-06-16,11.48,11.6,11.37,11.5,746105,0
2017-06-19,11.52,11.52,11.14,11.3,573595,0
2017-06-20,11.35,11.5,11.25,11.44,832195,0
2017-06-21,11.36,11.45,11.33,11.35,107736,0
2017-06-22,11.39,11.54,11.3,11.46,1217552,0
2017-06-23,11.48,11.48,11.4,11.42,182509,0
2017-06-26,11.47,11.5,11.11,11.44,92796,0
2017-06-27,11.4,11.4,11.09,11.22,722127,0
2017-06-28,11.3,11.3,11.2,11.21,242140,0
2017-06-29,11.22,11.25,11.07,11.12,382693,0
2017-06-30,11.17,11.3,11.16,11.25,207815,0
2017-07-03,11.25,11.25,11.2,11.24,97457,0
2017-07-05,11.25,11.25,11.17,11.19,289749,0
2017-07-06,11.23,11.25,11.05,11.07,370889,0
2017-07-07,11.07,11.15,10.97,10.98,175786,0
2017-07-10,10.56,11.04,10.52,10.83,761234,0
2017-07-11,10.86,10.9,10.8,10.83,295259,0
2017-07-12,10.88,10.97,10.65,10.75,329628,0
2017-07-13,10.79,10.8,10.72,10.73,104105,0
2017-07-14,10.8,10.8,10.73,10.78,127953,0
2017-07-17,10.74,10.89,10.7,10.81,622423,0
2017-07-18,10.9,10.95,10.8,10.92,1089353,0
2017-07-19,10.9,11,10.89,10.95,1039298,0
2017-07-20,11,11,10.86,10.93,2128607,0
2017-07-21,10.94,10.96,10.86,10.95,407750,0
2017-07-24,10.95,11,10.84,10.84,463065,0
2017-07-25,10.82,10.99,10.82,10.93,1608655,0
2017-07-26,10.99,11,10.85,10.88,39667,0
2017-07-27,10.83,10.95,10.83,10.88,203545,0
2017-07-28,10.85,10.95,10.82,10.84,151340,0
2017-07-31,10.82,10.94,10.75,10.82,353938,0
2017-08-01,10.79,10.85,10.75,10.77,336627,0
2017-08-02,10.76,10.8,10.67,10.75,171042,0
2017-08-03,10.73,10.88,10.65,10.65,642797,0
2017-08-04,10.66,10.738,10.65,10.69,411166,0
2017-08-07,10.65,10.7,10.55,10.68,340843,0
2017-08-08,10.64,10.68,10.635,10.65,100515,0
2017-08-09,10.54,10.955,10.53,10.67,1414628,0
2017-08-10,10.67,10.95,10.625,10.75,346335,0
2017-08-11,10.75,10.82,10.73,10.78,273519,0
2017-08-14,10.8,10.865,10.8,10.83,774143,0
2017-08-15,11,11.1,10.96,11,858728,0
2017-08-16,11,11.06,10.96,11,154402,0
2017-08-17,10.96,11,10.95,10.99,74746,0
2017-08-18,10.96,11,10.95,10.97,114167,0
2017-08-21,11,11.03,10.95,10.98,52478,0
2017-08-22,10.98,11,10.95,10.98,140586,0
2017-08-23,10.9828,11,10.94,10.94,53544,0
2017-08-24,10.98,11.05,10.96,11.03,387413,0
2017-08-25,11.05,11.22,11.03,11.08,75160,0
2017-08-28,11.11,11.185,10.93,11.03,20724,0
2017-08-29,11.03,11.05,10.86,11.03,25909,0
2017-08-30,11.03,11.03,11.03,11.03,202,0
2017-08-31,11.03,11.04,10.975,11.04,4008,0
2017-09-01,11.25,11.25,11,11.05,123765,0
2017-09-05,11.04,11.15,11.02,11.02,128006,0
2017-09-06,11.06,11.085,11.03,11.05,807806,0
2017-09-07,11.13,11.289,11.05,11.11,846790,0
2017-09-08,11.16,11.2,11.13,11.17,95931,0
2017-09-11,11.18,11.25,11.17,11.25,421407,0
2017-09-12,11.24,11.3,11.23,11.27,197332,0
2017-09-13,11.2765,11.305,11.165,11.29,136857,0
2017-09-14,11.27,11.27,11.22,11.23,7868,0
2017-09-15,11.16,11.451,11.16,11.45,439847,0
2017-09-18,11.4,11.53,11.31,11.38,1394185,0
2017-09-19,11.41,11.41,11.34,11.35,150139,0
2017-09-20,11.4,11.443,11.33,11.34,244466,0
2017-09-21,11.4,11.4,11.25,11.29,90923,0
2017-09-22,10.97,11.28,10.82,11.27,166457,0
2017-09-25,11.22,11.35,11.08,11.21,37469,0
2017-09-26,11.07,11.25,11.07,11.19,229696,0
2017-09-27,11.32,11.32,11.065,11.16,49087,0
2017-09-28,11.75,11.75,11.1,11.1,137037,0
2017-09-29,11.1,11.22,11.1,11.2,201215,0
2017-10-02,10.88,11.2,10.88,11.13,251628,0
2017-10-03,11,11.225,11,11.18,189606,0
2017-10-04,11.11,11.2,11.05,11.09,152569,0
2017-10-05,11.1,11.19,11.05,11.19,354309,0
2017-10-06,11.175,11.2,11.12,11.13,26001,0
2017-10-09,11.07,11.2,10.98,11.11,89326,0
2017-10-10,11.2,11.2,11.1,11.17,50683,0
2017-10-11,11.05,11.35,11.05,11.3,567260,0
2017-10-12,11.61,11.94,11.18,11.25,1051890,0
2017-10-13,11.25,11.255,11.13,11.16,215740,0
2017-10-16,11.21,11.25,11.15,11.15,95497,0
2017-10-17,11.24,11.24,11.07,11.12,208481,0
2017-10-18,11.1,11.15,11.06,11.09,101415,0
2017-10-19,11.19,11.19,11.04,11.09,162294,0
2017-10-20,11.05,11.2,11.04,11.09,359554,0
2017-10-23,11.14,11.16,10.85,11,1679290,0
2017-10-24,10.95,11.1,10.95,11.07,752611,0
2017-10-25,11.03,11.09,10.91,10.93,926009,0
2017-10-26,11,11.025,10.89,10.93,208758,0
2017-10-27,10.94,10.94,10.84,10.9,60417,0
2017-10-30,10.84,10.86,10.52,10.6,1742531,0
2017-10-31,10.6,10.98,10.6,10.9,1768003,0
2017-11-01,10.72,11.1,10.68,10.97,4522094,0
2017-11-02,11.03,11.03,9.55,9.68,8394187,0
2017-11-03,9.6,9.92,9.5,9.86,3903680,0
2017-11-06,9.85,10.09,9.77,10.08,927063,0
2017-11-07,10.16,10.27,10,10.1,141995,0
2017-11-08,10.14,10.3492,10.04,10.17,677885,0
2017-11-09,10.19,10.19,10.04,10.08,73733,0
2017-11-10,10.11,10.11,9.75,9.89,251339,0
