Date,Open,High,Low,Close,Volume,OpenInt
2010-10-14,10.81,10.81,10.21,10.65,160755,0
2010-10-15,10.66,10.66,10.1,10.45,22500,0
2010-10-18,10.6,11.27,10.57,11.24,36700,0
2010-10-19,11.25,11.5,10.8,11.17,21600,0
2010-10-20,11.02,11.34,10.71,11.01,25311,0
2010-10-21,11.06,11.7,10.98,11.15,142877,0
2010-10-22,11.47,11.65,11.24,11.6,396148,0
2010-10-25,11.71,11.71,11.24,11.29,27691,0
2010-10-26,11.22,11.51,11.22,11.44,26466,0
2010-10-27,11.47,11.6,11.18,11.34,9825,0
2010-10-28,11.47,11.5,11.04,11.4,39627,0
2010-10-29,11.21,11.59,11.21,11.56,18848,0
2010-11-01,11.57,11.8,10.85,11.27,31014,0
2010-11-02,11.3,11.3,10.88,10.99,50320,0
2010-11-03,11,11.32,10.95,11.32,57269,0
2010-11-04,11.6,12.23,11.44,12.23,99051,0
2010-11-05,12.48,13.87,12.48,13.52,340191,0
2010-11-08,13.34,13.34,12.68,13.02,74448,0
2010-11-09,13.02,13.05,12.34,12.37,56817,0
2010-11-10,12.6,13.13,12.4,13.13,51525,0
2010-11-11,12.72,13.37,12.66,13.35,50709,0
2010-11-12,13.21,13.39,12.62,12.77,31163,0
2010-11-15,12.89,13.09,12.77,12.99,13017,0
2010-11-16,12.7,12.7,11.96,12.32,86365,0
2010-11-17,12.15,12.41,12.15,12.25,39542,0
2010-11-18,12.45,12.87,12.45,12.62,17511,0
2010-11-19,12.46,12.68,12.39,12.68,12457,0
2010-11-22,12.37,12.43,12,12.28,38979,0
2010-11-23,11.81,11.99,11.48,11.5,96644,0
2010-11-24,11.72,11.72,11.46,11.61,56360,0
2010-11-26,11.54,11.83,11.54,11.55,17958,0
2010-11-29,11.31,11.68,11.23,11.54,79713,0
2010-11-30,11.35,11.4,11.19,11.33,30419,0
2010-12-01,11.83,11.87,11.55,11.73,102352,0
2010-12-02,11.84,12.56,11.79,12.5,54521,0
2010-12-03,12.31,12.95,12.13,12.95,34590,0
2010-12-06,12.78,13,12.65,12.94,18208,0
2010-12-07,13.38,13.38,12.93,13.2,89651,0
2010-12-08,13.28,14.53,13.26,14.4,105265,0
2010-12-09,14.54,15.23,14.52,15.1,188733,0
2010-12-10,15.1,15.1,14.64,14.8,163414,0
2010-12-13,14.91,14.91,14.28,14.45,86207,0
2010-12-14,14.44,14.77,14.25,14.45,52428,0
2010-12-15,14.22,14.45,13.48,13.54,70392,0
2010-12-16,13.5,13.98,13.2,13.39,65912,0
2010-12-17,13.39,13.51,13.23,13.42,34974,0
2010-12-20,13.37,13.58,13.31,13.46,85196,0
2010-12-21,13.46,14.08,13.45,14.08,135099,0
2010-12-22,14.02,14.65,14.02,14.38,103447,0
2010-12-23,14.42,14.46,13.99,14.27,77346,0
2010-12-27,14,14.3,13.92,14.3,15676,0
2010-12-28,14.25,14.58,14.08,14.57,39495,0
2010-12-29,14.53,14.75,14.4,14.73,35400,0
2010-12-30,14.53,14.55,14.34,14.45,92000,0
2010-12-31,14.45,14.55,14.29,14.43,62300,0
2011-01-03,14.75,15,14.7,14.82,49139,0
2011-01-04,14.99,14.99,14.03,14.25,33850,0
2011-01-05,14.34,14.99,14.25,14.99,30600,0
2011-01-06,14.85,15.75,14.85,15.23,67045,0
2011-01-07,15.21,15.23,14.62,15.05,82825,0
2011-01-10,14.93,15.04,14.57,14.92,35680,0
2011-01-11,15,15.05,14.58,14.9,15800,0
2011-01-12,15.03,15.43,15.03,15.22,20602,0
2011-01-13,15.1,15.1,14.52,14.55,47860,0
2011-01-14,14.55,16.13,14.55,16.1,156927,0
2011-01-18,15.8,16,15.28,15.58,63685,0
2011-01-19,15.4,15.53,14.55,14.55,48870,0
2011-01-20,14.2,14.5,13.75,14.39,110850,0
2011-01-21,14.75,14.92,14.03,14.22,31364,0
2011-01-24,14.44,14.44,13.93,14.09,21256,0
2011-01-25,13.9,14.31,13.78,14.31,33140,0
2011-01-26,14.56,14.61,14.28,14.6,14194,0
2011-01-27,14.47,15.09,14.34,15.06,76550,0
2011-01-28,15.03,15.05,14.05,14.08,51900,0
2011-01-31,14.13,14.3,13.8,14.05,35254,0
2011-02-01,14.22,15.38,14.18,15.3,21601,0
2011-02-02,15.18,15.44,15.09,15.21,12469,0
2011-02-03,14.9,15.39,14.9,15.22,17450,0
2011-02-04,15.14,15.14,14.7,15,22800,0
2011-02-07,15.14,15.72,15.14,15.5,26205,0
2011-02-08,15.54,16.12,15.4,16.05,261601,0
2011-02-09,15.9,16.22,15.77,16,35104,0
2011-02-10,15.79,16.08,15.62,15.8,9255,0
2011-02-11,15.59,16.05,14.9,15.95,311988,0
2011-02-14,16.01,16.21,15.79,16.21,17300,0
2011-02-15,16.16,16.5,15.97,16.1,87715,0
2011-02-16,16.24,16.24,15.97,16.12,108492,0
2011-02-18,15.72,15.8,15.5,15.68,24488,0
2011-02-22,14.86,15.14,13,14.4,69756,0
2011-02-23,14.27,14.4,13.6,14.06,92219,0
2011-02-24,14.14,14.14,13.78,13.99,32833,0
2011-02-25,14.14,14.3,13.98,14.1,160059,0
2011-02-28,14.19,14.19,13.94,14.19,22495,0
2011-03-01,14.25,14.25,13.47,13.47,36624,0
2011-03-02,13.57,13.57,13.21,13.38,44830,0
2011-03-03,13.83,13.96,13.64,13.84,63402,0
2011-03-04,13.72,13.92,13.47,13.92,8863,0
2011-03-07,14.14,14.21,13.73,13.9,59383,0
2011-03-08,14.07,15.25,14.07,15.15,134277,0
2011-03-09,14.96,15.05,14.54,15.05,16014,0
2011-03-10,14.72,14.8,14.36,14.59,13385,0
2011-03-11,14.5,15.03,14.5,15.01,8894,0
2011-03-14,14.95,14.97,14.52,14.83,16394,0
2011-03-15,14.1,14.79,13.9,14.79,110892,0
2011-03-16,14.54,14.97,13.94,14.07,83130,0
2011-03-17,14.38,14.81,14.2,14.81,46391,0
2011-03-18,15.46,15.46,15,15.11,76530,0
2011-03-21,15.36,15.37,14.46,14.53,72350,0
2011-03-22,14.6,14.6,14.06,14.18,41839,0
2011-03-23,14.12,14.38,13.66,13.99,84925,0
2011-03-24,14.13,14.28,13.77,14.28,5305,0
2011-03-25,14.4,14.54,14.25,14.46,54855,0
2011-03-28,14.61,14.8,14.29,14.4,41263,0
2011-03-29,14.25,14.55,14.17,14.55,77650,0
2011-03-30,14.58,14.97,14.58,14.89,58136,0
2011-03-31,14.61,15.08,14.57,14.96,44820,0
2011-04-01,15.25,15.49,15.03,15.27,60809,0
2011-04-04,15.45,15.51,15.05,15.15,31224,0
2011-04-05,15.05,15.08,14.91,14.92,73690,0
2011-04-06,14.95,15.38,14.9,15.38,37418,0
2011-04-07,15.46,15.52,15,15,156032,0
2011-04-08,15.01,15.02,14.75,14.89,18505,0
2011-04-11,15.06,15.2,14.86,14.9,12500,0
2011-04-12,14.86,15.08,14.75,14.85,154597,0
2011-04-13,15.01,15.01,14.37,14.37,151844,0
2011-04-14,14.08,14.1,13.85,13.99,116789,0
2011-04-15,14.31,14.31,13.85,13.92,53221,0
2011-04-18,13.66,13.73,13.34,13.52,61284,0
2011-04-19,13.72,13.72,13.32,13.51,20896,0
2011-04-20,13.7,13.81,13.29,13.53,61517,0
2011-04-21,14.33,14.33,13.3,13.92,178585,0
2011-04-25,13.82,13.92,13.58,13.69,54700,0
2011-04-26,13.83,14.21,13.83,14.2,35656,0
2011-04-27,14.21,14.4,14.08,14.35,38152,0
2011-04-28,14.22,14.41,13.97,14.24,118798,0
2011-04-29,14.2,14.21,13.95,14.21,43156,0
2011-05-02,14.4,14.57,14.36,14.52,51293,0
2011-05-03,14.5,15.28,14.47,15.28,246201,0
2011-05-04,15.16,15.16,14.7,14.93,44800,0
2011-05-05,14.89,15.04,14.32,14.43,637485,0
2011-05-06,14.78,14.78,14.3,14.47,21400,0
2011-05-09,14.44,14.44,14.17,14.32,105400,0
2011-05-10,14.41,15.05,14.41,15.05,20155,0
2011-05-11,14.89,15.36,14.63,15,25600,0
2011-05-12,14.85,14.9,14.44,14.87,27236,0
2011-05-13,14.8,14.8,14,14,17074,0
2011-05-16,13.95,14.44,13.95,14.16,19000,0
2011-05-17,14.01,14.58,14,14.53,41300,0
2011-05-18,14.51,14.77,14.37,14.77,25200,0
2011-05-19,14.75,14.8,14.51,14.74,70450,0
2011-05-20,14.69,14.7,13.96,14.05,37700,0
2011-05-23,13.9,13.93,13.66,13.77,33791,0
2011-05-24,13.88,13.95,13.26,13.59,260910,0
2011-05-25,13.45,13.79,13.4,13.79,15200,0
2011-05-26,13.89,14.05,13.71,13.81,28770,0
2011-05-27,14.13,14.48,14.13,14.48,14178,0
2011-05-31,14.37,14.39,14.1,14.39,14000,0
2011-06-01,14.19,14.19,12.94,13.05,60950,0
2011-06-02,13.22,13.45,12.87,13.26,62965,0
2011-06-03,12.75,13.17,12.75,12.86,140206,0
2011-06-06,12.91,12.91,12.25,12.64,43174,0
2011-06-07,12.75,13.18,12.75,12.92,10725,0
2011-06-08,12.88,13.04,12.59,12.64,19299,0
2011-06-09,12.6,12.69,12.47,12.64,8000,0
2011-06-10,12.38,12.82,12,12.65,26870,0
2011-06-13,12.62,12.74,12.25,12.64,18923,0
2011-06-14,12.99,13.1,12.74,12.93,16186,0
2011-06-15,12.56,12.57,11.93,12.09,45901,0
2011-06-16,12.17,12.73,12.15,12.56,79546,0
2011-06-17,12.17,12.17,11.69,11.83,114369,0
2011-06-20,11.63,11.63,10.91,11.26,271232,0
2011-06-21,11.15,11.45,10.96,11.4,120674,0
2011-06-22,11.33,11.39,11.18,11.19,21305,0
2011-06-23,11.09,11.42,10.67,11.33,195723,0
2011-06-24,11.43,11.43,11,11.3,15750,0
2011-06-27,11.38,11.97,11.38,11.81,68450,0
2011-06-28,11.98,11.98,11.46,11.69,50389,0
2011-06-29,11.95,12.19,11.68,12.17,113619,0
2011-06-30,12.13,12.45,11.99,12.42,46180,0
2011-07-01,12.59,13.23,12.59,13.19,39915,0
2011-07-05,12.87,12.97,12.45,12.8,66106,0
2011-07-06,12.45,12.85,12.29,12.73,31690,0
2011-07-07,12.95,13.2,12.69,13.02,131660,0
2011-07-08,12.62,12.67,12.28,12.66,16603,0
2011-07-11,12.32,12.32,11.89,12.01,28761,0
2011-07-12,11.56,12.04,11.56,11.64,78543,0
2011-07-13,11.82,12.08,11.45,11.47,44124,0
2011-07-14,11.79,11.79,11.15,11.33,19900,0
2011-07-15,11.4,11.57,10.95,11.03,32235,0
2011-07-18,10.85,10.88,10.45,10.52,45100,0
2011-07-19,10.6,10.72,10.32,10.7,66150,0
2011-07-20,10.49,10.98,10.27,10.65,57570,0
2011-07-21,10.9,11.29,10.79,11.18,17500,0
2011-07-22,11.21,11.27,11,11.17,25453,0
2011-07-25,10.91,11.05,10.68,11.05,10363,0
2011-07-26,10.9,10.91,10.68,10.68,17685,0
2011-07-27,10.57,10.6,10.11,10.17,141685,0
2011-07-28,10.37,10.52,10.27,10.34,137116,0
2011-07-29,10.03,10.43,9.97,10.34,203781,0
2011-08-01,10.57,10.68,10.06,10.62,25242,0
2011-08-02,10.22,10.43,9.92,9.93,115519,0
2011-08-03,9.86,10.17,9.61,10.17,102015,0
2011-08-04,9.99,9.99,9.36,9.46,196571,0
2011-08-05,10.1,10.1,8.9,9.55,212695,0
2011-08-08,9.56,9.77,8.04,8.47,193959,0
2011-08-09,8.82,9.1,8.21,9,121767,0
2011-08-10,8.63,8.63,7.37,7.58,130528,0
2011-08-11,8.09,8.84,7.79,8.84,142498,0
2011-08-12,9.6,9.6,8.32,8.64,355856,0
2011-08-15,8.86,9.39,8.6,9.03,146092,0
2011-08-16,8.87,8.89,8.23,8.72,98862,0
2011-08-17,8.84,9.02,8.39,8.58,40250,0
2011-08-18,8.48,8.48,7.35,7.62,196740,0
2011-08-19,7.46,7.5,6.9,7.07,117345,0
2011-08-22,7.33,7.33,6.75,6.85,44770,0
2011-08-23,6.85,7.74,6.69,7.74,28094,0
2011-08-24,7.54,8.5,7.54,8.5,29935,0
2011-08-25,8.5,9.8,8.39,8.43,39100,0
2011-08-26,8.32,8.41,8,8.2,72579,0
2011-08-29,8.43,9.03,8.43,9.01,16860,0
2011-08-30,8.8,9.35,8.71,9.35,24800,0
2011-08-31,9.42,9.75,9.23,9.57,28392,0
2011-09-01,9.63,9.63,8.29,8.93,36922,0
2011-09-02,8.51,8.51,7.92,8,16605,0
2011-09-06,7.82,7.82,7,7.73,26981,0
2011-09-07,7.91,8.81,7.91,8.75,12993,0
2011-09-08,8.57,8.57,8.16,8.55,23105,0
2011-09-09,8.99,8.99,7.92,8.1,39350,0
2011-09-12,8.06,8.92,8,8.92,33300,0
2011-09-13,8.88,9.29,8.7,9.13,41997,0
2011-09-14,9.5,9.75,9.23,9.64,27104,0
2011-09-15,9.81,10.25,9.6,10.25,58705,0
2011-09-16,10.25,10.5,9.9,10.14,11440,0
2011-09-19,9.93,9.93,9.01,9.64,16000,0
2011-09-20,9.64,10,9.46,9.62,9110,0
2011-09-21,9.56,9.56,8.45,9.01,22100,0
2011-09-22,8.77,8.77,7.88,8.24,132526,0
2011-09-23,8.3,8.44,8.11,8.44,47577,0
2011-09-26,8.59,9.12,8.41,9.07,275522,0
2011-09-27,9.5,9.79,9,9.05,135200,0
2011-09-28,9.2,9.28,8.66,8.69,28000,0
2011-09-29,8.91,9.35,8.91,9.35,32262,0
2011-09-30,9.17,9.17,8.66,8.94,7677,0
2011-10-03,8.63,8.78,8.08,8.19,108733,0
2011-10-04,8.01,8.34,7.72,8.27,172164,0
2011-10-05,8.3,8.77,7.97,8.7,21000,0
2011-10-06,8.61,9.34,8.25,9.26,134130,0
2011-10-07,9.49,9.49,8.55,8.82,30628,0
2011-10-10,9.25,9.75,9.25,9.75,314718,0
2011-10-11,9.55,9.8,9.36,9.55,10315,0
2011-10-12,9.66,10.6,9.66,10.27,117652,0
2011-10-13,10,10.34,9.46,10.05,47793,0
2011-10-14,10.25,10.43,9.66,10.09,22156,0
2011-10-17,9.78,9.78,9.05,9.09,23301,0
2011-10-18,9.35,10.29,9.27,10.1,13700,0
2011-10-19,10.13,11.19,10,10.22,50201,0
2011-10-20,10.22,10.93,10.06,10.89,71542,0
2011-10-21,11.21,11.5,10.88,11.18,75134,0
2011-10-24,11.2,11.88,11.2,11.63,37433,0
2011-10-25,11.16,11.21,10.52,10.65,36689,0
2011-10-26,11.1,11.22,10.69,11.03,7050,0
2011-10-27,12,12.48,11.39,11.73,114542,0
2011-10-28,11.49,11.5,11.13,11.44,32850,0
2011-10-31,11.2,11.46,10.65,10.83,23090,0
2011-11-01,10,10.4,9.56,9.88,52869,0
2011-11-02,10.29,10.62,10.25,10.44,10239,0
2011-11-03,10.63,10.82,10.08,10.82,36100,0
2011-11-04,10.77,10.77,10.03,10.51,9000,0
2011-11-07,10.57,10.97,10.57,10.97,6100,0
2011-11-08,11,11.39,10.77,11.39,14410,0
2011-11-09,10.05,10.82,10.05,10.33,58584,0
2011-11-10,10.57,10.8,10.5,10.67,6100,0
2011-11-11,10.88,11.39,10.88,11.21,14337,0
2011-11-14,11,11,10.5,10.8,10368,0
2011-11-15,10.84,11.2,10.61,10.95,25450,0
2011-11-16,10.65,11.2,10.53,10.53,12600,0
2011-11-17,10.43,10.79,9.96,10.13,28610,0
2011-11-18,10.18,10.49,10,10.39,14721,0
2011-11-21,9.76,9.99,9.65,9.73,39160,0
2011-11-22,9.67,9.67,9.38,9.38,40893,0
2011-11-23,9.25,9.92,9.07,9.18,51499,0
2011-11-25,9.31,9.57,9.21,9.21,3500,0
2011-11-28,9.91,9.91,9.46,9.65,7000,0
2011-11-29,9.7,10.14,9.66,9.66,55115,0
2011-11-30,10.49,11.13,10.24,11.13,84235,0
2011-12-01,11.12,11.12,10.34,10.78,31230,0
2011-12-02,10.96,11.31,10.93,10.98,19745,0
2011-12-05,11.32,11.61,10.96,11.4,94670,0
2011-12-06,11.33,11.37,11.05,11.25,45157,0
2011-12-07,11.88,11.97,11.25,11.95,403821,0
2011-12-08,12,12,11.2,11.31,91445,0
2011-12-09,11.42,12,11.42,11.97,90219,0
2011-12-12,12.07,12.07,11.01,11.08,130002,0
2011-12-13,11.15,11.45,10.5,10.54,71410,0
2011-12-14,10.8,11.04,10.54,10.83,27625,0
2011-12-15,11.11,11.34,10.57,10.71,31145,0
2011-12-16,11.5,11.75,11,11.14,49531,0
2011-12-19,11.55,11.69,10.84,10.94,26135,0
2011-12-20,11.7,11.7,11.4,11.58,55910,0
2011-12-21,11.53,11.86,11.2,11.82,38919,0
2011-12-22,11.95,12.24,11.95,12,131114,0
2011-12-23,12.21,12.25,12,12.2,96474,0
2011-12-27,12.28,12.28,12,12.15,20390,0
2011-12-28,12,12.06,11.52,11.68,16541,0
2011-12-29,11.78,12.07,11.78,12.07,35833,0
2011-12-30,12.2,12.2,11.57,11.78,44319,0
2012-01-03,12.34,12.7,12.32,12.39,29410,0
2012-01-04,12.33,12.45,11.88,12.4,102332,0
2012-01-05,12.58,12.65,12.1,12.54,76682,0
2012-01-06,12.61,12.61,11.96,12.49,45247,0
2012-01-09,12.7,12.7,12.18,12.62,50551,0
2012-01-10,12.93,13.15,12.85,13,99447,0
2012-01-11,12.9,13.09,12.74,13.05,30686,0
2012-01-12,13.18,13.39,12.83,13.38,63409,0
2012-01-13,13.01,13.13,12.41,13.13,23099,0
2012-01-17,13.35,13.6,12.69,12.92,29916,0
2012-01-18,11.81,12.33,11.14,11.9,169242,0
2012-01-19,11.92,12.1,11.74,11.9,77250,0
2012-01-20,11.9,12.09,11.67,11.86,83895,0
2012-01-23,11.9,12.33,11.9,12,24746,0
2012-01-24,11.86,11.95,11.61,11.9,18100,0
2012-01-25,12.01,12.04,11.75,11.8,81663,0
2012-01-26,12.05,12.3,11.44,11.51,40757,0
2012-01-27,11.35,11.68,11.35,11.5,53519,0
2012-01-30,11.25,11.25,10.75,11,168391,0
2012-01-31,11.09,11.45,10.96,10.99,61659,0
2012-02-01,11.25,11.72,11.25,11.49,31469,0
2012-02-02,11.38,11.57,11.38,11.5,24126,0
2012-02-03,12.17,12.48,12.09,12.46,120397,0
2012-02-06,12.5,12.5,11.86,12.02,48932,0
2012-02-07,11.9,12.01,11.6,11.72,50228,0
2012-02-08,11.68,11.68,11.25,11.54,31555,0
2012-02-09,11.71,11.71,11,11.4,178675,0
2012-02-10,11.5,11.5,10.44,10.63,186266,0
2012-02-13,10.89,10.99,10.7,10.97,40110,0
2012-02-14,11,11,10.46,10.78,41700,0
2012-02-15,11,11.05,10.67,10.78,54611,0
2012-02-16,10.95,11.54,10.64,11.44,76943,0
2012-02-17,11.53,11.75,11.53,11.69,54900,0
2012-02-21,11.71,11.95,11.51,11.65,56561,0
2012-02-22,11.7,11.7,10.95,10.95,47014,0
2012-02-23,10.9,10.9,10.75,10.75,43700,0
2012-02-24,10.71,11.01,10.6,10.74,26450,0
2012-02-27,10.7,10.75,10.5,10.55,91204,0
2012-02-28,10.8,10.8,10.5,10.59,86821,0
2012-02-29,10.74,11.45,10.45,10.6,98630,0
2012-03-01,10.9,11.11,10.85,10.98,38976,0
2012-03-02,11.04,11.1,10.55,10.62,43725,0
2012-03-05,10.5,10.51,9.95,10.32,72540,0
2012-03-06,9.9,10.03,9.55,9.69,89425,0
2012-03-07,9.74,10.2,9.7,10.17,17600,0
2012-03-08,10.8,10.8,10.17,10.62,57165,0
2012-03-09,10.73,10.94,10.62,10.86,50790,0
2012-03-12,10.8,10.8,10.47,10.77,7600,0
2012-03-13,11,11.4,11,11.26,346176,0
2012-03-14,11.5,11.5,11.01,11.1,80081,0
2012-03-15,11.38,11.74,10.95,11.7,108765,0
2012-03-16,12,12.4,11.84,12.15,110425,0
2012-03-19,12.2,12.46,11.95,12.12,90332,0
2012-03-20,12.28,12.28,11.83,11.97,37227,0
2012-03-21,12.09,12.11,11.83,11.96,18480,0
2012-03-22,12,12,11.4,11.52,60921,0
2012-03-23,11.52,11.8,11.38,11.8,12943,0
2012-03-26,12.39,12.39,11.9,12.21,107859,0
2012-03-27,12.36,12.36,11.75,11.76,98584,0
2012-03-28,11.9,12.37,11.9,12.24,95705,0
2012-03-29,11.87,12.24,11.55,12.02,57940,0
2012-03-30,12.25,12.25,11.65,12.24,40123,0
2012-04-02,12.31,12.4,12.04,12.39,54963,0
2012-04-03,12.9,12.9,12.19,12.44,38845,0
2012-04-04,12.28,12.36,12.04,12.1,31705,0
2012-04-05,11.94,12.16,11.75,11.81,13279,0
2012-04-09,11.48,11.7,11.35,11.48,91675,0
2012-04-10,11.48,11.48,10.89,10.95,60747,0
2012-04-11,11.42,11.45,11.16,11.2,70372,0
2012-04-12,11.2,11.77,11.2,11.75,54301,0
2012-04-13,11.63,11.73,10.98,10.99,74157,0
2012-04-16,11.29,11.63,11.1,11.55,81044,0
2012-04-17,11.95,12.25,11.71,12.19,83674,0
2012-04-18,12.35,12.7,12.2,12.4,80276,0
2012-04-19,12.64,12.74,12.4,12.65,43400,0
2012-04-20,12.8,12.93,12.72,12.9,100245,0
2012-04-23,12.52,12.83,12.38,12.65,54920,0
2012-04-24,12.76,12.9,12.65,12.9,40900,0
2012-04-25,13,13.33,12.95,13.18,57069,0
2012-04-26,13.14,13.6,13.04,13.55,69047,0
2012-04-27,13.85,13.86,13.22,13.38,29177,0
2012-04-30,13.36,13.41,12.95,13.18,25950,0
2012-05-01,13.35,13.99,13.21,13.69,32318,0
2012-05-02,13.34,13.43,13,13.32,52447,0
2012-05-03,13.44,13.44,13,13.15,19935,0
2012-05-04,13.01,13.01,12.4,12.52,52921,0
2012-05-07,12.5,13.15,12.5,13,19064,0
2012-05-08,12.8,12.94,12.54,12.92,12034,0
2012-05-09,12.59,12.59,12.09,12.31,24020,0
2012-05-10,12.79,13.01,12.6,12.67,13315,0
2012-05-11,12.44,12.73,12.18,12.68,18801,0
2012-05-14,12.27,12.34,12,12.02,12599,0
2012-05-15,12,12,11.4,11.5,34730,0
2012-05-16,11.45,11.92,11.21,11.21,22892,0
2012-05-17,11.11,11.2,10.75,10.89,71941,0
2012-05-18,11,11,10.72,10.75,28619,0
2012-05-21,10.75,11.35,10.75,11.21,42990,0
2012-05-22,11.33,11.64,11,11.2,20173,0
2012-05-23,11.06,11.15,10.6,11.07,35287,0
2012-05-24,11.19,11.25,10.88,11.14,26725,0
2012-05-25,11.43,11.43,11.07,11.15,22490,0
2012-05-29,11.45,11.57,11.27,11.57,28012,0
2012-05-30,11.03,11.2,10.7,10.9,17300,0
2012-05-31,10.88,11.1,10.44,11.01,39851,0
2012-06-01,10.44,10.54,9.75,9.83,175434,0
2012-06-04,9.95,9.95,9.19,9.44,104990,0
2012-06-05,9.5,9.8,9.48,9.55,40070,0
2012-06-06,9.9,10.08,9.61,10.01,41475,0
2012-06-07,10.28,10.3,10,10,17140,0
2012-06-08,9.87,10.35,9.7,10.35,20730,0
2012-06-11,10.54,10.56,9.8,9.91,28203,0
2012-06-12,9.37,9.56,8.7,9.55,133113,0
2012-06-13,9.51,10.14,9.46,9.74,31880,0
2012-06-14,9.77,9.87,9.48,9.7,19458,0
2012-06-15,9.51,10.18,9.51,10.18,25534,0
2012-06-18,10.19,10.19,9.83,9.89,80596,0
2012-06-19,9.93,10.42,9.93,10.3,28480,0
2012-06-20,10.35,10.5,10.14,10.39,27750,0
2012-06-21,10.27,10.59,9.9,9.9,38200,0
2012-06-22,9.86,10.18,9.8,10.17,32680,0
2012-06-25,9.62,9.87,9.5,9.86,33758,0
2012-06-26,9.87,10.07,9.63,9.95,14568,0
2012-06-27,9.96,10.17,9.84,10.1,19234,0
2012-06-28,9.89,10.24,9.66,10.21,18710,0
2012-06-29,10.72,10.84,10.39,10.75,77370,0
2012-07-02,10.75,11.13,10.49,10.9,33340,0
2012-07-03,11.02,11.22,11,11.16,18268,0
2012-07-05,10.78,11.1,10.5,10.99,7365,0
2012-07-06,10.43,10.62,10.11,10.46,11440,0
2012-07-09,10.49,10.5,9.97,10.27,19734,0
2012-07-10,10.48,10.6,9.9,10,17424,0
2012-07-11,10.15,10.73,10.12,10.73,12503,0
2012-07-12,10.29,10.45,10.15,10.25,13100,0
2012-07-13,10.28,10.85,10.28,10.82,23100,0
2012-07-16,10.66,10.82,10.66,10.75,14500,0
2012-07-17,10.97,11,10.58,10.88,12396,0
2012-07-18,10.66,10.78,10.45,10.69,26500,0
2012-07-19,10.38,11.2,10.38,10.98,27100,0
2012-07-20,10.67,10.67,10,10.03,78926,0
2012-07-23,9.88,9.88,9.12,9.49,143544,0
2012-07-24,9.51,9.63,9.07,9.36,34632,0
2012-07-25,9.43,9.68,9.37,9.4,32315,0
2012-07-26,9.9,10.07,9.67,9.83,12000,0
2012-07-27,9.92,10.4,9.84,10.35,41341,0
2012-07-30,10.24,10.44,10.16,10.37,15247,0
2012-07-31,10.33,10.33,9.98,9.98,22175,0
2012-08-01,10.25,10.25,9.85,10.04,11035,0
2012-08-02,9.76,9.76,9.33,9.54,107181,0
2012-08-03,10.28,10.35,9.75,10.27,112888,0
2012-08-06,10.35,10.35,10.03,10.19,17591,0
2012-08-07,10.19,10.67,10.19,10.46,73372,0
2012-08-08,10.25,10.53,10.19,10.51,29184,0
2012-08-09,10.48,10.54,10.26,10.32,17732,0
2012-08-10,10.25,10.4,10.1,10.4,25285,0
2012-08-13,10.4,10.4,10,10.15,13373,0
2012-08-14,10.37,10.4,10.09,10.18,37436,0
2012-08-15,10.12,10.45,10.12,10.39,28867,0
2012-08-16,10.4,10.6,10.17,10.58,42700,0
2012-08-17,10.6,10.6,10.42,10.6,50442,0
2012-08-20,10.6,10.6,10.31,10.48,22932,0
