Date,Open,High,Low,Close,Volume,OpenInt
2015-12-09,16.91,17,16.44,16.84,44500,0
2015-12-10,16.84,16.95,16.48,16.71,27600,0
2015-12-11,16.44,16.49,15.84,15.97,65000,0
2015-12-14,16.08,16.08,14.8,15.35,70077,0
2015-12-15,15.51,15.99,15.35,15.87,86000,0
2015-12-16,15.91,16.71,15.85,16.45,61700,0
2015-12-17,16.7,16.99,16.02,16.66,25100,0
2015-12-18,16.57,16.98,15.16,16.64,146800,0
2015-12-21,17.06,17.11,16.44,17,163100,0
2015-12-22,16.86,17.2,16.5,16.92,104267,0
2015-12-23,16.7,16.98,16.29,16.37,54400,0
2015-12-24,16.46,16.63,15.62,15.68,24144,0
2015-12-28,16.53,16.635,15.23,16.51,82705,0
2015-12-29,16.09,16.77,16.06,16.69,31432,0
2015-12-30,16.78,17.66,16.53,17.26,217612,0
2015-12-31,17.29,17.46,16.66,17.16,104842,0
2016-01-04,16.55,17.295,15.83,16.93,75686,0
2016-01-05,16.12,17.25,16.12,16.88,40972,0
2016-01-06,16.69,16.82,15.95,16.05,44385,0
2016-01-07,15.72,16.05,14,15.58,45814,0
2016-01-08,15.6,17.065,15.375,15.5,52081,0
2016-01-11,15.47,16.02,14.51,15.15,53038,0
2016-01-12,15.46,15.46,14.05,14.32,25923,0
2016-01-13,14.58,14.76,13.1,13.3,29083,0
2016-01-14,12.67,13.69,12.53,13.17,34240,0
2016-01-15,12.77,13.86,12.142,12.69,37786,0
2016-01-19,12.42,12.85,11.89,12.27,41800,0
2016-01-20,12,13.07,11.65,12.69,142307,0
2016-01-21,12.88,13.02,11.7544,12.6,20349,0
2016-01-22,12.78,13.87,12.78,13.4,131222,0
2016-01-25,13.42,14.51,13.25,13.34,34075,0
2016-01-26,13.7,13.7,13.12,13.2,13078,0
2016-01-27,13.24,13.25,12.472,12.57,21282,0
2016-01-28,12.17,12.24,11.45,11.71,116548,0
2016-01-29,11.41,12.53,11.41,11.66,182462,0
2016-02-01,11.65,11.914,11.11,11.38,76521,0
2016-02-02,11.32,11.93,11.32,11.62,48671,0
2016-02-03,11.5,11.5,10.625,10.87,33509,0
2016-02-04,10.76,12.03,10.72,10.91,13590,0
2016-02-05,10.84,11.43,10.41,10.92,25936,0
2016-02-08,10.82,10.96,9.5901,10.36,36364,0
2016-02-09,9.61,10.66,9.56,10.01,16858,0
2016-02-10,10.56,10.59,9.6,9.77,49309,0
2016-02-11,9.68,10.32,9.6201,9.91,23676,0
2016-02-12,9.97,10.99,9.69,10.81,46705,0
2016-02-16,10.86,11.01,10.52,10.8,28071,0
2016-02-17,10.68,11.3,10.53,10.87,32634,0
2016-02-18,10.9301,11.27,10.57,10.99,29338,0
2016-02-19,10.94,11.06,10.56,11.02,10632,0
2016-02-22,11.07,11.21,10.54,11.11,16850,0
2016-02-23,11.06,11.06,10,10.21,17158,0
2016-02-24,10.21,10.48,9.99,10.21,30731,0
2016-02-25,10.24,10.49,10.16,10.22,8451,0
2016-02-26,10.34,10.38,10.03,10.23,17495,0
2016-02-29,10.32,10.32,10,10,8726,0
2016-03-01,10.04,10.25,10,10.19,22411,0
2016-03-02,10.1,10.25,10.01,10.14,37998,0
2016-03-03,10.1,10.1,9.81,9.86,19340,0
2016-03-04,10.19,10.26,9.64,9.92,27995,0
2016-03-07,9.81,10.14,9.64,9.97,108529,0
2016-03-08,9.9,10.14,9.605,9.85,73028,0
2016-03-09,9.84,10.12,9.59,9.87,26978,0
2016-03-10,10.11,10.17,9.625,9.79,58778,0
2016-03-11,10.08,10.2612,9.61,10.24,13013,0
2016-03-14,10.12,10.94,9.8,10.86,12704,0
2016-03-15,10.75,10.9,10.05,10.19,19804,0
2016-03-16,10.17,10.235,9.7,9.89,23929,0
2016-03-17,9.8,9.99,9.48,9.89,23098,0
2016-03-18,10.52,10.97,9.72,10.86,31162,0
2016-03-21,10.63,11.6949,10.63,10.89,37240,0
2016-03-22,10.92,11,10.34,10.5,36954,0
2016-03-23,10.5,10.92,9.79,10.01,18671,0
2016-03-24,9.96,10.45,9.85,10.08,26070,0
2016-03-28,10.25,10.4873,9.82,10.13,17909,0
2016-03-29,10.45,11.04,9.9,10.88,26787,0
2016-03-30,10.96,11.18,10.6,10.98,17451,0
2016-03-31,11.03,13,10.8433,12.7,121413,0
2016-04-01,12.59,13.03,12.35,12.35,10538,0
2016-04-04,12.44,12.94,11.7808,12.72,8347,0
2016-04-05,12.93,13.92,12.695,12.77,70258,0
2016-04-06,12.8,13.49,12.8,13.24,19265,0
2016-04-07,12.93,13.82,12.81,13.4,28314,0
2016-04-08,13.65,13.75,13.2305,13.45,18916,0
2016-04-11,13.59,13.96,13.4,13.75,28129,0
2016-04-12,13.76,14.42,13.76,14.31,37357,0
2016-04-13,14.45,15.14,14.35,15.06,65947,0
2016-04-14,15.18,15.91,14.5,14.8,136798,0
2016-04-15,14.7,14.76,14.05,14.19,26209,0
2016-04-18,14.05,14.22,13.46,13.67,37911,0
2016-04-19,13.65,13.92,13.23,13.54,65112,0
2016-04-20,13.5,14.26,13.5,14.09,19800,0
2016-04-21,14.32,14.62,13.88,14.3,17004,0
2016-04-22,14.33,14.42,13.75,14.08,30092,0
2016-04-25,14.26,14.4,13.885,14.13,17407,0
2016-04-26,14.295,14.295,13.816,14.14,59991,0
2016-04-27,14.01,14.21,13.61,14.13,39184,0
2016-04-28,14,14.155,13.8,13.81,15602,0
2016-04-29,13.91,13.91,13.31,13.45,9817,0
2016-05-02,13.49,14.22,13.35,14,17934,0
2016-05-03,13.95,14.425,13.33,13.52,84165,0
2016-05-04,13.64,13.64,13.1,13.12,29350,0
2016-05-05,13.56,13.78,12.73,13.26,49552,0
2016-05-06,13.27,13.98,12.54,12.98,31546,0
2016-05-09,12.99,13.7,12.93,13.17,94551,0
2016-05-10,13.14,13.58,12.65,12.94,15904,0
2016-05-11,12.71,13.15,12.309,12.42,22002,0
2016-05-12,12.83,12.87,11.48,11.58,21998,0
2016-05-13,11.49,11.93,10.91,11.05,22280,0
2016-05-16,11.09,11.92,11.09,11.77,43092,0
2016-05-17,11.77,12.05,11.37,11.75,71834,0
2016-05-18,11.89,11.99,11.29,11.5,16925,0
2016-05-19,11.8,11.89,10.91,11.14,22914,0
2016-05-20,11.12,11.79,10.5146,11.49,330610,0
2016-05-23,11.59,11.85,11.03,11.38,27650,0
2016-05-24,11.53,11.77,11.41,11.58,108689,0
2016-05-25,11.66,11.75,11.5,11.5,21808,0
2016-05-26,11.54,11.62,11.14,11.23,28137,0
2016-05-27,11.35,11.59,11.091,11.25,43410,0
2016-05-31,12,12.39,11.5,11.82,92668,0
2016-06-01,11.86,12.03,11.19,11.46,41654,0
2016-06-02,11.52,11.52,11,11.2,301759,0
2016-06-03,11.9,11.91,10.86,11.27,59047,0
2016-06-06,11.38,11.4,11.15,11.2,39621,0
2016-06-07,11.11,11.15,10.7,10.76,43274,0
2016-06-08,10.77,10.77,10.56,10.63,24858,0
2016-06-09,10.56,10.84,10.15,10.6,84980,0
2016-06-10,10.57,10.75,10.23,10.45,50619,0
2016-06-13,10.66,11.035,10.23,10.42,74082,0
2016-06-14,10.38,10.67,10.06,10.18,52270,0
2016-06-15,10.19,10.34,10.1,10.1,66637,0
2016-06-16,10.06,10.2,9.9,10,53208,0
2016-06-17,9.92,10,9.615,9.85,48126,0
2016-06-20,10.01,10.44,9.95,10.29,99733,0
2016-06-21,10.27,11.2,9.91,10.14,35059,0
2016-06-22,10.25,10.52,10.03,10.22,32119,0
2016-06-23,10.25,11.21,10.25,10.9,70703,0
2016-06-24,10.25,10.76,10.06,10.25,86213,0
2016-06-27,10.34,10.34,9.51,9.76,75077,0
2016-06-28,9.84,10.74,9.695,10.33,90394,0
2016-06-29,10.52,10.6,9.96,10.43,30619,0
2016-06-30,10.47,10.5,9.55,10.31,55206,0
2016-07-01,10.27,10.53,10.23,10.44,20553,0
2016-07-05,10.52,11.65,10.271,10.78,22142,0
2016-07-06,10.45,11.51,10.45,11.11,29678,0
2016-07-07,11.11,11.21,10.83,11.05,38313,0
2016-07-08,11.16,11.51,10.8201,11.27,43631,0
2016-07-11,11.47,11.59,10.95,11.21,50172,0
2016-07-12,11.4,11.6,11.03,11.19,52431,0
2016-07-13,11.23,11.4,10.69,10.73,26898,0
2016-07-14,11.035,11.22,10.57,10.76,35160,0
2016-07-15,10.9,11.35,10.7701,11.25,18539,0
2016-07-18,11.32,11.45,10.95,11.38,31003,0
2016-07-19,11.34,11.49,11,11.33,37112,0
2016-07-20,11.49,11.65,11.07,11.52,22226,0
2016-07-21,11.5,11.85,11.18,11.61,34402,0
2016-07-22,11.61,11.97,11.41,11.81,31670,0
2016-07-25,11.77,12.01,11.58,11.96,24552,0
2016-07-26,11.95,12.068,11.56,11.89,28606,0
2016-07-27,11.99,11.99,11.73,11.85,23404,0
2016-07-28,11.89,11.99,11.83,11.89,25352,0
2016-07-29,11.82,12.04,11.75,11.87,44796,0
2016-08-01,11.86,12.299,11.8,11.99,38936,0
2016-08-02,11.95,12.14,11.67,11.87,20131,0
2016-08-03,11.8,12.02,11.75,11.97,30886,0
2016-08-04,11.85,12.135,11.8,11.95,33658,0
2016-08-05,12,12.1,11.95,12,22252,0
2016-08-08,12.0499,12.05,11.78,11.92,41017,0
2016-08-09,12.05,12.33,11.74,12.15,57519,0
2016-08-10,12.1,12.14,11.46,11.57,36034,0
2016-08-11,11.51,12.16,11.5,12.13,40111,0
2016-08-12,11.76,12.04,11.65,11.87,27055,0
2016-08-15,11.91,12.11,11.72,11.98,17673,0
2016-08-16,11.99,12,11.59,11.61,17309,0
2016-08-17,11.84,11.84,11.281,11.39,10194,0
2016-08-18,11.7,11.79,11.44,11.475,7278,0
2016-08-19,11.55,12.1,11.35,11.91,29397,0
2016-08-22,11.76,11.89,11.5773,11.72,11539,0
2016-08-23,11.81,11.81,11.52,11.62,12222,0
2016-08-24,11.53,11.77,11.24,11.29,20912,0
2016-08-25,11.68,11.68,10.89,10.97,14529,0
2016-08-26,11.25,11.27,10.88,11.03,17737,0
2016-08-29,11,11.39,10.91,11.33,11346,0
2016-08-30,11.3,11.58,11.282,11.49,10067,0
2016-08-31,11.54,12.13,11.49,11.49,22651,0
2016-09-01,11.61,11.619,10.9,11.11,15826,0
2016-09-02,11.2,11.2,10.81,10.95,23063,0
2016-09-06,11.13,11.4,10.96,11.31,10746,0
2016-09-07,11.39,11.66,11.095,11.19,33952,0
2016-09-08,11.29,11.41,10.9708,11.24,11224,0
2016-09-09,11.25,11.25,10.8,10.94,9850,0
2016-09-12,10.81,11.17,10.7936,10.98,6645,0
2016-09-13,11,11.23,10.96,11.17,10761,0
2016-09-14,10.93,11.93,10.92,11.52,409917,0
2016-09-15,11.7,12.48,11.7,12.17,57227,0
2016-09-16,12.29,12.81,12.19,12.2,71951,0
2016-09-19,12.35,12.95,11.93,12.23,68052,0
2016-09-20,12.27,12.65,12.27,12.38,44276,0
2016-09-21,12.48,12.9,11.45,11.84,96563,0
2016-09-22,11.84,12.28,11.46,12.27,36910,0
2016-09-23,12.19,12.64,11.68,12.15,52096,0
2016-09-26,11.93,12.45,11.62,11.67,41057,0
2016-09-27,11.68,12.21,11.544,12.04,27498,0
2016-09-28,11.94,12.01,11.61,11.67,27566,0
2016-09-29,11.6,11.67,11.15,11.15,51279,0
2016-09-30,11.3,11.58,11.1848,11.4,12488,0
2016-10-03,11.48,11.54,11,11.08,31760,0
2016-10-04,11.07,11.1899,10.68,11.09,65133,0
2016-10-05,11.09,11.5,11.09,11.46,81574,0
2016-10-06,11.36,11.48,11.22,11.29,12968,0
2016-10-07,10.3,10.45,10.04,10.1,699267,0
2016-10-10,10.17,10.2774,10.07,10.11,112708,0
2016-10-11,10.1,10.19,10,10.07,65047,0
2016-10-12,10.09,10.12,10,10.05,61760,0
2016-10-13,10,10.17,9.98,10.02,81300,0
2016-10-14,10.11,10.52,9.9,9.92,158213,0
2016-10-17,9.97,9.975,9.85,9.91,33235,0
2016-10-18,10.1,10.1,9.82,9.9,37739,0
2016-10-19,9.92,9.926,9.41,9.64,77985,0
2016-10-20,9.67,10,9.63,9.93,87555,0
2016-10-21,9.85,10.2,9.82,10.08,140283,0
2016-10-24,10.19,10.57,10.13,10.15,84116,0
2016-10-25,10.22,10.36,9.91,9.98,86945,0
2016-10-26,9.95,10.03,9.74,9.83,58137,0
2016-10-27,9.91,9.97,9.66,9.87,89377,0
2016-10-28,10.11,10.13,9.71,9.85,115968,0
2016-10-31,9.9,9.9,9.45,9.5,237942,0
2016-11-01,9.6,9.6,9.15,9.3,140714,0
2016-11-02,9.15,9.25,8.85,9.05,65857,0
2016-11-03,9.05,9.05,8.7,8.7,63500,0
2016-11-04,8.75,9.1,8.66,8.9,64589,0
2016-11-07,9.1,9.125,8.65,9,71836,0
2016-11-08,8.9,9.15,8.75,9,51446,0
2016-11-09,9.05,10.25,9.05,10.15,69763,0
2016-11-10,10.35,11.0784,10.05,10.9,57101,0
2016-11-11,11.1,11.85,10.95,11.5,120620,0
2016-11-14,11.45,11.75,11.1,11.55,62862,0
2016-11-15,11.55,11.55,11.1,11.4,37719,0
2016-11-16,11.35,11.55,11.1,11.5,42357,0
2016-11-17,11.45,11.55,11,11.15,33724,0
2016-11-18,11.2,11.2,10.85,11.05,33235,0
2016-11-21,10.95,11.095,10.7,10.85,50287,0
2016-11-22,10.75,11,10.65,10.8,28380,0
2016-11-23,10.7,11.25,10.225,11.05,36423,0
2016-11-25,11.05,11.05,10.55,10.85,21727,0
2016-11-28,10.85,11.1295,10.25,10.65,23330,0
2016-11-29,10.75,10.95,10.3,10.55,31297,0
2016-11-30,10.6,10.833,9.95,10.4,56632,0
2016-12-01,10.4,11.0796,9.8,10.15,25326,0
2016-12-02,10,10.6,9.8,10.15,21295,0
2016-12-05,10.35,10.8385,10.35,10.8,29420,0
2016-12-06,10.75,11,10.55,10.85,22048,0
2016-12-07,10.7,10.9,10.6,10.7,23770,0
2016-12-08,10.6,11,10.325,10.9,44906,0
2016-12-09,11.05,11.05,10.3,10.7,153554,0
2016-12-12,10.5,10.5,9.9,10.15,27397,0
2016-12-13,10.4,10.45,9.95,10.1,13348,0
2016-12-14,10.1,10.3,9.85,10.15,21015,0
2016-12-15,10.05,10.5,9.95,10.45,33889,0
2016-12-16,10.5,10.85,10.4,10.8,92579,0
2016-12-19,11,11,10.5,10.5,44817,0
2016-12-20,10.7,11.05,10.5,11.05,40796,0
2016-12-21,11.65,11.65,10.75,10.9,63961,0
2016-12-22,10.75,10.95,10.15,10.2,48379,0
2016-12-23,10.3,11.05,10.3,11,27078,0
2016-12-27,11,11.2,10.75,10.9,36628,0
2016-12-28,10.8,11.025,10.7,10.9,30184,0
2016-12-29,10.95,11,10.45,10.75,28328,0
2016-12-30,10.8,10.8,10.2,10.4,51329,0
2017-01-03,10.5,10.6242,10.075,10.15,36445,0
2017-01-04,10.25,11,10.25,10.795,80803,0
2017-01-05,10.5,10.8,10.35,10.4,31590,0
2017-01-06,10.55,10.7,10.25,10.6,14483,0
2017-01-09,10.6,10.65,10.25,10.3,21912,0
2017-01-10,10.45,10.45,9.95,10.15,88098,0
2017-01-11,10.1,10.3,9.8,9.9,160306,0
2017-01-12,9.9,10.1,9.75,9.9,47942,0
2017-01-13,10,10.1,9.8,9.95,134060,0
2017-01-17,10,10,9.46,9.7,73434,0
2017-01-18,9.75,9.9,9.3,9.4,80724,0
2017-01-19,9.4,9.45,9.1,9.15,121448,0
2017-01-20,9.15,9.3,9,9.25,56248,0
2017-01-23,9.2,9.5,9.1237,9.45,52483,0
2017-01-24,9.25,9.6,9.1,9.45,43863,0
2017-01-25,9.4,9.9,9.2,9.8,71195,0
2017-01-26,9.85,9.85,9.175,9.65,54585,0
2017-01-27,9.65,9.7,9.2,9.45,28055,0
2017-01-30,9.3,9.7,9.125,9.55,60773,0
2017-01-31,9.4,9.95,9.4,9.9,63881,0
2017-02-01,9.95,10.1,9.5,9.5,32674,0
2017-02-02,9.6,9.6,9.275,9.45,14411,0
2017-02-03,9.55,9.75,9.4,9.6,19776,0
2017-02-06,9.65,9.75,9.525,9.6,20209,0
2017-02-07,9.575,10.15,9.575,10.05,64905,0
2017-02-08,9.9,10.5,9.8,10.4,71712,0
2017-02-09,10.4,11,10.4,10.9,77436,0
2017-02-10,11,11.0163,10.7,10.95,36681,0
2017-02-13,11.05,11.1736,10.85,11.1,62730,0
2017-02-14,11.2,11.25,10.9,11.2,32240,0
2017-02-15,11.1,11.45,11.05,11.4,66716,0
2017-02-16,11.45,11.5,11,11.5,37850,0
2017-02-17,11.45,11.75,11.45,11.7,31955,0
2017-02-21,7.75,7.75,6.65,7.2,789559,0
2017-02-22,7.25,7.3,6.95,7.1,234861,0
2017-02-23,7.15,7.2,6.95,7.15,236239,0
2017-02-24,7,7.65,7,7.55,165236,0
2017-02-27,7.75,7.75,7.25,7.45,83765,0
2017-02-28,7.4,7.4,7.15,7.2,55221,0
2017-03-01,7.3,7.3,7.05,7.2,50425,0
2017-03-02,7.25,7.4,7.1,7.2,30664,0
2017-03-03,7.25,7.325,7.15,7.175,54304,0
2017-03-06,7.2,7.2,7,7.05,68694,0
2017-03-07,7.05,7.2,7,7.05,51162,0
2017-03-08,7.1,7.15,7,7,67802,0
2017-03-09,7,7.1,6.9,7.05,94951,0
2017-03-10,7.1,7.55,7,7.3,102724,0
2017-03-13,7.25,7.5,6.95,7.1,94387,0
2017-03-14,7.1,7.1,6.9,6.95,60807,0
2017-03-15,7,7.35,6.95,7.35,49363,0
2017-03-16,7.35,7.4,6.95,7.05,85955,0
2017-03-17,6.95,7.3,6.95,7.15,54967,0
2017-03-20,7.15,7.2,6.95,7.1,258551,0
2017-03-21,7.2,7.21,6.895,7,112160,0
2017-03-22,7,7.15,6.975,7.05,59563,0
2017-03-23,7.05,7.5,7.05,7.45,58593,0
2017-03-24,7.45,7.65,7.2,7.25,41623,0
2017-03-27,7.2,7.89,7.15,7.7,52186,0
2017-03-28,7.7,7.8,7.3,7.5,29490,0
2017-03-29,7.45,7.75,7.25,7.5,19988,0
2017-03-30,7.3,7.8,7.3,7.7,58790,0
2017-03-31,7.7,7.875,7.5,7.8,79073,0
2017-04-03,7.75,7.75,7.25,7.4,57054,0
2017-04-04,7.4,7.6,6.9,7,61285,0
2017-04-05,7.25,7.5,6.975,7.45,120994,0
2017-04-06,7.45,7.45,7.1,7.25,32937,0
2017-04-07,7.3,7.65,7.1,7.2,54643,0
2017-04-10,7.15,7.25,7,7,70964,0
2017-04-11,7.05,7.05,6.8,6.95,82474,0
