Date,Open,High,Low,Close,Volume,OpenInt
2015-05-18,30.68,32.03,30.26,32.01,75054,0
2015-05-19,32.47,32.59,31.58,32.42,134600,0
2015-05-20,32.35,32.84,32.13,32.47,385300,0
2015-05-21,32.5,32.83,32.15,32.56,162000,0
2015-05-22,32.66,32.96,32.29,32.43,58500,0
2015-05-26,32.78,32.78,31.78,32.05,117844,0
2015-05-27,32.23,32.46,32,32.33,78200,0
2015-05-28,32.5,32.61,32,32.35,34662,0
2015-05-29,32.38,32.9,32,32.73,60200,0
2015-06-01,31.01,32.5,30.6,31.97,316400,0
2015-06-02,31.76,32.41,31.68,31.93,128569,0
2015-06-03,31.94,32.23,31.7,32,200300,0
2015-06-04,31.65,31.91,31.19,31.49,208400,0
2015-06-05,31.47,32.19,31.38,31.86,295600,0
2015-06-08,31.71,32.41,31.37,31.71,201000,0
2015-06-09,31.6,31.89,31.2,31.22,212891,0
2015-06-10,31.46,32.14,31,32.07,621245,0
2015-06-11,31.98,32.4,31.66,32.17,177347,0
2015-06-12,32.04,33.19,31.82,32.88,422000,0
2015-06-15,32.56,32.93,31.97,32.24,243500,0
2015-06-16,32.12,32.67,31.82,32.27,2116900,0
2015-06-17,32.35,33.16,32.35,32.65,330100,0
2015-06-18,32.85,32.91,31.87,32.7,1856700,0
2015-06-19,32.7,33.5,32.52,33.19,574300,0
2015-06-22,33,34.25,32.89,33.35,357000,0
2015-06-23,33.3,33.99,33.17,33.59,271902,0
2015-06-24,33.5,34.28,33.36,33.83,669700,0
2015-06-25,34,35.11,33.81,34.93,560600,0
2015-06-26,34.88,35.53,34.71,35.32,388700,0
2015-06-29,35.1,35.35,34.36,34.57,160900,0
2015-06-30,34.57,35.3,34.48,35.19,114730,0
2015-07-01,35.33,36.45,35.23,36.24,398700,0
2015-07-02,36.23,36.5,35.23,35.44,152700,0
2015-07-06,35.22,35.46,34.8,34.96,94100,0
2015-07-07,34.73,34.76,33.5,34.21,180400,0
2015-07-08,33.83,34.14,32.72,33.52,257500,0
2015-07-09,33.92,34.3,33.5,34,206300,0
2015-07-10,34.38,34.66,34,34.31,213900,0
2015-07-13,34.38,34.93,33.94,34,297600,0
2015-07-14,34.11,34.86,33.88,34.76,286705,0
2015-07-15,34.81,36.71,34.81,35.49,234112,0
2015-07-16,35.77,37,35.66,36.08,228000,0
2015-07-17,36.15,36.29,35.21,35.29,144700,0
2015-07-20,35.38,37.17,35.38,36.93,237900,0
2015-07-21,36.87,37.47,36.54,37.02,200800,0
2015-07-22,36.94,37.4,36.75,37,72400,0
2015-07-23,37.13,37.47,36.87,36.95,159900,0
2015-07-24,36.95,37.23,35.94,36.26,140700,0
2015-07-27,35.93,36.2,34.86,35.26,103600,0
2015-07-28,35.55,35.59,34.44,35.27,116800,0
2015-07-29,35.14,35.6,34.21,35.1,96400,0
2015-07-30,34.95,36.31,34.61,35.7,141600,0
2015-07-31,35.66,35.66,34.53,34.8,63200,0
2015-08-03,34.66,35.22,34.26,34.89,130937,0
2015-08-04,34.92,35.16,34.08,34.6,87600,0
2015-08-05,34.85,36.36,34.8,35.62,254600,0
2015-08-06,35.62,35.8,34.44,35.15,257228,0
2015-08-07,36.2,38.87,35.42,37.55,759400,0
2015-08-10,37.76,38.84,36.63,37.41,285900,0
2015-08-11,35.43,35.5,31.47,34.86,801566,0
2015-08-12,35.24,36.94,34.8,35.45,590900,0
2015-08-13,35.27,35.99,34.58,34.61,262600,0
2015-08-14,34.65,34.65,34.19,34.47,155900,0
2015-08-17,34,34.94,33.96,34.39,356300,0
2015-08-18,34.49,34.88,34,34.42,158200,0
2015-08-19,34.2,34.98,33.53,34.06,145400,0
2015-08-20,33.72,34.33,33.52,34.14,190500,0
2015-08-21,33.67,34.4,33.11,33.35,169900,0
2015-08-24,31.68,33.25,30.56,32.2,418501,0
2015-08-25,32.88,33.38,32.04,32.75,351700,0
2015-08-26,33.14,33.69,32.24,33.43,181300,0
2015-08-27,33.75,33.75,32.75,33.2,197000,0
2015-08-28,33.06,33.67,32.96,33.62,74800,0
2015-08-31,33.4,33.56,32.35,32.56,170900,0
2015-09-01,31.97,32.99,31.97,32.25,332000,0
2015-09-02,32.52,32.69,31.8,32.36,325900,0
2015-09-03,32.53,33.43,32.22,33.13,230200,0
2015-09-04,32.8,33.39,32.36,33.23,115900,0
2015-09-08,33.47,35.55,33.25,34.92,478300,0
2015-09-09,35,35.97,34.74,35.67,494800,0
2015-09-10,36.05,36.97,35.52,35.8,452886,0
2015-09-11,36,36.16,35.41,35.93,190100,0
2015-09-14,36,36.84,35.7,36.3,309600,0
2015-09-15,36.18,36.74,35.36,36.54,261600,0
2015-09-16,36.51,37.58,36.35,37.01,370900,0
2015-09-17,36.78,38.42,36.34,37.71,324900,0
2015-09-18,37.32,38.48,37.2,37.64,1324900,0
2015-09-21,38.46,39.99,37.8,39.43,562300,0
2015-09-22,38.95,39.41,38.31,38.88,168100,0
2015-09-23,38.83,39.77,38.58,39.24,124600,0
2015-09-24,39,39.5,38.64,39.29,114887,0
2015-09-25,39.54,39.67,38.71,39,392900,0
2015-09-28,38.7,38.99,38,38.17,403475,0
2015-09-29,38.14,38.31,37.2,37.35,265400,0
2015-09-30,37.61,38.23,37.3,38.11,243300,0
2015-10-01,37.97,38.07,36.91,37.25,228400,0
2015-10-02,36.62,39.5,36.62,39.43,334400,0
2015-10-05,39.5,39.99,38.9,39.09,194073,0
2015-10-06,38.93,39.17,38.28,39.01,150900,0
2015-10-07,38.96,39.5,38.63,39.31,184100,0
2015-10-08,39.25,39.63,38.63,39,211400,0
2015-10-09,38.88,39.99,38.74,39.44,219200,0
2015-10-12,39.57,39.87,38.94,39.36,95403,0
2015-10-13,39.06,39.63,39.03,39.4,93000,0
2015-10-14,39.33,39.72,37.88,38.03,165700,0
2015-10-15,38.08,38.76,37.51,38.48,210600,0
2015-10-16,38.65,39.26,38.05,39,229200,0
2015-10-19,38.79,39.1,38.47,38.91,163300,0
2015-10-20,38.92,39.01,38.08,38.77,80583,0
2015-10-21,38.9,39,38.02,38.29,80800,0
2015-10-22,38.46,39.37,38.46,38.92,104600,0
2015-10-23,39.21,39.48,38.83,39,125700,0
2015-10-26,38.78,39.19,38.32,38.85,105800,0
2015-10-27,38.9,38.98,38.29,38.67,182600,0
2015-10-28,38.74,39.67,38.57,39.15,148700,0
2015-10-29,39,39.55,38.86,38.99,130800,0
2015-10-30,39.02,39.72,38.79,39.65,170500,0
2015-11-02,39.44,40,39.05,39.91,359850,0
2015-11-03,39.74,40.06,39.21,39.69,189800,0
2015-11-04,39.69,40.13,39.03,39.75,197706,0
2015-11-05,39.77,40,39.1,39.2,152000,0
2015-11-06,38.04,38.26,35.03,36.01,656200,0
2015-11-09,35.85,36.12,35.15,35.43,292977,0
2015-11-10,35.25,35.3,33.17,34.12,891000,0
2015-11-11,34.13,34.81,33.73,34.6,432900,0
2015-11-12,34.68,35.6,34.01,35.58,241100,0
2015-11-13,35.5,35.62,34.4,34.65,240800,0
2015-11-16,34.55,35.31,34.55,34.97,148400,0
2015-11-17,35.2,35.81,35.05,35.52,240800,0
2015-11-18,35.97,36.38,35.29,36.31,153000,0
2015-11-19,36.1,36.89,36.01,36.43,224100,0
2015-11-20,36.65,38.4,36.42,37.73,376700,0
2015-11-23,37.69,37.99,37.27,37.35,64000,0
2015-11-24,37.2,37.48,36.85,37.37,59800,0
2015-11-25,37.21,38.19,37.21,37.74,115400,0
2015-11-27,37.72,37.94,36.66,37.43,58300,0
2015-11-30,37.51,37.76,36.97,37.61,296200,0
2015-12-01,37.47,37.82,36.1,36.4,209513,0
2015-12-02,36.02,37.06,36.02,36.48,194337,0
2015-12-03,36.28,36.49,35.31,36.1,285874,0
2015-12-04,36.08,36.77,36.08,36.63,104800,0
2015-12-07,36.4,37.19,36.16,37.09,195900,0
2015-12-08,36.74,37.3,36.37,36.91,123553,0
2015-12-09,36.34,36.9,36.3,36.71,172100,0
2015-12-10,36.78,36.78,35.4,36.1,350600,0
2015-12-11,35.38,36.43,35.12,35.72,342900,0
2015-12-14,35.66,35.94,35.21,35.6,273733,0
2015-12-15,36.15,36.75,35.46,36.28,377000,0
2015-12-16,36.31,36.75,36.31,36.59,161800,0
2015-12-17,36.75,36.75,36.4,36.51,142000,0
2015-12-18,36.43,36.75,35.93,36.26,396000,0
2015-12-21,36.22,36.47,35.52,36.42,188600,0
2015-12-22,36.73,37.42,36.64,37.07,275562,0
2015-12-23,37,37.5,36.7,37.04,258200,0
2015-12-24,37.03,37.52,36.56,37.47,167729,0
2015-12-28,37.47,37.53,36.75,37.05,111091,0
2015-12-29,37.19,37.448,36.3,36.5,144707,0
2015-12-30,36.55,37.27,36.53,36.67,85154,0
2015-12-31,36.68,36.81,36.19,36.43,83462,0
2016-01-04,35.79,36.23,35.08,36.05,342997,0
2016-01-05,35.95,36.2,35.563,35.91,223981,0
2016-01-06,35.32,35.66,35.18,35.31,489945,0
2016-01-07,34.88,35.22,34.41,34.88,498425,0
2016-01-08,34.63,35.02,34.04,34.33,691308,0
2016-01-11,34.37,34.693,33.215,34,437696,0
2016-01-12,34.31,34.585,33.61,34.42,220389,0
2016-01-13,34.42,34.71,32.3,32.59,567919,0
2016-01-14,32.74,32.96,31.6301,32.71,363478,0
2016-01-15,31.94,31.94,29.79,30.68,676150,0
2016-01-19,31.06,31.14,29.08,29.54,416600,0
2016-01-20,29.01,29.81,28.12,29.46,611917,0
2016-01-21,29.53,29.77,28.48,28.91,235841,0
2016-01-22,29.36,30.18,29.23,29.47,304437,0
2016-01-25,29.29,29.69,28.51,28.79,528699,0
2016-01-26,28.86,28.92,27.95,28.83,336100,0
2016-01-27,28.7,28.73,27.62,28.07,597267,0
2016-01-28,28.32,28.56,27.15,27.66,375225,0
2016-01-29,27.64,28.51,27.53,28.22,374996,0
2016-02-01,28.1,28.83,27.67,28.52,267151,0
2016-02-02,28.33,29.08,28.16,28.57,358798,0
2016-02-03,28.71,28.78,27.84,28.37,216464,0
2016-02-04,28.3,30.13,28.24,29.9,527935,0
2016-02-05,29.8,29.8,20.91,23.24,3402565,0
2016-02-08,23,23.5,20.69,21.72,2209868,0
2016-02-09,21.72,22.94,20.385,20.83,1079769,0
2016-02-10,20.91,23.385,20.68,22.49,772471,0
2016-02-11,22.13,23.87,21.92,23.52,570667,0
2016-02-12,23.54,24.94,23.1,23.73,574605,0
2016-02-16,23.92,24.93,23.12,24.82,506715,0
2016-02-17,24.73,27.17,24.73,26.91,795595,0
2016-02-18,27,27.4,26.55,27.03,669063,0
2016-02-19,26.77,27.34,26.32,26.77,377668,0
2016-02-22,27.05,27.48,26.635,26.76,225012,0
2016-02-23,26.68,27.08,25.65,26.16,470123,0
2016-02-24,25.86,27.17,25.12,27.11,368823,0
2016-02-25,26.88,26.89,26.26,26.55,573751,0
2016-02-26,26.72,26.87,26.44,26.78,535783,0
2016-02-29,26.78,26.97,26.501,26.62,496669,0
2016-03-01,26.84,27.51,26.5,27.46,588412,0
2016-03-02,27.42,27.61,27.12,27.55,493978,0
2016-03-03,27.42,27.78,27.05,27.65,202009,0
2016-03-04,27.99,28.27,27.36,27.6,251199,0
2016-03-07,27.26,28.22,27.16,28.2,451830,0
2016-03-08,28.06,28.36,27.37,27.45,351418,0
2016-03-09,27.47,27.76,26.52,27.68,338260,0
2016-03-10,27.7,28.24,25.84,26.77,765263,0
2016-03-11,26.95,27.31,25.93,26.54,534392,0
2016-03-14,26.54,27.22,25.96,26.16,485803,0
2016-03-15,25.9,25.9,24.79,25.08,459263,0
2016-03-16,24.95,25,24.01,24.42,522774,0
2016-03-17,24.45,24.53,23.81,24.22,489579,0
2016-03-18,24.33,25.34,23.89,24.98,672643,0
2016-03-21,24.84,25.08,24.46,24.5,187734,0
2016-03-22,24.44,25.07,24.23,24.88,172962,0
2016-03-23,24.89,24.89,23.83,24.32,281276,0
2016-03-24,24.17,24.18,23.73,24,265298,0
2016-03-28,24.12,24.1997,23.52,23.82,357761,0
2016-03-29,23.79,25.37,23.45,25.31,350830,0
2016-03-30,25.4,26,25.28,25.9,443848,0
2016-03-31,25.85,26.18,25.15,26.08,501439,0
2016-04-01,25.63,25.81,24.53,24.99,599497,0
2016-04-04,24.97,25.84,24.945,25.06,399019,0
2016-04-05,24.71,25.47,24.67,25.19,206750,0
2016-04-06,25.21,25.59,25.21,25.47,125812,0
2016-04-07,25.43,25.44,24.69,24.78,94028,0
2016-04-08,25.01,25.51,24.83,25.2,244272,0
2016-04-11,25.38,25.77,24.31,24.5,161079,0
2016-04-12,24.57,24.65,23.9,24.3,213843,0
2016-04-13,24.26,25.33,24.26,24.82,324677,0
2016-04-14,24.7,24.92,24.12,24.32,398073,0
2016-04-15,24.42,24.54,23.89,23.95,506277,0
2016-04-18,23.89,24.86,23.76,24.6,603845,0
2016-04-19,24.61,24.8293,24.26,24.39,384707,0
2016-04-20,24.42,24.78,24.31,24.67,404432,0
2016-04-21,24.71,26.28,24.71,25.88,372712,0
2016-04-22,25.64,26.18,24.95,25.77,253520,0
2016-04-25,25.76,26.14,25.43,25.66,156638,0
2016-04-26,25.7,26.18,25.395,25.88,222587,0
2016-04-27,25.64,26.09,25.41,25.98,187052,0
2016-04-28,25.97,26.49,25.96,26.26,303214,0
2016-04-29,26.22,26.49,25.4208,25.78,307648,0
2016-05-02,25.86,25.86,25.41,25.64,476361,0
2016-05-03,25.47,26.32,25.46,25.94,319362,0
2016-05-04,25.86,26.36,25.485,25.77,217016,0
2016-05-05,25.94,26.04,25.45,25.56,271500,0
2016-05-06,25.28,25.47,24.17,24.75,550976,0
2016-05-09,24.82,25.58,24.5,25.26,516933,0
2016-05-10,25.37,26.14,25.0201,25.89,908349,0
2016-05-11,24.89,27.12,23.55,25.95,1340680,0
2016-05-12,26.22,27.09,25.62,26.03,623943,0
2016-05-13,25.78,26.06,25.26,25.49,557644,0
2016-05-16,25.04,26.0799,25.04,25.86,337075,0
2016-05-17,25.88,26.48,25.74,25.99,562975,0
2016-05-18,25.83,26.58,25.59,26.41,389053,0
2016-05-19,26.41,26.83,25.76,25.84,298241,0
2016-05-20,25.94,26.75,25.78,26.69,300596,0
2016-05-23,26.33,28.265,26.33,27.82,798749,0
2016-05-24,28.14,28.14,27.69,27.9,511883,0
2016-05-25,27.91,28.09,27.73,27.92,395155,0
2016-05-26,28,28.02,27.06,27.7,426468,0
2016-05-27,27.72,29.29,27.69,29.28,713041,0
2016-05-31,29.15,30.5348,29.05,30.16,695357,0
2016-06-01,29.9,30.62,29.23,30.52,793863,0
2016-06-02,30.34,31.27,29.7,31.1,439504,0
2016-06-03,31.1,31.89,30.59,31.21,353977,0
2016-06-06,31.03,31.85,30.87,31.49,430907,0
2016-06-07,31.49,32.52,31.177,32.35,388039,0
2016-06-08,32.16,32.71,31.98,32.55,205816,0
2016-06-09,32.45,32.69,32.1,32.27,238154,0
2016-06-10,31.84,31.84,30.37,30.5,766392,0
2016-06-13,30.47,31.1025,29.91,29.96,436013,0
2016-06-14,29.92,30.34,29.6,30.14,358791,0
2016-06-15,29.77,30.18,29.6,29.96,645379,0
2016-06-16,29.75,30,29.46,29.73,332590,0
2016-06-17,29.83,30.64,29.58,30.23,484101,0
2016-06-20,29.66,31.41,29.6,31.01,446527,0
2016-06-21,31.07,31.3,30.7186,30.98,267286,0
2016-06-22,31.01,31.13,30.08,30.11,413371,0
2016-06-23,30.4,31.22,30.15,31.2,503861,0
2016-06-24,30.28,30.86,29.88,30.14,2296253,0
2016-06-27,29.84,29.91,27.2,27.47,649432,0
2016-06-28,27.96,28.64,27.6,28.49,491924,0
2016-06-29,28.85,29.47,28.19,29.4,303480,0
2016-06-30,29.47,29.575,28.8,29.38,288528,0
2016-07-01,29.17,29.86,28.97,29.19,372546,0
2016-07-05,29.06,29.81,28.76,29.68,419724,0
2016-07-06,29.67,30,29.2701,29.68,209382,0
2016-07-07,29.52,30.58,29.52,30.51,399929,0
2016-07-08,30.81,31.67,30.45,31.55,434847,0
2016-07-11,31.58,32.33,31.53,31.94,585641,0
2016-07-12,32.05,32.4742,31.81,32.21,365360,0
2016-07-13,32.24,32.42,31.25,31.38,299086,0
2016-07-14,31.88,32.26,31.195,32.25,532546,0
2016-07-15,32.18,32.94,31.87,32.35,347433,0
2016-07-18,32.09,32.7097,32.05,32.55,266878,0
2016-07-19,32.57,32.76,32.161,32.29,199387,0
2016-07-20,32.51,33.86,32.4,33.39,302870,0
2016-07-21,33.39,33.755,33.27,33.52,375407,0
2016-07-22,33.41,33.99,33.22,33.91,234100,0
2016-07-25,33.84,34.37,33.8,34.08,179135,0
2016-07-26,34.19,34.68,33.98,34.45,373636,0
2016-07-27,34.42,34.74,34.1,34.59,242841,0
2016-07-28,34.71,35.18,34.7,35,506068,0
2016-07-29,35,35,34.11,34.44,601966,0
2016-08-01,34.27,34.58,33.37,33.98,693256,0
2016-08-02,33.65,34.26,33.335,33.88,452579,0
2016-08-03,34,34.41,31.88,33.93,719670,0
2016-08-04,33.96,34.92,33.96,34.75,341179,0
2016-08-05,34.82,35.68,34.54,35.55,489830,0
2016-08-08,35.36,35.97,35.21,35.29,212455,0
2016-08-09,34.95,35.57,34.88,35.49,256918,0
2016-08-10,35.5,35.7,35.31,35.46,322423,0
2016-08-11,35.11,35.731,34.29,35.32,617902,0
2016-08-12,35.46,35.67,35.17,35.48,286634,0
2016-08-15,34.91,35.84,34.91,35.44,492732,0
2016-08-16,35.22,35.72,35.04,35.32,463440,0
2016-08-17,35.39,35.45,34.83,34.97,139929,0
2016-08-18,34.93,35.61,34.75,35.15,224214,0
2016-08-19,35.06,35.59,34.9,35.43,203267,0
2016-08-22,35.19,35.8,35.14,35.59,252494,0
2016-08-23,35.73,36.54,35.73,36.36,208269,0
2016-08-24,36.34,36.5,35.66,35.78,172511,0
2016-08-25,35.81,36.7127,35.63,36.31,167319,0
2016-08-26,35.91,36.489,35.72,36.15,239157,0
2016-08-29,36.09,36.51,35.99,36.48,171257,0
2016-08-30,36.54,36.89,36.07,36.39,210421,0
2016-08-31,36.39,36.77,36.05,36.7,230269,0
2016-09-01,36.53,36.97,36.31,36.91,261147,0
2016-09-02,37,37.6,36.96,37.57,168839,0
2016-09-06,37.49,38.64,37.49,38.31,358931,0
2016-09-07,37.98,37.98,36.66,36.86,460396,0
2016-09-08,36.9,37.43,36.56,37.28,278905,0
2016-09-09,36.77,37.29,36.12,36.14,177045,0
2016-09-12,36.12,36.7,35.73,36.58,454782,0
2016-09-13,36.26,36.85,35.78,35.88,422849,0
2016-09-14,36.05,36.77,35.765,36.08,282050,0
2016-09-15,35.91,37.08,35.91,36.92,206254,0
2016-09-16,36.95,37.11,36.67,36.98,705788,0
2016-09-19,37.6,38.32,37.11,37.76,346991,0
2016-09-20,37.7,38.08,37.25,37.27,156696,0
2016-09-21,37.51,38.08,37.42,38,241655,0
2016-09-22,38.36,38.36,37.71,38.14,294803,0
2016-09-23,38.12,38.2,37.47,37.75,638351,0
2016-09-26,37.42,37.91,37.4,37.65,566911,0
2016-09-27,37.73,38.15,37.64,38.01,352389,0
2016-09-28,38.15,38.72,38.055,38.54,704454,0
2016-09-29,38.43,38.51,37.6301,37.69,207824,0
2016-09-30,37.7,38.53,37.44,38.32,439973,0
2016-10-03,38,38.47,37.7701,37.96,296287,0
2016-10-04,37.8,38.11,37.615,37.67,268292,0
2016-10-05,37.64,37.75,36.81,37.08,322313,0
2016-10-06,37,37.26,36.79,36.85,225368,0
2016-10-07,36.89,37.15,36.52,36.83,261406,0
2016-10-10,36.84,37.78,36.72,37.69,170546,0
2016-10-11,37.73,37.73,35.91,36.29,231118,0
2016-10-12,36.15,36.27,35.76,35.82,199212,0
2016-10-13,35.62,35.77,35.02,35.24,362916,0
2016-10-14,35.47,35.84,35.326,35.55,269070,0
2016-10-17,35.33,35.75,35.33,35.48,171255,0
2016-10-18,36.32,36.32,35.25,35.29,179111,0
2016-10-19,35.43,35.55,35.2,35.29,131594,0
2016-10-20,35.3,35.41,34.78,35.21,170060,0
2016-10-21,35.12,36.39,34.4,36.25,360979,0
2016-10-24,36.34,37.22,36.34,37.2,178069,0
2016-10-25,37.14,37.31,36.68,36.91,200183,0
2016-10-26,37,37.17,36.54,36.7,203163,0
2016-10-27,37.02,37.08,35.87,36.09,142586,0
2016-10-28,36.11,36.795,36.07,36.16,126453,0
2016-10-31,36.29,36.59,35.96,36.45,292335,0
2016-11-01,36.39,36.52,35.1,35.4,271034,0
2016-11-02,35.16,35.16,32.81,33.04,650403,0
2016-11-03,32.73,33.28,32.05,32.38,626532,0
2016-11-04,32.5,32.965,32,32.04,709865,0
2016-11-07,32.78,35.12,32.51,34.36,1168346,0
2016-11-08,32.85,34.3,30.3901,34.01,1641953,0
2016-11-09,33.49,35.2,32.54,34.99,489386,0
2016-11-10,34.76,35.6,33.75,34.44,668488,0
2016-11-11,34.35,35.94,34.26,35.72,413722,0
2016-11-14,35.62,35.77,31.74,32.66,1253257,0
2016-11-15,32.69,34,32.6,33.51,442771,0
2016-11-16,33.33,33.97,32.85,33.79,254952,0
2016-11-17,33.91,34.87,33.345,34.75,468695,0
2016-11-18,34.68,34.99,33.46,33.84,1237641,0
2016-11-21,33.76,34.49,33.53,33.75,730563,0
2016-11-22,34,34,32.63,32.71,729701,0
2016-11-23,32.59,32.84,32.16,32.38,587685,0
2016-11-25,32.12,32.34,31.62,32.17,270384,0
2016-11-28,31.9,31.9,30.89,30.92,572013,0
2016-11-29,31.11,31.62,30.82,31.04,407179,0
2016-11-30,31.28,32.25,31.23,31.71,801476,0
2016-12-01,31.6,31.77,29.24,29.61,879705,0
2016-12-02,29.4,30.18,28.8,30.11,711607,0
2016-12-05,30.18,30.68,30,30.34,351489,0
2016-12-06,30.44,30.44,29.56,30.09,258723,0
2016-12-07,30.13,30.17,29.74,29.85,533258,0
2016-12-08,29.54,31.03,28.51,30.58,720667,0
