Date,Open,High,Low,Close,Volume,OpenInt
2016-05-25,12.5,12.67,12.5,12.52,4300,0
2016-05-26,12.5,12.78,12.5,12.53,6402,0
2016-05-27,12.87,13.14,12.87,13.1,10645,0
2016-05-31,13.27,13.5,13.11,13.44,20168,0
2016-06-01,13.5,13.5,13.3,13.45,20538,0
2016-06-02,13.5,13.6388,13.5,13.51,106174,0
2016-06-03,13.435,13.73,13.28,13.46,49918,0
2016-06-06,13.5,13.8,13.5,13.53,18410,0
2016-06-07,13.82,13.8999,13.66,13.75,12081,0
2016-06-08,13.9,14.29,13.88,14.02,28336,0
2016-06-09,13.97,14.49,13.8,13.8,1060,0
2016-06-10,13.85,14.08,13.8,13.95,17399,0
2016-06-13,13.95,14.175,13.41,13.41,49780,0
2016-06-14,13.5,13.65,13.36,13.36,70922,0
2016-06-15,13.97,14.2,13.635,14.18,25259,0
2016-06-16,14.1799,14.18,13.47,13.47,27038,0
2016-06-17,13.48,14,13.48,14,26400,0
2016-06-20,14.18,14.18,13.7,13.7,4800,0
2016-06-21,13.8018,13.9,13.7,13.72,1216,0
2016-06-22,13.97,14,13.7876,13.7876,550,0
2016-06-23,13.81,13.8161,13.81,13.8161,826,0
2016-06-24,13,13.7,13,13.225,15751,0
2016-06-27,13.36,13.36,12.95,12.95,12008,0
2016-06-28,12.98,13.11,12.97,13.0576,3001,0
2016-06-29,13.12,13.28,12.99,13.28,8648,0
2016-06-30,13.11,13.29,12.99,13.15,24430,0
2016-07-01,13.15,13.22,13.023,13.15,60916,0
2016-07-05,13.02,13.4,12.99,13,13436,0
2016-07-06,13.03,13.08,12.99,13.08,4657,0
2016-07-07,13.04,13.36,12.99,13.34,72800,0
2016-07-08,13.28,13.888,13.0701,13.76,6370,0
2016-07-11,13.5,13.55,13.0001,13.355,13308,0
2016-07-12,13.29,13.29,12.95,12.99,94202,0
2016-07-13,13.01,13.27,12.95,13.03,1388,0
2016-07-14,13.09,13.54,13.09,13.5,9104,0
2016-07-15,13.011,13.48,13.011,13.48,1345,0
2016-07-18,13.35,13.35,13.129,13.29,1540,0
2016-07-19,13.18,13.522,12.96,13,9676,0
2016-07-20,13.0926,13.28,13,13.01,3183,0
2016-07-21,13.0101,13.11,13,13,1769,0
2016-07-22,13,13.13,12.93,12.93,3761,0
2016-07-25,12.97,13.1,12.97,13.08,13041,0
2016-07-26,13.0511,13.23,12.995,13.085,7934,0
2016-07-27,13.02,13.18,12.891,13.18,5685,0
2016-07-28,12.921,13.11,12.921,13.11,1101,0
2016-07-29,13.13,13.13,12.9,13.13,9242,0
2016-08-01,13.13,13.32,12.98,13.1999,73419,0
2016-08-02,13.27,13.3,13.01,13.09,9524,0
2016-08-03,13,13.01,12.94,13.001,20569,0
2016-08-04,13.07,13.11,13,13.01,7648,0
2016-08-05,12.95,13.1,12.95,13.03,14447,0
2016-08-08,13.07,13.1489,12.95,13.02,7911,0
2016-08-09,13.01,13.0434,13,13.019,7620,0
2016-08-10,13.0001,13.0001,12.9,12.93,96200,0
2016-08-11,12.99,12.99,12.64,12.83,48228,0
2016-08-12,12.15,13.178,12.15,13.14,61771,0
2016-08-15,12.6,12.94,12.5001,12.94,54508,0
2016-08-16,12.8,12.9,12.3971,12.71,47240,0
2016-08-17,12.75,12.88,12.56,12.8,66472,0
2016-08-18,12.8,12.8,12.4,12.74,37858,0
2016-08-19,12.68,12.74,12.26,12.42,143877,0
2016-08-22,12.59,12.63,12.28,12.5,42051,0
2016-08-23,12.67,13,12.34,12.72,15729,0
2016-08-24,12.62,12.73,12.3401,12.7,40265,0
2016-08-25,12.6,12.7,12.345,12.7,69213,0
2016-08-26,12.61,13.0499,12.58,12.95,4900,0
2016-08-29,12.87,13.0499,12.58,12.9999,2100,0
2016-08-30,12.47,12.75,12.33,12.42,63653,0
2016-08-31,12.65,12.79,12.34,12.45,38842,0
2016-09-01,12.495,12.56,12.41,12.445,22641,0
2016-09-02,12.45,12.6934,12.4,12.54,15691,0
2016-09-06,12.46,12.67,12.37,12.53,80335,0
2016-09-07,12.63,12.6999,12.39,12.52,8206,0
2016-09-08,12.51,12.56,12.41,12.5,22596,0
2016-09-09,12.4,12.6,12.37,12.5,21513,0
2016-09-12,12.5,12.53,12.45,12.5,8873,0
2016-09-13,12.5,12.55,12.36,12.5,38548,0
2016-09-14,12.5,12.64,12.36,12.438,36288,0
2016-09-15,12.44,12.45,12.3627,12.38,20400,0
2016-09-16,12.33,12.47,12.31,12.47,23186,0
2016-09-19,12.31,12.35,12.08,12.29,59490,0
2016-09-20,12.25,12.26,12.05,12.19,55750,0
2016-09-21,12.2472,12.2472,12.2472,12.2472,200,0
2016-09-22,12.22,12.3478,12.04,12.1,5536,0
2016-09-23,12.27,12.27,11.88,12.01,14275,0
2016-09-26,12.09,12.48,11.88,12.17,100884,0
2016-09-27,12.26,12.3,11.87,12.06,52800,0
2016-09-28,12.16,12.26,11.8101,12.095,10008,0
2016-09-29,12.15,12.48,11.965,12,23342,0
2016-09-30,11.98,12.05,11.9,11.9,27980,0
2016-10-03,12,12.1,11.89,11.99,25126,0
2016-10-04,11.975,12.208,11.95,12.1,85212,0
2016-10-05,12.1,12.26,12,12.17,50389,0
2016-10-06,12.07,12.3,11.91,11.91,172421,0
2016-10-07,12.01,12.05,11.8,11.81,200297,0
2016-10-10,11.77,11.95,11.625,11.77,194042,0
2016-10-11,11.66,11.77,11.335,11.59,133858,0
2016-10-12,11.54,11.65,11.26,11.26,283162,0
2016-10-13,11.29,11.595,11.11,11.4,168949,0
2016-10-14,11.35,11.485,10.61,11.3,33861,0
2016-10-17,11.21,11.54,11.11,11.39,72836,0
2016-10-18,11.23,11.725,11.23,11.54,104793,0
2016-10-19,11.51,11.55,11.4,11.5,100680,0
2016-10-20,11.44,11.7,11.44,11.7,100715,0
2016-10-21,11.5,11.8,11.48,11.67,343242,0
2016-10-24,11.84,11.84,11.4701,11.63,93742,0
2016-10-25,11.55,11.84,11.54,11.79,115882,0
2016-10-26,11.59,11.76,11.56,11.76,34115,0
2016-10-27,11.97,11.97,11.4,11.82,18990,0
2016-10-28,11.73,12.41,11.65,11.88,118772,0
2016-10-31,12.38,12.39,11.81,12.06,12020,0
2016-11-01,12.18,12.18,11.8001,11.94,7088,0
2016-11-02,12.36,12.37,11.82,12.05,39445,0
2016-11-03,11.96,12.09,11.8,11.92,74158,0
2016-11-04,11.99,12,11.895,12,36704,0
2016-11-07,12,12.12,11.79,11.86,14701,0
2016-11-08,11.89,11.93,11.7176,11.78,4999,0
2016-11-09,11.8,13.8,11.75,12.18,14756,0
2016-11-10,13.2,13.2,11.64,12.5,25511,0
2016-11-11,12.48,13,12.01,12.1,6145,0
2016-11-14,12,12.38,11.82,12.15,17756,0
2016-11-15,12.18,12.3,11.78,11.8,7803,0
2016-11-16,11.81,12.3,11.81,11.96,17683,0
2016-11-17,12.2,12.36,11.9,12.01,17590,0
2016-11-18,12,12.98,11.92,12.31,49760,0
2016-11-21,12.29,12.66,12.19,12.49,34792,0
2016-11-22,12.45,12.57,12.245,12.56,26050,0
2016-11-23,12.37,12.57,12.37,12.57,33197,0
2016-11-25,12.57,12.57,12.57,12.57,101,0
2016-11-28,13,13,12.58,13,38104,0
2016-11-29,13.17,13.17,12.95,13,23081,0
2016-11-30,12.92,13.97,12.92,13.84,16939,0
2016-12-01,13.84,14.015,13.5105,13.62,26270,0
2016-12-02,14.089,16.06,13.5784,14.36,32912,0
2016-12-05,14.5,15.57,14.5,14.87,37080,0
2016-12-06,14.98,14.98,14.53,14.94,27794,0
2016-12-07,14.81,14.84,14.56,14.79,19793,0
2016-12-08,14.76,14.76,13.95,14.49,7229,0
2016-12-09,14,14.47,13.905,14,34986,0
2016-12-12,13.86,14.29,13.75,13.75,40128,0
2016-12-13,14.02,14.68,13.97,14.67,14451,0
2016-12-14,14.93,14.94,14.72,14.77,1657,0
2016-12-15,14.83,14.94,14.2,14.65,36082,0
2016-12-16,14.77,14.77,14,14.03,22867,0
2016-12-19,14,14.19,13.7,14.19,54239,0
2016-12-20,14.07,14.3,13.43,14.3,56877,0
2016-12-21,14.23,14.25,14,14,6532,0
2016-12-22,14,14.23,13.955,14.23,2717,0
2016-12-23,14.09,14.09,13.18,13.855,7219,0
2016-12-27,14,14.2,13.7,14.1,9715,0
2016-12-28,14.14,14.29,13.7501,13.9209,8645,0
2016-12-29,13.87,14.1,13.63,13.71,15878,0
2016-12-30,14.255,14.88,13.52,13.57,41330,0
2017-01-03,14.2,14.95,14.19,14.95,5774,0
2017-01-04,14.8,14.8,14.17,14.3,57129,0
2017-01-05,14.23,14.35,13.66,14.29,60616,0
2017-01-06,14.02,14.5,13.75,14,19958,0
2017-01-09,14.29,14.45,13.56,13.64,92182,0
2017-01-10,13.86,16,13.55,13.7,34203,0
2017-01-11,13.73,14,13.6,13.97,13128,0
2017-01-12,13.87,15.01,13.825,13.825,56065,0
2017-01-13,14.05,14.06,13.78,13.81,2320,0
2017-01-17,13.68,14.12,13.57,13.8,16882,0
2017-01-18,13.93,14,13.7809,13.85,7742,0
2017-01-19,13.82,14.1,13.55,13.83,16098,0
2017-01-20,14,14,13.51,13.89,8978,0
2017-01-23,14.49,14.49,13.6,13.63,25797,0
2017-01-24,13.71,14.06,13.2,13.2,13502,0
2017-01-25,14.15,14.15,13.75,13.97,9628,0
2017-01-26,13.85,13.85,13.5,13.59,17141,0
2017-01-27,13.7,13.87,13.6932,13.87,3928,0
2017-01-30,14.03,14.33,14.03,14.12,3092,0
2017-01-31,13.9215,14.6,13.75,14.09,9023,0
2017-02-01,13.86,14.2,13.86,13.96,25729,0
2017-02-02,14.1447,14.17,13.73,13.98,8304,0
2017-02-03,13.99,14.025,13.8,13.97,7834,0
2017-02-06,13.81,13.89,13.64,13.64,32246,0
2017-02-07,13.7824,13.99,13.64,13.74,12969,0
2017-02-08,13.67,13.78,13.5,13.5,10706,0
2017-02-09,13.51,13.7,13.51,13.7,1847,0
2017-02-10,13.51,13.635,13.4901,13.59,701,0
2017-02-13,13.54,13.76,13.49,13.49,5662,0
2017-02-14,13.5,13.64,13.44,13.53,27410,0
2017-02-15,13.62,13.68,13.53,13.53,3516,0
2017-02-16,13.41,13.415,13.36,13.4,9747,0
2017-02-17,13.4,13.4,13.35,13.38,3223,0
2017-02-21,13.4,13.4,13.3,13.32,3582,0
2017-02-22,13.28,13.61,13.2603,13.4,7526,0
2017-02-23,13.4,13.4,13.4,13.4,3776,0
2017-02-24,13.0033,13.8253,13.0033,13.34,1601,0
2017-02-27,13.46,13.5,13.37,13.38,11479,0
2017-02-28,13.51,13.68,12.73,12.74,14663,0
2017-03-01,13,13,12.727,12.9,57207,0
2017-03-02,13,13.515,12.62,13,92150,0
2017-03-03,13.65,14.33,13,13.11,263500,0
2017-03-06,13.66,14.85,13.2,14.85,332721,0
2017-03-07,15.18,15.18,14.28,14.28,216063,0
2017-03-08,14.42,14.94,14.36,14.36,182891,0
2017-03-09,14.53,14.68,14.16,14.25,20235,0
2017-03-10,14.26,14.34,14.15,14.16,46493,0
2017-03-13,14.76,16,14.5,15.97,210381,0
2017-03-14,15.9,16.67,15.74,16,108690,0
2017-03-15,16.19,21.77,16.0441,20.54,135842,0
2017-03-16,20.15,20.25,18.701,18.99,144472,0
2017-03-17,18.96,19.46,18.727,19,32662,0
2017-03-20,19.5,20.47,18.5,18.76,127413,0
2017-03-21,19.99,19.99,18.86,19.43,31269,0
2017-03-22,18.92,19.04,18.58,18.75,36423,0
2017-03-23,18.77,19.5,18.51,18.71,47098,0
2017-03-24,18.94,19.17,18.8,19.01,40419,0
2017-03-27,18.98,19.63,18.91,19.58,59484,0
2017-03-28,19.63,20.91,19.35,19.51,40221,0
2017-03-29,19.71,19.7635,19.5,19.615,18860,0
2017-03-30,19.75,21.7,19.7,20.57,60407,0
2017-03-31,20.5,20.76,19.95,19.95,29767,0
2017-04-03,20.12,20.189,19.8,20.12,20491,0
2017-04-04,20.15,21.12,19,19.45,44928,0
2017-04-05,19.63,20.47,19.5,20.25,20191,0
2017-04-06,20.29,20.72,20.13,20.13,35671,0
2017-04-07,20.68,20.7,20.25,20.27,43885,0
2017-04-10,20.35,20.61,20.03,20.15,26574,0
2017-04-11,20,20.25,19.8,19.8,13063,0
2017-04-12,20,20.08,19.89,20,32816,0
2017-04-13,19.97,20.17,19.85,20.14,9278,0
2017-04-17,20.2,20.2,20,20.08,4725,0
2017-04-18,19.97,20.22,19,19.01,20803,0
2017-04-19,19.15,19.65,18.892,19.21,14979,0
2017-04-20,19.57,19.87,18.51,18.51,18292,0
2017-04-21,18.75,19.22,18,18.33,36273,0
2017-04-24,18.47,19.1,18.3888,18.88,13487,0
2017-04-25,19.07,19.82,18.88,19.82,27305,0
2017-04-26,19.79,19.9,19.47,19.47,14765,0
2017-04-27,19.63,19.7,18.55,18.59,19717,0
2017-04-28,18.75,19.49,18.75,19.49,5530,0
2017-05-01,19.54,19.54,19.01,19.02,3788,0
2017-05-02,19.25,19.4,18.3,18.3,14752,0
2017-05-03,18.41,19.09,18.3,19.09,7111,0
2017-05-04,19,19,18.64,18.68,5715,0
2017-05-05,18.76,18.96,18.69,18.96,3883,0
2017-05-08,19,19.23,18.69,19.18,20062,0
2017-05-09,19.34,19.34,18.67,19.26,10335,0
2017-05-10,19.34,19.34,18.73,18.78,3604,0
2017-05-11,18.75,19.18,18.75,18.99,4974,0
2017-05-12,18.92,19.74,18.83,18.87,18471,0
2017-05-15,19.35,20.5,19.04,19.88,54809,0
2017-05-16,19.86,20.98,19.82,20.02,32008,0
2017-05-17,20.13,20.8,19.8708,20.8,31655,0
2017-05-18,20.75,20.75,19.5804,19.7,7332,0
2017-05-19,19.92,20.53,19.92,20.22,12189,0
2017-05-22,20.22,21.78,20.15,20.15,49999,0
2017-05-23,20.57,21.44,20.23,20.52,28230,0
2017-05-24,20.53,21.25,20.36,20.75,12302,0
2017-05-25,20.85,21.005,20.41,20.75,10093,0
2017-05-26,20.85,21.4,20.45,20.99,23359,0
2017-05-30,21.3,21.3,20.502,20.83,14456,0
2017-05-31,20.83,21.75,20.65,21.23,51504,0
2017-06-01,20.92,21.2,20.351,21,20969,0
2017-06-02,20.26,21,20.26,20.59,7263,0
2017-06-05,20.56,21.22,20.24,20.685,39448,0
2017-06-06,20.6,20.7,20.53,20.54,3590,0
2017-06-07,20.41,20.45,20.26,20.45,7390,0
2017-06-08,20.32,20.84,20.21,20.84,20438,0
2017-06-09,20.6,20.6,19.81,19.885,36610,0
2017-06-12,20.08,20.8625,19.8,20.52,46895,0
2017-06-13,20.69,21.19,20.56,21.09,47420,0
2017-06-14,21,21.2,20.94,21.15,79136,0
2017-06-15,21.25,22.9,21.25,22.63,88434,0
2017-06-16,22.71,23.11,22.62,22.93,21435,0
2017-06-19,22.8895,23.8,22.8895,23.59,25425,0
2017-06-20,23.59,23.75,23.02,23.24,21567,0
2017-06-21,23.36,23.36,22.63,23.27,21806,0
2017-06-22,23.31,23.6,22.84,23.6,28457,0
2017-06-23,23.74,23.89,23.1357,23.69,9578,0
2017-06-26,23.74,23.74,23.38,23.54,9984,0
2017-06-27,23.55,23.55,22.91,22.91,13186,0
2017-06-28,22.9,23.69,22.8201,23.53,7410,0
2017-06-29,23.56,23.98,23.3,23.42,16549,0
2017-06-30,23.57,23.68,23.4,23.4,4845,0
2017-07-03,23.38,23.45,23.11,23.11,11013,0
2017-07-05,23.24,23.75,23.2,23.75,12354,0
2017-07-06,23.55,23.67,23.4,23.4,8178,0
2017-07-07,23.49,23.49,23.15,23.315,5879,0
2017-07-10,23.35,23.35,23.13,23.16,1729,0
2017-07-11,23.37,23.37,22.6,22.61,16088,0
2017-07-12,22.86,22.86,22.5,22.54,5373,0
2017-07-13,22.57,22.57,22.32,22.5,5550,0
2017-07-14,22.75,22.99,22.56,22.95,5486,0
2017-07-17,23.09,23.49,23,23.3,12436,0
2017-07-18,23.38,23.39,23.04,23.39,15285,0
2017-07-19,23.3,23.3,23,23.01,6927,0
2017-07-20,23.03,23.1454,22.51,22.94,25228,0
2017-07-21,22.99,23.19,22.65,22.96,15404,0
2017-07-24,23.08,23.5,23,23.35,35458,0
2017-07-25,23.35,23.5,23.3,23.5,22838,0
2017-07-26,23.5,23.5,23.1425,23.5,74415,0
2017-07-27,23.5,23.5,21.4364,22.62,28216,0
2017-07-28,22.45,23.12,22.25,23.12,24805,0
2017-07-31,22.41,22.711,21.8,22.15,16403,0
2017-08-01,22.79,22.79,22.37,22.58,6567,0
2017-08-02,22.65,23.2944,22.65,23.29,27118,0
2017-08-03,23.1899,23.8,22.95,23.8,35284,0
2017-08-04,23.7,25.6654,23.43,24.6,114267,0
2017-08-07,24.61,26.96,24.61,26.96,83625,0
2017-08-08,26.8,27.96,26.6201,27.5,77826,0
2017-08-09,27.13,27.13,26.211,26.47,41823,0
2017-08-10,26,26.03,25.46,25.6,51857,0
2017-08-11,25.2,25.3592,24.3,24.38,39151,0
2017-08-14,24.7,24.7799,24.38,24.59,33735,0
2017-08-15,24.75,25.39,24.5,25.08,45228,0
2017-08-16,25.03,25.39,24.65,25.13,35712,0
2017-08-17,25.025,25.27,24.79,24.83,35133,0
2017-08-18,24.83,25.3598,24.75,24.81,40043,0
2017-08-21,25.03,25.03,23.9,24.06,40393,0
2017-08-22,24.19,24.47,23.8,24.45,36757,0
2017-08-23,24.23,24.635,24,24,15523,0
2017-08-24,24,24.33,23.5,23.5,49924,0
2017-08-25,23.5,24.4,22.9,24.2,35249,0
2017-08-28,24.14,24.72,23.83,24.42,17615,0
2017-08-29,24.2,24.69,24,24.66,59101,0
2017-08-30,24.4456,24.96,24.4314,24.72,42988,0
2017-08-31,24.87,25.445,24.77,25.15,18038,0
2017-09-01,25.21,25.79,25.11,25.7,22887,0
2017-09-05,25.5,25.88,25.21,25.84,34973,0
2017-09-06,25.68,25.86,25.5,25.63,13129,0
2017-09-07,25.63,25.875,25.19,25.43,18151,0
2017-09-08,25.62,25.62,25.11,25.28,9000,0
2017-09-11,25.28,25.95,25.02,25.02,14672,0
2017-09-12,25.22,26.07,25,25.24,28595,0
2017-09-13,26.5,26.5,24.9522,25.23,22128,0
2017-09-14,25.4,25.53,25.1,25.53,12542,0
2017-09-15,25.65,25.65,25.12,25.59,11011,0
2017-09-18,25.74,25.74,25.1,25.26,24225,0
2017-09-19,25.42,25.62,25.111,25.6,14874,0
2017-09-20,25.6,25.6,25.3,25.55,17159,0
2017-09-21,25.6,25.6,25.38,25.5,7343,0
2017-09-22,25.57,25.88,25.2582,25.88,29749,0
2017-09-25,25.96,26.1,25.41,25.78,47675,0
2017-09-26,25.83,27.1,25.54,26.6,63876,0
2017-09-27,26.7,27.5,26.54,27.22,64125,0
2017-09-28,27.37,27.81,26.86,27.24,48316,0
2017-09-29,27.37,27.6,26.89,27.27,35378,0
2017-10-02,27.3,28.5,26.9,27.96,81141,0
2017-10-03,28.35,30.6899,28.08,30.67,134279,0
2017-10-04,32.03,32.03,29.83,30.21,112130,0
2017-10-05,30.21,30.21,29.4,29.67,32262,0
2017-10-06,29.8,30,29.41,29.59,12186,0
2017-10-09,29.67,29.99,29.43,29.63,12012,0
2017-10-10,30.21,30.49,29.71,30,27355,0
2017-10-11,30.18,31.24,30.11,31.15,31274,0
2017-10-12,30.9,30.9,30.01,30.31,19120,0
2017-10-13,30.735,30.85,29.9001,30.45,20437,0
2017-10-16,31,32,30,30.39,61972,0
2017-10-17,30.77,30.77,29.6,29.86,52161,0
2017-10-18,29.93,29.93,28.71,28.82,53825,0
2017-10-19,28.42,28.42,27.04,27.41,54510,0
2017-10-20,27.93,28.23,27.5,27.77,20026,0
2017-10-23,28.2,28.4607,27.5,27.5,23841,0
2017-10-24,27.77,28.05,27.56,27.69,15124,0
2017-10-25,27.5,29.55,27.39,29.08,94088,0
2017-10-26,29.49,31.65,27.81,30.64,769455,0
2017-10-27,31.26,31.988,31.01,31.74,111418,0
2017-10-30,32.16,32.98,31.01,31.08,129823,0
2017-10-31,31.1,31.77,30.31,30.45,74410,0
2017-11-01,30.5,31.21,30.18,30.37,53296,0
2017-11-02,30.12,30.4399,29.35,29.49,67425,0
2017-11-03,29.48,31.215,29.48,29.57,118753,0
2017-11-06,29.87,30.09,29.48,29.62,31124,0
2017-11-07,29.6,30.48,29.6,30.26,123520,0
2017-11-08,30,30.91,29.79,30.22,89583,0
2017-11-09,30.01,30.9,30,30.25,98614,0
2017-11-10,30.15,30.15,29.71,29.99,43637,0
