Date,Open,High,Low,Close,Volume,OpenInt
2012-12-06,7.98,7.98,7.65,7.8,7427,0
2012-12-07,7.75,7.83,7.66,7.7,43865,0
2012-12-10,7.67,8.1,7.65,8.06,48650,0
2012-12-11,8.04,8.29,7.82,8.02,73684,0
2012-12-12,8.1,8.2,7.9,8.09,45882,0
2012-12-13,8.12,8.17,7.77,7.95,134242,0
2012-12-14,7.95,8.08,7.87,7.92,95876,0
2012-12-17,7.99,8.08,7.87,7.99,76086,0
2012-12-18,7.99,8.21,7.9,8.11,66647,0
2012-12-19,8.18,8.29,7.94,8.08,51400,0
2012-12-20,8.12,8.22,7.96,7.96,50650,0
2012-12-21,7.9,7.94,7.56,7.79,187636,0
2012-12-24,7.74,7.81,7.57,7.78,32591,0
2012-12-26,7.73,7.8,7.58,7.75,147707,0
2012-12-27,7.7,7.74,7.62,7.74,48099,0
2012-12-28,7.66,7.8,7.38,7.58,120517,0
2012-12-31,7.56,8.09,7.34,7.95,63338,0
2013-01-02,8.02,8.02,7.55,7.71,89504,0
2013-01-03,7.7,8.15,7.56,7.8,34329,0
2013-01-04,7.9,8.02,7.76,7.8,14967,0
2013-01-07,7.84,8,7.33,7.38,88099,0
2013-01-08,7.4,7.67,7.21,7.33,114045,0
2013-01-09,7.4,7.45,6.77,7.01,188089,0
2013-01-10,7,7.13,6.84,6.9,85491,0
2013-01-11,7,7,6.71,6.75,77447,0
2013-01-14,6.86,7.27,6.6,6.79,75189,0
2013-01-15,6.8,7.05,6.8,6.97,83485,0
2013-01-16,6.95,6.98,6.8,6.84,63762,0
2013-01-17,6.86,7.2,6.86,7.03,225217,0
2013-01-18,7.03,7.22,6.97,7.13,164742,0
2013-01-22,7.15,7.29,7.01,7.05,168699,0
2013-01-23,7.1,7.14,6.86,6.95,113000,0
2013-01-24,6.97,7,6.72,6.81,75502,0
2013-01-25,6.8,6.84,6.5,6.64,63965,0
2013-01-28,6.59,6.7,6.25,6.35,180376,0
2013-01-29,6.32,6.5,6.32,6.42,71502,0
2013-01-30,6.41,6.76,6.4,6.69,80142,0
2013-01-31,6.75,7.06,6.75,6.88,96314,0
2013-02-01,6.91,7.04,6.49,6.77,61454,0
2013-02-04,6.71,6.83,6.55,6.63,39182,0
2013-02-05,6.55,6.61,6.34,6.43,85815,0
2013-02-06,6.47,6.7,6.35,6.63,48916,0
2013-02-07,6.57,6.7,6.47,6.55,48410,0
2013-02-08,6.55,6.72,6.49,6.51,25405,0
2013-02-11,6.51,6.65,6.44,6.58,33645,0
2013-02-12,6.64,6.73,6.41,6.52,65961,0
2013-02-13,6.61,6.66,6.49,6.52,20783,0
2013-02-14,6.5,6.94,6.5,6.87,64330,0
2013-02-15,6.75,7,6.68,6.9,35300,0
2013-02-19,6.9,6.96,6.75,6.92,132550,0
2013-02-20,6.9,7,6.81,6.97,73284,0
2013-02-21,6.92,6.96,6.58,6.78,93181,0
2013-02-22,6.76,7.05,6.76,7,127522,0
2013-02-25,7.43,7.45,6.93,7.02,314714,0
2013-02-26,7.08,7.15,6.96,7.08,79577,0
2013-02-27,7.1,7.18,6.97,7.05,50668,0
2013-02-28,7.01,7.2,7,7.19,53038,0
2013-03-01,7.19,7.25,7.1,7.22,49861,0
2013-03-04,7.16,7.35,7.15,7.35,43288,0
2013-03-05,7.35,7.4,7.15,7.33,332893,0
2013-03-06,7.31,7.69,7.3,7.59,156629,0
2013-03-07,7.64,7.8,7.57,7.75,77331,0
2013-03-08,7.8,8.11,7.65,7.94,159681,0
2013-03-11,8,8.13,7.87,8.1,78474,0
2013-03-12,8.02,8.08,7.85,7.93,106715,0
2013-03-13,7.99,7.99,7.71,7.75,347800,0
2013-03-14,7.79,7.85,7.65,7.72,79692,0
2013-03-15,7.71,8.25,7.7,8.04,286067,0
2013-03-18,7.9,7.97,7.86,7.88,63230,0
2013-03-19,7.88,7.9,7.8,7.86,35899,0
2013-03-20,7.87,8.03,7.8,7.83,47677,0
2013-03-21,7.82,7.93,7.7,7.84,158250,0
2013-03-22,7.79,8.03,7.75,7.85,85651,0
2013-03-25,7.94,7.94,7.73,7.86,87838,0
2013-03-26,7.94,7.94,7.72,7.87,81751,0
2013-03-27,7.87,8.13,7.75,7.95,214504,0
2013-03-28,8,8.08,7.78,7.92,68224,0
2013-04-01,7.92,7.97,7.77,7.96,71906,0
2013-04-02,7.96,8.19,7.87,7.94,52036,0
2013-04-03,7.91,7.91,7.39,7.48,131658,0
2013-04-04,7.29,7.64,7.1,7.14,163011,0
2013-04-05,6.63,6.9,6.35,6.5,742376,0
2013-04-08,6.45,6.73,6.45,6.61,201972,0
2013-04-09,6.62,6.98,6.62,6.85,127095,0
2013-04-10,6.93,7.09,6.85,7,68199,0
2013-04-11,7,7.11,6.95,7,90356,0
2013-04-12,6.99,7.19,6.95,7.06,72993,0
2013-04-15,7.1,7.35,6.91,6.99,191829,0
2013-04-16,6.97,7.2,6.9,6.94,127064,0
2013-04-17,6.9,7.13,6.87,6.91,172705,0
2013-04-18,6.91,6.91,6.79,6.86,14060,0
2013-04-19,6.9,7.1,6.66,6.88,89600,0
2013-04-22,6.86,6.99,6.83,6.91,27100,0
2013-04-23,6.97,7.21,6.9,7.06,89073,0
2013-04-24,7.11,7.39,6.98,7.11,84403,0
2013-04-25,7.25,7.27,7.12,7.15,54108,0
2013-04-26,7.19,7.41,7.18,7.34,41687,0
2013-04-29,7.76,7.83,7.49,7.65,76701,0
2013-04-30,7.7,7.79,7.5,7.66,77025,0
2013-05-01,7.78,7.78,7.52,7.69,94638,0
2013-05-02,7.75,7.75,7.4,7.44,17150,0
2013-05-03,7.5,7.52,7.35,7.41,44043,0
2013-05-06,7.51,7.58,7.44,7.45,46082,0
2013-05-07,7.97,7.97,7.52,7.74,78572,0
2013-05-08,7.75,7.89,7.72,7.85,76898,0
2013-05-09,7.85,7.89,7.69,7.87,73514,0
2013-05-10,7.88,8.41,7.85,8.38,415100,0
2013-05-13,8.52,9.12,8.36,8.84,522016,0
2013-05-14,9,9.25,8.66,8.89,210567,0
2013-05-15,9.02,9.02,8.71,8.81,50818,0
2013-05-16,8.81,8.94,8.73,8.92,31311,0
2013-05-17,8.93,8.97,8.81,8.93,41529,0
2013-05-20,9,9.49,8.96,9.19,218360,0
2013-05-21,9.25,9.42,9.14,9.19,64513,0
2013-05-22,9.15,9.42,8.9,9.3,607254,0
2013-05-23,9.2,9.45,9.01,9.4,94133,0
2013-05-24,9.4,9.4,9,9.29,78559,0
2013-05-28,9.34,9.4,9.25,9.36,62071,0
2013-05-29,9.44,9.58,9.18,9.3,96825,0
2013-05-30,9.37,9.53,8.9,9.05,71027,0
2013-05-31,8.9,9.01,8.53,8.91,120692,0
2013-06-03,8.84,9,8.35,8.59,147769,0
2013-06-04,8.7,8.71,8.22,8.3,34876,0
2013-06-05,8.38,8.57,8.26,8.37,45264,0
2013-06-06,8.43,9.08,8.43,8.89,137125,0
2013-06-07,8.89,9.8,8.89,9.15,219623,0
2013-06-10,9.55,9.8,8.05,8.31,650335,0
2013-06-11,8.28,8.43,7.85,8.01,234624,0
2013-06-12,7.99,8.05,7.42,7.92,215622,0
2013-06-13,7.84,7.92,7.72,7.87,52336,0
2013-06-14,7.86,8.25,7.86,8.15,129559,0
2013-06-17,8.15,8.29,7.98,8.29,92915,0
2013-06-18,8.33,8.85,8.31,8.56,179464,0
2013-06-19,8.49,8.64,8.42,8.6,350098,0
2013-06-20,8.28,8.48,8.25,8.42,140804,0
2013-06-21,8.4,8.52,8.18,8.45,92985,0
2013-06-24,8.39,8.41,8.11,8.31,114533,0
2013-06-25,8.4,8.5,8.28,8.33,104687,0
2013-06-26,8.7,8.7,8.19,8.25,181105,0
2013-06-27,8.36,8.58,8.3,8.4,423216,0
2013-06-28,8.36,8.44,8.26,8.4,137439,0
2013-07-01,8.51,8.52,8.2,8.21,76949,0
2013-07-02,8.3,8.38,8.13,8.27,76970,0
2013-07-03,8.34,8.44,8.28,8.4,20859,0
2013-07-05,8.49,8.68,8.43,8.45,63763,0
2013-07-08,8.5,8.58,8.27,8.51,38026,0
2013-07-09,8.5,8.69,8.42,8.61,86987,0
2013-07-10,8.66,8.88,8.54,8.78,117334,0
2013-07-11,8.94,9.14,8.59,8.75,299712,0
2013-07-12,8.7,9,8.62,8.66,60482,0
2013-07-15,9.05,9.05,8.56,8.73,198260,0
2013-07-16,8.83,8.92,8.65,8.8,122358,0
2013-07-17,8.55,8.85,8.45,8.64,88209,0
2013-07-18,8.69,8.71,8.53,8.68,137009,0
2013-07-19,8.67,8.79,8.4,8.45,56139,0
2013-07-22,8.54,8.61,8.42,8.46,49075,0
2013-07-23,8.22,8.58,8.22,8.45,38052,0
2013-07-24,8.41,8.85,8.35,8.45,65250,0
2013-07-25,8.4,8.47,8.13,8.17,75060,0
2013-07-26,8.1,8.13,7.95,8,45618,0
2013-07-29,7.89,7.98,7.78,7.97,76615,0
2013-07-30,8,8.04,7.85,7.89,55443,0
2013-07-31,7.95,8.27,7.88,8.1,92938,0
2013-08-01,8.17,8.47,8.06,8.34,103964,0
2013-08-02,8.4,8.48,8.17,8.3,39259,0
2013-08-05,8.32,8.58,8.32,8.45,95527,0
2013-08-06,8.4,8.67,8.28,8.5,79412,0
2013-08-07,8.29,8.45,7.92,8.06,75040,0
2013-08-08,8.06,8.2,7.81,7.99,61170,0
2013-08-09,8,8.09,7.78,7.95,110960,0
2013-08-12,8,8.03,7.56,7.6,92821,0
2013-08-13,7.61,7.95,7.52,7.91,368271,0
2013-08-14,7.91,7.95,7.74,7.84,16793,0
2013-08-15,7.83,7.88,7.7,7.83,17106,0
2013-08-16,7.83,7.85,7.54,7.56,59192,0
2013-08-19,7.57,7.59,7.44,7.48,61935,0
2013-08-20,7.48,7.57,7.45,7.5,86025,0
2013-08-21,7.5,7.53,7.45,7.48,32283,0
2013-08-22,7.5,7.51,7.45,7.47,23103,0
2013-08-23,7.64,7.64,7.46,7.49,104437,0
2013-08-26,7.71,8.32,7.71,7.99,299685,0
2013-08-27,9.25,9.27,8.62,8.81,959909,0
2013-08-28,9.05,9.38,8.8,9.2,244657,0
2013-08-29,9.25,9.67,9.15,9.62,203641,0
2013-08-30,9.65,9.67,9.34,9.46,89052,0
2013-09-03,9.52,10.16,9.3,9.41,138732,0
2013-09-04,9.47,9.75,9.37,9.6,156059,0
2013-09-05,9.68,9.75,9.6,9.73,190496,0
2013-09-06,9.75,9.8,9.44,9.55,134401,0
2013-09-09,9.55,9.75,9.4,9.65,236916,0
2013-09-10,9.7,9.74,9.57,9.73,122438,0
2013-09-11,9.65,10.04,9.65,9.81,142564,0
2013-09-12,9.91,10.44,9.91,10.32,421221,0
2013-09-13,10.8,11.88,10.54,11.55,563219,0
2013-09-16,12.41,12.46,11.75,11.99,631642,0
2013-09-17,12.16,12.2,11.81,11.97,220958,0
2013-09-18,12.1,12.1,11.5,11.59,253118,0
2013-09-19,11.7,11.72,11.26,11.42,260139,0
2013-09-20,11.42,11.53,11.05,11.36,282360,0
2013-09-23,11.38,13.48,11.3,13.32,667063,0
2013-09-24,13.37,13.95,13.13,13.16,547029,0
2013-09-25,13.31,13.5,13.13,13.2,364774,0
2013-09-26,13.65,13.65,12.73,12.99,243835,0
2013-09-27,12.99,13.25,12.84,12.89,187037,0
2013-09-30,12.87,13.15,12.6,12.94,276335,0
2013-10-01,13.08,13.34,13.02,13.3,142175,0
2013-10-02,13.29,13.38,13.04,13.25,88917,0
2013-10-03,13.18,13.36,13.1,13.3,115307,0
2013-10-04,13.3,13.34,13.01,13.3,106176,0
2013-10-07,13.18,13.28,13.04,13.21,109197,0
2013-10-08,14.5,14.85,13.74,13.76,889593,0
2013-10-09,13.75,14.18,13.12,14.03,265965,0
2013-10-10,13.99,14.39,13.64,13.94,242031,0
2013-10-11,14,14.45,13.76,14.27,132730,0
2013-10-14,14.11,14.52,13.84,14.07,188711,0
2013-10-15,14.01,14.16,13.66,13.76,140666,0
2013-10-16,13.64,13.92,13.3,13.34,198027,0
2013-10-17,13.34,13.35,12.71,12.86,371777,0
2013-10-18,12.9,13.4,12.75,13.36,345834,0
2013-10-21,13.5,13.9,13.44,13.51,387187,0
2013-10-22,13.62,14.2,13.6,13.99,187863,0
2013-10-23,13.86,14.05,13.42,13.67,197188,0
2013-10-24,13.71,14.25,13.61,13.88,182977,0
2013-10-25,14.17,14.17,13.63,13.67,146290,0
2013-10-28,13.59,13.7,13.36,13.65,113328,0
2013-10-29,13.65,14.08,13.54,13.66,153098,0
2013-10-30,13.7,13.95,13.57,13.66,102075,0
2013-10-31,14.08,14.5,13.41,14.24,292300,0
2013-11-01,14.3,14.46,13.81,13.93,189262,0
2013-11-04,14.04,14.47,13.99,14.15,246222,0
2013-11-05,14.19,15.25,14.06,14.68,305287,0
2013-11-06,14.86,15.37,14.69,14.8,352321,0
2013-11-07,14.8,14.8,14.25,14.32,234470,0
2013-11-08,14.32,15.35,14.32,14.82,199736,0
2013-11-11,15,15.09,14.4,14.8,551937,0
2013-11-12,14.95,16.07,14.6,15.96,514502,0
2013-11-13,15.97,17.41,15.97,16.69,463572,0
2013-11-14,16.83,17.11,16.25,16.98,168818,0
2013-11-15,16.91,17.02,16.53,16.56,151146,0
2013-11-18,16.58,16.59,14.63,15.14,570318,0
2013-11-19,15.02,15.02,13.76,14.13,544021,0
2013-11-20,14.08,14.54,13.89,14.07,204952,0
2013-11-21,14.06,15.3,14.04,15.23,281640,0
2013-11-22,15.27,15.82,15.14,15.43,141044,0
2013-11-25,15.64,15.8,15.4,15.43,232309,0
2013-11-26,15.41,16.15,15.25,15.92,163076,0
2013-11-27,16.11,16.25,15.8,15.86,102241,0
2013-11-29,16.02,16.18,15.85,15.85,54090,0
2013-12-02,15.88,16.21,15.65,16.01,128368,0
2013-12-03,15.95,16.04,15.25,15.56,209972,0
2013-12-04,15.45,15.8,15.4,15.58,134627,0
2013-12-05,15.48,15.51,14.8,14.95,113402,0
2013-12-06,14.95,15.14,14.85,14.98,152677,0
2013-12-09,15,15.12,14.54,14.69,110688,0
2013-12-10,14.52,14.66,14.08,14.14,208561,0
2013-12-11,14.1,14.39,13.61,14.21,324725,0
2013-12-12,13.93,14.39,13.86,14.21,94159,0
2013-12-13,14.34,14.94,14.34,14.48,179344,0
2013-12-16,14.68,15.21,14.47,15.01,267324,0
2013-12-17,15,15.63,14.97,15.26,295586,0
2013-12-18,15.48,15.58,14.88,15.5,218172,0
2013-12-19,15.36,15.36,14.72,15.25,498815,0
2013-12-20,15.23,15.23,14.96,15.01,165716,0
2013-12-23,15.02,15.92,15.02,15.55,123700,0
2013-12-24,15.54,15.88,15.34,15.68,51522,0
2013-12-26,15.66,15.66,15.4,15.5,78332,0
2013-12-27,15.61,15.68,15.4,15.45,72516,0
2013-12-30,15.53,15.53,15.08,15.28,40217,0
2013-12-31,15.25,15.85,15.24,15.76,69658,0
2014-01-02,15.76,15.9,15.65,15.8,189590,0
2014-01-03,15.8,17.15,15.79,17.07,379558,0
2014-01-06,17.2,18.33,17.2,18.19,711707,0
2014-01-07,18.28,19.24,18.24,18.93,405080,0
2014-01-08,19,19.4,18.76,19,237801,0
2014-01-09,18.4,18.4,17.5,17.91,630812,0
2014-01-10,17.61,18.57,17.55,18.42,399083,0
2014-01-13,18.25,18.42,17.82,18.32,980730,0
2014-01-14,18.21,18.71,18.09,18.47,1088859,0
2014-01-15,18.73,18.98,18.25,18.33,371340,0
2014-01-16,18.55,19.94,18.39,19.86,739865,0
2014-01-17,19.41,20.4,19.41,19.96,343109,0
2014-01-21,20.31,20.4,19.96,20.34,294702,0
2014-01-22,19.5,19.93,19.27,19.72,331732,0
2014-01-23,19.65,19.86,18.81,19.06,496593,0
2014-01-24,18.77,20.1,18.33,19.49,674917,0
2014-01-27,19.39,19.72,18.34,18.6,379622,0
2014-01-28,18.5,19.58,18.34,18.78,241276,0
2014-01-29,18.69,18.79,17.16,17.5,531165,0
2014-01-30,17.51,19,17.51,19,328207,0
2014-01-31,18.72,19.15,18.54,19.02,188446,0
2014-02-03,19.33,19.95,17.73,17.92,304421,0
2014-02-04,17.81,18.14,17.25,17.77,321824,0
2014-02-05,17.77,19.23,17.64,19.01,324292,0
2014-02-06,19.5,20.34,19.3,19.68,538635,0
2014-02-07,20.05,20.05,19.32,19.4,198293,0
2014-02-10,19.5,19.95,19.5,19.8,242085,0
2014-02-11,19.8,20.1,19.78,19.99,213975,0
2014-02-12,20.1,21.88,20.05,21.45,448055,0
2014-02-13,21.44,22.58,21.05,21.94,306949,0
2014-02-14,22.02,22.38,21.37,21.54,150255,0
2014-02-18,21.84,22.26,21.01,21.41,227315,0
2014-02-19,21.41,22.05,21.23,21.26,316051,0
2014-02-20,21.77,22.5,21.26,22.45,408958,0
2014-02-21,22.61,25,22.12,22.71,562022,0
2014-02-24,23.05,23.7,22.61,23.17,425758,0
2014-02-25,20.55,20.58,18.01,19.06,1213753,0
2014-02-26,19.76,20.35,18.04,18.08,744619,0
2014-02-27,18.1,19,17.6,17.88,508274,0
2014-02-28,17.88,18.72,17.77,18.26,462076,0
2014-03-03,17.93,18.13,16.67,17.08,536826,0
2014-03-04,17.34,17.42,16.31,16.52,699954,0
2014-03-05,16.8,17,16.52,16.96,430085,0
2014-03-06,17.07,17.19,15.41,15.99,502111,0
2014-03-07,16.17,16.18,15.13,15.45,532470,0
2014-03-10,15.49,15.66,14.54,14.92,342088,0
2014-03-11,14.58,14.95,14.41,14.9,455291,0
2014-03-12,14.9,16.02,14.79,15.77,359893,0
2014-03-13,15.75,15.84,15.52,15.77,269812,0
2014-03-14,15.7,16.05,15.67,15.92,310631,0
2014-03-17,15.92,16.37,15.8,16.1,263539,0
2014-03-18,16.11,16.55,16,16.28,140401,0
2014-03-19,16.37,16.48,16.05,16.33,93659,0
2014-03-20,16.2,16.5,16.04,16.2,133273,0
2014-03-21,16.34,16.68,16.16,16.31,212201,0
2014-03-24,16.36,16.48,15.64,16.02,207041,0
2014-03-25,16.07,16.44,15.68,16.02,135612,0
2014-03-26,16.16,16.43,15.75,15.79,381200,0
2014-03-27,15.89,16.23,15.73,16.17,99534,0
2014-03-28,16.2,16.77,16.2,16.77,121337,0
2014-03-31,16.79,17.39,16.75,17.04,268315,0
2014-04-01,17.1,18.45,17,18.41,383966,0
2014-04-02,18.5,20.29,18.2,20.1,393182,0
2014-04-03,20,20.04,18.58,19.06,237078,0
2014-04-04,19.07,19.66,18.45,18.75,153344,0
2014-04-07,18.83,19,17.09,17.54,189910,0
2014-04-08,17.79,18.27,17.31,18.15,102398,0
2014-04-09,18.29,18.7,17.64,18.53,75337,0
2014-04-10,18.43,18.43,17.12,17.28,105339,0
2014-04-11,17,17.31,16.75,17.21,76027,0
2014-04-14,17.58,18.35,17.42,18.23,106001,0
2014-04-15,18.19,18.19,16.82,17.14,121456,0
2014-04-16,17.38,17.8,16.89,17.4,123259,0
2014-04-17,17.21,17.39,16.9,16.96,53988,0
2014-04-21,16.8,16.8,16.01,16.43,112434,0
2014-04-22,16.63,16.63,16.08,16.49,127711,0
2014-04-23,16.44,16.88,16.25,16.75,148770,0
2014-04-24,16.9,17,16.16,16.38,152955,0
2014-04-25,16.22,16.49,15.88,16,115073,0
2014-04-28,16.3,16.34,15,15.09,170723,0
2014-04-29,15.07,16.19,14.92,16.18,260081,0
2014-04-30,15.99,15.99,15.15,15.56,134520,0
2014-05-01,15.56,16.01,14.9,15.99,180745,0
2014-05-02,15.75,16,14.6,14.92,197170,0
2014-05-05,14.88,15.17,14.64,14.96,145999,0
2014-05-06,14.94,15.13,14.08,14.18,225118,0
2014-05-07,14,14.54,13.77,14.54,155753,0
2014-05-08,14.6,15.18,14.23,15.14,243230,0
2014-05-09,15.04,15.24,14.49,14.57,109090,0
2014-05-12,14.48,15.45,14.34,15.16,142675,0
2014-05-13,15.39,15.6,15.21,15.36,190407,0
2014-05-14,15.28,15.28,14.5,14.52,197095,0
2014-05-15,14.58,14.58,12.33,12.46,565724,0
2014-05-16,13,13.54,12.51,13.09,459636,0
2014-05-19,12.99,13.29,12.41,12.95,235819,0
2014-05-20,12.9,13.23,12.75,13.19,123270,0
2014-05-21,13.79,14.15,13.26,13.92,96568,0
2014-05-22,13.89,13.96,13.01,13.06,132542,0
2014-05-23,12.32,13.22,12.22,13,283567,0
2014-05-27,13.1,13.72,13.1,13.54,88176,0
2014-05-28,13.49,13.55,12.7,13.17,161236,0
2014-05-29,13.22,13.35,12.6,12.72,124830,0
2014-05-30,12.53,14.1,12.53,14,182442,0
2014-06-02,14.01,14.1,13.1,13.16,130053,0
2014-06-03,13.09,13.39,12.84,13.13,82465,0
2014-06-04,12.97,13.26,12.91,13.16,53802,0
2014-06-05,13.16,13.24,12.98,13.02,75137,0
2014-06-06,12.9,13.79,12.9,13.72,125257,0
2014-06-09,13.92,13.97,13.68,13.81,55842,0
2014-06-10,13.68,13.83,13.25,13.67,114700,0
2014-06-11,13.59,13.86,13.16,13.54,114046,0
2014-06-12,13.5,13.65,13.19,13.29,98444,0
2014-06-13,13.14,13.31,12.68,12.93,139585,0
2014-06-16,12.91,13.16,12.91,13.01,301366,0
2014-06-17,16.94,17.01,14.35,14.47,2299861,0
2014-06-18,14.45,15.15,14.45,14.83,528953,0
2014-06-19,15,15,14.7,14.92,128607,0
2014-06-20,14.98,15.04,14.74,14.82,157025,0
2014-06-23,14.82,14.96,14.54,14.63,197325,0
2014-06-24,14.47,14.47,13.8,13.87,269314,0
2014-06-25,13.8,13.81,13.26,13.5,184661,0
2014-06-26,13.47,13.55,13.28,13.34,128935,0
2014-06-27,13.32,13.86,13.17,13.74,136441,0
2014-06-30,13.61,13.99,13.4,13.69,204518,0
2014-07-01,13.7,13.91,13.48,13.65,155963,0
2014-07-02,13.66,13.73,13.15,13.22,389100,0
2014-07-03,13.19,13.62,13.13,13.41,134453,0
2014-07-07,13.41,13.41,12.6,12.91,228732,0
2014-07-08,12.78,12.9,12.16,12.26,175229,0
2014-07-09,12.29,12.78,12.2,12.71,200083,0
2014-07-10,12.41,12.59,12.3,12.41,135409,0
2014-07-11,12.41,13.07,12.39,12.87,134129,0
2014-07-14,13,13.3,12.75,12.87,305760,0
2014-07-15,12.78,12.87,12.56,12.59,117608,0
2014-07-16,12.59,12.74,12.45,12.49,79943,0
2014-07-17,12.33,12.87,12.24,12.87,121315,0
2014-07-18,12.88,12.88,12.64,12.72,81487,0
2014-07-21,12.9,13.63,12.9,13.56,232034,0
2014-07-22,13.58,14.27,13.55,14.02,201713,0
2014-07-23,13.92,14,13.59,13.9,95445,0
2014-07-24,13.98,14.75,13.92,14.4,226430,0
2014-07-25,14.75,14.75,14.21,14.55,163940,0
2014-07-28,14.6,15.13,14.56,14.77,180712,0
2014-07-29,14.8,15.37,14.65,15.01,380307,0
2014-07-30,15.03,15.16,14.77,14.98,144485,0
2014-07-31,15.02,15.14,14.6,15.01,168255,0
2014-08-01,14.91,15.01,13.92,14.29,249314,0
2014-08-04,14.33,14.98,14,14.72,250784,0
2014-08-05,14.55,14.83,14.51,14.73,146526,0
2014-08-06,14.59,14.98,14.41,14.58,104987,0
2014-08-07,14.57,14.77,14.42,14.59,40614,0
2014-08-08,14.7,14.82,14.38,14.55,126532,0
2014-08-11,14.54,14.67,14.43,14.47,307899,0
2014-08-12,14.48,14.61,14.3,14.33,202551,0
2014-08-13,14.4,14.62,14.3,14.35,210029,0
2014-08-14,14.33,14.52,14.3,14.3,204967,0
2014-08-15,14.33,14.57,14.3,14.56,66343,0
2014-08-18,14.58,15.09,14.51,15.05,158618,0
2014-08-19,15.06,15.07,14.53,14.86,128206,0
2014-08-20,14.82,14.92,14.45,14.47,117783,0
2014-08-21,14.42,14.62,14.37,14.5,105662,0
2014-08-22,14.5,15.22,14.38,14.85,95428,0
2014-08-25,14.95,15.3,14.7,14.92,82321,0
2014-08-26,15.04,15.35,14.92,15.32,86372,0
2014-08-27,15.46,15.89,15.07,15.76,244481,0
2014-08-28,15.63,16.53,15.63,16.23,378702,0
2014-08-29,16.88,17.38,15.93,17.22,672777,0
2014-09-02,17.85,18.49,17.47,18.27,949949,0
2014-09-03,18.5,18.5,17.75,18.25,337910,0
2014-09-04,18.25,18.62,17.74,17.9,182851,0
2014-09-05,18.07,18.5,17.73,18.34,105591,0
2014-09-08,18.38,18.99,18.38,18.95,194207,0
2014-09-09,19.14,19.86,18.54,18.6,286863,0
2014-09-10,18.56,18.77,18.13,18.62,95588,0
2014-09-11,18.56,18.56,18.13,18.21,157171,0
2014-09-12,18.08,18.14,17.9,17.99,121957,0
2014-09-15,17.99,18.16,17.31,17.35,173529,0
2014-09-16,17.3,17.36,16.76,17.09,170682,0
2014-09-17,17.11,17.65,17.09,17.46,83409,0
2014-09-18,17.76,18.52,17.69,18.23,89761,0
2014-09-19,18.42,18.44,17.5,17.54,69955,0
2014-09-22,17.7,17.76,16.71,16.77,135649,0
2014-09-23,16.62,17.38,16.57,16.91,99611,0
2014-09-24,16.95,17.3,16.95,17.18,72741,0
2014-09-25,17.33,17.5,15.9,16.16,214797,0
2014-09-26,16.2,16.77,16,16.55,195698,0
2014-09-29,16.37,16.54,16.01,16.15,88860,0
2014-09-30,16.1,16.13,15.63,15.66,120676,0
2014-10-01,15.59,15.59,14.64,14.8,246800,0
2014-10-02,14.84,14.99,14.57,14.62,160615,0
2014-10-03,14.72,14.81,14.62,14.65,202793,0
2014-10-06,14.73,15.67,14.65,15.38,460833,0
2014-10-07,15.44,15.91,14.65,14.79,228745,0
2014-10-08,14.72,14.88,14.31,14.8,199842,0
2014-10-09,14.79,15,14.47,14.57,90807,0
