Date,Open,High,Low,Close,Volume,OpenInt
2005-09-28,18.296,18.313,18.226,18.261,9863,0
2005-09-29,18.261,18.313,17.303,17.477,172617,0
2005-09-30,17.477,17.564,16.728,16.728,38941,0
2005-10-03,16.937,16.972,16.815,16.885,36110,0
2005-10-04,16.972,17.181,16.885,16.972,57229,0
2005-10-05,17.041,17.041,16.501,16.623,44406,0
2005-10-06,16.222,16.397,15.473,15.56,84594,0
2005-10-07,15.647,15.804,15.107,15.386,84502,0
2005-10-10,15.386,15.473,15.142,15.142,6356,0
2005-10-11,15.142,15.142,14.637,14.811,38810,0
2005-10-12,14.724,15.055,14.236,14.306,109333,0
2005-10-13,14.306,14.393,14.149,14.149,45341,0
2005-10-14,14.236,14.306,14.062,14.062,25828,0
2005-10-17,13.975,14.062,13.887,13.887,39816,0
2005-10-18,13.887,14.236,13.818,13.887,106618,0
2005-10-19,14.044,14.567,13.922,14.062,35098,0
2005-10-20,14.149,14.393,14.149,14.149,22491,0
2005-10-21,14.149,14.306,14.149,14.149,49646,0
2005-10-24,14.236,14.306,14.149,14.149,26472,0
2005-10-25,14.149,14.393,14.149,14.149,16659,0
2005-10-26,14.306,15.055,14.306,14.898,20029,0
2005-10-27,14.898,15.351,14.898,15.351,16385,0
2005-10-28,15.351,15.735,15.316,15.473,22007,0
2005-10-31,15.543,15.56,15.386,15.56,13544,0
2005-11-01,15.56,15.56,15.02,15.229,25481,0
2005-11-02,15.229,15.316,15.055,15.09,41679,0
2005-11-03,15.09,15.09,14.985,14.985,211348,0
2005-11-04,14.985,15.142,14.898,14.985,65038,0
2005-11-07,14.985,15.316,14.898,15.316,396219,0
2005-11-08,15.316,15.316,15.055,15.142,3443,0
2005-11-09,15.055,15.229,14.985,15.142,9338,0
2005-11-10,15.142,15.229,14.985,14.985,5009,0
2005-11-11,14.985,14.985,14.898,14.898,90365,0
2005-11-14,14.898,14.985,13.487,13.678,93362,0
2005-11-15,13.4,13.487,12.981,13.225,37432,0
2005-11-16,13.121,13.121,11.901,12.058,58057,0
2005-11-17,11.988,12.145,10.925,12.145,157479,0
2005-11-18,12.058,13.225,12.058,12.319,24142,0
2005-11-21,12.65,12.894,12.389,12.894,69160,0
2005-11-22,13.312,13.487,13.312,13.4,16155,0
2005-11-23,12.981,13.556,12.981,13.487,86423,0
2005-11-25,13.487,13.487,13.138,13.4,6600,0
2005-11-28,13.138,13.138,12.145,12.476,129015,0
2005-11-29,13.069,13.069,11.901,11.901,29039,0
2005-11-30,12.04,12.476,12.04,12.058,26508,0
2005-12-01,12.058,12.145,11.988,12.058,53845,0
2005-12-02,11.988,12.598,11.988,12.598,107319,0
2005-12-05,12.389,13.975,12.389,13.975,76625,0
2005-12-06,14.062,14.149,13.225,13.556,203666,0
2005-12-07,13.487,13.556,13.138,13.138,24614,0
2005-12-08,13.069,13.644,12.894,13.225,20750,0
2005-12-09,13.312,13.312,13.069,13.069,7690,0
2005-12-12,13.225,13.225,12.929,13.069,70401,0
2005-12-13,13.069,13.4,12.981,13.4,12278,0
2005-12-14,13.4,13.4,12.772,12.772,87070,0
2005-12-15,12.807,13.069,12.737,12.894,65947,0
2005-12-16,12.894,13.069,12.894,12.894,60672,0
2005-12-19,12.981,13.661,12.981,13.556,9522,0
2005-12-20,13.556,13.556,12.807,12.999,34305,0
2005-12-21,13.138,13.138,12.319,12.319,25031,0
2005-12-22,12.319,12.319,11.483,11.657,33967,0
2005-12-23,11.675,12.058,11.396,11.396,40300,0
2005-12-27,11.396,11.57,10.333,10.821,50233,0
2005-12-28,10.821,11.152,10.646,11.152,33946,0
2005-12-29,11.239,11.309,10.908,10.908,54461,0
2005-12-30,10.786,11.152,10.734,11.065,118966,0
2006-01-03,11.065,11.57,11.065,11.483,8970,0
2006-01-04,11.413,11.57,11.413,11.483,7365,0
2006-01-05,11.413,11.448,10.925,11.239,43716,0
2006-01-06,11.309,11.309,11.117,11.239,22799,0
2006-01-09,11.483,15.386,11.483,15.142,236701,0
2006-01-10,15.142,15.142,14.48,14.48,9408,0
2006-01-11,14.985,14.985,14.48,14.48,14896,0
2006-01-12,14.724,14.724,14.201,14.201,3956,0
2006-01-13,14.201,14.201,12.563,13.4,34956,0
2006-01-17,13.312,13.644,13.138,13.312,148551,0
2006-01-18,13.312,13.644,12.981,12.981,65815,0
2006-01-19,13.312,13.818,13.312,13.731,51507,0
2006-01-20,13.731,13.731,12.981,13.487,16958,0
2006-01-23,13.312,13.731,13.312,13.556,18993,0
2006-01-24,13.644,13.731,13.522,13.731,12939,0
2006-01-25,13.818,15.229,13.644,15.142,55898,0
2006-01-26,15.142,15.142,14.567,14.567,7106,0
2006-01-27,14.724,14.985,14.724,14.985,40259,0
2006-01-30,16.641,17.024,16.397,16.466,319628,0
2006-01-31,16.466,16.641,16.397,16.641,59692,0
2006-02-01,16.641,16.641,16.466,16.641,1552,0
2006-02-02,16.553,16.675,16.553,16.553,27450,0
2006-02-03,16.641,16.885,16.466,16.885,16288,0
2006-02-06,16.832,16.937,16.797,16.937,20083,0
2006-02-07,16.972,17.895,16.972,17.181,57944,0
2006-02-08,17.059,17.059,16.553,16.641,55224,0
2006-02-09,16.641,16.641,16.466,16.641,32636,0
2006-02-10,16.466,16.466,16.362,16.466,35256,0
2006-02-13,16.397,16.397,14.567,14.567,21763,0
2006-02-14,14.567,15.316,14.567,14.985,140629,0
2006-02-15,14.811,14.985,14.724,14.985,1435,0
2006-02-16,14.985,16.397,14.898,16.397,17201,0
2006-02-17,15.804,17.059,15.804,16.815,55304,0
2006-02-21,16.815,17.059,16.641,16.641,15782,0
2006-02-22,16.658,16.815,16.222,16.222,89875,0
2006-02-23,16.222,16.641,15.891,16.222,23203,0
2006-02-24,15.978,16.31,15.978,16.31,4247,0
2006-02-27,16.066,16.815,16.066,16.466,123760,0
2006-02-28,16.466,16.466,16.31,16.466,57218,0
2006-03-01,16.466,16.641,16.397,16.466,8953,0
2006-03-02,16.466,16.466,16.222,16.222,5913,0
2006-03-03,16.17,16.31,16.135,16.135,26112,0
2006-03-06,16.397,16.397,15.978,16.066,4817,0
2006-03-07,15.891,16.1,15.891,15.891,100461,0
2006-03-08,15.647,15.874,14.985,15.735,8199,0
2006-03-09,15.647,15.804,15.142,15.735,43387,0
2006-03-10,15.386,15.787,15.386,15.735,5796,0
2006-03-13,15.735,15.787,15.56,15.56,23013,0
2006-03-14,15.804,15.804,15.473,15.56,21208,0
2006-03-15,15.56,15.735,15.473,15.473,27461,0
2006-03-16,15.473,15.56,15.473,15.56,14358,0
2006-03-17,15.473,15.56,15.473,15.473,32147,0
2006-03-20,15.473,15.647,15.473,15.56,14416,0
2006-03-21,15.978,16.972,15.978,16.641,116545,0
2006-03-22,16.641,16.641,16.066,16.31,16812,0
2006-03-23,16.641,16.815,16.066,16.623,28341,0
2006-03-24,16.641,18.801,16.641,18.644,45486,0
2006-03-27,18.714,18.714,18,18.052,23849,0
2006-03-28,17.756,18.069,17.616,17.703,8522,0
2006-03-29,17.947,18.313,17.634,17.756,15824,0
2006-03-30,18.226,18.383,17.825,17.913,35236,0
2006-03-31,18.418,18.418,17.721,18.104,34394,0
2006-04-03,18.191,18.313,17.529,17.808,64776,0
2006-04-04,18,18.017,17.355,17.825,90127,0
2006-04-05,17.947,18.627,17.634,17.965,89333,0
2006-04-06,18.139,18.139,17.512,17.634,33500,0
2006-04-07,17.913,17.913,17.146,17.477,15449,0
2006-04-10,17.721,18.313,17.111,18.279,90687,0
2006-04-11,18.174,18.418,17.46,17.738,51665,0
2006-04-12,17.982,18.244,16.431,16.431,88120,0
2006-04-13,16.623,16.623,15.351,15.944,47683,0
2006-04-17,16.013,16.623,15.804,15.804,33913,0
2006-04-18,16.466,17.041,15.978,16.275,39078,0
2006-04-19,16.222,16.937,15.909,16.553,112013,0
2006-04-20,16.553,16.763,16.066,16.275,13943,0
2006-04-21,16.536,16.641,15.613,15.752,26433,0
2006-04-24,15.978,16.118,15.613,15.63,17456,0
2006-04-25,15.978,15.978,15.647,15.735,20696,0
2006-04-26,15.874,15.874,14.898,15.247,39990,0
2006-04-27,15.491,15.613,15.229,15.334,33804,0
2006-04-28,15.316,15.473,15.229,15.316,10625,0
2006-05-01,15.647,16.815,15.647,16.397,92205,0
2006-05-02,16.553,16.641,15.752,15.909,16438,0
2006-05-03,16.536,16.536,15.804,16.275,11794,0
2006-05-04,16.466,16.466,16.31,16.31,1779,0
2006-05-05,16.641,16.641,15.804,16.1,29651,0
2006-05-08,16.553,16.641,16.362,16.466,21823,0
2006-05-09,16.641,17.303,16.135,16.397,55957,0
2006-05-10,16.466,16.466,16.222,16.362,30032,0
2006-05-11,16.466,16.519,16.414,16.466,34008,0
2006-05-12,16.763,16.763,15.804,16.1,19587,0
2006-05-15,15.874,15.996,15.543,15.595,20531,0
2006-05-16,16.083,16.205,15.647,16.083,20357,0
2006-05-17,15.996,15.996,15.02,15.473,25087,0
2006-05-18,15.874,16.118,15.473,15.804,30707,0
2006-05-19,15.926,16.205,15.926,16.205,8160,0
2006-05-22,16.083,16.188,15.456,15.787,14896,0
2006-05-23,15.578,16.17,15.508,15.7,8457,0
2006-05-24,15.735,16.292,15.647,16.1,12511,0
2006-05-25,16.31,16.466,15.874,16.397,16907,0
2006-05-26,16.414,16.466,16.1,16.24,8953,0
2006-05-30,16.257,16.466,16.1,16.222,27318,0
2006-05-31,16.188,16.466,16.153,16.397,18830,0
2006-06-01,16.1,16.466,16.1,16.31,76692,0
2006-06-02,16.344,16.466,16.344,16.466,54032,0
2006-06-05,16.466,16.78,16.344,16.553,43225,0
2006-06-06,16.553,16.623,16.24,16.553,43161,0
2006-06-07,16.519,18.122,16.449,16.832,27094,0
2006-06-08,17.233,18.052,16.867,17.163,54608,0
2006-06-09,17.303,18.279,17.303,18.279,30763,0
2006-06-12,18.279,18.871,18.261,18.644,36848,0
2006-06-13,18.644,19.307,18.47,18.784,79507,0
2006-06-14,18.784,18.784,18.54,18.575,41058,0
2006-06-15,18.592,18.732,18.191,18.697,34436,0
2006-06-16,18.627,19.707,18.557,18.732,45756,0
2006-06-19,18.697,19.063,18.157,18.47,48677,0
2006-06-20,18.418,19.132,18.174,18.958,39198,0
2006-06-21,19.01,19.289,18.679,19.289,23120,0
2006-06-22,19.324,19.585,18.941,19.498,23477,0
2006-06-23,19.533,19.725,19.219,19.638,31010,0
2006-06-26,19.742,20.369,19.516,20.143,34659,0
2006-06-27,20.143,20.387,19.916,20.143,25024,0
2006-06-28,20.23,20.457,19.934,20.3,32152,0
2006-06-29,20.387,21.973,20.265,21.641,127962,0
2006-06-30,21.763,22.095,20.126,20.126,1342875,0
2006-07-03,20.108,20.944,19.794,20.282,194841,0
2006-07-05,20.143,20.178,19.638,19.916,22592,0
2006-07-06,20.021,20.213,18.749,19.359,51803,0
2006-07-07,19.411,19.411,18.714,18.766,206538,0
2006-07-10,18.766,18.766,17.477,17.947,48857,0
2006-07-11,17.86,18.035,17.216,17.93,53681,0
2006-07-12,17.86,17.965,16.693,16.885,42224,0
2006-07-13,16.832,17.216,16.013,16.013,39438,0
2006-07-14,15.978,16.745,15.212,15.508,40684,0
2006-07-17,15.473,15.787,14.985,15.02,29444,0
2006-07-18,15.125,15.194,14.637,14.933,43734,0
2006-07-19,14.933,15.613,14.637,15.491,32572,0
2006-07-20,15.456,15.456,14.637,14.828,24326,0
2006-07-21,14.724,14.863,14.166,14.532,36604,0
2006-07-24,14.637,15.229,14.602,15.072,42089,0
2006-07-25,15.038,16.013,14.828,15.717,30673,0
2006-07-26,15.63,15.856,14.828,15.386,38521,0
2006-07-27,15.473,15.56,14.306,14.393,216260,0
2006-07-28,14.48,15.142,14.48,14.898,28845,0
2006-07-31,14.794,14.985,14.497,14.672,44711,0
2006-08-01,14.811,14.95,14.637,14.672,21165,0
2006-08-02,14.794,14.95,14.393,14.48,13588,0
2006-08-03,14.393,14.463,13.818,14.219,28302,0
2006-08-04,15.142,15.142,13.87,14.253,28385,0
2006-08-07,14.184,14.253,13.034,13.487,51440,0
2006-08-08,13.556,14.062,13.138,13.19,74569,0
2006-08-09,13.295,13.504,13.086,13.138,61192,0
2006-08-10,13.069,13.156,12.825,13.086,24541,0
2006-08-11,13.016,13.121,12.65,12.807,30415,0
2006-08-14,12.912,13.312,12.859,13.173,34106,0
2006-08-15,13.33,13.8,13.103,13.713,19981,0
2006-08-16,13.94,14.009,13.644,13.87,43310,0
2006-08-17,13.87,14.131,13.661,13.766,42980,0
2006-08-18,13.835,13.922,13.574,13.713,66319,0
2006-08-21,13.591,13.783,13.574,13.609,11739,0
2006-08-22,13.556,14.219,13.504,13.87,24377,0
2006-08-23,13.922,14.219,13.853,13.992,29547,0
2006-08-24,14.027,14.166,13.696,13.713,22054,0
2006-08-25,13.626,14.341,13.626,14.166,13992,0
2006-08-28,14.219,14.846,13.992,14.776,31605,0
2006-08-29,14.811,16.623,14.811,16.431,49896,0
2006-08-30,16.519,16.885,16.519,16.588,52814,0
2006-08-31,16.588,16.658,16.118,16.17,61725,0
2006-09-01,16.222,16.484,15.369,15.438,65531,0
2006-09-05,15.473,16.466,15.421,15.978,20140,0
2006-09-06,15.822,15.909,14.95,14.985,22693,0
2006-09-07,15.142,15.229,14.201,14.323,32551,0
2006-09-08,14.306,14.776,14.306,14.393,20928,0
2006-09-11,14.306,14.916,13.992,14.532,17383,0
2006-09-12,14.584,14.95,14.515,14.95,23731,0
2006-09-13,14.916,15.316,14.916,15.177,19803,0
2006-09-14,15.107,15.735,14.985,15.578,14996,0
2006-09-15,15.735,15.752,15.055,15.107,65468,0
2006-09-18,15.142,15.212,14.724,14.759,13415,0
2006-09-19,14.846,14.846,13.992,14.358,39825,0
2006-09-20,14.445,15.508,14.288,14.985,23163,0
2006-09-21,15.038,15.403,14.619,14.741,9004,0
2006-09-22,14.689,14.898,14.219,14.637,20702,0
2006-09-25,14.672,15.09,14.341,14.968,15900,0
2006-09-26,14.985,15.229,14.968,15.229,10801,0
2006-09-27,15.142,15.525,15.125,15.456,58540,0
2006-09-28,15.543,15.682,15.229,15.508,41522,0
2006-09-29,15.647,16.78,15.543,16.083,98028,0
2006-10-02,16.031,17.599,16.031,17.111,121208,0
2006-10-03,17.007,17.233,16.449,17.128,85420,0
2006-10-04,17.024,17.773,16.937,17.756,186238,0
2006-10-05,17.686,18.662,17.076,18.261,249920,0
2006-10-06,18.296,18.644,17.913,18.522,109994,0
2006-10-09,18.418,18.749,18.157,18.662,62898,0
2006-10-10,18.749,18.749,17.773,17.947,30919,0
2006-10-11,17.825,17.895,17.442,17.477,44077,0
2006-10-12,17.616,18.296,17.494,18.296,29711,0
2006-10-13,18.348,18.348,17.477,17.93,228609,0
2006-10-16,17.878,18.488,17.738,18.348,51784,0
2006-10-17,18.174,18.819,17.738,18.61,54010,0
2006-10-18,18.644,19.132,18.418,19.132,45758,0
2006-10-19,19.132,19.516,18.923,19.411,27260,0
2006-10-20,19.516,19.638,19.219,19.463,28512,0
2006-10-23,19.376,19.62,19.307,19.481,21215,0
2006-10-24,19.498,19.551,19.045,19.307,21808,0
2006-10-25,19.324,19.341,18.244,18.366,103477,0
2006-10-26,18.366,18.54,17.128,18.226,47322,0
2006-10-27,18.244,18.679,18.139,18.54,39789,0
2006-10-30,18.54,18.854,18.261,18.732,15951,0
2006-10-31,18.714,19.324,18.627,18.906,23425,0
2006-11-01,19.01,19.08,17.93,18.157,41641,0
2006-11-02,17.947,18.087,17.355,17.442,26518,0
2006-11-03,17.878,19.429,16.989,16.989,334922,0
2006-11-06,17.059,17.878,16.937,17.843,74750,0
2006-11-07,17.913,18.453,17.303,17.32,51000,0
2006-11-08,17.303,18.766,17.303,18.557,226024,0
2006-11-09,18.627,19.063,18.052,18.122,79749,0
2006-11-10,18.157,18.627,17.825,18.122,115083,0
2006-11-13,18.348,18.679,18,18.627,88162,0
2006-11-14,18.61,18.644,18.226,18.644,45806,0
2006-11-15,18.662,19.063,17.947,19.045,103002,0
2006-11-16,19.045,19.115,17.756,18.732,102500,0
2006-11-17,18.732,18.732,18.313,18.522,55024,0
2006-11-20,17.895,18.592,17.895,18.261,42308,0
2006-11-21,18.209,18.54,17.494,17.494,90182,0
2006-11-22,17.582,17.756,17.111,17.407,40300,0
2006-11-24,17.285,17.285,17.024,17.128,12130,0
2006-11-27,17.059,17.407,16.623,16.78,46464,0
2006-11-28,16.763,17.25,16.362,16.641,45220,0
2006-11-29,16.78,17.303,16.1,16.1,111946,0
2006-11-30,16.153,16.728,15.804,15.804,74148,0
2006-12-01,15.804,16.937,15.438,15.735,70446,0
2006-12-04,15.647,16.466,15.647,15.978,80881,0
2006-12-05,15.996,16.501,15.647,16.31,54594,0
2006-12-06,16.222,16.728,16.222,16.675,30134,0
2006-12-07,16.71,17.947,16.484,17.564,68118,0
2006-12-08,17.547,17.547,17.041,17.338,43826,0
2006-12-11,17.285,17.529,16.815,17.46,38259,0
2006-12-12,17.582,17.703,17.268,17.599,51475,0
2006-12-13,17.773,18.052,17.582,18.035,55664,0
2006-12-14,18,18.052,17.773,17.947,60490,0
2006-12-15,18.035,18.035,17.791,17.86,57996,0
2006-12-18,17.86,18,17.007,17.285,58029,0
2006-12-19,17.181,17.372,16.815,17.32,38932,0
2006-12-20,17.338,17.634,17.285,17.529,34678,0
2006-12-21,17.477,17.582,17.094,17.146,53719,0
2006-12-22,17.181,17.181,16.902,16.972,48043,0
2006-12-26,16.919,17.965,16.832,17.947,28460,0
2006-12-27,18.017,18.209,17.686,18.087,52428,0
2006-12-28,18.104,18.296,17.756,18.226,59696,0
2006-12-29,18.261,18.313,17.86,17.947,69047,0
2007-01-03,18.052,18.052,16.937,17.111,102632,0
2007-01-04,17.128,17.128,16.466,16.501,89969,0
2007-01-05,16.466,16.675,15.891,16.466,94780,0
2007-01-08,16.414,16.501,15.856,15.856,128282,0
2007-01-09,15.822,16.222,15.456,15.647,58961,0
2007-01-10,15.578,16.449,15.525,15.752,64681,0
2007-01-11,15.822,16.327,15.735,15.804,60058,0
2007-01-12,15.804,15.978,15.647,15.717,38756,0
2007-01-16,15.804,15.804,15.316,15.438,41984,0
2007-01-17,15.369,15.595,15.177,15.177,38379,0
2007-01-18,15.212,15.508,14.811,14.846,81132,0
2007-01-19,14.776,15.125,14.619,14.672,66111,0
2007-01-22,14.724,14.846,14.306,14.672,116963,0
2007-01-23,14.619,14.898,14.567,14.759,121692,0
2007-01-24,14.811,14.933,14.654,14.898,104280,0
2007-01-25,14.933,14.968,14.271,14.393,173898,0
2007-01-26,14.48,14.515,13.8,13.8,174638,0
2007-01-29,13.818,14.236,13.783,13.94,81394,0
2007-01-30,14.009,14.306,13.87,14.097,56443,0
2007-01-31,14.114,14.48,13.887,14.253,148737,0
2007-02-01,14.341,14.846,14.114,14.149,120828,0
2007-02-02,14.219,14.48,14.079,14.097,90211,0
2007-02-05,14.166,14.253,13.887,13.94,68180,0
2007-02-06,14.009,14.027,13.556,13.957,88797,0
2007-02-07,14.027,14.672,13.922,14.637,118784,0
2007-02-08,14.637,14.95,13.94,13.957,423142,0
2007-02-09,13.905,14.149,13.312,13.556,471216,0
2007-02-12,13.731,14.253,13.574,13.853,180648,0
2007-02-13,13.766,14.532,13.766,14.515,120292,0
2007-02-14,14.515,14.898,14.428,14.741,140568,0
2007-02-15,14.881,14.881,14.306,14.55,124733,0
2007-02-16,14.619,14.828,14.271,14.532,69441,0
