Date,Open,High,Low,Close,Volume,OpenInt
2013-03-06,17.5,17.5,17.15,17.5,31002,0
2013-03-07,17.5,17.71,17.29,17.5,44259,0
2013-03-08,17.57,17.57,17.29,17.29,39905,0
2013-03-11,17.15,17.57,17.15,17.15,39170,0
2013-03-12,17.15,17.57,17.15,17.29,35661,0
2013-03-13,17.5,17.57,17.22,17.43,38829,0
2013-03-14,17.01,17.465,17.01,17.22,36411,0
2013-03-15,17.01,17.43,16.45,17.43,61077,0
2013-03-18,17.43,17.43,16.52,16.66,37831,0
2013-03-19,17.01,17.041,16.1,16.485,43364,0
2013-03-20,16.8,16.8,15.75,15.96,89536,0
2013-03-21,15.96,15.96,15.05,15.12,81706,0
2013-03-22,15.4,15.96,15.26,15.54,42952,0
2013-03-25,15.89,16.8,15.61,16.8,64694,0
2013-03-26,16.66,16.94,15.925,16.52,56024,0
2013-03-27,16.59,16.59,15.75,16.24,29751,0
2013-03-28,16.52,16.66,16.24,16.45,47605,0
2013-04-01,15.96,16.73,15.89,16.45,46055,0
2013-04-02,16.03,16.66,15.96,16.1,45623,0
2013-04-03,16.38,16.52,15.89,16.1,58590,0
2013-04-04,16.17,16.45,15.75,15.96,40414,0
2013-04-05,15.89,16.1,15.68,16.1,28074,0
2013-04-08,15.89,16.24,15.82,15.995,34553,0
2013-04-09,15.82,16.1,15.82,16.1,53100,0
2013-04-10,16.1,16.1,15.75,16.03,50950,0
2013-04-11,15.96,16.24,15.82,16.1,33138,0
2013-04-12,16.17,16.45,16.03,16.45,74805,0
2013-04-15,16.45,16.45,15.82,16.24,34055,0
2013-04-16,16.03,16.17,15.82,16.03,27171,0
2013-04-17,15.82,16.03,14.63,16.03,45317,0
2013-04-18,16.17,16.17,15.61,15.89,17735,0
2013-04-19,15.89,16.03,15.61,15.68,16683,0
2013-04-22,16.03,16.03,15.68,15.96,30263,0
2013-04-23,15.75,15.96,15.623,15.82,42640,0
2013-04-24,15.89,16.17,15.68,15.96,43201,0
2013-04-25,16.1,16.17,15.4,15.68,57014,0
2013-04-26,15.89,15.96,15.68,15.89,24841,0
2013-04-29,15.68,16.17,15.68,15.89,43335,0
2013-04-30,16.03,16.1,15.75,15.96,36201,0
2013-05-01,15.89,16.03,15.75,15.96,39096,0
2013-05-02,16.03,16.1,15.82,15.96,49606,0
2013-05-03,15.96,16.1,15.82,16.1,31866,0
2013-05-06,16.17,16.17,15.82,16.1,44977,0
2013-05-07,16.03,16.45,15.89,16.24,74399,0
2013-05-08,16.45,17.15,16.24,17.01,111384,0
2013-05-09,16.87,17.5,16.59,17.01,130626,0
2013-05-10,15.47,16.03,14.35,15.82,327893,0
2013-05-13,16.03,16.66,15.4,16.45,75785,0
2013-05-14,17.08,17.08,16.177,16.87,113583,0
2013-05-15,16.87,17.01,16.541,16.975,60809,0
2013-05-16,16.73,17.15,16.38,16.87,136470,0
2013-05-17,16.87,17.08,16.66,17.08,53428,0
2013-05-20,16.8,17.045,16.31,16.8,64605,0
2013-05-21,16.8,16.975,16.45,16.73,59902,0
2013-05-22,16.73,16.8,16.45,16.73,46944,0
2013-05-23,16.45,16.66,16.17,16.52,37457,0
2013-05-24,16.31,16.52,16.17,16.52,31511,0
2013-05-28,16.66,16.66,16.1,16.45,37341,0
2013-05-29,16.45,16.45,15.75,16.45,52868,0
2013-05-30,16.38,16.45,15.75,16.17,42043,0
2013-05-31,16.24,16.24,15.33,15.47,162889,0
2013-06-03,15.33,15.47,14.35,14.35,103191,0
2013-06-04,14.63,15.54,14.56,14.98,66143,0
2013-06-05,15.19,15.26,14.28,14.91,94274,0
2013-06-06,14.98,15.26,14.7,15.05,43032,0
2013-06-07,15.19,15.96,15.05,15.19,80960,0
2013-06-10,15.33,15.89,15.19,15.54,43843,0
2013-06-11,15.26,15.82,15.26,15.82,28398,0
2013-06-12,15.61,15.68,15.19,15.61,33148,0
2013-06-13,15.4,15.75,15.19,15.61,30432,0
2013-06-14,15.61,16.1,15.47,15.75,45818,0
2013-06-17,15.89,16.1,15.75,16.1,62199,0
2013-06-18,16.1,16.73,15.61,15.89,65113,0
2013-06-19,15.96,16.1,15.54,15.75,55589,0
2013-06-20,15.47,16.1,15.4,15.82,49805,0
2013-06-21,15.89,16.03,15.4,15.89,62456,0
2013-06-24,15.75,16.1,15.4,16.065,103272,0
2013-06-25,15.61,16.1,15.54,16.03,89834,0
2013-06-26,15.89,16.1,15.61,16.03,98988,0
2013-06-27,15.89,16.1,15.68,16.1,144972,0
2013-06-28,16.1,16.73,15.75,16.24,2252720,0
2013-07-01,16.31,17.22,16.24,16.87,185543,0
2013-07-02,17.08,17.779,16.845,17.5,174671,0
2013-07-03,17.5,18.41,17.22,18.41,120410,0
2013-07-05,18.55,18.76,17.514,18.06,117757,0
2013-07-08,18.2,18.48,17.85,18.48,106963,0
2013-07-09,18.34,18.48,18.2,18.41,71626,0
2013-07-10,18.34,18.41,17.955,18.41,77515,0
2013-07-11,18.27,18.34,18.06,18.305,54992,0
2013-07-12,18.41,18.41,18.13,18.2,39739,0
2013-07-15,18.34,18.55,18.129,18.48,54660,0
2013-07-16,18.41,18.69,17.99,18.13,97462,0
2013-07-17,18.13,18.41,17.64,17.78,74171,0
2013-07-18,17.92,17.99,17.15,17.43,62377,0
2013-07-19,17.5,17.71,17.22,17.5,55702,0
2013-07-22,17.57,17.779,17.017,17.43,65835,0
2013-07-23,17.36,17.85,17.01,17.5,49604,0
2013-07-24,17.5,17.535,17.15,17.36,34825,0
2013-07-25,17.29,17.64,17.08,17.64,69675,0
2013-07-26,17.85,18.34,17.78,18.2,79800,0
2013-07-29,18.27,18.34,18.13,18.27,33314,0
2013-07-30,18.41,18.481,18.13,18.34,47904,0
2013-07-31,18.34,18.48,18.13,18.27,42112,0
2013-08-01,18.34,18.41,18.235,18.41,31500,0
2013-08-02,18.41,18.48,18.165,18.34,33346,0
2013-08-05,18.2,18.48,18.06,18.2,32966,0
2013-08-06,18.13,18.34,17.78,18.2,49818,0
2013-08-07,18.2,18.27,17.92,17.99,34259,0
2013-08-08,18.13,18.27,17.71,17.92,29305,0
2013-08-09,17.85,18.27,17.36,17.5,51861,0
2013-08-12,17.5,17.71,17.22,17.36,65192,0
2013-08-13,17.5,17.5,17.01,17.22,34900,0
2013-08-14,17.15,17.57,16.94,17.08,19129,0
2013-08-15,17.01,17.36,16.45,16.59,54272,0
2013-08-16,16.59,17.29,16.59,17.08,92510,0
2013-08-19,17.08,17.29,16.8,16.8,33645,0
2013-08-20,17.15,17.22,16.59,17.15,37507,0
2013-08-21,17.15,17.15,16.8,16.8,36101,0
2013-08-22,17.01,17.43,16.94,17.15,40498,0
2013-08-23,17.08,17.22,16.8,16.94,21814,0
2013-08-26,17.01,17.22,16.94,16.94,16663,0
2013-08-27,16.87,16.94,16.59,16.66,45946,0
2013-08-28,16.66,16.87,16.52,16.66,20656,0
2013-08-29,16.73,17.29,16.66,17.15,44776,0
2013-08-30,17.08,17.359,16.66,16.87,45488,0
2013-09-03,16.87,17.15,16.87,16.94,35487,0
2013-09-04,16.94,17.15,16.52,17.01,63024,0
2013-09-05,17.08,17.08,16.59,16.8,34946,0
2013-09-06,16.87,17.08,16.52,16.66,22229,0
2013-09-09,16.66,17.01,16.52,16.87,51499,0
2013-09-10,16.94,17.01,16.59,17.01,42846,0
2013-09-11,17.01,17.01,16.73,16.8,39914,0
2013-09-12,16.94,17.08,16.66,16.66,64171,0
2013-09-13,17.5,17.57,16.66,16.73,182814,0
2013-09-16,16.73,16.87,16.555,16.66,106266,0
2013-09-17,16.8,16.8,15.61,16.1,144659,0
2013-09-18,16.03,16.17,15.75,15.89,70609,0
2013-09-19,15.89,15.89,14.91,15.19,119502,0
2013-09-20,15.12,15.82,15.12,15.54,173243,0
2013-09-23,15.54,15.68,15.26,15.61,49361,0
2013-09-24,16.87,17.15,16.31,16.73,300737,0
2013-09-25,16.8,16.87,16.59,16.66,65943,0
2013-09-26,16.59,16.73,16.45,16.52,58143,0
2013-09-27,16.45,16.94,16.45,16.59,85643,0
2013-09-30,16.59,17.01,16.59,16.66,108943,0
2013-10-01,16.8,16.94,16.1,16.24,149871,0
2013-10-02,16.24,16.38,16.1,16.38,126861,0
2013-10-03,16.38,16.59,16.17,16.38,119749,0
2013-10-04,16.31,16.66,16.17,16.66,28625,0
2013-10-07,16.45,16.45,16.1,16.17,65466,0
2013-10-08,16.17,16.45,16.03,16.1,123129,0
2013-10-09,16.1,16.24,16.1,16.1,57286,0
2013-10-10,16.24,16.52,16.1,16.45,113171,0
2013-10-11,16.52,16.73,16.1,16.73,51929,0
2013-10-14,16.8,16.8,16.45,16.66,39514,0
2013-10-15,16.59,16.73,16.38,16.59,33100,0
2013-10-16,16.66,16.8,16.59,16.66,49529,0
2013-10-17,16.59,17.01,16.59,16.94,117714,0
2013-10-18,16.94,17.29,16.66,17.29,122766,0
2013-10-21,17.36,18.2,17.29,17.64,185229,0
2013-10-22,17.85,17.85,17.36,17.43,150902,0
2013-10-23,17.43,17.71,17.29,17.43,154157,0
2013-10-24,17.36,17.71,17.36,17.43,215612,0
2013-10-25,17.5,18.34,17.43,18.13,212343,0
2013-10-28,16.8,16.8,15.4,15.89,175771,0
2013-10-29,16.03,16.24,15.89,16.24,40614,0
2013-10-30,16.31,16.45,15.47,15.68,79971,0
2013-10-31,15.959,15.959,15.33,15.33,67468,0
2013-11-01,15.33,15.75,15.26,15.33,145286,0
2013-11-04,15.47,15.75,14.14,14.28,191786,0
2013-11-05,14.35,15.19,14.14,15.12,204014,0
2013-11-06,15.19,15.33,13.65,13.79,129048,0
2013-11-07,14.07,14.7,14,14.07,102093,0
2013-11-08,14.35,14.49,13.72,13.93,123500,0
2013-11-11,13.93,14,13.37,13.44,59071,0
2013-11-12,13.44,13.44,12.04,12.11,131871,0
2013-11-13,12.25,12.88,12.18,12.74,86143,0
2013-11-14,12.81,13.65,12.81,13.58,68336,0
2013-11-15,13.72,13.72,12.88,13.02,57457,0
2013-11-18,13.16,13.3,12.6,12.88,54171,0
2013-11-19,12.81,12.95,11.9,12.04,109100,0
2013-11-20,12.11,12.18,11.41,11.48,119551,0
2013-11-21,11.06,12.6,9.59,12.18,332457,0
2013-11-22,12.74,13.65,12.25,13.58,128143,0
2013-11-25,13.79,14.7,12.95,14.28,169043,0
2013-11-26,14.35,14.42,13.72,13.79,70757,0
2013-11-27,13.86,13.86,13.02,13.37,77648,0
2013-11-29,13.58,13.72,13.37,13.44,30699,0
2013-12-02,13.51,13.86,13.23,13.44,61389,0
2013-12-03,13.58,13.58,12.6,13.02,71043,0
2013-12-04,13.16,13.16,12.32,12.95,86757,0
2013-12-05,13.09,13.09,12.04,12.32,113686,0
2013-12-06,12.32,12.88,12.04,12.88,73743,0
2013-12-09,12.95,13.02,12.39,12.95,53500,0
2013-12-10,12.88,12.95,12.32,12.39,61186,0
2013-12-11,12.39,12.6,12.18,12.18,43057,0
2013-12-12,12.11,12.32,11.62,11.62,70857,0
2013-12-13,11.55,11.76,10.43,10.64,181357,0
2013-12-16,10.36,11.27,10.15,10.5,146843,0
2013-12-17,10.5,10.92,10.5,10.78,69200,0
2013-12-18,10.85,11.27,10.57,11.2,78252,0
2013-12-19,11.27,11.9,11.2,11.55,52514,0
2013-12-20,11.62,12.04,11.48,11.83,249643,0
2013-12-23,11.97,12.6,11.83,12.6,54800,0
2013-12-24,12.46,12.6,11.55,11.69,34425,0
2013-12-26,11.9,12.04,11.62,11.69,32300,0
2013-12-27,11.9,11.9,11.27,11.34,36197,0
2013-12-30,11.27,11.76,11.27,11.62,45435,0
2013-12-31,11.48,11.69,11.34,11.55,48529,0
2014-01-02,11.55,11.69,11.34,11.55,26350,0
2014-01-03,11.55,11.69,11.2,11.41,38523,0
2014-01-06,11.2,11.34,10.92,11.06,38743,0
2014-01-07,11.13,11.48,11.06,11.34,27000,0
2014-01-08,11.34,11.34,10.5,10.64,77114,0
2014-01-09,10.64,10.85,10.57,10.85,45343,0
2014-01-10,10.85,11.13,10.78,11.06,45657,0
2014-01-13,11.06,11.48,10.85,11.13,71357,0
2014-01-14,11.27,11.55,11.2,11.48,44471,0
2014-01-15,11.55,11.55,10.99,11.13,50091,0
2014-01-16,11.06,11.13,10.29,10.29,99543,0
2014-01-17,10.36,10.78,10.36,10.71,75500,0
2014-01-21,10.71,10.85,10.5,10.64,56829,0
2014-01-22,10.64,10.78,10.15,10.78,46591,0
2014-01-23,10.85,10.92,10.29,10.64,39589,0
2014-01-24,10.71,10.71,10.5,10.57,25686,0
2014-01-27,10.43,10.78,10.36,10.5,48419,0
2014-01-28,10.5,10.57,10.43,10.43,54843,0
2014-01-29,10.29,10.64,10.08,10.08,64986,0
2014-01-30,10.29,10.29,9.45,9.45,115519,0
2014-01-31,9.38,9.45,7.7,8.61,161171,0
2014-02-03,8.82,9.905,8.75,9.38,106636,0
2014-02-04,9.38,9.443,8.75,9.03,92263,0
2014-02-05,9.24,9.3093,8.75,9.1,62734,0
2014-02-06,9.24,9.3793,9.03,9.24,90237,0
2014-02-07,9.1,9.38,8.75,9.1,102990,0
2014-02-10,9.31,9.45,9.1,9.38,73987,0
2014-02-11,9.45,10.5,9.38,10.29,104295,0
2014-02-12,10.36,11.06,9.8,9.8,127257,0
2014-02-13,9.8,10.009,9.52,9.66,69070,0
2014-02-14,9.73,10.22,9.03,9.31,104661,0
2014-02-18,9.31,9.31,9.17,9.31,61578,0
2014-02-19,9.31,9.94,9.03,9.52,86185,0
2014-02-20,9.52,9.59,9.31,9.52,41768,0
2014-02-21,9.59,9.66,9.31,9.45,66101,0
2014-02-24,9.59,9.66,9.38,9.52,45687,0
2014-02-25,9.45,9.59,9.38,9.52,45304,0
2014-02-26,9.45,9.59,9.24,9.38,25432,0
2014-02-27,9.45,9.52,9.1,9.45,59139,0
2014-02-28,9.38,9.52,9.24,9.31,52884,0
2014-03-03,9.73,10.29,9.59,9.59,150258,0
2014-03-04,10.29,10.36,9.94,10.01,116653,0
2014-03-05,10.15,10.15,9.59,9.59,65226,0
2014-03-06,9.59,9.94,9.52,9.87,49004,0
2014-03-07,9.8,10.29,9.66,10.08,88823,0
2014-03-10,10.08,11.48,10.08,10.85,256499,0
2014-03-11,10.78,10.85,10.29,10.5,84253,0
2014-03-12,10.71,10.71,10.29,10.5,52638,0
2014-03-13,10.5,10.57,10.081,10.22,47194,0
2014-03-14,10.22,10.71,10.22,10.64,63763,0
2014-03-17,10.71,10.85,10.5,10.71,46882,0
2014-03-18,10.71,10.85,10.22,10.36,81954,0
2014-03-19,10.29,10.36,10.01,10.08,50877,0
2014-03-20,10.15,10.15,9.66,9.8,57435,0
2014-03-21,9.8,9.87,9.38,9.52,127380,0
2014-03-24,9.52,9.8,9.31,9.31,53620,0
2014-03-25,9.45,9.52,9.38,9.52,21814,0
2014-03-26,9.52,9.87,9.31,9.31,40457,0
2014-03-27,9.31,9.38,9.1,9.31,67105,0
2014-03-28,9.38,9.45,9.17,9.24,33872,0
2014-03-31,9.38,9.52,9.17,9.17,89435,0
2014-04-01,9.17,9.45,9.17,9.31,39186,0
2014-04-02,9.31,9.45,9.17,9.24,57134,0
2014-04-03,9.31,9.38,9.17,9.17,45410,0
2014-04-04,9.31,9.31,9.1,9.1,54589,0
2014-04-07,9.17,9.17,8.75,8.82,64884,0
2014-04-08,8.75,9.03,8.75,8.89,49227,0
2014-04-09,8.89,9.38,8.8221,9.31,51442,0
2014-04-10,9.24,9.45,9.17,9.17,59567,0
2014-04-11,9.03,9.38,8.96,8.96,51361,0
2014-04-14,9.1,9.31,8.96,9.17,65060,0
2014-04-15,9.24,9.94,9.17,9.87,110296,0
2014-04-16,9.87,10.01,9.59,9.87,54144,0
2014-04-17,9.94,10.08,9.8,9.87,68550,0
2014-04-21,10.08,10.121,9.94,10.01,35774,0
2014-04-22,10.15,10.29,10.01,10.29,73937,0
2014-04-23,10.36,10.57,10.29,10.36,80710,0
2014-04-24,10.5,10.5,10.36,10.36,76466,0
2014-04-25,10.36,10.486,9.8,9.87,86732,0
2014-04-28,10.01,10.15,9.66,9.73,58284,0
2014-04-29,9.8,10.01,9.31,9.52,70486,0
2014-04-30,9.52,9.8,9.52,9.66,50139,0
2014-05-01,9.66,10.01,9.66,9.8,64395,0
2014-05-02,9.87,9.94,9.66,9.66,55376,0
2014-05-05,9.729,9.905,9.66,9.8,48568,0
2014-05-06,9.8,9.94,9.66,9.66,116269,0
2014-05-07,9.66,9.8,9.31,9.31,72858,0
2014-05-08,9.24,9.8,9.24,9.52,69010,0
2014-05-09,9.31,9.73,9.31,9.52,65265,0
2014-05-12,9.52,9.87,9.52,9.87,65380,0
2014-05-13,9.8,9.94,9.73,9.87,70104,0
2014-05-14,9.94,9.94,9.52,9.52,65813,0
2014-05-15,9.45,9.87,9.38,9.52,63022,0
2014-05-16,9.45,9.8,9.45,9.8,60356,0
2014-05-19,9.87,10.15,9.8,9.94,76180,0
2014-05-20,9.94,10.01,9.66,9.73,84469,0
2014-05-21,9.73,10.01,9.73,9.8,56644,0
2014-05-22,9.87,9.94,9.66,9.73,80346,0
2014-05-23,9.8,9.87,9.59,9.87,51912,0
2014-05-27,9.8,9.94,9.66,9.73,74728,0
2014-05-28,9.8,9.87,9.59,9.73,66826,0
2014-05-29,9.73,9.73,9.485,9.59,63330,0
2014-05-30,9.66,9.66,9.24,9.24,93095,0
2014-06-02,9.24,9.24,9.03,9.03,65585,0
2014-06-03,9.1,9.31,8.61,8.61,129928,0
2014-06-04,8.61,8.89,8.54,8.68,145385,0
2014-06-05,8.75,9.17,8.75,9.1,123819,0
2014-06-06,9.17,9.52,9.1,9.38,84368,0
2014-06-09,9.52,9.73,9.38,9.45,64508,0
2014-06-10,9.45,9.59,9.38,9.45,42729,0
2014-06-11,9.38,9.66,9.31,9.31,52724,0
2014-06-12,9.38,9.45,9.24,9.24,57101,0
2014-06-13,9.38,9.45,9.24,9.31,52070,0
2014-06-16,9.31,9.45,9.31,9.38,52191,0
2014-06-17,9.31,9.45,9.24,9.31,71359,0
2014-06-18,9.45,9.52,9.24,9.31,49730,0
2014-06-19,9.31,9.555,9.24,9.52,63933,0
2014-06-20,9.52,9.66,9.31,9.45,113957,0
2014-06-23,9.45,9.45,9.1,9.17,149290,0
2014-06-24,9.1,9.31,8.89,9.03,159766,0
2014-06-25,8.96,9.17,8.54,8.82,161446,0
2014-06-26,8.75,9.31,8.61,9.17,166875,0
2014-06-27,8.96,9.45,8.96,9.45,2062793,0
2014-06-30,9.45,10.15,9.38,10.08,261344,0
2014-07-01,10.08,10.5,9.8,10.5,195544,0
2014-07-02,10.5,10.5,10.15,10.5,94514,0
2014-07-03,10.43,10.5,10.15,10.5,49421,0
2014-07-07,10.29,10.85,10.22,10.29,70510,0
2014-07-08,10.29,10.36,9.94,10.22,73270,0
2014-07-09,10.15,10.15,9.94,10.01,38909,0
2014-07-10,9.8,10.01,9.8,9.94,13689,0
2014-07-11,9.87,10.01,9.8,9.87,49195,0
2014-07-14,9.8,9.94,9.8,9.8,30534,0
2014-07-15,9.8,9.87,9.66,9.73,28570,0
2014-07-16,9.66,9.87,9.66,9.66,32594,0
2014-07-17,9.66,9.87,9.66,9.8,64456,0
2014-07-18,9.45,10.08,9.38,9.94,72677,0
2014-07-21,10.01,10.08,9.8,9.8,25855,0
2014-07-22,9.87,10.08,9.66,9.73,52241,0
2014-07-23,9.66,9.87,9.66,9.73,45390,0
2014-07-24,9.59,9.94,9.59,9.73,33076,0
2014-07-25,9.66,9.94,9.618,9.73,15454,0
2014-07-28,9.59,9.94,9.59,9.66,34898,0
2014-07-29,9.8,9.87,9.66,9.66,47600,0
2014-07-30,9.66,9.94,9.03,9.275,123200,0
2014-07-31,9.24,9.59,9.1,9.1,91178,0
2014-08-01,9.1,9.45,9.1,9.38,45490,0
2014-08-04,9.31,9.632,9.1,9.1,41349,0
2014-08-05,9.31,9.59,8.89,8.96,114833,0
2014-08-06,8.96,9.17,8.897,8.96,50618,0
2014-08-07,9.1,9.24,8.96,8.96,37168,0
2014-08-08,8.89,9.17,8.89,9.17,35934,0
2014-08-11,9.17,9.38,8.96,8.96,53895,0
2014-08-12,9.03,9.17,9.03,9.1,47155,0
2014-08-13,9.1,9.17,8.96,9.03,22661,0
2014-08-14,9.03,9.17,8.96,9.17,49530,0
2014-08-15,9.24,9.24,9.03,9.03,32065,0
2014-08-18,9.03,9.1,9.03,9.03,27108,0
2014-08-19,9.03,9.1,9.03,9.03,26219,0
2014-08-20,9.03,9.1,9.03,9.1,24412,0
2014-08-21,9.03,9.1,9.03,9.1,30013,0
2014-08-22,9.03,9.1,9.03,9.1,10611,0
2014-08-25,9.1,9.1,9.03,9.065,27981,0
2014-08-26,9.1,9.1,9.03,9.03,19960,0
2014-08-27,9.03,9.065,8.68,8.75,80600,0
2014-08-28,8.68,8.75,8.47,8.61,51341,0
2014-08-29,8.75,9.03,8.54,8.89,34000,0
2014-09-02,8.96,9.03,8.82,8.89,23912,0
2014-09-03,9.03,9.03,8.82,8.82,19837,0
2014-09-04,8.82,8.96,8.61,8.61,49769,0
2014-09-05,8.61,8.82,8.54,8.61,34249,0
2014-09-08,8.61,8.89,8.61,8.75,31508,0
