Date,Open,High,Low,Close,Volume,OpenInt
2005-08-02,22.95,22.96,21.98,22.69,310600,0
2005-08-03,22.34,23.1,22.25,23.1,87400,0
2005-08-04,22.77,22.77,21.5,22,370700,0
2005-08-05,21.85,21.85,21.15,21.27,110100,0
2005-08-08,21.31,21.6,20.84,21.08,102200,0
2005-08-09,21.18,21.4,20.63,20.95,67500,0
2005-08-10,21.05,21.45,21.05,21.2,52800,0
2005-08-11,21.27,21.56,21.22,21.35,33400,0
2005-08-12,21.25,21.25,20.85,21.11,29900,0
2005-08-15,21,21.05,20.07,20.31,217600,0
2005-08-16,20.22,20.75,19.85,20.12,88600,0
2005-08-17,20.25,20.54,20.02,20.11,34500,0
2005-08-18,18.8,19.37,18.77,19.07,183800,0
2005-08-19,19.1,19.15,18.8,18.95,56000,0
2005-08-22,18.92,18.97,18.25,18.57,114800,0
2005-08-23,18.5,18.56,18.19,18.25,41900,0
2005-08-24,18.25,18.5,18,18.1,84900,0
2005-08-25,18.2,18.27,17.61,17.98,63400,0
2005-08-26,18,18,17.51,17.54,38700,0
2005-08-29,17.4,17.4,17.07,17.21,85700,0
2005-08-30,17.2,17.26,16.77,17.21,180100,0
2005-08-31,17.21,17.26,16.62,16.88,177800,0
2005-09-01,16.8,16.85,15.7,16,289900,0
2005-09-02,15.85,16.04,15.76,15.95,116600,0
2005-09-06,16,16.05,15.53,15.89,270100,0
2005-09-07,15.85,15.88,15.46,15.67,470500,0
2005-09-08,15.63,15.66,15.15,15.32,272600,0
2005-09-09,15.35,15.57,15.1,15.48,65300,0
2005-09-12,15.54,15.59,15.4,15.47,96200,0
2005-09-13,15.45,15.55,15.25,15.29,380800,0
2005-09-14,15.29,15.72,15.24,15.44,455200,0
2005-09-15,15.53,15.94,15.49,15.92,358500,0
2005-09-16,16,16.71,16,16.67,499300,0
2005-09-19,16.69,16.86,16.37,16.51,360400,0
2005-09-20,16.52,16.52,15.14,15.4,328600,0
2005-09-21,15.22,15.29,14.85,14.85,269900,0
2005-09-22,14.82,15.5,14.49,15.29,568800,0
2005-09-23,15.42,15.93,15.36,15.89,322100,0
2005-09-26,16.15,16.59,16.04,16.3,255800,0
2005-09-27,16.45,16.56,16.11,16.26,115800,0
2005-09-28,16.23,16.34,16.09,16.25,177400,0
2005-09-29,16.25,16.34,16.24,16.29,401600,0
2005-09-30,16.32,16.46,16.23,16.4,344700,0
2005-10-03,16.45,16.56,15.92,15.95,214000,0
2005-10-04,15.94,15.94,15.2,15.29,169900,0
2005-10-05,15.35,15.35,14.51,14.51,241000,0
2005-10-06,13.85,13.86,12.11,12.36,1441700,0
2005-10-07,12.36,12.94,12.12,12.46,332300,0
2005-10-10,13.41,13.41,12.6,12.98,341000,0
2005-10-11,13.05,13.17,12.85,12.97,224400,0
2005-10-12,12.97,12.97,12.11,12.21,230500,0
2005-10-13,12.27,12.55,12.2,12.39,143100,0
2005-10-14,12.55,12.71,12.19,12.24,162900,0
2005-10-17,12.31,12.37,12.14,12.25,110500,0
2005-10-18,12.3,12.3,11.78,11.99,176200,0
2005-10-19,12.05,12.35,11.91,12.33,123600,0
2005-10-20,12.36,12.62,12.1,12.12,132300,0
2005-10-21,12.15,12.2,11.82,11.9,151800,0
2005-10-24,12,12.23,11.95,12.04,173300,0
2005-10-25,12,12.05,11.94,11.99,140100,0
2005-10-26,11.99,12.13,11.95,11.97,116900,0
2005-10-27,12,12.65,12,12.5,527800,0
2005-10-28,12.55,12.84,12.52,12.7,102400,0
2005-10-31,12.75,13.74,12.75,13.5,218500,0
2005-11-01,13.5,13.57,13.06,13.41,108400,0
2005-11-02,13.58,14.26,13.57,14,167500,0
2005-11-03,14.57,15.17,14.55,14.82,442500,0
2005-11-04,15.05,15.5,14.99,15.5,114600,0
2005-11-07,15.65,15.68,15.05,15.27,115800,0
2005-11-08,15.4,15.49,14.8,15.24,248800,0
2005-11-09,15.35,15.67,15.2,15.66,87700,0
2005-11-10,15.66,15.72,15.09,15.7,117200,0
2005-11-11,15.67,15.75,15.53,15.55,60400,0
2005-11-14,15.65,15.9,15.59,15.74,45100,0
2005-11-15,15.74,15.77,15.15,15.19,77000,0
2005-11-16,15.34,15.65,15.24,15.57,65600,0
2005-11-17,16.09,17.09,16.09,16.79,556000,0
2005-11-18,16.92,16.93,16.49,16.64,63400,0
2005-11-21,16.75,17.04,16.5,17.01,268300,0
2005-11-22,17.01,17.66,16.94,17.26,235700,0
2005-11-23,17.32,17.55,17.14,17.24,127300,0
2005-11-25,17.25,17.37,16.95,17.16,70900,0
2005-11-28,17.3,17.3,16.15,17.14,140400,0
2005-11-29,17.22,17.28,16.72,16.83,56800,0
2005-11-30,16.9,17.14,16.67,17.04,71500,0
2005-12-01,18,18.73,17.98,18.67,612300,0
2005-12-02,18.7,18.94,18.7,18.92,101900,0
2005-12-05,19.12,19.24,19.08,19.18,121400,0
2005-12-06,19.28,19.59,19.23,19.5,142000,0
2005-12-07,19.55,19.95,19.55,19.75,139800,0
2005-12-08,19.87,19.97,19.18,19.66,152400,0
2005-12-09,19.71,19.93,19.5,19.72,80800,0
2005-12-12,19.69,19.8,19.5,19.59,119300,0
2005-12-13,19.55,19.9,19.29,19.79,55300,0
2005-12-14,19.85,19.96,19.76,19.79,62000,0
2005-12-15,19.7,19.77,19.45,19.45,119600,0
2005-12-16,19.85,20.27,19.75,20.13,204400,0
2005-12-19,20.17,20.34,19.83,19.95,227300,0
2005-12-20,20.05,20.69,19.9,20.39,134100,0
2005-12-21,20.53,20.9,20.31,20.57,141800,0
2005-12-22,20.55,20.65,19.93,20.53,76400,0
2005-12-23,20.45,20.75,20.2,20.75,35000,0
2005-12-27,20.85,20.9,20.5,20.81,78600,0
2005-12-28,20.85,20.89,20.56,20.7,89900,0
2005-12-29,20.89,21.23,20.84,21.15,57800,0
2005-12-30,21.08,21.29,20.8,21.2,61400,0
2006-01-03,21.18,21.65,21.15,21.64,360700,0
2006-01-04,21.7,22.63,21.68,22.63,380200,0
2006-01-05,22.63,22.63,19.02,21.52,1062500,0
2006-01-06,21.75,21.94,21.27,21.79,289500,0
2006-01-09,21.8,22.14,21.45,22.1,402000,0
2006-01-10,22,22.5,21.71,22.5,213800,0
2006-01-11,22.5,22.5,21.87,22.3,93500,0
2006-01-12,22.38,22.59,21.92,21.98,137500,0
2006-01-13,21.9,21.91,20.15,20.3,249600,0
2006-01-17,20.3,20.55,19.55,19.76,396900,0
2006-01-18,19.55,19.76,19.25,19.35,221500,0
2006-01-19,19.45,19.67,19.27,19.44,189100,0
2006-01-20,19.52,19.76,18.87,19.04,148900,0
2006-01-23,18.94,19.12,18.52,18.55,163400,0
2006-01-24,18.51,19.45,18.5,19.12,302000,0
2006-01-25,19.16,19.16,18.33,18.57,605900,0
2006-01-26,18.75,19.33,18.75,18.78,3338200,0
2006-01-27,19.1,19.26,18.9,19.18,444000,0
2006-01-30,19.14,19.21,18.81,18.93,173800,0
2006-01-31,18.9,19.4,18.8,19.38,380000,0
2006-02-01,19.36,19.5,19.14,19.39,293400,0
2006-02-02,17.9,18.09,16.83,17.62,2150300,0
2006-02-03,17.55,18.37,17.5,18.05,634800,0
2006-02-06,18,18.18,17.65,17.97,433400,0
2006-02-07,18.16,18.33,17.56,17.75,171400,0
2006-02-08,17.9,18.16,17.7,18.05,284800,0
2006-02-09,18.1,18.23,17.62,17.81,209500,0
2006-02-10,17.55,17.8,17.25,17.75,162700,0
2006-02-13,17.64,18.14,17.35,17.84,235800,0
2006-02-14,17.94,18.08,17.59,17.91,217900,0
2006-02-15,17.85,18.01,17.63,18.01,300300,0
2006-02-16,18.03,18.05,17.7,17.95,213400,0
2006-02-17,17.98,17.98,16.92,17.04,609100,0
2006-02-21,17.15,17.46,16.4,17.43,570500,0
2006-02-22,17.5,17.88,17.39,17.6,925100,0
2006-02-23,17.47,17.47,17,17.25,454600,0
2006-02-24,17.2,17.21,16.56,16.71,225400,0
2006-02-27,16.67,17,16.4,17,314800,0
2006-02-28,16.99,17.01,16.7,16.87,132400,0
2006-03-01,16.88,17.07,16.66,16.73,256600,0
2006-03-02,15.5,15.51,13.36,14,3607000,0
2006-03-03,14.03,14.15,13.57,13.92,906200,0
2006-03-06,13.64,14.14,13.64,14.08,485300,0
2006-03-07,14.04,14.1,13.87,14,568600,0
2006-03-08,14.01,14.94,13.99,14.8,678000,0
2006-03-09,14.9,16,14.83,15.93,1725400,0
2006-03-10,15.94,15.94,15.5,15.75,579900,0
2006-03-13,15.88,15.88,15.69,15.74,177800,0
2006-03-14,15.78,15.87,15.62,15.8,234500,0
2006-03-15,15.8,15.95,15.67,15.76,138800,0
2006-03-16,15.78,16.17,15.31,15.32,330300,0
2006-03-17,15.32,15.5,15.24,15.35,377200,0
2006-03-20,15.27,15.9,15.22,15.88,221500,0
2006-03-21,15.9,16.05,15.79,15.86,443300,0
2006-03-22,15.86,16.05,15.71,15.88,351100,0
2006-03-23,15.91,16.1,15.75,15.88,383800,0
2006-03-24,15.84,16.03,15.8,16,155700,0
2006-03-27,15.95,16.01,15.66,15.81,411100,0
2006-03-28,15.8,15.81,15.03,15.38,392800,0
2006-03-29,15.88,15.88,15.06,15.21,699800,0
2006-03-30,15.05,15.17,14.51,14.59,432200,0
2006-03-31,14.62,15.05,14.5,14.94,514900,0
2006-04-03,15,15.09,14.7,14.87,262600,0
2006-04-04,14.8,14.96,14.67,14.88,419500,0
2006-04-05,14.94,15.47,14.84,14.91,280600,0
2006-04-06,14.8,15.72,13.74,15.55,501500,0
2006-04-07,15.7,15.7,14.7,14.86,299100,0
2006-04-10,14.86,15.47,14.8,15.1,364700,0
2006-04-11,15.14,15.21,14.91,15,128700,0
2006-04-12,14.99,15.18,14.9,15.07,160300,0
2006-04-13,14.4,14.8,13.99,14.18,520300,0
2006-04-17,14.07,14.27,13.83,14,369400,0
2006-04-18,14,14.42,13.98,14.37,266800,0
2006-04-19,14.42,14.84,14.28,14.79,239400,0
2006-04-20,14.79,14.79,14.18,14.44,202000,0
2006-04-21,14.6,14.6,14.1,14.25,184100,0
2006-04-24,14.24,14.55,14.05,14.51,471800,0
2006-04-25,14.51,14.63,14.28,14.34,256000,0
2006-04-26,14.36,15.18,14.36,15,610200,0
2006-04-27,15,15.82,14.75,15.71,450000,0
2006-04-28,15.6,15.65,15.2,15.57,294900,0
2006-05-01,15.6,15.88,15.47,15.75,334700,0
2006-05-02,15.87,15.87,15.45,15.63,919300,0
2006-05-03,15.68,16.4,15.57,16.35,485600,0
2006-05-04,16.35,17.23,16.35,16.91,798700,0
2006-05-05,16.97,17.51,16.94,17.49,710100,0
2006-05-08,17.47,17.48,17.16,17.44,472500,0
2006-05-09,17.45,17.55,17.3,17.47,163100,0
2006-05-10,17.46,17.51,17.31,17.42,694400,0
2006-05-11,17.32,17.48,17.03,17.41,750900,0
2006-05-12,17.35,17.36,16.63,16.72,1692000,0
2006-05-15,16.54,16.97,16.41,16.72,482900,0
2006-05-16,16.29,16.34,15.75,15.77,814300,0
2006-05-17,15.7,15.85,15.34,15.35,432900,0
2006-05-18,14.25,14.7,13.8,13.89,1466800,0
2006-05-19,13.89,14.4,13.7,14.22,1185300,0
2006-05-22,13.88,14.17,13.77,14.1,1093200,0
2006-05-23,14.1,14.16,12.74,12.92,982900,0
2006-05-24,13.01,13.19,12.38,12.69,452200,0
2006-05-25,12.79,13.08,12.35,12.7,250200,0
2006-05-26,12.8,12.86,12.51,12.66,203200,0
2006-05-30,12.67,12.77,12.05,12.05,464700,0
2006-05-31,12.05,12.19,11.66,11.87,715500,0
2006-06-01,11.87,12.24,11.73,12.06,777900,0
2006-06-02,12.16,12.36,11.76,11.99,355100,0
2006-06-05,12.01,12.01,11.25,11.31,632000,0
2006-06-06,11.32,11.39,10.87,11.01,631200,0
2006-06-07,11.05,11.31,10.98,11.05,247500,0
2006-06-08,11.05,11.17,10.58,11,385200,0
2006-06-09,11.04,11.42,10.85,10.92,238400,0
2006-06-12,11.01,11.23,10.47,10.47,247500,0
2006-06-13,10.55,10.69,10.17,10.29,325800,0
2006-06-14,10.26,10.51,10.01,10.18,313900,0
2006-06-15,10.19,10.66,10.19,10.42,436400,0
2006-06-16,10.43,10.56,10.16,10.32,467500,0
2006-06-19,10.28,10.28,9.85,9.99,607700,0
2006-06-20,10,10.2,9.88,10.04,431400,0
2006-06-21,10.05,10.12,9.98,10.03,324500,0
2006-06-22,10.01,10.1,9.91,9.94,180800,0
2006-06-23,9.94,10.1,9.85,9.9,132200,0
2006-06-26,9.91,10.06,9.85,9.88,192700,0
2006-06-27,9.88,10.08,9.82,9.85,329300,0
2006-06-28,9.85,9.94,9.55,9.59,321100,0
2006-06-29,9.61,9.95,9.56,9.91,260200,0
2006-06-30,9.98,10.19,9.77,9.77,481500,0
2006-07-03,9.75,9.9,9.6,9.85,187400,0
2006-07-05,9.76,9.76,9.45,9.48,289800,0
2006-07-06,9.48,9.84,9.41,9.81,416800,0
2006-07-07,9.81,10.65,9.64,10.34,624800,0
2006-07-10,10.34,10.55,10.14,10.26,349900,0
2006-07-11,10.2,10.79,10,10.67,475300,0
2006-07-12,10.69,10.69,10.21,10.33,506000,0
2006-07-13,10.28,10.28,10,10.07,536200,0
2006-07-14,10.07,10.13,9.81,9.99,544200,0
2006-07-17,9.95,10.33,9.89,10.16,316300,0
2006-07-18,10.22,10.31,9.83,10,469100,0
2006-07-19,10,10.5,9.9,10.45,260000,0
2006-07-20,10.45,10.64,10.4,10.41,228300,0
2006-07-21,10.41,10.41,10.02,10.18,237600,0
2006-07-24,10.23,10.49,10.23,10.4,165500,0
2006-07-25,10.4,10.9,10.2,10.75,218400,0
2006-07-26,10.75,10.79,10.35,10.7,411500,0
2006-07-27,10.72,10.81,10.19,10.31,340600,0
2006-07-28,10.31,10.49,10.28,10.35,202500,0
2006-07-31,10.25,10.41,10.07,10.14,289900,0
2006-08-01,10.14,10.2,9.84,10.11,507700,0
2006-08-02,10.13,10.32,9.81,10.04,495800,0
2006-08-03,10.28,11.81,10.23,11.6,1467000,0
2006-08-04,11.85,12.08,11.42,11.63,716000,0
2006-08-07,11.63,11.91,11.5,11.8,218900,0
2006-08-08,11.9,12,11.6,11.7,669100,0
2006-08-09,11.78,11.85,11.46,11.61,326700,0
2006-08-10,11.61,12.15,11.53,12.09,505400,0
2006-08-11,12.08,12.15,11.84,12.02,728600,0
2006-08-14,12.1,12.23,12,12.11,224000,0
2006-08-15,12.26,12.27,11.92,12.11,259500,0
2006-08-16,12.2,12.6,12.11,12.43,397300,0
2006-08-17,11.9,12.41,11.82,11.98,925800,0
2006-08-18,12,12.02,11.6,11.72,511900,0
2006-08-21,11.7,11.79,11.55,11.72,261300,0
2006-08-22,11.67,12.33,11.65,12.18,788000,0
2006-08-23,12.18,12.18,11.8,11.9,140900,0
2006-08-24,11.9,11.9,11.55,11.6,135700,0
2006-08-25,11.5,11.62,11.18,11.24,420900,0
2006-08-28,11.23,11.46,11.16,11.35,275800,0
2006-08-29,11.4,11.45,11.13,11.45,274500,0
2006-08-30,11.49,11.74,11.35,11.59,249600,0
2006-08-31,11.6,11.73,11.4,11.42,307900,0
2006-09-01,11.47,11.6,11.34,11.46,253900,0
2006-09-05,11.51,11.52,11.35,11.52,210200,0
2006-09-06,11.45,11.5,11.35,11.46,211800,0
2006-09-07,11.45,11.5,11.1,11.12,290700,0
2006-09-08,11.19,11.21,11.1,11.18,275600,0
2006-09-11,11.16,11.41,11.14,11.21,264400,0
2006-09-12,11.18,11.94,11.18,11.88,575400,0
2006-09-13,11.87,12.53,11.84,12.49,473200,0
2006-09-14,12.49,12.49,12.1,12.14,366500,0
2006-09-15,12.3,12.8,12.27,12.6,431800,0
2006-09-18,12.45,12.61,12.3,12.56,529300,0
2006-09-19,12.56,12.67,12.22,12.4,459700,0
2006-09-20,12.55,13.08,12.55,12.87,436000,0
2006-09-21,13,13.09,12.87,13,258100,0
2006-09-22,12.91,13.05,12.67,12.95,255200,0
2006-09-25,13.06,13.65,13.05,13.43,509200,0
2006-09-26,13.35,13.67,13.25,13.45,364600,0
2006-09-27,13.67,13.84,13.41,13.54,497900,0
2006-09-28,13.49,13.54,13.16,13.46,493200,0
2006-09-29,13.4,13.54,13,13.08,875700,0
2006-10-02,13.02,13.33,12.94,13.1,269300,0
2006-10-03,13.04,14,13.04,13.85,1268800,0
2006-10-04,13.8,14.32,13.79,14.27,814000,0
2006-10-05,13.6,13.61,12.8,13.04,1522400,0
2006-10-06,13.08,13.67,13.04,13.6,1063800,0
2006-10-09,13.63,13.8,13.53,13.75,753600,0
2006-10-10,13.79,13.8,13.58,13.68,342100,0
2006-10-11,13.65,13.65,13.27,13.31,387600,0
2006-10-12,13.4,13.5,13.36,13.49,939000,0
2006-10-13,13.49,13.55,13.4,13.49,574000,0
2006-10-16,13.48,13.6,13.4,13.5,881700,0
2006-10-17,13.5,13.5,13.18,13.35,589600,0
2006-10-18,13.4,13.7,13.19,13.27,614600,0
2006-10-19,13.27,13.46,12.81,13,616800,0
2006-10-20,13.03,13.15,12.8,13,669600,0
2006-10-23,12.9,13.11,12.9,13.11,367400,0
2006-10-24,13.1,13.11,12.92,13.07,482800,0
2006-10-25,13.02,13.35,13,13.18,656100,0
2006-10-26,13.28,13.62,13.07,13.6,417500,0
2006-10-27,13.62,13.69,13.35,13.4,409900,0
2006-10-30,13.3,13.43,13.14,13.3,411100,0
2006-10-31,13.35,13.44,12.96,13,592700,0
2006-11-01,13,13.05,12.37,12.45,372800,0
2006-11-02,12.35,13.2,12.35,13,1130100,0
2006-11-03,13,13.09,12.69,12.84,431100,0
2006-11-06,13,13.17,12.94,13.03,302300,0
2006-11-07,12.98,13.22,12.85,13.1,329300,0
2006-11-08,13,13.33,12.94,13.23,507000,0
2006-11-09,13.38,13.38,13.03,13.22,223300,0
2006-11-10,13.18,13.62,13.18,13.62,211300,0
2006-11-13,13.62,13.88,13.51,13.69,419700,0
2006-11-14,13.7,13.88,13.5,13.67,512400,0
2006-11-15,13.68,13.7,13.26,13.29,623400,0
2006-11-16,13.95,14.62,13.8,14.15,1639900,0
2006-11-17,14.1,14.25,13.91,14.2,516100,0
2006-11-20,14.17,14.21,13.96,14.15,390800,0
2006-11-21,14.1,14.16,13.76,13.99,660300,0
2006-11-22,13.97,14.18,13.81,13.97,292300,0
2006-11-24,13.89,14.2,13.78,14.17,146500,0
2006-11-27,14.2,14.2,13.47,13.47,388100,0
2006-11-28,13.48,13.51,13.09,13.49,429600,0
2006-11-29,13.61,13.65,13.06,13.19,490300,0
2006-11-30,13,13.08,11.88,12.96,716300,0
2006-12-01,12.92,12.92,12.69,12.8,653600,0
2006-12-04,12.78,13.09,12.77,13.09,318800,0
2006-12-05,13.17,13.32,12.89,13.25,410700,0
2006-12-06,13.25,13.44,13.12,13.29,343000,0
2006-12-07,13.29,13.44,13.1,13.18,234000,0
2006-12-08,13.55,14.35,13.55,14.2,984500,0
2006-12-11,14.11,14.11,13.78,13.88,464000,0
2006-12-12,13.8,13.98,13.66,13.77,418300,0
2006-12-13,13.85,14.03,13.85,13.99,293800,0
2006-12-14,14,14.2,13.95,14.13,208200,0
2006-12-15,14.14,14.44,14.08,14.36,440200,0
2006-12-18,14.2,14.21,13.9,13.97,401400,0
2006-12-19,13.86,13.88,13.57,13.68,354300,0
2006-12-20,13.69,13.86,13.42,13.52,367700,0
2006-12-21,13.57,13.76,13.37,13.43,281400,0
2006-12-22,13.4,13.67,13.33,13.48,136700,0
2006-12-26,13.4,13.45,13.14,13.41,184500,0
2006-12-27,13.39,13.43,13.08,13.24,287600,0
2006-12-28,13.23,13.68,13.16,13.55,238300,0
2006-12-29,13.5,13.79,13.07,13.08,296200,0
2007-01-03,13.09,13.39,13,13.15,453100,0
2007-01-04,13.3,15.26,13.25,15.22,1273000,0
2007-01-05,15.15,15.16,14.58,14.83,565800,0
2007-01-08,14.73,15.04,14.56,14.9,708800,0
2007-01-09,14.75,14.75,14.46,14.59,411600,0
2007-01-10,14.5,14.54,14.19,14.4,319000,0
2007-01-11,14.48,14.89,14.4,14.67,379100,0
2007-01-12,14.6,14.68,14.49,14.6,335600,0
2007-01-16,14.62,14.92,14.52,14.82,365800,0
2007-01-17,14.77,15.02,14.69,14.89,171800,0
2007-01-18,14.89,15.11,14.76,15.11,473900,0
2007-01-19,15.06,15.1,14.68,14.85,258000,0
2007-01-22,14.8,14.86,14.54,14.62,282100,0
2007-01-23,14.61,14.8,14.52,14.8,237600,0
2007-01-24,14.8,15.56,14.8,15.56,596700,0
2007-01-25,15.55,15.57,14.87,15.03,305600,0
2007-01-26,15.03,15.14,14.59,14.8,231300,0
2007-01-29,14.71,15.01,14.64,14.74,132100,0
2007-01-30,14.84,14.87,14.6,14.7,127100,0
2007-01-31,14.7,14.94,14.51,14.61,299600,0
2007-02-01,14.64,14.99,14.6,14.84,263700,0
2007-02-02,14.85,15,14.62,14.73,286000,0
2007-02-05,14.65,14.91,14.6,14.68,189200,0
2007-02-06,14.73,14.96,14.64,14.86,149600,0
2007-02-07,14.85,15.03,14.68,14.87,212700,0
2007-02-08,14.8,14.86,14.47,14.83,286200,0
2007-02-09,14.87,14.95,14.51,14.68,226000,0
2007-02-12,14.65,14.9,14.4,14.55,184200,0
2007-02-13,14.6,15.12,14.48,15.07,378566,0
2007-02-14,15.07,15.45,14.95,15.41,409642,0
2007-02-15,15.37,15.94,15.25,15.83,258700,0
2007-02-16,15.83,16.14,15.7,16.13,696400,0
2007-02-20,16.08,16.2,15.63,15.66,502400,0
2007-02-21,15.67,15.85,15.63,15.65,474300,0
2007-02-22,15.66,15.79,15.41,15.62,382700,0
2007-02-23,15.62,15.92,15.51,15.8,448300,0
