Date,Open,High,Low,Close,Volume,OpenInt
1993-12-16,6.457,6.5604,6.457,6.457,89162,0
1993-12-17,6.457,6.457,6.4091,6.457,245603,0
1993-12-20,6.5045,6.5045,6.3614,6.3614,130284,0
1993-12-21,6.3614,6.3614,6.2103,6.2581,73317,0
1993-12-22,6.2581,6.3137,6.0592,6.115,180964,0
1993-12-23,6.1625,6.3137,6.0592,6.2103,317286,0
1993-12-27,6.3137,6.457,6.2103,6.457,107272,0
1993-12-28,6.457,6.5604,6.3137,6.5604,75452,0
1993-12-29,6.5604,6.5604,6.4091,6.5045,90795,0
1993-12-30,6.457,6.5045,6.4091,6.4091,26283,0
1993-12-31,6.4091,6.457,6.2581,6.3614,52064,0
1994-01-03,6.4091,6.457,6.3614,6.3614,121606,0
1994-01-04,6.3614,6.457,6.2103,6.457,244597,0
1994-01-05,6.5604,7.0054,6.5604,7.0054,205360,0
1994-01-06,7.0054,7.1566,7.0054,7.0531,22761,0
1994-01-07,7.101,7.4508,7.101,7.3555,93186,0
1994-01-10,7.3555,7.3555,7.101,7.101,58226,0
1994-01-11,6.9577,6.9577,6.7033,6.7033,126010,0
1994-01-12,6.7592,6.7592,6.7033,6.7033,2514,0
1994-01-13,6.7033,6.7033,6.5604,6.5604,116072,0
1994-01-14,6.6081,6.7592,6.6081,6.7033,63508,0
1994-01-17,6.7592,6.9021,6.7033,6.8544,121606,0
1994-01-18,6.8544,6.8544,6.7033,6.7033,22761,0
1994-01-19,6.6081,7.0054,6.6081,7.0054,53194,0
1994-01-20,6.9577,6.9577,6.6556,6.7033,70173,0
1994-01-21,6.6081,6.6556,6.5604,6.6081,150530,0
1994-01-24,6.7033,6.7033,6.6556,6.7033,10565,0
1994-01-25,6.7033,6.7592,6.6556,6.7033,24142,0
1994-01-26,6.7033,6.7033,6.6081,6.6556,18235,0
1994-01-27,6.6556,6.7033,6.5604,6.5604,40620,0
1994-01-28,6.6081,6.6556,6.5604,6.6556,79729,0
1994-01-31,6.6556,6.9577,6.6556,6.7592,126387,0
1994-02-01,6.8067,6.9577,6.7592,6.9021,42505,0
1994-02-02,6.9577,7.2998,6.9577,7.2998,105511,0
1994-02-03,7.2998,7.3555,7.2043,7.2043,50554,0
1994-02-04,7.2521,7.2521,7.1566,7.1566,6539,0
1994-02-07,7.0531,7.1566,7.0054,7.1566,17479,0
1994-02-08,7.1566,7.1566,6.9577,6.9577,49297,0
1994-02-09,7.0054,7.101,7.0054,7.101,7296,0
1994-02-10,7.0054,7.0531,7.0054,7.0054,3143,0
1994-02-11,6.9021,6.9021,6.8544,6.8544,5155,0
1994-02-14,6.9021,6.9021,6.8067,6.8067,53194,0
1994-02-15,6.8067,6.8544,6.7592,6.7592,42632,0
1994-02-16,6.6556,6.7592,6.6556,6.7592,12198,0
1994-02-17,6.8067,6.8544,6.7592,6.8544,81742,0
1994-02-18,6.9021,6.9021,6.8544,6.8544,15091,0
1994-02-22,6.8544,6.9577,6.8544,6.9577,7671,0
1994-02-23,6.9577,7.0531,6.9577,6.9577,43638,0
1994-02-24,6.9577,6.9577,6.8544,6.8544,4525,0
1994-02-25,6.9021,6.9577,6.8544,6.9577,9431,0
1994-02-28,6.9577,6.9577,6.9021,6.9021,17856,0
1994-03-01,6.8544,6.9577,6.8544,6.9577,33954,0
1994-03-02,6.9021,6.9021,6.8544,6.9021,19619,0
1994-03-03,6.9021,6.9021,6.7592,6.7592,13579,0
1994-03-04,6.8067,7.1566,6.8067,7.1566,83882,0
1994-03-07,7.1566,7.2043,7.101,7.2043,78346,0
1994-03-08,7.2043,7.2043,7.0531,7.101,10061,0
1994-03-09,7.0531,7.0531,7.0054,7.0054,4525,0
1994-03-10,7.0531,7.101,6.7592,6.7592,84636,0
1994-03-11,6.8544,6.8544,6.7592,6.7592,57217,0
1994-03-14,6.8544,7.101,6.7592,7.101,32066,0
1994-03-15,7.101,7.1566,7.101,7.101,26283,0
1994-03-16,7.1566,7.1566,7.0531,7.1566,106138,0
1994-03-17,7.1566,7.1566,7.0531,7.101,163108,0
1994-03-18,7.0054,7.0531,6.9021,7.0054,32066,0
1994-03-21,6.9021,7.0054,6.7592,7.0054,78221,0
1994-03-22,7.0054,7.1566,6.9577,7.1566,106264,0
1994-03-23,7.0531,7.2043,7.0531,7.2043,22387,0
1994-03-24,7.2043,7.2043,7.1566,7.1566,15720,0
1994-03-25,7.1566,7.1566,7.1566,7.1566,37979,0
1994-03-28,7.101,7.101,7.0531,7.0531,14964,0
1994-03-29,7.0531,7.0531,6.8067,6.8067,84509,0
1994-03-30,6.8067,6.8544,6.7592,6.7592,60114,0
1994-03-31,6.8067,6.8067,6.7033,6.7033,279179,0
1994-04-04,6.7033,6.8544,6.6556,6.8544,21630,0
1994-04-05,6.8544,7.1566,6.8544,7.101,52694,0
1994-04-06,7.0531,7.0531,6.8544,6.8544,43638,0
1994-04-07,6.8067,6.8544,6.7592,6.8544,104756,0
1994-04-08,6.8544,6.9577,6.7592,6.7592,94571,0
1994-04-11,6.8544,6.9021,6.8067,6.8544,9685,0
1994-04-12,6.8067,6.8544,6.8067,6.8067,36217,0
1994-04-13,6.7592,6.7592,6.7033,6.7033,80234,0
1994-04-14,6.7033,6.7592,6.7033,6.7033,48165,0
1994-04-15,6.7592,6.8544,6.5604,6.8067,345582,0
1994-04-18,6.9021,7.0531,6.8544,7.0054,101234,0
1994-04-19,6.9577,6.9577,6.7033,6.7592,103751,0
1994-04-20,6.7033,6.7033,6.6556,6.6556,54578,0
1994-04-21,6.7033,6.7592,6.7033,6.7033,106138,0
1994-04-22,6.7592,6.9577,6.7592,6.9577,142103,0
1994-04-25,6.9577,6.9577,6.8544,6.9021,207249,0
1994-04-26,6.9021,6.9577,6.8067,6.9577,154429,0
1994-04-28,7.0054,7.2521,7.0054,7.101,26786,0
1994-04-29,7.101,7.1566,7.0531,7.0531,19115,0
1994-05-02,7.0531,7.0531,7.0054,7.0054,109409,0
1994-05-03,7.0054,7.0531,6.9577,7.0054,94696,0
1994-05-04,7.0054,7.2043,7.0054,7.2043,15720,0
1994-05-05,7.101,7.2043,7.0054,7.0054,12576,0
1994-05-06,7.0054,7.2998,6.9021,7.2998,45776,0
1994-05-09,7.2521,7.2521,7.1566,7.1566,18862,0
1994-05-10,7.1566,7.2998,7.1566,7.2998,20248,0
1994-05-11,7.2043,7.2043,7.0054,7.0054,58981,0
1994-05-12,7.0531,7.0531,6.8544,6.8544,28924,0
1994-05-13,6.8544,6.9021,6.8067,6.8544,130665,0
1994-05-16,6.9021,6.9577,6.8067,6.9021,66023,0
1994-05-17,6.9577,6.9577,6.9021,6.9021,16476,0
1994-05-18,6.9577,7.0531,6.9577,7.0531,29931,0
1994-05-19,7.0054,7.1566,7.0054,7.1566,113561,0
1994-05-20,7.1566,7.2043,7.1566,7.1566,13960,0
1994-05-23,7.1566,7.3555,7.1566,7.3555,43761,0
1994-05-24,7.3555,7.6019,7.3555,7.6019,56591,0
1994-05-25,7.6019,7.6495,7.6019,7.6495,200834,0
1994-05-26,7.5543,7.5543,7.4984,7.5543,111800,0
1994-05-27,7.5543,7.5543,7.4984,7.5543,11823,0
1994-05-31,7.4984,7.4984,7.4508,7.4508,37979,0
1994-06-01,7.4984,7.4984,7.4032,7.4984,76586,0
1994-06-02,7.5543,7.6495,7.5543,7.6495,46530,0
1994-06-03,7.6019,7.6495,7.6019,7.6495,44642,0
1994-06-06,7.6495,7.6495,7.6019,7.6019,178451,0
1994-06-07,7.6019,7.6019,7.5543,7.5543,343443,0
1994-06-08,7.5543,7.6019,7.5543,7.6019,83124,0
1994-06-09,7.5543,7.6495,7.5543,7.6495,54831,0
1994-06-10,7.6019,7.6736,7.6019,7.6495,72689,0
1994-06-13,7.6495,7.6495,7.6019,7.6019,22387,0
1994-06-14,7.5543,7.5543,7.4508,7.4508,242082,0
1994-06-15,7.4508,7.4984,7.4508,7.4984,28672,0
1994-06-16,7.5543,7.7529,7.4984,7.6019,409342,0
1994-06-17,7.6495,7.7529,7.6495,7.7529,26155,0
1994-06-20,7.6973,7.9995,7.6973,7.9516,27541,0
1994-06-21,7.9516,7.9995,7.8961,7.8961,160089,0
1994-06-22,7.8961,7.9516,7.8485,7.9516,62123,0
1994-06-23,7.9516,7.9516,7.8961,7.8961,30433,0
1994-06-24,7.8961,7.8961,7.8007,7.8007,43638,0
1994-06-27,7.8007,7.8485,7.8007,7.8007,11446,0
1994-06-28,7.7529,7.7529,7.6019,7.6495,38355,0
1994-06-29,7.6973,7.8007,7.6973,7.7529,83502,0
1994-06-30,7.8007,7.8007,7.6973,7.7529,77843,0
1994-07-01,7.7529,7.7529,7.6495,7.6495,134813,0
1994-07-05,7.6495,7.6973,7.6019,7.6973,34959,0
1994-07-06,7.6973,7.8007,7.6495,7.6495,40116,0
1994-07-07,7.6495,7.6495,7.6019,7.6495,49297,0
1994-07-08,7.6495,7.8007,7.6495,7.7529,30810,0
1994-07-11,7.7529,7.9516,7.7529,7.9516,85894,0
1994-07-12,7.9995,8.0949,7.9995,8.0473,117079,0
1994-07-13,8.0473,8.1508,8.0473,8.1508,64890,0
1994-07-14,8.1508,8.4452,8.1508,8.4452,69543,0
1994-07-15,8.3971,8.493,8.2936,8.493,64263,0
1994-07-18,8.4452,8.493,8.3971,8.3971,52820,0
1994-07-19,8.3496,8.3496,8.1508,8.1983,23141,0
1994-07-20,8.1983,8.2936,8.1983,8.2936,31189,0
1994-07-21,8.3496,8.3496,8.2936,8.3496,29302,0
1994-07-22,8.4452,8.5479,8.3496,8.3496,83376,0
1994-07-25,8.3496,8.3971,8.2462,8.2462,44014,0
1994-07-26,8.2462,8.2462,8.0949,8.1508,23516,0
1994-07-27,8.1508,8.1508,7.9516,7.9516,107897,0
1994-07-28,7.8961,7.8961,7.8007,7.8007,15720,0
1994-07-29,7.7529,7.8007,7.6973,7.7529,58730,0
1994-08-01,7.6973,7.6973,7.6973,7.6973,26155,0
1994-08-02,7.6973,7.6973,7.6019,7.6973,27541,0
1994-08-03,7.6973,7.6973,7.6495,7.6495,14586,0
1994-08-04,7.6019,7.6019,7.5543,7.5543,29428,0
1994-08-05,7.5543,7.5543,7.5543,7.5543,13204,0
1994-08-08,7.5543,7.6019,7.5543,7.5543,31816,0
1994-08-09,7.5543,7.5543,7.4508,7.4984,4906,0
1994-08-10,7.4984,7.4984,7.2998,7.3555,20876,0
1994-08-11,7.3555,7.3555,7.3555,7.3555,4150,0
1994-08-12,7.3555,7.3555,7.3555,7.3555,2011,0
1994-08-15,7.2521,7.2998,7.2521,7.2998,8048,0
1994-08-16,7.3555,7.3555,7.2043,7.2043,5908,0
1994-08-17,7.2043,7.2043,7.101,7.1566,166879,0
1994-08-18,7.1566,7.2998,7.1566,7.2998,37098,0
1994-08-19,7.2521,7.2521,7.2043,7.2043,14336,0
1994-08-22,7.1566,7.1566,7.1566,7.1566,65771,0
1994-08-23,7.1566,7.1566,7.101,7.101,52441,0
1994-08-24,7.0531,7.101,7.0531,7.101,49925,0
1994-08-25,7.101,7.101,7.0531,7.101,18486,0
1994-08-26,7.0531,7.101,7.0531,7.101,7422,0
1994-08-29,7.0531,7.101,7.0531,7.101,3772,0
1994-08-30,7.0531,7.2043,7.0531,7.1566,23141,0
1994-08-31,7.2043,7.2521,7.1566,7.2521,51938,0
1994-09-01,7.2521,7.5543,7.2043,7.3555,41247,0
1994-09-02,7.3555,7.3555,7.2521,7.3555,16724,0
1994-09-06,7.2521,7.2521,7.2043,7.2043,42632,0
1994-09-07,7.2521,7.2521,7.2043,7.2043,80611,0
1994-09-08,7.2043,7.2521,7.2043,7.2521,61119,0
1994-09-09,7.2043,7.2043,7.1566,7.1566,65269,0
1994-09-12,7.1566,7.1566,7.1566,7.1566,66274,0
1994-09-13,7.1566,7.2521,7.1566,7.1566,38355,0
1994-09-14,7.101,7.1566,7.101,7.1566,62626,0
1994-09-15,7.1566,7.2998,7.1566,7.2998,52694,0
1994-09-16,7.4032,7.4032,7.1566,7.2043,55459,0
1994-09-19,7.2043,7.2043,7.1566,7.1566,41878,0
1994-09-20,7.1566,7.2043,7.1566,7.1566,27667,0
1994-09-21,7.1566,7.2043,7.1566,7.2043,4655,0
1994-09-22,7.2043,7.2521,7.2043,7.2521,14713,0
1994-09-23,7.2521,7.4032,7.2521,7.4032,126889,0
1994-09-26,7.4032,7.4508,7.4032,7.4508,13707,0
1994-09-27,7.4508,7.4984,7.4508,7.4984,16851,0
1994-09-28,7.5543,7.7529,7.5543,7.5543,26155,0
1994-09-29,7.5543,7.8485,7.5543,7.7529,54202,0
1994-09-30,7.7529,7.9516,7.7529,7.8961,128525,0
1994-10-03,7.9516,8.0473,7.8961,7.9995,126889,0
1994-10-04,7.9995,7.9995,7.8961,7.8961,91175,0
1994-10-05,7.8961,7.8961,7.8007,7.8961,11569,0
1994-10-06,7.8961,7.8961,7.7529,7.7529,14336,0
1994-10-07,7.8007,7.8961,7.8007,7.8961,23141,0
1994-10-10,7.8961,7.8961,7.8961,7.8961,13960,0
1994-10-11,7.8485,7.8485,7.8007,7.8485,15972,0
1994-10-12,7.8485,7.8485,7.8485,7.8485,9056,0
1994-10-13,7.8007,7.8485,7.7529,7.8485,15467,0
1994-10-14,7.8007,7.8007,7.7529,7.8007,9811,0
1994-10-17,7.8007,7.8007,7.6973,7.7529,16476,0
1994-10-18,7.6973,7.6973,7.6973,7.6973,4150,0
1994-10-19,7.6973,7.7529,7.6495,7.6495,16348,0
1994-10-20,7.6973,7.6973,7.6495,7.6973,2514,0
1994-10-21,7.6019,7.6973,7.6019,7.6973,11823,0
1994-10-24,7.6973,7.6973,7.6019,7.6495,11446,0
1994-10-25,7.5543,7.6019,7.5543,7.5543,12827,0
1994-10-26,7.6019,7.6019,7.5543,7.5543,53073,0
1994-10-27,7.6495,7.6973,7.5543,7.6019,69543,0
1994-10-28,7.6019,7.9516,7.6019,7.9516,116328,0
1994-10-31,7.9995,7.9995,7.8961,7.8961,29051,0
1994-11-01,7.8961,7.8961,7.8485,7.8485,48794,0
1994-11-02,7.8007,7.8485,7.7529,7.7529,119847,0
1994-11-03,7.8007,7.8007,7.6973,7.6973,132297,0
1994-11-04,7.7529,7.8961,7.7529,7.8961,94066,0
1994-11-07,7.8485,7.8485,7.7529,7.7529,77591,0
1994-11-08,7.7529,7.8007,7.6973,7.7529,13579,0
1994-11-09,7.7529,7.7529,7.6973,7.6973,19242,0
1994-11-10,7.7529,7.7529,7.7529,7.7529,30309,0
1994-11-11,7.7529,7.7529,7.6495,7.6495,26155,0
1994-11-14,7.6973,7.6973,7.6019,7.6495,33827,0
1994-11-15,7.5543,7.5543,7.4508,7.4508,13707,0
1994-11-16,7.4508,7.4508,7.4032,7.4032,11823,0
1994-11-17,7.4508,7.4508,7.4508,7.4508,52441,0
1994-11-18,7.4032,7.4508,7.3555,7.4508,26913,0
1994-11-21,7.4508,7.5543,7.4508,7.5543,8302,0
1994-11-22,7.7529,7.9516,7.6495,7.6495,126134,0
1994-11-23,7.6495,7.6973,7.6495,7.6973,10814,0
1994-11-25,7.6973,7.6973,7.6495,7.6973,4525,0
1994-11-28,7.6495,7.6495,7.4984,7.4984,17103,0
1994-11-29,7.6495,7.7529,7.6019,7.7529,75831,0
1994-11-30,7.7529,7.8007,7.7529,7.7529,85011,0
1994-12-01,7.7529,7.8485,7.7529,7.8007,31440,0
1994-12-02,7.8007,7.8485,7.7529,7.8485,15343,0
1994-12-05,7.8485,7.8961,7.8485,7.8485,157449,0
1994-12-06,7.8007,7.8007,7.7529,7.7529,13579,0
1994-12-07,7.7529,7.7529,7.6495,7.6495,18862,0
1994-12-08,7.6019,7.6019,7.4508,7.4508,11569,0
1994-12-09,7.3555,7.3555,7.0531,7.101,83753,0
1994-12-12,7.101,7.1566,7.0531,7.101,80234,0
1994-12-13,7.101,7.1566,7.0531,7.1566,66023,0
1994-12-14,7.0531,7.101,7.0531,7.0531,152921,0
1994-12-15,7.101,7.1566,7.101,7.1566,16098,0
1994-12-16,7.2043,7.2521,7.2043,7.2521,41500,0
1994-12-19,7.2521,7.2521,7.2043,7.2043,38859,0
1994-12-20,7.2043,7.2043,7.1566,7.1566,133680,0
1994-12-21,7.2043,7.2521,7.2043,7.2521,16724,0
1994-12-22,7.2521,7.2521,7.1566,7.1566,188888,0
1994-12-23,7.1566,7.1566,7.101,7.1566,17479,0
1994-12-27,7.1566,7.1566,7.0054,7.0531,113182,0
1994-12-28,7.0531,7.1566,7.0531,7.101,49675,0
1994-12-29,7.101,7.1566,7.0531,7.1566,80611,0
1994-12-30,7.2521,7.2521,7.0531,7.0531,129656,0
1995-01-03,7.0531,7.1566,7.0531,7.101,81112,0
1995-01-04,7.0531,7.1566,7.0531,7.1566,54578,0
1995-01-05,7.2521,7.3555,7.2521,7.2998,93564,0
1995-01-06,7.2998,7.4508,7.2998,7.4508,13330,0
1995-01-09,7.4508,7.4508,7.4032,7.4032,6539,0
1995-01-10,7.4508,7.4508,7.3555,7.3555,8048,0
1995-01-11,7.2521,7.3555,7.2521,7.3555,70927,0
1995-01-12,7.3555,7.4508,7.3555,7.3555,36597,0
1995-01-13,7.2998,7.4508,7.2998,7.4508,24396,0
1995-01-16,7.4508,7.5543,7.4508,7.5543,11946,0
1995-01-17,7.5543,7.6973,7.5543,7.6973,10061,0
1995-01-18,7.6973,7.8485,7.6973,7.8007,36342,0
1995-01-19,7.8485,7.9516,7.8485,7.8961,92307,0
1995-01-20,7.8485,7.8961,7.8485,7.8961,79729,0
1995-01-23,7.8961,7.8961,7.6973,7.6973,34837,0
1995-01-24,7.7529,7.8485,7.6973,7.8485,55834,0
1995-01-25,7.9516,8.0949,7.9516,8.0473,77090,0
1995-01-26,8.0473,8.0473,7.8485,7.8485,129152,0
1995-01-27,7.8961,7.8961,7.8485,7.8485,12198,0
1995-01-30,7.8485,7.8961,7.8485,7.8961,9685,0
1995-01-31,7.8961,8.0473,7.8961,8.0473,24142,0
1995-02-01,8.0473,8.0949,7.9995,8.0473,35212,0
1995-02-02,8.0949,8.2462,8.0949,8.2462,92183,0
1995-02-03,8.3496,8.3496,8.1508,8.1508,150530,0
1995-02-06,8.1508,8.1983,8.1508,8.1983,6539,0
1995-02-07,8.1508,8.1983,8.1508,8.1983,1508,0
1995-02-08,8.1508,8.1508,8.0949,8.0949,17732,0
1995-02-09,8.1983,8.1983,7.9516,8.0473,101610,0
1995-02-10,8.0473,8.0473,7.9995,8.0473,31189,0
1995-02-13,8.0949,8.2462,8.071,8.2462,29051,0
1995-02-14,8.2462,8.2462,8.2462,8.2462,10438,0
1995-02-15,8.2462,8.2462,8.1983,8.2462,16724,0
1995-02-16,8.1983,8.1983,8.0949,8.0949,13960,0
1995-02-17,8.0949,8.1983,8.0473,8.1983,53073,0
1995-02-21,8.2462,8.3971,8.2462,8.2936,43262,0
