Date,Open,High,Low,Close,Volume,OpenInt
2006-09-20,512.5,522.5,502.5,505,90,0
2006-09-21,505,520,502.5,505,109,0
2006-09-22,502.5,725,500,600,1961,0
2006-09-25,595,600,545,572.5,213,0
2006-09-26,562.5,562.5,512.5,540,199,0
2006-09-27,532.5,575,517.5,527.5,116,0
2006-09-28,522.5,547.5,512.5,515,138,0
2006-09-29,512.5,537.5,505,520,185,0
2006-10-02,512.5,535,497.5,502.5,154,0
2006-10-03,505,520,502.5,505,39,0
2006-10-04,507.5,527.5,507.5,515,157,0
2006-10-05,515,517.5,502.5,512.5,277,0
2006-10-06,515,557.5,515,552.5,335,0
2006-10-09,545,572.5,545,562.5,203,0
2006-10-10,557.5,562.5,537.5,560,192,0
2006-10-11,560,600,547.5,580,272,0
2006-10-12,575,595,555,585,189,0
2006-10-13,587.5,600,565,600,272,0
2006-10-16,622.5,625,595,620,506,0
2006-10-17,602.5,625,602.5,622.5,262,0
2006-10-18,637.5,670,617.5,665,529,0
2006-10-19,655,655,618.8,636.2,480,0
2006-10-20,627.5,640,612.5,615,151,0
2006-10-23,620,655,600,625,827,0
2006-10-24,632.5,650,617.5,630.2,147,0
2006-10-25,622.5,660,622.5,660,355,0
2006-10-26,657.5,657.5,635,652.5,361,0
2006-10-27,645,670,622.5,645,267,0
2006-10-30,655,655,625,625,136,0
2006-10-31,625,625,487.5,617.5,263,0
2006-11-01,622.5,622.6,562.5,610,229,0
2006-11-02,605,605,555,562.5,401,0
2006-11-03,557.5,655,550,565,2523,0
2006-11-06,552.5,597.5,545,567.5,276,0
2006-11-07,555,595,552.5,552.5,187,0
2006-11-08,552.5,572.5,550,550,119,0
2006-11-09,550,550,530,530,280,0
2006-11-10,529.8,575,525,560,289,0
2006-11-13,550,552.5,530,537.5,135,0
2006-11-14,537.5,555,525,527.5,242,0
2006-11-15,527.5,545,520,525,133,0
2006-11-16,520,527.5,510,512.5,184,0
2006-11-17,512.5,512.5,500,505,225,0
2006-11-20,502.5,512.5,497.5,500,255,0
2006-11-21,495,520,487.5,497.5,235,0
2006-11-22,487.5,505,487.5,500,155,0
2006-11-24,492.5,505,492.5,497.5,53,0
2006-11-27,490,500,487.5,495,197,0
2006-11-28,490,497.5,462.5,467.5,241,0
2006-11-29,475,520,475,477.5,107,0
2006-11-30,475,490,462.5,465,307,0
2006-12-01,465,500,465,500,342,0
2006-12-04,495,507.5,485,505,224,0
2006-12-05,495,505,485,500,215,0
2006-12-06,492.5,494,472.5,487.5,104,0
2006-12-07,477.5,500,467.5,470,165,0
2006-12-08,467.5,480,465,477.5,133,0
2006-12-11,470,472.5,457.5,457.5,356,0
2006-12-12,457.5,457.5,437.5,447.5,302,0
2006-12-13,442.5,450,427.5,430,262,0
2006-12-14,425,442.5,405,425,380,0
2006-12-15,417.5,450,417.5,447.5,375,0
2006-12-18,442.5,450,412.5,430,403,0
2006-12-19,422.5,437.5,412.5,422.5,190,0
2006-12-20,417.5,435,412.5,415,208,0
2006-12-21,412.5,430,412.5,422.5,267,0
2006-12-22,417.5,460,417.5,425,393,0
2006-12-26,422.5,430,412.5,420,550,0
2006-12-27,425,430,407.5,415,486,0
2006-12-28,410,415,387.5,397.5,731,0
2006-12-29,400,407.5,387.5,392.5,754,0
2007-01-03,392.5,425,392.5,415,270,0
2007-01-04,410,422.5,400,420,231,0
2007-01-05,425,437.5,425,435,281,0
2007-01-08,430,437.5,415,430,51,0
2007-01-09,425,435,410,417.5,75,0
2007-01-10,412.5,432.5,412.5,417.5,42,0
2007-01-11,412.5,425,407.5,412.5,135,0
2007-01-12,407.5,417.5,405,412.5,93,0
2007-01-16,407.5,407.5,395,397.5,611,0
2007-01-17,397.5,417.5,387.5,417.5,142,0
2007-01-18,417.5,417.5,400,407.5,146,0
2007-01-19,415,415,405,407.5,262,0
2007-01-22,397.5,407.5,382.5,382.5,409,0
2007-01-23,390,397.5,382.5,387.5,283,0
2007-01-24,385,387.5,375,377.5,315,0
2007-01-25,377.5,387.5,377.5,382.5,102,0
2007-01-26,382.5,387.5,372.5,375,116,0
2007-01-29,422.8,495,412.9,455,2210,0
2007-01-30,475,485,450,457.5,411,0
2007-01-31,475,475,457.5,462.5,208,0
2007-02-01,462.5,467.5,395,402.5,1507,0
2007-02-02,400,462.5,390,405,1852,0
2007-02-05,402.5,412.5,385,385,620,0
2007-02-06,397.5,400,385,387.5,362,0
2007-02-07,397.5,397.5,384.8,385,593,0
2007-02-08,385,397.5,380,385,213,0
2007-02-09,380,385,377.5,377.5,277,0
2007-02-12,377.5,395,375,375,489,0
2007-02-13,377.5,385,372.5,372.5,200,0
2007-02-14,372.5,377.5,370,372.5,193,0
2007-02-15,372.5,377.5,370,377.5,243,0
2007-02-16,380,387.5,372.5,377.5,123,0
2007-02-20,380,382.5,377.5,380,87,0
2007-02-21,375,385,375,385,376,0
2007-02-22,387.5,387.5,382.5,387.5,362,0
2007-02-23,390,390,375,380,275,0
2007-02-26,377.5,417.5,377.5,410,1131,0
2007-02-27,400,417.5,397.5,412.5,656,0
2007-02-28,420,422.5,402.5,415,771,0
2007-03-01,427.5,427.5,402.5,420,463,0
2007-03-02,430,450,417.5,425,393,0
2007-03-05,432.5,432.5,420,422.5,347,0
2007-03-06,422.5,435,422.5,435,359,0
2007-03-07,442.5,445,419.5,437.5,469,0
2007-03-08,487.5,492.5,447.5,447.5,1114,0
2007-03-09,460,462.5,450,455,159,0
2007-03-12,450,462.5,437.5,437.5,47,0
2007-03-13,437.5,457.5,425,427.5,190,0
2007-03-14,427.5,435,405,415,193,0
2007-03-15,427.5,427.5,392.5,400,233,0
2007-03-16,390,400,387.5,387.5,148,0
2007-03-19,390,405,387.5,400,157,0
2007-03-20,402.5,407.5,400,405,99,0
2007-03-21,402.5,412.5,395,412.5,234,0
2007-03-22,407.5,422.5,400,401.4,51,0
2007-03-23,402.5,407.5,387.5,405,410,0
2007-03-26,402.5,405,392.5,405,150,0
2007-03-27,400,410,397.5,407.5,356,0
2007-03-28,395,440,387.5,402.5,539,0
2007-03-29,405,412.5,400,407.5,501,0
2007-03-30,405,412.5,395,405,186,0
2007-04-02,402.5,405,387.5,390,87,0
2007-04-03,395,397.5,387.5,390,93,0
2007-04-04,387.5,400,387.5,400,19,0
2007-04-05,397.5,400.5,380,387.5,178,0
2007-04-09,385,397.5,377.5,380,252,0
2007-04-10,390,390,377.5,380,226,0
2007-04-11,377.5,382.5,375,377.5,152,0
2007-04-12,377.5,387.5,375,377.5,132,0
2007-04-13,387.5,387.5,380,380,49,0
2007-04-16,382.5,385,375,377.5,58,0
2007-04-17,387.5,387.5,375,375,166,0
2007-04-18,375,385,375,380,117,0
2007-04-19,387.5,392.5,387.5,390,102,0
2007-04-20,395,420,395,400,340,0
2007-04-23,402.5,407.5,380,385,71,0
2007-04-24,381.2,385,380,385,10,0
2007-04-25,380,382.5,375,375,190,0
2007-04-26,375,382.5,374.8,375,193,0
2007-04-27,375,380,375,375,131,0
2007-04-30,375,380,370,375,112,0
2007-05-01,372.5,372.5,302.5,332.5,709,0
2007-05-02,350,370,320,332.5,319,0
2007-05-03,325,332.5,325,327.5,174,0
2007-05-04,330,330,320,328,141,0
2007-05-07,325,325,295,297.5,975,0
2007-05-08,295,297.5,287.5,292.5,425,0
2007-05-09,295,297.5,277.5,287.5,378,0
2007-05-10,287.5,287.5,275,285,176,0
2007-05-11,282.5,285,277.5,285,186,0
2007-05-14,282.5,285,262.5,262.5,464,0
2007-05-15,265,275,265,272.3,625,0
2007-05-16,272.5,275,262.5,267.5,222,0
2007-05-17,265,267.5,250,250,469,0
2007-05-18,250,255,207.5,215,1357,0
2007-05-21,215,227.5,200,207.5,1030,0
