Date,Open,High,Low,Close,Volume,OpenInt
2014-06-04,9.87,9.87,9.85,9.85,2100,0
2014-06-05,9.88,10.05,9.88,10,10092,0
2014-06-06,9.9,10.22,9.9,10.05,2600,0
2014-06-09,10.3,10.45,10.2,10.2,1747,0
2014-06-10,10.45,11.49,10.25,10.43,13400,0
2014-06-11,10.184,10.184,10.184,10.184,461,0
2014-06-12,10.05,10.15,9.97,10,4315,0
2014-06-13,9.8,10.22,9.8,10.22,590,0
2014-06-18,10.17,10.17,10,10,701,0
2014-06-19,10.25,10.25,10.25,10.25,300,0
2014-06-20,10.03,10.19,10,10.19,601,0
2014-06-23,9.98,10,9.98,10,620,0
2014-06-24,10,10,10,10,110,0
2014-06-25,9.63,10.15,9.63,10.15,1005,0
2014-06-26,9.87,9.87,9.64,9.826,3000,0
2014-06-27,9.63,9.69,9.55,9.55,546,0
2014-06-30,9.8,9.85,9.8,9.85,200,0
2014-07-01,9.93,9.93,9.93,9.93,100,0
2014-07-03,10,10,10,10,100,0
2014-07-07,10.02,10.02,10.02,10.02,100,0
2014-07-08,9.7,9.89,9,9.89,2046,0
2014-07-14,9.12,9.9,9.12,9.9,433,0
2014-07-16,9.45,9.5,9.11,9.5,1193,0
2014-07-17,9.95,9.95,9.5,9.6,4040,0
2014-07-18,9.08,9.5,9.08,9.5,200,0
2014-07-21,9.3,9.3,9.09,9.09,809,0
2014-07-22,8.77,9.5,8.77,9.27,2647,0
2014-07-23,9.52,9.52,9.5,9.5,269,0
2014-07-29,9.5,10,9.25,9.45,2400,0
2014-07-30,9.5,9.89,9.5,9.89,200,0
2014-07-31,9.55,10,9.55,9.9,600,0
2014-08-01,9.5,9.63,9.1,9.63,2000,0
2014-08-07,9.7,9.7,9.27,9.6,1500,0
2014-08-08,9.69,9.69,9.16,9.55,1465,0
2014-08-12,9.406,9.45,9.406,9.45,1100,0
2014-08-14,9.7,10,9.45,9.5,8871,0
2014-08-15,9.5,9.5,9.0001,9.38,197850,0
2014-08-18,9.5,9.54,9.36,9.4,3277,0
2014-08-20,9.45,9.45,9.3801,9.3801,200,0
2014-08-21,9.36,9.38,9.31,9.38,1150,0
2014-08-22,9.3,9.4999,9.001,9.04,5200,0
2014-08-25,11,11,9,9.49,4903,0
2014-08-26,9.4,9.5,9.08,9.5,1618,0
2014-08-27,9.35,9.35,9.35,9.35,100,0
2014-08-28,9.5,10,9.35,9.42,9621,0
2014-08-29,9.45,9.51,9.4,9.48,8585,0
2014-09-02,9.99,9.99,9.01,9.36,15703,0
2014-09-03,9.45,9.5,9.36,9.45,15583,0
2014-09-04,9.51,9.7,9.37,9.37,2900,0
2014-09-05,9.45,9.5,9.38,9.5,4178,0
2014-09-08,9.6,10,9.5,10,16351,0
2014-09-09,9.85,10,9.68,10,7054,0
2014-09-10,9.95,10.25,9.81,10.075,19401,0
2014-09-11,10.05,10.05,9.76,9.8,4708,0
2014-09-12,9.95,9.95,9.7,9.93,5861,0
2014-09-15,9.55,9.9,9.52,9.8,9037,0
2014-09-16,9.67,9.9,9.65,9.65,3355,0
2014-09-17,9.95,9.95,9.74,9.8,4908,0
2014-09-18,9.77,9.85,9.61,9.67,6722,0
2014-09-19,9.51,10,9.1,9.1,17416,0
2014-09-22,9.32,9.32,8.1,9,16840,0
2014-09-23,9.2,9.3,9,9.12,1693,0
2014-09-24,9.36,9.39,9.25,9.25,8137,0
2014-09-25,9.21,9.435,9.21,9.435,2400,0
2014-09-26,9.42,9.47,9.4,9.4695,2710,0
2014-09-29,9.47,9.5,9.45,9.5,1600,0
2014-09-30,9.48,9.5,9,9.4995,9047,0
2014-10-01,9.36,9.45,9.125,9.43,5180,0
2014-10-02,9.4,9.4395,9.01,9.01,8761,0
2014-10-03,9.4,9.4,9.02,9.03,2585,0
2014-10-06,9.18,9.18,8.95,8.97,4900,0
2014-10-07,8.9,9.07,8.9,9.07,3450,0
2014-10-08,9.01,9.03,8.6054,8.9,1783,0
2014-10-09,9,9,8.75,8.97,1008,0
2014-10-14,8.75,8.9,8.75,8.85,2450,0
2014-10-15,8.78,8.8,8.5,8.7995,2116,0
2014-10-16,8.63,8.8,8.6,8.8,6084,0
2014-10-17,9.2,9.2,9.1,9.1,340,0
2014-10-20,9.06,9.3,9,9.3,2784,0
2014-10-22,8.8,9.1995,8.8,9.15,1530,0
2014-10-23,8.85,9.38,8.85,9.38,2900,0
2014-10-30,9.12,9.12,9.01,9.1,800,0
2014-11-07,9,9.4,9,9.2,3503,0
2014-11-10,9.03,9.2,9,9.0001,6276,0
2014-11-11,9.01,9.1,9,9.0001,1350,0
2014-11-12,9.18,9.2,8.8,9.13,16706,0
2014-11-13,9.1,9.3,9.1,9.3,900,0
2014-11-14,10,11,10,10.49,360714,0
2014-11-17,10.95,12.4,10.6,11.53,326467,0
2014-11-18,12.1,12.25,11.5,11.63,161550,0
2014-11-19,11.8,12.23,11.6,11.7,40500,0
2014-11-20,11.82,12.1,11.63,12.1,79336,0
2014-11-21,11.63,12.759,11.63,12.37,96235,0
2014-11-24,12.95,13.4,12.8,13,158094,0
2014-11-25,12.74,13.34,12.65,12.95,50875,0
2014-11-26,12.95,13.24,12.38,12.99,37847,0
2014-11-28,12.56,12.914,12.45,12.75,21020,0
2014-12-01,12.7,12.7,11.054,11.4,128097,0
2014-12-02,11.9,12.41,11.5,12.03,42250,0
2014-12-03,12.26,13.35,12.1,13.1,97636,0
2014-12-04,13.17,13.95,12.82,13.95,141640,0
2014-12-05,14.15,14.52,13.6,14.09,47157,0
2014-12-08,14.48,15.24,13.39,14.27,155656,0
2014-12-09,13.55,14.21,13.06,13.44,49429,0
2014-12-10,13.48,14.14,13.4,14.03,42143,0
2014-12-11,14.27,14.845,13.78,14.7,73966,0
2014-12-12,14.63,14.88,13.71,14.04,34787,0
2014-12-15,14.7,14.98,13.82,14.01,50447,0
2014-12-16,13.3,13.85,11.86,12.8,85899,0
2014-12-17,12.8,13.913,12.8,13.79,22216,0
2014-12-18,13.7,13.88,13.02,13.45,24655,0
2014-12-19,13.42,13.62,13.01,13.27,16666,0
2014-12-22,13,13.27,12.699,13.19,44287,0
2014-12-23,13,13.27,12.72,12.97,27165,0
2014-12-24,13.11,13.155,12.01,12.78,20194,0
2014-12-26,13.42,13.59,12.86,13.39,14052,0
2014-12-29,13.15,13.58,12.84,13.06,38749,0
2014-12-30,12.79,13.25,12.787,13,20201,0
2014-12-31,12.7,13.51,12.69,13,29923,0
2015-01-02,13.18,13.21,12.6,13.14,36020,0
2015-01-05,13.24,13.24,11.75,12.68,67635,0
2015-01-06,12.85,12.85,12.15,12.42,19707,0
2015-01-07,12.38,12.52,12.04,12.36,31014,0
2015-01-08,12.35,12.54,11.487,11.54,79353,0
2015-01-09,11.03,11.47,10.25,10.51,94928,0
2015-01-12,10.65,11.33,9.52,10.06,128321,0
2015-01-13,10.35,10.849,10.35,10.5,40680,0
2015-01-14,10.5,10.85,9.8,9.9,42010,0
2015-01-15,10,10.5,9.79,10.29,35909,0
2015-01-16,10.26,10.8,10.15,10.64,10186,0
2015-01-20,10.65,10.69,10.3,10.45,19374,0
2015-01-21,10.35,10.99,10.3,10.93,27489,0
2015-01-22,10.73,11.172,10.41,10.52,19232,0
2015-01-23,10.703,10.76,10.58,10.6,6698,0
2015-01-26,10.6,11.6,10.3,10.53,21837,0
2015-01-27,10.35,10.83,10.35,10.77,9448,0
2015-01-28,10.95,10.95,10.5,10.56,6017,0
2015-01-29,10.7,12.16,10.56,12.05,31393,0
2015-01-30,11.56,11.88,11.56,11.85,25812,0
2015-02-02,11,12.05,11,11.69,52098,0
2015-02-03,11.69,11.8,11.44,11.67,11625,0
2015-02-04,11.6,11.85,11.11,11.78,5966,0
2015-02-05,11.85,12.44,11.77,11.85,21726,0
2015-02-06,11.95,12.46,11.66,12.32,9934,0
2015-02-09,12.3,12.459,11.62,11.76,24324,0
2015-02-10,11.86,12.18,11.55,12,33328,0
2015-02-11,12.17,12.7,12,12.26,39698,0
2015-02-12,12.15,12.68,12.15,12.55,41183,0
2015-02-13,12.68,13.2,12.53,12.6,54734,0
2015-02-17,12.65,13.09,12.65,12.99,48315,0
2015-02-18,12.95,13,12.47,12.85,38836,0
2015-02-19,12.9,12.962,12.51,12.59,11167,0
2015-02-20,12.75,12.88,12.2,12.3,27321,0
2015-02-23,12.54,12.9,12.3,12.9,16869,0
2015-02-24,12.9,12.978,12.65,12.82,6347,0
2015-02-25,12.8,12.98,12.6,12.86,12280,0
2015-02-26,12.87,13.05,12.86,13.05,19480,0
2015-02-27,13,13.1,12.9,12.94,24657,0
2015-03-02,12.87,13.73,12.8,13.47,64600,0
2015-03-03,13.5,13.5,13.2,13.22,13300,0
2015-03-04,13.2,13.41,13.2,13.3,17800,0
2015-03-05,13.5,14.25,13.5,14.19,63700,0
2015-03-06,14.21,14.48,13.61,14.24,31900,0
2015-03-09,14.4,15.25,14.4,14.84,77000,0
2015-03-10,14.9,14.98,14,14.35,19200,0
2015-03-11,14.46,14.87,14.02,14.09,15300,0
2015-03-12,14.08,14.58,14.08,14.11,11100,0
2015-03-13,14.3,14.43,14.03,14.11,26600,0
2015-03-16,14.08,14.45,13.6,14.3,34100,0
2015-03-17,14.18,14.18,13.75,14.01,9700,0
2015-03-18,14.14,14.19,14,14.17,4100,0
2015-03-19,14.11,14.28,14,14.23,14800,0
2015-03-20,14.3,14.3,14.01,14.28,13600,0
2015-03-23,14.25,15.88,14.03,15.5,45700,0
2015-03-24,15.78,15.99,15.46,15.9,41600,0
2015-03-25,15.75,16.29,15.75,15.9,63200,0
2015-03-26,15.85,16.29,15.5,16.08,42600,0
2015-03-27,16,16.37,14.08,16,65500,0
2015-03-30,15.97,16.34,15.7,16.14,39800,0
2015-03-31,16.3,17.31,15.8,16.36,41100,0
2015-04-01,16.32,16.93,14.95,15.55,58800,0
2015-04-02,15.55,16.26,15.45,15.83,23500,0
2015-04-06,15.76,16,15.05,15.84,44900,0
2015-04-07,15.73,15.99,15.488,15.68,13898,0
2015-04-08,15.82,15.95,15.24,15.67,14600,0
2015-04-09,15.84,15.99,15.41,15.74,34012,0
2015-04-10,15.97,15.98,15.55,15.84,17800,0
2015-04-13,16,17.23,15.96,17,78000,0
2015-04-14,17,17.8,16.8,17.58,116000,0
2015-04-15,17.25,18.68,17.25,18.28,52246,0
2015-04-16,18.44,18.44,17.88,17.995,33264,0
2015-04-17,18,18.28,17.24,17.8,41600,0
2015-04-20,17.98,17.99,17.3,17.55,39605,0
2015-04-21,17.57,17.89,16.961,17.58,14218,0
2015-04-22,17.85,17.94,16.993,17.78,13340,0
2015-04-23,17.78,18.75,17.78,18.65,20600,0
2015-04-24,18.7,20.26,18.5,19.99,31600,0
2015-04-27,20,20.87,18.62,18.86,102300,0
2015-04-28,19.74,19.74,18.68,18.86,23900,0
2015-04-29,19.1,19.53,18.59,18.59,37200,0
2015-04-30,18.67,19.24,18.06,19.24,36200,0
2015-05-01,19.32,19.95,18.91,19.69,32000,0
2015-05-04,19.5,19.96,19.5,19.78,36900,0
2015-05-05,19.91,20,19.22,19.49,18500,0
2015-05-06,19.67,19.67,19,19,33986,0
2015-05-07,19.21,19.49,19.12,19.49,8810,0
2015-05-08,19.52,19.93,19.35,19.86,23900,0
2015-05-11,21.84,22.31,21.39,22.17,152000,0
2015-05-12,22.99,23.04,21.756,22.9,69347,0
2015-05-13,22.75,23.34,20.86,22.44,142000,0
2015-05-14,22.59,23,22.01,22.87,34800,0
2015-05-15,23.02,23.02,22.291,22.38,23046,0
2015-05-18,22.47,22.71,20.12,20.43,143746,0
2015-05-19,20.52,21.6,20.52,20.67,39100,0
2015-05-20,21.12,22.11,20.91,21.48,110400,0
2015-05-21,21.45,21.75,20.66,20.92,40700,0
2015-05-22,20.01,21.78,20,21.65,489100,0
2015-05-26,22,22.74,21.7,22.02,226005,0
2015-05-27,22.41,23.24,21.91,22.82,162500,0
2015-05-28,23.04,23.04,22.52,22.79,34747,0
2015-05-29,22.6,22.82,22.36,22.82,44800,0
2015-06-01,22.83,23.78,22.83,23.46,95000,0
2015-06-02,23.25,23.93,23.25,23.43,66574,0
2015-06-03,23.58,23.65,23.25,23.6,53000,0
2015-06-04,23.51,23.75,23.25,23.73,35700,0
2015-06-05,23.61,23.73,23.23,23.66,40200,0
2015-06-08,23.95,24.59,23.22,23.33,93100,0
2015-06-09,23.33,23.79,22.5,23.55,57565,0
2015-06-10,23.71,24.78,23.52,24.76,45075,0
2015-06-11,25,25.728,23.59,23.82,80337,0
2015-06-12,23.6,24.06,23.41,23.63,30700,0
2015-06-15,23.83,25.23,23.66,25.11,86000,0
2015-06-16,25.16,25.37,24.87,25.37,51600,0
2015-06-17,25.49,25.57,24.31,25.4,67700,0
2015-06-18,25.5,25.5,25.09,25.22,35100,0
2015-06-19,25.14,25.4,24.52,24.74,54700,0
2015-06-22,25.04,25.24,24.33,24.48,50200,0
2015-06-23,24.37,24.78,23.51,23.9,75027,0
2015-06-24,24.07,24.07,23.55,23.89,33200,0
2015-06-25,24.01,24.77,23.6,24.04,65000,0
2015-06-26,24.1,24.61,22.65,24.01,752400,0
2015-06-29,24.38,24.8,24.03,24.23,88100,0
2015-06-30,24.66,24.83,24.06,24.26,54404,0
2015-07-01,24.5,24.51,23.88,24.5,69600,0
2015-07-02,25.5,25.91,25.02,25.28,155000,0
2015-07-06,26.26,28.07,25.59,26.92,149200,0
2015-07-07,27.05,27.66,25.61,26,98600,0
2015-07-08,25.83,25.99,24,24.16,100500,0
2015-07-09,24.76,24.85,24.12,24.84,30400,0
2015-07-10,25,25.92,24.63,25.9,42500,0
2015-07-13,26.38,26.49,25.65,25.89,56500,0
2015-07-14,26.02,26.02,25.34,25.51,36745,0
2015-07-15,25.72,26,24.95,25.96,39273,0
2015-07-16,25.84,26.71,25.84,26.39,40400,0
2015-07-17,26.32,26.4,24.68,24.78,92000,0
2015-07-20,24.78,25.24,23.89,24.33,99200,0
2015-07-21,24.24,24.47,23.86,24.43,70600,0
2015-07-22,24.26,24.82,24.26,24.58,29700,0
2015-07-23,24.32,24.5,23.85,23.9,83700,0
2015-07-24,23.86,24.13,23.85,23.85,143300,0
2015-07-27,23.86,23.97,23.85,23.97,103700,0
2015-07-28,24.17,24.17,23.85,23.94,97200,0
2015-07-29,23.9,24.3,23.86,24.2,78900,0
2015-07-30,24.2,24.75,24.09,24.69,40900,0
2015-07-31,24.27,24.87,23.99,24.19,32400,0
2015-08-03,23.86,24.08,23.85,23.88,64456,0
2015-08-04,23.85,24.05,23.85,23.9,87300,0
2015-08-05,24.05,24.34,23.35,23.63,206600,0
2015-08-06,23.5,23.9,23.35,23.7,37585,0
2015-08-07,23.75,24.44,23.35,23.72,38900,0
2015-08-10,23.73,24.23,23.73,24.12,40000,0
2015-08-11,23.86,24.36,23.8,24.23,54427,0
2015-08-12,24,24,23.09,23.44,34800,0
2015-08-13,23.47,24.16,23.4,23.84,22200,0
2015-08-14,24.91,25.39,24.43,24.63,52900,0
2015-08-17,24.7,24.7,23.8,24.25,51500,0
2015-08-18,24.32,24.32,23.02,23.11,40000,0
2015-08-19,23,23.14,22.07,22.54,56700,0
2015-08-20,22.44,22.98,21.22,21.71,62600,0
2015-08-21,21.09,21.52,19.26,20.09,180900,0
2015-08-24,18.68,19.99,18.48,18.79,80590,0
2015-08-25,19.46,19.72,19.01,19.01,68300,0
2015-08-26,19.21,19.21,17.85,18.7,135600,0
2015-08-27,18.68,20.75,18.68,20.44,71600,0
2015-08-28,20.5,21.61,20.45,21.44,96100,0
2015-08-31,21.29,22.18,21.29,21.52,121200,0
2015-09-01,21.26,21.95,21.23,21.93,79900,0
2015-09-02,22.35,22.37,20.59,21.58,63400,0
2015-09-03,21.59,21.81,20.67,20.76,38300,0
2015-09-04,20.71,20.71,19.75,20.28,25800,0
2015-09-08,20.58,21.43,20.44,21.21,35700,0
2015-09-09,21.37,21.46,20.83,21.13,31200,0
2015-09-10,21.2,21.22,20.42,20.69,24784,0
2015-09-11,20.69,21.38,20.52,21.34,28200,0
2015-09-14,21.21,21.35,20.58,20.69,27400,0
2015-09-15,20.65,21.1,20.4,20.99,28600,0
2015-09-16,21.15,22.19,21.03,22.16,31700,0
2015-09-17,22.03,23.09,22.02,23.09,50670,0
2015-09-18,22.88,23.95,22.7,23.22,134600,0
2015-09-21,23.5,23.65,22,22.03,43000,0
2015-09-22,21.82,22.8,20.89,21.07,94900,0
2015-09-23,21.13,21.65,20.65,20.83,26600,0
2015-09-24,20.99,20.99,20.34,20.91,31569,0
2015-09-25,21.03,21.03,19.48,19.78,74900,0
2015-09-28,19.61,19.62,18.52,18.8,61270,0
2015-09-29,18.9,19.08,18.43,18.79,43700,0
2015-09-30,18.65,18.89,17.8,18.56,37700,0
2015-10-01,18.53,18.54,17.61,18.29,49500,0
2015-10-02,18.17,19.17,17.98,19.09,47500,0
2015-10-05,19.43,20.53,19.09,20.15,42477,0
2015-10-06,20.2,20.2,19.13,19.69,27500,0
2015-10-07,19.8,20.32,19.27,20.32,25100,0
2015-10-08,20.31,20.43,19.85,20.37,22600,0
2015-10-09,20.61,21.99,20.26,21.9,49600,0
2015-10-12,22,22.57,21.8,21.89,46773,0
2015-10-13,22,22.59,21.89,22.18,40200,0
2015-10-14,22.18,22.34,21.21,22.27,38100,0
2015-10-15,22.25,22.4,21.05,22.36,51900,0
2015-10-16,22.48,22.49,20.51,21.38,44800,0
2015-10-19,21.2,21.45,20.67,21.26,34500,0
2015-10-20,21.17,21.65,20.904,21.54,11979,0
2015-10-21,21.52,21.65,20.89,20.91,13900,0
2015-10-22,20.63,21.58,20.63,21.14,35800,0
2015-10-23,21.36,22.24,21.32,22.23,24900,0
2015-10-26,22.23,22.6,21.78,22.49,42000,0
2015-10-27,22.27,22.33,21.14,21.54,92200,0
2015-10-28,21.65,22.44,21.54,22.39,23700,0
2015-10-29,22.38,22.6,22.29,22.39,22100,0
2015-10-30,22.39,23.46,22.3,23.28,35900,0
2015-11-02,23.21,23.48,22.81,23.43,38028,0
2015-11-03,23.38,23.91,23.05,23.1,15600,0
2015-11-04,23.25,23.41,22.72,22.99,23268,0
2015-11-05,22.84,22.9,22.15,22.29,37200,0
2015-11-06,22.29,22.84,21.94,22.77,34000,0
2015-11-09,22.96,23.1,22.6,22.84,33837,0
2015-11-10,22.82,23,22.43,22.83,30000,0
2015-11-11,22.85,23.74,22.52,23.07,36500,0
2015-11-12,22.97,23,21.7,22.02,63200,0
2015-11-13,22.5,22.5,19.83,20.03,114500,0
2015-11-16,20.04,20.56,19.43,19.51,61600,0
2015-11-17,19.6,20.38,19.27,19.85,38800,0
2015-11-18,20,20.94,19.46,20.63,48200,0
2015-11-19,20.69,21.93,20.65,21.78,33100,0
2015-11-20,21.95,22.12,21.66,21.93,43300,0
2015-11-23,22.07,22.71,21.33,21.33,32100,0
2015-11-24,21.42,21.93,20.61,21.82,25200,0
2015-11-25,21.93,22.48,21.76,22.38,22900,0
2015-11-27,22.63,23.35,22.45,23.35,17600,0
2015-11-30,23.4,24.2,23.01,23.23,71000,0
2015-12-01,23.5,24.32,23.43,24.27,40891,0
2015-12-02,24.05,24.77,24.05,24.21,28765,0
2015-12-03,24.08,24.345,23.46,23.46,26721,0
2015-12-04,23.24,23.89,22.86,23.74,34000,0
2015-12-07,24,24,22.52,22.6,39900,0
2015-12-08,22.61,22.72,22.05,22.62,19637,0
2015-12-09,22.72,23.3,22.18,22.25,39300,0
2015-12-10,22.45,22.65,22.35,22.43,19400,0
2015-12-11,22.5,22.76,22.2,22.29,39300,0
2015-12-14,22.33,22.385,21.31,21.76,44441,0
2015-12-15,21.81,22.31,21.8,21.98,20900,0
2015-12-16,22.08,22.1,21.75,22.02,31900,0
2015-12-17,22,22.3,21.23,21.23,38200,0
2015-12-18,21.21,21.41,20.49,20.85,136800,0
2015-12-21,20.91,21.36,20.72,21,28800,0
2015-12-22,21.17,21.42,21.04,21.24,22546,0
2015-12-23,21.46,21.48,20.9,21.07,16900,0
2015-12-24,20.96,21.25,20.95,21.16,19545,0
2015-12-28,21.24,21.63,21.13,21.48,48742,0
2015-12-29,21.5,22.002,21.48,22,25810,0
2015-12-30,22.18,23,22.02,22.45,28846,0
2015-12-31,22.4,22.48,21.784,21.98,24911,0
2016-01-04,21.76,21.88,20.4,21.28,31635,0
2016-01-05,21.2,21.231,20.25,20.47,41621,0
2016-01-06,20.21,20.4499,18.94,19.62,72973,0
2016-01-07,19.2,19.32,18.17,18.25,55915,0
2016-01-08,18.33,18.85,17.28,17.55,41050,0
2016-01-11,17.84,17.854,17.2,17.46,54113,0
2016-01-12,17.65,17.849,17.13,17.37,41050,0
2016-01-13,17.54,17.9299,15.65,16.3,74338,0
2016-01-14,16.29,17.4,15.86,16.98,40219,0
2016-01-15,16.23,16.83,16.06,16.25,57637,0
2016-01-19,16.63,16.63,15.3,15.49,48000,0
2016-01-20,15,17.6901,15,17.45,75314,0
2016-01-21,17.81,18.18,17.17,17.46,26907,0
2016-01-22,18.08,18.14,17.58,17.99,29074,0
2016-01-25,17.99,18.04,17.315,17.6,32461,0
2016-01-26,17.61,18.09,17.32,18.02,16324,0
2016-01-27,18,18.58,17.9,18.31,27837,0
2016-01-28,18.33,18.75,18.014,18.13,42756,0
2016-01-29,18.19,19.06,18.18,18.99,51419,0
2016-02-01,18.64,18.97,18.47,18.77,27727,0
2016-02-02,18.7,19.68,18.64,19.04,52366,0
2016-02-03,19.4,19.68,18.25,18.33,26369,0
2016-02-04,18.3,18.43,17.86,18.24,61944,0
2016-02-05,18.01,18.11,17.08,17.17,29534,0
2016-02-08,16.95,16.95,16.5594,16.93,37592,0
2016-02-09,16.67,18.67,16.5,16.9,36569,0
2016-02-10,17.19,19.66,16.79,16.89,20493,0
2016-02-11,16.5,17.05,16.3,17,14771,0
2016-02-12,17.08,17.35,16.79,17.31,15674,0
2016-02-16,17.7,18.38,17.5101,18.35,14186,0
2016-02-17,18.55,19.31,18.55,18.94,28380,0
2016-02-18,19.595,19.595,18.62,18.91,10273,0
