Date,Open,High,Low,Close,Volume,OpenInt
2016-08-24,6.16,6.3,6.11,6.17,12851,0
2016-08-25,6.05,6.24,5.96,6.21,42663,0
2016-08-26,6.21,6.37,6.11,6.12,3403,0
2016-08-29,6.21,6.26,6.1,6.25,16311,0
2016-08-30,6.2,6.33,6.04,6.04,9093,0
2016-08-31,6.06,6.13,5.83,5.95,81740,0
2016-09-01,5.95,6.13,5.9101,6.06,34111,0
2016-09-02,6.11,6.33,5.9,6.13,34520,0
2016-09-06,6.08,6.24,6,6.07,36504,0
2016-09-07,6.19,6.34,5.93,6.06,103871,0
2016-09-08,6.09,6.17,5.95,6,94360,0
2016-09-09,6.04,6.13,6,6.11,74735,0
2016-09-12,6.11,6.39,6.11,6.34,33911,0
2016-09-13,6.35,6.45,6.3001,6.39,21684,0
2016-09-14,6.38,6.47,6.37,6.47,37101,0
2016-09-15,6.44,6.93,6.4,6.84,34681,0
2016-09-16,6.89,7.06,6.8863,6.94,30098,0
2016-09-19,6.92,7.08,6.86,7,53730,0
2016-09-20,6.97,7.06,6.79,6.8,37030,0
2016-09-21,6.79,6.97,6.79,6.85,8270,0
2016-09-22,6.92,7,6.78,6.87,19400,0
2016-09-23,7.0089,7.0089,6.61,6.69,50362,0
2016-09-26,6.7,6.7,6.55,6.59,26342,0
2016-09-27,6.6257,6.6257,6.45,6.49,31284,0
2016-09-28,6.53,6.65,6.5,6.61,27076,0
2016-09-29,6.64,6.86,6.39,6.65,84442,0
2016-09-30,6.68,6.75,6.35,6.35,219227,0
2016-10-03,6.37,6.71,6.37,6.57,69625,0
2016-10-04,6.6,6.62,6.53,6.6,28599,0
2016-10-05,6.6,6.62,6.5201,6.57,18792,0
2016-10-06,6.59,6.64,6.55,6.58,14791,0
2016-10-07,6.6,6.61,6.5,6.57,9424,0
2016-10-10,6.56,6.58,6.54,6.57,11018,0
2016-10-11,6.58,6.58,6.451,6.52,24362,0
2016-10-12,6.55,6.55,6.44,6.51,19563,0
2016-10-13,6.5,6.57,6.5,6.5,15942,0
2016-10-14,6.38,6.49,6.37,6.46,11164,0
2016-10-17,6.35,6.35,6.25,6.31,19120,0
2016-10-18,6.3,6.35,6.3,6.31,4081,0
2016-10-19,6.31,6.3199,6.3,6.31,13166,0
2016-10-20,6.32,6.33,6.29,6.31,5223,0
2016-10-21,6.37,6.53,6.27,6.47,69000,0
2016-10-24,6.49,6.61,6.42,6.54,57127,0
2016-10-25,6.56,6.63,6.36,6.5,13545,0
2016-10-26,6.5,6.6,6.31,6.35,37336,0
2016-10-27,6.36,6.39,6.2,6.36,34079,0
2016-10-28,6.31,6.54,6.31,6.39,106877,0
2016-10-31,6.4,6.6,6.4,6.55,26377,0
2016-11-01,6.65,6.75,6.44,6.45,61809,0
2016-11-02,6.5,6.55,6.35,6.4,26511,0
2016-11-03,6.4,6.4,6.2,6.2,30857,0
2016-11-04,6.25,6.25,5.95,6,14152,0
2016-11-07,6.1,6.35,5.9,6.35,42677,0
2016-11-08,6.2,6.25,6.1,6.2,13629,0
2016-11-09,6.15,6.25,5.9,6.2,10858,0
2016-11-10,6.2,6.45,6.2,6.45,7667,0
2016-11-11,6.35,6.5,6.255,6.5,6801,0
2016-11-14,6.45,6.6,6.45,6.45,4166,0
2016-11-15,6.5334,6.55,6.2,6.55,15920,0
2016-11-16,6.5,6.5097,6.35,6.45,17776,0
2016-11-17,6.35,6.45,6.3,6.45,6449,0
2016-11-18,6.45,6.45,6.25,6.4,9001,0
2016-11-21,6.3,6.35,6.05,6.25,35489,0
2016-11-22,6.15,6.155,5.8,6.05,48771,0
2016-11-23,6.05,6.1,5.65,5.95,35737,0
2016-11-25,5.95,6.1,5.95,6.05,1846,0
2016-11-28,5.975,6.2,5.95,6.2,4123,0
2016-11-29,6.2,6.25,5.95,6.25,11066,0
2016-11-30,6.25,6.25,5.9,6.05,22532,0
2016-12-01,6.05,6.05,5.85,5.85,8628,0
2016-12-02,5.85,5.85,5.5,5.7,72136,0
2016-12-05,5.8,6,5.6,5.7,62212,0
2016-12-06,5.75,5.9,5.75,5.85,4095,0
2016-12-07,5.85,6,5.8,6,212609,0
2016-12-08,5.9,6.1,5.85,6,18117,0
2016-12-09,6.05,6.05,5.75,6.05,52753,0
2016-12-12,5.95,6.2,5.85,6.1,32186,0
2016-12-13,6.15,6.15,5.9,6.05,26376,0
2016-12-14,6.05,6.1,5.95,6.05,28055,0
2016-12-15,6,6.2,6,6.1,32024,0
2016-12-16,6.1,6.1,5.9,5.9,29823,0
2016-12-19,5.95,6.25,5.95,6.15,15979,0
2016-12-20,6.2,6.35,6.05,6.2,19522,0
2016-12-21,6.25,6.25,5.95,6.2,15143,0
2016-12-22,6.1627,6.35,6.1,6.35,27579,0
2016-12-23,6.4,6.4,6.2,6.35,16809,0
2016-12-27,6.3,6.45,6.2,6.3,52451,0
2016-12-28,6.35,6.45,6.2,6.4,19610,0
2016-12-29,6.4,6.6,6.375,6.6,32059,0
2016-12-30,6.65,6.85,6.4,6.85,43677,0
2017-01-03,6.85,6.85,6.5,6.75,14434,0
2017-01-04,6.8,6.85,6.55,6.65,25641,0
2017-01-05,6.6,7,6.6,6.8,22878,0
2017-01-06,6.775,6.775,6.6,6.65,10687,0
2017-01-09,6.6,6.7,6.5,6.55,8489,0
2017-01-10,6.65,6.65,6.545,6.6,3829,0
2017-01-11,6.6,6.7,6.55,6.655,12241,0
2017-01-12,6.9,7.4,6.7932,7.3,110492,0
2017-01-13,7.3,8.1,7.3,8.05,101206,0
2017-01-17,8.1,8.15,7.75,7.75,34422,0
2017-01-18,7.75,7.85,7.6,7.8,44968,0
2017-01-19,7.7,7.8,7.65,7.65,18301,0
2017-01-20,7.65,7.75,7.65,7.7,21435,0
2017-01-23,7.8,8.25,7.75,7.95,54084,0
2017-01-24,7.9,8.15,7.845,7.95,58136,0
2017-01-25,8.15,8.2,7.95,7.95,26053,0
2017-01-26,8,8.35,8,8.3,124598,0
2017-01-27,8.35,8.55,8.3498,8.45,116457,0
2017-01-30,8.45,8.65,8.2125,8.65,128476,0
2017-01-31,8.65,8.745,8.05,8.25,50629,0
2017-02-01,8.2,8.45,8.1,8.15,23049,0
2017-02-02,8.1,8.35,8.05,8.35,28860,0
2017-02-03,8.25,8.7,8.25,8.5,37022,0
2017-02-06,8.55,8.7,8.2,8.275,32704,0
2017-02-07,8.25,8.6816,8.2,8.5,30967,0
2017-02-08,8.5,8.55,8.35,8.4,19906,0
2017-02-09,8.35,8.35,8.2,8.25,31499,0
2017-02-10,8.25,8.3,8.2,8.25,8172,0
2017-02-13,8.25,8.3,8.05,8.05,41978,0
2017-02-14,8.125,8.25,8,8.05,21072,0
2017-02-15,8.1,8.1,7.9,8,32319,0
2017-02-16,7.95,8.15,7.85,7.85,21608,0
2017-02-17,7.9,8,7.75,7.75,23400,0
2017-02-21,7.75,7.8,7.4,7.65,54243,0
2017-02-22,7.5,7.65,7.4,7.4,52713,0
2017-02-23,7.6,7.6,7.3408,7.45,37289,0
2017-02-24,7.45,7.45,7.35,7.45,16088,0
2017-02-27,7.45,7.45,7.3,7.4,19802,0
2017-02-28,7.4,7.4,7.3,7.3,13494,0
2017-03-01,7.35,7.4,7.2,7.2,32520,0
2017-03-02,7.15,7.2,7.05,7.05,17622,0
2017-03-03,7.05,7.05,6.8,7.05,69379,0
2017-03-06,7.05,7.3,7.025,7.2,29075,0
2017-03-07,7.25,7.35,6.9,6.95,98900,0
2017-03-08,6.95,7.3,6.95,7.3,42411,0
2017-03-09,7.05,7.4,7,7.4,84093,0
2017-03-10,7.45,7.45,7.2,7.25,54498,0
2017-03-13,7.3,7.3,7.05,7.2,20436,0
2017-03-14,7.1,7.2,7.05,7.125,34043,0
2017-03-15,7.1,7.2,7.05,7.15,29597,0
2017-03-16,7.15,7.25,7,7.05,41062,0
2017-03-17,7.05,7.35,7.05,7.3,38853,0
2017-03-20,7.25,7.3,7.19,7.3,11971,0
2017-03-21,7.3,7.3,7,7.1,15661,0
2017-03-22,7.1106,7.3,6.95,7.2,12879,0
2017-03-23,7.2,7.2,7.05,7.05,7451,0
2017-03-24,7.05,7.35,7.05,7.35,11148,0
2017-03-27,7.25,7.3,7.15,7.25,13926,0
2017-03-28,7.25,7.3,7.1,7.1,7271,0
2017-03-29,7.1,7.1,6.6,7.05,39916,0
2017-03-30,6.9,6.925,6.7,6.8,14555,0
2017-03-31,6.9,6.95,6.75,6.9,8436,0
2017-04-03,6.85,6.9,6.3,6.3,22494,0
2017-04-04,6.3,6.35,6,6.05,27639,0
2017-04-05,6,6.15,5.75,5.75,79698,0
2017-04-06,5.8,6.4,5.8,6.4,25983,0
2017-04-07,6.55,6.7,6.1,6.2,47474,0
2017-04-10,6.15,6.2,5.9,6.05,44270,0
2017-04-11,6.05,6.3,6.05,6.2,11876,0
2017-04-12,6.2,6.25,6,6.15,20665,0
2017-04-13,6.1,6.1,5.95,6,9852,0
2017-04-17,6,6.0811,5.95,5.95,13528,0
2017-04-18,5.95,6,5.9,5.9,11686,0
2017-04-19,5.95,6,5.85,5.9,23680,0
2017-04-20,5.95,6.05,5.85,5.9,182495,0
2017-04-21,5.95,6,5.85,5.95,7884,0
2017-04-24,6.05,6.2,6,6,8231,0
2017-04-25,6,6.15,5.95,6.1,10293,0
2017-04-26,6.1,6.2,5.9,6.05,30223,0
2017-04-27,6.0543,6.15,6.05,6.05,9072,0
2017-04-28,6.05,6.45,6.05,6.45,19442,0
2017-05-01,6.35,6.35,6.15,6.2,14567,0
2017-05-02,6.2,6.45,6.2,6.35,11299,0
2017-05-03,6.392,6.392,6.25,6.3,14802,0
2017-05-04,6.35,6.35,6.05,6.25,11490,0
2017-05-05,6.25,6.25,6.05,6.1,9542,0
2017-05-08,6.05,6.1,6.05,6.075,1556,0
2017-05-09,6.0227,6.1,5.95,6,4465,0
2017-05-10,6,6.1,6,6.1,2140,0
2017-05-11,6.1,6.1,5.86,6.1,13224,0
2017-05-12,6.1,6.1,5.955,6.1,6334,0
2017-05-15,6.05,6.1,5.95,6.1,14626,0
2017-05-16,6.1,6.1,5.9,5.95,9153,0
2017-05-17,5.9,5.9,5.85,5.85,12191,0
2017-05-18,5.9,6,5.85,5.95,11256,0
2017-05-19,6,6,5.85,6,6376,0
2017-05-22,6,6.05,5.75,5.85,5780,0
2017-05-23,5.9,5.9,5.75,5.8,24486,0
2017-05-24,5.8,5.9,5.7,5.7,20538,0
2017-05-25,5.8,5.85,5.7,5.85,6793,0
2017-05-26,5.9,5.9,5.7,5.85,5597,0
2017-05-30,5.9,5.9,5.7,5.85,4324,0
2017-05-31,5.8,5.9,5.75,5.9,24152,0
2017-06-01,5.9,5.9,5.75,5.8,9135,0
2017-06-02,5.85,5.85,5.75,5.85,12179,0
2017-06-05,5.8,5.85,5.6,5.7,13322,0
2017-06-06,5.7,5.75,5.55,5.6,11674,0
2017-06-07,5.65,5.75,5.6,5.6,3469,0
2017-06-08,5.6,5.95,5.6,5.8,51185,0
2017-06-09,6,6,4.8,5.1,55950,0
2017-06-12,5,5,3.9,4.1,357292,0
2017-06-13,4.1,4.45,4.055,4.4,93333,0
2017-06-14,4.35,4.65,4.275,4.35,48825,0
2017-06-15,4.3,4.4301,4.2,4.35,23222,0
2017-06-16,4.35,4.35,4.2,4.2,51680,0
2017-06-19,4.2,4.5,4.025,4.1,45115,0
2017-06-20,4.3,4.3,4.15,4.2,46604,0
2017-06-21,4.2,4.25,4.1,4.1,145721,0
2017-06-22,4.1,4.15,4.05,4.1,28728,0
2017-06-23,4.15,4.15,3.95,4,48603,0
2017-06-26,4.05,4.05,4,4,37279,0
2017-06-27,4.05,4.1,3.95,4,27536,0
2017-06-28,4,4.05,3.95,3.95,20300,0
2017-06-29,4,4.05,4,4.05,19677,0
2017-06-30,3.945,4,3.75,3.95,871031,0
2017-07-03,4,4.2,4,4.15,23385,0
2017-07-05,4.1,4.2,3.95,3.95,15038,0
2017-07-06,3.9,3.95,3.8,3.8,47750,0
2017-07-07,3.9,3.9,3.8,3.85,12248,0
2017-07-10,3.8,3.95,3.8,3.8,56109,0
2017-07-11,3.85,3.9,3.8,3.85,41346,0
2017-07-12,3.9,3.95,3.75,3.75,23286,0
2017-07-13,3.7,3.775,3.55,3.65,50903,0
2017-07-14,3.6,3.65,3.45,3.65,98369,0
2017-07-17,3.6,3.995,3.5564,3.95,50820,0
2017-07-18,3.95,3.95,3.55,3.7,20669,0
2017-07-19,3.8,3.9,3.7,3.9,38790,0
2017-07-20,3.8693,3.9,3.725,3.85,32310,0
2017-07-21,3.8,4.0759,3.7154,4,84911,0
2017-07-24,4,4,3.8,3.8,14059,0
2017-07-25,3.85,4.1,3.8,3.8,46579,0
2017-07-26,3.85,3.9,3.75,3.8,13605,0
2017-07-27,4,4,3.755,3.8,9394,0
2017-07-28,3.8,4.1,3.6,3.7,11921,0
2017-07-31,3.8314,3.8314,3.6,3.65,16681,0
2017-08-01,3.7,3.75,3.6,3.6,15145,0
2017-08-02,3.55,3.6,3.45,3.6,67087,0
2017-08-03,3.65,3.65,3.57,3.6,6469,0
2017-08-04,3.65,3.65,3.45,3.45,28379,0
2017-08-07,3.45,3.5,3.25,3.35,24663,0
2017-08-08,3.45,3.45,3.1,3.25,48160,0
2017-08-09,3.25,3.25,3.1,3.15,14712,0
2017-08-10,3.2,3.2,3.1,3.1,12657,0
2017-08-11,3.05,3.05,2.95,3,17674,0
2017-08-14,3.0292,3.1,2.905,3.1,21935,0
2017-08-15,3.1,3.25,3.075,3.1,10424,0
2017-08-16,3.2,3.2,3,3.15,11747,0
2017-08-17,3.15,3.2,3.1,3.15,25353,0
2017-08-18,3.2,3.2,3.075,3.15,7296,0
2017-08-21,3.005,3.15,3.005,3.15,9906,0
2017-08-22,3.15,3.275,3.075,3.25,11432,0
2017-08-23,3.15,3.25,3.1,3.25,22373,0
2017-08-24,3.2,3.2,3.125,3.2,4204,0
2017-08-25,3.1,3.25,3.1,3.25,12038,0
2017-08-28,3.3,3.3,3.15,3.15,5907,0
2017-08-29,3.15,3.195,3.05,3.1,12199,0
2017-08-30,3.14,3.2,3.05,3.2,12165,0
2017-08-31,3.25,3.25,3.1,3.2,24657,0
2017-09-01,3.05,3.125,3,3,19541,0
2017-09-05,3.05,3.05,2.95,3.05,28181,0
2017-09-06,3.01,3.05,2.95,3.05,13097,0
2017-09-07,3,3.05,2.9,3.05,64367,0
2017-09-08,2.85,3.1,2.81,2.9,20488,0
2017-09-11,3,3,2.9,2.95,15106,0
2017-09-12,2.95,2.99,2.9,2.925,7053,0
2017-09-13,2.925,2.925,2.8,2.85,14407,0
2017-09-14,2.85,2.85,2.8,2.85,11724,0
2017-09-15,2.8,2.9,2.7,2.7,48017,0
2017-09-18,2.75,2.7611,2.65,2.7,18296,0
2017-09-19,2.65,2.7,2.575,2.6,24726,0
2017-09-20,2.5735,2.625,2.55,2.625,18807,0
2017-09-21,2.55,2.65,2.55,2.605,6231,0
2017-09-22,2.55,2.7,2.55,2.7,13819,0
2017-09-25,2.65,2.95,2.65,2.8,32664,0
2017-09-26,2.85,3.05,2.8,3.05,60813,0
2017-09-27,3.05,3.1,2.95,3.05,39678,0
2017-09-28,3.1,3.1312,3,3.1,17502,0
2017-09-29,3.1,3.15,3.1,3.15,12915,0
2017-10-02,3.1,3.15,2.955,3.125,27831,0
2017-10-03,3.1267,3.1267,3,3,11859,0
2017-10-04,3.056,3.1,3.0471,3.05,3688,0
2017-10-05,3.025,3.15,2.9,3.15,153985,0
2017-10-06,3.1,3.1178,2.9,3.05,97803,0
2017-10-09,2.95,2.95,2.9,2.9,5911,0
2017-10-10,2.9,2.95,2.9,2.9,6321,0
2017-10-11,2.9,2.95,2.74,2.805,22591,0
2017-10-12,2.85,2.85,2.65,2.65,35594,0
2017-10-13,2.75,2.8,2.55,2.55,12411,0
2017-10-16,2.6,2.6,2.4,2.45,53391,0
2017-10-17,2.5,2.5,2.4,2.4,15047,0
2017-10-18,2.45,2.45,2.35,2.35,43987,0
2017-10-19,2.35,2.4,2.25,2.2827,62587,0
2017-10-20,2.3,2.3,2.2,2.25,97169,0
2017-10-23,2.25,2.54,2.155,2.2,36354,0
2017-10-24,2.86,3.895,2.85,3.55,6400516,0
2017-10-25,3.35,3.5,3.15,3.4,656821,0
2017-10-26,3.5,4.85,3.4,4.1,3626381,0
2017-10-27,4.15,4.49,3.8,3.9,832443,0
2017-10-30,3.85,4.15,3.55,4,229370,0
2017-10-31,4,4.35,3.86,4.3,367867,0
2017-11-01,4.2,4.355,3.9,4.15,212877,0
2017-11-02,4.15,4.15,3.9,3.95,109398,0
2017-11-03,3.9,4,3.75,3.95,71437,0
2017-11-06,3.9,3.955,3.76,3.8,50448,0
2017-11-07,3.8,4,3.8,4,76558,0
2017-11-08,4,4,3.85,3.95,21874,0
2017-11-09,3.9325,3.95,3.85,3.95,31087,0
2017-11-10,3.9,4.05,3.75,4.05,59556,0
