Date,Open,High,Low,Close,Volume,OpenInt
2009-08-27,12.8,13,12.4,12.4,2867,0
2009-08-28,12.4,13,12.4,12.4,2438,0
2009-08-31,12.6,12.8,12.2,12.2,2049,0
2009-09-01,13.2,13.2,12,12.8,2713,0
2009-09-02,12.8,12.8,12,12.2,998,0
2009-09-03,12.6,12.6,12,12.4,1447,0
2009-09-04,12.4,12.6,12,12.4,610,0
2009-09-08,12,19.8,12,15.4,38043,0
2009-09-09,15.2,16.4,14,15,4809,0
2009-09-10,15,15.2,14.2,14.8,3406,0
2009-09-11,14.8,15.2,14.2,14.4,3389,0
2009-09-14,14.6,14.6,13.8,13.8,4657,0
2009-09-15,13.8,14.4,12.8,14.4,3061,0
2009-09-16,14.4,15.8,13.2,15.4,7631,0
2009-09-17,15.2,15.2,14.4,15.2,4846,0
2009-09-18,15.2,15.4,13.2,13.6,6057,0
2009-09-21,13.6,14,13,13.6,2604,0
2009-09-22,14.6,14.8,13.6,14.2,3254,0
2009-09-23,14.8,14.8,13.4,13.4,900,0
2009-09-24,14.4,14.4,13.4,13.4,2099,0
2009-09-25,14.2,14.2,13.4,13.6,1945,0
2009-09-28,13.4,14.2,13.4,13.8,1303,0
2009-09-29,14.4,14.4,13.8,14.4,1377,0
2009-09-30,14.4,14.6,13.6,13.6,1692,0
2009-10-01,19,29.6,15.4,20.4,215632,0
2009-10-02,19.4,21,16.8,21,46720,0
2009-10-05,19.2,20.6,18.4,18.4,12518,0
2009-10-06,18.4,19.2,16,17,15457,0
2009-10-07,17.4,18,17,17,4298,0
2009-10-08,16.2,17,16.2,16.8,2771,0
2009-10-09,16.8,20,16.4,18.6,10582,0
2009-10-12,19.2,21,18.6,20.2,8174,0
2009-10-13,21,29,20.2,24.6,52842,0
2009-10-14,26.2,28,23.2,24.6,30942,0
2009-10-15,23.2,24.8,21.4,23.2,8405,0
2009-10-16,23,24,21,23,4173,0
2009-10-19,23,27,23,25,11744,0
2009-10-20,25,27.6,25,27.6,15115,0
2009-10-21,27.8,30.8,27.6,30,21318,0
2009-10-22,30,30.6,25.4,25.6,15290,0
2009-10-23,26.4,27,24,25,9614,0
2009-10-26,24.6,26.8,24,24.4,4264,0
2009-10-27,24.2,24.2,22.2,22.8,6832,0
2009-10-28,21.8,22.8,21.2,21.4,6900,0
2009-10-29,22.2,24.6,22.2,23.4,4422,0
2009-10-30,24.4,26.2,22.4,23.8,3915,0
2009-11-02,24.8,27.6,24.4,25,4220,0
2009-11-03,24.4,27,22.2,24,2219,0
2009-11-04,23.8,25.8,23.8,24.8,3305,0
2009-11-05,23.8,26.2,23.8,25.4,2575,0
2009-11-06,24.6,27,24.6,26.8,4428,0
2009-11-09,27.8,29.6,26.2,29,8143,0
2009-11-10,29.6,32.4,29.2,30.2,10527,0
2009-11-11,31.2,33,30.4,32.4,9594,0
2009-11-12,33.2,36.8,32.8,36.2,11410,0
2009-11-13,36.2,36.2,25,26.8,32749,0
2009-11-16,26.2,31.8,26,29.6,13049,0
2009-11-17,30.6,31,29.2,29.6,4223,0
2009-11-18,29,30,28.2,28.6,2813,0
2009-11-19,28.8,28.8,27.2,28.8,2866,0
2009-11-20,28.6,30.4,27.2,30.4,6006,0
2009-11-23,30.8,31,28.6,29.2,4487,0
2009-11-24,30.2,34.8,29.8,33.2,9742,0
2009-11-25,34.2,41,33.8,40,17947,0
2009-11-27,39,41,35,40.8,5845,0
2009-11-30,39.2,40.8,37,38.6,10633,0
2009-12-01,40,57,39.2,53.2,40120,0
2009-12-02,56,82.6,56,71.4,130107,0
2009-12-03,68.6,68.8,60.4,62.6,43179,0
2009-12-04,61.2,67.4,55.4,58.2,39909,0
2009-12-07,57.2,73.6,57.2,67.8,69618,0
2009-12-08,66.4,69.8,62.4,67.6,15794,0
2009-12-09,66.6,72.8,62,71.2,20700,0
2009-12-10,72.8,79.2,72,75.4,38657,0
2009-12-11,78.4,79,68.2,72.8,20786,0
2009-12-14,73.8,74.8,62,63.8,20655,0
2009-12-15,64.4,68.2,60.2,66,21094,0
2009-12-16,67.4,69.6,62,62.2,13173,0
2009-12-17,62.2,65.2,59,64.4,7272,0
2009-12-18,63.6,66.4,62,62.2,6230,0
2009-12-21,62.8,63.4,60,61.4,8233,0
2009-12-22,61.4,63.6,58.2,58.2,10966,0
2009-12-23,58.2,59.4,56.4,58.4,7845,0
2009-12-24,59.2,59.4,58,58.6,3061,0
2009-12-28,57.8,57.8,54,55,11371,0
2009-12-29,54.2,57.4,54,57.4,3808,0
2009-12-30,56.4,56.4,54,55.2,3086,0
2009-12-31,54.8,57,54,54.2,4400,0
2010-01-04,53.4,59.8,53.4,59.8,9772,0
2010-01-05,59.6,69.8,58,69.4,21000,0
2010-01-06,69.8,69.8,65,69.8,8605,0
2010-01-07,70,70.6,61.2,65.2,10793,0
2010-01-08,64.2,70,63.2,68.4,14850,0
2010-01-11,69,83,68.4,82.6,66191,0
2010-01-12,78.8,88,75,76,37453,0
2010-01-13,77.4,85,72,72,16243,0
2010-01-14,72.4,72.6,67,67,12525,0
2010-01-15,66,70,65.2,67.4,13222,0
2010-01-19,68.2,72.4,65,67,13362,0
2010-01-20,66,66.8,63.2,64.4,5382,0
2010-01-21,64,69.6,60.2,66.6,17641,0
2010-01-22,65.6,66,61.6,63,9479,0
2010-01-25,63.6,66.6,60.6,60.6,6408,0
2010-01-26,60.6,63.8,60.4,63,4320,0
2010-01-27,62.2,63.4,60.6,61.8,3883,0
2010-01-28,63.2,63.2,60.8,62.4,3554,0
2010-01-29,63.8,64.4,60.8,61.6,6796,0
2010-02-01,62.8,63.6,60.8,60.8,2681,0
2010-02-02,61.4,66.2,61,66,7425,0
2010-02-03,67,72.8,63,63,36903,0
2010-02-04,62.4,63.2,58,61.2,14206,0
2010-02-05,60.4,60.4,53,55.4,15556,0
2010-02-08,57.2,58,54.6,56.8,4492,0
2010-02-09,60.2,60.4,53.4,60.4,4399,0
2010-02-10,58.8,59.8,56.4,56.4,2607,0
2010-02-11,57.4,57.4,55,56,1918,0
2010-02-12,56,56.4,55,55.2,3189,0
2010-02-16,56.6,58.2,55.8,56.8,2431,0
2010-02-17,57.4,57.8,55.4,56,2143,0
2010-02-18,55.2,56.4,54.4,55.4,2783,0
2010-02-19,55.8,56.6,54.4,55.6,2279,0
2010-02-22,56.8,62.4,56.4,59.8,16962,0
2010-02-23,60.8,62.4,58,59,6803,0
2010-02-24,59,61,58.2,58.4,2662,0
2010-02-25,59.6,59.6,55.6,56.4,4239,0
2010-02-26,57.4,59.2,55.2,58,2144,0
2010-03-01,57.6,57.6,54.6,55.2,4056,0
2010-03-02,55.4,58.4,54.6,55.8,5921,0
2010-03-03,56.2,57.2,56.2,56.6,1656,0
2010-03-04,56,57.2,55.4,56.4,2568,0
2010-03-05,56,58.4,55.4,58.4,4200,0
2010-03-08,58.6,59.8,57.4,58.8,3698,0
2010-03-09,59.6,59.6,56.4,56.4,4419,0
2010-03-10,55.6,58,54.4,55,3641,0
2010-03-11,54.2,57.2,54.2,57.2,4041,0
2010-03-12,57,59.8,57,57.8,6525,0
2010-03-15,57.8,58,56.2,57,2487,0
2010-03-16,56.8,58,56,56.6,2044,0
2010-03-17,56.2,56.2,55,56,3829,0
2010-03-18,56.6,57,56,56.6,1084,0
2010-03-19,56.8,56.8,55.6,56.6,3855,0
2010-03-22,56,61,55,59.6,8266,0
2010-03-23,60,64.4,58.4,63.8,10863,0
2010-03-24,62.8,63.6,61.2,62,4450,0
2010-03-25,62.6,62.6,57.2,59,5675,0
2010-03-26,59,60.4,58,58.8,4686,0
2010-03-29,58,63.8,58,61.6,10289,0
2010-03-30,67.8,76.8,65.2,65.6,90453,0
2010-03-31,64.8,65.8,57.2,58.8,23907,0
2010-04-01,59.2,61.4,58.2,58.2,8960,0
2010-04-05,58,64.6,57.6,62.8,11267,0
2010-04-06,63.6,64.4,60,61.8,4149,0
2010-04-07,61,62.4,58.8,59.6,4747,0
2010-04-08,59.6,61.2,58.6,60.6,3350,0
2010-04-09,62.2,62.2,57.8,60,2959,0
2010-04-12,62,62.6,60.2,60.8,5761,0
2010-04-13,60.6,61,59,59.6,3933,0
2010-04-14,59.6,61,59.6,59.8,5874,0
2010-04-15,60.6,61,59.6,59.8,3319,0
2010-04-16,59.2,60.6,58.6,58.8,3319,0
2010-04-19,57.8,60.4,57.6,59.4,5527,0
2010-04-20,59.2,61.4,57.6,58.4,4608,0
2010-04-21,58,58.4,56,57,5726,0
2010-04-22,56.8,58.6,56.2,57.6,3820,0
2010-04-23,57.2,58.4,56.2,58.4,3778,0
2010-04-26,59,59.2,56.4,57.4,7359,0
2010-04-27,58.2,58.2,56,56.4,3970,0
2010-04-28,57.6,57.6,50.6,54.8,9922,0
2010-04-29,54.8,59,51.6,54.4,7506,0
2010-04-30,55.4,55.4,52.4,52.4,1784,0
2010-05-03,52.4,52.4,47.4,47.4,10724,0
2010-05-04,47.2,47.4,41.8,42.4,15372,0
2010-05-05,42.4,43.6,40.4,41.6,3676,0
2010-05-06,42.2,42.8,31.6,39.4,13652,0
2010-05-07,38.8,41,35.2,39.8,4749,0
2010-05-10,46.8,52.8,42,49.8,22771,0
2010-05-11,49.8,52.4,47.2,48,6582,0
2010-05-12,47.6,51.8,45.8,51.4,2643,0
2010-05-13,51.8,54,50.8,52,5293,0
2010-05-14,44,49,40.6,44.8,13589,0
2010-05-17,44.8,46.8,42.8,44,3800,0
2010-05-18,44.6,46.2,42.2,43,3516,0
2010-05-19,42.2,43.4,38,39.2,6745,0
2010-05-20,38,38.2,33.6,34.4,7134,0
2010-05-21,33.2,36.8,33,36.2,6971,0
2010-05-24,35.4,36.6,34.2,35.4,1760,0
2010-05-25,34.8,34.8,33,33.2,2047,0
2010-05-26,34,36.6,34,35.6,1691,0
2010-05-27,37.4,43.4,37.4,43,7418,0
2010-05-28,43.8,44,39.4,41,3886,0
2010-06-01,40,41,37.4,37.8,2203,0
2010-06-02,38.6,40,37.6,39.4,2337,0
2010-06-03,41,42.4,37,40,3865,0
2010-06-04,40.6,40.6,37.4,38.2,1318,0
2010-06-07,38.2,38.8,35.6,35.6,3132,0
2010-06-08,35,35,28.4,29.6,15505,0
2010-06-09,30.8,33.4,30,31,8908,0
2010-06-10,32.2,34.4,31.4,33.8,5764,0
2010-06-11,34.6,34.6,32.6,33,2362,0
2010-06-14,33,34.6,32.4,33.8,2088,0
2010-06-15,34.6,35,33.4,34,2462,0
2010-06-16,34.4,34.8,33.4,34.6,1931,0
2010-06-17,34.4,34.4,33.2,33.4,1087,0
2010-06-18,33,33.4,31.8,33.2,2316,0
2010-06-21,34,34.2,31.4,31.6,1982,0
2010-06-22,31.6,34.8,31.6,34.2,3665,0
2010-06-23,34.2,35,33.4,34.6,1881,0
2010-06-24,35,35,28.6,31.8,3641,0
2010-06-25,31.4,33.2,30.2,31,2074,0
2010-06-28,31,31.2,29,29.2,1534,0
2010-06-29,29,29,26.2,27.2,4306,0
2010-06-30,27.6,29.4,25.4,26.6,3831,0
2010-07-01,26.4,26.4,24.8,25.2,1596,0
2010-07-02,25.8,25.8,22.6,23.6,4399,0
2010-07-06,24.2,24.6,21.2,22,2399,0
2010-07-07,22,25.2,22,23.8,6615,0
2010-07-08,23.8,25.6,23.8,24.8,3478,0
2010-07-09,25,26.4,24.6,24.8,5414,0
2010-07-12,25.4,26.2,24.4,25,2754,0
2010-07-13,25.2,26,23.2,24.4,4968,0
2010-07-14,24.4,26,24,24,1990,0
2010-07-15,25.2,31.6,25.2,31.6,28497,0
2010-07-16,30,30.4,26.2,29.4,8544,0
2010-07-19,29.8,29.8,26.8,27,2706,0
2010-07-20,27.2,30,25.2,29,5160,0
2010-07-21,30,30,27.6,28.6,2472,0
2010-07-22,28.6,29.6,28.6,29,1349,0
2010-07-23,29.6,34.4,29.4,31.6,10916,0
2010-07-26,32.4,33,29,29.2,5059,0
2010-07-27,30,31.4,29.2,30.2,2500,0
2010-07-28,30.8,32.6,29,31.2,2372,0
2010-07-29,31,33,29.4,30,2808,0
2010-07-30,29.8,31,29.2,31,1304,0
2010-08-02,32,32,30,30.2,2128,0
2010-08-03,30,31.8,27.4,27.4,5780,0
2010-08-04,27.4,30.6,25.6,25.8,6045,0
2010-08-05,26,26.2,24.6,26,4515,0
2010-08-06,26,26,23.4,24.4,7552,0
2010-08-09,25,25.4,23.2,24.6,5671,0
2010-08-10,24,24.4,22.6,23,3156,0
2010-08-11,22.2,25.4,22.2,25.4,3848,0
2010-08-12,25.2,26.2,24,26,4239,0
2010-08-13,25.8,27.8,25.6,27,5653,0
2010-08-16,26.2,26.6,23,26,17701,0
2010-08-17,26.6,27.6,25.2,25.4,3322,0
2010-08-18,27.4,27.4,25.6,26.6,1278,0
2010-08-19,26.6,26.6,24.2,26,4330,0
2010-08-20,26,26.2,24.2,25.8,1805,0
2010-08-23,25.8,26.2,23.4,26,3281,0
2010-08-24,25.2,25.8,23.6,24.8,1461,0
2010-08-25,24.2,24.8,23.4,24.2,755,0
2010-08-26,24,24.4,23,23.6,2096,0
2010-08-27,23.6,24.4,23,23,1546,0
2010-08-30,23.2,24.4,23,23.8,949,0
2010-08-31,23.6,24,22,23.4,3305,0
2010-09-01,23.6,24.2,22.6,23.8,1157,0
2010-09-02,21.8,24.4,21.8,23.8,1263,0
2010-09-03,23.8,25,22.2,24.2,3252,0
2010-09-07,23.4,25.8,23.4,25.4,2020,0
2010-09-08,25.2,26,24.6,25,5136,0
2010-09-09,25,25,24,24.2,1900,0
2010-09-10,24.2,25,24,24.8,1330,0
2010-09-13,25.4,25.8,24.2,24.8,2189,0
2010-09-14,24.4,25.2,23,24.6,2217,0
2010-09-15,25,25,23.2,23.6,1220,0
2010-09-16,24.2,24.2,22.8,23.4,3919,0
2010-09-17,23.8,24,23.2,23.2,2262,0
2010-09-20,23,27.6,23,26.8,15578,0
2010-09-21,26.6,39.8,26.6,39.6,50373,0
2010-09-22,42,50.2,38,39.8,129376,0
2010-09-23,39,41.6,34,37.6,31315,0
2010-09-24,37.6,37.6,32,33.6,24802,0
2010-09-27,33.6,53,33.6,44.4,135426,0
2010-09-28,44.2,45.2,40.4,41,27347,0
2010-09-29,40,42.2,38.2,39.6,13679,0
2010-09-30,40.4,41.6,38.6,39.8,9551,0
2010-10-01,40.4,42.2,37.2,37.2,18737,0
2010-10-04,38.2,40,37,39,10431,0
2010-10-05,39.8,51.6,39.4,48,106003,0
2010-10-06,50,57,48,56.6,93957,0
2010-10-07,60.2,63,55.4,58.2,127453,0
2010-10-08,58.2,59.2,53,55.4,49889,0
2010-10-11,59,59,54.2,54.4,11495,0
2010-10-12,53.6,56.4,50,56,22186,0
2010-10-13,59,60,54.6,55.4,57794,0
2010-10-14,56,56,50,52.4,23938,0
2010-10-15,52,54.2,49,50.8,14986,0
2010-10-18,51.4,52.2,47.4,47.6,20247,0
2010-10-19,47,47,43.4,44.4,25813,0
2010-10-20,45.6,47.2,45,45.2,17079,0
2010-10-21,46,47.2,40.6,45,28709,0
2010-10-22,44.2,44.6,41.6,42.6,11208,0
2010-10-25,42.2,43,39,41.8,16041,0
2010-10-26,41,41,38,40.4,13947,0
2010-10-27,39.8,45,39.2,43.6,30911,0
2010-10-28,43.8,48.2,43.8,46.4,39788,0
2010-10-29,46.4,49.6,44.8,44.8,28181,0
2010-11-01,44.2,44.6,40,41,17640,0
2010-11-02,41.8,42,40.2,41,5375,0
2010-11-03,41.6,41.6,40,40.6,7573,0
2010-11-04,40.8,45.8,40.6,44.4,24856,0
2010-11-05,43.6,46.2,42.8,43.4,11124,0
2010-11-08,43.4,44.6,42,43.2,5909,0
2010-11-09,43.6,48,43.6,44.8,20546,0
2010-11-10,46,46,42.6,43.6,7461,0
2010-11-11,43.2,45.6,41.6,44.2,6756,0
2010-11-12,44.8,44.8,41.6,42.2,6106,0
2010-11-15,42,44,41,42.2,4629,0
2010-11-16,43.2,43.2,39.2,40.4,10454,0
2010-11-17,41.8,41.8,39.4,40.4,3660,0
2010-11-18,40.6,41.4,40,41,3639,0
2010-11-19,41,41,37.8,38.2,24329,0
2010-11-22,38,39.6,37.4,37.8,5509,0
2010-11-23,37,37.2,35,35,6798,0
2010-11-24,35.6,36.2,35,35.6,4567,0
2010-11-26,35.6,36.8,35.6,36.6,882,0
2010-11-29,36.6,37,35.2,35.4,2829,0
2010-11-30,35.4,35.4,32,33.2,8753,0
2010-12-01,32.8,34.6,32,33,5820,0
2010-12-02,33.4,33.6,29.6,29.6,20232,0
2010-12-03,29.8,30.4,27.6,27.8,13195,0
2010-12-06,28.4,33.4,27.8,32.8,29900,0
2010-12-07,34.2,36.2,32,32.4,22313,0
2010-12-08,32.8,33.8,30.6,31.4,9922,0
2010-12-09,31.8,33.6,30.4,32.4,12173,0
2010-12-10,33.8,35.6,33.4,34,14887,0
2010-12-13,34,35,32.4,32.8,15786,0
2010-12-14,33,33.8,31.2,31.2,9441,0
2010-12-15,32,32,30.4,30.4,4712,0
2010-12-16,30.8,31.4,30.2,31,2851,0
2010-12-17,31.4,35,31.4,34.4,14249,0
2010-12-20,34.8,39,34.4,38.2,24267,0
2010-12-21,38,39.8,36.6,39.8,15050,0
2010-12-22,31.6,35.4,31,33.2,40879,0
2010-12-23,32.8,34.2,32.4,33.2,7262,0
2010-12-27,32,33,32,32.4,4543,0
2010-12-28,32.8,34.8,32,33.6,5823,0
2010-12-29,33.8,33.8,32.4,32.8,6241,0
2010-12-30,32.6,33.8,32,32.4,8289,0
2010-12-31,32.2,37.2,32,34.8,30264,0
2011-01-03,35.4,35.4,32.6,32.6,15683,0
2011-01-04,32.8,34.8,32.6,34,14637,0
2011-01-05,34.6,36.8,33.6,33.8,22587,0
2011-01-06,33.8,34.6,31,31.4,33703,0
2011-01-07,32,32,30,30.2,18499,0
2011-01-10,30,31.2,29.6,30,16486,0
2011-01-11,29.8,30,28.4,29.2,22218,0
2011-01-12,29.2,29.2,26.8,27.8,48697,0
2011-01-13,27.6,30.2,27.2,27.2,41333,0
2011-01-14,27,28,27,27.6,19988,0
2011-01-18,27.6,27.6,26,26.4,31499,0
2011-01-19,26.2,27.2,25,25.6,15889,0
2011-01-20,25.4,25.4,22,22.6,48441,0
2011-01-21,24,24.6,22.4,22.6,34704,0
2011-01-24,22.6,23.6,21.4,21.8,22076,0
2011-01-25,22.4,22.4,20.4,21,21654,0
2011-01-26,21.8,26,21,26,99968,0
2011-01-27,26.2,29,25,26.6,94013,0
2011-01-28,28,28,24,24.8,40935,0
2011-01-31,25,25.6,22.2,22.8,41608,0
2011-02-01,23.2,23.2,21.6,21.6,54997,0
2011-02-02,22.6,22.6,20.8,21.8,43505,0
2011-02-03,22,22.4,20.8,21.8,42986,0
2011-02-04,21.8,21.8,18,18.8,122423,0
2011-02-07,17.8,17.8,13.6,16.4,190049,0
2011-02-08,16.4,18.2,16.4,17.8,76362,0
2011-02-09,17.6,23.6,17.6,22.4,464868,0
2011-02-10,22,24.8,21,21,162218,0
2011-02-11,22,22,20,21,59930,0
2011-02-14,21,21.4,19.6,19.8,72317,0
2011-02-15,20,20.2,18,19,62558,0
2011-02-16,18.8,20,18,19,43884,0
2011-02-18,18.6,19.6,18.2,19,24872,0
2011-02-22,19.8,19.8,18.4,19,40459,0
2011-02-23,18.6,19.4,17.8,18.6,25572,0
2011-02-24,18,18.6,17.8,18,13653,0
2011-02-25,17.8,18,17,17.6,32003,0
2011-02-28,17.8,18.4,17.2,17.2,17605,0
2011-03-01,17.4,18,17.2,17.2,13261,0
2011-03-02,17.6,20.8,17.2,18.2,138479,0
2011-03-03,18.4,21,18.4,19,164170,0
2011-03-04,19,21,18.6,19,78288,0
2011-03-07,19.2,21.8,18.6,20,283841,0
2011-03-08,20.6,20.6,19,19.6,88873,0
2011-03-09,19.2,19.4,18.2,18.6,49285,0
2011-03-10,18.8,18.8,17.4,17.8,50012,0
2011-03-11,18.2,18.2,17.2,17.8,25885,0
2011-03-14,17.8,18.6,16.8,17.2,27482,0
2011-03-15,17.2,17.2,16,16,38055,0
2011-03-16,16.2,16.8,16,16.2,25603,0
2011-03-17,17,17.2,16.2,16.8,10633,0
2011-03-18,17,17,16,16,13310,0
2011-03-21,16.8,17.6,16.6,17,13989,0
2011-03-22,17.2,17.4,16.8,17.2,9914,0
2011-03-23,17.4,17.8,17,17.4,10426,0
2011-03-24,17.8,18,16.4,17.4,19885,0
2011-03-25,17.2,17.8,16.6,17,11631,0
2011-03-28,18,18,17,17.6,24914,0
2011-03-29,16.2,17,16,16.2,48020,0
2011-03-30,16.4,17.4,16.4,16.6,64554,0
2011-03-31,16.8,17.2,16.4,16.4,26457,0
2011-04-01,16.4,16.8,16.4,16.4,27406,0
2011-04-04,16.4,16.6,14.8,15.2,52003,0
2011-04-05,15.4,15.4,14.4,14.6,22036,0
2011-04-06,14.6,15.4,14.6,15.2,25469,0
2011-04-07,15.2,15.8,14.6,15.2,20241,0
2011-04-08,15.4,15.6,15.2,15.2,9352,0
2011-04-11,15.2,15.2,14.2,14.4,16249,0
2011-04-12,14,14.8,13.6,14,19424,0
2011-04-13,14.2,14.2,13.6,13.8,12062,0
2011-04-14,13.6,13.6,12.8,12.8,36388,0
2011-04-15,13,13,12.6,12.6,20764,0
2011-04-18,12.6,13,12.6,12.6,10554,0
2011-04-19,12.6,12.8,12.6,12.8,8141,0
2011-04-20,12.8,13.2,12.8,13.2,17565,0
2011-04-21,13,13.2,12.8,13.2,7348,0
2011-04-25,12.8,15,12.8,14.8,37626,0
2011-04-26,14.8,15,13.8,14.2,14980,0
2011-04-27,14.4,15,14.2,14.2,11322,0
2011-04-28,14.4,14.8,14,14.4,11022,0
2011-04-29,14.6,14.6,14.002,14.4,16133,0
2011-05-02,14.4,14.6,14.2,14.4,14789,0
2011-05-03,14.6,15.6,14.2,15,43013,0
2011-05-04,15,15.4,14.8,14.8,19499,0
2011-05-05,14.8,15.2,14.2,14.4,7987,0
2011-05-06,14.6,14.6,14.2,14.2,5260,0
2011-05-09,14.2,14.4,14.2,14.4,4270,0
2011-05-10,14.6,14.8,14,14.2,13081,0
2011-05-11,14.4,14.4,13,13.4,18143,0
2011-05-12,13.2,13.8,11.4,12.2,59965,0
2011-05-13,12.4,12.4,11.6,12,15584,0
2011-05-16,12,12.6,11.2,11.4,11151,0
2011-05-17,11.4,11.6,10.4,10.8,21731,0
2011-05-18,11,11.4,10.8,11.2,9940,0
2011-05-19,11.4,11.6,11,11,8435,0
2011-05-20,11,12.2,11,11.2,4887,0
2011-05-23,11,11.2,10.6,10.8,13416,0
2011-05-24,11,11.8,10.4,11.2,11426,0
2011-05-25,10.6,12.6,10.6,12.6,12311,0
2011-05-26,12.2,12.4,11.4,11.4,7305,0
2011-05-27,11.6,12.2,11.2,12,4028,0
2011-05-31,12,12.6,12,12.4,8233,0
2011-06-01,12.2,12.4,12,12,6191,0
2011-06-02,12.2,12.2,11.6,12,2802,0
2011-06-03,12,12.2,11,11.6,9347,0
2011-06-06,11.4,11.4,11,11,8734,0
2011-06-07,11.4,11.6,11,11.2,2671,0
2011-06-08,11.2,11.2,10.4,10.6,3394,0
2011-06-09,10.8,11.6,10.8,11.2,11107,0
2011-06-10,11,11.2,10.6,11,8349,0
2011-06-13,11,11.4,10,10.2,14776,0
2011-06-14,10.2,10.8,10,10.6,4363,0
2011-06-15,10.6,10.6,10.2,10.4,6796,0
2011-06-16,10.2,10.6,10,10.4,6597,0
2011-06-17,10.2,10.6,9.6,10,13183,0
2011-06-20,9.8,10,9.2,9.4,9741,0
2011-06-21,9.4,9.6,9,9,9698,0
2011-06-22,9,9.6,9,9.4,4699,0
2011-06-23,9.4,9.6,9.2,9.6,2702,0
2011-06-24,9.4,9.6,8.6,8.6,11346,0
2011-06-27,8.4,9,8.4,8.8,10604,0
2011-06-28,9,9,8,8.4,14257,0
2011-06-29,8.2,8.8,8,8.2,11059,0
2011-06-30,8.2,8.596,8.186,8.236,7908,0
2011-07-01,8.2,8.8,8.2,8.6,9420,0
2011-07-05,8.4,8.8,8.4,8.8,3778,0
2011-07-06,8.8,8.8,8.4,8.4,4494,0
2011-07-07,8.6,8.8,8.2,8.4,8531,0
2011-07-08,8.4,8.8,8.4,8.6,5028,0
2011-07-11,8.4,8.8,8.4,8.6,5377,0
2011-07-12,8.8,8.8,8.4,8.4,4083,0
2011-07-13,8.8,8.8,8.4,8.4,6054,0
2011-07-14,8.6,9,8.4,8.8,15784,0
2011-07-15,8.8,8.8,7.4,8.2,32772,0
2011-07-18,8.2,8.4,7.8,7.8,4226,0
2011-07-19,7.8,8,7.4,7.6,11360,0
2011-07-20,7.4,8,7.4,8,9106,0
2011-07-21,8,8.2,7.6,7.6,15627,0
2011-07-22,8.2,8.2,7.4,8,8342,0
2011-07-25,8,8.2,7.4,7.6,7566,0
2011-07-26,8,8.2,7.6,8,6692,0
2011-07-27,8,8.2,7.6,8,8336,0
2011-07-28,8,8,7.6,8,2898,0
2011-07-29,7.8,7.8,7.4,7.8,11701,0
2011-08-01,7.4,7.8,7.4,7.6,4480,0
2011-08-02,7.6,8,7.4,7.6,7268,0
2011-08-03,8,8,7.6,8,13305,0
2011-08-04,8,8.2,7,7,14271,0
2011-08-05,7.2,7.8,6,7,11154,0
2011-08-08,6.4,6.6,5.6,6,23603,0
2011-08-09,6,6.6,6,6.4,12233,0
2011-08-10,6.4,6.6,6,6.6,11601,0
2011-08-11,6.2,6.8,6.2,6.8,9628,0
2011-08-12,6.8,6.8,6,6.2,9046,0
2011-08-15,6.6,6.6,6.4,6.6,4471,0
2011-08-16,6.4,6.8,6.4,6.8,15413,0
2011-08-17,6.6,6.8,6,6.6,5051,0
2011-08-18,6.4,6.4,6,6.4,4279,0
2011-08-19,6.4,6.8,6,6,7668,0
2011-08-22,6.4,6.4,6,6,3593,0
2011-08-23,6,6.4,5.8,6.2,4090,0
2011-08-24,6.2,6.4,6,6.2,8492,0
2011-08-25,6.2,6.2,5.2,5.6,15122,0
2011-08-26,5.8,6,5.2,5.8,8916,0
2011-08-29,5.8,6.2,5,5.8,11726,0
2011-08-30,5.6,6,5.6,5.6,6497,0
2011-08-31,6,6.2,5.6,5.66,9648,0
2011-09-01,6.2,6.2,5.6,5.6,2722,0
2011-09-02,5.64,6.11,5.6,5.642,4424,0
2011-09-06,5.2,6,5.2,5.6,4594,0
2011-09-07,5.6,6,5.6,6,4137,0
2011-09-08,6,6,5.6,5.6,4045,0
2011-09-09,5.6,5.8,5.6,5.6,3036,0
2011-09-12,5.6,5.8,5.6,5.8,4577,0
2011-09-13,5.4,5.8,5.4,5.8,4156,0
2011-09-14,5.8,6,5.4,6,7979,0
2011-09-15,6,6,5.6,5.8,5836,0
2011-09-16,5.8,5.8,5.2,5.2,4121,0
2011-09-19,5.8,5.8,5.4,5.4,3833,0
2011-09-20,5.8,5.8,5.2,5.6,13498,0
2011-09-21,5.6,5.6,5.2,5.2,2993,0
2011-09-22,5,5.4,4.8,5,7305,0
2011-09-23,4.8,4.8,3.8,4,21543,0
2011-09-26,4.6,4.6,3.8,4,11877,0
2011-09-27,4.4,4.4,3.8,4,11876,0
2011-09-28,4,4.2,4,4,4145,0
2011-09-29,4.2,4.2,3.6,3.6,8716,0
2011-09-30,3.6,4,3.2,3.8,10183,0
2011-10-03,3.2,4,3.2,3.6,6440,0
2011-10-04,3.4,3.6,3,3.2,11316,0
2011-10-05,3.2,3.8,3.2,3.2,3961,0
2011-10-06,3.8,3.8,3.4,3.6,5691,0
2011-10-07,3.8,4,3.8,3.8,5471,0
2011-10-10,4.4,5,4,4.8,8343,0
2011-10-11,5,5,4.6,4.8,7229,0
2011-10-12,5,5.4,4.8,5.2,11683,0
2011-10-13,5.2,5.2,4.8,4.8,4735,0
