Date,Open,High,Low,Close,Volume,OpenInt
2013-12-23,39.65,40.43,39.34,39.79,248200,0
2013-12-24,39.79,40.35,39.64,40.1,83382,0
2013-12-26,40.43,43.85,40.23,43.43,1079500,0
2013-12-27,43,43.49,42.3,43.13,477400,0
2013-12-30,43.23,44.17,42.61,43.69,376300,0
2013-12-31,44,44.2,43.09,43.61,282525,0
2014-01-02,43.02,43.87,40.41,41.13,1102876,0
2014-01-03,50.69,57.27,49.6,57.02,9747004,0
2014-01-06,57.39,59.43,55.01,58.51,3547100,0
2014-01-07,58.89,61.63,57.77,60.5,1915300,0
2014-01-08,60.47,60.5,56.59,56.96,1841900,0
2014-01-09,57.77,58.39,57.39,57.9,841100,0
2014-01-10,58.65,58.9,55.7,57.8,940300,0
2014-01-13,57.9,58.45,55.31,55.64,917405,0
2014-01-14,56.25,59.37,55.14,58.87,1515403,0
2014-01-15,60.27,66.17,59.53,65.45,2961900,0
2014-01-16,68.55,71.53,66.27,70.99,2512075,0
2014-01-17,71.29,75.24,70.88,73.57,3204433,0
2014-01-21,71.8,72.48,67.63,69.44,2502450,0
2014-01-22,71.34,74.4,69.51,73.73,1358400,0
2014-01-23,73.96,74.2,71.58,73.17,815500,0
2014-01-24,71.03,71.3,66.39,67.3,1971490,0
2014-01-27,68.07,70,65.88,68.28,1026143,0
2014-01-28,69,71.5,67.71,69.84,1122335,0
2014-01-29,68.68,71,67.67,68.31,807750,0
2014-01-30,70,71.33,69.05,69.34,611055,0
2014-01-31,68.52,76.94,68.25,72.99,1901040,0
2014-02-03,71.43,72.74,65.02,66.52,2371453,0
2014-02-04,67.41,68.38,66.31,66.84,1060212,0
2014-02-05,68.2,68.2,64.31,66.11,1004847,0
2014-02-06,65.9,67.12,65.28,66.27,527728,0
2014-02-07,67,70.97,66.59,70.73,1248919,0
2014-02-10,72.85,78.7,71.5,76.85,2490071,0
2014-02-11,79,79.92,75.37,78.01,2791021,0
2014-02-12,74.04,75.74,68.71,69.08,4450717,0
2014-02-13,67.5,73.66,66.66,72.01,2393271,0
2014-02-14,73.9,75.89,72.03,74.35,1643334,0
2014-02-18,75.29,75.3,71.3,71.9,1414146,0
2014-02-19,71.88,73.7,70.81,71.08,919496,0
2014-02-20,71.9,73.5,70.75,72.93,800330,0
2014-02-21,73.85,73.88,72.09,72.68,594678,0
2014-02-24,72.46,77.98,72.46,76.31,1555576,0
2014-02-25,76.8,82.3,76.4,80,2074338,0
2014-02-26,81.66,86.18,80.99,84.13,2819656,0
2014-02-27,84.99,87.61,84,87.03,2088839,0
2014-02-28,87.52,88,84.21,85.64,2626799,0
2014-03-03,82.85,85.54,81.64,84.52,2134258,0
2014-03-04,86.39,88.49,85.96,88.19,1436691,0
2014-03-05,89.8,97.35,89.75,95.63,3928969,0
2014-03-06,96.17,96.21,88.89,89.55,4446827,0
2014-03-07,82.99,84.4,80.41,81.04,17904970,0
2014-03-10,81.59,83,78.87,80.3,4086638,0
2014-03-11,81.51,82,77.41,77.62,3086626,0
2014-03-12,78.12,79.45,76.2,77.66,3454696,0
2014-03-13,79,80.89,77.05,79.93,3965781,0
2014-03-14,79.85,80.78,75.52,75.87,3224227,0
2014-03-17,77.38,78.16,75.18,76.05,2151558,0
2014-03-18,76.57,78.74,75.07,77.75,1955966,0
2014-03-19,77,77.25,71.49,71.5,8025965,0
2014-03-20,71.45,71.54,67.09,67.2,8636373,0
2014-03-21,69,70.18,67.73,69.66,6448032,0
2014-03-24,68.09,69,63.15,63.5,6387516,0
2014-03-25,64.36,65.57,62,62.72,4836860,0
2014-03-26,63.89,64.98,60.25,61.66,4449400,0
2014-03-27,62.45,63.9,60.25,62.93,2986718,0
2014-03-28,63.64,66.41,62.51,63.44,4121986,0
2014-03-31,64.02,64.5,60.8,61.57,2862538,0
2014-04-01,62.32,65.1,62,64.37,3046078,0
2014-04-02,65,65.65,60.15,61.49,3217674,0
2014-04-03,61.63,62,54.65,54.86,7591014,0
2014-04-04,55.71,56.2,49.25,50.36,10559381,0
2014-04-07,50.06,52.45,48.13,50.35,7724107,0
2014-04-08,51.95,53.9,50.8,52.35,6564944,0
2014-04-09,53.95,56.45,52.84,56.39,6305470,0
2014-04-10,54.82,55.66,49,49.75,7398537,0
2014-04-11,48.3,50.41,46.55,47.33,4481446,0
2014-04-14,48.4,50.91,46.86,48.46,3579411,0
2014-04-15,48.63,50.3,44.61,48.83,5459043,0
2014-04-16,50.05,50.75,47.27,47.61,2849068,0
2014-04-17,47.47,49.12,46.17,47.11,2823062,0
2014-04-21,47.2,49,46.38,48.14,2885682,0
2014-04-22,46.54,51.87,46.08,50.57,6044987,0
2014-04-23,50.33,50.76,46.35,46.76,3829291,0
2014-04-24,47.12,47.68,42.64,44.45,5375520,0
2014-04-25,42.89,44.92,41.01,41.18,4541473,0
2014-04-28,41.5,42.25,37.35,38.9,6517194,0
2014-04-29,38.15,40.61,38.05,38.83,4990630,0
2014-04-30,38.88,40.24,37.55,39.26,3396779,0
2014-05-01,39.75,42.9,39.74,40.77,5007965,0
2014-05-02,40.94,41.14,39,39.94,2874031,0
2014-05-05,38.92,40.82,38.86,40.23,3282487,0
2014-05-06,40.34,40.75,36.75,37.13,6390504,0
2014-05-07,31.15,31.25,27.05,28.65,23194337,0
2014-05-08,28.25,29.8,27.15,27.45,13324941,0
2014-05-09,27.29,28.19,26.38,26.44,5853462,0
2014-05-12,26.63,29.29,25.84,28.54,10355759,0
2014-05-13,28.61,29.08,26.94,27.02,7745759,0
2014-05-14,26.85,28.32,26.15,27.25,8836064,0
2014-05-15,26.69,27.6,25.58,27.08,9346759,0
2014-05-16,26.93,28.35,26.3,27.89,8435897,0
2014-05-19,28,30,27.51,28.93,9801520,0
2014-05-20,29.01,32.08,28.95,30.32,17619198,0
2014-05-21,30.91,32.07,30.07,31.12,18296977,0
2014-05-22,31,32.3,30.28,32.29,11851522,0
2014-05-23,33,33.79,32.65,33.39,13499841,0
2014-05-27,33.82,35,33.21,34.97,9012329,0
2014-05-28,35,35.5,33.98,34.38,9111510,0
2014-05-29,35,35.32,34.1,34.65,6142792,0
2014-05-30,34.52,34.57,32.09,32.87,11301315,0
2014-06-02,32.36,32.77,31.05,31.77,5570167,0
2014-06-03,31.39,31.75,30.7,30.94,5260452,0
2014-06-04,30.71,30.88,30.01,30.46,5330454,0
2014-06-05,30.6,33.31,30.22,32.68,7265756,0
2014-06-06,33.12,33.16,32.16,32.39,2991611,0
2014-06-09,32.15,35.44,32.13,34.16,7088922,0
2014-06-10,33.76,35.14,33.6,34.93,4148700,0
2014-06-11,34.96,35.56,33.67,35.5,5964216,0
2014-06-12,35.55,36.46,34.43,35.49,5567902,0
2014-06-13,35.31,36.59,34.88,36.27,4120503,0
2014-06-16,36.2,38.42,36,38.04,6385064,0
2014-06-17,37.86,38.49,37.02,37.73,4533931,0
2014-06-18,38.07,38.86,37.6,38.13,4938785,0
2014-06-19,38.21,38.99,37.17,37.72,3474806,0
2014-06-20,37.71,37.85,36.04,37.46,6346631,0
2014-06-23,37.04,39.45,37.01,39.02,5405202,0
2014-06-24,38.93,39.68,37.45,37.67,5718175,0
2014-06-25,37.67,38.6,37,38.45,3346347,0
2014-06-26,38.34,39.2,38.22,38.9,3187519,0
2014-06-27,38.54,39.5,38.35,38.92,7205076,0
2014-06-30,38.45,41,38.41,40.55,5071831,0
2014-07-01,41.02,41.82,40.61,41.04,4291512,0
2014-07-02,40.8,41.16,39.15,39.22,4562000,0
2014-07-03,39.9,39.9,38.3,38.95,2639227,0
2014-07-07,38.82,38.92,36.29,36.61,5130094,0
2014-07-08,36.6,36.65,33.33,33.46,9056359,0
2014-07-09,33.64,34.52,33.15,34.2,4577343,0
2014-07-10,32.76,33.82,31.88,33.27,5777372,0
2014-07-11,33.15,34.17,32.89,33.62,3621549,0
2014-07-14,34.36,35.29,34,34.27,3581331,0
2014-07-15,34.4,34.77,33.55,33.82,3858256,0
2014-07-16,35.59,36.24,34.41,34.57,5562598,0
2014-07-17,34.94,35.01,33.79,33.97,3080515,0
2014-07-18,34.01,34.99,33.9,34.52,3194883,0
2014-07-21,34.19,35.79,34.11,35.45,2632674,0
2014-07-22,35.5,37.15,35.5,36.31,3025416,0
2014-07-23,36.03,36.12,35.2,35.47,2492327,0
2014-07-24,36.09,37.13,35.6,36.96,3445604,0
2014-07-25,36.18,37.39,36.11,37.15,1944235,0
2014-07-28,36.49,37.29,35.85,36.5,2512935,0
2014-07-29,36.23,36.45,35.62,35.88,2810905,0
2014-07-30,35.93,36.8,35.89,36.13,3444131,0
2014-07-31,35.52,36.21,35.21,35.5,3113570,0
2014-08-01,35.22,35.63,32.26,32.88,6729157,0
2014-08-04,33.25,34.39,33.15,34.22,3628055,0
2014-08-05,35,35.15,34.21,34.75,6639865,0
2014-08-06,33.15,33.26,30.77,30.78,12840587,0
2014-08-07,31,32.34,30.95,31.86,4701771,0
2014-08-08,31.19,31.19,29.81,30.44,7461974,0
2014-08-11,30.9,31.68,30.6,31.37,4300947,0
2014-08-12,31.24,31.37,30.46,30.7,2715308,0
2014-08-13,31.16,31.97,31.15,31.85,3694989,0
2014-08-14,31.66,31.69,30.88,31.12,3558277,0
2014-08-15,31.3,31.4,29.65,29.79,7441638,0
2014-08-18,30.08,30.27,28.77,28.81,7668848,0
2014-08-19,28.88,29,27.7,28.06,15820552,0
2014-08-20,28,28.69,27.82,27.97,5725355,0
2014-08-21,28.5,28.5,27.37,27.57,5359417,0
2014-08-22,27.45,28.45,27.06,28.01,7210746,0
2014-08-25,28.58,28.82,27.82,27.92,5328207,0
2014-08-26,28.07,29.24,27.72,28.91,7602278,0
2014-08-27,28.98,29.74,28.93,29.45,8068411,0
2014-08-28,30.02,30.49,29.72,30,10822962,0
2014-08-29,30.25,31.82,30.02,31.14,12557838,0
2014-09-02,31.69,33.93,31.36,33.78,17527614,0
2014-09-03,34.2,34.85,31.31,31.62,17460516,0
2014-09-04,31.98,32.4,30.82,31.26,9339815,0
2014-09-05,31.31,31.78,30.26,31.72,8927015,0
2014-09-08,32.5,33.64,32.38,33.23,10607963,0
2014-09-09,33.84,34.67,33.12,33.51,14251636,0
2014-09-10,33.5,35.69,33.1,34.85,15670362,0
2014-09-11,34.92,36.85,34.77,36.07,17089016,0
2014-09-12,36.26,36.3,34.82,35.07,10087904,0
2014-09-15,34.78,34.95,32.57,33.01,11094662,0
2014-09-16,32.71,34.04,32.07,33.64,7459840,0
2014-09-17,33.51,36.38,33.51,35.47,14939066,0
2014-09-18,35.58,35.77,33.62,33.68,9551698,0
2014-09-19,34.78,34.97,33.1,33.95,9968752,0
2014-09-22,33.73,34.33,32.8,33.11,6629016,0
2014-09-23,32.79,33.8,32.5,32.67,9102796,0
2014-09-24,33.27,33.48,32.7,32.82,5374542,0
2014-09-25,33.2,33.45,31.39,31.71,7655164,0
2014-09-26,31.72,32.31,31.55,31.98,5253225,0
2014-09-29,31.32,32.28,31,31.45,3809611,0
2014-09-30,31.75,31.87,30.22,30.56,6120291,0
2014-10-01,30.36,30.49,28.31,28.76,9401218,0
2014-10-02,29.12,29.76,28.38,29.59,6549809,0
2014-10-03,29.64,30.44,27.8,28.19,13966869,0
2014-10-06,28.44,28.57,26.7,28.03,10888478,0
2014-10-07,29.38,29.58,27.86,28.06,10915030,0
2014-10-08,28.06,28.51,26.85,28.38,7848020,0
2014-10-09,28.2,28.26,26.81,26.86,6826716,0
2014-10-10,26.5,27.47,25.09,25.76,9692917,0
2014-10-13,25.95,26.89,24.81,26.22,7136078,0
2014-10-14,26.3,27.05,25.57,26.48,6623773,0
2014-10-15,25.66,27.15,25.45,26.8,5252028,0
2014-10-16,27.04,29.49,26.79,28.96,10596080,0
2014-10-17,29.7,30.34,28.7,29.05,8631618,0
2014-10-20,28.72,29.85,28.7,29.6,3398375,0
2014-10-21,29.71,30.4,29.11,30.16,4405587,0
2014-10-22,30.18,30.8,29.24,29.26,4049766,0
2014-10-23,29.94,31.27,29.49,30.88,5467445,0
2014-10-24,30.88,31.66,30.27,31.51,3680563,0
2014-10-27,31.09,31.47,30.55,30.96,3522086,0
2014-10-28,32.02,33.93,31.73,33.64,8648717,0
2014-10-29,34.02,34.02,32.23,32.63,7892629,0
2014-10-30,32.2,33.66,31.72,33.63,5531804,0
2014-10-31,34.02,34.48,33.58,33.99,5712650,0
2014-11-03,33.88,34.55,33.52,33.69,5376373,0
2014-11-04,33.93,34.42,33.27,34.25,14023489,0
2014-11-05,29.03,29.77,28.39,29.12,25189689,0
2014-11-06,29.9,31.18,29.76,30.04,9408593,0
2014-11-07,30.06,31.18,30.05,30.62,6711010,0
2014-11-10,31.12,32.55,31.05,32.39,8348926,0
2014-11-11,31.86,33.08,31.56,32.85,6165587,0
2014-11-12,32.62,33.49,32.26,33.15,4875237,0
2014-11-13,33.53,34.4,32.91,33.34,7245923,0
2014-11-14,33.15,33.93,32.66,33.8,4920788,0
2014-11-17,33.42,33.85,32.24,32.32,4758852,0
2014-11-18,32.32,32.7,31.8,31.87,3840542,0
2014-11-19,31.86,31.94,30.25,30.55,6076190,0
2014-11-20,30.08,31.25,29.85,30.99,4155796,0
2014-11-21,31.5,32.16,31.36,31.77,3896458,0
2014-11-24,32.04,32.69,31.93,32.62,3813913,0
2014-11-25,32.67,32.87,31.93,32.16,4040169,0
2014-11-26,32.06,32.3,31.48,31.66,2802655,0
2014-11-28,31.32,31.45,30.12,30.29,3645596,0
2014-12-01,31.09,31.48,29.8,30.28,6638626,0
2014-12-02,30.89,31.78,30.2,31.64,5993597,0
2014-12-03,31.5,31.64,30.51,30.55,3980878,0
2014-12-04,30.6,31.04,30.28,30.37,3036877,0
2014-12-05,30.56,30.74,29.73,29.81,4845058,0
2014-12-08,29.62,31.15,29.25,30.24,7555161,0
2014-12-09,30,30.48,29.31,30.1,5052208,0
2014-12-10,29.93,30.53,29.78,29.83,4471015,0
2014-12-11,29.96,30.38,29.2,29.44,3994342,0
2014-12-12,29.01,29.94,28.67,29.12,3847071,0
2014-12-15,29.46,29.72,28.43,28.56,3463269,0
2014-12-16,28.29,28.496,27.5,27.72,3442261,0
2014-12-17,27.74,28.83,27.55,28.61,3308964,0
2014-12-18,29,30.96,29,30.9,6719945,0
2014-12-19,30.97,33.93,30.79,33.06,14468469,0
2014-12-22,33.21,33.6,32.22,33.03,5251330,0
2014-12-23,33.26,33.99,33.04,33.49,4718528,0
2014-12-24,33.37,33.49,32.35,32.38,2575877,0
2014-12-26,32.64,33.6,31.75,33.21,5795698,0
2014-12-29,33.2,33.82,32.75,32.99,5740104,0
2014-12-30,32.51,33.45,32.38,32.41,4508463,0
2014-12-31,32.52,32.75,31.46,31.58,3894711,0
2015-01-02,31.89,32.01,30.6,31.03,4305544,0
2015-01-05,30.95,32.19,30.65,32.01,4701481,0
2015-01-06,31.97,31.98,29.25,29.78,6727204,0
2015-01-07,30.89,31.5,30.29,30.89,5682951,0
2015-01-08,31.24,33.39,31.21,33.1,6736341,0
2015-01-09,33.18,34.17,32.61,33.68,6998885,0
2015-01-12,33.75,35.58,33.36,35.29,10312941,0
2015-01-13,35.4,35.44,33.33,34.17,7833379,0
2015-01-14,33.55,34.82,33.32,34.15,3885845,0
2015-01-15,34.45,34.45,32.4,32.46,5619260,0
2015-01-16,32.49,32.98,32.11,32.89,3845414,0
2015-01-20,33.01,33.88,32.25,33.53,4458866,0
2015-01-21,34,34.61,33.31,34.22,5642072,0
2015-01-22,34.35,34.35,33.25,33.54,5466546,0
2015-01-23,33.74,35.32,33.61,34.93,7477053,0
2015-01-26,35.15,35.79,34.4,35.39,5856326,0
2015-01-27,34.35,35.5,33.92,34.85,4673714,0
2015-01-28,35.2,35.31,33,33.01,5450697,0
2015-01-29,32.9,32.95,31.37,32.74,5522421,0
2015-01-30,32.86,34.7,32.83,33.81,6603867,0
2015-02-02,34.16,34.51,33.37,34.36,3804032,0
2015-02-03,34.58,35.39,34.06,35.12,6011015,0
2015-02-04,35,35.11,34.13,34.51,3193433,0
2015-02-05,35.5,36.85,35.5,36.52,10153820,0
2015-02-06,36.74,36.75,35.31,36.05,5833553,0
2015-02-09,35.75,36.29,35.44,35.54,4596104,0
2015-02-10,35.7,36.55,35.17,36.52,5750305,0
2015-02-11,36.8,36.8,35.44,35.69,11545675,0
2015-02-12,38.04,40.4,37.87,39.63,29341537,0
2015-02-13,40.97,42.48,40.56,42.26,23016613,0
2015-02-17,42.3,44.47,42,43.84,16153625,0
2015-02-18,44.73,44.9,43.06,43.67,13467345,0
2015-02-19,43.64,44.69,42.36,44.27,9012336,0
2015-02-20,44.13,46.18,43.93,46.15,11980262,0
2015-02-23,45.75,45.79,43.09,43.35,11898599,0
2015-02-24,43.84,44.47,42.7,43.97,7611016,0
2015-02-25,44.47,45.64,43.92,45.4,7407339,0
2015-02-26,45.64,46.44,44.85,45.41,6361822,0
2015-02-27,45.21,45.9,44.2,44.27,5423853,0
2015-03-02,44.51,44.84,43.4,44.82,5658700,0
2015-03-03,44.49,45.44,44.09,45.07,4705400,0
2015-03-04,44.66,44.78,42.8,43.82,8873800,0
2015-03-05,43.8,44.43,43.25,43.91,4541800,0
2015-03-06,43.73,44.27,42.51,42.83,4832500,0
2015-03-09,43.08,43.39,42.13,43.26,4035800,0
2015-03-10,42.47,42.5,40.78,41.43,5779500,0
2015-03-11,41.68,42.47,41.06,42.06,3635900,0
2015-03-12,42.18,43.28,41.91,42,4802000,0
2015-03-13,43.01,43.48,41.232,42.41,4532700,0
2015-03-16,42.42,42.79,41.06,42.37,5313300,0
2015-03-17,42.23,43.08,41.79,42.6,3299600,0
2015-03-18,42.28,43.6,42.19,43.36,5751300,0
2015-03-19,43.37,43.92,42.87,43.02,3454500,0
2015-03-20,43.63,43.63,41.35,41.69,6511200,0
2015-03-23,42.07,42.88,41.14,41.33,5073800,0
2015-03-24,41.62,41.82,40.7,40.79,4088000,0
2015-03-25,41.07,41.23,38.4,39.21,9557300,0
2015-03-26,38.53,39.79,38.02,39.31,4425900,0
2015-03-27,39.13,40.08,38.81,39.81,3809400,0
2015-03-30,40.31,40.5,39.62,40.03,3237100,0
2015-03-31,39.86,40,39.23,39.25,3458300,0
2015-04-01,38.98,39.3,37.66,38.14,5265500,0
2015-04-02,38.3,38.84,37.81,38.66,2933700,0
2015-04-06,38.17,39.24,38.12,38.94,2839900,0
2015-04-07,39.29,40.78,39.21,39.91,5978829,0
2015-04-08,40.59,41.7,40.5,41.22,6580000,0
2015-04-09,41.17,41.34,40.54,41.06,3331723,0
2015-04-10,41.41,43.28,40.94,43.24,8759200,0
2015-04-13,42.69,42.98,41.73,41.84,5185900,0
2015-04-14,42,42.23,40.81,41.76,4098100,0
2015-04-15,41.95,42.83,41.71,42.64,3334041,0
2015-04-16,42.42,43.24,41.91,42.01,3371725,0
2015-04-17,41.75,41.79,40.53,40.84,3476800,0
2015-04-20,41.42,42.745,41.21,42.43,4163749,0
2015-04-21,43.86,44.5,43.26,43.49,7120447,0
2015-04-22,43.52,44.26,42.88,43.67,3417928,0
2015-04-23,43.69,44.37,43.24,43.93,3947400,0
2015-04-24,44.3,44.84,43.82,44.03,4024300,0
2015-04-27,44.2,44.89,43.31,43.41,3500700,0
2015-04-28,43.52,43.92,42.23,43,3294100,0
2015-04-29,42.66,43.31,42.25,42.96,3659800,0
2015-04-30,42.56,42.82,41.09,41.3,7874500,0
2015-05-01,43.84,44.69,42.8,43.31,10850300,0
2015-05-04,43.18,44.35,42.87,43.33,4411900,0
2015-05-05,42.81,43.21,40.46,40.54,6136400,0
2015-05-06,40.9,41,39.47,40.1,4635955,0
2015-05-07,40.12,40.7,40,40.34,2909692,0
2015-05-08,41.3,42.54,41.2,41.69,4853200,0
2015-05-11,41.65,42.99,41.62,41.88,3276400,0
2015-05-12,41.4,41.65,40.33,41.3,3549708,0
2015-05-13,41.63,43.68,41.11,43.46,10799300,0
2015-05-14,42.5,42.77,41.64,42.39,6343300,0
2015-05-15,42.41,42.49,40.81,41.37,4872979,0
2015-05-18,40.85,41.78,40.84,41.57,3154964,0
2015-05-19,41.42,42.38,41.41,41.53,3034800,0
2015-05-20,42.07,42.44,41.62,42.27,4158500,0
2015-05-21,42.5,43.91,42.26,43.22,5655400,0
2015-05-22,43.97,45.64,43.86,45.07,10549200,0
2015-05-26,45.17,45.5,43.81,45.16,6340432,0
2015-05-27,44.94,45.29,43.82,45.01,6034000,0
2015-05-28,45.1,47.28,44.85,46.82,13148564,0
2015-05-29,46.45,47.25,45.54,46.57,10295800,0
2015-06-01,47.3,47.78,46.6,47.26,7007600,0
2015-06-02,47.4,48.09,46.7,47.01,6472916,0
2015-06-03,47.72,48.29,47.04,47.69,6876900,0
2015-06-04,49.07,49.69,47.61,47.95,13343700,0
2015-06-05,49.33,51.12,48.43,51.03,15835100,0
2015-06-08,51.88,52.48,50.13,50.9,15282600,0
2015-06-09,51.1,51.16,49.75,50.645,7365615,0
2015-06-10,51.43,51.91,50.46,51.31,5849992,0
2015-06-11,51.87,51.92,50.77,51.16,4347002,0
2015-06-12,51,52.3,50.42,51.8,5473200,0
2015-06-15,51.21,53.38,50.95,53.12,7441500,0
2015-06-16,53.47,54,52.51,53.16,6395700,0
2015-06-17,53.67,54.54,53.51,54.08,7863900,0
2015-06-18,54.66,55.33,54.2,54.23,7703600,0
2015-06-19,54.4,54.59,53.32,53.65,9273100,0
2015-06-22,52.81,52.94,51.5,52.43,9083000,0
2015-06-23,52.64,53.01,52.31,52.83,4389372,0
2015-06-24,51.52,51.94,50.56,50.95,7017200,0
2015-06-25,51.66,51.9,50.97,51.61,6140900,0
2015-06-26,50.8,50.81,48.37,48.86,13198400,0
2015-06-29,47.22,48.85,46.53,47.78,6690900,0
2015-06-30,48.26,48.97,48.18,48.91,4532640,0
2015-07-01,49.59,49.9,48.3,48.51,3996900,0
2015-07-02,48.83,49.04,47.53,48.19,3499600,0
2015-07-06,47.12,49.18,47,48.01,4916100,0
2015-07-07,48.47,48.47,45.35,47.65,6027200,0
2015-07-08,46.73,48.6,46.45,47.56,7150900,0
2015-07-09,48.78,49.73,48.57,48.91,5525600,0
2015-07-10,49.08,50,48.31,49.69,4520100,0
2015-07-13,50.69,50.94,49.3,49.67,3910200,0
2015-07-14,49.79,50.3,49.32,49.65,3714826,0
2015-07-15,49.65,49.65,48.12,48.59,4099557,0
2015-07-16,48.42,48.9,47.56,48.28,4172900,0
2015-07-17,48.52,49.25,47.98,48.07,3919700,0
2015-07-20,48.02,48.39,46.36,46.49,5355400,0
2015-07-21,47.01,47.34,46.11,46.62,3942000,0
2015-07-22,46.81,47.75,46.51,46.62,3681900,0
2015-07-23,47.77,50.08,47.73,48.73,8430300,0
2015-07-24,48.08,48.7,45.86,46.74,8969900,0
2015-07-27,46.21,47.2,45.71,46.35,4774500,0
2015-07-28,46.42,46.57,44.52,45.69,7435700,0
2015-07-29,46.18,47.75,45.53,47.54,6351700,0
2015-07-30,47.8,47.95,46.76,47.76,9718100,0
2015-07-31,44.91,45.72,43.5,44.49,16921300,0
2015-08-03,44.45,44.53,42.52,43.18,7492055,0
2015-08-04,43.11,43.72,42.7,43.45,4133500,0
2015-08-05,43.59,45.71,43.59,44.56,8467000,0
2015-08-06,44.27,44.95,42.27,43.28,6476909,0
2015-08-07,43.38,43.64,42.66,43.58,3212400,0
2015-08-10,43.75,44.86,43.72,44.57,3381900,0
2015-08-11,43.93,44.925,43.25,43.96,3761565,0
2015-08-12,43.29,43.95,41.77,42.72,5230700,0
2015-08-13,43.09,43.45,42.28,43.01,2943100,0
2015-08-14,43.02,43.35,42.53,43.01,2247100,0
2015-08-17,42.56,43.67,42.51,43.65,2610300,0
2015-08-18,44.55,44.67,43.06,43.25,3559400,0
2015-08-19,43.15,44.1,42.81,43.46,3289900,0
2015-08-20,42.97,43.35,39.68,39.8,6451300,0
2015-08-21,37.94,38.68,36.25,36.58,11461800,0
2015-08-24,31.89,38.25,30.15,36.02,8807959,0
2015-08-25,38.8,39.07,36.52,36.55,5210300,0
2015-08-26,37.73,38.35,36.4,38.15,4655600,0
2015-08-27,39.01,40.01,38.12,39.09,4890000,0
