Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,12.8,12.8,12.45,12.59,20606,0
2006-02-09,12.65,12.72,12.31,12.31,23544,0
2006-02-10,12.35,12.4,12.15,12.25,17230,0
2006-02-13,12.25,12.5,12.09,12.09,11069,0
2006-02-14,12.08,12.08,11.8,11.9,17713,0
2006-02-15,11.95,11.95,11.67,11.67,29257,0
2006-02-16,11.97,11.97,11.3,11.3,64615,0
2006-02-17,11.67,11.85,10.9,11.3,74915,0
2006-02-21,11.34,11.52,11.3,11.39,44800,0
2006-02-22,11.39,11.55,11.13,11.2,50449,0
2006-02-23,11.24,11.46,11.24,11.42,44607,0
2006-02-24,11.53,13,11.48,11.95,67462,0
2006-02-27,12.16,12.16,11.95,12,49391,0
2006-02-28,12,12.5,11.65,12.2,77746,0
2006-03-01,12.25,12.5,12.24,12.48,30731,0
2006-03-02,12.51,12.7,12.37,12.5,37977,0
2006-03-03,12.5,12.98,12.05,12.35,51676,0
2006-03-06,12.31,12.5,12.31,12.5,19273,0
2006-03-07,12.5,12.5,12.25,12.25,34761,0
2006-03-08,12.25,12.37,12.19,12.25,49122,0
2006-03-09,12.41,12.7,12.34,12.5,75074,0
2006-03-10,12.45,12.76,12.45,12.7,86472,0
2006-03-13,12.88,13.2,12.88,13.15,80596,0
2006-03-14,13.15,13.27,13.07,13.2,43369,0
2006-03-15,13.2,13.41,13.2,13.4,45776,0
2006-03-16,13.5,13.6,13.25,13.5,48407,0
2006-03-17,13.53,13.8,13.36,13.8,79224,0
2006-03-20,13.8,13.8,13.5,13.57,65455,0
2006-03-21,13.4,13.45,12.9,13.09,43994,0
2006-03-22,12.95,13.47,12.95,13.47,18340,0
2006-03-23,13.33,13.88,13.33,13.63,49426,0
2006-03-24,13.84,13.89,13.63,13.78,25100,0
2006-03-27,13.69,13.89,13.52,13.55,7944,0
2006-03-28,13.8,14.2,13.74,14,88602,0
2006-03-29,14.17,14.3,14,14.02,122021,0
2006-03-30,14,14.09,13.75,13.79,129640,0
2006-03-31,14.17,14.19,13.86,13.86,11900,0
2006-04-03,13.96,14.25,13.96,14.2,15725,0
2006-04-04,14.2,14.2,14.1,14.1,10234,0
2006-04-05,14.2,14.2,14.02,14.07,28250,0
2006-04-06,14.07,14.07,13.9,14.05,45236,0
2006-04-07,13.94,14.05,13.75,14.05,9069,0
2006-04-10,14.06,14.1,13.82,13.89,6849,0
2006-04-11,13.9,13.98,13.82,13.98,4117,0
2006-04-12,13.86,13.9,13.8,13.9,3100,0
2006-04-13,13.9,14.09,13.86,13.95,4098,0
2006-04-17,14,14,13.8,13.9,13300,0
2006-04-18,13.84,14.25,13.84,14,41463,0
2006-04-19,14,14.05,13.82,13.9,13500,0
2006-04-20,14,14,13.79,13.82,39450,0
2006-04-21,13.87,13.93,13.87,13.88,6548,0
2006-04-24,13.93,14,13.57,13.7,73521,0
2006-04-25,13.8,13.8,13.58,13.69,29923,0
2006-04-26,13.74,13.79,13.4,13.54,30057,0
2006-04-27,13.5,13.7,13.5,13.64,10842,0
2006-04-28,13.51,13.59,13.33,13.5,11979,0
2006-05-01,13.55,14.05,13.46,14.05,22337,0
2006-05-02,14.06,14.14,13.8,13.95,16134,0
2006-05-03,14,14.07,13.75,13.99,44201,0
2006-05-04,14.1,14.1,13.75,13.99,13439,0
2006-05-05,14.05,14.05,13.94,13.94,21674,0
2006-05-08,13.95,14.08,13.91,13.98,20155,0
2006-05-09,14.12,14.18,14,14.12,16400,0
2006-05-10,14.22,14.5,14.16,14.25,48650,0
2006-05-11,14.26,14.49,14.15,14.15,47400,0
2006-05-12,14.25,14.26,14.05,14.24,35770,0
2006-05-15,14.06,14.18,13.85,13.99,48465,0
2006-05-16,13.88,14,13.79,14,35255,0
2006-05-17,14,14,13.52,13.6,29365,0
2006-05-18,13.65,13.96,13.65,13.79,3950,0
2006-05-19,13.93,13.93,13.67,13.75,10300,0
2006-05-22,13.57,14,13.14,14,35937,0
2006-05-23,14.7,14.79,13.5,13.54,99176,0
2006-05-24,13.5,13.99,13,13.94,57468,0
2006-05-25,14,14.26,13.95,14,21502,0
2006-05-26,13.83,14.25,13.83,14.17,17439,0
2006-05-30,14.24,14.25,14.04,14.11,4095,0
2006-05-31,14.25,14.25,14,14.17,12953,0
2006-06-01,14.21,14.21,14,14.16,2884,0
2006-06-02,14.21,14.25,14.15,14.15,5400,0
2006-06-05,14.2,14.2,14.01,14.05,6400,0
2006-06-06,14.22,14.22,14,14.2,9676,0
2006-06-07,14.2,14.2,14,14,2796,0
2006-06-08,14,14.15,13.9,13.99,23371,0
2006-06-09,14.2,14.2,13.99,14.05,5000,0
2006-06-12,14.01,14.13,13.89,13.9,25800,0
2006-06-13,13.74,13.88,13,13.16,32488,0
2006-06-14,13,13.07,12.5,13.05,24509,0
2006-06-15,13.05,13.1,12.78,12.82,30010,0
2006-06-16,13,13.21,12.89,13.16,14615,0
2006-06-19,13.2,13.3,13.11,13.12,5703,0
2006-06-20,13.3,13.3,13.1,13.24,5290,0
2006-06-21,13.3,13.3,12.96,13.06,42160,0
2006-06-22,13.17,13.17,12.85,12.95,12284,0
2006-06-23,13.11,13.22,12.98,13.09,19884,0
2006-06-26,13.08,13.75,13.03,13.75,15853,0
2006-06-27,13.75,13.89,13.25,13.53,6689,0
2006-06-28,13.67,13.7,13.06,13.35,21119,0
2006-06-29,13.36,13.6,13.16,13.25,7548,0
2006-06-30,13.06,13.95,13.06,13.95,17308,0
2006-07-03,14,14,13.75,13.75,5680,0
2006-07-05,13.55,14.07,13.1,14.06,230402,0
2006-07-06,14.1,14.1,13.72,13.86,15608,0
2006-07-07,13.65,13.75,13.4,13.55,9308,0
2006-07-10,13.71,14.34,13.6,14,14167,0
2006-07-11,13.89,13.9,13.35,13.79,34961,0
2006-07-12,13.75,13.75,13.65,13.74,800,0
2006-07-13,14,14,13.7,13.7,2705,0
2006-07-14,13.93,13.94,13.28,13.5,6954,0
2006-07-17,13.4,13.57,13.39,13.5,3431,0
2006-07-18,13.45,13.66,13.08,13.5,14267,0
2006-07-19,13.49,13.5,13.01,13.19,12876,0
2006-07-20,13,13.37,13,13.18,600,0
2006-07-21,13.36,13.49,13.22,13.22,3203,0
2006-07-24,13.45,13.45,11.84,12.02,43165,0
2006-07-25,12.08,12.81,12,12.25,29507,0
2006-07-26,12.25,12.58,12.18,12.45,14206,0
2006-07-27,12.55,12.79,12.52,12.53,15011,0
2006-07-28,12.78,12.79,12.25,12.34,15535,0
2006-07-31,12.34,12.75,12.15,12.4,23521,0
2006-08-01,12.4,13.08,12.34,13,33541,0
2006-08-02,13.19,13.25,12.97,13.25,16350,0
2006-08-03,13,13.19,13,13.01,9686,0
2006-08-04,13.05,13.35,13.02,13.13,28571,0
2006-08-07,13.38,13.38,13.15,13.28,14343,0
2006-08-08,13.51,13.64,13.2,13.5,8948,0
2006-08-09,13.5,13.52,13.31,13.47,8613,0
2006-08-10,13.55,13.55,13.2,13.29,13433,0
2006-08-11,13.21,13.21,13.04,13.18,5250,0
2006-08-14,13,13,12.66,12.82,16772,0
2006-08-15,12.9,13.09,12.9,13.04,61428,0
2006-08-16,13.24,13.55,13.24,13.49,11660,0
2006-08-17,13.49,13.5,12.69,13,17471,0
2006-08-18,13.24,13.55,13.2,13.54,3990,0
2006-08-21,13.54,13.59,13.32,13.5,11366,0
2006-08-22,12.25,13.23,11.82,13.08,42576,0
2006-08-23,12.96,13.17,12.7,12.75,8938,0
2006-08-24,12.75,12.78,12.38,12.55,116786,0
2006-08-25,12.65,13.56,12.55,13.35,16707,0
2006-08-28,13.35,13.65,13.23,13.51,17499,0
2006-08-29,13.6,14,13.45,13.57,24869,0
2006-08-30,14,14,13.31,13.36,2300,0
2006-08-31,13.36,13.49,13.36,13.45,600,0
2006-09-01,13.5,13.95,13.5,13.61,9949,0
2006-09-05,13.3,13.53,13.17,13.26,18252,0
2006-09-06,13.17,13.6,12.91,13.27,8418,0
2006-09-07,13.06,13.1,13,13,5825,0
2006-09-08,13,13,12.85,12.85,2392,0
2006-09-11,12.85,13,12.65,12.67,7113,0
2006-09-12,12.65,12.79,12.65,12.79,300,0
2006-09-13,12.8,12.8,12.8,12.8,300,0
2006-09-14,12.9,12.9,12.8,12.9,1486,0
2006-09-15,12.75,12.75,12.72,12.72,1020,0
2006-09-18,12.6,12.71,12.5,12.5,3298,0
2006-09-19,12.69,12.69,12.17,12.25,31987,0
2006-09-20,12.27,12.53,12.27,12.5,3885,0
2006-09-21,12.55,12.74,12.55,12.59,462,0
2006-09-22,12.6,12.6,12.6,12.6,900,0
2006-09-25,12.5,12.51,12.2,12.23,8732,0
2006-09-26,12.6,12.6,12.25,12.45,4900,0
2006-09-27,12.37,12.37,12.25,12.25,11800,0
2006-09-28,12.35,12.44,12.3,12.35,3100,0
2006-09-29,12.35,12.49,12.35,12.49,1251,0
2006-10-02,12.6,12.6,12.07,12.24,44675,0
2006-10-03,12.07,12.35,12.07,12.1,19300,0
2006-10-04,12,12.25,12,12.25,29001,0
2006-10-05,12.13,12.25,12.05,12.25,1956,0
2006-10-06,12.14,12.2,12.14,12.14,2760,0
2006-10-09,12.23,12.24,12.1,12.24,2955,0
2006-10-10,12.14,12.3,12.1,12.28,9502,0
2006-10-11,12.44,12.44,12.35,12.44,640,0
2006-10-12,12.45,12.6,12.4,12.6,3617,0
2006-10-13,12.7,12.7,12.5,12.5,12602,0
2006-10-16,12.4,12.46,12.26,12.46,15182,0
2006-10-17,12.4,12.72,12.4,12.7,1000,0
2006-10-18,12.75,12.75,12.5,12.63,5998,0
2006-10-19,12.53,12.61,12.52,12.52,1362,0
2006-10-20,12.71,12.71,12.52,12.52,400,0
2006-10-23,12.53,12.75,12.34,12.7,1452,0
2006-10-24,12.5,12.85,12.5,12.8,5098,0
2006-10-25,12.5,12.65,12.5,12.51,4146,0
2006-10-26,12.79,12.79,12.65,12.79,11700,0
2006-10-27,12.61,12.79,12.6,12.6,14940,0
2006-10-30,12.55,12.65,12.27,12.65,10813,0
2006-10-31,12.5,12.7,12.5,12.63,1100,0
2006-11-01,12.6,12.6,12.5,12.5,11530,0
2006-11-02,11.51,12.3,11.51,12.3,23947,0
2006-11-03,12.21,12.25,12.15,12.25,5310,0
2006-11-06,12.14,12.19,12.14,12.15,3300,0
2006-11-07,12.2,12.25,12.2,12.25,1810,0
2006-11-08,12.19,12.44,12.19,12.34,9230,0
2006-11-09,12.24,12.46,12.24,12.42,4150,0
2006-11-10,12.45,12.64,12.45,12.55,6500,0
2006-11-13,12.66,12.68,12.25,12.55,5315,0
2006-11-14,12.5,12.65,12.5,12.56,6599,0
2006-11-15,12.54,12.74,12.54,12.65,5553,0
2006-11-16,12.65,12.75,12.64,12.65,4048,0
2006-11-17,12.74,12.74,12.34,12.35,2170,0
2006-11-20,12.28,12.56,12.28,12.35,6010,0
2006-11-21,12.3,12.79,12.3,12.75,19024,0
2006-11-22,12.4,12.57,12.15,12.25,14575,0
2006-11-24,12.15,12.25,12.15,12.16,3800,0
2006-11-27,12.49,12.49,12.05,12.05,28355,0
2006-11-28,12.25,12.25,12.07,12.17,13775,0
2006-11-29,12.05,12.07,11.81,12.05,33843,0
2006-11-30,11.95,12.05,11.91,11.99,13153,0
2006-12-01,11.91,12,11.86,11.92,10379,0
2006-12-04,11.91,11.91,11.6,11.8,19063,0
2006-12-05,11.65,11.65,11.5,11.6,36227,0
2006-12-06,11.55,11.91,11.55,11.8,5220,0
2006-12-07,11.8,12.08,11.78,12.05,10253,0
2006-12-08,12.03,12.1,11.91,12.1,6310,0
2006-12-11,12.06,12.1,12.05,12.1,4789,0
2006-12-12,12.17,12.17,11.88,11.88,16123,0
2006-12-13,12,12,11.9,11.95,1610,0
2006-12-14,11.9,12.03,11.85,11.9,1800,0
2006-12-15,11.86,11.99,11.85,11.96,3435,0
2006-12-18,11.95,12,11.65,11.75,5255,0
2006-12-19,11.62,11.65,11.59,11.64,4449,0
2006-12-20,11.53,11.65,11.4,11.5,10733,0
2006-12-21,11.5,11.55,11.45,11.51,71869,0
2006-12-22,11.62,11.85,11.62,11.85,10185,0
2006-12-26,11.85,12.16,11.85,11.89,10600,0
2006-12-27,11.9,11.9,11.72,11.79,7778,0
2006-12-28,11.67,11.79,11.5,11.7,31020,0
2006-12-29,11.84,11.84,11.58,11.68,12748,0
2007-01-03,11.81,11.81,11.74,11.8,23770,0
2007-01-04,11.81,11.98,11.55,11.82,5005,0
2007-01-05,11.68,11.84,11.53,11.53,2352,0
2007-01-08,11.58,11.73,11.5,11.64,137099,0
2007-01-09,11.78,11.78,11.54,11.6,27455,0
2007-01-10,11.69,11.75,11.52,11.59,15350,0
2007-01-11,11.66,11.66,11.5,11.5,24295,0
2007-01-12,11.51,11.64,11.44,11.5,79865,0
2007-01-16,11.59,11.75,11.5,11.52,40223,0
2007-01-17,11.62,11.75,11.55,11.55,233035,0
2007-01-18,11.62,11.66,11.54,11.6,26642,0
2007-01-19,11.51,11.74,11.4,11.6,31109,0
2007-01-22,11.86,11.88,11.6,11.6,24061,0
2007-01-23,11.65,11.68,11.53,11.59,7238,0
2007-01-24,11.54,11.65,11.5,11.55,39565,0
2007-01-25,11.57,11.68,11.5,11.6,25308,0
2007-01-26,11.6,11.65,11.5,11.5,61294,0
2007-01-29,11.6,11.69,11.5,11.6,34742,0
2007-01-30,11.65,12.3,11.64,12.18,81603,0
2007-01-31,12.01,12.23,12.01,12.16,30230,0
2007-02-01,12.24,12.29,12.11,12.12,27541,0
2007-02-02,12.29,12.5,12.29,12.41,29367,0
2007-02-05,12.22,12.55,12,12.55,63473,0
2007-02-06,12.55,12.72,12.55,12.71,29715,0
2007-02-07,12.6,12.85,12.6,12.85,16250,0
2007-02-08,12.84,12.95,12.65,12.92,36411,0
2007-02-09,13,13.07,12.73,12.99,12000,0
2007-02-12,13.05,13.05,12.51,12.69,17308,0
2007-02-13,12.74,13.08,12.74,12.84,15686,0
2007-02-14,12.68,12.95,12.68,12.82,8887,0
2007-02-15,12.79,12.8,12.54,12.54,5865,0
2007-02-16,12.51,12.6,12.26,12.6,13939,0
2007-02-20,12.74,13.1,12.56,13,38174,0
2007-02-21,13.17,13.17,12.79,12.79,12423,0
2007-02-22,12.75,12.75,12.51,12.52,24965,0
2007-02-23,12.9,13.09,12.74,12.94,50792,0
2007-02-26,13.15,13.15,12.5,13.05,30498,0
2007-02-27,12.98,13,12.79,12.94,18480,0
2007-02-28,12.95,12.95,12.82,12.88,8798,0
2007-03-01,12.9,13,12.73,12.83,50000,0
2007-03-02,12.96,13.15,12.96,12.96,32076,0
2007-03-05,12.94,12.95,12.58,12.73,6070,0
2007-03-06,12.85,12.9,12.76,12.79,14650,0
2007-03-07,12.79,12.85,12.69,12.69,2850,0
2007-03-08,12.68,12.83,12.65,12.68,112454,0
2007-03-09,12.6,12.65,12.55,12.59,8435,0
2007-03-12,12.52,12.7,12.5,12.53,113550,0
2007-03-13,12.67,12.7,12.62,12.63,4557,0
2007-03-14,13,13,12.75,12.78,6819,0
2007-03-15,12.86,12.95,12.82,12.82,8628,0
2007-03-16,12.94,12.94,12.67,12.9,6100,0
2007-03-19,12.65,12.65,12.05,12.65,11369,0
2007-03-20,12.72,12.8,12.57,12.65,13089,0
2007-03-21,12.57,13.09,12.57,13.07,12044,0
2007-03-22,12.99,13.29,12.99,13.17,14612,0
2007-03-23,13.25,13.3,13,13.25,7318,0
2007-03-26,13.21,13.24,13.17,13.17,3700,0
2007-03-27,13.13,13.7,13.11,13.48,18193,0
2007-03-28,13.46,13.95,13.46,13.71,5217,0
2007-03-29,13.87,13.97,13.4,13.52,9424,0
2007-03-30,13.52,13.95,13.51,13.74,10697,0
2007-04-02,13.74,13.89,13.74,13.89,3348,0
2007-04-03,14,14.1,13.78,14.1,56295,0
2007-04-04,14.2,14.28,14.01,14.16,102644,0
2007-04-05,14.25,14.25,14.13,14.2,11289,0
2007-04-09,14.4,15,14.27,14.8,117271,0
2007-04-10,14.8,15,14.51,14.65,49929,0
2007-04-11,14.96,15,14.75,14.75,59279,0
2007-04-12,14.85,15.2,14.8,15.1,29295,0
2007-04-13,15.57,16.07,15.53,15.9,92813,0
2007-04-16,16,16.32,15.91,15.93,59147,0
2007-04-17,16.2,16.2,15.91,16.03,36439,0
2007-04-18,16.01,16.06,15.96,15.96,13853,0
2007-04-19,15.95,16.05,15.9,15.93,13265,0
2007-04-20,16,16.04,15.94,16,8047,0
2007-04-23,16.13,16.35,15.95,15.95,36505,0
2007-04-24,16.17,16.2,16.07,16.1,30844,0
2007-04-25,16.29,16.38,16.2,16.2,17516,0
2007-04-26,16.16,16.45,16.05,16.1,26548,0
2007-04-27,16.09,16.41,15.9,15.9,19154,0
2007-04-30,15.85,16.18,15.85,15.9,19832,0
2007-05-01,15.9,16.12,14.87,15.18,55272,0
2007-05-02,15.18,15.57,15.18,15.4,15892,0
2007-05-03,15.49,15.5,15.3,15.47,8086,0
2007-05-04,15.37,15.38,14.8,14.9,31681,0
2007-05-07,14.78,14.94,14.25,14.67,50154,0
2007-05-08,14.5,14.69,14.38,14.5,23742,0
2007-05-09,14.38,14.82,14.2,14.82,22444,0
2007-05-10,14.78,15.3,14.78,15.2,33837,0
2007-05-11,15.4,15.95,15.36,15.7,71636,0
2007-05-14,15.7,15.75,15.39,15.58,27390,0
2007-05-15,15.63,16.15,15.42,15.99,129236,0
2007-05-16,16.1,16.48,16.1,16.39,24536,0
2007-05-17,16.4,16.48,16.14,16.3,30564,0
2007-05-18,16.35,16.46,16.25,16.44,41214,0
2007-05-21,16.65,17.67,16.6,16.6,76750,0
2007-05-22,17.3,17.5,16.9,17.08,75093,0
2007-05-23,17.27,17.6,17.13,17.24,40501,0
2007-05-24,17.31,17.31,16.9,16.98,23182,0
2007-05-25,16.78,17.09,16.78,16.99,24641,0
2007-05-29,17.1,17.27,16.9,17,44813,0
2007-05-30,17.27,17.41,16.59,17.18,72119,0
2007-05-31,17.05,17.28,16.72,16.94,59420,0
2007-06-01,16.83,17.18,16.18,17.1,46384,0
2007-06-04,17.09,17.1,16.69,17.1,21317,0
2007-06-05,17.3,17.3,16.9,17.1,39313,0
2007-06-06,17.1,17.1,16.89,16.93,29393,0
2007-06-07,17,17,16.8,16.94,12779,0
2007-06-08,16.9,17.2,16.64,16.88,36728,0
2007-06-11,16.72,17.16,16.72,17.07,32839,0
2007-06-12,17.04,17.99,16.9,17.2,92700,0
2007-06-13,17.45,17.7,17.21,17.52,19856,0
2007-06-14,17.7,17.88,17.69,17.78,12909,0
2007-06-15,17.66,18.02,17.4,17.75,20998,0
2007-06-18,18,18,17.42,17.54,31388,0
2007-06-19,17.9,17.92,17.25,17.3,36672,0
2007-06-20,17.6,18,17.39,17.58,53350,0
2007-06-21,17.85,17.94,17.54,17.74,17422,0
2007-06-22,18,18,17.41,17.72,27518,0
2007-06-25,17.37,17.63,17.37,17.53,22734,0
2007-06-26,17.52,18,17.28,17.84,27336,0
2007-06-27,17.69,18.38,17.35,17.4,29407,0
2007-06-28,17.57,17.81,17.2,17.39,17483,0
2007-06-29,17.73,17.95,17.45,17.87,34227,0
2007-07-02,18.1,18.35,17.88,18.15,67009,0
2007-07-03,18.47,19.03,18.4,18.79,40708,0
2007-07-05,19.1,19.1,18.69,18.98,19261,0
2007-07-06,19.27,19.69,19.08,19.5,34275,0
2007-07-09,19.75,20,18.43,18.58,67955,0
2007-07-10,18.35,19.04,18.35,18.93,24168,0
2007-07-11,19,19.25,18.39,18.57,34536,0
2007-07-12,18.7,18.95,17.49,17.91,54964,0
2007-07-13,18.21,18.63,17.85,18.43,66398,0
2007-07-16,18.68,19.18,18.37,18.43,104575,0
2007-07-17,18.62,19,17.82,18.45,419886,0
2007-07-18,18.01,18.29,17.56,18,3156234,0
2007-07-19,18.1,18.24,18,18.1,638811,0
2007-07-20,18.3,18.39,17.99,18.3,345366,0
2007-07-23,18.4,18.5,18,18.35,287421,0
2007-07-24,18.35,18.35,18,18.17,192716,0
2007-07-25,18.17,18.29,18,18.09,242880,0
2007-07-26,18,18.1,16.67,17.84,349898,0
2007-07-27,17.8,18.01,17.31,17.76,202866,0
2007-07-30,17.97,17.99,16.1,16.38,211906,0
2007-07-31,16.64,17.73,16.4,17.25,154963,0
2007-08-01,17.48,17.7,16.54,17.5,163682,0
2007-08-02,17.78,17.99,17.44,17.74,73994,0
2007-08-03,17.95,17.95,16.6,16.85,96927,0
2007-08-06,16.7,16.89,15.16,15.72,274190,0
2007-08-07,15.9,16.16,15.62,16.03,138800,0
2007-08-08,16.16,18,15.83,17.82,199654,0
2007-08-09,16.27,17.97,16.27,17.05,99153,0
2007-08-10,16.57,17.6,16,16.55,115018,0
2007-08-13,16.65,17.43,16.65,17.18,120512,0
2007-08-14,17.15,17.69,16.81,17.1,118702,0
2007-08-15,17.21,17.46,16.59,17.08,62762,0
2007-08-16,16.84,16.84,15.36,16.04,169997,0
2007-08-17,16.7,17.31,16.1,16.13,38610,0
2007-08-20,16.01,17.15,16.01,16.24,37203,0
2007-08-21,16.59,16.69,16.21,16.6,36429,0
2007-08-22,16.6,17.21,15.94,16.93,79398,0
2007-08-23,17.28,17.28,16.45,16.71,33404,0
2007-08-24,16.91,17.05,16.63,17.04,110454,0
2007-08-27,17.2,17.76,16.96,17.5,204426,0
2007-08-28,17.71,17.71,17.07,17.4,97667,0
2007-08-29,17.16,17.53,17.13,17.3,115223,0
2007-08-30,17.41,17.41,17.16,17.27,53872,0
2007-08-31,17.49,17.5,17.16,17.25,63356,0
2007-09-04,17.18,17.7,17.18,17.48,52467,0
2007-09-05,17.59,17.59,17.17,17.35,38684,0
2007-09-06,17.21,17.64,17.21,17.32,25964,0
2007-09-07,17.4,17.41,16.69,16.99,56928,0
2007-09-10,17.22,17.32,16.65,16.95,52318,0
2007-09-11,16.52,17.03,16.52,16.61,135557,0
2007-09-12,16.81,17.02,16.71,16.77,52593,0
2007-09-13,16.96,17,16.56,16.82,48513,0
2007-09-14,16.9,16.9,16.32,16.71,36185,0
2007-09-17,16.78,16.92,16.57,16.87,88941,0
2007-09-18,16.94,17.25,16.57,17.25,95448,0
2007-09-19,17.25,17.29,16.62,17.22,80960,0
2007-09-20,17.22,17.56,17.21,17.51,95236,0
2007-09-21,17.61,17.69,17,17.2,69698,0
2007-09-24,17.35,17.7,17.16,17.5,49523,0
2007-09-25,17.43,17.95,17.11,17.33,64536,0
2007-09-26,17.63,17.63,17.27,17.32,26574,0
2007-09-27,17.35,17.35,17.01,17.29,41700,0
2007-09-28,17.24,17.28,17.01,17.23,27566,0
2007-10-01,17.26,17.27,17.03,17.25,68979,0
2007-10-02,17.03,17.35,17.03,17.15,55533,0
2007-10-03,17.39,17.39,16.93,16.96,47094,0
2007-10-04,17.02,17.02,16.6,16.83,27187,0
2007-10-05,16.83,17.01,16.57,16.57,52978,0
2007-10-08,16.61,16.77,16.56,16.61,48526,0
2007-10-09,16.67,17.38,16.67,17.38,94007,0
2007-10-10,17.4,17.4,16.76,17.07,225841,0
