Date,Open,High,Low,Close,Volume,OpenInt
2005-05-11,19.6,19.6,19.6,19.6,100,0
2005-05-12,19.45,19.45,19.45,19.45,400,0
2005-05-13,19.39,19.39,19.39,19.39,600,0
2005-05-16,19.29,19.29,19.29,19.29,200,0
2005-05-17,19.44,19.44,19.3,19.3,2100,0
2005-05-18,19.2,19.3,19.2,19.3,400,0
2005-05-19,19.5,19.5,19.35,19.35,300,0
2005-05-20,19.45,19.45,19.25,19.25,700,0
2005-05-23,19.15,19.15,19.05,19.05,900,0
2005-05-24,19.06,19.06,19,19,400,0
2005-05-25,18.9,19,18.9,19,300,0
2005-05-26,19.5,19.5,19.1,19.4,2900,0
2005-05-27,19.55,19.55,19.43,19.43,800,0
2005-05-31,19.4,20.2,19.4,20.2,12900,0
2005-06-01,20.1,20.55,20.01,20.55,3300,0
2005-06-02,20.51,21,20.5,20.99,2100,0
2005-06-03,21.15,21.6,21.15,21.6,3300,0
2005-06-06,21.6,21.7,21.55,21.55,2700,0
2005-06-07,21.6,21.88,21.6,21.88,1300,0
2005-06-08,22,22.04,21.85,21.86,3000,0
2005-06-09,21.87,22,21.87,22,400,0
2005-06-13,21.75,21.75,21.56,21.57,2300,0
2005-06-14,21.47,21.47,21.47,21.47,300,0
2005-06-15,22,22.19,21.65,22.19,6000,0
2005-06-20,22.09,22.09,22.09,22.09,100,0
2005-06-23,21.95,21.95,21.95,21.95,500,0
2005-06-24,21.87,22.06,21.81,22,7700,0
2005-06-27,21.9,21.9,21.9,21.9,100,0
2005-06-28,21.89,21.91,21.78,21.91,1700,0
2005-06-29,21.79,21.79,21.6,21.6,1400,0
2005-06-30,21.49,21.49,21.21,21.24,1400,0
2005-07-01,21.14,21.45,21.09,21.35,1200,0
2005-07-05,21.45,21.45,21.45,21.45,800,0
2005-07-06,21.35,21.35,21.06,21.06,700,0
2005-07-08,21.2,21.2,21.2,21.2,200,0
2005-07-11,21.1,21.1,21.1,21.1,200,0
2005-07-12,21.05,21.05,21.05,21.05,600,0
2005-07-13,21.05,21.05,21.02,21.02,800,0
2005-07-14,20.87,21,20.87,21,1600,0
2005-07-18,21.15,21.25,21,21.25,1900,0
2005-07-20,21.1,21.19,21.1,21.19,300,0
2005-07-21,21.05,21.05,20.97,20.97,1100,0
2005-07-22,20.9,20.9,20.9,20.9,400,0
2005-07-25,20.8,20.8,20.8,20.8,100,0
2005-07-26,20.9,20.95,20.8,20.95,1400,0
2005-07-27,20.95,20.95,20.95,20.95,200,0
2005-07-28,20.85,21,20.85,21,1100,0
2005-08-01,20.9,21.15,20.9,21.15,500,0
2005-08-02,21.05,21.1,21.05,21.1,1400,0
2005-08-05,21,21.01,21,21.01,700,0
2005-08-08,20.91,20.91,20.91,20.91,100,0
2005-08-09,21.05,21.05,21.05,21.05,500,0
2005-08-10,20.95,20.95,20.85,20.85,500,0
2005-08-11,20.86,20.86,20.86,20.86,100,0
2005-08-12,20.86,20.86,20.86,20.86,100,0
2005-08-15,20.76,20.76,20.76,20.76,100,0
2005-08-16,20.6,20.6,20.6,20.6,200,0
2005-08-17,20.5,20.5,20.5,20.5,100,0
2005-08-18,20.4,20.4,20.4,20.4,100,0
2005-08-22,20.25,20.25,20.2,20.2,1000,0
2005-08-24,20.06,20.2,20.06,20.2,200,0
2005-08-25,20.35,20.35,20.35,20.35,200,0
2005-08-31,20.26,20.26,20.25,20.25,1200,0
2005-09-01,20.2,20.2,20.1,20.1,400,0
2005-09-02,20.08,20.08,20.08,20.08,200,0
2005-09-08,20.08,20.08,20.08,20.08,100,0
2005-09-13,20,20,19.95,19.95,3500,0
2005-09-14,19.85,19.85,19.85,19.85,100,0
2005-09-15,19.97,19.97,19.97,19.97,100,0
2005-09-20,19.95,19.95,19.95,19.95,200,0
2005-09-21,19.85,19.85,19.78,19.78,400,0
2005-09-22,19.73,19.73,19.73,19.73,100,0
2005-09-23,19.6,19.6,19.6,19.6,400,0
2005-09-28,19.6,19.6,19.6,19.6,200,0
2005-09-29,19.6,19.6,19.6,19.6,200,0
2005-09-30,19.8,19.8,19.8,19.8,700,0
2005-10-03,19.79,19.79,19.79,19.79,400,0
2005-10-04,19.66,19.66,19.54,19.54,1200,0
2005-10-06,19.36,19.36,19.36,19.36,600,0
2005-10-07,19.2,19.2,19,19.19,1000,0
2005-10-10,19,19,19,19,400,0
2005-10-11,18.9,19,18.9,19,500,0
2005-10-12,19,19,19,19,100,0
2005-10-13,19.01,19.01,19.01,19.01,300,0
2005-10-18,18.76,19.2,18.76,19.09,6600,0
2005-10-19,18.85,18.85,18.85,18.85,1800,0
2005-10-20,19,19,19,19,400,0
2005-10-21,18.99,18.99,18.99,18.99,200,0
2005-10-24,18.99,18.99,18.99,18.99,100,0
2005-10-25,18.99,19,18.99,19,300,0
2005-10-26,18.9,18.9,18.9,18.9,400,0
2005-11-01,18.89,18.89,18.89,18.89,100,0
2005-11-02,18.79,19.1,18.79,19.1,1900,0
2005-11-03,19,19,19,19,1100,0
2005-11-07,19,19,19,19,300,0
2005-11-08,19,19,19,19,300,0
2005-11-09,18.98,18.98,18.82,18.82,1100,0
2005-11-15,18.82,18.82,18.82,18.82,2100,0
2005-11-16,18.82,18.83,18.82,18.83,500,0
2005-11-17,18.82,18.82,18.82,18.82,100,0
2005-11-18,18.8,18.8,18.8,18.8,300,0
2005-11-21,18.8,18.8,18.61,18.61,500,0
2005-11-22,18.61,18.61,18.61,18.61,100,0
2005-11-23,18.51,18.51,18.41,18.41,600,0
2005-11-29,18.41,18.41,18.41,18.41,300,0
2005-11-30,18.56,18.56,18.56,18.56,400,0
2005-12-01,18.55,18.55,18.54,18.54,400,0
2005-12-02,18.36,18.36,18.36,18.36,100,0
2005-12-05,18.26,18.26,17.9,17.9,900,0
2005-12-06,17.9,17.9,17.59,17.6,800,0
2005-12-07,17.59,17.59,17.59,17.59,200,0
2005-12-08,17.4,17.4,17.2,17.21,2700,0
2005-12-09,17.21,17.25,17.21,17.25,900,0
2005-12-12,17,17,16.8,17,2500,0
2005-12-14,17,17,17,17,100,0
2005-12-15,17.01,17.01,17.01,17.01,100,0
2005-12-16,16.91,16.91,16.91,16.91,900,0
2005-12-19,16.91,16.91,16.85,16.85,400,0
2005-12-20,16.67,16.68,16.67,16.68,900,0
2005-12-22,16.5,16.5,16.5,16.5,100,0
2005-12-27,16.62,16.62,16.62,16.62,700,0
2005-12-28,16.61,16.61,16.61,16.61,100,0
2005-12-30,16.65,16.65,16.65,16.65,100,0
2006-01-04,16.79,16.99,16.79,16.93,1700,0
2006-01-05,16.94,16.94,16.94,16.94,100,0
2006-01-06,16.93,16.93,16.53,16.53,2200,0
2006-01-11,16.53,16.53,16.53,16.53,200,0
2006-01-12,16.54,16.54,16.54,16.54,100,0
2006-01-13,16.54,16.54,16.54,16.54,500,0
2006-01-17,16.5,16.5,16.5,16.5,200,0
2006-01-18,16.5,16.5,16.3,16.4,1000,0
2006-01-19,16.4,16.4,16.4,16.4,200,0
2006-01-20,16.4,16.4,16.4,16.4,200,0
2006-01-24,16.4,16.4,16.4,16.4,100,0
2006-01-25,16.4,16.4,16.4,16.4,300,0
2006-01-26,16.4,16.4,16.3,16.3,700,0
2006-01-27,16.31,16.31,16.31,16.31,400,0
2006-01-30,16.3,16.3,16.1,16.1,1000,0
2006-01-31,16.25,16.25,16.25,16.25,300,0
2006-02-01,16.24,16.24,16.24,16.24,300,0
2006-02-02,16.14,16.14,15.9,15.9,1100,0
2006-02-03,15.71,15.86,15.6,15.86,2500,0
2006-02-06,15.85,15.85,15.76,15.76,200,0
2006-02-08,15.85,15.85,15.85,15.85,900,0
2006-02-09,16.02,16.45,16.02,16.21,2100,0
2006-02-10,16.21,16.21,16.21,16.21,1000,0
2006-02-13,16.25,16.25,16.21,16.21,1300,0
2006-02-14,16.22,16.23,16.05,16.06,1400,0
2006-02-16,16.27,16.3,16.27,16.3,1700,0
2006-02-17,16,16,16,16,600,0
2006-02-21,16.24,16.5,16.24,16.5,1000,0
2006-02-23,16.48,16.48,16.48,16.48,200,0
2006-02-24,16.38,16.48,16.38,16.48,1100,0
2006-02-27,16.48,16.48,16.2,16.2,500,0
2006-02-28,16.2,16.2,16.2,16.2,200,0
2006-03-01,16.4,16.4,15.95,15.95,1800,0
2006-03-02,15.95,15.95,15.8,15.8,500,0
2006-03-03,15.81,15.81,15.81,15.81,100,0
2006-03-06,15.81,15.81,15.81,15.81,100,0
2006-03-08,15.8,15.8,15.8,15.8,300,0
2006-03-10,15.8,15.8,15.66,15.8,600,0
2006-03-13,15.8,15.8,15.8,15.8,100,0
2006-03-14,15.45,15.6,15.45,15.6,1100,0
2006-03-15,16.5,16.9,15.85,16.9,8700,0
2006-03-16,17,17.75,16.91,17.75,4400,0
2006-03-17,18.4,19.72,18.4,18.79,11200,0
2006-03-20,19.19,19.19,16.5,17.6,11100,0
2006-03-21,17.35,17.82,17.2,17.47,2200,0
2006-03-22,17.47,17.58,17.47,17.58,300,0
2006-03-23,17.03,17.04,17,17.04,2900,0
2006-03-24,16.6,16.9,16.52,16.9,1700,0
2006-03-29,16.56,16.77,16.56,16.77,300,0
2006-03-30,16.8,17.35,16.8,17.25,2000,0
2006-03-31,17.25,17.35,17,17.25,3400,0
2006-04-03,17.75,18,17.7,17.83,3400,0
2006-04-04,17.83,18,16.88,17.98,1000,0
2006-04-05,17.97,17.97,17.51,17.8,700,0
2006-04-06,18.05,18.05,18.05,18.05,100,0
2006-04-07,18.04,18.22,18.04,18.22,400,0
2006-04-10,18.21,18.21,18.21,18.21,100,0
2006-04-11,18.21,18.21,17.6,17.6,700,0
2006-04-12,17.6,17.6,17.2,17.5,700,0
2006-04-13,17.75,17.75,17.5,17.65,2100,0
2006-04-17,17.9,17.9,17.4,17.4,400,0
2006-04-18,17.15,17.6,17.06,17.6,1100,0
2006-04-19,17.2,17.5,16.66,17.12,1400,0
2006-04-20,16.68,16.68,15.51,16.25,7300,0
2006-04-21,16,16.1,15.76,16.1,1300,0
2006-04-24,15.9,15.9,15.9,15.9,100,0
2006-04-26,15.9,15.9,15.9,15.9,300,0
2006-04-27,15.7,15.7,15.7,15.7,100,0
2006-04-28,15.7,15.71,15.7,15.71,300,0
2006-05-01,15.57,15.6,15.56,15.6,2100,0
2006-05-03,15.6,15.62,15.6,15.62,200,0
2006-05-05,15.74,15.74,15.3,15.3,1800,0
2006-05-08,15.1,15.1,14.48,14.95,4200,0
2006-05-10,14.95,14.95,14.95,14.95,100,0
2006-05-12,14.68,14.94,14.68,14.94,2400,0
2006-05-15,14.5,14.5,14.5,14.5,1000,0
2006-05-16,14.51,14.61,14.51,14.61,300,0
2006-05-17,14.4,14.43,14.4,14.42,2600,0
2006-05-19,14.43,14.56,14.43,14.55,600,0
2006-05-22,14.3,14.3,14.21,14.21,1100,0
2006-05-23,14.21,14.22,14.21,14.22,200,0
2006-05-24,14.12,14.12,13.65,13.65,700,0
2006-05-25,13.85,13.85,13.78,13.78,400,0
2006-05-30,14.08,14.15,13.86,13.86,2600,0
2006-06-01,13.56,13.76,13.56,13.6,500,0
2006-06-02,13.7,13.7,13.7,13.7,700,0
2006-06-07,13.5,13.72,13.2,13.52,2000,0
2006-06-08,13.49,13.49,13.49,13.49,100,0
2006-06-09,13.2,13.2,12.95,13.05,1200,0
2006-06-12,13.32,13.32,13.32,13.32,600,0
2006-06-13,13.32,13.32,13.32,13.32,100,0
2006-06-14,13.32,13.32,13.07,13.08,1400,0
2006-06-15,13.07,13.07,13.07,13.07,100,0
2006-06-19,13.08,13.08,13.07,13.07,200,0
2006-06-20,13.15,13.3,13.15,13.3,3000,0
2006-06-21,13.31,13.38,13.31,13.31,1600,0
2006-06-23,13.32,13.32,13.32,13.32,600,0
2006-06-26,13.32,13.32,13.32,13.32,200,0
2006-06-28,13.31,13.31,13.31,13.31,100,0
2006-06-30,13.5,13.52,13.5,13.5,500,0
2006-07-05,13.1,13.25,13.1,13.24,3000,0
2006-07-06,13.24,13.24,13.24,13.24,400,0
2006-07-07,13.25,13.25,13.25,13.25,300,0
2006-07-10,13.27,13.35,13.27,13.35,900,0
2006-07-11,13.34,13.46,13.34,13.46,600,0
2006-07-13,13.45,13.45,13.45,13.45,300,0
2006-07-17,13.38,13.38,13,13,900,0
2006-07-18,12.75,12.75,12.75,12.75,200,0
2006-07-21,12.86,12.86,12.86,12.86,1200,0
2006-07-24,12.86,12.86,12.86,12.86,100,0
2006-07-25,12.99,13,12.99,13,500,0
2006-07-26,13.06,13.08,13.06,13.08,1000,0
2006-08-02,13.07,13.18,13.07,13.18,1500,0
2006-08-03,13.18,13.18,13.18,13.18,800,0
2006-08-08,13.18,13.18,13.18,13.18,200,0
2006-08-09,13.33,13.33,13.33,13.33,200,0
2006-08-10,13.48,13.48,13.47,13.47,200,0
2006-08-11,13.47,13.47,13.47,13.47,500,0
2006-08-14,13.47,13.47,13.44,13.44,500,0
2006-08-15,13.65,13.66,13.32,13.32,1100,0
2006-08-16,13.32,13.32,13.32,13.32,200,0
2006-08-17,13.5,13.5,13.49,13.49,300,0
2006-08-18,13.5,13.5,13.5,13.5,200,0
2006-08-22,13.5,13.5,13.5,13.5,300,0
2006-08-23,13.5,13.52,13.5,13.52,700,0
2006-08-24,13.49,13.72,13.45,13.72,1300,0
2006-08-25,13.69,13.69,13.69,13.69,100,0
2006-08-28,13.69,13.69,13.69,13.69,200,0
2006-08-29,13.63,13.63,13.63,13.63,400,0
2006-08-30,13.38,13.38,13.18,13.28,2700,0
2006-09-01,13.45,13.45,13.45,13.45,700,0
2006-09-05,13.44,13.44,13.32,13.42,1400,0
2006-09-06,13.4,13.4,13.4,13.4,200,0
2006-09-08,13.4,13.4,13.1,13.1,1000,0
2006-09-12,13,13.01,13,13.01,700,0
2006-09-13,13,13,12.76,12.76,300,0
2006-09-15,13,13,13,13,200,0
2006-09-18,13,13,13,13,400,0
2006-09-20,13,13,13,13,100,0
2006-09-21,13,13,12.41,12.65,2400,0
2006-09-22,12.6,12.6,12.49,12.49,300,0
2006-09-25,12.48,12.48,12.3,12.3,300,0
2006-09-26,12,12.81,12,12.8,10000,0
2006-09-27,12.81,13.31,12.81,13.31,3300,0
2006-09-28,13.32,13.45,13.32,13.45,1000,0
2006-10-02,13.44,13.44,13.42,13.42,700,0
2006-10-03,13.42,13.42,13.41,13.41,400,0
2006-10-04,13.47,13.47,13.47,13.47,900,0
2006-10-06,13.48,13.48,13.46,13.46,200,0
2006-10-09,13.48,13.58,13.48,13.58,900,0
2006-10-10,13.5,13.59,13.5,13.5,3300,0
2006-10-12,13.56,13.56,13.56,13.56,900,0
2006-10-16,13.46,13.46,13.45,13.45,900,0
2006-10-17,13.45,13.45,13.45,13.45,100,0
2006-10-18,13.05,13.05,13.05,13.05,2800,0
2006-10-19,13.1,13.1,13.1,13.1,200,0
2006-10-23,13.1,13.1,13.1,13.1,100,0
2006-10-25,13.1,13.1,13.1,13.1,200,0
2006-10-30,13.44,13.44,13.44,13.44,700,0
2006-10-31,13.44,13.44,13.44,13.44,200,0
2006-11-01,13.62,13.78,13.62,13.78,4700,0
2006-11-02,13.79,14,13.79,14,500,0
2006-11-03,14.01,14.19,14.01,14.19,2800,0
2006-11-06,14.2,14.23,14.2,14.23,200,0
2006-11-07,14.24,14.26,14.24,14.26,900,0
2006-11-08,14.27,14.3,14.27,14.3,400,0
2006-11-09,14.3,14.3,14.3,14.3,300,0
2006-11-10,14.3,14.3,14.3,14.3,300,0
2006-11-13,14.3,14.51,14.29,14.51,2700,0
2006-11-14,14.52,14.75,14.42,14.48,5900,0
2006-11-15,14.01,14.01,14.01,14.01,100,0
2006-11-17,14.1,14.1,14.1,14.1,100,0
2006-11-24,14,14,14,14,400,0
2006-11-27,14,14,13.99,13.99,400,0
2006-11-28,14.19,14.2,14.18,14.2,500,0
2006-11-29,14.29,14.32,14.29,14.32,2200,0
2006-11-30,14.31,14.77,14.31,14.77,2500,0
2006-12-01,14.75,14.8,14.63,14.8,1500,0
2006-12-04,14.8,14.82,14.8,14.82,400,0
2006-12-05,14.8,14.8,14.8,14.8,400,0
2006-12-06,14.7,15,13.97,15,13300,0
2006-12-07,15,15.55,15,15.27,3700,0
2006-12-08,15.55,16.12,15.55,16.11,2700,0
2006-12-11,16.26,16.27,16.26,16.27,400,0
2006-12-12,16.27,16.27,15.97,16.07,1400,0
2006-12-13,16.08,16.09,16.08,16.09,400,0
2006-12-14,16.09,16.09,16.09,16.09,400,0
2006-12-15,16.08,16.08,15.94,15.95,800,0
2006-12-18,15.9,15.9,15.7,15.9,500,0
2006-12-19,15.9,15.9,15.69,15.69,1500,0
2006-12-20,15.4,15.4,14.99,14.99,2600,0
2006-12-21,14.98,14.98,13.91,13.91,7300,0
2006-12-26,13.91,13.91,13.91,13.91,200,0
2006-12-27,13.8,13.93,13.8,13.93,600,0
2006-12-29,13.92,14.08,13.9,13.9,400,0
2007-01-03,13.8,13.8,13.05,13.05,1000,0
2007-01-05,13.3,13.33,13.3,13.33,600,0
2007-01-08,13.01,13.01,12.9,13,1100,0
2007-01-09,12.75,12.75,12.55,12.55,800,0
2007-01-10,12.3,12.3,12.1,12.21,3300,0
2007-01-11,12.59,12.6,12.4,12.58,2200,0
2007-01-12,12.78,12.91,12.78,12.91,1800,0
2007-01-17,12.91,12.91,12.5,12.52,1500,0
2007-01-18,12.5,12.55,12.5,12.55,400,0
2007-01-19,12.55,12.62,12.5,12.5,1000,0
2007-01-22,12.55,12.55,12.05,12.14,4700,0
2007-01-23,12.13,12.13,11.85,11.99,2000,0
2007-01-24,12,12.33,12,12.01,1600,0
2007-01-25,12.01,12.01,12,12,200,0
2007-01-26,12.09,12.1,12.09,12.1,900,0
2007-01-29,12.11,12.13,12.11,12.13,1000,0
2007-01-31,12.13,12.15,12.13,12.15,500,0
2007-02-02,12.15,12.2,11.75,11.85,2900,0
2007-02-05,11.85,12.07,11.5,11.92,3400,0
2007-02-06,11.93,11.98,11.93,11.98,700,0
2007-02-07,11.93,11.95,11.93,11.95,600,0
2007-02-08,11.95,11.96,11.95,11.96,400,0
2007-02-09,11.99,12,11.99,12,300,0
2007-02-12,12,12.86,12,12.75,7700,0
2007-02-13,12.74,12.8,12.74,12.8,700,0
2007-02-14,12.81,13.98,12.81,13.26,1800,0
2007-02-15,13.27,13.27,13.27,13.27,600,0
2007-02-16,13.28,13.68,13.28,13.53,1400,0
2007-02-20,13.73,13.82,13.73,13.82,1300,0
2007-02-21,13.82,13.82,13.82,13.82,100,0
2007-02-23,13.82,13.82,13.82,13.82,300,0
2007-02-26,13.82,13.91,13.82,13.91,800,0
2007-02-27,13.8,13.82,13.8,13.82,1400,0
2007-02-28,13.82,13.82,13.82,13.82,3300,0
2007-03-01,13.72,13.72,13.72,13.72,500,0
2007-03-02,13.75,13.75,13.75,13.75,100,0
2007-03-05,13.75,13.75,13.75,13.75,400,0
2007-03-06,13.75,13.75,13.75,13.75,600,0
2007-03-07,13.75,13.75,13.75,13.75,1700,0
2007-03-08,13.75,13.75,13.75,13.75,2500,0
2007-03-09,13.75,13.75,13.66,13.66,1000,0
2007-03-12,13.65,13.66,13.65,13.66,1800,0
2007-03-13,13.65,13.65,13.6,13.62,1300,0
2007-03-14,13.62,13.63,13.6,13.6,400,0
2007-03-15,13.55,13.55,13.55,13.55,200,0
2007-03-16,13.55,13.55,13.34,13.4,1200,0
2007-03-20,13.38,13.38,13.02,13.02,400,0
2007-03-21,13.02,13.02,12.75,12.75,2700,0
2007-03-22,12.76,12.77,12.76,12.77,700,0
2007-03-23,12.75,12.75,12.75,12.75,100,0
2007-03-26,12.51,12.51,12.48,12.49,1200,0
2007-03-27,12.62,12.65,12.62,12.65,4700,0
2007-03-28,12.6,12.64,12.6,12.64,500,0
2007-03-29,12.7,12.7,12.6,12.62,800,0
2007-03-30,12.8,12.8,12.77,12.78,1800,0
2007-04-02,12.97,12.97,12.97,12.97,100,0
2007-04-03,13.1,13.15,13.1,13.15,600,0
2007-04-04,13.3,13.39,13.3,13.39,1000,0
2007-04-05,13.35,13.42,13.35,13.42,900,0
2007-04-09,13.26,13.29,13.25,13.29,1100,0
2007-04-10,13.45,13.5,13.45,13.5,2700,0
2007-04-11,13.74,13.74,13.5,13.5,200,0
2007-04-13,13.6,13.6,13.6,13.6,900,0
2007-04-16,13.75,13.99,13.6,13.6,39300,0
2007-04-17,13.67,13.72,13.66,13.7,600,0
2007-04-18,13.9,14.25,13.9,14.04,8300,0
2007-04-19,14.04,14.49,14.04,14.33,40900,0
2007-04-20,14.37,14.46,14.34,14.46,1800,0
2007-04-23,14.5,14.66,14.5,14.66,2800,0
2007-04-24,14.7,14.93,14.7,14.9,3200,0
2007-04-25,15,15.97,15,15.97,10000,0
2007-04-26,16,16.56,16,16.42,2500,0
2007-04-27,16.25,16.32,16.24,16.31,2400,0
2007-04-30,16.24,16.24,16.11,16.13,3300,0
2007-05-01,16.15,16.39,16.15,16.39,3600,0
2007-05-02,16.34,16.34,16.34,16.34,100,0
2007-05-03,16.11,16.27,15.98,16.23,2800,0
2007-05-04,16.02,16.51,16.02,16.43,2300,0
2007-05-07,16.76,16.91,16.75,16.75,3700,0
2007-05-08,16.95,16.95,16.95,16.95,100,0
2007-05-09,16.71,16.95,16.71,16.95,800,0
2007-05-10,17.12,17.12,17.12,17.12,200,0
2007-05-11,16.96,17.25,16.96,16.98,700,0
2007-05-14,16.89,16.98,16.89,16.98,200,0
2007-05-15,17.1,17.25,17.1,17.21,3400,0
2007-05-16,17.25,17.72,17.25,17.55,2800,0
2007-05-17,17.68,17.93,17.68,17.88,2900,0
2007-05-18,18.25,18.58,18.25,18.45,6800,0
2007-05-21,18.69,18.69,18.37,18.37,2100,0
2007-05-22,18.38,18.38,18.09,18.1,1600,0
2007-05-23,17.99,17.99,17.99,17.99,100,0
2007-05-24,17.77,17.77,16.17,16.17,10300,0
2007-05-25,15.75,15.75,15.31,15.49,1200,0
2007-05-29,15.43,15.5,15.43,15.5,1300,0
2007-05-30,15.52,15.64,15.51,15.54,1400,0
2007-05-31,15.6,15.84,15.51,15.7,1300,0
2007-06-01,15.87,15.87,15.57,15.72,2200,0
2007-06-04,15.62,15.9,15.62,15.8,3200,0
2007-06-05,15.85,16.03,15.85,16.02,700,0
2007-06-06,15.5,15.74,15.5,15.67,3000,0
2007-06-07,16.7,16.7,15.86,16.04,2300,0
2007-06-08,16.3,16.31,16.3,16.31,700,0
2007-06-11,15.9,15.9,15.9,15.9,200,0
2007-06-12,15.89,15.89,15.89,15.89,100,0
2007-06-13,15.91,15.99,15.91,15.99,2000,0
2007-06-14,15.9,16.16,15.9,16.05,500,0
2007-06-15,16,16.01,16,16,400,0
2007-06-18,15.9,15.9,15.78,15.78,600,0
2007-06-19,15.78,15.79,15.78,15.79,300,0
2007-06-20,15.53,15.53,15.53,15.53,1600,0
2007-06-21,15.5,15.5,15.46,15.46,900,0
2007-06-22,15.64,15.92,15.64,15.92,1400,0
2007-06-25,15.96,16,15.96,16,2800,0
2007-06-27,16.01,16.01,16.01,16.01,600,0
2007-06-28,15.8,16.49,15.8,16.41,5100,0
2007-06-29,17.05,17.05,16.82,16.91,1200,0
2007-07-03,16.81,16.9,16.81,16.9,200,0
2007-07-05,16.88,16.88,16.25,16.35,3200,0
2007-07-09,16.46,16.46,16.46,16.46,400,0
2007-07-10,16.46,16.76,16.46,16.56,4300,0
2007-07-11,16.97,17.05,16.97,17.03,1800,0
2007-07-12,17.02,17.35,16.88,17.35,1800,0
2007-07-13,17.33,17.54,17.33,17.47,600,0
2007-07-16,17.36,17.48,17.36,17.45,700,0
2007-07-17,17.48,17.66,17.47,17.66,1600,0
2007-07-18,17.66,17.66,17.66,17.66,200,0
2007-07-19,17.65,17.83,17.64,17.83,1800,0
2007-07-20,17.71,17.71,17.71,17.71,100,0
2007-07-23,17.79,17.79,17.03,17.48,1600,0
2007-07-24,17.46,17.47,17.46,17.47,200,0
2007-07-25,17.57,17.57,17.31,17.4,1300,0
2007-07-26,17.41,17.46,17.41,17.45,400,0
2007-07-27,17.44,17.46,17.32,17.4,3500,0
2007-07-30,17.34,17.34,17.13,17.34,1100,0
2007-07-31,17.36,17.66,17.36,17.63,400,0
2007-08-01,17.18,17.7,17.15,17.5,3300,0
2007-08-02,17.51,17.75,17.51,17.75,300,0
2007-08-06,17.73,17.73,17.31,17.31,1100,0
2007-08-07,16.95,16.95,16.79,16.79,200,0
2007-08-08,16.75,16.92,16,16.25,18700,0
2007-08-09,16.06,16.4,15.82,16.32,3200,0
2007-08-10,16.05,16.22,16.05,16.22,600,0
2007-08-13,15.99,15.99,15.99,15.99,400,0
2007-08-14,15.99,16.17,15.91,16.15,1000,0
2007-08-15,16.13,16.22,16.13,16.22,300,0
2007-08-16,16.05,16.05,15.82,16.01,1400,0
2007-08-20,15.84,16.07,15.83,16,1000,0
2007-08-21,15.81,15.85,15.41,15.8,4400,0
2007-08-22,15.81,15.83,15.8,15.83,900,0
2007-08-23,15.81,16.01,15.74,15.91,3700,0
2007-08-24,15.87,16.25,15.83,16.25,2200,0
2007-08-27,16.45,16.45,16.12,16.12,500,0
2007-08-28,16.07,16.07,16,16,300,0
