Date,Open,High,Low,Close,Volume,OpenInt
2005-05-27,4.4,4.41,4.3,4.33,738569,0
2005-05-31,4.32,4.49,4.22,4.28,435544,0
2005-06-01,4.26,4.46,4.26,4.38,572706,0
2005-06-02,4.33,4.48,4.28,4.45,858471,0
2005-06-03,4.41,4.49,4.29,4.3,443940,0
2005-06-06,4.37,4.37,4.2,4.24,305276,0
2005-06-07,4.27,4.31,4.12,4.16,586740,0
2005-06-08,4.23,4.41,4.16,4.29,696145,0
2005-06-09,4.3,4.49,4.21,4.48,460766,0
2005-06-10,4.49,4.52,4.34,4.45,520761,0
2005-06-13,4.43,4.51,4.42,4.5,460565,0
2005-06-14,4.23,4.49,4.13,4.48,1398046,0
2005-06-15,4.52,4.66,4.37,4.64,1191000,0
2005-06-16,4.67,4.89,4.64,4.85,946557,0
2005-06-17,4.87,4.9,4.73,4.74,1123716,0
2005-06-20,4.73,4.78,4.68,4.73,325593,0
2005-06-21,4.72,4.8,4.66,4.75,375578,0
2005-06-22,4.74,4.84,4.71,4.74,432087,0
2005-06-23,4.72,4.82,4.7,4.7,646773,0
2005-06-24,4.72,4.75,4.53,4.62,1389201,0
2005-06-27,4.63,4.77,4.4,4.55,1016857,0
2005-06-28,4.54,4.62,4.49,4.56,599048,0
2005-06-29,4.54,4.6,4.46,4.6,358118,0
2005-06-30,4.61,4.62,4.41,4.44,533764,0
2005-07-01,4.45,4.53,4.39,4.5,283982,0
2005-07-05,4.48,4.64,4.44,4.53,449609,0
2005-07-06,4.54,4.54,4.4,4.41,572368,0
2005-07-07,4.39,4.49,4.35,4.42,419630,0
2005-07-08,4.43,4.62,4.4,4.6,379738,0
2005-07-11,4.63,4.78,4.62,4.78,668121,0
2005-07-12,4.8,5.09,4.73,4.85,888347,0
2005-07-13,4.86,4.96,4.84,4.94,429868,0
2005-07-14,4.88,5.07,4.88,4.93,766921,0
2005-07-15,4.88,5.05,4.88,5.01,373000,0
2005-07-18,5.01,5.08,4.96,5.05,479488,0
2005-07-19,5.1,5.2,5.04,5.17,450718,0
2005-07-20,5.16,5.37,5.04,5.36,480548,0
2005-07-21,5.36,5.4,5.12,5.22,570178,0
2005-07-22,5.23,5.33,5.17,5.31,453560,0
2005-07-25,5.31,5.37,5.13,5.21,599189,0
2005-07-26,5.22,5.37,5.2,5.35,564939,0
2005-07-27,5.33,5.38,5.2,5.28,447105,0
2005-07-28,5.27,5.36,5.19,5.29,321013,0
2005-07-29,5.33,5.37,4.98,5.15,661804,0
2005-08-01,5.15,5.17,4.99,5.09,1178608,0
2005-08-02,5.12,5.19,5,5.16,885815,0
2005-08-03,5.06,5.13,5,5.05,315175,0
2005-08-04,5.04,5.04,4.87,4.89,541462,0
2005-08-05,4.86,4.94,4.76,4.77,585985,0
2005-08-08,4.83,4.83,4.56,4.57,593496,0
2005-08-09,4.62,4.64,4.54,4.56,453804,0
2005-08-10,4.63,4.69,4.4,4.47,725204,0
2005-08-11,4.47,4.56,4.45,4.48,483102,0
2005-08-12,4.46,4.46,4.33,4.41,541831,0
2005-08-15,4.37,4.56,4.26,4.47,779240,0
2005-08-16,4.46,4.46,4.27,4.41,461908,0
2005-08-17,4.4,4.6,4.4,4.41,382650,0
2005-08-18,4.42,4.56,4.38,4.5,260590,0
2005-08-19,4.63,4.72,4.56,4.56,561589,0
2005-08-22,4.6,4.7,4.52,4.67,495621,0
2005-08-23,4.7,4.72,4.5,4.59,296146,0
2005-08-24,4.56,4.66,4.43,4.46,333758,0
2005-08-25,4.48,4.61,4.46,4.5,240369,0
2005-08-26,4.51,4.54,4.33,4.34,564043,0
2005-08-29,4.33,4.43,4.21,4.43,351963,0
2005-08-30,4.4,4.51,4.31,4.42,385613,0
2005-08-31,4.45,4.5,4.3,4.44,451452,0
2005-09-01,4.44,4.51,4.35,4.38,303302,0
2005-09-02,4.42,4.48,4.3,4.34,282489,0
2005-09-06,4.4,4.42,4.29,4.36,343863,0
2005-09-07,4.38,4.38,4.29,4.31,259173,0
2005-09-08,4.3,4.53,4.29,4.41,474718,0
2005-09-09,4.45,4.59,4.45,4.56,556480,0
2005-09-12,4.58,4.6,4.45,4.47,310247,0
2005-09-13,4.47,4.54,4.39,4.44,512106,0
2005-09-14,4.46,4.53,4.32,4.35,370578,0
2005-09-15,4.39,4.39,4.21,4.28,535027,0
2005-09-16,4.33,4.42,4.25,4.41,1285879,0
2005-09-19,4.42,4.47,4.35,4.36,485297,0
2005-09-20,4.4,4.55,4.36,4.44,497519,0
2005-09-21,4.43,4.45,4.28,4.28,429829,0
2005-09-22,4.25,4.34,4.23,4.27,375114,0
2005-09-23,4.29,4.33,4.25,4.31,277004,0
2005-09-26,4.35,4.42,4.31,4.41,487137,0
2005-09-27,4.4,4.45,4.22,4.27,621077,0
2005-09-28,4.28,4.3,4.18,4.18,425933,0
2005-09-29,4.21,4.36,4.15,4.25,599968,0
2005-09-30,4.26,4.29,4.22,4.28,502752,0
2005-10-03,4.31,4.35,4.27,4.3,326949,0
2005-10-04,4.33,4.36,4.24,4.24,272791,0
2005-10-05,4.25,4.25,4.14,4.14,380249,0
2005-10-06,4.14,4.2,4.01,4.06,396546,0
2005-10-07,4.1,4.14,4.01,4.06,235893,0
2005-10-10,4,4.13,3.85,4.04,775903,0
2005-10-11,4.2,4.42,4.1,4.4,2334448,0
2005-10-12,4.38,4.4,4.11,4.35,612950,0
2005-10-13,4.32,4.5,4.32,4.45,431845,0
2005-10-14,4.5,4.5,4.35,4.37,539319,0
2005-10-17,4.35,4.47,4.34,4.47,493381,0
2005-10-18,4.47,4.47,4.38,4.44,540055,0
2005-10-19,4.4,4.46,4.22,4.46,568562,0
2005-10-20,4.47,4.47,4.2,4.27,512809,0
2005-10-21,4.27,4.36,4.22,4.32,285258,0
2005-10-24,4.3,4.41,4.2,4.39,294167,0
2005-10-25,4.38,4.42,4.22,4.33,434745,0
2005-10-26,4.3,4.42,4.22,4.31,355870,0
2005-10-27,4.27,4.29,4.1,4.14,602645,0
2005-10-28,4.15,4.34,4.14,4.32,680881,0
2005-10-31,4.32,4.43,4.32,4.38,457704,0
2005-11-01,4.36,4.42,4.24,4.29,326238,0
2005-11-02,4.28,4.45,4.21,4.44,396708,0
2005-11-03,4.48,4.5,4.41,4.5,454367,0
2005-11-04,4.41,4.52,4.31,4.43,381866,0
2005-11-07,4.45,4.52,4.38,4.5,265604,0
2005-11-08,4.51,4.51,4.35,4.47,366860,0
2005-11-09,4.51,4.56,4.44,4.5,307887,0
2005-11-10,4.52,4.59,4.41,4.59,414511,0
2005-11-11,4.57,4.65,4.55,4.62,325585,0
2005-11-14,4.65,4.67,4.55,4.64,267495,0
2005-11-15,4.62,4.69,4.53,4.54,357613,0
2005-11-16,4.57,4.58,4.33,4.38,391470,0
2005-11-17,4.41,4.65,4.32,4.61,334979,0
2005-11-18,4.67,4.97,4.63,4.76,872887,0
2005-11-21,4.75,4.93,4.53,4.9,1079659,0
2005-11-22,4.88,4.96,4.8,4.83,961238,0
2005-11-23,4.8,4.96,4.77,4.78,346639,0
2005-11-25,4.8,4.87,4.77,4.85,85502,0
2005-11-28,4.87,4.88,4.65,4.81,442520,0
2005-11-29,4.85,4.89,4.65,4.73,303639,0
2005-11-30,4.72,4.92,4.72,4.89,525877,0
2005-12-01,4.95,5.29,4.91,5.25,901683,0
2005-12-02,5.26,5.28,5.1,5.24,573711,0
2005-12-05,5.26,5.31,5.07,5.25,673078,0
2005-12-06,5.28,5.4,5.22,5.29,546146,0
2005-12-07,5.28,5.37,5.17,5.21,400311,0
2005-12-08,5.25,5.29,4.98,5.02,698786,0
2005-12-09,5.07,5.13,4.91,5.05,687376,0
2005-12-12,5.1,5.17,4.99,5.06,372450,0
2005-12-13,5.02,5.11,4.94,4.95,490566,0
2005-12-14,4.92,4.98,4.76,4.83,894473,0
2005-12-15,4.83,4.83,4.61,4.71,830608,0
2005-12-16,4.69,4.73,4.5,4.57,1582946,0
2005-12-19,4.57,4.57,4.45,4.46,726884,0
2005-12-20,4.5,4.5,4.31,4.39,611666,0
2005-12-21,4.39,4.5,4.31,4.36,900140,0
2005-12-22,4.37,4.41,4.29,4.32,1144512,0
2005-12-23,4.33,4.4,4.32,4.34,623075,0
2005-12-27,4.34,4.43,4.26,4.31,756331,0
2005-12-28,4.38,4.45,4.32,4.4,456929,0
2005-12-29,4.37,4.43,4.32,4.32,414034,0
2005-12-30,4.29,4.34,4.21,4.32,715045,0
2006-01-03,4.35,4.5,4.2,4.47,686385,0
2006-01-04,4.5,4.54,4.45,4.45,434978,0
2006-01-05,4.44,4.59,4.43,4.57,506085,0
2006-01-06,4.65,4.68,4.46,4.6,514196,0
2006-01-09,4.57,4.77,4.57,4.7,567182,0
2006-01-10,4.76,4.76,4.62,4.65,449122,0
2006-01-11,4.62,4.68,4.57,4.68,506147,0
2006-01-12,4.7,4.75,4.57,4.61,691238,0
2006-01-13,4.58,4.71,4.53,4.62,678411,0
2006-01-17,4.57,4.69,4.47,4.5,947591,0
2006-01-18,4.44,4.57,4.37,4.55,426138,0
2006-01-19,4.41,4.75,4.4,4.75,618170,0
2006-01-20,4.78,4.78,4.51,4.6,740085,0
2006-01-23,4.59,4.69,4.5,4.67,506415,0
2006-01-24,4.72,4.9,4.64,4.86,666346,0
2006-01-25,4.81,5,4.79,5,1150529,0
2006-01-26,5.04,5.25,4.9,5.24,1143486,0
2006-01-27,4.87,5.06,4.6,4.62,1834434,0
2006-01-30,4.65,4.66,4.49,4.52,644878,0
2006-01-31,4.56,4.59,4.48,4.53,593186,0
2006-02-01,4.53,4.73,4.49,4.72,776416,0
2006-02-02,4.68,4.85,4.52,4.54,794644,0
2006-02-03,4.52,4.61,4.43,4.51,859817,0
2006-02-06,4.7,4.84,4.62,4.68,798365,0
2006-02-07,4.71,4.71,4.53,4.58,877573,0
2006-02-08,4.63,4.67,4.54,4.65,525796,0
2006-02-09,4.67,4.73,4.57,4.65,502896,0
2006-02-10,4.69,4.69,4.51,4.57,834068,0
2006-02-13,4.58,4.63,4.49,4.52,454736,0
2006-02-14,4.54,4.6,4.47,4.58,407156,0
2006-02-15,4.59,4.62,4.53,4.61,448156,0
2006-02-16,4.6,4.73,4.55,4.73,625393,0
2006-02-17,4.69,4.89,4.69,4.84,1449058,0
2006-02-21,4.85,4.85,4.7,4.73,1251913,0
2006-02-22,4.78,4.85,4.73,4.79,1064611,0
2006-02-23,4.77,4.83,4.74,4.75,1878523,0
2006-02-24,4.77,4.8,4.65,4.7,741340,0
2006-02-27,4.75,4.79,4.56,4.6,1164492,0
2006-02-28,4.61,4.68,4.53,4.55,860506,0
2006-03-01,4.59,4.75,4.53,4.74,1450872,0
2006-03-02,4.75,5.03,4.71,4.85,1681275,0
2006-03-03,4.8,4.91,4.61,4.64,1464515,0
2006-03-06,4.66,4.72,4.59,4.61,1486032,0
2006-03-07,4.58,4.66,4.54,4.59,1040714,0
2006-03-08,4.8,5.04,4.68,4.96,3660445,0
2006-03-09,4.94,5.18,4.91,5,1908127,0
2006-03-10,5,5.05,4.81,4.92,1036764,0
2006-03-13,4.98,5.13,4.92,4.96,1052896,0
2006-03-14,4.97,5.54,4.97,5.5,2177978,0
2006-03-15,5.57,5.94,5.52,5.94,3969043,0
2006-03-16,5.96,6.17,5.92,6.09,3191266,0
2006-03-17,6.09,6.13,5.93,6.07,2482540,0
2006-03-20,6.07,6.15,6.01,6.13,1302094,0
2006-03-21,6.14,6.24,5.95,5.96,1655568,0
2006-03-22,5.98,6.15,5.78,6.14,1437814,0
2006-03-23,6.15,6.4,6.01,6.24,1395807,0
2006-03-24,6.21,6.35,6.14,6.32,785106,0
2006-03-27,6.35,6.4,6.26,6.36,863621,0
2006-03-28,6.39,6.48,6.25,6.29,1104761,0
2006-03-29,6.27,6.58,6.18,6.48,1520001,0
2006-03-30,6.53,6.61,6.47,6.58,873981,0
2006-03-31,6.65,6.75,6.52,6.66,1668979,0
2006-04-03,6.75,6.79,6.47,6.52,1217215,0
2006-04-04,6.49,6.77,6.49,6.74,1331994,0
2006-04-05,6.8,7.15,6.77,7.12,1834529,0
2006-04-06,7.15,7.15,6.94,7.1,1296876,0
2006-04-07,7.11,7.19,6.85,6.94,1110287,0
2006-04-10,6.98,6.98,6.71,6.85,1003638,0
2006-04-11,6.88,6.95,6.32,6.51,1434840,0
2006-04-12,6.55,6.56,6.39,6.48,1314662,0
2006-04-13,6.53,6.74,6.49,6.64,1959413,0
2006-04-17,6.61,6.75,6.32,6.47,868942,0
2006-04-18,6.5,6.55,6.34,6.45,2326456,0
2006-04-19,6.49,6.68,6.4,6.66,1526441,0
2006-04-20,6.62,6.78,6.55,6.72,787683,0
2006-04-21,6.78,6.95,6.5,6.56,1114045,0
2006-04-24,6.6,6.6,6.36,6.39,1045669,0
2006-04-25,6.44,6.57,6.29,6.45,2659641,0
2006-04-26,6.72,7.06,6.71,6.87,3640176,0
2006-04-27,6.79,7,6.7,6.87,1575723,0
2006-04-28,6.81,6.96,6.55,6.65,1387109,0
2006-05-01,6.7,6.83,6.42,6.49,1184538,0
2006-05-02,6.54,6.67,6.45,6.63,590029,0
2006-05-03,6.6,6.66,6.45,6.6,1039834,0
2006-05-04,6.64,6.87,6.57,6.81,897140,0
2006-05-05,6.86,6.87,6.71,6.73,806312,0
2006-05-08,6.75,6.75,6.51,6.56,815773,0
2006-05-09,6.56,6.56,6.2,6.5,890065,0
2006-05-10,6.5,6.52,6.21,6.23,1132713,0
2006-05-11,6.26,6.26,5.97,6.1,1517021,0
2006-05-12,6.06,6.1,5.75,5.8,2436047,0
2006-05-15,5.76,5.93,5.58,5.85,1872197,0
2006-05-16,5.89,5.96,5.64,5.67,924329,0
2006-05-17,5.62,5.84,5.5,5.75,1378812,0
2006-05-18,5.76,5.79,5.53,5.54,640186,0
2006-05-19,5.53,5.84,5.47,5.7,1124473,0
2006-05-22,5.64,5.74,5.48,5.67,1045101,0
2006-05-23,5.78,5.8,5.52,5.63,1702838,0
2006-05-24,5.75,5.76,5.36,5.65,1548583,0
2006-05-25,5.76,5.93,5.64,5.91,880066,0
2006-05-26,5.82,6,5.81,5.85,532328,0
2006-05-30,5.82,5.83,5.66,5.66,554437,0
2006-05-31,5.7,6.05,5.67,6.03,1218758,0
2006-06-01,6.02,6.17,6.02,6.12,1230767,0
2006-06-02,6.21,6.23,5.98,6.01,600680,0
2006-06-05,6.01,6.19,5.79,5.81,820884,0
2006-06-06,5.83,5.89,5.64,5.73,709231,0
2006-06-07,5.71,6.22,5.71,6.05,1345098,0
2006-06-08,5.98,5.99,5.7,5.94,937069,0
2006-06-09,6,6.18,5.9,6.08,1237428,0
2006-06-12,6.26,6.3,5.97,6.02,1454463,0
2006-06-13,6,6.23,5.68,5.75,1335767,0
2006-06-14,5.7,6.03,5.7,5.85,699519,0
2006-06-15,6.25,6.34,6.01,6.19,2538453,0
2006-06-16,6.19,6.19,5.84,5.93,2664767,0
2006-06-19,5.93,6,5.71,5.77,1535847,0
2006-06-20,5.76,5.84,5.67,5.69,773594,0
2006-06-21,5.68,5.98,5.67,5.89,942918,0
2006-06-22,5.83,5.94,5.75,5.79,589031,0
2006-06-23,5.75,5.96,5.68,5.81,549738,0
2006-06-26,5.85,6,5.85,5.97,614502,0
2006-06-27,5.95,6.02,5.63,5.69,943096,0
2006-06-28,5.72,5.74,5.49,5.65,880614,0
2006-06-29,5.71,6.11,5.7,6.08,1790256,0
2006-06-30,6.13,6.26,5.97,6.18,2548030,0
2006-07-03,6.19,6.19,6.03,6.09,314122,0
2006-07-05,6.04,6.14,5.86,5.88,1229006,0
2006-07-06,5.92,6.05,5.82,5.89,664370,0
2006-07-07,5.81,5.95,5.59,5.67,802231,0
2006-07-10,5.69,5.83,5.43,5.5,923076,0
2006-07-11,5.48,5.55,5.32,5.5,1477230,0
2006-07-12,5.48,5.59,5.25,5.33,914709,0
2006-07-13,5.29,5.46,5.13,5.15,816028,0
2006-07-14,5.13,5.33,5.1,5.25,637321,0
2006-07-17,5.23,5.52,5.22,5.45,897043,0
2006-07-18,5.42,5.62,5.24,5.51,948633,0
2006-07-19,5.46,5.76,5.43,5.69,1436814,0
2006-07-20,5.72,5.8,5.29,5.33,663118,0
2006-07-21,5.3,5.36,5.02,5.08,1054202,0
2006-07-24,5.11,5.37,5.07,5.25,654571,0
2006-07-25,5.25,5.58,5.23,5.54,1571155,0
2006-07-26,5.8,6.15,5.47,5.96,2129464,0
2006-07-27,5.91,6.08,5.65,5.7,886490,0
2006-07-28,5.81,6,5.71,5.85,732429,0
2006-07-31,5.82,5.97,5.69,5.9,831160,0
2006-08-01,5.86,5.86,5.62,5.63,712965,0
2006-08-02,5.67,5.79,5.58,5.62,833405,0
2006-08-03,5.57,5.71,5.48,5.7,1032120,0
2006-08-04,5.75,5.89,5.59,5.71,594421,0
2006-08-07,5.67,6.05,5.61,5.9,1032673,0
2006-08-08,5.95,6.13,5.72,5.87,964791,0
2006-08-09,5.95,6.38,5.95,6.21,1695108,0
2006-08-10,6.16,6.67,6.01,6.56,1623950,0
2006-08-11,6.55,6.57,6.33,6.43,1848277,0
2006-08-14,6.45,6.48,6.28,6.35,1174920,0
2006-08-15,6.5,6.76,6.43,6.7,1217132,0
2006-08-16,6.76,6.92,6.67,6.83,1775149,0
2006-08-17,6.78,6.98,6.6,6.68,1690047,0
2006-08-18,6.72,6.85,6.47,6.78,835795,0
2006-08-21,6.76,6.79,6.61,6.73,702533,0
2006-08-22,6.69,6.94,6.66,6.84,777511,0
2006-08-23,6.88,6.98,6.6,6.65,506513,0
2006-08-24,6.62,6.8,6.59,6.79,635083,0
2006-08-25,6.73,6.85,6.61,6.68,498411,0
2006-08-28,6.72,6.84,6.58,6.8,591264,0
2006-08-29,6.85,7.05,6.74,6.98,632711,0
2006-08-30,6.95,7.4,6.95,7.23,1421851,0
2006-08-31,7.27,7.39,7.12,7.32,1812178,0
2006-09-01,7.33,7.41,7.19,7.3,750951,0
2006-09-05,7.4,7.47,7.21,7.39,916298,0
2006-09-06,7.32,7.37,7.1,7.21,884916,0
2006-09-07,7.16,7.28,7,7.13,700075,0
2006-09-08,7.13,7.31,7.03,7.2,855734,0
2006-09-11,7.08,7.35,6.95,7.31,780753,0
2006-09-12,7.34,7.52,7.26,7.5,2071822,0
2006-09-13,7.55,7.55,7.39,7.49,1130719,0
2006-09-14,7.23,7.34,6.75,7.15,3118712,0
2006-09-15,7.21,7.29,7.05,7.08,1535867,0
2006-09-18,7.03,7.14,6.91,6.94,1362088,0
2006-09-19,6.99,6.99,6.62,6.94,861742,0
2006-09-20,6.96,7.1,6.73,6.75,1356253,0
2006-09-21,6.8,6.89,6.64,6.66,634666,0
2006-09-22,6.66,6.69,6.28,6.42,2722823,0
2006-09-25,6.47,6.58,6.25,6.54,1354420,0
2006-09-26,6.5,6.55,6.35,6.48,1074650,0
2006-09-27,6.44,6.76,6.42,6.71,1149900,0
2006-09-28,6.7,6.76,6.53,6.7,877923,0
2006-09-29,6.73,6.88,6.65,6.82,1936964,0
2006-10-02,6.76,6.77,6.21,6.24,1819351,0
2006-10-03,6.2,6.34,6.08,6.19,1090170,0
2006-10-04,6.2,6.5,6.19,6.4,1685935,0
2006-10-05,6.37,6.5,6.26,6.39,1029194,0
2006-10-06,6.35,6.48,6.28,6.33,767320,0
2006-10-09,6.3,6.58,6.29,6.56,694698,0
2006-10-10,6.53,6.61,6.42,6.46,879685,0
2006-10-11,6.44,6.74,6.43,6.56,924600,0
2006-10-12,6.61,6.75,6.51,6.73,840168,0
2006-10-13,6.71,6.77,6.53,6.66,1095922,0
2006-10-16,6.67,6.84,6.63,6.78,650352,0
2006-10-17,6.78,6.78,6.53,6.65,1709515,0
2006-10-18,6.74,6.78,6.35,6.53,984442,0
2006-10-19,6.5,6.58,6.34,6.39,776245,0
2006-10-20,6.44,6.44,6.22,6.25,918430,0
2006-10-23,6.17,6.31,6.05,6.21,1308434,0
2006-10-24,6.21,6.21,5.93,5.97,1156090,0
2006-10-25,6,6.28,5.95,6.2,1109323,0
2006-10-26,6.3,6.62,6.12,6.49,1526715,0
2006-10-27,6.4,6.4,5.94,6.02,2139503,0
2006-10-30,6.02,6.35,5.95,6.25,1805300,0
2006-10-31,6.31,6.31,6.15,6.21,829064,0
2006-11-01,6.21,6.22,5.84,5.88,1321748,0
2006-11-02,5.82,5.96,5.71,5.71,841878,0
2006-11-03,5.75,6,5.72,5.99,986736,0
2006-11-06,6.03,6.14,5.96,6.11,835571,0
2006-11-07,6.1,6.28,6.04,6.06,1318002,0
2006-11-08,6.04,6.27,6.01,6.25,1324903,0
2006-11-09,6.3,6.36,6.07,6.1,1473432,0
2006-11-10,6.13,6.3,6.11,6.27,596900,0
2006-11-13,6.3,6.4,6.21,6.35,686252,0
2006-11-14,6.35,6.71,6.31,6.68,1618064,0
2006-11-15,6.65,6.8,6.54,6.63,746496,0
2006-11-16,6.7,6.72,6.56,6.69,352205,0
2006-11-17,6.69,6.76,6.54,6.69,703395,0
2006-11-20,6.67,6.84,6.55,6.84,818589,0
2006-11-21,6.84,6.84,6.5,6.68,1151450,0
2006-11-22,6.72,6.98,6.71,6.98,781547,0
2006-11-24,6.94,6.98,6.81,6.84,298791,0
2006-11-27,6.77,6.84,6.56,6.6,961459,0
2006-11-28,6.61,6.75,6.53,6.72,909894,0
2006-11-29,6.78,6.86,6.71,6.79,1092960,0
2006-11-30,6.81,7.1,6.77,6.79,1886592,0
2006-12-01,6.77,6.97,6.73,6.85,1260215,0
2006-12-04,6.88,7.26,6.88,7.23,1656857,0
2006-12-05,7.27,7.28,7.08,7.12,691665,0
2006-12-06,7.06,7.18,6.99,7.15,1530992,0
2006-12-07,7.2,7.21,6.9,6.98,694205,0
2006-12-08,6.95,6.95,6.75,6.77,1369512,0
2006-12-11,6.73,6.8,6.6,6.64,1389142,0
2006-12-12,6.67,6.86,6.55,6.58,1167187,0
2006-12-13,6.62,6.69,6.44,6.46,1130430,0
2006-12-14,6.47,6.81,6.47,6.7,1292194,0
2006-12-15,6.51,7.08,6.49,6.87,3228262,0
2006-12-18,6.88,6.93,6.33,6.37,1913491,0
2006-12-19,6.35,6.54,6.31,6.51,873293,0
2006-12-20,6.54,6.68,6.47,6.56,955900,0
2006-12-21,6.57,6.66,6.44,6.52,500876,0
2006-12-22,6.55,6.66,6.35,6.51,521797,0
2006-12-26,6.48,6.61,6.45,6.6,497967,0
2006-12-27,6.65,6.77,6.53,6.64,557176,0
2006-12-28,6.65,6.74,6.52,6.66,888989,0
2006-12-29,6.66,6.78,6.45,6.48,942413,0
2007-01-03,6.56,6.8,6.31,6.54,1731240,0
2007-01-04,6.54,6.66,6.42,6.62,1026206,0
2007-01-05,6.57,6.61,6.37,6.57,762943,0
2007-01-08,6.54,6.6,6.33,6.34,837738,0
2007-01-09,6.33,6.53,6.3,6.48,703357,0
2007-01-10,6.41,6.56,6.38,6.54,506461,0
2007-01-11,6.57,6.68,6.47,6.52,653675,0
2007-01-12,6.48,6.53,6.31,6.39,1055168,0
2007-01-16,6.42,6.57,6.24,6.3,1611850,0
2007-01-17,6.23,6.32,6.13,6.16,1133761,0
2007-01-18,6.15,6.17,5.86,5.95,2217027,0
2007-01-19,5.94,6.1,5.82,6.06,2255385,0
2007-01-22,6.08,6.13,5.85,5.98,986936,0
2007-01-23,5.97,6.11,5.96,6.01,767994,0
2007-01-24,6,6.17,6,6.11,902316,0
2007-01-25,6.1,6.12,5.91,5.98,913839,0
2007-01-26,6.02,6.08,5.84,6.02,1307250,0
2007-01-29,5.97,6.24,5.86,6.05,1161608,0
2007-01-30,6.12,6.16,5.98,6.03,690096,0
2007-01-31,6,6.04,5.6,5.86,1070355,0
2007-02-01,5.89,6.05,5.89,6.01,572942,0
2007-02-02,6.01,6.15,5.97,6.09,421050,0
2007-02-05,6.06,6.13,5.94,5.97,714789,0
2007-02-06,5.99,6.1,5.97,6.05,708541,0
2007-02-07,6.08,6.3,6.07,6.3,828666,0
2007-02-08,6.26,6.27,6.09,6.15,801592,0
2007-02-09,6.14,6.22,5.91,5.94,886854,0
2007-02-12,5.96,6.09,5.84,5.91,604794,0
