Date,Open,High,Low,Close,Volume,OpenInt
2011-07-11,6.3125,6.3125,6.3125,6.3125,610,0
2011-07-12,6.4174,6.4174,6.4174,6.4174,763,0
2011-07-18,6.3846,6.3846,6.3846,6.3846,305,0
2011-07-19,6.3846,6.3846,6.3846,6.3846,916,0
2011-07-22,6.922,6.922,6.922,6.922,305,0
2011-07-26,6.8565,6.8565,6.8565,6.8565,763,0
2011-08-02,5.8348,5.8348,5.8348,5.8348,3055,0
2011-08-03,5.8021,5.8021,5.5336,5.5336,1986,0
2011-08-05,5.3698,5.3698,5.3698,5.3698,763,0
2011-08-08,4.7673,4.7673,4.7673,4.7673,458,0
2011-08-09,4.8067,4.8787,4.8067,4.8787,7635,0
2011-08-10,4.5513,4.5513,4.4531,4.4531,4733,0
2011-08-18,4.2238,4.2238,4.106,4.106,2901,0
2011-08-19,3.9816,3.9946,3.9816,3.9946,8398,0
2011-08-22,3.9292,3.9292,3.9094,3.9094,610,0
2011-08-23,3.7458,3.7458,3.7458,3.7458,153,0
2011-08-29,3.9946,3.9946,3.9946,3.9946,763,0
2011-08-30,3.916,3.916,3.916,3.916,25502,0
2011-08-31,4.0928,4.0928,4.0928,4.0928,153,0
2011-09-01,3.9292,4.0274,3.9292,4.0274,5346,0
2011-09-02,3.8374,3.8374,3.7327,3.7327,1680,0
2011-09-07,3.6738,3.7,3.6672,3.7,2443,0
2011-09-12,3.3725,3.3725,3.3071,3.3071,3207,0
2011-09-15,3.7196,3.7196,3.7196,3.7196,458,0
2011-09-19,3.6017,3.6541,3.6017,3.6541,1070,0
2011-09-20,3.9292,3.9292,3.9292,3.9292,763,0
2011-09-21,3.7131,3.7196,3.7131,3.7196,1833,0
2011-09-27,3.7,3.7,3.7,3.7,610,0
2011-09-28,3.7327,3.7327,3.7327,3.7327,305,0
2011-09-29,3.7982,3.7982,3.7982,3.7982,763,0
2011-09-30,3.6083,3.6083,3.6083,3.6083,305,0
2011-10-04,3.1957,3.1957,3.1106,3.1106,2291,0
2011-10-07,3.6672,3.6672,3.6672,3.6672,153,0
2011-10-11,3.9292,3.9292,3.9292,3.9292,305,0
2011-10-12,4.3222,4.3222,4.3222,4.3222,153,0
2011-10-14,4.4858,4.4858,4.4858,4.4858,1528,0
2011-10-17,4.4007,4.4007,4.4007,4.4007,153,0
2011-10-18,4.2174,4.2174,4.2174,4.2174,4428,0
2011-10-20,4.2042,4.2042,4.2042,4.2042,305,0
2011-10-25,4.3876,4.3876,4.3876,4.3876,153,0
2011-10-27,4.7608,4.8001,4.6823,4.6823,13591,0
2011-10-28,4.4924,4.584,4.4924,4.584,1680,0
2011-11-07,3.8637,3.8637,3.8637,3.8637,2138,0
2011-11-08,3.9292,3.9292,3.9292,3.9292,2291,0
2011-11-09,3.7,3.7065,3.7,3.7065,916,0
2011-11-14,3.7,3.7,3.7,3.7,153,0
2011-11-15,3.5493,3.5493,3.5493,3.5493,916,0
2011-11-18,3.438,3.438,3.438,3.438,763,0
2011-11-21,3.2611,3.2611,3.2611,3.2611,1528,0
2011-11-23,3.0975,3.0975,2.8814,2.9469,4428,0
2011-12-01,3.3725,3.3725,3.3529,3.3529,305,0
2011-12-02,3.3595,3.3595,3.3595,3.3595,610,0
2011-12-05,3.438,3.438,3.438,3.438,305,0
2011-12-07,3.3595,3.3659,3.3595,3.3659,1070,0
2011-12-08,3.2677,3.2677,3.2677,3.2677,305,0
2011-12-19,2.9469,2.9469,2.9469,2.9469,153,0
2011-12-20,2.9731,2.9731,2.9731,2.9731,8093,0
2011-12-21,3.032,3.032,3.032,3.032,6414,0
2011-12-23,3.0123,3.0778,3.0123,3.0778,1528,0
2011-12-27,3.0123,3.0123,3.0123,3.0123,6108,0
2011-12-28,3.0451,3.0451,3.0451,3.0451,763,0
2011-12-29,3.0058,3.0058,2.9534,2.9534,1528,0
2012-01-04,3.1434,3.1434,3.1434,3.1434,305,0
2012-01-09,3.2219,3.2219,3.1695,3.1695,3055,0
2012-01-11,3.2481,3.2481,3.2481,3.2481,1528,0
2012-01-12,3.2219,3.2219,3.2219,3.2219,305,0
2012-01-13,3.2088,3.2088,3.2088,3.2088,1528,0
2012-01-19,3.6017,3.6017,3.6017,3.6017,305,0
2012-01-23,3.9094,3.9094,3.9094,3.9094,1070,0
2012-01-26,4.0732,4.0732,4.0732,4.0732,763,0
2012-01-27,3.8833,3.8833,3.8833,3.8833,305,0
2012-01-30,3.7982,3.7982,3.7982,3.7982,229362,0
2012-02-01,4.25,4.25,4.25,4.25,2443,0
2012-02-03,4.0602,4.0602,4.0602,4.0602,305,0
2012-02-06,3.9357,3.9357,3.9357,3.9357,763,0
2012-02-07,3.9094,4.0732,3.9094,4.0732,28249,0
2012-02-08,4.0928,4.0928,4.0928,4.0928,31151,0
2012-02-10,4.0405,4.0405,4.0405,4.0405,4733,0
2012-02-14,3.9292,3.9292,3.9292,3.9292,3055,0
2012-02-15,3.975,3.975,3.975,3.975,458,0
2012-02-16,3.8244,3.8244,3.8244,3.8244,6108,0
2012-02-17,4.1126,4.1126,4.1126,4.1126,41230,0
2012-02-23,4.0078,4.0078,3.9816,3.9816,916,0
2012-02-27,3.8899,3.8899,3.8899,3.8899,1528,0
2012-02-29,3.8768,3.8768,3.831,3.831,10384,0
2012-03-05,4.0602,4.0602,4.0602,4.0602,305,0
2012-03-06,3.8048,3.8048,3.8048,3.8048,2291,0
2012-03-08,4.0602,4.0602,4.0602,4.0602,458,0
2012-03-09,3.9946,3.9946,3.9292,3.9292,305,0
2012-03-12,3.9881,4.0142,3.9881,3.9881,1070,0
2012-03-20,4.0602,4.0602,3.9946,3.9946,34359,0
2012-03-22,3.8833,3.8833,3.831,3.831,155759,0
2012-03-26,3.9946,4.0405,3.9488,3.9946,5956,0
2012-03-27,4.106,4.106,4.047,4.0798,47490,0
2012-03-30,3.9226,3.9226,3.9226,3.9226,153,0
2012-04-02,3.7,3.7,3.7,3.7,1528,0
2012-04-03,3.7262,3.7786,3.7262,3.7786,1070,0
2012-04-04,3.6083,3.6083,3.6083,3.6083,305,0
2012-04-05,3.4183,3.4183,3.4183,3.4183,458,0
2012-04-09,3.5821,3.6083,3.5821,3.5821,336407,0
2012-04-11,3.5493,3.5493,3.5493,3.5493,18019,0
2012-04-12,3.5428,3.5428,3.5428,3.5428,763,0
2012-04-13,3.5428,3.5428,3.4315,3.4511,5956,0
2012-04-16,3.4707,3.4839,3.4707,3.4839,1833,0
2012-04-18,3.4773,3.4773,3.4773,3.4773,305,0
2012-04-23,3.1106,3.1434,3.1106,3.1237,87347,0
2012-04-24,3.2677,3.2677,3.1761,3.1761,2291,0
2012-04-26,3.2088,3.2088,3.2088,3.2088,305,0
2012-04-27,3.2481,3.3397,3.2481,3.3397,2443,0
2012-05-01,3.1957,3.2415,3.1957,3.2415,7940,0
2012-05-02,3.1106,3.1106,3.0909,3.0909,610,0
2012-05-04,2.9469,2.9469,2.9469,2.9469,458,0
2012-05-07,2.9534,3.0648,2.9534,3.0648,3665,0
2012-05-08,2.96,2.96,2.8224,2.8224,1986,0
2012-05-09,2.8486,2.9075,2.8094,2.9075,4275,0
2012-05-11,3.0451,3.0843,3.0451,3.0778,4886,0
2012-05-14,2.9141,2.9338,2.9141,2.9338,2596,0
2012-05-15,2.901,2.901,2.901,2.901,1528,0
2012-05-16,2.8814,2.8814,2.7898,2.7898,8246,0
2012-05-21,2.9141,2.9993,2.9141,2.9403,2291,0
2012-05-22,3.235,3.235,3.235,3.235,305,0
2012-05-29,3.2743,3.2743,3.2743,3.2743,610,0
2012-05-30,3.2481,3.2481,3.2481,3.2481,305,0
2012-06-08,3.0648,3.0648,3.0648,3.0648,17104,0
2012-06-11,3.0582,3.0582,3.0582,3.0582,458,0
2012-06-13,2.7832,2.8748,2.7832,2.8683,35732,0
2012-06-14,2.8486,2.8486,2.8486,2.8486,7635,0
2012-06-18,3.0058,3.0058,2.9993,2.9993,44285,0
2012-06-19,3.0648,3.0648,3.0648,3.0648,458,0
2012-06-25,3.1434,3.1434,3.1434,3.1434,1070,0
2012-06-26,2.9993,2.9993,2.9731,2.9731,12216,0
2012-06-28,3.0255,3.0582,3.0255,3.0582,13286,0
2012-06-29,3.3005,3.3071,3.2874,3.2874,16033,0
2012-07-02,3.2809,3.2809,3.2285,3.2285,8093,0
2012-07-03,3.3987,3.4053,3.3987,3.4053,27486,0
2012-07-05,3.4445,3.5035,3.3791,3.5035,19088,0
2012-07-06,3.2939,3.2939,3.2743,3.2743,12216,0
2012-07-09,3.2743,3.2743,3.2743,3.2743,153,0
2012-07-10,3.3987,3.3987,3.3397,3.3397,33595,0
2012-07-11,3.3005,3.3071,3.3005,3.3071,19851,0
2012-07-12,3.3071,3.3071,3.3071,3.3071,12216,0
2012-07-16,3.2677,3.2677,3.2677,3.2677,3055,0
2012-07-18,3.2415,3.2415,3.2415,3.2415,76352,0
2012-07-19,3.3463,3.3463,3.3463,3.3463,153,0
2012-07-20,3.2611,3.2611,3.2611,3.2611,10689,0
2012-07-23,3.0451,3.0451,3.0451,3.0451,12216,0
2012-07-31,3.1761,3.3529,3.1761,3.3529,1833,0
2012-08-01,3.2611,3.2611,3.2611,3.2611,153,0
2012-08-10,3.3201,3.3201,3.3201,3.3201,305,0
2012-09-04,3.438,3.438,3.438,3.438,1528,0
2012-09-05,3.5297,3.5297,3.4773,3.4773,763,0
2012-09-10,3.8702,3.9292,3.7327,3.7327,16339,0
2012-09-18,3.8833,3.8833,3.8833,3.8833,4581,0
2012-09-19,3.9422,3.9422,3.9422,3.9422,3055,0
2012-09-20,3.8179,3.8179,3.8179,3.8179,3055,0
2012-09-21,3.831,3.831,3.831,3.831,1528,0
2012-09-25,3.8048,3.8048,3.8048,3.8048,3055,0
2012-09-26,3.7,3.7,3.7,3.7,153,0
2012-10-02,3.6345,3.6345,3.6345,3.6345,15728,0
2012-10-08,3.6345,3.6345,3.6345,3.6345,763,0
2012-10-11,3.7,3.7,3.7,3.7,458,0
2012-10-24,3.5625,3.5625,3.5625,3.5625,763,0
2012-10-26,3.4773,3.4773,3.4773,3.4773,305,0
2012-10-31,3.2415,3.2415,3.2219,3.2219,2749,0
2012-11-01,3.1761,3.1761,3.1761,3.1761,17867,0
2012-11-02,3.104,3.104,3.104,3.104,763,0
2012-11-05,3.0648,3.0648,3.0648,3.0648,44285,0
2012-11-06,3.1434,3.1434,3.1434,3.1434,76352,0
2012-11-07,3.0451,3.0451,3.0451,3.0451,458,0
2012-11-09,2.8814,2.9207,2.8814,2.9207,229819,0
2012-11-16,2.8159,2.8159,2.8159,2.8159,610,0
2012-11-27,2.888,2.888,2.888,2.888,763,0
2012-12-05,3.0451,3.0451,3.0451,3.0451,3055,0
2012-12-06,2.9469,2.9469,2.9469,2.9469,1680,0
2012-12-07,2.9469,2.9469,2.9469,2.9469,3818,0
2012-12-10,2.96,2.96,2.96,2.96,153,0
2012-12-17,3.1434,3.1434,3.1434,3.1434,3818,0
2012-12-18,3.2677,3.2677,3.2677,3.2677,77115,0
2012-12-19,3.3071,3.3071,3.3071,3.3071,305,0
2012-12-28,3.3071,3.3397,3.3071,3.3397,46727,0
2012-12-31,3.3071,3.3071,3.3071,3.3071,763,0
2013-01-04,3.4577,3.4577,3.4577,3.4577,116055,0
2013-01-07,3.4707,3.4707,3.4707,3.4707,305,0
2013-01-11,3.5691,3.5691,3.5691,3.5691,305,0
2013-01-14,3.7196,3.7982,3.7196,3.7982,2596,0
2013-01-15,3.8179,3.8179,3.8179,3.8179,92233,0
2013-01-24,3.9881,3.9881,3.9881,3.9881,1528,0
2013-01-25,4.0667,4.0667,4.0667,4.0667,16033,0
2013-01-28,4.2436,4.2436,4.1452,4.1584,2138,0
2013-01-29,4.1976,4.1976,4.1976,4.1976,4733,0
2013-01-30,4.0602,4.0602,4.0274,4.0274,610,0
2013-02-01,3.9946,4.119,3.9946,4.0602,7178,0
2013-02-04,3.8506,3.8506,3.7654,3.7654,3055,0
2013-02-05,3.7524,3.7982,3.7524,3.7982,17256,0
2013-02-06,3.7,3.7458,3.7,3.7458,9163,0
2013-02-07,3.9357,3.9357,3.8374,3.8374,7940,0
2013-02-11,3.8964,3.9422,3.8964,3.9422,1070,0
2013-02-13,3.9946,3.9946,3.9946,3.9946,1528,0
2013-02-14,3.8637,3.8637,3.8637,3.8637,305,0
2013-02-20,3.7916,3.7916,3.7916,3.7916,1528,0
2013-02-26,3.4707,3.4707,3.4707,3.4707,153,0
2013-02-27,3.4773,3.4773,3.4773,3.4773,1528,0
2013-02-28,3.4577,3.4577,3.4577,3.4577,458,0
2013-03-04,3.3071,3.3071,3.3071,3.3071,7635,0
2013-03-05,3.5691,3.5691,3.5691,3.5691,916,0
2013-03-06,3.5493,3.5493,3.5493,3.5493,763,0
2013-03-08,3.7327,3.7327,3.7327,3.7327,610,0
2013-03-11,3.8571,3.8571,3.8571,3.8571,153,0
2013-03-12,3.7982,3.7982,3.7916,3.7916,3970,0
2013-03-13,3.7654,3.7654,3.7654,3.7654,3970,0
2013-03-15,3.7786,3.7786,3.7786,3.7786,305,0
2013-03-18,3.7654,3.7654,3.7654,3.7654,458,0
2013-03-28,3.4707,3.4707,3.4707,3.4707,153,0
2013-04-03,3.4643,3.4643,3.4643,3.4643,6108,0
2013-04-08,3.4053,3.4053,3.3529,3.3529,30235,0
2013-04-09,3.4249,3.4249,3.4249,3.4249,763,0
2013-04-10,3.6541,3.6541,3.6541,3.6541,1528,0
2013-04-12,3.6672,3.6672,3.6541,3.6541,1070,0
2013-04-22,3.5886,3.6149,3.5886,3.6017,4733,0
2013-04-24,3.9094,3.9816,3.9094,3.9816,12216,0
2013-04-25,4.1388,4.1584,4.1388,4.1584,15728,0
2013-05-02,3.831,3.831,3.831,3.831,305,0
2013-05-09,4.047,4.047,4.047,4.047,1528,0
2013-05-22,4.6102,4.6102,4.5185,4.5185,6414,0
2013-05-23,4.3548,4.3876,4.3548,4.3876,763,0
2013-05-28,4.9901,4.9901,4.9311,4.9311,1528,0
2013-05-29,4.8459,4.8459,4.8459,4.8459,4581,0
2013-05-30,5.0359,5.0359,5.0359,5.0359,153,0
2013-05-31,5.1864,5.2062,5.1864,5.2062,5803,0
2013-06-03,5.3044,5.3044,5.3044,5.3044,6261,0
2013-06-04,5.3372,5.3698,5.3372,5.3698,916,0
2013-06-05,5.3372,5.3372,5.3372,5.3372,153,0
2013-06-06,5.0424,5.0424,5.0424,5.0424,4581,0
2013-06-10,4.9704,4.9704,4.9704,4.9704,1528,0
2013-06-13,4.8919,4.8919,4.8919,4.8919,763,0
2013-06-14,4.8459,4.8459,4.8459,4.8459,763,0
2013-06-19,4.8459,4.8459,4.8459,4.8459,305,0
2013-07-08,4.6495,4.6495,4.6495,4.6495,8398,0
2013-07-09,4.715,4.715,4.6757,4.6757,34817,0
2013-07-10,4.8263,4.9573,4.8263,4.9573,1070,0
2013-07-11,4.918,4.918,4.918,4.918,1528,0
2013-07-15,5.0424,5.0555,3.7262,5.0555,2443,0
2013-07-16,5.0424,5.0424,5.0424,5.0424,6108,0
2013-07-22,5.0752,5.0752,5.0752,5.0752,305,0
2013-07-24,5.3568,5.3568,5.3568,5.3568,1223,0
2013-07-30,5.2716,5.2716,5.2716,5.2716,3055,0
2013-08-05,5.265,5.265,5.265,5.265,458,0
2013-08-07,5.2389,5.2389,5.2389,5.2389,763,0
2013-08-12,5.396,5.396,5.396,5.396,153,0
2013-08-15,5.4746,5.4746,5.4746,5.4746,305,0
2013-08-20,5.3698,5.3698,5.3698,5.3698,1528,0
2013-08-28,4.918,4.918,4.918,4.918,3055,0
2013-09-09,5.3502,5.3502,5.0228,5.0228,1680,0
2013-09-10,5.3044,5.3044,5.2716,5.2716,1070,0
2013-09-11,5.3372,5.3372,5.3372,5.3372,153,0
2013-09-12,5.4092,5.4092,5.4092,5.4092,30541,0
2013-09-13,5.4026,5.4026,5.4026,5.4026,305,0
2013-09-18,5.4026,5.4026,5.4026,5.4026,3055,0
2013-09-19,5.5008,5.5008,5.5008,5.5008,763,0
2013-09-20,5.4616,5.5008,5.4616,5.5008,1070,0
2013-09-26,5.3175,5.3175,5.3175,5.3175,458,0
2013-09-27,5.3306,5.3306,5.2782,5.2782,4275,0
2013-10-04,5.4222,5.468,5.4222,5.468,3360,0
2013-10-07,5.5336,5.6318,5.5336,5.6318,610,0
2013-10-09,5.5532,5.5532,5.5139,5.5532,1423204,0
2013-10-10,5.6646,5.6646,5.6646,5.6646,153,0
2013-10-17,5.4353,5.4353,5.4353,5.4353,458,0
2013-10-21,5.3436,5.3436,5.3436,5.3436,763,0
2013-10-22,5.5728,5.5728,5.5728,5.5728,3055,0
2013-10-24,5.5008,5.5008,5.5008,5.5008,305,0
2013-10-25,5.4484,5.4484,5.4353,5.4353,458,0
2013-10-28,5.1864,5.1864,5.1864,5.1864,458,0
2013-10-31,5.0752,5.0752,5.0752,5.0752,153,0
2013-11-01,4.9769,4.9769,4.9769,4.9769,1528,0
2013-11-04,5.0752,5.0752,5.0752,5.0752,305,0
2013-11-05,5.0293,5.0293,4.9507,4.9507,458,0
2013-11-25,5.2258,5.2258,5.1472,5.1472,8858,0
2013-11-26,5.0424,5.0424,5.0424,5.0424,305,0
2013-12-03,4.9901,5.0031,4.9115,4.9115,3512,0
2013-12-04,4.9769,5.1079,4.9769,5.0555,229667,0
2013-12-05,4.9115,4.9115,4.8459,4.9049,233637,0
2013-12-06,4.8656,4.9115,4.8656,4.9115,6261,0
2013-12-09,4.9115,4.9115,4.8329,4.8329,1070,0
2013-12-11,4.8329,4.8656,4.8329,4.8656,1986,0
2013-12-12,4.7608,4.7608,4.7608,4.7608,153,0
2013-12-13,4.715,4.715,4.715,4.715,3818,0
2013-12-16,4.8329,4.8329,4.8329,4.8329,610,0
2013-12-17,4.9311,4.9311,4.9311,4.9311,153,0
2013-12-20,5.0621,5.0621,5.0424,5.0424,1223,0
2013-12-24,5.2127,5.2127,5.2127,5.2127,1528,0
2013-12-27,5.2912,5.3175,5.2912,5.3175,1070,0
2014-01-02,6.1557,6.228,6.0837,6.2211,56043,0
2014-01-03,6.1753,6.1753,5.9657,6.1229,13896,0
2014-01-06,6.0903,6.1295,6.0903,6.0903,9468,0
2014-01-07,6.0313,6.0313,5.9461,5.9593,701675,0
2014-01-08,5.9461,5.9461,5.8283,5.8348,19393,0
2014-01-09,5.9789,6.0575,5.9657,6.0575,100327,0
2014-01-10,6.0247,6.0247,6.0116,6.0116,1986,0
2014-01-13,6.0575,6.1229,6.0575,6.0903,17561,0
2014-01-14,6.0705,6.1557,6.0705,6.1557,4886,0
2014-01-15,6.1753,6.2673,6.1753,6.2673,23058,0
2014-01-17,6.6468,6.6468,6.5813,6.5813,1223,0
2014-01-21,6.6468,6.6796,6.5813,6.6796,4581,0
2014-01-23,6.791,6.8631,6.791,6.8172,11453,0
2014-01-24,6.5419,6.6599,6.5419,6.6009,763,0
2014-01-27,6.7778,6.791,6.7188,6.7648,13591,0
2014-01-28,6.7451,6.7516,6.7451,6.7451,1375,0
2014-01-29,6.4174,6.6402,6.3191,6.6402,122927,0
2014-01-31,6.5026,6.5747,6.4567,6.5551,1680,0
2014-02-03,6.4633,6.4633,6.3846,6.3846,1223,0
2014-02-05,6.378,6.378,6.378,6.378,763,0
2014-02-06,6.4829,6.4829,6.4829,6.4829,458,0
2014-02-07,6.5747,6.5747,6.5747,6.5747,4275,0
2014-02-10,6.5091,6.5157,6.5091,6.5157,4123,0
2014-02-11,6.4829,6.4829,6.4829,6.4829,305,0
2014-02-12,6.5157,6.5157,6.5157,6.5157,3055,0
2014-02-18,6.7188,6.7188,6.7188,6.7188,1833,0
2014-02-20,6.7254,6.8761,6.6796,6.8761,5346,0
2014-02-21,6.8893,6.9023,6.8893,6.9023,2749,0
2014-02-24,6.8565,6.8565,6.8565,6.8565,153,0
2014-02-25,6.8434,6.8434,6.8434,6.8434,153,0
2014-02-26,6.9286,6.9679,6.8761,6.9679,2749,0
2014-02-27,6.8172,6.9089,6.8172,6.9023,78490,0
2014-02-28,6.7975,6.9417,6.7975,6.9417,98341,0
2014-03-03,6.791,6.791,6.7254,6.7254,1680,0
2014-03-04,6.9417,6.9417,6.9286,6.9286,1223,0
2014-03-05,7.2032,7.2032,7.2032,7.2032,305,0
2014-03-06,7.4588,7.4588,7.4588,7.4588,305,0
2014-03-07,7.3081,7.3081,7.3081,7.3081,305,0
2014-03-10,7.3081,7.3081,7.3015,7.3015,916,0
2014-03-11,7.2163,7.2163,7.1252,7.1442,2901,0
2014-03-12,7.0728,7.0728,7.0728,7.0728,153,0
2014-03-13,7.2753,7.2753,7.1966,7.1966,197905,0
2014-03-14,7.1055,7.1055,7.0072,7.0072,1375,0
2014-03-17,7.1966,7.3474,7.1966,7.3474,1223,0
2014-03-18,7.3474,7.3474,7.3474,7.3474,458,0
2014-03-20,7.1187,7.2097,7.1187,7.2097,5193,0
2014-03-21,7.2359,7.2359,7.2032,7.2359,2443,0
2014-03-24,7.2032,7.2032,7.2032,7.2032,305,0
2014-03-25,7.177,7.177,7.0793,7.0793,15423,0
2014-03-27,7.2032,7.2032,7.2032,7.2032,458,0
2014-03-28,7.3802,7.3998,7.3802,7.3998,31609,0
2014-03-31,7.5899,7.6619,7.5899,7.6357,3665,0
2014-04-01,7.9241,7.9241,7.9175,7.9175,1528,0
2014-04-02,7.7864,7.7864,7.734,7.734,1680,0
2014-04-03,7.7864,7.7864,7.7864,7.7864,610,0
2014-04-07,7.9175,7.9175,7.8323,7.8323,1528,0
2014-04-08,7.8585,7.8585,7.8585,7.8585,153,0
2014-04-09,8.0807,8.0807,8.0087,8.0611,29014,0
2014-04-11,7.8585,7.8585,7.8585,7.8585,153,0
2014-04-14,7.8585,7.9307,7.8585,7.9307,1223,0
2014-04-15,7.6882,7.6882,7.544,7.544,84140,0
2014-04-16,7.7864,7.7864,7.7864,7.7864,305,0
2014-04-17,7.8913,7.8913,7.8913,7.8913,305,0
2014-04-21,7.9889,7.9889,7.9889,7.9889,1528,0
2014-04-24,8.0873,8.0873,7.9831,7.9831,3360,0
2014-04-25,7.793,7.793,7.793,7.793,610,0
2014-04-28,7.734,7.734,7.734,7.734,2596,0
2014-04-29,7.9437,7.9437,7.9437,7.9437,153,0
2014-04-30,7.9241,7.9241,7.9241,7.9241,1070,0
2014-05-01,7.8783,7.8783,7.8651,7.8651,305,0
2014-05-02,7.9503,7.9503,7.9503,7.9503,763,0
2014-05-05,7.8585,7.8717,7.8585,7.8717,2596,0
2014-05-06,7.793,7.9241,7.5637,7.5637,105976,0
