Date,Open,High,Low,Close,Volume,OpenInt
2006-12-12,9.3556,9.422,9.3556,9.4132,102715,0
2006-12-13,9.3636,9.3914,9.2964,9.3267,48355,0
2006-12-14,9.3472,9.3472,9.2485,9.2964,91726,0
2006-12-15,9.2964,9.3267,9.2738,9.2738,46889,0
2006-12-18,9.3024,9.3217,9.2218,9.2544,85567,0
2006-12-19,9.2669,9.282,9.2218,9.2426,36192,0
2006-12-20,9.2603,9.2603,9.214,9.2485,99936,0
2006-12-21,9.214,9.2603,9.2064,9.2544,115026,0
2006-12-22,9.2603,9.2669,9.2286,9.2286,34137,0
2006-12-26,9.2355,9.2887,9.2355,9.282,61102,0
2006-12-27,9.282,9.3267,9.2738,9.3217,49676,0
2006-12-28,9.2887,9.315,9.214,9.2426,180379,0
2006-12-29,9.2286,9.3267,9.2286,9.3267,84549,0
2007-01-03,9.2887,9.3267,9.2544,9.2887,102715,0
2007-01-04,9.3217,9.3217,9.2485,9.282,64764,0
2007-01-05,9.2738,9.2964,9.2485,9.2964,61835,0
2007-01-08,9.2887,9.3336,9.2544,9.2887,163089,0
2007-01-09,9.282,9.2964,9.2738,9.2887,65500,0
2007-01-10,9.2669,9.2887,9.2544,9.2603,90119,0
2007-01-11,9.1921,9.2426,9.169,9.1834,135100,0
2007-01-12,9.1162,9.1768,9.1162,9.1621,73847,0
2007-01-16,9.1768,9.1768,9.1317,9.1621,54801,0
2007-01-17,9.1834,9.1834,9.1383,9.169,51290,0
2007-01-18,9.1462,9.1768,9.1317,9.1462,57146,0
2007-01-19,9.169,9.1768,9.1383,9.1768,46889,0
2007-01-22,9.1834,9.1921,9.1566,9.1768,27549,0
2007-01-23,9.1921,9.1921,9.1462,9.1566,47914,0
2007-01-24,9.1621,9.1768,9.1499,9.1566,18464,0
2007-01-25,9.1768,9.1768,9.1104,9.1162,60807,0
2007-01-26,9.1104,9.1317,9.0865,9.0865,27837,0
2007-01-29,9.0992,9.1566,9.0992,9.1383,63164,0
2007-01-30,9.1317,9.1621,9.1241,9.1462,35606,0
2007-01-31,9.1317,9.1621,9.1317,9.1621,52308,0
2007-02-01,9.1768,9.1996,9.1499,9.169,44402,0
2007-02-02,9.169,9.2426,9.169,9.2426,213489,0
2007-02-05,9.2286,9.2485,9.1996,9.2064,54801,0
2007-02-06,9.1996,9.2426,9.1768,9.1996,70919,0
2007-02-07,9.214,9.2426,9.2064,9.2355,28870,0
2007-02-08,9.214,9.2355,9.1921,9.2064,46889,0
2007-02-09,9.2218,9.2426,9.1768,9.1768,54507,0
2007-02-12,9.1921,9.1921,9.1566,9.1921,38100,0
2007-02-13,9.1621,9.1921,9.1317,9.1566,55531,0
2007-02-14,9.1462,9.1768,9.1383,9.1499,72675,0
2007-02-15,9.1834,9.1996,9.1566,9.1768,57875,0
2007-02-16,9.1996,9.2355,9.1834,9.214,55392,0
2007-02-20,9.2426,9.2426,9.1834,9.1834,39711,0
2007-02-21,9.1499,9.1921,9.1499,9.169,38100,0
2007-02-22,9.1834,9.1921,9.1462,9.1921,88356,0
2007-02-23,9.169,9.2218,9.169,9.2218,64329,0
2007-02-26,9.2355,9.2669,9.2064,9.2669,82652,0
2007-02-27,9.2603,9.282,9.2544,9.2669,48059,0
2007-02-28,9.2887,9.2887,9.2603,9.2738,30188,0
2007-03-01,9.2738,9.3084,9.2426,9.2544,81179,0
2007-03-02,9.282,9.3217,9.2603,9.3084,63592,0
2007-03-05,9.3084,9.3336,9.2738,9.3336,48059,0
2007-03-06,9.282,9.3336,9.282,9.315,38542,0
2007-03-07,9.3267,9.3336,9.3024,9.3084,59047,0
2007-03-08,9.2964,9.3405,9.2964,9.3336,39270,0
2007-03-09,9.3024,9.3472,9.2887,9.3267,43369,0
2007-03-12,9.3217,9.3752,9.315,9.3636,41315,0
2007-03-13,9.282,9.3636,9.282,9.3217,57583,0
2007-03-14,9.3267,9.3336,9.2738,9.282,41751,0
2007-03-15,9.3084,9.3472,9.2738,9.2964,52750,0
2007-03-16,9.3024,9.3217,9.2738,9.3024,41623,0
2007-03-19,9.2603,9.3024,9.2603,9.2738,42789,0
2007-03-20,9.2669,9.3024,9.2603,9.2669,25204,0
2007-03-21,9.2738,9.2964,9.2485,9.2603,37076,0
2007-03-22,9.2544,9.3024,9.2485,9.2544,51578,0
2007-03-23,9.2603,9.2887,9.2485,9.2485,41315,0
2007-03-26,9.2485,9.2669,9.2218,9.2286,62275,0
2007-03-27,9.2426,9.2603,9.2426,9.2485,24179,0
2007-03-28,9.282,9.2887,9.2355,9.2355,68435,0
2007-03-29,9.2669,9.2669,9.214,9.214,71791,0
2007-03-30,9.2355,9.2603,9.2064,9.2064,82351,0
2007-04-02,9.1996,9.2426,9.1996,9.2426,85276,0
2007-04-03,9.214,9.2603,9.214,9.2544,20219,0
2007-04-04,9.2426,9.2603,9.214,9.2485,53922,0
2007-04-05,9.2544,9.2669,9.2426,9.2485,52454,0
2007-04-09,9.2218,9.3024,9.2218,9.2887,117377,0
2007-04-10,9.3024,9.3084,9.2669,9.3084,41751,0
2007-04-11,9.3084,9.3405,9.3084,9.3405,63740,0
2007-04-12,9.3024,9.3217,9.2738,9.315,29163,0
2007-04-13,9.3405,9.3405,9.282,9.282,46448,0
2007-04-16,9.3217,9.3267,9.2887,9.2887,44695,0
2007-04-17,9.3217,9.3217,9.2887,9.2964,49816,0
2007-04-18,9.3267,9.3267,9.282,9.2887,56560,0
2007-04-19,9.3267,9.3683,9.3084,9.3683,43230,0
2007-04-20,9.3752,9.3992,9.3405,9.3683,84398,0
2007-04-23,9.3832,9.3992,9.3636,9.3683,82203,0
2007-04-24,9.3683,9.3914,9.3472,9.3556,50553,0
2007-04-25,9.3556,9.3752,9.3472,9.3752,27699,0
2007-04-26,9.3914,9.3914,9.315,9.3336,68727,0
2007-04-27,9.3405,9.3556,9.3267,9.3556,44835,0
2007-04-30,9.3472,9.3636,9.3024,9.3405,54801,0
2007-05-01,9.3683,9.3832,9.3336,9.3832,51137,0
2007-05-02,9.3752,9.4132,9.3683,9.3752,30919,0
2007-05-03,9.3914,9.3992,9.3472,9.3752,32532,0
2007-05-04,9.3914,9.4132,9.3636,9.3914,20517,0
2007-05-07,9.4072,9.4132,9.3405,9.3832,64619,0
2007-05-08,9.4072,9.4072,9.3683,9.3683,43230,0
2007-05-09,9.3832,9.3992,9.3472,9.3472,49524,0
2007-05-10,9.3556,9.3556,9.3084,9.3217,48214,0
2007-05-11,9.315,9.3336,9.3084,9.3217,37369,0
2007-05-14,9.3084,9.3405,9.3084,9.3084,23593,0
2007-05-15,9.3336,9.3556,9.2887,9.3084,58171,0
2007-05-16,9.3084,9.3267,9.2964,9.3024,67692,0
2007-05-17,9.3024,9.3217,9.2887,9.315,56263,0
2007-05-18,9.315,9.3267,9.3024,9.315,47914,0
2007-05-21,9.3336,9.3336,9.2426,9.2887,127926,0
2007-05-22,9.3024,9.315,9.1621,9.2064,117515,0
2007-05-23,9.214,9.2426,9.169,9.2064,110189,0
2007-05-24,9.2064,9.2286,9.1462,9.1462,45869,0
2007-05-25,9.1834,9.214,9.1462,9.169,34435,0
2007-05-29,9.1317,9.2064,9.1317,9.1621,45278,0
2007-05-30,9.1499,9.1996,9.1499,9.1921,25498,0
2007-05-31,9.1996,9.1996,9.1462,9.1566,51425,0
2007-06-01,9.1996,9.1996,9.1462,9.1462,31506,0
2007-06-04,9.1383,9.2064,9.1241,9.1462,78687,0
2007-06-05,9.169,9.169,9.1104,9.1241,50261,0
2007-06-06,9.1462,9.1462,9.0448,9.066,126309,0
2007-06-07,9.066,9.066,8.9457,8.9656,146242,0
2007-06-08,8.9329,8.9721,8.9329,8.9656,39856,0
2007-06-11,8.9721,8.9839,8.865,8.865,145942,0
2007-06-12,8.865,8.9153,8.7302,8.7898,130996,0
2007-06-13,8.8289,8.8521,8.7614,8.7813,100662,0
2007-06-14,8.7813,8.7969,8.7238,8.7813,171443,0
2007-06-15,8.7813,8.8445,8.7674,8.8019,62564,0
2007-06-18,8.8019,8.8445,8.7738,8.8019,87921,0
2007-06-19,8.8019,8.8521,8.7813,8.8156,59198,0
2007-06-20,8.8521,8.8521,8.7674,8.7813,84398,0
2007-06-21,8.7368,8.7969,8.7368,8.7484,53922,0
2007-06-22,8.7614,8.7674,8.7238,8.7302,55098,0
2007-06-25,8.7738,8.7738,8.7439,8.7674,43230,0
2007-06-26,8.7614,8.7898,8.7302,8.7439,72970,0
2007-06-27,8.7674,8.8214,8.7484,8.7813,145798,0
2007-06-28,8.8156,8.8156,8.7614,8.7674,59047,0
2007-06-29,8.756,8.8364,8.756,8.8156,56856,0
2007-07-02,8.7969,8.8289,8.7813,8.7969,98608,0
2007-07-03,8.8289,8.8289,8.7969,8.8214,48214,0
2007-07-05,8.8019,8.8214,8.7614,8.7898,81765,0
2007-07-06,8.7738,8.7969,8.7302,8.7674,94658,0
2007-07-09,8.7484,8.7969,8.7368,8.7614,86163,0
2007-07-10,8.7969,8.8156,8.7614,8.7969,87776,0
2007-07-11,8.7969,8.8097,8.7368,8.756,68860,0
2007-07-12,8.7161,8.7969,8.6942,8.7026,98761,0
2007-07-13,8.7026,8.7302,8.6599,8.6942,22273,0
2007-07-16,8.6255,8.6879,8.6056,8.6599,139058,0
2007-07-17,8.62,8.6463,8.6056,8.6138,62715,0
2007-07-18,8.6056,8.6737,8.6056,8.6737,70772,0
2007-07-19,8.6382,8.7238,8.6382,8.6942,81324,0
2007-07-20,8.7302,8.7484,8.6526,8.6808,57875,0
2007-07-23,8.6879,8.7674,8.6879,8.7368,52308,0
2007-07-24,8.7614,8.7614,8.6526,8.6663,48059,0
2007-07-25,8.6663,8.7238,8.6526,8.6663,38542,0
2007-07-26,8.6599,8.7026,8.6138,8.6737,87776,0
2007-07-27,8.7238,8.8156,8.7097,8.7898,59641,0
2007-07-30,8.8214,8.8214,8.7439,8.7484,79282,0
2007-07-31,8.7898,8.7898,8.6255,8.6463,211585,0
2007-08-01,8.6382,8.6599,8.6138,8.6255,58030,0
2007-08-02,8.6526,8.7026,8.6463,8.7026,41915,0
2007-08-03,8.7097,8.7302,8.6808,8.7302,58608,0
2007-08-06,8.7302,8.7484,8.6942,8.7484,118396,0
2007-08-07,8.7097,8.7302,8.6318,8.6737,94364,0
2007-08-08,8.6808,8.6942,8.6382,8.6599,48059,0
2007-08-09,8.6382,8.6599,8.6138,8.6382,112536,0
2007-08-10,8.6255,8.6599,8.5844,8.62,110044,0
2007-08-13,8.5583,8.5913,8.5456,8.5655,35756,0
2007-08-14,8.5241,8.5778,8.4961,8.5098,83818,0
2007-08-15,8.468,8.5241,8.359,8.4284,117515,0
2007-08-16,8.4218,8.4218,8.2238,8.2857,153851,0
2007-08-17,8.4354,8.5913,8.2578,8.5323,139640,0
2007-08-20,8.5323,8.5716,8.4902,8.5583,47617,0
2007-08-21,8.5778,8.62,8.5388,8.5844,73707,0
2007-08-22,8.6056,8.6382,8.5913,8.6138,87625,0
2007-08-23,8.6382,8.6879,8.6138,8.6526,100662,0
2007-08-24,8.6808,8.7368,8.6526,8.6808,82054,0
2007-08-27,8.6737,8.7161,8.6526,8.6879,81179,0
2007-08-28,8.6737,8.7026,8.6318,8.6318,54217,0
2007-08-29,8.7026,8.7302,8.6526,8.7238,109158,0
2007-08-30,8.7161,8.7484,8.6942,8.7439,48796,0
2007-08-31,8.7238,8.7813,8.7097,8.7368,87921,0
2007-09-04,8.6808,8.756,8.6808,8.7368,50703,0
2007-09-05,8.7097,8.7674,8.6942,8.756,41315,0
2007-09-06,8.7368,8.8364,8.7368,8.8214,62422,0
2007-09-07,8.8521,8.9075,8.7484,8.8797,98028,0
2007-09-10,8.9285,8.9599,8.8797,8.9011,76371,0
2007-09-11,8.9153,8.9406,8.8944,8.9075,65937,0
2007-09-12,8.9011,8.9153,8.8214,8.8521,35020,0
2007-09-13,8.8797,8.8797,8.7439,8.7439,79714,0
2007-09-14,8.7738,8.7738,8.7161,8.7161,80737,0
2007-09-17,8.7439,8.7898,8.7026,8.7439,45869,0
2007-09-18,8.7813,8.8289,8.7484,8.7969,51137,0
2007-09-19,8.8445,8.8445,8.7898,8.7898,47479,0
2007-09-20,8.7898,8.8289,8.7238,8.7368,59047,0
2007-09-21,8.7026,8.7813,8.7026,8.7813,83961,0
2007-09-24,8.8097,8.8156,8.7302,8.7439,54068,0
2007-09-25,8.756,8.7738,8.7439,8.7484,53338,0
2007-09-26,8.7614,8.7674,8.7302,8.7484,49229,0
2007-09-27,8.7674,8.7898,8.7439,8.756,31942,0
2007-09-28,8.7738,8.8364,8.7674,8.7898,36780,0
2007-10-01,8.8097,8.8595,8.7302,8.7614,91588,0
2007-10-02,8.7439,8.8156,8.7161,8.8156,78980,0
2007-10-03,8.8097,8.8595,8.7813,8.8521,53338,0
2007-10-04,8.8019,8.8797,8.7969,8.8797,63892,0
2007-10-05,8.7969,8.8595,8.7969,8.8595,52750,0
2007-10-08,8.8595,8.865,8.8097,8.8156,45428,0
2007-10-09,8.7738,8.865,8.7368,8.8445,69016,0
2007-10-10,8.8289,8.8445,8.7969,8.8364,46889,0
2007-10-11,8.7614,8.8871,8.7614,8.8289,124990,0
2007-10-12,8.8289,8.8871,8.8156,8.8521,40878,0
2007-10-15,8.8019,8.865,8.7674,8.7969,72534,0
2007-10-16,8.8521,8.8521,8.756,8.7813,33409,0
2007-10-17,8.8445,8.8521,8.8097,8.8214,65790,0
2007-10-18,8.8445,8.865,8.8019,8.8214,65203,0
2007-10-19,8.8521,8.8595,8.8097,8.8289,51425,0
2007-10-22,8.8156,8.865,8.8156,8.8214,83229,0
2007-10-23,8.8214,8.865,8.7813,8.7898,71659,0
2007-10-24,8.7969,8.865,8.7614,8.7614,119277,0
2007-10-25,8.7969,8.7969,8.6879,8.6942,40149,0
2007-10-26,8.7484,8.7484,8.6599,8.6808,35606,0
2007-10-29,8.7238,8.7302,8.6599,8.6599,123377,0
2007-10-30,8.6599,8.7898,8.6463,8.7161,75897,0
2007-10-31,8.7097,8.7484,8.6663,8.7302,157667,0
2007-11-01,8.7614,8.7614,8.6599,8.6737,64032,0
2007-11-02,8.6737,8.7484,8.6737,8.6942,16708,0
2007-11-05,8.5024,8.7097,8.5024,8.62,36193,0
2007-11-06,8.62,8.6808,8.5985,8.5985,46600,0
2007-11-07,8.5913,8.6255,8.5098,8.5241,83523,0
2007-11-08,8.5323,8.5716,8.468,8.4961,39414,0
2007-11-09,8.443,8.4627,8.3531,8.3531,97412,0
2007-11-12,8.3738,8.3811,8.237,8.237,97299,0
2007-11-13,8.2032,8.265,8.1682,8.2517,109158,0
2007-11-14,8.2517,8.3314,8.1423,8.2238,158105,0
2007-11-15,8.217,8.2238,8.1548,8.1879,172024,0
2007-11-16,8.1879,8.2448,8.1617,8.237,129823,0
2007-11-19,8.1821,8.3255,8.1682,8.265,154887,0
2007-11-20,8.2578,8.4218,8.2517,8.3873,96421,0
2007-11-21,8.4284,8.4284,8.3184,8.3184,65790,0
2007-11-23,8.3184,8.3531,8.2924,8.3184,42049,0
2007-11-26,8.3255,8.3531,8.2789,8.2857,99490,0
2007-11-27,8.265,8.3184,8.1013,8.1682,259068,0
2007-11-28,8.1964,8.2517,8.1218,8.1682,251881,0
2007-11-29,8.1013,8.3668,8.1013,8.3116,163232,0
2007-11-30,8.2857,8.3668,8.2857,8.3116,107259,0
2007-12-03,8.3314,8.3531,8.265,8.2988,152978,0
2007-12-04,8.3184,8.3873,8.3184,8.359,100225,0
2007-12-05,8.3873,8.3873,8.3116,8.3314,231371,0
2007-12-06,8.3314,8.3531,8.2857,8.3383,192391,0
2007-12-07,8.3457,8.3457,8.2789,8.2857,201329,0
2007-12-10,8.3184,8.483,8.3116,8.359,267125,0
2007-12-11,8.3811,8.4218,8.3314,8.3314,159867,0
2007-12-12,8.305,8.3668,8.2857,8.2857,122444,0
2007-12-13,8.2988,8.3383,8.2857,8.2988,188582,0
2007-12-14,8.3184,8.3184,8.211,8.211,135243,0
2007-12-17,8.2307,8.2789,8.211,8.211,155178,0
2007-12-18,8.2924,8.2924,8.211,8.2517,160892,0
2007-12-19,8.2238,8.2924,8.2032,8.2578,154443,0
2007-12-20,8.237,8.305,8.2307,8.237,153710,0
2007-12-21,8.211,8.265,8.1479,8.217,426117,0
2007-12-24,8.265,8.305,8.211,8.305,93049,0
2007-12-26,8.2924,8.3184,8.2448,8.2448,200887,0
2007-12-27,8.3314,8.3314,8.2448,8.2517,165584,0
2007-12-28,8.2517,8.3668,8.2517,8.3383,262435,0
2007-12-31,8.3383,8.4354,8.3184,8.4354,175692,0
2008-01-02,8.3668,8.4902,8.3531,8.468,142303,0
2008-01-03,8.4961,8.7026,8.4902,8.7026,81324,0
2008-01-04,8.8289,8.8289,8.6942,8.7097,100088,0
2008-01-07,8.7161,8.7969,8.7097,8.7813,99051,0
2008-01-08,8.756,8.8214,8.7302,8.8156,126018,0
2008-01-09,8.8445,8.8445,8.7898,8.8214,78980,0
2008-01-10,8.8289,8.8595,8.8019,8.8289,104471,0
2008-01-11,8.8097,8.9011,8.8097,8.8797,63892,0
2008-01-14,8.9457,8.9839,8.8871,8.9656,179497,0
2008-01-15,8.9406,8.9839,8.9217,8.9329,122838,0
2008-01-16,8.9285,9.066,8.9285,9.0581,165140,0
2008-01-17,9.0361,9.0581,8.9457,8.9457,251746,0
2008-01-18,8.9532,8.9721,8.8097,8.8734,171286,0
2008-01-22,8.8156,8.999,8.8097,8.9599,98319,0
2008-01-23,8.9599,8.9782,8.9217,8.9457,149024,0
2008-01-24,8.9329,8.9599,8.9011,8.9329,75997,0
2008-01-25,8.9075,8.9075,8.8521,8.8521,35020,0
2008-01-28,8.8595,8.9011,8.8364,8.8364,40584,0
2008-01-29,8.8214,8.8797,8.7813,8.8214,60224,0
2008-01-30,8.8734,8.8734,8.8019,8.8097,62135,0
2008-01-31,8.7813,8.8364,8.7813,8.8364,41751,0
2008-02-01,8.8944,8.9153,8.8364,8.865,51728,0
2008-02-04,8.9075,8.9532,8.8734,8.9011,83818,0
2008-02-05,8.8595,8.9285,8.8595,8.9217,43230,0
2008-02-06,8.9075,8.9656,8.9011,8.9457,32581,0
2008-02-07,9.0285,9.0285,8.9217,8.9217,40445,0
2008-02-08,8.9011,8.9599,8.9011,8.9599,28870,0
2008-02-11,8.9782,8.9839,8.9153,8.9839,41315,0
2008-02-12,8.9915,9.0361,8.9721,8.9721,72091,0
2008-02-13,8.9329,8.9782,8.62,8.6382,175394,0
2008-02-14,8.6255,8.6255,8.305,8.3383,367199,0
2008-02-15,8.3184,8.3314,8.1964,8.3116,214466,0
2008-02-19,8.3383,8.468,8.3383,8.4566,170087,0
2008-02-20,8.4073,8.483,8.3668,8.3873,151222,0
2008-02-21,8.4148,8.4148,8.3457,8.3531,111941,0
2008-02-22,8.3531,8.3668,8.2307,8.3116,85567,0
2008-02-25,8.265,8.4961,8.265,8.483,143014,0
2008-02-26,8.4902,8.4902,8.4148,8.4566,61835,0
2008-02-27,8.5098,8.5098,8.3531,8.3668,53338,0
2008-02-28,8.3184,8.3668,8.1479,8.1964,247959,0
2008-02-29,8.1548,8.1821,7.9783,8.0938,265660,0
2008-03-03,8.1013,8.265,8.0595,8.2238,187701,0
2008-03-04,8.2448,8.2924,8.1879,8.211,174513,0
2008-03-05,8.237,8.3738,8.2307,8.3184,82496,0
2008-03-06,8.2924,8.4073,8.2578,8.3184,99203,0
2008-03-07,8.3184,8.4218,8.3184,8.3873,58904,0
2008-03-10,8.3941,8.4566,8.3457,8.3531,147701,0
2008-03-11,8.3811,8.4354,8.3184,8.3738,107116,0
2008-03-12,8.2857,8.3531,8.2517,8.2727,60899,0
2008-03-13,8.2578,8.2578,8.1964,8.1964,48355,0
2008-03-14,8.1964,8.2307,8.1479,8.1746,89679,0
2008-03-17,8.1284,8.1821,8.0811,8.0869,115610,0
2008-03-18,8.0869,8.2517,8.0869,8.1821,87921,0
2008-03-19,8.2307,8.265,8.211,8.211,73717,0
2008-03-20,8.2517,8.2517,8.1423,8.1423,66085,0
2008-03-24,8.1479,8.2857,8.1479,8.2727,86893,0
2008-03-25,8.2307,8.2924,8.2307,8.2924,30037,0
2008-03-26,8.3184,8.4006,8.3116,8.3457,161326,0
2008-03-27,8.3873,8.443,8.3873,8.4218,24471,0
2008-03-28,8.3941,8.4566,8.3941,8.4218,47038,0
2008-03-31,8.3738,8.4566,8.3738,8.4073,33848,0
2008-04-01,8.4073,8.4566,8.3668,8.4284,84105,0
2008-04-02,8.4284,8.443,8.359,8.4006,64179,0
2008-04-03,8.4284,8.4503,8.3873,8.4284,58904,0
2008-04-04,8.4148,8.4961,8.4148,8.4284,68131,0
2008-04-07,8.4218,8.5323,8.4218,8.4902,39414,0
2008-04-08,8.5098,8.5098,8.4566,8.4627,45716,0
2008-04-09,8.443,8.4902,8.443,8.4902,24765,0
2008-04-10,8.5168,8.5456,8.483,8.5456,55975,0
2008-04-11,8.5778,8.5778,8.5024,8.5024,48643,0
2008-04-14,8.5024,8.5716,8.4902,8.4902,79126,0
2008-04-15,8.4902,8.5241,8.3738,8.3811,124694,0
2008-04-16,8.3738,8.4218,8.3668,8.3811,121038,0
2008-04-17,8.3531,8.4218,8.3531,8.4218,32972,0
2008-04-18,8.443,8.4566,8.3873,8.443,83670,0
2008-04-21,8.4006,8.476,8.3668,8.476,76901,0
2008-04-22,8.4627,8.4961,8.4284,8.4961,56529,0
2008-04-23,8.5168,8.5241,8.483,8.5168,45921,0
2008-04-24,8.5241,8.5323,8.468,8.476,27511,0
2008-04-25,8.468,8.5024,8.4503,8.476,19781,0
2008-04-28,8.476,8.483,8.4218,8.4218,50806,0
2008-04-29,8.4284,8.468,8.4284,8.4627,30522,0
2008-04-30,8.4284,8.476,8.4284,8.476,29468,0
2008-05-01,8.468,8.4961,8.4354,8.4627,43332,0
2008-05-02,8.4566,8.5098,8.4566,8.4902,44849,0
2008-05-05,8.5098,8.5168,8.4627,8.483,56565,0
2008-05-06,8.5098,8.5168,8.476,8.5168,33700,0
2008-05-07,8.483,8.5388,8.483,8.5241,67166,0
2008-05-08,8.5098,8.5844,8.5098,8.5456,65396,0
2008-05-09,8.5388,8.5913,8.5323,8.5716,48783,0
2008-05-12,8.5844,8.5985,8.5456,8.5716,81140,0
2008-05-13,8.5456,8.5517,8.4961,8.5456,44167,0
2008-05-14,8.5583,8.5583,8.5098,8.5241,24992,0
2008-05-15,8.5583,8.62,8.5098,8.62,73781,0
2008-05-16,8.5716,8.62,8.5583,8.6056,32450,0
2008-05-19,8.5844,8.6599,8.5778,8.5913,29476,0
2008-05-20,8.5716,8.6463,8.5716,8.62,67151,0
2008-05-21,8.5913,8.6463,8.5655,8.5985,46275,0
2008-05-22,8.5913,8.62,8.5655,8.5778,38262,0
2008-05-23,8.5913,8.6382,8.5913,8.6138,23908,0
2008-05-27,8.5716,8.62,8.483,8.5456,105708,0
2008-05-28,8.5655,8.6138,8.5583,8.6138,70025,0
2008-05-29,8.5778,8.6382,8.5778,8.6138,42758,0
2008-05-30,8.62,8.6526,8.5913,8.5913,40814,0
2008-06-02,8.6138,8.6255,8.5985,8.6255,31739,0
2008-06-03,8.62,8.6463,8.5517,8.5517,104888,0
2008-06-04,8.5778,8.5778,8.4902,8.4902,123941,0
2008-06-05,8.5024,8.5388,8.4566,8.5098,110476,0
2008-06-06,8.483,8.5517,8.4503,8.4566,53405,0
2008-06-09,8.4284,8.4902,8.4218,8.4218,75574,0
2008-06-10,8.4218,8.443,8.3668,8.4006,65539,0
2008-06-11,8.3811,8.4073,8.2924,8.2924,71141,0
2008-06-12,8.0811,8.305,8.0811,8.2727,111798,0
2008-06-13,8.2307,8.3116,8.2307,8.3116,36264,0
2008-06-16,8.2924,8.3184,8.265,8.2988,47229,0
2008-06-17,8.3116,8.3116,8.2517,8.2789,30064,0
2008-06-18,8.305,8.305,8.2307,8.2517,81023,0
2008-06-19,8.2238,8.2307,8.211,8.217,10280,0
2008-06-20,8.217,8.2238,8.1821,8.1879,42390,0
2008-06-23,8.1821,8.1964,8.1423,8.1423,71656,0
2008-06-24,8.1218,8.211,8.1149,8.1879,77424,0
2008-06-25,8.1682,8.237,8.1682,8.1879,36723,0
2008-06-26,8.217,8.2238,8.1423,8.1423,43649,0
2008-06-27,8.1746,8.1746,8.1013,8.1479,17508,0
2008-06-30,8.1479,8.1682,8.1284,8.1352,47655,0
2008-07-01,8.1479,8.1879,8.1423,8.1548,31415,0
2008-07-02,8.1617,8.211,8.1218,8.1746,96012,0
2008-07-03,8.1479,8.1964,8.1423,8.1423,42239,0
2008-07-07,8.1479,8.2032,8.1149,8.1149,65316,0
2008-07-08,8.1218,8.1617,8.1149,8.1218,61889,0
2008-07-09,8.1352,8.211,8.1352,8.211,34796,0
2008-07-10,8.1821,8.2924,8.1821,8.2924,57717,0
2008-07-11,8.237,8.237,8.1013,8.1149,54349,0
2008-07-14,8.1218,8.1682,8.0115,8.0182,69011,0
2008-07-15,8.0182,8.0182,7.9581,8.0046,76588,0
2008-07-16,8.0046,8.0182,7.9717,8.0046,40087,0
2008-07-17,8.0315,8.0387,7.9852,8.0115,72921,0
2008-07-18,8.0046,8.0315,7.9032,7.9649,147710,0
2008-07-21,7.9649,8.0387,7.9231,7.9852,85138,0
2008-07-22,8.0115,8.1149,7.9783,8.1149,91246,0
2008-07-23,8.0869,8.1083,8.0595,8.0595,28170,0
2008-07-24,8.046,8.0811,8.0248,8.0248,36014,0
2008-07-25,8.0595,8.0741,7.9852,8.0248,31838,0
2008-07-28,7.9649,8.0315,7.9649,7.9919,75390,0
2008-07-29,8.0182,8.0315,7.9979,8.0248,66437,0
2008-07-30,8.0248,8.0741,8.0248,8.0664,82520,0
2008-07-31,8.0387,8.0523,8.0115,8.046,26547,0
2008-08-01,8.0664,8.0664,7.9919,8.046,34076,0
2008-08-04,8.0248,8.0811,8.0115,8.0811,72906,0
2008-08-05,8.0811,8.1149,8.0523,8.0811,51892,0
2008-08-06,8.0811,8.1083,8.0595,8.0811,24439,0
2008-08-07,8.0811,8.0938,7.9979,7.9979,48785,0
2008-08-08,8.0046,8.1352,8.0046,8.1218,61931,0
2008-08-11,8.0741,8.1149,8.0595,8.0664,32828,0
2008-08-12,8.0869,8.0869,7.9919,8.0046,99507,0
2008-08-13,7.9649,7.9979,7.9649,7.9783,50252,0
2008-08-14,7.9852,8.0938,7.9783,8.0664,128716,0
2008-08-15,8.0523,8.0811,8.0315,8.0741,33393,0
2008-08-18,8.0523,8.1218,8.0523,8.0811,65167,0
2008-08-19,8.1013,8.1013,8.0315,8.046,22737,0
2008-08-20,8.0387,8.0811,7.9979,8.0741,91837,0
2008-08-21,7.9783,8.0595,7.9783,8.0115,63645,0
2008-08-22,8.0182,8.0387,7.9852,8.0248,49839,0
2008-08-25,7.9919,8.0315,7.9852,8.0248,54396,0
2008-08-26,8.0182,8.1218,8.0046,8.1149,80661,0
2008-08-27,8.0869,8.1617,8.0869,8.1617,26438,0
2008-08-28,8.1682,8.2032,8.1284,8.1682,25357,0
2008-08-29,8.1682,8.1682,8.0938,8.1548,58243,0
2008-09-02,8.1617,8.1821,8.1083,8.1617,72310,0
2008-09-03,8.1284,8.1746,8.1284,8.1548,80281,0
2008-09-04,8.1149,8.1682,8.1083,8.1352,37171,0
2008-09-05,8.1423,8.1617,8.0595,8.1149,57887,0
2008-09-08,8.0938,8.1617,8.0938,8.1617,18617,0
2008-09-09,8.1479,8.1617,8.1013,8.1218,46091,0
2008-09-10,8.1423,8.1423,8.046,8.0664,43261,0
2008-09-11,8.0387,8.0523,7.9508,7.9508,43860,0
2008-09-12,7.9783,7.9852,7.9298,7.9717,90309,0
2008-09-15,7.9717,7.9717,7.7933,7.8688,99937,0
