Date,Open,High,Low,Close,Volume,OpenInt
2005-05-02,7.8377,7.8559,7.8189,7.8495,37474,0
2005-05-03,7.8685,7.8685,7.8252,7.8433,23907,0
2005-05-04,7.8315,7.8747,7.8315,7.8495,16153,0
2005-05-05,7.8495,7.8747,7.8495,7.8747,26814,0
2005-05-06,7.8495,7.8495,7.8315,7.8433,19544,0
2005-05-09,7.8377,7.8622,7.8126,7.8622,17446,0
2005-05-10,7.8747,7.8747,7.8377,7.8747,21323,0
2005-05-11,7.8622,7.8928,7.8622,7.8685,30368,0
2005-05-12,7.881,7.881,7.8495,7.8622,21808,0
2005-05-13,7.8622,7.881,7.8622,7.881,26007,0
2005-05-16,7.881,7.9305,7.881,7.9243,111134,0
2005-05-17,7.8747,7.8991,7.8747,7.8991,19869,0
2005-05-18,7.8991,7.9423,7.8991,7.9305,69297,0
2005-05-19,7.918,7.9367,7.8928,7.8991,41675,0
2005-05-20,7.8928,7.9367,7.8928,7.8991,23260,0
2005-05-23,7.9054,7.9367,7.8991,7.8991,15023,0
2005-05-24,7.9117,7.9423,7.8873,7.918,25683,0
2005-05-25,7.9243,7.9305,7.881,7.8873,49429,0
2005-05-26,7.8873,7.9243,7.8559,7.881,83997,0
2005-05-27,7.918,7.918,7.8747,7.8991,50074,0
2005-05-31,7.9305,7.9305,7.881,7.918,42645,0
2005-06-01,7.9423,7.9919,7.9305,7.9801,74305,0
2005-06-02,7.9864,7.9919,7.9675,7.9864,14054,0
2005-06-03,7.9738,7.9919,7.9612,7.9738,49106,0
2005-06-06,7.9864,7.9864,7.9486,7.9864,32952,0
2005-06-07,7.9981,8.017,7.9675,7.9801,101766,0
2005-06-08,7.9738,8.0044,7.9612,7.9919,53144,0
2005-06-09,7.9919,7.9919,7.9486,7.9801,27945,0
2005-06-10,7.9801,7.9801,7.9367,7.9486,62027,0
2005-06-13,7.9367,7.9612,7.9117,7.9305,49268,0
2005-06-14,7.918,7.9486,7.8991,7.9117,102897,0
2005-06-15,7.9305,7.9367,7.9117,7.9243,27623,0
2005-06-16,7.9305,7.9738,7.9243,7.9612,84965,0
2005-06-17,7.9243,7.9738,7.9243,7.9675,23585,0
2005-06-20,7.9612,7.9864,7.9549,7.9864,17607,0
2005-06-21,7.9423,7.9612,7.9423,7.9549,26814,0
2005-06-22,7.9801,7.9864,7.9612,7.9738,36181,0
2005-06-23,7.9738,7.9919,7.9675,7.9864,18092,0
2005-06-24,7.9738,7.9919,7.9549,7.9919,8723,0
2005-06-27,7.9919,8.0044,7.9675,8.0044,34568,0
2005-06-28,8.0107,8.054,7.9981,8.0044,72369,0
2005-06-29,8.017,8.0296,7.9423,7.9864,69781,0
2005-06-30,7.9919,8.0044,7.9738,8.0044,17446,0
2005-07-01,8.0107,8.0107,7.9801,7.9801,9854,0
2005-07-05,7.9675,7.9981,7.9549,7.9801,56374,0
2005-07-06,7.9864,8.0296,7.9864,8.017,21161,0
2005-07-07,8.0296,8.0476,8.0107,8.0476,25361,0
2005-07-08,8.0107,8.0413,8.0107,8.017,22290,0
2005-07-11,8.0044,8.0359,8.0044,8.017,22615,0
2005-07-12,8.0359,8.0413,8.0044,8.0413,30368,0
2005-07-13,8.017,8.0413,8.017,8.017,43774,0
2005-07-14,8.0413,8.0413,8.017,8.0413,49106,0
2005-07-15,8.0413,8.0476,8.017,8.0233,25198,0
2005-07-18,8.0044,8.0233,7.9738,7.9738,22131,0
2005-07-19,7.9117,7.9801,7.9117,7.9549,50399,0
2005-07-20,8.0044,8.0107,7.9423,7.9919,35376,0
2005-07-21,7.9919,7.9981,7.9486,7.9919,44260,0
2005-07-22,7.9919,8.0359,7.9738,8.0359,37960,0
2005-07-25,7.9981,8.017,7.9612,7.9738,33599,0
2005-07-26,8.0359,8.0359,7.9367,7.9675,26007,0
2005-07-27,7.9738,8.0413,7.9612,8.0413,78826,0
2005-07-28,8.0359,8.0476,7.9801,8.0107,61383,0
2005-07-29,7.9864,7.9981,7.9612,7.9675,60573,0
2005-08-01,7.9864,7.9981,7.9612,7.9801,60736,0
2005-08-02,8.0413,8.0413,7.9738,8.0044,61223,0
2005-08-03,7.9864,8.0296,7.9738,7.9801,48298,0
2005-08-04,7.9675,8.0233,7.9675,7.9801,31177,0
2005-08-05,7.9423,7.9675,7.918,7.918,49590,0
2005-08-08,7.9117,7.9305,7.8991,7.8991,45874,0
2005-08-09,7.9367,7.9367,7.8873,7.9117,17607,0
2005-08-10,7.9054,7.9117,7.8873,7.8928,20675,0
2005-08-11,7.9054,7.9423,7.881,7.9117,20675,0
2005-08-12,7.9054,7.9423,7.8991,7.9423,36022,0
2005-08-15,7.9423,7.9675,7.9423,7.9612,42806,0
2005-08-16,7.918,7.9675,7.918,7.9675,27137,0
2005-08-17,7.9305,7.9738,7.9305,7.9675,18092,0
2005-08-18,7.9612,7.9612,7.918,7.918,34244,0
2005-08-19,7.918,7.9423,7.918,7.9423,6625,0
2005-08-22,7.9305,7.9675,7.9054,7.9423,33115,0
2005-08-23,7.9243,7.9738,7.918,7.9549,52175,0
2005-08-24,7.9801,7.9801,7.9549,7.9549,46523,0
2005-08-25,7.9738,7.9801,7.9423,7.9423,28591,0
2005-08-26,7.9675,7.9738,7.9423,7.9675,24228,0
2005-08-29,8.0107,8.0476,7.9801,7.9801,54920,0
2005-08-30,8.017,8.0296,7.9801,8.0296,12275,0
2005-08-31,8.0044,8.0602,8.0044,8.054,59767,0
2005-09-01,8.0602,8.0972,8.054,8.0728,29400,0
2005-09-02,8.091,8.0972,8.0665,8.0792,21808,0
2005-09-06,8.1161,8.1404,8.0854,8.0972,73012,0
2005-09-07,8.0728,8.1034,8.0602,8.0728,32630,0
2005-09-08,8.0728,8.0854,8.0413,8.0476,34891,0
2005-09-09,8.0792,8.0972,8.0476,8.0728,41514,0
2005-09-12,8.0728,8.1034,8.054,8.0728,38283,0
2005-09-13,8.0972,8.0972,8.054,8.0665,17124,0
2005-09-14,8.0792,8.0792,8.054,8.054,18253,0
2005-09-15,8.0476,8.091,8.0044,8.0359,16799,0
2005-09-16,7.9981,7.9981,7.9675,7.9738,43290,0
2005-09-19,7.9864,8.091,7.9367,7.9981,27623,0
2005-09-20,7.9486,7.9919,7.9305,7.9738,48461,0
2005-09-21,7.9549,7.9919,7.9549,7.9919,11307,0
2005-09-22,7.9738,7.9738,7.9054,7.918,30045,0
2005-09-23,7.8873,7.9423,7.8433,7.8928,62351,0
2005-09-26,7.9117,7.9305,7.8685,7.9054,53629,0
2005-09-27,7.9117,7.9117,7.881,7.881,39899,0
2005-09-28,7.881,8.0359,7.881,7.9612,87550,0
2005-09-29,7.9423,7.9864,7.9305,7.9305,32630,0
2005-09-30,7.9801,8.0233,7.9486,7.9864,39899,0
2005-10-03,8.0044,8.0044,7.9486,7.9612,27945,0
2005-10-04,8.0233,8.0233,7.9117,7.918,105157,0
2005-10-05,7.9305,7.9367,7.8991,7.9117,29237,0
2005-10-06,7.8747,7.8991,7.8685,7.8873,56859,0
2005-10-07,7.9054,7.9054,7.8559,7.8685,17284,0
2005-10-10,7.8495,7.8747,7.8495,7.8685,40545,0
2005-10-11,7.8991,7.8991,7.8315,7.8315,52498,0
2005-10-12,7.8189,7.8189,7.5588,7.7388,203045,0
2005-10-13,7.6703,7.7262,7.6703,7.7199,93689,0
2005-10-14,7.8001,7.8001,7.701,7.7262,56374,0
2005-10-17,7.6948,7.7443,7.6641,7.7262,113073,0
2005-10-18,7.7388,7.7388,7.6271,7.6767,57184,0
2005-10-19,7.6515,7.701,7.6515,7.701,27623,0
2005-10-20,7.6948,7.6948,7.6515,7.6515,50560,0
2005-10-21,7.6884,7.701,7.6389,7.6767,58477,0
2005-10-24,7.6767,7.701,7.6767,7.6948,20192,0
2005-10-25,7.701,7.7568,7.6948,7.7388,74789,0
2005-10-26,7.7199,7.7199,7.6389,7.6703,65582,0
2005-10-27,7.6703,7.7324,7.6389,7.6767,55568,0
2005-10-28,7.6767,7.7324,7.6515,7.7262,22290,0
2005-10-31,7.6948,7.7443,7.6948,7.7262,39899,0
2005-11-01,7.7631,7.7631,7.683,7.683,66390,0
2005-11-02,7.701,7.701,7.6209,7.6641,154424,0
2005-11-03,7.6641,7.6641,7.602,7.6209,56374,0
2005-11-04,7.6451,7.6641,7.6389,7.6451,34084,0
2005-11-07,7.6515,7.6703,7.6271,7.6451,18253,0
2005-11-08,7.6334,7.683,7.6334,7.6767,23907,0
2005-11-09,7.6884,7.6884,7.5957,7.6389,57828,0
2005-11-10,7.6209,7.6389,7.5894,7.5957,78183,0
2005-11-11,7.6271,7.6271,7.5894,7.5957,23585,0
2005-11-14,7.5957,7.6146,7.5713,7.5894,55889,0
2005-11-15,7.5894,7.6082,7.5218,7.5525,88197,0
2005-11-16,7.5777,7.5777,7.5281,7.5461,49590,0
2005-11-17,7.5343,7.5713,7.5281,7.5713,48620,0
2005-11-18,7.5777,7.5777,7.5218,7.5218,57506,0
2005-11-21,7.5461,7.5588,7.5343,7.5588,89006,0
2005-11-22,7.5588,7.565,7.5461,7.5525,79311,0
2005-11-23,7.5407,7.5777,7.5218,7.5461,45552,0
2005-11-25,7.565,7.565,7.5281,7.565,31016,0
2005-11-28,7.5461,7.6334,7.5461,7.6334,108066,0
2005-11-29,7.6334,7.6451,7.5713,7.5894,118403,0
2005-11-30,7.6209,7.6703,7.584,7.6515,62999,0
2005-12-01,7.6082,7.6703,7.5957,7.6578,87068,0
2005-12-02,7.6389,7.6884,7.6146,7.683,39252,0
2005-12-05,7.6703,7.6884,7.6334,7.6884,41999,0
2005-12-06,7.6703,7.7136,7.6515,7.6515,71882,0
2005-12-07,7.6578,7.6767,7.5957,7.6389,61383,0
2005-12-08,7.6082,7.6703,7.602,7.6389,71398,0
2005-12-09,7.6209,7.6515,7.584,7.6389,74951,0
2005-12-12,7.6209,7.6515,7.6209,7.6389,33761,0
2005-12-13,7.6209,7.6703,7.6209,7.6703,63644,0
2005-12-14,7.6703,7.6884,7.5894,7.6146,57668,0
2005-12-15,7.584,7.6641,7.584,7.6389,75114,0
2005-12-16,7.6641,7.6641,7.602,7.6515,65097,0
2005-12-19,7.6703,7.6767,7.5957,7.6209,101926,0
2005-12-20,7.5461,7.6389,7.5461,7.602,133426,0
2005-12-21,7.602,7.602,7.5407,7.5894,180755,0
2005-12-22,7.6082,7.6451,7.5588,7.6082,150710,0
2005-12-23,7.5894,7.6082,7.5525,7.6082,193355,0
2005-12-27,7.6703,7.6948,7.6515,7.6767,220007,0
2005-12-28,7.7388,7.8189,7.701,7.8126,258292,0
2005-12-29,7.8315,7.8495,7.7694,7.8001,193355,0
2005-12-30,7.8622,7.8685,7.7568,7.8315,178816,0
2006-01-03,7.9117,7.9486,7.8559,7.9243,157656,0
2006-01-04,7.9423,7.9549,7.9117,7.918,96112,0
2006-01-05,7.9243,7.9549,7.8991,7.9367,41675,0
2006-01-06,7.9054,7.9486,7.8928,7.9305,28752,0
2006-01-09,7.9864,7.9864,7.918,7.9305,36344,0
2006-01-10,7.9738,7.9738,7.8991,7.918,70268,0
2006-01-11,7.918,7.9864,7.918,7.9243,73821,0
2006-01-12,7.9117,7.918,7.8991,7.9054,57506,0
2006-01-13,7.8991,7.9305,7.8991,7.9243,60573,0
2006-01-17,7.9367,7.9675,7.9305,7.9612,71236,0
2006-01-18,7.9612,7.9864,7.9486,7.9864,66229,0
2006-01-19,7.9675,8.017,7.9675,8.0107,88358,0
2006-01-20,8.0413,8.0413,7.9801,7.9801,47815,0
2006-01-23,7.9981,8.017,7.9305,7.9738,86743,0
2006-01-24,7.9549,7.9864,7.9486,7.9738,110327,0
2006-01-25,7.9738,7.9801,7.9243,7.9243,57345,0
2006-01-26,7.918,7.9423,7.9117,7.918,35053,0
2006-01-27,7.9367,7.9738,7.9117,7.9423,59767,0
2006-01-30,7.9243,7.9367,7.9243,7.9367,21483,0
2006-01-31,7.9423,7.9549,7.918,7.9549,42321,0
2006-02-01,7.9486,7.9486,7.9117,7.9305,26007,0
2006-02-02,7.9486,7.9486,7.8928,7.9367,57668,0
2006-02-03,7.9054,7.9549,7.9054,7.9549,28752,0
2006-02-06,7.9549,7.9549,7.8928,7.9054,43936,0
2006-02-07,7.9054,7.9423,7.9054,7.9367,24392,0
2006-02-08,7.9243,7.9423,7.8991,7.9423,22290,0
2006-02-09,7.9486,7.9612,7.9305,7.9612,27137,0
2006-02-10,7.9117,7.9612,7.9117,7.9423,43290,0
2006-02-13,7.9423,7.9738,7.9305,7.9612,60253,0
2006-02-14,7.9549,7.9549,7.918,7.9367,44583,0
2006-02-15,7.9367,7.9612,7.9367,7.9486,15183,0
2006-02-16,7.9423,7.9738,7.9423,7.9738,34244,0
2006-02-17,7.9738,7.9864,7.9612,7.9801,26330,0
2006-02-21,7.9801,7.9864,7.9612,7.9864,33436,0
2006-02-22,7.9612,8.0044,7.9612,7.9801,87714,0
2006-02-23,7.9801,7.9919,7.9675,7.9919,22937,0
2006-02-24,7.9981,8.0044,7.9801,7.9981,83353,0
2006-02-27,7.9864,8.0359,7.9801,7.9981,32792,0
2006-02-28,8.0476,8.1097,8.017,8.0792,67198,0
2006-03-01,8.1034,8.1034,8.0296,8.0476,53144,0
2006-03-02,8.0602,8.0972,8.0476,8.0665,70104,0
2006-03-03,8.0972,8.1223,8.0233,8.054,28915,0
2006-03-06,8.0413,8.0413,7.9675,7.9801,79797,0
2006-03-07,8.0233,8.1286,7.9612,7.9981,92559,0
2006-03-08,7.9864,8.0413,7.9864,8.0044,69136,0
2006-03-09,8.017,8.0359,7.9549,8.0233,103542,0
2006-03-10,8.0296,8.0296,7.9549,8.017,55889,0
2006-03-13,7.9864,8.0413,7.9864,8.0107,51853,0
2006-03-14,8.017,8.0296,7.9738,8.017,91913,0
2006-03-15,8.0233,8.0296,7.9612,7.9612,105642,0
2006-03-16,7.9675,8.0359,7.9675,8.0359,72206,0
2006-03-17,8.0665,8.0665,7.9675,8.017,53791,0
2006-03-20,8.0296,8.054,7.9981,8.0359,105479,0
2006-03-21,8.0359,8.0665,7.9864,8.0296,88034,0
2006-03-22,8.0296,8.0413,8.0107,8.017,43614,0
2006-03-23,8.0233,8.0665,7.9919,8.054,101120,0
2006-03-24,8.054,8.054,8.0107,8.0476,28107,0
2006-03-27,8.0728,8.0854,8.0359,8.0792,43936,0
2006-03-28,7.9919,8.0854,7.9864,8.0665,84643,0
2006-03-29,8.0602,8.1034,8.0476,8.091,99989,0
2006-03-30,8.1161,8.1161,8.0296,8.0476,43936,0
2006-03-31,8.0792,8.091,8.0296,8.0296,31982,0
2006-04-03,8.0602,8.0728,7.9919,8.017,41837,0
2006-04-04,8.0296,8.0602,8.0107,8.0107,38930,0
2006-04-05,8.0413,8.0665,7.9919,8.017,37798,0
2006-04-06,8.0107,8.0413,7.9864,7.9864,46199,0
2006-04-07,8.017,8.017,7.8873,7.8873,47166,0
2006-04-10,7.9243,7.9612,7.8873,7.9117,41191,0
2006-04-11,7.8928,7.9549,7.8928,7.8991,46199,0
2006-04-12,7.8928,7.9549,7.8747,7.881,60090,0
2006-04-13,7.8928,7.9367,7.8315,7.8873,27623,0
2006-04-17,7.8315,7.9117,7.8315,7.8685,29723,0
2006-04-18,7.8495,7.8685,7.7262,7.8315,79797,0
2006-04-19,7.8622,7.8685,7.782,7.782,52660,0
2006-04-20,7.8001,7.8433,7.782,7.8189,40545,0
2006-04-21,7.8064,7.8377,7.7694,7.8252,32468,0
2006-04-24,7.7883,7.881,7.782,7.881,27784,0
2006-04-25,7.8928,7.9117,7.7694,7.8315,57991,0
2006-04-26,7.8685,7.9367,7.8685,7.918,63644,0
2006-04-27,7.8559,7.9243,7.8559,7.9117,32468,0
2006-04-28,7.9117,7.9981,7.8928,7.9243,97888,0
2006-05-01,7.9864,7.9864,7.8685,7.8685,47006,0
2006-05-02,7.918,7.9486,7.8928,7.9054,19062,0
2006-05-03,7.8433,7.9486,7.7694,7.8928,60415,0
2006-05-04,7.8622,7.9243,7.8622,7.8928,30852,0
2006-05-05,7.9243,7.9675,7.8991,7.9117,12438,0
2006-05-08,7.9423,7.9486,7.8622,7.8747,43290,0
2006-05-09,7.8928,7.9243,7.8559,7.8928,48945,0
2006-05-10,7.8377,7.9549,7.8377,7.9243,60415,0
2006-05-11,7.9243,7.9675,7.8928,7.9117,20515,0
2006-05-12,7.9117,7.918,7.8622,7.8747,21647,0
2006-05-15,7.9117,7.9243,7.881,7.881,89328,0
2006-05-16,7.8747,7.918,7.8685,7.918,34244,0
2006-05-17,7.9243,7.9243,7.8433,7.8873,30690,0
2006-05-18,7.8622,7.9486,7.8622,7.8928,36181,0
2006-05-19,7.8433,7.8991,7.8433,7.8873,15023,0
2006-05-22,7.8559,7.918,7.8559,7.8991,25846,0
2006-05-23,7.8991,7.9367,7.881,7.9243,49429,0
2006-05-24,7.9305,7.9367,7.8685,7.9367,74466,0
2006-05-25,7.9367,7.9367,7.8873,7.8873,20837,0
2006-05-26,7.8622,7.9864,7.8622,7.9054,54598,0
2006-05-30,7.9423,7.9486,7.8873,7.8928,20192,0
2006-05-31,7.9486,7.9486,7.8747,7.8747,22452,0
2006-06-01,7.881,7.9675,7.881,7.918,44421,0
2006-06-02,7.9305,8.0476,7.9117,7.9549,68491,0
2006-06-05,8.017,8.017,7.9486,7.9549,20515,0
2006-06-06,7.9367,7.9738,7.918,7.9675,46037,0
2006-06-07,7.9801,7.9801,7.9117,7.9549,38121,0
2006-06-08,7.9738,7.9801,7.9486,7.9486,39899,0
2006-06-09,7.8928,7.9612,7.8928,7.9549,15183,0
2006-06-12,7.9549,7.9549,7.881,7.881,32630,0
2006-06-13,7.8433,7.8685,7.7443,7.7443,85127,0
2006-06-14,7.7443,7.7568,7.6767,7.7072,97081,0
2006-06-15,7.6767,7.7324,7.6767,7.6884,15346,0
2006-06-16,7.7072,7.7568,7.683,7.7199,32145,0
2006-06-19,7.7568,7.782,7.7199,7.7757,81251,0
2006-06-20,7.7072,7.7388,7.6884,7.7324,25846,0
2006-06-21,7.7388,7.7694,7.6948,7.7262,46361,0
2006-06-22,7.683,7.7505,7.6767,7.7136,38769,0
2006-06-23,7.7136,7.7324,7.6641,7.683,19383,0
2006-06-26,7.6271,7.701,7.6271,7.6451,28429,0
2006-06-27,7.6884,7.7324,7.6271,7.6271,17768,0
2006-06-28,7.6209,7.7072,7.6209,7.6451,40869,0
2006-06-29,7.6767,7.701,7.6334,7.6515,15668,0
2006-06-30,7.6209,7.701,7.6209,7.6884,34727,0
2006-07-03,7.6451,7.7388,7.6451,7.7388,15668,0
2006-07-05,7.7072,7.7443,7.6884,7.6884,22131,0
2006-07-06,7.7136,7.7505,7.6451,7.6767,34568,0
2006-07-07,7.6767,7.6767,7.6389,7.6703,33436,0
2006-07-10,7.6767,7.7443,7.6767,7.6767,54277,0
2006-07-11,7.6884,7.7199,7.6641,7.7136,17124,0
2006-07-12,7.6578,7.7072,7.6578,7.6703,33436,0
2006-07-13,7.6703,7.6884,7.6389,7.6578,30368,0
2006-07-14,7.6641,7.6641,7.584,7.6389,111296,0
2006-07-17,7.6389,7.6389,7.602,7.6082,41837,0
2006-07-18,7.602,7.602,7.5525,7.5525,24876,0
2006-07-19,7.5713,7.5777,7.5461,7.565,103380,0
2006-07-20,7.602,7.602,7.5525,7.5588,39252,0
2006-07-21,7.5461,7.5894,7.5461,7.565,42483,0
2006-07-24,7.5777,7.6271,7.5777,7.6271,66713,0
2006-07-25,7.6334,7.6389,7.5777,7.6209,35698,0
2006-07-26,7.6271,7.6389,7.584,7.6389,14862,0
2006-07-27,7.6389,7.6884,7.6389,7.683,74951,0
2006-07-28,7.6884,7.7199,7.683,7.7199,51367,0
2006-07-31,7.7388,7.7568,7.7072,7.7568,49914,0
2006-08-01,7.7631,7.7694,7.7136,7.7136,20675,0
2006-08-02,7.7072,7.7883,7.7072,7.782,48298,0
2006-08-03,7.7443,7.7938,7.7443,7.7938,23260,0
2006-08-04,7.7938,7.8377,7.782,7.8377,85127,0
2006-08-07,7.8433,7.8433,7.8001,7.8252,4683,0
2006-08-08,7.8315,7.8377,7.8064,7.8377,20192,0
2006-08-09,7.8495,7.8495,7.782,7.8315,74951,0
2006-08-10,7.8315,7.8433,7.8189,7.8252,18578,0
2006-08-11,7.8315,7.8495,7.8064,7.8377,27137,0
2006-08-14,7.7694,7.8495,7.7694,7.8064,42806,0
2006-08-15,7.8315,7.8559,7.8126,7.8315,32468,0
2006-08-16,7.8315,7.8622,7.8252,7.8252,48137,0
2006-08-17,7.8495,7.8622,7.8252,7.8377,58961,0
2006-08-18,7.8685,7.8685,7.8126,7.8433,44099,0
2006-08-21,7.8685,7.9054,7.8495,7.881,57828,0
2006-08-22,7.8559,7.8991,7.8559,7.8928,49429,0
2006-08-23,7.9054,7.9117,7.8559,7.9054,41837,0
2006-08-24,7.9054,7.9117,7.8622,7.8873,72369,0
2006-08-25,7.8928,7.9054,7.8685,7.881,50560,0
2006-08-28,7.8928,7.9117,7.8873,7.9117,209993,0
2006-08-29,7.9117,7.9549,7.881,7.881,47652,0
2006-08-30,7.8873,7.9486,7.8873,7.9486,41675,0
2006-08-31,7.8928,7.9675,7.8928,7.9612,75597,0
2006-09-01,7.9612,7.9612,7.9549,7.9612,17124,0
2006-09-05,7.9054,7.9675,7.8928,7.8928,72369,0
2006-09-06,7.9243,7.9423,7.8747,7.8928,31177,0
2006-09-07,7.8622,7.9367,7.8377,7.9054,18578,0
2006-09-08,7.9243,7.9549,7.8559,7.9549,37153,0
2006-09-11,7.9549,7.9549,7.9054,7.9054,26007,0
2006-09-12,7.8873,7.9243,7.8685,7.8991,69618,0
2006-09-13,7.8495,7.9423,7.8495,7.9423,74951,0
2006-09-14,7.881,7.9549,7.881,7.8928,36022,0
2006-09-15,7.8873,7.9243,7.8747,7.9117,37474,0
2006-09-18,7.9117,7.9738,7.9117,7.9243,46523,0
2006-09-19,7.918,7.9305,7.8928,7.9305,43774,0
2006-09-20,7.8991,7.9423,7.8991,7.9305,44744,0
2006-09-21,7.8928,7.9612,7.881,7.9612,49268,0
2006-09-22,7.9612,7.9675,7.9054,7.9305,36669,0
2006-09-25,7.9549,8.0044,7.9243,8.0044,57991,0
2006-09-26,8.0044,8.0044,7.9675,7.9919,23260,0
2006-09-27,8.0044,8.0107,7.9738,8.0044,125350,0
2006-09-28,8.0044,8.0107,7.9612,7.9612,86260,0
2006-09-29,7.9919,8.0107,7.9738,7.9981,30206,0
2006-10-02,8.0044,8.0107,7.9801,8.0044,65258,0
2006-10-03,8.0044,8.0044,7.9675,7.9919,37960,0
2006-10-04,8.017,8.0413,7.9864,8.0044,23907,0
2006-10-05,7.9981,8.017,7.9738,8.0107,28591,0
2006-10-06,7.9738,8.0107,7.9738,7.9801,27623,0
2006-10-09,7.9981,8.0107,7.9305,8.0107,21969,0
2006-10-10,7.9864,8.0044,7.9549,7.9801,20837,0
2006-10-11,7.9864,7.9864,7.9243,7.9367,46199,0
2006-10-12,7.9054,8.0044,7.9054,7.9612,52337,0
2006-10-13,7.9549,7.9738,7.9054,7.9486,52819,0
2006-10-16,7.9612,7.9675,7.9305,7.9423,20837,0
2006-10-17,7.9054,7.9367,7.881,7.8873,41675,0
2006-10-18,7.881,7.9423,7.881,7.9117,22615,0
2006-10-19,7.8747,7.9738,7.8747,7.9367,49429,0
2006-10-20,7.8991,7.9981,7.8928,7.9549,24392,0
2006-10-23,7.9054,7.9486,7.9054,7.9486,11307,0
2006-10-24,7.8928,7.9423,7.881,7.881,42645,0
2006-10-25,7.881,7.9243,7.881,7.9243,11469,0
2006-10-26,7.9738,7.9738,7.9117,7.9305,34244,0
2006-10-27,7.9486,8.017,7.9305,7.9919,44421,0
2006-10-30,7.9864,7.9864,7.9486,7.9549,48461,0
2006-10-31,8.0044,8.017,7.9423,8.0107,25683,0
2006-11-01,8.017,8.0296,7.9801,7.9801,42321,0
2006-11-02,7.9801,8.017,7.9612,8.017,35053,0
2006-11-03,7.9864,8.0107,7.9549,7.9801,43774,0
2006-11-06,8.2218,8.2218,7.9612,8.0107,53791,0
2006-11-07,8.017,8.0602,8.0107,8.054,34244,0
2006-11-08,8.0602,8.0602,8.017,8.0359,21323,0
2006-11-09,8.0413,8.0476,8.0107,8.017,34727,0
2006-11-10,8.0044,8.0665,8.0044,8.0476,34891,0
2006-11-13,8.0476,8.0476,8.0296,8.0476,48137,0
2006-11-14,8.017,8.0728,8.017,8.054,68975,0
2006-11-15,8.0233,8.0972,8.0233,8.0359,25361,0
2006-11-16,8.0602,8.0602,7.9919,7.9919,42483,0
2006-11-17,8.0044,8.0476,7.9864,8.0413,12925,0
2006-11-20,8.0413,8.0728,8.0296,8.0413,10500,0
2006-11-21,8.0413,8.0854,8.0107,8.0413,46681,0
2006-11-22,8.0413,8.0792,8.0413,8.0665,43290,0
