Date,Open,High,Low,Close,Volume,OpenInt
2006-06-16,9.3011,9.3558,9.1424,9.3069,342633,0
2006-06-19,9.3382,9.345,9.154,9.1858,442733,0
2006-06-20,9.2197,9.2565,9.1694,9.2197,480005,0
2006-06-21,9.0193,9.0719,8.9956,9.0193,535425,0
2006-06-22,9.0562,9.0609,8.8565,8.9038,629267,0
2006-06-23,8.9122,9.0221,8.8825,9.0013,505369,0
2006-06-26,9.0193,9.0609,8.9419,8.9956,413072,0
2006-06-27,9.0221,9.1272,9.0052,9.0871,608984,0
2006-06-28,9.0747,9.1588,8.9956,9.0666,427714,0
2006-06-29,9.0977,9.2256,9.0977,9.2256,392974,0
2006-06-30,9.4688,9.4688,9.2294,9.2751,557658,0
2006-07-03,9.3011,9.501,9.2971,9.3786,953177,0
2006-07-05,9.4032,9.4032,9.2049,9.2751,307315,0
2006-07-06,9.3265,9.3265,9.2128,9.3011,336976,0
2006-07-07,9.3245,9.3499,9.2751,9.345,281949,0
2006-07-10,9.3736,9.3736,9.2294,9.2625,383613,0
2006-07-11,9.3098,9.3098,9.2565,9.2874,270636,0
2006-07-12,9.3382,9.3382,9.2256,9.3011,458930,0
2006-07-13,9.3499,9.3499,9.1993,9.2565,349466,0
2006-07-14,9.2971,9.3098,9.1694,9.2079,349856,0
2006-07-17,9.1897,9.2049,9.0871,9.1205,355713,0
2006-07-18,9.1205,9.1993,8.9956,9.1129,445463,0
2006-07-19,9.1158,9.2343,9.0747,9.2079,380486,0
2006-07-20,9.2411,9.2411,9.0719,9.0919,375612,0
2006-07-21,9.1205,9.1205,9.0013,9.0449,363123,0
2006-07-24,9.0813,9.1493,9.0449,9.1424,359412,0
2006-07-25,9.1424,9.1944,9.0719,9.1071,607222,0
2006-07-26,9.0977,9.1493,9.0919,9.1205,416001,0
2006-07-27,9.1588,9.2565,9.1493,9.2449,333464,0
2006-07-28,9.2751,9.3382,9.2343,9.3265,371513,0
2006-07-31,9.3499,9.3499,9.2449,9.3245,495223,0
2006-08-01,9.3245,9.3265,9.2411,9.3265,414446,0
2006-08-02,9.3499,9.435,9.2874,9.435,446829,0
2006-08-03,9.435,9.4817,9.3678,9.4817,353564,0
2006-08-04,9.4906,9.507,9.4559,9.507,427714,0
2006-08-07,9.4956,9.501,9.4239,9.4817,452103,0
2006-08-08,9.501,9.501,9.4301,9.4817,382638,0
2006-08-09,9.501,9.552,9.415,9.4688,657178,0
2006-08-10,9.4081,9.4866,9.3786,9.4688,479413,0
2006-08-11,9.501,9.501,9.4081,9.4817,333659,0
2006-08-14,9.527,9.579,9.4866,9.512,456978,0
2006-08-15,9.574,9.648,9.516,9.588,709858,0
2006-08-16,9.653,9.675,9.538,9.583,696597,0
2006-08-17,9.637,9.644,9.538,9.614,537172,0
2006-08-18,9.644,9.705,9.608,9.705,520197,0
2006-08-21,9.723,9.739,9.644,9.723,557469,0
2006-08-22,9.695,9.765,9.665,9.765,593564,0
2006-08-23,9.765,9.765,9.653,9.687,515319,0
2006-08-24,9.739,9.765,9.687,9.739,522545,0
2006-08-25,9.765,9.797,9.691,9.728,564683,0
2006-08-28,9.739,9.806,9.695,9.728,532297,0
2006-08-29,9.788,9.814,9.713,9.797,496594,0
2006-08-30,9.819,9.864,9.765,9.783,617958,0
2006-08-31,9.834,9.852,9.772,9.797,520004,0
2006-09-01,9.84,9.864,9.793,9.814,383030,0
2006-09-05,9.857,9.886,9.814,9.852,562343,0
2006-09-06,9.819,9.84,9.705,9.734,530537,0
2006-09-07,9.748,9.852,9.691,9.76,498146,0
2006-09-08,9.806,9.878,9.772,9.834,496397,0
2006-09-11,9.783,9.891,9.783,9.84,651517,0
2006-09-12,9.871,9.917,9.83,9.883,565278,0
2006-09-13,9.891,9.97,9.864,9.886,693277,0
2006-09-14,9.917,9.991,9.891,9.95,504003,0
2006-09-15,10.021,10.045,9.959,9.964,530148,0
2006-09-18,10.066,10.069,9.942,10.045,517667,0
2006-09-19,10.061,10.097,9.964,10.097,630054,0
2006-09-20,9.788,9.84,9.687,9.765,721174,0
2006-09-21,9.788,9.797,9.583,9.705,806057,0
2006-09-22,9.779,9.779,9.641,9.687,514537,0
2006-09-25,9.754,9.779,9.66,9.705,669273,0
2006-09-26,9.76,9.783,9.691,9.739,768981,0
2006-09-27,9.788,9.857,9.739,9.84,639612,0
2006-09-28,9.886,9.991,9.83,9.917,575613,0
2006-09-29,10.045,10.045,9.847,9.991,912788,0
2006-10-02,10.045,10.045,9.891,9.917,438636,0
2006-10-03,9.954,9.991,9.917,9.988,544201,0
2006-10-04,9.991,9.991,9.912,9.988,605665,0
2006-10-05,10.034,10.039,9.899,9.95,482540,0
2006-10-06,9.998,9.998,9.814,9.864,509271,0
2006-10-09,9.905,9.942,9.847,9.86,383223,0
2006-10-10,9.912,9.937,9.852,9.931,558835,0
2006-10-11,9.97,9.998,9.912,9.942,512004,0
2006-10-12,10.025,10.03,9.921,9.959,535811,0
2006-10-13,9.981,10.045,9.954,10.017,455026,0
2006-10-16,10.045,10.078,9.926,9.979,543421,0
2006-10-17,10.004,10.03,9.899,9.964,502244,0
2006-10-18,9.964,10.034,9.895,10.025,629661,0
2006-10-19,10.025,10.061,9.852,9.975,560785,0
2006-10-20,10.011,10.034,9.954,10.011,516292,0
2006-10-23,10.011,10.045,9.954,10.045,463608,0
2006-10-24,10.085,10.085,9.97,10.004,553760,0
2006-10-25,10.045,10.054,9.878,9.926,725663,0
2006-10-26,10.004,10.021,9.97,10.017,566442,0
2006-10-27,10.054,10.074,9.95,9.97,440006,0
2006-10-30,9.988,10.021,9.959,9.988,405853,0
2006-10-31,10.061,10.097,9.991,10.097,496780,0
2006-11-01,10.103,10.149,9.998,10.045,536199,0
2006-11-02,10.045,10.05,9.942,9.97,531324,0
2006-11-03,10.004,10.011,9.895,10.004,406442,0
2006-11-06,10.004,10.078,9.991,10.045,366245,0
2006-11-07,10.078,10.085,10.021,10.05,468101,0
2006-11-08,10.085,10.091,9.981,10.045,396102,0
2006-11-09,10.045,10.109,9.878,9.891,502641,0
2006-11-10,9.917,9.979,9.864,9.891,610933,0
2006-11-13,9.891,9.988,9.878,9.979,524491,0
2006-11-14,9.998,10.066,9.937,9.988,539516,0
2006-11-15,9.988,10.069,9.964,10.069,659516,0
2006-11-16,10.109,10.149,9.97,10.05,728780,0
2006-11-17,10.078,10.091,9.988,10.004,540879,0
2006-11-20,10.085,10.103,9.991,10.069,667713,0
2006-11-21,10.091,10.118,10.004,10.112,714355,0
2006-11-22,10.112,10.122,10.025,10.045,684105,0
2006-11-24,10.066,10.122,10.045,10.078,278834,0
2006-11-27,10.034,10.066,9.899,9.917,880391,0
2006-11-28,9.954,10.045,9.954,10.045,742834,0
2006-11-29,10.074,10.199,10.021,10.199,564101,0
2006-11-30,10.245,10.245,10.159,10.225,587517,0
2006-12-01,10.225,10.24,10.161,10.225,685463,0
2006-12-04,10.225,10.251,10.199,10.251,496002,0
2006-12-05,10.251,10.265,10.21,10.23,646051,0
2006-12-06,10.24,10.265,10.21,10.251,446633,0
2006-12-07,10.286,10.286,10.21,10.255,461853,0
2006-12-08,10.3,10.316,10.23,10.26,471807,0
2006-12-11,10.291,10.328,10.265,10.309,529565,0
2006-12-12,10.295,10.305,10.23,10.255,609760,0
2006-12-13,10.255,10.3,10.21,10.291,562541,0
2006-12-14,10.291,10.389,10.271,10.322,790836,0
2006-12-15,10.322,10.428,10.309,10.393,553952,0
2006-12-18,10.428,10.428,10.332,10.409,488974,0
2006-12-19,10.383,10.491,10.352,10.413,556097,0
2006-12-20,10.225,10.328,10.17,10.182,533859,0
2006-12-21,10.215,10.26,10.182,10.251,561374,0
2006-12-22,10.271,10.286,10.17,10.265,371706,0
2006-12-26,10.316,10.48,10.26,10.339,571324,0
2006-12-27,10.379,10.418,10.245,10.316,376585,0
2006-12-28,10.343,10.379,10.255,10.373,513952,0
2006-12-29,10.48,10.491,10.405,10.413,641957,0
2007-01-03,10.364,10.393,10.112,10.188,680978,0
2007-01-04,10.188,10.235,10.054,10.159,687612,0
2007-01-05,10.161,10.188,10.034,10.097,403120,0
2007-01-08,10.122,10.193,10.069,10.182,513567,0
2007-01-09,10.17,10.182,10.103,10.182,512197,0
2007-01-10,10.182,10.309,10.127,10.3,654050,0
2007-01-11,10.3,10.346,10.21,10.245,689175,0
2007-01-12,10.245,10.328,10.193,10.245,568194,0
2007-01-16,10.251,10.295,10.21,10.245,549074,0
2007-01-17,10.22,10.3,10.21,10.251,589472,0
2007-01-18,10.291,10.3,10.251,10.26,612295,0
2007-01-19,10.291,10.346,10.251,10.346,551812,0
2007-01-22,10.346,10.346,10.265,10.276,630253,0
2007-01-23,10.286,10.328,10.21,10.276,558440,0
2007-01-24,10.26,10.352,10.24,10.26,504981,0
2007-01-25,10.26,10.328,10.17,10.255,577365,0
2007-01-26,10.251,10.343,10.215,10.251,446056,0
2007-01-29,10.276,10.352,10.255,10.286,415024,0
2007-01-30,10.339,10.352,10.265,10.332,474933,0
2007-01-31,10.364,10.399,10.3,10.399,539707,0
2007-02-01,10.364,10.413,10.305,10.352,538927,0
2007-02-02,10.316,10.358,10.286,10.295,505562,0
2007-02-05,10.309,10.383,10.291,10.343,477667,0
2007-02-06,10.346,10.368,10.251,10.3,584004,0
2007-02-07,10.328,10.346,10.26,10.291,412100,0
2007-02-08,10.291,10.3,10.24,10.286,408979,0
2007-02-09,11.018,11.018,10.235,10.291,382835,0
2007-02-12,10.291,10.343,10.204,10.265,498488,0
2007-02-13,10.24,10.328,10.24,10.286,529366,0
2007-02-14,10.316,10.332,10.26,10.295,582699,0
2007-02-15,10.322,10.328,10.26,10.328,564683,0
2007-02-16,10.328,10.328,10.245,10.276,464000,0
2007-02-20,10.235,10.271,10.23,10.251,550245,0
2007-02-21,10.251,10.276,10.109,10.159,855423,0
2007-02-22,10.112,10.199,10.091,10.143,702054,0
2007-02-23,10.193,10.251,10.122,10.251,534246,0
2007-02-26,10.251,10.309,10.245,10.286,477073,0
2007-02-27,10.271,10.271,10.091,10.225,639612,0
2007-02-28,10.271,10.346,10.225,10.322,614056,0
2007-03-01,10.26,10.265,10.109,10.17,456001,0
2007-03-02,10.17,10.24,10.118,10.118,412100,0
2007-03-05,10.103,10.159,10.069,10.085,448201,0
2007-03-06,10.161,10.23,10.149,10.204,418539,0
2007-03-07,10.204,10.339,10.193,10.309,333271,0
2007-03-08,10.332,10.379,10.265,10.309,396102,0
2007-03-09,10.328,10.379,10.328,10.379,291313,0
2007-03-12,10.379,10.444,10.352,10.424,402735,0
2007-03-13,10.424,10.449,10.286,10.322,407810,0
2007-03-14,10.322,10.364,10.255,10.364,343022,0
2007-03-15,10.364,10.379,10.276,10.343,426343,0
2007-03-16,10.346,10.346,10.165,10.225,887810,0
2007-03-19,10.251,10.276,10.159,10.193,624588,0
2007-03-20,10.199,10.328,10.159,10.215,819127,0
2007-03-21,10.03,10.103,9.942,9.979,918836,0
2007-03-22,9.979,10.091,9.921,10.078,792195,0
2007-03-23,10.085,10.091,9.991,10.034,595710,0
2007-03-26,10.039,10.085,9.975,10.017,582634,0
2007-03-27,10.045,10.091,9.998,10.021,720780,0
2007-03-28,10.045,10.045,9.981,10.017,416786,0
2007-03-29,10.091,10.122,10.034,10.118,490149,0
2007-03-30,10.286,10.286,10.078,10.122,511811,0
2007-04-02,10.097,10.165,10.097,10.138,341074,0
2007-04-03,10.149,10.199,10.143,10.175,479619,0
2007-04-04,10.17,10.199,10.149,10.199,429853,0
2007-04-05,10.199,10.225,10.149,10.21,646249,0
2007-04-09,10.225,10.225,10.154,10.193,523712,0
2007-04-10,10.193,10.245,10.175,10.23,544976,0
2007-04-11,10.225,10.23,10.188,10.199,366245,0
2007-04-12,10.188,10.22,10.165,10.204,490731,0
2007-04-13,10.215,10.26,10.215,10.255,498146,0
2007-04-16,10.271,10.286,10.21,10.245,536393,0
2007-04-17,10.251,10.291,10.188,10.22,543028,0
2007-04-18,10.22,10.265,10.085,10.245,618734,0
2007-04-19,10.24,10.271,10.188,10.271,482346,0
2007-04-20,10.291,10.328,10.235,10.26,593564,0
2007-04-23,10.276,10.291,10.17,10.235,534836,0
2007-04-24,10.235,10.251,10.165,10.188,618931,0
2007-04-25,10.204,10.245,10.182,10.193,602738,0
2007-04-26,10.22,10.305,10.199,10.286,537961,0
2007-04-27,10.255,10.328,10.251,10.328,321760,0
2007-04-30,10.607,10.661,10.23,10.24,460491,0
2007-05-01,10.23,10.339,10.22,10.339,451125,0
2007-05-02,10.328,10.346,10.281,10.316,395511,0
2007-05-03,10.305,10.352,10.3,10.343,419128,0
2007-05-04,10.343,10.368,10.255,10.276,404879,0
2007-05-07,10.271,10.343,10.26,10.316,330346,0
2007-05-08,10.286,10.332,10.26,10.3,492295,0
2007-05-09,10.309,10.364,10.281,10.291,411902,0
2007-05-10,10.295,10.328,10.255,10.316,545954,0
2007-05-11,10.316,10.328,10.276,10.3,449564,0
2007-05-14,10.322,10.322,10.26,10.271,398046,0
2007-05-15,10.26,10.291,10.251,10.276,681368,0
2007-05-16,10.251,10.276,10.235,10.255,521764,0
2007-05-17,10.24,10.265,10.17,10.22,706348,0
2007-05-18,10.265,10.271,10.182,10.21,548293,0
2007-05-21,10.225,10.255,10.182,10.21,585768,0
2007-05-22,10.21,10.22,10.143,10.175,668099,0
2007-05-23,10.22,10.225,10.122,10.154,717075,0
2007-05-24,10.159,10.215,10.069,10.078,764292,0
2007-05-25,10.078,10.122,10.034,10.097,476879,0
2007-05-29,10.097,10.24,10.097,10.23,450730,0
2007-05-30,10.235,10.245,10.17,10.215,539516,0
2007-05-31,10.24,10.276,10.199,10.245,462831,0
2007-06-01,10.245,10.295,10.225,10.291,432591,0
2007-06-04,10.291,10.346,10.265,10.346,323711,0
2007-06-05,10.364,10.364,10.295,10.3,368586,0
2007-06-06,10.3,10.309,10.175,10.21,516890,0
2007-06-07,10.182,10.235,10.097,10.122,377560,0
2007-06-08,10.103,10.21,10.097,10.193,287605,0
2007-06-11,10.26,10.265,10.175,10.245,388101,0
2007-06-12,10.245,10.245,10.165,10.17,390050,0
2007-06-13,10.17,10.245,10.17,10.22,413468,0
2007-06-14,10.215,10.316,10.204,10.291,454052,0
2007-06-15,10.322,10.332,10.24,10.251,354541,0
2007-06-18,10.3,10.352,10.271,10.346,405663,0
2007-06-19,10.346,10.364,10.286,10.332,569564,0
2007-06-20,10.134,10.149,10.034,10.054,636689,0
2007-06-21,10.066,10.091,9.942,10.011,594349,0
2007-06-22,10.025,10.025,9.899,9.964,376585,0
2007-06-25,9.988,10.021,9.819,9.83,483709,0
2007-06-26,9.905,9.912,9.779,9.802,643319,0
2007-06-27,9.793,9.895,9.748,9.878,440006,0
2007-06-28,9.878,9.954,9.852,9.921,404099,0
2007-06-29,10.118,10.118,9.847,9.95,542053,0
2007-07-02,9.921,10.118,9.921,10.118,393166,0
2007-07-03,10.122,10.143,10.045,10.134,232203,0
2007-07-05,10.066,10.143,10.034,10.074,309659,0
2007-07-06,10.054,10.138,10.011,10.118,305950,0
2007-07-09,10.054,10.138,9.959,10.021,559224,0
2007-07-10,10.021,10.021,9.942,9.942,362147,0
2007-07-11,9.95,10.039,9.926,9.959,325661,0
2007-07-12,9.981,10.085,9.981,10.034,384979,0
2007-07-13,10.039,10.061,9.964,9.998,330933,0
2007-07-16,10.034,10.034,9.942,9.954,233763,0
2007-07-17,9.981,9.981,9.895,9.895,360973,0
2007-07-18,9.847,9.886,9.754,9.806,514740,0
2007-07-19,9.864,9.883,9.806,9.84,404099,0
2007-07-20,9.819,9.84,9.728,9.76,440590,0
2007-07-23,9.834,9.86,9.728,9.793,596880,0
2007-07-24,9.713,9.748,9.512,9.552,573275,0
2007-07-25,9.567,9.621,9.3245,9.4956,780687,0
2007-07-26,9.3924,9.3924,9.0977,9.2343,1205273,0
2007-07-27,9.2294,9.435,9.179,9.415,773268,0
2007-07-30,9.4239,9.4559,9.3245,9.42,304592,0
2007-07-31,9.544,9.728,9.501,9.579,522149,0
2007-08-01,9.653,9.653,9.4817,9.516,338932,0
2007-08-02,9.621,9.675,9.527,9.653,329174,0
2007-08-03,9.687,9.687,9.4866,9.507,217758,0
2007-08-06,9.534,9.538,9.2971,9.4239,441176,0
2007-08-07,9.3382,9.567,9.3011,9.567,412100,0
2007-08-08,9.665,9.728,9.614,9.687,240005,0
2007-08-09,9.507,9.682,9.3924,9.522,371125,0
2007-08-10,9.4032,9.4239,9.2197,9.2913,410146,0
2007-08-13,9.3265,9.3638,9.2411,9.2751,403907,0
2007-08-14,9.2817,9.2874,8.7475,8.8151,987521,0
2007-08-15,8.8151,8.8254,8.3531,8.555,1393769,0
