Date,Open,High,Low,Close,Volume,OpenInt
2005-07-19,8.85,9.1,8.67,8.87,1129727,0
2005-07-20,8.85,9.03,8.77,8.9,939308,0
2005-07-21,8.85,8.92,8.62,8.82,606497,0
2005-07-22,8.8,8.83,8.45,8.76,1357764,0
2005-07-25,7.84,8.2,6.52,7.42,9318657,0
2005-07-26,7.56,8.04,7.42,8.02,1924787,0
2005-07-27,8.04,8.05,7.76,7.85,795001,0
2005-07-28,7.94,8.05,7.8,8.05,676866,0
2005-07-29,8.07,8.13,7.86,7.97,727496,0
2005-08-01,8,8.14,7.97,8.09,993154,0
2005-08-02,8.17,8.47,7.81,7.96,1558246,0
2005-08-03,7.89,7.95,7.63,7.83,1007031,0
2005-08-04,7.8,8.32,7.71,7.86,3094625,0
2005-08-05,7.83,7.91,7.5,7.56,1135509,0
2005-08-08,7.58,7.72,7.25,7.25,878425,0
2005-08-09,7.36,7.36,7.23,7.25,668049,0
2005-08-10,7.37,7.37,7.17,7.3,818999,0
2005-08-11,7.3,7.41,7.22,7.34,251485,0
2005-08-12,7.34,7.38,7.18,7.24,584430,0
2005-08-15,7.25,7.39,7.18,7.35,567238,0
2005-08-16,7.31,7.6,7.31,7.44,1002341,0
2005-08-17,7.42,7.45,7.25,7.3,1036976,0
2005-08-18,7.28,7.38,7.12,7.13,561193,0
2005-08-19,7.12,7.26,6.97,7.09,1370526,0
2005-08-22,7.13,7.18,6.9,7.05,837926,0
2005-08-23,7.07,7.31,6.98,7.03,1832200,0
2005-08-24,7.02,7.51,7.02,7.24,1230796,0
2005-08-25,7.22,7.41,7.22,7.25,428053,0
2005-08-26,7.26,7.33,7.16,7.18,641281,0
2005-08-29,7.23,7.37,7.11,7.37,337197,0
2005-08-30,7.37,7.43,7.21,7.27,381109,0
2005-08-31,7.23,7.37,7.21,7.36,689111,0
2005-09-01,7.36,7.63,7.36,7.62,485287,0
2005-09-02,7.58,7.66,7.48,7.53,299563,0
2005-09-06,7.55,7.73,7.48,7.73,746166,0
2005-09-07,7.75,7.85,7.61,7.82,781534,0
2005-09-08,7.78,8.08,7.76,7.91,815463,0
2005-09-09,7.97,8.08,7.88,7.93,625595,0
2005-09-12,7.98,8.19,7.9,8.11,535718,0
2005-09-13,8.06,8.1,7.87,7.91,383385,0
2005-09-14,7.9,7.91,7.5,7.67,837349,0
2005-09-15,7.62,7.74,7.51,7.67,439638,0
2005-09-16,7.74,7.74,7.41,7.64,1288935,0
2005-09-19,7.56,7.73,7.47,7.56,475425,0
2005-09-20,7.53,7.77,7.2,7.28,714782,0
2005-09-21,7.29,7.32,7.07,7.18,434005,0
2005-09-22,7.16,7.35,7.06,7.14,387146,0
2005-09-23,7.15,7.34,7.09,7.25,265534,0
2005-09-26,7.25,7.51,7.24,7.39,464724,0
2005-09-27,7.41,7.41,7.13,7.24,600538,0
2005-09-28,4.89,5.15,3.88,4.27,25886161,0
2005-09-29,4.42,4.67,4.28,4.65,5586579,0
2005-09-30,4.76,5.07,4.66,4.7,4359863,0
2005-10-03,4.72,4.8,4.62,4.7,1539591,0
2005-10-04,4.71,4.75,4.64,4.67,995246,0
2005-10-05,4.7,4.77,4.5,4.61,1301042,0
2005-10-06,4.64,4.78,4.34,4.42,1077627,0
2005-10-07,4.62,4.62,4.42,4.46,848786,0
2005-10-10,4.58,4.58,4.37,4.37,412354,0
2005-10-11,4.51,4.58,4.28,4.36,1559103,0
2005-10-12,4.4,4.4,4.13,4.32,1725459,0
2005-10-13,4.29,4.4,4.13,4.33,1186205,0
2005-10-14,4.4,4.68,4.3,4.62,469791,0
2005-10-17,4.65,4.87,4.65,4.77,925011,0
2005-10-18,4.79,4.88,4.63,4.71,881743,0
2005-10-19,4.69,4.86,4.42,4.86,1614696,0
2005-10-20,4.85,4.86,4.72,4.83,793834,0
2005-10-21,4.81,4.94,4.78,4.81,450035,0
2005-10-24,4.8,4.99,4.8,4.94,575078,0
2005-10-25,4.93,4.97,4.85,4.92,459093,0
2005-10-26,4.9,5,4.9,4.96,427041,0
2005-10-27,4.92,4.99,4.76,4.8,407367,0
2005-10-28,4.8,4.92,4.79,4.88,365167,0
2005-10-31,4.9,5.09,4.9,4.99,796682,0
2005-11-01,5.01,5.07,4.86,5.05,699621,0
2005-11-02,5.03,5.08,4.92,5,606243,0
2005-11-03,5,5.14,4.96,5.08,310647,0
2005-11-04,5.03,5.15,4.95,5.09,314157,0
2005-11-07,5.1,5.17,5.03,5.15,350584,0
2005-11-08,5.11,5.15,4.98,5.08,520209,0
2005-11-09,5.06,5.1,4.97,4.97,439723,0
2005-11-10,4.92,5.14,4.9,5.1,360994,0
2005-11-11,5.05,5.1,4.95,5,236619,0
2005-11-14,4.99,5.03,4.95,4.99,1016073,0
2005-11-15,4.98,5,4.79,4.79,572291,0
2005-11-16,4.79,4.97,4.73,4.77,382202,0
2005-11-17,4.8,4.87,4.72,4.79,339928,0
2005-11-18,4.84,4.88,4.73,4.8,255816,0
2005-11-21,6.18,6.65,5.78,5.86,11922515,0
2005-11-22,6,6.15,5.87,5.97,3300907,0
2005-11-23,5.93,6.08,5.88,6,1171760,0
2005-11-25,6,6.05,5.93,5.95,208563,0
2005-11-28,5.95,6.02,5.7,5.7,752623,0
2005-11-29,5.7,6,5.7,5.85,978528,0
2005-11-30,5.8,5.85,5.56,5.56,1833972,0
2005-12-01,5.65,5.98,5.63,5.93,1443208,0
2005-12-02,5.9,5.96,5.8,5.94,853478,0
2005-12-05,5.94,6.24,5.82,6.03,1555727,0
2005-12-06,6.1,6.13,5.89,5.91,1126608,0
2005-12-07,5.88,5.96,5.76,5.79,530666,0
2005-12-08,6.09,6.09,5.78,5.81,611221,0
2005-12-09,6.05,6.1,5.9,6,662420,0
2005-12-12,6.02,6.09,5.9,5.92,405178,0
2005-12-13,5.9,5.93,5.79,5.83,495318,0
2005-12-14,5.82,5.89,5.71,5.75,272226,0
2005-12-15,5.74,5.95,5.68,5.95,699218,0
2005-12-16,5.94,5.95,5.75,5.78,817020,0
2005-12-19,5.77,5.79,5.55,5.65,639612,0
2005-12-20,5.56,5.66,5.46,5.64,631905,0
2005-12-21,5.69,5.81,5.58,5.76,376764,0
2005-12-22,5.7,5.8,5.6,5.64,668711,0
2005-12-23,5.65,5.68,5.6,5.63,447419,0
2005-12-27,5.6,5.66,5.36,5.44,962895,0
2005-12-28,5.41,5.5,5.35,5.38,625838,0
2005-12-29,5.37,5.43,5.32,5.36,562000,0
2005-12-30,5.36,5.45,5.28,5.34,626435,0
2006-01-03,5.32,5.4,5.15,5.34,590013,0
2006-01-04,5.33,5.45,5.29,5.3,483914,0
2006-01-05,5.34,5.53,5.27,5.35,949601,0
2006-01-06,5.34,5.56,5.34,5.52,1097856,0
2006-01-09,5.56,5.63,5.48,5.52,818635,0
2006-01-10,5.53,5.6,5.45,5.5,907086,0
2006-01-11,5.53,5.63,5.39,5.58,751977,0
2006-01-12,5.58,5.62,5.43,5.5,754806,0
2006-01-13,5.55,5.58,5.44,5.46,509349,0
2006-01-17,5.46,5.51,5.3,5.31,386542,0
2006-01-18,5.2,5.35,5.2,5.31,559276,0
2006-01-19,5.34,5.34,5.2,5.22,1099298,0
2006-01-20,5.26,5.35,5.11,5.16,623785,0
2006-01-23,5.2,5.23,5.1,5.15,427972,0
2006-01-24,5.17,5.25,5.02,5.09,500671,0
2006-01-25,5.07,5.12,5.01,5.04,641622,0
2006-01-26,5.11,5.12,5.02,5.07,575867,0
2006-01-27,5.05,5.27,5.05,5.13,498254,0
2006-01-30,5.11,5.14,5.05,5.06,291482,0
2006-01-31,5.04,5.12,5.01,5.09,434446,0
2006-02-01,5.06,5.16,5.01,5.11,646952,0
2006-02-02,5.15,5.51,5.15,5.43,1632591,0
2006-02-03,5.42,5.43,5.28,5.37,547884,0
2006-02-06,5.4,5.47,5.32,5.43,707373,0
2006-02-07,5.43,5.48,5.22,5.24,742763,0
2006-02-08,5.29,5.29,5.12,5.17,357823,0
2006-02-09,5.2,5.27,5.12,5.17,372486,0
2006-02-10,5.17,5.3,5.08,5.28,325170,0
2006-02-13,5.25,5.43,5.12,5.15,613315,0
2006-02-14,5.15,5.34,5.15,5.26,278040,0
2006-02-15,5.25,5.4,5.24,5.37,277125,0
2006-02-16,5.32,5.4,5.18,5.38,731535,0
2006-02-17,5.35,5.79,5.33,5.75,1204003,0
2006-02-21,5.74,5.74,5.44,5.44,1498257,0
2006-02-22,5.44,5.54,5.38,5.47,907406,0
2006-02-23,5.44,5.53,5.35,5.47,424322,0
2006-02-24,5.44,5.54,5.35,5.53,555050,0
2006-02-27,5.91,6.18,5.79,6.09,2515291,0
2006-02-28,6.03,6.1,5.85,5.88,1207592,0
2006-03-01,5.89,5.95,5.77,5.91,629725,0
2006-03-02,5.91,6.25,5.8,6.2,1628218,0
2006-03-03,6.2,6.2,6,6.01,792545,0
2006-03-06,6.06,6.13,5.95,6.05,829203,0
2006-03-07,5.99,6.06,5.92,6.02,796711,0
2006-03-08,6.02,6.09,5.92,6.03,932260,0
2006-03-09,6.08,6.08,5.86,5.9,520082,0
2006-03-10,5.87,5.98,5.84,5.96,406707,0
2006-03-13,5.9,6.11,5.89,5.96,526521,0
2006-03-14,5.99,6.07,5.92,6.01,416241,0
2006-03-15,6.06,6.07,5.95,6.04,319100,0
2006-03-16,6.11,6.2,6.03,6.09,415985,0
2006-03-17,6.11,6.13,5.96,6.03,787420,0
2006-03-20,5.99,6.06,5.85,5.98,532997,0
2006-03-21,5.96,6.11,5.9,5.96,535769,0
2006-03-22,5.94,6.14,5.8,6.01,618703,0
2006-03-23,6.03,6.14,6,6.14,428640,0
2006-03-24,6.1,6.12,5.92,6.01,736854,0
2006-03-27,5.98,6.01,5.93,5.97,244487,0
2006-03-28,5.93,5.97,5.82,5.87,251834,0
2006-03-29,5.88,6.04,5.83,6.02,511287,0
2006-03-30,6.03,6.11,5.95,6.09,361218,0
2006-03-31,6.07,6.09,5.95,6.02,549422,0
2006-04-03,4.34,4.62,3.55,3.58,12953820,0
2006-04-04,3.61,3.77,3.51,3.6,6117518,0
2006-04-05,3.64,3.74,3.61,3.65,3546942,0
2006-04-06,3.68,3.83,3.6,3.8,3126613,0
2006-04-07,3.9,3.99,3.85,3.95,2704282,0
2006-04-10,3.98,3.99,3.78,3.88,2404263,0
2006-04-11,3.88,3.91,3.68,3.7,802011,0
2006-04-12,3.73,3.89,3.67,3.8,657548,0
2006-04-13,3.78,3.95,3.76,3.94,937487,0
2006-04-17,3.96,3.96,3.73,3.83,601730,0
2006-04-18,3.84,4.04,3.75,3.97,1515163,0
2006-04-19,3.95,4.17,3.93,4.15,1954457,0
2006-04-20,4.18,4.18,4.07,4.17,671137,0
2006-04-21,4.09,4.21,4.08,4.18,885779,0
2006-04-24,4.16,4.25,4.03,4.21,694369,0
2006-04-25,4.19,4.21,4.07,4.2,823521,0
2006-04-26,4.19,4.21,3.98,4.05,745867,0
2006-04-27,4.02,4.16,3.97,4.14,363797,0
2006-04-28,4.11,4.17,4.02,4.17,449923,0
2006-05-01,4.15,4.28,4.15,4.19,1169250,0
2006-05-02,4.17,4.26,4.1,4.12,682609,0
2006-05-03,4.1,4.22,4.1,4.17,631781,0
2006-05-04,4.16,4.26,4.1,4.21,901984,0
2006-05-05,4.25,4.34,4.2,4.33,1046341,0
2006-05-08,4,4.38,4,4.35,1090111,0
2006-05-09,4.37,4.37,4.2,4.3,955794,0
2006-05-10,4.32,4.32,4.18,4.27,771833,0
2006-05-11,4.25,4.31,4.01,4.05,1054765,0
2006-05-12,4.01,4.09,3.79,3.98,1078586,0
2006-05-15,3.95,4,3.79,3.83,712978,0
2006-05-16,3.81,3.91,3.8,3.85,707417,0
2006-05-17,3.88,3.88,3.7,3.74,980657,0
2006-05-18,3.78,4,3.74,3.87,833230,0
2006-05-19,3.87,4.05,3.85,4.01,924375,0
2006-05-22,3.95,4.07,3.86,3.97,1369143,0
2006-05-23,3.99,4.03,3.82,3.86,556171,0
2006-05-24,3.84,3.97,3.78,3.96,565976,0
2006-05-25,3.97,4.12,3.96,4.07,617051,0
2006-05-26,4.07,4.1,3.99,4.07,430561,0
2006-05-30,4.09,4.18,4.01,4.07,1165144,0
2006-05-31,4.1,4.21,4.1,4.17,757869,0
2006-06-01,4.15,4.27,4.14,4.27,827260,0
2006-06-02,4.27,4.28,4.19,4.28,718401,0
2006-06-05,4.27,4.28,3.99,4,847646,0
2006-06-06,4,4.2,3.94,4.09,669350,0
2006-06-07,4.13,4.29,4.02,4.2,582627,0
2006-06-08,4.15,4.2,4.02,4.2,635470,0
2006-06-09,4.18,4.29,4.11,4.13,314631,0
2006-06-12,4.1,4.2,4.02,4.04,545065,0
2006-06-13,4.09,4.16,3.97,3.99,635925,0
2006-06-14,4.1,4.1,3.97,3.98,799950,0
2006-06-15,3.98,4.16,3.98,4.12,1035757,0
2006-06-16,4.1,4.15,3.99,4.04,1811332,0
2006-06-19,4.07,4.12,4,4.05,546463,0
2006-06-20,4.05,4.21,4.01,4.12,1104786,0
2006-06-21,4.15,4.27,4.11,4.25,615361,0
2006-06-22,4.22,4.27,4.16,4.2,518146,0
2006-06-23,4.16,4.19,4.1,4.12,285410,0
2006-06-26,4.15,4.3,4.15,4.29,491271,0
2006-06-27,4.27,4.36,4.1,4.15,896150,0
2006-06-28,4.18,4.19,4.03,4.15,376665,0
2006-06-29,4.2,4.37,4.08,4.35,674615,0
2006-06-30,4.31,4.61,4.3,4.6,1965159,0
2006-07-03,4.56,4.59,4.46,4.52,347070,0
2006-07-05,4.42,4.58,4.42,4.57,796422,0
2006-07-06,4.59,4.63,4.54,4.61,605901,0
2006-07-07,4.56,4.63,4.43,4.49,498129,0
2006-07-10,4.47,4.51,4.34,4.39,379278,0
2006-07-11,4.35,4.39,4.28,4.38,469748,0
2006-07-12,4.39,4.42,4.28,4.32,535059,0
2006-07-13,4.3,4.4,4.14,4.2,349056,0
2006-07-14,4.16,4.24,3.98,4.04,550830,0
2006-07-17,4.01,4.15,3.95,4.02,383618,0
2006-07-18,4.05,4.05,3.85,4,417148,0
2006-07-19,3.99,4.26,3.9,4.22,782582,0
2006-07-20,4.25,4.26,4.07,4.11,270378,0
2006-07-21,4.08,4.1,3.92,3.96,387462,0
2006-07-24,4,4.26,3.96,4.2,349329,0
2006-07-25,4.19,4.27,4.1,4.26,344918,0
2006-07-26,4.24,4.35,4.14,4.21,603866,0
2006-07-27,4.29,4.35,4.1,4.17,220229,0
2006-07-28,4.19,4.29,4.11,4.24,276912,0
2006-07-31,4.29,4.29,4.15,4.26,298268,0
2006-08-01,4.21,4.29,4.14,4.21,248535,0
2006-08-02,4.24,4.36,4.23,4.34,321508,0
2006-08-03,4.28,4.4,4.23,4.39,228279,0
2006-08-04,4.39,4.39,4.22,4.36,287431,0
2006-08-07,4.32,4.34,4.11,4.13,277032,0
2006-08-08,4.15,4.37,4.07,4.11,359013,0
2006-08-09,4.1,4.36,4.03,4.07,287488,0
2006-08-10,4.06,4.26,4.01,4.21,190164,0
2006-08-11,4.18,4.22,4.08,4.13,129229,0
2006-08-14,4.13,4.34,4.11,4.12,344335,0
2006-08-15,4.21,4.37,4.18,4.26,397429,0
2006-08-16,4.34,4.5,4.26,4.34,390888,0
2006-08-17,4.32,4.64,4.32,4.6,340775,0
2006-08-18,4.63,4.92,4.48,4.89,348443,0
2006-08-21,4.82,4.87,4.64,4.75,281679,0
2006-08-22,4.72,4.76,4.63,4.69,405614,0
2006-08-23,4.67,4.76,4.54,4.6,191451,0
2006-08-24,4.6,4.81,4.54,4.8,317154,0
2006-08-25,4.75,4.76,4.64,4.72,263991,0
2006-08-28,4.76,4.93,4.71,4.87,190758,0
2006-08-29,4.86,5.07,4.8,5.04,267566,0
2006-08-30,5.01,5.2,4.97,5.14,406610,0
2006-08-31,5.13,5.18,5.04,5.11,287493,0
2006-09-01,5.11,5.11,4.91,4.92,306167,0
2006-09-05,4.97,5.15,4.85,5.05,369266,0
2006-09-06,5,5.02,4.76,4.88,392087,0
2006-09-07,4.84,4.92,4.67,4.8,191500,0
2006-09-08,4.79,4.86,4.68,4.84,167718,0
2006-09-11,4.78,4.82,4.66,4.76,255140,0
2006-09-12,4.78,5,4.66,4.97,321993,0
2006-09-13,4.95,4.99,4.76,4.88,288304,0
2006-09-14,4.84,4.89,4.72,4.87,251142,0
2006-09-15,4.93,4.96,4.71,4.83,621886,0
2006-09-18,4.79,4.97,4.73,4.81,156818,0
2006-09-19,4.79,4.91,4.64,4.89,419481,0
2006-09-20,5.02,5.09,4.91,4.96,487522,0
2006-09-21,4.45,4.53,4.33,4.35,1174930,0
2006-09-22,4.35,4.4,4.21,4.21,565823,0
2006-09-25,4.2,4.33,4.18,4.25,364204,0
2006-09-26,4.25,4.4,4.25,4.3,290461,0
2006-09-27,4.27,4.48,4.27,4.34,924741,0
2006-09-28,4.37,4.46,4.32,4.34,313572,0
2006-09-29,4.35,4.45,4.17,4.23,594387,0
2006-10-02,4.24,4.47,4.15,4.19,705024,0
2006-10-03,4.19,4.27,4.12,4.14,365330,0
2006-10-04,4.13,4.31,4.13,4.31,369864,0
2006-10-05,4.28,4.43,4.26,4.41,312185,0
2006-10-06,4.38,4.6,4.27,4.51,838635,0
2006-10-09,4.48,4.65,4.48,4.63,681661,0
2006-10-10,4.62,4.71,4.62,4.64,884143,0
2006-10-11,4.6,4.7,4.6,4.68,461505,0
2006-10-12,4.74,4.86,4.67,4.85,492602,0
2006-10-13,4.85,4.87,4.7,4.85,364865,0
2006-10-16,4.82,4.9,4.7,4.87,571873,0
2006-10-17,4.82,4.89,4.7,4.87,258281,0
2006-10-18,4.87,4.95,4.78,4.89,196726,0
2006-10-19,4.9,5,4.87,4.99,377657,0
2006-10-20,5.01,5.05,4.83,4.98,236807,0
2006-10-23,4.94,5.05,4.8,4.88,320217,0
2006-10-24,4.83,4.88,4.65,4.8,322009,0
2006-10-25,4.78,4.83,4.66,4.72,322632,0
2006-10-26,4.73,4.83,4.71,4.8,265048,0
2006-10-27,4.77,4.8,4.67,4.77,364536,0
2006-10-30,4.72,4.81,4.67,4.76,381048,0
2006-10-31,4.79,4.8,4.7,4.76,424829,0
2006-11-01,4.69,4.8,4.56,4.65,425643,0
2006-11-02,4.58,4.75,4.5,4.65,492959,0
2006-11-03,4.65,4.75,4.62,4.7,400239,0
2006-11-06,4.7,4.92,4.7,4.85,454219,0
2006-11-07,4.86,5,4.81,4.83,474291,0
2006-11-08,4.79,5.03,4.78,4.99,579273,0
2006-11-09,4.99,5.02,4.8,4.9,870403,0
2006-11-10,4.88,4.96,4.83,4.94,292197,0
2006-11-13,4.97,5.1,4.86,4.96,592025,0
2006-11-14,5,5.2,4.94,5.19,594926,0
2006-11-15,5.18,5.3,5.06,5.27,707911,0
2006-11-16,5.27,5.3,5.07,5.22,287364,0
2006-11-17,5.22,5.38,5.1,5.36,480016,0
2006-11-20,5.33,5.43,5.29,5.34,540997,0
2006-11-21,5.1,5.56,5.1,5.52,720155,0
2006-11-22,5.38,5.57,5.26,5.47,440699,0
2006-11-24,5.42,5.56,5.36,5.47,139677,0
2006-11-27,5.43,5.45,5.32,5.34,597396,0
2006-11-28,5.31,5.32,5.15,5.24,276316,0
2006-11-29,5.3,5.42,5.22,5.25,518194,0
2006-11-30,5.22,5.26,5.16,5.24,652179,0
2006-12-01,5.22,5.29,5.05,5.16,803132,0
2006-12-04,5.15,5.56,5.05,5.49,1336282,0
2006-12-05,5.53,5.78,5.5,5.76,1276728,0
2006-12-06,5.77,5.81,5.55,5.74,800280,0
2006-12-07,5.72,5.85,5.69,5.79,599090,0
2006-12-08,5.77,5.98,5.69,5.92,612874,0
2006-12-11,5.93,5.93,5.8,5.87,400912,0
2006-12-12,5.9,5.98,5.84,5.92,1050062,0
2006-12-13,5.97,6,5.88,5.93,500573,0
2006-12-14,5.97,6,5.9,5.96,780762,0
2006-12-15,5.99,6.05,5.86,5.92,685837,0
2006-12-18,5.92,6.1,5.84,6.06,1229549,0
2006-12-19,6,6.05,5.92,5.98,523235,0
2006-12-20,5.98,6.1,5.85,5.98,364096,0
2006-12-21,5.95,6.04,5.89,5.98,338992,0
2006-12-22,5.97,6.03,5.81,5.98,185781,0
2006-12-26,5.95,5.96,5.5,5.88,457805,0
2006-12-27,5.88,6,5.82,5.98,488333,0
2006-12-28,5.99,5.99,5.77,5.81,333637,0
2006-12-29,5.78,5.98,5.72,5.84,512255,0
2007-01-03,5.86,6.2,5.84,6.02,909569,0
2007-01-04,6,6.2,5.92,6.19,698395,0
2007-01-05,6.13,6.19,5.96,6.04,564796,0
2007-01-08,6.41,6.49,6.23,6.36,1503004,0
2007-01-09,6.45,7.08,6.45,7.06,2166345,0
2007-01-10,7,7.01,6.6,6.83,2405654,0
2007-01-11,6.87,7.18,6.87,7.12,1341512,0
2007-01-12,7.13,7.33,7.09,7.32,843328,0
2007-01-16,7.42,7.5,7.17,7.23,662162,0
2007-01-17,7.17,7.32,7.16,7.18,624950,0
2007-01-18,7.15,7.28,7.04,7.11,693489,0
2007-01-19,7.08,7.22,6.87,7.16,528006,0
2007-01-22,7.17,7.38,6.99,7.32,746291,0
2007-01-23,7.24,7.38,7.2,7.31,615505,0
2007-01-24,7.36,7.58,7.32,7.42,977596,0
2007-01-25,7.42,7.5,7.25,7.3,1280802,0
2007-01-26,7.33,7.38,7.18,7.31,860124,0
2007-01-29,7.29,7.48,7.26,7.44,546452,0
2007-01-30,7.42,7.48,7.26,7.34,1110305,0
2007-01-31,7.32,7.48,7.26,7.43,538804,0
2007-02-01,7.46,7.5,7.25,7.45,429691,0
2007-02-02,7.45,7.7,7.45,7.58,723022,0
2007-02-05,7.59,7.6,7.31,7.34,920756,0
2007-02-06,7.35,7.47,7.15,7.35,765832,0
2007-02-07,7.38,7.44,7.22,7.27,732515,0
2007-02-08,7.24,7.36,7.15,7.26,719938,0
2007-02-09,7.24,7.37,7.12,7.22,830236,0
2007-02-12,7.22,7.25,6.97,7.09,672475,0
2007-02-13,7.14,7.17,7,7.16,547674,0
2007-02-14,7.21,7.29,7.13,7.17,724535,0
2007-02-15,7.12,7.18,6.86,6.94,1483624,0
