Date,Open,High,Low,Close,Volume,OpenInt
2005-04-29,33.545,33.633,33.448,33.545,10155,0
2005-05-02,33.594,33.867,33.35,33.467,9026,0
2005-05-03,33.36,33.994,33.36,33.906,13335,0
2005-05-04,33.779,33.965,33.633,33.965,3795,0
2005-05-05,34.052,34.686,34.052,34.667,11386,0
2005-05-06,34.667,34.774,34.54,34.647,10155,0
2005-05-09,34.647,35.369,34.647,35.213,21028,0
2005-05-10,35.32,35.446,35.066,35.213,13746,0
2005-05-11,35.193,35.963,35.125,35.71,11694,0
2005-05-12,35.778,35.895,35.174,35.524,13746,0
2005-05-13,35.446,35.446,34.667,34.667,7077,0
2005-05-16,34.784,35.222,34.784,34.832,12002,0
2005-05-17,34.608,34.608,33.828,34.023,16720,0
2005-05-18,34.257,35.895,34.257,35.875,25336,0
2005-05-19,35.817,36.236,35.817,36.002,10052,0
2005-05-20,36.002,36.275,36.002,36.246,3795,0
2005-05-23,36.373,37.308,36.363,37.084,25439,0
2005-05-24,37.084,37.084,36.753,36.88,3487,0
2005-05-25,36.782,36.821,36.285,36.285,5436,0
2005-05-26,36.373,36.704,36.363,36.685,4308,0
2005-05-27,36.704,37.153,36.704,37.026,9129,0
2005-05-31,36.889,36.889,36.334,36.334,6565,0
2005-06-01,36.236,36.977,36.236,36.841,12207,0
2005-06-02,36.938,37.542,36.919,37.396,16925,0
2005-06-03,37.542,38.235,37.503,37.552,15797,0
2005-06-06,37.552,37.806,37.552,37.767,3487,0
2005-06-07,37.767,38.82,37.767,38.517,21028,0
2005-06-08,38.459,38.459,38.049,38.108,6975,0
2005-06-09,38.03,38.127,37.767,38.03,4103,0
2005-06-10,37.884,38.176,37.776,38.118,5744,0
2005-06-13,38.001,38.449,37.981,38.4,7488,0
2005-06-14,38.469,38.605,37.981,38.547,17746,0
2005-06-15,38.644,39.258,38.556,39.2,17541,0
2005-06-16,39.2,39.2,38.556,38.556,25439,0
2005-06-17,38.556,38.625,38.332,38.332,41237,0
2005-06-20,38.332,38.352,37.377,37.377,18566,0
2005-06-21,37.308,37.708,37.25,37.679,13233,0
2005-06-22,37.581,37.581,36.733,37.26,13130,0
2005-06-23,37.123,37.328,37.123,37.221,10771,0
2005-06-24,37.123,37.162,36.236,36.519,20925,0
2005-06-27,36.607,36.616,36.168,36.226,11489,0
2005-06-28,36.148,37.357,36.148,37.308,14464,0
2005-06-29,37.211,37.542,37.211,37.542,39288,0
2005-06-30,37.445,37.542,37.094,37.104,9539,0
2005-07-01,37.094,37.094,36.753,36.88,13540,0
2005-07-05,36.977,38.157,36.938,38.157,15694,0
2005-07-06,38.098,38.235,38.001,38.001,4513,0
2005-07-07,38.001,38.79,37.913,38.605,9129,0
2005-07-08,38.703,40.457,38.703,40.457,36107,0
2005-07-11,40.516,41.023,40.516,40.682,25644,0
2005-07-12,40.682,40.701,39.814,39.95,26054,0
2005-07-13,39.863,39.863,39.053,39.258,16720,0
2005-07-14,39.346,39.463,37.913,37.913,13643,0
2005-07-15,37.815,37.864,36.889,37.63,31799,0
2005-07-18,37.679,38.01,37.094,37.63,22054,0
2005-07-19,37.864,38.069,37.786,37.952,11592,0
2005-07-20,38.049,38.742,37.913,38.352,42673,0
2005-07-21,38.352,38.556,38.098,38.118,12720,0
2005-07-22,38.235,39.765,38.186,39.765,18259,0
2005-07-25,39.765,39.931,39.161,39.258,12104,0
2005-07-26,39.258,39.375,39.258,39.307,12925,0
2005-07-27,39.268,39.395,39.044,39.395,6359,0
2005-07-28,39.366,39.434,38.946,39.346,9847,0
2005-07-29,39.161,39.385,38.654,39.024,15387,0
2005-08-01,38.888,39.326,38.625,38.761,17130,0
2005-08-02,38.761,39.248,38.547,39.21,12515,0
2005-08-03,39.307,39.307,38.79,38.888,16925,0
2005-08-04,38.839,38.839,37.767,37.767,8616,0
2005-08-05,37.728,37.737,36.441,37.026,23797,0
2005-08-08,37.162,37.757,36.538,37.474,58982,0
2005-08-09,37.396,38.088,37.357,37.464,48211,0
2005-08-10,37.63,38.127,37.026,37.211,8821,0
2005-08-11,37.24,37.552,36.841,37.552,15592,0
2005-08-12,37.367,37.387,35.934,36.051,24105,0
2005-08-15,35.914,35.963,35.213,35.583,29131,0
2005-08-16,35.729,35.895,35.213,35.242,11797,0
2005-08-17,35.213,35.817,35.154,35.583,20413,0
2005-08-18,35.661,35.778,35.446,35.446,8616,0
2005-08-19,35.661,35.661,35.3,35.398,8616,0
2005-08-22,35.515,35.797,35.515,35.719,10361,0
2005-08-23,35.905,35.905,35.524,35.71,8719,0
2005-08-24,35.68,35.7,35.095,35.183,16207,0
2005-08-25,35.183,35.3,34.764,35.183,23079,0
2005-08-26,35.095,35.183,34.481,34.754,11284,0
2005-08-29,34.793,35.242,34.472,35.242,8719,0
2005-08-30,35.154,35.271,34.715,35.154,14156,0
2005-08-31,35.583,36.655,35.31,36.577,45852,0
2005-09-01,37.162,38.235,37.162,38.225,44006,0
2005-09-02,38.469,39.161,38.469,39.024,76626,0
2005-09-06,39.58,39.999,39.375,39.921,34671,0
2005-09-07,39.765,39.999,39.404,39.726,34158,0
2005-09-08,39.58,39.59,38.605,39.414,45339,0
2005-09-09,39.307,39.356,38.332,38.79,17848,0
2005-09-12,38.605,40.087,38.556,39.619,14464,0
2005-09-13,39.619,39.989,39.346,39.434,19489,0
2005-09-14,39.434,39.512,38.8,38.849,19592,0
2005-09-15,39.024,39.473,39.024,39.161,17951,0
2005-09-16,39.395,39.863,39.258,39.492,80728,0
2005-09-19,39.863,39.95,39.161,39.346,20310,0
2005-09-20,39.863,39.863,38.693,38.693,19695,0
2005-09-21,38.693,38.839,38.322,38.693,20925,0
2005-09-22,38.907,39.151,38.79,38.985,26157,0
2005-09-23,38.751,39.015,38.712,38.888,12720,0
2005-09-26,38.888,39.073,38.79,38.82,16925,0
2005-09-27,38.888,38.917,38.313,38.361,17028,0
2005-09-28,38.322,38.332,37.221,37.26,18771,0
2005-09-29,37.26,37.952,37.26,37.952,17028,0
2005-09-30,37.864,37.864,37.289,37.757,16925,0
2005-10-03,37.815,38.498,37.815,38.127,12617,0
2005-10-04,38.157,38.283,37.728,37.728,8924,0
2005-10-05,37.767,37.767,35.29,35.29,22464,0
2005-10-06,35.29,35.398,34.277,35.047,60213,0
2005-10-07,35.203,35.758,35.057,35.71,17130,0
2005-10-10,35.797,35.797,35.31,35.339,4923,0
2005-10-11,35.417,35.417,34.94,34.94,13233,0
2005-10-12,34.891,34.891,33.497,33.701,27285,0
2005-10-13,33.711,35.232,33.633,35.076,36722,0
2005-10-14,35.31,35.359,34.657,34.803,16310,0
2005-10-17,34.94,35.446,34.286,34.686,41544,0
2005-10-18,34.725,34.735,34.121,34.121,6462,0
2005-10-19,33.731,35.018,33.594,35.018,24926,0
2005-10-20,35.105,35.164,34.325,34.364,10668,0
2005-10-21,34.569,36.568,34.569,35.992,32620,0
2005-10-24,35.963,36.178,35.924,36.1,9642,0
2005-10-25,35.963,36.139,35.183,35.183,7180,0
2005-10-26,34.959,35.222,34.959,35.174,5539,0
2005-10-27,35.125,35.135,33.916,34.052,14976,0
2005-10-28,34.189,36.09,34.189,35.174,35286,0
2005-10-31,35.398,37.104,35.398,36.938,31389,0
2005-11-01,36.792,36.792,35.505,35.992,23695,0
2005-11-02,35.866,36.733,35.632,36.733,11489,0
2005-11-03,36.919,37.065,36.265,36.275,16105,0
2005-11-04,36.421,36.568,35.68,35.905,25644,0
2005-11-07,36.09,36.655,36.09,36.655,10771,0
2005-11-08,36.519,36.704,36.217,36.421,20823,0
2005-11-09,36.373,37.162,36.373,36.88,9744,0
2005-11-10,36.889,37.854,36.636,37.854,9847,0
2005-11-11,37.669,39.151,37.581,38.907,30054,0
2005-11-14,39.024,39.132,38.332,38.352,10566,0
2005-11-15,38.235,38.527,37.884,37.884,18464,0
2005-11-16,37.728,37.884,37.104,37.162,9539,0
2005-11-17,37.074,37.533,37.045,37.162,14156,0
2005-11-18,37.153,37.572,37.026,37.572,11489,0
2005-11-21,37.445,37.503,37.211,37.455,12515,0
2005-11-22,37.455,37.455,37.133,37.279,10874,0
2005-11-23,37.279,38.42,37.279,37.767,31491,0
2005-11-25,37.767,37.854,37.65,37.718,13233,0
2005-11-28,37.581,37.581,35.378,35.378,24618,0
2005-11-29,35.573,36.304,35.573,35.593,11694,0
2005-11-30,35.827,36.841,35.398,35.544,35799,0
2005-12-01,35.778,35.914,35.027,35.495,41852,0
2005-12-02,35.398,35.914,35.369,35.866,14669,0
2005-12-05,35.68,35.68,34.072,34.452,27285,0
2005-12-06,34.452,34.706,34.043,34.189,32209,0
2005-12-07,34.101,34.403,34.004,34.208,38979,0
2005-12-08,34.15,34.998,34.15,34.16,19489,0
2005-12-09,34.101,35.144,33.965,34.559,19284,0
2005-12-12,34.754,34.754,34.647,34.745,4308,0
2005-12-13,34.793,35.349,34.784,35.232,13848,0
2005-12-14,35.213,36.47,35.213,35.895,17028,0
2005-12-15,35.895,35.895,34.94,35.349,27593,0
2005-12-16,35.437,35.495,33.906,33.935,49853,0
2005-12-19,33.935,34.238,33.185,33.185,15284,0
2005-12-20,33.214,33.545,32.317,33.048,7795,0
2005-12-21,33.039,33.331,32.824,33.039,9334,0
2005-12-22,33.175,33.35,32.834,32.941,19079,0
2005-12-23,33.126,34.754,33.097,33.926,25439,0
2005-12-27,34.238,34.267,33.048,33.048,18874,0
2005-12-28,33,33.107,32.99,33.097,8001,0
2005-12-29,32.912,33.263,32.395,32.571,68419,0
2005-12-30,32.571,33.838,32.571,33.818,35286,0
2006-01-03,34.004,34.569,33.545,34.345,32517,0
2006-01-04,34.345,34.403,33.916,34.218,12925,0
2006-01-05,34.218,34.403,34.072,34.208,10155,0
2006-01-06,34.442,35.69,34.345,35.359,16412,0
2006-01-09,35.719,37.591,35.719,36.499,31081,0
2006-01-10,36.373,37.786,36.373,37.045,20310,0
2006-01-11,37.63,37.63,36.558,37.221,20925,0
2006-01-12,37.26,37.26,36.031,36.031,7898,0
2006-01-13,36.217,36.841,35.914,36.373,11592,0
2006-01-17,36.412,36.412,35.495,35.515,9334,0
2006-01-18,35.466,36.236,35.466,36.168,16207,0
2006-01-19,36.119,37.679,36.119,37.455,37748,0
2006-01-20,37.581,37.767,37.162,37.338,26157,0
2006-01-23,37.25,37.942,37.113,37.172,16720,0
2006-01-24,37.211,38.937,37.211,38.069,34158,0
2006-01-25,38.001,38.888,37.64,37.698,29541,0
2006-01-26,37.767,37.815,37.542,37.757,18259,0
2006-01-27,37.757,37.835,37.162,37.357,30157,0
2006-01-30,37.162,37.533,36.753,36.763,13540,0
2006-01-31,36.763,38.332,36.665,37.962,43083,0
2006-02-01,37.962,39.336,37.796,38.839,21849,0
2006-02-02,38.703,38.761,37.542,37.542,18053,0
2006-02-03,37.357,38.839,37.357,37.63,22259,0
2006-02-06,37.864,38.049,37.074,37.572,13848,0
2006-02-07,37.552,38.498,37.445,37.445,23079,0
2006-02-08,37.445,37.64,36.977,37.338,20515,0
2006-02-09,37.308,37.338,36.753,36.782,14464,0
2006-02-10,36.753,37.494,36.753,37.153,24208,0
2006-02-13,36.977,37.815,36.899,37.211,17643,0
2006-02-14,37.211,37.445,37.026,37.162,17130,0
2006-02-15,36.519,37.338,36.519,36.889,33953,0
2006-02-16,36.967,37.211,36.772,36.938,5949,0
2006-02-17,37.026,38.186,36.607,37.357,42673,0
2006-02-21,37.162,37.162,36.431,36.704,20720,0
2006-02-22,36.889,37.016,36.597,36.607,13951,0
2006-02-23,36.714,36.987,36.714,36.938,9744,0
2006-02-24,36.938,37.903,36.753,37.25,24515,0
2006-02-27,37.162,37.786,37.162,37.387,18259,0
2006-02-28,37.523,37.63,37.162,37.279,19182,0
2006-03-01,37.279,37.63,37.279,37.562,11899,0
2006-03-02,37.377,37.542,37.074,37.269,20413,0
2006-03-03,37.211,37.299,37.074,37.123,13643,0
2006-03-06,37.065,37.542,36.655,37.192,33748,0
2006-03-07,37.026,37.055,36.646,36.665,20925,0
2006-03-08,36.665,37.669,36.646,37.036,27387,0
2006-03-09,36.977,36.977,36.704,36.782,7385,0
2006-03-10,36.704,36.977,36.704,36.977,10155,0
2006-03-13,36.909,37.201,36.792,36.821,14464,0
2006-03-14,36.792,38.712,36.792,38.059,56623,0
2006-03-15,37.893,38.098,37.893,38.001,40108,0
2006-03-16,38.001,38.361,37.63,38.069,17438,0
2006-03-17,38.186,38.937,38.186,38.742,57033,0
2006-03-20,38.82,38.888,38.625,38.654,14771,0
2006-03-21,38.556,39.346,37.971,38.001,27695,0
2006-03-22,38.04,38.888,37.913,38.303,23695,0
2006-03-23,38.439,38.927,37.952,38.157,30773,0
2006-03-24,38.235,38.352,37.425,37.542,28311,0
2006-03-27,37.396,38.225,37.396,37.913,16515,0
2006-03-28,37.815,38.283,37.679,37.913,18053,0
2006-03-29,37.679,38.469,37.679,38.352,17746,0
2006-03-30,38.371,38.371,37.357,37.445,11284,0
2006-03-31,37.503,39.307,37.445,38.449,28105,0
2006-04-03,38.283,38.283,37.201,37.367,23182,0
2006-04-04,37.562,38.381,37.542,37.64,263111,0
2006-04-05,37.874,37.942,37.328,37.494,24823,0
2006-04-06,37.26,37.611,37.26,37.513,31286,0
2006-04-07,37.65,37.767,37.045,37.045,27182,0
2006-04-10,37.884,37.884,36.616,36.811,476574,0
2006-04-11,36.997,36.997,36.47,36.655,39698,0
2006-04-12,36.47,36.792,36.441,36.763,19900,0
2006-04-13,36.665,37.269,36.655,36.841,13746,0
2006-04-17,36.704,36.841,36.597,36.626,18361,0
2006-04-18,36.86,37.611,36.792,36.977,78267,0
2006-04-19,36.938,37.26,36.568,36.772,43801,0
2006-04-20,36.568,36.85,36.314,36.704,13746,0
2006-04-21,36.938,37.445,36.763,37.26,38979,0
2006-04-24,37.113,37.143,36.49,36.499,24310,0
2006-04-25,36.373,36.997,36.187,36.441,22156,0
2006-04-26,36.334,36.753,36.285,36.343,15592,0
2006-04-27,36.295,36.909,36.295,36.451,29439,0
2006-04-28,36.295,36.558,36.295,36.295,15284,0
2006-05-01,36.48,36.48,36.002,36.012,11899,0
2006-05-02,36.197,36.675,35.817,36.636,28311,0
2006-05-03,36.87,37.728,36.87,37.396,21849,0
2006-05-04,38.332,39.161,36.899,37.133,59803,0
2006-05-05,37.133,37.572,37.016,37.074,26464,0
2006-05-08,37.162,37.211,36.763,36.899,12617,0
2006-05-09,36.753,36.753,36.285,36.295,41442,0
2006-05-10,36.285,36.363,36.187,36.353,17336,0
2006-05-11,36.285,36.373,35.641,35.729,57239,0
2006-05-12,35.778,35.914,35.554,35.895,30773,0
2006-05-15,35.914,36.08,35.866,35.953,26054,0
2006-05-16,35.817,35.885,35.563,35.641,16925,0
2006-05-17,35.632,35.778,35.437,35.71,22259,0
2006-05-18,35.836,36.733,35.544,36.139,16207,0
2006-05-19,36.285,36.431,35.953,36.08,52110,0
2006-05-22,35.914,36.733,35.778,36.558,24926,0
2006-05-23,36.704,36.802,35.495,35.495,16207,0
2006-05-24,35.408,35.446,33.594,34.891,26669,0
2006-05-25,35.232,35.544,34.384,35.047,20515,0
2006-05-26,35.232,35.973,34.628,34.813,14874,0
2006-05-30,35.174,35.174,33.945,34.208,45545,0
2006-05-31,34.306,34.667,34.033,34.364,22772,0
2006-06-01,34.364,35.427,34.364,35.417,20105,0
2006-06-02,35.583,35.602,33.994,34.803,54161,0
2006-06-05,34.852,34.852,33.867,33.896,49442,0
2006-06-06,33.916,34.121,33.682,33.935,31491,0
2006-06-07,34.033,35.408,34.033,34.189,20823,0
2006-06-08,34.052,34.764,34.013,34.706,25028,0
2006-06-09,34.706,34.706,34.013,34.238,15592,0
2006-06-12,34.013,35.495,33.916,34.852,41749,0
2006-06-13,34.803,35.524,34.608,35.3,31184,0
2006-06-14,35.232,35.329,34.452,34.735,26259,0
2006-06-15,34.735,36.763,34.735,36.568,39698,0
2006-06-16,36.519,36.948,36.236,36.577,147404,0
2006-06-19,36.519,36.743,35.583,36.07,31389,0
2006-06-20,36.002,37.104,35.778,36.441,27285,0
2006-06-21,36.607,37.26,35.963,36.568,42262,0
2006-06-22,36.568,36.87,36.334,36.441,34671,0
2006-06-23,36.236,37.591,36.129,36.763,61239,0
2006-06-26,36.958,37.757,36.938,37.62,28208,0
2006-06-27,37.728,37.728,36.967,36.967,16310,0
2006-06-28,37.026,38.517,36.636,36.938,30978,0
2006-06-29,37.162,38.79,37.162,38.517,35081,0
2006-06-30,38.517,39.746,38.498,39.746,47801,0
2006-07-03,39.863,39.97,39.161,39.21,8616,0
2006-07-05,39.024,39.414,38.41,39.122,28823,0
2006-07-06,39.21,40.36,39.151,39.707,33645,0
2006-07-07,39.57,40.126,39.424,39.512,18669,0
2006-07-10,39.697,40.448,39.219,39.736,30157,0
2006-07-11,39.58,39.902,38.839,39.638,46468,0
2006-07-12,40.584,40.584,38.254,38.508,57033,0
2006-07-13,38.508,39.112,38.069,38.069,52213,0
2006-07-14,38.069,38.069,36.07,37.24,66367,0
2006-07-17,37.094,37.63,36.275,36.441,41237,0
2006-07-18,36.441,36.928,35.924,36.363,33235,0
2006-07-19,36.314,37.806,36.314,37.659,25541,0
2006-07-20,37.854,38.001,36.412,36.577,34876,0
2006-07-21,36.46,36.948,35.29,35.817,63906,0
2006-07-24,36.012,36.948,35.856,36.46,42365,0
2006-07-25,36.314,37.279,36.217,36.265,37338,0
2006-07-26,36.07,37.065,35.836,36.304,48929,0
2006-07-27,36.402,36.899,35.602,35.729,34979,0
2006-07-28,35.583,37.387,35.583,36.724,57136,0
2006-07-31,36.48,37.776,36.187,36.86,37235,0
2006-08-01,36.997,37.455,36.607,36.616,29234,0
2006-08-02,36.811,38.03,36.811,37.971,42673,0
2006-08-03,37.776,39.239,37.377,38.976,54367,0
2006-08-04,39.287,40.409,38.196,38.683,38774,0
2006-08-07,38.586,39.677,38.478,38.751,27798,0
2006-08-08,38.8,38.985,37.318,37.367,34774,0
2006-08-09,37.562,38.41,36.733,36.831,54264,0
2006-08-10,36.655,37.338,36.314,36.987,24618,0
2006-08-11,37.084,37.435,36.265,36.558,69137,0
2006-08-14,36.558,36.743,35.388,35.417,38466,0
2006-08-15,35.661,36.392,35.661,35.973,53341,0
2006-08-16,36.119,37.172,36.119,36.772,44006,0
2006-08-17,36.831,38.02,36.831,37.289,25233,0
2006-08-18,37.484,37.484,36.07,36.772,40724,0
2006-08-21,36.577,37.484,36.022,36.753,16720,0
2006-08-22,36.724,38.332,36.714,37.396,22874,0
2006-08-23,37.64,37.884,36.187,36.607,28721,0
2006-08-24,36.616,37.435,36.265,36.412,19797,0
2006-08-25,36.655,36.733,36.022,36.47,14053,0
2006-08-28,36.324,37.825,36.324,37.484,23592,0
2006-08-29,37.484,37.523,36.031,37.396,46160,0
2006-08-30,37.396,38.605,37.094,38.283,35902,0
2006-08-31,38.508,38.605,37.825,38.03,19489,0
2006-09-01,38.02,38.205,37.435,37.572,17746,0
2006-09-05,37.581,38.166,37.045,37.045,30978,0
2006-09-06,36.948,36.948,36.08,36.178,38979,0
2006-09-07,36.07,36.704,35.729,36.08,46673,0
2006-09-08,36.022,36.168,35.583,35.953,22054,0
2006-09-11,35.71,37.63,35.68,36.363,51495,0
2006-09-12,36.285,37.63,36.187,37.523,31389,0
2006-09-13,37.523,38.361,37.494,37.884,21951,0
2006-09-14,37.64,37.903,37.24,37.513,11284,0
2006-09-15,37.757,37.991,37.445,37.757,48006,0
2006-09-18,37.562,38.127,37.24,37.347,21541,0
2006-09-19,37.201,38.001,36.841,37.835,30671,0
2006-09-20,38.01,38.322,37.338,37.825,22977,0
2006-09-21,37.845,38.02,36.587,36.85,15079,0
2006-09-22,36.704,38.235,36.694,37.455,35697,0
2006-09-25,37.581,38.205,37.581,38.098,23387,0
2006-09-26,38.069,38.264,37.698,37.991,51905,0
2006-09-27,37.991,38.946,37.971,38.43,97654,0
2006-09-28,38.381,38.625,37.581,37.913,26567,0
2006-09-29,37.913,38.605,37.24,37.25,35697,0
2006-10-02,37.289,38.313,36.363,36.938,37235,0
2006-10-03,36.792,37.903,36.714,36.919,56828,0
2006-10-04,36.919,38.244,36.46,37.659,48314,0
2006-10-05,37.581,37.63,36.46,37.347,63906,0
2006-10-06,37.269,37.728,36.46,37.659,26157,0
2006-10-09,37.562,38.069,37.289,38.049,20618,0
2006-10-10,38.069,38.166,37.923,38.118,27593,0
2006-10-11,38.02,38.166,37.143,37.289,20105,0
2006-10-12,37.387,38.166,37.24,38.157,37953,0
2006-10-13,38.069,38.166,37.796,38.137,38466,0
2006-10-16,38.02,38.469,37.971,38.147,48622,0
2006-10-17,38.001,39.463,37.913,39.248,51495,0
2006-10-18,39.287,39.434,37.435,37.747,43493,0
2006-10-19,37.63,38.654,37.435,37.757,38261,0
2006-10-20,37.923,38.03,37.074,37.192,32004,0
2006-10-23,36.948,37.767,36.899,37.425,29541,0
2006-10-24,37.289,38.391,37.231,38.079,23387,0
2006-10-25,38.118,38.849,37.776,37.981,28516,0
2006-10-26,38.166,39.97,38.166,39.882,30876,0
2006-10-27,39.921,40.37,38.654,38.664,37030,0
2006-10-30,38.469,39.083,38.293,38.556,30259,0
2006-10-31,38.556,38.898,38.205,38.498,24926,0
2006-11-01,38.605,38.673,37.367,37.601,44006,0
2006-11-02,37.533,38.274,37.299,37.679,24515,0
2006-11-03,37.776,38.751,37.24,38.118,51290,0
2006-11-06,38.361,38.556,37.884,38.137,35184,0
2006-11-07,37.971,38.469,37.845,38.088,32312,0
2006-11-08,37.893,38.839,37.893,38.459,40006,0
2006-11-09,38.42,38.42,37.162,37.416,62059,0
2006-11-10,37.416,38.049,37.308,38.01,17336,0
2006-11-13,38.069,38.712,37.981,38.556,39801,0
2006-11-14,38.313,39.824,38.313,39.716,57033,0
2006-11-15,39.814,40.886,39.814,40.526,54367,0
2006-11-16,40.623,40.701,39.551,40.087,43083,0
2006-11-17,40.097,40.701,39.59,40.565,42980,0
2006-11-20,40.565,41.013,39.629,40.087,42775,0
2006-11-21,40.331,40.331,39.755,39.97,17643,0
2006-11-22,39.97,40.652,39.97,40.418,17336,0
2006-11-24,40.36,40.555,39.814,40.409,20207,0
2006-11-27,40.35,40.409,38.829,39.239,52828,0
2006-11-28,39.248,39.404,38.761,39.404,17233,0
2006-11-29,39.58,39.882,39.385,39.736,15694,0
2006-11-30,39.619,41.335,39.336,40.838,73754,0
2006-12-01,40.701,40.711,38.264,39.443,79395,0
2006-12-04,39.58,40.828,39.58,40.457,30773,0
2006-12-05,40.506,41.062,40.34,40.545,30054,0
2006-12-06,40.36,40.721,40.048,40.175,28618,0
2006-12-07,40.292,40.292,38.946,39.122,31081,0
2006-12-08,39.044,39.239,38.059,38.547,40621,0
2006-12-11,38.508,39.931,38.459,39.843,31286,0
2006-12-12,39.697,39.736,38.625,39.551,32312,0
2006-12-13,39.619,40.077,38.644,38.995,49853,0
2006-12-14,39.112,39.892,39.112,39.726,17336,0
2006-12-15,39.736,39.97,38.225,39.531,52008,0
2006-12-18,39.658,39.853,38.322,38.556,37646,0
2006-12-19,38.313,38.722,38.098,38.595,24208,0
2006-12-20,38.839,39.882,38.839,39.239,21438,0
2006-12-21,39.482,40.877,39.356,40.535,34261,0
2006-12-22,40.535,40.565,39.19,39.19,41544,0
2006-12-26,39.034,40.74,39.015,40.116,34466,0
2006-12-27,40.311,40.828,40.038,40.516,23592,0
2006-12-28,40.467,40.896,40.282,40.282,21746,0
2006-12-29,40.282,40.877,39.044,39.21,38876,0
2007-01-03,39.404,40.379,38.761,39.56,63701,0
2007-01-04,39.56,40.097,39.005,40.087,23182,0
2007-01-05,39.872,39.96,37.659,37.874,65547,0
2007-01-08,37.884,37.942,35.534,37.279,98166,0
2007-01-09,37.143,37.825,36.412,37.815,51187,0
2007-01-10,37.669,37.786,36.704,37.269,50365,0
2007-01-11,37.201,37.562,36.811,37.26,45955,0
2007-01-12,37.143,37.552,36.948,37.201,33132,0
2007-01-16,37.201,37.854,36.889,37.308,37543,0
2007-01-17,37.308,37.854,36.772,36.909,57854,0
2007-01-18,36.938,37.659,36.49,36.743,54674,0
2007-01-19,36.85,37.474,36.46,37.016,36107,0
2007-01-22,36.88,37.104,36.119,36.451,45339,0
2007-01-23,36.46,38.225,36.46,36.792,57136,0
2007-01-24,36.948,38.283,36.948,37.737,36415,0
2007-01-25,37.689,37.962,36.958,37.016,50673,0
2007-01-26,37.016,37.143,35.895,37.074,68316,0
2007-01-29,37.074,37.718,36.909,37.231,27490,0
2007-01-30,37.192,37.533,36.46,36.636,72112,0
2007-01-31,36.509,37.211,36.275,36.841,85139,0
2007-02-01,37.036,38.02,37.036,37.903,35286,0
2007-02-02,38.001,38.703,37.728,38.02,46775,0
2007-02-05,38.02,38.02,36.655,36.948,42570,0
2007-02-06,36.987,37.542,36.694,37.065,30567,0
2007-02-07,36.997,37.357,36.743,36.967,33645,0
2007-02-08,36.87,37.387,36.129,36.265,51290,0
2007-02-09,36.265,36.977,36.158,36.382,43698,0
2007-02-12,36.382,36.616,35.924,36.382,126665,0
2007-02-13,36.392,36.86,36.295,36.499,47675,0
2007-02-14,36.392,36.782,35.944,36.168,32722,0
2007-02-15,36.168,36.168,35.505,35.612,50263,0
2007-02-16,35.612,35.807,35.076,35.515,49853,0
